X,Y,EventCode,EventName,Timestamp,ProcessID
142,236,512,Move,28302205,3
142,236,512,Move,28302206,3
142,236,512,Move,28302207,3
148,242,512,Move,28302753,3
154,246,512,Move,28302765,3
166,253,512,Move,28302775,3
166,253,512,Move,28302776,3
180,258,512,Move,28302778,3
180,258,512,Move,28302778,3
194,265,512,Move,28302785,3
206,270,512,Move,28302800,3
222,276,512,Move,28302802,3
222,276,512,Move,28302802,3
234,281,512,Move,28302809,3
246,285,512,Move,28302817,3
256,291,512,Move,28302829,3
267,295,512,Move,28302833,3
277,299,512,Move,28302841,3
285,302,512,Move,28302850,3
294,306,512,Move,28302857,25
303,310,512,Move,28302865,25
310,314,512,Move,28302873,25
319,319,512,Move,28302884,25
319,319,512,Move,28302885,25
328,324,512,Move,28302889,25
336,332,512,Move,28302897,25
344,338,512,Move,28302905,25
350,346,512,Move,28302913,25
357,357,512,Move,28302921,25
362,366,512,Move,28302929,25
370,375,512,Move,28302937,25
376,384,512,Move,28302945,25
383,393,512,Move,28302953,25
390,404,512,Move,28302961,25
398,413,512,Move,28302969,25
404,423,512,Move,28302977,25
411,430,512,Move,28302985,25
417,439,512,Move,28302993,25
424,449,512,Move,28303001,25
432,458,512,Move,28303009,25
437,465,512,Move,28303017,25
443,475,512,Move,28303025,25
447,480,512,Move,28303033,25
452,486,512,Move,28303041,25
458,493,512,Move,28303049,25
461,498,512,Move,28303057,25
466,503,512,Move,28303065,25
468,506,512,Move,28303073,25
472,509,512,Move,28303081,25
476,510,512,Move,28303089,25
481,511,512,Move,28303097,25
485,511,512,Move,28303105,25
490,511,512,Move,28303113,25
495,511,512,Move,28303121,25
499,510,512,Move,28303129,25
504,508,512,Move,28303137,25
508,506,512,Move,28303145,25
514,504,512,Move,28303153,25
520,501,512,Move,28303161,25
526,497,512,Move,28303169,25
532,494,512,Move,28303179,25
532,494,512,Move,28303179,25
536,490,512,Move,28303185,25
539,488,512,Move,28303193,25
541,487,512,Move,28303201,25
544,485,512,Move,28303209,25
546,483,512,Move,28303217,25
548,482,512,Move,28303225,25
548,481,512,Move,28303233,25
549,481,512,Move,28303257,25
550,481,512,Move,28303377,25
552,484,512,Move,28303393,25
556,487,512,Move,28303401,25
560,490,512,Move,28303409,25
563,492,512,Move,28303417,25
566,495,512,Move,28303425,25
570,498,512,Move,28303433,25
575,501,512,Move,28303441,25
578,504,512,Move,28303449,25
582,507,512,Move,28303457,25
586,509,512,Move,28303465,25
589,512,512,Move,28303473,25
592,514,512,Move,28303481,25
594,515,512,Move,28303489,25
596,515,512,Move,28303497,25
597,515,512,Move,28303505,25
596,515,512,Move,28303737,25
595,514,512,Move,28303745,25
594,514,512,Move,28303753,25
594,513,512,Move,28303761,25
594,512,512,Move,28303769,25
594,511,512,Move,28303777,25
594,510,512,Move,28303793,25
594,509,512,Move,28303801,25
593,509,512,Move,28303809,25
593,508,512,Move,28303825,25
592,507,512,Move,28305130,25
592,507,512,Move,28305130,25
591,506,512,Move,28305137,25
591,505,512,Move,28305145,25
591,504,512,Move,28305153,25
591,503,512,Move,28305161,25
591,503,513,Pressed,28305601,25
591,503,514,Released,28305761,25
591,503,512,Move,28305818,3
591,503,512,Move,28306057,25
591,503,512,Move,28306058,25
591,503,512,Move,28306171,25
591,503,512,Move,28306172,25
591,503,512,Move,28306299,25
591,503,512,Move,28306308,25
591,503,512,Move,28306313,25
589,503,512,Move,28307065,25
587,504,512,Move,28307073,25
582,510,512,Move,28307081,25
575,516,512,Move,28307089,25
568,521,512,Move,28307097,25
562,526,512,Move,28307105,25
555,529,512,Move,28307113,25
555,529,512,Move,28307114,25
549,532,512,Move,28307121,25
545,534,512,Move,28307129,25
541,535,512,Move,28307137,25
539,536,512,Move,28307145,25
538,536,512,Move,28307457,25
537,536,512,Move,28307465,25
536,536,512,Move,28307473,25
535,536,512,Move,28307489,25
534,536,512,Move,28307497,25
533,536,512,Move,28307505,25
532,536,512,Move,28307513,25
531,536,512,Move,28307522,25
531,536,512,Move,28307523,25
530,536,512,Move,28307529,25
529,536,512,Move,28307641,25
529,537,512,Move,28309993,25
529,537,512,Move,28309994,25
529,538,512,Move,28310001,25
529,539,160,Move,28310009,25
529,540,160,Move,28310025,25
529,540,160,Move,28310360,25
529,540,160,Move,28310361,25
529,539,160,Move,28310665,25
529,538,512,Move,28310681,25
529,538,512,Move,28310814,25
529,538,512,Move,28310816,25
529,539,160,Move,28311099,25
529,539,160,Move,28311099,25
529,539,160,Move,28311100,25
529,540,160,Move,28311105,25
529,541,160,Move,28311129,25
529,541,160,Move,28311139,25
529,541,160,Move,28311140,25
529,542,160,Move,28311145,25
529,542,160,Move,28311206,25
529,543,160,Move,28311233,25
529,544,160,Move,28311257,25
529,545,160,Move,28311273,25
529,546,160,Move,28311417,25
529,546,161,Pressed,28312025,25
529,546,512,Move,28312175,25
529,546,512,Move,28312193,25
529,546,512,Move,28312200,25
529,546,512,Move,28312203,25
530,546,512,Move,28312203,25
531,546,512,Move,28312210,25
531,546,512,Move,28312219,25
532,546,512,Move,28312225,25
532,546,512,Move,28312232,25
533,546,512,Move,28312233,25
533,546,512,Move,28312241,25
534,546,512,Move,28312249,25
534,546,512,Move,28312256,25
535,546,512,Move,28312265,25
535,546,512,Move,28312272,25
536,546,512,Move,28312289,25
536,546,512,Move,28312296,25
537,546,512,Move,28312322,25
537,546,512,Move,28312329,25
538,546,512,Move,28312338,25
538,546,512,Move,28312345,25
539,546,512,Move,28312353,25
539,546,512,Move,28312360,25
540,546,512,Move,28312361,25
540,546,512,Move,28312369,25
541,546,512,Move,28312369,25
541,546,512,Move,28312377,25
542,546,512,Move,28312385,25
542,546,512,Move,28312392,25
543,546,512,Move,28312409,25
543,546,512,Move,28312416,25
543,546,512,Move,28312423,25
543,546,512,Move,28312424,25
543,546,512,Move,28312443,25
543,546,512,Move,28312444,25
543,546,512,Move,28312445,25
543,546,512,Move,28312446,25
543,546,512,Move,28312447,25
543,546,512,Move,28312448,25
543,546,512,Move,28312448,25
543,546,512,Move,28312454,25
543,546,512,Move,28312455,25
543,546,512,Move,28312456,25
543,546,512,Move,28312457,25
544,546,512,Move,28313185,25
544,546,512,Move,28313192,25
545,546,512,Move,28313193,25
545,546,512,Move,28313200,25
546,546,512,Move,28313201,25
546,546,512,Move,28313208,25
547,546,512,Move,28313217,25
547,546,512,Move,28313224,25
548,546,512,Move,28313225,25
548,546,512,Move,28313232,25
549,546,512,Move,28313265,25
549,546,512,Move,28313273,25
550,546,512,Move,28313337,25
550,546,512,Move,28313345,25
551,546,512,Move,28313377,25
551,546,512,Move,28313385,25
552,546,512,Move,28313417,25
552,546,512,Move,28313425,25
553,546,512,Move,28313433,25
553,546,512,Move,28313441,25
554,546,512,Move,28313497,25
554,546,512,Move,28313504,25
555,546,512,Move,28313577,25
555,546,512,Move,28313585,25
556,546,512,Move,28313601,25
556,546,512,Move,28313609,25
557,546,512,Move,28313633,25
557,546,512,Move,28313640,25
557,546,514,Released,28313825,25
557,546,160,Move,28313826,25
557,546,160,Move,28313826,25
557,546,160,Move,28313828,25
557,546,160,Move,28313829,25
557,545,160,Move,28314121,25
558,544,160,Move,28314137,25
559,543,160,Move,28314145,25
561,543,160,Move,28314153,25
563,542,160,Move,28314161,25
564,541,160,Move,28314169,25
565,541,160,Move,28314177,25
565,541,160,Move,28314178,25
565,540,160,Move,28314185,25
565,541,160,Move,28314321,25
565,541,160,Move,28314322,25
565,542,160,Move,28314329,25
564,542,160,Move,28314345,25
564,543,160,Move,28314361,25
564,544,160,Move,28314369,25
564,545,160,Move,28314641,25
563,546,160,Move,28314649,25
562,547,160,Move,28314665,25
562,548,160,Move,28314673,25
561,549,160,Move,28314681,25
560,549,160,Move,28314705,25
560,548,160,Move,28315065,25
562,547,160,Move,28315075,25
562,547,160,Move,28315075,25
565,546,160,Move,28315081,25
565,546,160,Move,28315082,25
569,544,160,Move,28315089,25
573,542,160,Move,28315097,25
579,537,512,Move,28315105,25
586,534,512,Move,28315113,25
595,528,512,Move,28315121,25
604,522,512,Move,28315129,25
615,516,512,Move,28315137,25
624,510,512,Move,28315145,25
633,503,512,Move,28315153,25
642,497,512,Move,28315161,25
653,489,512,Move,28315169,25
664,481,512,Move,28315177,25
674,470,512,Move,28315185,25
685,459,512,Move,28315193,25
697,446,512,Move,28315201,25
710,433,512,Move,28315209,25
724,416,512,Move,28315217,25
740,395,512,Move,28315225,25
758,374,512,Move,28315233,25
776,352,512,Move,28315241,25
792,331,512,Move,28315249,25
808,307,512,Move,28315257,25
822,291,512,Move,28315265,25
835,279,512,Move,28315278,25
847,266,512,Move,28315281,25
847,266,512,Move,28315283,25
847,266,512,Move,28315284,25
859,255,512,Move,28315289,25
869,245,512,Move,28315297,25
877,236,512,Move,28315305,25
885,228,512,Move,28315313,25
893,222,512,Move,28315321,25
899,216,512,Move,28315332,25
899,216,512,Move,28315333,25
902,210,512,Move,28315337,25
906,204,512,Move,28315345,25
911,198,512,Move,28315353,25
913,194,512,Move,28315361,25
917,187,512,Move,28315369,25
919,181,512,Move,28315377,25
921,175,512,Move,28315392,25
922,170,160,Move,28315393,25
925,166,160,Move,28315401,25
928,160,160,Move,28315409,25
928,160,160,Move,28315410,25
931,153,160,Move,28315417,25
933,148,512,Move,28315425,25
937,143,512,Move,28315438,25
937,143,512,Move,28315439,25
939,137,512,Move,28315441,25
940,132,512,Move,28315449,25
940,132,512,Move,28315450,25
942,127,512,Move,28315457,25
943,125,512,Move,28315465,25
945,122,512,Move,28315473,25
946,118,512,Move,28315488,25
946,118,512,Move,28315489,25
948,114,512,Move,28315489,25
948,114,512,Move,28315490,25
950,110,512,Move,28315497,25
951,107,512,Move,28315505,25
953,103,512,Move,28315513,25
954,100,512,Move,28315521,25
955,98,512,Move,28315533,25
955,98,512,Move,28315533,25
956,95,512,Move,28315537,25
957,93,512,Move,28315545,25
959,90,512,Move,28315553,25
959,88,512,Move,28315561,25
960,84,512,Move,28315576,25
962,81,512,Move,28315577,25
964,77,512,Move,28315585,25
965,74,512,Move,28315593,25
966,71,512,Move,28315601,25
968,70,512,Move,28315609,25
970,67,512,Move,28315622,25
970,67,512,Move,28315623,25
971,64,512,Move,28315625,25
973,61,512,Move,28315633,25
974,59,512,Move,28315641,25
975,58,512,Move,28315649,25
976,55,512,Move,28315658,25
978,52,512,Move,28315673,25
978,52,512,Move,28315674,25
979,50,512,Move,28315681,25
979,48,512,Move,28315689,25
980,46,512,Move,28315705,25
980,44,512,Move,28315721,25
980,43,512,Move,28315721,25
981,42,512,Move,28315730,25
982,40,512,Move,28315737,25
983,40,512,Move,28315745,25
983,39,512,Move,28315753,25
984,37,512,Move,28315761,25
985,36,512,Move,28315772,25
985,36,512,Move,28315772,25
986,35,512,Move,28315777,25
986,34,512,Move,28315785,25
987,34,512,Move,28315793,25
988,33,512,Move,28315801,25
989,31,512,Move,28315809,25
989,30,512,Move,28315827,25
989,30,512,Move,28315828,25
990,29,512,Move,28315833,25
991,28,512,Move,28315841,25
991,27,512,Move,28315849,25
991,26,512,Move,28315857,25
991,25,512,Move,28315873,25
991,23,512,Move,28315881,25
992,23,512,Move,28315890,25
992,23,512,Move,28315891,25
992,22,512,Move,28315897,25
992,21,512,Move,28315905,25
992,20,512,Move,28315913,25
992,19,512,Move,28315921,25
992,18,160,Move,28315933,25
992,18,160,Move,28315934,25
992,17,160,Move,28315937,25
991,16,160,Move,28316097,25
990,15,160,Move,28316105,25
989,15,160,Move,28316113,25
989,14,160,Move,28316121,25
989,14,160,Move,28316122,25
988,14,160,Move,28316129,25
988,13,160,Move,28316145,25
986,12,160,Move,28316153,25
985,12,160,Move,28316169,25
985,12,160,Move,28316170,25
985,11,160,Move,28316177,25
984,11,160,Move,28316193,25
983,11,160,Move,28316393,25
982,11,160,Move,28316425,25
982,11,161,Pressed,28316881,25
982,11,514,Released,28317033,25
982,11,160,Move,28317059,3
981,12,160,Move,28317097,3
981,14,160,Move,28317111,3
980,17,160,Move,28317140,3
979,24,512,Move,28317149,3
979,24,512,Move,28317149,3
978,27,512,Move,28317154,3
978,27,512,Move,28317155,3
976,35,512,Move,28317171,3
976,35,512,Move,28317171,3
975,39,512,Move,28317180,3
975,39,512,Move,28317180,3
971,43,512,Move,28317187,3
971,43,512,Move,28317187,3
969,49,512,Move,28317201,3
967,53,512,Move,28317202,3
965,57,512,Move,28317210,3
965,57,512,Move,28317212,3
965,57,512,Move,28317212,3
919,126,512,Move,28317308,3
919,126,512,Move,28317308,3
915,132,512,Move,28317313,3
915,132,512,Move,28317314,3
911,136,512,Move,28317325,3
911,136,512,Move,28317325,3
906,141,512,Move,28317329,3
902,145,512,Move,28317338,3
902,145,512,Move,28317339,3
898,151,512,Move,28317345,3
895,155,512,Move,28317357,3
895,155,512,Move,28317358,3
891,159,512,Move,28317361,3
885,166,512,Move,28317492,3
885,166,512,Move,28317492,3
884,166,512,Move,28317505,3
884,166,512,Move,28317506,3
883,166,512,Move,28317516,3
883,166,512,Move,28317516,3
881,169,512,Move,28317521,3
876,172,512,Move,28317529,3
873,173,512,Move,28317537,3
873,173,512,Move,28317538,3
872,175,512,Move,28317545,3
870,176,512,Move,28317558,3
870,176,512,Move,28317558,3
868,176,512,Move,28317561,3
868,176,512,Move,28317562,3
867,176,512,Move,28317569,3
866,176,512,Move,28317577,3
864,176,512,Move,28317585,3
862,173,512,Move,28317650,3
862,173,512,Move,28317650,3
861,172,512,Move,28317657,3
861,172,512,Move,28317657,3
860,170,512,Move,28317665,3
858,165,512,Move,28317685,3
858,165,512,Move,28317685,3
857,162,512,Move,28317689,3
857,159,512,Move,28317697,3
857,154,512,Move,28317705,3
857,149,512,Move,28317713,3
857,149,512,Move,28317714,3
857,145,512,Move,28317721,3
861,139,512,Move,28317729,3
865,134,512,Move,28317737,3
870,130,512,Move,28317745,3
883,121,512,Move,28317762,3
883,121,512,Move,28317762,3
889,118,512,Move,28317770,3
895,114,512,Move,28317777,3
899,113,512,Move,28317785,3
903,111,512,Move,28317797,3
903,111,512,Move,28317798,3
906,109,512,Move,28317801,3
909,109,512,Move,28317809,3
909,109,512,Move,28317810,3
909,108,512,Move,28317817,3
910,108,512,Move,28317825,3
910,107,512,Move,28317929,3
913,106,512,Move,28317947,3
913,106,512,Move,28317948,3
914,105,512,Move,28317953,3
915,104,512,Move,28317962,3
915,104,512,Move,28317963,3
915,104,512,Move,28317964,3
917,103,512,Move,28317978,3
917,103,512,Move,28317979,3
918,102,512,Move,28317985,3
920,100,512,Move,28317993,3
921,99,512,Move,28318009,3
922,99,512,Move,28318017,3
922,99,512,Move,28318017,3
922,97,512,Move,28318025,3
923,97,512,Move,28318033,3
923,96,512,Move,28318041,3
923,95,512,Move,28318057,3
924,94,512,Move,28318073,3
924,94,512,Move,28318074,3
926,93,512,Move,28318109,3
926,93,512,Move,28318109,3
927,93,512,Move,28318122,3
927,93,512,Move,28318123,3
928,92,512,Move,28318138,3
929,92,512,Move,28318145,3
930,92,512,Move,28318161,3
931,92,512,Move,28318192,3
931,92,512,Move,28318193,3
932,92,512,Move,28318194,3
932,92,512,Move,28318195,3
933,92,512,Move,28318225,3
934,92,512,Move,28318233,3
935,92,512,Move,28318244,3
935,92,512,Move,28318244,3
936,92,512,Move,28318265,3
937,92,512,Move,28318273,3
937,92,512,Move,28318273,3
938,91,512,Move,28318289,3
939,91,512,Move,28318305,3
940,91,512,Move,28318369,3
941,91,512,Move,28318401,3
942,91,512,Move,28318409,3
942,91,512,Move,28318461,3
942,91,512,Move,28318462,3
942,91,513,Pressed,28319309,3
942,91,513,Pressed,28319309,3
942,91,512,Move,28319501,3
942,91,512,Move,28319502,3
942,91,514,Released,28319548,3
942,91,514,Released,28319549,3
943,91,512,Move,28319753,3
942,91,512,Move,28319761,3
941,92,512,Move,28319769,3
939,93,512,Move,28319777,3
938,95,512,Move,28319785,3
936,96,512,Move,28319793,3
932,98,512,Move,28319801,3
932,98,512,Move,28319801,3
929,100,512,Move,28319810,3
929,100,512,Move,28319810,3
923,103,512,Move,28319817,3
923,103,512,Move,28319817,3
916,105,512,Move,28319825,3
910,107,512,Move,28319833,3
905,107,512,Move,28319841,3
901,107,512,Move,28319849,3
898,108,512,Move,28319857,3
894,108,512,Move,28319865,3
890,108,512,Move,28319880,3
885,110,512,Move,28319881,3
878,111,512,Move,28319889,3
872,111,512,Move,28319897,3
870,111,512,Move,28319905,3
868,111,512,Move,28319913,3
867,111,512,Move,28319921,3
866,111,512,Move,28319993,3
865,111,512,Move,28320001,3
864,111,512,Move,28320009,3
860,111,512,Move,28320017,3
856,110,512,Move,28320025,3
851,110,512,Move,28320033,3
851,110,512,Move,28320034,3
846,110,512,Move,28320041,3
841,110,512,Move,28320049,3
836,110,512,Move,28320057,3
829,110,512,Move,28320065,3
824,110,512,Move,28320073,3
816,110,512,Move,28320090,3
816,110,512,Move,28320091,3
813,110,512,Move,28320097,3
812,110,512,Move,28320105,3
811,110,512,Move,28320113,3
810,110,512,Move,28320361,3
806,108,512,Move,28320383,3
806,108,512,Move,28320384,3
804,107,512,Move,28320386,3
804,107,512,Move,28320386,3
802,106,512,Move,28320393,3
800,106,512,Move,28320401,3
799,105,512,Move,28320409,3
798,105,512,Move,28320417,3
796,104,512,Move,28320425,3
796,103,512,Move,28320433,3
795,102,512,Move,28320441,3
794,102,512,Move,28320449,3
794,101,512,Move,28320457,3
794,100,512,Move,28320473,3
794,100,512,Move,28320473,3
793,100,512,Move,28320484,3
793,100,512,Move,28320484,3
793,99,512,Move,28320489,3
793,98,512,Move,28320505,3
792,98,512,Move,28320521,3
792,98,512,Move,28320522,3
792,98,512,Move,28320523,3
792,97,512,Move,28320531,3
792,97,512,Move,28320531,3
792,96,512,Move,28320545,3
792,95,512,Move,28320553,3
792,95,512,Move,28320554,3
791,95,512,Move,28320569,3
791,94,512,Move,28320593,3
788,92,512,Move,28320641,3
787,92,512,Move,28320641,3
785,91,512,Move,28320664,3
785,90,512,Move,28320666,3
785,90,512,Move,28320667,3
782,88,512,Move,28320703,3
782,88,512,Move,28320703,3
781,88,512,Move,28320705,3
781,88,512,Move,28320706,3
780,88,512,Move,28320713,3
780,88,512,Move,28320714,3
779,88,512,Move,28320729,3
778,88,512,Move,28320761,3
778,88,512,Move,28321027,3
778,88,512,Move,28321027,3
778,88,513,Pressed,28321673,3
778,88,512,Move,28321887,3
778,88,512,Move,28321888,3
778,88,514,Released,28321888,3
778,88,514,Released,28321889,3
778,88,512,Move,28321889,3
778,88,512,Move,28321890,3
779,89,512,Move,28321939,3
778,96,512,Move,28321948,3
778,96,512,Move,28321949,3
777,99,512,Move,28321954,3
777,99,512,Move,28321954,3
776,104,512,Move,28321984,3
776,104,512,Move,28321985,3
776,107,512,Move,28321985,3
776,107,512,Move,28321986,3
776,107,512,Move,28321986,3
775,108,512,Move,28321997,3
775,108,512,Move,28321997,3
771,114,512,Move,28322018,3
771,114,512,Move,28322018,3
770,115,512,Move,28322029,3
770,115,512,Move,28322030,3
769,116,512,Move,28322034,3
769,116,512,Move,28322035,3
768,118,512,Move,28322041,3
768,118,512,Move,28322042,3
763,121,512,Move,28322073,3
760,123,512,Move,28322074,3
753,126,512,Move,28322093,3
753,126,512,Move,28322093,3
748,128,512,Move,28322099,3
748,128,512,Move,28322100,3
745,130,512,Move,28322108,3
745,130,512,Move,28322108,3
740,131,512,Move,28322119,3
740,131,512,Move,28322120,3
736,133,512,Move,28322121,3
736,133,512,Move,28322122,3
730,135,512,Move,28322129,3
726,137,512,Move,28322137,3
721,140,512,Move,28322145,3
717,141,512,Move,28322153,3
711,142,512,Move,28322161,3
709,143,512,Move,28322169,3
703,146,512,Move,28322177,3
703,146,512,Move,28322178,3
699,148,512,Move,28322185,3
694,150,512,Move,28322193,3
689,152,512,Move,28322201,3
685,154,512,Move,28322209,3
680,156,512,Move,28322217,3
675,160,512,Move,28322225,3
668,163,512,Move,28322233,3
662,167,512,Move,28322241,3
656,170,512,Move,28322249,3
652,173,512,Move,28322257,3
652,173,512,Move,28322257,3
645,180,512,Move,28322275,3
645,180,512,Move,28322275,3
640,183,512,Move,28322281,3
636,186,512,Move,28322289,3
633,189,512,Move,28322297,3
630,192,512,Move,28322305,3
628,194,512,Move,28322313,3
627,196,512,Move,28322321,3
626,198,512,Move,28322329,3
625,200,512,Move,28322337,3
624,202,512,Move,28322345,3
622,204,512,Move,28322353,3
622,204,512,Move,28322353,3
621,208,512,Move,28322361,3
620,211,512,Move,28322369,3
619,214,512,Move,28322377,3
618,217,512,Move,28322385,3
618,220,512,Move,28322393,3
617,223,512,Move,28322401,3
616,225,512,Move,28322409,3
615,226,512,Move,28322417,3
615,226,512,Move,28322417,3
614,225,512,Move,28322745,3
612,225,512,Move,28322753,3
608,226,512,Move,28322761,3
602,229,512,Move,28322769,3
596,235,512,Move,28322777,3
592,238,512,Move,28322785,3
592,238,512,Move,28322786,3
586,243,512,Move,28322793,3
579,250,512,Move,28322801,3
573,257,512,Move,28322809,3
567,264,512,Move,28322817,3
556,272,512,Move,28322825,3
544,282,512,Move,28322833,3
524,298,512,Move,28322841,3
503,314,512,Move,28322849,3
482,330,512,Move,28322857,3
461,344,512,Move,28322865,3
438,358,512,Move,28322873,3
419,368,512,Move,28322882,3
419,368,512,Move,28322882,3
405,378,512,Move,28322889,3
396,381,512,Move,28322897,3
382,390,512,Move,28322905,3
368,398,512,Move,28322913,3
355,405,512,Move,28322921,3
343,412,512,Move,28322929,3
333,416,512,Move,28322937,3
324,421,512,Move,28322945,3
316,423,512,Move,28322953,3
310,427,512,Move,28322961,3
308,428,512,Move,28322977,3
307,428,512,Move,28322977,3
307,429,512,Move,28322985,3
307,429,522,Unknown(522),28323329,3
307,429,522,Unknown(522),28323361,3
307,429,522,Unknown(522),28323445,3
307,429,522,Unknown(522),28323446,3
307,429,522,Unknown(522),28323524,3
307,429,522,Unknown(522),28323525,3
307,429,522,Unknown(522),28324033,3
307,429,522,Unknown(522),28324109,3
307,429,522,Unknown(522),28324109,3
307,429,522,Unknown(522),28324137,3
307,429,522,Unknown(522),28324138,3
305,428,512,Move,28324705,3
305,424,512,Move,28324713,3
306,418,512,Move,28324721,3
309,412,512,Move,28324731,3
309,412,512,Move,28324731,3
313,408,512,Move,28324737,3
316,406,512,Move,28324745,3
318,401,512,Move,28324753,3
321,400,512,Move,28324761,3
323,396,512,Move,28324769,3
323,396,512,Move,28324770,3
325,393,512,Move,28324777,3
326,391,512,Move,28324785,3
326,391,512,Move,28324786,3
326,390,512,Move,28325329,3
324,389,512,Move,28325353,3
325,389,512,Move,28325361,3
326,390,512,Move,28325371,3
326,390,512,Move,28325372,3
323,388,512,Move,28325377,3
324,388,512,Move,28325385,3
325,389,512,Move,28325393,3
324,387,512,Move,28325409,3
324,388,512,Move,28325417,3
326,390,512,Move,28325426,3
326,390,512,Move,28325427,3
327,391,512,Move,28325433,3
328,391,512,Move,28325449,3
329,391,512,Move,28325585,3
329,391,522,Unknown(522),28327097,3
329,391,522,Unknown(522),28327171,3
329,391,522,Unknown(522),28327172,3
330,388,512,Move,28327961,3
334,383,512,Move,28327969,3
343,376,512,Move,28327977,3
353,368,512,Move,28327985,3
365,361,512,Move,28327993,3
376,353,512,Move,28328001,3
387,344,512,Move,28328009,3
397,337,512,Move,28328017,3
410,329,512,Move,28328025,3
421,320,512,Move,28328033,3
432,311,512,Move,28328041,3
441,304,512,Move,28328049,3
448,299,512,Move,28328057,3
456,294,512,Move,28328065,3
462,289,512,Move,28328073,3
468,285,512,Move,28328081,3
468,285,512,Move,28328082,3
472,281,512,Move,28328089,3
477,278,512,Move,28328097,3
479,276,512,Move,28328105,3
482,274,512,Move,28328113,3
484,273,512,Move,28328121,3
486,271,512,Move,28328129,3
490,267,512,Move,28328158,3
490,267,512,Move,28328158,3
492,267,512,Move,28328168,3
492,267,512,Move,28328169,3
494,265,512,Move,28328170,3
494,265,512,Move,28328170,3
497,263,512,Move,28328178,3
497,263,512,Move,28328179,3
499,261,512,Move,28328185,3
502,259,512,Move,28328193,3
506,258,512,Move,28328201,3
510,256,512,Move,28328209,3
514,255,512,Move,28328217,3
518,253,512,Move,28328225,3
518,253,512,Move,28328226,3
522,252,512,Move,28328233,3
526,250,512,Move,28328241,3
530,248,512,Move,28328249,3
536,246,512,Move,28328257,3
539,245,512,Move,28328265,3
542,243,512,Move,28328273,3
546,242,512,Move,28328281,3
549,241,512,Move,28328289,3
552,240,512,Move,28328297,3
553,239,512,Move,28328305,3
556,238,512,Move,28328313,3
557,238,512,Move,28328321,3
556,240,512,Move,28329025,3
555,241,512,Move,28329033,3
554,243,512,Move,28329041,3
553,245,512,Move,28329049,3
553,246,512,Move,28329057,3
553,247,512,Move,28329073,3
552,248,512,Move,28329081,3
551,248,512,Move,28329097,3
551,249,512,Move,28329121,3
550,249,512,Move,28329137,3
550,250,512,Move,28329249,3
550,251,512,Move,28329313,3
549,251,512,Move,28329321,3
549,252,512,Move,28329329,3
549,253,512,Move,28329337,3
549,254,512,Move,28329361,3
549,255,512,Move,28329369,3
549,255,512,Move,28329370,3
549,256,512,Move,28329385,3
549,257,512,Move,28329409,3
549,258,512,Move,28329425,3
548,258,512,Move,28329433,3
548,259,512,Move,28329441,3
548,260,512,Move,28329449,3
548,261,512,Move,28329457,3
548,262,512,Move,28329465,3
548,262,512,Move,28329466,3
548,265,512,Move,28329473,3
548,267,512,Move,28329481,3
548,270,512,Move,28329489,3
548,273,512,Move,28329497,3
548,278,512,Move,28329505,3
548,281,512,Move,28329513,3
549,285,512,Move,28329521,3
550,289,512,Move,28329529,3
550,294,512,Move,28329537,3
551,300,512,Move,28329545,3
552,304,512,Move,28329553,3
553,309,512,Move,28329561,3
553,314,512,Move,28329569,3
553,318,512,Move,28329577,3
554,322,512,Move,28329585,3
555,326,512,Move,28329593,3
555,328,512,Move,28329601,3
555,331,512,Move,28329609,3
555,335,512,Move,28329618,3
555,335,512,Move,28329619,3
555,338,512,Move,28329625,3
555,339,512,Move,28329633,3
555,341,512,Move,28329641,3
555,342,512,Move,28329649,3
555,343,512,Move,28329657,3
555,345,512,Move,28329665,3
554,345,512,Move,28329674,3
554,345,512,Move,28329674,3
553,347,512,Move,28329681,3
552,349,512,Move,28329689,3
551,349,512,Move,28329697,3
551,349,512,Move,28329697,3
550,351,512,Move,28329705,3
549,352,512,Move,28329713,3
547,352,512,Move,28329721,3
545,353,512,Move,28329729,3
543,354,512,Move,28329737,3
542,355,512,Move,28329745,3
539,357,512,Move,28329753,3
539,357,512,Move,28329754,3
535,360,512,Move,28329761,3
530,363,512,Move,28329769,3
526,368,512,Move,28329777,3
518,373,512,Move,28329785,3
509,379,512,Move,28329793,3
500,386,512,Move,28329801,3
491,392,512,Move,28329809,3
489,393,512,Move,28329817,3
489,393,512,Move,28329818,3
489,393,512,Move,28329918,3
489,393,512,Move,28329920,3
489,393,512,Move,28329922,3
489,393,512,Move,28329924,3
489,393,512,Move,28329925,3
489,393,512,Move,28329929,3
489,393,512,Move,28329930,3
489,393,512,Move,28329932,3
489,393,512,Move,28329934,3
489,394,512,Move,28330233,3
490,396,512,Move,28330241,3
489,396,512,Move,28330273,3
489,396,512,Move,28330273,3
487,396,512,Move,28330289,3
486,396,512,Move,28330305,3
485,396,512,Move,28330329,3
484,396,512,Move,28330337,3
484,396,512,Move,28330338,3
483,396,512,Move,28330353,3
483,396,512,Move,28330821,3
483,396,512,Move,28330821,3
483,396,522,Unknown(522),28333185,3
483,396,522,Unknown(522),28333186,3
483,396,512,Move,28333293,3
483,396,512,Move,28333304,3
483,396,512,Move,28336053,3
483,396,512,Move,28336054,3
483,396,522,Unknown(522),28336945,3
483,396,522,Unknown(522),28336946,3
483,396,522,Unknown(522),28337905,3
