X,Y,EventCode,EventName,Timestamp,ProcessID
265,423,512,Move,9985875,8
263,422,512,Move,9985883,8
259,421,512,Move,9985891,8
256,419,512,Move,9985899,8
252,418,512,Move,9985907,8
247,416,512,Move,9985915,8
244,414,512,Move,9985923,8
236,411,512,Move,9985949,8
233,411,512,Move,9985955,8
230,409,512,Move,9985963,8
227,409,512,Move,9985971,8
226,407,512,Move,9985979,8
223,407,512,Move,9985987,8
219,406,512,Move,9985995,8
216,404,512,Move,9986003,8
212,403,512,Move,9986011,8
210,401,512,Move,9986019,8
206,400,512,Move,9986027,8
204,398,512,Move,9986035,8
201,396,512,Move,9986043,8
199,394,512,Move,9986051,8
197,393,512,Move,9986067,8
196,392,512,Move,9986075,8
195,391,512,Move,9986187,8
193,389,512,Move,9986195,8
191,387,512,Move,9986203,8
188,385,512,Move,9986211,8
184,385,512,Move,9986219,8
178,382,512,Move,9986227,8
171,381,512,Move,9986235,8
164,379,512,Move,9986243,8
154,377,512,Move,9986251,8
142,376,512,Move,9986259,8
130,373,512,Move,9986267,8
117,372,512,Move,9986275,8
102,369,512,Move,9986283,8
90,367,512,Move,9986291,8
81,365,512,Move,9986299,8
72,362,512,Move,9986307,8
66,358,512,Move,9986315,8
59,356,512,Move,9986323,8
53,353,512,Move,9986331,8
50,353,512,Move,9986339,8
48,351,512,Move,9986347,8
46,349,512,Move,9986355,8
38,334,512,Move,9986551,8
38,332,512,Move,9986577,8
39,332,512,Move,9986699,8
40,331,512,Move,9986707,8
42,330,512,Move,9986715,8
48,330,512,Move,9986740,8
48,329,512,Move,9987115,8
48,328,512,Move,9987123,8
48,327,512,Move,9987131,8
47,327,512,Move,9987139,8
46,325,512,Move,9987147,8
44,324,512,Move,9987155,8
44,323,512,Move,9987163,8
43,323,512,Move,9987171,8
41,321,512,Move,9987179,8
41,320,512,Move,9987187,8
40,320,512,Move,9987195,8
40,319,512,Move,9987203,8
40,318,512,Move,9987227,8
40,317,512,Move,9987259,8
40,318,512,Move,9987491,8
40,319,512,Move,9987499,8
40,320,512,Move,9987547,8
40,321,512,Move,9987579,8
39,321,512,Move,9987627,8
39,322,512,Move,9987659,8
38,323,512,Move,9987699,8
38,323,513,Pressed,9987899,8
39,323,512,Move,9988027,8
40,323,512,Move,9988035,8
43,323,512,Move,9988043,8
47,323,512,Move,9988051,8
51,323,512,Move,9988059,8
56,323,512,Move,9988067,8
61,323,512,Move,9988075,8
66,323,512,Move,9988083,8
73,323,512,Move,9988091,8
78,323,512,Move,9988099,8
83,323,512,Move,9988107,8
88,323,512,Move,9988115,8
95,323,512,Move,9988123,8
99,323,512,Move,9988131,8
104,323,512,Move,9988139,8
107,323,512,Move,9988147,8
110,323,512,Move,9988155,8
113,323,512,Move,9988163,8
115,323,512,Move,9988171,8
118,323,512,Move,9988179,8
122,323,512,Move,9988187,8
124,323,512,Move,9988195,8
127,323,512,Move,9988203,8
129,324,512,Move,9988211,8
133,324,512,Move,9988219,8
135,324,512,Move,9988227,8
138,325,512,Move,9988235,8
142,325,512,Move,9988243,8
146,325,512,Move,9988251,8
149,325,512,Move,9988259,8
152,325,512,Move,9988267,8
155,326,512,Move,9988275,8
158,326,512,Move,9988283,8
160,326,512,Move,9988291,8
162,326,512,Move,9988299,8
165,326,512,Move,9988307,8
166,326,512,Move,9988315,8
169,326,512,Move,9988323,8
172,326,512,Move,9988331,8
174,326,512,Move,9988339,8
178,326,512,Move,9988347,8
182,326,512,Move,9988355,8
186,326,512,Move,9988363,8
190,327,512,Move,9988371,8
194,328,512,Move,9988379,8
199,328,512,Move,9988387,8
203,328,512,Move,9988395,8
206,329,512,Move,9988403,8
212,331,512,Move,9988411,8
215,331,512,Move,9988419,8
218,332,512,Move,9988427,8
220,334,512,Move,9988435,8
223,334,512,Move,9988443,8
226,335,512,Move,9988451,8
227,336,512,Move,9988459,8
230,337,512,Move,9988467,8
232,338,512,Move,9988475,8
235,339,512,Move,9988483,8
236,340,512,Move,9988491,8
238,343,512,Move,9988499,8
241,344,512,Move,9988507,8
243,345,512,Move,9988515,8
244,347,512,Move,9988523,8
247,349,512,Move,9988531,8
249,350,512,Move,9988539,8
251,352,512,Move,9988547,8
252,352,512,Move,9988555,8
253,354,512,Move,9988563,8
255,355,512,Move,9988571,8
257,357,512,Move,9988579,8
260,358,512,Move,9988587,8
260,359,512,Move,9988595,8
260,359,512,Move,9988595,8
262,360,512,Move,9988603,8
264,362,512,Move,9988611,8
266,363,512,Move,9988619,8
268,364,512,Move,9988627,8
270,366,512,Move,9988635,8
272,367,512,Move,9988643,8
275,369,512,Move,9988651,8
276,370,512,Move,9988659,8
279,372,512,Move,9988667,8
282,373,512,Move,9988675,8
284,374,512,Move,9988683,8
285,375,512,Move,9988691,8
286,376,512,Move,9988699,8
287,377,512,Move,9988707,8
288,378,512,Move,9988715,8
289,379,512,Move,9988731,8
290,379,512,Move,9988739,8
291,379,512,Move,9990891,8
294,379,512,Move,9990899,8
296,380,512,Move,9990907,8
302,382,512,Move,9990915,8
306,383,512,Move,9990923,8
310,386,512,Move,9990931,8
314,386,512,Move,9990939,8
318,389,512,Move,9990947,8
322,391,512,Move,9990955,8
325,392,512,Move,9990963,8
327,392,512,Move,9990971,8
329,393,512,Move,9990979,8
331,394,512,Move,9990987,8
333,394,512,Move,9991003,8
334,395,512,Move,9991011,8
335,395,512,Move,9991027,8
337,395,512,Move,9991035,8
338,395,512,Move,9991067,8
339,395,512,Move,9991075,8
340,395,512,Move,9991083,8
341,395,512,Move,9991091,8
342,395,512,Move,9991099,8
343,395,512,Move,9991115,8
344,396,512,Move,9991123,8
345,396,512,Move,9991131,8
346,396,512,Move,9991139,8
347,397,512,Move,9991147,8
349,398,512,Move,9991155,8
351,398,512,Move,9991163,8
353,398,512,Move,9991171,8
354,399,512,Move,9991179,8
357,400,512,Move,9991187,8
359,401,512,Move,9991195,8
360,403,512,Move,9991203,8
362,404,512,Move,9991211,8
364,405,512,Move,9991219,8
366,406,512,Move,9991227,8
367,408,512,Move,9991235,8
370,410,512,Move,9991243,8
372,412,512,Move,9991251,8
374,413,512,Move,9991259,8
375,414,512,Move,9991267,8
378,416,512,Move,9991275,8
380,418,512,Move,9991283,8
382,420,512,Move,9991291,8
383,421,512,Move,9991299,8
384,423,512,Move,9991307,8
384,424,512,Move,9991315,8
383,425,512,Move,9991323,8
385,425,512,Move,9991595,8
386,425,512,Move,9991619,8
387,425,512,Move,9991627,8
388,425,512,Move,9991635,8
386,424,512,Move,9991643,8
385,424,512,Move,9991651,8
385,427,512,Move,9991675,8
385,428,512,Move,9991827,8
385,429,512,Move,9991843,8
385,430,512,Move,9991867,8
385,431,512,Move,9991883,8
385,432,512,Move,9991995,8
385,433,512,Move,9992011,8
385,434,512,Move,9992563,8
385,435,512,Move,9992571,8
385,437,512,Move,9992579,8
385,439,512,Move,9992587,8
385,441,512,Move,9992603,8
385,442,512,Move,9992611,8
385,444,512,Move,9992619,8
385,446,512,Move,9992627,8
385,447,512,Move,9992635,8
385,448,512,Move,9992643,8
385,449,512,Move,9992651,8
385,450,512,Move,9992659,8
385,451,512,Move,9992667,8
385,452,512,Move,9992675,8
385,453,512,Move,9992699,8
385,454,512,Move,9992723,8
385,455,512,Move,9992747,8
385,456,512,Move,9992763,8
385,457,512,Move,9992779,8
385,458,512,Move,9992811,8
385,459,512,Move,9992820,8
385,460,512,Move,9992843,8
385,461,512,Move,9992859,8
385,462,512,Move,9993043,8
385,463,512,Move,9993059,8
385,464,512,Move,9993067,8
385,465,512,Move,9993083,8
385,466,512,Move,9993091,8
385,467,512,Move,9993115,8
385,468,512,Move,9993131,8
385,469,512,Move,9993219,8
385,470,512,Move,9993251,8
385,471,512,Move,9993315,8
385,472,512,Move,9993331,8
385,473,512,Move,9993411,8
385,474,512,Move,9993451,8
385,474,514,Released,9993651,8
385,474,512,Move,9993663,8
384,474,512,Move,9993739,8
380,474,512,Move,9993747,8
373,476,512,Move,9993755,8
367,476,512,Move,9993763,8
356,477,512,Move,9993771,8
348,477,512,Move,9993779,8
338,478,512,Move,9993787,8
328,478,512,Move,9993795,8
316,478,512,Move,9993803,8
306,478,512,Move,9993811,8
296,478,512,Move,9993819,8
286,478,512,Move,9993827,8
279,476,512,Move,9993835,8
272,475,512,Move,9993843,8
265,474,512,Move,9993851,8
260,473,512,Move,9993859,8
254,472,512,Move,9993867,8
249,472,512,Move,9993875,8
244,470,512,Move,9993883,8
240,469,512,Move,9993891,8
237,469,512,Move,9993899,8
233,469,512,Move,9993907,8
230,468,512,Move,9993915,8
228,468,512,Move,9993923,8
225,467,512,Move,9993931,8
221,467,512,Move,9993939,8
220,466,512,Move,9993947,8
217,466,512,Move,9993955,8
214,465,512,Move,9993963,8
212,465,512,Move,9993971,8
210,464,512,Move,9993979,8
208,464,512,Move,9993987,8
206,464,512,Move,9993995,8
204,463,512,Move,9994003,8
202,463,512,Move,9994011,8
201,463,512,Move,9994019,8
199,462,512,Move,9994027,8
198,462,512,Move,9994035,8
197,462,512,Move,9994043,8
195,461,512,Move,9994051,8
194,461,512,Move,9994059,8
191,461,512,Move,9994075,8
190,461,512,Move,9994083,8
189,460,512,Move,9994091,8
186,460,512,Move,9994099,8
184,459,512,Move,9994115,8
183,459,512,Move,9994123,8
182,459,512,Move,9994131,8
181,459,512,Move,9994139,8
181,458,512,Move,9994147,8
180,458,512,Move,9994155,8
179,458,512,Move,9994163,8
178,458,512,Move,9994211,8
178,458,516,Pressed,9994507,8
178,458,517,Released,9994579,8
178,458,512,Move,9994606,8
178,458,512,Move,9994610,8
178,458,518,doubleclick,9994619,8
178,458,517,Released,9994651,8
178,458,512,Move,9994677,8
179,460,512,Move,9995011,8
181,461,512,Move,9995019,8
182,462,512,Move,9995027,8
184,463,512,Move,9995035,8
187,464,512,Move,9995043,8
189,466,512,Move,9995051,8
191,468,512,Move,9995059,8
191,469,512,Move,9995067,8
192,469,512,Move,9995075,8
193,469,512,Move,9995083,8
193,470,512,Move,9995091,8
194,470,512,Move,9995115,8
195,470,512,Move,9995147,8
196,470,512,Move,9995163,8
197,470,512,Move,9995179,8
198,470,512,Move,9995187,8
199,470,512,Move,9995219,8
199,470,513,Pressed,9995523,8
199,470,512,Move,9995757,8
199,470,512,Move,9995758,8
199,470,514,Released,9996091,8
199,470,512,Move,9996101,8
200,470,512,Move,9998515,8
202,470,512,Move,9998531,8
206,469,512,Move,9998539,8
208,469,512,Move,9998547,8
211,469,512,Move,9998555,8
213,468,512,Move,9998563,8
215,468,512,Move,9998571,8
219,467,512,Move,9998579,8
222,467,512,Move,9998587,8
227,467,512,Move,9998595,8
227,467,512,Move,9998595,8
231,467,512,Move,9998603,8
238,467,512,Move,9998611,8
245,468,512,Move,9998619,8
252,469,512,Move,9998627,8
263,471,512,Move,9998635,8
275,471,512,Move,9998643,8
287,473,512,Move,9998651,8
301,476,512,Move,9998659,8
316,479,512,Move,9998667,8
326,480,512,Move,9998675,8
338,483,512,Move,9998683,8
348,485,512,Move,9998691,8
354,487,512,Move,9998699,8
361,491,512,Move,9998707,8
370,495,512,Move,9998715,8
377,497,512,Move,9998723,8
385,501,512,Move,9998731,8
392,503,512,Move,9998739,8
398,506,512,Move,9998747,8
403,508,512,Move,9998755,8
407,510,512,Move,9998763,8
410,511,512,Move,9998771,8
411,511,512,Move,9998779,8
411,512,512,Move,9999115,8
410,513,512,Move,9999123,8
410,515,512,Move,9999131,8
410,518,512,Move,9999139,8
409,522,512,Move,9999147,8
408,523,512,Move,9999155,8
406,526,512,Move,9999163,8
405,530,512,Move,9999171,8
401,536,512,Move,9999179,8
399,541,512,Move,9999187,8
397,550,512,Move,9999195,8
394,559,512,Move,9999203,8
391,569,512,Move,9999211,8
390,575,512,Move,9999219,8
385,587,512,Move,9999227,8
382,599,512,Move,9999235,8
380,611,512,Move,9999243,8
378,624,512,Move,9999251,8
377,636,512,Move,9999259,8
374,648,512,Move,9999267,8
373,660,512,Move,9999275,8
370,672,512,Move,9999283,8
369,684,512,Move,9999291,8
368,694,512,Move,9999299,8
367,704,512,Move,9999307,8
367,711,512,Move,9999315,8
367,718,512,Move,9999323,8
367,723,512,Move,9999331,8
366,727,512,Move,9999339,8
365,729,512,Move,9999347,8
364,730,512,Move,9999355,8
362,732,512,Move,9999363,8
360,732,512,Move,9999379,8
359,732,512,Move,9999387,8
359,731,512,Move,9999395,8
358,728,512,Move,9999403,8
358,727,512,Move,9999571,8
359,727,512,Move,9999579,8
358,727,512,Move,9999587,8
359,727,512,Move,9999603,8
357,729,512,Move,9999611,8
358,728,512,Move,9999619,8
358,729,512,Move,9999627,8
358,731,512,Move,9999635,8
357,733,512,Move,9999643,8
355,736,512,Move,9999651,8
353,738,160,Move,9999659,2
350,739,160,Move,9999667,2
347,741,160,Move,9999675,2
346,743,512,Move,9999683,2
341,746,512,Move,9999691,2
339,748,512,Move,9999699,2
335,749,512,Move,9999707,2
332,750,512,Move,9999715,2
328,751,512,Move,9999723,2
324,753,512,Move,9999731,2
320,754,512,Move,9999739,2
315,757,512,Move,9999747,2
311,758,512,Move,9999755,2
306,758,160,Move,9999763,2
302,758,512,Move,9999771,2
298,758,512,Move,9999779,2
295,758,512,Move,9999787,2
291,758,512,Move,9999795,2
288,758,512,Move,9999803,2
285,758,512,Move,9999811,2
282,758,512,Move,9999819,2
281,758,512,Move,9999827,2
278,758,512,Move,9999835,2
277,758,512,Move,9999843,2
274,758,512,Move,9999851,2
272,758,512,Move,9999859,2
270,758,512,Move,9999867,2
268,758,512,Move,9999875,2
268,758,512,Move,9999881,2
265,758,512,Move,9999883,2
264,759,512,Move,9999891,2
261,759,512,Move,9999899,2
260,759,512,Move,9999907,2
259,759,512,Move,9999915,2
258,759,512,Move,9999923,2
257,759,512,Move,9999931,2
256,759,512,Move,9999947,2
256,759,513,Pressed,10000019,2
256,759,512,Move,10000031,2
256,759,514,Released,10000131,2
256,758,512,Move,10000155,2
256,756,512,Move,10000163,2
255,754,512,Move,10000171,2
255,752,512,Move,10000179,2
255,748,512,Move,10000187,2
254,745,512,Move,10000195,2
253,742,512,Move,10000203,2
253,738,512,Move,10000211,2
252,735,512,Move,10000219,2
251,731,512,Move,10000227,2
251,726,512,Move,10000235,2
251,723,512,Move,10000243,2
251,721,512,Move,10000251,2
251,718,512,Move,10000259,2
251,717,512,Move,10000267,2
251,715,512,Move,10000275,2
251,713,512,Move,10000283,2
251,712,512,Move,10000291,2
251,710,512,Move,10000299,2
251,709,512,Move,10000307,2
251,707,512,Move,10000315,2
251,706,512,Move,10000323,2
251,705,512,Move,10000331,2
251,703,512,Move,10000339,2
251,702,512,Move,10000347,2
251,700,512,Move,10000363,2
251,699,512,Move,10000371,2
251,698,512,Move,10000387,2
251,697,512,Move,10000395,2
251,696,512,Move,10000411,2
251,695,512,Move,10000427,2
251,695,513,Pressed,10000571,2
251,695,514,Released,10000691,2
251,695,512,Move,10000717,2
251,694,512,Move,10000787,2
252,694,512,Move,10000795,2
253,693,512,Move,10000803,2
256,691,512,Move,10000811,2
259,688,512,Move,10000819,2
264,683,512,Move,10000827,2
270,680,512,Move,10000835,2
276,674,512,Move,10000843,2
283,669,512,Move,10000851,2
291,662,512,Move,10000859,2
300,657,512,Move,10000867,2
307,652,512,Move,10000875,2
314,646,512,Move,10000883,2
318,643,512,Move,10000891,2
324,637,512,Move,10000899,2
329,632,512,Move,10000907,2
333,629,512,Move,10000915,2
339,624,512,Move,10000923,2
343,620,512,Move,10000931,2
349,616,512,Move,10000939,2
355,611,512,Move,10000947,2
363,605,512,Move,10000955,2
368,597,512,Move,10000963,2
374,593,512,Move,10000971,2
377,587,512,Move,10000979,2
381,582,512,Move,10000987,2
384,578,512,Move,10000995,2
387,574,512,Move,10001003,2
389,571,512,Move,10001011,2
391,569,512,Move,10001019,2
393,566,512,Move,10001027,2
395,563,512,Move,10001035,2
396,562,512,Move,10001043,2
398,560,512,Move,10001051,2
399,557,512,Move,10001059,2
402,556,512,Move,10001067,2
405,554,512,Move,10001075,2
406,554,512,Move,10001083,2
409,553,512,Move,10001091,2
411,553,512,Move,10001099,2
412,552,512,Move,10001115,2
413,552,512,Move,10001123,2
414,551,512,Move,10001139,2
414,554,512,Move,10001339,2
411,559,512,Move,10001347,2
408,565,512,Move,10001355,2
404,572,512,Move,10001363,2
401,578,512,Move,10001371,2
396,585,512,Move,10001379,2
391,593,512,Move,10001387,2
386,601,512,Move,10001395,2
379,611,512,Move,10001403,2
372,620,512,Move,10001411,2
366,630,512,Move,10001419,2
359,639,512,Move,10001427,2
351,648,512,Move,10001435,2
345,656,512,Move,10001443,2
340,662,512,Move,10001451,2
337,666,512,Move,10001459,2
335,670,512,Move,10001467,2
332,673,512,Move,10001475,2
331,675,512,Move,10001483,2
328,677,512,Move,10001491,2
325,680,512,Move,10001499,2
324,681,512,Move,10001507,2
322,683,512,Move,10001515,2
319,685,512,Move,10001523,2
318,687,512,Move,10001531,2
316,690,512,Move,10001539,2
313,691,512,Move,10001547,2
312,693,512,Move,10001555,2
310,695,512,Move,10001563,2
309,697,512,Move,10001571,2
308,698,512,Move,10001579,2
307,700,512,Move,10001587,2
307,701,512,Move,10001595,2
306,701,512,Move,10001603,2
306,702,512,Move,10001611,2
304,703,512,Move,10001619,2
304,704,512,Move,10001627,2
303,704,512,Move,10001635,2
302,704,512,Move,10001659,2
302,704,512,Move,10001719,2
303,704,512,Move,10002539,2
304,704,512,Move,10002547,2
305,703,512,Move,10002563,2
305,703,512,Move,10002564,2
306,703,512,Move,10002571,2
306,702,512,Move,10002739,2
306,701,512,Move,10002747,2
306,700,512,Move,10002755,2
306,699,512,Move,10002779,2
306,698,512,Move,10002803,2
306,697,512,Move,10002827,2
306,696,512,Move,10002851,2
306,695,512,Move,10002883,2
306,694,512,Move,10002891,2
306,693,512,Move,10002915,2
306,692,512,Move,10002931,2
306,691,512,Move,10002947,2
306,690,512,Move,10002971,2
306,689,512,Move,10002979,2
306,688,512,Move,10003003,2
305,688,512,Move,10003011,2
305,687,512,Move,10003019,2
305,686,512,Move,10003027,2
305,685,512,Move,10003043,2
305,684,512,Move,10003059,2
305,683,512,Move,10003067,2
305,681,512,Move,10003083,2
305,680,512,Move,10003091,2
305,678,512,Move,10003107,2
305,677,512,Move,10003115,2
304,676,512,Move,10003131,2
304,675,512,Move,10003139,2
304,674,512,Move,10003155,2
304,673,512,Move,10003163,2
303,672,512,Move,10003179,2
303,671,512,Move,10003211,2
302,670,512,Move,10003283,2
302,669,512,Move,10003419,2
302,669,512,Move,10003586,2
302,668,512,Move,10003715,2
302,667,512,Move,10003731,2
302,666,512,Move,10003859,2
302,666,513,Pressed,10005475,2
302,666,512,Move,10005495,2
302,666,514,Released,10005779,2
302,666,512,Move,10005779,2
302,666,513,Pressed,10006019,2
302,666,512,Move,10006019,2
302,666,514,Released,10006171,2
302,666,512,Move,10006171,2
302,666,515,doubleclick,10006275,2
302,666,512,Move,10006362,2
302,666,514,Released,10006432,2
299,665,512,Move,10006691,2
299,663,512,Move,10006699,2
301,657,512,Move,10006708,2
304,649,512,Move,10006715,2
310,640,512,Move,10006723,2
313,631,512,Move,10006731,2
319,622,512,Move,10006739,2
324,613,512,Move,10006747,2
328,604,512,Move,10006755,2
330,596,512,Move,10006763,2
332,588,512,Move,10006771,2
334,580,512,Move,10006779,2
335,571,512,Move,10006787,2
335,563,512,Move,10006795,2
335,554,512,Move,10006803,2
335,544,512,Move,10006811,2
332,536,512,Move,10006819,2
331,525,512,Move,10006827,2
329,515,512,Move,10006835,2
327,505,512,Move,10006843,2
326,495,512,Move,10006851,2
324,484,512,Move,10006859,2
322,474,512,Move,10006867,2
320,464,512,Move,10006875,2
319,455,512,Move,10006883,2
318,447,512,Move,10006891,2
315,436,512,Move,10006899,2
314,429,512,Move,10006907,2
313,421,512,Move,10006915,2
312,414,512,Move,10006923,2
311,408,512,Move,10006931,2
310,403,512,Move,10006939,2
310,396,512,Move,10006947,2
309,392,512,Move,10006955,2
309,389,512,Move,10006963,2
309,386,512,Move,10006971,2
309,383,512,Move,10006979,2
309,380,512,Move,10006987,2
309,378,512,Move,10006995,2
309,376,512,Move,10007003,2
309,374,512,Move,10007011,2
309,373,512,Move,10007019,2
309,372,512,Move,10007027,2
309,371,512,Move,10007035,2
309,371,516,Pressed,10007171,2
309,371,512,Move,10007171,2
309,371,517,Released,10007211,2
309,371,512,Move,10007215,2
309,371,512,Move,10007216,2
309,372,512,Move,10007443,2
309,372,512,Move,10007443,2
309,373,512,Move,10007451,2
309,373,512,Move,10007451,2
311,377,512,Move,10007459,2
311,377,512,Move,10007459,2
315,385,512,Move,10007467,2
315,385,512,Move,10007467,2
320,391,512,Move,10007475,2
320,391,512,Move,10007475,2
323,400,512,Move,10007483,2
323,400,512,Move,10007483,2
327,409,512,Move,10007491,2
327,409,512,Move,10007491,2
332,418,512,Move,10007499,2
332,418,512,Move,10007499,2
337,425,512,Move,10007507,2
337,425,512,Move,10007507,2
341,434,512,Move,10007515,2
341,434,512,Move,10007515,2
345,445,512,Move,10007523,2
345,445,512,Move,10007523,2
349,452,512,Move,10007531,2
349,452,512,Move,10007531,2
354,463,512,Move,10007539,2
354,463,512,Move,10007539,2
357,471,512,Move,10007547,2
357,471,512,Move,10007547,2
359,479,512,Move,10007555,2
359,479,512,Move,10007555,2
361,486,512,Move,10007563,2
361,486,512,Move,10007563,2
363,493,512,Move,10007571,2
363,493,512,Move,10007571,2
364,500,512,Move,10007579,2
364,500,512,Move,10007579,2
365,505,512,Move,10007587,2
365,505,512,Move,10007587,2
366,511,512,Move,10007595,2
366,511,512,Move,10007595,2
366,516,512,Move,10007603,2
366,516,512,Move,10007603,2
367,521,512,Move,10007611,2
367,521,512,Move,10007611,2
367,524,512,Move,10007619,2
367,524,512,Move,10007619,2
367,527,512,Move,10007627,2
367,527,512,Move,10007627,2
367,529,512,Move,10007635,2
367,529,512,Move,10007635,2
367,531,512,Move,10007643,2
367,531,512,Move,10007643,2
367,534,512,Move,10007651,2
367,534,512,Move,10007651,2
367,536,512,Move,10007667,2
367,536,512,Move,10007667,2
367,537,512,Move,10007675,2
367,537,512,Move,10007675,2
367,537,513,Pressed,10007899,2
367,537,513,Pressed,10007907,2
367,537,513,Pressed,10007908,2
367,537,512,Move,10007908,2
367,537,512,Move,10007909,2
367,537,514,Released,10008011,2
367,537,514,Released,10008011,2
368,537,512,Move,10008051,2
368,537,512,Move,10008051,2
369,537,512,Move,10008059,2
369,537,512,Move,10008059,2
375,535,512,Move,10008067,2
375,535,512,Move,10008067,2
382,534,512,Move,10008075,2
382,534,512,Move,10008075,2
390,533,512,Move,10008083,2
390,533,512,Move,10008083,2
399,533,512,Move,10008091,2
399,533,512,Move,10008091,2
409,533,512,Move,10008099,2
409,533,512,Move,10008099,2
427,533,512,Move,10008107,2
427,533,512,Move,10008107,2
440,531,512,Move,10008115,2
440,531,512,Move,10008115,2
454,528,512,Move,10008123,2
454,528,512,Move,10008123,2
467,526,512,Move,10008131,2
467,526,512,Move,10008131,2
482,523,512,Move,10008139,2
482,523,512,Move,10008139,2
498,520,512,Move,10008147,2
498,520,512,Move,10008147,2
511,519,512,Move,10008155,2
511,519,512,Move,10008155,2
525,516,512,Move,10008163,2
525,516,512,Move,10008163,2
537,514,512,Move,10008171,2
537,514,512,Move,10008171,2
545,511,512,Move,10008179,2
545,511,512,Move,10008179,2
554,507,512,Move,10008187,2
554,507,512,Move,10008187,2
560,504,512,Move,10008195,2
560,504,512,Move,10008195,2
564,503,512,Move,10008203,2
564,503,512,Move,10008203,2
566,501,512,Move,10008211,2
566,501,512,Move,10008211,2
566,500,512,Move,10008219,2
566,500,512,Move,10008219,2
567,499,512,Move,10008227,2
567,499,512,Move,10008227,2
567,498,512,Move,10008235,2
567,498,512,Move,10008235,2
567,497,512,Move,10008243,2
567,497,512,Move,10008243,2
567,495,512,Move,10008259,2
567,495,512,Move,10008259,2
567,494,512,Move,10008267,2
567,494,512,Move,10008267,2
567,493,512,Move,10008275,2
567,493,512,Move,10008275,2
567,492,512,Move,10008283,2
567,492,512,Move,10008283,2
567,491,512,Move,10008291,2
567,491,512,Move,10008291,2
567,489,512,Move,10008299,2
567,489,512,Move,10008299,2
567,488,512,Move,10008307,2
567,488,512,Move,10008307,2
566,488,512,Move,10008315,2
566,488,512,Move,10008315,2
566,487,512,Move,10008323,2
566,487,512,Move,10008323,2
566,486,512,Move,10008331,2
566,486,512,Move,10008331,2
565,485,512,Move,10008339,2
565,485,512,Move,10008339,2
565,484,512,Move,10008347,2
565,484,512,Move,10008347,2
564,483,512,Move,10008355,2
564,483,512,Move,10008355,2
564,482,512,Move,10008363,2
564,482,512,Move,10008363,2
563,481,512,Move,10008371,2
563,481,512,Move,10008371,2
563,480,512,Move,10008379,2
563,480,512,Move,10008379,2
561,479,512,Move,10008387,2
561,479,512,Move,10008387,2
561,477,512,Move,10008395,2
561,477,512,Move,10008395,2
560,475,512,Move,10008403,2
560,475,512,Move,10008403,2
559,475,512,Move,10008411,2
559,475,512,Move,10008411,2
559,474,512,Move,10008419,2
559,474,512,Move,10008419,2
558,472,512,Move,10008427,2
558,472,512,Move,10008427,2
557,472,512,Move,10008435,2
557,472,512,Move,10008435,2
557,471,512,Move,10008443,2
557,471,512,Move,10008443,2
557,470,512,Move,10008451,2
557,470,512,Move,10008451,2
556,470,512,Move,10008491,2
556,470,512,Move,10008491,2
556,470,513,Pressed,10008587,2
556,470,513,Pressed,10008587,2
556,470,513,Pressed,10008588,2
556,470,514,Released,10008675,2
556,470,514,Released,10008675,2
556,470,512,Move,10008677,2
556,470,512,Move,10008687,2
556,470,512,Move,10008753,2
556,470,512,Move,10008754,2
555,469,512,Move,10008771,2
553,467,512,Move,10008779,2
547,466,512,Move,10008787,2
542,464,512,Move,10008795,2
534,460,512,Move,10008803,2
527,458,512,Move,10008811,2
520,453,512,Move,10008819,2
512,448,512,Move,10008827,2
505,441,512,Move,10008835,2
495,435,512,Move,10008843,2
485,428,512,Move,10008851,2
472,420,512,Move,10008859,2
461,412,512,Move,10008867,2
451,404,512,Move,10008875,2
438,395,512,Move,10008883,2
424,387,512,Move,10008891,2
413,379,512,Move,10008899,2
402,371,512,Move,10008907,2
392,361,512,Move,10008915,2
382,355,512,Move,10008923,2
376,350,512,Move,10008931,2
370,345,512,Move,10008939,2
365,341,512,Move,10008947,2
360,338,512,Move,10008955,2
356,335,512,Move,10008963,2
351,332,512,Move,10008971,2
345,327,512,Move,10008979,2
341,322,512,Move,10008987,2
335,315,512,Move,10008995,2
330,310,512,Move,10009003,2
327,304,512,Move,10009011,2
322,298,512,Move,10009019,2
318,292,512,Move,10009027,2
314,288,512,Move,10009035,2
310,284,512,Move,10009043,2
309,281,512,Move,10009051,2
307,278,512,Move,10009059,2
305,276,512,Move,10009067,2
304,273,512,Move,10009075,2
303,272,512,Move,10009083,2
303,269,512,Move,10009091,2
302,268,512,Move,10009099,2
302,268,513,Pressed,10009179,2
302,268,512,Move,10009182,2
302,268,514,Released,10009291,2
302,268,512,Move,10009308,2
302,266,512,Move,10009347,2
302,260,512,Move,10009355,2
302,253,512,Move,10009363,2
302,248,512,Move,10009371,2
300,239,512,Move,10009379,2
300,232,512,Move,10009387,2
300,224,512,Move,10009395,2
300,216,512,Move,10009403,2
300,206,512,Move,10009411,2
298,197,512,Move,10009419,2
296,188,512,Move,10009427,2
295,181,512,Move,10009435,2
293,174,512,Move,10009443,2
292,167,512,Move,10009451,2
291,163,512,Move,10009459,2
291,160,512,Move,10009467,2
290,156,512,Move,10009475,2
290,154,512,Move,10009483,2
289,153,512,Move,10009491,2
289,152,512,Move,10009499,2
289,151,512,Move,10009635,2
289,150,512,Move,10009643,2
289,149,512,Move,10009667,2
