X,Y,EventCode,EventName,Timestamp,ProcessID
520,473,512,Move,7300170,38
527,473,512,Move,7300178,38
533,473,512,Move,7300186,38
540,473,512,Move,7300194,38
545,473,512,Move,7300202,38
552,473,512,Move,7300210,38
556,473,512,Move,7300218,38
560,473,512,Move,7300226,38
562,473,512,Move,7300234,38
564,473,512,Move,7300242,38
565,473,512,Move,7300250,38
567,473,512,Move,7300258,38
569,473,512,Move,7300266,38
570,473,512,Move,7300283,38
571,473,512,Move,7300322,38
572,473,512,Move,7300402,38
573,473,512,Move,7300410,38
574,473,512,Move,7300434,38
574,474,512,Move,7300538,38
574,477,512,Move,7300546,38
574,479,512,Move,7300554,38
575,482,512,Move,7300562,38
575,486,512,Move,7300570,38
575,489,512,Move,7300578,38
575,492,512,Move,7300586,38
575,494,512,Move,7300594,38
575,496,512,Move,7300602,38
575,497,512,Move,7300618,38
575,497,513,Pressed,7300794,38
575,497,514,Released,7300890,38
575,497,512,Move,7300892,2
575,497,512,Move,7300900,2
575,497,512,Move,7300901,2
575,497,512,Move,7300901,2
575,497,512,Move,7300902,2
575,497,512,Move,7300903,2
575,497,512,Move,7300903,2
575,497,512,Move,7300904,2
575,497,512,Move,7300904,2
575,497,512,Move,7300905,2
575,497,512,Move,7300905,2
575,497,512,Move,7300906,2
575,497,512,Move,7300907,2
575,497,512,Move,7300909,2
575,497,512,Move,7300909,2
575,497,512,Move,7300917,2
575,497,512,Move,7300918,2
575,497,512,Move,7300919,2
575,497,512,Move,7300920,2
575,497,512,Move,7300920,2
575,497,512,Move,7300921,2
575,497,512,Move,7300922,2
575,497,512,Move,7300923,2
575,497,512,Move,7300923,2
575,497,512,Move,7300924,2
575,497,512,Move,7300925,2
575,497,512,Move,7300925,2
575,497,512,Move,7300926,2
575,497,512,Move,7300927,2
575,497,512,Move,7300928,2
575,497,512,Move,7300929,2
575,497,512,Move,7300929,2
575,497,512,Move,7300930,2
575,497,512,Move,7300931,2
575,497,512,Move,7300932,2
575,497,512,Move,7300932,2
575,497,512,Move,7300933,2
575,497,512,Move,7300933,2
575,497,512,Move,7300934,2
575,497,512,Move,7300935,2
575,497,512,Move,7300936,2
575,497,512,Move,7300937,2
575,497,512,Move,7300937,2
575,497,512,Move,7300938,2
575,497,512,Move,7300974,2
575,497,512,Move,7300988,2
575,497,512,Move,7300989,2
575,497,512,Move,7300992,2
575,497,512,Move,7300993,2
575,497,512,Move,7301004,2
575,497,512,Move,7301005,2
575,497,512,Move,7301006,2
575,497,512,Move,7301007,2
575,497,512,Move,7301007,2
575,497,512,Move,7301008,2
575,497,512,Move,7301008,2
575,497,512,Move,7301009,2
575,497,512,Move,7301010,2
575,497,512,Move,7301010,2
575,497,512,Move,7301011,2
575,497,512,Move,7301011,2
575,497,512,Move,7301012,2
575,497,512,Move,7301013,2
575,497,512,Move,7301013,2
575,497,512,Move,7301014,2
575,497,512,Move,7301014,2
575,497,512,Move,7301015,2
575,497,512,Move,7301015,2
575,497,512,Move,7301016,2
575,497,512,Move,7301024,2
575,497,512,Move,7301025,2
575,497,512,Move,7301113,38
575,496,512,Move,7301402,38
575,492,512,Move,7301410,38
569,482,512,Move,7301418,38
560,471,512,Move,7301426,38
554,462,512,Move,7301434,38
551,457,512,Move,7301442,38
544,448,512,Move,7301450,38
537,439,512,Move,7301458,38
529,430,512,Move,7301466,38
524,422,512,Move,7301474,38
521,415,512,Move,7301482,38
516,407,512,Move,7301490,38
512,401,512,Move,7301498,38
510,396,512,Move,7301506,38
508,392,512,Move,7301514,38
505,387,512,Move,7301522,38
501,383,512,Move,7301530,38
504,383,512,Move,7301762,38
502,384,512,Move,7301770,38
502,385,512,Move,7301778,38
502,384,512,Move,7301786,38
500,383,512,Move,7301794,38
497,380,512,Move,7301802,38
493,377,512,Move,7301810,38
487,372,512,Move,7301818,38
479,367,512,Move,7301826,38
473,362,512,Move,7301834,38
464,354,512,Move,7301842,38
418,307,512,Move,7301885,38
410,296,512,Move,7301890,38
402,285,512,Move,7301898,38
394,275,512,Move,7301906,38
386,264,512,Move,7301914,38
378,253,512,Move,7301922,38
371,244,512,Move,7301930,38
364,235,512,Move,7301938,38
359,227,512,Move,7301946,38
357,218,512,Move,7301954,38
353,211,512,Move,7301962,38
350,205,512,Move,7301970,38
347,198,512,Move,7301978,38
345,192,512,Move,7301986,38
344,188,512,Move,7301994,38
342,184,512,Move,7302002,38
342,179,512,Move,7302010,38
340,174,512,Move,7302018,38
339,168,512,Move,7302026,38
339,164,512,Move,7302034,38
339,158,512,Move,7302042,38
339,151,512,Move,7302050,38
339,146,512,Move,7302058,38
339,141,512,Move,7302066,38
339,134,512,Move,7302074,38
341,127,512,Move,7302082,38
342,120,512,Move,7302090,38
343,113,512,Move,7302098,38
344,106,160,Move,7302106,38
346,99,512,Move,7302114,38
347,94,512,Move,7302122,38
348,88,512,Move,7302130,38
348,83,512,Move,7302138,38
348,79,512,Move,7302146,38
349,72,512,Move,7302167,38
349,68,512,Move,7302170,38
350,66,512,Move,7302178,38
350,62,512,Move,7302186,38
350,61,512,Move,7302194,38
350,58,512,Move,7302202,38
350,56,512,Move,7302210,38
350,55,512,Move,7302218,38
350,54,512,Move,7302226,38
351,53,512,Move,7302234,38
351,52,512,Move,7302242,38
351,51,512,Move,7302250,38
351,50,160,Move,7302258,38
351,49,160,Move,7302274,38
351,48,160,Move,7302282,38
351,47,160,Move,7302290,38
351,46,160,Move,7302306,38
352,44,160,Move,7302314,38
352,43,160,Move,7302322,38
352,42,160,Move,7302330,38
353,41,160,Move,7302338,38
353,40,160,Move,7302346,38
353,39,160,Move,7302354,38
353,38,160,Move,7302362,38
353,37,160,Move,7302370,38
353,36,160,Move,7302378,38
353,35,160,Move,7302386,38
353,34,160,Move,7302402,38
353,33,160,Move,7302418,38
353,32,160,Move,7302426,38
353,31,160,Move,7302458,38
353,30,160,Move,7302490,38
353,29,160,Move,7302514,38
354,28,160,Move,7302530,38
355,26,160,Move,7302538,38
355,25,160,Move,7302554,38
355,24,160,Move,7302562,38
356,23,160,Move,7302570,38
356,22,160,Move,7302586,38
356,21,160,Move,7302602,38
356,20,160,Move,7302626,38
356,20,161,Pressed,7302770,38
356,22,512,Move,7302842,38
356,24,512,Move,7302850,38
356,24,512,Move,7302851,38
358,30,512,Move,7302858,38
360,35,512,Move,7302866,38
364,44,512,Move,7302874,38
368,53,512,Move,7302882,38
372,65,512,Move,7302890,38
377,79,512,Move,7302898,38
383,93,512,Move,7302906,38
390,108,512,Move,7302914,38
395,126,512,Move,7302922,38
402,140,512,Move,7302930,38
409,153,512,Move,7302938,38
415,167,512,Move,7302946,38
419,178,512,Move,7302954,38
424,187,512,Move,7302962,38
426,194,512,Move,7302970,38
429,201,512,Move,7302978,38
431,207,512,Move,7302986,38
433,211,512,Move,7302994,38
433,216,512,Move,7303002,38
433,219,512,Move,7303010,38
434,221,512,Move,7303018,38
435,222,512,Move,7303026,38
435,223,512,Move,7303034,38
435,223,514,Released,7303042,38
435,223,160,Move,7303043,38
435,224,160,Move,7303066,38
435,224,161,Pressed,7303610,38
435,223,512,Move,7303722,38
436,221,512,Move,7303730,38
436,217,512,Move,7303738,38
436,217,512,Move,7303739,38
436,215,512,Move,7303746,38
436,212,512,Move,7303754,38
436,208,512,Move,7303762,38
436,206,512,Move,7303770,38
436,203,512,Move,7303778,38
436,200,512,Move,7303786,38
436,199,512,Move,7303794,38
436,197,512,Move,7303802,38
436,196,512,Move,7303810,38
436,195,512,Move,7303818,38
436,194,512,Move,7303826,38
436,193,512,Move,7303834,38
436,193,514,Released,7303938,38
436,193,160,Move,7303941,38
435,193,160,Move,7304018,38
433,194,160,Move,7304026,38
429,196,160,Move,7304034,38
423,201,160,Move,7304042,38
414,203,160,Move,7304050,38
405,209,160,Move,7304058,38
395,213,160,Move,7304066,38
383,218,160,Move,7304074,38
370,223,512,Move,7304082,38
360,226,512,Move,7304090,38
350,229,512,Move,7304098,38
341,230,512,Move,7304106,38
322,232,512,Move,7304126,38
314,232,512,Move,7304130,38
307,232,512,Move,7304138,38
300,232,512,Move,7304146,38
295,230,512,Move,7304154,38
291,229,512,Move,7304162,38
288,228,512,Move,7304170,38
286,227,512,Move,7304178,38
281,225,512,Move,7304199,38
280,224,512,Move,7304202,38
279,224,512,Move,7304210,38
278,223,512,Move,7304218,38
277,223,512,Move,7304226,38
277,222,160,Move,7304234,38
276,222,160,Move,7304242,38
275,222,160,Move,7304250,38
275,221,160,Move,7304266,38
274,221,160,Move,7304274,38
273,221,160,Move,7304282,38
272,220,160,Move,7304290,38
271,220,160,Move,7304298,38
270,220,160,Move,7304306,38
269,219,160,Move,7304314,38
268,219,160,Move,7304330,38
267,219,160,Move,7304346,38
266,219,160,Move,7304362,38
265,219,160,Move,7304378,38
264,219,160,Move,7304386,38
263,219,160,Move,7304410,38
262,219,160,Move,7304426,38
261,219,160,Move,7304506,38
260,220,160,Move,7304522,38
259,222,160,Move,7304530,38
259,224,512,Move,7304538,38
258,227,512,Move,7304546,38
257,229,512,Move,7304554,38
257,233,512,Move,7304562,38
257,237,512,Move,7304570,38
257,241,512,Move,7304578,38
257,246,512,Move,7304586,38
257,251,512,Move,7304594,38
257,255,512,Move,7304602,38
257,260,512,Move,7304610,38
258,265,512,Move,7304618,38
258,269,512,Move,7304626,38
258,274,512,Move,7304634,38
259,279,160,Move,7304642,38
260,286,512,Move,7304650,38
261,292,512,Move,7304658,38
262,294,512,Move,7304666,38
262,298,512,Move,7304674,38
262,300,512,Move,7304682,38
263,301,512,Move,7304690,38
263,302,512,Move,7304698,38
263,301,512,Move,7304802,38
263,300,512,Move,7304810,38
263,299,512,Move,7304818,38
263,296,512,Move,7304826,38
263,294,512,Move,7304834,38
263,291,512,Move,7304850,38
263,290,512,Move,7304858,38
263,289,512,Move,7304866,38
263,288,512,Move,7304874,38
263,287,512,Move,7304882,38
263,286,512,Move,7304898,38
263,285,512,Move,7304914,38
263,284,512,Move,7304930,38
262,284,512,Move,7304938,38
262,283,512,Move,7304946,38
262,281,512,Move,7304954,38
261,280,512,Move,7304970,38
261,279,160,Move,7304978,38
261,278,160,Move,7304986,38
261,277,512,Move,7305010,38
261,276,512,Move,7305026,38
261,275,512,Move,7305050,38
261,274,512,Move,7305058,38
261,273,512,Move,7305066,38
261,272,512,Move,7305082,38
261,271,512,Move,7305090,38
261,270,512,Move,7305114,38
261,269,512,Move,7305122,38
261,268,512,Move,7305130,38
261,267,512,Move,7305146,38
261,266,512,Move,7305154,38
261,265,512,Move,7305162,38
261,264,512,Move,7305170,38
261,262,512,Move,7305178,38
261,260,512,Move,7305186,38
261,259,512,Move,7305194,38
261,256,512,Move,7305202,38
261,253,512,Move,7305210,38
260,250,512,Move,7305218,38
259,249,512,Move,7305226,38
259,246,512,Move,7305234,38
259,244,512,Move,7305242,38
258,243,512,Move,7305250,38
258,241,512,Move,7305258,38
258,240,512,Move,7305266,38
257,239,512,Move,7305274,38
257,238,512,Move,7305282,38
257,237,512,Move,7305290,38
257,236,512,Move,7305298,38
256,235,512,Move,7305306,38
256,234,512,Move,7305314,38
255,233,512,Move,7305322,38
254,230,512,Move,7305342,38
253,229,512,Move,7305346,38
253,228,512,Move,7305354,38
252,227,512,Move,7305362,38
252,226,512,Move,7305370,38
251,225,512,Move,7305378,38
251,224,512,Move,7305394,38
250,223,512,Move,7305402,38
249,222,160,Move,7305418,38
249,220,160,Move,7305426,38
248,220,160,Move,7305434,38
248,219,160,Move,7305442,38
247,218,160,Move,7305450,38
246,218,160,Move,7305466,38
246,217,160,Move,7305474,38
246,216,160,Move,7305482,38
245,216,160,Move,7305498,38
245,215,160,Move,7305506,38
245,214,160,Move,7305522,38
245,213,160,Move,7305546,38
245,216,160,Move,7305642,38
245,218,160,Move,7305650,38
245,220,160,Move,7305658,38
245,222,160,Move,7305666,38
245,224,512,Move,7305674,38
245,226,512,Move,7305682,38
245,228,512,Move,7305690,38
245,229,512,Move,7305698,38
245,230,512,Move,7305706,38
245,231,512,Move,7305714,38
245,232,512,Move,7305786,38
245,233,512,Move,7305794,38
245,234,512,Move,7305818,38
245,235,512,Move,7305826,38
245,236,512,Move,7305834,38
245,237,512,Move,7305842,38
245,238,512,Move,7305850,38
245,239,512,Move,7305858,38
246,239,512,Move,7305938,38
247,239,512,Move,7305946,38
248,239,512,Move,7305962,38
250,239,512,Move,7305970,38
251,239,512,Move,7305978,38
252,239,512,Move,7305986,38
253,239,512,Move,7305994,38
255,239,512,Move,7306002,38
256,239,512,Move,7306010,38
257,239,512,Move,7306026,38
258,239,512,Move,7306202,38
258,238,512,Move,7306650,38
258,236,512,Move,7306658,38
257,235,512,Move,7306666,38
256,232,512,Move,7306674,38
255,230,512,Move,7306682,38
253,227,512,Move,7306690,38
252,226,512,Move,7306698,38
252,224,512,Move,7306706,38
251,223,512,Move,7306714,38
250,222,160,Move,7306722,38
249,221,160,Move,7306730,38
248,220,160,Move,7306746,38
248,219,160,Move,7306754,38
247,219,160,Move,7306762,38
247,218,160,Move,7306770,38
247,217,160,Move,7306786,38
247,216,160,Move,7306794,38
246,216,160,Move,7306802,38
246,215,160,Move,7306810,38
245,214,160,Move,7306818,38
245,213,160,Move,7306826,38
244,213,160,Move,7306834,38
243,212,160,Move,7306842,38
243,211,160,Move,7306850,38
242,211,160,Move,7306866,38
242,210,160,Move,7306874,38
242,210,161,Pressed,7307002,38
242,210,512,Move,7307007,38
242,210,512,Move,7307007,38
242,210,512,Move,7307008,38
242,210,514,Released,7307122,38
242,210,514,Released,7307122,38
242,213,512,Move,7307434,38
242,213,512,Move,7307434,38
244,217,512,Move,7307442,38
244,217,512,Move,7307442,38
246,219,512,Move,7307450,38
246,219,512,Move,7307450,38
248,223,512,Move,7307458,38
248,223,512,Move,7307458,38
250,226,512,Move,7307466,38
250,226,512,Move,7307466,38
253,230,512,Move,7307474,38
253,230,512,Move,7307474,38
255,233,512,Move,7307482,38
255,233,512,Move,7307482,38
257,237,512,Move,7307490,38
257,237,512,Move,7307490,38
260,240,512,Move,7307498,38
260,240,512,Move,7307498,38
262,243,512,Move,7307506,38
262,243,512,Move,7307506,38
264,245,512,Move,7307514,38
264,245,512,Move,7307514,38
264,246,512,Move,7307530,38
264,246,512,Move,7307530,38
264,246,513,Pressed,7308546,38
264,246,513,Pressed,7308546,38
264,246,513,Pressed,7308547,38
264,246,514,Released,7308674,38
264,246,514,Released,7308674,38
264,246,512,Move,7308676,38
264,246,512,Move,7309038,38
264,247,512,Move,7309250,38
264,248,512,Move,7309258,38
264,249,512,Move,7309274,38
264,250,512,Move,7309282,38
265,252,512,Move,7309290,38
267,254,512,Move,7309298,38
269,257,512,Move,7309306,38
271,261,512,Move,7309314,38
274,265,512,Move,7309322,38
278,270,512,Move,7309330,38
283,274,512,Move,7309338,38
288,280,512,Move,7309346,38
294,285,512,Move,7309354,38
300,291,512,Move,7309362,38
307,296,512,Move,7309370,38
315,301,512,Move,7309378,38
321,306,512,Move,7309386,38
327,311,512,Move,7309394,38
333,316,512,Move,7309402,38
337,319,512,Move,7309410,38
342,322,512,Move,7309418,38
346,325,512,Move,7309426,38
349,327,512,Move,7309434,38
351,329,512,Move,7309442,38
352,331,512,Move,7309450,38
353,333,512,Move,7309458,38
355,334,512,Move,7309466,38
356,336,512,Move,7309474,38
357,338,512,Move,7309482,38
358,339,512,Move,7309498,38
359,340,512,Move,7309506,38
360,341,512,Move,7309514,38
361,341,512,Move,7309538,38
362,341,512,Move,7309546,38
363,341,512,Move,7309570,38
364,341,512,Move,7309578,38
367,341,512,Move,7309594,38
369,341,512,Move,7309602,38
372,341,512,Move,7309610,38
376,341,512,Move,7309618,38
380,341,512,Move,7309626,38
382,341,512,Move,7309634,38
386,341,512,Move,7309642,38
389,341,512,Move,7309650,38
391,341,512,Move,7309658,38
393,341,512,Move,7309666,38
396,341,512,Move,7309674,38
397,341,512,Move,7309682,38
398,341,512,Move,7309690,38
399,341,512,Move,7309698,38
399,342,512,Move,7309786,38
399,343,512,Move,7309794,38
398,346,512,Move,7309802,38
397,350,512,Move,7309810,38
395,354,512,Move,7309818,38
393,357,512,Move,7309826,38
392,361,512,Move,7309834,38
391,365,512,Move,7309842,38
389,366,512,Move,7309850,38
389,368,512,Move,7309858,38
388,369,512,Move,7309866,38
387,369,512,Move,7309938,38
387,370,512,Move,7309946,38
385,371,512,Move,7309954,38
384,372,512,Move,7309962,38
383,373,512,Move,7309970,38
382,375,512,Move,7309978,38
380,377,512,Move,7309986,38
378,379,512,Move,7309994,38
376,379,512,Move,7310002,38
375,381,512,Move,7310010,38
372,383,512,Move,7310018,38
368,385,512,Move,7310026,38
365,388,512,Move,7310034,38
362,389,512,Move,7310042,38
360,391,512,Move,7310050,38
359,391,512,Move,7310058,38
356,393,512,Move,7310066,38
353,395,512,Move,7310074,38
349,397,512,Move,7310082,38
347,399,512,Move,7310090,38
346,401,512,Move,7310098,38
344,403,512,Move,7310106,38
341,404,512,Move,7310114,38
338,406,512,Move,7310122,38
336,408,512,Move,7310130,38
334,410,512,Move,7310138,38
332,412,512,Move,7310146,38
330,415,160,Move,7310154,38
327,416,512,Move,7310162,38
324,419,512,Move,7310170,38
322,421,512,Move,7310178,38
322,422,512,Move,7310186,38
320,423,512,Move,7310194,38
319,424,512,Move,7310202,38
319,425,512,Move,7310210,38
318,425,512,Move,7310218,38
317,426,512,Move,7310226,38
317,427,512,Move,7310234,38
316,428,512,Move,7310242,38
315,428,512,Move,7310250,38
314,429,512,Move,7310258,38
314,431,512,Move,7310266,38
313,431,512,Move,7310274,38
312,432,512,Move,7310282,38
311,434,512,Move,7310290,38
311,435,512,Move,7310314,38
310,436,512,Move,7310322,38
308,437,512,Move,7310330,38
306,440,512,Move,7310338,38
305,442,512,Move,7310346,38
305,443,512,Move,7310354,38
304,443,512,Move,7310362,38
303,443,512,Move,7310402,38
303,444,512,Move,7310418,38
302,444,512,Move,7310426,38
302,445,512,Move,7310442,38
301,446,512,Move,7310450,38
301,447,512,Move,7310466,38
300,447,512,Move,7310474,38
299,447,512,Move,7310498,38
298,448,512,Move,7310514,38
298,449,512,Move,7310522,38
297,449,512,Move,7310530,38
296,450,512,Move,7310554,38
296,451,512,Move,7310586,38
296,451,513,Pressed,7310666,38
296,451,514,Released,7310770,38
296,451,512,Move,7310844,38
296,451,512,Move,7310857,38
296,450,512,Move,7310922,38
300,445,512,Move,7310930,38
308,437,512,Move,7310938,38
317,429,512,Move,7310946,38
326,424,512,Move,7310954,38
334,418,512,Move,7310962,38
342,411,512,Move,7310970,38
349,405,512,Move,7310978,38
357,400,512,Move,7310986,38
364,395,512,Move,7310994,38
369,392,512,Move,7311002,38
373,388,512,Move,7311010,38
376,385,512,Move,7311018,38
379,384,512,Move,7311026,38
381,383,512,Move,7311034,38
381,381,512,Move,7311042,38
382,380,512,Move,7311050,38
383,380,512,Move,7311058,38
384,378,512,Move,7311066,38
384,377,512,Move,7311074,38
384,376,512,Move,7311082,38
384,374,512,Move,7311090,38
385,371,512,Move,7311098,38
386,370,512,Move,7311106,38
387,367,512,Move,7311114,38
387,365,512,Move,7311122,38
387,363,512,Move,7311130,38
388,362,512,Move,7311138,38
389,360,512,Move,7311146,38
390,359,512,Move,7311154,38
390,357,512,Move,7311162,38
390,356,512,Move,7311170,38
391,355,512,Move,7311186,38
391,354,512,Move,7311194,38
391,353,512,Move,7311202,38
391,352,512,Move,7311210,38
391,350,512,Move,7311218,38
392,349,512,Move,7311226,38
393,348,512,Move,7311234,38
394,347,512,Move,7311242,38
394,346,512,Move,7311250,38
395,346,512,Move,7311258,38
396,345,512,Move,7311266,38
397,344,512,Move,7311274,38
398,344,512,Move,7311282,38
399,343,512,Move,7311290,38
400,342,512,Move,7311306,38
401,342,512,Move,7311314,38
401,341,512,Move,7311322,38
402,341,512,Move,7311338,38
403,341,512,Move,7311346,38
405,341,512,Move,7311354,38
406,341,512,Move,7311362,38
406,340,512,Move,7311370,38
407,340,512,Move,7311378,38
409,340,512,Move,7311386,38
410,340,512,Move,7311474,38
410,339,512,Move,7311514,38
410,338,512,Move,7311530,38
411,337,512,Move,7311546,38
411,336,512,Move,7311554,38
411,335,512,Move,7311570,38
411,334,512,Move,7311578,38
411,333,512,Move,7311586,38
412,333,512,Move,7311594,38
412,332,512,Move,7311602,38
412,334,512,Move,7311794,38
412,335,512,Move,7311802,38
413,338,512,Move,7311810,38
414,340,512,Move,7311818,38
415,342,512,Move,7311826,38
415,343,512,Move,7311842,38
415,345,512,Move,7311850,38
415,345,512,Move,7311959,38
415,345,513,Pressed,7312010,38
415,345,512,Move,7312011,38
415,345,514,Released,7312146,38
415,345,512,Move,7312148,38
415,345,515,doubleclick,7312258,38
415,345,512,Move,7312279,38
415,345,514,Released,7312378,38
415,344,512,Move,7312554,38
415,340,512,Move,7312562,38
414,338,512,Move,7312570,38
413,335,512,Move,7312578,38
413,333,512,Move,7312586,38
413,332,512,Move,7312594,38
412,331,512,Move,7312602,38
412,330,512,Move,7312610,38
412,329,512,Move,7312698,38
412,328,512,Move,7312706,38
412,327,512,Move,7312722,38
411,327,512,Move,7312730,38
411,325,512,Move,7312738,38
411,324,512,Move,7312746,38
411,323,512,Move,7312754,38
411,322,512,Move,7312762,38
411,321,512,Move,7312770,38
411,320,512,Move,7312802,38
411,319,512,Move,7312842,38
411,318,512,Move,7312866,38
411,320,512,Move,7313042,38
411,323,512,Move,7313050,38
411,327,512,Move,7313058,38
411,332,512,Move,7313066,38
411,339,512,Move,7313074,38
411,346,512,Move,7313082,38
411,351,512,Move,7313090,38
411,356,512,Move,7313098,38
411,361,512,Move,7313106,38
411,365,512,Move,7313114,38
411,369,512,Move,7313122,38
411,371,512,Move,7313130,38
411,374,512,Move,7313138,38
411,376,512,Move,7313146,38
411,377,512,Move,7313154,38
411,380,512,Move,7313162,38
411,382,512,Move,7313170,38
411,384,512,Move,7313178,38
411,386,512,Move,7313186,38
411,388,512,Move,7313194,38
411,390,512,Move,7313202,38
410,392,512,Move,7313210,38
410,393,512,Move,7313226,38
410,394,512,Move,7313315,38
410,395,512,Move,7313322,38
410,397,512,Move,7313330,38
410,399,512,Move,7313338,38
410,400,512,Move,7313346,38
410,403,512,Move,7313354,38
410,403,512,Move,7313355,38
410,404,512,Move,7313362,38
410,406,512,Move,7313370,38
410,409,512,Move,7313378,38
410,410,512,Move,7313386,38
410,413,512,Move,7313394,38
410,415,512,Move,7313402,38
410,416,512,Move,7313410,38
410,419,512,Move,7313418,38
410,421,512,Move,7313426,38
410,422,512,Move,7313434,38
410,425,512,Move,7313442,38
410,427,512,Move,7313450,38
410,429,512,Move,7313458,38
410,432,512,Move,7313466,38
410,435,512,Move,7313474,38
410,437,512,Move,7313482,38
410,439,512,Move,7313490,38
411,441,512,Move,7313498,38
411,442,512,Move,7313506,38
411,443,512,Move,7313514,38
411,444,512,Move,7313522,38
411,445,512,Move,7313530,38
411,446,512,Move,7313578,38
411,447,512,Move,7313594,38
411,448,512,Move,7313610,38
411,449,512,Move,7313618,38
411,450,512,Move,7313634,38
411,451,512,Move,7313642,38
411,452,512,Move,7313650,38
411,454,512,Move,7313658,38
411,456,512,Move,7313666,38
411,458,512,Move,7313674,38
411,460,512,Move,7313682,38
411,463,512,Move,7313690,38
411,464,512,Move,7313706,38
411,465,512,Move,7313714,38
411,465,513,Pressed,7313810,38
411,465,512,Move,7313811,38
411,465,514,Released,7313962,38
411,465,512,Move,7313963,38
411,465,515,doubleclick,7314058,38
411,465,512,Move,7314078,38
411,465,514,Released,7314194,38
411,464,512,Move,7314283,38
412,456,512,Move,7314290,38
415,444,512,Move,7314298,38
418,427,512,Move,7314306,38
420,410,512,Move,7314314,38
422,397,512,Move,7314322,38
425,382,512,Move,7314330,38
426,370,512,Move,7314338,38
429,358,512,Move,7314346,38
430,349,512,Move,7314354,38
431,341,512,Move,7314362,38
432,334,512,Move,7314370,38
433,328,512,Move,7314378,38
434,325,512,Move,7314386,38
434,322,512,Move,7314394,38
434,320,512,Move,7314402,38
434,318,512,Move,7314410,38
434,317,512,Move,7314418,38
434,315,512,Move,7314426,38
434,314,512,Move,7314434,38
434,313,512,Move,7314442,38
434,311,512,Move,7314450,38
434,310,512,Move,7314466,38
434,309,512,Move,7314474,38
434,308,512,Move,7314506,38
434,307,512,Move,7314530,38
434,306,512,Move,7314650,38
434,305,512,Move,7314658,38
434,303,512,Move,7314674,38
435,300,512,Move,7314682,38
436,300,512,Move,7314690,38
437,298,512,Move,7314698,38
438,296,512,Move,7314706,38
439,295,512,Move,7314714,38
439,294,512,Move,7314722,38
439,293,512,Move,7314730,38
440,293,512,Move,7314738,38
440,292,512,Move,7314746,38
440,291,512,Move,7314754,38
440,290,512,Move,7314802,38
440,290,513,Pressed,7314906,38
440,290,512,Move,7314907,38
440,290,514,Released,7315002,38
440,290,512,Move,7315003,38
440,290,515,doubleclick,7315138,38
440,290,512,Move,7315155,38
440,290,514,Released,7315258,38
440,293,512,Move,7315314,38
440,298,512,Move,7315322,38
440,301,512,Move,7315330,38
441,304,512,Move,7315338,38
441,309,512,Move,7315346,38
441,312,512,Move,7315354,38
441,315,512,Move,7315362,38
441,317,512,Move,7315370,38
441,320,512,Move,7315378,38
441,322,512,Move,7315386,38
441,323,512,Move,7315402,38
441,322,512,Move,7315570,38
441,321,512,Move,7315578,38
441,320,512,Move,7315586,38
441,318,512,Move,7315594,38
441,316,512,Move,7315602,38
441,315,512,Move,7315610,38
442,313,512,Move,7315618,38
443,311,512,Move,7315626,38
444,308,512,Move,7315634,38
444,307,512,Move,7315642,38
444,305,512,Move,7315650,38
445,304,512,Move,7315658,38
445,303,512,Move,7315674,38
445,302,512,Move,7315682,38
445,301,512,Move,7315714,38
445,300,512,Move,7315730,38
445,299,512,Move,7315738,38
445,298,512,Move,7315754,38
445,297,512,Move,7315762,38
445,296,512,Move,7315770,38
445,295,512,Move,7315786,38
445,294,512,Move,7315794,38
445,293,512,Move,7315810,38
445,292,512,Move,7316122,38
445,292,512,Move,7316174,38
446,292,512,Move,7316434,38
446,292,513,Pressed,7316530,38
446,292,512,Move,7316532,38
446,292,514,Released,7316666,38
446,292,512,Move,7316667,38
447,292,512,Move,7316794,38
447,295,512,Move,7316810,38
451,301,512,Move,7316818,38
457,312,512,Move,7316826,38
465,323,512,Move,7316834,38
474,334,512,Move,7316842,38
485,348,512,Move,7316850,38
497,363,512,Move,7316858,38
512,381,512,Move,7316866,38
530,403,512,Move,7316874,38
546,424,512,Move,7316882,38
562,440,512,Move,7316890,38
578,456,512,Move,7316898,38
590,467,512,Move,7316906,38
603,480,512,Move,7316914,38
614,492,512,Move,7316922,38
623,500,512,Move,7316930,38
630,508,512,Move,7316938,38
634,512,512,Move,7316946,38
639,516,512,Move,7316954,38
641,518,512,Move,7316962,38
641,520,512,Move,7316970,38
642,521,512,Move,7316978,38
644,523,512,Move,7316986,38
645,524,512,Move,7316994,38
646,526,512,Move,7317002,38
647,528,512,Move,7317010,38
649,529,512,Move,7317018,38
651,531,512,Move,7317026,38
653,533,512,Move,7317034,38
654,534,512,Move,7317042,38
657,536,512,Move,7317050,38
660,538,512,Move,7317058,38
663,541,512,Move,7317066,38
667,543,512,Move,7317074,38
671,544,512,Move,7317082,38
675,546,512,Move,7317090,38
678,547,512,Move,7317098,38
680,548,512,Move,7317106,38
683,549,512,Move,7317114,38
685,550,512,Move,7317122,38
688,551,512,Move,7317130,38
689,552,512,Move,7317138,38
692,553,512,Move,7317146,38
694,554,512,Move,7317154,38
695,555,512,Move,7317162,38
698,555,512,Move,7317170,38
700,556,512,Move,7317178,38
702,556,512,Move,7317186,38
703,556,512,Move,7317194,38
705,557,512,Move,7317202,38
707,559,512,Move,7317210,38
708,560,512,Move,7317218,38
