X,Y,EventCode,EventName,Timestamp,ProcessID
905,64,512,Move,50525008,76
907,62,512,Move,50525016,76
910,59,512,Move,50525024,76
912,58,512,Move,50525032,76
914,56,512,Move,50525040,76
915,55,512,Move,50525051,76
915,55,512,Move,50525051,76
915,54,512,Move,50525056,76
915,53,512,Move,50525064,76
915,52,512,Move,50525080,76
915,51,512,Move,50525096,76
915,50,512,Move,50525113,76
915,50,512,Move,50525113,76
915,49,512,Move,50525128,76
916,48,512,Move,50525145,76
916,48,512,Move,50525145,76
917,47,512,Move,50525152,76
918,46,512,Move,50525160,76
920,46,512,Move,50525168,76
921,45,512,Move,50525176,76
924,44,512,Move,50525184,76
927,43,512,Move,50525192,76
930,42,512,Move,50525200,76
934,40,512,Move,50525208,76
938,39,512,Move,50525216,76
943,38,512,Move,50525224,76
947,38,512,Move,50525232,76
951,37,512,Move,50525240,76
951,37,512,Move,50525240,76
954,36,512,Move,50525248,76
954,36,512,Move,50525249,76
958,36,512,Move,50525256,76
960,35,512,Move,50525264,76
961,35,512,Move,50525272,76
961,34,512,Move,50525280,76
962,32,512,Move,50525349,76
962,32,512,Move,50525349,76
963,26,512,Move,50525421,76
963,26,512,Move,50525422,76
964,25,512,Move,50525424,76
965,24,512,Move,50525432,76
967,23,512,Move,50525440,76
967,23,512,Move,50525441,76
968,23,512,Move,50525448,76
969,22,512,Move,50525456,76
970,21,512,Move,50525464,76
971,21,512,Move,50525472,76
971,20,512,Move,50525488,76
972,19,512,Move,50525512,76
973,19,512,Move,50525536,76
973,18,160,Move,50525560,76
973,17,160,Move,50525576,76
974,16,160,Move,50525592,76
975,15,160,Move,50525600,76
975,14,160,Move,50525632,76
975,14,161,Pressed,50525768,76
975,14,514,Released,50525856,76
975,14,160,Move,50525892,8
975,15,160,Move,50526088,8
971,20,512,Move,50526096,8
958,38,512,Move,50526123,8
951,45,512,Move,50526128,8
935,64,512,Move,50526145,8
928,70,512,Move,50526152,8
918,80,512,Move,50526160,8
909,89,512,Move,50526168,8
898,102,512,Move,50526176,8
885,114,512,Move,50526184,8
870,127,512,Move,50526192,8
855,139,512,Move,50526200,8
843,149,512,Move,50526208,8
832,159,512,Move,50526216,8
821,167,512,Move,50526224,8
812,173,512,Move,50526232,8
803,178,512,Move,50526240,8
797,185,512,Move,50526248,8
789,188,512,Move,50526256,8
784,192,512,Move,50526264,8
771,196,512,Move,50526291,8
770,196,512,Move,50526296,8
770,195,512,Move,50526376,8
769,194,512,Move,50526384,8
768,193,512,Move,50526392,8
766,191,512,Move,50526400,8
763,184,512,Move,50526427,8
762,183,512,Move,50526432,8
762,180,512,Move,50526441,8
761,178,512,Move,50526448,8
761,176,512,Move,50526456,8
761,174,512,Move,50526464,8
761,172,512,Move,50526472,8
763,171,512,Move,50526480,8
765,168,512,Move,50526488,8
767,166,512,Move,50526496,8
771,164,512,Move,50526504,8
776,163,512,Move,50526512,8
782,161,512,Move,50526520,8
789,158,512,Move,50526528,8
798,156,512,Move,50526536,8
806,154,512,Move,50526544,8
818,152,512,Move,50526552,8
829,151,512,Move,50526560,8
839,149,512,Move,50526568,8
848,147,512,Move,50526576,8
858,145,512,Move,50526584,8
865,144,512,Move,50526592,8
872,143,512,Move,50526600,8
877,142,512,Move,50526608,8
881,141,512,Move,50526616,8
883,140,512,Move,50526624,8
886,139,512,Move,50526632,8
887,139,512,Move,50526648,8
889,138,512,Move,50526656,8
890,137,512,Move,50526664,8
891,136,512,Move,50526672,8
893,135,512,Move,50526680,8
895,135,512,Move,50526688,8
897,134,512,Move,50526696,8
899,133,512,Move,50526704,8
902,133,512,Move,50526712,8
905,132,512,Move,50526720,8
909,132,512,Move,50526728,8
911,131,512,Move,50526736,8
915,131,512,Move,50526744,8
917,131,512,Move,50526752,8
919,131,512,Move,50526760,8
921,131,512,Move,50526768,8
923,130,512,Move,50526776,8
925,130,512,Move,50526784,8
928,130,512,Move,50526792,8
930,130,512,Move,50526800,8
931,130,512,Move,50526808,8
933,130,512,Move,50526816,8
934,130,512,Move,50526824,8
937,130,512,Move,50526832,8
939,130,512,Move,50526840,8
940,130,512,Move,50526848,8
942,130,512,Move,50526856,8
945,130,512,Move,50526864,8
947,130,512,Move,50526872,8
950,130,512,Move,50526880,8
953,130,512,Move,50526888,8
956,130,512,Move,50526896,8
959,130,512,Move,50526904,8
963,130,512,Move,50526912,8
965,130,512,Move,50526920,8
968,130,512,Move,50526928,8
970,130,512,Move,50526936,8
971,130,512,Move,50526944,8
973,130,512,Move,50526952,8
974,130,512,Move,50526960,8
975,130,512,Move,50526976,8
976,130,512,Move,50526984,8
977,130,512,Move,50527000,8
978,130,512,Move,50527008,8
979,130,512,Move,50527024,8
980,130,512,Move,50527088,8
981,130,512,Move,50527096,8
983,130,512,Move,50527112,8
984,130,512,Move,50527120,8
985,130,512,Move,50527152,8
986,130,512,Move,50527176,8
987,129,512,Move,50527192,8
988,129,512,Move,50527200,8
989,129,512,Move,50527208,8
989,128,512,Move,50527224,8
989,128,513,Pressed,50527329,8
989,128,514,Released,50527437,8
940,172,512,Move,50527699,8
934,177,512,Move,50527708,8
929,180,512,Move,50527714,8
921,187,512,Move,50527733,8
912,194,512,Move,50527760,8
908,196,512,Move,50527761,8
905,199,512,Move,50527768,8
901,202,512,Move,50527776,8
895,205,512,Move,50527784,8
892,208,512,Move,50527792,8
888,212,512,Move,50527800,8
883,215,512,Move,50527808,8
879,218,512,Move,50527816,8
873,223,512,Move,50527824,8
867,228,512,Move,50527832,8
859,234,512,Move,50527840,8
852,238,512,Move,50527848,8
846,244,512,Move,50527856,8
836,251,512,Move,50527864,8
829,256,512,Move,50527872,8
809,271,512,Move,50527898,8
791,285,512,Move,50527924,8
786,288,512,Move,50527928,8
780,292,512,Move,50527936,8
776,293,512,Move,50527944,8
769,296,512,Move,50527952,8
766,298,512,Move,50527960,8
765,298,512,Move,50528208,8
764,298,512,Move,50528216,8
763,298,512,Move,50528240,8
762,297,512,Move,50528248,8
761,297,512,Move,50528264,8
763,296,512,Move,50528272,8
767,295,512,Move,50528280,8
771,294,512,Move,50528288,8
774,294,512,Move,50528296,8
780,292,512,Move,50528304,8
785,291,512,Move,50528312,8
790,290,512,Move,50528320,8
796,289,512,Move,50528328,8
803,289,512,Move,50528336,8
808,287,512,Move,50528344,8
812,286,512,Move,50528352,8
817,285,512,Move,50528360,8
820,285,512,Move,50528368,8
823,284,512,Move,50528376,8
825,284,512,Move,50528384,8
826,283,512,Move,50528392,8
827,283,512,Move,50528456,8
828,281,512,Move,50528464,8
829,279,512,Move,50528472,8
830,277,512,Move,50528480,8
831,276,512,Move,50528488,8
833,274,512,Move,50528496,8
836,271,512,Move,50528504,8
839,267,512,Move,50528512,8
854,247,512,Move,50528538,8
871,224,512,Move,50528563,8
876,217,512,Move,50528568,8
883,211,512,Move,50528576,8
886,205,512,Move,50528584,8
889,201,512,Move,50528592,8
889,201,512,Move,50528596,8
891,198,512,Move,50528600,8
893,195,512,Move,50528608,8
895,193,512,Move,50528616,8
895,192,512,Move,50528624,8
895,192,512,Move,50528628,8
895,191,512,Move,50528632,8
895,190,512,Move,50528640,8
895,189,512,Move,50528648,8
895,189,512,Move,50528662,8
895,188,512,Move,50528664,8
895,187,512,Move,50528672,8
895,186,512,Move,50528680,8
895,185,512,Move,50528688,8
895,183,512,Move,50528696,8
896,183,512,Move,50528704,8
897,180,512,Move,50528712,8
899,179,512,Move,50528720,8
900,177,512,Move,50528728,8
902,175,512,Move,50528736,8
902,175,512,Move,50528741,8
904,173,512,Move,50528744,8
906,171,512,Move,50528753,8
907,170,512,Move,50528760,8
908,168,512,Move,50528768,8
910,166,512,Move,50528776,8
912,165,512,Move,50528785,8
914,164,512,Move,50528792,8
916,163,512,Move,50528800,8
918,161,512,Move,50528808,8
918,161,512,Move,50528816,8
920,160,512,Move,50528816,8
922,159,512,Move,50528824,8
924,158,512,Move,50528832,8
926,157,512,Move,50528840,8
926,157,512,Move,50528845,8
929,157,512,Move,50528848,8
937,152,512,Move,50528875,8
942,151,512,Move,50528881,8
948,147,512,Move,50528888,8
965,141,512,Move,50528915,8
971,138,512,Move,50528922,8
975,137,512,Move,50528928,8
977,135,512,Move,50528936,8
977,135,512,Move,50528941,8
981,135,512,Move,50528944,8
983,134,512,Move,50528952,8
985,133,512,Move,50528960,8
985,133,512,Move,50528971,8
985,133,512,Move,50528973,8
985,133,512,Move,50528974,8
985,132,512,Move,50528976,8
986,131,512,Move,50528992,8
987,131,512,Move,50529000,8
987,130,512,Move,50529008,8
988,130,512,Move,50529033,8
989,130,512,Move,50529040,8
989,129,512,Move,50529056,8
990,129,512,Move,50529072,8
991,128,512,Move,50529080,8
992,128,512,Move,50529096,8
993,128,512,Move,50529104,8
993,127,512,Move,50529120,8
993,126,512,Move,50529184,8
993,125,512,Move,50529200,8
993,125,513,Pressed,50529328,8
993,125,514,Released,50529585,8
971,129,512,Move,50529727,8
964,108,512,Move,50529836,8
964,108,512,Move,50529836,8
964,107,512,Move,50529840,8
966,87,512,Move,50529931,8
967,82,512,Move,50529946,8
968,79,512,Move,50529955,8
969,78,512,Move,50529960,8
970,75,512,Move,50529968,8
972,72,512,Move,50529976,8
973,69,512,Move,50529984,8
974,67,512,Move,50529992,8
976,64,512,Move,50530000,8
977,61,512,Move,50530008,8
978,58,512,Move,50530016,8
980,55,512,Move,50530024,8
980,54,512,Move,50530032,8
980,52,512,Move,50530040,8
981,50,512,Move,50530048,8
981,49,512,Move,50530064,8
981,48,512,Move,50530072,8
981,47,512,Move,50530088,8
981,46,512,Move,50530096,8
981,45,512,Move,50530104,8
981,43,512,Move,50530120,8
982,42,512,Move,50530136,8
983,40,512,Move,50530144,8
983,38,512,Move,50530160,8
984,36,512,Move,50530168,8
985,34,512,Move,50530176,8
986,32,512,Move,50530184,8
986,30,512,Move,50530192,8
986,28,512,Move,50530200,8
986,26,512,Move,50530208,8
986,25,512,Move,50530216,8
986,24,512,Move,50530224,8
986,22,512,Move,50530232,8
986,21,512,Move,50530240,8
986,20,512,Move,50530264,8
986,19,512,Move,50530296,8
986,18,160,Move,50530328,8
985,18,160,Move,50530336,8
985,17,160,Move,50530344,8
984,16,160,Move,50530352,8
983,15,160,Move,50530360,8
982,15,160,Move,50530368,8
982,14,160,Move,50530376,8
981,13,160,Move,50530384,8
980,13,160,Move,50530392,8
980,12,160,Move,50530400,8
980,11,160,Move,50530408,8
979,11,160,Move,50530424,8
979,11,161,Pressed,50530528,8
979,11,514,Released,50530632,8
979,11,160,Move,50530645,21
978,11,160,Move,50530689,21
978,11,160,Move,50530690,21
973,17,160,Move,50530725,21
973,17,160,Move,50530726,21
971,19,160,Move,50530728,21
952,45,512,Move,50530778,21
939,59,512,Move,50530793,21
907,90,512,Move,50530829,21
899,98,512,Move,50530832,21
892,109,512,Move,50530840,21
885,116,512,Move,50530848,21
879,127,512,Move,50530856,21
871,136,512,Move,50530864,21
866,144,512,Move,50530872,21
860,153,512,Move,50530880,21
855,160,512,Move,50530888,21
851,169,512,Move,50530896,21
844,177,512,Move,50530904,21
839,186,512,Move,50530914,21
833,194,512,Move,50530920,21
828,203,512,Move,50530928,21
823,212,512,Move,50530936,21
817,221,512,Move,50530944,21
812,228,512,Move,50530952,21
806,236,512,Move,50530962,21
772,282,512,Move,50531009,21
766,288,512,Move,50531018,21
761,295,512,Move,50531024,21
756,300,160,Move,50531032,1
750,306,512,Move,50531040,1
750,306,512,Move,50531044,1
750,306,512,Move,50531045,1
745,311,512,Move,50531048,1
741,315,512,Move,50531056,1
738,319,512,Move,50531064,1
735,322,512,Move,50531072,1
730,326,512,Move,50531080,1
728,328,512,Move,50531088,1
723,332,512,Move,50531096,1
723,332,512,Move,50531097,1
717,337,512,Move,50531104,1
713,341,512,Move,50531112,1
707,346,512,Move,50531120,1
704,349,512,Move,50531128,1
696,355,512,Move,50531136,1
690,359,512,Move,50531144,1
683,365,512,Move,50531152,1
677,370,512,Move,50531160,1
672,373,512,Move,50531168,1
668,376,512,Move,50531176,1
665,378,512,Move,50531184,1
661,380,512,Move,50531192,1
658,383,512,Move,50531200,1
655,385,512,Move,50531208,1
651,388,512,Move,50531216,1
648,391,512,Move,50531224,1
644,393,512,Move,50531232,1
641,396,512,Move,50531240,1
639,398,512,Move,50531248,1
635,400,512,Move,50531256,1
632,401,512,Move,50531264,1
628,402,512,Move,50531272,1
626,403,512,Move,50531280,1
623,403,512,Move,50531288,1
621,403,512,Move,50531296,1
618,404,512,Move,50531304,1
617,404,512,Move,50531664,1
616,404,512,Move,50531680,1
615,404,512,Move,50531696,1
614,405,512,Move,50531712,1
613,406,512,Move,50531720,1
612,406,512,Move,50531728,1
611,407,512,Move,50531736,1
610,407,512,Move,50531744,1
610,407,512,Move,50531745,1
610,407,512,Move,50531746,1
609,407,512,Move,50531752,1
607,407,512,Move,50531768,1
606,407,512,Move,50531784,1
605,407,512,Move,50532744,1
603,409,160,Move,50532752,1
599,414,160,Move,50532761,1
591,421,160,Move,50532768,1
584,427,512,Move,50532776,1
576,432,512,Move,50532784,1
572,435,512,Move,50532792,1
564,440,512,Move,50532800,1
558,445,512,Move,50532808,1
552,450,512,Move,50532816,1
545,455,512,Move,50532824,1
537,461,512,Move,50532832,1
530,466,512,Move,50532840,1
522,471,512,Move,50532848,1
512,477,512,Move,50532856,1
504,482,512,Move,50532864,1
495,487,512,Move,50532873,1
495,487,512,Move,50532874,1
488,491,512,Move,50532880,1
479,494,512,Move,50532888,1
470,497,512,Move,50532896,1
462,501,512,Move,50532904,1
457,503,512,Move,50532912,1
451,506,512,Move,50532920,1
444,509,512,Move,50532928,1
438,511,512,Move,50532936,1
431,513,512,Move,50532944,1
427,515,512,Move,50532952,1
424,516,512,Move,50532960,1
421,517,512,Move,50532968,1
420,518,512,Move,50532976,1
418,519,512,Move,50532984,1
416,520,512,Move,50532992,1
412,522,512,Move,50533000,1
411,523,512,Move,50533008,1
409,524,512,Move,50533016,1
407,524,512,Move,50533024,1
405,524,512,Move,50533032,1
403,525,512,Move,50533048,1
402,525,512,Move,50533056,1
401,525,512,Move,50533064,1
401,525,512,Move,50533065,1
400,525,512,Move,50533072,1
399,525,512,Move,50533080,1
398,525,512,Move,50533096,1
396,526,512,Move,50533104,1
395,527,512,Move,50533112,1
393,528,512,Move,50533120,1
392,528,512,Move,50533128,1
392,528,512,Move,50533129,1
391,528,512,Move,50533136,1
390,528,512,Move,50533144,1
389,528,512,Move,50533152,1
389,528,513,Pressed,50533256,1
389,528,514,Released,50533360,1
389,528,512,Move,50533361,1
389,528,512,Move,50533361,1
389,528,512,Move,50535898,1
389,528,512,Move,50535900,1
389,528,512,Move,50535902,1
389,528,512,Move,50535903,1
389,528,512,Move,50545945,1
389,528,512,Move,50545946,1
389,528,512,Move,50546227,1
389,528,512,Move,50546227,1
389,528,512,Move,50546354,1
389,528,512,Move,50546354,1
389,528,512,Move,50546744,1
389,528,512,Move,50546745,1
389,528,512,Move,50546950,1
389,528,512,Move,50546950,1
389,528,512,Move,50547208,1
389,528,512,Move,50547208,1
389,528,512,Move,50547367,1
389,528,512,Move,50547367,1
389,528,512,Move,50547922,1
389,528,512,Move,50547922,1
389,528,512,Move,50548052,1
389,528,512,Move,50548052,1
389,528,512,Move,50548264,1
389,528,512,Move,50548265,1
389,528,512,Move,50548486,1
389,528,512,Move,50548487,1
389,528,512,Move,50548631,1
389,528,512,Move,50548632,1
389,528,512,Move,50549465,1
389,528,512,Move,50549466,1
389,528,512,Move,50549734,1
389,528,512,Move,50549734,1
389,528,512,Move,50550601,1
389,528,512,Move,50550602,1
389,528,512,Move,50550806,1
389,528,512,Move,50550806,1
389,528,512,Move,50551459,1
389,528,512,Move,50551459,1
389,528,512,Move,50551768,1
389,528,512,Move,50551768,1
389,528,512,Move,50552328,1
389,528,512,Move,50552329,1
389,528,512,Move,50552421,1
389,528,512,Move,50552422,1
389,528,512,Move,50552674,1
389,528,512,Move,50552675,1
389,528,512,Move,50553746,1
389,528,512,Move,50553747,1
389,528,512,Move,50554215,1
389,528,512,Move,50554215,1
389,528,512,Move,50559638,1
389,528,512,Move,50559639,1
389,528,512,Move,50559842,1
389,528,512,Move,50559843,1
389,528,512,Move,50560185,1
389,528,512,Move,50560185,1
389,528,512,Move,50560254,1
389,528,512,Move,50560255,1
389,528,512,Move,50560257,1
389,528,512,Move,50560259,1
389,528,512,Move,50560261,1
389,528,512,Move,50560262,1
389,528,512,Move,50560264,1
389,528,512,Move,50560779,1
389,528,512,Move,50560779,1
390,527,512,Move,50566688,1
390,527,512,Move,50566689,1
401,524,512,Move,50566696,1
410,521,512,Move,50566704,1
419,515,512,Move,50566712,1
429,507,512,Move,50566720,1
443,497,512,Move,50566728,1
458,488,512,Move,50566736,1
470,476,512,Move,50566744,1
484,467,512,Move,50566752,1
498,457,512,Move,50566760,1
512,447,512,Move,50566768,1
525,436,512,Move,50566776,1
539,426,512,Move,50566784,1
550,418,512,Move,50566792,1
561,410,512,Move,50566800,1
571,401,512,Move,50566808,1
581,394,512,Move,50566816,1
591,387,160,Move,50566824,1
599,382,160,Move,50566832,1
605,377,512,Move,50566840,1
609,372,512,Move,50566848,1
612,371,512,Move,50566856,1
612,371,512,Move,50566860,1
612,371,512,Move,50566860,1
615,369,512,Move,50566864,1
615,369,512,Move,50566864,1
616,368,512,Move,50566872,1
617,367,512,Move,50566880,1
618,367,512,Move,50566961,1
620,367,512,Move,50566968,1
628,367,512,Move,50566976,1
638,369,512,Move,50566984,1
652,370,512,Move,50566992,1
664,372,512,Move,50567000,1
677,374,512,Move,50567008,1
691,377,512,Move,50567016,1
706,380,512,Move,50567024,1
721,383,512,Move,50567032,1
738,385,512,Move,50567040,1
755,388,512,Move,50567048,1
755,388,512,Move,50567049,1
755,388,512,Move,50567050,1
773,391,512,Move,50567056,21
788,393,512,Move,50567065,21
802,395,512,Move,50567072,21
812,397,512,Move,50567080,21
821,398,512,Move,50567088,21
827,398,512,Move,50567096,21
833,398,512,Move,50567104,21
836,398,512,Move,50567112,21
840,398,512,Move,50567121,21
842,397,512,Move,50567128,21
843,397,512,Move,50567136,21
843,397,513,Pressed,50567244,21
843,397,512,Move,50567251,21
843,397,514,Released,50567344,21
843,397,514,Released,50567350,21
843,397,514,Released,50567351,21
843,397,512,Move,50567351,21
843,397,512,Move,50567351,21
838,397,512,Move,50568672,21
831,407,512,Move,50568680,21
828,416,512,Move,50568688,21
828,416,512,Move,50568688,21
824,424,512,Move,50568696,21
816,435,512,Move,50568704,21
810,451,512,Move,50568712,21
803,466,512,Move,50568720,21
796,484,512,Move,50568728,21
789,505,512,Move,50568736,21
784,531,512,Move,50568744,21
779,557,512,Move,50568752,21
773,590,512,Move,50568760,21
766,617,512,Move,50568768,21
762,646,512,Move,50568776,21
756,679,512,Move,50568784,21
751,705,512,Move,50568792,21
746,732,512,Move,50568800,21
738,762,160,Move,50568808,2
733,767,160,Move,50568816,2
728,767,160,Move,50568824,2
720,767,160,Move,50568832,2
710,767,160,Move,50568840,2
701,767,160,Move,50568848,2
693,767,160,Move,50568856,2
685,767,160,Move,50568864,2
677,767,160,Move,50568872,2
670,767,160,Move,50568880,2
661,767,160,Move,50568888,2
653,767,160,Move,50568896,2
646,767,160,Move,50568904,2
640,767,160,Move,50568912,2
631,767,160,Move,50568920,2
625,767,160,Move,50568928,2
623,767,160,Move,50568936,2
622,767,160,Move,50568944,2
622,766,160,Move,50569088,2
621,765,160,Move,50569096,2
620,764,160,Move,50569104,2
620,763,512,Move,50569112,2
619,762,512,Move,50569120,2
619,761,512,Move,50569129,2
618,760,512,Move,50569144,2
618,759,512,Move,50569152,2
617,759,512,Move,50569160,2
617,758,512,Move,50569168,2
616,758,512,Move,50569304,2
615,757,512,Move,50569312,2
614,757,512,Move,50569320,2
614,756,512,Move,50569328,2
613,756,512,Move,50569336,2
613,755,512,Move,50569344,2
612,755,512,Move,50569352,2
612,754,512,Move,50569360,2
611,754,512,Move,50569368,2
611,753,512,Move,50569376,2
613,753,512,Move,50569688,2
621,750,512,Move,50569696,2
632,750,512,Move,50569704,2
646,750,512,Move,50569712,2
662,750,160,Move,50569720,2
679,750,160,Move,50569728,2
695,750,160,Move,50569736,2
713,750,160,Move,50569744,2
734,750,160,Move,50569752,2
750,751,160,Move,50569760,2
767,754,160,Move,50569768,2
782,756,160,Move,50569776,2
792,758,160,Move,50569784,2
803,760,512,Move,50569792,2
808,761,512,Move,50569800,2
812,762,160,Move,50569808,2
814,762,512,Move,50569816,2
815,762,512,Move,50570200,2
816,762,512,Move,50570208,2
819,762,512,Move,50570216,2
821,761,512,Move,50570224,2
822,761,512,Move,50570232,2
824,761,512,Move,50570248,2
825,761,512,Move,50570256,2
826,761,512,Move,50570264,2
828,761,512,Move,50570272,2
829,761,512,Move,50570288,2
830,761,512,Move,50570296,2
830,761,512,Move,50570321,2
830,760,512,Move,50570520,2
830,759,512,Move,50570528,2
829,759,512,Move,50570536,2
828,758,512,Move,50570544,2
828,757,512,Move,50570552,2
828,756,512,Move,50570568,2
827,756,512,Move,50570576,2
827,755,512,Move,50570704,2
827,755,513,Pressed,50570848,2
827,755,512,Move,50570857,2
827,755,514,Released,50570944,2
827,755,512,Move,50570945,2
827,755,515,doubleclick,50571072,2
827,755,514,Released,50571208,2
827,755,512,Move,50571209,2
827,755,512,Move,50571218,2
827,755,512,Move,50571222,2
827,755,512,Move,50571224,2
827,755,512,Move,50571364,2
827,755,512,Move,50571707,2
824,755,512,Move,50571800,2
823,747,512,Move,50571808,2
814,729,512,Move,50571817,76
814,729,512,Move,50571817,76
814,729,512,Move,50571818,76
814,729,512,Move,50571819,76
800,708,512,Move,50571824,76
789,688,160,Move,50571832,76
775,668,512,Move,50571840,76
763,645,512,Move,50571848,76
751,625,512,Move,50571856,76
737,604,512,Move,50571864,76
726,585,512,Move,50571872,76
714,565,512,Move,50571880,76
701,544,512,Move,50571888,76
685,523,512,Move,50571896,76
668,499,512,Move,50571904,76
654,478,512,Move,50571912,76
654,478,512,Move,50571913,76
641,458,512,Move,50571920,76
631,444,512,Move,50571928,76
621,430,512,Move,50571936,76
614,421,512,Move,50571944,76
609,412,512,Move,50571952,76
607,403,512,Move,50571960,76
607,398,512,Move,50571968,76
606,394,512,Move,50571976,76
606,390,512,Move,50571984,76
606,387,512,Move,50571992,76
606,385,512,Move,50572000,76
603,379,512,Move,50572097,76
603,379,512,Move,50572097,76
603,379,512,Move,50572205,76
603,379,512,Move,50572206,76
604,379,512,Move,50572264,76
605,379,512,Move,50572288,76
606,379,512,Move,50572296,76
606,379,512,Move,50572296,76
607,379,512,Move,50572304,76
609,378,512,Move,50572312,76
611,378,512,Move,50572320,76
613,378,512,Move,50572336,76
613,377,512,Move,50572376,76
613,375,512,Move,50572384,76
613,374,512,Move,50572392,76
615,370,512,Move,50572400,76
615,370,512,Move,50572400,76
618,364,512,Move,50572408,76
620,358,512,Move,50572416,76
622,351,512,Move,50572424,76
625,344,512,Move,50572432,76
628,336,512,Move,50572440,76
628,336,512,Move,50572440,76
632,328,512,Move,50572448,76
636,319,512,Move,50572456,76
639,310,512,Move,50572464,76
642,301,512,Move,50572472,76
645,292,512,Move,50572480,76
646,284,512,Move,50572488,76
647,275,512,Move,50572496,76
648,268,512,Move,50572504,76
650,261,512,Move,50572512,76
651,254,512,Move,50572520,76
651,250,512,Move,50572528,76
651,245,512,Move,50572536,76
651,241,512,Move,50572544,76
651,239,512,Move,50572552,76
651,236,512,Move,50572560,76
651,235,512,Move,50572568,76
651,233,512,Move,50572576,76
651,231,512,Move,50572584,76
651,231,512,Move,50572584,76
651,229,512,Move,50572592,76
651,227,512,Move,50572600,76
651,225,512,Move,50572608,76
651,224,512,Move,50572616,76
650,222,512,Move,50572624,76
650,219,512,Move,50572632,76
649,218,512,Move,50572640,76
649,217,512,Move,50572648,76
648,215,512,Move,50572656,76
647,214,512,Move,50572664,76
646,211,512,Move,50572672,76
645,209,512,Move,50572680,76
644,208,512,Move,50572688,76
643,205,512,Move,50572696,76
643,204,512,Move,50572704,76
642,204,512,Move,50572712,76
642,203,512,Move,50572720,76
641,202,512,Move,50573376,76
639,199,512,Move,50573384,76
636,193,512,Move,50573392,76
636,193,512,Move,50573392,76
633,190,512,Move,50573400,76
629,186,512,Move,50573408,76
628,183,512,Move,50573416,76
624,179,512,Move,50573424,76
623,176,512,Move,50573432,76
621,173,512,Move,50573440,76
619,170,512,Move,50573448,76
618,168,512,Move,50573456,76
617,168,512,Move,50573464,76
617,166,512,Move,50573472,76
616,166,512,Move,50573480,76
616,165,512,Move,50573488,76
616,164,512,Move,50573496,76
615,163,512,Move,50573504,76
614,162,512,Move,50573536,76
614,161,512,Move,50573552,76
614,160,512,Move,50573576,76
614,159,512,Move,50573584,76
614,158,512,Move,50573592,76
614,157,512,Move,50573616,76
613,156,512,Move,50573624,76
613,155,512,Move,50573664,76
613,154,512,Move,50573712,76
613,153,512,Move,50573728,76
613,152,512,Move,50573752,76
613,151,512,Move,50574376,76
612,149,512,Move,50574392,76
612,148,512,Move,50574400,76
612,148,512,Move,50574400,76
612,147,512,Move,50574424,76
612,146,512,Move,50574432,76
612,145,512,Move,50574448,76
612,145,516,Pressed,50574568,76
612,145,512,Move,50574568,76
612,145,517,Released,50574656,76
612,145,512,Move,50574661,76
612,145,512,Move,50574661,76
612,145,518,doubleclick,50574704,76
612,145,518,doubleclick,50574704,76
612,145,517,Released,50574728,76
612,145,517,Released,50574728,76
612,146,512,Move,50575040,76
612,146,512,Move,50575040,76
612,151,512,Move,50575048,76
612,151,512,Move,50575048,76
614,159,512,Move,50575056,76
614,159,512,Move,50575056,76
616,167,512,Move,50575064,76
616,167,512,Move,50575064,76
617,173,512,Move,50575072,76
617,173,512,Move,50575072,76
620,183,512,Move,50575080,76
620,183,512,Move,50575080,76
621,192,512,Move,50575088,76
621,192,512,Move,50575088,76
624,201,512,Move,50575096,76
624,201,512,Move,50575096,76
626,208,512,Move,50575104,76
626,208,512,Move,50575104,76
630,215,512,Move,50575112,76
630,215,512,Move,50575112,76
632,221,512,Move,50575120,76
632,221,512,Move,50575120,76
635,228,512,Move,50575128,76
635,228,512,Move,50575128,76
635,233,512,Move,50575136,76
635,233,512,Move,50575136,76
636,239,512,Move,50575144,76
636,239,512,Move,50575144,76
637,242,512,Move,50575152,76
637,242,512,Move,50575152,76
637,248,512,Move,50575160,76
637,248,512,Move,50575160,76
637,251,512,Move,50575168,76
637,251,512,Move,50575168,76
639,257,512,Move,50575176,76
639,257,512,Move,50575176,76
640,261,512,Move,50575184,76
640,261,512,Move,50575184,76
640,265,512,Move,50575192,76
640,265,512,Move,50575192,76
640,268,512,Move,50575200,76
640,268,512,Move,50575200,76
640,272,512,Move,50575208,76
640,272,512,Move,50575209,76
641,276,512,Move,50575216,76
641,276,512,Move,50575216,76
642,279,512,Move,50575224,76
642,279,512,Move,50575224,76
643,282,512,Move,50575232,76
643,282,512,Move,50575232,76
643,285,512,Move,50575240,76
643,285,512,Move,50575240,76
643,288,512,Move,50575248,76
643,288,512,Move,50575248,76
643,291,512,Move,50575256,76
643,291,512,Move,50575256,76
643,293,512,Move,50575264,76
643,293,512,Move,50575264,76
643,295,512,Move,50575272,76
643,295,512,Move,50575272,76
643,298,512,Move,50575280,76
643,298,512,Move,50575280,76
645,319,512,Move,50575371,76
645,319,512,Move,50575371,76
645,323,512,Move,50575381,76
645,323,512,Move,50575381,76
646,325,512,Move,50575384,76
646,325,512,Move,50575384,76
646,328,512,Move,50575392,76
646,328,512,Move,50575392,76
646,330,512,Move,50575400,76
646,330,512,Move,50575400,76
646,333,512,Move,50575408,76
646,333,512,Move,50575408,76
646,335,512,Move,50575416,76
646,335,512,Move,50575416,76
