X,Y,EventCode,EventName,Timestamp,ProcessID
38,273,512,Move,39821801,2
38,273,512,Move,39821802,2
38,273,512,Move,39821804,2
38,273,514,Released,39821882,2
38,273,512,Move,39821941,2
38,274,512,Move,39822218,2
40,279,512,Move,39822227,2
45,285,512,Move,39822235,2
52,292,512,Move,39822243,2
58,301,512,Move,39822251,2
66,311,512,Move,39822259,2
74,320,512,Move,39822266,2
84,331,512,Move,39822275,2
93,339,512,Move,39822283,2
102,348,512,Move,39822291,2
113,355,512,Move,39822299,2
122,363,512,Move,39822307,2
133,370,512,Move,39822315,2
142,378,512,Move,39822323,2
150,383,512,Move,39822331,2
157,388,512,Move,39822339,2
166,393,512,Move,39822347,2
175,395,512,Move,39822355,2
183,400,512,Move,39822363,2
193,404,512,Move,39822371,2
202,407,512,Move,39822379,2
214,410,512,Move,39822387,2
224,412,512,Move,39822395,2
238,413,512,Move,39822403,2
250,416,512,Move,39822411,2
262,417,512,Move,39822419,2
275,417,512,Move,39822427,2
286,417,512,Move,39822435,2
298,417,512,Move,39822443,2
310,417,512,Move,39822451,2
320,417,512,Move,39822459,2
328,417,512,Move,39822467,2
333,417,512,Move,39822475,2
337,417,512,Move,39822483,2
339,417,512,Move,39822491,2
340,417,512,Move,39822507,2
340,416,512,Move,39822571,2
340,413,512,Move,39822579,2
340,411,512,Move,39822587,2
340,408,512,Move,39822595,2
340,406,512,Move,39822603,2
340,405,512,Move,39822611,2
340,402,512,Move,39822619,2
340,401,512,Move,39822627,2
340,400,512,Move,39822635,2
339,399,512,Move,39822642,2
339,398,512,Move,39822651,2
339,397,512,Move,39822659,2
339,395,512,Move,39822667,2
339,394,512,Move,39822675,2
339,392,512,Move,39822682,2
340,390,512,Move,39822691,2
341,389,512,Move,39822699,2
342,386,512,Move,39822707,2
343,383,512,Move,39822714,2
345,381,512,Move,39822723,2
346,380,512,Move,39822731,2
347,378,512,Move,39822739,2
348,375,512,Move,39822747,2
350,374,512,Move,39822754,2
351,373,512,Move,39822762,2
353,371,512,Move,39822771,2
353,370,512,Move,39822779,2
355,369,512,Move,39822787,2
356,368,512,Move,39822795,2
357,366,512,Move,39822803,2
358,366,512,Move,39822811,2
359,364,512,Move,39822819,2
360,363,512,Move,39822827,2
361,362,512,Move,39822835,2
361,361,512,Move,39822851,2
361,360,512,Move,39822859,2
361,360,513,Pressed,39823139,2
361,360,512,Move,39823139,2
362,360,512,Move,39823442,2
363,360,512,Move,39823450,2
365,359,512,Move,39823458,2
373,358,512,Move,39823476,2
378,356,512,Move,39823487,2
383,355,512,Move,39823490,2
390,355,512,Move,39823498,2
396,353,512,Move,39823506,2
400,352,512,Move,39823514,2
401,352,512,Move,39823522,2
402,352,512,Move,39823530,2
403,352,512,Move,39824042,2
405,352,512,Move,39824058,2
408,353,512,Move,39824066,2
410,354,512,Move,39824074,2
414,356,512,Move,39824082,2
418,358,512,Move,39824090,2
423,360,512,Move,39824098,2
427,362,512,Move,39824107,2
430,364,512,Move,39824115,2
434,366,512,Move,39824122,2
435,367,512,Move,39824131,2
437,369,512,Move,39824139,2
438,370,512,Move,39824147,2
439,370,512,Move,39824155,2
439,371,512,Move,39824163,2
439,373,512,Move,39824186,2
440,373,512,Move,39824194,2
441,375,512,Move,39824202,2
442,376,512,Move,39824210,2
443,379,512,Move,39824218,2
445,380,512,Move,39824226,2
446,381,512,Move,39824234,2
448,384,512,Move,39824242,2
449,385,512,Move,39824250,2
450,387,512,Move,39824258,2
452,389,512,Move,39824266,2
453,391,512,Move,39824274,2
454,391,512,Move,39824282,2
454,393,512,Move,39824290,2
455,394,512,Move,39824298,2
455,395,512,Move,39824346,2
455,396,512,Move,39824354,2
455,397,512,Move,39824378,2
455,398,512,Move,39824386,2
455,399,512,Move,39824402,2
455,400,512,Move,39824410,2
455,401,512,Move,39824419,2
455,402,512,Move,39824426,2
456,403,512,Move,39824434,2
457,404,512,Move,39824442,2
457,405,512,Move,39824451,2
458,406,512,Move,39824458,2
460,407,512,Move,39824466,2
460,408,512,Move,39824474,2
461,409,512,Move,39824483,2
462,410,512,Move,39824490,2
463,411,512,Move,39824498,2
464,411,512,Move,39824514,2
464,412,512,Move,39824522,2
464,412,514,Released,39824634,2
464,412,512,Move,39824637,2
463,412,512,Move,39824747,2
462,413,512,Move,39824755,2
460,415,512,Move,39824762,2
457,416,512,Move,39824770,2
453,418,512,Move,39824779,2
449,419,512,Move,39824787,2
443,422,512,Move,39824795,2
437,425,512,Move,39824802,2
430,428,512,Move,39824810,2
423,430,512,Move,39824819,2
419,432,512,Move,39824827,2
413,434,512,Move,39824835,2
406,435,512,Move,39824843,2
401,438,512,Move,39824850,2
395,439,512,Move,39824859,2
390,440,512,Move,39824867,2
386,440,512,Move,39824875,2
383,440,512,Move,39824883,2
379,441,512,Move,39824891,2
378,441,512,Move,39824899,2
375,441,512,Move,39824907,2
373,441,512,Move,39824915,2
372,441,512,Move,39824923,2
370,441,512,Move,39824930,2
369,441,512,Move,39824939,2
366,441,512,Move,39824947,2
363,441,512,Move,39824955,2
360,441,512,Move,39824963,2
358,441,512,Move,39824971,2
355,441,512,Move,39824979,2
351,441,512,Move,39824987,2
349,441,512,Move,39824995,2
345,441,512,Move,39825003,2
341,440,512,Move,39825011,2
338,439,512,Move,39825018,2
336,439,512,Move,39825027,2
334,438,512,Move,39825035,2
332,438,512,Move,39825043,2
331,438,512,Move,39825051,2
329,437,512,Move,39825059,2
330,437,512,Move,39825419,2
332,438,512,Move,39825426,2
335,438,512,Move,39825435,2
338,438,512,Move,39825443,2
339,438,512,Move,39825451,2
342,438,512,Move,39825459,2
345,438,512,Move,39825467,2
346,438,512,Move,39825474,2
348,438,512,Move,39825483,2
349,438,512,Move,39825491,2
349,438,513,Pressed,39825659,2
349,438,512,Move,39825659,2
349,438,512,Move,39825672,2
348,438,512,Move,39825722,2
348,440,512,Move,39825746,2
348,442,512,Move,39825754,2
348,442,512,Move,39825758,2
348,449,512,Move,39825776,2
348,453,512,Move,39825779,2
348,456,512,Move,39825786,2
348,461,512,Move,39825794,2
348,466,512,Move,39825802,2
349,472,512,Move,39825811,2
350,476,512,Move,39825819,2
351,481,512,Move,39825827,2
352,485,512,Move,39825835,2
352,487,512,Move,39825843,2
354,490,512,Move,39825850,2
355,492,512,Move,39825858,2
357,494,512,Move,39825866,2
358,496,512,Move,39825874,2
360,498,512,Move,39825883,2
361,498,512,Move,39825890,2
362,501,512,Move,39825898,2
364,502,512,Move,39825906,2
366,505,512,Move,39825914,2
368,506,512,Move,39825922,2
369,507,512,Move,39825930,2
372,509,512,Move,39825938,2
376,511,512,Move,39825946,2
379,514,512,Move,39825954,2
382,516,512,Move,39825962,2
386,519,512,Move,39825970,2
392,521,512,Move,39825978,2
396,525,512,Move,39825987,2
403,527,512,Move,39825994,2
409,528,512,Move,39826002,2
414,530,512,Move,39826010,2
420,533,512,Move,39826018,2
426,535,512,Move,39826026,2
429,536,512,Move,39826034,2
433,536,512,Move,39826042,2
437,536,512,Move,39826050,2
440,536,512,Move,39826058,2
442,536,512,Move,39826066,2
445,536,512,Move,39826074,2
447,536,512,Move,39826082,2
448,536,512,Move,39826090,2
450,536,512,Move,39826098,2
452,536,512,Move,39826106,2
453,536,512,Move,39826114,2
455,536,512,Move,39826122,2
457,536,512,Move,39826138,2
458,536,512,Move,39826146,2
458,536,514,Released,39826299,2
458,536,512,Move,39826302,2
458,536,512,Move,39826303,2
457,536,512,Move,39826419,2
457,538,512,Move,39826443,2
457,539,512,Move,39826451,2
457,541,512,Move,39826459,2
458,542,512,Move,39826467,2
459,544,512,Move,39826474,2
461,546,512,Move,39826483,2
462,548,512,Move,39826491,2
465,550,512,Move,39826499,2
468,551,512,Move,39826507,2
471,553,512,Move,39826514,2
473,555,512,Move,39826523,2
475,556,512,Move,39826531,2
478,557,512,Move,39826539,2
480,557,512,Move,39826547,2
482,557,512,Move,39826554,2
485,557,512,Move,39826563,2
488,557,512,Move,39826571,2
490,557,512,Move,39826579,2
493,557,512,Move,39826587,2
497,556,512,Move,39826595,2
501,553,512,Move,39826603,2
505,551,512,Move,39826611,2
509,548,512,Move,39826619,2
515,546,512,Move,39826627,2
520,541,512,Move,39826635,2
522,540,512,Move,39826642,2
525,537,512,Move,39826651,2
528,535,512,Move,39826659,2
530,533,512,Move,39826667,2
531,531,512,Move,39826675,2
532,530,512,Move,39826682,2
532,528,512,Move,39826690,2
532,527,512,Move,39826698,2
532,526,512,Move,39826707,2
532,523,512,Move,39826715,2
532,520,512,Move,39826722,2
532,518,512,Move,39826731,2
531,514,512,Move,39826739,2
530,510,512,Move,39826747,2
530,506,512,Move,39826755,2
529,502,512,Move,39826763,2
528,499,512,Move,39826770,2
525,493,512,Move,39826779,2
523,487,512,Move,39826787,2
521,482,512,Move,39826795,2
519,478,512,Move,39826803,2
518,472,512,Move,39826810,2
517,469,512,Move,39826819,2
516,467,512,Move,39826827,2
515,464,512,Move,39826835,2
515,461,512,Move,39826843,2
514,458,512,Move,39826851,2
514,455,512,Move,39826859,2
513,452,512,Move,39826866,2
512,448,512,Move,39826875,2
512,445,512,Move,39826883,2
512,444,512,Move,39826890,2
511,441,512,Move,39826899,2
511,440,512,Move,39826907,2
511,439,512,Move,39826923,2
511,439,513,Pressed,39827011,2
511,439,512,Move,39827011,2
511,439,514,Released,39827203,2
511,439,512,Move,39827203,2
510,439,512,Move,39827499,2
509,439,512,Move,39827507,2
508,439,512,Move,39827515,2
508,440,512,Move,39827651,2
507,440,512,Move,39827659,2
506,441,512,Move,39827667,2
504,443,512,Move,39827675,2
503,445,512,Move,39827683,2
503,446,512,Move,39827691,2
501,448,512,Move,39827699,2
500,449,512,Move,39827707,2
498,451,512,Move,39827715,2
496,453,512,Move,39827723,2
494,454,512,Move,39827731,2
492,456,512,Move,39827739,2
489,458,512,Move,39827747,2
487,459,512,Move,39827755,2
484,461,512,Move,39827763,2
481,463,512,Move,39827770,2
478,466,512,Move,39827779,2
474,468,512,Move,39827787,2
470,473,512,Move,39827795,2
465,475,512,Move,39827802,2
462,478,512,Move,39827810,2
460,480,512,Move,39827819,2
457,481,512,Move,39827827,2
454,483,512,Move,39827835,2
452,485,512,Move,39827843,2
450,487,512,Move,39827851,2
449,488,512,Move,39827859,2
447,489,512,Move,39827867,2
445,489,512,Move,39827875,2
445,491,512,Move,39827883,2
443,491,512,Move,39827890,2
441,491,512,Move,39827899,2
440,491,512,Move,39827907,2
439,491,512,Move,39827915,2
437,491,512,Move,39827923,2
437,490,512,Move,39827931,2
437,485,512,Move,39827938,2
436,483,512,Move,39827947,2
436,482,512,Move,39828266,2
436,481,512,Move,39828275,2
437,480,512,Move,39828291,2
438,478,512,Move,39828299,2
438,477,512,Move,39828315,2
438,476,512,Move,39828323,2
438,475,512,Move,39828331,2
437,473,512,Move,39828339,2
437,471,512,Move,39828347,2
436,470,512,Move,39828355,2
435,469,512,Move,39828363,2
434,467,512,Move,39828371,2
432,466,512,Move,39828379,2
431,466,512,Move,39828387,2
429,464,512,Move,39828394,2
427,463,512,Move,39828403,2
426,462,512,Move,39828411,2
425,461,512,Move,39828419,2
423,461,512,Move,39828427,2
423,460,512,Move,39828435,2
421,460,512,Move,39828443,2
419,460,512,Move,39828451,2
418,460,512,Move,39828459,2
416,460,512,Move,39828467,2
412,462,512,Move,39828475,2
409,463,512,Move,39828483,2
405,465,512,Move,39828491,2
403,468,512,Move,39828499,2
398,471,512,Move,39828507,2
394,475,512,Move,39828515,2
392,479,512,Move,39828523,2
389,483,512,Move,39828531,2
385,487,512,Move,39828539,2
381,493,512,Move,39828547,2
377,499,512,Move,39828554,2
373,507,512,Move,39828563,2
370,514,512,Move,39828571,2
366,521,512,Move,39828579,2
363,530,512,Move,39828587,2
362,537,512,Move,39828594,2
361,544,512,Move,39828603,2
360,548,512,Move,39828611,2
360,555,512,Move,39828619,2
360,565,512,Move,39828627,2
360,569,512,Move,39828635,2
364,576,512,Move,39828643,2
368,582,512,Move,39828651,2
370,591,512,Move,39828659,2
374,598,512,Move,39828667,2
376,605,512,Move,39828675,2
379,611,512,Move,39828682,2
381,618,512,Move,39828691,2
383,624,512,Move,39828699,2
386,628,512,Move,39828707,2
390,634,512,Move,39828715,2
393,636,512,Move,39828723,2
388,636,512,Move,39828730,2
389,636,512,Move,39829043,2
390,636,512,Move,39829058,2
389,635,512,Move,39829067,2
388,635,512,Move,39829075,2
389,635,512,Move,39829083,2
387,634,512,Move,39829091,2
388,633,512,Move,39829123,2
388,632,512,Move,39829323,2
388,632,512,Move,39829331,2
388,632,512,Move,39829332,2
388,632,512,Move,39829333,2
388,632,512,Move,39829334,2
388,632,512,Move,39829334,2
388,632,512,Move,39829335,2
388,632,512,Move,39829336,2
388,632,512,Move,39829337,2
388,632,512,Move,39829337,2
387,632,512,Move,39829339,2
387,632,512,Move,39829339,2
387,632,512,Move,39829340,2
387,632,512,Move,39829341,2
387,632,512,Move,39829342,2
387,632,512,Move,39829342,2
387,632,512,Move,39829343,2
387,632,512,Move,39829344,2
387,632,512,Move,39829345,2
387,632,512,Move,39829346,2
387,631,512,Move,39829346,2
387,631,512,Move,39829348,2
387,631,512,Move,39829349,2
387,631,512,Move,39829350,2
387,631,512,Move,39829351,2
387,631,512,Move,39829351,2
387,631,512,Move,39829352,2
387,631,512,Move,39829353,2
387,631,512,Move,39829354,2
387,631,512,Move,39829355,2
387,631,512,Move,39829356,2
387,631,512,Move,39829357,2
387,631,512,Move,39829357,2
387,631,512,Move,39829359,2
387,631,512,Move,39829360,2
387,631,512,Move,39829361,2
387,631,512,Move,39829362,2
387,627,512,Move,39829363,2
387,627,512,Move,39829364,2
387,627,512,Move,39829365,2
387,627,512,Move,39829366,2
387,627,512,Move,39829367,2
387,627,512,Move,39829368,2
386,626,512,Move,39829371,2
386,625,512,Move,39829379,2
385,624,512,Move,39829387,2
384,621,512,Move,39829395,2
382,618,512,Move,39829403,2
380,615,512,Move,39829410,2
377,612,512,Move,39829419,2
375,610,512,Move,39829427,2
372,605,512,Move,39829435,2
372,605,512,Move,39829440,2
368,599,512,Move,39829443,2
361,592,512,Move,39829451,2
355,583,512,Move,39829459,2
348,573,512,Move,39829467,2
340,564,512,Move,39829475,2
331,555,512,Move,39829483,2
321,544,512,Move,39829491,2
312,534,512,Move,39829499,2
301,525,512,Move,39829507,2
291,515,512,Move,39829515,2
280,506,512,Move,39829522,2
270,499,512,Move,39829531,2
259,490,512,Move,39829539,2
248,481,512,Move,39829547,2
237,473,512,Move,39829555,2
226,467,512,Move,39829562,2
217,460,512,Move,39829571,2
211,454,512,Move,39829579,2
205,450,512,Move,39829587,2
199,446,512,Move,39829595,2
195,441,512,Move,39829603,2
189,435,512,Move,39829611,2
185,431,512,Move,39829619,2
182,428,512,Move,39829627,2
179,423,512,Move,39829635,2
176,420,512,Move,39829643,2
174,418,512,Move,39829651,2
172,414,512,Move,39829659,2
171,412,512,Move,39829667,2
169,409,512,Move,39829675,2
168,406,512,Move,39829682,2
167,405,512,Move,39829690,2
166,403,512,Move,39829698,2
165,400,512,Move,39829707,2
164,398,512,Move,39829715,2
163,397,512,Move,39829722,2
163,395,512,Move,39829731,2
162,394,512,Move,39829739,2
162,393,512,Move,39829747,2
161,392,512,Move,39829755,2
161,391,512,Move,39829762,2
161,390,512,Move,39829859,2
161,389,512,Move,39829867,2
162,388,512,Move,39829875,2
163,387,512,Move,39829883,2
164,385,512,Move,39829891,2
164,384,512,Move,39829898,2
166,384,512,Move,39829907,2
167,382,512,Move,39829915,2
167,381,512,Move,39829923,2
168,380,512,Move,39829931,2
171,380,512,Move,39829938,2
171,379,512,Move,39829947,2
172,378,512,Move,39829955,2
174,377,512,Move,39829963,2
177,377,512,Move,39829978,2
177,376,512,Move,39829987,2
179,376,512,Move,39829995,2
180,375,512,Move,39830002,2
181,374,512,Move,39830019,2
182,374,512,Move,39830027,2
182,373,512,Move,39830043,2
183,373,512,Move,39830058,2
184,372,512,Move,39830067,2
185,372,512,Move,39830075,2
186,371,512,Move,39830082,2
187,370,512,Move,39830091,2
188,370,512,Move,39830098,2
189,369,512,Move,39830106,2
190,368,512,Move,39830115,2
191,368,512,Move,39830123,2
193,368,512,Move,39830131,2
193,367,512,Move,39830138,2
194,367,512,Move,39830147,2
195,366,512,Move,39830155,2
195,366,513,Pressed,39830499,2
195,366,512,Move,39830499,2
195,366,514,Released,39830763,2
195,366,512,Move,39830763,2
195,367,512,Move,39830915,2
195,369,512,Move,39830923,2
195,371,512,Move,39830931,2
196,373,512,Move,39830939,2
197,375,512,Move,39830947,2
198,377,512,Move,39830955,2
199,380,512,Move,39830963,2
200,383,512,Move,39830970,2
201,384,512,Move,39830978,2
202,386,512,Move,39830987,2
202,388,512,Move,39830995,2
203,390,512,Move,39831003,2
204,391,512,Move,39831011,2
204,392,512,Move,39831018,2
204,393,512,Move,39831027,2
204,394,512,Move,39831035,2
204,395,512,Move,39831042,2
204,396,512,Move,39831051,2
204,397,512,Move,39831075,2
204,398,512,Move,39831083,2
204,399,512,Move,39831107,2
204,400,512,Move,39831131,2
204,401,512,Move,39831139,2
204,402,512,Move,39831195,2
204,403,512,Move,39831259,2
204,404,512,Move,39831275,2
208,406,512,Move,39832243,2
214,410,512,Move,39832251,2
220,415,512,Move,39832259,2
227,421,512,Move,39832267,2
235,425,512,Move,39832275,2
244,430,512,Move,39832283,2
251,432,512,Move,39832291,2
260,437,512,Move,39832299,2
269,441,512,Move,39832307,2
275,443,512,Move,39832314,2
278,444,512,Move,39832323,2
283,446,512,Move,39832331,2
285,448,512,Move,39832339,2
288,449,512,Move,39832347,2
289,449,512,Move,39832355,2
290,449,512,Move,39832363,2
290,450,512,Move,39832371,2
291,450,512,Move,39832379,2
292,450,512,Move,39832435,2
293,450,512,Move,39832443,2
294,451,512,Move,39832458,2
295,452,512,Move,39832467,2
295,452,513,Pressed,39833115,2
295,452,512,Move,39833115,2
295,452,514,Released,39833299,2
295,452,512,Move,39833299,2
295,453,512,Move,39834099,2
295,455,512,Move,39834107,2
299,460,512,Move,39834115,2
302,466,512,Move,39834123,2
307,472,512,Move,39834131,2
310,476,512,Move,39834139,2
315,482,512,Move,39834147,2
321,488,512,Move,39834155,2
326,494,512,Move,39834163,2
332,498,512,Move,39834171,2
338,503,512,Move,39834179,2
342,506,512,Move,39834187,2
347,509,512,Move,39834195,2
351,513,512,Move,39834203,2
355,515,512,Move,39834211,2
358,517,512,Move,39834219,2
360,518,512,Move,39834227,2
362,520,512,Move,39834235,2
363,521,512,Move,39834243,2
365,523,512,Move,39834251,2
367,524,512,Move,39834259,2
369,525,512,Move,39834266,2
370,526,512,Move,39834274,2
372,528,512,Move,39834283,2
374,530,512,Move,39834291,2
377,532,512,Move,39834299,2
379,534,512,Move,39834307,2
382,535,512,Move,39834315,2
385,538,512,Move,39834323,2
388,540,512,Move,39834331,2
390,542,512,Move,39834339,2
391,543,512,Move,39834347,2
393,545,512,Move,39834355,2
395,545,512,Move,39834363,2
396,548,512,Move,39834371,2
398,550,512,Move,39834379,2
399,552,512,Move,39834387,2
400,553,512,Move,39834394,2
402,555,512,Move,39834403,2
403,557,512,Move,39834411,2
404,559,512,Move,39834419,2
405,559,512,Move,39834427,2
407,562,512,Move,39834434,2
410,564,512,Move,39834443,2
412,566,512,Move,39834451,2
414,568,512,Move,39834459,2
416,570,512,Move,39834467,2
418,572,512,Move,39834475,2
420,574,512,Move,39834482,2
423,577,512,Move,39834491,2
425,581,512,Move,39834499,2
427,583,512,Move,39834507,2
429,586,512,Move,39834515,2
430,586,512,Move,39834923,2
431,586,512,Move,39834931,2
432,586,512,Move,39834938,2
433,586,512,Move,39834979,2
434,586,512,Move,39834987,2
435,586,512,Move,39835003,2
435,585,512,Move,39835010,2
436,585,512,Move,39835018,2
437,585,512,Move,39835027,2
438,585,512,Move,39835035,2
440,585,512,Move,39835043,2
443,585,512,Move,39835059,2
444,585,512,Move,39835066,2
445,584,512,Move,39835074,2
447,584,512,Move,39835083,2
448,584,512,Move,39835091,2
449,583,512,Move,39835099,2
451,583,512,Move,39835107,2
451,582,512,Move,39835115,2
453,581,512,Move,39835123,2
454,581,512,Move,39835131,2
454,580,512,Move,39835139,2
455,580,512,Move,39835146,2
456,579,512,Move,39835155,2
458,578,512,Move,39835171,2
458,577,512,Move,39835179,2
459,577,512,Move,39835194,2
460,576,512,Move,39835203,2
461,576,512,Move,39835219,2
462,575,512,Move,39835226,2
462,574,512,Move,39835243,2
463,574,512,Move,39835251,2
464,573,512,Move,39835259,2
465,572,512,Move,39835274,2
467,571,512,Move,39835283,2
468,570,512,Move,39835299,2
469,570,512,Move,39835307,2
470,569,512,Move,39835315,2
471,568,512,Move,39835331,2
472,568,512,Move,39835339,2
472,567,512,Move,39835347,2
474,566,512,Move,39835355,2
476,565,512,Move,39835363,2
477,565,512,Move,39835371,2
478,564,512,Move,39835379,2
480,563,512,Move,39835387,2
481,562,512,Move,39835402,2
482,562,512,Move,39835411,2
482,561,512,Move,39835443,2
482,560,512,Move,39835459,2
482,559,512,Move,39835475,2
483,557,512,Move,39835491,2
484,556,512,Move,39835499,2
485,555,512,Move,39835507,2
487,555,512,Move,39835515,2
488,553,512,Move,39835522,2
490,552,512,Move,39835531,2
490,551,512,Move,39835539,2
491,551,512,Move,39835547,2
492,551,512,Move,39835555,2
492,550,512,Move,39835562,2
492,549,512,Move,39835571,2
492,548,512,Move,39835587,2
492,547,512,Move,39835595,2
492,546,512,Move,39835611,2
492,545,512,Move,39835627,2
492,547,512,Move,39835763,2
489,552,512,Move,39835770,2
487,559,512,Move,39835779,2
483,567,512,Move,39835787,2
481,575,512,Move,39835795,2
477,584,512,Move,39835803,2
474,593,512,Move,39835811,2
472,600,512,Move,39835818,2
468,609,512,Move,39835827,2
464,620,512,Move,39835835,2
459,629,512,Move,39835843,2
454,639,512,Move,39835851,2
448,650,512,Move,39835858,2
443,659,512,Move,39835867,2
438,668,512,Move,39835875,2
433,674,512,Move,39835883,2
429,680,512,Move,39835891,2
426,683,512,Move,39835898,2
424,687,512,Move,39835907,2
421,690,512,Move,39835915,2
420,692,512,Move,39835923,2
418,694,512,Move,39835931,2
417,694,512,Move,39835938,2
417,695,512,Move,39835947,2
417,694,512,Move,39835955,2
418,694,512,Move,39836155,2
419,694,512,Move,39836171,2
418,695,512,Move,39836179,2
417,696,512,Move,39836186,2
417,697,512,Move,39836195,2
418,697,512,Move,39836203,2
417,697,512,Move,39836259,2
417,696,512,Move,39836267,2
416,695,512,Move,39836274,2
414,694,512,Move,39836283,2
412,693,512,Move,39836291,2
410,690,512,Move,39836299,2
405,684,512,Move,39836307,2
400,678,512,Move,39836314,2
392,668,512,Move,39836323,2
384,657,512,Move,39836331,2
374,647,512,Move,39836339,2
362,634,512,Move,39836347,2
351,623,512,Move,39836355,2
338,612,512,Move,39836362,2
329,602,512,Move,39836371,2
318,594,512,Move,39836379,2
310,586,512,Move,39836387,2
304,579,512,Move,39836395,2
298,575,512,Move,39836402,2
295,572,512,Move,39836411,2
293,570,512,Move,39836419,2
292,568,512,Move,39836427,2
292,567,512,Move,39836435,2
291,566,512,Move,39836442,2
290,565,512,Move,39836459,2
289,565,512,Move,39836466,2
289,569,512,Move,39836699,2
291,575,512,Move,39836706,2
296,586,512,Move,39836715,2
300,598,512,Move,39836723,2
306,612,512,Move,39836731,2
310,625,512,Move,39836739,2
315,639,512,Move,39836747,2
319,650,512,Move,39836755,2
325,662,512,Move,39836763,2
328,672,512,Move,39836771,2
334,684,512,Move,39836779,2
338,695,512,Move,39836787,2
340,701,512,Move,39836795,2
341,706,512,Move,39836803,2
342,710,512,Move,39836811,2
342,714,512,Move,39836819,2
342,715,512,Move,39836827,2
342,717,512,Move,39836835,2
342,718,512,Move,39836883,2
342,719,512,Move,39836891,2
341,720,512,Move,39836899,2
339,721,512,Move,39836907,2
339,723,512,Move,39836915,2
338,725,512,Move,39836923,2
337,726,512,Move,39836931,2
337,728,512,Move,39836939,2
336,731,512,Move,39836947,2
335,734,512,Move,39836955,2
334,740,160,Move,39836963,2
333,744,512,Move,39836971,2
333,749,512,Move,39836978,2
332,753,512,Move,39836987,2
331,755,512,Move,39836995,2
330,757,512,Move,39837003,2
329,759,512,Move,39837010,2
328,760,512,Move,39837018,2
327,760,512,Move,39837035,2
326,760,512,Move,39837058,2
324,760,512,Move,39837066,2
322,760,512,Move,39837074,2
320,760,512,Move,39837082,2
318,760,512,Move,39837090,2
313,760,512,Move,39837098,2
308,760,512,Move,39837106,2
301,760,512,Move,39837114,2
294,760,512,Move,39837122,2
285,758,512,Move,39837131,2
278,757,512,Move,39837138,2
273,756,512,Move,39837146,2
266,755,512,Move,39837154,2
259,754,512,Move,39837162,2
252,753,512,Move,39837171,2
246,751,512,Move,39837179,2
241,750,512,Move,39837187,2
236,749,512,Move,39837194,2
230,749,512,Move,39837202,2
228,748,512,Move,39837210,2
224,748,512,Move,39837219,2
221,747,512,Move,39837227,2
220,747,512,Move,39837234,2
220,747,513,Pressed,39837395,2
220,747,512,Move,39837413,2
220,747,514,Released,39837507,2
220,746,512,Move,39837626,2
220,744,512,Move,39837634,2
225,740,512,Move,39837642,2
227,738,512,Move,39837651,2
231,735,512,Move,39837659,2
234,732,512,Move,39837666,2
237,730,512,Move,39837674,2
240,728,512,Move,39837682,2
243,727,512,Move,39837690,2
243,726,512,Move,39837698,2
243,726,513,Pressed,39837922,2
243,726,514,Released,39838042,2
243,726,512,Move,39838044,2
243,726,512,Move,39838045,2
243,726,512,Move,39838045,2
243,726,512,Move,39838046,2
243,726,512,Move,39838047,2
243,726,512,Move,39838048,2
243,726,512,Move,39838050,2
243,726,512,Move,39838064,8
244,726,512,Move,39838307,8
245,725,512,Move,39838314,8
249,723,512,Move,39838322,8
255,721,512,Move,39838330,8
262,720,512,Move,39838338,8
271,718,512,Move,39838346,8
284,716,512,Move,39838355,8
290,714,512,Move,39838366,8
302,713,512,Move,39838370,8
313,711,512,Move,39838378,8
325,708,512,Move,39838386,8
337,707,512,Move,39838394,8
347,705,512,Move,39838408,8
358,701,512,Move,39838410,8
367,699,512,Move,39838418,8
379,695,512,Move,39838426,8
388,691,512,Move,39838434,8
397,687,512,Move,39838442,8
407,683,512,Move,39838450,8
416,678,512,Move,39838458,8
425,673,512,Move,39838466,8
436,669,512,Move,39838474,8
445,666,512,Move,39838482,8
452,661,512,Move,39838495,8
460,656,512,Move,39838499,8
466,652,512,Move,39838506,8
472,647,512,Move,39838514,8
476,644,512,Move,39838522,8
481,638,512,Move,39838530,8
484,633,512,Move,39838539,8
488,627,512,Move,39838546,8
491,621,512,Move,39838555,8
493,614,512,Move,39838562,8
497,604,512,Move,39838570,8
501,596,512,Move,39838583,8
505,587,512,Move,39838586,8
509,579,512,Move,39838594,8
513,570,512,Move,39838602,8
515,561,512,Move,39838610,8
518,552,512,Move,39838618,8
520,542,512,Move,39838627,8
523,531,512,Move,39838635,8
524,523,512,Move,39838642,8
528,514,512,Move,39838650,8
532,505,512,Move,39838658,8
535,496,512,Move,39838671,8
540,488,512,Move,39838675,8
545,482,512,Move,39838682,8
550,476,512,Move,39838690,8
555,472,512,Move,39838698,8
557,468,512,Move,39838706,8
558,466,512,Move,39838715,8
558,463,512,Move,39838722,8
558,462,512,Move,39838731,8
559,462,512,Move,39838954,8
560,462,512,Move,39838962,8
566,460,512,Move,39838970,8
573,458,512,Move,39838979,8
582,454,512,Move,39838986,8
590,452,512,Move,39838994,8
601,448,512,Move,39839002,8
615,444,512,Move,39839010,8
627,437,512,Move,39839022,8
641,428,512,Move,39839026,8
655,419,512,Move,39839034,8
674,404,512,Move,39839043,8
695,388,512,Move,39839050,8
717,370,512,Move,39839058,8
739,352,512,Move,39839067,8
