X,Y,EventCode,EventName,Timestamp,ProcessID
673,740,160,Move,10262498,2
674,741,160,Move,10262507,2
676,743,512,Move,10262511,2
678,743,512,Move,10262519,2
680,744,512,Move,10262527,2
682,746,512,Move,10262543,2
683,746,512,Move,10262551,2
683,746,513,Pressed,10262711,2
683,746,512,Move,10262736,2
683,746,514,Released,10262831,2
684,746,512,Move,10262895,2
687,746,512,Move,10262903,2
692,743,512,Move,10262911,2
698,741,512,Move,10262918,2
703,739,512,Move,10262927,2
707,737,512,Move,10262934,2
711,736,512,Move,10262943,2
714,734,512,Move,10262951,2
716,733,512,Move,10262959,2
717,732,512,Move,10262967,2
718,732,512,Move,10262975,2
718,732,513,Pressed,10263207,2
718,732,514,Released,10263327,2
718,732,512,Move,10263394,19
718,715,512,Move,10263562,19
718,715,512,Move,10263563,19
718,715,512,Move,10263563,19
718,715,512,Move,10263564,19
718,687,512,Move,10263659,19
718,687,512,Move,10263660,19
718,687,512,Move,10263660,19
718,687,512,Move,10263661,19
718,684,512,Move,10263666,19
718,684,512,Move,10263666,19
718,684,512,Move,10263667,19
718,684,512,Move,10263667,19
718,683,512,Move,10263671,19
718,683,512,Move,10263671,19
718,683,512,Move,10263672,19
718,683,512,Move,10263672,19
717,677,512,Move,10263688,19
717,677,512,Move,10263688,19
717,677,512,Move,10263688,19
717,677,512,Move,10263689,19
717,675,512,Move,10263695,19
717,675,512,Move,10263695,19
717,675,512,Move,10263695,19
717,675,512,Move,10263696,19
716,672,512,Move,10263703,19
716,672,512,Move,10263703,19
716,672,512,Move,10263704,19
716,672,512,Move,10263704,19
716,672,512,Move,10263709,19
716,668,512,Move,10263711,19
716,668,512,Move,10263711,19
716,668,512,Move,10263711,19
716,668,512,Move,10263712,19
716,668,512,Move,10263712,19
716,668,512,Move,10263713,19
715,665,512,Move,10263719,19
715,665,512,Move,10263719,19
715,665,512,Move,10263719,19
715,665,512,Move,10263720,19
715,665,512,Move,10263720,19
715,665,512,Move,10263721,19
715,663,512,Move,10263729,19
715,663,512,Move,10263730,19
715,663,512,Move,10263730,19
715,663,512,Move,10263731,19
715,663,512,Move,10263731,19
715,663,512,Move,10263732,19
714,659,512,Move,10263735,19
714,659,512,Move,10263735,19
714,659,512,Move,10263735,19
714,659,512,Move,10263736,19
714,659,512,Move,10263736,19
714,659,512,Move,10263737,19
713,655,512,Move,10263743,19
713,655,512,Move,10263743,19
713,655,512,Move,10263743,19
713,655,512,Move,10263744,19
713,655,512,Move,10263745,19
713,655,512,Move,10263745,19
713,655,512,Move,10263746,19
713,655,512,Move,10263746,19
711,650,512,Move,10263751,19
711,650,512,Move,10263751,19
711,650,512,Move,10263751,19
711,650,512,Move,10263752,19
711,644,512,Move,10263759,19
711,644,512,Move,10263759,19
711,644,512,Move,10263759,19
711,644,512,Move,10263760,19
708,630,512,Move,10263776,19
708,630,512,Move,10263777,19
708,630,512,Move,10263777,19
708,630,512,Move,10263778,19
707,623,512,Move,10263783,19
707,623,512,Move,10263783,19
707,623,512,Move,10263783,19
707,623,512,Move,10263784,19
706,616,512,Move,10263791,19
706,616,512,Move,10263791,19
706,616,512,Move,10263792,19
706,616,512,Move,10263792,19
705,609,512,Move,10263799,19
705,609,512,Move,10263799,19
705,609,512,Move,10263799,19
705,609,512,Move,10263800,19
703,601,512,Move,10263807,19
703,601,512,Move,10263807,19
703,601,512,Move,10263807,19
703,601,512,Move,10263808,19
701,592,512,Move,10263817,19
701,592,512,Move,10263818,19
701,592,512,Move,10263818,19
701,592,512,Move,10263818,19
700,585,512,Move,10263823,19
700,585,512,Move,10263823,19
700,585,512,Move,10263823,19
700,585,512,Move,10263824,19
699,576,512,Move,10263834,19
699,576,512,Move,10263834,19
699,576,512,Move,10263835,19
699,576,512,Move,10263835,19
697,569,512,Move,10263839,19
697,569,512,Move,10263839,19
697,569,512,Move,10263840,19
697,569,512,Move,10263840,19
696,562,512,Move,10263847,19
696,562,512,Move,10263847,19
696,562,512,Move,10263847,19
696,562,512,Move,10263848,19
694,545,512,Move,10263866,19
694,545,512,Move,10263866,19
694,545,512,Move,10263866,19
694,545,512,Move,10263867,19
694,535,512,Move,10263871,19
694,535,512,Move,10263871,19
694,535,512,Move,10263872,19
694,535,512,Move,10263872,19
692,525,512,Move,10263879,19
692,525,512,Move,10263879,19
692,525,512,Move,10263879,19
692,525,512,Move,10263880,19
691,515,512,Move,10263887,19
691,515,512,Move,10263887,19
691,515,512,Move,10263887,19
691,515,512,Move,10263888,19
690,505,512,Move,10263895,19
690,505,512,Move,10263895,19
690,505,512,Move,10263895,19
690,505,512,Move,10263896,19
687,496,512,Move,10263905,19
687,496,512,Move,10263905,19
687,496,512,Move,10263906,19
687,496,512,Move,10263906,19
686,486,512,Move,10263911,19
686,486,512,Move,10263911,19
686,486,512,Move,10263912,19
686,486,512,Move,10263912,19
683,477,512,Move,10263919,19
683,477,512,Move,10263919,19
683,477,512,Move,10263919,19
683,477,512,Move,10263920,19
682,468,512,Move,10263927,19
682,468,512,Move,10263927,19
682,468,512,Move,10263927,19
682,468,512,Move,10263928,19
681,458,512,Move,10263936,19
681,458,512,Move,10263936,19
681,458,512,Move,10263936,19
681,458,512,Move,10263937,19
678,449,512,Move,10263950,19
678,449,512,Move,10263950,19
678,449,512,Move,10263950,19
675,440,512,Move,10263951,19
671,430,512,Move,10263959,19
671,430,512,Move,10263959,19
671,430,512,Move,10263960,19
671,430,512,Move,10263960,19
667,421,512,Move,10263967,19
667,421,512,Move,10263968,19
667,421,512,Move,10263968,19
667,421,512,Move,10263968,19
664,414,512,Move,10263975,19
664,414,512,Move,10263975,19
664,414,512,Move,10263975,19
664,414,512,Move,10263976,19
662,400,512,Move,10263993,19
662,400,512,Move,10263994,19
662,400,512,Move,10263995,19
662,400,512,Move,10263995,19
662,395,512,Move,10263999,19
662,395,512,Move,10263999,19
662,395,512,Move,10264000,19
662,395,512,Move,10264000,19
662,389,512,Move,10264007,19
662,389,512,Move,10264007,19
662,389,512,Move,10264007,19
662,389,512,Move,10264008,19
662,383,512,Move,10264017,19
662,383,512,Move,10264017,19
662,383,512,Move,10264018,19
662,383,512,Move,10264018,19
662,377,512,Move,10264023,19
662,377,512,Move,10264023,19
662,377,512,Move,10264023,19
662,377,512,Move,10264024,19
663,370,512,Move,10264038,19
663,370,512,Move,10264039,19
664,365,512,Move,10264039,19
664,365,512,Move,10264040,19
664,360,512,Move,10264048,19
664,360,512,Move,10264048,19
664,360,512,Move,10264049,19
664,360,512,Move,10264049,19
666,356,512,Move,10264055,19
666,356,512,Move,10264055,19
666,356,512,Move,10264055,19
666,356,512,Move,10264056,19
668,350,512,Move,10264063,19
668,350,512,Move,10264063,19
668,350,512,Move,10264063,19
668,350,512,Move,10264064,19
670,346,512,Move,10264071,19
670,346,512,Move,10264071,19
670,346,512,Move,10264071,19
670,346,512,Move,10264072,19
672,342,512,Move,10264085,19
672,342,512,Move,10264085,19
672,342,512,Move,10264086,19
672,342,512,Move,10264086,19
675,338,512,Move,10264087,19
675,338,512,Move,10264087,19
675,338,512,Move,10264088,19
675,338,512,Move,10264088,19
678,333,512,Move,10264095,19
678,333,512,Move,10264095,19
678,333,512,Move,10264095,19
678,333,512,Move,10264096,19
680,330,512,Move,10264107,19
680,330,512,Move,10264107,19
680,330,512,Move,10264108,19
680,330,512,Move,10264108,19
685,326,512,Move,10264111,19
685,326,512,Move,10264111,19
685,326,512,Move,10264111,19
685,326,512,Move,10264112,19
689,320,512,Move,10264119,19
689,320,512,Move,10264119,19
689,320,512,Move,10264119,19
689,320,512,Move,10264120,19
697,314,512,Move,10264129,19
697,314,512,Move,10264130,19
697,314,512,Move,10264130,19
697,314,512,Move,10264130,19
706,307,512,Move,10264137,19
706,307,512,Move,10264138,19
706,307,512,Move,10264138,19
706,307,512,Move,10264139,19
715,301,512,Move,10264143,19
715,301,512,Move,10264144,19
715,301,512,Move,10264144,19
715,301,512,Move,10264145,19
728,292,512,Move,10264151,19
728,292,512,Move,10264151,19
728,292,512,Move,10264151,19
728,292,512,Move,10264152,19
739,284,512,Move,10264159,19
739,284,512,Move,10264159,19
739,284,512,Move,10264160,19
739,284,512,Move,10264160,19
760,267,512,Move,10264175,19
760,267,512,Move,10264176,19
760,267,512,Move,10264176,19
760,267,512,Move,10264177,19
775,255,512,Move,10264183,19
775,255,512,Move,10264183,19
775,255,512,Move,10264183,19
775,255,512,Move,10264184,19
787,245,512,Move,10264191,19
787,245,512,Move,10264191,19
787,245,512,Move,10264191,19
787,245,512,Move,10264192,19
801,235,512,Move,10264199,19
801,235,512,Move,10264200,19
801,235,512,Move,10264200,19
801,235,512,Move,10264200,19
815,226,512,Move,10264207,19
815,226,512,Move,10264207,19
815,226,512,Move,10264207,19
815,226,512,Move,10264208,19
828,213,512,Move,10264217,19
828,213,512,Move,10264218,19
828,213,512,Move,10264218,19
828,213,512,Move,10264218,19
843,200,512,Move,10264228,19
843,200,512,Move,10264228,19
843,200,512,Move,10264229,19
843,200,512,Move,10264229,19
855,187,512,Move,10264231,19
855,187,512,Move,10264231,19
855,187,512,Move,10264231,19
855,187,512,Move,10264232,19
868,174,512,Move,10264239,19
868,174,512,Move,10264239,19
868,174,512,Move,10264239,19
868,174,512,Move,10264240,19
878,160,512,Move,10264247,19
878,160,512,Move,10264248,19
878,160,512,Move,10264248,19
878,160,512,Move,10264249,19
897,135,512,Move,10264264,19
897,135,512,Move,10264265,19
897,135,512,Move,10264265,19
897,135,512,Move,10264266,19
906,125,512,Move,10264271,19
906,125,512,Move,10264271,19
906,125,512,Move,10264271,19
906,125,512,Move,10264272,19
914,114,512,Move,10264279,19
914,114,512,Move,10264279,19
914,114,512,Move,10264279,19
914,114,512,Move,10264280,19
920,104,512,Move,10264288,19
920,104,512,Move,10264289,19
920,104,512,Move,10264289,19
920,104,512,Move,10264289,19
920,104,512,Move,10264290,19
920,104,512,Move,10264290,19
925,97,512,Move,10264295,19
925,97,512,Move,10264295,19
925,97,512,Move,10264295,19
925,97,512,Move,10264296,19
925,97,512,Move,10264296,19
925,97,512,Move,10264297,19
930,89,512,Move,10264308,19
930,89,512,Move,10264309,19
930,89,512,Move,10264309,19
930,89,512,Move,10264310,19
934,85,512,Move,10264311,19
934,85,512,Move,10264311,19
934,85,512,Move,10264312,19
934,85,512,Move,10264317,19
935,80,512,Move,10264319,19
935,80,512,Move,10264319,19
935,80,512,Move,10264319,19
935,80,512,Move,10264320,19
937,76,512,Move,10264327,19
937,76,512,Move,10264327,19
937,76,512,Move,10264328,19
937,76,512,Move,10264328,19
938,73,512,Move,10264335,19
938,73,512,Move,10264335,19
938,73,512,Move,10264335,19
938,73,512,Move,10264336,19
940,67,512,Move,10264357,19
940,67,512,Move,10264357,19
940,67,512,Move,10264358,19
940,67,512,Move,10264358,19
940,66,512,Move,10264359,19
940,66,512,Move,10264359,19
940,66,512,Move,10264360,19
940,66,512,Move,10264360,19
940,64,512,Move,10264367,19
940,64,512,Move,10264367,19
940,64,512,Move,10264367,19
940,64,512,Move,10264368,19
940,64,512,Move,10264370,19
940,64,512,Move,10264370,19
940,64,512,Move,10264371,19
940,64,512,Move,10264371,19
940,63,512,Move,10264378,19
940,63,512,Move,10264378,19
940,63,512,Move,10264379,19
940,63,512,Move,10264379,19
940,62,512,Move,10264397,19
940,62,512,Move,10264398,19
940,61,512,Move,10264399,19
940,61,512,Move,10264399,19
940,60,512,Move,10264415,19
940,60,512,Move,10264415,19
940,60,512,Move,10264416,19
940,60,512,Move,10264416,19
957,38,512,Move,10264495,19
957,38,512,Move,10264495,19
957,38,512,Move,10264496,19
957,38,512,Move,10264496,19
957,38,512,Move,10264498,19
957,38,512,Move,10264498,19
957,38,512,Move,10264499,19
957,38,512,Move,10264499,19
960,35,512,Move,10264503,19
960,35,512,Move,10264503,19
960,35,512,Move,10264503,19
960,35,512,Move,10264504,19
963,34,512,Move,10264517,19
963,34,512,Move,10264517,19
963,34,512,Move,10264518,19
963,34,512,Move,10264518,19
966,31,512,Move,10264519,19
966,31,512,Move,10264519,19
966,31,512,Move,10264520,19
966,31,512,Move,10264520,19
968,28,512,Move,10264527,19
968,28,512,Move,10264527,19
968,28,512,Move,10264527,19
968,28,512,Move,10264528,19
969,26,512,Move,10264536,19
969,26,512,Move,10264537,19
969,26,512,Move,10264537,19
969,26,512,Move,10264537,19
971,23,512,Move,10264548,19
971,23,512,Move,10264548,19
971,23,512,Move,10264548,19
971,23,512,Move,10264549,19
972,21,512,Move,10264559,19
972,21,512,Move,10264559,19
972,21,512,Move,10264559,19
972,21,512,Move,10264560,19
972,20,512,Move,10264567,19
972,20,512,Move,10264567,19
972,20,512,Move,10264567,19
972,20,512,Move,10264568,19
972,19,512,Move,10264624,19
972,19,512,Move,10264624,19
972,19,512,Move,10264625,19
972,19,512,Move,10264625,19
973,18,160,Move,10264637,19
973,18,160,Move,10264638,19
974,17,160,Move,10264639,19
974,17,160,Move,10264639,19
975,16,160,Move,10264655,19
975,16,160,Move,10264655,19
975,16,160,Move,10264655,19
975,16,160,Move,10264656,19
977,14,160,Move,10264673,19
977,14,160,Move,10264673,19
977,14,160,Move,10264674,19
977,14,160,Move,10264674,19
977,13,160,Move,10264679,19
977,13,160,Move,10264679,19
977,13,160,Move,10264679,19
977,13,160,Move,10264680,19
977,12,160,Move,10264688,19
977,12,160,Move,10264689,19
977,12,160,Move,10264689,19
977,12,160,Move,10264689,19
977,12,161,Pressed,10264887,19
977,12,161,Pressed,10264887,19
977,12,161,Pressed,10264888,19
977,12,161,Pressed,10264888,19
977,12,161,Pressed,10264889,19
977,12,161,Pressed,10264890,19
977,12,514,Released,10264989,19
974,36,512,Move,10265077,19
972,45,512,Move,10265094,19
971,51,512,Move,10265095,19
971,51,512,Move,10265095,19
971,51,512,Move,10265096,19
971,51,512,Move,10265097,19
971,51,512,Move,10265098,19
971,51,512,Move,10265098,19
971,51,512,Move,10265099,19
867,220,512,Move,10265186,19
867,220,512,Move,10265187,19
867,220,512,Move,10265187,19
867,220,512,Move,10265188,19
851,241,512,Move,10265193,19
851,241,512,Move,10265194,19
851,241,512,Move,10265194,19
851,241,512,Move,10265195,19
835,262,512,Move,10265199,19
835,262,512,Move,10265199,19
835,262,512,Move,10265199,19
835,262,512,Move,10265200,19
801,305,512,Move,10265215,19
801,305,512,Move,10265216,19
801,305,512,Move,10265216,19
801,305,512,Move,10265217,19
789,318,512,Move,10265223,19
789,318,512,Move,10265223,19
789,318,512,Move,10265223,19
789,318,512,Move,10265224,19
776,330,512,Move,10265231,19
776,330,512,Move,10265231,19
776,330,512,Move,10265232,19
776,330,512,Move,10265232,19
763,343,512,Move,10265239,19
763,343,512,Move,10265240,19
763,343,512,Move,10265241,19
763,343,512,Move,10265241,19
752,353,512,Move,10265247,19
752,353,512,Move,10265247,19
752,353,512,Move,10265247,19
752,353,512,Move,10265248,19
746,359,512,Move,10265261,19
746,359,512,Move,10265261,19
746,359,512,Move,10265261,19
746,359,512,Move,10265262,19
737,367,512,Move,10265269,19
737,367,512,Move,10265270,19
737,367,512,Move,10265270,19
728,373,512,Move,10265271,19
722,379,512,Move,10265279,19
722,379,512,Move,10265279,19
722,379,512,Move,10265279,19
722,379,512,Move,10265280,19
714,384,512,Move,10265287,19
714,384,512,Move,10265287,19
714,384,512,Move,10265288,19
714,384,512,Move,10265288,19
707,390,512,Move,10265305,19
707,390,512,Move,10265305,19
707,390,512,Move,10265306,19
707,390,512,Move,10265306,19
705,391,512,Move,10265311,19
705,391,512,Move,10265311,19
705,391,512,Move,10265311,19
705,391,512,Move,10265312,19
704,393,512,Move,10265319,19
704,393,512,Move,10265319,19
704,393,512,Move,10265319,19
704,393,512,Move,10265320,19
701,394,512,Move,10265330,19
701,394,512,Move,10265330,19
701,394,512,Move,10265331,19
701,394,512,Move,10265331,19
699,398,512,Move,10265335,19
699,398,512,Move,10265335,19
699,398,512,Move,10265335,19
699,398,512,Move,10265336,19
697,399,512,Move,10265348,19
697,399,512,Move,10265348,19
697,399,512,Move,10265348,19
697,399,512,Move,10265349,19
695,401,512,Move,10265351,19
695,401,512,Move,10265351,19
695,401,512,Move,10265352,19
695,401,512,Move,10265352,19
693,402,512,Move,10265360,19
693,402,512,Move,10265360,19
693,402,512,Move,10265361,19
693,402,512,Move,10265361,19
692,402,512,Move,10265367,19
692,402,512,Move,10265367,19
692,402,512,Move,10265367,19
692,402,512,Move,10265368,19
692,403,512,Move,10265375,19
692,403,512,Move,10265375,19
692,403,512,Move,10265376,19
692,403,512,Move,10265376,19
691,403,512,Move,10265383,19
691,403,512,Move,10265383,19
691,403,512,Move,10265383,19
691,403,512,Move,10265384,19
691,402,512,Move,10265529,19
691,402,512,Move,10265530,19
691,402,512,Move,10265530,19
691,402,512,Move,10265531,19
692,398,512,Move,10265539,19
692,398,512,Move,10265540,19
692,398,512,Move,10265540,19
692,398,512,Move,10265541,19
699,389,512,Move,10265543,19
699,389,512,Move,10265543,19
699,389,512,Move,10265544,19
699,389,512,Move,10265544,19
706,377,512,Move,10265551,19
706,377,512,Move,10265551,19
706,377,512,Move,10265551,19
706,377,512,Move,10265552,19
715,364,512,Move,10265559,19
715,364,512,Move,10265559,19
715,364,512,Move,10265559,19
715,364,512,Move,10265560,19
739,333,512,Move,10265575,19
739,333,512,Move,10265576,19
739,333,512,Move,10265576,19
739,333,512,Move,10265576,19
755,312,512,Move,10265583,19
755,312,512,Move,10265583,19
755,312,512,Move,10265583,19
755,312,512,Move,10265584,19
772,287,512,Move,10265591,19
772,287,512,Move,10265591,19
772,287,512,Move,10265592,19
772,287,512,Move,10265592,19
788,266,512,Move,10265599,19
788,266,512,Move,10265599,19
788,266,512,Move,10265600,19
788,266,512,Move,10265600,19
804,245,512,Move,10265607,19
804,245,512,Move,10265607,19
804,245,512,Move,10265607,19
804,245,512,Move,10265608,19
819,224,512,Move,10265616,19
819,224,512,Move,10265617,19
819,224,512,Move,10265617,19
819,224,512,Move,10265618,19
835,203,512,Move,10265623,19
835,203,512,Move,10265623,19
835,203,512,Move,10265623,19
835,203,512,Move,10265624,19
848,185,512,Move,10265634,19
848,185,512,Move,10265634,19
848,185,512,Move,10265635,19
848,185,512,Move,10265635,19
858,173,512,Move,10265639,19
858,173,512,Move,10265639,19
858,173,512,Move,10265639,19
858,173,512,Move,10265640,19
868,160,512,Move,10265647,19
868,160,512,Move,10265647,19
868,160,512,Move,10265647,19
868,160,512,Move,10265648,19
884,140,512,Move,10265666,19
884,140,512,Move,10265667,19
884,140,512,Move,10265667,19
884,140,512,Move,10265667,19
889,131,512,Move,10265671,19
889,131,512,Move,10265671,19
889,131,512,Move,10265671,19
889,131,512,Move,10265672,19
892,125,512,Move,10265679,19
892,125,512,Move,10265679,19
892,125,512,Move,10265679,19
892,125,512,Move,10265680,19
896,120,512,Move,10265687,19
896,120,512,Move,10265687,19
896,120,512,Move,10265687,19
896,120,512,Move,10265688,19
900,108,512,Move,10265704,19
900,108,512,Move,10265704,19
900,108,512,Move,10265705,19
900,108,512,Move,10265705,19
902,104,512,Move,10265711,19
902,104,512,Move,10265711,19
902,104,512,Move,10265712,19
902,104,512,Move,10265712,19
902,104,512,Move,10265712,19
902,104,512,Move,10265713,19
906,100,512,Move,10265719,19
906,100,512,Move,10265719,19
906,100,512,Move,10265720,19
906,100,512,Move,10265720,19
906,100,512,Move,10265720,19
906,100,512,Move,10265721,19
909,94,160,Move,10265727,19
909,94,160,Move,10265727,19
909,94,160,Move,10265728,19
909,94,160,Move,10265728,19
909,94,160,Move,10265729,19
909,94,160,Move,10265729,19
909,94,160,Move,10265729,19
909,94,160,Move,10265730,19
912,91,512,Move,10265735,19
912,91,512,Move,10265735,19
912,91,512,Move,10265736,19
912,91,512,Move,10265736,19
912,91,512,Move,10265738,19
912,91,512,Move,10265738,19
912,91,512,Move,10265739,19
912,91,512,Move,10265739,19
916,85,512,Move,10265755,19
916,85,512,Move,10265755,19
916,85,512,Move,10265756,19
916,85,512,Move,10265757,19
919,81,512,Move,10265759,19
919,81,512,Move,10265759,19
919,81,512,Move,10265759,19
919,81,512,Move,10265760,19
921,79,512,Move,10265767,19
921,79,512,Move,10265767,19
921,79,512,Move,10265767,19
921,79,512,Move,10265768,19
924,74,512,Move,10265775,19
924,74,512,Move,10265775,19
924,74,512,Move,10265775,19
924,74,512,Move,10265776,19
929,69,512,Move,10265791,19
929,69,512,Move,10265791,19
929,69,512,Move,10265792,19
929,69,512,Move,10265792,19
932,65,512,Move,10265799,19
932,65,512,Move,10265799,19
932,65,512,Move,10265799,19
932,65,512,Move,10265800,19
932,65,512,Move,10265802,19
932,65,512,Move,10265802,19
932,65,512,Move,10265802,19
932,65,512,Move,10265803,19
935,62,512,Move,10265807,19
935,62,512,Move,10265807,19
935,62,512,Move,10265807,19
935,62,512,Move,10265808,19
936,59,512,Move,10265815,19
936,59,512,Move,10265816,19
936,59,512,Move,10265816,19
936,59,512,Move,10265816,19
936,59,512,Move,10265818,19
936,59,512,Move,10265819,19
936,59,512,Move,10265819,19
936,59,512,Move,10265820,19
939,56,512,Move,10265823,19
939,56,512,Move,10265823,19
939,56,512,Move,10265823,19
939,56,512,Move,10265824,19
941,53,512,Move,10265833,19
941,53,512,Move,10265833,19
941,53,512,Move,10265834,19
941,53,512,Move,10265834,19
944,50,512,Move,10265845,19
944,50,512,Move,10265845,19
944,50,512,Move,10265846,19
944,50,512,Move,10265846,19
947,46,512,Move,10265847,19
947,46,512,Move,10265847,19
947,46,512,Move,10265848,19
947,46,512,Move,10265848,19
951,44,512,Move,10265855,19
951,44,512,Move,10265855,19
951,44,512,Move,10265855,19
951,44,512,Move,10265856,19
954,42,512,Move,10265863,19
954,42,512,Move,10265863,19
954,42,512,Move,10265863,19
954,42,512,Move,10265864,19
960,37,512,Move,10265882,19
960,37,512,Move,10265883,19
960,37,512,Move,10265883,19
960,37,512,Move,10265883,19
960,37,512,Move,10265885,19
960,37,512,Move,10265886,19
960,37,512,Move,10265886,19
962,36,512,Move,10265887,19
962,35,512,Move,10265904,19
962,35,512,Move,10265904,19
962,35,512,Move,10265905,19
962,35,512,Move,10265905,19
962,34,512,Move,10265911,19
962,34,512,Move,10265911,19
962,34,512,Move,10265911,19
962,34,512,Move,10265912,19
963,33,512,Move,10266007,19
963,33,512,Move,10266007,19
963,33,512,Move,10266007,19
963,33,512,Move,10266008,19
963,32,512,Move,10266039,19
963,32,512,Move,10266039,19
963,32,512,Move,10266040,19
963,32,512,Move,10266040,19
963,30,512,Move,10266063,19
963,30,512,Move,10266064,19
963,30,512,Move,10266064,19
963,30,512,Move,10266064,19
964,29,512,Move,10266071,19
964,29,512,Move,10266071,19
964,29,512,Move,10266071,19
964,29,512,Move,10266072,19
965,28,512,Move,10266079,19
965,28,512,Move,10266079,19
965,28,512,Move,10266085,19
965,28,512,Move,10266086,19
965,26,512,Move,10266087,19
965,26,512,Move,10266087,19
965,26,512,Move,10266087,19
965,26,512,Move,10266088,19
965,25,512,Move,10266105,19
965,25,512,Move,10266106,19
965,25,512,Move,10266106,19
965,25,512,Move,10266106,19
965,24,512,Move,10266115,19
965,24,512,Move,10266116,19
965,24,512,Move,10266116,19
965,24,512,Move,10266116,19
965,23,512,Move,10266119,19
965,23,512,Move,10266119,19
965,23,512,Move,10266119,19
965,23,512,Move,10266120,19
965,22,512,Move,10266127,19
965,22,512,Move,10266127,19
965,22,512,Move,10266127,19
965,22,512,Move,10266128,19
965,21,512,Move,10266135,19
965,21,512,Move,10266135,19
965,21,512,Move,10266136,19
965,21,512,Move,10266136,19
966,20,512,Move,10266152,19
966,20,512,Move,10266153,19
966,20,512,Move,10266153,19
966,20,512,Move,10266153,19
967,20,512,Move,10266159,19
967,20,512,Move,10266160,19
967,20,512,Move,10266160,19
967,20,512,Move,10266160,19
968,19,512,Move,10266193,19
968,19,512,Move,10266194,19
968,19,512,Move,10266194,19
968,19,512,Move,10266195,19
969,19,512,Move,10266199,19
969,19,512,Move,10266199,19
969,19,512,Move,10266199,19
969,19,512,Move,10266200,19
970,18,160,Move,10266215,19
970,18,160,Move,10266215,19
970,18,160,Move,10266216,19
970,18,160,Move,10266216,19
971,18,160,Move,10266223,19
971,18,160,Move,10266223,19
971,18,160,Move,10266223,19
971,18,160,Move,10266224,19
972,18,160,Move,10266242,19
972,18,160,Move,10266243,19
972,18,160,Move,10266243,19
972,18,160,Move,10266244,19
973,18,160,Move,10266255,19
973,18,160,Move,10266255,19
973,18,160,Move,10266255,19
973,18,160,Move,10266256,19
974,18,160,Move,10266271,19
974,18,160,Move,10266271,19
974,18,160,Move,10266271,19
974,18,160,Move,10266272,19
974,17,160,Move,10266295,19
974,17,160,Move,10266296,19
974,17,160,Move,10266296,19
974,17,160,Move,10266296,19
974,17,161,Pressed,10266391,19
974,17,161,Pressed,10266391,19
974,17,161,Pressed,10266392,19
974,17,161,Pressed,10266392,19
974,17,161,Pressed,10266392,19
974,17,161,Pressed,10266393,19
974,17,514,Released,10266567,19
974,17,160,Move,10266570,8
974,18,160,Move,10266633,8
973,19,512,Move,10266639,8
972,22,512,Move,10266650,8
972,22,512,Move,10266654,8
972,22,512,Move,10266655,8
971,25,512,Move,10266655,8
969,30,512,Move,10266663,8
969,30,512,Move,10266665,8
969,30,512,Move,10266667,8
965,36,512,Move,10266676,8
962,43,512,Move,10266679,8
951,62,512,Move,10266696,8
946,72,512,Move,10266703,8
939,85,512,Move,10266712,8
931,97,512,Move,10266720,8
924,111,512,Move,10266727,8
913,129,512,Move,10266735,8
897,150,512,Move,10266743,8
880,177,512,Move,10266751,8
856,212,512,Move,10266764,8
775,322,512,Move,10266790,8
668,443,512,Move,10266818,8
600,509,512,Move,10266844,8
585,523,512,Move,10266851,8
574,535,512,Move,10266859,8
565,542,512,Move,10266863,8
557,547,512,Move,10266871,8
554,549,512,Move,10266880,8
553,551,512,Move,10266887,8
551,551,512,Move,10266895,8
551,551,513,Pressed,10267264,8
551,551,514,Released,10267437,8
551,551,512,Move,10267442,8
550,551,512,Move,10267743,8
548,552,512,Move,10267752,8
543,558,512,Move,10267759,8
535,563,512,Move,10267768,8
527,569,512,Move,10267780,8
522,573,512,Move,10267783,8
512,581,512,Move,10267791,8
502,587,512,Move,10267799,8
491,597,512,Move,10267810,8
481,603,512,Move,10267817,8
472,611,512,Move,10267823,8
461,618,512,Move,10267831,8
452,625,512,Move,10267839,8
443,631,512,Move,10267847,8
435,638,512,Move,10267859,8
426,641,512,Move,10267863,8
419,645,512,Move,10267871,8
410,649,512,Move,10267879,8
401,653,512,Move,10267887,8
392,657,512,Move,10267900,8
382,660,512,Move,10267907,8
371,664,512,Move,10267911,8
361,668,512,Move,10267919,8
350,672,512,Move,10267930,8
340,676,512,Move,10267935,8
329,682,512,Move,10267943,8
317,686,512,Move,10267951,8
305,688,512,Move,10267961,8
293,691,512,Move,10267967,8
278,694,512,Move,10267975,8
263,696,512,Move,10267983,8
248,699,512,Move,10267995,8
234,701,512,Move,10267999,8
222,703,512,Move,10268007,8
214,704,512,Move,10268020,8
205,707,512,Move,10268024,8
198,707,512,Move,10268031,8
194,707,512,Move,10268039,8
190,708,512,Move,10268051,8
187,708,512,Move,10268055,8
184,708,512,Move,10268063,8
181,708,512,Move,10268071,8
179,708,512,Move,10268082,8
176,708,512,Move,10268089,8
173,708,512,Move,10268095,8
171,708,512,Move,10268103,8
167,708,512,Move,10268111,8
163,708,512,Move,10268119,8
158,710,512,Move,10268131,8
152,710,512,Move,10268141,8
147,712,512,Move,10268143,8
141,714,512,Move,10268151,8
136,716,512,Move,10268160,8
130,719,512,Move,10268172,8
124,721,512,Move,10268178,8
118,724,512,Move,10268183,8
113,727,512,Move,10268191,8
106,729,512,Move,10268201,8
100,731,512,Move,10268207,8
