X,Y,EventCode,EventName,Timestamp,ProcessID
761,709,512,Move,46230391,2
760,708,512,Move,46230399,2
759,708,512,Move,46230407,2
758,708,512,Move,46230415,2
757,707,512,Move,46230423,2
756,706,512,Move,46230431,2
754,705,512,Move,46230439,2
752,704,512,Move,46230447,2
751,704,512,Move,46230455,2
749,703,512,Move,46230463,2
748,702,512,Move,46230471,2
748,701,512,Move,46230479,2
747,701,512,Move,46230487,2
746,700,512,Move,46230495,2
746,698,512,Move,46230503,2
745,698,512,Move,46230512,2
744,698,512,Move,46230520,2
743,697,512,Move,46230527,2
743,696,512,Move,46230535,2
742,695,512,Move,46230543,2
741,694,512,Move,46230551,2
739,692,512,Move,46230559,2
737,690,512,Move,46230567,2
736,687,512,Move,46230575,2
734,685,512,Move,46230583,2
732,682,512,Move,46230591,2
730,679,512,Move,46230599,2
728,676,512,Move,46230609,2
725,673,512,Move,46230615,2
723,671,512,Move,46230623,2
721,667,160,Move,46230632,9
719,664,160,Move,46230639,9
717,660,512,Move,46230647,9
714,655,512,Move,46230655,9
709,649,512,Move,46230663,9
706,644,512,Move,46230671,9
702,636,512,Move,46230679,9
700,631,512,Move,46230687,9
698,623,512,Move,46230695,9
694,618,512,Move,46230703,9
692,610,512,Move,46230711,9
688,604,512,Move,46230719,9
684,596,512,Move,46230727,9
682,588,160,Move,46230735,9
680,581,160,Move,46230743,9
676,574,512,Move,46230751,9
673,567,512,Move,46230759,9
671,559,512,Move,46230767,9
667,552,512,Move,46230775,9
664,545,512,Move,46230783,9
661,536,512,Move,46230791,9
657,527,512,Move,46230799,9
655,518,512,Move,46230807,9
652,508,512,Move,46230815,9
650,499,512,Move,46230823,9
646,488,512,Move,46230831,9
643,478,512,Move,46230839,9
641,468,512,Move,46230847,9
637,456,512,Move,46230855,9
634,442,512,Move,46230863,9
628,430,512,Move,46230871,9
626,418,512,Move,46230879,9
623,406,512,Move,46230887,9
620,394,512,Move,46230895,9
619,382,512,Move,46230903,9
617,370,512,Move,46230911,9
615,358,512,Move,46230919,9
613,347,512,Move,46230927,9
613,332,512,Move,46230935,9
613,320,512,Move,46230943,9
613,307,512,Move,46230951,9
613,293,512,Move,46230959,9
613,280,512,Move,46230967,9
613,267,512,Move,46230975,9
613,257,512,Move,46230983,9
615,246,512,Move,46230991,9
616,238,512,Move,46230999,9
617,231,512,Move,46231007,9
619,225,512,Move,46231015,9
619,223,512,Move,46231023,9
619,221,512,Move,46231031,9
619,220,512,Move,46231039,9
619,222,512,Move,46231159,9
619,225,512,Move,46231167,9
618,228,512,Move,46231175,9
618,231,512,Move,46231183,9
618,234,512,Move,46231191,9
617,237,512,Move,46231199,9
616,240,512,Move,46231207,9
616,243,512,Move,46231215,9
615,247,512,Move,46231223,9
615,250,512,Move,46231231,9
615,255,512,Move,46231239,9
615,259,512,Move,46231247,9
615,264,512,Move,46231255,9
615,268,512,Move,46231263,9
615,273,512,Move,46231274,9
615,277,512,Move,46231279,9
616,282,512,Move,46231287,9
617,287,512,Move,46231295,9
618,291,512,Move,46231303,9
619,296,512,Move,46231311,9
620,300,512,Move,46231319,9
620,304,512,Move,46231327,9
620,307,512,Move,46231335,9
620,309,512,Move,46231343,9
620,311,512,Move,46231351,9
620,312,512,Move,46231359,9
620,313,512,Move,46231367,9
620,314,512,Move,46231375,9
620,315,512,Move,46231383,9
621,315,512,Move,46231519,9
622,315,512,Move,46231527,9
623,315,512,Move,46231535,9
626,315,512,Move,46231543,9
628,315,512,Move,46231551,9
631,315,512,Move,46231559,9
635,315,512,Move,46231567,9
639,315,512,Move,46231575,9
642,315,512,Move,46231583,9
645,315,512,Move,46231591,9
648,315,512,Move,46231599,9
649,315,512,Move,46231615,9
649,315,513,Pressed,46231727,9
649,315,512,Move,46231728,9
649,315,514,Released,46231831,9
649,315,512,Move,46231831,9
649,316,512,Move,46231975,9
649,319,512,Move,46231983,9
649,322,512,Move,46231991,9
650,326,512,Move,46231999,9
650,331,512,Move,46232007,9
650,334,512,Move,46232015,9
650,337,512,Move,46232023,9
650,341,512,Move,46232031,9
652,347,512,Move,46232039,9
653,351,512,Move,46232047,9
653,354,512,Move,46232055,9
653,358,512,Move,46232063,9
654,362,512,Move,46232071,9
654,367,512,Move,46232079,9
654,371,512,Move,46232087,9
655,375,512,Move,46232095,9
657,380,512,Move,46232103,9
657,384,512,Move,46232111,9
657,388,512,Move,46232119,9
658,392,512,Move,46232127,9
658,395,512,Move,46232135,9
658,398,512,Move,46232143,9
659,401,512,Move,46232151,9
659,404,512,Move,46232159,9
659,406,512,Move,46232167,9
659,408,512,Move,46232175,9
659,410,512,Move,46232183,9
659,411,512,Move,46232191,9
659,412,512,Move,46232199,9
659,413,512,Move,46232207,9
660,413,512,Move,46232215,9
660,414,512,Move,46232223,9
660,415,512,Move,46232231,9
660,415,513,Pressed,46232479,9
660,415,512,Move,46232480,9
660,415,514,Released,46232591,9
660,415,512,Move,46232591,9
660,415,522,Unknown(522),46233263,9
660,415,522,Unknown(522),46233287,9
660,415,522,Unknown(522),46233311,9
660,415,522,Unknown(522),46233343,9
659,416,512,Move,46233679,9
655,409,512,Move,46233687,9
641,387,512,Move,46233695,9
625,371,512,Move,46233703,9
612,359,512,Move,46233711,9
599,348,512,Move,46233719,9
585,338,512,Move,46233727,9
576,328,512,Move,46233735,9
567,322,512,Move,46233743,9
560,313,512,Move,46233751,9
555,307,512,Move,46233759,9
552,302,512,Move,46233767,9
547,296,512,Move,46233775,9
544,292,512,Move,46233783,9
542,288,512,Move,46233791,9
539,286,512,Move,46233799,9
539,284,512,Move,46233807,9
537,281,512,Move,46233815,9
536,279,512,Move,46233823,9
534,277,512,Move,46233831,9
532,274,512,Move,46233839,9
530,273,512,Move,46233847,9
529,271,512,Move,46233855,9
528,271,512,Move,46233863,9
526,270,512,Move,46233871,9
525,269,512,Move,46233879,9
523,268,512,Move,46233887,9
522,267,512,Move,46233895,9
520,267,512,Move,46233903,9
520,266,512,Move,46233911,9
519,266,512,Move,46233919,9
518,266,512,Move,46233927,9
517,265,512,Move,46233943,9
516,265,512,Move,46233951,9
515,265,512,Move,46233959,9
513,265,512,Move,46233967,9
509,265,512,Move,46233975,9
505,268,512,Move,46233983,9
501,268,512,Move,46233991,9
500,268,512,Move,46233999,9
498,268,512,Move,46234007,9
497,268,512,Move,46234015,9
497,269,512,Move,46234319,9
497,270,512,Move,46234327,9
496,270,512,Move,46234335,9
495,270,512,Move,46234343,9
495,269,512,Move,46234375,9
496,269,512,Move,46234391,9
497,269,512,Move,46234399,9
498,269,512,Move,46234455,9
499,269,512,Move,46234463,9
499,268,512,Move,46234471,9
499,267,512,Move,46234487,9
500,266,512,Move,46234495,9
502,266,512,Move,46234503,9
503,265,512,Move,46234511,9
505,264,512,Move,46234519,9
507,262,512,Move,46234527,9
509,261,512,Move,46234536,9
509,260,512,Move,46234543,9
510,260,512,Move,46234551,9
511,259,512,Move,46234559,9
511,258,512,Move,46234567,9
512,258,512,Move,46234575,9
513,257,512,Move,46234583,9
513,256,512,Move,46234591,9
513,255,512,Move,46234599,9
513,254,512,Move,46234615,9
513,253,512,Move,46234623,9
513,252,512,Move,46234631,9
513,251,512,Move,46234647,9
513,250,512,Move,46234655,9
513,249,512,Move,46234671,9
513,248,512,Move,46234679,9
513,247,512,Move,46234687,9
513,246,512,Move,46234703,9
513,245,512,Move,46234719,9
513,244,512,Move,46234767,9
513,243,512,Move,46234903,9
513,242,512,Move,46234911,9
512,242,512,Move,46234919,9
511,241,512,Move,46234927,9
511,240,512,Move,46234935,9
510,239,512,Move,46234943,9
509,237,512,Move,46234951,9
509,236,512,Move,46234959,9
508,234,512,Move,46234975,9
508,233,512,Move,46234983,9
507,233,512,Move,46234991,9
507,232,512,Move,46235007,9
507,231,512,Move,46235031,9
507,230,512,Move,46235047,9
507,229,512,Move,46235071,9
507,228,512,Move,46235079,9
507,227,512,Move,46235095,9
507,226,512,Move,46235103,9
507,225,512,Move,46235111,9
507,224,512,Move,46235127,9
507,223,512,Move,46235143,9
507,222,512,Move,46235839,9
507,221,512,Move,46235847,9
507,220,512,Move,46235863,9
507,219,512,Move,46235879,9
507,219,513,Pressed,46236047,9
507,219,512,Move,46236048,9
507,219,514,Released,46236183,9
507,219,512,Move,46236183,9
507,220,512,Move,46236415,9
506,220,512,Move,46236423,9
506,219,512,Move,46236567,9
506,218,512,Move,46236575,9
505,216,512,Move,46236583,9
504,213,512,Move,46236591,9
503,209,512,Move,46236599,9
503,206,512,Move,46236607,9
502,204,512,Move,46236615,9
502,200,512,Move,46236623,9
502,198,512,Move,46236631,9
502,196,512,Move,46236639,9
502,194,160,Move,46236647,9
502,192,512,Move,46236655,9
502,191,512,Move,46236671,9
502,190,512,Move,46236679,9
502,189,512,Move,46236695,9
502,188,512,Move,46236711,9
502,187,512,Move,46236719,9
502,186,512,Move,46236743,9
502,185,512,Move,46236751,9
502,183,512,Move,46236767,9
502,182,512,Move,46236775,9
502,181,512,Move,46236791,9
502,180,512,Move,46236799,9
502,179,512,Move,46236807,9
501,177,512,Move,46236823,9
501,176,512,Move,46236831,9
501,175,512,Move,46236839,9
501,173,512,Move,46236847,9
500,173,512,Move,46236855,9
500,172,512,Move,46236863,9
499,170,512,Move,46236871,9
498,170,512,Move,46236879,9
498,169,512,Move,46236887,9
498,168,512,Move,46236895,9
497,168,512,Move,46236903,9
497,167,512,Move,46236919,9
497,167,513,Pressed,46237047,9
497,167,512,Move,46237053,9
497,167,514,Released,46237127,9
499,167,512,Move,46238135,9
501,167,512,Move,46238143,9
503,167,512,Move,46238151,9
505,167,512,Move,46238159,9
507,167,512,Move,46238167,9
508,168,512,Move,46238175,9
510,169,512,Move,46238183,9
512,169,512,Move,46238191,9
513,169,512,Move,46238207,9
514,169,512,Move,46238215,9
515,169,512,Move,46238239,9
516,169,512,Move,46238255,9
517,169,512,Move,46238263,9
517,168,512,Move,46238271,9
518,168,512,Move,46238279,9
519,168,512,Move,46238287,9
519,167,512,Move,46238295,9
520,167,512,Move,46238303,9
521,167,512,Move,46238311,9
522,167,512,Move,46238319,9
523,167,512,Move,46238327,9
524,166,512,Move,46238335,9
525,166,512,Move,46238351,9
526,166,512,Move,46238359,9
526,166,513,Pressed,46238519,9
526,166,512,Move,46238539,9
526,166,514,Released,46238615,9
525,167,512,Move,46238727,9
524,168,512,Move,46238735,9
523,168,512,Move,46238743,9
522,170,512,Move,46238751,9
519,171,512,Move,46238759,9
515,173,512,Move,46238767,9
511,175,512,Move,46238775,9
505,178,512,Move,46238783,9
496,180,512,Move,46238791,9
489,181,512,Move,46238799,9
481,182,512,Move,46238807,9
474,183,512,Move,46238815,9
467,183,512,Move,46238823,9
460,183,512,Move,46238831,9
455,183,512,Move,46238839,9
451,183,512,Move,46238847,9
449,183,512,Move,46238855,9
447,182,512,Move,46238863,9
445,182,512,Move,46238871,9
445,181,512,Move,46238879,9
443,181,512,Move,46238887,9
442,180,512,Move,46238895,9
441,180,512,Move,46238903,9
438,179,512,Move,46238911,9
437,179,512,Move,46238919,9
434,178,512,Move,46238927,9
432,177,512,Move,46238935,9
429,177,512,Move,46238943,9
428,176,512,Move,46238951,9
425,176,512,Move,46238959,9
423,175,512,Move,46238967,9
422,174,512,Move,46238975,9
420,174,512,Move,46238983,9
417,173,512,Move,46238991,9
415,173,512,Move,46239007,9
413,172,512,Move,46239015,9
412,172,512,Move,46239023,9
410,172,512,Move,46239031,9
409,172,512,Move,46239039,9
408,172,512,Move,46239047,9
407,171,512,Move,46239055,9
406,171,512,Move,46239063,9
405,171,512,Move,46239095,9
404,171,512,Move,46239103,9
402,171,512,Move,46239119,9
401,171,512,Move,46239127,9
398,171,512,Move,46239135,9
395,171,512,Move,46239143,9
393,171,512,Move,46239151,9
391,171,512,Move,46239159,9
389,171,512,Move,46239167,9
389,171,513,Pressed,46239271,9
389,171,512,Move,46239283,9
389,171,514,Released,46239423,9
392,171,512,Move,46239567,9
394,171,512,Move,46239575,9
398,171,512,Move,46239583,9
403,169,512,Move,46239591,9
408,169,512,Move,46239599,9
413,169,512,Move,46239607,9
417,169,512,Move,46239615,9
421,168,512,Move,46239623,9
424,168,512,Move,46239631,9
425,168,512,Move,46239639,9
427,168,512,Move,46239647,9
428,168,512,Move,46239655,9
429,167,512,Move,46239775,9
430,167,512,Move,46239791,9
431,167,512,Move,46239815,9
432,167,512,Move,46239823,9
433,167,512,Move,46239839,9
434,167,512,Move,46240031,9
435,167,512,Move,46240047,9
436,167,512,Move,46240071,9
437,167,512,Move,46240079,9
438,167,512,Move,46240135,9
438,167,513,Pressed,46241655,9
438,167,512,Move,46241659,9
438,167,514,Released,46241831,9
438,168,512,Move,46241927,9
439,173,512,Move,46241935,9
440,180,512,Move,46241943,9
443,188,512,Move,46241951,9
449,197,512,Move,46241959,9
455,206,512,Move,46241967,9
463,217,512,Move,46241975,9
471,227,512,Move,46241983,9
481,238,512,Move,46241991,9
488,248,512,Move,46241999,9
494,257,512,Move,46242007,9
499,264,512,Move,46242015,9
504,270,512,Move,46242023,9
508,275,512,Move,46242031,9
512,281,512,Move,46242039,9
515,284,512,Move,46242047,9
516,286,512,Move,46242055,9
518,288,512,Move,46242063,9
519,290,512,Move,46242071,9
520,291,512,Move,46242080,9
521,291,512,Move,46242087,9
521,292,512,Move,46242095,9
521,292,513,Pressed,46242447,9
521,292,512,Move,46242448,9
521,292,514,Released,46242551,9
521,292,512,Move,46242552,9
521,293,512,Move,46242663,9
521,294,512,Move,46242671,9
523,298,512,Move,46242679,9
525,302,512,Move,46242687,9
527,307,512,Move,46242695,9
529,311,512,Move,46242703,9
533,316,512,Move,46242711,9
536,321,512,Move,46242719,9
538,325,512,Move,46242727,9
543,331,512,Move,46242735,9
545,335,512,Move,46242743,9
548,339,512,Move,46242751,9
551,345,512,Move,46242759,9
552,349,512,Move,46242767,9
553,354,512,Move,46242775,9
554,357,512,Move,46242784,9
554,359,512,Move,46242791,9
554,360,512,Move,46243007,9
554,360,522,Unknown(522),46243023,9
554,360,522,Unknown(522),46243047,9
554,360,522,Unknown(522),46243063,9
554,360,522,Unknown(522),46243079,9
554,360,522,Unknown(522),46243103,9
554,360,522,Unknown(522),46243135,9
554,360,522,Unknown(522),46243447,9
554,360,522,Unknown(522),46243471,9
554,360,522,Unknown(522),46243488,9
554,360,522,Unknown(522),46243503,9
554,360,522,Unknown(522),46243535,9
554,360,522,Unknown(522),46244311,9
554,360,522,Unknown(522),46244335,9
554,360,522,Unknown(522),46244367,9
554,360,522,Unknown(522),46244407,9
554,360,522,Unknown(522),46244983,9
554,360,522,Unknown(522),46244999,9
554,360,522,Unknown(522),46245007,9
554,360,522,Unknown(522),46245023,9
554,360,522,Unknown(522),46245039,9
554,360,522,Unknown(522),46245063,9
554,360,522,Unknown(522),46245319,9
554,360,522,Unknown(522),46245335,9
554,360,522,Unknown(522),46245343,9
554,360,522,Unknown(522),46245359,9
554,360,522,Unknown(522),46245375,9
554,360,522,Unknown(522),46245399,9
554,360,522,Unknown(522),46245703,9
552,360,512,Move,46246423,9
549,360,512,Move,46246431,9
545,360,512,Move,46246439,9
540,362,512,Move,46246447,9
537,362,512,Move,46246455,9
534,362,512,Move,46246463,9
533,362,512,Move,46246471,9
531,362,512,Move,46246479,9
529,362,512,Move,46246495,9
528,362,512,Move,46246503,9
526,362,512,Move,46246511,9
525,362,512,Move,46246519,9
524,362,512,Move,46246527,9
523,362,512,Move,46246543,9
522,362,512,Move,46246559,9
521,362,512,Move,46246567,9
520,362,512,Move,46246583,9
519,362,512,Move,46246591,9
518,362,512,Move,46246623,9
517,362,512,Move,46246639,9
516,362,512,Move,46246647,9
515,362,512,Move,46246679,9
514,362,512,Move,46246687,9
513,362,512,Move,46246703,9
511,364,512,Move,46246711,9
510,365,512,Move,46246719,9
509,366,512,Move,46246727,9
507,367,512,Move,46246735,9
506,369,512,Move,46246743,9
504,371,512,Move,46246751,9
504,372,512,Move,46246759,9
503,373,512,Move,46246767,9
502,375,512,Move,46246775,9
501,375,512,Move,46246783,9
501,377,512,Move,46246791,9
500,378,512,Move,46246799,9
499,378,512,Move,46246807,9
498,379,512,Move,46246815,9
498,380,512,Move,46246831,9
497,380,512,Move,46246839,9
496,380,512,Move,46246863,9
495,381,512,Move,46246879,9
495,382,512,Move,46246887,9
494,382,512,Move,46246895,9
493,383,512,Move,46246911,9
492,384,512,Move,46246919,9
491,384,512,Move,46246935,9
490,384,512,Move,46246967,9
489,383,512,Move,46247215,9
488,382,512,Move,46247223,9
487,380,512,Move,46247231,9
486,380,512,Move,46247239,9
484,379,512,Move,46247247,9
484,378,512,Move,46247255,9
483,378,512,Move,46247270,9
482,377,512,Move,46247275,9
481,376,512,Move,46247279,9
480,375,512,Move,46247287,9
479,375,512,Move,46247295,9
479,374,512,Move,46247303,9
478,373,512,Move,46247311,9
477,373,512,Move,46247335,9
477,372,512,Move,46247343,9
477,371,512,Move,46247351,9
476,370,512,Move,46247359,9
475,370,512,Move,46247367,9
475,369,512,Move,46247375,9
474,368,512,Move,46247383,9
474,367,512,Move,46247391,9
473,367,512,Move,46247399,9
472,366,512,Move,46247407,9
472,365,512,Move,46247415,9
472,364,512,Move,46247423,9
471,364,512,Move,46247431,9
471,363,512,Move,46247439,9
471,362,512,Move,46247455,9
471,361,512,Move,46247463,9
470,361,512,Move,46247471,9
470,360,512,Move,46247479,9
470,359,512,Move,46247487,9
469,358,512,Move,46247503,9
469,357,512,Move,46247519,9
468,356,512,Move,46247527,9
468,355,512,Move,46247543,9
467,354,512,Move,46247551,9
467,353,512,Move,46247559,9
466,353,512,Move,46247567,9
466,352,512,Move,46247575,9
466,351,512,Move,46247655,9
466,351,513,Pressed,46247695,9
466,351,512,Move,46247696,9
466,351,514,Released,46247823,9
466,351,512,Move,46247823,9
465,351,512,Move,46247879,9
465,352,512,Move,46247887,9
465,354,512,Move,46247895,9
465,357,512,Move,46247903,9
465,359,512,Move,46247911,9
465,361,512,Move,46247919,9
465,363,512,Move,46247927,9
465,366,512,Move,46247935,9
465,367,512,Move,46247943,9
465,369,512,Move,46247951,9
465,370,512,Move,46247959,9
465,372,512,Move,46247967,9
465,373,512,Move,46247975,9
465,374,512,Move,46247991,9
465,374,513,Pressed,46248167,9
465,374,512,Move,46248168,9
465,374,514,Released,46248255,9
465,374,512,Move,46248255,9
465,373,512,Move,46248383,9
465,371,512,Move,46248391,9
465,367,512,Move,46248399,9
466,365,512,Move,46248407,9
467,362,512,Move,46248415,9
467,359,512,Move,46248423,9
467,357,512,Move,46248431,9
467,354,512,Move,46248439,9
467,351,512,Move,46248447,9
467,348,512,Move,46248455,9
467,347,512,Move,46248463,9
467,345,512,Move,46248471,9
467,344,512,Move,46248487,9
467,343,512,Move,46248495,9
467,342,512,Move,46248503,9
467,341,512,Move,46248511,9
467,339,512,Move,46248519,9
467,338,512,Move,46248527,9
467,337,512,Move,46248535,9
467,336,512,Move,46248543,9
466,336,512,Move,46248551,9
466,335,512,Move,46248559,9
466,334,512,Move,46248575,9
466,334,513,Pressed,46248783,9
466,334,512,Move,46248784,9
466,334,514,Released,46248903,9
466,334,512,Move,46248903,9
466,333,512,Move,46248927,9
466,330,512,Move,46248935,9
465,326,512,Move,46248943,9
464,322,512,Move,46248951,9
464,320,512,Move,46248959,9
463,317,512,Move,46248967,9
463,315,512,Move,46248975,9
462,313,512,Move,46248991,9
462,312,512,Move,46248999,9
462,312,513,Pressed,46249135,9
462,312,512,Move,46249136,9
462,312,514,Released,46249231,9
462,312,512,Move,46249231,9
462,311,512,Move,46249272,9
462,310,512,Move,46249279,9
461,308,512,Move,46249287,9
461,305,512,Move,46249295,9
460,305,512,Move,46249303,9
460,302,512,Move,46249311,9
460,301,512,Move,46249319,9
459,299,512,Move,46249327,9
459,296,512,Move,46249335,9
459,295,512,Move,46249343,9
458,292,512,Move,46249351,9
458,290,512,Move,46249359,9
458,289,512,Move,46249367,9
457,288,512,Move,46249383,9
457,287,512,Move,46249391,9
457,287,513,Pressed,46249535,9
457,287,512,Move,46249536,9
457,287,514,Released,46249647,9
457,287,512,Move,46249647,9
457,286,512,Move,46249687,9
457,284,512,Move,46249695,9
457,282,512,Move,46249703,9
457,279,512,Move,46249711,9
457,276,512,Move,46249719,9
457,274,512,Move,46249727,9
457,272,512,Move,46249735,9
457,270,512,Move,46249743,9
457,269,512,Move,46249751,9
457,268,512,Move,46249759,9
457,267,512,Move,46249767,9
457,267,513,Pressed,46249895,9
457,267,512,Move,46249896,9
457,267,514,Released,46249999,9
457,267,512,Move,46249999,9
457,268,512,Move,46250071,9
457,270,512,Move,46250079,9
457,274,512,Move,46250087,9
458,278,512,Move,46250095,9
459,282,512,Move,46250103,9
460,287,512,Move,46250111,9
463,293,512,Move,46250119,9
466,300,512,Move,46250127,9
469,308,512,Move,46250135,9
473,318,512,Move,46250143,9
477,327,512,Move,46250151,9
480,336,512,Move,46250159,9
483,343,512,Move,46250167,9
485,349,512,Move,46250175,9
486,354,512,Move,46250183,9
487,357,512,Move,46250191,9
488,360,512,Move,46250199,9
488,361,512,Move,46250207,9
488,363,512,Move,46250215,9
488,364,512,Move,46250223,9
488,364,522,Unknown(522),46250559,9
488,364,522,Unknown(522),46250767,9
488,364,522,Unknown(522),46251047,9
486,364,512,Move,46252383,9
481,362,512,Move,46252391,9
481,364,512,Move,46252399,9
481,367,512,Move,46252407,9
481,370,512,Move,46252415,9
480,373,512,Move,46252423,9
480,377,512,Move,46252431,9
479,381,512,Move,46252439,9
479,385,512,Move,46252447,9
479,390,512,Move,46252455,9
479,398,512,Move,46252463,9
479,403,512,Move,46252471,9
476,407,512,Move,46252479,9
474,411,512,Move,46252487,9
474,414,512,Move,46252495,9
474,416,512,Move,46252503,9
473,417,512,Move,46252511,9
473,416,512,Move,46252519,9
473,415,512,Move,46252527,9
474,415,512,Move,46252823,9
475,415,512,Move,46252831,9
476,415,512,Move,46252839,9
474,414,512,Move,46252847,9
473,414,512,Move,46252855,9
473,415,512,Move,46252903,9
473,416,512,Move,46252911,9
472,419,512,Move,46252927,9
472,420,512,Move,46252935,9
472,422,512,Move,46252943,9
471,425,512,Move,46252951,9
471,427,512,Move,46252959,9
470,431,512,Move,46252967,9
470,434,512,Move,46252975,9
470,437,512,Move,46252983,9
470,439,512,Move,46252991,9
470,441,512,Move,46252999,9
470,444,512,Move,46253007,9
470,445,512,Move,46253015,9
470,447,512,Move,46253023,9
469,448,512,Move,46253031,9
468,450,512,Move,46253039,9
468,452,512,Move,46253047,9
467,453,512,Move,46253055,9
467,455,512,Move,46253063,9
467,457,512,Move,46253071,9
467,458,512,Move,46253079,9
466,460,512,Move,46253087,9
466,461,512,Move,46253095,9
466,462,512,Move,46253103,9
465,464,512,Move,46253111,9
465,465,512,Move,46253119,9
465,466,512,Move,46253127,9
464,468,512,Move,46253135,9
463,470,512,Move,46253151,9
463,472,512,Move,46253159,9
462,472,512,Move,46253167,9
462,474,512,Move,46253175,9
462,475,512,Move,46253183,9
462,476,512,Move,46253191,9
462,477,512,Move,46253199,9
461,478,512,Move,46253207,9
461,479,512,Move,46253215,9
461,480,512,Move,46253223,9
460,481,512,Move,46253231,9
460,482,512,Move,46253239,9
460,485,512,Move,46253247,9
459,487,512,Move,46253263,9
459,488,512,Move,46253273,9
459,489,512,Move,46253279,9
458,490,512,Move,46253287,9
457,490,512,Move,46253415,9
456,490,512,Move,46253495,9
456,489,512,Move,46253511,9
456,489,513,Pressed,46253703,9
456,489,512,Move,46253704,9
456,489,514,Released,46253839,9
456,489,512,Move,46253839,9
456,489,516,Pressed,46254207,9
456,489,512,Move,46254207,9
456,489,517,Released,46254239,9
456,489,512,Move,46254240,9
456,489,512,Move,46254241,9
456,490,512,Move,46254551,9
456,490,512,Move,46254551,9
457,490,512,Move,46254559,9
457,490,512,Move,46254559,9
458,491,512,Move,46254567,9
458,491,512,Move,46254567,9
460,493,512,Move,46254575,9
460,493,512,Move,46254575,9
461,494,512,Move,46254583,9
461,494,512,Move,46254583,9
463,495,512,Move,46254591,9
463,495,512,Move,46254591,9
465,495,512,Move,46254599,9
465,495,512,Move,46254599,9
466,497,512,Move,46254607,9
466,497,512,Move,46254607,9
466,498,512,Move,46254615,9
466,498,512,Move,46254615,9
467,498,512,Move,46254623,9
467,498,512,Move,46254623,9
468,498,512,Move,46254631,9
468,498,512,Move,46254631,9
468,498,513,Pressed,46254783,9
468,498,513,Pressed,46254783,9
468,498,513,Pressed,46254784,9
467,498,512,Move,46254855,9
467,498,512,Move,46254855,9
467,498,514,Released,46254863,9
467,498,514,Released,46254863,9
467,498,512,Move,46254864,9
467,498,160,Move,46254868,9
467,498,160,Move,46254871,9
467,497,160,Move,46254943,9
468,497,160,Move,46254975,9
469,497,160,Move,46254991,9
470,497,160,Move,46255007,9
470,496,160,Move,46255015,9
471,496,160,Move,46255031,9
472,496,160,Move,46255039,9
472,495,160,Move,46255047,9
473,494,160,Move,46255055,9
474,493,160,Move,46255063,9
475,492,160,Move,46255079,9
476,491,160,Move,46255087,9
477,490,160,Move,46255095,9
479,489,160,Move,46255103,9
480,486,160,Move,46255111,9
482,483,160,Move,46255119,9
483,479,160,Move,46255127,9
483,475,160,Move,46255135,9
483,472,160,Move,46255143,9
483,468,160,Move,46255151,9
483,464,160,Move,46255159,9
483,460,160,Move,46255167,9
483,458,160,Move,46255175,9
483,455,512,Move,46255183,9
482,451,512,Move,46255191,9
481,448,512,Move,46255199,9
479,447,512,Move,46255207,9
478,445,512,Move,46255215,9
476,443,512,Move,46255223,9
475,441,512,Move,46255231,9
475,440,512,Move,46255239,9
474,439,512,Move,46255247,9
473,438,512,Move,46255255,9
472,438,512,Move,46255263,9
472,436,512,Move,46255279,9
471,435,512,Move,46255284,9
470,435,512,Move,46255287,9
470,435,513,Pressed,46255527,9
470,435,514,Released,46255639,9
470,435,512,Move,46255651,9
470,435,512,Move,46255666,9
470,434,512,Move,46256327,9
471,434,512,Move,46256335,9
477,432,512,Move,46256343,9
486,431,512,Move,46256351,9
493,431,512,Move,46256359,9
501,431,512,Move,46256367,9
508,432,512,Move,46256375,9
515,433,512,Move,46256383,9
519,435,512,Move,46256391,9
522,437,512,Move,46256399,9
525,440,512,Move,46256407,9
526,441,512,Move,46256415,9
527,444,512,Move,46256423,9
528,447,512,Move,46256431,9
528,451,512,Move,46256439,9
529,456,512,Move,46256447,9
530,461,512,Move,46256455,9
531,467,512,Move,46256464,9
531,473,512,Move,46256471,9
531,477,512,Move,46256479,9
531,480,512,Move,46256487,9
531,484,512,Move,46256495,9
531,486,512,Move,46256503,9
530,490,512,Move,46256511,9
528,495,512,Move,46256519,9
527,499,512,Move,46256527,9
525,505,512,Move,46256535,9
523,509,512,Move,46256543,9
522,513,512,Move,46256551,9
520,516,512,Move,46256559,9
519,517,512,Move,46256567,9
519,519,512,Move,46256575,9
518,519,512,Move,46256583,9
518,517,512,Move,46256807,9
518,516,512,Move,46256823,9
518,515,512,Move,46256831,9
517,515,512,Move,46256839,9
516,515,512,Move,46256847,9
514,513,512,Move,46256855,9
513,512,512,Move,46256863,9
510,512,512,Move,46256871,9
508,512,512,Move,46256879,9
507,512,512,Move,46256887,9
504,512,512,Move,46256895,9
500,513,512,Move,46256903,9
498,515,512,Move,46256911,9
493,518,512,Move,46256919,9
489,523,512,Move,46256927,9
483,528,512,Move,46256935,9
475,533,512,Move,46256943,9
469,539,512,Move,46256951,9
458,547,512,Move,46256959,9
447,557,512,Move,46256967,9
435,566,512,Move,46256975,9
421,576,512,Move,46256983,9
408,589,160,Move,46256991,9
389,603,512,Move,46256999,9
365,620,512,Move,46257007,9
344,636,512,Move,46257015,21
323,651,512,Move,46257023,21
302,665,512,Move,46257031,21
285,676,512,Move,46257039,21
