timestamp,event,x,y,user,screen_width,screen_height
1490145745201,Mouse Moved,799.0,344.0,User18,,
1490145745201,Mouse Moved,811.0,332.0,User18,,
1490145745201,Mouse Moved,820.0,324.0,User18,,
1490145745217,Mouse Moved,827.0,318.0,User18,,
1490145745217,Mouse Moved,839.0,307.0,User18,,
1490145745233,Mouse Moved,849.0,297.0,User18,,
1490145745233,Mouse Moved,858.0,289.0,User18,,
1490145745249,Mouse Moved,864.0,283.0,User18,,
1490145745249,Mouse Moved,872.0,275.0,User18,,
1490145745263,Mouse Moved,878.0,270.0,User18,,
1490145745279,Mouse Moved,883.0,265.0,User18,,
1490145745279,Mouse Moved,890.0,259.0,User18,,
1490145745296,Mouse Moved,897.0,255.0,User18,,
1490145745296,Mouse Moved,904.0,253.0,User18,,
1490145745296,Mouse Moved,914.0,249.0,User18,,
1490145745311,Mouse Moved,920.0,247.0,User18,,
1490145745311,Mouse Moved,923.0,246.0,User18,,
1490145745326,Mouse Moved,925.0,245.0,User18,,
1490145745326,Mouse Moved,926.0,245.0,User18,,
1490145745358,Mouse Moved,926.0,244.0,User18,,
1490145745388,Mouse Moved,928.0,243.0,User18,,
1490145745404,Mouse Moved,928.0,242.0,User18,,
1490145745404,Mouse Moved,929.0,241.0,User18,,
1490145745404,Mouse Moved,929.0,240.0,User18,,
1490145745420,Mouse Moved,931.0,239.0,User18,,
1490145745420,Mouse Moved,932.0,237.0,User18,,
1490145745436,Mouse Moved,932.0,236.0,User18,,
1490145745436,Mouse Moved,933.0,236.0,User18,,
1490145745451,Mouse Moved,933.0,235.0,User18,,
1490145745467,Mouse Moved,936.0,233.0,User18,,
1490145745483,Mouse Moved,940.0,232.0,User18,,
1490145745483,Mouse Moved,951.0,229.0,User18,,
1490145745497,Mouse Moved,969.0,223.0,User18,,
1490145745497,Mouse Moved,988.0,216.0,User18,,
1490145745497,Mouse Moved,1001.0,213.0,User18,,
1490145745513,Mouse Moved,1014.0,209.0,User18,,
1490145745529,Mouse Moved,1032.0,202.0,User18,,
1490145745575,Mouse Moved,1031.0,202.0,User18,,
1490145745575,Mouse Moved,1030.0,202.0,User18,,
1490145745592,Mouse Moved,1030.0,203.0,User18,,
1490145745592,Mouse Moved,1028.0,204.0,User18,,
1490145745592,Mouse Moved,1028.0,205.0,User18,,
1490145745608,Mouse Moved,1028.0,206.0,User18,,
1490145745608,Mouse Moved,1028.0,207.0,User18,,
1490145745638,Mouse Moved,1028.0,208.0,User18,,
1490145745670,Mouse Moved,1027.0,209.0,User18,,
1490145745700,Mouse Moved,1026.0,210.0,User18,,
1490145745717,Mouse Moved,1024.0,211.0,User18,,
1490145745732,Mouse Moved,1023.0,212.0,User18,,
1490145745732,Mouse Moved,1021.0,213.0,User18,,
1490145745747,Mouse Moved,1020.0,213.0,User18,,
1490145745747,Mouse Moved,1019.0,214.0,User18,,
1490145745809,Mouse Moved,1019.0,214.0,User18,,
1490145745888,Mouse Moved,1019.0,214.0,User18,,
1490145745966,Mouse Moved,1018.0,214.0,User18,,
1490145745966,Mouse Moved,1012.0,215.0,User18,,
1490145745982,Mouse Moved,1003.0,215.0,User18,,
1490145745982,Mouse Moved,985.0,215.0,User18,,
1490145745997,Mouse Moved,963.0,215.0,User18,,
1490145745997,Mouse Moved,933.0,215.0,User18,,
1490145745997,Mouse Moved,903.0,215.0,User18,,
1490145746013,Mouse Moved,875.0,216.0,User18,,
1490145746013,Mouse Moved,843.0,216.0,User18,,
1490145746029,Mouse Moved,815.0,216.0,User18,,
1490145746029,Mouse Moved,780.0,218.0,User18,,
1490145746043,Mouse Moved,752.0,218.0,User18,,
1490145746043,Mouse Moved,722.0,218.0,User18,,
1490145746059,Mouse Moved,703.0,218.0,User18,,
1490145746075,Mouse Moved,683.0,219.0,User18,,
1490145746075,Mouse Moved,661.0,221.0,User18,,
1490145746091,Mouse Moved,644.0,221.0,User18,,
1490145746091,Mouse Moved,631.0,221.0,User18,,
1490145746091,Mouse Moved,618.0,221.0,User18,,
1490145746107,Mouse Moved,606.0,221.0,User18,,
1490145746107,Mouse Moved,595.0,221.0,User18,,
1490145746121,Mouse Moved,587.0,222.0,User18,,
1490145746121,Mouse Moved,579.0,223.0,User18,,
1490145746138,Mouse Moved,565.0,224.0,User18,,
1490145746154,Mouse Moved,559.0,224.0,User18,,
1490145746168,Mouse Moved,554.0,225.0,User18,,
1490145746200,Mouse Moved,546.0,226.0,User18,,
1490145746216,Mouse Moved,536.0,228.0,User18,,
1490145746232,Mouse Moved,525.0,231.0,User18,,
1490145746246,Mouse Moved,520.0,232.0,User18,,
1490145746263,Mouse Moved,513.0,238.0,User18,,
1490145746278,Mouse Moved,507.0,241.0,User18,,
1490145746293,Mouse Moved,506.0,248.0,User18,,
1490145746309,Mouse Moved,509.0,254.0,User18,,
1490145746325,Mouse Moved,512.0,262.0,User18,,
1490145746341,Mouse Moved,517.0,272.0,User18,,
1490145746355,Mouse Moved,521.0,285.0,User18,,
1490145746371,Mouse Moved,524.0,298.0,User18,,
1490145746403,Mouse Moved,525.0,305.0,User18,,
1490145746403,Mouse Moved,526.0,311.0,User18,,
1490145746403,Mouse Moved,528.0,317.0,User18,,
1490145746418,Mouse Moved,532.0,321.0,User18,,
1490145746418,Mouse Moved,535.0,323.0,User18,,
1490145746434,Mouse Moved,541.0,326.0,User18,,
1490145746434,Mouse Moved,544.0,328.0,User18,,
1490145746450,Mouse Moved,552.0,330.0,User18,,
1490145746450,Mouse Moved,561.0,331.0,User18,,
1490145746466,Mouse Moved,569.0,331.0,User18,,
1490145746480,Mouse Moved,573.0,332.0,User18,,
1490145746480,Mouse Moved,578.0,332.0,User18,,
1490145746496,Mouse Moved,583.0,333.0,User18,,
1490145746496,Mouse Moved,587.0,333.0,User18,,
1490145746496,Mouse Moved,591.0,333.0,User18,,
1490145746512,Mouse Moved,596.0,333.0,User18,,
1490145746512,Mouse Moved,603.0,331.0,User18,,
1490145746528,Mouse Moved,608.0,331.0,User18,,
1490145746528,Mouse Moved,610.0,330.0,User18,,
1490145746575,Mouse Moved,610.0,330.0,User18,,
1490145746667,Mouse Moved,610.0,330.0,User18,,
1490145746700,Mouse Moved,609.0,330.0,User18,,
1490145746714,Mouse Moved,604.0,330.0,User18,,
1490145746714,Mouse Moved,601.0,330.0,User18,,
1490145746730,Mouse Moved,596.0,330.0,User18,,
1490145746730,Mouse Moved,593.0,330.0,User18,,
1490145746746,Mouse Moved,585.0,330.0,User18,,
1490145746746,Mouse Moved,575.0,330.0,User18,,
1490145746762,Mouse Moved,565.0,329.0,User18,,
1490145746762,Mouse Moved,555.0,329.0,User18,,
1490145746778,Mouse Moved,546.0,329.0,User18,,
1490145746778,Mouse Moved,535.0,329.0,User18,,
1490145746792,Mouse Moved,525.0,329.0,User18,,
1490145746792,Mouse Moved,511.0,328.0,User18,,
1490145746792,Mouse Moved,500.0,328.0,User18,,
1490145746809,Mouse Moved,489.0,328.0,User18,,
1490145746809,Mouse Moved,478.0,328.0,User18,,
1490145746823,Mouse Moved,468.0,328.0,User18,,
1490145746823,Mouse Moved,462.0,328.0,User18,,
1490145746839,Mouse Moved,459.0,328.0,User18,,
1490145746901,Mouse Moved,460.0,328.0,User18,,
1490145746934,Mouse Moved,460.0,327.0,User18,,
1490145746948,Mouse Moved,461.0,327.0,User18,,
1490145746948,Mouse Moved,462.0,327.0,User18,,
1490145746964,Mouse Moved,463.0,327.0,User18,,
1490145746964,Mouse Moved,464.0,325.0,User18,,
1490145746980,Mouse Moved,466.0,325.0,User18,,
1490145746980,Mouse Moved,468.0,322.0,User18,,
1490145746996,Mouse Moved,469.0,320.0,User18,,
1490145746996,Mouse Moved,469.0,316.0,User18,,
1490145746996,Mouse Moved,469.0,312.0,User18,,
1490145747012,Mouse Moved,469.0,308.0,User18,,
1490145747012,Mouse Moved,467.0,302.0,User18,,
1490145747026,Mouse Moved,467.0,295.0,User18,,
1490145747042,Mouse Moved,466.0,285.0,User18,,
1490145747058,Mouse Moved,466.0,280.0,User18,,
1490145747058,Mouse Moved,466.0,275.0,User18,,
1490145747073,Mouse Moved,464.0,270.0,User18,,
1490145747073,Mouse Moved,461.0,267.0,User18,,
1490145747089,Mouse Moved,460.0,262.0,User18,,
1490145747105,Mouse Moved,460.0,261.0,User18,,
1490145747105,Mouse Moved,460.0,258.0,User18,,
1490145747105,Mouse Moved,460.0,255.0,User18,,
1490145747105,Mouse Moved,460.0,254.0,User18,,
1490145747121,Mouse Moved,460.0,251.0,User18,,
1490145747135,Mouse Moved,460.0,250.0,User18,,
1490145747151,Mouse Moved,460.0,249.0,User18,,
1490145747198,Mouse Moved,459.0,249.0,User18,,
1490145747198,Mouse Moved,458.0,249.0,User18,,
1490145747198,Mouse Moved,457.0,248.0,User18,,
1490145747213,Mouse Moved,454.0,248.0,User18,,
1490145747213,Mouse Moved,453.0,247.0,User18,,
1490145747230,Mouse Moved,452.0,247.0,User18,,
1490145747246,Mouse Moved,451.0,245.0,User18,,
1490145747308,Mouse Moved,451.0,245.0,User18,,
1490145747385,Mouse Moved,451.0,245.0,User18,,
1490145747494,Mouse Moved,451.0,244.0,User18,,
1490145747542,Mouse Moved,451.0,245.0,User18,,
1490145747558,Mouse Moved,452.0,247.0,User18,,
1490145747558,Mouse Moved,455.0,248.0,User18,,
1490145747572,Mouse Moved,458.0,249.0,User18,,
1490145747572,Mouse Moved,466.0,251.0,User18,,
1490145747588,Mouse Moved,474.0,252.0,User18,,
1490145747604,Mouse Moved,485.0,254.0,User18,,
1490145747604,Mouse Moved,517.0,258.0,User18,,
1490145747619,Mouse Moved,527.0,259.0,User18,,
1490145747651,Mouse Moved,538.0,261.0,User18,,
1490145747651,Mouse Moved,546.0,263.0,User18,,
1490145747651,Mouse Moved,557.0,266.0,User18,,
1490145747667,Mouse Moved,567.0,268.0,User18,,
1490145747667,Mouse Moved,577.0,270.0,User18,,
1490145747681,Mouse Moved,586.0,273.0,User18,,
1490145747697,Mouse Moved,595.0,276.0,User18,,
1490145747697,Mouse Moved,606.0,280.0,User18,,
1490145747697,Mouse Moved,613.0,283.0,User18,,
1490145747713,Mouse Moved,621.0,287.0,User18,,
1490145747713,Mouse Moved,629.0,292.0,User18,,
1490145747729,Mouse Moved,633.0,293.0,User18,,
1490145747729,Mouse Moved,641.0,298.0,User18,,
1490145747744,Mouse Moved,647.0,299.0,User18,,
1490145747744,Mouse Moved,654.0,301.0,User18,,
1490145747759,Mouse Moved,658.0,303.0,User18,,
1490145747759,Mouse Moved,665.0,306.0,User18,,
1490145747776,Mouse Moved,675.0,310.0,User18,,
1490145747776,Mouse Moved,681.0,311.0,User18,,
1490145747792,Mouse Moved,688.0,313.0,User18,,
1490145747792,Mouse Moved,691.0,314.0,User18,,
1490145747806,Mouse Moved,694.0,315.0,User18,,
1490145747806,Mouse Moved,698.0,316.0,User18,,
1490145747822,Mouse Moved,701.0,317.0,User18,,
1490145747838,Mouse Moved,702.0,317.0,User18,,
1490145747854,Mouse Moved,702.0,316.0,User18,,
1490145747869,Mouse Moved,702.0,314.0,User18,,
1490145747901,Mouse Moved,700.0,306.0,User18,,
1490145747915,Mouse Moved,693.0,298.0,User18,,
1490145747931,Mouse Moved,692.0,291.0,User18,,
1490145747947,Mouse Moved,692.0,283.0,User18,,
1490145747963,Mouse Moved,692.0,275.0,User18,,
1490145747979,Mouse Moved,690.0,269.0,User18,,
1490145747993,Mouse Moved,689.0,266.0,User18,,
1490145747993,Mouse Moved,689.0,263.0,User18,,
1490145748009,Mouse Moved,689.0,262.0,User18,,
1490145748009,Mouse Moved,687.0,261.0,User18,,
1490145748009,Mouse Moved,687.0,260.0,User18,,
1490145748026,Mouse Moved,686.0,259.0,User18,,
1490145748150,Mouse Moved,685.0,259.0,User18,,
1490145748165,Mouse Moved,685.0,259.0,User18,,
1490145748227,Mouse Moved,685.0,259.0,User18,,
1490145749180,Mouse Moved,685.0,260.0,User18,,
1490145749196,Mouse Moved,685.0,261.0,User18,,
1490145749210,Mouse Moved,685.0,262.0,User18,,
1490145749210,Mouse Moved,685.0,263.0,User18,,
1490145749226,Mouse Moved,685.0,264.0,User18,,
1490145749226,Mouse Moved,685.0,266.0,User18,,
1490145749242,Mouse Moved,685.0,269.0,User18,,
1490145749242,Mouse Moved,685.0,272.0,User18,,
1490145749257,Mouse Moved,687.0,277.0,User18,,
1490145749257,Mouse Moved,689.0,282.0,User18,,
1490145749273,Mouse Moved,693.0,287.0,User18,,
1490145749273,Mouse Moved,697.0,293.0,User18,,
1490145749305,Mouse Moved,702.0,300.0,User18,,
1490145749305,Mouse Moved,705.0,306.0,User18,,
1490145749305,Mouse Moved,712.0,317.0,User18,,
1490145749305,Mouse Moved,716.0,327.0,User18,,
1490145749319,Mouse Moved,721.0,339.0,User18,,
1490145749319,Mouse Moved,727.0,354.0,User18,,
1490145749335,Mouse Moved,729.0,364.0,User18,,
1490145749335,Mouse Moved,734.0,378.0,User18,,
1490145749351,Mouse Moved,736.0,390.0,User18,,
1490145749367,Mouse Moved,738.0,404.0,User18,,
1490145749367,Mouse Moved,740.0,415.0,User18,,
1490145749367,Mouse Moved,743.0,430.0,User18,,
1490145749382,Mouse Moved,743.0,444.0,User18,,
1490145749398,Mouse Moved,744.0,458.0,User18,,
1490145749398,Mouse Moved,744.0,471.0,User18,,
1490145749414,Mouse Moved,745.0,485.0,User18,,
1490145749414,Mouse Moved,745.0,502.0,User18,,
1490145749414,Mouse Moved,745.0,515.0,User18,,
1490145749430,Mouse Moved,745.0,527.0,User18,,
1490145749444,Mouse Moved,745.0,537.0,User18,,
1490145749444,Mouse Moved,745.0,549.0,User18,,
1490145749460,Mouse Moved,745.0,559.0,User18,,
1490145749460,Mouse Moved,744.0,568.0,User18,,
1490145749476,Mouse Moved,743.0,577.0,User18,,
1490145749476,Mouse Moved,741.0,583.0,User18,,
1490145749492,Mouse Moved,736.0,592.0,User18,,
1490145749492,Mouse Moved,735.0,597.0,User18,,
1490145749492,Mouse Moved,728.0,604.0,User18,,
1490145749507,Mouse Moved,722.0,611.0,User18,,
1490145749507,Mouse Moved,716.0,616.0,User18,,
1490145749523,Mouse Moved,710.0,618.0,User18,,
1490145749523,Mouse Moved,703.0,622.0,User18,,
1490145749539,Mouse Moved,696.0,624.0,User18,,
1490145749539,Mouse Moved,686.0,626.0,User18,,
1490145749553,Mouse Moved,674.0,628.0,User18,,
1490145749553,Mouse Moved,664.0,628.0,User18,,
1490145749569,Mouse Moved,653.0,628.0,User18,,
1490145749569,Mouse Moved,637.0,628.0,User18,,
1490145749601,Mouse Moved,615.0,628.0,User18,,
1490145749601,Mouse Moved,593.0,628.0,User18,,
1490145749617,Mouse Moved,571.0,628.0,User18,,
1490145749617,Mouse Moved,544.0,628.0,User18,,
1490145749631,Mouse Moved,521.0,629.0,User18,,
1490145749631,Mouse Moved,491.0,629.0,User18,,
1490145749648,Mouse Moved,426.0,627.0,User18,,
1490145749664,Mouse Moved,367.0,624.0,User18,,
1490145749678,Mouse Moved,346.0,624.0,User18,,
1490145749678,Mouse Moved,328.0,623.0,User18,,
1490145749694,Mouse Moved,315.0,623.0,User18,,
1490145749694,Mouse Moved,306.0,623.0,User18,,
1490145749694,Mouse Moved,299.0,623.0,User18,,
1490145749710,Mouse Moved,295.0,622.0,User18,,
1490145749710,Mouse Moved,290.0,621.0,User18,,
1490145749726,Mouse Moved,288.0,621.0,User18,,
1490145749726,Mouse Moved,285.0,620.0,User18,,
1490145749742,Mouse Moved,284.0,620.0,User18,,
1490145749742,Mouse Moved,283.0,620.0,User18,,
1490145749756,Mouse Moved,282.0,620.0,User18,,
1490145749756,Mouse Moved,280.0,620.0,User18,,
1490145749773,Mouse Moved,279.0,621.0,User18,,
1490145749773,Mouse Moved,277.0,622.0,User18,,
1490145749803,Mouse Moved,276.0,623.0,User18,,
1490145749803,Mouse Moved,275.0,625.0,User18,,
1490145749819,Mouse Moved,274.0,627.0,User18,,
1490145749819,Mouse Moved,272.0,628.0,User18,,
1490145749819,Mouse Moved,272.0,630.0,User18,,
1490145749835,Mouse Moved,268.0,632.0,User18,,
1490145749851,Mouse Moved,267.0,633.0,User18,,
1490145749851,Mouse Moved,265.0,637.0,User18,,
1490145749865,Mouse Moved,262.0,639.0,User18,,
1490145749865,Mouse Moved,261.0,640.0,User18,,
1490145749881,Mouse Moved,255.0,646.0,User18,,
1490145749881,Mouse Moved,254.0,649.0,User18,,
1490145749898,Mouse Moved,251.0,653.0,User18,,
1490145749898,Mouse Moved,248.0,656.0,User18,,
1490145749898,Mouse Moved,245.0,660.0,User18,,
1490145749913,Mouse Moved,241.0,663.0,User18,,
1490145749913,Mouse Moved,238.0,667.0,User18,,
1490145749928,Mouse Moved,235.0,671.0,User18,,
1490145749928,Mouse Moved,233.0,673.0,User18,,
1490145749944,Mouse Moved,230.0,675.0,User18,,
1490145749944,Mouse Moved,230.0,676.0,User18,,
1490145749960,Mouse Moved,228.0,677.0,User18,,
1490145749960,Mouse Moved,226.0,679.0,User18,,
1490145749976,Mouse Moved,224.0,679.0,User18,,
1490145749976,Mouse Moved,222.0,679.0,User18,,
1490145749990,Mouse Moved,218.0,679.0,User18,,
1490145749990,Mouse Moved,215.0,679.0,User18,,
1490145750006,Mouse Moved,210.0,678.0,User18,,
1490145750006,Mouse Moved,203.0,677.0,User18,,
1490145750022,Mouse Moved,196.0,676.0,User18,,
1490145750022,Mouse Moved,189.0,674.0,User18,,
1490145750038,Mouse Moved,183.0,671.0,User18,,
1490145750038,Mouse Moved,177.0,669.0,User18,,
1490145750053,Mouse Moved,171.0,665.0,User18,,
1490145750053,Mouse Moved,168.0,661.0,User18,,
1490145750069,Mouse Moved,164.0,656.0,User18,,
1490145750069,Mouse Moved,159.0,654.0,User18,,
1490145750099,Mouse Moved,156.0,652.0,User18,,
1490145750099,Mouse Moved,150.0,651.0,User18,,
1490145750099,Mouse Moved,142.0,649.0,User18,,
1490145750115,Mouse Moved,134.0,649.0,User18,,
1490145750115,Mouse Moved,129.0,649.0,User18,,
1490145750131,Mouse Moved,123.0,649.0,User18,,
1490145750131,Mouse Moved,121.0,650.0,User18,,
1490145750147,Mouse Moved,119.0,650.0,User18,,
1490145750147,Mouse Moved,117.0,651.0,User18,,
1490145750163,Mouse Moved,116.0,651.0,User18,,
1490145750177,Mouse Moved,115.0,653.0,User18,,
1490145750194,Mouse Moved,114.0,654.0,User18,,
1490145750194,Mouse Moved,114.0,655.0,User18,,
1490145750210,Mouse Moved,114.0,656.0,User18,,
1490145750210,Mouse Moved,115.0,656.0,User18,,
1490145750224,Mouse Moved,116.0,656.0,User18,,
1490145750240,Mouse Moved,117.0,657.0,User18,,
1490145750240,Mouse Moved,120.0,657.0,User18,,
1490145750256,Mouse Moved,121.0,657.0,User18,,
1490145750272,Mouse Moved,121.0,656.0,User18,,
1490145750365,Mouse Moved,121.0,657.0,User18,,
1490145750444,Mouse Moved,121.0,657.0,User18,,
1490145751177,Mouse Moved,123.0,658.0,User18,,
1490145751177,Mouse Moved,127.0,658.0,User18,,
1490145751177,Mouse Moved,132.0,659.0,User18,,
1490145751177,Mouse Moved,137.0,661.0,User18,,
1490145751191,Mouse Moved,138.0,664.0,User18,,
1490145751191,Mouse Moved,139.0,666.0,User18,,
1490145751191,Mouse Moved,139.0,669.0,User18,,
1490145751191,Mouse Moved,140.0,670.0,User18,,
1490145751191,Mouse Moved,140.0,671.0,User18,,
1490145751191,Mouse Moved,140.0,672.0,User18,,
1490145751191,Mouse Moved,140.0,674.0,User18,,
1490145751191,Mouse Moved,139.0,674.0,User18,,
1490145751191,Mouse Moved,138.0,675.0,User18,,
1490145751191,Mouse Moved,138.0,674.0,User18,,
1490145751191,Mouse Moved,146.0,672.0,User18,,
1490145779599,Mouse Moved,147.0,673.0,User18,,
1490145779599,Mouse Moved,152.0,684.0,User18,,
1490145779599,Mouse Moved,156.0,683.0,User18,,
1490145779615,Mouse Moved,299.0,647.0,User18,,
1490145779615,Mouse Moved,342.0,636.0,User18,,
1490145779615,Mouse Moved,380.0,621.0,User18,,
1490145779631,Mouse Moved,401.0,611.0,User18,,
1490145779631,Mouse Moved,424.0,593.0,User18,,
1490145779661,Mouse Moved,437.0,574.0,User18,,
1490145779661,Mouse Moved,451.0,550.0,User18,,
1490145779661,Mouse Moved,466.0,526.0,User18,,
1490145779661,Mouse Moved,469.0,517.0,User18,,
1490145779677,Mouse Moved,472.0,508.0,User18,,
1490145779677,Mouse Moved,477.0,498.0,User18,,
1490145779693,Mouse Moved,482.0,488.0,User18,,
1490145779693,Mouse Moved,486.0,481.0,User18,,
1490145779724,Mouse Moved,491.0,470.0,User18,,
1490145779724,Mouse Moved,494.0,461.0,User18,,
1490145779724,Mouse Moved,498.0,455.0,User18,,
1490145779740,Mouse Moved,500.0,447.0,User18,,
1490145779740,Mouse Moved,503.0,439.0,User18,,
1490145779756,Mouse Moved,507.0,429.0,User18,,
1490145779756,Mouse Moved,510.0,419.0,User18,,
1490145779770,Mouse Moved,516.0,409.0,User18,,
1490145779770,Mouse Moved,522.0,401.0,User18,,
1490145779786,Mouse Moved,528.0,392.0,User18,,
1490145779786,Mouse Moved,530.0,391.0,User18,,
1490145779802,Mouse Moved,532.0,389.0,User18,,
1490145779802,Mouse Moved,534.0,388.0,User18,,
1490145779818,Mouse Moved,535.0,387.0,User18,,
1490145779818,Mouse Moved,536.0,386.0,User18,,
1490145779834,Mouse Moved,537.0,385.0,User18,,
1490145779834,Mouse Moved,539.0,382.0,User18,,
1490145779848,Mouse Moved,540.0,376.0,User18,,
1490145779848,Mouse Moved,540.0,373.0,User18,,
1490145779990,Mouse Moved,541.0,375.0,User18,,
1490145779990,Mouse Moved,541.0,384.0,User18,,
1490145780005,Mouse Moved,541.0,402.0,User18,,
1490145780005,Mouse Moved,540.0,419.0,User18,,
1490145780020,Mouse Moved,533.0,456.0,User18,,
1490145780020,Mouse Moved,531.0,479.0,User18,,
1490145780052,Mouse Moved,534.0,509.0,User18,,
1490145780052,Mouse Moved,540.0,533.0,User18,,
1490145780068,Mouse Moved,541.0,544.0,User18,,
1490145780068,Mouse Moved,541.0,556.0,User18,,
1490145780082,Mouse Moved,541.0,569.0,User18,,
1490145780082,Mouse Moved,541.0,582.0,User18,,
1490145780098,Mouse Moved,541.0,593.0,User18,,
1490145780098,Mouse Moved,541.0,607.0,User18,,
1490145780115,Mouse Moved,539.0,626.0,User18,,
1490145780115,Mouse Moved,537.0,642.0,User18,,
1490145780115,Mouse Moved,537.0,656.0,User18,,
1490145780130,Mouse Moved,537.0,668.0,User18,,
1490145780130,Mouse Moved,539.0,673.0,User18,,
1490145780145,Mouse Moved,550.0,676.0,User18,,
1490145780145,Mouse Moved,561.0,670.0,User18,,
1490145780161,Mouse Moved,566.0,674.0,User18,,
1490145780161,Mouse Moved,572.0,685.0,User18,,
1490145780380,Mouse Moved,573.0,687.0,User18,,
1490145780394,Mouse Moved,572.0,687.0,User18,,
1490145780457,Mouse Moved,569.0,692.0,User18,,
1490145780457,Mouse Moved,565.0,695.0,User18,,
1490145780473,Mouse Moved,562.0,695.0,User18,,
1490145780473,Mouse Moved,557.0,695.0,User18,,
1490145780489,Mouse Moved,547.0,696.0,User18,,
1490145780489,Mouse Moved,539.0,696.0,User18,,
1490145780505,Mouse Moved,502.0,696.0,User18,,
1490145780519,Mouse Moved,407.0,688.0,User18,,
1490145780536,Mouse Moved,368.0,682.0,User18,,
1490145780536,Mouse Moved,315.0,676.0,User18,,
1490145780551,Mouse Moved,262.0,665.0,User18,,
1490145780551,Mouse Moved,206.0,657.0,User18,,
1490145780566,Mouse Moved,174.0,650.0,User18,,
1490145780566,Mouse Moved,138.0,645.0,User18,,
1490145780582,Mouse Moved,117.0,640.0,User18,,
1490145780582,Mouse Moved,100.0,635.0,User18,,
1490145780598,Mouse Moved,84.0,632.0,User18,,
1490145780598,Mouse Moved,72.0,627.0,User18,,
1490145780614,Mouse Moved,62.0,623.0,User18,,
1490145780614,Mouse Moved,53.0,619.0,User18,,
1490145780628,Mouse Moved,46.0,614.0,User18,,
1490145780628,Mouse Moved,43.0,612.0,User18,,
1490145780644,Mouse Moved,41.0,610.0,User18,,
1490145780644,Mouse Moved,41.0,608.0,User18,,
1490145780661,Mouse Moved,40.0,608.0,User18,,
1490145780661,Mouse Moved,40.0,607.0,User18,,
1490145780676,Mouse Moved,39.0,604.0,User18,,
1490145780676,Mouse Moved,39.0,603.0,User18,,
1490145780707,Mouse Moved,39.0,601.0,User18,,
1490145780723,Mouse Moved,38.0,600.0,User18,,
1490145780723,Mouse Moved,38.0,599.0,User18,,
1490145780723,Mouse Moved,37.0,598.0,User18,,
1490145780739,Mouse Moved,34.0,597.0,User18,,
1490145780739,Mouse Moved,29.0,597.0,User18,,
1490145780753,Mouse Moved,24.0,595.0,User18,,
1490145780753,Mouse Moved,21.0,595.0,User18,,
1490145780769,Mouse Moved,19.0,595.0,User18,,
1490145781003,Mouse Moved,19.0,595.0,User18,,
1490145781065,Mouse Moved,19.0,595.0,User18,,
1490145781503,Mouse Moved,33.0,595.0,User18,,
1490145781519,Mouse Moved,71.0,594.0,User18,,
1490145781519,Mouse Moved,106.0,594.0,User18,,
1490145781519,Mouse Moved,123.0,594.0,User18,,
1490145781533,Mouse Moved,131.0,595.0,User18,,
1490145781533,Mouse Moved,133.0,596.0,User18,,
1490145781549,Mouse Moved,135.0,596.0,User18,,
1490145781549,Mouse Moved,136.0,598.0,User18,,
1490145781565,Mouse Moved,137.0,598.0,User18,,
1490145781565,Mouse Moved,139.0,600.0,User18,,
1490145781581,Mouse Moved,141.0,601.0,User18,,
1490145781581,Mouse Moved,142.0,602.0,User18,,
1490145781596,Mouse Moved,146.0,604.0,User18,,
1490145781596,Mouse Moved,151.0,606.0,User18,,
1490145781628,Mouse Moved,158.0,608.0,User18,,
1490145781628,Mouse Moved,164.0,609.0,User18,,
1490145781628,Mouse Moved,169.0,609.0,User18,,
1490145781642,Mouse Moved,175.0,610.0,User18,,
1490145781642,Mouse Moved,179.0,610.0,User18,,
1490145781658,Mouse Moved,181.0,610.0,User18,,
1490145781658,Mouse Moved,184.0,610.0,User18,,
1490145781674,Mouse Moved,187.0,611.0,User18,,
1490145781674,Mouse Moved,191.0,612.0,User18,,
1490145781690,Mouse Moved,193.0,612.0,User18,,
1490145781690,Mouse Moved,195.0,612.0,User18,,
1490145781706,Mouse Moved,198.0,612.0,User18,,
1490145781706,Mouse Moved,200.0,612.0,User18,,
1490145781736,Mouse Moved,205.0,612.0,User18,,
1490145781736,Mouse Moved,213.0,612.0,User18,,
1490145781736,Mouse Moved,226.0,614.0,User18,,
1490145781736,Mouse Moved,237.0,616.0,User18,,
1490145781753,Mouse Moved,256.0,619.0,User18,,
1490145781753,Mouse Moved,267.0,621.0,User18,,
1490145781767,Mouse Moved,274.0,623.0,User18,,
1490145781767,Mouse Moved,281.0,624.0,User18,,
1490145781783,Mouse Moved,286.0,626.0,User18,,
1490145781799,Mouse Moved,287.0,628.0,User18,,
1490145781831,Mouse Moved,295.0,632.0,User18,,
1490145781845,Mouse Moved,301.0,632.0,User18,,
1490145781845,Mouse Moved,306.0,634.0,User18,,
1490145781861,Mouse Moved,308.0,635.0,User18,,
1490145781861,Mouse Moved,310.0,636.0,User18,,
1490145781908,Mouse Moved,311.0,636.0,User18,,
1490145781908,Mouse Moved,311.0,637.0,User18,,
1490145781924,Mouse Moved,312.0,638.0,User18,,
1490145781954,Mouse Moved,312.0,639.0,User18,,
1490145782017,Mouse Moved,312.0,639.0,User18,,
1490145782111,Mouse Moved,312.0,639.0,User18,,
1490145782236,Mouse Moved,312.0,638.0,User18,,
1490145782266,Mouse Moved,312.0,637.0,User18,,
