timestamp,event,x,y,user,screen_width,screen_height
1490228780200,Mouse Moved,1130.0,68.0,User18,,
1490228780200,Mouse Moved,1115.0,70.0,User18,,
1490228780200,Mouse Moved,1103.0,74.0,User18,,
1490228780200,Mouse Moved,1088.0,76.0,User18,,
1490228780217,Mouse Moved,1070.0,78.0,User18,,
1490228780217,Mouse Moved,1049.0,83.0,User18,,
1490228780217,Mouse Moved,1023.0,86.0,User18,,
1490228780217,Mouse Moved,1000.0,89.0,User18,,
1490228780232,Mouse Moved,981.0,89.0,User18,,
1490228780232,Mouse Moved,954.0,89.0,User18,,
1490228780232,Mouse Moved,926.0,90.0,User18,,
1490228780232,Mouse Moved,895.0,92.0,User18,,
1490228780232,Mouse Moved,865.0,92.0,User18,,
1490228780232,Mouse Moved,833.0,92.0,User18,,
1490228780232,Mouse Moved,813.0,90.0,User18,,
1490228780404,Mouse Moved,791.0,90.0,User18,,
1490228780404,Mouse Moved,768.0,87.0,User18,,
1490228780404,Mouse Moved,744.0,83.0,User18,,
1490228780420,Mouse Moved,718.0,80.0,User18,,
1490228780420,Mouse Moved,697.0,74.0,User18,,
1490228780420,Mouse Moved,673.0,70.0,User18,,
1490228780420,Mouse Moved,654.0,64.0,User18,,
1490228780420,Mouse Moved,642.0,61.0,User18,,
1490228780420,Mouse Moved,636.0,59.0,User18,,
1490228780434,Mouse Moved,632.0,56.0,User18,,
1490228780434,Mouse Moved,630.0,53.0,User18,,
1490228780434,Mouse Moved,630.0,49.0,User18,,
1490228780434,Mouse Moved,632.0,45.0,User18,,
1490228780434,Mouse Moved,634.0,42.0,User18,,
1490228780434,Mouse Moved,637.0,39.0,User18,,
1490228780434,Mouse Moved,643.0,36.0,User18,,
1490228780450,Mouse Moved,646.0,34.0,User18,,
1490228780450,Mouse Moved,649.0,31.0,User18,,
1490228780450,Mouse Moved,651.0,30.0,User18,,
1490228780638,Mouse Moved,652.0,29.0,User18,,
1490228780638,Mouse Moved,654.0,28.0,User18,,
1490228780638,Mouse Moved,657.0,27.0,User18,,
1490228780638,Mouse Moved,658.0,27.0,User18,,
1490228780638,Mouse Moved,661.0,26.0,User18,,
1490228780638,Mouse Moved,662.0,25.0,User18,,
1490228780654,Mouse Moved,663.0,25.0,User18,,
1490228780654,Mouse Moved,663.0,24.0,User18,,
1490228780654,Mouse Moved,664.0,23.0,User18,,
1490228780654,Mouse Moved,665.0,21.0,User18,,
1490228780654,Mouse Moved,665.0,20.0,User18,,
1490228780654,Mouse Moved,666.0,19.0,User18,,
1490228780654,Mouse Moved,666.0,18.0,User18,,
1490228780654,Mouse Moved,666.0,17.0,User18,,
1490228780654,Mouse Moved,665.0,16.0,User18,,
1490228780871,Mouse Moved,664.0,16.0,User18,,
1490228780871,Mouse Moved,663.0,16.0,User18,,
1490228780871,Mouse Moved,659.0,16.0,User18,,
1490228780871,Mouse Moved,657.0,17.0,User18,,
1490228781089,Mouse Moved,657.0,18.0,User18,,
1490228781105,Mouse Moved,656.0,18.0,User18,,
1490228781105,Mouse Moved,655.0,18.0,User18,,
1490228781464,Mouse Moved,653.0,19.0,User18,,
1490228781464,Mouse Moved,648.0,20.0,User18,,
1490228781480,Mouse Moved,643.0,21.0,User18,,
1490228781480,Mouse Moved,633.0,22.0,User18,,
1490228781480,Mouse Moved,620.0,23.0,User18,,
1490228781480,Mouse Moved,606.0,25.0,User18,,
1490228781496,Mouse Moved,543.0,26.0,User18,,
1490228781512,Mouse Moved,504.0,28.0,User18,,
1490228781526,Mouse Moved,412.0,28.0,User18,,
1490228781589,Mouse Moved,331.0,28.0,User18,,
1490228781589,Mouse Moved,265.0,30.0,User18,,
1490228781589,Mouse Moved,235.0,30.0,User18,,
1490228781589,Mouse Moved,223.0,29.0,User18,,
1490228781605,Mouse Moved,221.0,29.0,User18,,
1490228781730,Mouse Moved,219.0,28.0,User18,,
1490228781746,Mouse Moved,215.0,28.0,User18,,
1490228781746,Mouse Moved,209.0,27.0,User18,,
1490228781746,Mouse Moved,202.0,26.0,User18,,
1490228781746,Mouse Moved,192.0,25.0,User18,,
1490228781746,Mouse Moved,184.0,23.0,User18,,
1490228781760,Mouse Moved,166.0,21.0,User18,,
1490228781776,Mouse Moved,142.0,20.0,User18,,
1490228781792,Mouse Moved,110.0,20.0,User18,,
1490228781885,Mouse Moved,97.0,20.0,User18,,
1490228781901,Mouse Moved,85.0,20.0,User18,,
1490228781901,Mouse Moved,76.0,23.0,User18,,
1490228781901,Mouse Moved,73.0,24.0,User18,,
1490228781901,Mouse Moved,68.0,26.0,User18,,
1490228781901,Mouse Moved,63.0,29.0,User18,,
1490228781917,Mouse Moved,62.0,30.0,User18,,
1490228781933,Mouse Moved,60.0,32.0,User18,,
1490228781994,Mouse Moved,58.0,32.0,User18,,
1490228781994,Mouse Moved,57.0,32.0,User18,,
1490228781994,Mouse Moved,56.0,33.0,User18,,
1490228781994,Mouse Moved,55.0,33.0,User18,,
1490228782042,Mouse Moved,54.0,34.0,User18,,
1490228782167,Mouse Moved,53.0,34.0,User18,,
1490228782167,Mouse Moved,52.0,34.0,User18,,
1490228782167,Mouse Moved,50.0,34.0,User18,,
1490228782167,Mouse Moved,49.0,34.0,User18,,
1490228782167,Mouse Moved,48.0,34.0,User18,,
1490228782167,Mouse Moved,47.0,34.0,User18,,
1490228782167,Mouse Moved,47.0,33.0,User18,,
1490228782167,Mouse Moved,45.0,32.0,User18,,
1490228782181,Mouse Moved,45.0,31.0,User18,,
1490228782181,Mouse Moved,44.0,30.0,User18,,
1490228782181,Mouse Moved,44.0,29.0,User18,,
1490228782259,Mouse Moved,44.0,27.0,User18,,
1490228782259,Mouse Moved,44.0,26.0,User18,,
1490228782276,Mouse Moved,44.0,25.0,User18,,
1490228782292,Mouse Moved,44.0,24.0,User18,,
1490228782306,Mouse Moved,45.0,23.0,User18,,
1490228782369,Mouse Moved,46.0,22.0,User18,,
1490228782805,Mouse Moved,46.0,27.0,User18,,
1490228782805,Mouse Moved,46.0,32.0,User18,,
1490228782805,Mouse Moved,46.0,37.0,User18,,
1490228782805,Mouse Moved,46.0,44.0,User18,,
1490228782822,Mouse Moved,47.0,50.0,User18,,
1490228782838,Mouse Moved,47.0,54.0,User18,,
1490228782852,Mouse Moved,47.0,58.0,User18,,
1490228782993,Mouse Moved,47.0,59.0,User18,,
1490228782993,Mouse Moved,48.0,59.0,User18,,
1490228782993,Mouse Moved,48.0,60.0,User18,,
1490228783025,Mouse Moved,47.0,59.0,User18,,
1490228783180,Mouse Moved,47.0,57.0,User18,,
1490228783180,Mouse Moved,46.0,56.0,User18,,
1490228783180,Mouse Moved,45.0,54.0,User18,,
1490228783180,Mouse Moved,44.0,53.0,User18,,
1490228783180,Mouse Moved,42.0,52.0,User18,,
1490228783180,Mouse Moved,41.0,49.0,User18,,
1490228783180,Mouse Moved,39.0,48.0,User18,,
1490228783180,Mouse Moved,39.0,47.0,User18,,
1490228783196,Mouse Moved,38.0,47.0,User18,,
1490228783196,Mouse Moved,37.0,46.0,User18,,
1490228783196,Mouse Moved,37.0,47.0,User18,,
1490228783196,Mouse Moved,37.0,47.0,User18,,
1490228783196,Mouse Button.left Pressed,37.0,47.0,User18,,
1490228783368,Mouse Moved,37.0,47.0,User18,,
1490228783368,Mouse Button.left Released,37.0,47.0,User18,,
1490228783368,Mouse Moved,38.0,48.0,User18,,
1490228783368,Mouse Moved,40.0,50.0,User18,,
1490228783368,Mouse Moved,44.0,51.0,User18,,
1490228783368,Mouse Moved,50.0,56.0,User18,,
1490228783368,Mouse Moved,55.0,59.0,User18,,
1490228783368,Mouse Moved,68.0,63.0,User18,,
1490228783368,Mouse Moved,90.0,63.0,User18,,
1490228783384,Mouse Moved,98.0,66.0,User18,,
1490228783632,Mouse Moved,99.0,66.0,User18,,
1490228783648,Mouse Moved,99.0,67.0,User18,,
1490228783757,Mouse Moved,94.0,67.0,User18,,
1490228783773,Mouse Moved,85.0,69.0,User18,,
1490228783789,Mouse Moved,75.0,71.0,User18,,
1490228783805,Mouse Moved,71.0,72.0,User18,,
1490228784178,Mouse Moved,71.0,71.0,User18,,
1490228784273,Mouse Moved,70.0,72.0,User18,,
1490228784288,Mouse Moved,69.0,75.0,User18,,
1490228784288,Mouse Moved,66.0,77.0,User18,,
1490228784303,Mouse Moved,65.0,82.0,User18,,
1490228784303,Mouse Moved,63.0,85.0,User18,,
1490228784319,Mouse Moved,61.0,89.0,User18,,
1490228784319,Mouse Moved,59.0,98.0,User18,,
1490228784335,Mouse Moved,54.0,113.0,User18,,
1490228784351,Mouse Moved,51.0,130.0,User18,,
1490228784365,Mouse Moved,49.0,138.0,User18,,
1490228784365,Mouse Moved,47.0,147.0,User18,,
1490228784381,Mouse Moved,45.0,157.0,User18,,
1490228784381,Mouse Moved,42.0,166.0,User18,,
1490228784398,Mouse Moved,40.0,177.0,User18,,
1490228784398,Mouse Moved,39.0,188.0,User18,,
1490228784413,Mouse Moved,37.0,196.0,User18,,
1490228784428,Mouse Moved,36.0,207.0,User18,,
1490228784428,Mouse Moved,35.0,217.0,User18,,
1490228784444,Mouse Moved,35.0,225.0,User18,,
1490228784444,Mouse Moved,35.0,230.0,User18,,
1490228784460,Mouse Moved,35.0,238.0,User18,,
1490228784460,Mouse Moved,35.0,246.0,User18,,
1490228784476,Mouse Moved,35.0,251.0,User18,,
1490228784476,Mouse Moved,35.0,256.0,User18,,
1490228784490,Mouse Moved,35.0,259.0,User18,,
1490228784490,Mouse Moved,35.0,262.0,User18,,
1490228784506,Mouse Moved,35.0,266.0,User18,,
1490228784506,Mouse Moved,35.0,267.0,User18,,
1490228784522,Mouse Moved,36.0,270.0,User18,,
1490228784522,Mouse Moved,36.0,271.0,User18,,
1490228784538,Mouse Moved,36.0,273.0,User18,,
1490228784538,Mouse Moved,36.0,274.0,User18,,
1490228784553,Mouse Moved,36.0,275.0,User18,,
1490228784569,Mouse Moved,37.0,276.0,User18,,
1490228784569,Mouse Moved,37.0,278.0,User18,,
1490228784569,Mouse Moved,37.0,279.0,User18,,
1490228784585,Mouse Moved,37.0,280.0,User18,,
1490228784585,Mouse Moved,37.0,282.0,User18,,
1490228784599,Mouse Moved,36.0,283.0,User18,,
1490228784599,Mouse Moved,36.0,284.0,User18,,
1490228784615,Mouse Moved,36.0,286.0,User18,,
1490228784631,Mouse Moved,36.0,287.0,User18,,
1490228784631,Mouse Moved,36.0,288.0,User18,,
1490228784631,Mouse Moved,36.0,289.0,User18,,
1490228784710,Mouse Moved,36.0,288.0,User18,,
1490228784724,Mouse Moved,37.0,287.0,User18,,
1490228784724,Mouse Moved,38.0,285.0,User18,,
1490228784740,Mouse Moved,38.0,283.0,User18,,
1490228784740,Mouse Moved,39.0,282.0,User18,,
1490228784756,Mouse Moved,41.0,281.0,User18,,
1490228784772,Mouse Moved,41.0,279.0,User18,,
1490228784772,Mouse Moved,41.0,278.0,User18,,
1490228784772,Mouse Moved,42.0,277.0,User18,,
1490228784772,Mouse Moved,43.0,275.0,User18,,
1490228784788,Mouse Moved,43.0,272.0,User18,,
1490228784788,Mouse Moved,43.0,271.0,User18,,
1490228784802,Mouse Moved,43.0,269.0,User18,,
1490228784802,Mouse Moved,44.0,267.0,User18,,
1490228784819,Mouse Moved,44.0,264.0,User18,,
1490228784819,Mouse Moved,44.0,263.0,User18,,
1490228784834,Mouse Moved,45.0,261.0,User18,,
1490228784834,Mouse Moved,45.0,260.0,User18,,
1490228784865,Mouse Moved,45.0,257.0,User18,,
1490228784865,Mouse Moved,45.0,254.0,User18,,
1490228784881,Mouse Moved,45.0,253.0,User18,,
1490228784881,Mouse Moved,46.0,251.0,User18,,
1490228784897,Mouse Moved,46.0,250.0,User18,,
1490228784897,Mouse Moved,46.0,248.0,User18,,
1490228784911,Mouse Moved,46.0,244.0,User18,,
1490228784927,Mouse Moved,46.0,242.0,User18,,
1490228784944,Mouse Moved,46.0,240.0,User18,,
1490228784959,Mouse Moved,46.0,237.0,User18,,
1490228784974,Mouse Moved,46.0,236.0,User18,,
1490228784990,Mouse Moved,46.0,235.0,User18,,
1490228785068,Mouse Moved,46.0,234.0,User18,,
1490228785084,Mouse Moved,46.0,232.0,User18,,
1490228785099,Mouse Moved,47.0,231.0,User18,,
1490228785115,Mouse Moved,47.0,230.0,User18,,
1490228785115,Mouse Moved,48.0,228.0,User18,,
1490228785115,Mouse Moved,48.0,227.0,User18,,
1490228785131,Mouse Moved,48.0,224.0,User18,,
1490228785131,Mouse Moved,48.0,222.0,User18,,
1490228785145,Mouse Moved,48.0,219.0,User18,,
1490228785161,Mouse Moved,48.0,218.0,User18,,
1490228785161,Mouse Moved,48.0,212.0,User18,,
1490228785161,Mouse Moved,48.0,209.0,User18,,
1490228785177,Mouse Moved,45.0,198.0,User18,,
1490228785193,Mouse Moved,42.0,192.0,User18,,
1490228785209,Mouse Moved,41.0,184.0,User18,,
1490228785223,Mouse Moved,41.0,182.0,User18,,
1490228785240,Mouse Moved,41.0,181.0,User18,,
1490228785256,Mouse Moved,41.0,180.0,User18,,
1490228785334,Mouse Moved,43.0,178.0,User18,,
1490228785365,Mouse Moved,45.0,176.0,User18,,
1490228785380,Mouse Moved,46.0,174.0,User18,,
1490228785395,Mouse Moved,48.0,171.0,User18,,
1490228785411,Mouse Moved,50.0,168.0,User18,,
1490228785443,Mouse Moved,51.0,165.0,User18,,
1490228785443,Mouse Moved,53.0,161.0,User18,,
1490228785443,Mouse Moved,53.0,160.0,User18,,
1490228785457,Mouse Moved,54.0,157.0,User18,,
1490228785457,Mouse Moved,54.0,156.0,User18,,
1490228785473,Mouse Moved,55.0,154.0,User18,,
1490228785473,Mouse Moved,55.0,152.0,User18,,
1490228785490,Mouse Moved,55.0,150.0,User18,,
1490228785490,Mouse Moved,55.0,148.0,User18,,
1490228785505,Mouse Moved,55.0,145.0,User18,,
1490228785505,Mouse Moved,55.0,144.0,User18,,
1490228785520,Mouse Moved,56.0,142.0,User18,,
1490228785536,Mouse Moved,56.0,139.0,User18,,
1490228785568,Mouse Moved,57.0,135.0,User18,,
1490228785582,Mouse Moved,57.0,134.0,User18,,
1490228785598,Mouse Moved,57.0,133.0,User18,,
1490228785598,Mouse Moved,58.0,133.0,User18,,
1490228785723,Mouse Moved,59.0,133.0,User18,,
1490228785755,Mouse Moved,61.0,135.0,User18,,
1490228785832,Mouse Moved,62.0,135.0,User18,,
1490228785864,Mouse Moved,62.0,133.0,User18,,
1490228785880,Mouse Moved,62.0,132.0,User18,,
1490228785880,Mouse Moved,63.0,130.0,User18,,
1490228785894,Mouse Moved,64.0,129.0,User18,,
1490228785911,Mouse Moved,64.0,127.0,User18,,
1490228785926,Mouse Moved,64.0,126.0,User18,,
1490228785941,Mouse Moved,64.0,125.0,User18,,
1490228785957,Mouse Moved,64.0,124.0,User18,,
1490228785957,Mouse Moved,64.0,123.0,User18,,
1490228785973,Mouse Moved,64.0,122.0,User18,,
1490228785973,Mouse Moved,65.0,121.0,User18,,
1490228785973,Mouse Moved,66.0,120.0,User18,,
1490228785989,Mouse Moved,66.0,119.0,User18,,
1490228785989,Mouse Moved,66.0,117.0,User18,,
1490228786003,Mouse Moved,67.0,115.0,User18,,
1490228786003,Mouse Moved,69.0,113.0,User18,,
1490228786019,Mouse Moved,70.0,109.0,User18,,
1490228786036,Mouse Moved,72.0,106.0,User18,,
1490228786144,Mouse Moved,72.0,106.0,User18,,
1490228786144,Mouse Button.left Pressed,72.0,106.0,User18,,
1490228786237,Mouse Moved,72.0,106.0,User18,,
1490228786237,Mouse Button.left Released,72.0,106.0,User18,,
1490228786596,Mouse Moved,73.0,106.0,User18,,
1490228786644,Mouse Moved,74.0,107.0,User18,,
1490228786660,Mouse Moved,74.0,108.0,User18,,
1490228786674,Mouse Moved,76.0,110.0,User18,,
1490228786674,Mouse Moved,77.0,112.0,User18,,
1490228786706,Mouse Moved,79.0,117.0,User18,,
1490228786706,Mouse Moved,83.0,120.0,User18,,
1490228786753,Mouse Moved,88.0,125.0,User18,,
1490228786753,Mouse Moved,99.0,131.0,User18,,
1490228786831,Mouse Moved,117.0,141.0,User18,,
1490228786894,Mouse Moved,142.0,148.0,User18,,
1490228786908,Mouse Moved,162.0,155.0,User18,,
1490228786908,Mouse Moved,190.0,167.0,User18,,
1490228786908,Mouse Moved,215.0,176.0,User18,,
1490228786908,Mouse Moved,243.0,188.0,User18,,
1490228786908,Mouse Moved,275.0,204.0,User18,,
1490228786924,Mouse Moved,298.0,216.0,User18,,
1490228786924,Mouse Moved,315.0,227.0,User18,,
1490228786924,Mouse Moved,331.0,238.0,User18,,
1490228786924,Mouse Moved,350.0,251.0,User18,,
1490228786940,Mouse Moved,362.0,261.0,User18,,
1490228786940,Mouse Moved,377.0,273.0,User18,,
1490228786940,Mouse Moved,390.0,286.0,User18,,
1490228786940,Mouse Moved,397.0,294.0,User18,,
1490228786956,Mouse Moved,406.0,303.0,User18,,
1490228786971,Mouse Moved,414.0,314.0,User18,,
1490228786971,Mouse Moved,422.0,323.0,User18,,
1490228786971,Mouse Moved,428.0,332.0,User18,,
1490228786986,Mouse Moved,437.0,338.0,User18,,
1490228786986,Mouse Moved,444.0,340.0,User18,,
1490228786986,Mouse Moved,457.0,341.0,User18,,
1490228786986,Mouse Moved,469.0,341.0,User18,,
1490228786986,Mouse Moved,480.0,344.0,User18,,
1490228786986,Mouse Moved,481.0,344.0,User18,,
1490228787017,Mouse Moved,481.0,343.0,User18,,
1490228787049,Mouse Moved,481.0,344.0,User18,,
1490228787174,Mouse Moved,480.0,344.0,User18,,
1490228787190,Mouse Moved,478.0,344.0,User18,,
1490228787206,Mouse Moved,477.0,345.0,User18,,
1490228787206,Mouse Moved,476.0,346.0,User18,,
1490228787220,Mouse Moved,475.0,347.0,User18,,
1490228787220,Mouse Moved,474.0,347.0,User18,,
1490228787236,Mouse Moved,473.0,347.0,User18,,
1490228787283,Mouse Moved,473.0,346.0,User18,,
1490228787329,Mouse Moved,473.0,345.0,User18,,
1490228787345,Mouse Moved,472.0,344.0,User18,,
1490228787361,Mouse Moved,471.0,342.0,User18,,
1490228787361,Mouse Moved,467.0,339.0,User18,,
1490228787361,Mouse Moved,464.0,337.0,User18,,
1490228787377,Mouse Moved,458.0,334.0,User18,,
1490228787377,Mouse Moved,447.0,328.0,User18,,
1490228787392,Mouse Moved,429.0,322.0,User18,,
1490228787392,Mouse Moved,407.0,314.0,User18,,
1490228787407,Mouse Moved,382.0,307.0,User18,,
1490228787407,Mouse Moved,355.0,299.0,User18,,
1490228787440,Mouse Moved,336.0,295.0,User18,,
1490228787440,Mouse Moved,321.0,288.0,User18,,
1490228787440,Mouse Moved,299.0,281.0,User18,,
1490228787440,Mouse Moved,287.0,277.0,User18,,
1490228787454,Mouse Moved,271.0,270.0,User18,,
1490228787470,Mouse Moved,252.0,265.0,User18,,
1490228787470,Mouse Moved,231.0,256.0,User18,,
1490228787486,Mouse Moved,220.0,252.0,User18,,
1490228787486,Mouse Moved,206.0,246.0,User18,,
1490228787502,Mouse Moved,196.0,242.0,User18,,
1490228787502,Mouse Moved,184.0,237.0,User18,,
1490228787517,Mouse Moved,176.0,232.0,User18,,
1490228787517,Mouse Moved,169.0,227.0,User18,,
1490228787517,Mouse Moved,166.0,222.0,User18,,
1490228787532,Mouse Moved,164.0,217.0,User18,,
1490228787549,Mouse Moved,163.0,214.0,User18,,
1490228787563,Mouse Moved,162.0,209.0,User18,,
1490228787563,Mouse Moved,161.0,203.0,User18,,
1490228787563,Mouse Moved,160.0,197.0,User18,,
1490228787579,Mouse Moved,160.0,191.0,User18,,
1490228787579,Mouse Moved,160.0,184.0,User18,,
1490228787595,Mouse Moved,161.0,181.0,User18,,
1490228787595,Mouse Moved,164.0,174.0,User18,,
1490228787611,Mouse Moved,166.0,168.0,User18,,
1490228787611,Mouse Moved,169.0,162.0,User18,,
1490228787627,Mouse Moved,172.0,156.0,User18,,
1490228787627,Mouse Moved,175.0,151.0,User18,,
1490228787641,Mouse Moved,177.0,146.0,User18,,
1490228787641,Mouse Moved,178.0,141.0,User18,,
1490228787641,Mouse Moved,179.0,137.0,User18,,
1490228787674,Mouse Moved,179.0,134.0,User18,,
1490228787674,Mouse Moved,181.0,132.0,User18,,
1490228787674,Mouse Moved,181.0,129.0,User18,,
1490228787688,Mouse Moved,181.0,127.0,User18,,
1490228787688,Mouse Moved,181.0,124.0,User18,,
1490228787704,Mouse Moved,181.0,123.0,User18,,
1490228787704,Mouse Moved,181.0,122.0,User18,,
1490228787720,Mouse Moved,181.0,120.0,User18,,
1490228787720,Mouse Moved,181.0,118.0,User18,,
1490228787736,Mouse Moved,181.0,117.0,User18,,
1490228787736,Mouse Moved,181.0,116.0,User18,,
1490228787766,Mouse Moved,181.0,114.0,User18,,
1490228787766,Mouse Moved,181.0,111.0,User18,,
1490228787766,Mouse Moved,181.0,110.0,User18,,
1490228787782,Mouse Moved,181.0,109.0,User18,,
1490228787829,Mouse Moved,181.0,108.0,User18,,
1490228787845,Mouse Moved,181.0,106.0,User18,,
1490228787861,Mouse Moved,181.0,105.0,User18,,
1490228787875,Mouse Moved,182.0,104.0,User18,,
1490228787891,Mouse Moved,182.0,103.0,User18,,
1490228787891,Mouse Moved,183.0,102.0,User18,,
1490228787907,Mouse Moved,183.0,99.0,User18,,
1490228787907,Mouse Moved,184.0,98.0,User18,,
1490228787923,Mouse Moved,185.0,96.0,User18,,
1490228787923,Mouse Moved,187.0,94.0,User18,,
1490228787938,Mouse Moved,189.0,92.0,User18,,
1490228787938,Mouse Moved,192.0,88.0,User18,,
1490228787970,Mouse Moved,195.0,87.0,User18,,
1490228787970,Mouse Moved,199.0,85.0,User18,,
1490228787970,Mouse Moved,202.0,83.0,User18,,
1490228787970,Mouse Moved,209.0,80.0,User18,,
1490228788000,Mouse Moved,219.0,78.0,User18,,
1490228788000,Mouse Moved,241.0,76.0,User18,,
1490228788000,Mouse Moved,248.0,75.0,User18,,
1490228788016,Mouse Moved,256.0,75.0,User18,,
1490228788016,Mouse Moved,267.0,75.0,User18,,
1490228788032,Mouse Moved,278.0,75.0,User18,,
1490228788032,Mouse Moved,291.0,73.0,User18,,
1490228788048,Mouse Moved,307.0,73.0,User18,,
1490228788063,Mouse Moved,320.0,73.0,User18,,
1490228788063,Mouse Moved,333.0,73.0,User18,,
1490228788078,Mouse Moved,347.0,73.0,User18,,
1490228788078,Mouse Moved,360.0,73.0,User18,,
1490228788095,Mouse Moved,373.0,72.0,User18,,
1490228788095,Mouse Moved,395.0,72.0,User18,,
1490228788109,Mouse Moved,410.0,71.0,User18,,
1490228788109,Mouse Moved,421.0,71.0,User18,,
1490228788125,Mouse Moved,433.0,70.0,User18,,
1490228788125,Mouse Moved,442.0,70.0,User18,,
1490228788141,Mouse Moved,449.0,70.0,User18,,
1490228788141,Mouse Moved,452.0,70.0,User18,,
1490228788157,Mouse Moved,454.0,69.0,User18,,
1490228788234,Mouse Moved,453.0,69.0,User18,,
1490228788266,Mouse Moved,450.0,69.0,User18,,
1490228788266,Mouse Moved,447.0,69.0,User18,,
1490228788282,Mouse Moved,442.0,69.0,User18,,
1490228788282,Mouse Moved,439.0,70.0,User18,,
1490228788298,Mouse Moved,434.0,70.0,User18,,
1490228788298,Mouse Moved,429.0,72.0,User18,,
1490228788312,Mouse Moved,424.0,72.0,User18,,
1490228788312,Mouse Moved,420.0,74.0,User18,,
1490228788328,Mouse Moved,415.0,75.0,User18,,
1490228788328,Mouse Moved,410.0,76.0,User18,,
1490228788344,Mouse Moved,405.0,78.0,User18,,
1490228788344,Mouse Moved,402.0,78.0,User18,,
1490228788359,Mouse Moved,396.0,79.0,User18,,
1490228788359,Mouse Moved,387.0,80.0,User18,,
1490228788359,Mouse Moved,380.0,81.0,User18,,
1490228788375,Mouse Moved,369.0,84.0,User18,,
1490228788375,Mouse Moved,357.0,86.0,User18,,
1490228788391,Mouse Moved,346.0,88.0,User18,,
1490228788391,Mouse Moved,336.0,89.0,User18,,
1490228788407,Mouse Moved,329.0,91.0,User18,,
1490228788407,Mouse Moved,321.0,92.0,User18,,
1490228788437,Mouse Moved,318.0,94.0,User18,,
1490228788437,Mouse Moved,311.0,96.0,User18,,
1490228788437,Mouse Moved,307.0,99.0,User18,,
1490228788469,Mouse Moved,302.0,101.0,User18,,
1490228788469,Mouse Moved,299.0,102.0,User18,,
1490228788484,Mouse Moved,294.0,104.0,User18,,
1490228788484,Mouse Moved,289.0,107.0,User18,,
1490228788484,Mouse Moved,285.0,108.0,User18,,
1490228788500,Mouse Moved,281.0,109.0,User18,,
1490228788516,Mouse Moved,275.0,113.0,User18,,
1490228788516,Mouse Moved,270.0,114.0,User18,,
1490228788532,Mouse Moved,264.0,116.0,User18,,
1490228788532,Mouse Moved,259.0,117.0,User18,,
1490228788546,Mouse Moved,257.0,118.0,User18,,
1490228788546,Mouse Moved,255.0,119.0,User18,,
1490228788562,Mouse Moved,252.0,120.0,User18,,
1490228788562,Mouse Moved,249.0,120.0,User18,,
1490228788562,Mouse Moved,245.0,122.0,User18,,
1490228788578,Mouse Moved,240.0,123.0,User18,,
1490228788578,Mouse Moved,234.0,124.0,User18,,
1490228788609,Mouse Moved,227.0,126.0,User18,,
1490228788609,Mouse Moved,204.0,133.0,User18,,
1490228788625,Mouse Moved,198.0,134.0,User18,,
1490228788625,Mouse Moved,196.0,135.0,User18,,
1490228788641,Mouse Moved,190.0,137.0,User18,,
1490228788641,Mouse Moved,187.0,138.0,User18,,
1490228788655,Mouse Moved,180.0,140.0,User18,,
1490228788655,Mouse Moved,176.0,142.0,User18,,
1490228788671,Mouse Moved,170.0,145.0,User18,,
1490228788671,Mouse Moved,165.0,146.0,User18,,
1490228788687,Mouse Moved,157.0,149.0,User18,,
1490228788687,Mouse Moved,151.0,151.0,User18,,
1490228788687,Mouse Moved,144.0,153.0,User18,,
1490228788703,Mouse Moved,140.0,156.0,User18,,
1490228788719,Mouse Moved,135.0,159.0,User18,,
1490228788719,Mouse Moved,129.0,161.0,User18,,
1490228788733,Mouse Moved,124.0,164.0,User18,,
1490228788733,Mouse Moved,123.0,165.0,User18,,
1490228788766,Mouse Moved,121.0,168.0,User18,,
1490228788766,Mouse Moved,119.0,169.0,User18,,
1490228788780,Mouse Moved,118.0,170.0,User18,,
1490228788858,Mouse Moved,116.0,171.0,User18,,
1490228788875,Mouse Moved,113.0,171.0,User18,,
1490228788875,Mouse Moved,109.0,171.0,User18,,
1490228788890,Mouse Moved,103.0,171.0,User18,,
1490228788890,Mouse Moved,96.0,171.0,User18,,
1490228788905,Mouse Moved,90.0,171.0,User18,,
1490228788905,Mouse Moved,82.0,174.0,User18,,
1490228788921,Mouse Moved,75.0,175.0,User18,,
1490228788937,Mouse Moved,71.0,175.0,User18,,
1490228788937,Mouse Moved,69.0,175.0,User18,,
1490228788967,Mouse Moved,67.0,176.0,User18,,
1490228790279,Mouse Moved,69.0,175.0,User18,,
1490228790279,Mouse Moved,70.0,175.0,User18,,
1490228790279,Mouse Moved,71.0,175.0,User18,,
1490228790279,Mouse Moved,72.0,174.0,User18,,
1490228790279,Mouse Moved,72.0,174.0,User18,,
1490228790279,Mouse Button.left Pressed,72.0,174.0,User18,,
1490228790293,Mouse Moved,72.0,174.0,User18,,
1490228790293,Mouse Button.left Released,72.0,174.0,User18,,
1490228790293,Mouse Moved,73.0,174.0,User18,,
1490228790293,Mouse Moved,74.0,173.0,User18,,
1490228790293,Mouse Moved,74.0,172.0,User18,,
1490228790293,Mouse Moved,75.0,171.0,User18,,
1490228790293,Mouse Moved,76.0,171.0,User18,,
1490228790293,Mouse Moved,77.0,170.0,User18,,
1490228790309,Mouse Moved,78.0,169.0,User18,,
1490228790309,Mouse Moved,78.0,168.0,User18,,
