X,Y,EventCode,EventName,Timestamp,ProcessID
1148,319,512,Move,1742589765,3
1148,319,512,Move,1742589817,3
1146,320,512,Move,1742590170,3
1144,323,512,Move,1742590181,3
1141,325,512,Move,1742590191,3
1139,330,512,Move,1742590202,3
1134,340,512,Move,1742590212,3
1129,348,512,Move,1742590222,3
1119,369,512,Move,1742590232,3
1113,384,512,Move,1742590243,3
1090,429,512,Move,1742590253,3
1076,460,512,Move,1742590264,3
1048,510,512,Move,1742590274,3
1030,542,512,Move,1742590285,3
1004,590,512,Move,1742590300,3
986,613,512,Move,1742590315,3
963,645,512,Move,1742590319,3
941,694,512,Move,1742590339,3
941,706,512,Move,1742590354,3
943,727,512,Move,1742590358,3
945,739,512,Move,1742590376,3
947,762,512,Move,1742590378,3
947,772,512,Move,1742590392,3
947,784,512,Move,1742590399,3
945,801,512,Move,1742590419,3
941,815,512,Move,1742590423,3
932,852,512,Move,1742590439,3
926,877,512,Move,1742590440,3
916,919,512,Move,1742590457,3
911,948,512,Move,1742590461,3
898,989,512,Move,1742590475,3
878,1023,160,Move,1742590492,0
890,1016,512,Move,1742590493,3
871,1023,160,Move,1742590502,0
855,1023,160,Move,1742590512,0
844,1023,160,Move,1742590523,0
825,1023,160,Move,1742590533,0
813,1023,160,Move,1742590544,0
798,1023,160,Move,1742590554,0
790,1023,160,Move,1742590564,0
786,1023,160,Move,1742590575,0
781,1023,160,Move,1742590585,0
779,1023,160,Move,1742590595,0
775,1023,160,Move,1742590606,0
774,1023,160,Move,1742590616,0
772,1023,160,Move,1742590626,0
771,1023,160,Move,1742590637,0
769,1023,160,Move,1742590647,0
769,1021,512,Move,1742590720,3
769,1021,512,Move,1742590731,3
769,1021,512,Move,1742590751,3
769,1020,512,Move,1742590752,3
769,1020,512,Move,1742590771,3
769,1020,512,Move,1742590804,3
769,1020,512,Move,1742590813,3
769,1020,512,Move,1742590834,3
769,1020,512,Move,1742590854,3
769,1020,512,Move,1742590875,3
769,1020,512,Move,1742590895,3
769,1020,512,Move,1742590921,0
770,1020,512,Move,1742590948,0
771,1020,512,Move,1742590959,0
772,1020,512,Move,1742590969,0
773,1020,512,Move,1742590979,0
774,1020,512,Move,1742590990,0
775,1020,512,Move,1742591000,0
775,1021,512,Move,1742591104,0
773,1020,512,Move,1742591197,0
772,1018,512,Move,1742591208,0
770,1017,512,Move,1742591218,0
769,1016,512,Move,1742591228,0
768,1016,512,Move,1742591240,0
768,1015,512,Move,1742591249,0
767,1015,512,Move,1742591259,0
767,1015,513,Pressed,1742591394,0
767,1015,512,Move,1742591397,0
767,1015,512,Move,1742591397,0
767,1015,514,Released,1742591539,0
767,1015,512,Move,1742591540,0
767,1015,512,Move,1742591824,0
766,1015,512,Move,1742591826,0
766,1015,513,Pressed,1742592350,0
767,1014,512,Move,1742606917,0
772,1013,512,Move,1742606927,0
781,1012,512,Move,1742606937,0
787,1010,512,Move,1742606948,0
798,1008,512,Move,1742606958,0
805,1007,512,Move,1742606968,0
818,1005,512,Move,1742606979,0
829,1003,512,Move,1742606989,0
838,1001,512,Move,1742606999,0
855,999,512,Move,1742607010,0
866,997,512,Move,1742607020,0
882,997,512,Move,1742607031,0
893,997,512,Move,1742607041,0
905,997,512,Move,1742607051,0
911,997,512,Move,1742607062,0
921,997,512,Move,1742607072,0
927,997,512,Move,1742607082,0
936,997,512,Move,1742607093,0
938,997,512,Move,1742607103,0
941,997,512,Move,1742607113,0
942,997,512,Move,1742607124,0
943,997,512,Move,1742607238,0
943,996,512,Move,1742607248,0
943,996,514,Released,1742607259,0
943,996,160,Move,1742607259,0
943,995,160,Move,1742607280,0
943,994,160,Move,1742607331,0
943,993,512,Move,1742607353,3
943,992,512,Move,1742607365,3
944,991,512,Move,1742607385,3
944,990,512,Move,1742607405,3
944,989,512,Move,1742607415,3
944,987,512,Move,1742607425,3
945,985,512,Move,1742607436,3
947,981,512,Move,1742607446,3
948,977,512,Move,1742607460,3
953,967,512,Move,1742607469,3
957,957,512,Move,1742607477,3
965,935,512,Move,1742607490,3
974,915,512,Move,1742607503,3
992,858,512,Move,1742607508,3
1001,818,512,Move,1742607518,3
1021,745,512,Move,1742607531,3
1035,688,512,Move,1742607539,3
1054,610,512,Move,1742607549,3
1071,554,512,Move,1742607560,3
1086,502,512,Move,1742607570,3
1110,426,512,Move,1742607580,3
1130,382,512,Move,1742607591,3
1153,319,512,Move,1742607601,3
1153,319,512,Move,1742607604,3
1153,319,512,Move,1742607605,3
1168,278,512,Move,1742607612,3
1196,208,512,Move,1742607639,3
1209,172,512,Move,1742607643,3
1216,153,512,Move,1742607653,3
1225,130,512,Move,1742607664,3
1229,118,512,Move,1742607674,3
1231,104,512,Move,1742607685,3
1233,96,512,Move,1742607695,3
1235,84,512,Move,1742607705,3
1235,77,512,Move,1742607716,3
1235,68,512,Move,1742607726,3
1235,62,512,Move,1742607736,3
1235,56,160,Move,1742607747,3
1233,44,160,Move,1742607757,3
1231,34,512,Move,1742607767,3
1229,21,160,Move,1742607778,3
1226,11,160,Move,1742607788,3
1222,3,160,Move,1742607798,3
1220,0,160,Move,1742607809,3
1195,0,160,Move,1742608016,3
1195,0,160,Move,1742608023,3
1193,0,160,Move,1742608027,3
1193,0,160,Move,1742608030,3
1192,0,160,Move,1742608048,3
1192,0,160,Move,1742608051,3
1191,0,160,Move,1742608058,3
1191,0,160,Move,1742608071,3
1191,0,160,Move,1742608092,3
1191,0,160,Move,1742608115,3
1191,0,160,Move,1742608138,3
1190,0,160,Move,1742608286,3
1189,0,160,Move,1742608307,3
1188,0,160,Move,1742608327,3
1187,0,160,Move,1742608369,3
1186,0,160,Move,1742608390,3
1185,0,160,Move,1742608400,3
1184,0,160,Move,1742608410,3
1182,0,160,Move,1742608421,3
1179,0,160,Move,1742608431,3
1176,0,160,Move,1742608442,3
1168,0,160,Move,1742608452,3
1161,0,160,Move,1742608464,3
1150,0,160,Move,1742608473,3
1140,0,160,Move,1742608483,3
1129,0,160,Move,1742608493,3
1113,0,160,Move,1742608506,3
1101,0,160,Move,1742608514,3
1081,0,160,Move,1742608524,3
1069,0,160,Move,1742608535,3
1047,0,160,Move,1742608545,3
1034,0,160,Move,1742608556,3
1014,0,160,Move,1742608566,3
999,0,160,Move,1742608576,3
902,0,160,Move,1742608776,3
902,0,160,Move,1742608777,3
901,0,160,Move,1742608792,3
901,0,160,Move,1742608793,3
900,0,160,Move,1742608796,3
900,0,160,Move,1742608798,3
900,0,160,Move,1742608807,3
900,0,160,Move,1742608821,3
900,1,160,Move,1742609655,3
898,3,160,Move,1742609666,3
896,5,160,Move,1742609676,3
894,9,160,Move,1742609686,3
892,14,160,Move,1742609697,3
891,25,160,Move,1742609707,3
890,33,512,Move,1742609718,3
886,47,512,Move,1742609728,3
886,47,160,Move,1742609729,3
886,47,160,Move,1742609730,3
883,56,512,Move,1742609738,3
881,71,512,Move,1742609749,3
881,71,160,Move,1742609750,3
881,71,160,Move,1742609750,3
879,83,512,Move,1742609760,3
876,102,512,Move,1742609770,3
875,114,512,Move,1742609780,3
875,130,512,Move,1742609790,3
875,141,512,Move,1742609801,3
875,149,512,Move,1742609811,3
875,157,512,Move,1742609821,3
875,163,512,Move,1742609832,3
875,168,512,Move,1742609844,3
874,171,512,Move,1742609853,3
873,175,512,Move,1742609863,3
872,178,512,Move,1742609873,3
871,182,512,Move,1742609885,3
871,183,512,Move,1742609894,3
871,185,512,Move,1742609904,3
871,186,512,Move,1742609915,3
870,190,512,Move,1742609926,3
870,191,512,Move,1742609936,3
870,191,512,Move,1742609937,3
870,193,512,Move,1742609946,3
870,194,512,Move,1742609956,3
870,196,512,Move,1742609968,3
870,198,512,Move,1742609977,3
870,199,512,Move,1742609987,3
870,200,512,Move,1742609998,3
869,202,512,Move,1742610009,3
869,203,512,Move,1742610018,3
869,204,512,Move,1742610029,3
868,205,512,Move,1742610039,3
868,207,512,Move,1742610051,3
867,210,512,Move,1742610060,3
867,211,512,Move,1742610070,3
867,213,512,Move,1742610081,3
867,215,512,Move,1742610092,3
866,219,512,Move,1742610102,3
865,223,512,Move,1742610112,3
863,226,512,Move,1742610125,3
863,226,512,Move,1742610126,3
863,228,512,Move,1742610137,3
862,230,512,Move,1742610143,3
861,231,512,Move,1742610153,3
860,231,512,Move,1742610300,3
859,231,512,Move,1742610309,3
858,229,512,Move,1742610319,3
857,228,512,Move,1742610330,3
855,227,512,Move,1742610342,3
854,226,512,Move,1742610351,3
853,226,512,Move,1742610361,3
851,224,512,Move,1742610371,3
851,223,512,Move,1742610392,3
850,222,512,Move,1742610558,3
849,222,512,Move,1742610568,3
849,221,512,Move,1742610579,3
848,221,512,Move,1742610589,3
848,220,512,Move,1742610600,3
848,219,512,Move,1742610610,3
848,218,512,Move,1742610631,3
844,217,512,Move,1742611622,3
844,217,512,Move,1742611622,3
844,216,512,Move,1742611949,3
844,215,512,Move,1742612332,3
845,215,512,Move,1742612343,3
845,214,512,Move,1742612354,3
846,213,512,Move,1742612363,3
846,212,512,Move,1742612374,3
847,212,512,Move,1742612386,3
848,211,512,Move,1742612395,3
848,210,512,Move,1742613339,3
848,209,512,Move,1742613354,3
849,208,512,Move,1742613370,3
850,208,512,Move,1742613920,3
850,209,512,Move,1742615092,3
850,210,512,Move,1742615154,3
850,211,512,Move,1742615455,3
851,211,512,Move,1742615486,3
852,211,512,Move,1742615528,3
852,210,512,Move,1742615538,3
853,210,512,Move,1742615549,3
853,209,512,Move,1742615559,3
854,208,512,Move,1742615601,3
854,209,512,Move,1742615777,3
853,209,512,Move,1742615798,3
853,210,512,Move,1742615808,3
852,210,512,Move,1742615818,3
852,211,512,Move,1742615839,3
852,212,512,Move,1742615870,3
852,213,512,Move,1742615891,3
852,214,512,Move,1742616067,3
851,214,512,Move,1742616088,3
851,215,512,Move,1742616099,3
849,216,512,Move,1742616119,3
849,217,512,Move,1742616130,3
848,217,512,Move,1742616141,3
847,218,512,Move,1742616150,3
847,219,512,Move,1742616192,3
846,219,512,Move,1742616410,3
845,219,512,Move,1742616420,3
844,220,512,Move,1742616451,3
843,220,512,Move,1742616483,3
843,220,512,Move,1742616483,3
843,221,512,Move,1742616493,3
842,221,512,Move,1742616503,3
841,222,512,Move,1742616514,3
839,222,512,Move,1742616534,3
838,222,512,Move,1742616783,3
837,222,512,Move,1742616794,3
836,222,512,Move,1742616814,3
835,223,512,Move,1742616825,3
834,223,512,Move,1742616846,3
833,223,512,Move,1742616877,3
832,223,512,Move,1742616949,3
832,222,512,Move,1742617001,3
831,222,512,Move,1742617022,3
831,221,512,Move,1742617032,3
830,221,512,Move,1742617043,3
830,220,512,Move,1742617053,3
830,219,512,Move,1742617074,3
829,219,512,Move,1742617115,3
828,219,512,Move,1742617157,3
827,219,512,Move,1742617240,3
827,220,512,Move,1742617250,3
824,226,512,Move,1742617261,3
822,230,512,Move,1742617271,3
818,236,512,Move,1742617281,3
814,247,512,Move,1742617292,3
812,255,512,Move,1742617302,3
810,269,160,Move,1742617313,3
810,278,160,Move,1742617323,3
810,293,160,Move,1742617333,3
810,305,160,Move,1742617345,3
810,305,160,Move,1742617347,3
808,325,512,Move,1742617354,3
806,337,512,Move,1742617364,3
800,363,512,Move,1742617375,3
798,380,512,Move,1742617385,3
793,409,512,Move,1742617396,3
789,428,160,Move,1742617406,3
784,454,160,Move,1742617416,3
782,466,512,Move,1742617427,3
780,487,512,Move,1742617437,3
777,500,512,Move,1742617447,3
780,487,512,Move,1742617447,3
780,487,512,Move,1742617448,3
777,500,512,Move,1742617449,3
775,514,512,Move,1742617458,3
771,533,512,Move,1742617468,3
769,545,512,Move,1742617478,3
767,564,512,Move,1742617489,3
767,564,512,Move,1742617493,3
767,573,512,Move,1742617499,3
767,573,512,Move,1742617508,3
767,588,512,Move,1742617510,3
767,597,512,Move,1742617520,3
767,597,512,Move,1742617526,3
767,612,512,Move,1742617531,3
767,612,512,Move,1742617540,3
767,620,512,Move,1742617542,3
767,632,512,Move,1742617551,3
767,632,512,Move,1742617555,3
767,640,512,Move,1742617561,3
767,640,512,Move,1742617571,3
764,648,512,Move,1742617572,3
763,655,512,Move,1742617582,3
763,655,512,Move,1742617586,3
762,662,512,Move,1742617592,3
762,662,512,Move,1742617602,3
762,666,512,Move,1742617603,3
762,671,512,Move,1742617613,3
762,671,512,Move,1742617618,3
762,674,512,Move,1742617623,3
762,674,512,Move,1742617633,3
761,677,512,Move,1742617635,3
761,678,512,Move,1742617644,3
761,678,512,Move,1742617649,3
761,678,512,Move,1742617664,3
761,679,512,Move,1742617666,3
761,680,512,Move,1742617675,3
761,680,512,Move,1742617680,3
761,680,512,Move,1742617691,3
762,680,512,Move,1742617758,3
762,681,512,Move,1742617821,3
762,682,512,Move,1742617831,3
762,683,512,Move,1742617852,3
762,682,512,Move,1742618028,3
761,681,512,Move,1742618039,3
761,680,512,Move,1742618059,3
761,679,512,Move,1742618142,3
760,679,512,Move,1742618319,3
759,678,512,Move,1742618329,3
758,678,512,Move,1742618371,3
758,677,512,Move,1742618381,3
757,676,512,Move,1742618391,3
756,676,512,Move,1742618402,3
756,675,512,Move,1742618412,3
755,674,512,Move,1742618422,3
755,673,512,Move,1742618433,3
754,673,512,Move,1742618454,3
754,672,512,Move,1742618474,3
753,672,512,Move,1742618692,3
752,671,512,Move,1742618713,3
751,671,512,Move,1742618734,3
751,670,512,Move,1742618744,3
751,669,512,Move,1742618754,3
750,669,512,Move,1742618765,3
750,668,512,Move,1742618775,3
750,667,512,Move,1742618785,3
749,667,512,Move,1742618806,3
749,666,512,Move,1742619035,3
748,666,512,Move,1742619045,3
747,665,512,Move,1742619055,3
747,664,512,Move,1742619076,3
746,664,512,Move,1742619086,3
745,663,512,Move,1742619097,3
745,662,512,Move,1742619107,3
744,662,512,Move,1742619118,3
743,660,512,Move,1742619128,3
742,659,512,Move,1742619149,3
742,658,512,Move,1742619169,3
741,658,512,Move,1742619180,3
741,657,512,Move,1742619190,3
741,656,512,Move,1742619512,3
740,655,512,Move,1742619533,3
740,654,512,Move,1742619553,3
739,654,512,Move,1742619875,3
739,653,512,Move,1742619885,3
738,652,512,Move,1742619896,3
738,651,512,Move,1742619937,3
737,650,512,Move,1742620238,3
737,649,512,Move,1742620248,3
736,649,512,Move,1742620259,3
736,648,512,Move,1742620269,3
736,647,512,Move,1742620280,3
736,646,512,Move,1742620300,3
736,645,512,Move,1742620342,3
736,644,512,Move,1742620363,3
736,643,512,Move,1742620383,3
736,642,512,Move,1742620394,3
736,640,512,Move,1742620404,3
736,639,512,Move,1742620414,3
736,638,512,Move,1742620425,3
736,637,512,Move,1742620435,3
736,635,512,Move,1742620446,3
736,632,512,Move,1742620456,3
736,629,512,Move,1742620466,3
737,625,512,Move,1742620477,3
738,622,512,Move,1742620487,3
739,618,512,Move,1742620497,3
740,613,512,Move,1742620508,3
741,609,512,Move,1742620518,3
743,604,512,Move,1742620529,3
745,600,512,Move,1742620539,3
746,598,512,Move,1742620549,3
748,593,512,Move,1742620560,3
750,590,512,Move,1742620570,3
753,586,512,Move,1742620580,3
753,583,512,Move,1742620591,3
757,581,512,Move,1742620601,3
758,579,512,Move,1742620612,3
761,575,512,Move,1742620622,3
763,574,512,Move,1742620632,3
765,572,512,Move,1742620643,3
766,570,512,Move,1742620653,3
767,569,512,Move,1742620663,3
769,569,512,Move,1742620674,3
769,568,512,Move,1742620684,3
770,568,512,Move,1742620695,3
770,567,512,Move,1742620715,3
771,566,512,Move,1742620736,3
772,565,512,Move,1742620757,3
773,564,512,Move,1742620767,3
774,563,512,Move,1742620778,3
776,560,512,Move,1742620788,3
777,558,512,Move,1742620798,3
779,556,512,Move,1742620809,3
781,554,512,Move,1742620819,3
783,550,512,Move,1742620829,3
785,547,512,Move,1742620840,3
787,544,512,Move,1742620850,3
789,542,512,Move,1742620861,3
791,540,512,Move,1742620871,3
793,538,512,Move,1742620882,3
795,534,512,Move,1742620892,3
797,533,512,Move,1742620902,3
802,530,512,Move,1742620912,3
806,527,512,Move,1742620923,3
812,523,512,Move,1742620933,3
818,519,512,Move,1742620944,3
827,515,512,Move,1742620954,3
833,512,512,Move,1742620964,3
841,508,512,Move,1742620975,3
848,505,512,Move,1742620985,3
857,501,512,Move,1742620995,3
864,498,512,Move,1742621006,3
871,495,512,Move,1742621016,3
881,489,512,Move,1742621027,3
890,486,512,Move,1742621037,3
904,480,512,Move,1742621047,3
919,472,512,Move,1742621058,3
940,462,512,Move,1742621068,3
952,456,512,Move,1742621079,3
975,445,512,Move,1742621089,3
989,439,512,Move,1742621099,3
1021,423,512,Move,1742621110,3
1042,413,512,Move,1742621120,3
1073,397,512,Move,1742621130,3
1093,388,512,Move,1742621141,3
1125,373,512,Move,1742621151,3
1140,365,512,Move,1742621161,3
1163,356,512,Move,1742621172,3
1174,353,512,Move,1742621182,3
1182,351,512,Move,1742621193,3
1190,349,512,Move,1742621203,3
1190,349,512,Move,1742621204,3
1190,349,512,Move,1742621204,3
1195,348,512,Move,1742621213,3
1198,348,512,Move,1742621224,3
1198,347,512,Move,1742621234,3
1197,347,512,Move,1742621349,3
1197,347,512,Move,1742621349,3
1196,347,512,Move,1742621359,3
1195,347,512,Move,1742621390,3
1195,347,512,Move,1742621402,3
1195,347,512,Move,1742621403,3
1194,347,512,Move,1742621431,3
1193,347,512,Move,1742621442,3
1191,348,512,Move,1742621452,3
1190,348,512,Move,1742621462,3
1188,348,512,Move,1742621473,3
1184,349,512,Move,1742621483,3
1182,349,512,Move,1742621493,3
1177,349,512,Move,1742621504,3
1173,349,512,Move,1742621514,3
1167,349,512,Move,1742621525,3
1162,348,512,Move,1742621535,3
1155,347,512,Move,1742621545,3
1152,346,512,Move,1742621556,3
1147,345,512,Move,1742621566,3
1144,344,512,Move,1742621577,3
1142,343,512,Move,1742621587,3
1140,342,512,Move,1742621597,3
1138,341,512,Move,1742621608,3
1137,341,512,Move,1742621618,3
1136,340,512,Move,1742621628,3
1136,339,512,Move,1742621639,3
1135,338,512,Move,1742621649,3
1135,337,512,Move,1742621659,3
1135,336,512,Move,1742621680,3
1135,335,512,Move,1742621701,3
1135,335,512,Move,1742621734,3
1135,335,512,Move,1742621734,3
1135,334,512,Move,1742621763,3
1136,334,512,Move,1742621774,3
1136,333,512,Move,1742621784,3
1138,332,512,Move,1742621794,3
1139,331,512,Move,1742621815,3
1140,331,512,Move,1742621846,3
1141,330,512,Move,1742621867,3
1142,329,512,Move,1742621919,3
1143,328,512,Move,1742621940,3
1144,327,512,Move,1742621950,3
1144,327,512,Move,1742621951,3
1144,327,512,Move,1742621951,3
1146,327,512,Move,1742621960,3
1147,325,512,Move,1742621971,3
1149,325,512,Move,1742621981,3
1151,323,512,Move,1742621991,3
1153,322,512,Move,1742622002,3
1154,321,512,Move,1742622012,3
1156,320,512,Move,1742622023,3
1157,319,512,Move,1742622033,3
1158,318,512,Move,1742622043,3
1159,318,512,Move,1742622054,3
1160,317,512,Move,1742622064,3
1160,316,512,Move,1742622075,3
1161,316,512,Move,1742622085,3
1161,316,512,Move,1742622153,3
1161,316,512,Move,1742622154,3
1161,316,512,Move,1742624151,3
1161,316,512,Move,1742624152,3
1161,315,512,Move,1742643310,3
1160,315,512,Move,1742643320,3
1160,314,512,Move,1742643330,3
1159,314,512,Move,1742643444,3
1158,314,512,Move,1742643455,3
1156,313,512,Move,1742643465,3
1156,312,512,Move,1742643475,3
1155,312,512,Move,1742643486,3
1155,311,512,Move,1742647312,3
1154,311,512,Move,1742647333,3
1154,309,512,Move,1742672942,3
1154,308,512,Move,1742672953,3
1153,307,512,Move,1742672963,3
1153,306,512,Move,1742672973,3
1153,304,512,Move,1742672984,3
1153,300,512,Move,1742672995,3
1153,296,512,Move,1742673007,3
1155,288,512,Move,1742673016,3
1156,281,512,Move,1742673026,3
1158,270,512,Move,1742673037,3
1159,262,512,Move,1742673048,3
1161,247,512,Move,1742673057,3
1163,236,512,Move,1742673067,3
1165,224,512,Move,1742673079,3
1168,203,512,Move,1742673088,3
1169,190,512,Move,1742673100,3
1169,170,512,Move,1742673108,3
1169,158,512,Move,1742673119,3
1169,138,512,Move,1742673129,3
1169,126,512,Move,1742673140,3
1167,111,512,Move,1742673150,3
1165,101,512,Move,1742673161,3
1163,92,512,Move,1742673171,3
1160,85,512,Move,1742673181,3
1156,75,512,Move,1742673192,3
1152,68,512,Move,1742673203,3
1147,58,160,Move,1742673212,3
1143,53,160,Move,1742673222,3
1138,47,512,Move,1742673233,3
1136,44,512,Move,1742673243,3
1133,40,512,Move,1742673254,3
1132,38,512,Move,1742673264,3
1132,37,512,Move,1742673274,3
1132,36,512,Move,1742673285,3
1131,37,512,Move,1742673350,3
1130,41,512,Move,1742673357,3
1130,49,512,Move,1742673368,3
1130,56,160,Move,1742673378,3
1130,65,512,Move,1742673389,3
1131,71,512,Move,1742673399,3
1132,81,512,Move,1742673410,3
1133,88,512,Move,1742673420,3
1133,102,512,Move,1742673430,3
1133,111,512,Move,1742673440,3
1133,121,512,Move,1742673451,3
1133,140,512,Move,1742673461,3
1133,153,512,Move,1742673471,3
1133,173,512,Move,1742673482,3
1133,186,512,Move,1742673493,3
1130,203,512,Move,1742673503,3
1128,213,512,Move,1742673514,3
1123,225,512,Move,1742673523,3
1120,232,512,Move,1742673534,3
1118,240,512,Move,1742673544,3
1117,246,512,Move,1742673555,3
1117,254,512,Move,1742673565,3
1117,260,512,Move,1742673576,3
1118,269,512,Move,1742673586,3
1118,275,512,Move,1742673596,3
1120,280,512,Move,1742673606,3
1120,283,512,Move,1742673618,3
1120,284,512,Move,1742673627,3
1121,284,512,Move,1742673690,3
1122,284,512,Move,1742673700,3
1124,284,512,Move,1742673710,3
1125,284,512,Move,1742673721,3
1128,285,512,Move,1742673731,3
1131,286,512,Move,1742673743,3
1133,286,512,Move,1742673752,3
1135,287,512,Move,1742673762,3
1137,288,512,Move,1742673772,3
1140,291,512,Move,1742673784,3
1142,292,512,Move,1742673793,3
1143,294,512,Move,1742673804,3
1144,296,512,Move,1742673816,3
1145,296,512,Move,1742673825,3
1145,298,512,Move,1742673835,3
1145,299,512,Move,1742673848,3
1145,300,512,Move,1742673856,3
1145,301,512,Move,1742673868,3
1145,302,512,Move,1742673876,3
1145,303,512,Move,1742673886,3
1145,305,512,Move,1742673896,3
1145,308,512,Move,1742673907,3
1145,308,512,Move,1742673911,3
1145,308,512,Move,1742673911,3
1145,310,512,Move,1742673917,3
1145,312,512,Move,1742673928,3
1145,314,512,Move,1742673938,3
1145,315,512,Move,1742673948,3
1145,317,512,Move,1742673959,3
1145,319,512,Move,1742673980,3
1146,319,512,Move,1742673990,3
1146,320,512,Move,1742674000,3
1147,320,512,Move,1742674291,3
1148,321,512,Move,1742674353,3
1149,321,512,Move,1742674374,3
1149,322,512,Move,1742674384,3
1149,321,512,Move,1742674654,3
1149,320,512,Move,1742674664,3
1149,319,512,Move,1742674695,3
1149,318,512,Move,1742674855,3
1149,318,512,Move,1742674856,3
1150,318,512,Move,1742675038,3
1150,317,512,Move,1742675058,3
1150,317,512,Move,1742675905,3
1150,317,512,Move,1742675905,3
1150,317,513,Pressed,1742702783,3
1150,317,512,Move,1742702789,3
1150,317,512,Move,1742702789,3
1150,317,512,Move,1742726925,3
1150,317,512,Move,1742726926,3
1150,317,512,Move,1742726930,3
1150,317,512,Move,1742726931,3
1150,317,512,Move,1742726931,3
1150,317,512,Move,1742726934,3
1150,317,512,Move,1742726934,3
1150,317,512,Move,1742726935,3
1150,317,512,Move,1742726935,3
1150,317,512,Move,1742726936,3
1150,317,512,Move,1742726936,3
1150,317,512,Move,1742726937,3
1150,317,512,Move,1742726937,3
1150,317,512,Move,1742726938,3
1150,317,512,Move,1742726939,3
1150,317,512,Move,1742726939,3
1150,317,512,Move,1742726942,3
1150,317,512,Move,1742726943,3
1150,317,512,Move,1742726944,3
1150,317,512,Move,1742726945,3
1150,317,512,Move,1742726945,3
1150,317,512,Move,1742726946,3
1150,317,512,Move,1742726947,3
1150,317,512,Move,1742726948,3
1150,317,512,Move,1742726948,3
1150,317,514,Released,1742743383,3
1150,317,512,Move,1742743668,3
1150,317,512,Move,1742743710,3
1148,318,512,Move,1742744182,3
1147,319,512,Move,1742744192,3
1145,321,512,Move,1742744203,3
1143,321,512,Move,1742744213,3
1142,324,512,Move,1742744223,3
1140,325,512,Move,1742744234,3
1138,328,512,Move,1742744244,3
1136,331,512,Move,1742744255,3
1133,335,512,Move,1742744265,3
1131,337,512,Move,1742744275,3
1129,343,512,Move,1742744286,3
1128,346,512,Move,1742744296,3
1127,353,512,Move,1742744306,3
1126,358,512,Move,1742744317,3
1124,366,512,Move,1742744327,3
1123,373,512,Move,1742744337,3
1121,383,512,Move,1742744351,3
1117,390,512,Move,1742744359,3
1114,397,512,Move,1742744369,3
1108,407,512,Move,1742744379,3
1105,414,512,Move,1742744389,3
1101,423,512,Move,1742744400,3
1099,430,512,Move,1742744410,3
1096,439,512,Move,1742744420,3
1095,445,512,Move,1742744431,3
1093,453,512,Move,1742744443,3
1092,458,512,Move,1742744452,3
1091,465,512,Move,1742744462,3
1090,469,512,Move,1742744472,3
1090,473,512,Move,1742744483,3
1089,474,512,Move,1742744494,3
1089,477,512,Move,1742744503,3
1088,478,512,Move,1742744514,3
1088,479,512,Move,1742744528,3
1088,480,512,Move,1742744535,3
1088,478,512,Move,1742744649,3
1088,475,512,Move,1742744659,3
1088,473,512,Move,1742744669,3
1088,471,512,Move,1742744680,3
1088,470,512,Move,1742744690,3
1088,468,512,Move,1742744701,3
1088,467,512,Move,1742744794,3
1088,466,512,Move,1742744804,3
1088,464,512,Move,1742744816,3
1088,462,512,Move,1742744825,3
1088,460,512,Move,1742744835,3
1088,458,512,Move,1742744846,3
1088,457,512,Move,1742744856,3
1088,456,512,Move,1742744867,3
1087,456,512,Move,1742802523,3
1094,453,512,Move,1742802533,3
1115,441,512,Move,1742802544,3
1169,405,512,Move,1742802554,3
1209,378,512,Move,1742802564,3
1270,326,512,Move,1742802574,3
1279,287,512,Move,1742802585,3
1279,242,512,Move,1742802595,3
1279,185,512,Move,1742802605,3
1279,154,512,Move,1742802616,3
1279,95,512,Move,1742802626,3
1279,95,512,Move,1742802634,3
1279,52,512,Move,1742802636,3
1279,0,160,Move,1742802647,3
1277,0,160,Move,1742802740,3
1275,0,160,Move,1742802751,3
1272,0,160,Move,1742802761,3
1145,0,160,Move,1742802963,3
1145,0,160,Move,1742802963,3
1144,0,160,Move,1742802979,3
1142,0,160,Move,1742803383,3
1141,0,160,Move,1742803394,3
1140,0,160,Move,1742803404,3
1139,0,160,Move,1742803414,3
1138,0,160,Move,1742803425,3
1136,0,160,Move,1742803435,3
1133,0,160,Move,1742803445,3
1124,0,160,Move,1742803456,3
1118,0,160,Move,1742803466,3
1109,0,160,Move,1742803477,3
1102,0,160,Move,1742803487,3
1091,0,160,Move,1742803497,3
1082,0,160,Move,1742803508,3
1070,0,160,Move,1742803518,3
1063,0,160,Move,1742803528,3
1057,0,160,Move,1742803539,3
1049,0,160,Move,1742803549,3
1044,0,160,Move,1742803560,3
1037,0,160,Move,1742803570,3
1032,0,160,Move,1742803580,3
1025,0,160,Move,1742803591,3
1020,0,160,Move,1742803601,3
1016,0,160,Move,1742803611,3
1014,0,160,Move,1742803622,3
1011,0,160,Move,1742803632,3
1008,0,160,Move,1742803643,3
1007,0,160,Move,1742803663,3
1006,0,160,Move,1742803674,3
928,0,160,Move,1742803867,3
928,0,160,Move,1742803868,3
928,0,160,Move,1742803869,3
928,0,160,Move,1742803870,3
919,0,160,Move,1742803871,3
919,0,160,Move,1742803872,3
916,0,160,Move,1742803881,3
913,0,160,Move,1742803892,3
913,0,160,Move,1742803897,3
912,0,160,Move,1742803902,3
912,0,160,Move,1742803913,3
