X,Y,EventCode,EventName,Timestamp,ProcessID
401,593,512,Move,11050008,4
402,594,512,Move,11050066,4
402,595,512,Move,11050127,4
402,594,512,Move,11050225,4
402,592,512,Move,11050280,4
402,589,512,Move,11050341,4
402,585,512,Move,11050404,4
402,584,512,Move,11050466,4
402,584,513,Pressed,11050625,4
402,584,514,Released,11050781,4
402,584,512,Move,11050908,4
403,579,512,Move,11051042,4
403,577,512,Move,11051156,4
403,577,522,Unknown(522),11051304,4
403,577,522,Unknown(522),11051561,4
403,574,512,Move,11051808,4
403,574,522,Unknown(522),11051965,4
403,574,522,Unknown(522),11052190,4
406,570,512,Move,11052464,4
407,569,512,Move,11052589,4
408,569,512,Move,11052810,4
410,568,512,Move,11052939,4
410,568,512,Move,11053870,4
410,568,522,Unknown(522),11054034,4
410,568,522,Unknown(522),11054307,4
410,568,522,Unknown(522),11054970,4
410,568,522,Unknown(522),11055262,4
406,565,512,Move,11055513,4
404,564,512,Move,11055656,4
403,562,512,Move,11055771,4
400,558,522,Unknown(522),11055893,4
400,558,512,Move,11056121,4
400,558,522,Unknown(522),11056241,4
398,557,512,Move,11056475,4
398,557,522,Unknown(522),11056598,4
398,557,522,Unknown(522),11057163,4
398,557,522,Unknown(522),11057468,4
398,558,512,Move,11058200,4
398,558,522,Unknown(522),11058681,4
398,558,522,Unknown(522),11058949,4
398,558,522,Unknown(522),11059545,4
398,558,522,Unknown(522),11059810,4
398,558,522,Unknown(522),11060529,4
398,558,522,Unknown(522),11060857,4
398,558,522,Unknown(522),11063232,4
398,558,522,Unknown(522),11063512,4
398,558,522,Unknown(522),11065776,4
398,558,522,Unknown(522),11066005,4
400,558,512,Move,11066624,4
433,538,512,Move,11066687,4
491,509,512,Move,11066748,4
584,420,512,Move,11066880,4
607,393,512,Move,11067009,4
607,392,512,Move,11067129,4
594,381,512,Move,11067253,4
621,364,512,Move,11067378,4
598,381,512,Move,11067508,4
598,381,522,Unknown(522),11067701,4
597,381,512,Move,11068080,4
564,416,512,Move,11068200,4
449,460,512,Move,11068333,4
441,457,512,Move,11068459,4
432,463,512,Move,11068578,4
457,465,512,Move,11068733,4
544,463,512,Move,11068880,4
545,463,512,Move,11069027,4
547,463,512,Move,11069155,4
550,462,512,Move,11069278,4
554,461,512,Move,11069400,4
557,461,512,Move,11069531,4
557,460,512,Move,11070615,4
556,458,512,Move,11070731,4
553,458,512,Move,11070859,4
551,458,512,Move,11070990,4
551,458,513,Pressed,11071146,4
574,439,512,Move,11071273,4
647,401,512,Move,11071315,4
655,397,512,Move,11071321,4
683,385,512,Move,11071358,4
683,385,514,Released,11071367,4
684,385,512,Move,11071392,4
627,404,512,Move,11071539,4
526,485,512,Move,11071672,4
526,486,512,Move,11071747,4
526,481,512,Move,11071860,4
523,474,512,Move,11071931,4
522,474,512,Move,11072030,4
517,474,512,Move,11072092,4
514,474,512,Move,11072164,4
517,472,512,Move,11072264,4
530,465,512,Move,11072445,4
526,471,512,Move,11072583,4
530,469,512,Move,11072712,4
540,464,512,Move,11072837,4
540,460,512,Move,11073016,4
540,457,512,Move,11073172,4
540,457,513,Pressed,11073447,4
540,457,514,Released,11073667,4
540,457,512,Move,11073950,4
538,457,512,Move,11074108,4
423,392,512,Move,11074292,4
435,195,512,Move,11074448,4
348,126,512,Move,11074640,4
232,106,512,Move,11075139,4
232,106,512,Move,11075397,4
232,106,512,Move,11075399,4
232,106,512,Move,11075400,4
232,106,512,Move,11075401,4
232,106,512,Move,11075402,4
232,106,512,Move,11075403,4
232,106,512,Move,11075404,4
232,106,512,Move,11075405,4
232,106,512,Move,11075410,4
232,106,512,Move,11075411,4
232,106,512,Move,11075413,4
232,106,512,Move,11075414,4
232,106,512,Move,11075415,4
232,106,512,Move,11075416,4
232,106,512,Move,11075417,4
232,106,512,Move,11075419,4
232,106,512,Move,11075420,4
232,106,512,Move,11075431,4
232,106,512,Move,11075432,4
232,106,512,Move,11075433,4
232,106,512,Move,11075435,4
232,106,512,Move,11075447,4
232,106,512,Move,11075449,4
232,106,512,Move,11075450,4
232,106,512,Move,11075451,4
232,106,512,Move,11075452,4
232,106,512,Move,11075453,4
232,106,512,Move,11075455,4
232,106,512,Move,11075457,4
232,106,512,Move,11075458,4
232,106,512,Move,11075459,4
232,106,512,Move,11075461,4
232,106,512,Move,11075462,4
232,106,512,Move,11075463,4
232,106,512,Move,11075464,4
232,106,512,Move,11075465,4
232,106,512,Move,11075467,4
232,106,512,Move,11075468,4
232,106,512,Move,11075469,4
232,106,512,Move,11075485,4
232,106,512,Move,11075488,4
232,106,512,Move,11075507,4
232,106,512,Move,11075508,4
232,106,512,Move,11075511,4
232,106,512,Move,11075512,4
232,106,512,Move,11075513,4
232,106,512,Move,11075514,4
232,106,512,Move,11075516,4
232,106,512,Move,11075517,4
232,106,512,Move,11075518,4
232,106,512,Move,11075519,4
232,106,512,Move,11075520,4
232,106,512,Move,11075523,4
232,106,513,Pressed,11075533,4
232,106,512,Move,11077776,4
232,106,514,Released,11077777,4
212,126,512,Move,11077801,4
232,123,512,Move,11077891,4
238,124,512,Move,11078034,4
234,124,512,Move,11078100,4
230,124,512,Move,11078164,4
224,124,512,Move,11078229,4
223,124,512,Move,11078296,4
240,113,512,Move,11078465,4
242,111,512,Move,11078472,4
246,109,512,Move,11078478,4
247,108,512,Move,11078486,4
249,107,512,Move,11078494,4
251,106,512,Move,11078502,4
250,106,512,Move,11078638,4
250,107,512,Move,11078646,4
249,108,512,Move,11078654,4
249,109,512,Move,11078662,4
249,112,512,Move,11078670,4
252,131,512,Move,11078734,4
260,158,512,Move,11078761,4
267,180,522,Unknown(522),11078830,4
271,190,512,Move,11080374,4
295,241,522,Unknown(522),11080545,4
296,241,512,Move,11080838,4
296,241,522,Unknown(522),11080922,4
300,241,512,Move,11081237,4
300,241,522,Unknown(522),11084433,4
300,238,512,Move,11084742,4
300,238,522,Unknown(522),11084834,4
300,238,512,Move,11085206,4
300,238,522,Unknown(522),11085266,4
300,238,512,Move,11085470,4
300,240,512,Move,11088139,4
300,240,522,Unknown(522),11088278,4
300,240,512,Move,11088722,4
300,240,522,Unknown(522),11088806,4
300,240,512,Move,11088981,4
300,240,522,Unknown(522),11089106,4
114,355,512,Move,11090637,4
109,351,512,Move,11090729,4
108,350,512,Move,11090792,4
107,349,512,Move,11090811,4
105,347,512,Move,11091755,4
105,347,513,Pressed,11092583,4
105,347,512,Move,11092801,4
105,347,514,Released,11092830,4
105,347,512,Move,11093219,4
105,347,512,Move,11093459,4
105,347,512,Move,11094015,4
105,347,522,Unknown(522),11094430,4
105,347,512,Move,11094801,4
105,347,522,Unknown(522),11094929,4
105,347,522,Unknown(522),11097451,4
105,347,522,Unknown(522),11097786,4
105,347,522,Unknown(522),11098527,4
105,347,522,Unknown(522),11098930,4
105,347,522,Unknown(522),11099346,4
105,347,522,Unknown(522),11100243,4
105,347,522,Unknown(522),11100578,4
105,347,522,Unknown(522),11102244,4
111,346,512,Move,11102948,4
208,351,512,Move,11103135,4
206,351,512,Move,11103636,4
205,355,512,Move,11103873,4
204,363,512,Move,11104312,4
197,364,512,Move,11104651,4
197,364,522,Unknown(522),11105641,4
197,364,522,Unknown(522),11106559,4
197,364,522,Unknown(522),11107430,4
197,364,522,Unknown(522),11107950,4
197,364,522,Unknown(522),11108514,4
196,364,512,Move,11109020,4
196,364,522,Unknown(522),11109340,4
197,363,512,Move,11109699,4
197,363,522,Unknown(522),11109839,4
197,360,512,Move,11110102,4
197,360,522,Unknown(522),11110762,4
160,397,512,Move,11111255,4
159,392,512,Move,11111726,4
112,350,512,Move,11112050,4
107,329,512,Move,11112330,4
106,324,512,Move,11112510,4
106,324,512,Move,11112662,4
106,324,513,Pressed,11112856,4
106,324,514,Released,11113237,4
106,324,512,Move,11113585,4
272,382,512,Move,11113851,4
272,382,512,Move,11114307,4
271,382,512,Move,11114960,4
271,382,522,Unknown(522),11115782,4
271,382,522,Unknown(522),11116589,4
271,382,522,Unknown(522),11116844,4
271,382,522,Unknown(522),11117729,4
271,382,522,Unknown(522),11118414,4
271,382,522,Unknown(522),11118925,4
271,382,522,Unknown(522),11120576,4
271,382,522,Unknown(522),11120896,4
271,382,522,Unknown(522),11121507,4
271,382,522,Unknown(522),11122081,4
270,382,512,Move,11124590,4
259,393,512,Move,11124751,4
258,393,512,Move,11125027,4
255,393,512,Move,11125574,4
255,394,512,Move,11126134,4
255,394,522,Unknown(522),11126376,4
254,395,522,Unknown(522),11126568,4
254,395,512,Move,11127003,4
254,395,522,Unknown(522),11128094,4
254,395,522,Unknown(522),11128550,4
254,393,512,Move,11128830,4
254,393,522,Unknown(522),11129426,4
254,393,522,Unknown(522),11130253,4
254,393,522,Unknown(522),11130667,4
495,446,512,Move,11131524,4
570,402,512,Move,11131735,4
578,392,512,Move,11131852,4
568,385,512,Move,11131994,4
562,370,512,Move,11132133,4
561,372,512,Move,11132487,4
554,373,512,Move,11132895,4
554,373,513,Pressed,11133341,4
554,373,514,Released,11133565,4
358,113,512,Move,11134236,4
358,111,512,Move,11134245,4
359,110,512,Move,11134253,4
360,110,512,Move,11134269,4
360,110,512,Move,11134270,4
360,109,512,Move,11134287,4
361,108,512,Move,11134301,4
362,108,512,Move,11134317,4
362,107,512,Move,11134360,4
363,106,512,Move,11134392,4
364,106,512,Move,11134425,4
364,106,513,Pressed,11134509,4
364,106,512,Move,11134538,4
364,106,514,Released,11134668,4
364,106,512,Move,11134669,4
365,105,512,Move,11135085,4
365,105,512,Move,11135094,4
365,104,512,Move,11135094,4
366,104,512,Move,11135125,4
371,101,512,Move,11135126,4
371,101,512,Move,11135128,4
373,100,512,Move,11135133,4
374,100,512,Move,11135148,4
377,99,512,Move,11135156,4
380,99,512,Move,11135164,4
382,99,512,Move,11135172,4
386,99,512,Move,11135180,4
390,99,512,Move,11135196,4
393,99,512,Move,11135204,4
396,99,512,Move,11135212,4
400,99,512,Move,11135220,4
402,99,512,Move,11135228,4
407,99,512,Move,11135241,4
423,99,512,Move,11135269,4
427,99,512,Move,11135276,4
429,99,512,Move,11135284,4
433,99,512,Move,11135294,4
436,99,512,Move,11135306,4
439,99,512,Move,11135316,4
442,99,512,Move,11135332,4
443,99,512,Move,11135343,4
444,99,512,Move,11135348,4
446,99,512,Move,11135357,4
448,99,512,Move,11135373,4
449,99,512,Move,11135380,4
449,99,513,Pressed,11135508,4
449,99,512,Move,11135534,4
449,99,514,Released,11135700,4
449,99,512,Move,11135701,4
450,99,512,Move,11136292,4
451,99,512,Move,11136300,4
451,98,512,Move,11136308,4
452,97,512,Move,11136324,4
453,97,512,Move,11136332,4
454,97,512,Move,11136343,4
459,98,512,Move,11136348,4
462,98,512,Move,11136356,4
470,98,512,Move,11136364,4
478,98,512,Move,11136373,4
482,98,512,Move,11136380,4
491,100,512,Move,11136388,4
493,101,512,Move,11136396,4
502,102,512,Move,11136404,4
509,102,512,Move,11136412,4
513,102,512,Move,11136426,4
518,103,512,Move,11136436,4
520,103,512,Move,11136437,4
525,104,512,Move,11136444,4
526,104,512,Move,11136452,4
529,104,512,Move,11136460,4
534,104,512,Move,11136468,4
546,104,512,Move,11136517,4
548,104,512,Move,11136524,4
550,104,512,Move,11136540,4
551,104,512,Move,11136548,4
553,104,512,Move,11136564,4
556,104,512,Move,11136599,4
558,104,512,Move,11136612,4
560,104,512,Move,11136620,4
562,104,512,Move,11136636,4
563,104,512,Move,11136652,4
563,104,513,Pressed,11136804,4
563,104,512,Move,11136833,4
563,104,514,Released,11137004,4
563,104,512,Move,11137005,4
564,104,512,Move,11137444,4
565,104,512,Move,11137460,4
566,104,512,Move,11137492,4
566,104,512,Move,11137522,4
566,104,512,Move,11137523,4
566,104,512,Move,11137524,4
566,104,512,Move,11137525,4
566,104,512,Move,11137577,4
567,104,512,Move,11137578,4
567,103,512,Move,11137588,4
567,103,512,Move,11137596,4
568,103,512,Move,11137597,4
568,103,512,Move,11137598,4
568,103,512,Move,11137602,4
570,103,512,Move,11137604,4
570,103,512,Move,11137605,4
570,102,512,Move,11137612,4
574,102,512,Move,11137620,4
576,101,512,Move,11137628,4
578,101,512,Move,11137655,4
583,101,512,Move,11137656,4
588,101,512,Move,11137660,4
593,101,512,Move,11137668,4
594,100,512,Move,11137676,4
600,100,512,Move,11137684,4
600,100,512,Move,11137689,4
600,100,512,Move,11137690,4
601,100,512,Move,11137692,4
601,100,512,Move,11137694,4
601,100,512,Move,11137695,4
601,100,512,Move,11137696,4
601,100,512,Move,11137697,4
601,100,512,Move,11137703,4
606,100,512,Move,11137704,4
606,100,512,Move,11137705,4
606,100,512,Move,11137706,4
606,100,512,Move,11137708,4
608,100,512,Move,11137708,4
608,100,512,Move,11137710,4
608,100,512,Move,11137711,4
608,100,512,Move,11137714,4
608,100,512,Move,11137716,4
613,100,512,Move,11137717,4
613,100,512,Move,11137722,4
613,100,512,Move,11137724,4
617,99,512,Move,11137725,4
617,99,512,Move,11137726,4
617,99,512,Move,11137727,4
617,99,512,Move,11137728,4
617,99,512,Move,11137730,4
617,99,512,Move,11137731,4
618,99,512,Move,11137732,4
622,99,512,Move,11137740,4
624,99,512,Move,11137748,4
626,99,512,Move,11137756,4
629,99,512,Move,11137764,4
630,99,512,Move,11137772,4
632,99,512,Move,11137780,4
633,99,512,Move,11137788,4
635,99,512,Move,11137796,4
637,99,512,Move,11137804,4
640,99,512,Move,11137812,4
642,99,512,Move,11137820,4
642,99,512,Move,11137823,4
642,99,512,Move,11137824,4
643,99,512,Move,11137828,4
643,99,512,Move,11137831,4
643,99,512,Move,11137833,4
643,99,512,Move,11137834,4
643,99,512,Move,11137836,4
645,99,512,Move,11137837,4
645,99,512,Move,11137840,4
647,99,512,Move,11137844,4
650,99,512,Move,11137852,4
659,99,512,Move,11137892,4
681,99,512,Move,11138019,4
682,99,512,Move,11138020,4
682,99,512,Move,11138028,4
682,99,512,Move,11138029,4
682,99,512,Move,11138031,4
683,99,512,Move,11138036,4
684,99,512,Move,11138044,4
690,98,512,Move,11138103,4
690,98,512,Move,11138104,4
691,98,512,Move,11138108,4
691,98,512,Move,11138111,4
691,98,512,Move,11138112,4
691,98,512,Move,11138113,4
691,98,512,Move,11138115,4
691,98,512,Move,11138116,4
691,98,512,Move,11138118,4
692,98,512,Move,11138156,4
692,98,513,Pressed,11138220,4
692,98,512,Move,11138301,4
692,98,514,Released,11138396,4
692,98,512,Move,11138397,4
692,98,512,Move,11138724,4
692,98,512,Move,11138726,4
692,98,512,Move,11138727,4
692,98,512,Move,11138728,4
692,98,512,Move,11138729,4
692,98,512,Move,11138755,4
692,98,512,Move,11138757,4
692,98,512,Move,11138758,4
692,98,512,Move,11138760,4
692,98,512,Move,11138761,4
692,98,512,Move,11138762,4
692,98,512,Move,11138836,4
692,98,512,Move,11138838,4
692,98,512,Move,11138839,4
692,98,512,Move,11138840,4
692,98,512,Move,11138885,4
692,98,512,Move,11138891,4
692,98,512,Move,11138893,4
692,98,512,Move,11138895,4
692,98,512,Move,11138896,4
692,98,512,Move,11138898,4
692,98,512,Move,11138899,4
692,98,512,Move,11138900,4
692,98,512,Move,11138905,4
692,98,512,Move,11138908,4
692,98,512,Move,11138909,4
692,98,512,Move,11138911,4
692,98,512,Move,11138912,4
692,98,512,Move,11138913,4
692,98,512,Move,11138915,4
692,98,512,Move,11138916,4
692,98,512,Move,11138917,4
692,98,512,Move,11138928,4
692,98,512,Move,11138930,4
692,98,512,Move,11138931,4
692,98,512,Move,11138932,4
692,98,512,Move,11138933,4
692,98,512,Move,11139021,4
692,98,512,Move,11139022,4
692,98,512,Move,11139024,4
692,98,512,Move,11139025,4
692,98,512,Move,11139026,4
692,98,512,Move,11139027,4
692,98,512,Move,11139074,4
692,98,512,Move,11139075,4
692,98,512,Move,11139081,4
692,98,512,Move,11139082,4
692,98,512,Move,11139083,4
692,98,512,Move,11139085,4
692,98,512,Move,11139087,4
692,98,512,Move,11139088,4
692,98,512,Move,11139093,4
692,98,512,Move,11139102,4
692,98,512,Move,11139103,4
692,98,512,Move,11139104,4
692,98,512,Move,11139105,4
692,98,512,Move,11139132,4
692,98,512,Move,11139133,4
692,98,512,Move,11139135,4
692,98,512,Move,11139136,4
693,97,512,Move,11139140,4
694,97,512,Move,11139148,4
725,95,512,Move,11139189,4
735,95,512,Move,11139196,4
746,95,512,Move,11139204,4
748,95,512,Move,11139212,4
748,95,512,Move,11139218,4
748,95,512,Move,11139220,4
755,95,512,Move,11139220,4
755,95,512,Move,11139222,4
755,95,512,Move,11139223,4
755,95,512,Move,11139224,4
755,95,512,Move,11139225,4
755,95,512,Move,11139226,4
755,95,512,Move,11139227,4
757,95,512,Move,11139228,4
757,95,512,Move,11139229,4
757,95,512,Move,11139230,4
757,95,512,Move,11139231,4
757,95,512,Move,11139280,4
770,95,512,Move,11139281,4
771,95,512,Move,11139289,4
772,95,512,Move,11139292,4
774,95,512,Move,11139300,4
776,95,512,Move,11139308,4
781,95,512,Move,11139316,4
781,95,512,Move,11139320,4
781,95,512,Move,11139321,4
781,95,512,Move,11139322,4
781,95,512,Move,11139323,4
785,95,512,Move,11139324,4
803,95,512,Move,11139399,4
804,95,512,Move,11139404,4
805,95,512,Move,11139412,4
806,95,512,Move,11139420,4
807,95,512,Move,11139428,4
808,95,512,Move,11139436,4
810,95,512,Move,11139444,4
811,95,512,Move,11139452,4
813,95,512,Move,11139460,4
814,95,512,Move,11139468,4
816,95,512,Move,11139476,4
816,95,512,Move,11139483,4
816,95,512,Move,11139484,4
816,95,512,Move,11139485,4
817,95,512,Move,11139492,4
818,95,512,Move,11139501,4
818,95,513,Pressed,11139596,4
818,95,512,Move,11139698,4
818,95,514,Released,11139780,4
818,95,512,Move,11139781,4
817,96,512,Move,11140036,4
815,96,512,Move,11140045,4
810,98,512,Move,11140052,4
808,98,512,Move,11140060,4
799,98,512,Move,11140068,4
796,98,512,Move,11140076,4
787,98,512,Move,11140084,4
787,98,512,Move,11140087,4
787,98,512,Move,11140088,4
784,98,512,Move,11140092,4
776,98,512,Move,11140100,4
765,99,512,Move,11140171,4
764,99,512,Move,11140180,4
763,99,512,Move,11140188,4
762,99,512,Move,11140196,4
761,99,512,Move,11140204,4
756,99,512,Move,11140211,4
754,99,512,Move,11140220,4
747,101,512,Move,11140228,4
739,102,512,Move,11140236,4
735,103,512,Move,11140244,4
723,103,512,Move,11140252,4
719,103,512,Move,11140260,4
706,105,512,Move,11140268,4
699,105,512,Move,11140276,4
682,106,512,Move,11140284,4
664,106,512,Move,11140292,4
656,107,512,Move,11140300,4
595,112,512,Move,11140334,4
588,113,512,Move,11140340,4
573,114,512,Move,11140348,4
568,116,512,Move,11140356,4
536,119,512,Move,11140384,4
524,121,512,Move,11140387,4
520,122,512,Move,11140396,4
507,122,512,Move,11140403,4
503,122,512,Move,11140411,4
493,122,512,Move,11140420,4
479,122,512,Move,11140428,4
475,121,512,Move,11140436,4
462,121,512,Move,11140443,4
458,121,512,Move,11140452,4
447,119,512,Move,11140460,4
441,119,512,Move,11140468,4
428,119,512,Move,11140475,4
415,116,512,Move,11140484,4
411,115,512,Move,11140492,4
397,113,512,Move,11140500,4
394,113,512,Move,11140509,4
383,113,512,Move,11140515,4
373,111,512,Move,11140523,4
370,110,512,Move,11140532,4
361,108,512,Move,11140540,4
358,108,512,Move,11140548,4
349,108,512,Move,11140555,4
344,108,512,Move,11140563,4
336,108,512,Move,11140571,4
327,108,512,Move,11140580,4
324,108,512,Move,11140588,4
315,108,512,Move,11140596,4
311,108,512,Move,11140604,4
300,108,512,Move,11140611,4
289,108,512,Move,11140619,4
286,108,512,Move,11140627,4
276,108,512,Move,11140635,4
210,104,512,Move,11140721,4
207,104,512,Move,11140723,4
202,104,512,Move,11140733,4
198,104,512,Move,11140740,4
193,102,512,Move,11140747,4
192,102,512,Move,11140755,4
184,102,512,Move,11140763,4
175,102,512,Move,11140772,4
173,102,512,Move,11140780,4
166,102,512,Move,11140787,4
165,101,512,Move,11140795,4
158,101,512,Move,11140803,4
150,101,512,Move,11140813,4
137,100,512,Move,11140848,4
133,100,512,Move,11140851,4
130,99,512,Move,11140859,4
128,99,512,Move,11140867,4
126,99,512,Move,11140875,4
122,99,512,Move,11140883,4
121,99,512,Move,11140892,4
118,99,512,Move,11140900,4
116,98,512,Move,11140907,4
115,98,512,Move,11140915,4
113,98,512,Move,11140923,4
112,98,512,Move,11140994,4
105,98,512,Move,11140995,4
105,98,512,Move,11141001,4
105,98,512,Move,11141003,4
104,98,512,Move,11141004,4
104,98,512,Move,11141005,4
104,98,512,Move,11141006,4
104,98,512,Move,11141007,4
104,98,512,Move,11141008,4
104,98,512,Move,11141010,4
104,98,512,Move,11141015,4
104,98,512,Move,11141016,4
104,98,512,Move,11141017,4
104,98,512,Move,11141018,4
104,98,512,Move,11141020,4
104,98,512,Move,11141021,4
104,98,512,Move,11141022,4
104,98,512,Move,11141023,4
104,98,512,Move,11141024,4
104,98,512,Move,11141026,4
104,98,512,Move,11141028,4
103,98,512,Move,11141035,4
102,98,512,Move,11141051,4
100,98,512,Move,11141089,4
100,98,512,Move,11141091,4
100,98,512,Move,11141093,4
100,98,512,Move,11141094,4
99,98,512,Move,11141099,4
99,98,512,Move,11141115,4
99,98,513,Pressed,11141211,4
99,98,512,Move,11141269,4
99,98,514,Released,11141363,4
99,98,512,Move,11141364,4
99,98,512,Move,11141503,4
99,98,512,Move,11141547,4
99,98,512,Move,11141549,4
99,98,512,Move,11141550,4
99,98,512,Move,11141551,4
99,98,512,Move,11141552,4
99,98,512,Move,11141553,4
99,98,512,Move,11141554,4
99,98,512,Move,11141556,4
99,98,512,Move,11141557,4
99,98,512,Move,11141558,4
99,98,512,Move,11141560,4
99,98,512,Move,11141562,4
99,98,512,Move,11141564,4
99,98,512,Move,11141565,4
99,98,512,Move,11141583,4
99,98,512,Move,11141585,4
99,98,512,Move,11141586,4
99,98,512,Move,11141587,4
99,98,512,Move,11141588,4
99,98,512,Move,11141590,4
99,98,512,Move,11141591,4
99,98,512,Move,11141592,4
99,98,512,Move,11141593,4
99,98,512,Move,11141597,4
99,98,512,Move,11141598,4
99,98,512,Move,11141600,4
99,98,512,Move,11141601,4
99,98,512,Move,11141602,4
99,98,512,Move,11141603,4
99,98,512,Move,11141645,4
99,98,512,Move,11141646,4
99,98,512,Move,11141648,4
99,98,512,Move,11141649,4
99,98,512,Move,11141650,4
99,98,512,Move,11141653,4
99,98,512,Move,11141656,4
99,98,512,Move,11141742,4
99,98,512,Move,11141743,4
99,98,512,Move,11141744,4
101,99,512,Move,11141755,4
106,105,512,Move,11141766,4
109,108,512,Move,11141771,4
119,120,512,Move,11141779,4
154,195,512,Move,11141817,4
278,358,512,Move,11141926,4
279,360,512,Move,11142032,4
279,360,522,Unknown(522),11142047,4
279,360,522,Unknown(522),11142301,4
280,360,512,Move,11142616,4
280,360,522,Unknown(522),11142884,4
280,360,522,Unknown(522),11143180,4
281,360,512,Move,11143521,4
281,360,512,Move,11143844,4
281,360,512,Move,11143934,4
278,357,512,Move,11145035,4
278,357,522,Unknown(522),11145172,4
278,357,522,Unknown(522),11145433,4
278,357,522,Unknown(522),11145804,4
278,357,522,Unknown(522),11146154,4
277,357,512,Move,11147538,4
269,400,512,Move,11147616,4
272,466,512,Move,11147782,4
247,569,512,Move,11147925,4
246,571,512,Move,11148005,4
256,548,512,Move,11148113,4
298,524,512,Move,11148502,4
298,527,512,Move,11148785,4
298,529,512,Move,11148867,4
298,529,513,Pressed,11149090,4
298,529,514,Released,11149362,4
298,529,512,Move,11149802,4
298,529,522,Unknown(522),11150909,4
298,529,522,Unknown(522),11151414,4
298,529,512,Move,11151790,4
298,529,522,Unknown(522),11152208,4
298,529,512,Move,11152650,4
298,529,522,Unknown(522),11152900,4
298,529,522,Unknown(522),11153253,4
298,529,522,Unknown(522),11155146,4
298,526,512,Move,11155614,4
298,526,512,Move,11156944,4
298,537,512,Move,11157094,4
273,561,512,Move,11157410,4
274,555,512,Move,11157607,4
274,555,513,Pressed,11158141,4
274,555,514,Released,11158694,4
274,555,512,Move,11159137,4
274,555,522,Unknown(522),11159511,4
273,555,522,Unknown(522),11159846,4
273,555,512,Move,11160108,4
273,555,522,Unknown(522),11161681,4
273,555,522,Unknown(522),11162052,4
272,555,522,Unknown(522),11163530,4
272,555,512,Move,11164084,4
271,555,522,Unknown(522),11164430,4
271,555,512,Move,11165227,4
271,555,522,Unknown(522),11165649,4
271,555,522,Unknown(522),11166375,4
271,555,522,Unknown(522),11166989,4
271,555,522,Unknown(522),11167743,4
271,555,522,Unknown(522),11168471,4
271,555,522,Unknown(522),11171238,4
273,552,512,Move,11171619,4
278,534,512,Move,11171875,4
275,535,512,Move,11172361,4
276,534,512,Move,11173011,4
281,530,512,Move,11173479,4
281,528,512,Move,11174113,4
273,529,512,Move,11174477,4
273,529,513,Pressed,11174883,4
273,529,514,Released,11175159,4
273,529,512,Move,11176645,4
273,529,522,Unknown(522),11177131,4
273,529,522,Unknown(522),11177911,4
273,529,522,Unknown(522),11178689,4
273,529,522,Unknown(522),11179342,4
273,529,522,Unknown(522),11179677,4
273,529,522,Unknown(522),11180310,4
273,529,522,Unknown(522),11180876,4
273,529,522,Unknown(522),11181409,4
273,529,522,Unknown(522),11182034,4
276,524,522,Unknown(522),11182653,4
254,448,512,Move,11183201,4
244,447,512,Move,11183767,4
244,447,522,Unknown(522),11184069,4
208,396,512,Move,11184912,4
390,213,512,Move,11185257,4
359,199,512,Move,11185662,4
349,350,512,Move,11185935,4
291,368,512,Move,11186177,4
450,210,512,Move,11186552,4
429,114,512,Move,11186932,4
428,112,512,Move,11186942,4
427,110,512,Move,11186948,4
427,108,512,Move,11186964,4
427,107,512,Move,11186972,4
427,106,512,Move,11186988,4
427,105,512,Move,11187004,4
428,105,512,Move,11187015,4
429,105,512,Move,11187030,4
430,104,512,Move,11187044,4
431,103,512,Move,11187052,4
432,102,512,Move,11187068,4
433,102,512,Move,11187076,4
434,101,512,Move,11187084,4
435,101,512,Move,11187092,4
437,99,512,Move,11187100,4
438,99,512,Move,11187116,4
438,99,513,Pressed,11187247,4
438,99,512,Move,11187296,4
438,99,514,Released,11187404,4
438,99,512,Move,11187404,4
437,99,512,Move,11187692,4
436,99,512,Move,11187700,4
433,99,512,Move,11187708,4
431,98,512,Move,11187716,4
427,98,512,Move,11187724,4
424,97,512,Move,11187732,4
422,96,512,Move,11187740,4
418,96,512,Move,11187748,4
416,96,512,Move,11187756,4
414,96,512,Move,11187764,4
412,96,512,Move,11187772,4
411,96,512,Move,11187780,4
408,96,512,Move,11187788,4
407,96,512,Move,11187796,4
406,96,512,Move,11187804,4
405,96,512,Move,11187812,4
403,96,512,Move,11187820,4
394,100,512,Move,11187857,4
390,101,512,Move,11187860,4
389,101,512,Move,11187870,4
385,102,512,Move,11187876,4
383,102,512,Move,11187886,4
382,102,512,Move,11187898,4
381,102,512,Move,11187901,4
380,102,512,Move,11187908,4
379,102,512,Move,11187916,4
378,102,512,Move,11187932,4
377,102,512,Move,11187942,4
376,102,512,Move,11187956,4
375,102,512,Move,11187964,4
375,102,513,Pressed,11188052,4
375,102,512,Move,11188115,4
375,102,514,Released,11188228,4
375,102,512,Move,11188228,4
374,102,512,Move,11188419,4
373,102,512,Move,11188436,4
372,102,512,Move,11188444,4
371,102,512,Move,11188451,4
368,102,512,Move,11188460,4
364,102,512,Move,11188467,4
363,102,512,Move,11188480,4
356,103,512,Move,11188484,4
353,103,512,Move,11188492,4
348,103,512,Move,11188499,4
346,103,512,Move,11188507,4
341,103,512,Move,11188515,4
335,104,512,Move,11188524,4
333,105,512,Move,11188532,4
326,105,512,Move,11188540,4
325,105,512,Move,11188548,4
321,105,512,Move,11188556,4
318,105,512,Move,11188563,4
