X,Y,EventCode,EventName,Timestamp,ProcessID
665,128,512,Move,6891590,4
664,128,512,Move,6891598,4
663,128,512,Move,6891606,4
662,128,512,Move,6891614,4
661,128,512,Move,6891622,4
660,128,512,Move,6891638,4
659,128,512,Move,6891646,4
658,128,512,Move,6891678,4
657,128,512,Move,6891686,4
656,128,512,Move,6891694,4
655,128,512,Move,6891710,4
654,128,512,Move,6891726,4
653,128,512,Move,6891750,4
652,128,512,Move,6891782,4
651,128,512,Move,6891790,4
650,129,512,Move,6891814,4
649,129,512,Move,6891830,4
648,131,512,Move,6891854,4
648,133,512,Move,6891870,4
648,134,512,Move,6891878,4
648,136,512,Move,6891886,4
651,140,512,Move,6891894,4
652,142,512,Move,6891902,4
655,145,512,Move,6891910,4
657,148,512,Move,6891918,4
661,152,512,Move,6891926,4
667,158,512,Move,6891934,4
669,160,512,Move,6891942,4
676,165,512,Move,6891950,4
678,167,512,Move,6891958,4
685,173,512,Move,6891966,4
686,175,512,Move,6891974,4
693,180,512,Move,6891982,4
699,185,512,Move,6891990,4
701,187,512,Move,6891998,4
707,191,512,Move,6892006,4
707,192,512,Move,6892014,4
711,195,512,Move,6892022,4
715,198,512,Move,6892035,4
716,198,512,Move,6892038,4
718,200,512,Move,6892046,4
720,201,512,Move,6892063,4
721,202,512,Move,6892078,4
721,203,512,Move,6892086,4
721,204,512,Move,6892102,4
721,205,512,Move,6892110,4
722,205,512,Move,6892118,4
722,206,512,Move,6892134,4
723,207,512,Move,6892142,4
724,208,512,Move,6892150,4
724,209,512,Move,6892158,4
724,210,512,Move,6892166,4
724,211,512,Move,6892182,4
724,212,512,Move,6892190,4
724,213,512,Move,6892206,4
724,215,512,Move,6892214,4
724,216,512,Move,6892230,4
724,217,512,Move,6892238,4
725,219,512,Move,6892246,4
725,220,512,Move,6892254,4
725,222,512,Move,6892262,4
726,224,512,Move,6892270,4
726,225,512,Move,6892278,4
726,228,512,Move,6892286,4
726,230,512,Move,6892294,4
726,231,512,Move,6892302,4
726,235,512,Move,6892310,4
726,236,512,Move,6892318,4
726,240,512,Move,6892326,4
726,241,512,Move,6892334,4
726,244,512,Move,6892342,4
726,247,512,Move,6892350,4
726,249,512,Move,6892358,4
726,253,512,Move,6892366,4
726,254,512,Move,6892374,4
726,257,512,Move,6892382,4
726,259,512,Move,6892390,4
726,261,512,Move,6892398,4
726,264,512,Move,6892406,4
727,274,512,Move,6892440,4
727,277,512,Move,6892446,4
727,278,512,Move,6892462,4
727,279,512,Move,6892470,4
727,280,512,Move,6892486,4
727,283,512,Move,6892494,4
727,284,512,Move,6892518,4
727,285,512,Move,6892534,4
727,286,512,Move,6892574,4
727,287,512,Move,6892606,4
727,288,512,Move,6892622,4
727,292,512,Move,6892638,4
727,296,512,Move,6892654,4
726,296,512,Move,6892662,4
726,297,512,Move,6892670,4
726,298,512,Move,6892678,4
725,299,512,Move,6892782,4
724,300,512,Move,6892798,4
723,300,512,Move,6892806,4
722,301,512,Move,6892822,4
720,303,512,Move,6892830,4
719,303,512,Move,6892846,4
717,304,512,Move,6892854,4
717,305,512,Move,6892862,4
716,306,512,Move,6892870,4
714,306,512,Move,6892878,4
714,307,512,Move,6892886,4
713,307,512,Move,6892898,4
712,307,512,Move,6892902,4
711,307,512,Move,6892910,4
710,307,512,Move,6892926,4
709,307,512,Move,6892934,4
708,307,512,Move,6892942,4
707,307,512,Move,6892950,4
706,307,512,Move,6892958,4
705,307,512,Move,6892966,4
703,307,512,Move,6892974,4
702,307,512,Move,6892982,4
701,307,512,Move,6892990,4
700,307,512,Move,6892998,4
699,307,512,Move,6893006,4
697,307,512,Move,6893014,4
695,307,512,Move,6893031,4
694,307,512,Move,6893038,4
692,308,512,Move,6893046,4
691,308,512,Move,6893054,4
689,308,512,Move,6893062,4
688,308,512,Move,6893070,4
686,308,512,Move,6893078,4
683,308,512,Move,6893086,4
682,308,512,Move,6893094,4
681,308,512,Move,6893102,4
680,308,512,Move,6893110,4
678,308,512,Move,6893118,4
677,308,512,Move,6893134,4
676,308,512,Move,6893142,4
674,308,512,Move,6893150,4
671,307,512,Move,6893158,4
670,306,512,Move,6893166,4
667,306,512,Move,6893174,4
665,305,512,Move,6893182,4
662,305,512,Move,6893190,4
659,304,512,Move,6893198,4
654,303,512,Move,6893206,4
652,302,512,Move,6893214,4
646,301,512,Move,6893222,4
639,299,512,Move,6893230,4
636,299,512,Move,6893238,4
627,297,512,Move,6893246,4
623,296,512,Move,6893254,4
613,294,512,Move,6893262,4
602,291,512,Move,6893270,4
597,290,512,Move,6893278,4
586,286,512,Move,6893286,4
581,284,512,Move,6893294,4
569,281,512,Move,6893310,4
538,273,512,Move,6893330,4
532,272,512,Move,6893334,4
519,270,512,Move,6893342,4
515,269,512,Move,6893350,4
501,266,512,Move,6893358,4
489,265,512,Move,6893370,4
487,265,512,Move,6893374,4
480,263,512,Move,6893382,4
477,263,512,Move,6893390,4
472,263,512,Move,6893398,4
469,263,512,Move,6893406,4
462,266,512,Move,6893414,4
455,269,512,Move,6893422,4
453,270,512,Move,6893430,4
449,271,512,Move,6893438,4
448,272,512,Move,6893446,4
445,273,512,Move,6893454,4
443,274,512,Move,6893462,4
442,274,512,Move,6893470,4
442,275,512,Move,6893478,4
441,275,512,Move,6893486,4
440,275,512,Move,6893494,4
439,275,512,Move,6893542,4
438,275,512,Move,6893558,4
437,275,512,Move,6893574,4
435,275,512,Move,6893582,4
434,277,512,Move,6893590,4
429,281,512,Move,6893598,4
427,283,512,Move,6893606,4
423,286,512,Move,6893614,4
420,289,512,Move,6893622,4
411,296,512,Move,6893630,4
400,305,512,Move,6893638,4
394,311,512,Move,6893646,4
379,323,512,Move,6893654,4
373,329,512,Move,6893670,4
365,337,512,Move,6893673,4
359,342,512,Move,6893678,4
358,343,512,Move,6893686,4
357,343,512,Move,6893694,4
356,343,512,Move,6893702,4
357,343,512,Move,6895614,4
357,343,512,Move,6896246,4
357,343,512,Move,6896247,4
357,343,512,Move,6896249,4
357,343,512,Move,6896258,4
357,343,512,Move,6896318,4
357,343,512,Move,6896375,4
357,343,512,Move,6896440,4
357,343,512,Move,6896500,4
357,343,512,Move,6896562,4
357,343,512,Move,6896626,4
357,343,512,Move,6896687,4
357,343,512,Move,6896751,4
357,344,512,Move,6896854,4
356,344,512,Move,6896870,4
355,344,512,Move,6896973,4
354,344,512,Move,6896997,4
353,344,512,Move,6897045,4
352,344,512,Move,6897078,4
351,344,512,Move,6897085,4
350,344,512,Move,6897101,4
349,344,512,Move,6897109,4
345,343,512,Move,6897125,4
341,341,512,Move,6897133,4
338,340,512,Move,6897141,4
332,337,512,Move,6897149,4
328,337,512,Move,6897157,4
314,338,512,Move,6897165,4
304,338,512,Move,6897173,4
283,338,512,Move,6897181,4
251,334,512,Move,6897189,4
242,331,512,Move,6897197,4
211,326,512,Move,6897206,4
199,326,512,Move,6897214,4
168,320,512,Move,6897221,4
135,312,512,Move,6897229,4
127,310,512,Move,6897238,4
112,303,512,Move,6897246,4
109,301,512,Move,6897254,4
103,299,512,Move,6897261,4
101,299,512,Move,6897269,4
96,299,512,Move,6897278,4
93,298,512,Move,6897285,4
93,297,512,Move,6897645,4
93,296,512,Move,6897661,4
93,295,512,Move,6897669,4
94,295,512,Move,6897677,4
95,294,512,Move,6897685,4
96,293,512,Move,6897694,4
98,292,512,Move,6897701,4
99,291,512,Move,6897709,4
103,289,512,Move,6897717,4
106,288,512,Move,6897728,4
109,286,512,Move,6897734,4
114,282,512,Move,6897741,4
119,279,512,Move,6897749,4
128,273,512,Move,6897757,4
131,270,512,Move,6897765,4
137,264,512,Move,6897773,4
143,257,512,Move,6897781,4
145,256,512,Move,6897789,4
149,249,512,Move,6897797,4
150,247,512,Move,6897805,4
152,243,512,Move,6897813,4
156,237,512,Move,6897821,4
157,232,512,Move,6897844,4
157,230,512,Move,6897845,4
158,226,512,Move,6897853,4
159,224,512,Move,6897861,4
161,220,512,Move,6897869,4
162,218,512,Move,6897877,4
162,217,512,Move,6897885,4
163,215,512,Move,6897893,4
164,215,512,Move,6897901,4
165,214,512,Move,6897909,4
165,213,512,Move,6897917,4
167,212,512,Move,6897925,4
168,212,512,Move,6897933,4
169,211,512,Move,6897949,4
170,211,512,Move,6897957,4
170,210,512,Move,6897965,4
173,209,512,Move,6897973,4
175,208,512,Move,6897981,4
179,205,512,Move,6897989,4
186,201,512,Move,6897997,4
189,199,512,Move,6898005,4
197,196,512,Move,6898013,4
201,195,512,Move,6898021,4
211,191,512,Move,6898029,4
217,189,512,Move,6898042,4
229,185,512,Move,6898045,4
243,179,512,Move,6898053,4
248,177,512,Move,6898061,4
262,173,512,Move,6898069,4
266,172,512,Move,6898077,4
278,167,512,Move,6898085,4
290,161,512,Move,6898093,4
293,159,512,Move,6898101,4
301,156,512,Move,6898109,4
303,155,512,Move,6898117,4
307,153,512,Move,6898125,4
308,152,512,Move,6898133,4
311,150,512,Move,6898141,4
312,150,512,Move,6898149,4
313,149,512,Move,6898157,4
312,149,512,Move,6898261,4
311,149,512,Move,6898269,4
310,149,512,Move,6898277,4
307,151,512,Move,6898285,4
305,152,512,Move,6898293,4
302,153,512,Move,6898301,4
301,154,512,Move,6898309,4
300,154,512,Move,6898429,4
299,154,512,Move,6898437,4
299,153,512,Move,6898557,4
300,153,512,Move,6898565,4
301,152,512,Move,6898573,4
303,150,512,Move,6898581,4
304,150,512,Move,6898589,4
305,149,512,Move,6898597,4
308,147,512,Move,6898605,4
310,146,512,Move,6898613,4
312,145,512,Move,6898621,4
314,144,512,Move,6898629,4
316,143,512,Move,6898637,4
318,143,512,Move,6898645,4
319,142,512,Move,6898653,4
323,141,512,Move,6898661,4
326,140,512,Move,6898669,4
327,139,512,Move,6898677,4
328,138,512,Move,6898685,4
330,138,512,Move,6898693,4
332,138,512,Move,6898701,4
333,138,512,Move,6898709,4
335,137,512,Move,6898717,4
337,137,512,Move,6898725,4
339,137,512,Move,6898733,4
344,137,512,Move,6898741,4
348,137,512,Move,6898749,4
355,137,512,Move,6898757,4
366,138,512,Move,6898765,4
369,138,512,Move,6898773,4
376,139,512,Move,6898781,4
379,139,512,Move,6898789,4
382,139,512,Move,6898797,4
386,140,512,Move,6898805,4
387,140,512,Move,6898813,4
386,140,512,Move,6899029,4
385,140,512,Move,6899037,4
384,140,512,Move,6899045,4
383,140,512,Move,6899074,4
382,140,512,Move,6899075,4
381,140,512,Move,6899093,4
380,140,512,Move,6899109,4
379,140,512,Move,6899133,4
378,140,512,Move,6899205,4
377,140,512,Move,6899221,4
376,139,512,Move,6899253,4
375,139,512,Move,6899269,4
374,139,512,Move,6899293,4
374,138,512,Move,6899309,4
373,138,512,Move,6899325,4
372,138,512,Move,6899333,4
372,138,513,Pressed,6899437,4
372,138,514,Released,6899597,4
372,138,512,Move,6899857,4
370,138,512,Move,6900397,4
365,138,512,Move,6900405,4
357,138,512,Move,6900413,4
352,138,512,Move,6900421,4
313,143,512,Move,6900449,4
294,146,512,Move,6900453,4
288,147,512,Move,6900461,4
272,147,512,Move,6900469,4
268,147,512,Move,6900477,4
258,147,512,Move,6900485,4
251,147,512,Move,6900493,4
250,147,512,Move,6900501,4
248,147,512,Move,6900509,4
247,147,512,Move,6900517,4
247,146,512,Move,6900629,4
247,145,512,Move,6900637,4
247,144,512,Move,6900645,4
247,142,512,Move,6900661,4
246,141,512,Move,6900669,4
246,140,512,Move,6900685,4
246,139,512,Move,6900693,4
246,137,512,Move,6900709,4
245,136,512,Move,6900717,4
245,135,512,Move,6900733,4
245,134,512,Move,6900741,4
245,133,512,Move,6900757,4
245,132,512,Move,6900765,4
245,132,513,Pressed,6900861,4
245,132,514,Released,6900997,4
246,132,512,Move,6901213,4
247,132,512,Move,6901221,4
248,132,512,Move,6901245,4
249,132,512,Move,6901333,4
250,132,512,Move,6901349,4
251,132,512,Move,6901357,4
252,132,512,Move,6901365,4
253,132,512,Move,6901373,4
254,132,512,Move,6901381,4
255,132,512,Move,6901389,4
255,132,513,Pressed,6901493,4
255,132,514,Released,6901645,4
255,132,512,Move,6901660,4
255,132,512,Move,6902256,4
255,132,512,Move,6902331,4
255,132,512,Move,6902383,4
255,132,512,Move,6902438,4
255,132,512,Move,6902501,4
255,132,512,Move,6902565,4
255,132,512,Move,6902628,4
255,132,512,Move,6902687,4
255,132,512,Move,6902752,4
255,132,512,Move,6902832,4
253,132,512,Move,6904549,4
253,132,512,Move,6906149,4
254,132,512,Move,6906532,4
256,134,512,Move,6906540,4
262,137,512,Move,6906549,4
265,139,512,Move,6906556,4
273,142,512,Move,6906564,4
277,147,512,Move,6906572,4
288,159,512,Move,6906580,4
293,165,512,Move,6906588,4
305,180,512,Move,6906596,4
316,192,512,Move,6906604,4
321,200,512,Move,6906612,4
332,214,512,Move,6906620,4
337,222,512,Move,6906628,4
348,238,512,Move,6906636,4
356,252,512,Move,6906644,4
360,260,512,Move,6906652,4
367,275,512,Move,6906660,4
368,280,512,Move,6906668,4
373,294,512,Move,6906676,4
376,301,512,Move,6906684,4
379,317,512,Move,6906692,4
381,332,512,Move,6906700,4
382,336,512,Move,6906708,4
385,351,512,Move,6906716,4
386,355,512,Move,6906724,4
389,367,512,Move,6906732,4
391,372,512,Move,6906740,4
391,374,512,Move,6906748,4
391,378,512,Move,6906756,4
391,379,512,Move,6906764,4
392,384,512,Move,6906772,4
392,386,512,Move,6906780,4
392,389,512,Move,6906788,4
392,391,512,Move,6906796,4
392,392,512,Move,6906804,4
392,393,512,Move,6906812,4
392,394,512,Move,6906876,4
392,395,512,Move,6906892,4
392,396,512,Move,6906911,4
393,395,512,Move,6907700,4
393,394,512,Move,6907732,4
393,394,522,Unknown(522),6908044,4
393,394,522,Unknown(522),6908142,4
393,394,512,Move,6908261,4
394,394,512,Move,6908524,4
394,394,522,Unknown(522),6908635,4
394,394,522,Unknown(522),6908701,4
394,394,512,Move,6908803,4
394,394,522,Unknown(522),6908804,4
394,394,512,Move,6908806,4
392,395,512,Move,6910523,4
392,395,522,Unknown(522),6911027,4
392,395,512,Move,6911083,4
392,395,522,Unknown(522),6911619,4
392,395,522,Unknown(522),6911677,4
392,395,512,Move,6911769,4
392,395,522,Unknown(522),6911770,4
392,395,512,Move,6911845,4
392,395,522,Unknown(522),6913875,4
392,395,522,Unknown(522),6913983,4
392,395,512,Move,6914089,4
392,395,522,Unknown(522),6919354,4
392,395,512,Move,6919409,4
392,395,522,Unknown(522),6919450,4
392,395,512,Move,6919568,4
392,395,522,Unknown(522),6919970,4
392,395,522,Unknown(522),6920084,4
392,395,512,Move,6920215,4
392,395,522,Unknown(522),6920681,4
392,395,512,Move,6920725,4
392,395,522,Unknown(522),6920826,4
392,395,512,Move,6920937,4
392,395,522,Unknown(522),6921593,4
392,395,512,Move,6921609,4
390,391,512,Move,6921897,4
389,387,512,Move,6921905,4
386,385,512,Move,6921913,4
381,382,512,Move,6921921,4
372,375,512,Move,6921929,4
356,368,512,Move,6921937,4
349,363,512,Move,6921945,4
325,351,512,Move,6921953,4
318,348,512,Move,6921961,4
300,337,512,Move,6921969,4
287,330,512,Move,6921977,4
283,328,512,Move,6921985,4
277,323,512,Move,6921993,4
276,321,512,Move,6922001,4
274,320,512,Move,6922009,4
274,319,512,Move,6922017,4
272,317,512,Move,6922025,4
272,314,512,Move,6922033,4
272,313,512,Move,6922041,4
274,311,512,Move,6922049,4
277,309,512,Move,6922057,4
290,303,512,Move,6922065,4
301,299,512,Move,6922073,4
331,288,512,Move,6922081,4
371,278,512,Move,6922089,4
411,269,512,Move,6922120,4
440,262,512,Move,6922122,4
452,258,512,Move,6922129,4
455,257,512,Move,6922138,4
462,254,512,Move,6922145,4
463,254,512,Move,6922153,4
465,253,512,Move,6922161,4
466,252,512,Move,6922170,4
467,251,512,Move,6922225,4
468,250,512,Move,6922233,4
469,248,512,Move,6922249,4
470,240,512,Move,6922257,4
472,233,512,Move,6922265,4
472,232,512,Move,6922273,4
472,225,512,Move,6922281,4
472,221,512,Move,6922289,4
469,215,512,Move,6922297,4
468,213,512,Move,6922305,4
467,207,512,Move,6922313,4
463,193,512,Move,6922321,4
462,188,512,Move,6922329,4
455,177,512,Move,6922337,4
453,171,512,Move,6922345,4
446,159,512,Move,6922353,4
440,148,512,Move,6922361,4
436,144,512,Move,6922369,4
430,135,512,Move,6922377,4
428,132,512,Move,6922385,4
422,126,512,Move,6922393,4
421,125,512,Move,6922401,4
418,122,512,Move,6922409,4
415,120,512,Move,6922417,4
414,119,512,Move,6922425,4
413,119,512,Move,6922441,4
412,119,512,Move,6922449,4
411,119,512,Move,6922457,4
410,119,512,Move,6922473,4
409,119,512,Move,6922481,4
408,119,512,Move,6922489,4
404,119,512,Move,6922497,4
401,119,512,Move,6922505,4
396,120,512,Move,6922513,4
389,123,512,Move,6922521,4
386,123,512,Move,6922529,4
377,125,512,Move,6922537,4
374,126,512,Move,6922548,4
366,127,512,Move,6922553,4
363,128,512,Move,6922561,4
354,129,512,Move,6922575,4
347,130,512,Move,6922577,4
344,131,512,Move,6922585,4
339,133,512,Move,6922593,4
337,133,512,Move,6922601,4
332,134,512,Move,6922609,4
329,135,512,Move,6922617,4
327,135,512,Move,6922633,4
326,136,512,Move,6922641,4
326,137,512,Move,6922801,4
326,138,512,Move,6922841,4
327,138,512,Move,6922849,4
328,138,512,Move,6922871,4
331,138,512,Move,6922873,4
332,138,512,Move,6922889,4
335,138,512,Move,6922897,4
336,138,512,Move,6922905,4
337,138,512,Move,6922913,4
338,138,512,Move,6922921,4
339,138,512,Move,6922929,4
342,138,512,Move,6922937,4
344,138,512,Move,6922953,4
345,138,512,Move,6922961,4
346,138,512,Move,6922969,4
347,138,512,Move,6922977,4
348,138,512,Move,6922985,4
349,138,512,Move,6922993,4
350,138,512,Move,6923001,4
351,138,512,Move,6923017,4
352,138,512,Move,6923025,4
353,137,512,Move,6923033,4
354,136,512,Move,6923065,4
355,136,512,Move,6923073,4
356,135,512,Move,6923097,4
357,134,512,Move,6923116,4
358,134,512,Move,6923129,4
358,133,512,Move,6923145,4
359,133,512,Move,6923153,4
360,133,512,Move,6923169,4
360,132,512,Move,6923177,4
361,132,512,Move,6923193,4
362,131,512,Move,6923243,4
362,132,512,Move,6923577,4
362,133,512,Move,6923593,4
362,133,513,Pressed,6924017,4
362,133,514,Released,6924161,4
362,133,512,Move,6924364,4
362,134,512,Move,6924913,4
362,135,512,Move,6924921,4
363,137,512,Move,6924945,4
363,138,512,Move,6924953,4
363,139,512,Move,6924961,4
364,142,512,Move,6924969,4
365,144,512,Move,6924977,4
365,148,512,Move,6924993,4
366,150,512,Move,6925005,4
367,155,512,Move,6925009,4
368,159,512,Move,6925017,4
369,160,512,Move,6925025,4
371,167,512,Move,6925033,4
371,170,512,Move,6925041,4
371,173,512,Move,6925049,4
372,175,512,Move,6925057,4
375,182,512,Move,6925065,4
376,189,512,Move,6925073,4
377,191,512,Move,6925081,4
378,201,512,Move,6925089,4
379,203,512,Move,6925097,4
379,211,512,Move,6925105,4
380,220,512,Move,6925113,4
381,222,512,Move,6925121,4
381,230,512,Move,6925129,4
381,233,512,Move,6925138,4
383,241,512,Move,6925145,4
383,244,512,Move,6925153,4
385,253,512,Move,6925161,4
386,262,512,Move,6925169,4
386,265,512,Move,6925177,4
388,273,512,Move,6925185,4
388,276,512,Move,6925193,4
390,283,512,Move,6925201,4
391,285,512,Move,6925209,4
392,290,512,Move,6925217,4
395,300,512,Move,6925235,4
396,306,512,Move,6925241,4
396,310,512,Move,6925249,4
397,315,512,Move,6925257,4
399,322,512,Move,6925265,4
400,326,512,Move,6925273,4
403,338,512,Move,6925281,4
404,344,512,Move,6925289,4
405,359,512,Move,6925297,4
406,362,512,Move,6925305,4
407,381,512,Move,6925313,4
410,394,512,Move,6925321,4
410,397,512,Move,6925329,4
411,405,512,Move,6925337,4
412,409,512,Move,6925345,4
413,419,512,Move,6925353,4
413,421,512,Move,6925361,4
413,430,512,Move,6925369,4
414,437,512,Move,6925386,4
414,438,512,Move,6925393,4
414,440,512,Move,6925401,4
414,441,512,Move,6925417,4
414,442,512,Move,6925425,4
414,443,512,Move,6925433,4
414,445,512,Move,6925441,4
414,448,512,Move,6925449,4
414,453,512,Move,6925457,4
414,455,512,Move,6925465,4
414,456,512,Move,6925473,4
414,457,512,Move,6925481,4
414,458,512,Move,6925489,4
414,459,512,Move,6925505,4
414,460,512,Move,6925513,4
414,464,512,Move,6925529,4
414,467,512,Move,6925537,4
414,468,512,Move,6925547,4
414,470,512,Move,6925553,4
414,471,512,Move,6926225,4
414,471,522,Unknown(522),6926920,4
414,471,512,Move,6927086,4
413,471,512,Move,6927256,4
412,471,512,Move,6927264,4
411,472,512,Move,6927272,4
409,472,512,Move,6927288,4
405,473,512,Move,6927296,4
402,475,512,Move,6927304,4
401,475,512,Move,6927312,4
396,480,512,Move,6927320,4
394,483,512,Move,6927328,4
388,486,512,Move,6927336,4
383,490,512,Move,6927344,4
383,491,512,Move,6927352,4
377,497,512,Move,6927360,4
375,498,512,Move,6927368,4
371,501,512,Move,6927376,4
370,501,512,Move,6927384,4
368,501,512,Move,6927392,4
365,505,512,Move,6927400,4
362,507,512,Move,6927408,4
355,512,512,Move,6927416,4
354,514,512,Move,6927424,4
344,518,512,Move,6927432,4
332,525,512,Move,6927440,4
328,528,512,Move,6927448,4
312,537,512,Move,6927456,4
306,539,512,Move,6927464,4
294,545,512,Move,6927472,4
286,548,512,Move,6927480,4
274,558,512,Move,6927488,4
256,567,512,Move,6927496,4
252,569,512,Move,6927504,4
239,575,512,Move,6927512,4
230,579,512,Move,6927530,4
227,579,512,Move,6927536,4
226,579,512,Move,6927547,4
225,579,512,Move,6927568,4
224,579,512,Move,6927608,4
224,578,512,Move,6927616,4
223,577,512,Move,6927624,4
222,576,512,Move,6927640,4
221,576,512,Move,6927648,4
221,575,512,Move,6927672,4
221,574,512,Move,6927704,4
220,574,512,Move,6927712,4
220,573,512,Move,6927728,4
220,572,512,Move,6927736,4
220,571,512,Move,6927744,4
220,570,512,Move,6927768,4
220,569,512,Move,6927784,4
219,568,512,Move,6927800,4
219,567,512,Move,6927808,4
219,566,512,Move,6927824,4
219,565,512,Move,6927840,4
219,564,512,Move,6927848,4
219,563,512,Move,6927864,4
219,562,512,Move,6927872,4
219,561,512,Move,6927880,4
219,560,512,Move,6927896,4
219,559,512,Move,6927904,4
219,558,512,Move,6927912,4
220,556,512,Move,6927928,4
220,555,512,Move,6927936,4
221,554,512,Move,6932879,4
222,554,512,Move,6932887,4
222,553,512,Move,6932896,4
223,553,512,Move,6932912,4
224,553,512,Move,6933335,4
225,553,512,Move,6934159,4
226,553,512,Move,6934175,4
226,552,512,Move,6934807,4
226,551,512,Move,6934815,4
226,550,512,Move,6934823,4
226,549,512,Move,6934911,4
226,548,512,Move,6934951,4
226,547,512,Move,6935039,4
226,548,512,Move,6936143,4
226,549,512,Move,6936151,4
227,549,512,Move,6936159,4
228,550,512,Move,6936175,4
228,551,512,Move,6936183,4
231,552,512,Move,6936191,4
237,554,512,Move,6936199,4
240,555,512,Move,6936207,4
253,558,512,Move,6936215,4
259,561,512,Move,6936223,4
278,565,512,Move,6936231,4
308,571,512,Move,6936239,4
320,573,512,Move,6936247,4
363,579,512,Move,6936255,4
383,582,512,Move,6936263,4
446,594,512,Move,6936271,4
468,597,512,Move,6936279,4
537,602,512,Move,6936287,4
602,607,512,Move,6936295,4
623,608,512,Move,6936303,4
668,608,512,Move,6936311,4
679,608,512,Move,6936319,4
698,603,512,Move,6936327,4
714,596,512,Move,6936335,4
718,593,512,Move,6936343,4
720,592,512,Move,6936351,4
720,591,512,Move,6936359,4
719,588,512,Move,6936367,4
714,583,512,Move,6936375,4
703,572,512,Move,6936383,4
691,561,512,Move,6936391,4
688,558,512,Move,6936399,4
683,554,512,Move,6936407,4
681,552,512,Move,6936415,4
678,548,512,Move,6936423,4
676,544,512,Move,6936431,4
676,543,512,Move,6936439,4
674,538,512,Move,6936447,4
673,536,512,Move,6936455,4
672,532,512,Move,6936463,4
671,529,512,Move,6936471,4
670,521,512,Move,6936479,4
668,509,512,Move,6936487,4
668,506,512,Move,6936495,4
665,493,512,Move,6936503,4
664,489,512,Move,6936511,4
660,477,512,Move,6936519,4
656,466,512,Move,6936527,4
654,462,512,Move,6936535,4
649,450,512,Move,6936546,4
646,444,512,Move,6936551,4
640,435,512,Move,6936559,4
638,431,512,Move,6936567,4
633,425,512,Move,6936575,4
627,417,512,Move,6936583,4
625,414,512,Move,6936591,4
623,412,512,Move,6936599,4
620,409,512,Move,6936607,4
618,406,512,Move,6936615,4
616,404,512,Move,6936623,4
616,403,512,Move,6936631,4
615,402,512,Move,6936639,4
614,401,512,Move,6936647,4
613,400,512,Move,6936655,4
612,399,512,Move,6936687,4
610,397,512,Move,6936695,4
609,396,512,Move,6936703,4
603,393,512,Move,6936711,4
601,391,512,Move,6936719,4
594,389,512,Move,6936727,4
590,387,512,Move,6936735,4
576,384,512,Move,6936743,4
561,380,512,Move,6936751,4
552,379,512,Move,6936759,4
536,378,512,Move,6936767,4
529,375,512,Move,6936775,4
512,374,512,Move,6936783,4
498,371,512,Move,6936791,4
497,371,512,Move,6936799,4
485,368,512,Move,6936818,4
477,367,512,Move,6936823,4
473,366,512,Move,6936831,4
467,365,512,Move,6936839,4
466,364,512,Move,6936847,4
466,363,512,Move,6936863,4
466,362,512,Move,6936871,4
466,361,512,Move,6936887,4
467,359,512,Move,6936895,4
468,359,512,Move,6936903,4
471,355,512,Move,6936911,4
471,354,512,Move,6936919,4
474,351,512,Move,6936927,4
476,349,512,Move,6936935,4
479,344,512,Move,6936943,4
481,341,512,Move,6936951,4
485,334,512,Move,6936959,4
488,328,512,Move,6936967,4
491,322,512,Move,6936983,4
493,319,512,Move,6936991,4
496,312,512,Move,6936999,4
500,305,512,Move,6937007,4
502,302,512,Move,6937015,4
505,293,512,Move,6937023,4
506,290,512,Move,6937031,4
509,283,512,Move,6937039,4
509,281,512,Move,6937047,4
512,275,512,Move,6937055,4
515,268,512,Move,6937063,4
515,267,512,Move,6937071,4
515,264,512,Move,6937079,4
515,263,512,Move,6937087,4
516,261,512,Move,6937095,4
516,260,512,Move,6937103,4
516,259,512,Move,6937111,4
516,258,512,Move,6937191,4
516,257,512,Move,6937199,4
516,255,512,Move,6937215,4
517,254,512,Move,6937223,4
517,253,512,Move,6937239,4
517,252,512,Move,6937255,4
517,253,512,Move,6939758,4
516,253,512,Move,6940206,4
515,253,512,Move,6940214,4
515,254,512,Move,6940318,4
515,253,512,Move,6942326,4
516,252,512,Move,6946381,4
516,251,512,Move,6949789,4
516,250,512,Move,6949861,4
516,249,512,Move,6949949,4
516,248,512,Move,6950029,4
516,249,512,Move,6950413,4
516,250,512,Move,6950445,4
516,251,512,Move,6950469,4
515,252,512,Move,6950477,4
514,252,512,Move,6950485,4
513,252,512,Move,6950493,4
512,253,512,Move,6950508,4
511,253,512,Move,6950517,4
510,255,512,Move,6950525,4
510,258,512,Move,6950533,4
507,263,512,Move,6950541,4
506,265,512,Move,6950549,4
502,273,512,Move,6950556,4
500,278,512,Move,6950564,4
499,280,512,Move,6950573,4
497,287,512,Move,6950581,4
496,289,512,Move,6950616,4
491,304,512,Move,6950617,4
487,310,512,Move,6950621,4
487,312,512,Move,6950629,4
485,318,512,Move,6950636,4
483,322,512,Move,6950645,4
481,334,512,Move,6950652,4
478,348,512,Move,6950661,4
476,353,512,Move,6950669,4
473,370,512,Move,6950677,4
469,377,512,Move,6950684,4
465,397,512,Move,6950692,4
461,406,512,Move,6950700,4
453,430,512,Move,6950708,4
442,453,512,Move,6950717,4
440,458,512,Move,6950724,4
433,476,512,Move,6950732,4
430,483,512,Move,6950741,4
421,504,512,Move,6950748,4
