X,Y,EventCode,EventName,Timestamp,ProcessID
289,187,512,Move,5250451,4
279,183,512,Move,5250459,4
273,180,512,Move,5250467,4
272,179,512,Move,5250475,4
270,177,512,Move,5250483,4
269,177,512,Move,5250494,4
268,174,512,Move,5250499,4
267,174,512,Move,5250507,4
267,171,512,Move,5250515,4
266,170,512,Move,5250525,4
265,170,512,Move,5250531,4
265,169,512,Move,5250539,4
264,168,512,Move,5250547,4
263,168,512,Move,5250555,4
262,168,512,Move,5250563,4
262,167,512,Move,5250576,4
261,166,512,Move,5250579,4
261,165,512,Move,5250603,4
260,165,512,Move,5250611,4
259,165,512,Move,5250675,4
259,166,512,Move,5250707,4
259,167,512,Move,5250715,4
259,169,512,Move,5250723,4
259,173,512,Move,5250731,4
259,174,512,Move,5250739,4
259,177,512,Move,5250747,4
259,181,512,Move,5250755,4
259,185,512,Move,5250763,4
259,186,512,Move,5250771,4
260,191,512,Move,5250779,4
260,194,512,Move,5250787,4
261,195,512,Move,5250795,4
263,197,512,Move,5250803,4
264,198,512,Move,5250813,4
264,201,512,Move,5250819,4
265,202,512,Move,5250827,4
267,205,512,Move,5250837,4
268,206,512,Move,5250843,4
268,206,522,Unknown(522),5250899,4
268,206,522,Unknown(522),5250989,4
268,207,512,Move,5251259,4
267,207,512,Move,5251299,4
266,207,512,Move,5251308,4
265,206,512,Move,5251323,4
265,205,512,Move,5251331,4
265,204,512,Move,5251339,4
264,204,512,Move,5251347,4
263,203,512,Move,5251355,4
263,202,512,Move,5251363,4
262,202,512,Move,5251371,4
262,201,512,Move,5251384,4
259,198,512,Move,5251387,4
257,195,512,Move,5251403,4
254,192,512,Move,5251411,4
253,191,512,Move,5251422,4
249,186,512,Move,5251427,4
248,185,512,Move,5251435,4
244,179,512,Move,5251443,4
240,172,512,Move,5251451,4
237,167,512,Move,5251459,4
233,158,512,Move,5251467,4
230,154,512,Move,5251475,4
226,147,512,Move,5251483,4
224,144,512,Move,5251491,4
221,139,512,Move,5251499,4
217,133,512,Move,5251507,4
216,131,512,Move,5251515,4
214,127,512,Move,5251523,4
213,126,512,Move,5251531,4
211,122,512,Move,5251539,4
209,120,512,Move,5251547,4
209,118,512,Move,5251555,4
207,116,512,Move,5251563,4
207,114,512,Move,5251579,4
207,113,512,Move,5251611,4
207,112,512,Move,5251659,4
208,111,512,Move,5251667,4
209,111,512,Move,5251683,4
209,110,512,Move,5251691,4
210,110,512,Move,5251699,4
211,109,512,Move,5251707,4
212,108,512,Move,5251715,4
213,107,512,Move,5251731,4
214,107,512,Move,5251763,4
214,107,513,Pressed,5251963,4
214,107,512,Move,5251980,4
214,107,514,Released,5252123,4
214,107,512,Move,5252123,4
214,107,512,Move,5252589,4
213,107,512,Move,5252699,4
212,107,512,Move,5252707,4
211,107,512,Move,5252731,4
213,107,512,Move,5254778,4
213,107,512,Move,5256967,4
213,107,512,Move,5257582,4
213,107,513,Pressed,5257874,4
213,107,514,Released,5258026,4
213,107,512,Move,5258026,4
213,107,515,doubleclick,5258138,4
213,107,512,Move,5258215,4
213,107,514,Released,5258298,4
213,107,512,Move,5258333,4
213,107,512,Move,5258336,4
212,107,512,Move,5258522,4
210,107,512,Move,5258537,4
210,108,512,Move,5258537,4
209,108,512,Move,5258546,4
208,108,512,Move,5258554,4
207,108,512,Move,5258562,4
206,108,512,Move,5258617,4
205,108,512,Move,5258642,4
204,108,512,Move,5258722,4
203,108,512,Move,5258953,4
202,108,512,Move,5258964,4
201,108,512,Move,5258993,4
200,108,512,Move,5259033,4
199,108,512,Move,5259057,4
198,108,512,Move,5259097,4
197,108,512,Move,5259121,4
196,108,512,Move,5259161,4
195,108,512,Move,5259178,4
194,108,512,Move,5259265,4
193,108,512,Move,5259353,4
192,108,512,Move,5259449,4
191,108,512,Move,5259513,4
190,108,512,Move,5259537,4
189,109,512,Move,5259577,4
188,110,512,Move,5259593,4
187,111,512,Move,5259601,4
187,112,512,Move,5259609,4
187,113,512,Move,5259617,4
185,114,512,Move,5259625,4
185,117,512,Move,5259633,4
184,119,512,Move,5259649,4
184,121,512,Move,5259651,4
183,125,512,Move,5259657,4
183,126,512,Move,5259665,4
183,128,512,Move,5259673,4
183,129,512,Move,5259681,4
182,132,512,Move,5259689,4
182,133,512,Move,5259697,4
182,135,512,Move,5259705,4
182,139,512,Move,5259713,4
182,141,512,Move,5259721,4
182,146,512,Move,5259729,4
182,148,512,Move,5259737,4
182,157,512,Move,5259745,4
182,160,512,Move,5259753,4
182,169,512,Move,5259761,4
182,178,512,Move,5259769,4
182,180,512,Move,5259777,4
182,188,512,Move,5259785,4
182,191,512,Move,5259793,4
182,197,512,Move,5259801,4
182,200,512,Move,5259815,4
182,207,512,Move,5259818,4
183,216,512,Move,5259825,4
184,218,512,Move,5259833,4
184,222,512,Move,5259841,4
184,225,512,Move,5259850,4
184,230,512,Move,5259857,4
184,233,512,Move,5259865,4
184,238,512,Move,5259873,4
184,241,512,Move,5259881,4
184,246,512,Move,5259897,4
184,247,512,Move,5259913,4
184,249,512,Move,5259921,4
184,250,512,Move,5259929,4
184,251,512,Move,5259937,4
184,252,512,Move,5259945,4
184,253,512,Move,5259953,4
184,254,512,Move,5259961,4
184,255,512,Move,5259969,4
184,255,513,Pressed,5260153,4
184,255,514,Released,5260321,4
184,255,512,Move,5260518,4
184,254,512,Move,5260753,4
184,253,512,Move,5260761,4
184,252,512,Move,5260769,4
184,251,512,Move,5260777,4
184,249,512,Move,5260785,4
184,248,512,Move,5260793,4
185,246,512,Move,5260801,4
185,245,512,Move,5260809,4
185,243,512,Move,5260817,4
186,240,512,Move,5260825,4
186,239,512,Move,5260833,4
187,236,512,Move,5260841,4
189,234,512,Move,5260849,4
190,230,512,Move,5260857,4
192,225,512,Move,5260865,4
193,224,512,Move,5260873,4
196,219,512,Move,5260881,4
196,218,512,Move,5260889,4
198,215,512,Move,5260897,4
198,214,512,Move,5260905,4
200,210,512,Move,5260913,4
202,205,512,Move,5260921,4
203,201,512,Move,5260937,4
203,197,512,Move,5260953,4
203,194,512,Move,5260969,4
203,191,512,Move,5260980,4
203,189,512,Move,5260993,4
203,188,512,Move,5261001,4
203,187,512,Move,5261009,4
203,186,512,Move,5261017,4
203,185,512,Move,5261025,4
203,184,512,Move,5261033,4
203,183,512,Move,5261041,4
203,182,512,Move,5261065,4
203,181,512,Move,5261089,4
203,182,512,Move,5263097,4
203,181,512,Move,5264089,4
203,180,512,Move,5264177,4
203,179,512,Move,5264209,4
203,178,512,Move,5265384,4
203,177,512,Move,5265392,4
203,176,512,Move,5265400,4
203,175,512,Move,5265408,4
203,173,512,Move,5265416,4
203,172,512,Move,5265424,4
203,170,512,Move,5265432,4
203,169,512,Move,5265440,4
203,168,512,Move,5265448,4
203,167,512,Move,5265456,4
203,166,512,Move,5265464,4
203,165,512,Move,5265472,4
203,164,512,Move,5265480,4
203,163,512,Move,5265488,4
203,162,512,Move,5265496,4
203,161,512,Move,5265504,4
203,160,512,Move,5265512,4
204,159,512,Move,5265521,4
205,157,512,Move,5265528,4
206,156,512,Move,5265536,4
206,155,512,Move,5265544,4
207,154,512,Move,5265553,4
208,153,512,Move,5265560,4
208,152,512,Move,5265568,4
209,152,512,Move,5265576,4
209,151,512,Move,5265584,4
209,150,512,Move,5265592,4
210,149,512,Move,5265600,4
210,148,512,Move,5265616,4
210,147,512,Move,5265624,4
210,146,512,Move,5265640,4
210,145,512,Move,5265664,4
210,144,512,Move,5265680,4
210,143,512,Move,5265744,4
208,142,512,Move,5265760,4
205,142,512,Move,5265776,4
203,141,512,Move,5265784,4
200,141,512,Move,5265792,4
199,140,512,Move,5265800,4
196,139,512,Move,5265808,4
195,139,512,Move,5265816,4
193,138,512,Move,5265824,4
192,138,512,Move,5265832,4
191,137,512,Move,5265840,4
190,137,512,Move,5265848,4
189,137,512,Move,5265864,4
188,136,512,Move,5265880,4
187,135,512,Move,5265888,4
186,134,512,Move,5265904,4
185,134,512,Move,5265913,4
184,132,512,Move,5265920,4
183,132,512,Move,5265928,4
182,131,512,Move,5265936,4
181,130,512,Move,5265952,4
180,129,512,Move,5265962,4
179,128,512,Move,5265968,4
179,127,512,Move,5266240,4
179,126,512,Move,5266248,4
179,125,512,Move,5266256,4
179,123,512,Move,5266272,4
179,122,512,Move,5266280,4
179,121,512,Move,5266296,4
179,120,512,Move,5266304,4
181,119,512,Move,5266312,4
182,117,512,Move,5266320,4
182,116,512,Move,5266328,4
183,116,512,Move,5266336,4
186,114,512,Move,5266344,4
186,113,512,Move,5266352,4
187,113,512,Move,5266360,4
188,112,512,Move,5266368,4
188,111,512,Move,5266376,4
189,110,512,Move,5266384,4
190,110,512,Move,5266400,4
191,109,512,Move,5266412,4
191,108,512,Move,5266432,4
192,107,512,Move,5266448,4
193,107,512,Move,5266456,4
193,106,512,Move,5266464,4
194,105,512,Move,5266472,4
195,105,512,Move,5266480,4
195,104,512,Move,5266488,4
196,104,512,Move,5266496,4
198,103,512,Move,5266504,4
198,102,512,Move,5266512,4
199,102,512,Move,5266520,4
200,102,512,Move,5266528,4
201,101,512,Move,5266544,4
201,101,513,Pressed,5267073,4
201,101,512,Move,5267092,4
201,101,514,Released,5267296,4
201,101,512,Move,5267297,4
201,101,512,Move,5267355,4
201,101,513,Pressed,5271911,4
201,101,514,Released,5272039,4
201,101,512,Move,5272040,4
201,101,515,doubleclick,5272151,4
201,101,512,Move,5272181,4
201,101,514,Released,5272287,4
201,101,512,Move,5272301,4
201,101,512,Move,5272308,4
200,101,512,Move,5272391,4
198,101,512,Move,5272405,4
196,102,512,Move,5272415,4
194,102,512,Move,5272423,4
192,102,512,Move,5272439,4
190,103,512,Move,5272447,4
187,103,512,Move,5272463,4
185,103,512,Move,5272479,4
184,103,512,Move,5272487,4
183,103,512,Move,5272495,4
182,103,512,Move,5272503,4
181,103,512,Move,5272511,4
180,103,512,Move,5272519,4
179,103,512,Move,5272527,4
178,103,512,Move,5272536,4
177,103,512,Move,5272543,4
175,103,512,Move,5272551,4
173,103,512,Move,5272560,4
172,103,512,Move,5272567,4
170,103,512,Move,5272575,4
169,103,512,Move,5272583,4
166,103,512,Move,5272591,4
165,103,512,Move,5272599,4
162,103,512,Move,5272607,4
161,103,512,Move,5272615,4
159,103,512,Move,5272623,4
158,103,512,Move,5272632,4
157,103,512,Move,5272639,4
156,103,512,Move,5272648,4
154,103,512,Move,5272655,4
152,102,512,Move,5272663,4
148,101,512,Move,5272682,4
146,101,512,Move,5272687,4
144,101,512,Move,5272695,4
143,101,512,Move,5272703,4
140,101,512,Move,5272711,4
139,101,512,Move,5272719,4
137,101,512,Move,5272727,4
133,101,512,Move,5272735,4
131,101,512,Move,5272751,4
130,101,512,Move,5272759,4
129,101,512,Move,5272767,4
128,101,512,Move,5272775,4
127,101,512,Move,5272784,4
126,101,512,Move,5272815,4
125,101,512,Move,5272840,4
124,101,512,Move,5272871,4
123,101,512,Move,5272887,4
122,101,512,Move,5272911,4
121,101,512,Move,5273623,4
120,101,512,Move,5273639,4
119,101,512,Move,5273647,4
118,101,512,Move,5273663,4
117,101,512,Move,5273680,4
116,101,512,Move,5273791,4
116,101,512,Move,5277677,4
116,101,513,Pressed,5279158,4
116,101,514,Released,5279286,4
116,101,512,Move,5279287,4
116,101,515,doubleclick,5279454,4
116,101,512,Move,5279485,4
116,101,514,Released,5279574,4
116,101,512,Move,5279734,4
116,101,512,Move,5279767,4
116,101,512,Move,5279770,4
116,106,512,Move,5279918,4
116,108,512,Move,5279926,4
119,112,512,Move,5279934,4
123,115,512,Move,5279942,4
195,194,512,Move,5280040,4
229,263,512,Move,5280154,4
239,292,512,Move,5280275,4
239,292,522,Unknown(522),5280590,4
239,292,522,Unknown(522),5280795,4
239,277,512,Move,5280983,4
239,276,512,Move,5281081,4
205,252,512,Move,5282206,4
137,217,512,Move,5282329,4
99,183,512,Move,5282446,4
96,157,512,Move,5282507,4
99,130,512,Move,5282571,4
103,124,512,Move,5282607,4
104,117,512,Move,5282672,4
105,113,512,Move,5282701,4
105,112,512,Move,5282710,4
105,111,512,Move,5282726,4
105,110,512,Move,5282734,4
105,109,512,Move,5282749,4
105,108,512,Move,5282758,4
105,107,512,Move,5282765,4
105,106,512,Move,5282782,4
105,105,512,Move,5282789,4
105,104,512,Move,5282805,4
105,103,512,Move,5282821,4
105,102,512,Move,5282829,4
105,101,512,Move,5282846,4
105,100,512,Move,5282861,4
105,100,522,Unknown(522),5283213,4
105,100,522,Unknown(522),5283354,4
105,100,512,Move,5283713,4
106,100,512,Move,5283749,4
111,101,512,Move,5283770,4
125,104,512,Move,5283773,4
132,105,512,Move,5283781,4
160,107,512,Move,5283789,4
225,113,512,Move,5283807,4
274,117,512,Move,5283836,4
610,97,512,Move,5283981,4
610,96,512,Move,5283989,4
610,95,512,Move,5283997,4
608,95,512,Move,5284005,4
607,94,512,Move,5284017,4
607,93,512,Move,5284022,4
605,93,512,Move,5284029,4
603,92,512,Move,5284037,4
602,92,512,Move,5284045,4
601,91,512,Move,5284053,4
598,90,512,Move,5284061,4
597,90,512,Move,5284069,4
592,89,512,Move,5284077,4
590,88,512,Move,5284085,4
588,88,512,Move,5284097,4
585,88,512,Move,5284101,4
582,88,512,Move,5284117,4
581,88,512,Move,5284125,4
580,88,512,Move,5284133,4
579,88,512,Move,5284141,4
578,88,512,Move,5284149,4
577,88,512,Move,5284158,4
576,88,512,Move,5284165,4
574,88,512,Move,5284173,4
573,88,512,Move,5284181,4
571,88,512,Move,5284189,4
569,88,512,Move,5284197,4
565,88,512,Move,5284205,4
565,89,512,Move,5284213,4
560,90,512,Move,5284222,4
555,90,512,Move,5284229,4
554,90,512,Move,5284237,4
550,91,512,Move,5284245,4
546,92,512,Move,5284253,4
537,94,512,Move,5284261,4
527,96,512,Move,5284269,4
523,97,512,Move,5284282,4
513,97,512,Move,5284285,4
510,97,512,Move,5284293,4
503,97,512,Move,5284301,4
500,97,512,Move,5284309,4
495,97,512,Move,5284317,4
492,97,512,Move,5284325,4
491,97,512,Move,5284341,4
490,97,512,Move,5284445,4
489,97,512,Move,5284453,4
488,97,512,Move,5284477,4
487,97,512,Move,5284493,4
486,97,512,Move,5284518,4
485,97,512,Move,5284541,4
485,97,513,Pressed,5284749,4
485,97,514,Released,5284957,4
485,97,512,Move,5284958,4
485,97,515,doubleclick,5285054,4
485,97,512,Move,5285209,4
485,97,514,Released,5285209,4
484,97,512,Move,5285445,4
484,97,512,Move,5285460,4
484,97,512,Move,5285469,4
484,97,512,Move,5285483,4
484,97,512,Move,5285486,4
484,97,512,Move,5285517,4
484,97,512,Move,5285520,4
484,97,512,Move,5285532,4
483,97,512,Move,5285589,4
482,97,512,Move,5285597,4
482,98,512,Move,5285605,4
481,98,512,Move,5285613,4
480,98,512,Move,5285621,4
477,103,512,Move,5285629,4
475,112,512,Move,5285637,4
474,117,512,Move,5285645,4
480,306,512,Move,5285738,4
515,485,512,Move,5285805,4
518,497,512,Move,5285864,4
518,497,522,Unknown(522),5285944,4
518,497,522,Unknown(522),5286139,4
520,492,512,Move,5286340,4
520,492,522,Unknown(522),5286677,4
520,492,522,Unknown(522),5286867,4
520,492,512,Move,5287060,4
519,492,512,Move,5288735,4
517,492,512,Move,5288799,4
515,491,512,Move,5288941,4
515,490,512,Move,5289044,4
514,490,512,Move,5289125,4
513,487,512,Move,5289199,4
511,485,512,Move,5289265,4
511,484,512,Move,5289401,4
509,484,512,Move,5290329,4
507,484,512,Move,5290393,4
504,485,512,Move,5290450,4
488,494,512,Move,5290529,4
451,515,512,Move,5290613,4
432,531,512,Move,5290687,4
398,549,512,Move,5290751,4
348,571,512,Move,5290821,4
186,639,512,Move,5290901,4
62,674,512,Move,5290981,4
65,672,512,Move,5291161,4
67,665,512,Move,5291189,4
69,657,512,Move,5291222,4
72,651,512,Move,5291262,4
75,647,512,Move,5291290,4
88,612,512,Move,5291370,4
90,607,512,Move,5291403,4
95,606,512,Move,5291450,4
103,602,512,Move,5291474,4
146,588,512,Move,5291517,4
200,571,512,Move,5291585,4
201,571,512,Move,5291658,4
205,567,512,Move,5291733,4
208,564,512,Move,5291803,4
209,563,512,Move,5291857,4
206,563,512,Move,5292014,4
205,563,512,Move,5292079,4
201,563,512,Move,5292145,4
193,567,512,Move,5292223,4
189,570,512,Move,5292303,4
189,571,512,Move,5292369,4
189,571,513,Pressed,5292672,4
189,571,514,Released,5292796,4
189,571,512,Move,5292958,4
189,570,512,Move,5293238,4
189,569,512,Move,5293315,4
189,568,512,Move,5293444,4
189,568,522,Unknown(522),5293527,4
189,568,522,Unknown(522),5293718,4
189,568,512,Move,5293929,4
189,568,522,Unknown(522),5295090,4
188,568,512,Move,5295533,4
188,568,522,Unknown(522),5297171,4
188,568,522,Unknown(522),5297432,4
188,568,522,Unknown(522),5298132,4
188,568,522,Unknown(522),5298373,4
188,568,522,Unknown(522),5299443,4
188,568,522,Unknown(522),5299675,4
188,568,522,Unknown(522),5301394,4
188,568,522,Unknown(522),5301615,4
188,568,522,Unknown(522),5302523,4
188,568,522,Unknown(522),5302737,4
188,568,522,Unknown(522),5304299,4
188,568,522,Unknown(522),5304517,4
188,568,522,Unknown(522),5307025,4
188,568,522,Unknown(522),5307256,4
193,559,512,Move,5308523,4
254,498,512,Move,5308605,4
263,492,512,Move,5308672,4
265,490,512,Move,5308797,4
278,480,512,Move,5308996,4
280,478,512,Move,5309081,4
280,478,513,Pressed,5309457,4
280,478,514,Released,5309641,4
280,478,512,Move,5309849,4
270,485,512,Move,5310120,4
267,501,512,Move,5310200,4
267,504,512,Move,5310273,4
267,505,512,Move,5310417,4
267,507,512,Move,5310495,4
267,513,512,Move,5310571,4
267,517,512,Move,5310640,4
267,519,512,Move,5310707,4
270,520,512,Move,5310853,4
381,519,512,Move,5310941,4
396,516,512,Move,5310997,4
396,516,522,Unknown(522),5311266,4
396,516,522,Unknown(522),5311513,4
396,516,522,Unknown(522),5312109,4
396,516,522,Unknown(522),5313112,4
396,516,522,Unknown(522),5313416,4
396,516,522,Unknown(522),5314295,4
396,516,522,Unknown(522),5314520,4
396,516,522,Unknown(522),5315096,4
396,516,522,Unknown(522),5315393,4
396,516,522,Unknown(522),5316211,4
453,569,512,Move,5317140,4
588,616,512,Move,5317229,4
590,615,512,Move,5317257,4
600,610,512,Move,5317310,4
615,606,512,Move,5317342,4
625,602,512,Move,5317375,4
629,584,512,Move,5317512,4
629,582,512,Move,5317550,4
629,581,512,Move,5317629,4
631,579,512,Move,5317667,4
634,578,512,Move,5317713,4
635,578,512,Move,5317881,4
636,578,512,Move,5317920,4
636,578,512,Move,5318020,4
637,578,512,Move,5318128,4
638,578,512,Move,5318183,4
640,577,512,Move,5318822,4
642,577,512,Move,5318854,4
643,577,512,Move,5318926,4
643,577,513,Pressed,5319478,4
643,577,514,Released,5319857,4
643,577,512,Move,5319937,4
643,577,512,Move,5319975,4
643,575,512,Move,5320056,4
624,555,512,Move,5320094,4
534,472,512,Move,5320179,4
500,376,512,Move,5320238,4
515,183,512,Move,5320318,4
533,114,512,Move,5320399,4
533,111,512,Move,5320413,4
533,110,512,Move,5320415,4
533,108,512,Move,5320423,4
533,107,512,Move,5320439,4
533,106,512,Move,5320447,4
533,105,512,Move,5320455,4
533,104,512,Move,5320463,4
532,104,512,Move,5320535,4
531,104,512,Move,5320543,4
530,104,512,Move,5320556,4
522,105,512,Move,5320571,4
520,105,512,Move,5320575,4
514,106,512,Move,5320583,4
511,106,512,Move,5320591,4
506,107,512,Move,5320599,4
503,107,512,Move,5320607,4
498,108,512,Move,5320615,4
496,108,512,Move,5320623,4
495,108,512,Move,5320631,4
493,108,512,Move,5320639,4
493,108,512,Move,5320693,4
493,107,512,Move,5320807,4
493,106,512,Move,5320815,4
493,105,512,Move,5320831,4
493,105,513,Pressed,5321007,4
493,105,512,Move,5321031,4
493,105,514,Released,5321143,4
493,105,512,Move,5321144,4
493,105,512,Move,5321418,4
493,105,512,Move,5322137,4
493,105,512,Move,5322140,4
493,105,512,Move,5322146,4
493,105,512,Move,5322412,4
493,105,512,Move,5322413,4
493,105,512,Move,5322414,4
493,105,512,Move,5322414,4
493,105,512,Move,5322415,4
493,105,512,Move,5322416,4
493,105,512,Move,5322417,4
493,105,512,Move,5322418,4
493,105,512,Move,5322419,4
493,105,512,Move,5322421,4
493,105,512,Move,5322427,4
493,105,512,Move,5322431,4
493,105,512,Move,5322432,4
493,105,512,Move,5322433,4
493,105,512,Move,5322433,4
493,105,512,Move,5322434,4
493,105,512,Move,5322435,4
493,105,512,Move,5322436,4
493,105,512,Move,5322440,4
493,105,512,Move,5322441,4
493,105,512,Move,5322442,4
493,105,512,Move,5322443,4
493,105,512,Move,5322444,4
493,105,512,Move,5322445,4
493,105,512,Move,5322446,4
493,105,512,Move,5322447,4
493,105,512,Move,5322448,4
493,105,512,Move,5322448,4
493,105,512,Move,5322449,4
493,105,512,Move,5322450,4
493,105,512,Move,5322457,4
493,105,512,Move,5322458,4
493,105,512,Move,5322459,4
493,105,512,Move,5322460,4
493,105,512,Move,5322461,4
493,105,512,Move,5322462,4
493,105,512,Move,5322462,4
493,105,512,Move,5322463,4
493,105,512,Move,5322464,4
493,105,512,Move,5322465,4
493,105,512,Move,5322466,4
493,105,512,Move,5322467,4
493,105,512,Move,5322472,4
493,105,512,Move,5322473,4
493,105,512,Move,5322474,4
493,105,512,Move,5322475,4
493,105,512,Move,5322477,4
492,105,512,Move,5322543,4
491,105,512,Move,5322551,4
490,105,512,Move,5322559,4
490,106,512,Move,5322567,4
489,108,512,Move,5322584,4
488,109,512,Move,5322591,4
488,110,512,Move,5322599,4
488,111,512,Move,5322607,4
487,114,512,Move,5322615,4
487,114,512,Move,5322621,4
487,114,512,Move,5322621,4
487,114,512,Move,5322623,4
486,114,512,Move,5322623,4
486,114,512,Move,5322624,4
486,114,512,Move,5322625,4
486,114,512,Move,5322626,4
486,114,512,Move,5322627,4
486,114,512,Move,5322628,4
486,114,512,Move,5322630,4
486,116,512,Move,5322631,4
485,120,512,Move,5322654,4
484,124,512,Move,5322655,4
484,124,512,Move,5322659,4
484,124,512,Move,5322660,4
484,124,512,Move,5322661,4
483,125,512,Move,5322663,4
481,128,512,Move,5322671,4
481,130,512,Move,5322679,4
480,132,512,Move,5322687,4
479,132,512,Move,5322695,4
479,133,512,Move,5322705,4
479,134,512,Move,5322711,4
478,135,512,Move,5322727,4
478,136,512,Move,5322743,4
478,137,512,Move,5322759,4
477,137,512,Move,5322791,4
477,137,512,Move,5322810,4
477,137,512,Move,5322811,4
477,137,512,Move,5322815,4
477,137,512,Move,5322816,4
477,137,512,Move,5322818,4
477,137,512,Move,5322819,4
477,137,512,Move,5322820,4
477,137,512,Move,5322821,4
477,137,512,Move,5322823,4
477,137,512,Move,5322824,4
477,137,512,Move,5322825,4
477,137,512,Move,5322829,4
477,137,512,Move,5322830,4
476,137,512,Move,5322831,4
476,137,512,Move,5322833,4
476,137,512,Move,5322834,4
476,137,512,Move,5322836,4
476,137,512,Move,5322837,4
476,137,512,Move,5322838,4
476,137,512,Move,5322840,4
476,137,512,Move,5322841,4
476,137,512,Move,5322842,4
476,137,512,Move,5322843,4
476,137,512,Move,5322845,4
476,137,512,Move,5322847,4
476,137,512,Move,5322849,4
476,137,512,Move,5322850,4
476,137,512,Move,5322851,4
476,137,512,Move,5322856,4
476,137,512,Move,5322858,4
476,137,512,Move,5322859,4
476,137,512,Move,5322860,4
476,137,512,Move,5322862,4
476,137,512,Move,5322863,4
476,137,512,Move,5322864,4
476,137,512,Move,5322865,4
476,137,512,Move,5322867,4
476,137,512,Move,5322868,4
476,137,512,Move,5322869,4
476,137,512,Move,5322871,4
475,137,512,Move,5322872,4
475,137,512,Move,5322873,4
475,137,512,Move,5322874,4
475,137,512,Move,5322875,4
475,137,512,Move,5322877,4
475,137,512,Move,5322887,4
475,137,512,Move,5322888,4
475,137,512,Move,5322894,4
474,137,512,Move,5322911,4
473,137,512,Move,5322927,4
472,137,512,Move,5322975,4
472,137,512,Move,5322977,4
472,137,512,Move,5322978,4
472,137,512,Move,5322979,4
472,137,512,Move,5322980,4
472,137,512,Move,5322982,4
471,137,512,Move,5322985,4
471,137,512,Move,5322987,4
471,137,512,Move,5322988,4
471,137,512,Move,5322989,4
471,137,512,Move,5322991,4
471,137,512,Move,5322992,4
471,137,512,Move,5322994,4
471,137,512,Move,5322995,4
470,137,512,Move,5323008,4
470,137,512,Move,5323010,4
470,137,512,Move,5323012,4
469,137,512,Move,5323015,4
469,137,512,Move,5323022,4
468,137,512,Move,5323023,4
468,137,512,Move,5323024,4
468,137,512,Move,5323025,4
468,137,512,Move,5323027,4
468,137,512,Move,5323028,4
468,137,512,Move,5323029,4
468,137,512,Move,5323031,4
468,137,512,Move,5323036,4
468,137,512,Move,5323038,4
468,137,512,Move,5323041,4
468,137,512,Move,5323045,4
468,137,512,Move,5323046,4
468,137,512,Move,5323048,4
468,137,512,Move,5323050,4
468,137,512,Move,5323051,4
468,137,512,Move,5323053,4
468,137,512,Move,5323054,4
468,137,512,Move,5323056,4
468,137,512,Move,5323058,4
468,137,512,Move,5323059,4
468,137,512,Move,5323060,4
468,137,512,Move,5323061,4
468,137,512,Move,5323063,4
468,137,512,Move,5323064,4
468,137,512,Move,5323066,4
468,137,512,Move,5323067,4
468,137,512,Move,5323068,4
468,137,512,Move,5323070,4
468,137,512,Move,5323071,4
468,137,512,Move,5323072,4
468,137,512,Move,5323074,4
468,137,512,Move,5323075,4
468,137,512,Move,5323079,4
468,137,512,Move,5323083,4
468,137,512,Move,5323084,4
468,137,512,Move,5323086,4
468,137,512,Move,5323087,4
468,137,512,Move,5323088,4
468,137,512,Move,5323090,4
468,137,512,Move,5323091,4
468,137,512,Move,5323092,4
468,137,512,Move,5323093,4
468,137,512,Move,5323095,4
468,137,512,Move,5323098,4
468,137,512,Move,5323100,4
468,137,512,Move,5323102,4
468,137,512,Move,5323105,4
468,137,512,Move,5323106,4
468,137,512,Move,5323107,4
468,137,512,Move,5323109,4
468,137,512,Move,5323113,4
468,137,512,Move,5323114,4
468,137,512,Move,5323116,4
468,137,512,Move,5323117,4
468,137,512,Move,5323119,4
468,138,512,Move,5323239,4
467,139,512,Move,5323247,4
467,140,512,Move,5323263,4
467,142,512,Move,5323271,4
467,144,512,Move,5323279,4
465,148,512,Move,5323287,4
465,151,512,Move,5323295,4
465,151,512,Move,5323301,4
463,156,512,Move,5323303,4
463,160,512,Move,5323311,4
461,169,512,Move,5323319,4
460,177,512,Move,5323327,4
460,181,512,Move,5323335,4
458,192,512,Move,5323343,4
458,197,512,Move,5323351,4
454,226,512,Move,5323376,4
454,240,512,Move,5323383,4
454,247,512,Move,5323391,4
452,264,512,Move,5323399,4
452,264,512,Move,5323406,4
452,271,512,Move,5323407,4
452,271,512,Move,5323409,4
452,271,512,Move,5323412,4
452,271,512,Move,5323413,4
450,287,512,Move,5323415,4
450,287,512,Move,5323419,4
450,287,512,Move,5323421,4
450,302,512,Move,5323425,4
450,302,512,Move,5323429,4
450,302,512,Move,5323431,4
450,306,512,Move,5323432,4
450,306,512,Move,5323433,4
450,306,512,Move,5323437,4
450,315,512,Move,5323439,4
450,315,512,Move,5323441,4
450,315,512,Move,5323443,4
450,315,512,Move,5323444,4
450,315,512,Move,5323446,4
449,319,512,Move,5323447,4
449,327,512,Move,5323455,4
449,327,512,Move,5323460,4
449,327,512,Move,5323462,4
449,330,512,Move,5323463,4
449,330,512,Move,5323465,4
449,330,512,Move,5323466,4
449,330,512,Move,5323467,4
449,330,512,Move,5323468,4
450,335,512,Move,5323471,4
450,335,512,Move,5323475,4
450,338,512,Move,5323479,4
450,338,512,Move,5323490,4
450,338,512,Move,5323491,4
450,338,512,Move,5323493,4
