X,Y,EventCode,EventName,Timestamp,ProcessID
261,124,512,Move,7792554,4
261,125,512,Move,7792562,4
262,128,512,Move,7792570,4
263,130,512,Move,7792578,4
264,132,512,Move,7792586,4
267,138,512,Move,7792594,4
268,140,512,Move,7792602,4
270,145,512,Move,7792617,4
271,147,512,Move,7792618,4
275,153,512,Move,7792626,4
275,155,512,Move,7792634,4
281,164,512,Move,7792642,4
285,173,512,Move,7792650,4
287,176,512,Move,7792658,4
293,184,512,Move,7792666,4
304,200,512,Move,7792693,4
306,203,512,Move,7792700,4
311,208,512,Move,7792706,4
314,210,512,Move,7792714,4
320,214,512,Move,7792722,4
321,216,512,Move,7792730,4
327,221,512,Move,7792738,4
333,225,512,Move,7792746,4
336,227,512,Move,7792754,4
341,231,512,Move,7792762,4
343,232,512,Move,7792770,4
350,237,512,Move,7792778,4
356,242,512,Move,7792786,4
359,244,512,Move,7792794,4
363,247,512,Move,7792802,4
365,248,512,Move,7792810,4
383,261,512,Move,7792861,4
385,262,512,Move,7792866,4
388,263,512,Move,7792874,4
391,265,512,Move,7792882,4
392,266,512,Move,7792890,4
394,268,512,Move,7792898,4
395,268,512,Move,7792906,4
396,269,512,Move,7792914,4
397,269,512,Move,7792922,4
399,270,512,Move,7792930,4
400,272,512,Move,7792938,4
402,273,512,Move,7792946,4
407,277,512,Move,7792982,4
408,277,512,Move,7792986,4
409,279,512,Move,7792994,4
410,280,512,Move,7793010,4
411,280,512,Move,7793018,4
411,281,512,Move,7793034,4
411,282,512,Move,7793050,4
412,283,512,Move,7793074,4
412,284,512,Move,7793114,4
413,284,512,Move,7793186,4
414,285,512,Move,7793258,4
414,286,512,Move,7793609,4
416,287,512,Move,7793610,4
417,287,512,Move,7793634,4
418,287,512,Move,7793714,4
419,288,512,Move,7793762,4
419,289,512,Move,7793818,4
419,290,512,Move,7794378,4
419,291,512,Move,7794410,4
419,292,512,Move,7794554,4
419,293,512,Move,7794754,4
420,293,512,Move,7794778,4
421,293,512,Move,7794818,4
422,293,512,Move,7794858,4
423,293,512,Move,7794882,4
423,292,512,Move,7794890,4
423,291,512,Move,7794906,4
423,290,512,Move,7794914,4
424,288,512,Move,7794975,4
424,287,512,Move,7794986,4
424,286,512,Move,7795002,4
424,285,512,Move,7795050,4
424,284,512,Move,7795121,4
424,283,512,Move,7795186,4
424,284,512,Move,7795650,4
424,285,512,Move,7795658,4
423,286,512,Move,7795706,4
423,287,512,Move,7795738,4
423,288,512,Move,7795770,4
422,289,512,Move,7795794,4
422,290,512,Move,7795802,4
422,291,512,Move,7795850,4
422,292,512,Move,7795906,4
422,291,512,Move,7796146,4
422,290,512,Move,7796154,4
421,289,512,Move,7796162,4
421,282,512,Move,7796170,4
419,272,512,Move,7796178,4
418,268,512,Move,7796186,4
416,256,512,Move,7796194,4
415,251,512,Move,7796202,4
410,237,512,Move,7796210,4
406,223,512,Move,7796218,4
404,218,512,Move,7796226,4
391,183,512,Move,7796235,4
387,169,512,Move,7796242,4
377,142,512,Move,7796250,4
374,133,512,Move,7796258,4
366,110,512,Move,7796266,4
362,94,512,Move,7796275,4
356,44,512,Move,7796332,4
356,43,512,Move,7796351,4
356,44,512,Move,7796474,4
356,45,512,Move,7796482,4
356,46,512,Move,7796490,4
356,48,512,Move,7796498,4
356,50,512,Move,7796506,4
356,51,512,Move,7796514,4
356,54,512,Move,7796522,4
356,55,512,Move,7796530,4
355,58,512,Move,7796538,4
354,60,512,Move,7796554,4
353,62,512,Move,7796562,4
352,63,512,Move,7796578,4
351,64,512,Move,7796586,4
305,73,512,Move,7796643,4
302,74,512,Move,7796650,4
299,75,512,Move,7796658,4
298,75,512,Move,7796666,4
297,75,512,Move,7796674,4
296,75,512,Move,7796682,4
295,76,512,Move,7796690,4
294,76,512,Move,7796706,4
290,79,512,Move,7796714,4
288,80,512,Move,7796722,4
284,82,512,Move,7796731,4
282,83,512,Move,7796738,4
281,83,512,Move,7796746,4
280,84,512,Move,7796754,4
280,85,512,Move,7796762,4
276,88,512,Move,7796802,4
275,89,512,Move,7796826,4
275,90,512,Move,7796834,4
274,91,512,Move,7796850,4
273,91,512,Move,7796858,4
273,92,512,Move,7796866,4
273,93,512,Move,7796882,4
272,93,512,Move,7796890,4
272,94,512,Move,7796898,4
272,95,512,Move,7796906,4
272,96,512,Move,7796914,4
272,97,512,Move,7796930,4
272,98,512,Move,7796938,4
271,98,512,Move,7796946,4
271,99,512,Move,7796954,4
271,100,512,Move,7796962,4
271,101,512,Move,7796970,4
271,102,512,Move,7796986,4
271,103,512,Move,7797001,4
271,104,512,Move,7797018,4
271,105,512,Move,7797026,4
271,105,513,Pressed,7797209,4
272,105,512,Move,7797233,4
273,105,512,Move,7797281,4
273,105,514,Released,7797353,4
273,105,512,Move,7797396,4
274,105,512,Move,7797426,4
275,105,512,Move,7797442,4
276,105,512,Move,7797465,4
277,105,512,Move,7797473,4
278,105,512,Move,7797481,4
279,105,512,Move,7797497,4
287,106,512,Move,7797515,4
288,106,512,Move,7797522,4
293,107,512,Move,7797529,4
295,107,512,Move,7797538,4
298,107,512,Move,7797546,4
299,107,512,Move,7797561,4
300,107,512,Move,7797569,4
301,107,512,Move,7797578,4
302,107,512,Move,7797626,4
303,107,512,Move,7797649,4
303,106,512,Move,7797697,4
303,105,512,Move,7797706,4
303,104,512,Move,7797713,4
303,104,512,Move,7797738,4
303,104,512,Move,7797744,4
303,103,512,Move,7797746,4
303,102,512,Move,7797762,4
303,101,512,Move,7797777,4
303,100,512,Move,7797793,4
302,99,512,Move,7797801,4
301,99,512,Move,7797814,4
300,98,512,Move,7797817,4
298,98,512,Move,7797826,4
297,97,512,Move,7797834,4
293,97,512,Move,7797841,4
289,97,512,Move,7797849,4
288,96,512,Move,7797857,4
285,96,512,Move,7797865,4
284,96,512,Move,7797873,4
281,96,512,Move,7797881,4
280,96,512,Move,7797889,4
278,96,512,Move,7797897,4
272,96,512,Move,7797940,4
269,96,512,Move,7797945,4
268,96,512,Move,7797953,4
266,96,512,Move,7797961,4
265,96,512,Move,7797969,4
263,96,512,Move,7797985,4
262,96,512,Move,7797993,4
261,96,512,Move,7798034,4
260,96,512,Move,7798041,4
259,96,512,Move,7798073,4
258,96,512,Move,7798089,4
257,96,512,Move,7798105,4
256,96,512,Move,7798129,4
255,96,512,Move,7798137,4
254,96,512,Move,7798153,4
251,97,512,Move,7798161,4
241,99,512,Move,7798170,4
227,102,512,Move,7798177,4
225,103,512,Move,7798185,4
217,104,512,Move,7798193,4
215,105,512,Move,7798201,4
214,105,512,Move,7798209,4
214,105,513,Pressed,7798345,4
214,105,512,Move,7798408,4
214,105,514,Released,7798481,4
214,105,512,Move,7798482,4
214,104,512,Move,7798521,4
215,104,512,Move,7798537,4
216,103,512,Move,7798577,4
217,103,512,Move,7798753,4
218,103,512,Move,7798761,4
219,103,512,Move,7798793,4
220,103,512,Move,7798801,4
221,103,512,Move,7798809,4
222,103,512,Move,7798825,4
223,103,512,Move,7798833,4
224,103,512,Move,7798849,4
225,103,512,Move,7798857,4
226,103,512,Move,7798865,4
228,103,512,Move,7798873,4
229,103,512,Move,7798884,4
231,103,512,Move,7798889,4
232,103,512,Move,7798897,4
234,103,512,Move,7798905,4
235,103,512,Move,7798913,4
236,103,512,Move,7798921,4
237,103,512,Move,7798929,4
238,103,512,Move,7798937,4
239,103,512,Move,7798945,4
240,103,512,Move,7798953,4
241,103,512,Move,7798961,4
242,103,512,Move,7798969,4
243,103,512,Move,7798985,4
244,103,512,Move,7798993,4
245,103,512,Move,7799001,4
246,103,512,Move,7799009,4
247,103,512,Move,7799017,4
251,103,512,Move,7799063,4
253,103,512,Move,7799065,4
254,103,512,Move,7799081,4
256,104,512,Move,7799089,4
256,105,512,Move,7799097,4
257,105,512,Move,7799105,4
258,105,512,Move,7799113,4
259,106,512,Move,7799121,4
260,106,512,Move,7799129,4
262,108,512,Move,7799137,4
264,110,512,Move,7799145,4
265,110,512,Move,7799153,4
267,110,512,Move,7799161,4
268,112,512,Move,7799169,4
269,112,512,Move,7799177,4
271,113,512,Move,7799190,4
272,113,512,Move,7799194,4
273,114,512,Move,7799209,4
274,114,512,Move,7799217,4
275,114,512,Move,7799249,4
276,115,512,Move,7799265,4
276,116,512,Move,7799290,4
277,116,512,Move,7799297,4
279,120,512,Move,7799371,4
280,120,512,Move,7799409,4
281,120,512,Move,7799472,4
282,120,512,Move,7799473,4
283,120,512,Move,7799505,4
284,120,512,Move,7799521,4
285,120,512,Move,7799537,4
286,119,512,Move,7799569,4
287,119,512,Move,7799608,4
288,119,512,Move,7799610,4
288,118,512,Move,7800081,4
288,117,512,Move,7800089,4
288,116,512,Move,7800097,4
287,115,512,Move,7800105,4
287,114,512,Move,7800113,4
287,113,512,Move,7800123,4
287,112,512,Move,7800137,4
286,111,512,Move,7800145,4
286,110,512,Move,7800161,4
285,109,512,Move,7800177,4
285,108,512,Move,7800201,4
284,108,512,Move,7800249,4
284,107,512,Move,7800281,4
284,106,512,Move,7800297,4
284,105,512,Move,7800313,4
284,104,512,Move,7800329,4
284,103,512,Move,7800337,4
284,102,512,Move,7800377,4
285,102,512,Move,7800433,4
286,102,512,Move,7800466,4
286,103,512,Move,7800529,4
286,104,512,Move,7800561,4
286,105,512,Move,7800569,4
286,106,512,Move,7800585,4
286,107,512,Move,7800665,4
287,107,512,Move,7800689,4
288,107,512,Move,7800705,4
289,107,512,Move,7800753,4
290,107,512,Move,7800777,4
291,107,512,Move,7800865,4
292,107,512,Move,7800897,4
293,107,512,Move,7800921,4
293,108,512,Move,7800945,4
293,109,512,Move,7800953,4
293,110,512,Move,7800969,4
293,111,512,Move,7800977,4
293,112,512,Move,7800993,4
293,113,512,Move,7801001,4
293,114,512,Move,7801009,4
293,115,512,Move,7801025,4
293,116,512,Move,7801048,4
293,117,512,Move,7801050,4
293,126,512,Move,7801158,4
293,127,512,Move,7801162,4
293,126,512,Move,7801321,4
293,125,512,Move,7801329,4
293,124,512,Move,7801337,4
293,122,512,Move,7801353,4
294,120,512,Move,7801361,4
294,118,512,Move,7801377,4
294,117,512,Move,7801395,4
294,115,512,Move,7801397,4
294,114,512,Move,7801401,4
294,112,512,Move,7801420,4
294,111,512,Move,7801425,4
294,110,512,Move,7801441,4
294,109,512,Move,7801449,4
294,108,512,Move,7801473,4
295,107,512,Move,7801489,4
296,107,512,Move,7801497,4
296,106,512,Move,7801505,4
297,105,512,Move,7801521,4
298,105,512,Move,7801529,4
298,104,512,Move,7801537,4
299,104,512,Move,7801545,4
301,104,512,Move,7801553,4
303,103,512,Move,7801561,4
316,99,512,Move,7801610,4
319,98,512,Move,7801617,4
320,97,512,Move,7801625,4
321,97,512,Move,7801633,4
322,96,512,Move,7801649,4
322,96,513,Pressed,7801721,4
322,96,512,Move,7801744,4
322,96,514,Released,7801873,4
322,96,512,Move,7801873,4
322,97,512,Move,7802057,4
322,98,512,Move,7802065,4
322,99,512,Move,7802113,4
322,100,512,Move,7802145,4
322,101,512,Move,7802201,4
322,102,512,Move,7802313,4
323,102,512,Move,7802329,4
324,102,512,Move,7802337,4
326,103,512,Move,7802353,4
328,104,512,Move,7802361,4
332,107,512,Move,7802369,4
338,111,512,Move,7802377,4
340,112,512,Move,7802385,4
346,117,512,Move,7802393,4
467,174,512,Move,7802462,4
482,179,512,Move,7802466,4
493,185,512,Move,7802473,4
495,185,512,Move,7802481,4
500,188,512,Move,7802489,4
501,188,512,Move,7802497,4
502,176,512,Move,7802630,4
502,173,512,Move,7802634,4
502,167,512,Move,7802641,4
502,155,512,Move,7802649,4
502,154,512,Move,7802657,4
502,147,512,Move,7802665,4
501,146,512,Move,7802673,4
501,142,512,Move,7802681,4
501,140,512,Move,7802689,4
501,138,512,Move,7802697,4
501,136,512,Move,7802705,4
501,135,512,Move,7802712,4
501,134,512,Move,7802729,4
502,133,512,Move,7802745,4
503,132,512,Move,7802753,4
505,132,512,Move,7802777,4
506,132,512,Move,7802778,4
507,131,512,Move,7802785,4
508,131,512,Move,7802793,4
509,131,512,Move,7802800,4
510,132,512,Move,7802824,4
511,133,512,Move,7802841,4
511,131,512,Move,7802905,4
511,129,512,Move,7802913,4
510,128,512,Move,7802921,4
507,124,512,Move,7802929,4
506,122,512,Move,7802936,4
504,119,512,Move,7802944,4
504,118,512,Move,7802952,4
502,118,512,Move,7802960,4
501,117,512,Move,7802976,4
501,116,512,Move,7802978,4
501,115,512,Move,7802984,4
500,115,512,Move,7803073,4
499,114,512,Move,7803104,4
498,113,512,Move,7803121,4
498,112,512,Move,7803153,4
497,111,512,Move,7803161,4
497,110,512,Move,7803169,4
496,110,512,Move,7803177,4
496,109,512,Move,7803185,4
496,108,512,Move,7803192,4
495,107,512,Move,7803209,4
495,105,512,Move,7803225,4
495,104,512,Move,7803240,4
495,103,512,Move,7803249,4
494,102,512,Move,7803289,4
494,102,513,Pressed,7803385,4
494,102,512,Move,7803421,4
494,102,514,Released,7803504,4
494,102,512,Move,7803505,4
494,102,512,Move,7804111,4
495,102,512,Move,7804256,4
497,103,512,Move,7804265,4
499,104,512,Move,7804272,4
501,106,512,Move,7804280,4
505,108,512,Move,7804288,4
507,110,512,Move,7804296,4
512,113,512,Move,7804304,4
518,119,512,Move,7804342,4
533,133,512,Move,7804347,4
537,137,512,Move,7804352,4
550,147,512,Move,7804360,4
570,165,512,Move,7804369,4
576,171,512,Move,7804376,4
593,185,512,Move,7804384,4
597,191,512,Move,7804392,4
611,206,512,Move,7804400,4
620,217,512,Move,7804408,4
624,221,512,Move,7804416,4
625,227,512,Move,7804424,4
626,230,512,Move,7804433,4
628,234,512,Move,7804440,4
628,236,512,Move,7804456,4
628,237,512,Move,7804484,4
628,238,512,Move,7804488,4
628,238,522,Unknown(522),7804728,4
628,237,512,Move,7804976,4
623,230,512,Move,7805012,4
621,230,512,Move,7805017,4
615,223,512,Move,7805024,4
612,217,512,Move,7805032,4
610,214,512,Move,7805040,4
606,211,512,Move,7805048,4
605,209,512,Move,7805056,4
600,205,512,Move,7805064,4
595,200,512,Move,7805072,4
594,200,512,Move,7805080,4
592,197,512,Move,7805088,4
591,196,512,Move,7805096,4
590,196,512,Move,7805104,4
590,195,512,Move,7805112,4
589,194,512,Move,7805128,4
588,194,512,Move,7805160,4
588,193,512,Move,7805184,4
587,192,512,Move,7805192,4
586,191,512,Move,7805200,4
585,189,512,Move,7805216,4
584,186,512,Move,7805224,4
583,182,512,Move,7805240,4
583,177,512,Move,7805248,4
582,176,512,Move,7805256,4
582,172,512,Move,7805264,4
582,169,512,Move,7805272,4
581,165,512,Move,7805280,4
580,164,512,Move,7805288,4
579,158,512,Move,7805296,4
576,148,512,Move,7805325,4
576,146,512,Move,7805328,4
573,140,512,Move,7805336,4
572,129,512,Move,7805344,4
571,128,512,Move,7805353,4
569,121,512,Move,7805360,4
569,120,512,Move,7805368,4
567,116,512,Move,7805376,4
567,113,512,Move,7805384,4
567,110,512,Move,7805396,4
566,107,512,Move,7805400,4
566,105,512,Move,7805416,4
566,104,512,Move,7805424,4
566,102,512,Move,7805432,4
566,101,512,Move,7805440,4
566,100,512,Move,7805456,4
566,99,512,Move,7805464,4
566,98,512,Move,7805472,4
565,98,512,Move,7805568,4
564,98,512,Move,7805576,4
563,98,512,Move,7805584,4
562,98,512,Move,7805608,4
561,98,512,Move,7805620,4
559,100,512,Move,7805632,4
558,101,512,Move,7805640,4
557,102,512,Move,7805648,4
557,103,512,Move,7805656,4
556,104,512,Move,7805664,4
556,105,512,Move,7805672,4
555,106,512,Move,7805680,4
555,106,513,Pressed,7805992,4
555,106,512,Move,7806042,4
555,106,514,Released,7806120,4
555,106,512,Move,7806121,4
555,107,512,Move,7806184,4
555,108,512,Move,7806192,4
556,108,512,Move,7806200,4
557,108,512,Move,7806208,4
559,108,512,Move,7806224,4
562,109,512,Move,7806232,4
563,109,512,Move,7806240,4
567,109,512,Move,7806248,4
576,111,512,Move,7806256,4
580,112,512,Move,7806264,4
596,114,512,Move,7806272,4
605,114,512,Move,7806280,4
628,117,512,Move,7806288,4
671,121,512,Move,7806307,4
699,123,512,Move,7806312,4
708,123,512,Move,7806320,4
724,124,512,Move,7806328,4
729,124,512,Move,7806336,4
739,124,512,Move,7806344,4
743,124,512,Move,7806352,4
744,124,512,Move,7806360,4
745,123,512,Move,7806408,4
745,122,512,Move,7806496,4
745,121,512,Move,7806504,4
740,117,512,Move,7806548,4
737,116,512,Move,7806552,4
735,115,512,Move,7806560,4
732,114,512,Move,7806568,4
730,113,512,Move,7806578,4
726,111,512,Move,7806584,4
723,110,512,Move,7806592,4
722,110,512,Move,7806600,4
720,109,512,Move,7806609,4
717,106,512,Move,7806661,4
717,105,512,Move,7806664,4
716,104,512,Move,7806704,4
716,103,512,Move,7806752,4
716,102,512,Move,7806768,4
716,102,513,Pressed,7806920,4
716,102,512,Move,7806975,4
716,102,514,Released,7807056,4
716,102,512,Move,7807104,4
716,102,512,Move,7807582,4
717,102,512,Move,7808248,4
718,102,512,Move,7808256,4
719,102,512,Move,7808264,4
720,102,512,Move,7808272,4
721,102,512,Move,7808280,4
722,102,512,Move,7808616,4
723,102,512,Move,7808640,4
724,102,512,Move,7808720,4
724,103,512,Move,7808766,4
725,104,512,Move,7808927,4
725,105,512,Move,7809663,4
726,107,512,Move,7809671,4
728,111,512,Move,7809679,4
730,119,512,Move,7809687,4
746,146,512,Move,7809712,4
766,177,512,Move,7809719,4
796,218,512,Move,7809727,4
808,233,512,Move,7809740,4
838,277,512,Move,7809744,4
846,288,512,Move,7809751,4
871,322,512,Move,7809759,4
889,365,512,Move,7809779,4
892,454,512,Move,7809848,4
888,469,512,Move,7809855,4
887,473,512,Move,7809863,4
880,500,512,Move,7809871,4
880,524,512,Move,7809879,4
880,535,512,Move,7809887,4
880,555,512,Move,7809895,4
880,561,512,Move,7809903,4
880,577,512,Move,7809911,4
881,584,512,Move,7809920,4
884,603,512,Move,7809931,4
887,613,512,Move,7809938,4
888,616,512,Move,7809943,4
890,622,512,Move,7809982,4
890,621,512,Move,7809983,4
890,619,512,Move,7809992,4
890,617,512,Move,7809999,4
889,613,512,Move,7810007,4
887,603,512,Move,7810016,4
886,597,512,Move,7810023,4
882,583,512,Move,7810031,4
881,580,512,Move,7810039,4
878,568,512,Move,7810047,4
877,559,512,Move,7810055,4
876,556,512,Move,7810063,4
876,551,512,Move,7810071,4
876,540,512,Move,7810088,4
876,536,512,Move,7810095,4
879,525,512,Move,7810103,4
880,518,512,Move,7810111,4
881,515,512,Move,7810119,4
882,508,512,Move,7810127,4
882,505,512,Move,7810135,4
882,501,512,Move,7810145,4
882,500,512,Move,7810151,4
882,496,512,Move,7810159,4
882,493,512,Move,7810168,4
882,492,512,Move,7810175,4
882,491,512,Move,7810207,4
883,490,512,Move,7810264,4
883,491,512,Move,7810367,4
883,492,512,Move,7810375,4
883,494,512,Move,7810391,4
883,497,512,Move,7810399,4
883,500,512,Move,7810419,4
883,502,512,Move,7810431,4
883,503,512,Move,7810439,4
883,505,512,Move,7810455,4
883,506,512,Move,7810463,4
883,507,512,Move,7810479,4
883,508,512,Move,7810487,4
883,509,512,Move,7810512,4
883,510,512,Move,7810519,4
883,511,512,Move,7810527,4
883,513,512,Move,7810572,4
883,514,512,Move,7810607,4
883,515,512,Move,7810615,4
883,516,512,Move,7810631,4
882,516,512,Move,7810639,4
882,517,512,Move,7810679,4
881,517,512,Move,7810799,4
881,517,513,Pressed,7810871,4
881,517,514,Released,7811023,4
880,517,512,Move,7811373,4
878,514,512,Move,7811391,4
876,510,512,Move,7811399,4
876,507,512,Move,7811407,4
871,497,512,Move,7811415,4
867,489,512,Move,7811423,4
860,474,512,Move,7811431,4
851,453,512,Move,7811439,4
845,444,512,Move,7811447,4
835,419,512,Move,7811455,4
831,409,512,Move,7811463,4
819,374,512,Move,7811471,4
813,358,512,Move,7811479,4
800,321,512,Move,7811487,4
792,287,512,Move,7811495,4
791,279,512,Move,7811503,4
786,260,512,Move,7811511,4
784,251,512,Move,7811519,4
781,239,512,Move,7811527,4
778,232,512,Move,7811535,4
776,229,512,Move,7811543,4
773,225,512,Move,7811551,4
772,223,512,Move,7811559,4
771,216,512,Move,7811578,4
772,208,512,Move,7811584,4
778,199,512,Move,7811591,4
784,193,512,Move,7811599,4
792,185,512,Move,7811607,4
796,182,512,Move,7811615,4
810,172,512,Move,7811623,4
823,161,512,Move,7811631,4
828,156,512,Move,7811639,4
837,147,512,Move,7811647,4
838,145,512,Move,7811655,4
845,133,512,Move,7811684,4
845,129,512,Move,7811687,4
846,128,512,Move,7811695,4
846,126,512,Move,7811703,4
846,125,512,Move,7811711,4
846,124,512,Move,7811719,4
846,122,512,Move,7811735,4
847,121,512,Move,7811743,4
848,121,512,Move,7811751,4
848,120,512,Move,7811760,4
849,119,512,Move,7811767,4
849,118,512,Move,7811776,4
850,117,512,Move,7811791,4
850,115,512,Move,7811799,4
850,114,512,Move,7811823,4
850,114,522,Unknown(522),7812287,4
850,113,512,Move,7812407,4
852,112,512,Move,7812425,4
855,110,512,Move,7812444,4
856,109,512,Move,7812447,4
860,107,512,Move,7812455,4
862,107,512,Move,7812463,4
864,106,512,Move,7812471,4
865,106,512,Move,7812479,4
866,104,512,Move,7812487,4
867,104,512,Move,7812495,4
868,103,512,Move,7812503,4
869,103,512,Move,7812615,4
869,103,522,Unknown(522),7812711,4
868,103,512,Move,7812806,4
868,103,512,Move,7812831,4
867,103,512,Move,7812879,4
866,103,512,Move,7812887,4
865,103,512,Move,7812919,4
864,103,512,Move,7812927,4
863,103,512,Move,7812951,4
862,103,512,Move,7812959,4
860,103,512,Move,7812967,4
858,103,512,Move,7812975,4
857,103,512,Move,7812983,4
856,103,512,Move,7812991,4
855,103,512,Move,7812999,4
854,103,512,Move,7813007,4
853,103,512,Move,7813015,4
852,102,512,Move,7813023,4
851,102,512,Move,7813039,4
850,102,512,Move,7813047,4
849,102,512,Move,7813055,4
849,101,512,Move,7813063,4
848,101,512,Move,7813071,4
846,101,512,Move,7813079,4
843,101,512,Move,7813087,4
840,101,512,Move,7813095,4
836,101,512,Move,7813103,4
827,101,512,Move,7813164,4
826,101,512,Move,7813167,4
825,101,512,Move,7813175,4
824,101,512,Move,7813183,4
821,101,512,Move,7813199,4
813,102,512,Move,7813207,4
810,103,512,Move,7813215,4
801,104,512,Move,7813223,4
798,105,512,Move,7813231,4
792,106,512,Move,7813239,4
786,107,512,Move,7813247,4
784,107,512,Move,7813263,4
783,107,512,Move,7813287,4
784,107,512,Move,7813383,4
786,107,512,Move,7813391,4
788,107,512,Move,7813399,4
792,107,512,Move,7813407,4
793,107,512,Move,7813415,4
800,107,512,Move,7813423,4
807,105,512,Move,7813431,4
809,105,512,Move,7813439,4
816,105,512,Move,7813447,4
819,105,512,Move,7813455,4
823,104,512,Move,7813463,4
825,104,512,Move,7813471,4
827,104,512,Move,7813479,4
828,104,512,Move,7813487,4
829,104,512,Move,7813495,4
829,104,513,Pressed,7813655,4
829,104,512,Move,7813738,4
829,104,514,Released,7813799,4
829,104,512,Move,7813799,4
830,103,512,Move,7815270,4
831,103,512,Move,7815566,4
832,105,512,Move,7815574,4
834,107,512,Move,7815582,4
835,109,512,Move,7815590,4
835,111,512,Move,7815598,4
836,114,512,Move,7815607,4
837,115,512,Move,7815614,4
841,123,512,Move,7815639,4
842,125,512,Move,7815646,4
842,126,512,Move,7815654,4
844,131,512,Move,7815662,4
845,134,512,Move,7815670,4
850,140,512,Move,7815678,4
856,148,512,Move,7815686,4
857,151,512,Move,7815694,4
862,163,512,Move,7815702,4
864,168,512,Move,7815710,4
868,181,512,Move,7815718,4
872,191,512,Move,7815726,4
874,193,512,Move,7815734,4
877,201,512,Move,7815742,4
878,202,512,Move,7815751,4
881,208,512,Move,7815758,4
882,211,512,Move,7815770,4
883,216,512,Move,7815802,4
883,220,512,Move,7815803,4
883,220,522,Unknown(522),7815934,4
883,220,522,Unknown(522),7816030,4
883,218,512,Move,7816271,4
883,218,522,Unknown(522),7816518,4
883,218,522,Unknown(522),7816649,4
883,218,522,Unknown(522),7817072,4
883,218,522,Unknown(522),7817387,4
883,218,512,Move,7817813,4
883,218,522,Unknown(522),7818510,4
883,218,522,Unknown(522),7818752,4
878,213,512,Move,7818794,4
878,212,512,Move,7818800,4
877,211,512,Move,7818814,4
876,209,512,Move,7818822,4
875,209,512,Move,7818830,4
875,208,512,Move,7818838,4
872,205,512,Move,7818846,4
871,204,512,Move,7818854,4
868,201,512,Move,7818862,4
866,199,512,Move,7818870,4
863,195,512,Move,7818878,4
860,191,512,Move,7818886,4
858,186,512,Move,7818894,4
855,182,512,Move,7818903,4
853,179,512,Move,7818910,4
850,177,512,Move,7818918,4
847,174,512,Move,7818926,4
846,173,512,Move,7818942,4
845,172,512,Move,7818952,4
845,171,512,Move,7819414,4
845,170,512,Move,7819422,4
844,170,512,Move,7819430,4
844,169,512,Move,7819445,4
844,168,512,Move,7819446,4
844,167,512,Move,7819454,4
843,167,512,Move,7819462,4
843,166,512,Move,7819470,4
843,165,512,Move,7819478,4
843,164,512,Move,7819502,4
842,164,512,Move,7819510,4
842,163,522,Unknown(522),7819602,4
842,163,512,Move,7819644,4
842,163,522,Unknown(522),7819677,4
842,162,512,Move,7819790,4
842,161,512,Move,7819806,4
842,160,512,Move,7819822,4
842,159,512,Move,7819830,4
842,158,512,Move,7819846,4
842,157,512,Move,7819854,4
842,156,512,Move,7819862,4
842,155,512,Move,7819870,4
842,152,512,Move,7819878,4
843,150,512,Move,7819886,4
843,149,512,Move,7819894,4
843,147,512,Move,7819902,4
843,146,512,Move,7819910,4
843,145,512,Move,7819920,4
843,144,512,Move,7819926,4
843,143,512,Move,7819934,4
843,141,512,Move,7819942,4
843,140,512,Move,7819960,4
843,139,512,Move,7819966,4
843,138,512,Move,7819984,4
843,136,512,Move,7819990,4
843,135,512,Move,7820006,4
843,133,512,Move,7820014,4
843,132,512,Move,7820022,4
843,130,512,Move,7820030,4
840,113,512,Move,7820110,4
840,112,512,Move,7820126,4
840,111,512,Move,7820134,4
840,110,512,Move,7820143,4
839,108,512,Move,7820150,4
839,106,512,Move,7820166,4
839,105,512,Move,7820174,4
839,104,512,Move,7820190,4
839,103,512,Move,7820198,4
839,102,512,Move,7820206,4
838,102,512,Move,7820214,4
838,101,512,Move,7820230,4
837,101,512,Move,7820318,4
836,101,512,Move,7820334,4
835,101,512,Move,7820342,4
834,102,512,Move,7820366,4
834,103,512,Move,7820374,4
833,104,512,Move,7820382,4
833,105,512,Move,7820390,4
833,106,512,Move,7820398,4
833,107,512,Move,7820406,4
833,108,512,Move,7820414,4
833,109,512,Move,7820422,4
832,111,512,Move,7820429,4
832,112,512,Move,7820438,4
832,113,512,Move,7820454,4
826,122,512,Move,7820478,4
825,123,512,Move,7820486,4
824,124,512,Move,7820494,4
823,125,512,Move,7820502,4
822,125,512,Move,7820510,4
821,125,512,Move,7820572,4
821,124,512,Move,7820574,4
820,123,512,Move,7820598,4
820,122,512,Move,7820606,4
819,121,512,Move,7820622,4
818,120,512,Move,7820638,4
817,120,512,Move,7820654,4
817,119,512,Move,7820670,4
817,118,512,Move,7820686,4
817,117,512,Move,7820693,4
818,117,512,Move,7820702,4
819,116,512,Move,7820710,4
820,115,512,Move,7820718,4
821,115,512,Move,7820726,4
821,114,512,Move,7820734,4
822,113,512,Move,7820742,4
822,112,512,Move,7820750,4
823,111,512,Move,7820766,4
824,109,512,Move,7820793,4
825,109,512,Move,7820798,4
827,108,512,Move,7820806,4
828,106,512,Move,7820814,4
830,105,512,Move,7820822,4
833,103,512,Move,7820830,4
835,103,512,Move,7820838,4
836,102,512,Move,7820846,4
838,101,512,Move,7820855,4
840,100,512,Move,7820862,4
841,99,512,Move,7820870,4
