X,Y,EventCode,EventName,Timestamp,ProcessID
185,475,512,Move,9298642,26
184,474,512,Move,9298650,26
184,473,512,Move,9298658,26
183,472,512,Move,9298666,26
183,473,512,Move,9300666,26
183,473,522,Unknown(522),9350617,26
183,473,522,Unknown(522),9350674,26
183,473,522,Unknown(522),9350745,26
183,472,512,Move,9351154,26
183,471,512,Move,9351161,26
183,470,512,Move,9351177,26
183,469,512,Move,9351321,26
183,469,522,Unknown(522),9351329,26
183,468,512,Move,9351337,26
183,467,512,Move,9351377,26
183,467,522,Unknown(522),9351385,26
183,466,512,Move,9351393,26
183,465,512,Move,9351401,26
183,465,522,Unknown(522),9351425,26
183,465,522,Unknown(522),9351497,26
183,464,512,Move,9351561,26
183,463,512,Move,9351577,26
182,463,512,Move,9353305,26
181,463,512,Move,9353321,26
180,463,512,Move,9353337,26
179,463,512,Move,9353361,26
178,463,512,Move,9353369,26
177,463,512,Move,9353401,26
176,463,512,Move,9353425,26
176,462,512,Move,9354097,26
176,461,512,Move,9354113,26
176,460,512,Move,9354121,26
176,459,512,Move,9354153,26
176,458,512,Move,9354201,26
176,457,512,Move,9354409,26
176,456,512,Move,9354433,26
176,455,512,Move,9354441,26
176,454,512,Move,9354465,26
176,453,512,Move,9354473,26
176,452,512,Move,9354505,26
176,451,512,Move,9354521,26
176,450,512,Move,9354681,26
175,450,512,Move,9356097,26
174,450,512,Move,9356177,26
173,450,512,Move,9356345,26
172,450,512,Move,9356920,26
171,450,512,Move,9360792,26
170,450,512,Move,9361216,26
169,450,512,Move,9361240,26
168,450,512,Move,9361352,26
167,450,512,Move,9362975,26
166,450,512,Move,9362984,26
167,450,512,Move,9366159,26
166,450,512,Move,9368447,26
165,450,512,Move,9368470,26
164,450,512,Move,9368782,26
164,450,522,Unknown(522),9372534,26
163,450,512,Move,9373150,26
162,449,512,Move,9373182,26
162,448,512,Move,9373238,26
161,447,512,Move,9373270,26
160,446,512,Move,9373366,26
159,446,512,Move,9375973,26
159,445,512,Move,9376061,26
159,444,512,Move,9376077,26
159,443,512,Move,9385668,26
158,442,512,Move,9385676,26
158,441,512,Move,9385700,26
157,441,512,Move,9385708,26
157,440,512,Move,9385724,26
156,439,512,Move,9385732,26
155,439,512,Move,9385740,26
155,438,512,Move,9385748,26
155,437,512,Move,9385756,26
154,436,512,Move,9385764,26
153,436,512,Move,9385772,26
152,434,512,Move,9385780,26
152,433,512,Move,9385788,26
149,430,512,Move,9385796,26
148,429,512,Move,9385804,26
147,428,512,Move,9385844,26
146,427,512,Move,9385876,26
145,426,512,Move,9385900,26
144,426,512,Move,9385916,26
144,425,512,Move,9385923,26
143,424,512,Move,9385932,26
143,423,512,Move,9385939,26
143,422,512,Move,9385948,26
141,419,512,Move,9385956,26
141,417,512,Move,9385963,26
140,417,512,Move,9385971,26
139,415,512,Move,9385979,26
138,412,512,Move,9385996,26
137,411,512,Move,9386004,26
137,409,512,Move,9386011,26
136,406,512,Move,9386020,26
135,404,512,Move,9386028,26
135,403,512,Move,9386035,26
135,402,512,Move,9386043,26
135,400,512,Move,9386051,26
135,399,512,Move,9386059,26
135,398,512,Move,9386067,26
135,396,512,Move,9386076,26
135,395,512,Move,9386084,26
135,394,512,Move,9386091,26
135,393,512,Move,9386099,26
136,391,512,Move,9386107,26
137,388,512,Move,9386123,26
139,387,512,Move,9386131,26
140,387,512,Move,9386139,26
141,386,512,Move,9386155,26
143,385,512,Move,9386163,26
145,384,512,Move,9386188,26
146,384,512,Move,9386196,26
150,382,512,Move,9386211,26
152,381,512,Move,9386219,26
154,380,512,Move,9386227,26
157,379,512,Move,9386236,26
159,379,512,Move,9386243,26
164,376,512,Move,9386251,26
168,374,512,Move,9386259,26
170,373,512,Move,9386267,26
176,370,512,Move,9386276,26
179,370,512,Move,9386284,26
186,367,512,Move,9386292,26
188,366,512,Move,9386299,26
194,363,512,Move,9386307,26
199,362,512,Move,9386315,26
201,361,512,Move,9386323,26
204,360,512,Move,9386331,26
206,359,512,Move,9386339,26
210,357,512,Move,9386347,26
213,356,512,Move,9386356,26
216,355,512,Move,9386363,26
218,353,512,Move,9386371,26
219,352,512,Move,9386379,26
221,349,512,Move,9386388,26
222,348,512,Move,9386395,26
224,346,512,Move,9386403,26
225,344,512,Move,9386411,26
226,344,512,Move,9386419,26
228,342,512,Move,9386427,26
228,341,512,Move,9386435,26
230,340,512,Move,9386443,26
231,339,512,Move,9386451,26
231,338,512,Move,9386459,26
232,337,512,Move,9386467,26
233,336,512,Move,9386475,26
233,335,512,Move,9386483,26
233,334,512,Move,9386491,26
235,332,512,Move,9386499,26
236,331,512,Move,9386507,26
238,328,512,Move,9386515,26
240,327,512,Move,9386523,26
243,321,512,Move,9386531,26
249,317,512,Move,9386539,26
251,315,512,Move,9386547,26
255,311,512,Move,9386555,26
258,308,512,Move,9386563,26
264,303,512,Move,9386571,26
272,297,512,Move,9386579,26
274,295,512,Move,9386588,26
282,290,512,Move,9386595,26
283,287,512,Move,9386603,26
292,283,512,Move,9386612,26
294,282,512,Move,9386619,26
301,276,512,Move,9386627,26
310,272,512,Move,9386635,26
313,271,512,Move,9386643,26
320,267,512,Move,9386651,26
322,265,512,Move,9386659,26
330,262,512,Move,9386667,26
338,258,512,Move,9386675,26
341,256,512,Move,9386683,26
347,252,512,Move,9386691,26
349,250,512,Move,9386699,26
354,247,512,Move,9386707,26
356,246,512,Move,9386715,26
362,242,512,Move,9386723,26
363,240,512,Move,9386731,26
364,239,512,Move,9386739,26
365,238,512,Move,9386747,26
366,237,512,Move,9386755,26
366,238,512,Move,9386955,26
366,239,512,Move,9386979,26
366,240,512,Move,9387003,26
366,241,512,Move,9387011,26
366,242,512,Move,9387027,26
366,243,512,Move,9387035,26
366,244,512,Move,9387043,26
367,245,512,Move,9387051,26
368,246,512,Move,9387059,26
368,247,512,Move,9387067,26
368,248,512,Move,9387099,26
368,249,512,Move,9387107,26
368,250,512,Move,9387139,26
368,251,512,Move,9387163,26
368,252,512,Move,9387171,26
368,253,512,Move,9387195,26
368,255,512,Move,9387203,26
368,256,512,Move,9387219,26
368,257,512,Move,9387227,26
369,258,512,Move,9387235,26
369,259,512,Move,9387243,26
370,261,512,Move,9387251,26
371,264,512,Move,9387259,26
374,272,512,Move,9387267,26
378,278,512,Move,9387275,26
378,280,512,Move,9387283,26
381,285,512,Move,9387291,26
383,289,512,Move,9387299,26
387,298,512,Move,9387307,26
392,309,512,Move,9387315,26
394,310,512,Move,9387323,26
398,316,512,Move,9387331,26
400,319,512,Move,9387339,26
404,326,512,Move,9387347,26
407,330,512,Move,9387355,26
410,340,512,Move,9387363,26
414,346,512,Move,9387371,26
416,349,512,Move,9387379,26
419,354,512,Move,9387387,26
421,356,512,Move,9387395,26
424,360,512,Move,9387403,26
426,363,512,Move,9387411,26
427,364,512,Move,9387419,26
427,367,512,Move,9387427,26
428,368,512,Move,9387435,26
428,369,512,Move,9387451,26
428,370,512,Move,9387459,26
428,367,512,Move,9389467,26
427,366,512,Move,9389651,26
426,366,512,Move,9389659,26
425,365,512,Move,9389667,26
425,364,512,Move,9389675,26
424,364,512,Move,9389683,26
423,364,512,Move,9389691,26
423,363,512,Move,9389723,26
422,360,512,Move,9389731,26
421,360,512,Move,9389771,26
420,359,512,Move,9389779,26
420,358,512,Move,9389787,26
419,357,512,Move,9389795,26
418,355,512,Move,9389811,26
417,353,512,Move,9389819,26
416,352,512,Move,9389827,26
414,349,512,Move,9389835,26
414,347,512,Move,9389843,26
412,345,512,Move,9389851,26
412,344,512,Move,9389859,26
411,341,512,Move,9389867,26
410,340,512,Move,9389875,26
410,339,512,Move,9389883,26
410,336,512,Move,9389891,26
410,335,512,Move,9389907,26
410,334,512,Move,9389915,26
410,333,512,Move,9389923,26
409,333,512,Move,9393154,26
407,333,512,Move,9393202,26
406,333,512,Move,9393258,26
405,332,512,Move,9393274,26
404,332,512,Move,9393282,26
403,331,512,Move,9393306,26
402,331,512,Move,9393314,26
401,331,512,Move,9393338,26
400,330,512,Move,9393354,26
399,329,512,Move,9393370,26
398,329,512,Move,9393418,26
397,329,512,Move,9393450,26
396,329,512,Move,9393610,26
395,329,512,Move,9393626,26
394,328,512,Move,9393642,26
393,328,512,Move,9393666,26
392,328,512,Move,9393674,26
391,327,512,Move,9393690,26
390,327,512,Move,9393698,26
389,327,512,Move,9393714,26
388,327,512,Move,9393730,26
387,326,512,Move,9393738,26
386,326,512,Move,9393754,26
385,326,512,Move,9393762,26
384,326,512,Move,9393778,26
383,326,512,Move,9393786,26
382,325,512,Move,9393794,26
381,325,512,Move,9393810,26
380,325,512,Move,9393826,26
379,325,512,Move,9393842,26
378,325,512,Move,9395074,26
378,325,512,Move,9395135,26
377,325,512,Move,9395890,26
376,325,512,Move,9395906,26
375,324,512,Move,9395914,26
374,324,512,Move,9395922,26
370,324,512,Move,9395930,26
369,323,512,Move,9395938,26
366,322,512,Move,9395946,26
364,322,512,Move,9395954,26
359,320,512,Move,9395962,26
354,320,512,Move,9395970,26
350,319,512,Move,9395978,26
343,319,512,Move,9395986,26
341,319,512,Move,9395994,26
334,317,512,Move,9396002,26
332,317,512,Move,9396010,26
325,317,512,Move,9396018,26
317,315,512,Move,9396026,26
315,315,512,Move,9396034,26
309,315,512,Move,9396042,26
306,315,512,Move,9396050,26
300,313,512,Move,9396058,26
291,313,512,Move,9396066,26
288,312,512,Move,9396074,26
282,312,512,Move,9396082,26
279,312,512,Move,9396090,26
274,310,512,Move,9396098,26
273,310,512,Move,9396106,26
268,310,512,Move,9396114,26
264,309,512,Move,9396122,26
262,309,512,Move,9396130,26
260,308,512,Move,9396138,26
258,308,512,Move,9396146,26
255,307,512,Move,9396154,26
254,307,512,Move,9396162,26
254,306,512,Move,9396170,26
253,306,512,Move,9396178,26
251,305,512,Move,9396186,26
249,305,512,Move,9396202,26
247,304,512,Move,9396210,26
245,303,512,Move,9396218,26
243,303,512,Move,9396226,26
242,302,512,Move,9396234,26
238,301,512,Move,9396242,26
232,298,512,Move,9396250,26
229,298,512,Move,9396258,26
225,296,512,Move,9396266,26
224,296,512,Move,9396274,26
219,294,512,Move,9396282,26
215,294,512,Move,9396290,26
212,294,512,Move,9396298,26
207,292,512,Move,9396306,26
204,292,512,Move,9396314,26
199,290,512,Move,9396322,26
197,290,512,Move,9396330,26
190,288,512,Move,9396338,26
181,287,512,Move,9396346,26
179,286,512,Move,9396354,26
172,285,512,Move,9396362,26
169,284,512,Move,9396370,26
160,283,512,Move,9396378,26
153,281,512,Move,9396386,26
151,280,512,Move,9396394,26
145,279,512,Move,9396402,26
142,278,512,Move,9396410,26
137,277,512,Move,9396418,26
135,277,512,Move,9396426,26
130,275,512,Move,9396434,26
127,275,512,Move,9396442,26
125,274,512,Move,9396450,26
122,274,512,Move,9396458,26
121,274,512,Move,9396466,26
117,273,512,Move,9396474,26
114,272,512,Move,9396482,26
112,272,512,Move,9396490,26
110,271,512,Move,9396498,26
109,271,512,Move,9396506,26
107,271,512,Move,9396514,26
106,270,512,Move,9396522,26
105,269,512,Move,9396530,26
104,269,512,Move,9396538,26
103,269,512,Move,9396562,26
102,269,512,Move,9396610,26
101,269,512,Move,9396650,26
100,269,512,Move,9396666,26
99,269,512,Move,9396682,26
99,269,512,Move,9396691,26
98,269,512,Move,9396698,26
97,269,512,Move,9396714,26
95,269,512,Move,9396730,26
93,269,512,Move,9396738,26
92,269,512,Move,9396746,26
91,269,512,Move,9396754,26
89,269,512,Move,9396762,26
86,269,512,Move,9396778,26
83,269,512,Move,9396794,26
80,269,512,Move,9396802,26
77,269,512,Move,9396818,26
75,269,512,Move,9396826,26
73,269,512,Move,9396834,26
71,269,512,Move,9396842,26
69,269,512,Move,9396850,26
67,269,512,Move,9396858,26
65,269,512,Move,9396866,26
63,269,512,Move,9396874,26
62,269,512,Move,9396882,26
59,269,512,Move,9396890,26
57,269,512,Move,9396898,26
55,269,512,Move,9396906,26
52,269,512,Move,9396914,26
51,269,512,Move,9396922,26
48,269,512,Move,9396930,26
47,269,512,Move,9396938,26
44,269,512,Move,9396946,26
41,269,512,Move,9396954,26
39,269,512,Move,9396962,26
37,269,512,Move,9396970,26
35,269,512,Move,9396978,26
31,269,512,Move,9396986,26
28,269,512,Move,9396994,26
26,269,512,Move,9397010,26
25,269,512,Move,9397018,26
24,269,512,Move,9397026,26
22,269,512,Move,9397034,26
20,269,512,Move,9397050,26
19,269,512,Move,9397066,26
18,269,512,Move,9397074,26
19,269,512,Move,9397290,26
20,269,512,Move,9397298,26
21,268,512,Move,9397330,26
22,268,512,Move,9397362,26
22,267,512,Move,9397370,26
23,267,512,Move,9397378,26
24,267,512,Move,9397386,26
25,267,512,Move,9397402,26
25,266,512,Move,9397418,26
26,266,512,Move,9397450,26
26,266,513,Pressed,9397586,26
27,265,512,Move,9397754,26
28,265,512,Move,9397770,26
31,264,512,Move,9397778,26
34,263,512,Move,9397793,26
35,262,512,Move,9397802,26
37,262,512,Move,9397810,26
42,260,512,Move,9397817,26
45,260,512,Move,9397826,26
51,258,512,Move,9397834,26
54,258,512,Move,9397842,26
63,256,512,Move,9397850,26
72,255,512,Move,9397858,26
74,255,512,Move,9397866,26
78,255,512,Move,9397873,26
80,255,512,Move,9397882,26
81,255,512,Move,9397889,26
82,255,512,Move,9397906,26
83,255,512,Move,9397914,26
84,255,512,Move,9397945,26
85,256,512,Move,9397978,26
86,257,512,Move,9397994,26
87,257,512,Move,9398025,26
88,257,512,Move,9398034,26
88,258,512,Move,9398042,26
90,259,512,Move,9398049,26
91,259,512,Move,9398057,26
93,260,512,Move,9398065,26
94,261,512,Move,9398073,26
95,262,512,Move,9398082,26
97,263,512,Move,9398089,26
100,263,512,Move,9398097,26
103,265,512,Move,9398106,26
105,266,512,Move,9398121,26
106,266,512,Move,9398129,26
108,267,512,Move,9398137,26
109,267,512,Move,9398145,26
110,267,512,Move,9398153,26
112,269,512,Move,9398161,26
113,270,512,Move,9398169,26
114,270,512,Move,9398177,26
116,272,512,Move,9398185,26
118,272,512,Move,9398193,26
120,273,512,Move,9398209,26
121,274,512,Move,9398217,26
122,274,512,Move,9398225,26
123,275,512,Move,9398233,26
124,276,512,Move,9398241,26
124,277,512,Move,9398249,26
126,277,512,Move,9398257,26
127,278,512,Move,9398265,26
128,279,512,Move,9398273,26
129,280,512,Move,9398281,26
130,280,512,Move,9398290,26
132,280,512,Move,9398297,26
133,281,512,Move,9398306,26
134,283,512,Move,9398313,26
135,283,512,Move,9398321,26
136,283,512,Move,9398330,26
137,283,512,Move,9398337,26
138,283,512,Move,9398345,26
139,284,512,Move,9398353,26
140,284,512,Move,9398361,26
141,285,512,Move,9398369,26
143,286,512,Move,9398377,26
144,286,512,Move,9398385,26
145,287,512,Move,9398402,26
146,287,512,Move,9398409,26
147,288,512,Move,9398425,26
148,288,512,Move,9398433,26
149,288,512,Move,9398441,26
150,288,512,Move,9398457,26
152,289,512,Move,9398466,26
154,290,512,Move,9398473,26
158,293,512,Move,9398481,26
159,295,512,Move,9398489,26
163,299,512,Move,9398497,26
165,301,512,Move,9398505,26
168,304,512,Move,9398513,26
170,305,512,Move,9398521,26
171,306,512,Move,9398529,26
174,309,512,Move,9398537,26
175,310,512,Move,9398545,26
178,312,512,Move,9398553,26
180,315,512,Move,9398561,26
182,318,512,Move,9398569,26
187,322,512,Move,9398577,26
188,324,512,Move,9398585,26
191,327,512,Move,9398594,26
192,329,512,Move,9398601,26
195,331,512,Move,9398609,26
198,334,512,Move,9398617,26
199,335,512,Move,9398625,26
201,337,512,Move,9398633,26
202,337,512,Move,9398641,26
204,341,512,Move,9398650,26
207,344,512,Move,9398657,26
208,345,512,Move,9398665,26
211,347,512,Move,9398673,26
211,348,512,Move,9398681,26
214,349,512,Move,9398689,26
214,350,512,Move,9398697,26
217,353,512,Move,9398705,26
220,354,512,Move,9398713,26
221,355,512,Move,9398721,26
224,358,512,Move,9398729,26
226,361,512,Move,9398737,26
229,365,512,Move,9398745,26
233,370,512,Move,9398753,26
234,371,512,Move,9398761,26
236,374,512,Move,9398769,26
238,375,512,Move,9398777,26
241,378,512,Move,9398785,26
242,380,512,Move,9398793,26
246,383,512,Move,9398801,26
251,390,512,Move,9398809,26
251,392,512,Move,9398817,26
254,397,512,Move,9398825,26
255,399,512,Move,9398833,26
259,403,512,Move,9398841,26
260,405,512,Move,9398849,26
264,409,512,Move,9398857,26
267,415,512,Move,9398865,26
269,417,512,Move,9398873,26
271,418,512,Move,9398881,26
273,420,512,Move,9398889,26
275,422,512,Move,9398897,26
276,425,512,Move,9398905,26
277,425,512,Move,9398913,26
280,429,512,Move,9398921,26
280,430,512,Move,9398929,26
281,430,512,Move,9398937,26
282,430,512,Move,9398945,26
283,431,512,Move,9398953,26
284,431,512,Move,9398977,26
285,431,512,Move,9398994,26
286,431,512,Move,9399025,26
287,431,512,Move,9399057,26
288,431,512,Move,9399145,26
288,431,514,Released,9399385,26
288,431,512,Move,9399386,26
289,431,512,Move,9399553,26
288,430,512,Move,9402497,26
287,429,512,Move,9402513,26
286,429,512,Move,9402537,26
286,428,512,Move,9402545,26
285,428,512,Move,9402577,26
284,427,512,Move,9402585,26
284,426,512,Move,9402593,26
283,426,512,Move,9402609,26
282,425,512,Move,9402625,26
282,425,522,Unknown(522),9403329,26
282,424,512,Move,9409992,26
281,424,512,Move,9410000,26
281,423,512,Move,9410024,26
280,422,512,Move,9410272,26
280,421,512,Move,9410303,26
279,421,512,Move,9412519,26
279,420,512,Move,9412527,26
278,420,512,Move,9412583,26
277,419,512,Move,9412639,26
276,418,512,Move,9412695,26
276,417,512,Move,9412759,26
275,417,512,Move,9412791,26
274,416,512,Move,9412951,26
274,415,512,Move,9413095,26
273,415,512,Move,9413207,26
272,415,512,Move,9413271,26
272,414,512,Move,9414023,26
274,413,512,Move,9414039,26
275,413,512,Move,9414055,26
277,412,512,Move,9414063,26
277,411,512,Move,9414127,26
278,411,512,Move,9414143,26
279,411,512,Move,9414151,26
280,411,512,Move,9414159,26
279,411,512,Move,9472853,26
279,411,522,Unknown(522),9473069,26
279,411,522,Unknown(522),9473189,26
279,411,522,Unknown(522),9473277,26
279,411,522,Unknown(522),9473709,26
279,411,522,Unknown(522),9473773,26
279,411,522,Unknown(522),9473853,26
279,411,522,Unknown(522),9474621,26
279,411,522,Unknown(522),9474677,26
279,411,522,Unknown(522),9474733,26
280,410,512,Move,9474861,26
280,410,522,Unknown(522),9475197,26
280,410,522,Unknown(522),9475221,26
280,410,522,Unknown(522),9475261,26
280,409,512,Move,9476804,26
280,408,512,Move,9476812,26
280,407,512,Move,9476828,26
280,406,512,Move,9476852,26
280,405,512,Move,9476860,26
279,405,512,Move,9476868,26
279,404,512,Move,9476876,26
279,403,512,Move,9476884,26
279,402,512,Move,9476908,26
278,401,512,Move,9476924,26
278,400,512,Move,9476932,26
278,399,512,Move,9476948,26
277,398,512,Move,9476964,26
277,397,512,Move,9477316,26
277,396,512,Move,9477356,26
276,395,512,Move,9477900,26
275,394,512,Move,9477924,26
275,393,512,Move,9477948,26
275,393,522,Unknown(522),9479780,26
274,393,512,Move,9480268,26
272,393,512,Move,9480276,26
271,393,512,Move,9480284,26
269,393,512,Move,9480292,26
268,393,512,Move,9480300,26
264,394,512,Move,9610558,26
260,395,512,Move,9610566,26
246,399,512,Move,9610574,26
242,400,512,Move,9610582,26
241,401,512,Move,9610590,26
241,401,522,Unknown(522),9610758,26
241,401,522,Unknown(522),9610830,26
241,401,522,Unknown(522),9610886,26
241,401,522,Unknown(522),9610974,26
241,401,522,Unknown(522),9611886,26
241,401,522,Unknown(522),9611942,26
240,401,512,Move,9612230,26
239,401,512,Move,9612238,26
238,401,512,Move,9612246,26
237,401,512,Move,9612254,26
236,401,512,Move,9612262,26
235,401,512,Move,9612270,26
233,401,512,Move,9612278,26
228,403,512,Move,9612286,26
222,405,512,Move,9612294,26
220,406,512,Move,9612302,26
216,407,512,Move,9612310,26
215,408,512,Move,9612318,26
211,408,512,Move,9612326,26
208,408,512,Move,9612334,26
203,408,512,Move,9612342,26
195,408,512,Move,9612350,26
193,408,512,Move,9612358,26
183,409,512,Move,9612366,26
180,410,512,Move,9612374,26
167,412,512,Move,9612382,26
150,413,512,Move,9612390,26
145,414,512,Move,9612398,26
128,414,512,Move,9612406,26
122,414,512,Move,9612414,26
107,414,512,Move,9612422,26
101,414,512,Move,9612430,26
86,412,512,Move,9612438,26
74,409,512,Move,9612446,26
69,408,512,Move,9612454,26
57,406,512,Move,9612462,26
51,403,512,Move,9612470,26
39,399,512,Move,9612478,26
26,395,512,Move,9612486,26
20,393,512,Move,9612494,26
8,389,512,Move,9612502,26
4,387,512,Move,9612510,26
0,383,160,Move,9612518,26
0,381,160,Move,9612526,26
0,378,160,Move,9612534,26
0,376,160,Move,9612542,26
0,375,160,Move,9612550,26
0,374,160,Move,9612558,26
0,373,160,Move,9612686,26
0,372,160,Move,9612694,26
1,372,160,Move,9612702,26
2,372,512,Move,9612710,26
3,371,512,Move,9612718,26
4,370,512,Move,9612726,26
5,370,512,Move,9612734,26
6,369,512,Move,9612742,26
7,368,512,Move,9612750,26
8,367,512,Move,9612758,26
9,367,512,Move,9612782,26
10,366,512,Move,9612798,26
11,365,512,Move,9612838,26
12,365,512,Move,9612854,26
13,365,512,Move,9612902,26
13,364,512,Move,9612910,26
14,364,512,Move,9612926,26
15,363,512,Move,9612935,26
16,363,512,Move,9612950,26
17,363,512,Move,9612966,26
18,362,512,Move,9612974,26
19,361,512,Move,9612990,26
20,361,512,Move,9612998,26
21,360,512,Move,9613014,26
22,360,512,Move,9613022,26
23,359,512,Move,9613030,26
25,359,512,Move,9613046,26
25,358,512,Move,9613062,26
27,357,512,Move,9613078,26
28,357,512,Move,9613118,26
29,356,512,Move,9613142,26
30,356,512,Move,9613166,26
31,355,512,Move,9613190,26
32,355,512,Move,9613406,26
32,354,512,Move,9613446,26
32,354,513,Pressed,9613454,26
33,354,512,Move,9613485,26
34,354,512,Move,9613493,26
35,354,512,Move,9613533,26
36,354,512,Move,9613542,26
40,354,512,Move,9613557,26
41,354,512,Move,9613573,26
44,354,512,Move,9613581,26
47,355,512,Move,9613597,26
48,356,512,Move,9613605,26
49,357,512,Move,9613613,26
52,358,512,Move,9613621,26
53,358,512,Move,9613637,26
55,359,512,Move,9613646,26
59,359,512,Move,9613661,26
63,359,512,Move,9613677,26
65,360,512,Move,9613685,26
67,360,512,Move,9613693,26
71,360,512,Move,9613701,26
72,360,512,Move,9613709,26
74,360,512,Move,9613717,26
75,360,512,Move,9613725,26
77,360,512,Move,9613733,26
80,360,512,Move,9613742,26
82,360,512,Move,9613749,26
85,360,512,Move,9613765,26
85,361,512,Move,9613773,26
87,361,512,Move,9613781,26
88,361,512,Move,9613789,26
90,362,512,Move,9613797,26
93,362,512,Move,9613805,26
94,362,512,Move,9613813,26
98,363,512,Move,9613821,26
99,364,512,Move,9613829,26
102,366,512,Move,9613837,26
104,367,512,Move,9613846,26
108,369,512,Move,9613853,26
112,371,512,Move,9613861,26
115,373,512,Move,9613869,26
120,375,512,Move,9613877,26
122,376,512,Move,9613885,26
127,379,512,Move,9613893,26
136,382,512,Move,9613901,26
139,382,512,Move,9613909,26
146,384,512,Move,9613917,26
150,386,512,Move,9613925,26
159,388,512,Move,9613933,26
162,388,512,Move,9613942,26
171,390,512,Move,9613949,26
182,392,512,Move,9613957,26
186,393,512,Move,9613965,26
196,396,512,Move,9613973,26
200,397,512,Move,9613981,26
210,400,512,Move,9613989,26
222,402,512,Move,9613997,26
225,403,512,Move,9614005,26
236,407,512,Move,9614013,26
239,408,512,Move,9614021,26
250,413,512,Move,9614029,26
254,414,512,Move,9614037,26
266,419,512,Move,9614045,26
277,425,512,Move,9614053,26
281,427,512,Move,9614061,26
293,432,512,Move,9614069,26
299,434,512,Move,9614077,26
311,440,512,Move,9614085,26
322,446,512,Move,9614093,26
328,450,512,Move,9614101,26
341,455,512,Move,9614109,26
347,459,512,Move,9614117,26
363,469,512,Move,9614125,26
368,474,512,Move,9614133,26
385,488,512,Move,9614141,26
399,498,512,Move,9614149,26
405,501,512,Move,9614157,26
417,511,512,Move,9614165,26
421,513,512,Move,9614173,26
435,523,512,Move,9614181,26
441,526,512,Move,9614189,26
454,536,512,Move,9614197,26
466,547,512,Move,9614205,26
471,550,512,Move,9614213,26
482,558,512,Move,9614221,26
486,562,512,Move,9614229,26
495,568,512,Move,9614237,26
503,573,512,Move,9614245,26
507,575,512,Move,9614253,26
516,581,512,Move,9614261,26
519,582,512,Move,9614269,26
527,588,512,Move,9614277,26
531,589,512,Move,9614285,26
538,596,512,Move,9614293,26
547,601,512,Move,9614301,26
552,604,512,Move,9614310,26
557,608,512,Move,9614317,26
559,609,512,Move,9614325,26
562,612,512,Move,9614333,26
566,614,512,Move,9614341,26
568,617,512,Move,9614349,26
571,619,512,Move,9614357,26
573,621,512,Move,9614365,26
576,623,512,Move,9614373,26
578,624,512,Move,9614381,26
579,624,512,Move,9614389,26
582,626,512,Move,9614397,26
583,626,512,Move,9614405,26
585,627,512,Move,9614413,26
586,627,512,Move,9614421,26
587,627,512,Move,9614437,26
588,627,512,Move,9614549,26
589,627,512,Move,9614565,26
590,627,512,Move,9614573,26
591,627,512,Move,9614581,26
592,627,512,Move,9614589,26
593,627,512,Move,9614597,26
595,628,512,Move,9614605,26
596,629,512,Move,9614613,26
598,629,512,Move,9614621,26
599,630,512,Move,9614629,26
600,630,512,Move,9614637,26
604,631,512,Move,9614645,26
609,633,512,Move,9614661,26
615,639,512,Move,9614669,26
617,640,512,Move,9614677,26
621,642,512,Move,9614685,26
623,644,512,Move,9614693,26
625,646,512,Move,9614701,26
627,647,512,Move,9614709,26
631,650,512,Move,9614717,26
636,653,512,Move,9614725,26
637,654,512,Move,9614733,26
641,656,512,Move,9614741,26
642,656,512,Move,9614749,26
645,657,512,Move,9614757,26
647,658,512,Move,9614765,26
649,659,512,Move,9614773,26
650,659,512,Move,9614781,26
651,659,512,Move,9615157,26
653,659,512,Move,9615165,26
654,659,512,Move,9615181,26
655,659,512,Move,9615189,26
655,660,512,Move,9615197,26
656,660,512,Move,9615205,26
657,660,512,Move,9615221,26
657,660,514,Released,9615773,26
657,660,512,Move,9615774,26
657,658,512,Move,9615821,26
657,656,512,Move,9615829,26
656,656,512,Move,9615837,26
656,655,512,Move,9615845,26
656,654,512,Move,9615861,26
656,653,512,Move,9615885,26
656,652,512,Move,9615893,26
656,651,512,Move,9615901,26
656,650,512,Move,9615917,26
656,649,512,Move,9615949,26
656,648,512,Move,9616205,26
656,648,512,Move,9664112,26
656,648,512,Move,9665121,26
650,648,512,Move,9834225,26
645,649,512,Move,9834233,26
641,650,512,Move,9834241,26
634,651,512,Move,9834249,26
614,655,512,Move,9834257,26
612,656,512,Move,9834265,26
608,657,512,Move,9834273,26
607,657,512,Move,9834281,26
607,657,522,Unknown(522),9834441,26
607,656,512,Move,9834457,26
607,655,512,Move,9834465,26
607,654,512,Move,9834473,26
607,653,512,Move,9834489,26
607,652,512,Move,9834497,26
607,651,512,Move,9834521,26
606,648,512,Move,9834529,26
604,644,512,Move,9834545,26
604,643,512,Move,9834553,26
603,640,512,Move,9834561,26
602,639,512,Move,9834569,26
602,638,512,Move,9834577,26
602,638,522,Unknown(522),9834737,26
602,638,522,Unknown(522),9834785,26
602,638,522,Unknown(522),9834801,26
602,638,522,Unknown(522),9834825,26
602,638,522,Unknown(522),9834849,26
602,638,522,Unknown(522),9834872,26
601,637,512,Move,9834881,26
601,636,512,Move,9834905,26
600,636,512,Move,9834961,26
597,636,512,Move,9834968,26
597,635,512,Move,9835065,26
597,634,512,Move,9835073,26
595,633,512,Move,9835080,26
594,632,512,Move,9835096,26
