X,Y,EventCode,EventName,Timestamp,ProcessID
398,516,512,Move,26056510,4
398,517,512,Move,26056534,4
398,518,512,Move,26056550,4
398,519,512,Move,26056566,4
398,519,512,Move,26056991,4
397,519,512,Move,26059782,4
397,519,512,Move,26059786,4
395,519,512,Move,26059790,4
394,519,512,Move,26059806,4
393,519,512,Move,26059814,4
391,519,512,Move,26059822,4
383,515,512,Move,26059830,4
374,510,512,Move,26059838,4
369,508,512,Move,26059846,4
358,504,512,Move,26059854,4
352,500,512,Move,26059862,4
337,493,512,Move,26059871,4
331,490,512,Move,26059878,4
315,479,512,Move,26059887,4
300,468,512,Move,26059894,4
294,463,512,Move,26059902,4
277,449,512,Move,26059910,4
268,441,512,Move,26059918,4
246,426,512,Move,26059926,4
222,407,512,Move,26059934,4
216,402,512,Move,26059942,4
199,390,512,Move,26059950,4
195,387,512,Move,26059958,4
181,377,512,Move,26059969,4
179,375,512,Move,26059974,4
175,372,512,Move,26059982,4
174,371,512,Move,26059990,4
173,371,512,Move,26060142,4
173,369,512,Move,26060149,4
173,368,512,Move,26060167,4
172,368,512,Move,26060174,4
171,366,512,Move,26060191,4
171,367,512,Move,26060301,4
171,368,512,Move,26060318,4
171,369,512,Move,26060342,4
171,370,512,Move,26060941,4
171,371,512,Move,26060957,4
171,373,512,Move,26060965,4
171,374,512,Move,26060981,4
171,375,512,Move,26060989,4
171,376,512,Move,26060997,4
171,377,512,Move,26061014,4
171,378,512,Move,26061021,4
171,379,512,Move,26061095,4
170,379,512,Move,26061110,4
170,380,512,Move,26061134,4
170,381,512,Move,26061141,4
169,381,512,Move,26061149,4
169,382,512,Move,26061168,4
169,383,512,Move,26061181,4
168,384,512,Move,26061189,4
167,386,512,Move,26061197,4
164,391,512,Move,26061207,4
164,392,512,Move,26061215,4
163,394,512,Move,26061221,4
162,394,512,Move,26061229,4
162,395,512,Move,26061237,4
161,396,512,Move,26061245,4
161,397,512,Move,26061253,4
160,399,512,Move,26061263,4
159,400,512,Move,26061271,4
159,400,512,Move,26061741,4
158,401,512,Move,26061749,4
158,402,512,Move,26061770,4
158,403,512,Move,26061789,4
158,405,512,Move,26061813,4
158,406,512,Move,26061821,4
158,408,512,Move,26061830,4
158,409,512,Move,26061837,4
158,410,512,Move,26061855,4
158,411,512,Move,26061877,4
158,412,512,Move,26061885,4
158,413,512,Move,26061901,4
158,413,512,Move,26061916,4
159,413,512,Move,26061919,4
159,414,512,Move,26061925,4
159,415,512,Move,26061933,4
160,415,512,Move,26061941,4
160,416,512,Move,26061950,4
160,417,512,Move,26061957,4
160,418,512,Move,26061973,4
160,419,512,Move,26061981,4
160,420,512,Move,26061997,4
160,421,512,Move,26062029,4
160,422,512,Move,26062053,4
160,423,512,Move,26062169,4
160,423,512,Move,26062355,4
159,424,512,Move,26062373,4
158,425,512,Move,26062397,4
158,426,512,Move,26062421,4
158,427,512,Move,26062429,4
158,428,512,Move,26062453,4
158,429,512,Move,26062461,4
158,430,512,Move,26062519,4
158,431,512,Move,26062557,4
159,432,512,Move,26062565,4
160,432,512,Move,26062581,4
160,433,512,Move,26062589,4
160,435,512,Move,26062597,4
160,436,512,Move,26062605,4
160,438,512,Move,26062613,4
160,439,512,Move,26062621,4
160,442,512,Move,26062629,4
160,443,512,Move,26062638,4
160,444,160,Move,26062646,4
160,446,160,Move,26062653,4
159,446,512,Move,26062661,4
158,449,512,Move,26062671,4
158,449,512,Move,26062676,4
158,450,512,Move,26062678,4
157,450,512,Move,26062686,4
157,451,512,Move,26062749,4
157,452,512,Move,26062757,4
157,454,512,Move,26062773,4
157,455,512,Move,26062781,4
158,456,512,Move,26062797,4
158,457,512,Move,26063087,4
159,458,512,Move,26063109,4
160,458,512,Move,26063117,4
161,458,512,Move,26063125,4
162,458,512,Move,26063133,4
163,458,512,Move,26063142,4
164,458,512,Move,26063157,4
170,458,512,Move,26063188,4
174,458,512,Move,26063192,4
175,459,512,Move,26063201,4
181,460,512,Move,26063212,4
182,460,512,Move,26063215,4
186,460,512,Move,26063221,4
190,463,512,Move,26063229,4
191,463,512,Move,26063237,4
192,463,512,Move,26063245,4
193,464,512,Move,26063253,4
195,465,512,Move,26063261,4
196,466,512,Move,26063277,4
196,467,512,Move,26063333,4
196,468,512,Move,26063349,4
196,469,512,Move,26063381,4
195,469,512,Move,26063390,4
194,469,512,Move,26063398,4
193,469,512,Move,26063413,4
192,469,512,Move,26063429,4
191,469,512,Move,26063437,4
190,469,512,Move,26063464,4
189,469,512,Move,26063477,4
188,469,512,Move,26063485,4
187,469,512,Move,26063501,4
186,469,512,Move,26063513,4
185,469,512,Move,26063525,4
184,469,512,Move,26063533,4
183,469,512,Move,26063541,4
181,469,512,Move,26063565,4
180,469,512,Move,26063573,4
179,469,512,Move,26063597,4
178,469,512,Move,26063605,4
178,470,512,Move,26063613,4
176,471,512,Move,26063621,4
174,474,512,Move,26063629,4
172,474,512,Move,26063638,4
170,475,512,Move,26063645,4
167,475,512,Move,26063653,4
165,475,512,Move,26063661,4
165,475,512,Move,26064138,4
166,475,512,Move,26064485,4
167,475,512,Move,26064509,4
168,475,512,Move,26064533,4
169,475,512,Move,26064541,4
169,476,512,Move,26064613,4
169,477,512,Move,26064629,4
168,477,512,Move,26064685,4
167,477,512,Move,26064701,4
166,477,512,Move,26064725,4
165,477,512,Move,26064766,4
164,479,512,Move,26064775,4
164,479,512,Move,26064780,4
163,479,512,Move,26064782,4
162,480,512,Move,26064789,4
158,482,512,Move,26064797,4
156,482,512,Move,26064805,4
155,483,512,Move,26064829,4
154,484,512,Move,26064845,4
153,485,512,Move,26064861,4
152,486,512,Move,26064871,4
151,486,512,Move,26064877,4
150,486,512,Move,26064909,4
149,486,512,Move,26065005,4
149,487,512,Move,26065053,4
149,488,512,Move,26065071,4
149,489,512,Move,26065093,4
149,490,512,Move,26065102,4
150,492,512,Move,26065117,4
151,493,512,Move,26065125,4
152,493,512,Move,26065141,4
153,494,512,Move,26065149,4
154,494,512,Move,26065157,4
155,495,512,Move,26065173,4
156,495,512,Move,26065189,4
157,495,512,Move,26065607,4
158,495,512,Move,26065621,4
159,495,512,Move,26065629,4
160,495,512,Move,26065645,4
161,495,512,Move,26065653,4
162,495,512,Move,26065661,4
163,495,512,Move,26065670,4
164,495,512,Move,26065677,4
165,495,512,Move,26065709,4
166,495,512,Move,26065717,4
166,494,512,Move,26065781,4
166,493,512,Move,26065805,4
166,492,512,Move,26065813,4
166,491,512,Move,26066476,4
167,491,512,Move,26066492,4
168,491,512,Move,26066500,4
168,490,512,Move,26066532,4
169,490,512,Move,26066548,4
170,490,512,Move,26066564,4
170,489,512,Move,26066580,4
171,489,512,Move,26066596,4
172,489,512,Move,26066604,4
173,489,512,Move,26066612,4
173,488,512,Move,26066620,4
174,488,512,Move,26066628,4
175,488,512,Move,26066644,4
176,487,512,Move,26066660,4
177,487,512,Move,26066670,4
178,487,512,Move,26066676,4
179,486,512,Move,26066692,4
180,486,512,Move,26066701,4
181,486,512,Move,26066725,4
182,486,512,Move,26066740,4
183,486,512,Move,26066748,4
184,486,512,Move,26066780,4
185,486,512,Move,26066788,4
186,486,512,Move,26066820,4
187,486,512,Move,26066831,4
188,486,512,Move,26066852,4
188,485,512,Move,26066860,4
189,485,512,Move,26066876,4
190,485,512,Move,26066884,4
191,485,512,Move,26066956,4
191,485,512,Move,26066965,4
192,485,512,Move,26067004,4
193,484,512,Move,26067084,4
194,483,512,Move,26067180,4
195,483,512,Move,26067220,4
195,482,512,Move,26067260,4
196,482,512,Move,26067292,4
197,482,512,Move,26067332,4
198,482,512,Move,26067348,4
199,482,512,Move,26067372,4
200,481,512,Move,26067391,4
201,481,512,Move,26067404,4
202,481,512,Move,26067428,4
203,481,512,Move,26067484,4
204,480,512,Move,26067500,4
205,480,512,Move,26067580,4
205,480,512,Move,26067703,4
205,479,512,Move,26067716,4
206,479,512,Move,26067740,4
207,478,512,Move,26067767,4
208,478,512,Move,26068093,4
209,478,512,Move,26068100,4
210,478,512,Move,26068108,4
211,478,512,Move,26068308,4
211,479,512,Move,26068900,4
211,480,512,Move,26069028,4
210,480,512,Move,26069052,4
209,480,512,Move,26069092,4
208,480,512,Move,26069420,4
208,481,512,Move,26069436,4
207,481,512,Move,26069444,4
206,481,512,Move,26069457,4
205,481,512,Move,26069468,4
204,482,512,Move,26069476,4
203,482,512,Move,26069484,4
202,482,512,Move,26069796,4
201,481,512,Move,26069812,4
201,480,512,Move,26069820,4
199,478,512,Move,26069833,4
195,478,512,Move,26069836,4
193,477,512,Move,26069844,4
190,476,512,Move,26069852,4
189,475,512,Move,26069860,4
187,474,512,Move,26069870,4
187,474,512,Move,26069875,4
186,474,512,Move,26069908,4
185,474,512,Move,26069964,4
184,474,512,Move,26069972,4
184,475,512,Move,26070004,4
184,476,512,Move,26070013,4
184,477,512,Move,26070028,4
184,478,512,Move,26070036,4
185,478,512,Move,26070044,4
187,479,512,Move,26070052,4
190,479,512,Move,26070073,4
192,481,512,Move,26070082,4
193,482,512,Move,26070088,4
196,482,512,Move,26070092,4
199,482,512,Move,26070108,4
200,483,512,Move,26070116,4
201,483,512,Move,26070124,4
203,483,512,Move,26070132,4
204,483,512,Move,26070148,4
206,483,512,Move,26070156,4
208,483,512,Move,26070172,4
209,483,512,Move,26070180,4
210,483,512,Move,26070188,4
212,483,512,Move,26070196,4
213,483,512,Move,26070206,4
214,483,512,Move,26070212,4
216,483,512,Move,26070220,4
218,483,512,Move,26070236,4
219,483,512,Move,26070244,4
221,483,512,Move,26070261,4
222,483,512,Move,26070270,4
224,483,512,Move,26070276,4
226,483,512,Move,26070284,4
228,483,512,Move,26070300,4
229,483,512,Move,26070308,4
231,483,512,Move,26070327,4
233,482,512,Move,26070340,4
235,482,512,Move,26070348,4
236,482,512,Move,26070364,4
237,482,512,Move,26070476,4
238,482,512,Move,26070532,4
239,482,512,Move,26070540,4
240,482,512,Move,26070612,4
241,482,512,Move,26070644,4
241,482,512,Move,26071174,4
240,482,512,Move,26071356,4
240,482,512,Move,26071360,4
239,482,512,Move,26071476,4
239,483,512,Move,26071524,4
239,484,512,Move,26071572,4
240,484,512,Move,26071604,4
241,484,512,Move,26071612,4
243,484,512,Move,26071628,4
244,484,512,Move,26071637,4
245,484,512,Move,26071644,4
248,484,512,Move,26071652,4
249,484,512,Move,26071660,4
251,484,512,Move,26071676,4
252,484,512,Move,26071692,4
254,484,512,Move,26071700,4
255,484,512,Move,26071972,4
256,484,512,Move,26071988,4
257,484,512,Move,26072017,4
258,483,512,Move,26072036,4
259,483,512,Move,26072044,4
260,483,512,Move,26072073,4
261,482,512,Move,26072076,4
262,482,512,Move,26072092,4
262,481,512,Move,26072141,4
263,481,512,Move,26072300,4
264,481,512,Move,26072331,4
265,481,512,Move,26072395,4
266,481,512,Move,26072403,4
267,481,512,Move,26072412,4
268,481,512,Move,26072435,4
269,481,512,Move,26072444,4
270,481,512,Move,26072467,4
271,480,512,Move,26072476,4
271,479,512,Move,26072539,4
271,478,512,Move,26072548,4
272,478,512,Move,26072555,4
273,477,512,Move,26072572,4
273,476,512,Move,26072580,4
274,476,512,Move,26072595,4
275,476,512,Move,26072611,4
276,476,512,Move,26072640,4
277,476,512,Move,26072643,4
277,476,522,Unknown(522),26072675,4
277,480,512,Move,26072806,4
277,482,512,Move,26072863,4
278,482,512,Move,26072898,4
278,482,522,Unknown(522),26072915,4
281,482,512,Move,26073048,4
282,482,512,Move,26073107,4
283,482,512,Move,26073163,4
284,481,512,Move,26073179,4
284,480,512,Move,26073203,4
285,479,512,Move,26073219,4
286,478,512,Move,26073233,4
288,476,512,Move,26073243,4
289,475,512,Move,26073251,4
290,474,512,Move,26073259,4
292,474,512,Move,26073267,4
294,473,512,Move,26073275,4
296,472,512,Move,26073283,4
302,470,512,Move,26073291,4
304,469,512,Move,26073299,4
310,468,512,Move,26073307,4
311,467,512,Move,26073315,4
317,465,512,Move,26073326,4
322,463,512,Move,26073331,4
326,460,512,Move,26073340,4
332,458,512,Move,26073347,4
335,457,512,Move,26073355,4
341,456,512,Move,26073363,4
344,454,512,Move,26073371,4
353,451,512,Move,26073379,4
370,447,512,Move,26073387,4
373,447,512,Move,26073395,4
385,443,512,Move,26073403,4
388,443,512,Move,26073411,4
399,440,512,Move,26073419,4
404,439,512,Move,26073427,4
406,439,512,Move,26073439,4
410,438,512,Move,26073443,4
411,438,512,Move,26073451,4
412,438,512,Move,26073475,4
413,438,512,Move,26073643,4
413,437,512,Move,26073683,4
413,436,512,Move,26073691,4
413,435,512,Move,26073707,4
413,434,512,Move,26073795,4
413,433,512,Move,26073811,4
413,431,512,Move,26073837,4
414,431,512,Move,26073843,4
416,429,512,Move,26073851,4
420,427,512,Move,26073859,4
423,426,512,Move,26073875,4
424,425,512,Move,26073883,4
426,424,512,Move,26073891,4
429,424,512,Move,26073899,4
430,423,512,Move,26073907,4
431,422,512,Move,26073947,4
432,421,512,Move,26073955,4
432,420,512,Move,26074139,4
432,419,512,Move,26074219,4
432,418,512,Move,26074243,4
432,417,512,Move,26075275,4
433,417,512,Move,26075995,4
434,417,512,Move,26076003,4
435,417,512,Move,26076051,4
436,417,512,Move,26076067,4
437,417,512,Move,26076459,4
438,417,512,Move,26076483,4
439,417,512,Move,26076534,4
440,417,512,Move,26076579,4
441,418,512,Move,26077795,4
442,418,512,Move,26079146,4
442,418,522,Unknown(522),26079786,4
442,418,522,Unknown(522),26080359,4
442,418,522,Unknown(522),26080460,4
442,418,522,Unknown(522),26082469,4
442,418,522,Unknown(522),26082707,4
442,418,522,Unknown(522),26083578,4
442,418,522,Unknown(522),26083822,4
441,418,512,Move,26084577,4
441,417,512,Move,26084593,4
440,417,512,Move,26085565,4
439,417,512,Move,26085601,4
438,418,512,Move,26085673,4
438,417,512,Move,26086393,4
438,417,522,Unknown(522),26086521,4
438,417,522,Unknown(522),26086769,4
438,416,512,Move,26086881,4
438,415,512,Move,26086929,4
438,414,512,Move,26086969,4
438,413,512,Move,26086988,4
438,413,522,Unknown(522),26087297,4
438,413,522,Unknown(522),26087337,4
439,413,512,Move,26087465,4
439,413,522,Unknown(522),26087504,4
439,412,512,Move,26088353,4
439,411,512,Move,26088366,4
437,398,512,Move,26088381,4
437,370,512,Move,26088390,4
437,358,512,Move,26088398,4
438,335,512,Move,26088406,4
439,327,512,Move,26088412,4
444,303,512,Move,26088422,4
452,272,512,Move,26088425,4
454,257,512,Move,26088433,4
464,213,512,Move,26088441,4
468,196,512,Move,26088452,4
482,149,512,Move,26088457,4
499,92,512,Move,26088465,4
522,22,512,Move,26088491,4
540,0,512,Move,26088507,4
548,0,512,Move,26088513,4
556,0,512,Move,26088521,4
557,0,512,Move,26088529,4
560,0,512,Move,26088537,4
561,0,512,Move,26088545,4
562,0,512,Move,26088553,4
563,0,512,Move,26088585,4
564,0,512,Move,26088593,4
569,5,512,Move,26088601,4
575,11,512,Move,26088609,4
577,14,512,Move,26088617,4
582,21,512,Move,26088625,4
583,23,512,Move,26088633,4
585,25,512,Move,26088641,4
585,26,512,Move,26088649,4
585,29,512,Move,26088657,4
585,33,512,Move,26088665,4
585,35,512,Move,26088673,4
582,40,512,Move,26088681,4
582,41,512,Move,26088689,4
579,44,512,Move,26088697,4
574,49,512,Move,26088705,4
573,51,512,Move,26088713,4
571,55,512,Move,26088721,4
569,56,512,Move,26088729,4
567,59,512,Move,26088737,4
567,61,512,Move,26088745,4
566,62,512,Move,26088753,4
566,66,512,Move,26088761,4
565,67,512,Move,26088769,4
565,69,512,Move,26088777,4
565,70,512,Move,26088785,4
565,72,512,Move,26088793,4
565,73,512,Move,26088801,4
566,77,512,Move,26088809,4
568,79,512,Move,26088817,4
569,81,512,Move,26088825,4
572,84,512,Move,26088833,4
574,86,512,Move,26088841,4
576,89,512,Move,26088849,4
580,93,512,Move,26088860,4
585,97,512,Move,26088873,4
587,99,512,Move,26088881,4
591,102,512,Move,26088889,4
593,102,512,Move,26088897,4
594,103,512,Move,26088905,4
594,105,512,Move,26088913,4
595,105,512,Move,26088921,4
595,106,512,Move,26088929,4
595,107,512,Move,26088937,4
595,108,512,Move,26088945,4
595,109,512,Move,26088953,4
595,110,512,Move,26088961,4
594,110,512,Move,26088977,4
593,111,512,Move,26089009,4
592,112,512,Move,26089033,4
592,111,512,Move,26089185,4
592,110,512,Move,26089193,4
592,109,512,Move,26089201,4
592,108,512,Move,26089217,4
592,107,512,Move,26089225,4
592,106,512,Move,26089241,4
593,105,512,Move,26089249,4
593,104,512,Move,26089257,4
593,104,513,Pressed,26089401,4
593,104,512,Move,26089421,4
593,104,514,Released,26089513,4
593,104,512,Move,26089513,4
593,105,512,Move,26089929,4
592,106,512,Move,26089945,4
591,106,512,Move,26089953,4
590,107,512,Move,26089961,4
588,112,512,Move,26089968,4
586,115,512,Move,26089976,4
581,140,512,Move,26089997,4
578,150,512,Move,26090005,4
570,197,512,Move,26090009,4
564,217,512,Move,26090017,4
555,257,512,Move,26090025,4
553,269,512,Move,26090033,4
548,303,512,Move,26090041,4
545,318,512,Move,26090048,4
544,322,512,Move,26090057,4
543,326,512,Move,26090065,4
542,328,512,Move,26090073,4
541,328,512,Move,26090080,4
541,329,512,Move,26090089,4
540,329,512,Move,26090105,4
539,329,512,Move,26090112,4
538,329,512,Move,26090121,4
537,329,512,Move,26090129,4
536,329,512,Move,26090136,4
535,329,512,Move,26090144,4
533,329,512,Move,26090152,4
532,329,512,Move,26090160,4
531,329,512,Move,26090176,4
530,329,512,Move,26090248,4
530,329,522,Unknown(522),26090296,4
529,329,522,Unknown(522),26090352,4
529,329,512,Move,26090548,4
529,329,522,Unknown(522),26090551,4
529,326,512,Move,26090695,4
529,325,512,Move,26090752,4
529,324,512,Move,26090824,4
529,324,522,Unknown(522),26093608,4
529,324,522,Unknown(522),26093805,4
528,324,512,Move,26095128,4
526,324,512,Move,26095146,4
523,324,512,Move,26095152,4
522,324,512,Move,26095160,4
521,324,512,Move,26096623,4
522,324,512,Move,26098639,4
520,324,512,Move,26124091,4
517,324,512,Move,26124099,4
514,325,512,Move,26124107,4
513,326,512,Move,26124115,4
508,327,512,Move,26124123,4
502,328,512,Move,26124131,4
501,328,512,Move,26124139,4
499,328,512,Move,26124147,4
498,328,512,Move,26124155,4
497,328,512,Move,26124171,4
495,328,512,Move,26124179,4
493,328,512,Move,26124195,4
492,328,512,Move,26124203,4
491,328,512,Move,26124219,4
490,328,512,Move,26124230,4
489,328,512,Move,26124251,4
488,328,512,Move,26124259,4
487,328,512,Move,26124267,4
486,328,512,Move,26124299,4
485,328,512,Move,26124307,4
484,330,512,Move,26124315,4
483,332,512,Move,26124331,4
481,336,512,Move,26124339,4
473,350,512,Move,26124347,4
470,357,512,Move,26124357,4
464,365,512,Move,26124363,4
456,374,512,Move,26124377,4
455,377,512,Move,26124379,4
450,385,512,Move,26124387,4
448,389,512,Move,26124395,4
444,400,512,Move,26124403,4
442,408,512,Move,26124418,4
441,412,512,Move,26124419,4
438,421,512,Move,26124428,4
437,425,512,Move,26124435,4
435,434,512,Move,26124443,4
434,435,512,Move,26124451,4
433,439,512,Move,26124459,4
431,442,512,Move,26124467,4
431,444,512,Move,26124480,4
430,444,512,Move,26124483,4
429,445,512,Move,26124499,4
429,446,512,Move,26124523,4
428,446,512,Move,26124539,4
428,447,512,Move,26124547,4
428,448,512,Move,26124555,4
428,449,512,Move,26124571,4
427,449,512,Move,26124579,4
427,453,512,Move,26124587,4
426,453,512,Move,26124595,4
426,456,512,Move,26124603,4
425,456,512,Move,26124619,4
425,457,512,Move,26124627,4
425,458,512,Move,26124635,4
425,459,512,Move,26124651,4
425,460,512,Move,26124699,4
425,461,512,Move,26124714,4
425,463,512,Move,26124715,4
425,464,512,Move,26124723,4
425,465,512,Move,26124747,4
425,466,512,Move,26124931,4
426,466,512,Move,26125211,4
427,466,512,Move,26125227,4
425,465,512,Move,26125675,4
424,465,512,Move,26125683,4
424,464,512,Move,26125691,4
422,463,512,Move,26125699,4
421,463,512,Move,26125707,4
421,462,512,Move,26125715,4
419,462,512,Move,26125723,4
417,461,512,Move,26125731,4
414,460,512,Move,26125747,4
413,459,512,Move,26125755,4
409,458,512,Move,26125771,4
409,457,512,Move,26125779,4
407,457,512,Move,26125787,4
406,457,512,Move,26125794,4
406,456,512,Move,26126066,4
405,455,512,Move,26126074,4
404,455,512,Move,26126082,4
404,454,512,Move,26126091,4
403,453,512,Move,26126098,4
401,452,512,Move,26126107,4
400,451,512,Move,26126122,4
399,451,512,Move,26126138,4
398,450,512,Move,26126147,4
398,449,512,Move,26126170,4
397,448,512,Move,26126187,4
396,447,512,Move,26126219,4
396,446,512,Move,26126226,4
395,446,512,Move,26126242,4
395,445,512,Move,26126442,4
395,444,512,Move,26126474,4
395,443,512,Move,26126498,4
396,443,512,Move,26126546,4
397,442,512,Move,26126570,4
398,441,512,Move,26126618,4
399,441,512,Move,26126682,4
399,440,512,Move,26126698,4
400,439,512,Move,26126754,4
401,439,512,Move,26126778,4
402,438,512,Move,26126786,4
403,437,512,Move,26126818,4
404,436,512,Move,26126826,4
404,435,512,Move,26126858,4
404,435,513,Pressed,26127226,4
404,435,514,Released,26127586,4
404,435,512,Move,26127602,4
404,435,512,Move,26127994,4
405,434,512,Move,26128770,4
405,432,512,Move,26128778,4
408,411,512,Move,26128862,4
409,410,512,Move,26128869,4
411,409,512,Move,26128877,4
413,406,512,Move,26128887,4
413,404,512,Move,26128892,4
413,396,512,Move,26128915,4
413,393,512,Move,26128925,4
414,376,512,Move,26128951,4
414,363,512,Move,26128954,4
412,356,512,Move,26128962,4
409,327,512,Move,26128970,4
408,316,512,Move,26128978,4
400,274,512,Move,26128986,4
393,225,512,Move,26128994,4
392,215,512,Move,26129002,4
389,179,512,Move,26129010,4
387,167,512,Move,26129018,4
386,147,512,Move,26129026,4
384,128,512,Move,26129034,4
384,123,512,Move,26129042,4
384,110,512,Move,26129050,4
384,105,512,Move,26129061,4
384,95,512,Move,26129066,4
384,92,512,Move,26129074,4
384,87,512,Move,26129082,4
384,86,512,Move,26129103,4
384,88,512,Move,26129122,4
384,89,512,Move,26129130,4
384,90,512,Move,26129140,4
384,91,512,Move,26129147,4
385,90,512,Move,26129186,4
386,89,512,Move,26129195,4
386,88,512,Move,26129202,4
386,82,512,Move,26129224,4
388,76,512,Move,26129227,4
389,72,512,Move,26129234,4
390,63,512,Move,26129242,4
390,61,512,Move,26129250,4
390,56,512,Move,26129258,4
390,54,512,Move,26129266,4
390,53,512,Move,26129274,4
391,54,512,Move,26129394,4
392,55,512,Move,26129402,4
393,57,512,Move,26129410,4
398,61,512,Move,26129418,4
401,63,512,Move,26129426,4
409,70,512,Move,26129434,4
420,79,512,Move,26129442,4
424,82,512,Move,26129450,4
436,89,512,Move,26129458,4
442,92,512,Move,26129471,4
453,100,512,Move,26129474,4
462,107,512,Move,26129482,4
464,109,512,Move,26129490,4
471,117,512,Move,26129498,4
480,133,512,Move,26129520,4
482,139,512,Move,26129525,4
486,153,512,Move,26129530,4
489,164,512,Move,26129538,4
490,170,512,Move,26129546,4
491,180,512,Move,26129554,4
491,233,512,Move,26129719,4
491,234,512,Move,26129803,4
491,235,512,Move,26130250,4
491,236,512,Move,26130338,4
491,237,512,Move,26130362,4
491,237,512,Move,26130651,4
491,238,512,Move,26130758,4
491,239,512,Move,26130898,4
490,239,512,Move,26130906,4
490,240,512,Move,26130946,4
490,241,512,Move,26131138,4
489,242,512,Move,26131242,4
489,243,512,Move,26131258,4
489,243,522,Unknown(522),26131266,4
489,244,512,Move,26131462,4
489,244,512,Move,26131719,4
489,244,512,Move,26132086,4
491,244,512,Move,26133761,4
499,241,512,Move,26133769,4
516,238,512,Move,26133777,4
523,237,512,Move,26133785,4
538,233,512,Move,26133793,4
545,231,512,Move,26133801,4
565,223,512,Move,26133809,4
591,210,512,Move,26133817,4
598,206,512,Move,26133825,4
619,197,512,Move,26133833,4
626,193,512,Move,26133841,4
637,188,512,Move,26133849,4
644,184,512,Move,26133857,4
647,183,512,Move,26133865,4
651,180,512,Move,26133873,4
652,180,512,Move,26133881,4
654,179,512,Move,26133889,4
656,178,512,Move,26133897,4
657,178,512,Move,26133905,4
658,177,512,Move,26133913,4
659,176,512,Move,26133921,4
661,175,512,Move,26133929,4
664,174,512,Move,26133937,4
665,174,512,Move,26133945,4
669,172,512,Move,26133953,4
672,171,512,Move,26133969,4
674,169,512,Move,26133977,4
676,168,512,Move,26133985,4
679,167,512,Move,26133993,4
680,166,512,Move,26134001,4
682,166,512,Move,26134009,4
683,166,512,Move,26134017,4
684,164,512,Move,26134025,4
687,163,512,Move,26134033,4
688,162,512,Move,26134041,4
689,161,512,Move,26134049,4
690,161,512,Move,26134057,4
693,159,512,Move,26134065,4
695,156,512,Move,26134073,4
697,154,512,Move,26134081,4
699,152,512,Move,26134089,4
700,151,512,Move,26134097,4
701,149,512,Move,26134105,4
701,148,512,Move,26134120,4
701,146,512,Move,26134123,4
701,145,512,Move,26134129,4
701,144,512,Move,26134137,4
700,143,512,Move,26134145,4
698,142,512,Move,26134153,4
697,141,512,Move,26134161,4
696,140,512,Move,26134169,4
695,139,512,Move,26134177,4
693,138,512,Move,26134185,4
692,137,512,Move,26134194,4
688,133,512,Move,26134201,4
684,130,512,Move,26134209,4
683,128,512,Move,26134217,4
675,123,512,Move,26134225,4
673,121,512,Move,26134233,4
665,115,512,Move,26134241,4
657,107,512,Move,26134249,4
655,105,512,Move,26134261,4
644,98,512,Move,26134280,4
638,96,512,Move,26134281,4
637,96,512,Move,26134289,4
636,95,512,Move,26134299,4
637,95,512,Move,26134473,4
638,95,512,Move,26134481,4
638,96,512,Move,26134497,4
639,96,512,Move,26134545,4
640,96,512,Move,26134553,4
641,96,512,Move,26134585,4
642,96,512,Move,26134609,4
643,97,512,Move,26134625,4
643,97,513,Pressed,26134825,4
643,97,514,Released,26134993,4
643,97,512,Move,26135014,4
643,97,512,Move,26135147,4
643,97,512,Move,26135152,4
641,98,512,Move,26135201,4
632,101,512,Move,26135210,4
629,103,512,Move,26135217,4
620,106,512,Move,26135225,4
616,107,512,Move,26135233,4
604,109,512,Move,26135241,4
600,110,512,Move,26135249,4
590,113,512,Move,26135257,4
575,113,512,Move,26135289,4
574,113,512,Move,26135290,4
571,113,512,Move,26135297,4
567,113,512,Move,26135305,4
566,113,512,Move,26135313,4
562,112,512,Move,26135321,4
559,112,512,Move,26135329,4
553,110,512,Move,26135337,4
551,110,512,Move,26135345,4
543,107,512,Move,26135353,4
536,106,512,Move,26135361,4
534,106,512,Move,26135369,4
529,104,512,Move,26135378,4
521,103,512,Move,26135414,4
520,103,512,Move,26135657,4
519,103,512,Move,26135993,4
518,104,512,Move,26136001,4
517,106,512,Move,26136009,4
514,107,512,Move,26136017,4
509,111,512,Move,26136025,4
503,115,512,Move,26136033,4
500,118,512,Move,26136048,4
495,126,512,Move,26136051,4
493,129,512,Move,26136057,4
488,139,512,Move,26136067,4
483,162,512,Move,26136085,4
480,178,512,Move,26136090,4
480,185,512,Move,26136102,4
480,198,512,Move,26136108,4
481,205,512,Move,26136113,4
483,216,512,Move,26136121,4
495,236,512,Move,26136154,4
496,238,512,Move,26136165,4
496,239,512,Move,26136181,4
496,240,512,Move,26136225,4
496,241,512,Move,26136241,4
496,242,512,Move,26136249,4
496,242,522,Unknown(522),26136273,4
496,243,522,Unknown(522),26136364,4
496,243,512,Move,26136486,4
495,243,512,Move,26137129,4
494,243,512,Move,26137145,4
493,243,512,Move,26137177,4
493,244,512,Move,26138496,4
493,245,512,Move,26138704,4
492,245,512,Move,26138824,4
492,246,512,Move,26138880,4
492,247,512,Move,26138904,4
492,248,512,Move,26139120,4
491,249,512,Move,26139248,4
491,250,512,Move,26139312,4
