timestamp,event,x,y,user,screen_width,screen_height
1490126725903,Mouse Moved,485.0,254.0,User1,,
1490126725917,Mouse Moved,485.0,251.0,User1,,
1490126725934,Mouse Moved,485.0,250.0,User1,,
1490126726026,Mouse Moved,485.0,249.0,User1,,
1490126726042,Mouse Moved,487.0,246.0,User1,,
1490126726059,Mouse Moved,490.0,236.0,User1,,
1490126726073,Mouse Moved,491.0,230.0,User1,,
1490126726089,Mouse Moved,497.0,206.0,User1,,
1490126726105,Mouse Moved,500.0,196.0,User1,,
1490126726121,Mouse Moved,501.0,186.0,User1,,
1490126726137,Mouse Moved,502.0,183.0,User1,,
1490126726151,Mouse Moved,500.0,181.0,User1,,
1490126726433,Mouse Moved,501.0,181.0,User1,,
1490126726854,Mouse Moved,500.0,181.0,User1,,
1490126726947,Mouse Moved,500.0,182.0,User1,,
1490126727009,Mouse Moved,500.0,183.0,User1,,
1490126727026,Mouse Moved,499.0,184.0,User1,,
1490126727040,Mouse Moved,499.0,185.0,User1,,
1490126727056,Mouse Moved,499.0,186.0,User1,,
1490126727072,Mouse Moved,499.0,188.0,User1,,
1490126727088,Mouse Moved,498.0,188.0,User1,,
1490126727104,Mouse Moved,497.0,190.0,User1,,
1490126727118,Mouse Moved,497.0,192.0,User1,,
1490126727134,Mouse Moved,496.0,194.0,User1,,
1490126727151,Mouse Moved,496.0,195.0,User1,,
1490126727165,Mouse Moved,495.0,196.0,User1,,
1490126727181,Mouse Moved,495.0,197.0,User1,,
1490126727197,Mouse Moved,495.0,198.0,User1,,
1490126727213,Mouse Moved,494.0,198.0,User1,,
1490126727229,Mouse Moved,494.0,199.0,User1,,
1490126727259,Mouse Moved,493.0,201.0,User1,,
1490126727275,Mouse Moved,493.0,203.0,User1,,
1490126727306,Mouse Moved,493.0,204.0,User1,,
1490126727338,Mouse Moved,493.0,205.0,User1,,
1490126727352,Mouse Moved,493.0,206.0,User1,,
1490126727368,Mouse Moved,493.0,207.0,User1,,
1490126727400,Mouse Moved,493.0,208.0,User1,,
1490126727430,Mouse Moved,493.0,209.0,User1,,
1490126727447,Mouse Moved,493.0,210.0,User1,,
1490126727463,Mouse Moved,493.0,211.0,User1,,
1490126727477,Mouse Moved,492.0,211.0,User1,,
1490126728555,Mouse Moved,491.0,211.0,User1,,
1490126728601,Mouse Moved,490.0,211.0,User1,,
1490126728632,Mouse Moved,489.0,210.0,User1,,
1490126728710,Mouse Moved,488.0,210.0,User1,,
1490126728851,Mouse Moved,489.0,210.0,User1,,
1490126728976,Mouse Moved,490.0,210.0,User1,,
1490126731706,Mouse Moved,490.0,211.0,User1,,
1490126731799,Mouse Moved,490.0,210.0,User1,,
1490126731815,Mouse Moved,490.0,211.0,User1,,
1490126731831,Mouse Moved,490.0,212.0,User1,,
1490126731861,Mouse Moved,490.0,213.0,User1,,
1490126731892,Mouse Moved,490.0,214.0,User1,,
1490126731908,Mouse Moved,490.0,215.0,User1,,
1490126731924,Mouse Moved,490.0,216.0,User1,,
1490126731940,Mouse Moved,489.0,217.0,User1,,
1490126731954,Mouse Moved,489.0,219.0,User1,,
1490126731970,Mouse Moved,489.0,221.0,User1,,
1490126731986,Mouse Moved,489.0,223.0,User1,,
1490126732002,Mouse Moved,489.0,225.0,User1,,
1490126732017,Mouse Moved,489.0,226.0,User1,,
1490126732032,Mouse Moved,489.0,227.0,User1,,
1490126732049,Mouse Moved,489.0,228.0,User1,,
1490126732065,Mouse Moved,489.0,229.0,User1,,
1490126732079,Mouse Moved,489.0,230.0,User1,,
1490126732095,Mouse Moved,489.0,231.0,User1,,
1490126732188,Mouse Moved,489.0,232.0,User1,,
1490126732204,Mouse Moved,489.0,234.0,User1,,
1490126732220,Mouse Moved,489.0,235.0,User1,,
1490126732236,Mouse Moved,489.0,236.0,User1,,
1490126732252,Mouse Moved,489.0,237.0,User1,,
1490126732282,Mouse Moved,489.0,239.0,User1,,
1490126732313,Mouse Moved,489.0,241.0,User1,,
1490126732329,Mouse Moved,489.0,242.0,User1,,
1490126732345,Mouse Moved,489.0,243.0,User1,,
1490126732377,Mouse Moved,489.0,244.0,User1,,
1490126732391,Mouse Moved,489.0,245.0,User1,,
1490126732438,Mouse Moved,489.0,246.0,User1,,
1490126732486,Mouse Moved,489.0,247.0,User1,,
1490126732720,Mouse Moved,489.0,247.0,User1,,
1490126733157,Mouse Moved,488.0,247.0,User1,,
1490126733266,Mouse Moved,489.0,247.0,User1,,
1490126733312,Mouse Moved,488.0,248.0,User1,,
1490126733328,Mouse Moved,488.0,249.0,User1,,
1490126733344,Mouse Moved,488.0,250.0,User1,,
1490126733358,Mouse Moved,488.0,251.0,User1,,
1490126733375,Mouse Moved,488.0,252.0,User1,,
1490126733391,Mouse Moved,488.0,254.0,User1,,
1490126733405,Mouse Moved,488.0,255.0,User1,,
1490126733483,Mouse Moved,488.0,256.0,User1,,
1490126733515,Mouse Moved,488.0,257.0,User1,,
1490126733530,Mouse Moved,488.0,258.0,User1,,
1490126733546,Mouse Moved,488.0,259.0,User1,,
1490126733578,Mouse Moved,488.0,260.0,User1,,
1490126733608,Mouse Moved,488.0,261.0,User1,,
1490126733625,Mouse Moved,488.0,263.0,User1,,
1490126733640,Mouse Moved,488.0,265.0,User1,,
1490126733655,Mouse Moved,488.0,269.0,User1,,
1490126733671,Mouse Moved,489.0,270.0,User1,,
1490126733687,Mouse Moved,489.0,271.0,User1,,
1490126733703,Mouse Moved,490.0,274.0,User1,,
1490126733733,Mouse Moved,490.0,275.0,User1,,
1490126733765,Mouse Moved,490.0,276.0,User1,,
1490126733780,Mouse Moved,490.0,277.0,User1,,
1490126733796,Mouse Moved,490.0,278.0,User1,,
1490126733842,Mouse Moved,490.0,279.0,User1,,
1490126733874,Mouse Moved,490.0,280.0,User1,,
1490126734029,Mouse Moved,490.0,279.0,User1,,
1490126734607,Mouse Moved,490.0,280.0,User1,,
1490126734654,Mouse Moved,490.0,281.0,User1,,
1490126735091,Mouse Moved,490.0,281.0,User1,,
1490126735246,Mouse Moved,490.0,282.0,User1,,
1490126735542,Mouse Moved,490.0,282.0,User1,,
1490126735605,Mouse Moved,489.0,282.0,User1,,
1490126735621,Mouse Moved,488.0,282.0,User1,,
1490126735637,Mouse Moved,475.0,285.0,User1,,
1490126735653,Mouse Moved,468.0,287.0,User1,,
1490126735667,Mouse Moved,454.0,290.0,User1,,
1490126735698,Mouse Moved,447.0,291.0,User1,,
1490126735714,Mouse Moved,433.0,294.0,User1,,
1490126735730,Mouse Moved,421.0,295.0,User1,,
1490126735746,Mouse Moved,415.0,295.0,User1,,
1490126735762,Mouse Moved,406.0,295.0,User1,,
1490126735776,Mouse Moved,403.0,296.0,User1,,
1490126735792,Mouse Moved,399.0,297.0,User1,,
1490126735809,Mouse Moved,397.0,298.0,User1,,
1490126735823,Mouse Moved,395.0,298.0,User1,,
1490126735917,Mouse Moved,394.0,299.0,User1,,
1490126735933,Mouse Moved,393.0,300.0,User1,,
1490126735948,Mouse Moved,386.0,300.0,User1,,
1490126735964,Mouse Moved,383.0,300.0,User1,,
1490126735980,Mouse Moved,376.0,300.0,User1,,
1490126735996,Mouse Moved,374.0,300.0,User1,,
1490126736010,Mouse Moved,368.0,300.0,User1,,
1490126736026,Mouse Moved,365.0,300.0,User1,,
1490126736042,Mouse Moved,360.0,298.0,User1,,
1490126736058,Mouse Moved,354.0,297.0,User1,,
1490126736073,Mouse Moved,352.0,297.0,User1,,
1490126736088,Mouse Moved,349.0,297.0,User1,,
1490126736105,Mouse Moved,348.0,297.0,User1,,
1490126736121,Mouse Moved,343.0,297.0,User1,,
1490126736135,Mouse Moved,338.0,297.0,User1,,
1490126736151,Mouse Moved,336.0,297.0,User1,,
1490126736167,Mouse Moved,333.0,297.0,User1,,
1490126736183,Mouse Moved,332.0,298.0,User1,,
1490126736198,Mouse Moved,330.0,298.0,User1,,
1490126736213,Mouse Moved,327.0,300.0,User1,,
1490126736230,Mouse Moved,325.0,301.0,User1,,
1490126736244,Mouse Moved,321.0,304.0,User1,,
1490126736260,Mouse Moved,318.0,304.0,User1,,
1490126736276,Mouse Moved,314.0,306.0,User1,,
1490126736292,Mouse Moved,311.0,307.0,User1,,
1490126736308,Mouse Moved,309.0,308.0,User1,,
1490126736322,Mouse Moved,306.0,308.0,User1,,
1490126736338,Mouse Moved,304.0,308.0,User1,,
1490126736355,Mouse Moved,303.0,309.0,User1,,
1490126736479,Mouse Moved,303.0,308.0,User1,,
1490126736494,Mouse Moved,303.0,308.0,User1,,
1490126736542,Mouse Moved,303.0,308.0,User1,,
1490126737414,Mouse Moved,304.0,309.0,User1,,
1490126737430,Mouse Moved,308.0,309.0,User1,,
1490126737447,Mouse Moved,310.0,310.0,User1,,
1490126737461,Mouse Moved,323.0,311.0,User1,,
1490126737477,Mouse Moved,339.0,312.0,User1,,
1490126737493,Mouse Moved,351.0,310.0,User1,,
1490126737509,Mouse Moved,373.0,307.0,User1,,
1490126737525,Mouse Moved,402.0,305.0,User1,,
1490126737539,Mouse Moved,477.0,295.0,User1,,
1490126737555,Mouse Moved,521.0,290.0,User1,,
1490126737571,Mouse Moved,609.0,280.0,User1,,
1490126737586,Mouse Moved,750.0,276.0,User1,,
1490126737602,Mouse Moved,793.0,279.0,User1,,
1490126737618,Mouse Moved,875.0,286.0,User1,,
1490126737634,Mouse Moved,933.0,305.0,User1,,
1490126737648,Mouse Moved,949.0,313.0,User1,,
1490126737664,Mouse Moved,961.0,317.0,User1,,
1490126737680,Mouse Moved,965.0,320.0,User1,,
1490126738132,Mouse Moved,967.0,321.0,User1,,
1490126738164,Mouse Moved,967.0,320.0,User1,,
1490126738210,Mouse Moved,967.0,319.0,User1,,
1490126738226,Mouse Moved,968.0,318.0,User1,,
1490126738242,Mouse Moved,969.0,317.0,User1,,
1490126738257,Mouse Moved,972.0,313.0,User1,,
1490126738273,Mouse Moved,975.0,309.0,User1,,
1490126738305,Mouse Moved,980.0,304.0,User1,,
1490126738319,Mouse Moved,981.0,303.0,User1,,
1490126738351,Mouse Moved,982.0,303.0,User1,,
1490126738367,Mouse Moved,983.0,298.0,User1,,
1490126738382,Mouse Moved,985.0,296.0,User1,,
1490126738398,Mouse Moved,988.0,293.0,User1,,
1490126738414,Mouse Moved,989.0,292.0,User1,,
1490126738428,Mouse Moved,990.0,291.0,User1,,
1490126738539,Mouse Moved,991.0,291.0,User1,,
1490126738585,Mouse Moved,992.0,291.0,User1,,
1490126738601,Mouse Moved,994.0,291.0,User1,,
1490126738617,Mouse Moved,997.0,289.0,User1,,
1490126738648,Mouse Moved,999.0,289.0,User1,,
1490126738740,Mouse Moved,1000.0,289.0,User1,,
1490126738851,Mouse Moved,1000.0,290.0,User1,,
1490126738897,Mouse Moved,1003.0,291.0,User1,,
1490126738974,Mouse Moved,1004.0,291.0,User1,,
1490126738990,Mouse Moved,1006.0,291.0,User1,,
1490126739006,Mouse Moved,1007.0,291.0,User1,,
1490126739052,Mouse Moved,1008.0,291.0,User1,,
1490126739085,Mouse Moved,1009.0,292.0,User1,,
1490126739099,Mouse Moved,1010.0,292.0,User1,,
1490126739163,Mouse Moved,1011.0,292.0,User1,,
1490126739194,Mouse Moved,1012.0,292.0,User1,,
1490126739209,Mouse Moved,1013.0,292.0,User1,,
1490126741378,Mouse Moved,1013.0,291.0,User1,,
1490126741486,Mouse Moved,1013.0,292.0,User1,,
1490126741503,Mouse Moved,1012.0,292.0,User1,,
1490126741517,Mouse Moved,1012.0,293.0,User1,,
1490126741549,Mouse Moved,1012.0,294.0,User1,,
1490126741581,Mouse Moved,1011.0,294.0,User1,,
1490126741627,Mouse Moved,1011.0,295.0,User1,,
1490126741658,Mouse Moved,1011.0,296.0,User1,,
1490126741690,Mouse Moved,1011.0,297.0,User1,,
1490126741720,Mouse Moved,1010.0,298.0,User1,,
1490126741767,Mouse Moved,1010.0,299.0,User1,,
1490126741799,Mouse Moved,1010.0,300.0,User1,,
1490126741829,Mouse Moved,1010.0,301.0,User1,,
1490126741861,Mouse Moved,1010.0,302.0,User1,,
1490126742063,Mouse Moved,1010.0,303.0,User1,,
1490126742361,Mouse Moved,1010.0,304.0,User1,,
1490126742438,Mouse Moved,1010.0,305.0,User1,,
1490126742470,Mouse Moved,1010.0,306.0,User1,,
1490126742673,Mouse Moved,1009.0,306.0,User1,,
1490126743375,Mouse Moved,1009.0,307.0,User1,,
1490126743515,Mouse Moved,1008.0,307.0,User1,,
1490126743562,Mouse Moved,1008.0,308.0,User1,,
1490126743858,Mouse Moved,1008.0,309.0,User1,,
1490126745214,Mouse Moved,1007.0,309.0,User1,,
1490126745230,Mouse Moved,1006.0,309.0,User1,,
1490126745526,Mouse Moved,1006.0,310.0,User1,,
1490126745559,Mouse Moved,1006.0,311.0,User1,,
1490126746338,Mouse Moved,1006.0,312.0,User1,,
1490126746384,Mouse Moved,1006.0,313.0,User1,,
1490126746447,Mouse Moved,1005.0,313.0,User1,,
1490126746526,Mouse Moved,1005.0,314.0,User1,,
1490126746806,Mouse Moved,1005.0,315.0,User1,,
1490126747055,Mouse Moved,1005.0,316.0,User1,,
1490126747072,Mouse Moved,1004.0,316.0,User1,,
1490126747180,Mouse Moved,1004.0,317.0,User1,,
1490126747430,Mouse Moved,1004.0,318.0,User1,,
1490126747461,Mouse Moved,1004.0,319.0,User1,,
1490126747960,Mouse Moved,1004.0,320.0,User1,,
1490126748007,Mouse Moved,1004.0,321.0,User1,,
1490126748101,Mouse Moved,1004.0,322.0,User1,,
1490126748132,Mouse Moved,1004.0,323.0,User1,,
1490126748164,Mouse Moved,1004.0,324.0,User1,,
1490126748194,Mouse Moved,1003.0,325.0,User1,,
1490126748210,Mouse Moved,1003.0,326.0,User1,,
1490126748226,Mouse Moved,1003.0,327.0,User1,,
1490126748256,Mouse Moved,1003.0,328.0,User1,,
1490126748289,Mouse Moved,1003.0,329.0,User1,,
1490126748319,Mouse Moved,1002.0,329.0,User1,,
1490126748351,Mouse Moved,1002.0,330.0,User1,,
1490126748615,Mouse Moved,1002.0,331.0,User1,,
1490126748647,Mouse Moved,1002.0,332.0,User1,,
1490126748663,Mouse Moved,1002.0,333.0,User1,,
1490126748678,Mouse Moved,1002.0,334.0,User1,,
1490126748710,Mouse Moved,1002.0,335.0,User1,,
1490126748756,Mouse Moved,1002.0,336.0,User1,,
1490126748772,Mouse Moved,1001.0,336.0,User1,,
1490126748788,Mouse Moved,1001.0,337.0,User1,,
1490126748802,Mouse Moved,1001.0,338.0,User1,,
1490126748849,Mouse Moved,1001.0,339.0,User1,,
1490126748865,Mouse Moved,1001.0,340.0,User1,,
1490126748881,Mouse Moved,1001.0,341.0,User1,,
1490126748913,Mouse Moved,1000.0,341.0,User1,,
1490126748927,Mouse Moved,1000.0,342.0,User1,,
1490126749334,Mouse Moved,999.0,342.0,User1,,
1490126749395,Mouse Moved,999.0,343.0,User1,,
1490126749630,Mouse Moved,999.0,344.0,User1,,
1490126749802,Mouse Moved,999.0,345.0,User1,,
1490126749880,Mouse Moved,999.0,346.0,User1,,
1490126749894,Mouse Moved,998.0,346.0,User1,,
1490126749927,Mouse Moved,998.0,348.0,User1,,
1490126749941,Mouse Moved,998.0,349.0,User1,,
1490126749973,Mouse Moved,998.0,350.0,User1,,
1490126749989,Mouse Moved,998.0,351.0,User1,,
1490126750019,Mouse Moved,998.0,354.0,User1,,
1490126750036,Mouse Moved,998.0,355.0,User1,,
1490126750066,Mouse Moved,998.0,356.0,User1,,
1490126750082,Mouse Moved,997.0,356.0,User1,,
1490126750114,Mouse Moved,997.0,357.0,User1,,
1490126750128,Mouse Moved,997.0,358.0,User1,,
1490126750144,Mouse Moved,997.0,359.0,User1,,
1490126750612,Mouse Moved,996.0,359.0,User1,,
1490126750628,Mouse Moved,996.0,360.0,User1,,
1490126750753,Mouse Moved,996.0,361.0,User1,,
1490126750785,Mouse Moved,996.0,362.0,User1,,
1490126750815,Mouse Moved,996.0,363.0,User1,,
1490126750894,Mouse Moved,995.0,364.0,User1,,
1490126750940,Mouse Moved,995.0,365.0,User1,,
1490126751033,Mouse Moved,995.0,366.0,User1,,
1490126751049,Mouse Moved,995.0,367.0,User1,,
1490126751081,Mouse Moved,996.0,367.0,User1,,
1490126751096,Mouse Moved,996.0,368.0,User1,,
1490126751190,Mouse Moved,996.0,369.0,User1,,
1490126751220,Mouse Moved,996.0,370.0,User1,,
1490126751532,Mouse Moved,996.0,371.0,User1,,
1490126751627,Mouse Moved,996.0,372.0,User1,,
1490126751688,Mouse Moved,996.0,373.0,User1,,
1490126751782,Mouse Moved,996.0,374.0,User1,,
1490126751954,Mouse Moved,996.0,375.0,User1,,
1490126759036,Mouse Moved,996.0,376.0,User1,,
1490126759052,Mouse Moved,995.0,376.0,User1,,
1490126759098,Mouse Moved,995.0,377.0,User1,,
1490126759286,Mouse Moved,995.0,378.0,User1,,
1490126759489,Mouse Moved,995.0,379.0,User1,,
1490126759661,Mouse Moved,995.0,380.0,User1,,
1490126759691,Mouse Moved,995.0,381.0,User1,,
1490126759786,Mouse Moved,995.0,383.0,User1,,
1490126759832,Mouse Moved,995.0,384.0,User1,,
1490126759894,Mouse Moved,995.0,385.0,User1,,
1490126759911,Mouse Moved,995.0,386.0,User1,,
1490126759926,Mouse Moved,995.0,387.0,User1,,
1490126759941,Mouse Moved,995.0,388.0,User1,,
1490126759957,Mouse Moved,995.0,389.0,User1,,
1490126760051,Mouse Moved,995.0,390.0,User1,,
1490126760066,Mouse Moved,995.0,391.0,User1,,
1490126760082,Mouse Moved,995.0,392.0,User1,,
1490126760112,Mouse Moved,995.0,393.0,User1,,
1490126760315,Mouse Moved,995.0,394.0,User1,,
1490126760378,Mouse Moved,994.0,395.0,User1,,
1490126760410,Mouse Moved,994.0,396.0,User1,,
1490126760440,Mouse Moved,994.0,397.0,User1,,
1490126760503,Mouse Moved,994.0,398.0,User1,,
1490126760519,Mouse Moved,994.0,399.0,User1,,
1490126760549,Mouse Moved,994.0,401.0,User1,,
1490126760596,Mouse Moved,994.0,403.0,User1,,
1490126760658,Mouse Moved,994.0,404.0,User1,,
1490126760690,Mouse Moved,994.0,405.0,User1,,
1490126760769,Mouse Moved,994.0,406.0,User1,,
1490126760815,Mouse Moved,994.0,407.0,User1,,
1490126761657,Mouse Moved,994.0,408.0,User1,,
1490126761766,Mouse Moved,994.0,409.0,User1,,
1490126761845,Mouse Moved,994.0,410.0,User1,,
1490126762141,Mouse Moved,994.0,411.0,User1,,
1490126762250,Mouse Moved,994.0,412.0,User1,,
1490126762296,Mouse Moved,994.0,413.0,User1,,
1490126762359,Mouse Moved,994.0,414.0,User1,,
1490126762407,Mouse Moved,994.0,415.0,User1,,
1490126762516,Mouse Moved,994.0,416.0,User1,,
1490126762530,Mouse Moved,994.0,417.0,User1,,
1490126762562,Mouse Moved,994.0,418.0,User1,,
1490126762608,Mouse Moved,994.0,419.0,User1,,
1490126762641,Mouse Moved,994.0,420.0,User1,,
1490126762812,Mouse Moved,994.0,421.0,User1,,
1490126762858,Mouse Moved,994.0,422.0,User1,,
1490126762875,Mouse Moved,993.0,422.0,User1,,
1490126762905,Mouse Moved,993.0,424.0,User1,,
1490126763015,Mouse Moved,993.0,426.0,User1,,
1490126764279,Mouse Moved,995.0,426.0,User1,,
1490126764293,Mouse Moved,996.0,426.0,User1,,
1490126764309,Mouse Moved,997.0,426.0,User1,,
1490126764466,Mouse Moved,998.0,427.0,User1,,
1490126764496,Mouse Moved,999.0,427.0,User1,,
1490126764903,Mouse Moved,999.0,428.0,User1,,
1490126765012,Mouse Moved,999.0,429.0,User1,,
1490126765059,Mouse Moved,999.0,430.0,User1,,
1490126765683,Mouse Moved,999.0,431.0,User1,,
1490126765776,Mouse Moved,999.0,432.0,User1,,
1490126765792,Mouse Moved,999.0,433.0,User1,,
1490126765838,Mouse Moved,999.0,434.0,User1,,
1490126765917,Mouse Moved,999.0,435.0,User1,,
1490126765931,Mouse Moved,999.0,436.0,User1,,
1490126765979,Mouse Moved,999.0,438.0,User1,,
1490126766165,Mouse Moved,999.0,437.0,User1,,
1490126767226,Mouse Moved,1000.0,437.0,User1,,
1490126767476,Mouse Moved,1000.0,438.0,User1,,
1490126767569,Mouse Moved,1000.0,439.0,User1,,
1490126767585,Mouse Moved,1000.0,440.0,User1,,
1490126767617,Mouse Moved,1000.0,441.0,User1,,
1490126768818,Mouse Moved,1000.0,440.0,User1,,
1490126768990,Mouse Moved,1000.0,439.0,User1,,
1490126769115,Mouse Moved,1000.0,438.0,User1,,
1490126769161,Mouse Moved,1001.0,437.0,User1,,
1490126769223,Mouse Moved,1001.0,436.0,User1,,
1490126769255,Mouse Moved,1001.0,435.0,User1,,
1490126769286,Mouse Moved,1002.0,435.0,User1,,
1490126769302,Mouse Moved,1002.0,434.0,User1,,
1490126769566,Mouse Moved,1002.0,433.0,User1,,
1490126769644,Mouse Moved,1002.0,432.0,User1,,
1490126769739,Mouse Moved,1002.0,431.0,User1,,
1490126769832,Mouse Moved,1002.0,430.0,User1,,
1490126774263,Mouse Moved,1001.0,430.0,User1,,
1490126774293,Mouse Moved,1001.0,428.0,User1,,
1490126774309,Mouse Moved,1001.0,425.0,User1,,
1490126774325,Mouse Moved,1001.0,424.0,User1,,
1490126774355,Mouse Moved,1001.0,422.0,User1,,
1490126774371,Mouse Moved,1001.0,420.0,User1,,
1490126774387,Mouse Moved,1001.0,419.0,User1,,
1490126774403,Mouse Moved,1001.0,418.0,User1,,
1490126774434,Mouse Moved,1001.0,417.0,User1,,
1490126774450,Mouse Moved,1001.0,415.0,User1,,
1490126774464,Mouse Moved,1001.0,414.0,User1,,
1490126774480,Mouse Moved,1001.0,413.0,User1,,
1490126774496,Mouse Moved,1001.0,412.0,User1,,
1490126774512,Mouse Moved,1001.0,410.0,User1,,
1490126774542,Mouse Moved,1001.0,409.0,User1,,
1490126774559,Mouse Moved,1000.0,409.0,User1,,
1490126774575,Mouse Moved,1000.0,408.0,User1,,
1490126774589,Mouse Moved,1000.0,407.0,User1,,
1490126774605,Mouse Moved,1000.0,406.0,User1,,
1490126774621,Mouse Moved,1000.0,405.0,User1,,
1490126774792,Mouse Moved,1000.0,404.0,User1,,
1490126774809,Mouse Moved,1000.0,403.0,User1,,
1490126774839,Mouse Moved,1000.0,402.0,User1,,
1490126774855,Mouse Moved,1000.0,401.0,User1,,
1490126774871,Mouse Moved,1001.0,400.0,User1,,
1490126774901,Mouse Moved,1001.0,399.0,User1,,
1490126774933,Mouse Moved,1001.0,398.0,User1,,
1490126774964,Mouse Moved,1001.0,396.0,User1,,
1490126774980,Mouse Moved,1001.0,395.0,User1,,
1490126774996,Mouse Moved,1001.0,394.0,User1,,
1490126775010,Mouse Moved,1001.0,392.0,User1,,
1490126775026,Mouse Moved,1002.0,391.0,User1,,
1490126775042,Mouse Moved,1002.0,389.0,User1,,
1490126775058,Mouse Moved,1002.0,388.0,User1,,
1490126775776,Mouse Moved,1002.0,387.0,User1,,
1490126775790,Mouse Moved,1002.0,385.0,User1,,
1490126775806,Mouse Moved,1002.0,384.0,User1,,
1490126775822,Mouse Moved,1002.0,383.0,User1,,
1490126775838,Mouse Moved,1002.0,382.0,User1,,
1490126775993,Mouse Moved,1002.0,381.0,User1,,
1490126776009,Mouse Moved,1002.0,380.0,User1,,
1490126776040,Mouse Moved,1002.0,379.0,User1,,
1490126776056,Mouse Moved,1002.0,378.0,User1,,
1490126776072,Mouse Moved,1002.0,377.0,User1,,
1490126776088,Mouse Moved,1002.0,375.0,User1,,
1490126776102,Mouse Moved,1002.0,374.0,User1,,
1490126776165,Mouse Moved,1002.0,373.0,User1,,
1490126777881,Mouse Moved,1002.0,373.0,User1,,
1490126777928,Mouse Moved,1002.0,372.0,User1,,
1490126777960,Mouse Moved,1002.0,371.0,User1,,
1490126777974,Mouse Moved,1002.0,370.0,User1,,
1490126777990,Mouse Moved,1002.0,369.0,User1,,
1490126778006,Mouse Moved,1003.0,368.0,User1,,
1490126778085,Mouse Moved,1003.0,367.0,User1,,
1490126778115,Mouse Moved,1003.0,366.0,User1,,
1490126778147,Mouse Moved,1003.0,365.0,User1,,
1490126778163,Mouse Moved,1003.0,364.0,User1,,
1490126778224,Mouse Moved,1003.0,363.0,User1,,
1490126778256,Mouse Moved,1003.0,362.0,User1,,
1490126778286,Mouse Moved,1004.0,362.0,User1,,
1490126778349,Mouse Moved,1004.0,361.0,User1,,
1490126778381,Mouse Moved,1004.0,360.0,User1,,
1490126778397,Mouse Moved,1005.0,360.0,User1,,
1490126778411,Mouse Moved,1005.0,359.0,User1,,
1490126778709,Mouse Moved,1005.0,358.0,User1,,
1490126778740,Mouse Moved,1006.0,357.0,User1,,
1490126778755,Mouse Moved,1006.0,356.0,User1,,
1490126778770,Mouse Moved,1006.0,354.0,User1,,
1490126778786,Mouse Moved,1007.0,353.0,User1,,
1490126778802,Mouse Moved,1007.0,349.0,User1,,
1490126778818,Mouse Moved,1007.0,348.0,User1,,
1490126778832,Mouse Moved,1008.0,346.0,User1,,
