timestamp,event,x,y,user,screen_width,screen_height
1489973140908,Mouse Moved,181.0,522.0,User1,,
1489973140924,Mouse Moved,182.0,522.0,User1,,
1489973140940,Mouse Moved,184.0,523.0,User1,,
1489973140956,Mouse Moved,185.0,523.0,User1,,
1489973140971,Mouse Moved,187.0,525.0,User1,,
1489973140986,Mouse Moved,190.0,526.0,User1,,
1489973140986,Mouse Moved,193.0,528.0,User1,,
1489973141003,Mouse Moved,195.0,528.0,User1,,
1489973141017,Mouse Moved,197.0,530.0,User1,,
1489973141033,Mouse Moved,198.0,530.0,User1,,
1489973141049,Mouse Moved,199.0,532.0,User1,,
1489973141111,Mouse Moved,200.0,532.0,User1,,
1489973141111,Mouse Moved,200.0,533.0,User1,,
1489973141111,Mouse Moved,201.0,533.0,User1,,
1489973141111,Mouse Moved,202.0,535.0,User1,,
1489973141128,Mouse Moved,203.0,536.0,User1,,
1489973141142,Mouse Moved,205.0,540.0,User1,,
1489973141158,Mouse Moved,207.0,542.0,User1,,
1489973141174,Mouse Moved,209.0,544.0,User1,,
1489973141190,Mouse Moved,210.0,546.0,User1,,
1489973141206,Mouse Moved,210.0,547.0,User1,,
1489973141206,Mouse Moved,210.0,548.0,User1,,
1489973141627,Mouse Moved,210.0,547.0,User1,,
1489973141766,Mouse Moved,210.0,547.0,User1,,
1489973142890,Mouse Moved,209.0,544.0,User1,,
1489973142890,Mouse Moved,209.0,540.0,User1,,
1489973142890,Mouse Moved,209.0,536.0,User1,,
1489973142905,Mouse Moved,209.0,531.0,User1,,
1489973142905,Mouse Moved,211.0,522.0,User1,,
1489973142905,Mouse Moved,214.0,506.0,User1,,
1489973142905,Mouse Moved,219.0,488.0,User1,,
1489973142905,Mouse Moved,224.0,470.0,User1,,
1489973142921,Mouse Moved,229.0,451.0,User1,,
1489973142921,Mouse Moved,234.0,430.0,User1,,
1489973142953,Mouse Moved,240.0,413.0,User1,,
1489973142953,Mouse Moved,246.0,396.0,User1,,
1489973142953,Mouse Moved,251.0,380.0,User1,,
1489973142967,Mouse Moved,256.0,366.0,User1,,
1489973142983,Mouse Moved,260.0,357.0,User1,,
1489973142983,Mouse Moved,263.0,351.0,User1,,
1489973146322,Mouse Moved,264.0,350.0,User1,,
1489973146322,Mouse Moved,266.0,348.0,User1,,
1489973146338,Mouse Moved,268.0,346.0,User1,,
1489973146338,Mouse Moved,270.0,344.0,User1,,
1489973146355,Mouse Moved,273.0,341.0,User1,,
1489973146369,Mouse Moved,277.0,337.0,User1,,
1489973146369,Mouse Moved,283.0,333.0,User1,,
1489973146385,Mouse Moved,293.0,327.0,User1,,
1489973146401,Mouse Moved,306.0,321.0,User1,,
1489973146401,Mouse Moved,320.0,316.0,User1,,
1489973146417,Mouse Moved,335.0,310.0,User1,,
1489973146417,Mouse Moved,353.0,304.0,User1,,
1489973146463,Mouse Moved,372.0,300.0,User1,,
1489973146463,Mouse Moved,394.0,300.0,User1,,
1489973146479,Mouse Moved,421.0,304.0,User1,,
1489973146479,Mouse Moved,447.0,312.0,User1,,
1489973146479,Mouse Moved,475.0,323.0,User1,,
1489973146479,Mouse Moved,498.0,334.0,User1,,
1489973146494,Mouse Moved,524.0,346.0,User1,,
1489973146510,Mouse Moved,543.0,356.0,User1,,
1489973146526,Mouse Moved,556.0,365.0,User1,,
1489973146526,Mouse Moved,564.0,371.0,User1,,
1489973146542,Mouse Moved,569.0,376.0,User1,,
1489973146542,Mouse Moved,573.0,380.0,User1,,
1489973146542,Mouse Moved,575.0,383.0,User1,,
1489973146572,Mouse Moved,576.0,385.0,User1,,
1489973146572,Mouse Moved,576.0,386.0,User1,,
1489973146588,Mouse Moved,575.0,387.0,User1,,
1489973146588,Mouse Moved,573.0,387.0,User1,,
1489973146604,Mouse Moved,570.0,387.0,User1,,
1489973146619,Mouse Moved,567.0,386.0,User1,,
1489973147948,Mouse Moved,567.0,384.0,User1,,
1489973147963,Mouse Moved,567.0,383.0,User1,,
1489973147984,Mouse Moved,567.0,379.0,User1,,
1489973148002,Mouse Moved,567.0,374.0,User1,,
1489973148020,Mouse Moved,568.0,365.0,User1,,
1489973148039,Mouse Moved,572.0,344.0,User1,,
1489973148055,Mouse Moved,579.0,319.0,User1,,
1489973148073,Mouse Moved,587.0,286.0,User1,,
1489973148076,Mouse Moved,597.0,249.0,User1,,
1489973148096,Mouse Moved,607.0,210.0,User1,,
1489973148154,Mouse Moved,618.0,168.0,User1,,
1489973148200,Mouse Moved,630.0,126.0,User1,,
1489973148210,Mouse Moved,639.0,120.0,User1,,
1489973148230,Mouse Moved,652.0,98.0,User1,,
1489973148233,Mouse Moved,664.0,68.0,User1,,
1489973148233,Mouse Moved,673.0,42.0,User1,,
1489973148395,Mouse Moved,680.0,23.0,User1,,
1489973148451,Mouse Moved,686.0,8.0,User1,,
1489973148456,Mouse Moved,689.0,0.0,User1,,
1489973148467,Mouse Moved,690.0,0.0,User1,,
1489973148473,Mouse Moved,691.0,0.0,User1,,
1489973148474,Mouse Moved,691.0,0.0,User1,,
1489973150157,Mouse Moved,1207.0,1.0,User1,1536.0,777.0
1489973150160,Mouse Moved,1182.0,12.0,User1,,
1489973150243,Mouse Moved,1155.0,23.0,User1,,
1489973150244,Mouse Moved,1130.0,33.0,User1,,
1489973150246,Mouse Moved,1114.0,42.0,User1,,
1489973150247,Mouse Moved,1103.0,48.0,User1,,
1489973150250,Mouse Moved,1091.0,54.0,User1,,
1489973150250,Mouse Moved,1082.0,58.0,User1,,
1489973150253,Mouse Moved,1074.0,62.0,User1,,
1489973150253,Mouse Moved,1066.0,63.0,User1,,
1489973150263,Mouse Moved,1063.0,65.0,User1,,
1489973150263,Mouse Moved,1061.0,65.0,User1,,
1489973150266,Mouse Moved,1059.0,67.0,User1,,
1489973151085,Mouse Moved,550.0,50.0,User1,,
1489973151098,Mouse Moved,917.0,151.0,User1,,
1489973151099,Mouse Moved,916.0,152.0,User1,,
1489973151121,Mouse Moved,913.0,153.0,User1,,
1489973151125,Mouse Moved,907.0,153.0,User1,,
1489973151132,Mouse Moved,899.0,153.0,User1,,
1489973151137,Mouse Moved,891.0,154.0,User1,,
1489973151138,Mouse Moved,875.0,154.0,User1,,
1489973151148,Mouse Moved,859.0,157.0,User1,,
1489973151151,Mouse Moved,844.0,159.0,User1,,
1489973151154,Mouse Moved,824.0,161.0,User1,,
1489973151157,Mouse Moved,807.0,162.0,User1,,
1489973151157,Mouse Moved,795.0,163.0,User1,,
1489973151173,Mouse Moved,781.0,163.0,User1,,
1489973151194,Mouse Moved,771.0,164.0,User1,,
1489973151197,Mouse Moved,764.0,165.0,User1,,
1489973151204,Mouse Moved,758.0,165.0,User1,,
1489973151216,Mouse Moved,753.0,165.0,User1,,
1489973151217,Mouse Moved,750.0,166.0,User1,,
1489973151253,Mouse Moved,748.0,167.0,User1,,
1489973151257,Mouse Moved,745.0,167.0,User1,,
1489973151259,Mouse Moved,743.0,168.0,User1,,
1489973153934,Mouse Moved,739.0,168.0,User1,,
1489973153950,Mouse Moved,736.0,166.0,User1,,
1489973153963,Mouse Moved,727.0,159.0,User1,,
1489973153976,Mouse Moved,721.0,155.0,User1,,
1489973153993,Mouse Moved,704.0,145.0,User1,,
1489973154009,Mouse Moved,692.0,139.0,User1,,
1489973154022,Mouse Moved,658.0,125.0,User1,,
1489973154036,Mouse Moved,637.0,119.0,User1,,
1489973154052,Mouse Moved,592.0,107.0,User1,,
1489973154069,Mouse Moved,574.0,102.0,User1,,
1489973154084,Mouse Moved,555.0,100.0,User1,,
1489973154098,Mouse Moved,549.0,100.0,User1,,
1489973154115,Mouse Moved,543.0,100.0,User1,,
1489973154125,Mouse Moved,541.0,99.0,User1,,
1489973154160,Mouse Moved,543.0,99.0,User1,,
1489973154549,Mouse Moved,543.0,98.0,User1,,
1489973154562,Mouse Moved,543.0,97.0,User1,,
1489973154576,Mouse Moved,544.0,95.0,User1,,
1489973154592,Mouse Moved,556.0,86.0,User1,,
1489973154619,Mouse Moved,573.0,78.0,User1,,
1489973154622,Mouse Moved,607.0,62.0,User1,,
1489973154637,Mouse Moved,627.0,54.0,User1,,
1489973154651,Mouse Moved,655.0,49.0,User1,,
1489973154668,Mouse Moved,672.0,49.0,User1,,
1489973154681,Mouse Moved,683.0,49.0,User1,,
1489973154690,Mouse Moved,691.0,49.0,User1,,
1489973154697,Mouse Moved,697.0,50.0,User1,,
1489973154729,Mouse Moved,701.0,50.0,User1,,
1489973154732,Mouse Moved,704.0,49.0,User1,,
1489973154742,Mouse Moved,707.0,49.0,User1,,
1489973155062,Mouse Moved,707.0,50.0,User1,,
1489973155063,Mouse Moved,705.0,54.0,User1,,
1489973155072,Mouse Moved,701.0,60.0,User1,,
1489973155088,Mouse Moved,693.0,78.0,User1,,
1489973155091,Mouse Moved,677.0,106.0,User1,,
1489973155102,Mouse Moved,659.0,141.0,User1,,
1489973155118,Mouse Moved,638.0,176.0,User1,,
1489973155121,Mouse Moved,615.0,218.0,User1,,
1489973155132,Mouse Moved,587.0,263.0,User1,,
1489973155148,Mouse Moved,538.0,331.0,User1,,
1489973155164,Mouse Moved,516.0,365.0,User1,,
1489973155177,Mouse Moved,495.0,403.0,User1,,
1489973155181,Mouse Moved,479.0,446.0,User1,,
1489973155190,Mouse Moved,466.0,484.0,User1,,
1489973155207,Mouse Moved,456.0,512.0,User1,,
1489973155217,Mouse Moved,449.0,533.0,User1,,
1489973155232,Mouse Moved,446.0,544.0,User1,,
1489973155239,Mouse Moved,443.0,551.0,User1,,
1489973155240,Mouse Moved,442.0,554.0,User1,,
1489973155266,Mouse Moved,443.0,552.0,User1,,
1489973155490,Mouse Moved,443.0,554.0,User1,,
1489973155513,Mouse Moved,441.0,555.0,User1,,
1489973155522,Mouse Moved,440.0,559.0,User1,,
1489973155529,Mouse Moved,437.0,563.0,User1,,
1489973155536,Mouse Moved,434.0,569.0,User1,,
1489973155552,Mouse Moved,432.0,578.0,User1,,
1489973155555,Mouse Moved,427.0,590.0,User1,,
1489973155566,Mouse Moved,425.0,603.0,User1,,
1489973155568,Mouse Moved,422.0,614.0,User1,,
1489973155582,Mouse Moved,421.0,632.0,User1,,
1489973155598,Mouse Moved,419.0,648.0,User1,,
1489973155607,Mouse Moved,418.0,661.0,User1,,
1489973155611,Mouse Moved,417.0,673.0,User1,,
1489973155628,Mouse Moved,417.0,685.0,User1,,
1489973155631,Mouse Moved,417.0,695.0,User1,,
1489973155641,Mouse Moved,417.0,703.0,User1,,
1489973155658,Mouse Moved,417.0,708.0,User1,,
1489973155667,Mouse Moved,416.0,714.0,User1,,
1489973155676,Mouse Moved,415.0,720.0,User1,,
1489973155686,Mouse Moved,413.0,726.0,User1,,
1489973155693,Mouse Moved,411.0,734.0,User1,,
1489973155720,Mouse Moved,411.0,738.0,User1,,
1489973155724,Mouse Moved,409.0,741.0,User1,,
1489973155729,Mouse Moved,408.0,744.0,User1,,
1489973155732,Mouse Moved,408.0,745.0,User1,,
1489973155746,Mouse Moved,407.0,746.0,User1,,
1489973155868,Mouse Moved,407.0,747.0,User1,,
1489973155881,Mouse Moved,406.0,747.0,User1,,
1489973155898,Mouse Moved,406.0,748.0,User1,,
1489973155915,Mouse Moved,406.0,749.0,User1,,
1489973155927,Mouse Moved,405.0,751.0,User1,,
1489973155927,Mouse Moved,404.0,751.0,User1,,
1489973155943,Mouse Moved,404.0,752.0,User1,,
1489973155944,Mouse Moved,403.0,753.0,User1,,
1489973155989,Mouse Moved,403.0,752.0,User1,,
1489973156700,Mouse Moved,404.0,753.0,User1,,
1489973156703,Mouse Moved,404.0,753.0,User1,,
1489973156704,Mouse Button.left Pressed,404.0,753.0,User1,,
1489973156841,Mouse Moved,404.0,753.0,User1,,
1489973156842,Mouse Button.left Released,404.0,753.0,User1,,
1489973157703,Mouse Moved,403.0,751.0,User1,,
1489973157706,Mouse Moved,404.0,748.0,User1,,
1489973157707,Mouse Moved,407.0,743.0,User1,,
1489973157710,Mouse Moved,409.0,735.0,User1,,
1489973157713,Mouse Moved,416.0,712.0,User1,,
1489973157726,Mouse Moved,423.0,691.0,User1,,
1489973157742,Mouse Moved,434.0,661.0,User1,,
1489973157746,Mouse Moved,447.0,633.0,User1,,
1489973157757,Mouse Moved,463.0,604.0,User1,,
1489973157773,Mouse Moved,475.0,571.0,User1,,
1489973157776,Mouse Moved,487.0,546.0,User1,,
1489973157786,Mouse Moved,497.0,525.0,User1,,
1489973157806,Mouse Moved,506.0,506.0,User1,,
1489973157809,Mouse Moved,516.0,489.0,User1,,
1489973157865,Mouse Moved,525.0,476.0,User1,,
1489973157868,Mouse Moved,532.0,467.0,User1,,
1489973157869,Mouse Moved,539.0,458.0,User1,,
1489973157872,Mouse Moved,547.0,450.0,User1,,
1489973157884,Mouse Moved,555.0,438.0,User1,,
1489973157885,Mouse Moved,560.0,431.0,User1,,
1489973158497,Mouse Moved,561.0,430.0,User1,,
1489973158500,Mouse Moved,563.0,427.0,User1,,
1489973158503,Mouse Moved,566.0,417.0,User1,,
1489973158505,Mouse Moved,574.0,403.0,User1,,
1489973158506,Mouse Moved,588.0,383.0,User1,,
1489973158509,Mouse Moved,602.0,359.0,User1,,
1489973158510,Mouse Moved,617.0,334.0,User1,,
1489973158513,Mouse Moved,634.0,308.0,User1,,
1489973158515,Mouse Moved,649.0,284.0,User1,,
1489973158523,Mouse Moved,665.0,261.0,User1,,
1489973158525,Mouse Moved,678.0,241.0,User1,,
1489973158526,Mouse Moved,690.0,226.0,User1,,
1489973158529,Mouse Moved,700.0,213.0,User1,,
1489973158530,Mouse Moved,711.0,201.0,User1,,
1489973158532,Mouse Moved,718.0,193.0,User1,,
1489973158536,Mouse Moved,723.0,188.0,User1,,
1489973158538,Mouse Moved,728.0,184.0,User1,,
1489973158551,Mouse Moved,732.0,181.0,User1,,
1489973158552,Mouse Moved,736.0,181.0,User1,,
1489973158651,Mouse Moved,738.0,177.0,User1,,
1489973160450,Mouse Moved,738.0,176.0,User1,,
1489973160502,Mouse Moved,738.0,175.0,User1,,
1489973160565,Mouse Moved,738.0,173.0,User1,,
1489973160622,Mouse Moved,739.0,172.0,User1,,
1489973160667,Mouse Moved,739.0,170.0,User1,,
1489973160678,Mouse Moved,740.0,166.0,User1,,
1489973160691,Mouse Moved,741.0,160.0,User1,,
1489973160749,Mouse Moved,743.0,152.0,User1,,
1489973161357,Mouse Moved,748.0,127.0,User1,,
1489973161358,Mouse Moved,752.0,110.0,User1,,
1489973161365,Mouse Moved,757.0,93.0,User1,,
1489973161365,Mouse Moved,762.0,77.0,User1,,
1489973161380,Mouse Moved,767.0,62.0,User1,,
1489973161387,Mouse Moved,771.0,46.0,User1,,
1489973161390,Mouse Moved,774.0,34.0,User1,,
1489973161391,Mouse Moved,777.0,27.0,User1,,
1489973161398,Mouse Moved,778.0,22.0,User1,,
1489973161404,Mouse Moved,779.0,19.0,User1,,
1489973161405,Mouse Moved,779.0,18.0,User1,,
1489973161407,Mouse Moved,779.0,17.0,User1,,
1489973163367,Mouse Moved,779.0,19.0,User1,,
1489973163368,Mouse Moved,781.0,23.0,User1,,
1489973163382,Mouse Moved,782.0,29.0,User1,,
1489973163395,Mouse Moved,783.0,36.0,User1,,
1489973163398,Mouse Moved,785.0,49.0,User1,,
1489973163411,Mouse Moved,788.0,66.0,User1,,
1489973163427,Mouse Moved,792.0,96.0,User1,,
1489973163444,Mouse Moved,798.0,117.0,User1,,
1489973163459,Mouse Moved,802.0,134.0,User1,,
1489973163460,Mouse Moved,805.0,152.0,User1,,
1489973163471,Mouse Moved,811.0,175.0,User1,,
1489973163489,Mouse Moved,817.0,197.0,User1,,
1489973163497,Mouse Moved,824.0,217.0,User1,,
1489973163502,Mouse Moved,829.0,240.0,User1,,
1489973163523,Mouse Moved,834.0,261.0,User1,,
1489973163523,Mouse Moved,838.0,277.0,User1,,
1489973163530,Mouse Moved,842.0,294.0,User1,,
1489973163549,Mouse Moved,845.0,312.0,User1,,
1489973163558,Mouse Moved,847.0,326.0,User1,,
1489973163575,Mouse Moved,849.0,337.0,User1,,
1489973163595,Mouse Moved,850.0,346.0,User1,,
1489973163602,Mouse Moved,852.0,355.0,User1,,
1489973163605,Mouse Moved,854.0,362.0,User1,,
1489973163605,Mouse Moved,855.0,368.0,User1,,
1489973163609,Mouse Moved,856.0,371.0,User1,,
1489973163637,Mouse Moved,856.0,373.0,User1,,
1489973163644,Mouse Moved,856.0,374.0,User1,,
1489973163644,Mouse Moved,856.0,375.0,User1,,
1489973163654,Mouse Moved,855.0,375.0,User1,,
1489973163950,Mouse Moved,856.0,377.0,User1,,
1489973163953,Mouse Moved,858.0,379.0,User1,,
1489973163969,Mouse Moved,860.0,381.0,User1,,
1489973163982,Mouse Moved,863.0,384.0,User1,,
1489973163983,Mouse Moved,868.0,388.0,User1,,
1489973163999,Mouse Moved,876.0,395.0,User1,,
1489973164000,Mouse Moved,886.0,406.0,User1,,
1489973164012,Mouse Moved,897.0,418.0,User1,,
1489973164026,Mouse Moved,905.0,428.0,User1,,
1489973164029,Mouse Moved,917.0,441.0,User1,,
1489973164046,Mouse Moved,926.0,450.0,User1,,
1489973164056,Mouse Moved,937.0,466.0,User1,,
1489973164059,Mouse Moved,947.0,481.0,User1,,
1489973164073,Mouse Moved,955.0,493.0,User1,,
1489973164092,Mouse Moved,962.0,504.0,User1,,
1489973164094,Mouse Moved,969.0,518.0,User1,,
1489973164125,Mouse Moved,977.0,531.0,User1,,
1489973164127,Mouse Moved,985.0,544.0,User1,,
1489973164135,Mouse Moved,991.0,553.0,User1,,
1489973164148,Mouse Moved,994.0,562.0,User1,,
1489973164217,Mouse Moved,998.0,571.0,User1,,
1489973164220,Mouse Moved,1001.0,579.0,User1,,
1489973164229,Mouse Moved,1002.0,588.0,User1,,
1489973164232,Mouse Moved,1003.0,592.0,User1,,
1489973164233,Mouse Moved,1003.0,597.0,User1,,
1489973164236,Mouse Moved,1003.0,600.0,User1,,
1489973164244,Mouse Moved,1003.0,602.0,User1,,
1489973164246,Mouse Moved,1003.0,603.0,User1,,
1489973164247,Mouse Moved,1003.0,604.0,User1,,
1489973164250,Mouse Moved,1000.0,604.0,User1,,
1489973164551,Mouse Moved,999.0,603.0,User1,,
1489973164553,Mouse Moved,999.0,601.0,User1,,
1489973164588,Mouse Moved,998.0,600.0,User1,,
1489973164598,Mouse Moved,997.0,598.0,User1,,
1489973164599,Mouse Moved,996.0,596.0,User1,,
1489973164601,Mouse Moved,995.0,593.0,User1,,
1489973164612,Mouse Moved,993.0,591.0,User1,,
1489973164615,Mouse Moved,991.0,588.0,User1,,
1489973164625,Mouse Moved,990.0,586.0,User1,,
1489973164641,Mouse Moved,988.0,584.0,User1,,
1489973164642,Mouse Moved,987.0,583.0,User1,,
1489973164657,Mouse Moved,987.0,582.0,User1,,
1489973164673,Mouse Moved,986.0,581.0,User1,,
1489973164676,Mouse Moved,986.0,580.0,User1,,
1489973164954,Mouse Moved,986.0,581.0,User1,,
1489973164964,Mouse Moved,986.0,581.0,User1,,
1489973164969,Mouse Button.left Pressed,986.0,581.0,User1,,
1489973165134,Mouse Moved,986.0,581.0,User1,,
1489973165135,Mouse Button.left Released,986.0,581.0,User1,,
1489973169423,Mouse Moved,986.0,581.0,User1,,
1489973169434,Mouse Button.left Pressed,986.0,581.0,User1,,
1489973169471,Mouse Moved,986.0,581.0,User1,,
1489973169474,Mouse Button.left Released,986.0,581.0,User1,,
1489973170700,Mouse Moved,985.0,579.0,User1,,
1489973170720,Mouse Moved,985.0,578.0,User1,,
1489973170726,Mouse Moved,984.0,577.0,User1,,
1489973170732,Mouse Moved,984.0,575.0,User1,,
1489973170752,Mouse Moved,982.0,574.0,User1,,
1489973170753,Mouse Moved,982.0,573.0,User1,,
1489973170762,Mouse Moved,981.0,572.0,User1,,
1489973170779,Mouse Moved,980.0,571.0,User1,,
1489973170780,Mouse Moved,979.0,570.0,User1,,
1489973170796,Mouse Moved,979.0,569.0,User1,,
1489973170806,Mouse Moved,978.0,568.0,User1,,
1489973170809,Mouse Moved,978.0,567.0,User1,,
1489973170821,Mouse Moved,977.0,567.0,User1,,
1489973170842,Mouse Moved,977.0,566.0,User1,,
1489973170851,Mouse Moved,976.0,565.0,User1,,
1489973171071,Mouse Moved,976.0,564.0,User1,,
1489973171078,Mouse Moved,976.0,563.0,User1,,
1489973171092,Mouse Moved,976.0,562.0,User1,,
1489973171121,Mouse Moved,976.0,561.0,User1,,
1489973171151,Mouse Moved,976.0,560.0,User1,,
1489973171168,Mouse Moved,976.0,559.0,User1,,
1489973171180,Mouse Moved,976.0,558.0,User1,,
1489973171196,Mouse Moved,976.0,557.0,User1,,
1489973171213,Mouse Moved,975.0,557.0,User1,,
1489973171213,Mouse Moved,975.0,556.0,User1,,
1489973171256,Mouse Moved,975.0,555.0,User1,,
1489973171377,Mouse Moved,975.0,556.0,User1,,
1489973171380,Mouse Moved,975.0,557.0,User1,,
1489973171392,Mouse Moved,975.0,560.0,User1,,
1489973171407,Mouse Moved,974.0,562.0,User1,,
1489973171411,Mouse Moved,974.0,564.0,User1,,
1489973171421,Mouse Moved,974.0,565.0,User1,,
1489973171461,Mouse Moved,974.0,566.0,User1,,
1489973171463,Mouse Moved,974.0,567.0,User1,,
1489973171473,Mouse Moved,974.0,569.0,User1,,
1489973171474,Mouse Moved,974.0,570.0,User1,,
1489973171476,Mouse Moved,974.0,571.0,User1,,
1489973171483,Mouse Moved,974.0,573.0,User1,,
1489973171496,Mouse Moved,974.0,574.0,User1,,
1489973171499,Mouse Moved,975.0,577.0,User1,,
1489973171512,Mouse Moved,975.0,580.0,User1,,
1489973171533,Mouse Moved,976.0,582.0,User1,,
1489973171535,Mouse Moved,976.0,584.0,User1,,
1489973171542,Mouse Moved,976.0,585.0,User1,,
1489973172924,Mouse Moved,975.0,585.0,User1,,
1489973172927,Mouse Moved,975.0,585.0,User1,,
1489973172928,Mouse Button.left Pressed,975.0,585.0,User1,,
1489973173062,Mouse Moved,975.0,585.0,User1,,
1489973173072,Mouse Button.left Released,975.0,585.0,User1,,
1489973175127,Mouse Moved,975.0,584.0,User1,,
1489973175130,Mouse Moved,974.0,583.0,User1,,
1489973175141,Mouse Moved,973.0,582.0,User1,,
1489973175160,Mouse Moved,972.0,581.0,User1,,
1489973175161,Mouse Moved,970.0,579.0,User1,,
1489973175173,Mouse Moved,967.0,576.0,User1,,
1489973175187,Mouse Moved,963.0,573.0,User1,,
1489973175187,Mouse Moved,957.0,567.0,User1,,
1489973175201,Mouse Moved,950.0,562.0,User1,,
1489973175244,Mouse Moved,945.0,557.0,User1,,
1489973175246,Mouse Moved,938.0,553.0,User1,,
1489973175256,Mouse Moved,930.0,549.0,User1,,
1489973175256,Mouse Moved,922.0,545.0,User1,,
1489973175259,Mouse Moved,916.0,543.0,User1,,
1489973175263,Mouse Moved,911.0,541.0,User1,,
1489973175276,Mouse Moved,907.0,540.0,User1,,
1489973175279,Mouse Moved,905.0,539.0,User1,,
1489973175306,Mouse Moved,903.0,539.0,User1,,
1489973175308,Mouse Moved,900.0,539.0,User1,,
1489973175309,Mouse Moved,898.0,538.0,User1,,
1489973178927,Mouse Moved,896.0,538.0,User1,,
1489973178936,Mouse Moved,895.0,538.0,User1,,
1489973178957,Mouse Moved,893.0,537.0,User1,,
1489973178963,Mouse Moved,890.0,536.0,User1,,
1489973178967,Mouse Moved,886.0,534.0,User1,,
1489973178983,Mouse Moved,882.0,533.0,User1,,
1489973178986,Mouse Moved,878.0,531.0,User1,,
1489973178996,Mouse Moved,873.0,528.0,User1,,
1489973179023,Mouse Moved,867.0,527.0,User1,,
1489973179038,Mouse Moved,860.0,525.0,User1,,
1489973179039,Mouse Moved,851.0,523.0,User1,,
1489973179048,Mouse Moved,844.0,520.0,User1,,
1489973179049,Mouse Moved,836.0,518.0,User1,,
1489973179056,Mouse Moved,829.0,515.0,User1,,
1489973179075,Mouse Moved,818.0,513.0,User1,,
1489973179075,Mouse Moved,808.0,510.0,User1,,
1489973179085,Mouse Moved,801.0,509.0,User1,,
1489973179102,Mouse Moved,793.0,508.0,User1,,
1489973179104,Mouse Moved,785.0,507.0,User1,,
1489973179117,Mouse Moved,777.0,506.0,User1,,
1489973179118,Mouse Moved,771.0,504.0,User1,,
1489973179131,Mouse Moved,767.0,504.0,User1,,
1489973179147,Mouse Moved,764.0,503.0,User1,,
1489973179161,Mouse Moved,761.0,502.0,User1,,
1489973179163,Mouse Moved,759.0,502.0,User1,,
1489973179176,Mouse Moved,758.0,502.0,User1,,
1489973179177,Mouse Moved,756.0,502.0,User1,,
1489973179191,Mouse Moved,755.0,502.0,User1,,
1489973179206,Mouse Moved,753.0,502.0,User1,,
1489973179207,Mouse Moved,752.0,502.0,User1,,
1489973179387,Mouse Moved,751.0,501.0,User1,,
1489973179388,Mouse Moved,750.0,500.0,User1,,
1489973179404,Mouse Moved,749.0,500.0,User1,,
1489973179417,Mouse Moved,747.0,499.0,User1,,
