timestamp,event,x,y,user,screen_width,screen_height
1490096170969,Mouse Moved,441.0,282.0,User4,,
1490096170983,Mouse Moved,441.0,283.0,User4,,
1490096171046,Mouse Moved,442.0,284.0,User4,,
1490096171078,Mouse Moved,442.0,285.0,User4,,
1490096171108,Mouse Moved,442.0,286.0,User4,,
1490096171108,Mouse Moved,443.0,288.0,User4,,
1490096171483,Mouse Moved,443.0,289.0,User4,,
1490096171499,Mouse Moved,444.0,291.0,User4,,
1490096171515,Mouse Moved,445.0,294.0,User4,,
1490096171529,Mouse Moved,447.0,298.0,User4,,
1490096171546,Mouse Moved,447.0,299.0,User4,,
1490096171592,Mouse Moved,447.0,300.0,User4,,
1490096171842,Mouse Moved,447.0,300.0,User4,,
1490096172138,Mouse Moved,447.0,300.0,User4,,
1490096172279,Mouse Moved,446.0,300.0,User4,,
1490096172295,Mouse Moved,441.0,299.0,User4,,
1490096172309,Mouse Moved,421.0,294.0,User4,,
1490096172309,Mouse Moved,369.0,282.0,User4,,
1490096172325,Mouse Moved,314.0,272.0,User4,,
1490096172341,Mouse Moved,252.0,263.0,User4,,
1490096172357,Mouse Moved,212.0,258.0,User4,,
1490096172372,Mouse Moved,172.0,252.0,User4,,
1490096172388,Mouse Moved,134.0,245.0,User4,,
1490096172404,Mouse Moved,114.0,240.0,User4,,
1490096172418,Mouse Moved,90.0,234.0,User4,,
1490096172434,Mouse Moved,82.0,229.0,User4,,
1490096172450,Mouse Moved,77.0,223.0,User4,,
1490096172466,Mouse Moved,70.0,213.0,User4,,
1490096172482,Mouse Moved,65.0,202.0,User4,,
1490096172529,Mouse Moved,60.0,186.0,User4,,
1490096172529,Mouse Moved,57.0,172.0,User4,,
1490096172529,Mouse Moved,55.0,160.0,User4,,
1490096172529,Mouse Moved,51.0,148.0,User4,,
1490096172529,Mouse Moved,49.0,143.0,User4,,
1490096172543,Mouse Moved,46.0,138.0,User4,,
1490096172559,Mouse Moved,45.0,136.0,User4,,
1490096172575,Mouse Moved,43.0,135.0,User4,,
1490096172591,Mouse Moved,42.0,134.0,User4,,
1490096172607,Mouse Moved,41.0,134.0,User4,,
1490096172638,Mouse Moved,40.0,132.0,User4,,
1490096173214,Mouse Moved,40.0,133.0,User4,,
1490096173230,Mouse Moved,40.0,138.0,User4,,
1490096173246,Mouse Moved,40.0,186.0,User4,,
1490096173262,Mouse Moved,42.0,233.0,User4,,
1490096173276,Mouse Moved,42.0,278.0,User4,,
1490096173292,Mouse Moved,42.0,317.0,User4,,
1490096173292,Mouse Moved,42.0,342.0,User4,,
1490096173309,Mouse Moved,42.0,359.0,User4,,
1490096173323,Mouse Moved,42.0,376.0,User4,,
1490096173339,Mouse Moved,42.0,385.0,User4,,
1490096173339,Mouse Moved,42.0,389.0,User4,,
1490096173355,Mouse Moved,42.0,392.0,User4,,
1490096173401,Mouse Moved,42.0,393.0,User4,,
1490096173480,Mouse Moved,41.0,393.0,User4,,
1490096173510,Mouse Moved,38.0,387.0,User4,,
1490096173526,Mouse Moved,31.0,364.0,User4,,
1490096173558,Mouse Moved,29.0,349.0,User4,,
1490096173558,Mouse Moved,27.0,335.0,User4,,
1490096173573,Mouse Moved,27.0,312.0,User4,,
1490096173588,Mouse Moved,28.0,292.0,User4,,
1490096173605,Mouse Moved,29.0,280.0,User4,,
1490096173621,Mouse Moved,31.0,267.0,User4,,
1490096173621,Mouse Moved,33.0,256.0,User4,,
1490096173635,Mouse Moved,36.0,245.0,User4,,
1490096173651,Mouse Moved,39.0,233.0,User4,,
1490096173667,Mouse Moved,41.0,220.0,User4,,
1490096173683,Mouse Moved,44.0,208.0,User4,,
1490096173683,Mouse Moved,45.0,197.0,User4,,
1490096173698,Mouse Moved,46.0,191.0,User4,,
1490096173730,Mouse Moved,46.0,189.0,User4,,
1490096173730,Mouse Moved,46.0,187.0,User4,,
1490096173744,Mouse Moved,46.0,185.0,User4,,
1490096174244,Mouse Moved,48.0,185.0,User4,,
1490096174259,Mouse Moved,52.0,190.0,User4,,
1490096174259,Mouse Moved,60.0,201.0,User4,,
1490096174276,Mouse Moved,73.0,226.0,User4,,
1490096174290,Mouse Moved,82.0,260.0,User4,,
1490096174306,Mouse Moved,92.0,317.0,User4,,
1490096174322,Mouse Moved,94.0,375.0,User4,,
1490096174338,Mouse Moved,94.0,425.0,User4,,
1490096174354,Mouse Moved,87.0,479.0,User4,,
1490096174354,Mouse Moved,80.0,523.0,User4,,
1490096174368,Mouse Moved,67.0,565.0,User4,,
1490096174384,Mouse Moved,63.0,577.0,User4,,
1490096174401,Mouse Moved,61.0,582.0,User4,,
1490096174415,Mouse Moved,60.0,587.0,User4,,
1490096174431,Mouse Moved,60.0,589.0,User4,,
1490096174463,Mouse Moved,60.0,590.0,User4,,
1490096174525,Mouse Moved,60.0,589.0,User4,,
1490096174540,Mouse Moved,60.0,588.0,User4,,
1490096174556,Mouse Moved,60.0,587.0,User4,,
1490096174572,Mouse Moved,63.0,584.0,User4,,
1490096174588,Mouse Moved,70.0,581.0,User4,,
1490096174602,Mouse Moved,89.0,579.0,User4,,
1490096174618,Mouse Moved,123.0,579.0,User4,,
1490096174634,Mouse Moved,182.0,582.0,User4,,
1490096174650,Mouse Moved,242.0,588.0,User4,,
1490096174665,Mouse Moved,253.0,589.0,User4,,
1490096174680,Mouse Moved,259.0,589.0,User4,,
1490096174697,Mouse Moved,261.0,589.0,User4,,
1490096174713,Mouse Moved,262.0,589.0,User4,,
1490096174743,Mouse Moved,262.0,590.0,User4,,
1490096174930,Mouse Moved,258.0,591.0,User4,,
1490096174947,Mouse Moved,239.0,596.0,User4,,
1490096174961,Mouse Moved,203.0,609.0,User4,,
1490096174977,Mouse Moved,158.0,624.0,User4,,
1490096174993,Mouse Moved,113.0,640.0,User4,,
1490096175009,Mouse Moved,92.0,649.0,User4,,
1490096175025,Mouse Moved,80.0,654.0,User4,,
1490096175039,Mouse Moved,71.0,658.0,User4,,
1490096175039,Mouse Moved,69.0,658.0,User4,,
1490096175055,Mouse Moved,68.0,659.0,User4,,
1490096175086,Mouse Moved,67.0,659.0,User4,,
1490096175164,Mouse Moved,67.0,660.0,User4,,
1490096175273,Mouse Moved,67.0,661.0,User4,,
1490096175305,Mouse Moved,67.0,662.0,User4,,
1490096175305,Mouse Moved,68.0,662.0,User4,,
1490096175555,Mouse Moved,68.0,662.0,User4,,
1490096175726,Mouse Moved,68.0,662.0,User4,,
1490096175819,Mouse Moved,68.0,662.0,User4,,
1490096176006,Mouse Moved,68.0,662.0,User4,,
1490096176335,Mouse Moved,68.0,661.0,User4,,
1490096176351,Mouse Moved,68.0,651.0,User4,,
1490096176365,Mouse Moved,74.0,619.0,User4,,
1490096176381,Mouse Moved,86.0,567.0,User4,,
1490096176397,Mouse Moved,104.0,517.0,User4,,
1490096176397,Mouse Moved,130.0,452.0,User4,,
1490096176413,Mouse Moved,151.0,399.0,User4,,
1490096176413,Mouse Moved,166.0,354.0,User4,,
1490096176444,Mouse Moved,184.0,311.0,User4,,
1490096176444,Mouse Moved,200.0,277.0,User4,,
1490096176460,Mouse Moved,207.0,259.0,User4,,
1490096176474,Mouse Moved,210.0,250.0,User4,,
1490096176490,Mouse Moved,212.0,246.0,User4,,
1490096176490,Mouse Moved,212.0,244.0,User4,,
1490096176506,Mouse Moved,212.0,243.0,User4,,
1490096176631,Mouse Moved,209.0,246.0,User4,,
1490096176647,Mouse Moved,207.0,249.0,User4,,
1490096176663,Mouse Moved,202.0,256.0,User4,,
1490096176677,Mouse Moved,196.0,262.0,User4,,
1490096176677,Mouse Moved,187.0,274.0,User4,,
1490096176694,Mouse Moved,171.0,294.0,User4,,
1490096176709,Mouse Moved,156.0,314.0,User4,,
1490096176724,Mouse Moved,140.0,334.0,User4,,
1490096176740,Mouse Moved,128.0,349.0,User4,,
1490096176756,Mouse Moved,123.0,358.0,User4,,
1490096176772,Mouse Moved,119.0,363.0,User4,,
1490096176786,Mouse Moved,117.0,364.0,User4,,
1490096176786,Mouse Moved,116.0,365.0,User4,,
1490096176819,Mouse Moved,115.0,365.0,User4,,
1490096176865,Mouse Moved,115.0,364.0,User4,,
1490096176865,Mouse Moved,113.0,357.0,User4,,
1490096176881,Mouse Moved,110.0,347.0,User4,,
1490096176897,Mouse Moved,106.0,334.0,User4,,
1490096176911,Mouse Moved,101.0,323.0,User4,,
1490096176927,Mouse Moved,95.0,310.0,User4,,
1490096176943,Mouse Moved,90.0,300.0,User4,,
1490096176974,Mouse Moved,87.0,294.0,User4,,
1490096176974,Mouse Moved,85.0,289.0,User4,,
1490096176974,Mouse Moved,83.0,287.0,User4,,
1490096176990,Mouse Moved,82.0,285.0,User4,,
1490096177006,Mouse Moved,79.0,282.0,User4,,
1490096177020,Mouse Moved,78.0,279.0,User4,,
1490096177036,Mouse Moved,76.0,276.0,User4,,
1490096177052,Mouse Moved,75.0,273.0,User4,,
1490096177068,Mouse Moved,74.0,268.0,User4,,
1490096177068,Mouse Moved,74.0,265.0,User4,,
1490096177084,Mouse Moved,74.0,262.0,User4,,
1490096177098,Mouse Moved,74.0,260.0,User4,,
1490096177115,Mouse Moved,74.0,258.0,User4,,
1490096177131,Mouse Moved,75.0,257.0,User4,,
1490096177145,Mouse Moved,75.0,256.0,User4,,
1490096177177,Mouse Moved,77.0,255.0,User4,,
1490096177193,Mouse Moved,78.0,253.0,User4,,
1490096177193,Mouse Moved,82.0,252.0,User4,,
1490096177209,Mouse Moved,85.0,249.0,User4,,
1490096177223,Mouse Moved,89.0,247.0,User4,,
1490096177240,Mouse Moved,96.0,244.0,User4,,
1490096177255,Mouse Moved,99.0,242.0,User4,,
1490096177255,Mouse Moved,102.0,242.0,User4,,
1490096177270,Mouse Moved,102.0,241.0,User4,,
1490096177286,Mouse Moved,103.0,240.0,User4,,
1490096177302,Mouse Moved,104.0,240.0,User4,,
1490096177614,Mouse Moved,104.0,240.0,User4,,
1490096177848,Mouse Moved,104.0,240.0,User4,,
1490096178346,Mouse Moved,105.0,240.0,User4,,
1490096178378,Mouse Moved,109.0,239.0,User4,,
1490096178394,Mouse Moved,117.0,238.0,User4,,
1490096178410,Mouse Moved,126.0,237.0,User4,,
1490096178424,Mouse Moved,134.0,236.0,User4,,
1490096178424,Mouse Moved,141.0,235.0,User4,,
1490096178440,Mouse Moved,148.0,235.0,User4,,
1490096178456,Mouse Moved,156.0,235.0,User4,,
1490096178471,Mouse Moved,163.0,234.0,User4,,
1490096178487,Mouse Moved,168.0,233.0,User4,,
1490096178503,Mouse Moved,170.0,233.0,User4,,
1490096178519,Mouse Moved,172.0,232.0,User4,,
1490096178519,Mouse Moved,174.0,232.0,User4,,
1490096178549,Mouse Moved,177.0,231.0,User4,,
1490096178549,Mouse Moved,178.0,230.0,User4,,
1490096178565,Mouse Moved,180.0,229.0,User4,,
1490096178581,Mouse Moved,183.0,228.0,User4,,
1490096178596,Mouse Moved,186.0,226.0,User4,,
1490096178611,Mouse Moved,189.0,225.0,User4,,
1490096178611,Mouse Moved,194.0,224.0,User4,,
1490096178628,Mouse Moved,197.0,223.0,User4,,
1490096178644,Mouse Moved,199.0,222.0,User4,,
1490096178658,Mouse Moved,202.0,221.0,User4,,
1490096178674,Mouse Moved,205.0,221.0,User4,,
1490096178690,Mouse Moved,208.0,221.0,User4,,
1490096178706,Mouse Moved,211.0,221.0,User4,,
1490096178706,Mouse Moved,215.0,221.0,User4,,
1490096178721,Mouse Moved,218.0,223.0,User4,,
1490096178736,Mouse Moved,221.0,224.0,User4,,
1490096178753,Mouse Moved,225.0,231.0,User4,,
1490096178767,Mouse Moved,229.0,237.0,User4,,
1490096178799,Mouse Moved,234.0,245.0,User4,,
1490096178799,Mouse Moved,241.0,272.0,User4,,
1490096178799,Mouse Moved,241.0,282.0,User4,,
1490096178815,Mouse Moved,241.0,287.0,User4,,
1490096178831,Mouse Moved,241.0,289.0,User4,,
1490096178861,Mouse Moved,240.0,289.0,User4,,
1490096178861,Mouse Moved,240.0,290.0,User4,,
1490096178892,Mouse Moved,239.0,290.0,User4,,
1490096178908,Mouse Moved,238.0,289.0,User4,,
1490096178924,Mouse Moved,237.0,284.0,User4,,
1490096178956,Mouse Moved,235.0,276.0,User4,,
1490096178956,Mouse Moved,233.0,269.0,User4,,
1490096178970,Mouse Moved,231.0,263.0,User4,,
1490096178986,Mouse Moved,231.0,260.0,User4,,
1490096178986,Mouse Moved,230.0,256.0,User4,,
1490096179002,Mouse Moved,229.0,253.0,User4,,
1490096179017,Mouse Moved,228.0,251.0,User4,,
1490096179033,Mouse Moved,228.0,249.0,User4,,
1490096179049,Mouse Moved,228.0,248.0,User4,,
1490096179065,Mouse Moved,228.0,247.0,User4,,
1490096179079,Mouse Moved,226.0,247.0,User4,,
1490096179079,Mouse Moved,226.0,245.0,User4,,
1490096179095,Mouse Moved,225.0,245.0,User4,,
1490096179111,Mouse Moved,224.0,243.0,User4,,
1490096179127,Mouse Moved,223.0,242.0,User4,,
1490096179142,Mouse Moved,223.0,241.0,User4,,
1490096179142,Mouse Moved,223.0,240.0,User4,,
1490096179157,Mouse Moved,222.0,240.0,User4,,
1490096179190,Mouse Moved,222.0,239.0,User4,,
1490096179502,Mouse Moved,222.0,239.0,User4,,
1490096179641,Mouse Moved,222.0,239.0,User4,,
1490096180546,Mouse Moved,222.0,240.0,User4,,
1490096180562,Mouse Moved,220.0,245.0,User4,,
1490096180578,Mouse Moved,219.0,260.0,User4,,
1490096180594,Mouse Moved,219.0,290.0,User4,,
1490096180594,Mouse Moved,219.0,340.0,User4,,
1490096180608,Mouse Moved,222.0,391.0,User4,,
1490096180625,Mouse Moved,230.0,440.0,User4,,
1490096180640,Mouse Moved,237.0,486.0,User4,,
1490096180655,Mouse Moved,243.0,529.0,User4,,
1490096180671,Mouse Moved,246.0,563.0,User4,,
1490096180703,Mouse Moved,249.0,582.0,User4,,
1490096180703,Mouse Moved,250.0,590.0,User4,,
1490096180703,Mouse Moved,250.0,596.0,User4,,
1490096180703,Mouse Moved,250.0,597.0,User4,,
1490096180765,Mouse Moved,250.0,598.0,User4,,
1490096180842,Mouse Moved,250.0,596.0,User4,,
1490096180858,Mouse Moved,250.0,593.0,User4,,
1490096180874,Mouse Moved,250.0,589.0,User4,,
1490096180874,Mouse Moved,250.0,586.0,User4,,
1490096180890,Mouse Moved,251.0,583.0,User4,,
1490096180905,Mouse Moved,251.0,581.0,User4,,
1490096180921,Mouse Moved,252.0,579.0,User4,,
1490096180937,Mouse Moved,253.0,577.0,User4,,
1490096180951,Mouse Moved,254.0,576.0,User4,,
1490096180967,Mouse Moved,254.0,575.0,User4,,
1490096181029,Mouse Moved,255.0,575.0,User4,,
1490096181342,Mouse Moved,255.0,575.0,User4,,
1490096181575,Mouse Moved,255.0,575.0,User4,,
1490096181966,Mouse Moved,255.0,574.0,User4,,
1490096181966,Mouse Moved,256.0,573.0,User4,,
1490096181966,Mouse Moved,258.0,569.0,User4,,
1490096181982,Mouse Moved,264.0,552.0,User4,,
1490096181997,Mouse Moved,279.0,525.0,User4,,
1490096182013,Mouse Moved,293.0,496.0,User4,,
1490096182029,Mouse Moved,311.0,453.0,User4,,
1490096182059,Mouse Moved,325.0,416.0,User4,,
1490096182059,Mouse Moved,343.0,373.0,User4,,
1490096182075,Mouse Moved,360.0,336.0,User4,,
1490096182075,Mouse Moved,369.0,313.0,User4,,
1490096182091,Mouse Moved,376.0,293.0,User4,,
1490096182107,Mouse Moved,381.0,281.0,User4,,
1490096182138,Mouse Moved,385.0,269.0,User4,,
1490096182138,Mouse Moved,388.0,259.0,User4,,
1490096182154,Mouse Moved,390.0,254.0,User4,,
1490096182154,Mouse Moved,391.0,252.0,User4,,
1490096182168,Mouse Moved,392.0,251.0,User4,,
1490096182589,Mouse Moved,392.0,250.0,User4,,
1490096182605,Mouse Moved,391.0,248.0,User4,,
1490096182621,Mouse Moved,384.0,238.0,User4,,
1490096182637,Mouse Moved,374.0,228.0,User4,,
1490096182637,Mouse Moved,361.0,212.0,User4,,
1490096182667,Mouse Moved,353.0,202.0,User4,,
1490096182667,Mouse Moved,347.0,194.0,User4,,
1490096182684,Mouse Moved,344.0,189.0,User4,,
1490096182684,Mouse Moved,343.0,187.0,User4,,
1490096182700,Mouse Moved,341.0,186.0,User4,,
1490096182714,Mouse Moved,341.0,185.0,User4,,
1490096182730,Mouse Moved,341.0,184.0,User4,,
1490096182746,Mouse Moved,340.0,184.0,User4,,
1490096182762,Mouse Moved,340.0,183.0,User4,,
1490096182778,Mouse Moved,339.0,181.0,User4,,
1490096182792,Mouse Moved,338.0,180.0,User4,,
1490096182792,Mouse Moved,336.0,176.0,User4,,
1490096182809,Mouse Moved,334.0,174.0,User4,,
1490096182823,Mouse Moved,333.0,172.0,User4,,
1490096182839,Mouse Moved,332.0,171.0,User4,,
1490096182855,Mouse Moved,331.0,170.0,User4,,
1490096182871,Mouse Moved,331.0,169.0,User4,,
1490096182887,Mouse Moved,330.0,169.0,User4,,
1490096182996,Mouse Moved,330.0,168.0,User4,,
1490096184759,Mouse Moved,330.0,168.0,User4,,
1490096184993,Mouse Moved,330.0,168.0,User4,,
1490096185196,Mouse Moved,331.0,171.0,User4,,
1490096185210,Mouse Moved,335.0,179.0,User4,,
1490096185226,Mouse Moved,349.0,206.0,User4,,
1490096185226,Mouse Moved,368.0,252.0,User4,,
1490096185242,Mouse Moved,386.0,295.0,User4,,
1490096185257,Mouse Moved,401.0,337.0,User4,,
1490096185273,Mouse Moved,412.0,376.0,User4,,
1490096185289,Mouse Moved,417.0,397.0,User4,,
1490096185305,Mouse Moved,418.0,407.0,User4,,
1490096185319,Mouse Moved,418.0,411.0,User4,,
1490096185319,Mouse Moved,418.0,413.0,User4,,
1490096185335,Mouse Moved,418.0,414.0,User4,,
1490096185398,Mouse Moved,417.0,414.0,User4,,
1490096185414,Mouse Moved,416.0,414.0,User4,,
1490096185430,Mouse Moved,413.0,412.0,User4,,
1490096185444,Mouse Moved,409.0,409.0,User4,,
1490096185460,Mouse Moved,406.0,408.0,User4,,
1490096185476,Mouse Moved,404.0,406.0,User4,,
1490096185492,Mouse Moved,401.0,405.0,User4,,
1490096185507,Mouse Moved,400.0,405.0,User4,,
1490096185507,Mouse Moved,399.0,404.0,User4,,
1490096185523,Mouse Moved,396.0,403.0,User4,,
1490096185539,Mouse Moved,393.0,402.0,User4,,
1490096185553,Mouse Moved,389.0,401.0,User4,,
1490096185569,Mouse Moved,383.0,398.0,User4,,
1490096185585,Mouse Moved,377.0,395.0,User4,,
1490096185585,Mouse Moved,372.0,393.0,User4,,
1490096185601,Mouse Moved,367.0,389.0,User4,,
1490096185617,Mouse Moved,362.0,384.0,User4,,
1490096185631,Mouse Moved,359.0,378.0,User4,,
1490096185648,Mouse Moved,355.0,369.0,User4,,
1490096185664,Mouse Moved,351.0,356.0,User4,,
1490096185678,Mouse Moved,351.0,349.0,User4,,
1490096185694,Mouse Moved,352.0,337.0,User4,,
1490096185694,Mouse Moved,355.0,331.0,User4,,
1490096185710,Mouse Moved,357.0,326.0,User4,,
1490096185726,Mouse Moved,358.0,324.0,User4,,
1490096185742,Mouse Moved,359.0,324.0,User4,,
1490096185773,Mouse Moved,359.0,325.0,User4,,
1490096185788,Mouse Moved,359.0,329.0,User4,,
1490096185803,Mouse Moved,359.0,337.0,User4,,
1490096185835,Mouse Moved,359.0,346.0,User4,,
1490096185835,Mouse Moved,359.0,357.0,User4,,
1490096185851,Mouse Moved,358.0,364.0,User4,,
1490096185865,Mouse Moved,358.0,370.0,User4,,
1490096185881,Mouse Moved,357.0,383.0,User4,,
1490096185881,Mouse Moved,357.0,396.0,User4,,
1490096185898,Mouse Moved,357.0,417.0,User4,,
1490096185913,Mouse Moved,357.0,437.0,User4,,
1490096185928,Mouse Moved,359.0,458.0,User4,,
1490096185976,Mouse Moved,361.0,470.0,User4,,
1490096185976,Mouse Moved,362.0,480.0,User4,,
1490096185976,Mouse Moved,362.0,483.0,User4,,
1490096185976,Mouse Moved,363.0,485.0,User4,,
1490096185990,Mouse Moved,363.0,486.0,User4,,
1490096186069,Mouse Moved,363.0,485.0,User4,,
1490096186085,Mouse Moved,361.0,475.0,User4,,
1490096186099,Mouse Moved,359.0,442.0,User4,,
1490096186115,Mouse Moved,355.0,369.0,User4,,
1490096186131,Mouse Moved,351.0,321.0,User4,,
1490096186147,Mouse Moved,346.0,278.0,User4,,
1490096186163,Mouse Moved,344.0,263.0,User4,,
1490096186163,Mouse Moved,343.0,255.0,User4,,
1490096186177,Mouse Moved,343.0,253.0,User4,,
1490096186177,Mouse Moved,343.0,251.0,User4,,
1490096186272,Mouse Moved,342.0,252.0,User4,,
1490096186302,Mouse Moved,342.0,253.0,User4,,
1490096186319,Mouse Moved,342.0,254.0,User4,,
1490096186334,Mouse Moved,342.0,255.0,User4,,
1490096186381,Mouse Moved,342.0,256.0,User4,,
1490096186397,Mouse Moved,342.0,258.0,User4,,
1490096186411,Mouse Moved,341.0,262.0,User4,,
1490096186427,Mouse Moved,341.0,266.0,User4,,
1490096186444,Mouse Moved,340.0,269.0,User4,,
1490096186459,Mouse Moved,339.0,272.0,User4,,
1490096186459,Mouse Moved,339.0,273.0,User4,,
1490096186490,Mouse Moved,339.0,274.0,User4,,
1490096186818,Mouse Moved,339.0,274.0,User4,,
1490096187052,Mouse Moved,339.0,274.0,User4,,
1490096187269,Mouse Moved,339.0,273.0,User4,,
1490096187302,Mouse Moved,339.0,272.0,User4,,
1490096187316,Mouse Moved,338.0,269.0,User4,,
1490096187332,Mouse Moved,336.0,267.0,User4,,
1490096187348,Mouse Moved,336.0,266.0,User4,,
1490096187348,Mouse Moved,335.0,265.0,User4,,
1490096187348,Mouse Moved,335.0,264.0,User4,,
1490096187394,Mouse Moved,334.0,264.0,User4,,
1490096187411,Mouse Moved,334.0,263.0,User4,,
1490096187644,Mouse Moved,334.0,263.0,User4,,
1490096187862,Mouse Moved,334.0,263.0,User4,,
1490096188035,Mouse Moved,334.0,265.0,User4,,
1490096188049,Mouse Moved,334.0,273.0,User4,,
1490096188065,Mouse Moved,338.0,303.0,User4,,
1490096188065,Mouse Moved,348.0,363.0,User4,,
1490096188082,Mouse Moved,365.0,423.0,User4,,
1490096188096,Mouse Moved,384.0,484.0,User4,,
1490096188112,Mouse Moved,400.0,537.0,User4,,
1490096188112,Mouse Moved,419.0,596.0,User4,,
1490096188144,Mouse Moved,429.0,627.0,User4,,
1490096188174,Mouse Moved,438.0,647.0,User4,,
1490096188174,Mouse Moved,440.0,658.0,User4,,
1490096188174,Mouse Moved,441.0,664.0,User4,,
1490096188174,Mouse Moved,442.0,666.0,User4,,
1490096188206,Mouse Moved,442.0,667.0,User4,,
1490096188206,Mouse Moved,442.0,668.0,User4,,
1490096188361,Mouse Moved,441.0,668.0,User4,,
1490096188378,Mouse Moved,440.0,668.0,User4,,
1490096188394,Mouse Moved,439.0,667.0,User4,,
1490096188408,Mouse Moved,439.0,666.0,User4,,
1490096188424,Mouse Moved,437.0,664.0,User4,,
1490096188424,Mouse Moved,436.0,662.0,User4,,
1490096188440,Mouse Moved,434.0,659.0,User4,,
1490096188456,Mouse Moved,434.0,658.0,User4,,
1490096188471,Mouse Moved,433.0,657.0,User4,,
1490096188486,Mouse Moved,432.0,656.0,User4,,
1490096188503,Mouse Moved,432.0,655.0,User4,,
1490096188503,Mouse Moved,431.0,653.0,User4,,
1490096188517,Mouse Moved,430.0,652.0,User4,,
1490096188517,Mouse Moved,429.0,650.0,User4,,
1490096188533,Mouse Moved,427.0,647.0,User4,,
1490096188549,Mouse Moved,425.0,644.0,User4,,
1490096188565,Mouse Moved,423.0,642.0,User4,,
1490096188581,Mouse Moved,422.0,640.0,User4,,
1490096188674,Mouse Moved,419.0,638.0,User4,,
1490096188690,Mouse Moved,418.0,636.0,User4,,
1490096188690,Mouse Moved,416.0,633.0,User4,,
1490096188690,Mouse Moved,413.0,630.0,User4,,
1490096188690,Mouse Moved,409.0,625.0,User4,,
1490096188690,Mouse Moved,407.0,622.0,User4,,
1490096188690,Mouse Moved,405.0,620.0,User4,,
1490096188690,Mouse Moved,403.0,618.0,User4,,
1490096188752,Mouse Moved,401.0,616.0,User4,,
1490096188752,Mouse Moved,401.0,615.0,User4,,
1490096188752,Mouse Moved,400.0,614.0,User4,,
1490096188752,Mouse Moved,399.0,613.0,User4,,
1490096188752,Mouse Moved,399.0,612.0,User4,,
1490096188767,Mouse Moved,398.0,612.0,User4,,
1490096188877,Mouse Moved,397.0,612.0,User4,,
1490096193183,Mouse Moved,397.0,611.0,User4,,
1490096193197,Mouse Moved,398.0,610.0,User4,,
1490096193230,Mouse Moved,407.0,606.0,User4,,
1490096193244,Mouse Moved,434.0,594.0,User4,,
1490096193260,Mouse Moved,464.0,574.0,User4,,
1490096193260,Mouse Moved,504.0,557.0,User4,,
1490096193276,Mouse Moved,520.0,549.0,User4,,
1490096193338,Mouse Moved,529.0,546.0,User4,,
1490096193338,Mouse Moved,535.0,544.0,User4,,
