timestamp,event,x,y,user,screen_width,screen_height
1490194438733,Mouse Moved,625.0,319.0,User4,,
1490194438733,Mouse Moved,620.0,319.0,User4,,
1490194438733,Mouse Moved,618.0,319.0,User4,,
1490194438750,Mouse Moved,616.0,319.0,User4,,
1490194438750,Mouse Moved,615.0,319.0,User4,,
1490194438842,Mouse Moved,612.0,319.0,User4,,
1490194438842,Mouse Moved,610.0,319.0,User4,,
1490194438858,Mouse Moved,609.0,318.0,User4,,
1490194438858,Mouse Moved,608.0,318.0,User4,,
1490194438858,Mouse Moved,607.0,318.0,User4,,
1490194438858,Mouse Moved,606.0,317.0,User4,,
1490194438858,Mouse Moved,605.0,317.0,User4,,
1490194438937,Mouse Moved,605.0,316.0,User4,,
1490194438983,Mouse Moved,605.0,315.0,User4,,
1490194439186,Mouse Moved,605.0,314.0,User4,,
1490194439217,Mouse Moved,605.0,313.0,User4,,
1490194439249,Mouse Moved,605.0,312.0,User4,,
1490194439249,Mouse Moved,605.0,309.0,User4,,
1490194439249,Mouse Moved,604.0,300.0,User4,,
1490194439279,Mouse Moved,604.0,292.0,User4,,
1490194439296,Mouse Moved,604.0,280.0,User4,,
1490194439311,Mouse Moved,604.0,269.0,User4,,
1490194439311,Mouse Moved,602.0,262.0,User4,,
1490194439342,Mouse Moved,602.0,258.0,User4,,
1490194439342,Mouse Moved,601.0,254.0,User4,,
1490194439374,Mouse Moved,600.0,252.0,User4,,
1490194439388,Mouse Moved,599.0,250.0,User4,,
1490194439420,Mouse Moved,599.0,249.0,User4,,
1490194439451,Mouse Moved,599.0,248.0,User4,,
1490194439608,Mouse Moved,598.0,248.0,User4,,
1490194439700,Mouse Moved,598.0,249.0,User4,,
1490194439732,Mouse Moved,598.0,252.0,User4,,
1490194439732,Mouse Moved,598.0,256.0,User4,,
1490194439732,Mouse Moved,598.0,264.0,User4,,
1490194439763,Mouse Moved,598.0,276.0,User4,,
1490194439763,Mouse Moved,598.0,286.0,User4,,
1490194439795,Mouse Moved,598.0,297.0,User4,,
1490194439795,Mouse Moved,598.0,302.0,User4,,
1490194439809,Mouse Moved,598.0,309.0,User4,,
1490194439825,Mouse Moved,599.0,315.0,User4,,
1490194439825,Mouse Moved,599.0,322.0,User4,,
1490194439842,Mouse Moved,599.0,326.0,User4,,
1490194439857,Mouse Moved,600.0,329.0,User4,,
1490194439872,Mouse Moved,600.0,332.0,User4,,
1490194439872,Mouse Moved,600.0,335.0,User4,,
1490194439904,Mouse Moved,600.0,337.0,User4,,
1490194439904,Mouse Moved,600.0,338.0,User4,,
1490194439920,Mouse Moved,601.0,339.0,User4,,
1490194440121,Mouse Moved,601.0,337.0,User4,,
1490194440154,Mouse Moved,601.0,335.0,User4,,
1490194440154,Mouse Moved,601.0,333.0,User4,,
1490194440168,Mouse Moved,601.0,332.0,User4,,
1490194440184,Mouse Moved,601.0,331.0,User4,,
1490194440184,Mouse Moved,601.0,328.0,User4,,
1490194440200,Mouse Moved,601.0,326.0,User4,,
1490194440216,Mouse Moved,600.0,325.0,User4,,
1490194440232,Mouse Moved,600.0,324.0,User4,,
1490194440232,Mouse Moved,600.0,323.0,User4,,
1490194440309,Mouse Moved,600.0,322.0,User4,,
1490194440325,Mouse Moved,600.0,321.0,User4,,
1490194440371,Mouse Moved,600.0,320.0,User4,,
1490194440388,Mouse Moved,600.0,319.0,User4,,
1490194440403,Mouse Moved,600.0,315.0,User4,,
1490194440418,Mouse Moved,599.0,313.0,User4,,
1490194440418,Mouse Moved,599.0,310.0,User4,,
1490194440450,Mouse Moved,598.0,308.0,User4,,
1490194440450,Mouse Moved,598.0,307.0,User4,,
1490194440450,Mouse Moved,598.0,306.0,User4,,
1490194440480,Mouse Moved,598.0,305.0,User4,,
1490194440480,Mouse Moved,598.0,304.0,User4,,
1490194440543,Mouse Moved,597.0,304.0,User4,,
1490194441183,Mouse Moved,597.0,305.0,User4,,
1490194441213,Mouse Moved,600.0,307.0,User4,,
1490194441230,Mouse Moved,605.0,311.0,User4,,
1490194441260,Mouse Moved,610.0,312.0,User4,,
1490194441260,Mouse Moved,611.0,313.0,User4,,
1490194441292,Mouse Moved,612.0,313.0,User4,,
1490194441292,Mouse Moved,613.0,313.0,User4,,
1490194441323,Mouse Moved,619.0,314.0,User4,,
1490194441355,Mouse Moved,624.0,314.0,User4,,
1490194441355,Mouse Moved,627.0,314.0,User4,,
1490194441369,Mouse Moved,628.0,314.0,User4,,
1490194441385,Mouse Moved,630.0,314.0,User4,,
1490194441401,Mouse Moved,631.0,314.0,User4,,
1490194441433,Mouse Moved,632.0,314.0,User4,,
1490194441480,Mouse Moved,633.0,314.0,User4,,
1490194443803,Mouse Moved,633.0,315.0,User4,,
1490194443835,Mouse Moved,631.0,315.0,User4,,
1490194443851,Mouse Moved,630.0,315.0,User4,,
1490194443865,Mouse Moved,628.0,316.0,User4,,
1490194443881,Mouse Moved,625.0,317.0,User4,,
1490194443898,Mouse Moved,622.0,317.0,User4,,
1490194443913,Mouse Moved,620.0,319.0,User4,,
1490194443928,Mouse Moved,618.0,320.0,User4,,
1490194443960,Mouse Moved,613.0,321.0,User4,,
1490194443976,Mouse Moved,611.0,322.0,User4,,
1490194443990,Mouse Moved,610.0,322.0,User4,,
1490194444006,Mouse Moved,609.0,323.0,User4,,
1490194444022,Mouse Moved,608.0,323.0,User4,,
1490194444053,Mouse Moved,607.0,323.0,User4,,
1490194444177,Mouse Moved,607.0,322.0,User4,,
1490194444224,Mouse Moved,607.0,321.0,User4,,
1490194444256,Mouse Moved,608.0,321.0,User4,,
1490194444288,Mouse Moved,608.0,320.0,User4,,
1490194444319,Mouse Moved,609.0,319.0,User4,,
1490194444349,Mouse Moved,609.0,318.0,User4,,
1490194444536,Mouse Moved,608.0,318.0,User4,,
1490194444584,Mouse Moved,607.0,318.0,User4,,
1490194444631,Mouse Moved,606.0,318.0,User4,,
1490194444709,Mouse Moved,605.0,318.0,User4,,
1490194444770,Mouse Moved,604.0,318.0,User4,,
1490194444911,Mouse Moved,603.0,318.0,User4,,
1490194444911,Mouse Moved,602.0,318.0,User4,,
1490194444943,Mouse Moved,601.0,318.0,User4,,
1490194444973,Mouse Moved,600.0,318.0,User4,,
1490194445020,Mouse Moved,599.0,318.0,User4,,
1490194445036,Mouse Moved,598.0,318.0,User4,,
1490194445098,Mouse Moved,597.0,318.0,User4,,
1490194445191,Mouse Moved,596.0,318.0,User4,,
1490194445302,Mouse Moved,595.0,318.0,User4,,
1490194445332,Mouse Moved,594.0,318.0,User4,,
1490194445364,Mouse Moved,591.0,318.0,User4,,
1490194445394,Mouse Moved,589.0,318.0,User4,,
1490194445426,Mouse Moved,588.0,318.0,User4,,
1490194445457,Mouse Moved,587.0,318.0,User4,,
1490194445707,Mouse Moved,586.0,318.0,User4,,
1490194445753,Mouse Moved,585.0,318.0,User4,,
1490194445785,Mouse Moved,584.0,318.0,User4,,
1490194445940,Mouse Moved,583.0,318.0,User4,,
1490194446471,Mouse Moved,583.0,317.0,User4,,
1490194446892,Mouse Moved,583.0,316.0,User4,,
1490194447609,Mouse Moved,583.0,315.0,User4,,
1490194449046,Mouse Moved,583.0,314.0,User4,,
1490194449046,Mouse Moved,584.0,312.0,User4,,
1490194449046,Mouse Moved,586.0,308.0,User4,,
1490194449046,Mouse Moved,588.0,303.0,User4,,
1490194449061,Mouse Moved,593.0,291.0,User4,,
1490194449092,Mouse Moved,600.0,265.0,User4,,
1490194449092,Mouse Moved,602.0,253.0,User4,,
1490194449124,Mouse Moved,605.0,239.0,User4,,
1490194449124,Mouse Moved,609.0,225.0,User4,,
1490194449154,Mouse Moved,619.0,202.0,User4,,
1490194449186,Mouse Moved,622.0,198.0,User4,,
1490194449186,Mouse Moved,623.0,194.0,User4,,
1490194449186,Mouse Moved,625.0,193.0,User4,,
1490194449201,Mouse Moved,625.0,192.0,User4,,
1490194449482,Mouse Moved,626.0,192.0,User4,,
1490194449545,Mouse Moved,627.0,192.0,User4,,
1490194449575,Mouse Moved,628.0,192.0,User4,,
1490194449607,Mouse Moved,629.0,191.0,User4,,
1490194449622,Mouse Moved,630.0,190.0,User4,,
1490194449622,Mouse Moved,631.0,190.0,User4,,
1490194449638,Mouse Moved,633.0,190.0,User4,,
1490194449654,Mouse Moved,635.0,189.0,User4,,
1490194449670,Mouse Moved,637.0,189.0,User4,,
1490194449700,Mouse Moved,639.0,188.0,User4,,
1490194449700,Mouse Moved,641.0,187.0,User4,,
1490194449716,Mouse Moved,643.0,187.0,User4,,
1490194449716,Mouse Moved,645.0,186.0,User4,,
1490194449732,Mouse Moved,646.0,186.0,User4,,
1490194449747,Mouse Moved,647.0,186.0,User4,,
1490194449779,Mouse Moved,648.0,186.0,User4,,
1490194449809,Mouse Moved,649.0,185.0,User4,,
1490194455785,Mouse Moved,649.0,187.0,User4,,
1490194455785,Mouse Moved,646.0,206.0,User4,,
1490194455785,Mouse Moved,636.0,260.0,User4,,
1490194455799,Mouse Moved,634.0,324.0,User4,,
1490194455815,Mouse Moved,637.0,389.0,User4,,
1490194455832,Mouse Moved,637.0,428.0,User4,,
1490194455846,Mouse Moved,637.0,464.0,User4,,
1490194455862,Mouse Moved,637.0,477.0,User4,,
1490194455862,Mouse Moved,636.0,482.0,User4,,
1490194455894,Mouse Moved,635.0,485.0,User4,,
1490194455894,Mouse Moved,634.0,488.0,User4,,
1490194455910,Mouse Moved,633.0,488.0,User4,,
1490194455940,Mouse Moved,633.0,489.0,User4,,
1490194455956,Mouse Moved,632.0,489.0,User4,,
1490194455987,Mouse Moved,632.0,488.0,User4,,
1490194456003,Mouse Moved,632.0,486.0,User4,,
1490194456019,Mouse Moved,631.0,478.0,User4,,
1490194456033,Mouse Moved,631.0,464.0,User4,,
1490194456049,Mouse Moved,631.0,457.0,User4,,
1490194456049,Mouse Moved,631.0,452.0,User4,,
1490194456081,Mouse Moved,631.0,442.0,User4,,
1490194456081,Mouse Moved,631.0,437.0,User4,,
1490194456081,Mouse Moved,631.0,434.0,User4,,
1490194456111,Mouse Moved,631.0,431.0,User4,,
1490194456144,Mouse Moved,631.0,430.0,User4,,
1490194456174,Mouse Moved,629.0,430.0,User4,,
1490194456174,Mouse Moved,627.0,430.0,User4,,
1490194456174,Mouse Moved,625.0,430.0,User4,,
1490194456190,Mouse Moved,622.0,430.0,User4,,
1490194456206,Mouse Moved,620.0,430.0,User4,,
1490194456236,Mouse Moved,614.0,430.0,User4,,
1490194456253,Mouse Moved,609.0,431.0,User4,,
1490194456267,Mouse Moved,607.0,431.0,User4,,
1490194456283,Mouse Moved,604.0,432.0,User4,,
1490194456299,Mouse Moved,601.0,432.0,User4,,
1490194456331,Mouse Moved,598.0,432.0,User4,,
1490194456345,Mouse Moved,595.0,432.0,User4,,
1490194456345,Mouse Moved,593.0,432.0,User4,,
1490194456345,Mouse Moved,592.0,430.0,User4,,
1490194456361,Mouse Moved,592.0,429.0,User4,,
1490194456378,Mouse Moved,591.0,426.0,User4,,
1490194456392,Mouse Moved,591.0,423.0,User4,,
1490194456408,Mouse Moved,590.0,421.0,User4,,
1490194456424,Mouse Moved,590.0,420.0,User4,,
1490194456440,Mouse Moved,590.0,419.0,User4,,
1490194456440,Mouse Moved,589.0,416.0,User4,,
1490194456470,Mouse Moved,588.0,414.0,User4,,
1490194456470,Mouse Moved,587.0,414.0,User4,,
1490194456502,Mouse Moved,586.0,412.0,User4,,
1490194456502,Mouse Moved,585.0,412.0,User4,,
1490194456533,Mouse Moved,583.0,410.0,User4,,
1490194456533,Mouse Moved,582.0,409.0,User4,,
1490194456565,Mouse Moved,579.0,406.0,User4,,
1490194456565,Mouse Moved,578.0,405.0,User4,,
1490194456565,Mouse Moved,577.0,404.0,User4,,
1490194456595,Mouse Moved,576.0,404.0,User4,,
1490194456611,Mouse Moved,575.0,403.0,User4,,
1490194457079,Mouse Moved,575.0,403.0,User4,,
1490194457188,Mouse Moved,577.0,403.0,User4,,
1490194457220,Mouse Moved,581.0,403.0,User4,,
1490194457236,Mouse Moved,585.0,403.0,User4,,
1490194457250,Mouse Moved,591.0,404.0,User4,,
1490194457266,Mouse Moved,598.0,405.0,User4,,
1490194457266,Mouse Moved,604.0,405.0,User4,,
1490194457282,Mouse Moved,607.0,406.0,User4,,
1490194457298,Mouse Moved,614.0,409.0,User4,,
1490194457313,Mouse Moved,617.0,410.0,User4,,
1490194457328,Mouse Moved,621.0,410.0,User4,,
1490194457328,Mouse Moved,624.0,411.0,User4,,
1490194457345,Mouse Moved,628.0,412.0,User4,,
1490194457359,Mouse Moved,631.0,413.0,User4,,
1490194457375,Mouse Moved,635.0,414.0,User4,,
1490194457391,Mouse Moved,637.0,414.0,User4,,
1490194457407,Mouse Moved,641.0,414.0,User4,,
1490194457407,Mouse Moved,644.0,415.0,User4,,
1490194457423,Mouse Moved,647.0,415.0,User4,,
1490194457437,Mouse Moved,650.0,415.0,User4,,
1490194457453,Mouse Moved,654.0,415.0,User4,,
1490194457470,Mouse Moved,661.0,415.0,User4,,
1490194457484,Mouse Moved,667.0,413.0,User4,,
1490194457484,Mouse Moved,670.0,412.0,User4,,
1490194457500,Mouse Moved,674.0,412.0,User4,,
1490194457516,Mouse Moved,677.0,411.0,User4,,
1490194457532,Mouse Moved,679.0,410.0,User4,,
1490194457548,Mouse Moved,680.0,409.0,User4,,
1490194457562,Mouse Moved,682.0,409.0,User4,,
1490194457562,Mouse Moved,683.0,409.0,User4,,
1490194457578,Mouse Moved,684.0,409.0,User4,,
1490194457921,Mouse Moved,686.0,408.0,User4,,
1490194457937,Mouse Moved,694.0,405.0,User4,,
1490194457953,Mouse Moved,702.0,404.0,User4,,
1490194457953,Mouse Moved,710.0,403.0,User4,,
1490194457969,Mouse Moved,724.0,402.0,User4,,
1490194457983,Mouse Moved,734.0,402.0,User4,,
1490194458000,Mouse Moved,739.0,402.0,User4,,
1490194458030,Mouse Moved,746.0,402.0,User4,,
1490194458030,Mouse Moved,753.0,403.0,User4,,
1490194458030,Mouse Moved,756.0,404.0,User4,,
1490194458046,Mouse Moved,759.0,404.0,User4,,
1490194458062,Mouse Moved,761.0,404.0,User4,,
1490194458078,Mouse Moved,762.0,404.0,User4,,
1490194458094,Mouse Moved,763.0,404.0,User4,,
1490194458094,Mouse Moved,765.0,404.0,User4,,
1490194458125,Mouse Moved,766.0,404.0,User4,,
1490194458155,Mouse Moved,767.0,404.0,User4,,
1490194458155,Mouse Moved,768.0,404.0,User4,,
1490194458171,Mouse Moved,769.0,404.0,User4,,
1490194458203,Mouse Moved,770.0,405.0,User4,,
1490194458217,Mouse Moved,771.0,405.0,User4,,
1490194458217,Mouse Moved,773.0,406.0,User4,,
1490194458233,Mouse Moved,774.0,407.0,User4,,
1490194458233,Mouse Moved,775.0,408.0,User4,,
1490194458250,Mouse Moved,776.0,408.0,User4,,
1490194458265,Mouse Moved,777.0,408.0,User4,,
1490194458312,Mouse Moved,778.0,408.0,User4,,
1490194458312,Mouse Moved,778.0,409.0,User4,,
1490194458686,Mouse Moved,778.0,409.0,User4,,
1490194458796,Mouse Moved,778.0,410.0,User4,,
1490194459029,Mouse Moved,778.0,411.0,User4,,
1490194459279,Mouse Moved,778.0,411.0,User4,,
1490194459497,Mouse Moved,778.0,411.0,User4,,
1490194459513,Mouse Button.left Released,778.0,411.0,User4,,
1490194462742,Mouse Moved,774.0,411.0,User4,,
1490194462773,Mouse Moved,765.0,408.0,User4,,
1490194462773,Mouse Moved,751.0,405.0,User4,,
1490194462805,Mouse Moved,727.0,400.0,User4,,
1490194462805,Mouse Moved,715.0,399.0,User4,,
1490194462819,Mouse Moved,707.0,398.0,User4,,
1490194462835,Mouse Moved,702.0,397.0,User4,,
1490194462851,Mouse Moved,699.0,397.0,User4,,
1490194462851,Mouse Moved,697.0,396.0,User4,,
1490194462867,Mouse Moved,694.0,396.0,User4,,
1490194462882,Mouse Moved,692.0,395.0,User4,,
1490194462898,Mouse Moved,689.0,394.0,User4,,
1490194462914,Mouse Moved,688.0,393.0,User4,,
1490194462914,Mouse Moved,687.0,393.0,User4,,
1490194462944,Mouse Moved,685.0,392.0,User4,,
1490194462944,Mouse Moved,683.0,391.0,User4,,
1490194462960,Mouse Moved,681.0,390.0,User4,,
1490194462976,Mouse Moved,679.0,389.0,User4,,
1490194462992,Mouse Moved,678.0,389.0,User4,,
1490194463007,Mouse Moved,676.0,387.0,User4,,
1490194463007,Mouse Moved,675.0,386.0,User4,,
1490194463039,Mouse Moved,673.0,383.0,User4,,
1490194463039,Mouse Moved,667.0,377.0,User4,,
1490194463053,Mouse Moved,662.0,371.0,User4,,
1490194463069,Mouse Moved,653.0,360.0,User4,,
1490194463069,Mouse Moved,644.0,353.0,User4,,
1490194463101,Mouse Moved,636.0,345.0,User4,,
1490194463101,Mouse Moved,627.0,337.0,User4,,
1490194463131,Mouse Moved,622.0,333.0,User4,,
1490194463131,Mouse Moved,617.0,328.0,User4,,
1490194463131,Mouse Moved,612.0,323.0,User4,,
1490194463164,Mouse Moved,608.0,318.0,User4,,
1490194463164,Mouse Moved,604.0,314.0,User4,,
1490194463194,Mouse Moved,602.0,313.0,User4,,
1490194463194,Mouse Moved,601.0,311.0,User4,,
1490194463210,Mouse Moved,600.0,311.0,User4,,
1490194463226,Mouse Moved,599.0,311.0,User4,,
1490194463288,Mouse Moved,599.0,310.0,User4,,
1490194463615,Mouse Moved,600.0,310.0,User4,,
1490194463677,Mouse Moved,600.0,311.0,User4,,
1490194463756,Mouse Moved,601.0,311.0,User4,,
1490194464036,Mouse Moved,602.0,311.0,User4,,
1490194464209,Mouse Moved,602.0,312.0,User4,,
1490194464240,Mouse Moved,603.0,312.0,User4,,
1490194464256,Mouse Moved,603.0,313.0,User4,,
1490194464270,Mouse Moved,604.0,314.0,User4,,
1490194464270,Mouse Moved,608.0,316.0,User4,,
1490194464302,Mouse Moved,615.0,320.0,User4,,
1490194464302,Mouse Moved,630.0,327.0,User4,,
1490194464334,Mouse Moved,643.0,333.0,User4,,
1490194464334,Mouse Moved,656.0,340.0,User4,,
1490194464334,Mouse Moved,668.0,344.0,User4,,
1490194464365,Mouse Moved,680.0,349.0,User4,,
1490194464365,Mouse Moved,684.0,353.0,User4,,
1490194464380,Mouse Moved,689.0,356.0,User4,,
1490194464380,Mouse Moved,691.0,357.0,User4,,
1490194464411,Mouse Moved,694.0,357.0,User4,,
1490194464427,Mouse Moved,695.0,358.0,User4,,
1490194464457,Mouse Moved,696.0,359.0,User4,,
1490194464473,Mouse Moved,697.0,360.0,User4,,
1490194464473,Mouse Moved,697.0,361.0,User4,,
1490194464505,Mouse Moved,698.0,361.0,User4,,
1490194464505,Mouse Moved,698.0,362.0,User4,,
1490194464520,Mouse Moved,699.0,362.0,User4,,
1490194464536,Mouse Moved,699.0,363.0,User4,,
1490194464568,Mouse Moved,699.0,365.0,User4,,
1490194464568,Mouse Moved,699.0,368.0,User4,,
1490194464598,Mouse Moved,699.0,375.0,User4,,
1490194464598,Mouse Moved,699.0,381.0,User4,,
1490194464614,Mouse Moved,700.0,386.0,User4,,
1490194466720,Mouse Moved,700.0,390.0,User4,,
1490194466720,Mouse Moved,700.0,392.0,User4,,
1490194466720,Mouse Moved,700.0,395.0,User4,,
1490194466720,Mouse Moved,700.0,397.0,User4,,
1490194466720,Mouse Moved,700.0,398.0,User4,,
1490194466720,Mouse Moved,701.0,398.0,User4,,
1490194466720,Mouse Moved,702.0,398.0,User4,,
1490194466720,Mouse Moved,703.0,398.0,User4,,
1490194466720,Mouse Moved,704.0,398.0,User4,,
1490194466720,Mouse Moved,705.0,398.0,User4,,
1490194466720,Mouse Moved,706.0,399.0,User4,,
1490194466720,Mouse Moved,707.0,400.0,User4,,
1490194466736,Mouse Button.left Pressed,707.0,400.0,User4,,
1490194466736,Mouse Moved,708.0,400.0,User4,,
1490194466736,Mouse Moved,709.0,400.0,User4,,
1490194466736,Mouse Moved,711.0,400.0,User4,,
1490194466736,Mouse Moved,714.0,400.0,User4,,
1490194466736,Mouse Moved,718.0,400.0,User4,,
1490194466736,Mouse Moved,720.0,400.0,User4,,
1490194466736,Mouse Moved,722.0,400.0,User4,,
1490194466736,Mouse Moved,723.0,400.0,User4,,
1490194466736,Mouse Moved,726.0,400.0,User4,,
1490194466736,Mouse Moved,727.0,400.0,User4,,
1490194466736,Mouse Moved,728.0,400.0,User4,,
1490194466736,Mouse Moved,729.0,400.0,User4,,
1490194466736,Mouse Moved,733.0,400.0,User4,,
1490194466736,Mouse Moved,736.0,400.0,User4,,
1490194466736,Mouse Moved,739.0,400.0,User4,,
1490194466736,Mouse Moved,743.0,400.0,User4,,
1490194466736,Mouse Moved,746.0,400.0,User4,,
1490194466736,Mouse Moved,748.0,400.0,User4,,
1490194466736,Mouse Moved,750.0,400.0,User4,,
1490194466736,Mouse Moved,751.0,400.0,User4,,
1490194466736,Mouse Moved,753.0,400.0,User4,,
1490194466736,Mouse Moved,754.0,400.0,User4,,
1490194466752,Mouse Moved,755.0,399.0,User4,,
1490194466752,Mouse Moved,757.0,399.0,User4,,
1490194466752,Mouse Moved,758.0,399.0,User4,,
1490194466752,Mouse Moved,759.0,399.0,User4,,
1490194466752,Mouse Moved,761.0,399.0,User4,,
1490194466752,Mouse Moved,762.0,399.0,User4,,
1490194466752,Mouse Moved,773.0,398.0,User4,,
1490194466752,Mouse Moved,775.0,401.0,User4,,
1490194466752,Mouse Moved,774.0,402.0,User4,,
1490194466752,Mouse Moved,774.0,403.0,User4,,
1490194466798,Mouse Moved,773.0,404.0,User4,,
1490194466813,Mouse Moved,772.0,404.0,User4,,
1490194466813,Mouse Moved,772.0,405.0,User4,,
1490194466845,Mouse Moved,772.0,406.0,User4,,
1490194466861,Mouse Moved,772.0,407.0,User4,,
1490194466861,Mouse Moved,771.0,407.0,User4,,
1490194466907,Mouse Moved,771.0,408.0,User4,,
1490194467000,Mouse Moved,770.0,408.0,User4,,
1490194467016,Mouse Moved,769.0,408.0,User4,,
1490194467032,Mouse Moved,765.0,408.0,User4,,
1490194467048,Mouse Moved,762.0,408.0,User4,,
1490194467063,Mouse Moved,755.0,408.0,User4,,
1490194467063,Mouse Moved,750.0,408.0,User4,,
1490194467078,Mouse Moved,743.0,407.0,User4,,
1490194467095,Mouse Moved,736.0,407.0,User4,,
1490194467109,Mouse Moved,730.0,407.0,User4,,
1490194467141,Mouse Moved,726.0,407.0,User4,,
1490194467141,Mouse Moved,720.0,407.0,User4,,
1490194467157,Mouse Moved,717.0,407.0,User4,,
1490194467157,Mouse Moved,714.0,407.0,User4,,
1490194467173,Mouse Moved,712.0,407.0,User4,,
1490194467187,Mouse Moved,710.0,407.0,User4,,
1490194467203,Mouse Moved,707.0,407.0,User4,,
1490194467220,Mouse Moved,706.0,407.0,User4,,
1490194467234,Mouse Moved,705.0,407.0,User4,,
1490194467234,Mouse Moved,704.0,407.0,User4,,
1490194467250,Mouse Moved,702.0,407.0,User4,,
1490194467266,Mouse Moved,701.0,407.0,User4,,
1490194467282,Mouse Moved,700.0,407.0,User4,,
1490194467298,Mouse Moved,699.0,407.0,User4,,
1490194467312,Mouse Moved,698.0,407.0,User4,,
1490194467328,Mouse Moved,697.0,407.0,User4,,
1490194467328,Mouse Moved,696.0,407.0,User4,,
1490194467344,Mouse Moved,695.0,407.0,User4,,
1490194467391,Mouse Moved,694.0,407.0,User4,,
1490194467484,Mouse Moved,694.0,406.0,User4,,
1490194467703,Mouse Moved,694.0,405.0,User4,,
1490194467733,Mouse Moved,695.0,405.0,User4,,
1490194467750,Mouse Moved,696.0,405.0,User4,,
1490194467766,Mouse Moved,697.0,405.0,User4,,
1490194467780,Mouse Moved,698.0,405.0,User4,,
1490194467780,Mouse Moved,699.0,405.0,User4,,
1490194467796,Mouse Moved,700.0,405.0,User4,,
1490194467828,Mouse Moved,701.0,405.0,User4,,
1490194467890,Mouse Moved,702.0,405.0,User4,,
1490194468546,Mouse Moved,702.0,405.0,User4,,
1490194468592,Mouse Moved,703.0,405.0,User4,,
1490194468592,Mouse Moved,704.0,405.0,User4,,
1490194468624,Mouse Moved,704.0,406.0,User4,,
1490194468654,Mouse Moved,705.0,406.0,User4,,
1490194468779,Mouse Moved,705.0,406.0,User4,,
1490194469154,Mouse Moved,706.0,406.0,User4,,
1490194469170,Mouse Moved,706.0,406.0,User4,,
1490194469357,Mouse Moved,706.0,407.0,User4,,
1490194469371,Mouse Moved,705.0,408.0,User4,,
1490194469371,Mouse Moved,703.0,412.0,User4,,
1490194469404,Mouse Moved,697.0,419.0,User4,,
1490194469404,Mouse Moved,689.0,428.0,User4,,
1490194469434,Mouse Moved,683.0,438.0,User4,,
1490194469434,Mouse Moved,678.0,443.0,User4,,
1490194469450,Mouse Moved,668.0,451.0,User4,,
