timestamp,event,x,y,user,screen_width,screen_height
1490045568798,Mouse Moved,524.0,164.0,User4,,
1490045568953,Mouse Moved,524.0,165.0,User4,,
1490045568970,Mouse Moved,524.0,169.0,User4,,
1490045568970,Mouse Moved,531.0,186.0,User4,,
1490045568986,Mouse Moved,537.0,201.0,User4,,
1490045569000,Mouse Moved,550.0,228.0,User4,,
1490045569016,Mouse Moved,562.0,257.0,User4,,
1490045569032,Mouse Moved,573.0,280.0,User4,,
1490045569048,Mouse Moved,595.0,324.0,User4,,
1490045569063,Mouse Moved,607.0,343.0,User4,,
1490045569078,Mouse Moved,613.0,352.0,User4,,
1490045569078,Mouse Moved,620.0,359.0,User4,,
1490045569095,Mouse Moved,623.0,364.0,User4,,
1490045569109,Mouse Moved,624.0,366.0,User4,,
1490045569125,Mouse Moved,625.0,366.0,User4,,
1490045569157,Mouse Moved,627.0,366.0,User4,,
1490045569173,Mouse Moved,629.0,366.0,User4,,
1490045569173,Mouse Moved,633.0,367.0,User4,,
1490045569187,Mouse Moved,649.0,371.0,User4,,
1490045569203,Mouse Moved,664.0,377.0,User4,,
1490045569220,Mouse Moved,677.0,383.0,User4,,
1490045569234,Mouse Moved,698.0,396.0,User4,,
1490045569250,Mouse Moved,716.0,411.0,User4,,
1490045569250,Mouse Moved,727.0,416.0,User4,,
1490045569266,Mouse Moved,732.0,419.0,User4,,
1490045569282,Mouse Moved,734.0,422.0,User4,,
1490045569733,Mouse Moved,734.0,423.0,User4,,
1490045569733,Mouse Moved,729.0,424.0,User4,,
1490045569750,Mouse Moved,720.0,426.0,User4,,
1490045569766,Mouse Moved,706.0,428.0,User4,,
1490045569780,Mouse Moved,680.0,431.0,User4,,
1490045569796,Mouse Moved,652.0,433.0,User4,,
1490045569812,Mouse Moved,610.0,433.0,User4,,
1490045569828,Mouse Moved,591.0,433.0,User4,,
1490045569828,Mouse Moved,571.0,433.0,User4,,
1490045569844,Mouse Moved,561.0,432.0,User4,,
1490045569858,Mouse Moved,556.0,432.0,User4,,
1490045569875,Mouse Moved,550.0,432.0,User4,,
1490045569890,Mouse Moved,547.0,432.0,User4,,
1490045569905,Mouse Moved,546.0,431.0,User4,,
1490045569937,Mouse Moved,544.0,431.0,User4,,
1490045569937,Mouse Moved,543.0,431.0,User4,,
1490045569953,Mouse Moved,542.0,431.0,User4,,
1490045569967,Mouse Moved,541.0,431.0,User4,,
1490045570000,Mouse Moved,539.0,431.0,User4,,
1490045570015,Mouse Moved,538.0,431.0,User4,,
1490045570030,Mouse Moved,537.0,431.0,User4,,
1490045570030,Mouse Moved,535.0,431.0,User4,,
1490045570046,Mouse Moved,534.0,431.0,User4,,
1490045570078,Mouse Moved,531.0,431.0,User4,,
1490045570078,Mouse Moved,529.0,431.0,User4,,
1490045570092,Mouse Moved,527.0,431.0,User4,,
1490045570092,Mouse Moved,526.0,431.0,User4,,
1490045570108,Mouse Moved,525.0,431.0,User4,,
1490045570124,Mouse Moved,524.0,431.0,User4,,
1490045570140,Mouse Moved,523.0,431.0,User4,,
1490045570155,Mouse Moved,522.0,431.0,User4,,
1490045570249,Mouse Moved,521.0,431.0,User4,,
1490045570249,Mouse Moved,520.0,431.0,User4,,
1490045570499,Mouse Moved,520.0,432.0,User4,,
1490045570513,Mouse Moved,520.0,438.0,User4,,
1490045570546,Mouse Moved,520.0,447.0,User4,,
1490045570546,Mouse Moved,519.0,462.0,User4,,
1490045570546,Mouse Moved,517.0,483.0,User4,,
1490045570561,Mouse Moved,514.0,494.0,User4,,
1490045570576,Mouse Moved,512.0,500.0,User4,,
1490045570608,Mouse Moved,512.0,505.0,User4,,
1490045570608,Mouse Moved,511.0,507.0,User4,,
1490045570638,Mouse Moved,511.0,508.0,User4,,
1490045570825,Mouse Moved,511.0,507.0,User4,,
1490045570888,Mouse Moved,511.0,506.0,User4,,
1490045570888,Mouse Moved,511.0,504.0,User4,,
1490045570904,Mouse Moved,511.0,503.0,User4,,
1490045570904,Mouse Moved,511.0,500.0,User4,,
1490045570920,Mouse Moved,511.0,497.0,User4,,
1490045570950,Mouse Moved,511.0,496.0,User4,,
1490045570950,Mouse Moved,511.0,495.0,User4,,
1490045570982,Mouse Moved,511.0,494.0,User4,,
1490045572808,Mouse Moved,511.0,493.0,User4,,
1490045573119,Mouse Moved,511.0,492.0,User4,,
1490045574680,Mouse Moved,512.0,491.0,User4,,
1490045574694,Mouse Moved,512.0,490.0,User4,,
1490045574726,Mouse Moved,512.0,489.0,User4,,
1490045574726,Mouse Moved,513.0,489.0,User4,,
1490045574757,Mouse Moved,513.0,488.0,User4,,
1490045574835,Mouse Moved,513.0,487.0,User4,,
1490045575131,Mouse Moved,513.0,486.0,User4,,
1490045575786,Mouse Moved,515.0,486.0,User4,,
1490045575802,Mouse Moved,521.0,485.0,User4,,
1490045575818,Mouse Moved,540.0,484.0,User4,,
1490045575818,Mouse Moved,596.0,485.0,User4,,
1490045575834,Mouse Moved,650.0,493.0,User4,,
1490045575849,Mouse Moved,710.0,505.0,User4,,
1490045575865,Mouse Moved,767.0,511.0,User4,,
1490045575865,Mouse Moved,806.0,515.0,User4,,
1490045575881,Mouse Moved,831.0,519.0,User4,,
1490045575911,Mouse Moved,851.0,521.0,User4,,
1490045575911,Mouse Moved,861.0,522.0,User4,,
1490045575927,Mouse Moved,865.0,523.0,User4,,
1490045575927,Mouse Moved,867.0,524.0,User4,,
1490045575943,Mouse Moved,869.0,524.0,User4,,
1490045575990,Mouse Moved,870.0,525.0,User4,,
1490045576006,Mouse Moved,871.0,527.0,User4,,
1490045576006,Mouse Moved,873.0,528.0,User4,,
1490045576036,Mouse Moved,873.0,529.0,User4,,
1490045576036,Mouse Moved,874.0,530.0,User4,,
1490045576052,Mouse Moved,875.0,531.0,User4,,
1490045576068,Mouse Moved,877.0,534.0,User4,,
1490045576098,Mouse Moved,879.0,536.0,User4,,
1490045576098,Mouse Moved,883.0,539.0,User4,,
1490045576098,Mouse Moved,889.0,542.0,User4,,
1490045576115,Mouse Moved,892.0,543.0,User4,,
1490045576130,Mouse Moved,894.0,544.0,User4,,
1490045576145,Mouse Moved,896.0,545.0,User4,,
1490045576193,Mouse Moved,897.0,545.0,User4,,
1490045576207,Mouse Moved,898.0,545.0,User4,,
1490045576286,Mouse Moved,897.0,544.0,User4,,
1490045576332,Mouse Moved,896.0,543.0,User4,,
1490045576332,Mouse Moved,895.0,541.0,User4,,
1490045576332,Mouse Moved,894.0,539.0,User4,,
1490045576348,Mouse Moved,892.0,536.0,User4,,
1490045576364,Mouse Moved,891.0,535.0,User4,,
1490045576380,Mouse Moved,891.0,534.0,User4,,
1490045576380,Mouse Moved,890.0,533.0,User4,,
1490045576411,Mouse Moved,889.0,533.0,User4,,
1490045576427,Mouse Moved,889.0,532.0,User4,,
1490045576441,Mouse Moved,888.0,531.0,User4,,
1490045576457,Mouse Moved,885.0,528.0,User4,,
1490045576661,Mouse Moved,885.0,528.0,User4,,
1490045576878,Mouse Moved,885.0,528.0,User4,,
1490045576894,Mouse Button.left Released,885.0,528.0,User4,,
1490045578049,Mouse Moved,884.0,528.0,User4,,
1490045578065,Mouse Moved,883.0,528.0,User4,,
1490045578079,Mouse Moved,882.0,528.0,User4,,
1490045578079,Mouse Moved,880.0,528.0,User4,,
1490045578095,Mouse Moved,880.0,527.0,User4,,
1490045578111,Mouse Moved,878.0,527.0,User4,,
1490045578142,Mouse Moved,877.0,527.0,User4,,
1490045578157,Mouse Moved,876.0,526.0,User4,,
1490045578174,Mouse Moved,875.0,526.0,User4,,
1490045578204,Mouse Moved,873.0,525.0,User4,,
1490045578204,Mouse Moved,870.0,524.0,User4,,
1490045578204,Mouse Moved,863.0,520.0,User4,,
1490045578220,Mouse Moved,857.0,515.0,User4,,
1490045578236,Mouse Moved,849.0,512.0,User4,,
1490045578252,Mouse Moved,837.0,507.0,User4,,
1490045578252,Mouse Moved,824.0,501.0,User4,,
1490045578267,Mouse Moved,805.0,493.0,User4,,
1490045578267,Mouse Moved,794.0,487.0,User4,,
1490045578282,Mouse Moved,784.0,482.0,User4,,
1490045578313,Mouse Moved,772.0,474.0,User4,,
1490045578313,Mouse Moved,763.0,468.0,User4,,
1490045578329,Mouse Moved,753.0,464.0,User4,,
1490045578345,Mouse Moved,749.0,461.0,User4,,
1490045578345,Mouse Moved,743.0,458.0,User4,,
1490045578361,Mouse Moved,738.0,455.0,User4,,
1490045578377,Mouse Moved,736.0,453.0,User4,,
1490045578391,Mouse Moved,735.0,453.0,User4,,
1490045578407,Mouse Moved,734.0,452.0,User4,,
1490045578454,Mouse Moved,733.0,452.0,User4,,
1490045578548,Mouse Moved,733.0,451.0,User4,,
1490045578813,Mouse Moved,733.0,450.0,User4,,
1490045580029,Mouse Moved,734.0,450.0,User4,,
1490045582230,Mouse Moved,734.0,449.0,User4,,
1490045585661,Mouse Moved,734.0,448.0,User4,,
1490045585709,Mouse Moved,734.0,447.0,User4,,
1490045585756,Mouse Moved,734.0,446.0,User4,,
1490045585770,Mouse Moved,734.0,445.0,User4,,
1490045585770,Mouse Moved,733.0,444.0,User4,,
1490045585802,Mouse Moved,732.0,443.0,User4,,
1490045585865,Mouse Moved,731.0,442.0,User4,,
1490045586519,Mouse Moved,730.0,442.0,User4,,
1490045586551,Mouse Moved,727.0,443.0,User4,,
1490045586566,Mouse Moved,723.0,443.0,User4,,
1490045586582,Mouse Moved,714.0,444.0,User4,,
1490045586598,Mouse Moved,702.0,446.0,User4,,
1490045586614,Mouse Moved,691.0,446.0,User4,,
1490045586644,Mouse Moved,686.0,446.0,User4,,
1490045586660,Mouse Moved,680.0,446.0,User4,,
1490045586660,Mouse Moved,674.0,446.0,User4,,
1490045586660,Mouse Moved,671.0,446.0,User4,,
1490045586676,Mouse Moved,669.0,446.0,User4,,
1490045586691,Mouse Moved,666.0,446.0,User4,,
1490045586707,Mouse Moved,664.0,445.0,User4,,
1490045586723,Mouse Moved,661.0,444.0,User4,,
1490045586737,Mouse Moved,660.0,444.0,User4,,
1490045586753,Mouse Moved,659.0,443.0,User4,,
1490045586753,Mouse Moved,657.0,443.0,User4,,
1490045586785,Mouse Moved,656.0,443.0,User4,,
1490045586801,Mouse Moved,655.0,442.0,User4,,
1490045587065,Mouse Moved,655.0,442.0,User4,,
1490045587283,Mouse Moved,655.0,442.0,User4,,
1490045587642,Mouse Moved,659.0,443.0,User4,,
1490045587642,Mouse Moved,676.0,449.0,User4,,
1490045587642,Mouse Moved,713.0,464.0,User4,,
1490045587658,Mouse Moved,763.0,482.0,User4,,
1490045587674,Mouse Moved,801.0,499.0,User4,,
1490045587690,Mouse Moved,821.0,506.0,User4,,
1490045587706,Mouse Moved,830.0,514.0,User4,,
1490045587720,Mouse Moved,836.0,520.0,User4,,
1490045587736,Mouse Moved,841.0,523.0,User4,,
1490045587736,Mouse Moved,843.0,525.0,User4,,
1490045587752,Mouse Moved,845.0,526.0,User4,,
1490045587767,Mouse Moved,846.0,527.0,User4,,
1490045587783,Mouse Moved,846.0,528.0,User4,,
1490045587799,Mouse Moved,847.0,528.0,User4,,
1490045587907,Mouse Moved,843.0,527.0,User4,,
1490045587924,Mouse Moved,824.0,517.0,User4,,
1490045587940,Mouse Moved,778.0,491.0,User4,,
1490045587940,Mouse Moved,727.0,469.0,User4,,
1490045587954,Mouse Moved,681.0,449.0,User4,,
1490045587970,Mouse Moved,636.0,433.0,User4,,
1490045587970,Mouse Moved,616.0,424.0,User4,,
1490045588002,Mouse Moved,600.0,416.0,User4,,
1490045588017,Mouse Moved,591.0,411.0,User4,,
1490045588017,Mouse Moved,586.0,408.0,User4,,
1490045588032,Mouse Moved,585.0,407.0,User4,,
1490045588032,Mouse Moved,584.0,407.0,User4,,
1490045588063,Mouse Moved,584.0,406.0,User4,,
1490045588095,Mouse Moved,583.0,406.0,User4,,
1490045588236,Mouse Moved,584.0,406.0,User4,,
1490045588252,Mouse Moved,587.0,411.0,User4,,
1490045588266,Mouse Moved,591.0,418.0,User4,,
1490045588282,Mouse Moved,595.0,424.0,User4,,
1490045588298,Mouse Moved,599.0,429.0,User4,,
1490045588313,Mouse Moved,603.0,435.0,User4,,
1490045588329,Mouse Moved,606.0,439.0,User4,,
1490045588329,Mouse Moved,607.0,441.0,User4,,
1490045588345,Mouse Moved,608.0,442.0,User4,,
1490045588375,Mouse Moved,608.0,443.0,User4,,
1490045588407,Mouse Moved,609.0,443.0,User4,,
1490045588703,Mouse Moved,609.0,443.0,User4,,
1490045588921,Mouse Moved,609.0,443.0,User4,,
1490045589624,Mouse Moved,609.0,443.0,User4,,
1490045589858,Mouse Moved,609.0,443.0,User4,,
1490045591387,Mouse Moved,610.0,443.0,User4,,
1490045591403,Mouse Moved,614.0,444.0,User4,,
1490045591417,Mouse Moved,624.0,446.0,User4,,
1490045591434,Mouse Moved,657.0,457.0,User4,,
1490045591450,Mouse Moved,704.0,475.0,User4,,
1490045591450,Mouse Moved,749.0,490.0,User4,,
1490045591464,Mouse Moved,792.0,506.0,User4,,
1490045591480,Mouse Moved,834.0,521.0,User4,,
1490045591480,Mouse Moved,874.0,538.0,User4,,
1490045591496,Mouse Moved,910.0,561.0,User4,,
1490045591528,Mouse Moved,923.0,570.0,User4,,
1490045591528,Mouse Moved,932.0,575.0,User4,,
1490045591528,Mouse Moved,940.0,578.0,User4,,
1490045591542,Mouse Moved,944.0,581.0,User4,,
1490045591559,Mouse Moved,947.0,583.0,User4,,
1490045591589,Mouse Moved,948.0,583.0,User4,,
1490045591605,Mouse Moved,948.0,584.0,User4,,
1490045591684,Mouse Moved,945.0,583.0,User4,,
1490045591698,Mouse Moved,936.0,578.0,User4,,
1490045591714,Mouse Moved,909.0,565.0,User4,,
1490045591730,Mouse Moved,857.0,536.0,User4,,
1490045591730,Mouse Moved,793.0,512.0,User4,,
1490045591746,Mouse Moved,730.0,497.0,User4,,
1490045591762,Mouse Moved,672.0,483.0,User4,,
1490045591776,Mouse Moved,629.0,475.0,User4,,
1490045591792,Mouse Moved,594.0,472.0,User4,,
1490045591808,Mouse Moved,574.0,472.0,User4,,
1490045591823,Mouse Moved,565.0,472.0,User4,,
1490045591839,Mouse Moved,559.0,472.0,User4,,
1490045591839,Mouse Moved,555.0,472.0,User4,,
1490045591855,Mouse Moved,553.0,472.0,User4,,
1490045591871,Mouse Moved,551.0,472.0,User4,,
1490045591871,Mouse Moved,549.0,472.0,User4,,
1490045591917,Mouse Moved,548.0,472.0,User4,,
1490045591933,Mouse Moved,547.0,473.0,User4,,
1490045591963,Mouse Moved,546.0,473.0,User4,,
1490045591980,Mouse Moved,543.0,476.0,User4,,
1490045591980,Mouse Moved,540.0,478.0,User4,,
1490045591996,Mouse Moved,534.0,483.0,User4,,
1490045592010,Mouse Moved,531.0,484.0,User4,,
1490045592010,Mouse Moved,528.0,486.0,User4,,
1490045592026,Mouse Moved,526.0,487.0,User4,,
1490045592042,Mouse Moved,523.0,487.0,User4,,
1490045592058,Mouse Moved,522.0,487.0,User4,,
1490045592073,Mouse Moved,521.0,487.0,User4,,
1490045592088,Mouse Moved,520.0,487.0,User4,,
1490045592119,Mouse Moved,520.0,486.0,User4,,
1490045592119,Mouse Moved,519.0,484.0,User4,,
1490045592135,Mouse Moved,519.0,483.0,User4,,
1490045592151,Mouse Moved,519.0,482.0,User4,,
1490045592167,Mouse Moved,519.0,480.0,User4,,
1490045592213,Mouse Moved,518.0,479.0,User4,,
1490045592213,Mouse Moved,518.0,478.0,User4,,
1490045592213,Mouse Moved,518.0,477.0,User4,,
1490045592947,Mouse Moved,518.0,477.0,User4,,
1490045593180,Mouse Moved,518.0,477.0,User4,,
1490045594538,Mouse Moved,518.0,477.0,User4,,
1490045594553,Mouse Button.left Pressed,518.0,477.0,User4,,
1490045594772,Mouse Moved,518.0,477.0,User4,,
1490045596364,Mouse Moved,518.0,477.0,User4,,
1490045596598,Mouse Moved,518.0,477.0,User4,,
1490045597206,Mouse Moved,518.0,477.0,User4,,
1490045597440,Mouse Moved,518.0,477.0,User4,,
1490045598812,Mouse Moved,519.0,477.0,User4,,
1490045598828,Mouse Moved,528.0,475.0,User4,,
1490045598844,Mouse Moved,561.0,475.0,User4,,
1490045598859,Mouse Moved,635.0,484.0,User4,,
1490045598875,Mouse Moved,717.0,505.0,User4,,
1490045598875,Mouse Moved,776.0,528.0,User4,,
1490045598891,Mouse Moved,832.0,546.0,User4,,
1490045598905,Mouse Moved,866.0,561.0,User4,,
1490045598905,Mouse Moved,884.0,576.0,User4,,
1490045598921,Mouse Moved,898.0,586.0,User4,,
1490045598953,Mouse Moved,907.0,589.0,User4,,
1490045598953,Mouse Moved,909.0,591.0,User4,,
1490045598969,Mouse Moved,910.0,591.0,User4,,
1490045599062,Mouse Moved,909.0,591.0,User4,,
1490045599078,Mouse Moved,908.0,591.0,User4,,
1490045599094,Mouse Moved,905.0,591.0,User4,,
1490045599108,Mouse Moved,903.0,587.0,User4,,
1490045599125,Mouse Moved,899.0,581.0,User4,,
1490045599140,Mouse Moved,894.0,576.0,User4,,
1490045599155,Mouse Moved,889.0,569.0,User4,,
1490045599155,Mouse Moved,883.0,557.0,User4,,
1490045599171,Mouse Moved,879.0,550.0,User4,,
1490045599187,Mouse Moved,876.0,544.0,User4,,
1490045599203,Mouse Moved,875.0,542.0,User4,,
1490045599217,Mouse Moved,874.0,539.0,User4,,
1490045599233,Mouse Moved,873.0,537.0,User4,,
1490045599250,Mouse Moved,872.0,536.0,User4,,
1490045599250,Mouse Moved,871.0,534.0,User4,,
1490045599265,Mouse Moved,871.0,533.0,User4,,
1490045599280,Mouse Moved,870.0,532.0,User4,,
1490045599296,Mouse Moved,870.0,531.0,User4,,
1490045599296,Mouse Moved,869.0,530.0,User4,,
1490045599328,Mouse Moved,869.0,528.0,User4,,
1490045599328,Mouse Moved,869.0,527.0,User4,,
1490045599640,Mouse Moved,869.0,527.0,User4,,
1490045599874,Mouse Moved,869.0,527.0,User4,,
1490045603196,Mouse Moved,868.0,527.0,User4,,
1490045603211,Mouse Moved,866.0,529.0,User4,,
1490045603227,Mouse Moved,862.0,535.0,User4,,
1490045603227,Mouse Moved,859.0,541.0,User4,,
1490045603259,Mouse Moved,854.0,549.0,User4,,
1490045603289,Mouse Moved,851.0,556.0,User4,,
1490045603305,Mouse Moved,848.0,562.0,User4,,
1490045603305,Mouse Moved,845.0,567.0,User4,,
1490045603305,Mouse Moved,842.0,572.0,User4,,
1490045603305,Mouse Moved,837.0,576.0,User4,,
1490045603336,Mouse Moved,834.0,577.0,User4,,
1490045603336,Mouse Moved,833.0,579.0,User4,,
1490045603351,Mouse Moved,832.0,579.0,User4,,
1490045603368,Mouse Moved,829.0,580.0,User4,,
1490045603368,Mouse Moved,828.0,580.0,User4,,
1490045603384,Mouse Moved,827.0,580.0,User4,,
1490045603398,Mouse Moved,826.0,581.0,User4,,
1490045603414,Mouse Moved,825.0,582.0,User4,,
1490045603430,Mouse Moved,824.0,582.0,User4,,
1490045603461,Mouse Moved,823.0,582.0,User4,,
1490045603461,Mouse Moved,822.0,582.0,User4,,
1490045603742,Mouse Moved,822.0,581.0,User4,,
1490045603742,Mouse Moved,823.0,577.0,User4,,
1490045603773,Mouse Moved,825.0,569.0,User4,,
1490045603773,Mouse Moved,827.0,549.0,User4,,
1490045603789,Mouse Moved,829.0,515.0,User4,,
1490045603805,Mouse Moved,829.0,471.0,User4,,
1490045603819,Mouse Moved,829.0,449.0,User4,,
1490045603835,Mouse Moved,829.0,426.0,User4,,
1490045603851,Mouse Moved,829.0,415.0,User4,,
1490045603851,Mouse Moved,829.0,410.0,User4,,
1490045603867,Mouse Moved,830.0,407.0,User4,,
1490045603898,Mouse Moved,831.0,405.0,User4,,
1490045603914,Mouse Moved,831.0,404.0,User4,,
1490045603930,Mouse Moved,832.0,403.0,User4,,
1490045605614,Mouse Moved,834.0,403.0,User4,,
1490045605630,Mouse Moved,852.0,412.0,User4,,
1490045605645,Mouse Moved,930.0,445.0,User4,,
1490045605645,Mouse Moved,1023.0,485.0,User4,,
1490045605661,Mouse Moved,1104.0,523.0,User4,,
1490045605677,Mouse Moved,1178.0,568.0,User4,,
1490045605691,Mouse Moved,1213.0,597.0,User4,,
1490045605707,Mouse Moved,1241.0,620.0,User4,,
1490045605723,Mouse Moved,1252.0,629.0,User4,,
1490045605723,Mouse Moved,1254.0,631.0,User4,,
1490045605739,Mouse Moved,1255.0,631.0,User4,,
1490045605816,Mouse Moved,1254.0,630.0,User4,,
1490045605832,Mouse Moved,1250.0,628.0,User4,,
1490045605848,Mouse Moved,1244.0,622.0,User4,,
1490045605864,Mouse Moved,1238.0,617.0,User4,,
1490045605880,Mouse Moved,1231.0,611.0,User4,,
1490045605894,Mouse Moved,1227.0,606.0,User4,,
1490045605911,Mouse Moved,1223.0,601.0,User4,,
1490045605911,Mouse Moved,1221.0,599.0,User4,,
1490045605911,Mouse Moved,1220.0,597.0,User4,,
1490045605941,Mouse Moved,1219.0,597.0,User4,,
1490045605941,Mouse Moved,1218.0,595.0,User4,,
1490045606051,Mouse Moved,1217.0,595.0,User4,,
1490045606160,Mouse Moved,1217.0,594.0,User4,,
1490045606191,Mouse Moved,1215.0,594.0,User4,,
1490045606223,Mouse Moved,1214.0,593.0,User4,,
1490045606237,Mouse Moved,1212.0,593.0,User4,,
1490045606253,Mouse Moved,1212.0,592.0,User4,,
1490045606269,Mouse Moved,1211.0,592.0,User4,,
1490045607065,Mouse Moved,1211.0,592.0,User4,,
1490045607267,Mouse Moved,1211.0,592.0,User4,,
1490045607283,Mouse Button.left Released,1211.0,592.0,User4,,
1490045607502,Mouse Moved,1210.0,592.0,User4,,
1490045607657,Mouse Moved,1209.0,592.0,User4,,
1490045607657,Mouse Moved,1206.0,590.0,User4,,
1490045607657,Mouse Moved,1203.0,589.0,User4,,
1490045607657,Mouse Moved,1197.0,585.0,User4,,
1490045607657,Mouse Moved,1189.0,579.0,User4,,
1490045607657,Mouse Moved,1178.0,571.0,User4,,
1490045607657,Mouse Moved,1154.0,551.0,User4,,
1490045607657,Mouse Moved,1100.0,509.0,User4,,
1490045607657,Mouse Moved,1045.0,473.0,User4,,
1490045607657,Mouse Moved,992.0,435.0,User4,,
1490045607657,Mouse Moved,930.0,407.0,User4,,
1490045607657,Mouse Moved,874.0,384.0,User4,,
1490045607674,Mouse Moved,840.0,369.0,User4,,
1490045607688,Mouse Moved,819.0,360.0,User4,,
1490045607704,Mouse Moved,797.0,356.0,User4,,
1490045607720,Mouse Moved,787.0,354.0,User4,,
1490045607736,Mouse Moved,783.0,353.0,User4,,
1490045607736,Mouse Moved,781.0,352.0,User4,,
1490045607766,Mouse Moved,778.0,352.0,User4,,
1490045607766,Mouse Moved,777.0,352.0,User4,,
1490045608141,Mouse Moved,776.0,352.0,User4,,
1490045608157,Mouse Moved,768.0,352.0,User4,,
1490045608173,Mouse Moved,736.0,353.0,User4,,
1490045608187,Mouse Moved,674.0,348.0,User4,,
1490045608187,Mouse Moved,584.0,327.0,User4,,
1490045608203,Mouse Moved,499.0,309.0,User4,,
1490045608220,Mouse Moved,414.0,294.0,User4,,
1490045608234,Mouse Moved,338.0,283.0,User4,,
1490045608250,Mouse Moved,273.0,275.0,User4,,
1490045608266,Mouse Moved,227.0,265.0,User4,,
1490045608282,Mouse Moved,193.0,252.0,User4,,
1490045608282,Mouse Moved,180.0,247.0,User4,,
1490045608282,Mouse Moved,170.0,240.0,User4,,
1490045608312,Mouse Moved,162.0,234.0,User4,,
1490045608312,Mouse Moved,158.0,228.0,User4,,
1490045608328,Mouse Moved,155.0,224.0,User4,,
1490045608344,Mouse Moved,155.0,221.0,User4,,
1490045608375,Mouse Moved,155.0,220.0,User4,,
1490045608375,Mouse Moved,155.0,219.0,User4,,
1490045608469,Mouse Moved,155.0,220.0,User4,,
1490045608500,Mouse Moved,155.0,221.0,User4,,
1490045608532,Mouse Moved,154.0,221.0,User4,,
1490045608562,Mouse Moved,153.0,221.0,User4,,
1490045608625,Mouse Moved,151.0,221.0,User4,,
1490045608641,Mouse Moved,148.0,221.0,User4,,
1490045608750,Mouse Moved,144.0,221.0,User4,,
1490045608766,Mouse Moved,137.0,219.0,User4,,
1490045608766,Mouse Moved,130.0,218.0,User4,,
1490045608766,Mouse Moved,124.0,216.0,User4,,
1490045608766,Mouse Moved,121.0,216.0,User4,,
1490045608844,Mouse Moved,119.0,216.0,User4,,
1490045608858,Mouse Moved,116.0,215.0,User4,,
1490045608858,Mouse Moved,115.0,215.0,User4,,
1490045608858,Mouse Moved,114.0,215.0,User4,,
1490045608858,Mouse Moved,113.0,215.0,User4,,
1490045608858,Mouse Moved,112.0,215.0,User4,,
1490045608858,Mouse Moved,111.0,215.0,User4,,
1490045608858,Mouse Moved,109.0,215.0,User4,,
1490045608875,Mouse Moved,108.0,215.0,User4,,
1490045608875,Mouse Moved,107.0,215.0,User4,,
1490045608875,Mouse Moved,106.0,215.0,User4,,
