X,Y,EventCode,EventName,Timestamp,ProcessID
429,123,512,Move,24511577,0
427,123,512,Move,24511585,0
426,123,512,Move,24511641,0
425,123,512,Move,24511657,0
424,123,512,Move,24511665,0
423,123,512,Move,24511673,0
422,123,512,Move,24511681,0
421,123,512,Move,24511689,0
420,123,512,Move,24511697,0
419,123,512,Move,24511705,0
418,123,512,Move,24511713,0
417,123,512,Move,24511721,0
415,123,512,Move,24511737,0
412,122,512,Move,24511745,0
407,122,512,Move,24511753,0
402,121,512,Move,24511761,0
394,121,512,Move,24511769,0
386,119,512,Move,24511777,0
376,119,512,Move,24511785,0
367,119,512,Move,24511793,0
356,119,512,Move,24511801,0
347,119,512,Move,24511809,0
339,120,512,Move,24511817,0
331,120,512,Move,24511825,0
325,120,512,Move,24511833,0
320,120,512,Move,24511841,0
316,120,512,Move,24511849,0
313,120,512,Move,24511857,0
310,120,512,Move,24511865,0
308,120,512,Move,24511873,0
307,120,512,Move,24511881,0
306,120,512,Move,24511889,0
305,120,512,Move,24511897,0
304,120,512,Move,24511905,0
302,120,512,Move,24511921,0
300,120,512,Move,24511937,0
298,121,512,Move,24511945,0
295,122,512,Move,24511953,0
292,122,512,Move,24511961,0
289,122,512,Move,24511969,0
286,123,512,Move,24511977,0
284,123,512,Move,24511985,0
281,123,512,Move,24511993,0
279,123,512,Move,24512001,0
277,123,512,Move,24512009,0
275,123,512,Move,24512017,0
274,123,512,Move,24512025,0
273,123,512,Move,24512049,0
273,123,512,Move,24512543,0
273,123,513,Pressed,24512785,0
273,123,512,Move,24512823,0
273,123,514,Released,24512945,0
273,123,512,Move,24512946,0
273,124,512,Move,24513601,0
273,126,512,Move,24513609,0
273,129,512,Move,24513617,0
273,131,512,Move,24513625,0
273,135,512,Move,24513633,0
273,139,512,Move,24513641,0
274,145,512,Move,24513649,0
276,150,512,Move,24513657,0
277,159,512,Move,24513665,0
279,167,512,Move,24513673,0
280,176,512,Move,24513681,0
281,186,512,Move,24513689,0
282,195,512,Move,24513697,0
284,205,512,Move,24513705,0
286,215,512,Move,24513713,0
288,228,512,Move,24513721,0
290,240,512,Move,24513729,0
293,253,512,Move,24513737,0
296,267,512,Move,24513745,0
298,280,512,Move,24513753,0
300,292,512,Move,24513761,0
301,304,512,Move,24513769,0
302,315,512,Move,24513777,0
303,323,512,Move,24513785,0
304,331,512,Move,24513793,0
305,338,512,Move,24513801,0
306,344,512,Move,24513809,0
307,349,512,Move,24513817,0
308,354,512,Move,24513825,0
309,358,512,Move,24513833,0
310,361,512,Move,24513841,0
310,364,512,Move,24513849,0
311,367,512,Move,24513857,0
311,369,512,Move,24513865,0
311,372,512,Move,24513873,0
312,373,512,Move,24513881,0
313,375,512,Move,24513889,0
313,376,512,Move,24513897,0
313,378,512,Move,24513905,0
313,379,512,Move,24513913,0
313,380,512,Move,24513921,0
313,381,512,Move,24513953,0
313,381,513,Pressed,24514249,0
313,381,512,Move,24514250,0
313,381,514,Released,24514369,0
313,381,512,Move,24514383,0
313,381,512,Move,24516414,0
313,381,512,Move,24516415,0
313,381,512,Move,24516606,0
313,382,512,Move,24518257,0
313,383,512,Move,24518265,0
313,385,512,Move,24518273,0
313,388,512,Move,24518281,0
312,390,512,Move,24518289,0
312,394,512,Move,24518297,0
311,401,512,Move,24518305,0
311,406,512,Move,24518313,0
311,409,512,Move,24518321,0
311,410,512,Move,24518329,0
311,410,512,Move,24618920,0
311,409,512,Move,24640501,0
310,405,512,Move,24640509,0
309,402,512,Move,24640517,0
308,397,512,Move,24640525,0
307,390,512,Move,24640533,0
305,380,512,Move,24640541,0
303,369,512,Move,24640549,0
301,359,512,Move,24640557,0
300,345,512,Move,24640565,0
297,330,512,Move,24640573,0
295,315,512,Move,24640581,0
292,300,512,Move,24640589,0
290,284,512,Move,24640597,0
288,269,512,Move,24640605,0
285,254,512,Move,24640613,0
283,240,512,Move,24640621,0
282,227,512,Move,24640629,0
281,215,512,Move,24640637,0
280,205,512,Move,24640645,0
279,197,512,Move,24640653,0
279,190,512,Move,24640661,0
279,187,512,Move,24640669,0
279,186,512,Move,24640677,0
279,185,512,Move,24640693,0
279,184,512,Move,24640701,0
279,183,512,Move,24640717,0
279,182,512,Move,24640829,0
279,181,512,Move,24640845,0
279,180,512,Move,24640861,0
279,179,512,Move,24640869,0
278,178,512,Move,24640877,0
278,177,512,Move,24640885,0
277,176,512,Move,24640893,0
276,175,512,Move,24640901,0
276,173,512,Move,24640909,0
275,172,512,Move,24640917,0
273,170,512,Move,24640925,0
273,168,512,Move,24640933,0
272,165,512,Move,24640941,0
271,162,512,Move,24640949,0
270,160,512,Move,24640957,0
270,158,512,Move,24640965,0
270,157,512,Move,24640973,0
270,155,512,Move,24640981,0
269,154,512,Move,24640989,0
269,153,512,Move,24640997,0
268,153,512,Move,24641005,0
268,152,512,Move,24641013,0
267,151,512,Move,24641029,0
266,150,512,Move,24641045,0
265,149,512,Move,24641053,0
265,148,512,Move,24641061,0
264,147,512,Move,24641069,0
263,146,512,Move,24641077,0
262,145,512,Move,24641093,0
261,144,512,Move,24641109,0
261,143,512,Move,24641117,0
260,142,512,Move,24641125,0
260,141,512,Move,24641133,0
259,140,512,Move,24641141,0
259,138,512,Move,24641149,0
258,138,512,Move,24641157,0
258,137,512,Move,24641165,0
258,136,512,Move,24641173,0
257,136,512,Move,24641469,0
256,135,512,Move,24641477,0
256,134,512,Move,24641485,0
255,134,512,Move,24641493,0
255,133,512,Move,24641501,0
254,133,512,Move,24641509,0
253,132,512,Move,24641530,0
252,131,512,Move,24641533,0
251,130,512,Move,24641549,0
249,130,512,Move,24641565,0
249,129,512,Move,24641573,0
248,129,512,Move,24641581,0
247,128,512,Move,24641597,0
247,127,512,Move,24641621,0
246,127,512,Move,24641629,0
245,128,512,Move,24642053,0
244,136,512,Move,24642061,0
244,138,512,Move,24642077,0
243,146,512,Move,24642085,0
242,148,512,Move,24642101,0
242,153,512,Move,24642109,0
241,156,512,Move,24642125,0
240,165,512,Move,24642133,0
240,169,512,Move,24642149,0
238,182,512,Move,24642157,0
238,187,512,Move,24642165,0
238,192,512,Move,24642173,0
238,198,512,Move,24642186,0
238,203,512,Move,24642189,0
238,209,512,Move,24642197,0
238,214,512,Move,24642205,0
238,218,512,Move,24642218,0
238,224,512,Move,24642221,0
238,228,512,Move,24642229,0
238,234,512,Move,24642237,0
238,237,512,Move,24642249,0
238,240,512,Move,24642253,0
238,243,512,Move,24642261,0
238,244,512,Move,24642269,0
238,245,512,Move,24642280,0
238,246,512,Move,24642293,0
238,246,512,Move,24642371,0
241,244,512,Move,24642677,0
243,243,512,Move,24642693,0
244,242,512,Move,24642701,0
246,241,512,Move,24642709,0
248,241,512,Move,24642717,0
249,239,512,Move,24642725,0
250,239,512,Move,24642733,0
252,237,512,Move,24642741,0
254,236,512,Move,24642749,0
255,234,512,Move,24642757,0
256,233,512,Move,24642765,0
257,231,512,Move,24642773,0
258,228,512,Move,24642781,0
259,223,512,Move,24642789,0
260,219,512,Move,24642797,0
262,213,512,Move,24642805,0
263,206,512,Move,24642813,0
265,199,512,Move,24642821,0
266,191,512,Move,24642829,0
267,183,512,Move,24642838,0
268,176,512,Move,24642845,0
269,169,512,Move,24642853,0
269,164,512,Move,24642861,0
269,158,512,Move,24642869,0
270,154,512,Move,24642877,0
271,149,512,Move,24642885,0
271,145,512,Move,24642893,0
271,142,512,Move,24642901,0
272,138,512,Move,24642909,0
274,132,512,Move,24642917,0
275,126,512,Move,24642925,0
277,121,512,Move,24642933,0
278,118,512,Move,24642941,0
278,115,512,Move,24642949,0
279,111,512,Move,24642957,0
280,110,512,Move,24642965,0
281,109,512,Move,24642973,0
281,107,512,Move,24642981,0
281,106,512,Move,24642997,0
281,105,512,Move,24643013,0
281,104,512,Move,24643029,0
281,103,512,Move,24643037,0
281,102,512,Move,24643053,0
281,102,512,Move,24643140,0
280,102,512,Move,24643165,0
279,103,512,Move,24643173,0
277,103,512,Move,24643181,0
277,105,512,Move,24643189,0
276,106,512,Move,24643197,0
275,108,512,Move,24643205,0
274,109,512,Move,24643221,0
273,110,512,Move,24643229,0
273,111,512,Move,24643245,0
273,112,512,Move,24643365,0
273,113,512,Move,24643381,0
273,114,512,Move,24643397,0
273,115,512,Move,24643405,0
273,116,512,Move,24643429,0
273,117,512,Move,24643469,0
273,118,512,Move,24643549,0
274,119,512,Move,24643645,0
275,119,512,Move,24643653,0
276,120,512,Move,24643669,0
276,121,512,Move,24643685,0
277,121,512,Move,24643693,0
278,122,512,Move,24643757,0
279,123,512,Move,24643773,0
280,124,512,Move,24643789,0
280,125,512,Move,24643797,0
280,124,512,Move,24644029,0
280,123,512,Move,24644037,0
280,122,512,Move,24644053,0
280,121,512,Move,24644069,0
280,120,512,Move,24644141,0
280,120,513,Pressed,24645109,0
280,120,512,Move,24645131,0
280,120,514,Released,24645349,0
280,120,512,Move,24645349,0
281,120,512,Move,24645749,0
282,120,512,Move,24645765,0
282,120,513,Pressed,24646141,0
282,120,512,Move,24646141,0
282,120,514,Released,24646421,0
282,120,512,Move,24646421,0
282,120,512,Move,24646932,0
281,120,512,Move,24646957,0
280,120,512,Move,24647053,0
279,120,512,Move,24647949,0
278,120,512,Move,24647965,0
277,120,512,Move,24647973,0
276,120,512,Move,24647997,0
275,120,512,Move,24648037,0
274,120,512,Move,24648333,0
273,120,512,Move,24648341,0
272,120,512,Move,24648365,0
271,120,512,Move,24648397,0
270,120,512,Move,24648413,0
269,120,512,Move,24648429,0
268,120,512,Move,24648453,0
269,120,512,Move,24648965,0
270,120,512,Move,24649013,0
271,120,512,Move,24649085,0
272,120,512,Move,24649213,0
273,120,512,Move,24649229,0
273,120,513,Pressed,24649349,0
273,120,514,Released,24649477,0
273,120,512,Move,24649477,0
274,120,512,Move,24650045,0
276,120,512,Move,24650053,0
278,120,512,Move,24650061,0
279,120,512,Move,24650069,0
282,120,512,Move,24650077,0
285,120,512,Move,24650085,0
288,120,512,Move,24650093,0
293,120,512,Move,24650101,0
297,120,512,Move,24650109,0
303,120,512,Move,24650117,0
309,120,512,Move,24650125,0
316,120,512,Move,24650133,0
322,120,512,Move,24650141,0
328,120,512,Move,24650149,0
331,120,512,Move,24650157,0
334,120,512,Move,24650165,0
336,120,512,Move,24650173,0
338,120,512,Move,24650181,0
339,120,512,Move,24650189,0
341,120,512,Move,24650197,0
338,120,512,Move,24651237,0
330,120,512,Move,24651245,0
324,120,512,Move,24651253,0
319,120,512,Move,24651261,0
312,120,512,Move,24651269,0
304,120,512,Move,24651277,0
296,120,512,Move,24651285,0
288,120,512,Move,24651293,0
280,120,512,Move,24651301,0
272,120,512,Move,24651309,0
265,120,512,Move,24651317,0
260,119,512,Move,24651325,0
257,119,512,Move,24651333,0
254,119,512,Move,24651341,0
255,118,512,Move,24651469,0
256,118,512,Move,24651501,0
257,118,512,Move,24651509,0
258,118,512,Move,24651517,0
259,118,512,Move,24651525,0
261,118,512,Move,24651541,0
262,118,512,Move,24651557,0
263,118,512,Move,24651565,0
264,118,512,Move,24651581,0
265,118,512,Move,24651589,0
266,118,512,Move,24651613,0
267,118,512,Move,24651653,0
269,118,512,Move,24651893,0
269,119,512,Move,24651901,0
271,120,512,Move,24651909,0
271,121,512,Move,24651917,0
272,121,512,Move,24651925,0
273,122,512,Move,24651933,0
274,122,512,Move,24651941,0
274,123,512,Move,24651957,0
273,123,512,Move,24652189,0
272,123,512,Move,24652205,0
271,123,512,Move,24652229,0
271,123,513,Pressed,24652541,0
271,123,514,Released,24652669,0
271,123,512,Move,24652669,0
271,123,512,Move,24652803,0
273,123,512,Move,24653301,0
276,123,512,Move,24653309,0
278,123,512,Move,24653317,0
280,123,512,Move,24653325,0
282,123,512,Move,24653333,0
283,123,512,Move,24653341,0
284,123,512,Move,24653349,0
285,123,512,Move,24653357,0
286,123,512,Move,24653445,0
287,123,512,Move,24653469,0
288,123,512,Move,24653477,0
289,123,512,Move,24653677,0
291,123,512,Move,24653685,0
292,123,512,Move,24653693,0
293,123,512,Move,24653709,0
296,123,512,Move,24653717,0
298,123,512,Move,24653733,0
300,123,512,Move,24653741,0
301,123,512,Move,24653765,0
301,123,512,Move,24653780,0
302,123,512,Move,24653781,0
303,123,512,Move,24653789,0
304,123,512,Move,24653909,0
305,123,512,Move,24653917,0
306,122,512,Move,24653925,0
307,122,512,Move,24653941,0
308,122,512,Move,24653949,0
308,121,512,Move,24653957,0
307,121,512,Move,24654165,0
306,121,512,Move,24654173,0
305,121,512,Move,24654204,0
304,121,512,Move,24654212,0
303,121,512,Move,24654220,0
302,121,512,Move,24654253,0
302,121,513,Pressed,24654477,0
302,121,514,Released,24654581,0
302,121,512,Move,24654581,0
302,120,512,Move,24654645,0
302,119,512,Move,24654652,0
302,119,512,Move,24655426,0
302,119,512,Move,24656218,0
302,119,512,Move,24656537,0
302,119,512,Move,24656969,0
302,119,512,Move,24657193,0
301,119,512,Move,24657996,0
300,119,512,Move,24658028,0
299,119,512,Move,24658052,0
298,119,512,Move,24658060,0
297,119,512,Move,24658076,0
296,119,512,Move,24658092,0
294,119,512,Move,24658100,0
292,119,512,Move,24658108,0
290,119,512,Move,24658116,0
288,119,512,Move,24658132,0
286,119,512,Move,24658148,0
284,119,512,Move,24658156,0
283,119,512,Move,24658172,0
281,119,512,Move,24658180,0
280,120,512,Move,24658196,0
277,120,512,Move,24658204,0
275,121,512,Move,24658220,0
269,124,512,Move,24658228,0
266,125,512,Move,24658244,0
261,127,512,Move,24658252,0
260,127,512,Move,24658268,0
258,128,512,Move,24658276,0
257,128,512,Move,24658292,0
255,128,512,Move,24658300,0
255,129,512,Move,24658324,0
254,129,512,Move,24658340,0
253,129,512,Move,24658452,0
252,127,512,Move,24658572,0
252,126,512,Move,24658588,0
251,126,512,Move,24658596,0
251,125,512,Move,24658604,0
250,124,512,Move,24658612,0
249,124,512,Move,24658620,0
249,123,512,Move,24658628,0
249,123,513,Pressed,24658788,0
249,123,514,Released,24658969,0
249,123,512,Move,24658970,0
249,123,515,doubleclick,24658970,0
249,123,512,Move,24659192,0
249,123,514,Released,24659192,0
249,123,512,Move,24659193,0
249,124,512,Move,24659780,0
249,127,512,Move,24659788,0
249,131,512,Move,24659796,0
250,136,512,Move,24659804,0
252,145,512,Move,24659812,0
254,153,512,Move,24659820,0
256,161,512,Move,24659828,0
260,171,512,Move,24659836,0
263,179,512,Move,24659844,0
266,189,512,Move,24659852,0
269,197,512,Move,24659860,0
272,206,512,Move,24659868,0
276,215,512,Move,24659876,0
279,223,512,Move,24659884,0
282,231,512,Move,24659892,0
285,239,512,Move,24659900,0
288,248,512,Move,24659908,0
292,255,512,Move,24659916,0
295,262,512,Move,24659924,0
297,268,512,Move,24659932,0
299,274,512,Move,24659940,0
301,277,512,Move,24659948,0
302,279,512,Move,24659956,0
302,281,512,Move,24659964,0
302,284,512,Move,24659972,0
303,286,512,Move,24659980,0
303,287,512,Move,24659988,0
303,289,512,Move,24659996,0
303,290,512,Move,24660004,0
303,291,512,Move,24660012,0
303,292,512,Move,24660020,0
303,293,512,Move,24660028,0
303,294,512,Move,24660044,0
303,295,512,Move,24660052,0
303,296,512,Move,24660060,0
303,295,512,Move,24660140,0
303,293,512,Move,24660148,0
303,291,512,Move,24660156,0
303,287,512,Move,24660164,0
303,283,512,Move,24660172,0
303,279,512,Move,24660180,0
303,273,512,Move,24660188,0
302,268,512,Move,24660196,0
301,261,512,Move,24660204,0
300,255,512,Move,24660212,0
298,248,512,Move,24660220,0
297,242,512,Move,24660228,0
296,237,512,Move,24660236,0
295,230,512,Move,24660244,0
294,224,512,Move,24660252,0
293,219,512,Move,24660260,0
292,213,512,Move,24660268,0
291,208,512,Move,24660276,0
290,202,512,Move,24660284,0
289,198,512,Move,24660292,0
288,193,512,Move,24660300,0
288,189,512,Move,24660308,0
287,186,512,Move,24660316,0
286,183,512,Move,24660324,0
286,181,512,Move,24660332,0
285,180,512,Move,24660340,0
284,178,512,Move,24660348,0
283,175,512,Move,24660356,0
283,173,512,Move,24660364,0
283,171,512,Move,24660372,0
282,170,512,Move,24660380,0
282,168,512,Move,24660388,0
282,167,512,Move,24660396,0
281,166,512,Move,24660404,0
281,165,512,Move,24660412,0
281,164,512,Move,24660428,0
281,163,512,Move,24660444,0
281,161,512,Move,24660452,0
281,160,512,Move,24660460,0
281,158,512,Move,24660468,0
281,157,512,Move,24660476,0
281,155,512,Move,24660484,0
281,154,512,Move,24660492,0
281,153,512,Move,24660500,0
281,152,512,Move,24660516,0
281,150,512,Move,24660532,0
281,149,512,Move,24660548,0
281,148,512,Move,24660556,0
281,147,512,Move,24660564,0
281,146,512,Move,24660572,0
281,144,512,Move,24660580,0
281,142,512,Move,24660588,0
281,141,512,Move,24660596,0
281,140,512,Move,24660604,0
281,139,512,Move,24660612,0
281,138,512,Move,24660628,0
281,137,512,Move,24660636,0
281,136,512,Move,24660652,0
281,135,512,Move,24660660,0
281,134,512,Move,24660684,0
281,133,512,Move,24660700,0
281,132,512,Move,24660732,0
281,130,512,Move,24660748,0
282,130,512,Move,24660756,0
283,129,512,Move,24660764,0
283,127,512,Move,24660772,0
284,125,512,Move,24660788,0
285,125,512,Move,24660796,0
286,123,512,Move,24660804,0
286,121,512,Move,24660812,0
287,121,512,Move,24660820,0
288,120,512,Move,24660828,0
288,119,512,Move,24660836,0
288,119,513,Pressed,24660972,0
288,119,512,Move,24660985,0
288,119,514,Released,24661084,0
288,119,512,Move,24661085,0
288,120,512,Move,24661740,0
288,121,512,Move,24661804,0
288,122,512,Move,24661820,0
288,123,512,Move,24661844,0
288,124,512,Move,24661940,0
289,124,512,Move,24661956,0
289,125,512,Move,24661964,0
290,125,512,Move,24661972,0
291,126,512,Move,24661980,0
292,128,512,Move,24661988,0
295,128,512,Move,24661996,0
297,129,512,Move,24662004,0
301,129,512,Move,24662012,0
305,129,512,Move,24662020,0
310,130,512,Move,24662028,0
315,130,512,Move,24662036,0
324,130,512,Move,24662044,0
326,130,512,Move,24662060,0
333,129,512,Move,24662068,0
335,129,512,Move,24662084,0
342,128,512,Move,24662092,0
345,128,512,Move,24662108,0
356,128,512,Move,24662116,0
360,128,512,Move,24662132,0
372,129,512,Move,24662140,0
377,130,512,Move,24662156,0
397,133,512,Move,24662164,0
407,134,512,Move,24662180,0
442,137,512,Move,24662188,0
454,137,512,Move,24662196,0
468,137,512,Move,24662204,0
487,138,512,Move,24662212,0
506,138,512,Move,24662220,0
528,138,512,Move,24662228,0
547,138,512,Move,24662236,0
569,138,512,Move,24662244,0
588,138,512,Move,24662252,0
607,138,512,Move,24662260,0
625,136,512,Move,24662268,0
639,136,512,Move,24662276,0
651,136,512,Move,24662284,0
660,136,512,Move,24662292,0
668,136,512,Move,24662300,0
672,136,512,Move,24662308,0
673,136,512,Move,24662316,0
674,136,512,Move,24662324,0
675,136,512,Move,24662332,0
675,135,512,Move,24662340,0
676,135,512,Move,24662396,0
676,134,512,Move,24662404,0
678,134,512,Move,24662412,0
680,134,512,Move,24662420,0
684,134,512,Move,24662428,0
689,133,512,Move,24662436,0
695,133,512,Move,24662444,0
702,132,512,Move,24662452,0
710,132,512,Move,24662460,0
718,132,512,Move,24662468,0
724,132,512,Move,24662476,0
729,132,512,Move,24662484,0
732,132,512,Move,24662492,0
735,132,512,Move,24662500,0
737,132,512,Move,24662508,0
738,132,512,Move,24662516,0
739,132,512,Move,24662524,0
740,132,512,Move,24662532,0
745,132,512,Move,24662540,0
749,132,512,Move,24662556,0
763,132,512,Move,24662564,0
771,130,512,Move,24662580,0
793,129,512,Move,24662588,0
801,128,512,Move,24662604,0
820,126,512,Move,24662612,0
826,125,512,Move,24662628,0
837,124,512,Move,24662636,0
840,123,512,Move,24662652,0
841,123,512,Move,24662660,0
841,123,512,Move,24662806,0
840,123,512,Move,24662844,0
839,123,512,Move,24662852,0
838,123,512,Move,24662860,0
837,123,512,Move,24662876,0
835,123,512,Move,24662884,0
833,123,512,Move,24662900,0
830,123,512,Move,24662908,0
828,123,512,Move,24662924,0
825,123,512,Move,24662932,0
824,123,512,Move,24662940,0
824,123,513,Pressed,24663100,0
824,123,512,Move,24663102,0
824,123,514,Released,24663212,0
824,123,512,Move,24663226,0
822,123,512,Move,24663316,0
818,123,512,Move,24663324,0
813,124,512,Move,24663332,0
808,125,512,Move,24663342,0
799,127,512,Move,24663348,0
788,130,512,Move,24663358,0
776,134,512,Move,24663364,0
760,139,512,Move,24663373,0
722,151,512,Move,24663380,0
706,155,512,Move,24663390,0
687,161,512,Move,24663396,0
668,166,512,Move,24663405,0
649,172,512,Move,24663412,0
632,177,512,Move,24663420,0
616,180,512,Move,24663428,0
605,184,512,Move,24663436,0
594,187,512,Move,24663444,0
587,189,512,Move,24663452,0
583,190,512,Move,24663460,0
582,190,512,Move,24663468,0
580,190,512,Move,24663484,0
579,191,512,Move,24663492,0
577,192,512,Move,24663500,0
575,193,512,Move,24663508,0
572,194,512,Move,24663516,0
567,196,512,Move,24663524,0
561,197,512,Move,24663532,0
555,198,512,Move,24663540,0
546,199,512,Move,24663548,0
537,201,512,Move,24663556,0
527,202,512,Move,24663564,0
517,203,512,Move,24663572,0
504,205,512,Move,24663580,0
493,205,512,Move,24663588,0
480,207,512,Move,24663596,0
471,207,512,Move,24663604,0
463,208,512,Move,24663612,0
455,209,512,Move,24663620,0
451,209,512,Move,24663628,0
447,209,512,Move,24663636,0
444,209,512,Move,24663644,0
442,209,512,Move,24663652,0
441,209,512,Move,24663668,0
440,209,512,Move,24663692,0
439,209,512,Move,24663700,0
438,209,512,Move,24663708,0
436,209,512,Move,24663716,0
433,209,512,Move,24663724,0
431,209,512,Move,24663732,0
427,209,512,Move,24663740,0
425,209,512,Move,24663748,0
423,209,512,Move,24663756,0
421,209,512,Move,24663764,0
421,208,512,Move,24663804,0
421,207,512,Move,24663820,0
421,206,512,Move,24663836,0
421,205,512,Move,24663844,0
421,204,512,Move,24663852,0
421,202,512,Move,24663860,0
422,200,512,Move,24663868,0
422,198,512,Move,24663876,0
422,196,512,Move,24663884,0
423,194,512,Move,24663892,0
423,193,512,Move,24663900,0
423,192,512,Move,24663908,0
423,191,512,Move,24663916,0
423,190,512,Move,24663924,0
423,189,512,Move,24663932,0
423,188,512,Move,24663948,0
423,187,512,Move,24663964,0
423,186,512,Move,24664004,0
423,185,512,Move,24664028,0
423,184,512,Move,24664052,0
423,184,513,Pressed,24664188,0
423,184,512,Move,24664189,0
423,184,514,Released,24664300,0
423,184,512,Move,24664463,0
423,184,160,Move,24665626,0
423,184,160,Move,24665628,0
423,184,160,Move,24665628,0
423,184,160,Move,24665632,0
423,184,160,Move,24665640,0
423,184,160,Move,24665642,0
428,187,160,Move,24665900,0
431,190,160,Move,24665908,0
436,195,160,Move,24665916,0
444,202,160,Move,24665924,0
453,209,160,Move,24665932,0
463,219,160,Move,24665940,0
473,229,160,Move,24665948,0
485,240,160,Move,24665956,0
495,250,160,Move,24665964,0
505,259,160,Move,24665972,0
515,269,160,Move,24665980,0
525,279,160,Move,24665988,0
534,289,160,Move,24665996,0
542,298,160,Move,24666004,0
548,307,160,Move,24666012,0
555,316,160,Move,24666020,0
561,323,160,Move,24666028,0
565,330,160,Move,24666036,0
569,337,512,Move,24666044,0
572,343,512,Move,24666052,0
574,347,512,Move,24666060,0
575,349,512,Move,24666068,0
575,351,512,Move,24666076,0
575,354,512,Move,24666084,0
575,357,512,Move,24666092,0
575,359,512,Move,24666100,0
575,361,512,Move,24666108,0
574,364,512,Move,24666116,0
573,365,512,Move,24666124,0
573,366,512,Move,24666132,0
572,368,512,Move,24666140,0
571,371,512,Move,24666148,0
571,373,512,Move,24666156,0
570,376,512,Move,24666164,0
569,377,512,Move,24666172,0
569,379,512,Move,24666180,0
568,381,512,Move,24666188,0
568,382,512,Move,24666196,0
568,383,512,Move,24666204,0
568,384,512,Move,24666236,0
568,385,512,Move,24666260,0
568,386,512,Move,24666276,0
569,386,512,Move,24666284,0
569,387,512,Move,24666300,0
570,389,512,Move,24666308,0
571,390,512,Move,24666316,0
571,391,512,Move,24666324,0
573,394,512,Move,24666332,0
574,396,512,Move,24666340,0
574,399,512,Move,24666348,0
576,402,512,Move,24666356,0
577,404,512,Move,24666364,0
577,405,512,Move,24666372,0
577,406,512,Move,24666380,0
577,407,512,Move,24666388,0
577,408,512,Move,24666404,0
578,409,512,Move,24666420,0
578,410,512,Move,24666436,0
578,411,512,Move,24666444,0
579,412,512,Move,24666460,0
579,413,512,Move,24666468,0
579,415,512,Move,24666476,0
579,416,512,Move,24666492,0
579,417,512,Move,24666500,0
579,417,512,Move,24666619,0
579,417,512,Move,24666621,0
578,417,512,Move,24666644,0
578,417,513,Pressed,24666660,0
578,417,514,Released,24666772,0
578,417,512,Move,24666784,0
578,417,512,Move,24666786,0
578,415,512,Move,24666940,0
578,408,512,Move,24666948,0
580,403,512,Move,24666956,0
582,399,512,Move,24666964,0
584,392,512,Move,24666972,0
588,385,512,Move,24666980,0
591,376,512,Move,24666988,0
597,366,512,Move,24666996,0
597,366,512,Move,24667001,0
602,357,512,Move,24667011,0
608,344,512,Move,24667012,0
613,333,512,Move,24667020,0
620,320,512,Move,24667028,0
635,294,512,Move,24667050,0
641,283,512,Move,24667056,0
648,272,512,Move,24667067,0
655,262,512,Move,24667068,0
661,252,512,Move,24667079,0
668,245,512,Move,24667084,0
673,238,512,Move,24667092,0
678,230,512,Move,24667100,0
682,227,512,Move,24667108,0
683,223,512,Move,24667116,0
685,222,512,Move,24667124,0
687,220,512,Move,24667132,0
688,220,512,Move,24667140,0
689,219,512,Move,24667156,0
689,218,512,Move,24667164,0
690,218,512,Move,24667172,0
690,217,512,Move,24667180,0
692,216,512,Move,24667188,0
693,216,512,Move,24667196,0
694,215,512,Move,24667204,0
696,214,512,Move,24667212,0
697,214,512,Move,24667220,0
699,212,512,Move,24667228,0
700,211,512,Move,24667236,0
701,211,512,Move,24667248,0
703,209,512,Move,24667252,0
706,209,512,Move,24667264,0
708,207,512,Move,24667268,0
711,206,512,Move,24667279,0
714,205,512,Move,24667284,0
718,203,512,Move,24667295,0
722,201,512,Move,24667300,0
725,200,512,Move,24667310,0
728,198,512,Move,24667316,0
731,196,512,Move,24667326,0
732,195,512,Move,24667332,0
733,194,512,Move,24667342,0
733,193,512,Move,24667357,0
733,192,512,Move,24667412,0
730,189,512,Move,24667420,0
727,186,512,Move,24667428,0
722,182,512,Move,24667436,0
716,179,512,Move,24667444,0
709,176,512,Move,24667452,0
701,173,512,Move,24667460,0
692,171,512,Move,24667468,0
684,169,512,Move,24667476,0
676,167,512,Move,24667484,0
670,166,512,Move,24667492,0
663,165,512,Move,24667500,0
658,164,512,Move,24667508,0
651,164,512,Move,24667516,0
646,163,512,Move,24667524,0
642,162,512,Move,24667532,0
639,162,512,Move,24667540,0
637,162,512,Move,24667548,0
635,162,512,Move,24667556,0
633,162,512,Move,24667564,0
631,162,512,Move,24667572,0
628,162,512,Move,24667580,0
626,162,512,Move,24667588,0
625,162,512,Move,24667596,0
624,162,512,Move,24667604,0
624,162,512,Move,24667620,0
623,162,512,Move,24667628,0
622,162,512,Move,24667660,0
621,162,512,Move,24667668,0
618,162,512,Move,24667676,0
614,162,512,Move,24667684,0
608,163,512,Move,24667692,0
600,164,512,Move,24667700,0
589,166,512,Move,24667708,0
580,169,512,Move,24667716,0
569,170,512,Move,24667724,0
559,171,512,Move,24667732,0
551,172,512,Move,24667740,0
543,173,512,Move,24667748,0
535,174,512,Move,24667756,0
529,174,512,Move,24667764,0
524,174,512,Move,24667772,0
521,174,512,Move,24667780,0
518,174,512,Move,24667788,0
516,174,512,Move,24667796,0
516,174,512,Move,24667801,0
515,174,512,Move,24667804,0
513,174,512,Move,24667812,0
