timestamp,event,x,y,user,screen_width,screen_height
1490101589417,Mouse Moved,123.0,372.0,User12,,
1490101589434,Mouse Moved,122.0,372.0,User12,,
1490101589528,Mouse Moved,120.0,372.0,User12,,
1490101589528,Mouse Moved,117.0,370.0,User12,,
1490101589542,Mouse Moved,114.0,367.0,User12,,
1490101589542,Mouse Moved,110.0,362.0,User12,,
1490101589559,Mouse Moved,103.0,358.0,User12,,
1490101589559,Mouse Moved,94.0,349.0,User12,,
1490101589559,Mouse Moved,83.0,341.0,User12,,
1490101589573,Mouse Moved,72.0,333.0,User12,,
1490101589573,Mouse Moved,59.0,323.0,User12,,
1490101589573,Mouse Moved,46.0,313.0,User12,,
1490101589589,Mouse Moved,35.0,304.0,User12,,
1490101589589,Mouse Moved,27.0,298.0,User12,,
1490101589605,Mouse Moved,21.0,290.0,User12,,
1490101589605,Mouse Moved,17.0,286.0,User12,,
1490101589621,Mouse Moved,15.0,283.0,User12,,
1490101589637,Mouse Moved,15.0,281.0,User12,,
1490101589637,Mouse Moved,15.0,280.0,User12,,
1490101589651,Mouse Moved,16.0,280.0,User12,,
1490101589651,Mouse Moved,18.0,278.0,User12,,
1490101589667,Mouse Moved,22.0,277.0,User12,,
1490101589667,Mouse Moved,26.0,275.0,User12,,
1490101589683,Mouse Moved,30.0,273.0,User12,,
1490101589683,Mouse Moved,33.0,272.0,User12,,
1490101589698,Mouse Moved,36.0,270.0,User12,,
1490101589698,Mouse Moved,39.0,268.0,User12,,
1490101589714,Mouse Moved,41.0,266.0,User12,,
1490101589714,Mouse Moved,42.0,263.0,User12,,
1490101589730,Mouse Moved,42.0,261.0,User12,,
1490101589730,Mouse Moved,42.0,260.0,User12,,
1490101589746,Mouse Moved,43.0,258.0,User12,,
1490101589760,Mouse Moved,43.0,256.0,User12,,
1490101589776,Mouse Moved,43.0,254.0,User12,,
1490101589776,Mouse Moved,44.0,253.0,User12,,
1490101589792,Mouse Moved,44.0,252.0,User12,,
1490101589792,Mouse Moved,45.0,250.0,User12,,
1490101589808,Mouse Moved,46.0,247.0,User12,,
1490101589808,Mouse Moved,46.0,246.0,User12,,
1490101589823,Mouse Moved,46.0,243.0,User12,,
1490101589823,Mouse Moved,46.0,240.0,User12,,
1490101589838,Mouse Moved,46.0,237.0,User12,,
1490101589838,Mouse Moved,45.0,235.0,User12,,
1490101589855,Mouse Moved,44.0,233.0,User12,,
1490101589855,Mouse Moved,43.0,231.0,User12,,
1490101589871,Mouse Moved,43.0,230.0,User12,,
1490101589901,Mouse Moved,44.0,230.0,User12,,
1490101589901,Mouse Moved,48.0,229.0,User12,,
1490101589917,Mouse Moved,51.0,228.0,User12,,
1490101589917,Mouse Moved,55.0,227.0,User12,,
1490101589933,Mouse Moved,58.0,227.0,User12,,
1490101589933,Mouse Moved,61.0,226.0,User12,,
1490101589948,Mouse Moved,63.0,226.0,User12,,
1490101589948,Mouse Moved,65.0,225.0,User12,,
1490101589963,Mouse Moved,66.0,224.0,User12,,
1490101589963,Mouse Moved,67.0,224.0,User12,,
1490101589980,Mouse Moved,67.0,223.0,User12,,
1490101590183,Mouse Moved,66.0,223.0,User12,,
1490101590197,Mouse Moved,65.0,222.0,User12,,
1490101590229,Mouse Moved,64.0,222.0,User12,,
1490101590229,Mouse Moved,63.0,222.0,User12,,
1490101590244,Mouse Moved,61.0,221.0,User12,,
1490101590244,Mouse Moved,60.0,221.0,User12,,
1490101590260,Mouse Moved,59.0,221.0,User12,,
1490101590276,Mouse Moved,58.0,221.0,User12,,
1490101590276,Mouse Moved,57.0,221.0,User12,,
1490101590292,Mouse Moved,56.0,221.0,User12,,
1490101590306,Mouse Moved,54.0,221.0,User12,,
1490101590417,Mouse Moved,53.0,221.0,User12,,
1490101592039,Mouse Moved,52.0,222.0,User12,,
1490101592053,Mouse Moved,51.0,226.0,User12,,
1490101592069,Mouse Moved,50.0,232.0,User12,,
1490101592085,Mouse Moved,53.0,235.0,User12,,
1490101592101,Mouse Moved,62.0,236.0,User12,,
1490101592117,Mouse Moved,66.0,236.0,User12,,
1490101592273,Mouse Moved,64.0,237.0,User12,,
1490101592288,Mouse Moved,62.0,237.0,User12,,
1490101592288,Mouse Moved,61.0,237.0,User12,,
1490101592303,Mouse Moved,60.0,237.0,User12,,
1490101592303,Mouse Moved,58.0,237.0,User12,,
1490101592319,Mouse Moved,57.0,237.0,User12,,
1490101592319,Mouse Moved,56.0,237.0,User12,,
1490101592335,Mouse Moved,56.0,236.0,User12,,
1490101592351,Mouse Moved,57.0,236.0,User12,,
1490101592365,Mouse Moved,60.0,236.0,User12,,
1490101592365,Mouse Moved,63.0,237.0,User12,,
1490101592381,Mouse Moved,68.0,239.0,User12,,
1490101592381,Mouse Moved,76.0,242.0,User12,,
1490101592398,Mouse Moved,83.0,245.0,User12,,
1490101592413,Mouse Moved,93.0,251.0,User12,,
1490101592413,Mouse Moved,100.0,256.0,User12,,
1490101592428,Mouse Moved,108.0,261.0,User12,,
1490101592428,Mouse Moved,116.0,269.0,User12,,
1490101592444,Mouse Moved,122.0,275.0,User12,,
1490101592444,Mouse Moved,126.0,281.0,User12,,
1490101592460,Mouse Moved,131.0,286.0,User12,,
1490101592460,Mouse Moved,133.0,292.0,User12,,
1490101592476,Mouse Moved,135.0,297.0,User12,,
1490101592476,Mouse Moved,137.0,300.0,User12,,
1490101592490,Mouse Moved,138.0,306.0,User12,,
1490101592490,Mouse Moved,138.0,308.0,User12,,
1490101592506,Mouse Moved,138.0,311.0,User12,,
1490101592506,Mouse Moved,138.0,313.0,User12,,
1490101592522,Mouse Moved,138.0,314.0,User12,,
1490101592538,Mouse Moved,137.0,317.0,User12,,
1490101592538,Mouse Moved,134.0,319.0,User12,,
1490101592553,Mouse Moved,132.0,320.0,User12,,
1490101592553,Mouse Moved,129.0,321.0,User12,,
1490101592585,Mouse Moved,125.0,322.0,User12,,
1490101592585,Mouse Moved,122.0,322.0,User12,,
1490101592585,Mouse Moved,118.0,322.0,User12,,
1490101592585,Mouse Moved,113.0,322.0,User12,,
1490101592599,Mouse Moved,109.0,322.0,User12,,
1490101592599,Mouse Moved,104.0,322.0,User12,,
1490101592615,Mouse Moved,100.0,322.0,User12,,
1490101592615,Mouse Moved,97.0,322.0,User12,,
1490101592631,Mouse Moved,94.0,322.0,User12,,
1490101592647,Mouse Moved,91.0,322.0,User12,,
1490101592647,Mouse Moved,89.0,321.0,User12,,
1490101592663,Mouse Moved,88.0,321.0,User12,,
1490101592663,Mouse Moved,87.0,321.0,User12,,
1490101592677,Mouse Moved,86.0,321.0,User12,,
1490101592677,Mouse Moved,85.0,321.0,User12,,
1490101592694,Mouse Moved,85.0,322.0,User12,,
1490101592710,Mouse Moved,85.0,324.0,User12,,
1490101592710,Mouse Moved,87.0,326.0,User12,,
1490101592724,Mouse Moved,90.0,330.0,User12,,
1490101592724,Mouse Moved,92.0,332.0,User12,,
1490101592740,Mouse Moved,94.0,334.0,User12,,
1490101592740,Mouse Moved,96.0,336.0,User12,,
1490101592756,Mouse Moved,98.0,336.0,User12,,
1490101592772,Mouse Moved,99.0,337.0,User12,,
1490101592788,Mouse Moved,100.0,337.0,User12,,
1490101592834,Mouse Moved,99.0,337.0,User12,,
1490101592849,Mouse Moved,98.0,337.0,User12,,
1490101592881,Mouse Moved,94.0,337.0,User12,,
1490101592881,Mouse Moved,90.0,337.0,User12,,
1490101592881,Mouse Moved,84.0,335.0,User12,,
1490101592881,Mouse Moved,78.0,334.0,User12,,
1490101592897,Mouse Moved,73.0,333.0,User12,,
1490101592897,Mouse Moved,69.0,332.0,User12,,
1490101592911,Mouse Moved,65.0,332.0,User12,,
1490101592911,Mouse Moved,63.0,332.0,User12,,
1490101592974,Mouse Moved,63.0,331.0,User12,,
1490101593068,Mouse Moved,64.0,331.0,User12,,
1490101593098,Mouse Moved,64.0,330.0,User12,,
1490101593115,Mouse Moved,64.0,329.0,User12,,
1490101593145,Mouse Moved,64.0,328.0,User12,,
1490101593145,Mouse Moved,64.0,327.0,User12,,
1490101593161,Mouse Moved,64.0,326.0,User12,,
1490101593177,Mouse Moved,64.0,325.0,User12,,
1490101593177,Mouse Moved,63.0,325.0,User12,,
1490101593365,Mouse Moved,62.0,324.0,User12,,
1490101593365,Mouse Moved,61.0,324.0,User12,,
1490101593380,Mouse Moved,60.0,324.0,User12,,
1490101593395,Mouse Moved,59.0,324.0,User12,,
1490101593411,Mouse Moved,58.0,324.0,User12,,
1490101594207,Mouse Moved,58.0,324.0,User12,,
1490101594410,Mouse Moved,59.0,324.0,User12,,
1490101594424,Mouse Moved,61.0,325.0,User12,,
1490101594424,Mouse Moved,63.0,325.0,User12,,
1490101594440,Mouse Moved,66.0,326.0,User12,,
1490101594440,Mouse Moved,70.0,327.0,User12,,
1490101594457,Mouse Moved,75.0,327.0,User12,,
1490101594457,Mouse Moved,79.0,328.0,User12,,
1490101594471,Mouse Moved,85.0,329.0,User12,,
1490101594471,Mouse Moved,90.0,329.0,User12,,
1490101594487,Mouse Moved,94.0,330.0,User12,,
1490101594487,Mouse Moved,98.0,331.0,User12,,
1490101594503,Mouse Moved,102.0,331.0,User12,,
1490101594519,Mouse Moved,104.0,331.0,User12,,
1490101594519,Mouse Moved,105.0,331.0,User12,,
1490101594519,Mouse Moved,106.0,331.0,User12,,
1490101594535,Mouse Moved,107.0,332.0,User12,,
1490101594815,Mouse Moved,108.0,332.0,User12,,
1490101594815,Mouse Moved,109.0,332.0,User12,,
1490101594831,Mouse Moved,110.0,332.0,User12,,
1490101594831,Mouse Moved,111.0,332.0,User12,,
1490101594845,Mouse Moved,113.0,332.0,User12,,
1490101594845,Mouse Moved,114.0,332.0,User12,,
1490101594861,Mouse Moved,117.0,332.0,User12,,
1490101594861,Mouse Moved,119.0,332.0,User12,,
1490101594878,Mouse Moved,120.0,332.0,User12,,
1490101594878,Mouse Moved,122.0,332.0,User12,,
1490101594892,Mouse Moved,124.0,331.0,User12,,
1490101594892,Mouse Moved,125.0,331.0,User12,,
1490101594908,Mouse Moved,126.0,331.0,User12,,
1490101596266,Mouse Moved,126.0,331.0,User12,,
1490101596282,Mouse Moved,126.0,330.0,User12,,
1490101596312,Mouse Moved,125.0,330.0,User12,,
1490101601678,Mouse Moved,125.0,329.0,User12,,
1490101601678,Mouse Moved,125.0,325.0,User12,,
1490101601678,Mouse Moved,125.0,320.0,User12,,
1490101601694,Mouse Moved,123.0,313.0,User12,,
1490101601694,Mouse Moved,122.0,305.0,User12,,
1490101601724,Mouse Moved,121.0,300.0,User12,,
1490101601724,Mouse Moved,119.0,294.0,User12,,
1490101601724,Mouse Moved,115.0,288.0,User12,,
1490101601724,Mouse Moved,111.0,285.0,User12,,
1490101601740,Mouse Moved,105.0,281.0,User12,,
1490101601756,Mouse Moved,97.0,279.0,User12,,
1490101601756,Mouse Moved,90.0,279.0,User12,,
1490101601788,Mouse Moved,82.0,279.0,User12,,
1490101601788,Mouse Moved,75.0,279.0,User12,,
1490101601788,Mouse Moved,69.0,281.0,User12,,
1490101601788,Mouse Moved,68.0,283.0,User12,,
1490101601802,Mouse Moved,68.0,284.0,User12,,
1490101601802,Mouse Moved,69.0,285.0,User12,,
1490101601819,Mouse Moved,72.0,286.0,User12,,
1490101601819,Mouse Moved,76.0,286.0,User12,,
1490101601834,Mouse Moved,81.0,286.0,User12,,
1490101601834,Mouse Moved,88.0,285.0,User12,,
1490101601849,Mouse Moved,94.0,281.0,User12,,
1490101601849,Mouse Moved,99.0,275.0,User12,,
1490101601865,Mouse Moved,100.0,271.0,User12,,
1490101602036,Mouse Moved,98.0,269.0,User12,,
1490101602052,Mouse Moved,94.0,267.0,User12,,
1490101602068,Mouse Moved,93.0,265.0,User12,,
1490101602068,Mouse Moved,92.0,265.0,User12,,
1490101602068,Mouse Moved,92.0,263.0,User12,,
1490101602099,Mouse Moved,92.0,262.0,User12,,
1490101602099,Mouse Moved,92.0,260.0,User12,,
1490101602099,Mouse Moved,94.0,257.0,User12,,
1490101602115,Mouse Moved,94.0,255.0,User12,,
1490101602115,Mouse Moved,95.0,254.0,User12,,
1490101602131,Mouse Moved,96.0,254.0,User12,,
1490101602161,Mouse Moved,97.0,253.0,User12,,
1490101602161,Mouse Moved,100.0,253.0,User12,,
1490101602161,Mouse Moved,104.0,253.0,User12,,
1490101602161,Mouse Moved,112.0,253.0,User12,,
1490101602177,Mouse Moved,121.0,253.0,User12,,
1490101602177,Mouse Moved,131.0,256.0,User12,,
1490101602209,Mouse Moved,142.0,259.0,User12,,
1490101602209,Mouse Moved,156.0,261.0,User12,,
1490101602209,Mouse Moved,165.0,264.0,User12,,
1490101602209,Mouse Moved,174.0,266.0,User12,,
1490101602223,Mouse Moved,181.0,270.0,User12,,
1490101602240,Mouse Moved,189.0,273.0,User12,,
1490101602240,Mouse Moved,195.0,276.0,User12,,
1490101602256,Mouse Moved,200.0,279.0,User12,,
1490101602256,Mouse Moved,205.0,282.0,User12,,
1490101602270,Mouse Moved,208.0,285.0,User12,,
1490101602270,Mouse Moved,212.0,287.0,User12,,
1490101602286,Mouse Moved,215.0,290.0,User12,,
1490101602286,Mouse Moved,218.0,292.0,User12,,
1490101602302,Mouse Moved,220.0,295.0,User12,,
1490101602302,Mouse Moved,222.0,297.0,User12,,
1490101602318,Mouse Moved,223.0,298.0,User12,,
1490101602318,Mouse Moved,223.0,300.0,User12,,
1490101602334,Mouse Moved,223.0,302.0,User12,,
1490101602334,Mouse Moved,224.0,303.0,User12,,
1490101602348,Mouse Moved,224.0,305.0,User12,,
1490101602365,Mouse Moved,225.0,308.0,User12,,
1490101602365,Mouse Moved,227.0,313.0,User12,,
1490101602380,Mouse Moved,230.0,319.0,User12,,
1490101602380,Mouse Moved,233.0,327.0,User12,,
1490101602395,Mouse Moved,236.0,334.0,User12,,
1490101602395,Mouse Moved,240.0,342.0,User12,,
1490101602411,Mouse Moved,242.0,347.0,User12,,
1490101602411,Mouse Moved,244.0,352.0,User12,,
1490101602427,Mouse Moved,245.0,356.0,User12,,
1490101602427,Mouse Moved,246.0,357.0,User12,,
1490101602427,Mouse Moved,246.0,359.0,User12,,
1490101602443,Mouse Moved,245.0,361.0,User12,,
1490101602443,Mouse Moved,241.0,361.0,User12,,
1490101602457,Mouse Moved,236.0,360.0,User12,,
1490101602457,Mouse Moved,231.0,355.0,User12,,
1490101602473,Mouse Moved,231.0,354.0,User12,,
1490101602614,Mouse Moved,234.0,354.0,User12,,
1490101602630,Mouse Moved,238.0,354.0,User12,,
1490101602630,Mouse Moved,240.0,354.0,User12,,
1490101602645,Mouse Moved,241.0,353.0,User12,,
1490101602645,Mouse Moved,241.0,350.0,User12,,
1490101602661,Mouse Moved,241.0,348.0,User12,,
1490101602661,Mouse Moved,240.0,348.0,User12,,
1490101602677,Mouse Moved,237.0,347.0,User12,,
1490101602677,Mouse Moved,235.0,346.0,User12,,
1490101602691,Mouse Moved,231.0,344.0,User12,,
1490101602691,Mouse Moved,227.0,343.0,User12,,
1490101602707,Mouse Moved,221.0,342.0,User12,,
1490101602723,Mouse Moved,214.0,339.0,User12,,
1490101602723,Mouse Moved,205.0,338.0,User12,,
1490101602739,Mouse Moved,198.0,337.0,User12,,
1490101602739,Mouse Moved,190.0,334.0,User12,,
1490101602755,Mouse Moved,183.0,333.0,User12,,
1490101602755,Mouse Moved,176.0,332.0,User12,,
1490101602769,Mouse Moved,170.0,331.0,User12,,
1490101602769,Mouse Moved,166.0,329.0,User12,,
1490101602786,Mouse Moved,162.0,328.0,User12,,
1490101602786,Mouse Moved,159.0,325.0,User12,,
1490101602802,Mouse Moved,156.0,323.0,User12,,
1490101602802,Mouse Moved,153.0,321.0,User12,,
1490101602816,Mouse Moved,151.0,319.0,User12,,
1490101602816,Mouse Moved,149.0,317.0,User12,,
1490101602816,Mouse Moved,146.0,315.0,User12,,
1490101602832,Mouse Moved,144.0,313.0,User12,,
1490101602832,Mouse Moved,141.0,311.0,User12,,
1490101602848,Mouse Moved,139.0,309.0,User12,,
1490101602848,Mouse Moved,136.0,307.0,User12,,
1490101602864,Mouse Moved,135.0,304.0,User12,,
1490101602864,Mouse Moved,132.0,302.0,User12,,
1490101602880,Mouse Moved,130.0,299.0,User12,,
1490101602880,Mouse Moved,127.0,297.0,User12,,
1490101602926,Mouse Moved,124.0,295.0,User12,,
1490101602926,Mouse Moved,122.0,292.0,User12,,
1490101602926,Mouse Moved,120.0,290.0,User12,,
1490101602926,Mouse Moved,118.0,289.0,User12,,
1490101602926,Mouse Moved,117.0,286.0,User12,,
1490101602926,Mouse Moved,115.0,284.0,User12,,
1490101602941,Mouse Moved,114.0,283.0,User12,,
1490101602957,Mouse Moved,112.0,281.0,User12,,
1490101602957,Mouse Moved,111.0,279.0,User12,,
1490101602973,Mouse Moved,110.0,276.0,User12,,
1490101602973,Mouse Moved,109.0,273.0,User12,,
1490101602989,Mouse Moved,108.0,272.0,User12,,
1490101602989,Mouse Moved,106.0,270.0,User12,,
1490101603036,Mouse Moved,105.0,268.0,User12,,
1490101603036,Mouse Moved,105.0,267.0,User12,,
1490101603036,Mouse Moved,104.0,266.0,User12,,
1490101603036,Mouse Moved,104.0,265.0,User12,,
1490101603036,Mouse Moved,103.0,263.0,User12,,
1490101603051,Mouse Moved,102.0,263.0,User12,,
1490101603051,Mouse Moved,101.0,262.0,User12,,
1490101603066,Mouse Moved,100.0,260.0,User12,,
1490101603082,Mouse Moved,99.0,259.0,User12,,
1490101603082,Mouse Moved,96.0,257.0,User12,,
1490101603098,Mouse Moved,94.0,256.0,User12,,
1490101603098,Mouse Moved,90.0,254.0,User12,,
1490101603114,Mouse Moved,87.0,252.0,User12,,
1490101603114,Mouse Moved,84.0,251.0,User12,,
1490101603128,Mouse Moved,81.0,250.0,User12,,
1490101603128,Mouse Moved,79.0,249.0,User12,,
1490101603160,Mouse Moved,77.0,249.0,User12,,
1490101603160,Mouse Moved,75.0,248.0,User12,,
1490101603176,Mouse Moved,74.0,248.0,User12,,
1490101603176,Mouse Moved,73.0,247.0,User12,,
1490101603191,Mouse Moved,72.0,247.0,User12,,
1490101603191,Mouse Moved,71.0,246.0,User12,,
1490101603223,Mouse Moved,70.0,246.0,User12,,
1490101603223,Mouse Moved,69.0,245.0,User12,,
1490101603223,Mouse Moved,68.0,245.0,User12,,
1490101603223,Mouse Moved,67.0,244.0,User12,,
1490101603237,Mouse Moved,66.0,244.0,User12,,
1490101603237,Mouse Moved,64.0,243.0,User12,,
1490101603253,Mouse Moved,61.0,242.0,User12,,
1490101603253,Mouse Moved,57.0,241.0,User12,,
1490101603269,Mouse Moved,53.0,239.0,User12,,
1490101603269,Mouse Moved,49.0,236.0,User12,,
1490101603285,Mouse Moved,45.0,235.0,User12,,
1490101603285,Mouse Moved,42.0,234.0,User12,,
1490101603301,Mouse Moved,40.0,234.0,User12,,
1490101603301,Mouse Moved,39.0,233.0,User12,,
1490101603487,Mouse Moved,39.0,233.0,User12,,
1490101603549,Mouse Moved,39.0,233.0,User12,,
1490101603612,Mouse Moved,39.0,234.0,User12,,
1490101603612,Mouse Moved,41.0,237.0,User12,,
1490101603612,Mouse Moved,44.0,239.0,User12,,
1490101603612,Mouse Moved,50.0,241.0,User12,,
1490101603628,Mouse Moved,57.0,245.0,User12,,
1490101603628,Mouse Moved,64.0,246.0,User12,,
1490101603644,Mouse Moved,70.0,247.0,User12,,
1490101603644,Mouse Moved,74.0,248.0,User12,,
1490101603658,Mouse Moved,76.0,250.0,User12,,
1490101603658,Mouse Moved,80.0,252.0,User12,,
1490101603674,Mouse Moved,84.0,255.0,User12,,
1490101603690,Mouse Moved,90.0,262.0,User12,,
1490101603690,Mouse Moved,102.0,271.0,User12,,
1490101603706,Mouse Moved,113.0,281.0,User12,,
1490101603706,Mouse Moved,128.0,295.0,User12,,
1490101603721,Mouse Moved,143.0,307.0,User12,,
1490101603736,Mouse Moved,161.0,320.0,User12,,
1490101603736,Mouse Moved,174.0,330.0,User12,,
1490101603736,Mouse Moved,185.0,337.0,User12,,
1490101603753,Mouse Moved,193.0,342.0,User12,,
1490101603753,Mouse Moved,200.0,346.0,User12,,
1490101603769,Mouse Moved,206.0,349.0,User12,,
1490101603769,Mouse Moved,210.0,350.0,User12,,
1490101603783,Mouse Moved,213.0,352.0,User12,,
1490101603799,Mouse Moved,215.0,352.0,User12,,
1490101603799,Mouse Moved,216.0,352.0,User12,,
1490101603815,Mouse Moved,217.0,351.0,User12,,
1490101603815,Mouse Moved,218.0,349.0,User12,,
1490101604049,Mouse Moved,217.0,349.0,User12,,
1490101604049,Mouse Moved,214.0,348.0,User12,,
1490101604049,Mouse Moved,213.0,347.0,User12,,
1490101604049,Mouse Moved,212.0,345.0,User12,,
1490101604049,Mouse Moved,211.0,343.0,User12,,
1490101604049,Mouse Moved,210.0,342.0,User12,,
1490101604049,Mouse Moved,210.0,341.0,User12,,
1490101604049,Mouse Moved,212.0,341.0,User12,,
1490101604049,Mouse Moved,218.0,341.0,User12,,
1490101604049,Mouse Moved,229.0,344.0,User12,,
1490101604065,Mouse Moved,243.0,347.0,User12,,
1490101604065,Mouse Moved,265.0,353.0,User12,,
1490101604065,Mouse Moved,293.0,360.0,User12,,
1490101604065,Mouse Moved,328.0,371.0,User12,,
1490101604081,Mouse Moved,397.0,389.0,User12,,
1490101604095,Mouse Moved,457.0,409.0,User12,,
1490101604111,Mouse Moved,487.0,420.0,User12,,
1490101604127,Mouse Moved,495.0,424.0,User12,,
1490101604127,Mouse Moved,498.0,426.0,User12,,
1490101604190,Mouse Moved,495.0,426.0,User12,,
1490101604190,Mouse Moved,490.0,426.0,User12,,
1490101604204,Mouse Moved,481.0,424.0,User12,,
1490101604204,Mouse Moved,470.0,421.0,User12,,
1490101604220,Mouse Moved,458.0,418.0,User12,,
1490101604220,Mouse Moved,446.0,417.0,User12,,
1490101604236,Mouse Moved,434.0,414.0,User12,,
1490101604236,Mouse Moved,420.0,413.0,User12,,
1490101604252,Mouse Moved,404.0,410.0,User12,,
1490101604252,Mouse Moved,390.0,407.0,User12,,
1490101604267,Mouse Moved,377.0,406.0,User12,,
1490101604282,Mouse Moved,363.0,403.0,User12,,
1490101604282,Mouse Moved,349.0,402.0,User12,,
1490101604299,Mouse Moved,337.0,399.0,User12,,
1490101604315,Mouse Moved,328.0,398.0,User12,,
1490101604315,Mouse Moved,321.0,395.0,User12,,
1490101604315,Mouse Moved,315.0,394.0,User12,,
1490101604454,Mouse Moved,311.0,393.0,User12,,
1490101604454,Mouse Moved,308.0,393.0,User12,,
1490101605375,Mouse Moved,308.0,394.0,User12,,
1490101605375,Mouse Moved,308.0,395.0,User12,,
1490101605375,Mouse Moved,308.0,396.0,User12,,
1490101605391,Mouse Moved,308.0,397.0,User12,,
1490101605391,Mouse Moved,308.0,399.0,User12,,
1490101605391,Mouse Moved,308.0,402.0,User12,,
1490101605391,Mouse Moved,309.0,405.0,User12,,
1490101605391,Mouse Moved,311.0,408.0,User12,,
1490101605391,Mouse Moved,313.0,411.0,User12,,
1490101605391,Mouse Moved,316.0,413.0,User12,,
1490101605391,Mouse Moved,321.0,417.0,User12,,
1490101605391,Mouse Moved,325.0,420.0,User12,,
1490101605391,Mouse Moved,329.0,422.0,User12,,
1490101605391,Mouse Moved,334.0,424.0,User12,,
1490101605391,Mouse Moved,336.0,426.0,User12,,
1490101605391,Mouse Moved,339.0,427.0,User12,,
1490101605391,Mouse Moved,342.0,429.0,User12,,
1490101605391,Mouse Moved,344.0,430.0,User12,,
1490101605391,Mouse Moved,347.0,431.0,User12,,
1490101605391,Mouse Moved,350.0,431.0,User12,,
1490101605391,Mouse Moved,354.0,432.0,User12,,
1490101605405,Mouse Moved,358.0,433.0,User12,,
1490101605405,Mouse Moved,362.0,434.0,User12,,
1490101605421,Mouse Moved,365.0,434.0,User12,,
1490101605421,Mouse Moved,369.0,434.0,User12,,
1490101605437,Mouse Moved,372.0,435.0,User12,,
1490101605437,Mouse Moved,374.0,435.0,User12,,
1490101605453,Mouse Moved,377.0,435.0,User12,,
1490101605453,Mouse Moved,380.0,435.0,User12,,
1490101605469,Mouse Moved,382.0,435.0,User12,,
1490101605530,Mouse Moved,383.0,435.0,User12,,
1490101605530,Mouse Moved,384.0,435.0,User12,,
1490101605530,Mouse Moved,385.0,435.0,User12,,
1490101605530,Mouse Moved,386.0,435.0,User12,,
1490101605530,Mouse Moved,387.0,435.0,User12,,
1490101605750,Mouse Moved,384.0,435.0,User12,,
1490101605750,Mouse Moved,380.0,435.0,User12,,
1490101605750,Mouse Moved,375.0,434.0,User12,,
1490101605750,Mouse Moved,366.0,433.0,User12,,
1490101605750,Mouse Moved,355.0,431.0,User12,,
1490101606374,Mouse Moved,334.0,426.0,User12,,
1490101606374,Mouse Moved,313.0,421.0,User12,,
1490101606374,Mouse Moved,295.0,416.0,User12,,
1490101606374,Mouse Moved,280.0,411.0,User12,,
1490101606374,Mouse Moved,273.0,408.0,User12,,
1490101606374,Mouse Moved,260.0,404.0,User12,,
1490101606388,Mouse Moved,248.0,400.0,User12,,
1490101606388,Mouse Moved,238.0,396.0,User12,,
1490101606388,Mouse Moved,230.0,394.0,User12,,
1490101606388,Mouse Moved,226.0,391.0,User12,,
1490101606388,Mouse Moved,223.0,389.0,User12,,
1490101606388,Mouse Moved,223.0,390.0,User12,,
1490101606388,Mouse Moved,224.0,396.0,User12,,
1490101606388,Mouse Moved,229.0,402.0,User12,,
1490101606388,Mouse Moved,247.0,419.0,User12,,
1490101606388,Mouse Moved,283.0,445.0,User12,,
1490101606388,Mouse Moved,331.0,475.0,User12,,
1490101606388,Mouse Moved,371.0,497.0,User12,,
1490101606388,Mouse Moved,394.0,509.0,User12,,
1490101606388,Mouse Moved,406.0,516.0,User12,,
1490101606388,Mouse Moved,408.0,519.0,User12,,
1490101606388,Mouse Moved,410.0,524.0,User12,,
1490101606388,Mouse Moved,410.0,530.0,User12,,
1490101606388,Mouse Moved,408.0,540.0,User12,,
1490101606388,Mouse Moved,402.0,549.0,User12,,
1490101606388,Mouse Moved,396.0,557.0,User12,,
1490101606388,Mouse Moved,391.0,563.0,User12,,
1490101606404,Mouse Moved,388.0,568.0,User12,,
1490101606404,Mouse Moved,387.0,571.0,User12,,
1490101606404,Mouse Moved,384.0,575.0,User12,,
1490101606670,Mouse Moved,383.0,577.0,User12,,
1490101606670,Mouse Moved,383.0,579.0,User12,,
1490101606670,Mouse Moved,382.0,580.0,User12,,
1490101606670,Mouse Moved,382.0,581.0,User12,,
1490101606670,Mouse Moved,381.0,582.0,User12,,
1490101606670,Mouse Moved,381.0,583.0,User12,,
1490101606670,Mouse Moved,380.0,583.0,User12,,
1490101607855,Mouse Moved,380.0,584.0,User12,,
1490101607871,Mouse Moved,377.0,588.0,User12,,
1490101607871,Mouse Moved,372.0,592.0,User12,,
1490101607871,Mouse Moved,369.0,597.0,User12,,
1490101607887,Mouse Moved,365.0,600.0,User12,,
1490101607887,Mouse Moved,362.0,603.0,User12,,
1490101607887,Mouse Moved,360.0,604.0,User12,,
1490101607901,Mouse Moved,358.0,605.0,User12,,
1490101607901,Mouse Moved,357.0,605.0,User12,,
1490101607933,Mouse Moved,357.0,604.0,User12,,
1490101608026,Mouse Moved,357.0,602.0,User12,,
1490101608042,Mouse Moved,359.0,599.0,User12,,
1490101608042,Mouse Moved,363.0,595.0,User12,,
1490101608058,Mouse Moved,364.0,589.0,User12,,
1490101608058,Mouse Moved,364.0,585.0,User12,,
1490101608073,Mouse Moved,364.0,582.0,User12,,
1490101608073,Mouse Moved,363.0,581.0,User12,,
1490101608088,Mouse Moved,361.0,579.0,User12,,
1490101608088,Mouse Moved,360.0,575.0,User12,,
1490101608105,Mouse Moved,358.0,573.0,User12,,
