timestamp,event,x,y,user,screen_width,screen_height
1490317637421,Mouse Moved,310.0,323.0,User12,,
1490317637421,Mouse Moved,309.0,323.0,User12,,
1490317637451,Mouse Moved,308.0,322.0,User12,,
1490317637451,Mouse Moved,308.0,320.0,User12,,
1490317637451,Mouse Moved,307.0,319.0,User12,,
1490317637467,Mouse Moved,307.0,317.0,User12,,
1490317637483,Mouse Moved,307.0,314.0,User12,,
1490317637483,Mouse Moved,307.0,310.0,User12,,
1490317637499,Mouse Moved,307.0,308.0,User12,,
1490317637499,Mouse Moved,307.0,304.0,User12,,
1490317637515,Mouse Moved,307.0,300.0,User12,,
1490317637515,Mouse Moved,307.0,298.0,User12,,
1490317637529,Mouse Moved,307.0,297.0,User12,,
1490317637529,Mouse Moved,307.0,294.0,User12,,
1490317637546,Mouse Moved,307.0,291.0,User12,,
1490317637546,Mouse Moved,307.0,289.0,User12,,
1490317637546,Mouse Moved,307.0,286.0,User12,,
1490317637561,Mouse Moved,307.0,284.0,User12,,
1490317637561,Mouse Moved,307.0,283.0,User12,,
1490317637749,Mouse Moved,307.0,282.0,User12,,
1490317637749,Mouse Moved,307.0,281.0,User12,,
1490317637763,Mouse Moved,307.0,280.0,User12,,
1490317637763,Mouse Moved,307.0,278.0,User12,,
1490317637779,Mouse Moved,307.0,276.0,User12,,
1490317637779,Mouse Moved,307.0,275.0,User12,,
1490317637826,Mouse Moved,307.0,274.0,User12,,
1490317637858,Mouse Moved,307.0,273.0,User12,,
1490317637920,Mouse Moved,307.0,273.0,User12,,
1490317637920,Mouse Button.left Pressed,307.0,273.0,User12,,
1490317637967,Mouse Moved,307.0,275.0,User12,,
1490317637983,Mouse Moved,307.0,278.0,User12,,
1490317637983,Mouse Moved,309.0,283.0,User12,,
1490317637997,Mouse Moved,312.0,289.0,User12,,
1490317637997,Mouse Moved,316.0,298.0,User12,,
1490317638013,Mouse Moved,320.0,309.0,User12,,
1490317638013,Mouse Moved,326.0,319.0,User12,,
1490317638029,Mouse Moved,330.0,327.0,User12,,
1490317638029,Mouse Moved,333.0,335.0,User12,,
1490317638045,Mouse Moved,337.0,342.0,User12,,
1490317638045,Mouse Moved,341.0,350.0,User12,,
1490317638061,Mouse Moved,345.0,360.0,User12,,
1490317638075,Mouse Moved,348.0,373.0,User12,,
1490317638075,Mouse Moved,351.0,380.0,User12,,
1490317638092,Mouse Moved,356.0,385.0,User12,,
1490317638092,Mouse Moved,359.0,389.0,User12,,
1490317638107,Mouse Moved,361.0,392.0,User12,,
1490317638107,Mouse Moved,363.0,394.0,User12,,
1490317638295,Mouse Moved,363.0,393.0,User12,,
1490317638295,Mouse Moved,363.0,391.0,User12,,
1490317638309,Mouse Moved,363.0,388.0,User12,,
1490317638325,Mouse Moved,363.0,386.0,User12,,
1490317638341,Mouse Moved,364.0,384.0,User12,,
1490317638341,Mouse Moved,365.0,383.0,User12,,
1490317638357,Mouse Moved,365.0,381.0,User12,,
1490317638357,Mouse Moved,365.0,378.0,User12,,
1490317638372,Mouse Moved,365.0,375.0,User12,,
1490317638388,Mouse Moved,366.0,370.0,User12,,
1490317638388,Mouse Moved,367.0,365.0,User12,,
1490317638404,Mouse Moved,367.0,362.0,User12,,
1490317638404,Mouse Moved,367.0,357.0,User12,,
1490317638418,Mouse Moved,368.0,353.0,User12,,
1490317638418,Mouse Moved,369.0,351.0,User12,,
1490317638434,Mouse Moved,369.0,349.0,User12,,
1490317638434,Mouse Moved,369.0,348.0,User12,,
1490317638450,Mouse Moved,370.0,346.0,User12,,
1490317638466,Mouse Moved,370.0,345.0,User12,,
1490317638559,Mouse Moved,370.0,343.0,User12,,
1490317638559,Mouse Moved,370.0,341.0,User12,,
1490317638575,Mouse Moved,370.0,340.0,User12,,
1490317638575,Mouse Moved,370.0,338.0,User12,,
1490317638591,Mouse Moved,370.0,336.0,User12,,
1490317638591,Mouse Moved,370.0,335.0,User12,,
1490317638607,Mouse Moved,370.0,331.0,User12,,
1490317638621,Mouse Moved,370.0,326.0,User12,,
1490317638621,Mouse Moved,370.0,321.0,User12,,
1490317638621,Mouse Moved,370.0,315.0,User12,,
1490317638638,Mouse Moved,370.0,310.0,User12,,
1490317638638,Mouse Moved,370.0,306.0,User12,,
1490317639075,Mouse Moved,370.0,306.0,User12,,
1490317639075,Mouse Button.left Released,370.0,306.0,User12,,
1490317639184,Mouse Moved,370.0,307.0,User12,,
1490317639230,Mouse Moved,371.0,309.0,User12,,
1490317639230,Mouse Moved,374.0,311.0,User12,,
1490317639246,Mouse Moved,377.0,314.0,User12,,
1490317639246,Mouse Moved,381.0,318.0,User12,,
1490317639246,Mouse Moved,382.0,321.0,User12,,
1490317639262,Mouse Moved,385.0,323.0,User12,,
1490317639276,Mouse Moved,388.0,325.0,User12,,
1490317639292,Mouse Moved,388.0,326.0,User12,,
1490317641742,Mouse Moved,388.0,325.0,User12,,
1490317641742,Mouse Moved,383.0,324.0,User12,,
1490317641757,Mouse Moved,372.0,324.0,User12,,
1490317641757,Mouse Moved,364.0,325.0,User12,,
1490317641773,Mouse Moved,356.0,327.0,User12,,
1490317641789,Mouse Moved,357.0,319.0,User12,,
1490317641805,Mouse Moved,364.0,294.0,User12,,
1490317641805,Mouse Moved,372.0,263.0,User12,,
1490317641819,Mouse Moved,376.0,230.0,User12,,
1490317641819,Mouse Moved,376.0,202.0,User12,,
1490317641851,Mouse Moved,376.0,181.0,User12,,
1490317641851,Mouse Moved,376.0,164.0,User12,,
1490317641867,Mouse Moved,376.0,152.0,User12,,
1490317641867,Mouse Moved,376.0,147.0,User12,,
1490317641882,Mouse Moved,376.0,145.0,User12,,
1490317642053,Mouse Moved,375.0,148.0,User12,,
1490317642069,Mouse Moved,370.0,153.0,User12,,
1490317642069,Mouse Moved,362.0,161.0,User12,,
1490317642085,Mouse Moved,353.0,169.0,User12,,
1490317642085,Mouse Moved,343.0,179.0,User12,,
1490317642101,Mouse Moved,334.0,187.0,User12,,
1490317642101,Mouse Moved,328.0,191.0,User12,,
1490317642117,Mouse Moved,327.0,191.0,User12,,
1490317642226,Mouse Moved,326.0,191.0,User12,,
1490317642226,Mouse Moved,325.0,192.0,User12,,
1490317642240,Mouse Moved,322.0,194.0,User12,,
1490317642240,Mouse Moved,317.0,196.0,User12,,
1490317642240,Mouse Moved,311.0,199.0,User12,,
1490317642256,Mouse Moved,307.0,201.0,User12,,
1490317642273,Mouse Moved,304.0,203.0,User12,,
1490317642319,Mouse Moved,303.0,203.0,User12,,
1490317642351,Mouse Moved,301.0,203.0,User12,,
1490317642397,Mouse Moved,300.0,203.0,User12,,
1490317642413,Mouse Moved,299.0,203.0,User12,,
1490317642413,Mouse Moved,298.0,203.0,User12,,
1490317642444,Mouse Moved,297.0,203.0,User12,,
1490317642444,Mouse Moved,295.0,203.0,User12,,
1490317642538,Mouse Moved,295.0,203.0,User12,,
1490317642538,Mouse Button.left Pressed,295.0,203.0,User12,,
1490317642599,Mouse Moved,295.0,203.0,User12,,
1490317642599,Mouse Button.left Released,295.0,203.0,User12,,
1490317642663,Mouse Moved,295.0,204.0,User12,,
1490317835040,Mouse Moved,282.0,188.0,User12,,
1490317835055,Mouse Moved,188.0,65.0,User12,,
1490317835072,Mouse Moved,110.0,5.0,User12,,
1490317835086,Mouse Moved,97.0,22.0,User12,,
1490317835102,Mouse Moved,97.0,81.0,User12,,
1490317835102,Mouse Moved,104.0,172.0,User12,,
1490317835118,Mouse Moved,118.0,288.0,User12,,
1490317835118,Mouse Moved,124.0,426.0,User12,,
1490317835134,Mouse Moved,124.0,585.0,User12,,
1490317835618,Mouse Moved,124.0,668.0,User12,,
1490317835618,Mouse Moved,124.0,649.0,User12,,
1490317835618,Mouse Moved,124.0,636.0,User12,,
1490317835618,Mouse Moved,124.0,629.0,User12,,
1490317835618,Mouse Moved,124.0,622.0,User12,,
1490317835632,Mouse Moved,128.0,621.0,User12,,
1490317835648,Mouse Moved,186.0,592.0,User12,,
1490317835664,Mouse Moved,270.0,556.0,User12,,
1490317835680,Mouse Moved,510.0,505.0,User12,,
1490317835710,Mouse Moved,638.0,499.0,User12,,
1490317835710,Mouse Moved,732.0,501.0,User12,,
1490317835710,Mouse Moved,787.0,516.0,User12,,
1490317835726,Mouse Moved,820.0,530.0,User12,,
1490317835726,Mouse Moved,836.0,534.0,User12,,
1490317835743,Mouse Moved,841.0,535.0,User12,,
1490317836242,Mouse Moved,820.0,534.0,User12,,
1490317836256,Mouse Moved,763.0,527.0,User12,,
1490317836273,Mouse Moved,699.0,499.0,User12,,
1490317836273,Mouse Moved,629.0,448.0,User12,,
1490317836289,Mouse Moved,565.0,389.0,User12,,
1490317836289,Mouse Moved,516.0,350.0,User12,,
1490317836303,Mouse Moved,481.0,328.0,User12,,
1490317836303,Mouse Moved,453.0,306.0,User12,,
1490317836303,Mouse Moved,427.0,284.0,User12,,
1490317836319,Mouse Moved,390.0,258.0,User12,,
1490317836335,Mouse Moved,379.0,249.0,User12,,
1490317836367,Mouse Moved,376.0,249.0,User12,,
1490317836381,Mouse Moved,374.0,248.0,User12,,
1490317836413,Mouse Moved,370.0,247.0,User12,,
1490317836413,Mouse Moved,365.0,247.0,User12,,
1490317836413,Mouse Moved,356.0,247.0,User12,,
1490317836428,Mouse Moved,348.0,247.0,User12,,
1490317836428,Mouse Moved,341.0,247.0,User12,,
1490317836444,Mouse Moved,335.0,247.0,User12,,
1490317836444,Mouse Moved,332.0,247.0,User12,,
1490317836460,Mouse Moved,328.0,246.0,User12,,
1490317836460,Mouse Moved,320.0,243.0,User12,,
1490317836476,Mouse Moved,306.0,239.0,User12,,
1490317836490,Mouse Moved,288.0,232.0,User12,,
1490317836490,Mouse Moved,263.0,215.0,User12,,
1490317836506,Mouse Moved,237.0,188.0,User12,,
1490317836506,Mouse Moved,215.0,162.0,User12,,
1490317836647,Mouse Moved,214.0,162.0,User12,,
1490317836788,Mouse Moved,214.0,164.0,User12,,
1490317836802,Mouse Moved,213.0,170.0,User12,,
1490317836802,Mouse Moved,209.0,178.0,User12,,
1490317836802,Mouse Moved,204.0,184.0,User12,,
1490317836819,Mouse Moved,198.0,197.0,User12,,
1490317836835,Mouse Moved,193.0,206.0,User12,,
1490317836849,Mouse Moved,192.0,207.0,User12,,
1490317836865,Mouse Moved,191.0,207.0,User12,,
1490317836944,Mouse Moved,190.0,207.0,User12,,
1490317836944,Mouse Moved,188.0,207.0,User12,,
1490317836959,Mouse Moved,187.0,207.0,User12,,
1490317836959,Mouse Moved,185.0,207.0,User12,,
1490317836974,Mouse Moved,182.0,208.0,User12,,
1490317836974,Mouse Moved,177.0,210.0,User12,,
1490317836990,Mouse Moved,163.0,216.0,User12,,
1490317837006,Mouse Moved,157.0,222.0,User12,,
1490317837084,Mouse Moved,155.0,220.0,User12,,
1490317837084,Mouse Moved,153.0,216.0,User12,,
1490317837099,Mouse Moved,149.0,209.0,User12,,
1490317837099,Mouse Moved,142.0,199.0,User12,,
1490317837115,Mouse Moved,136.0,193.0,User12,,
1490317837115,Mouse Moved,131.0,188.0,User12,,
1490317837115,Mouse Moved,127.0,184.0,User12,,
1490317837131,Mouse Moved,118.0,177.0,User12,,
1490317837147,Mouse Moved,116.0,176.0,User12,,
1490317837318,Mouse Moved,115.0,176.0,User12,,
1490317837381,Mouse Moved,112.0,176.0,User12,,
1490317837411,Mouse Moved,101.0,176.0,User12,,
1490317837427,Mouse Moved,92.0,176.0,User12,,
1490317837443,Mouse Moved,83.0,176.0,User12,,
1490317837459,Mouse Moved,76.0,176.0,User12,,
1490317837473,Mouse Moved,73.0,176.0,User12,,
1490317837490,Mouse Moved,68.0,176.0,User12,,
1490317837505,Mouse Moved,63.0,176.0,User12,,
1490317837520,Mouse Moved,62.0,176.0,User12,,
1490317837630,Mouse Moved,62.0,176.0,User12,,
1490317837630,Mouse Button.left Pressed,62.0,176.0,User12,,
1490317837723,Mouse Moved,62.0,176.0,User12,,
1490317837723,Mouse Button.left Released,62.0,176.0,User12,,
1490317837802,Mouse Moved,64.0,175.0,User12,,
1490317837816,Mouse Moved,67.0,174.0,User12,,
1490317837816,Mouse Moved,72.0,174.0,User12,,
1490317837832,Mouse Moved,77.0,174.0,User12,,
1490317837848,Mouse Moved,84.0,174.0,User12,,
1490317837864,Mouse Moved,94.0,174.0,User12,,
1490317837864,Mouse Moved,110.0,174.0,User12,,
1490317837880,Mouse Moved,128.0,175.0,User12,,
1490317837880,Mouse Moved,150.0,178.0,User12,,
1490317837911,Mouse Moved,218.0,186.0,User12,,
1490317837911,Mouse Moved,239.0,186.0,User12,,
1490317837927,Mouse Moved,295.0,186.0,User12,,
1490317837941,Mouse Moved,327.0,186.0,User12,,
1490317837941,Mouse Moved,352.0,188.0,User12,,
1490317837957,Mouse Moved,369.0,189.0,User12,,
1490317837957,Mouse Moved,383.0,189.0,User12,,
1490317837973,Mouse Moved,395.0,190.0,User12,,
1490317837973,Mouse Moved,405.0,192.0,User12,,
1490317838005,Mouse Moved,414.0,192.0,User12,,
1490317838005,Mouse Moved,419.0,192.0,User12,,
1490317838005,Mouse Moved,422.0,193.0,User12,,
1490317838005,Mouse Moved,424.0,193.0,User12,,
1490317838036,Mouse Moved,424.0,194.0,User12,,
1490317838036,Mouse Moved,424.0,195.0,User12,,
1490317838144,Mouse Moved,424.0,196.0,User12,,
1490317838144,Mouse Moved,424.0,198.0,User12,,
1490317838161,Mouse Moved,423.0,201.0,User12,,
1490317838176,Mouse Moved,422.0,203.0,User12,,
1490317838176,Mouse Moved,420.0,205.0,User12,,
1490317838191,Mouse Moved,419.0,206.0,User12,,
1490317838207,Mouse Moved,414.0,212.0,User12,,
1490317838223,Mouse Moved,412.0,214.0,User12,,
1490317838239,Mouse Moved,410.0,217.0,User12,,
1490317838301,Mouse Moved,407.0,219.0,User12,,
1490317838316,Mouse Moved,404.0,222.0,User12,,
1490317838316,Mouse Moved,402.0,223.0,User12,,
1490317838332,Mouse Moved,401.0,225.0,User12,,
1490317838332,Mouse Moved,398.0,228.0,User12,,
1490317838348,Mouse Moved,395.0,231.0,User12,,
1490317838348,Mouse Moved,393.0,233.0,User12,,
1490317838362,Mouse Moved,391.0,235.0,User12,,
1490317838362,Mouse Moved,388.0,238.0,User12,,
1490317838378,Mouse Moved,385.0,241.0,User12,,
1490317838378,Mouse Moved,382.0,244.0,User12,,
1490317838410,Mouse Moved,377.0,248.0,User12,,
1490317838410,Mouse Moved,376.0,251.0,User12,,
1490317838410,Mouse Moved,376.0,254.0,User12,,
1490317838535,Mouse Moved,376.0,254.0,User12,,
1490317838535,Mouse Button.left Pressed,376.0,254.0,User12,,
1490317838628,Mouse Moved,376.0,254.0,User12,,
1490317838628,Mouse Button.left Released,376.0,254.0,User12,,
1490317838815,Mouse Moved,381.0,254.0,User12,,
1490317838815,Mouse Moved,391.0,254.0,User12,,
1490317838815,Mouse Moved,398.0,254.0,User12,,
1490317838815,Mouse Moved,408.0,254.0,User12,,
1490317838846,Mouse Moved,434.0,254.0,User12,,
1490317838846,Mouse Moved,457.0,252.0,User12,,
1490317838862,Mouse Moved,485.0,252.0,User12,,
1490317838878,Mouse Moved,496.0,250.0,User12,,
1490317838878,Mouse Moved,505.0,246.0,User12,,
1490317838908,Mouse Moved,512.0,244.0,User12,,
1490317838908,Mouse Moved,518.0,243.0,User12,,
1490317838924,Mouse Moved,521.0,242.0,User12,,
1490317838924,Mouse Moved,522.0,242.0,User12,,
1490317839003,Mouse Moved,525.0,242.0,User12,,
1490317839019,Mouse Moved,529.0,242.0,User12,,
1490317839019,Mouse Moved,534.0,242.0,User12,,
1490317839033,Mouse Moved,543.0,242.0,User12,,
1490317839033,Mouse Moved,551.0,242.0,User12,,
1490317839049,Mouse Moved,568.0,242.0,User12,,
1490317839065,Mouse Moved,596.0,243.0,User12,,
1490317839081,Mouse Moved,616.0,244.0,User12,,
1490317839111,Mouse Moved,637.0,244.0,User12,,
1490317839128,Mouse Moved,646.0,244.0,User12,,
1490317839142,Mouse Moved,649.0,244.0,User12,,
1490317839377,Mouse Moved,649.0,244.0,User12,,
1490317839377,Mouse Button.left Pressed,649.0,244.0,User12,,
1490317839454,Mouse Moved,649.0,244.0,User12,,
1490317839454,Mouse Button.left Released,649.0,244.0,User12,,
1490317839486,Mouse Moved,647.0,243.0,User12,,
1490317839502,Mouse Moved,643.0,241.0,User12,,
1490317839517,Mouse Moved,634.0,240.0,User12,,
1490317839517,Mouse Moved,622.0,240.0,User12,,
1490317839532,Mouse Moved,605.0,240.0,User12,,
1490317839532,Mouse Moved,584.0,240.0,User12,,
1490317839565,Mouse Moved,560.0,240.0,User12,,
1490317839565,Mouse Moved,521.0,240.0,User12,,
1490317839565,Mouse Moved,480.0,240.0,User12,,
1490317839565,Mouse Moved,441.0,240.0,User12,,
1490317839579,Mouse Moved,403.0,240.0,User12,,
1490317839579,Mouse Moved,358.0,240.0,User12,,
1490317839611,Mouse Moved,319.0,240.0,User12,,
1490317839611,Mouse Moved,295.0,240.0,User12,,
1490317839611,Mouse Moved,274.0,240.0,User12,,
1490317839627,Mouse Moved,255.0,240.0,User12,,
1490317839627,Mouse Moved,242.0,240.0,User12,,
1490317839642,Mouse Moved,235.0,240.0,User12,,
1490317839642,Mouse Moved,231.0,240.0,User12,,
1490317839657,Mouse Moved,228.0,240.0,User12,,
1490317839657,Mouse Moved,226.0,240.0,User12,,
1490317839782,Mouse Moved,226.0,242.0,User12,,
1490317839782,Mouse Moved,225.0,246.0,User12,,
1490317839813,Mouse Moved,225.0,250.0,User12,,
1490317839813,Mouse Moved,225.0,253.0,User12,,
1490317839813,Mouse Moved,225.0,256.0,User12,,
1490317839845,Mouse Moved,225.0,257.0,User12,,
1490317840000,Mouse Moved,225.0,257.0,User12,,
1490317840000,Mouse Button.right Pressed,225.0,257.0,User12,,
1490317840095,Mouse Moved,225.0,257.0,User12,,
1490317840095,Mouse Button.right Released,225.0,257.0,User12,,
1490317840203,Mouse Moved,227.0,257.0,User12,,
1490317840234,Mouse Moved,229.0,257.0,User12,,
1490317840234,Mouse Moved,232.0,257.0,User12,,
1490317840250,Mouse Moved,235.0,257.0,User12,,
1490317840250,Mouse Moved,240.0,257.0,User12,,
1490317840266,Mouse Moved,247.0,257.0,User12,,
1490317840266,Mouse Moved,256.0,257.0,User12,,
1490317840282,Mouse Moved,265.0,257.0,User12,,
1490317840282,Mouse Moved,273.0,257.0,User12,,
1490317840312,Mouse Moved,282.0,257.0,User12,,
1490317840312,Mouse Moved,291.0,258.0,User12,,
1490317840328,Mouse Moved,300.0,261.0,User12,,
1490317840328,Mouse Moved,302.0,262.0,User12,,
1490317840345,Mouse Moved,307.0,262.0,User12,,
1490317840407,Mouse Moved,307.0,264.0,User12,,
1490317840423,Mouse Moved,307.0,267.0,User12,,
1490317840437,Mouse Moved,309.0,271.0,User12,,
1490317840453,Mouse Moved,309.0,275.0,User12,,
1490317840469,Mouse Moved,309.0,279.0,User12,,
1490317840484,Mouse Moved,309.0,281.0,User12,,
1490317840500,Mouse Moved,309.0,288.0,User12,,
1490317840516,Mouse Moved,309.0,290.0,User12,,
1490317840532,Mouse Moved,309.0,293.0,User12,,
1490317840546,Mouse Moved,309.0,298.0,User12,,
1490317840562,Mouse Moved,309.0,300.0,User12,,
1490317840578,Mouse Moved,309.0,301.0,User12,,
1490317840578,Mouse Moved,309.0,302.0,User12,,
1490317840609,Mouse Moved,309.0,304.0,User12,,
1490317840609,Mouse Moved,309.0,306.0,User12,,
1490317840609,Mouse Moved,309.0,307.0,User12,,
1490317840734,Mouse Moved,309.0,308.0,User12,,
1490317840750,Mouse Moved,308.0,310.0,User12,,
1490317840750,Mouse Moved,308.0,311.0,User12,,
1490317840766,Mouse Moved,307.0,313.0,User12,,
1490317840766,Mouse Moved,306.0,315.0,User12,,
1490317840780,Mouse Moved,306.0,316.0,User12,,
1490317840812,Mouse Moved,305.0,318.0,User12,,
1490317840812,Mouse Moved,305.0,319.0,User12,,
1490317840812,Mouse Moved,305.0,321.0,User12,,
1490317840844,Mouse Moved,304.0,322.0,User12,,
1490317840844,Mouse Moved,303.0,323.0,User12,,
1490317840858,Mouse Moved,301.0,325.0,User12,,
1490317840858,Mouse Moved,300.0,327.0,User12,,
1490317840875,Mouse Moved,300.0,329.0,User12,,
1490317840891,Mouse Moved,300.0,331.0,User12,,
1490317840905,Mouse Moved,300.0,332.0,User12,,
1490317840969,Mouse Moved,300.0,333.0,User12,,
1490317840969,Mouse Moved,299.0,333.0,User12,,
1490317841155,Mouse Moved,299.0,333.0,User12,,
1490317841155,Mouse Button.left Pressed,299.0,333.0,User12,,
1490317841233,Mouse Moved,299.0,333.0,User12,,
1490317841233,Mouse Button.left Released,299.0,333.0,User12,,
1490317841280,Mouse Moved,302.0,333.0,User12,,
1490317841296,Mouse Moved,310.0,333.0,User12,,
1490317841312,Mouse Moved,339.0,336.0,User12,,
1490317841312,Mouse Moved,388.0,339.0,User12,,
1490317841326,Mouse Moved,449.0,346.0,User12,,
1490317841326,Mouse Moved,531.0,364.0,User12,,
1490317841342,Mouse Moved,636.0,375.0,User12,,
1490317841358,Mouse Moved,759.0,393.0,User12,,
1490317841358,Mouse Moved,879.0,415.0,User12,,
1490317841374,Mouse Moved,995.0,441.0,User12,,
1490317841374,Mouse Moved,1108.0,461.0,User12,,
1490317841390,Mouse Moved,1196.0,471.0,User12,,
1490317841390,Mouse Moved,1245.0,474.0,User12,,
1490317841404,Mouse Moved,1257.0,474.0,User12,,
1490317841467,Mouse Moved,1256.0,474.0,User12,,
1490317841499,Mouse Moved,1256.0,475.0,User12,,
1490317877674,Mouse Moved,1252.0,471.0,User12,,
1490317877690,Mouse Moved,1236.0,447.0,User12,,
1490317877690,Mouse Moved,1210.0,399.0,User12,,
1490317877706,Mouse Moved,1180.0,338.0,User12,,
1490317877706,Mouse Moved,1148.0,271.0,User12,,
1490317877706,Mouse Moved,1120.0,204.0,User12,,
1490317877721,Mouse Moved,1089.0,136.0,User12,,
1490317877721,Mouse Moved,1059.0,79.0,User12,,
1490317877737,Mouse Moved,1036.0,35.0,User12,,
1490317877737,Mouse Moved,1021.0,2.0,User12,,
1490317877940,Mouse Moved,797.0,17.0,User12,,
1490317877940,Mouse Moved,781.0,33.0,User12,,
1490317877956,Mouse Moved,768.0,63.0,User12,,
1490317877971,Mouse Moved,762.0,96.0,User12,,
1490317877986,Mouse Moved,761.0,110.0,User12,,
1490317878003,Mouse Moved,758.0,125.0,User12,,
1490317878003,Mouse Moved,754.0,141.0,User12,,
1490317878017,Mouse Moved,748.0,159.0,User12,,
1490317878017,Mouse Moved,742.0,177.0,User12,,
1490317878033,Mouse Moved,735.0,191.0,User12,,
1490317878033,Mouse Moved,726.0,202.0,User12,,
1490317878049,Mouse Moved,720.0,213.0,User12,,
1490317878049,Mouse Moved,714.0,226.0,User12,,
1490317878065,Mouse Moved,709.0,235.0,User12,,
1490317878065,Mouse Moved,704.0,241.0,User12,,
1490317878081,Mouse Moved,700.0,249.0,User12,,
1490317878081,Mouse Moved,699.0,254.0,User12,,
1490317878095,Mouse Moved,698.0,257.0,User12,,
1490317878111,Mouse Moved,696.0,259.0,User12,,
1490317878111,Mouse Moved,694.0,261.0,User12,,
1490317878128,Mouse Moved,691.0,265.0,User12,,
1490317878128,Mouse Moved,686.0,271.0,User12,,
1490317878128,Mouse Moved,681.0,277.0,User12,,
1490317878142,Mouse Moved,676.0,283.0,User12,,
1490317878142,Mouse Moved,672.0,289.0,User12,,
1490317878158,Mouse Moved,667.0,296.0,User12,,
1490317878158,Mouse Moved,660.0,302.0,User12,,
1490317878174,Mouse Moved,654.0,308.0,User12,,
1490317878190,Mouse Moved,649.0,313.0,User12,,
1490317878190,Mouse Moved,643.0,318.0,User12,,
1490317878206,Mouse Moved,637.0,323.0,User12,,
1490317878206,Mouse Moved,633.0,326.0,User12,,
1490317878220,Mouse Moved,627.0,328.0,User12,,
1490317878220,Mouse Moved,619.0,331.0,User12,,
1490317878236,Mouse Moved,612.0,332.0,User12,,
1490317878236,Mouse Moved,607.0,332.0,User12,,
1490317878252,Mouse Moved,604.0,332.0,User12,,
1490317878252,Mouse Moved,602.0,332.0,User12,,
1490317878267,Mouse Moved,599.0,332.0,User12,,
1490317878267,Mouse Moved,596.0,332.0,User12,,
1490317878283,Mouse Moved,592.0,332.0,User12,,
1490317878283,Mouse Moved,588.0,332.0,User12,,
1490317878299,Mouse Moved,582.0,328.0,User12,,
1490317878299,Mouse Moved,575.0,325.0,User12,,
1490317878315,Mouse Moved,566.0,319.0,User12,,
1490317878315,Mouse Moved,558.0,315.0,User12,,
1490317878329,Mouse Moved,547.0,311.0,User12,,
1490317878329,Mouse Moved,535.0,307.0,User12,,
1490317878345,Mouse Moved,522.0,303.0,User12,,
1490317878345,Mouse Moved,508.0,296.0,User12,,
1490317878361,Mouse Moved,494.0,292.0,User12,,
1490317878377,Mouse Moved,481.0,291.0,User12,,
1490317878392,Mouse Moved,468.0,286.0,User12,,
1490317878392,Mouse Moved,459.0,282.0,User12,,
1490317878407,Mouse Moved,453.0,280.0,User12,,
1490317878407,Mouse Moved,450.0,278.0,User12,,
1490317878424,Mouse Moved,449.0,277.0,User12,,
1490317878424,Mouse Moved,448.0,277.0,User12,,
1490317878440,Mouse Moved,447.0,276.0,User12,,
1490317878454,Mouse Moved,445.0,273.0,User12,,
1490317878454,Mouse Moved,444.0,271.0,User12,,
1490317878470,Mouse Moved,443.0,269.0,User12,,
1490317878470,Mouse Moved,442.0,267.0,User12,,
1490317878486,Mouse Moved,440.0,264.0,User12,,
1490317878486,Mouse Moved,437.0,260.0,User12,,
1490317878502,Mouse Moved,433.0,255.0,User12,,
1490317878502,Mouse Moved,428.0,249.0,User12,,
1490317878502,Mouse Moved,422.0,243.0,User12,,
1490317878517,Mouse Moved,419.0,240.0,User12,,
1490317878517,Mouse Moved,416.0,237.0,User12,,
1490317878532,Mouse Moved,405.0,225.0,User12,,
1490317878549,Mouse Moved,396.0,217.0,User12,,
1490317878563,Mouse Moved,392.0,215.0,User12,,
1490317878563,Mouse Moved,387.0,213.0,User12,,
1490317878579,Mouse Moved,385.0,212.0,User12,,
1490317878579,Mouse Moved,382.0,212.0,User12,,
1490317878627,Mouse Moved,381.0,212.0,User12,,
1490317878674,Mouse Moved,379.0,212.0,User12,,
1490317878674,Mouse Moved,373.0,211.0,User12,,
1490317878688,Mouse Moved,366.0,209.0,User12,,
1490317878688,Mouse Moved,359.0,208.0,User12,,
1490317878704,Mouse Moved,331.0,203.0,User12,,
1490317878720,Mouse Moved,319.0,197.0,User12,,
1490317878736,Mouse Moved,313.0,194.0,User12,,
1490317878736,Mouse Moved,309.0,193.0,User12,,
1490317878750,Mouse Moved,305.0,193.0,User12,,
1490317878750,Mouse Moved,303.0,192.0,User12,,
1490317878766,Mouse Moved,300.0,191.0,User12,,
1490317878782,Mouse Moved,299.0,190.0,User12,,
1490317878970,Mouse Moved,298.0,190.0,User12,,
1490317878984,Mouse Moved,296.0,190.0,User12,,
1490317879000,Mouse Moved,294.0,190.0,User12,,
1490317882572,Mouse Moved,294.0,190.0,User12,,
1490317882572,Mouse Button.left Pressed,294.0,190.0,User12,,
1490317882572,Mouse Moved,294.0,190.0,User12,,
1490317882572,Mouse Button.left Released,294.0,190.0,User12,,
1490317882884,Mouse Moved,296.0,190.0,User12,,
1490317882901,Mouse Moved,297.0,191.0,User12,,
1490317882901,Mouse Moved,299.0,195.0,User12,,
1490317883197,Mouse Moved,299.0,196.0,User12,,
1490317883197,Mouse Moved,299.0,202.0,User12,,
1490317883197,Mouse Moved,299.0,214.0,User12,,
1490317883197,Mouse Moved,299.0,230.0,User12,,
1490317883213,Mouse Moved,299.0,249.0,User12,,
