timestamp,event,x,y,user,screen_width,screen_height
1490385042421,Mouse Moved,821.0,518.0,User12,,
1490385042437,Mouse Moved,823.0,521.0,User12,,
1490385042453,Mouse Moved,828.0,528.0,User12,,
1490385042483,Mouse Moved,829.0,530.0,User12,,
1490385042483,Mouse Moved,831.0,531.0,User12,,
1490385042500,Mouse Moved,832.0,532.0,User12,,
1490385042530,Mouse Moved,832.0,533.0,User12,,
1490385042640,Mouse Moved,832.0,534.0,User12,,
1490385042671,Mouse Moved,834.0,536.0,User12,,
1490385042671,Mouse Moved,835.0,536.0,User12,,
1490385042671,Mouse Moved,837.0,542.0,User12,,
1490385042687,Mouse Moved,838.0,546.0,User12,,
1490385042703,Mouse Moved,843.0,558.0,User12,,
1490385042733,Mouse Moved,844.0,561.0,User12,,
1490385042733,Mouse Moved,845.0,564.0,User12,,
1490385042733,Mouse Moved,846.0,566.0,User12,,
1490385042780,Mouse Moved,846.0,568.0,User12,,
1490385042780,Mouse Moved,846.0,569.0,User12,,
1490385042796,Mouse Moved,846.0,570.0,User12,,
1490385042951,Mouse Moved,846.0,571.0,User12,,
1490385043015,Mouse Moved,846.0,572.0,User12,,
1490385043108,Mouse Moved,847.0,572.0,User12,,
1490385043124,Mouse Moved,848.0,572.0,User12,,
1490385043138,Mouse Moved,849.0,573.0,User12,,
1490385043171,Mouse Moved,849.0,574.0,User12,,
1490385043233,Mouse Moved,849.0,574.0,User12,,
1490385043233,Mouse Button.left Pressed,849.0,574.0,User12,,
1490385043279,Mouse Moved,849.0,574.0,User12,,
1490385043279,Mouse Button.left Released,849.0,574.0,User12,,
1490385043982,Mouse Moved,843.0,570.0,User12,,
1490385043996,Mouse Moved,813.0,545.0,User12,,
1490385044013,Mouse Moved,772.0,505.0,User12,,
1490385044013,Mouse Moved,726.0,445.0,User12,,
1490385044029,Mouse Moved,642.0,314.0,User12,,
1490385044043,Mouse Moved,606.0,252.0,User12,,
1490385044059,Mouse Moved,582.0,205.0,User12,,
1490385044059,Mouse Moved,568.0,169.0,User12,,
1490385044075,Mouse Moved,562.0,151.0,User12,,
1490385044091,Mouse Moved,558.0,140.0,User12,,
1490385044293,Mouse Moved,558.0,139.0,User12,,
1490385044309,Mouse Moved,554.0,138.0,User12,,
1490385044325,Mouse Moved,534.0,134.0,User12,,
1490385044341,Mouse Moved,522.0,131.0,User12,,
1490385044355,Mouse Moved,512.0,130.0,User12,,
1490385044355,Mouse Moved,503.0,130.0,User12,,
1490385044371,Mouse Moved,494.0,127.0,User12,,
1490385044371,Mouse Moved,487.0,126.0,User12,,
1490385044387,Mouse Moved,481.0,126.0,User12,,
1490385044403,Mouse Moved,478.0,126.0,User12,,
1490385044403,Mouse Moved,474.0,126.0,User12,,
1490385044418,Mouse Moved,472.0,126.0,User12,,
1490385044418,Mouse Moved,471.0,126.0,User12,,
1490385044434,Mouse Moved,470.0,126.0,User12,,
1490385044450,Mouse Moved,470.0,125.0,User12,,
1490385044714,Mouse Moved,467.0,125.0,User12,,
1490385044730,Mouse Moved,455.0,125.0,User12,,
1490385044730,Mouse Moved,438.0,125.0,User12,,
1490385044746,Mouse Moved,414.0,124.0,User12,,
1490385044762,Mouse Moved,343.0,109.0,User12,,
1490385044776,Mouse Moved,308.0,99.0,User12,,
1490385044776,Mouse Moved,273.0,91.0,User12,,
1490385044792,Mouse Moved,249.0,84.0,User12,,
1490385044792,Mouse Moved,232.0,80.0,User12,,
1490385044809,Mouse Moved,221.0,78.0,User12,,
1490385044809,Mouse Moved,217.0,77.0,User12,,
1490385044823,Mouse Moved,216.0,77.0,User12,,
1490385044996,Mouse Moved,210.0,76.0,User12,,
1490385044996,Mouse Moved,205.0,76.0,User12,,
1490385045010,Mouse Moved,197.0,76.0,User12,,
1490385045026,Mouse Moved,191.0,76.0,User12,,
1490385045105,Mouse Moved,187.0,79.0,User12,,
1490385045105,Mouse Moved,182.0,81.0,User12,,
1490385045121,Mouse Moved,181.0,83.0,User12,,
1490385045121,Mouse Moved,179.0,84.0,User12,,
1490385045121,Mouse Moved,178.0,85.0,User12,,
1490385045121,Mouse Moved,178.0,87.0,User12,,
1490385045121,Mouse Moved,177.0,88.0,User12,,
1490385045121,Mouse Moved,175.0,90.0,User12,,
1490385045121,Mouse Moved,175.0,92.0,User12,,
1490385045135,Mouse Moved,175.0,94.0,User12,,
1490385045198,Mouse Moved,174.0,94.0,User12,,
1490385045322,Mouse Moved,174.0,95.0,User12,,
1490385045338,Mouse Moved,173.0,96.0,User12,,
1490385045355,Mouse Moved,172.0,96.0,User12,,
1490385045369,Mouse Moved,172.0,97.0,User12,,
1490385045417,Mouse Moved,172.0,97.0,User12,,
1490385045417,Mouse Button.left Pressed,172.0,97.0,User12,,
1490385045479,Mouse Moved,172.0,97.0,User12,,
1490385045479,Mouse Button.left Released,172.0,97.0,User12,,
1490385045947,Mouse Moved,176.0,101.0,User12,,
1490385045979,Mouse Moved,186.0,106.0,User12,,
1490385045979,Mouse Moved,197.0,115.0,User12,,
1490385045979,Mouse Moved,209.0,123.0,User12,,
1490385046009,Mouse Moved,239.0,145.0,User12,,
1490385046009,Mouse Moved,251.0,155.0,User12,,
1490385046025,Mouse Moved,261.0,165.0,User12,,
1490385046025,Mouse Moved,268.0,174.0,User12,,
1490385046040,Mouse Moved,274.0,180.0,User12,,
1490385046056,Mouse Moved,279.0,185.0,User12,,
1490385046056,Mouse Moved,285.0,193.0,User12,,
1490385046072,Mouse Moved,288.0,197.0,User12,,
1490385046088,Mouse Moved,292.0,203.0,User12,,
1490385046088,Mouse Moved,297.0,208.0,User12,,
1490385046102,Mouse Moved,298.0,210.0,User12,,
1490385046118,Mouse Moved,300.0,212.0,User12,,
1490385046118,Mouse Moved,302.0,212.0,User12,,
1490385046134,Mouse Moved,302.0,213.0,User12,,
1490385046150,Mouse Moved,303.0,214.0,User12,,
1490385046165,Mouse Moved,303.0,215.0,User12,,
1490385046197,Mouse Moved,303.0,216.0,User12,,
1490385046213,Mouse Moved,304.0,218.0,User12,,
1490385046213,Mouse Moved,305.0,220.0,User12,,
1490385046227,Mouse Moved,305.0,222.0,User12,,
1490385046243,Mouse Moved,307.0,224.0,User12,,
1490385046243,Mouse Moved,308.0,225.0,User12,,
1490385046259,Mouse Moved,308.0,226.0,User12,,
1490385046275,Mouse Moved,309.0,226.0,User12,,
1490385046290,Mouse Moved,312.0,229.0,User12,,
1490385046290,Mouse Moved,314.0,231.0,User12,,
1490385046322,Mouse Moved,320.0,233.0,User12,,
1490385046322,Mouse Moved,323.0,234.0,User12,,
1490385046336,Mouse Moved,328.0,237.0,User12,,
1490385046368,Mouse Moved,331.0,239.0,User12,,
1490385046368,Mouse Moved,341.0,246.0,User12,,
1490385046384,Mouse Moved,349.0,254.0,User12,,
1490385046400,Mouse Moved,371.0,273.0,User12,,
1490385046414,Mouse Moved,381.0,283.0,User12,,
1490385046430,Mouse Moved,394.0,296.0,User12,,
1490385046447,Mouse Moved,398.0,300.0,User12,,
1490385046461,Mouse Moved,399.0,300.0,User12,,
1490385046477,Mouse Moved,399.0,301.0,User12,,
1490385046493,Mouse Moved,399.0,302.0,User12,,
1490385046664,Mouse Moved,400.0,302.0,User12,,
1490385046696,Mouse Moved,398.0,302.0,User12,,
1490385047055,Mouse Moved,389.0,301.0,User12,,
1490385047055,Mouse Moved,383.0,301.0,User12,,
1490385047055,Mouse Moved,377.0,299.0,User12,,
1490385047055,Mouse Moved,373.0,297.0,User12,,
1490385047055,Mouse Moved,372.0,297.0,User12,,
1490385047071,Mouse Moved,372.0,296.0,User12,,
1490385047071,Mouse Moved,372.0,296.0,User12,,
1490385047071,Mouse Button.left Pressed,372.0,296.0,User12,,
1490385047071,Mouse Moved,372.0,296.0,User12,,
1490385047071,Mouse Button.left Released,372.0,296.0,User12,,
1490385047773,Mouse Moved,372.0,297.0,User12,,
1490385047788,Mouse Moved,372.0,298.0,User12,,
1490385047803,Mouse Moved,373.0,299.0,User12,,
1490385047803,Mouse Moved,376.0,302.0,User12,,
1490385047819,Mouse Moved,378.0,305.0,User12,,
1490385047835,Mouse Moved,379.0,307.0,User12,,
1490385047835,Mouse Moved,381.0,310.0,User12,,
1490385047851,Mouse Moved,383.0,313.0,User12,,
1490385047865,Mouse Moved,387.0,323.0,User12,,
1490385047881,Mouse Moved,388.0,325.0,User12,,
1490385047881,Mouse Moved,391.0,333.0,User12,,
1490385047897,Mouse Moved,392.0,337.0,User12,,
1490385047913,Mouse Moved,395.0,346.0,User12,,
1490385047928,Mouse Moved,396.0,349.0,User12,,
1490385047944,Mouse Moved,398.0,352.0,User12,,
1490385047960,Mouse Moved,399.0,354.0,User12,,
1490385047974,Mouse Moved,400.0,356.0,User12,,
1490385047990,Mouse Moved,402.0,358.0,User12,,
1490385048006,Mouse Moved,402.0,359.0,User12,,
1490385048022,Mouse Moved,404.0,361.0,User12,,
1490385048038,Mouse Moved,404.0,362.0,User12,,
1490385048052,Mouse Moved,406.0,364.0,User12,,
1490385048069,Mouse Moved,406.0,366.0,User12,,
1490385048085,Mouse Moved,408.0,369.0,User12,,
1490385048099,Mouse Moved,409.0,371.0,User12,,
1490385048115,Mouse Moved,410.0,373.0,User12,,
1490385048115,Mouse Moved,410.0,374.0,User12,,
1490385048131,Mouse Moved,411.0,376.0,User12,,
1490385048147,Mouse Moved,411.0,377.0,User12,,
1490385048147,Mouse Moved,411.0,378.0,User12,,
1490385048194,Mouse Moved,411.0,379.0,User12,,
1490385048224,Mouse Moved,412.0,380.0,User12,,
1490385048240,Mouse Moved,412.0,381.0,User12,,
1490385048256,Mouse Moved,412.0,382.0,User12,,
1490385048272,Mouse Moved,413.0,385.0,User12,,
1490385048272,Mouse Moved,413.0,386.0,User12,,
1490385048272,Mouse Moved,414.0,388.0,User12,,
1490385048286,Mouse Moved,414.0,391.0,User12,,
1490385048302,Mouse Moved,415.0,395.0,User12,,
1490385048302,Mouse Moved,416.0,400.0,User12,,
1490385048319,Mouse Moved,416.0,404.0,User12,,
1490385048334,Mouse Moved,416.0,408.0,User12,,
1490385048334,Mouse Moved,416.0,410.0,User12,,
1490385048349,Mouse Moved,416.0,413.0,User12,,
1490385048645,Mouse Moved,417.0,414.0,User12,,
1490385048645,Mouse Moved,418.0,415.0,User12,,
1490385048661,Mouse Moved,421.0,417.0,User12,,
1490385048677,Mouse Moved,423.0,420.0,User12,,
1490385048677,Mouse Moved,424.0,421.0,User12,,
1490385048677,Mouse Moved,426.0,424.0,User12,,
1490385048709,Mouse Moved,428.0,427.0,User12,,
1490385048709,Mouse Moved,429.0,430.0,User12,,
1490385048709,Mouse Moved,431.0,434.0,User12,,
1490385048723,Mouse Moved,431.0,437.0,User12,,
1490385048723,Mouse Moved,433.0,438.0,User12,,
1490385048740,Mouse Moved,433.0,440.0,User12,,
1490385048755,Mouse Moved,433.0,442.0,User12,,
1490385048755,Mouse Moved,434.0,445.0,User12,,
1490385048770,Mouse Moved,435.0,447.0,User12,,
1490385048786,Mouse Moved,436.0,449.0,User12,,
1490385048786,Mouse Moved,436.0,452.0,User12,,
1490385048802,Mouse Moved,436.0,455.0,User12,,
1490385048818,Mouse Moved,436.0,456.0,User12,,
1490385048818,Mouse Moved,436.0,458.0,User12,,
1490385048832,Mouse Moved,436.0,460.0,User12,,
1490385048848,Mouse Moved,437.0,460.0,User12,,
1490385048848,Mouse Moved,437.0,462.0,User12,,
1490385048865,Mouse Moved,438.0,464.0,User12,,
1490385048880,Mouse Moved,438.0,466.0,User12,,
1490385048895,Mouse Moved,438.0,467.0,User12,,
1490385048911,Mouse Moved,439.0,467.0,User12,,
1490385049144,Mouse Moved,439.0,470.0,User12,,
1490385049161,Mouse Moved,439.0,474.0,User12,,
1490385049161,Mouse Moved,439.0,480.0,User12,,
1490385049177,Mouse Moved,439.0,489.0,User12,,
1490385049191,Mouse Moved,439.0,496.0,User12,,
1490385049191,Mouse Moved,438.0,505.0,User12,,
1490385049207,Mouse Moved,438.0,513.0,User12,,
1490385049223,Mouse Moved,438.0,520.0,User12,,
1490385049223,Mouse Moved,438.0,527.0,User12,,
1490385049239,Mouse Moved,438.0,531.0,User12,,
1490385049255,Mouse Moved,438.0,534.0,User12,,
1490385049269,Mouse Moved,438.0,535.0,User12,,
1490385049286,Mouse Moved,439.0,537.0,User12,,
1490385049301,Mouse Moved,439.0,540.0,User12,,
1490385049316,Mouse Moved,439.0,542.0,User12,,
1490385049316,Mouse Moved,440.0,545.0,User12,,
1490385049332,Mouse Moved,440.0,546.0,User12,,
1490385049348,Mouse Moved,441.0,548.0,User12,,
1490385049364,Mouse Moved,442.0,551.0,User12,,
1490385049364,Mouse Moved,442.0,552.0,User12,,
1490385049378,Mouse Moved,443.0,555.0,User12,,
1490385049378,Mouse Moved,443.0,557.0,User12,,
1490385049394,Mouse Moved,443.0,558.0,User12,,
1490385049411,Mouse Moved,443.0,559.0,User12,,
1490385049411,Mouse Moved,443.0,560.0,User12,,
1490385049426,Mouse Moved,443.0,561.0,User12,,
1490385049519,Mouse Moved,443.0,562.0,User12,,
1490385049519,Mouse Moved,443.0,563.0,User12,,
1490385049551,Mouse Moved,444.0,564.0,User12,,
1490385049566,Mouse Moved,445.0,566.0,User12,,
1490385049582,Mouse Moved,446.0,567.0,User12,,
1490385049598,Mouse Moved,446.0,568.0,User12,,
1490385049612,Mouse Moved,447.0,569.0,User12,,
1490385049628,Mouse Moved,447.0,570.0,User12,,
1490385049628,Mouse Moved,448.0,571.0,User12,,
1490385049644,Mouse Moved,448.0,572.0,User12,,
1490385049660,Mouse Moved,448.0,573.0,User12,,
1490385049676,Mouse Moved,448.0,574.0,User12,,
1490385049690,Mouse Moved,448.0,575.0,User12,,
1490385049753,Mouse Moved,448.0,576.0,User12,,
1490385050035,Mouse Moved,449.0,576.0,User12,,
1490385050096,Mouse Moved,450.0,576.0,User12,,
1490385050096,Mouse Moved,453.0,573.0,User12,,
1490385050096,Mouse Moved,454.0,570.0,User12,,
1490385050096,Mouse Moved,457.0,559.0,User12,,
1490385050112,Mouse Moved,459.0,553.0,User12,,
1490385050128,Mouse Moved,461.0,548.0,User12,,
1490385050144,Mouse Moved,461.0,545.0,User12,,
1490385050158,Mouse Moved,461.0,542.0,User12,,
1490385050190,Mouse Moved,461.0,541.0,User12,,
1490385050206,Mouse Moved,461.0,540.0,User12,,
1490385051049,Mouse Moved,461.0,537.0,User12,,
1490385051063,Mouse Moved,461.0,514.0,User12,,
1490385051079,Mouse Moved,459.0,484.0,User12,,
1490385051095,Mouse Moved,459.0,472.0,User12,,
1490385051111,Mouse Moved,459.0,456.0,User12,,
1490385051127,Mouse Moved,458.0,446.0,User12,,
1490385051127,Mouse Moved,457.0,437.0,User12,,
1490385051141,Mouse Moved,454.0,427.0,User12,,
1490385051141,Mouse Moved,454.0,421.0,User12,,
1490385051157,Mouse Moved,452.0,418.0,User12,,
1490385051173,Mouse Moved,451.0,417.0,User12,,
1490385051188,Mouse Moved,451.0,415.0,User12,,
1490385051188,Mouse Moved,451.0,414.0,User12,,
1490385051204,Mouse Moved,451.0,411.0,User12,,
1490385051220,Mouse Moved,451.0,407.0,User12,,
1490385051220,Mouse Moved,450.0,402.0,User12,,
1490385051236,Mouse Moved,449.0,395.0,User12,,
1490385051250,Mouse Moved,445.0,379.0,User12,,
1490385051266,Mouse Moved,444.0,368.0,User12,,
1490385051282,Mouse Moved,439.0,353.0,User12,,
1490385051313,Mouse Moved,437.0,348.0,User12,,
1490385051313,Mouse Moved,433.0,343.0,User12,,
1490385051313,Mouse Moved,433.0,341.0,User12,,
1490385051328,Mouse Moved,432.0,341.0,User12,,
1490385051345,Mouse Moved,432.0,340.0,User12,,
1490385051470,Mouse Moved,432.0,339.0,User12,,
1490385051484,Mouse Moved,431.0,339.0,User12,,
1490385051516,Mouse Moved,431.0,338.0,User12,,
1490385051921,Mouse Moved,431.0,339.0,User12,,
1490385051937,Mouse Moved,431.0,341.0,User12,,
1490385051953,Mouse Moved,432.0,348.0,User12,,
1490385051969,Mouse Moved,433.0,354.0,User12,,
1490385051984,Mouse Moved,434.0,364.0,User12,,
1490385052000,Mouse Moved,436.0,371.0,User12,,
1490385052016,Mouse Moved,438.0,382.0,User12,,
1490385052030,Mouse Moved,438.0,386.0,User12,,
1490385052046,Mouse Moved,438.0,389.0,User12,,
1490385052062,Mouse Moved,438.0,392.0,User12,,
1490385052078,Mouse Moved,438.0,393.0,User12,,
1490385052094,Mouse Moved,438.0,394.0,User12,,
1490385052125,Mouse Moved,438.0,395.0,User12,,
1490385053311,Mouse Moved,428.0,391.0,User12,,
1490385053325,Mouse Moved,417.0,383.0,User12,,
1490385053342,Mouse Moved,389.0,351.0,User12,,
1490385053357,Mouse Moved,356.0,309.0,User12,,
1490385053357,Mouse Moved,281.0,201.0,User12,,
1490385053372,Mouse Moved,250.0,156.0,User12,,
1490385053388,Mouse Moved,228.0,118.0,User12,,
1490385053404,Mouse Moved,215.0,95.0,User12,,
1490385053404,Mouse Moved,211.0,83.0,User12,,
1490385053420,Mouse Moved,210.0,77.0,User12,,
1490385053420,Mouse Moved,209.0,75.0,User12,,
1490385053654,Mouse Moved,207.0,77.0,User12,,
1490385053668,Mouse Moved,206.0,82.0,User12,,
1490385053684,Mouse Moved,202.0,90.0,User12,,
1490385053684,Mouse Moved,201.0,97.0,User12,,
1490385053700,Mouse Moved,200.0,103.0,User12,,
1490385053700,Mouse Moved,199.0,111.0,User12,,
1490385053716,Mouse Moved,198.0,117.0,User12,,
1490385053732,Mouse Moved,197.0,120.0,User12,,
1490385053732,Mouse Moved,197.0,121.0,User12,,
1490385053746,Mouse Moved,196.0,122.0,User12,,
1490385053779,Mouse Moved,195.0,122.0,User12,,
1490385053841,Mouse Moved,195.0,123.0,User12,,
1490385053857,Mouse Moved,195.0,124.0,User12,,
1490385053857,Mouse Moved,194.0,126.0,User12,,
1490385053871,Mouse Moved,193.0,129.0,User12,,
1490385053888,Mouse Moved,193.0,132.0,User12,,
1490385053888,Mouse Moved,192.0,134.0,User12,,
1490385053918,Mouse Moved,192.0,135.0,User12,,
1490385053934,Mouse Moved,192.0,136.0,User12,,
1490385054059,Mouse Moved,192.0,135.0,User12,,
1490385054075,Mouse Moved,192.0,133.0,User12,,
1490385054091,Mouse Moved,193.0,131.0,User12,,
1490385054105,Mouse Moved,195.0,129.0,User12,,
1490385054105,Mouse Moved,196.0,128.0,User12,,
1490385054121,Mouse Moved,196.0,126.0,User12,,
1490385054137,Mouse Moved,196.0,123.0,User12,,
1490385054137,Mouse Moved,195.0,119.0,User12,,
1490385054137,Mouse Moved,193.0,115.0,User12,,
1490385054153,Mouse Moved,190.0,113.0,User12,,
1490385054168,Mouse Moved,184.0,108.0,User12,,
1490385054168,Mouse Moved,181.0,107.0,User12,,
1490385054200,Mouse Moved,178.0,104.0,User12,,
1490385054200,Mouse Moved,177.0,103.0,User12,,
1490385054200,Mouse Moved,176.0,102.0,User12,,
1490385054214,Mouse Moved,174.0,101.0,User12,,
1490385054230,Mouse Moved,174.0,100.0,User12,,
1490385054278,Mouse Moved,174.0,103.0,User12,,
1490385054292,Mouse Moved,178.0,110.0,User12,,
1490385054292,Mouse Moved,181.0,117.0,User12,,
1490385054309,Mouse Moved,184.0,125.0,User12,,
1490385054325,Mouse Moved,186.0,130.0,User12,,
1490385054325,Mouse Moved,187.0,134.0,User12,,
1490385054339,Mouse Moved,188.0,137.0,User12,,
1490385054355,Mouse Moved,189.0,139.0,User12,,
1490385054355,Mouse Moved,189.0,140.0,User12,,
1490385054371,Mouse Moved,190.0,140.0,User12,,
1490385054403,Mouse Moved,190.0,141.0,User12,,
1490385054434,Mouse Moved,191.0,143.0,User12,,
1490385054448,Mouse Moved,191.0,144.0,User12,,
1490385054464,Mouse Moved,192.0,146.0,User12,,
1490385054480,Mouse Moved,194.0,149.0,User12,,
1490385054496,Mouse Moved,195.0,151.0,User12,,
1490385054512,Mouse Moved,195.0,154.0,User12,,
1490385054526,Mouse Moved,196.0,155.0,User12,,
1490385054542,Mouse Moved,199.0,158.0,User12,,
1490385054542,Mouse Moved,200.0,160.0,User12,,
1490385054573,Mouse Moved,201.0,162.0,User12,,
1490385054573,Mouse Moved,202.0,163.0,User12,,
1490385054589,Mouse Moved,203.0,164.0,User12,,
1490385054605,Mouse Moved,204.0,166.0,User12,,
1490385054621,Mouse Moved,204.0,167.0,User12,,
1490385054637,Mouse Moved,205.0,167.0,User12,,
1490385054667,Mouse Moved,205.0,168.0,User12,,
1490385054760,Mouse Moved,205.0,168.0,User12,,
1490385054760,Mouse Button.left Pressed,205.0,168.0,User12,,
1490385054838,Mouse Moved,205.0,168.0,User12,,
1490385054838,Mouse Button.left Released,205.0,168.0,User12,,
1490385056586,Mouse Moved,205.0,169.0,User12,,
1490385056601,Mouse Moved,210.0,175.0,User12,,
1490385056618,Mouse Moved,256.0,200.0,User12,,
1490385056632,Mouse Moved,297.0,225.0,User12,,
1490385056648,Mouse Moved,336.0,258.0,User12,,
1490385056648,Mouse Moved,370.0,291.0,User12,,
1490385056664,Mouse Moved,406.0,323.0,User12,,
1490385056680,Mouse Moved,432.0,347.0,User12,,
1490385056680,Mouse Moved,451.0,369.0,User12,,
1490385056696,Mouse Moved,462.0,382.0,User12,,
1490385056710,Mouse Moved,473.0,391.0,User12,,
1490385056710,Mouse Moved,483.0,400.0,User12,,
1490385056882,Mouse Moved,482.0,400.0,User12,,
1490385056898,Mouse Moved,478.0,400.0,User12,,
1490385056898,Mouse Moved,474.0,400.0,User12,,
1490385056914,Mouse Moved,471.0,400.0,User12,,
1490385056930,Mouse Moved,467.0,400.0,User12,,
1490385056930,Mouse Moved,462.0,400.0,User12,,
1490385056944,Mouse Moved,456.0,400.0,User12,,
1490385056960,Mouse Moved,451.0,400.0,User12,,
1490385056960,Mouse Moved,446.0,400.0,User12,,
1490385056976,Mouse Moved,438.0,399.0,User12,,
1490385056992,Mouse Moved,431.0,398.0,User12,,
1490385056992,Mouse Moved,424.0,395.0,User12,,
1490385057007,Mouse Moved,416.0,393.0,User12,,
1490385057023,Mouse Moved,411.0,392.0,User12,,
1490385057023,Mouse Moved,407.0,391.0,User12,,
1490385057039,Mouse Moved,405.0,390.0,User12,,
1490385057178,Mouse Moved,405.0,391.0,User12,,
1490385057194,Mouse Moved,405.0,392.0,User12,,
1490385057335,Mouse Moved,405.0,392.0,User12,,
1490385057335,Mouse Button.left Pressed,405.0,392.0,User12,,
1490385057398,Mouse Moved,405.0,392.0,User12,,
1490385057398,Mouse Button.left Released,405.0,392.0,User12,,
1490385057585,Mouse Moved,405.0,393.0,User12,,
1490385057601,Mouse Moved,402.0,394.0,User12,,
1490385057615,Mouse Moved,396.0,396.0,User12,,
1490385057615,Mouse Moved,390.0,397.0,User12,,
1490385057631,Mouse Moved,383.0,400.0,User12,,
1490385057647,Mouse Moved,378.0,401.0,User12,,
1490385057647,Mouse Moved,372.0,401.0,User12,,
1490385057647,Mouse Moved,370.0,401.0,User12,,
1490385057663,Mouse Moved,369.0,401.0,User12,,
1490385057663,Mouse Moved,368.0,401.0,User12,,
1490385057724,Mouse Moved,367.0,401.0,User12,,
1490385057724,Mouse Moved,365.0,400.0,User12,,
1490385057740,Mouse Moved,362.0,398.0,User12,,
1490385057756,Mouse Moved,359.0,396.0,User12,,
1490385057772,Mouse Moved,357.0,396.0,User12,,
1490385057772,Mouse Moved,356.0,395.0,User12,,
1490385057788,Mouse Moved,355.0,395.0,User12,,
1490385057802,Mouse Moved,354.0,395.0,User12,,
1490385058177,Mouse Moved,355.0,395.0,User12,,
1490385058193,Mouse Moved,356.0,395.0,User12,,
1490385058209,Mouse Moved,357.0,395.0,User12,,
1490385058224,Mouse Moved,358.0,395.0,User12,,
1490385058459,Mouse Moved,358.0,395.0,User12,,
1490385058459,Mouse Button.left Pressed,358.0,395.0,User12,,
1490385058582,Mouse Moved,362.0,395.0,User12,,
1490385058582,Mouse Moved,370.0,396.0,User12,,
1490385058598,Mouse Moved,382.0,398.0,User12,,
1490385058615,Mouse Moved,397.0,399.0,User12,,
1490385058615,Mouse Moved,416.0,401.0,User12,,
1490385058630,Mouse Moved,435.0,402.0,User12,,
1490385058645,Mouse Moved,456.0,403.0,User12,,
1490385058645,Mouse Moved,473.0,403.0,User12,,
1490385058661,Mouse Moved,490.0,405.0,User12,,
1490385058677,Mouse Moved,500.0,406.0,User12,,
1490385058677,Mouse Moved,509.0,407.0,User12,,
1490385058693,Mouse Moved,514.0,407.0,User12,,
1490385058707,Mouse Moved,518.0,408.0,User12,,
1490385058707,Mouse Moved,521.0,408.0,User12,,
1490385058723,Mouse Moved,524.0,408.0,User12,,
1490385058723,Mouse Moved,524.0,409.0,User12,,
1490385058739,Mouse Moved,525.0,409.0,User12,,
1490385058770,Mouse Moved,526.0,409.0,User12,,
1490385058957,Mouse Moved,526.0,409.0,User12,,
1490385058957,Mouse Button.left Released,526.0,409.0,User12,,
1490385071437,Mouse Moved,529.0,408.0,User12,,
1490385071437,Mouse Moved,538.0,406.0,User12,,
1490385071453,Mouse Moved,552.0,402.0,User12,,
1490385071469,Mouse Moved,572.0,397.0,User12,,
1490385071469,Mouse Moved,591.0,397.0,User12,,
1490385071483,Mouse Moved,611.0,397.0,User12,,
1490385071500,Mouse Moved,632.0,401.0,User12,,
1490385071500,Mouse Moved,647.0,405.0,User12,,
1490385071516,Mouse Moved,663.0,409.0,User12,,
1490385071530,Mouse Moved,677.0,414.0,User12,,
1490385071530,Mouse Moved,688.0,422.0,User12,,
1490385071546,Mouse Moved,696.0,428.0,User12,,
1490385071562,Mouse Moved,703.0,436.0,User12,,
1490385071562,Mouse Moved,709.0,446.0,User12,,
1490385071578,Mouse Moved,712.0,456.0,User12,,
1490385071594,Mouse Moved,713.0,465.0,User12,,
1490385071594,Mouse Moved,714.0,474.0,User12,,
1490385071608,Mouse Moved,714.0,478.0,User12,,
1490385071625,Mouse Moved,714.0,482.0,User12,,
1490385071625,Mouse Moved,712.0,486.0,User12,,
1490385071640,Mouse Moved,709.0,490.0,User12,,
1490385071655,Mouse Moved,705.0,494.0,User12,,
1490385071655,Mouse Moved,698.0,500.0,User12,,
1490385071671,Mouse Moved,691.0,504.0,User12,,
1490385071671,Mouse Moved,683.0,507.0,User12,,
1490385071687,Mouse Moved,679.0,510.0,User12,,
1490385071687,Mouse Moved,677.0,511.0,User12,,
1490385071717,Mouse Moved,676.0,513.0,User12,,
1490385071717,Mouse Moved,676.0,515.0,User12,,
1490385071717,Mouse Moved,676.0,516.0,User12,,
1490385071750,Mouse Moved,676.0,519.0,User12,,
1490385071750,Mouse Moved,676.0,520.0,User12,,
1490385071750,Mouse Moved,677.0,522.0,User12,,
1490385071765,Mouse Moved,678.0,523.0,User12,,
1490385071765,Mouse Moved,679.0,524.0,User12,,
1490385071967,Mouse Moved,675.0,524.0,User12,,
1490385071967,Mouse Moved,653.0,520.0,User12,,
1490385071983,Mouse Moved,628.0,513.0,User12,,
1490385071999,Mouse Moved,596.0,501.0,User12,,
1490385071999,Mouse Moved,558.0,491.0,User12,,
1490385072015,Mouse Moved,531.0,477.0,User12,,
1490385072029,Mouse Moved,509.0,467.0,User12,,
1490385072029,Mouse Moved,492.0,458.0,User12,,
1490385072046,Mouse Moved,481.0,452.0,User12,,
1490385072062,Mouse Moved,472.0,448.0,User12,,
1490385072062,Mouse Moved,469.0,446.0,User12,,
1490385072076,Mouse Moved,466.0,446.0,User12,,
1490385072233,Mouse Moved,464.0,445.0,User12,,
1490385072249,Mouse Moved,460.0,444.0,User12,,
1490385072263,Mouse Moved,457.0,443.0,User12,,
1490385072263,Mouse Moved,456.0,443.0,User12,,
1490385072279,Mouse Moved,455.0,443.0,User12,,
