X,Y,EventCode,EventName,Timestamp,ProcessID
1279,914,512,Move,49155302,3
1279,915,512,Move,49155415,3
1279,917,512,Move,49156595,3
1279,918,512,Move,49156609,3
1279,920,512,Move,49156616,3
1279,922,512,Move,49156626,3
1279,924,512,Move,49156639,3
1279,927,512,Move,49156647,3
1279,930,512,Move,49156657,3
1279,934,512,Move,49156668,3
1279,935,512,Move,49156679,3
1279,939,512,Move,49156688,3
1279,940,512,Move,49156700,3
1279,941,512,Move,49156708,3
1279,943,512,Move,49156719,3
1279,945,512,Move,49156729,3
1279,946,512,Move,49156749,3
1279,947,512,Move,49156760,3
1279,948,512,Move,49156791,3
1277,948,512,Move,49157235,3
1277,948,514,Released,49157236,3
1277,948,512,Move,49157237,3
1274,947,512,Move,49157242,3
1266,943,512,Move,49157252,3
1254,938,512,Move,49157263,3
1223,921,512,Move,49157273,3
1181,901,512,Move,49157283,3
1118,871,512,Move,49157293,3
1069,848,512,Move,49157304,3
990,814,512,Move,49157314,3
938,792,512,Move,49157324,3
872,765,512,Move,49157334,3
833,742,512,Move,49157345,3
777,716,512,Move,49157355,3
748,702,512,Move,49157365,3
714,679,512,Move,49157375,3
697,666,512,Move,49157454,3
697,664,512,Move,49157550,3
702,664,512,Move,49157591,3
711,665,512,Move,49157601,3
713,664,512,Move,49157612,3
709,664,512,Move,49157642,3
700,664,512,Move,49157653,3
681,661,512,Move,49157663,3
666,661,512,Move,49157673,3
638,661,512,Move,49157683,3
614,661,512,Move,49157694,3
570,661,512,Move,49157704,3
536,661,512,Move,49157714,3
492,661,512,Move,49157724,3
468,661,512,Move,49157735,3
431,661,512,Move,49157745,3
414,658,512,Move,49157755,3
399,655,512,Move,49157766,3
380,651,512,Move,49157776,3
371,649,512,Move,49157786,3
361,647,512,Move,49157796,3
357,647,512,Move,49157807,3
353,646,512,Move,49157817,3
352,646,512,Move,49157827,3
351,646,512,Move,49157848,3
350,646,512,Move,49157868,3
349,646,512,Move,49157899,3
349,645,512,Move,49157950,3
349,644,512,Move,49157960,3
349,643,512,Move,49157971,3
350,643,512,Move,49158002,3
351,643,512,Move,49158012,3
353,642,512,Move,49158022,3
355,642,512,Move,49158032,3
355,641,512,Move,49158044,3
356,640,512,Move,49158053,3
357,640,512,Move,49158063,3
357,639,512,Move,49158074,3
357,638,512,Move,49158084,3
357,637,512,Move,49158114,3
357,637,513,Pressed,49158176,3
357,637,514,Released,49158269,3
357,637,512,Move,49158307,3
356,637,512,Move,49158423,3
355,637,512,Move,49158443,3
354,637,512,Move,49158453,3
355,637,512,Move,49158597,3
356,637,512,Move,49158618,3
357,637,512,Move,49158638,3
358,637,512,Move,49158648,3
359,637,512,Move,49158669,3
360,637,512,Move,49158679,3
361,637,512,Move,49158689,3
362,637,512,Move,49158700,3
364,637,512,Move,49158710,3
365,637,512,Move,49158720,3
366,637,512,Move,49158731,3
368,637,512,Move,49158741,3
369,637,512,Move,49158762,3
370,637,512,Move,49158771,3
371,637,512,Move,49158812,3
372,637,512,Move,49158833,3
373,637,512,Move,49158874,3
374,637,512,Move,49158888,3
375,637,512,Move,49158905,3
376,637,512,Move,49159007,3
377,637,512,Move,49159131,3
378,637,512,Move,49159306,3
379,637,512,Move,49159336,3
379,637,512,Move,49159638,3
380,637,512,Move,49160311,3
381,637,512,Move,49160323,3
382,637,512,Move,49160332,3
385,637,512,Move,49160342,3
387,637,512,Move,49160352,3
391,638,512,Move,49160362,3
396,638,512,Move,49160373,3
404,639,512,Move,49160383,3
412,641,512,Move,49160393,3
430,644,512,Move,49160403,3
447,647,512,Move,49160414,3
486,652,512,Move,49160424,3
519,660,512,Move,49160434,3
583,675,512,Move,49160444,3
626,684,512,Move,49160455,3
706,699,512,Move,49160465,3
759,708,512,Move,49160475,3
819,720,512,Move,49160485,3
855,726,512,Move,49160496,3
898,733,512,Move,49160506,3
913,735,512,Move,49160516,3
928,738,512,Move,49160527,3
941,739,512,Move,49160537,3
947,739,512,Move,49160547,3
952,739,512,Move,49160558,3
956,739,512,Move,49160568,3
959,738,512,Move,49160578,3
962,738,512,Move,49160588,3
965,737,512,Move,49160598,3
968,735,512,Move,49160609,3
968,733,512,Move,49160619,3
980,733,512,Move,49160922,3
1031,629,512,Move,49161303,3
1080,593,512,Move,49161525,3
1099,566,512,Move,49161570,3
1109,535,512,Move,49161644,3
1108,531,512,Move,49161646,3
1105,529,512,Move,49161655,3
1108,530,512,Move,49161922,3
1110,531,512,Move,49161933,3
1111,531,512,Move,49161943,3
1113,530,512,Move,49161953,3
1117,528,512,Move,49161964,3
1120,525,512,Move,49161974,3
1124,520,512,Move,49161984,3
1126,515,512,Move,49161994,3
1129,509,512,Move,49162005,3
1132,500,512,Move,49162015,3
1135,494,512,Move,49162025,3
1139,484,512,Move,49162035,3
1140,478,512,Move,49162046,3
1141,468,512,Move,49162056,3
1142,463,512,Move,49162066,3
1143,456,512,Move,49162077,3
1135,437,512,Move,49162152,3
1132,436,512,Move,49162158,3
1131,435,512,Move,49162169,3
1129,434,512,Move,49162179,3
1128,433,512,Move,49162189,3
1129,433,512,Move,49162426,3
1130,434,512,Move,49162436,3
1132,435,512,Move,49162446,3
1132,436,512,Move,49162456,3
1133,436,512,Move,49162466,3
1134,434,512,Move,49162623,3
1134,433,512,Move,49162651,3
1134,430,512,Move,49162765,3
1134,429,512,Move,49162785,3
1134,428,512,Move,49162795,3
1134,427,512,Move,49162846,3
1134,426,512,Move,49162918,3
1134,424,512,Move,49162928,3
1135,423,512,Move,49162939,3
1136,420,512,Move,49162949,3
1137,418,512,Move,49162959,3
1138,416,512,Move,49162969,3
1139,415,512,Move,49162982,3
1139,414,512,Move,49163236,3
1141,412,512,Move,49163247,3
1144,410,512,Move,49163257,3
1146,409,512,Move,49163267,3
1147,408,512,Move,49163277,3
1149,407,512,Move,49163288,3
1151,406,512,Move,49163298,3
1152,404,512,Move,49163308,3
1161,394,512,Move,49163377,3
1163,392,512,Move,49163380,3
1164,390,512,Move,49163390,3
1165,389,512,Move,49163400,3
1167,387,512,Move,49163411,3
1169,384,512,Move,49163421,3
1170,383,512,Move,49163431,3
1171,381,512,Move,49163442,3
1173,379,512,Move,49163452,3
1176,377,512,Move,49163462,3
1178,376,512,Move,49163472,3
1179,375,512,Move,49163483,3
1182,373,512,Move,49163493,3
1184,372,512,Move,49163503,3
1187,369,512,Move,49163513,3
1190,367,512,Move,49163524,3
1220,335,512,Move,49163639,3
1238,309,512,Move,49163721,3
1241,304,512,Move,49163729,3
1243,300,512,Move,49163739,3
1248,294,512,Move,49163749,3
1250,290,512,Move,49163760,3
1255,284,512,Move,49163770,3
1257,280,512,Move,49163780,3
1262,274,512,Move,49163793,3
1264,268,512,Move,49163801,3
1266,261,512,Move,49163811,3
1269,254,512,Move,49163822,3
1271,246,512,Move,49163832,3
1276,226,512,Move,49163933,3
1276,222,512,Move,49163958,3
1276,219,512,Move,49163965,3
1276,217,512,Move,49163975,3
1276,214,512,Move,49163986,3
1276,212,512,Move,49163996,3
1277,209,512,Move,49164006,3
1277,207,512,Move,49164016,3
1277,204,512,Move,49164027,3
1277,203,512,Move,49164037,3
1277,201,512,Move,49164047,3
1277,199,512,Move,49164057,3
1277,198,512,Move,49164067,3
1277,196,512,Move,49164078,3
1277,194,512,Move,49164098,3
1277,193,512,Move,49164109,3
1277,192,512,Move,49164129,3
1276,184,512,Move,49164225,3
1275,181,512,Move,49164264,3
1275,180,512,Move,49164273,3
1274,180,512,Move,49164283,3
1274,179,512,Move,49164296,3
1273,178,512,Move,49164314,3
1273,177,512,Move,49164335,3
1272,177,512,Move,49164355,3
1271,177,512,Move,49164365,3
1271,176,512,Move,49164375,3
1269,173,512,Move,49164468,3
1269,173,513,Pressed,49164819,3
1269,174,512,Move,49165063,3
1269,175,512,Move,49165104,3
1269,176,512,Move,49165166,3
1269,177,512,Move,49165186,3
1269,178,512,Move,49165240,3
1269,179,512,Move,49165258,3
1269,180,512,Move,49165289,3
1269,181,512,Move,49165340,3
1269,182,512,Move,49165410,3
1269,183,512,Move,49165433,3
1269,184,512,Move,49165453,3
1269,185,512,Move,49165474,3
1269,186,512,Move,49165535,3
1269,187,512,Move,49165556,3
1269,188,512,Move,49165587,3
1269,189,512,Move,49165597,3
1269,190,512,Move,49165608,3
1269,191,512,Move,49165638,3
1269,192,512,Move,49165659,3
1269,193,512,Move,49165679,3
1269,194,512,Move,49165710,3
1269,195,512,Move,49165741,3
1269,196,512,Move,49165812,3
1269,197,512,Move,49165833,3
1269,198,512,Move,49165864,3
1269,199,512,Move,49165895,3
1269,200,512,Move,49165925,3
1269,201,512,Move,49165977,3
1269,202,512,Move,49165997,3
1269,203,512,Move,49166028,3
1269,204,512,Move,49166049,3
1269,205,512,Move,49166069,3
1269,206,512,Move,49166120,3
1269,207,512,Move,49166141,3
1269,208,512,Move,49166241,3
1269,209,512,Move,49166315,3
1269,210,512,Move,49166418,3
1269,211,512,Move,49166459,3
1269,212,512,Move,49166490,3
1269,213,512,Move,49166552,3
1269,214,512,Move,49166634,3
1269,215,512,Move,49166685,3
1269,216,512,Move,49166705,3
1269,217,512,Move,49166726,3
1269,218,512,Move,49166757,3
1269,219,512,Move,49166770,3
1269,220,512,Move,49166818,3
1269,221,512,Move,49166839,3
1269,222,512,Move,49166859,3
1269,223,512,Move,49166890,3
1269,224,512,Move,49166911,3
1269,225,512,Move,49166952,3
1269,226,512,Move,49166972,3
1269,227,512,Move,49166984,3
1269,228,512,Move,49167014,3
1269,229,512,Move,49167034,3
1269,235,512,Move,49167190,3
1269,236,512,Move,49167207,3
1269,237,512,Move,49167216,3
1269,238,512,Move,49167225,3
1269,239,512,Move,49167234,3
1269,240,512,Move,49167243,3
1269,242,512,Move,49167289,3
1269,243,512,Move,49167302,3
1269,244,512,Move,49167313,3
1269,245,512,Move,49167332,3
1269,247,512,Move,49167352,3
1269,248,512,Move,49167373,3
1269,249,512,Move,49167393,3
1269,250,512,Move,49167414,3
1269,256,512,Move,49167555,3
1269,258,512,Move,49167581,3
1269,263,512,Move,49167687,3
1269,264,512,Move,49167705,3
1269,265,512,Move,49167713,3
1269,266,512,Move,49167752,3
1269,267,512,Move,49167773,3
1269,268,512,Move,49167783,3
1269,269,512,Move,49167804,3
1269,270,512,Move,49167824,3
1269,271,512,Move,49167845,3
1269,272,512,Move,49167859,3
1269,273,512,Move,49167876,3
1269,274,512,Move,49167916,3
1269,275,512,Move,49167988,3
1269,274,512,Move,49168276,3
1269,273,512,Move,49168296,3
1269,273,512,Move,49168972,3
1269,274,512,Move,49169026,3
1269,275,512,Move,49169082,3
1269,276,512,Move,49169097,3
1268,276,512,Move,49169108,3
1268,277,512,Move,49169117,3
1268,278,512,Move,49169138,3
1267,279,512,Move,49169179,3
1267,281,512,Move,49169237,3
1267,282,512,Move,49169246,3
1267,283,512,Move,49169254,3
1267,284,512,Move,49169271,3
1266,284,512,Move,49169282,3
1266,285,512,Move,49169292,3
1266,287,512,Move,49169302,3
1266,288,512,Move,49169323,3
1266,289,512,Move,49169333,3
1266,290,512,Move,49169364,3
1266,291,512,Move,49169374,3
1266,292,512,Move,49169395,3
1266,293,512,Move,49169446,3
1266,294,512,Move,49169487,3
1266,295,512,Move,49169600,3
1266,295,512,Move,49169767,3
1266,296,512,Move,49169774,3
1266,297,512,Move,49169815,3
1266,298,512,Move,49169856,3
1266,299,512,Move,49169870,3
1266,300,512,Move,49169898,3
1266,301,512,Move,49169908,3
1266,302,512,Move,49169920,3
1265,303,512,Move,49169949,3
1265,304,512,Move,49169959,3
1265,305,512,Move,49170010,3
1265,306,512,Move,49170021,3
1265,307,512,Move,49170051,3
1265,308,512,Move,49170113,3
1265,309,512,Move,49170144,3
1265,310,512,Move,49170195,3
1265,312,512,Move,49170246,3
1265,313,512,Move,49170254,3
1265,314,512,Move,49170263,3
1265,315,512,Move,49170277,3
1265,316,512,Move,49170288,3
1265,317,512,Move,49170308,3
1265,318,512,Move,49170329,3
1265,319,512,Move,49170339,3
1265,320,512,Move,49170380,3
1265,321,512,Move,49170401,3
1265,320,512,Move,49175818,3
1265,319,512,Move,49175859,3
1265,320,512,Move,49176804,3
1265,321,512,Move,49176814,3
1265,322,512,Move,49176855,3
1265,321,512,Move,49177245,3
1265,320,512,Move,49177266,3
1265,319,512,Move,49177286,3
1265,318,512,Move,49177327,3
1265,317,512,Move,49177389,3
1265,316,512,Move,49177409,3
1265,315,512,Move,49177422,3
1265,314,512,Move,49177440,3
1265,313,512,Move,49178025,3
1265,312,512,Move,49178056,3
1266,312,512,Move,49178836,3
1266,313,512,Move,49178856,3
1266,314,512,Move,49178877,3
1266,315,512,Move,49178898,3
1266,316,512,Move,49178908,3
1266,317,512,Move,49178919,3
1266,318,512,Move,49178952,3
1266,319,512,Move,49178969,3
1266,320,512,Move,49179298,3
1266,321,512,Move,49179339,3
1266,322,512,Move,49179370,3
1266,323,512,Move,49179452,3
1266,324,512,Move,49179462,3
1266,325,512,Move,49179750,3
1266,326,512,Move,49179770,3
1266,327,512,Move,49179781,3
1266,328,512,Move,49179811,3
1266,329,512,Move,49179842,3
1266,330,512,Move,49179944,3
1266,331,512,Move,49179985,3
1266,332,512,Move,49180037,3
1266,333,512,Move,49180098,3
1266,334,512,Move,49180129,3
1266,335,512,Move,49180160,3
1266,336,512,Move,49180180,3
1266,338,512,Move,49180244,3
1266,339,512,Move,49180304,3
1266,340,512,Move,49180335,3
1266,341,512,Move,49180427,3
1266,342,512,Move,49180478,3
1266,343,512,Move,49180550,3
1266,344,512,Move,49180663,3
1266,345,512,Move,49180704,3
1266,346,512,Move,49180879,3
1266,347,512,Move,49180919,3
1266,348,512,Move,49181002,3
1266,349,512,Move,49181022,3
1266,350,512,Move,49181032,3
1266,351,512,Move,49181084,3
1265,352,512,Move,49189928,3
1264,353,512,Move,49189959,3
1264,354,512,Move,49189979,3
1263,355,512,Move,49189990,3
1262,355,512,Move,49190103,3
1262,356,512,Move,49190154,3
1262,357,512,Move,49190175,3
1261,357,512,Move,49190240,3
1261,358,512,Move,49190257,3
1261,359,512,Move,49190349,3
1261,360,512,Move,49190431,3
1261,361,512,Move,49190462,3
1261,362,512,Move,49190472,3
1261,363,512,Move,49190503,3
1261,364,512,Move,49190513,3
1261,365,512,Move,49190534,3
1262,366,512,Move,49190544,3
1262,367,512,Move,49190554,3
1262,368,512,Move,49190616,3
1262,369,512,Move,49190626,3
1262,370,512,Move,49190688,3
1262,371,512,Move,49190708,3
1262,372,512,Move,49190729,3
1262,373,512,Move,49190739,3
1262,374,512,Move,49190759,3
1263,375,512,Move,49190770,3
1263,376,512,Move,49190780,3
1263,377,512,Move,49190801,3
1263,378,512,Move,49190812,3
1263,379,512,Move,49190831,3
1263,380,512,Move,49190893,3
1263,381,512,Move,49191273,3
1263,382,512,Move,49191293,3
1263,384,512,Move,49191305,3
1263,386,512,Move,49191324,3
1264,387,512,Move,49191335,3
1264,389,512,Move,49191344,3
1264,391,512,Move,49191356,3
1264,392,512,Move,49191365,3
1264,394,512,Move,49191375,3
1264,395,512,Move,49191386,3
1264,396,512,Move,49191396,3
1264,397,512,Move,49191416,3
1264,398,512,Move,49191498,3
1264,399,512,Move,49191745,3
1264,400,512,Move,49191765,3
1264,401,512,Move,49191786,3
1264,402,512,Move,49191796,3
1264,403,512,Move,49191806,3
1264,404,512,Move,49191837,3
1264,405,512,Move,49191848,3
1264,406,512,Move,49191868,3
1264,407,512,Move,49191888,3
1264,408,512,Move,49191909,3
1264,409,512,Move,49191929,3
1264,410,512,Move,49191940,3
1264,411,512,Move,49191950,3
1264,412,512,Move,49191960,3
1264,413,512,Move,49191971,3
1264,414,512,Move,49191982,3
1264,416,512,Move,49191991,3
1264,418,512,Move,49192001,3
1263,420,512,Move,49192012,3
1263,422,512,Move,49192024,3
1262,423,512,Move,49192034,3
1262,424,512,Move,49192045,3
1262,425,512,Move,49192054,3
1262,426,512,Move,49192063,3
1262,427,512,Move,49192083,3
1262,428,512,Move,49192094,3
1263,428,512,Move,49192371,3
1264,428,512,Move,49192381,3
1265,428,512,Move,49192402,3
1266,428,512,Move,49192412,3
1267,428,512,Move,49192432,3
1268,428,512,Move,49192453,3
1268,429,512,Move,49192473,3
1268,430,512,Move,49192484,3
1268,432,512,Move,49192494,3
1269,434,512,Move,49192504,3
1269,436,512,Move,49192515,3
1270,442,512,Move,49192525,3
1270,444,512,Move,49192535,3
1270,448,512,Move,49192546,3
1270,452,512,Move,49192556,3
1270,455,512,Move,49192569,3
1270,457,512,Move,49192581,3
1270,461,512,Move,49192589,3
1270,464,512,Move,49192598,3
1270,467,512,Move,49192607,3
1270,469,512,Move,49192617,3
1270,472,512,Move,49192628,3
1270,473,512,Move,49192638,3
1270,474,512,Move,49192648,3
1270,475,512,Move,49192658,3
1270,476,512,Move,49192669,3
1270,477,512,Move,49192679,3
1270,478,512,Move,49192689,3
1270,479,512,Move,49192700,3
1270,480,512,Move,49192709,3
1270,482,512,Move,49192720,3
1270,484,512,Move,49192730,3
1270,485,512,Move,49192742,3
1270,487,512,Move,49192761,3
1270,488,512,Move,49192772,3
1270,491,512,Move,49192782,3
1270,492,512,Move,49192792,3
1271,493,512,Move,49192803,3
1271,494,512,Move,49192812,3
1271,495,512,Move,49193366,3
1271,496,512,Move,49193377,3
1271,497,512,Move,49193397,3
1271,498,512,Move,49193408,3
1271,499,512,Move,49193420,3
1270,501,512,Move,49193428,3
1270,503,512,Move,49193439,3
1270,505,512,Move,49193459,3
1270,506,512,Move,49193469,3
1270,507,512,Move,49193500,3
1270,506,512,Move,49193633,3
1270,505,512,Move,49193645,3
1270,504,512,Move,49193654,3
1270,502,512,Move,49193674,3
1270,501,512,Move,49193685,3
1271,501,512,Move,49193695,3
1271,500,512,Move,49193705,3
1271,499,512,Move,49193715,3
1271,498,512,Move,49193736,3
1271,497,512,Move,49193756,3
1271,496,512,Move,49193767,3
1271,495,512,Move,49193818,3
1271,494,512,Move,49193900,3
1271,493,512,Move,49193982,3
1271,492,512,Move,49194034,3
1271,491,512,Move,49194146,3
1271,490,512,Move,49194177,3
1271,489,512,Move,49195029,3
1271,488,512,Move,49195049,3
1271,487,512,Move,49195070,3
1271,486,512,Move,49195368,3
1271,487,512,Move,49199308,3
1271,488,512,Move,49199318,3
1271,489,512,Move,49199328,3
1271,491,512,Move,49199339,3
1271,493,512,Move,49199349,3
1271,494,512,Move,49199362,3
1271,497,512,Move,49199370,3
1271,499,512,Move,49199390,3
1271,500,512,Move,49199400,3
1271,502,512,Move,49199411,3
1271,503,512,Move,49199423,3
1271,504,512,Move,49199462,3
1271,505,512,Move,49199493,3
1271,506,512,Move,49199554,3
1271,507,512,Move,49199585,3
1271,508,512,Move,49199657,3
1271,509,512,Move,49199688,3
1271,510,512,Move,49199708,3
1271,511,512,Move,49199749,3
1271,512,512,Move,49199770,3
1271,513,512,Move,49199811,3
1271,514,512,Move,49199831,3
1271,515,512,Move,49199862,3
1271,516,512,Move,49200365,3
1271,517,512,Move,49200385,3
1271,518,512,Move,49200406,3
1271,519,512,Move,49200416,3
1271,520,512,Move,49200428,3
1271,521,512,Move,49200437,3
1271,522,512,Move,49200447,3
1271,523,512,Move,49200457,3
1271,524,512,Move,49200509,3
1271,525,512,Move,49200529,3
1271,526,512,Move,49200663,3
1271,527,512,Move,49200694,3
1271,528,512,Move,49200724,3
1271,529,512,Move,49200755,3
1271,530,512,Move,49200766,3
1271,532,512,Move,49200806,3
1271,533,512,Move,49200837,3
1271,534,512,Move,49200848,3
1271,535,512,Move,49200889,3
1271,536,512,Move,49200902,3
1271,537,512,Move,49200960,3
1271,538,512,Move,49200981,3
1271,539,512,Move,49201012,3
1271,540,512,Move,49201022,3
1271,541,512,Move,49201042,3
1271,542,512,Move,49201053,3
1271,543,512,Move,49201063,3
1271,545,512,Move,49201083,3
1271,546,512,Move,49201094,3
1271,547,512,Move,49201114,3
1271,548,512,Move,49201125,3
1271,549,512,Move,49201135,3
1271,550,512,Move,49201155,3
1271,551,512,Move,49201166,3
1271,552,512,Move,49201186,3
1271,553,512,Move,49201196,3
1271,554,512,Move,49201207,3
1272,558,512,Move,49201253,3
1273,560,512,Move,49201268,3
1274,561,512,Move,49201275,3
1276,562,512,Move,49201284,3
1277,564,512,Move,49201292,3
1279,565,512,Move,49201305,3
1279,566,512,Move,49201730,3
1279,567,512,Move,49201740,3
1279,568,512,Move,49201761,3
1279,570,512,Move,49201771,3
1279,571,512,Move,49201782,3
1279,573,512,Move,49201792,3
1279,576,512,Move,49201804,3
1279,578,512,Move,49201815,3
1279,582,512,Move,49201824,3
1279,585,512,Move,49201837,3
1279,598,512,Move,49201865,3
1279,608,512,Move,49201886,3
1279,614,512,Move,49201908,3
1279,623,512,Move,49201927,3
1279,631,512,Move,49201947,3
1279,634,512,Move,49201965,3
1279,640,512,Move,49201977,3
1279,643,512,Move,49201989,3
1279,647,512,Move,49201998,3
1279,649,512,Move,49202009,3
1279,652,512,Move,49202022,3
1279,654,512,Move,49202034,3
1279,658,512,Move,49202045,3
1279,659,512,Move,49202057,3
1279,663,512,Move,49202066,3
1279,667,512,Move,49202082,3
1279,669,512,Move,49202094,3
1279,671,512,Move,49202103,3
1279,672,512,Move,49202116,3
1279,674,512,Move,49202479,3
1279,675,512,Move,49202491,3
1279,676,512,Move,49202510,3
1279,678,512,Move,49202521,3
1278,681,512,Move,49202541,3
1278,682,512,Move,49202554,3
1278,684,512,Move,49202562,3
1278,686,512,Move,49202572,3
1277,688,512,Move,49202582,3
1277,691,512,Move,49202592,3
1277,694,512,Move,49202602,3
1277,695,512,Move,49202615,3
1277,697,512,Move,49202624,3
1277,700,512,Move,49202633,3
1277,701,512,Move,49202647,3
1277,703,512,Move,49202656,3
1277,704,512,Move,49202664,3
1277,707,512,Move,49202676,3
1277,709,512,Move,49202688,3
1277,711,512,Move,49202699,3
1277,713,512,Move,49202711,3
1277,717,512,Move,49202721,3
1277,722,512,Move,49202736,3
1277,724,512,Move,49202746,3
1277,728,512,Move,49202756,3
1277,730,512,Move,49202769,3
1277,734,512,Move,49202777,3
1277,737,512,Move,49202790,3
1278,741,512,Move,49202800,3
1278,743,512,Move,49202811,3
1278,747,512,Move,49202822,3
1278,752,512,Move,49202840,3
1278,754,512,Move,49202855,3
1278,757,512,Move,49202869,3
1278,761,512,Move,49202883,3
1278,764,512,Move,49202898,3
1278,762,512,Move,49203115,3
1278,763,512,Move,49203243,3
1278,764,512,Move,49203252,3
1277,765,512,Move,49203260,3
1276,766,512,Move,49203271,3
1276,767,512,Move,49203280,3
1275,768,512,Move,49203290,3
1274,770,512,Move,49203300,3
1273,772,512,Move,49203311,3
1273,773,512,Move,49203321,3
1272,775,512,Move,49203332,3
1272,777,512,Move,49203342,3
1271,779,512,Move,49203352,3
1270,782,512,Move,49203362,3
1269,784,512,Move,49203374,3
1269,787,512,Move,49203383,3
1269,789,512,Move,49203393,3
1269,791,512,Move,49203403,3
1269,795,512,Move,49203417,3
1269,796,512,Move,49203431,3
1269,798,512,Move,49203441,3
1269,800,512,Move,49203449,3
1269,802,512,Move,49203461,3
1269,803,512,Move,49203471,3
1269,805,512,Move,49203485,3
1269,807,512,Move,49203495,3
1269,809,512,Move,49203516,3
1269,810,512,Move,49203526,3
1269,811,512,Move,49203536,3
1269,812,512,Move,49203548,3
1269,814,512,Move,49203567,3
1269,816,512,Move,49203578,3
1269,817,512,Move,49203589,3
1269,820,512,Move,49203598,3
1269,824,512,Move,49203611,3
1269,827,512,Move,49203621,3
1267,833,512,Move,49203633,3
1267,834,512,Move,49203646,3
1266,835,512,Move,49203654,3
1266,836,512,Move,49204019,3
1266,837,512,Move,49204029,3
1266,841,512,Move,49204039,3
1266,843,512,Move,49204051,3
1266,845,512,Move,49204060,3
1266,848,512,Move,49204070,3
1267,852,512,Move,49204080,3
1268,855,512,Move,49204091,3
1269,859,512,Move,49204103,3
1269,861,512,Move,49204117,3
1269,864,512,Move,49204125,3
1269,867,512,Move,49204135,3
1269,868,512,Move,49204146,3
1269,872,512,Move,49204154,3
1269,873,512,Move,49204162,3
1269,876,512,Move,49204173,3
1269,878,512,Move,49204183,3
1269,879,512,Move,49204194,3
1269,886,512,Move,49204242,3
1269,890,512,Move,49204256,3
1269,892,512,Move,49204270,3
1269,893,512,Move,49204281,3
1269,895,512,Move,49204289,3
1269,896,512,Move,49204300,3
1269,898,512,Move,49204308,3
1269,899,512,Move,49204317,3
1269,900,512,Move,49204337,3
1269,901,512,Move,49204348,3
1269,902,512,Move,49204368,3
1270,902,512,Move,49204645,3
1270,901,512,Move,49204676,3
1270,900,512,Move,49204686,3
1270,899,512,Move,49204706,3
1270,898,512,Move,49204737,3
1270,896,512,Move,49204758,3
1269,896,512,Move,49204770,3
1269,894,512,Move,49204779,3
1269,893,512,Move,49204789,3
1269,892,512,Move,49204809,3
1269,891,512,Move,49204819,3
1269,890,512,Move,49204871,3
1269,889,512,Move,49204994,3
1270,888,512,Move,49205035,3
1270,886,512,Move,49205045,3
1270,884,512,Move,49205066,3
1270,882,512,Move,49205076,3
1270,881,512,Move,49205096,3
1270,880,512,Move,49205107,3
1270,879,512,Move,49205137,3
1270,878,512,Move,49205169,3
1270,879,512,Move,49206513,3
1270,880,512,Move,49209488,3
1270,881,512,Move,49209581,3
1270,883,512,Move,49212413,3
1270,884,512,Move,49212425,3
1270,886,512,Move,49212433,3
1270,888,512,Move,49212454,3
1270,890,512,Move,49212465,3
1270,891,512,Move,49212476,3
1270,892,512,Move,49212484,3
1270,893,512,Move,49212495,3
1270,894,512,Move,49212515,3
1270,895,512,Move,49212536,3
1270,896,512,Move,49212639,3
1270,897,512,Move,49212659,3
1270,898,512,Move,49212670,3
1270,899,512,Move,49212690,3
1270,900,512,Move,49212710,3
1270,901,512,Move,49212731,3
1270,903,512,Move,49212751,3
1270,904,512,Move,49212782,3
1270,905,512,Move,49212792,3
1270,906,512,Move,49212823,3
1270,907,512,Move,49212885,3
1270,908,512,Move,49212906,3
1270,909,512,Move,49212926,3
1270,910,512,Move,49212936,3
1270,912,512,Move,49212957,3
1270,913,512,Move,49212967,3
1270,915,512,Move,49212987,3
1270,916,512,Move,49212998,3
1270,917,512,Move,49213008,3
1270,919,512,Move,49213018,3
1270,920,512,Move,49213038,3
1270,921,512,Move,49213050,3
1270,922,512,Move,49213059,3
1270,923,512,Move,49213090,3
1270,924,512,Move,49213100,3
1270,925,512,Move,49213151,3
1270,926,512,Move,49213172,3
1270,927,512,Move,49213193,3
1270,929,512,Move,49213241,3
1270,931,512,Move,49213254,3
1270,933,512,Move,49213275,3
1270,934,512,Move,49213295,3
1270,935,512,Move,49213305,3
1270,936,512,Move,49213328,3
1270,937,512,Move,49213336,3
1270,938,512,Move,49213346,3
1270,939,512,Move,49213367,3
1270,940,512,Move,49213377,3
1269,941,512,Move,49213398,3
1269,942,512,Move,49213408,3
1269,943,512,Move,49213418,3
1269,944,512,Move,49213470,3
1268,944,512,Move,49213541,3
1268,944,514,Released,49213542,3
1268,944,512,Move,49213543,3
1268,942,512,Move,49213552,3
1271,941,512,Move,49213675,3
1275,935,512,Move,49213685,3
1275,931,512,Move,49213695,3
1273,926,512,Move,49213706,3
1269,924,512,Move,49213716,3
1260,919,512,Move,49213726,3
1240,910,512,Move,49213736,3
1221,902,512,Move,49213747,3
1177,886,512,Move,49213757,3
1140,878,512,Move,49213767,3
1063,860,512,Move,49213778,3
1003,848,512,Move,49213788,3
905,821,512,Move,49213798,3
841,806,512,Move,49213808,3
743,774,512,Move,49213819,3
679,756,512,Move,49213829,3
607,725,512,Move,49213839,3
556,711,512,Move,49213849,3
505,693,512,Move,49213860,3
485,683,512,Move,49213870,3
460,672,512,Move,49213880,3
453,667,512,Move,49213892,3
