X,Y,EventCode,EventName,Timestamp,ProcessID
602,287,160,Move,10532895,3
602,287,161,Pressed,10532959,3
603,287,512,Move,10532983,3
604,287,512,Move,10532991,3
605,288,512,Move,10532999,3
610,292,512,Move,10533007,3
610,292,512,Move,10533008,3
616,301,512,Move,10533015,3
622,310,512,Move,10533023,3
630,324,512,Move,10533031,3
638,340,512,Move,10533039,3
648,365,512,Move,10533047,3
652,391,512,Move,10533055,3
657,420,512,Move,10533063,3
661,444,512,Move,10533071,3
666,470,512,Move,10533079,3
670,486,512,Move,10533087,3
675,499,512,Move,10533095,3
679,511,512,Move,10533103,3
682,518,512,Move,10533111,3
685,524,512,Move,10533119,3
688,530,512,Move,10533127,3
689,533,512,Move,10533135,3
690,535,512,Move,10533143,3
691,537,512,Move,10533151,3
691,539,512,Move,10533159,3
691,540,512,Move,10533167,3
691,541,512,Move,10533175,3
691,542,512,Move,10533183,3
691,544,512,Move,10533191,3
691,548,512,Move,10533199,3
691,551,512,Move,10533207,3
691,558,512,Move,10533215,3
690,561,512,Move,10533223,3
689,566,512,Move,10533231,3
689,572,512,Move,10533239,3
688,575,512,Move,10533247,3
687,577,512,Move,10533255,3
687,578,512,Move,10533263,3
687,578,514,Released,10533319,3
687,578,160,Move,10533321,3
687,578,160,Move,10533321,3
687,581,160,Move,10533511,3
690,586,160,Move,10533519,3
694,595,512,Move,10533527,3
701,604,512,Move,10533535,3
708,616,512,Move,10533543,3
719,631,512,Move,10533551,3
728,647,512,Move,10533559,3
739,663,512,Move,10533567,3
755,683,512,Move,10533575,3
765,704,512,Move,10533583,3
777,718,512,Move,10533591,3
787,728,512,Move,10533599,3
798,740,512,Move,10533607,3
808,749,512,Move,10533615,3
818,756,512,Move,10533623,3
829,760,512,Move,10533631,3
834,763,512,Move,10533639,3
842,767,512,Move,10533647,3
845,769,512,Move,10533655,3
846,770,512,Move,10533663,3
847,771,512,Move,10533671,3
847,771,512,Move,10534184,3
847,771,512,Move,10534184,3
847,771,512,Move,10534418,3
847,771,512,Move,10534418,3
847,771,512,Move,10535271,3
847,771,512,Move,10535271,3
847,771,512,Move,10535373,3
847,771,512,Move,10535373,3
847,771,512,Move,10535725,3
847,771,512,Move,10535725,3
847,771,512,Move,10537469,3
847,771,512,Move,10537469,3
847,771,512,Move,10538049,3
847,771,512,Move,10538049,3
847,771,512,Move,10538308,3
847,771,512,Move,10538308,3
848,771,512,Move,10546886,3
849,771,512,Move,10546894,3
850,771,512,Move,10546902,3
851,771,512,Move,10546910,3
853,771,512,Move,10546918,3
855,771,512,Move,10546926,3
856,770,512,Move,10546934,3
857,770,512,Move,10546942,3
859,770,512,Move,10546950,3
860,770,512,Move,10546966,3
861,769,512,Move,10546974,3
864,768,512,Move,10546982,3
866,767,512,Move,10546990,3
868,766,512,Move,10546998,3
871,764,512,Move,10547006,3
875,763,512,Move,10547014,3
879,759,512,Move,10547022,3
883,756,512,Move,10547030,3
887,751,512,Move,10547038,3
891,748,512,Move,10547046,3
895,745,512,Move,10547054,3
898,743,512,Move,10547062,3
900,740,512,Move,10547070,3
905,736,512,Move,10547078,3
909,734,512,Move,10547086,3
915,729,512,Move,10547094,3
918,725,512,Move,10547102,3
923,721,512,Move,10547110,3
927,716,512,Move,10547118,3
930,713,512,Move,10547126,3
933,709,512,Move,10547134,3
938,706,512,Move,10547142,3
941,702,512,Move,10547150,3
945,698,512,Move,10547158,3
948,694,512,Move,10547166,3
951,690,512,Move,10547174,3
953,687,512,Move,10547182,3
956,683,512,Move,10547190,3
958,680,512,Move,10547198,3
960,678,512,Move,10547206,3
962,675,512,Move,10547214,3
962,672,512,Move,10547222,3
964,669,512,Move,10547230,3
965,666,512,Move,10547238,3
965,663,512,Move,10547246,3
967,661,512,Move,10547254,3
968,658,512,Move,10547262,3
968,655,512,Move,10547270,3
969,654,512,Move,10547278,3
969,652,512,Move,10547286,3
969,649,512,Move,10547294,3
969,648,512,Move,10547302,3
969,646,512,Move,10547310,3
969,644,512,Move,10547318,3
969,642,512,Move,10547326,3
969,640,512,Move,10547334,3
969,639,512,Move,10547350,3
969,638,512,Move,10547358,3
969,637,512,Move,10547366,3
969,638,512,Move,10547462,3
969,640,512,Move,10547470,3
969,642,512,Move,10547478,3
968,645,512,Move,10547486,3
968,646,512,Move,10547494,3
968,646,512,Move,10547495,3
967,646,512,Move,10547814,3
967,646,512,Move,10547815,3
967,646,512,Move,10547815,3
966,646,512,Move,10547822,3
966,646,512,Move,10548309,3
966,646,512,Move,10548310,3
965,646,512,Move,10549038,3
963,646,512,Move,10549046,3
962,646,512,Move,10549054,3
960,646,512,Move,10549062,3
958,646,512,Move,10549070,3
956,646,512,Move,10549078,3
955,646,512,Move,10549086,3
954,646,512,Move,10549094,3
953,646,512,Move,10549102,3
951,646,512,Move,10549110,3
949,646,512,Move,10549126,3
948,646,512,Move,10549142,3
947,646,512,Move,10549158,3
948,644,512,Move,10551670,3
952,641,512,Move,10551678,3
961,636,512,Move,10551686,3
969,632,512,Move,10551694,3
969,632,512,Move,10551695,3
969,632,512,Move,10551695,3
975,629,512,Move,10551702,3
983,624,512,Move,10551710,3
990,617,160,Move,10551718,3
999,612,512,Move,10551726,3
1010,604,512,Move,10551734,3
1023,596,160,Move,10551742,3
1035,587,512,Move,10551750,3
1035,587,512,Move,10551750,3
1054,573,512,Move,10551758,3
1054,573,512,Move,10551758,3
1063,564,512,Move,10551766,3
1063,564,512,Move,10551766,3
1080,552,512,Move,10551774,3
1080,552,512,Move,10551774,3
1092,543,512,Move,10551782,3
1092,543,512,Move,10551782,3
1102,534,512,Move,10551790,3
1102,534,512,Move,10551790,3
1115,523,512,Move,10551798,3
1115,523,512,Move,10551798,3
1127,514,512,Move,10551806,3
1127,514,512,Move,10551806,3
1137,506,512,Move,10551814,3
1137,506,512,Move,10551814,3
1146,498,512,Move,10551822,3
1146,498,512,Move,10551822,3
1151,493,512,Move,10551830,3
1151,493,512,Move,10551830,3
1154,490,512,Move,10551838,3
1154,490,512,Move,10551838,3
1157,487,512,Move,10551846,3
1157,487,512,Move,10551846,3
1157,486,512,Move,10551854,3
1157,486,512,Move,10551854,3
1158,485,512,Move,10551862,3
1158,485,512,Move,10551862,3
1158,485,513,Pressed,10551950,3
1158,485,513,Pressed,10551950,3
1158,485,512,Move,10551962,3
1158,485,514,Released,10552046,3
1158,485,514,Released,10552046,3
1158,485,512,Move,10552047,3
1157,485,512,Move,10552182,3
1157,485,512,Move,10552182,3
1156,485,512,Move,10552190,3
1156,485,512,Move,10552190,3
1153,485,512,Move,10552198,3
1153,485,512,Move,10552198,3
1150,485,512,Move,10552206,3
1150,485,512,Move,10552206,3
1147,485,512,Move,10552214,3
1147,485,512,Move,10552214,3
1144,485,512,Move,10552222,3
1144,485,512,Move,10552222,3
1142,485,512,Move,10552230,3
1142,485,512,Move,10552230,3
1139,486,512,Move,10552238,3
1139,487,512,Move,10552246,3
1139,487,512,Move,10552246,3
1138,487,512,Move,10552254,3
1138,487,512,Move,10552254,3
1138,487,522,Unknown(522),10552302,3
1138,487,522,Unknown(522),10552302,3
1138,487,522,Unknown(522),10552313,3
1138,487,522,Unknown(522),10552326,3
1138,487,522,Unknown(522),10552326,3
1138,487,522,Unknown(522),10552336,3
1138,487,522,Unknown(522),10552350,3
1138,487,522,Unknown(522),10552351,3
1138,487,522,Unknown(522),10552382,3
1138,487,522,Unknown(522),10552382,3
1138,485,512,Move,10552854,3
1138,485,512,Move,10552854,3
1138,483,512,Move,10552862,3
1138,483,512,Move,10552862,3
1138,480,512,Move,10552870,3
1138,480,512,Move,10552870,3
1137,478,512,Move,10552878,3
1137,478,512,Move,10552878,3
1137,476,512,Move,10552886,3
1137,476,512,Move,10552886,3
1137,474,512,Move,10552894,3
1137,474,512,Move,10552894,3
1136,471,512,Move,10552902,3
1136,471,512,Move,10552902,3
1136,469,512,Move,10552910,3
1136,469,512,Move,10552910,3
1135,467,512,Move,10552918,3
1135,467,512,Move,10552918,3
1134,465,512,Move,10552926,3
1134,465,512,Move,10552926,3
1133,462,512,Move,10552934,3
1133,462,512,Move,10552934,3
1133,460,512,Move,10552942,3
1133,460,512,Move,10552942,3
1133,457,512,Move,10552950,3
1133,457,512,Move,10552950,3
1131,454,512,Move,10552958,3
1131,454,512,Move,10552958,3
1129,450,512,Move,10552966,3
1129,450,512,Move,10552966,3
1128,447,512,Move,10552974,3
1128,447,512,Move,10552974,3
1125,442,512,Move,10552982,3
1125,442,512,Move,10552982,3
1121,436,512,Move,10552990,3
1121,436,512,Move,10552990,3
1117,431,512,Move,10552998,3
1117,431,512,Move,10552998,3
1112,427,512,Move,10553006,3
1112,427,512,Move,10553006,3
1105,422,512,Move,10553014,3
1105,422,512,Move,10553014,3
1097,416,512,Move,10553022,3
1097,416,512,Move,10553022,3
1093,412,512,Move,10553030,3
1093,412,512,Move,10553030,3
1085,407,512,Move,10553038,3
1085,407,512,Move,10553038,3
1077,402,512,Move,10553046,3
1077,402,512,Move,10553046,3
1071,399,512,Move,10553054,3
1071,399,512,Move,10553054,3
1063,394,512,Move,10553062,3
1063,394,512,Move,10553062,3
1056,391,512,Move,10553070,3
1056,391,512,Move,10553070,3
1049,387,512,Move,10553078,3
1049,387,512,Move,10553078,3
1041,384,512,Move,10553086,3
1041,384,512,Move,10553086,3
1035,381,512,Move,10553094,3
1035,381,512,Move,10553094,3
1031,379,512,Move,10553102,3
1031,379,512,Move,10553102,3
1026,377,512,Move,10553110,3
1026,377,512,Move,10553110,3
1021,375,512,Move,10553118,3
1021,375,512,Move,10553118,3
1018,373,512,Move,10553126,3
1018,373,512,Move,10553126,3
1014,371,512,Move,10553134,3
1014,371,512,Move,10553134,3
1011,371,512,Move,10553142,3
1011,371,512,Move,10553142,3
1009,370,512,Move,10553150,3
1009,370,512,Move,10553150,3
1006,369,512,Move,10553158,3
1006,369,512,Move,10553158,3
1003,368,512,Move,10553166,3
1003,368,512,Move,10553166,3
1000,368,512,Move,10553174,3
1000,368,512,Move,10553174,3
998,368,512,Move,10553182,3
998,368,512,Move,10553182,3
996,368,512,Move,10553190,3
996,368,512,Move,10553190,3
994,368,512,Move,10553198,3
994,368,512,Move,10553198,3
992,368,512,Move,10553206,3
992,368,512,Move,10553206,3
989,368,512,Move,10553214,3
989,368,512,Move,10553214,3
986,368,512,Move,10553222,3
986,368,512,Move,10553222,3
984,368,512,Move,10553230,3
984,368,512,Move,10553230,3
980,368,512,Move,10553238,3
980,368,512,Move,10553238,3
978,368,512,Move,10553246,3
978,368,512,Move,10553246,3
975,368,512,Move,10553254,3
975,368,512,Move,10553254,3
972,368,512,Move,10553262,3
972,368,512,Move,10553262,3
970,368,512,Move,10553270,3
970,368,512,Move,10553270,3
966,368,512,Move,10553278,3
966,368,512,Move,10553278,3
965,368,512,Move,10553286,3
965,368,512,Move,10553286,3
963,368,512,Move,10553294,3
963,368,512,Move,10553294,3
962,368,512,Move,10553302,3
962,368,512,Move,10553302,3
961,369,512,Move,10553318,3
961,369,512,Move,10553318,3
961,369,512,Move,10554050,3
961,369,512,Move,10554051,3
961,369,512,Move,10554051,3
961,369,512,Move,10554052,3
961,369,512,Move,10554058,3
961,369,512,Move,10554059,3
961,369,512,Move,10554077,3
961,369,512,Move,10554077,3
961,369,512,Move,10554078,3
961,369,512,Move,10554078,3
961,369,512,Move,10554098,3
961,369,512,Move,10554098,3
961,369,512,Move,10554107,3
961,369,512,Move,10554107,3
961,369,512,Move,10554126,3
961,369,512,Move,10554127,3
961,369,512,Move,10554147,3
961,369,512,Move,10554147,3
962,369,512,Move,10554774,3
962,369,512,Move,10554774,3
966,369,512,Move,10554782,3
966,369,512,Move,10554783,3
974,369,512,Move,10554790,3
974,369,512,Move,10554790,3
983,369,512,Move,10554798,3
983,369,512,Move,10554798,3
994,369,512,Move,10554806,3
994,369,512,Move,10554806,3
1006,369,512,Move,10554814,3
1006,369,512,Move,10554814,3
1019,367,512,Move,10554822,3
1019,367,512,Move,10554822,3
1032,367,512,Move,10554830,3
1032,367,512,Move,10554830,3
1045,368,512,Move,10554838,3
1045,368,512,Move,10554838,3
1060,369,512,Move,10554846,3
1060,369,512,Move,10554846,3
1072,372,512,Move,10554854,3
1072,372,512,Move,10554854,3
1083,376,512,Move,10554862,3
1083,376,512,Move,10554862,3
1096,381,512,Move,10554870,3
1096,381,512,Move,10554870,3
1108,384,512,Move,10554878,3
1108,384,512,Move,10554878,3
1119,386,512,Move,10554886,3
1119,386,512,Move,10554886,3
1128,391,512,Move,10554894,3
1128,391,512,Move,10554894,3
1137,393,512,Move,10554902,3
1137,393,512,Move,10554902,3
1144,394,512,Move,10554910,3
1144,394,512,Move,10554910,3
1152,394,512,Move,10554918,3
1152,394,512,Move,10554918,3
1159,396,512,Move,10554926,3
1159,396,512,Move,10554926,3
1165,396,512,Move,10554934,3
1165,396,512,Move,10554934,3
1172,396,512,Move,10554942,3
1172,396,512,Move,10554942,3
1177,396,512,Move,10554950,3
1177,396,512,Move,10554950,3
1179,396,512,Move,10554958,3
1179,396,512,Move,10554958,3
1180,396,512,Move,10554974,3
1180,396,512,Move,10554974,3
1180,396,513,Pressed,10555102,3
1180,396,513,Pressed,10555102,3
1180,396,512,Move,10555104,3
1180,396,512,Move,10555104,3
1180,396,512,Move,10555104,3
1180,396,512,Move,10555105,3
1180,396,512,Move,10555107,3
1180,396,512,Move,10555107,3
1180,396,514,Released,10555230,3
1180,396,514,Released,10555230,3
1180,396,512,Move,10555231,3
1180,400,512,Move,10555414,3
1180,400,512,Move,10555414,3
1176,407,512,Move,10555422,3
1176,407,512,Move,10555422,3
1172,413,512,Move,10555430,3
1172,413,512,Move,10555430,3
1166,420,512,Move,10555438,3
1166,420,512,Move,10555438,3
1161,429,512,Move,10555446,3
1161,429,512,Move,10555446,3
1154,437,512,Move,10555454,3
1154,437,512,Move,10555454,3
1146,447,512,Move,10555462,3
1146,447,512,Move,10555462,3
1138,456,512,Move,10555470,3
1138,456,512,Move,10555470,3
1135,460,512,Move,10555478,3
1135,460,512,Move,10555479,3
1128,474,512,Move,10555486,3
1128,474,512,Move,10555486,3
1118,490,512,Move,10555494,3
1118,490,512,Move,10555494,3
1112,500,512,Move,10555502,3
1112,500,512,Move,10555502,3
1107,512,512,Move,10555510,3
1107,512,512,Move,10555510,3
1103,522,512,Move,10555518,3
1103,522,512,Move,10555518,3
1100,530,512,Move,10555526,3
1100,530,512,Move,10555526,3
1096,540,512,Move,10555534,3
1096,540,512,Move,10555534,3
1091,549,512,Move,10555542,3
1091,549,512,Move,10555542,3
1088,557,512,Move,10555550,3
1088,557,512,Move,10555550,3
1086,560,512,Move,10555558,3
1086,560,512,Move,10555558,3
1085,566,512,Move,10555566,3
1085,566,512,Move,10555566,3
1083,570,512,Move,10555574,3
1083,570,512,Move,10555574,3
1079,576,512,Move,10555582,3
1079,576,512,Move,10555582,3
1076,579,512,Move,10555590,3
1076,579,512,Move,10555590,3
1072,585,512,Move,10555598,3
1072,585,512,Move,10555598,3
1068,590,512,Move,10555606,3
1068,590,512,Move,10555606,3
1065,593,512,Move,10555614,3
1065,593,512,Move,10555614,3
1063,595,512,Move,10555622,3
1063,595,512,Move,10555622,3
1061,598,512,Move,10555630,3
1061,598,512,Move,10555630,3
1058,600,512,Move,10555638,3
1058,600,512,Move,10555638,3
1057,601,512,Move,10555646,3
1057,601,512,Move,10555646,3
1056,602,512,Move,10555654,3
1056,602,512,Move,10555654,3
1055,602,512,Move,10555678,3
1055,602,512,Move,10555678,3
1054,602,512,Move,10555686,3
1054,602,512,Move,10555686,3
1053,602,512,Move,10555702,3
1053,602,512,Move,10555702,3
1051,602,512,Move,10555710,3
1051,602,512,Move,10555710,3
1051,601,512,Move,10555718,3
1051,601,512,Move,10555718,3
1050,601,512,Move,10555766,3
1050,601,512,Move,10555766,3
1049,600,512,Move,10555782,3
1049,600,512,Move,10555782,3
1048,599,512,Move,10555790,3
1048,599,512,Move,10555790,3
1044,598,512,Move,10555798,3
1044,598,512,Move,10555798,3
1039,597,512,Move,10555806,3
1039,597,512,Move,10555806,3
1036,596,512,Move,10555814,3
1036,596,512,Move,10555814,3
1031,595,512,Move,10555822,3
1031,595,512,Move,10555822,3
1027,595,512,Move,10555830,3
1027,595,512,Move,10555830,3
1023,595,160,Move,10555838,3
1020,595,160,Move,10555846,3
1018,595,160,Move,10555854,3
1016,594,160,Move,10555862,3
1015,593,160,Move,10555870,3
1012,592,160,Move,10555878,3
1010,590,160,Move,10555886,3
1009,588,512,Move,10555894,3
1009,587,160,Move,10555902,3
1008,584,160,Move,10555910,3
1007,584,160,Move,10555918,3
1006,580,160,Move,10555926,3
1003,577,160,Move,10555934,3
1003,575,160,Move,10555942,3
1002,573,160,Move,10555950,3
1001,573,160,Move,10555958,3
1001,573,161,Pressed,10556134,3
1001,573,160,Move,10556144,3
1001,573,160,Move,10556144,3
1001,573,162,Released,10556190,3
1001,573,512,Move,10556193,3
1001,573,512,Move,10556193,3
1001,573,512,Move,10556202,3
1001,573,512,Move,10556202,3
1001,573,512,Move,10556220,3
1001,573,512,Move,10556248,3
1001,573,512,Move,10556248,3
1001,573,512,Move,10556249,3
1001,573,512,Move,10556250,3
1001,573,512,Move,10556250,3
1001,573,512,Move,10556252,3
1001,573,512,Move,10556252,3
1001,573,512,Move,10556252,3
1001,573,512,Move,10556253,3
1001,573,512,Move,10556253,3
1001,573,512,Move,10556269,3
1001,573,512,Move,10556269,3
1001,574,512,Move,10556278,3
1001,574,512,Move,10556278,3
1001,574,512,Move,10556279,3
1000,577,512,Move,10556286,3
1000,577,512,Move,10556286,3
999,581,512,Move,10556294,3
999,581,512,Move,10556294,3
996,585,512,Move,10556302,3
996,585,512,Move,10556302,3
994,592,512,Move,10556310,3
994,592,512,Move,10556310,3
989,598,512,Move,10556318,3
989,598,512,Move,10556318,3
985,608,512,Move,10556326,3
985,608,512,Move,10556326,3
979,619,512,Move,10556334,3
979,619,512,Move,10556334,3
971,630,512,Move,10556342,3
971,630,512,Move,10556342,3
962,644,512,Move,10556350,3
962,644,512,Move,10556350,3
951,665,512,Move,10556358,3
951,665,512,Move,10556358,3
938,684,512,Move,10556366,3
938,684,512,Move,10556366,3
922,706,512,Move,10556374,3
922,706,512,Move,10556374,3
909,732,512,Move,10556382,3
909,732,512,Move,10556382,3
909,732,512,Move,10556385,3
909,732,512,Move,10556385,3
895,763,512,Move,10556390,3
895,763,512,Move,10556390,3
895,763,512,Move,10556394,3
895,763,512,Move,10556394,3
880,794,512,Move,10556398,3
880,794,512,Move,10556398,3
866,823,512,Move,10556406,3
866,823,512,Move,10556406,3
852,857,512,Move,10556414,3
852,857,512,Move,10556414,3
838,893,512,Move,10556422,3
838,893,512,Move,10556422,3
826,924,512,Move,10556430,3
826,924,512,Move,10556430,3
808,955,512,Move,10556438,3
808,955,512,Move,10556438,3
793,984,160,Move,10556446,3
779,1010,160,Move,10556454,0
768,1023,160,Move,10556462,0
755,1023,160,Move,10556470,0
747,1023,160,Move,10556478,0
739,1023,160,Move,10556486,0
733,1023,160,Move,10556494,0
722,1023,160,Move,10556502,0
713,1023,160,Move,10556510,0
705,1023,160,Move,10556518,0
696,1023,160,Move,10556526,0
688,1023,160,Move,10556534,0
679,1023,160,Move,10556542,0
672,1023,512,Move,10556550,0
664,1023,512,Move,10556558,0
656,1023,512,Move,10556566,0
650,1023,512,Move,10556574,0
641,1023,512,Move,10556582,0
634,1023,512,Move,10556590,0
626,1023,512,Move,10556598,0
621,1023,512,Move,10556606,0
613,1023,512,Move,10556614,0
606,1023,512,Move,10556622,0
600,1023,512,Move,10556630,0
593,1020,512,Move,10556638,0
588,1019,512,Move,10556646,0
578,1016,512,Move,10556654,0
570,1013,512,Move,10556662,0
560,1012,512,Move,10556670,0
553,1010,512,Move,10556678,0
546,1009,512,Move,10556689,0
540,1009,512,Move,10556694,0
534,1009,512,Move,10556702,0
526,1009,512,Move,10556710,0
521,1009,512,Move,10556718,0
514,1009,512,Move,10556726,0
506,1009,512,Move,10556734,0
499,1009,512,Move,10556742,0
491,1009,512,Move,10556750,0
486,1009,512,Move,10556758,0
479,1009,512,Move,10556766,0
472,1009,512,Move,10556774,0
467,1009,512,Move,10556782,0
459,1009,512,Move,10556790,0
452,1009,512,Move,10556798,0
444,1009,512,Move,10556806,0
437,1009,512,Move,10556814,0
430,1009,512,Move,10556822,0
424,1009,512,Move,10556830,0
417,1009,512,Move,10556838,0
411,1009,512,Move,10556846,0
406,1009,512,Move,10556854,0
399,1009,512,Move,10556862,0
394,1009,512,Move,10556870,0
388,1009,512,Move,10556878,0
382,1009,512,Move,10556886,0
376,1009,512,Move,10556894,0
371,1009,512,Move,10556902,0
365,1009,512,Move,10556910,0
361,1009,512,Move,10556918,0
358,1009,512,Move,10556926,0
355,1009,512,Move,10556934,0
352,1009,512,Move,10556942,0
350,1009,512,Move,10556950,0
348,1009,512,Move,10556958,0
346,1009,512,Move,10556966,0
343,1009,512,Move,10556974,0
342,1009,512,Move,10556982,0
339,1009,512,Move,10556990,0
336,1009,512,Move,10556998,0
333,1009,512,Move,10557006,0
329,1009,512,Move,10557014,0
326,1010,512,Move,10557022,0
322,1010,512,Move,10557030,0
318,1010,512,Move,10557038,0
315,1010,512,Move,10557046,0
312,1010,512,Move,10557054,0
308,1010,512,Move,10557062,0
305,1010,512,Move,10557070,0
302,1011,512,Move,10557078,0
299,1011,512,Move,10557086,0
297,1011,512,Move,10557094,0
294,1011,512,Move,10557102,0
293,1011,512,Move,10557110,0
292,1011,512,Move,10557158,0
292,1011,513,Pressed,10557190,0
292,1011,512,Move,10557197,0
292,1011,514,Released,10557238,0
292,1011,512,Move,10557239,0
292,1011,512,Move,10557239,0
292,1011,512,Move,10557241,0
292,1011,512,Move,10557242,0
292,1011,512,Move,10557242,0
292,1011,512,Move,10557243,0
292,1011,512,Move,10557253,0
292,1011,160,Move,10557409,0
292,1011,160,Move,10557433,0
292,1011,160,Move,10557434,0
292,1011,160,Move,10557437,0
292,1011,512,Move,10557592,0
292,1009,512,Move,10557686,0
294,1004,512,Move,10557694,0
298,993,512,Move,10557702,3
305,975,512,Move,10557710,3
317,944,512,Move,10557718,3
317,944,512,Move,10557718,3
331,906,512,Move,10557726,3
331,906,512,Move,10557726,3
345,860,512,Move,10557734,3
345,860,512,Move,10557734,3
361,808,512,Move,10557742,3
361,808,512,Move,10557742,3
377,756,512,Move,10557750,3
377,756,512,Move,10557750,3
392,705,512,Move,10557758,3
392,705,512,Move,10557758,3
404,654,512,Move,10557766,3
404,654,512,Move,10557766,3
414,606,512,Move,10557774,3
414,606,512,Move,10557774,3
425,558,512,Move,10557782,3
425,558,512,Move,10557782,3
437,509,512,Move,10557790,3
437,509,512,Move,10557790,3
444,464,512,Move,10557798,3
444,464,512,Move,10557798,3
454,424,512,Move,10557806,3
454,424,512,Move,10557806,3
460,390,512,Move,10557814,3
460,390,512,Move,10557814,3
468,362,512,Move,10557822,3
468,362,512,Move,10557822,3
475,333,512,Move,10557830,3
475,333,512,Move,10557830,3
480,307,512,Move,10557838,3
480,307,512,Move,10557838,3
487,285,512,Move,10557846,3
487,285,512,Move,10557846,3
489,271,512,Move,10557854,3
489,271,512,Move,10557854,3
490,260,512,Move,10557862,3
490,260,512,Move,10557862,3
492,252,512,Move,10557870,3
492,252,512,Move,10557870,3
493,247,512,Move,10557878,3
493,247,512,Move,10557878,3
494,243,512,Move,10557886,3
494,243,512,Move,10557886,3
495,241,512,Move,10557894,3
495,241,512,Move,10557894,3
495,240,512,Move,10557910,3
495,240,512,Move,10557910,3
494,240,512,Move,10558558,3
494,240,512,Move,10558558,3
493,240,512,Move,10558598,3
493,240,512,Move,10558598,3
491,240,512,Move,10572662,3
491,240,512,Move,10572662,3
489,240,512,Move,10572670,3
489,240,512,Move,10572670,3
485,240,512,Move,10572678,3
485,240,512,Move,10572678,3
479,240,512,Move,10572686,3
479,240,512,Move,10572686,3
463,238,512,Move,10572694,3
463,238,512,Move,10572694,3
435,237,512,Move,10572702,3
435,237,512,Move,10572702,3
413,237,512,Move,10572710,3
413,237,512,Move,10572710,3
405,237,512,Move,10572718,3
405,237,512,Move,10572718,3
394,237,512,Move,10572726,3
394,237,512,Move,10572726,3
390,237,512,Move,10572734,3
390,237,512,Move,10572734,3
389,237,512,Move,10572774,3
389,237,512,Move,10572774,3
388,237,512,Move,10572782,3
388,237,512,Move,10572782,3
385,237,512,Move,10572790,3
385,237,512,Move,10572790,3
380,237,512,Move,10572798,3
380,237,512,Move,10572798,3
375,237,512,Move,10572806,3
375,237,512,Move,10572806,3
368,237,512,Move,10572814,3
368,237,512,Move,10572814,3
361,237,512,Move,10572822,3
361,237,512,Move,10572822,3
353,237,512,Move,10572830,3
353,237,512,Move,10572830,3
345,237,512,Move,10572838,3
345,237,512,Move,10572838,3
337,233,512,Move,10572846,3
337,233,512,Move,10572846,3
327,227,512,Move,10572854,3
327,227,512,Move,10572854,3
315,216,512,Move,10572862,3
315,216,512,Move,10572862,3
303,205,512,Move,10572870,3
303,205,512,Move,10572870,3
291,196,512,Move,10572878,3
291,196,512,Move,10572878,3
284,190,512,Move,10572886,3
284,190,512,Move,10572886,3
267,183,512,Move,10572894,3
267,183,512,Move,10572894,3
254,176,512,Move,10572902,3
254,176,512,Move,10572902,3
238,171,512,Move,10572910,3
238,171,512,Move,10572910,3
225,165,512,Move,10572918,3
225,165,512,Move,10572918,3
214,161,512,Move,10572926,3
214,161,512,Move,10572926,3
202,155,512,Move,10572934,3
202,155,512,Move,10572934,3
191,149,512,Move,10572942,3
179,144,512,Move,10572950,3
169,137,512,Move,10572958,3
163,134,512,Move,10572966,3
155,130,512,Move,10572974,3
150,124,512,Move,10572982,3
148,122,512,Move,10572990,3
144,114,512,Move,10572998,3
141,107,512,Move,10573006,3
138,100,512,Move,10573014,3
135,93,512,Move,10573022,3
131,87,512,Move,10573030,3
130,80,512,Move,10573038,3
127,75,512,Move,10573046,3
124,72,512,Move,10573054,3
124,70,512,Move,10573062,3
123,67,512,Move,10573070,3
123,66,512,Move,10573086,3
123,65,512,Move,10573094,3
124,65,512,Move,10573150,3
126,67,512,Move,10573158,3
129,70,512,Move,10573166,3
133,74,512,Move,10573174,3
136,76,512,Move,10573182,3
139,77,512,Move,10573198,3
141,78,512,Move,10573206,3
143,79,512,Move,10573214,3
144,79,512,Move,10573222,3
145,79,512,Move,10573230,3
146,79,512,Move,10573238,3
148,79,512,Move,10573246,3
149,79,512,Move,10573254,3
149,78,512,Move,10573262,3
150,77,512,Move,10573270,3
150,76,512,Move,10573286,3
150,76,513,Pressed,10573478,3
150,76,512,Move,10573484,3
150,76,514,Released,10573542,3
150,76,512,Move,10573542,3
150,76,512,Move,10573546,3
150,76,512,Move,10573548,3
150,76,512,Move,10573574,3
150,76,512,Move,10573576,3
150,76,512,Move,10573644,3
150,76,512,Move,10573727,3
150,76,512,Move,10573728,3
150,76,512,Move,10573729,3
151,76,512,Move,10573830,3
154,76,512,Move,10573838,3
158,76,512,Move,10573846,3
164,77,512,Move,10573854,3
170,81,512,Move,10573862,3
176,87,512,Move,10573870,3
181,90,512,Move,10573878,3
190,96,512,Move,10573886,3
198,101,512,Move,10573894,3
208,107,512,Move,10573902,3
218,111,512,Move,10573910,3
228,116,512,Move,10573918,3
239,121,512,Move,10573926,3
248,124,512,Move,10573934,3
257,128,512,Move,10573942,3
262,132,512,Move,10573950,3
266,133,512,Move,10573958,3
274,136,512,Move,10573966,3
279,138,512,Move,10573974,3
285,142,512,Move,10573982,3
288,144,512,Move,10573990,3
291,144,512,Move,10573998,3
293,145,512,Move,10574006,3
298,147,512,Move,10574014,3
299,147,512,Move,10574022,3
302,149,512,Move,10574030,3
305,150,512,Move,10574046,3
