X,Y,EventCode,EventName,Timestamp,ProcessID
184,635,512,Move,21562965,3
192,632,512,Move,21562969,3
201,629,512,Move,21562977,3
201,629,512,Move,21562978,3
210,625,512,Move,21562985,3
210,625,512,Move,21562986,3
220,621,512,Move,21562994,3
228,618,512,Move,21563001,3
228,618,512,Move,21563002,3
237,615,512,Move,21563009,3
237,615,512,Move,21563010,3
247,611,512,Move,21563017,3
247,611,512,Move,21563018,3
258,607,512,Move,21563025,3
258,607,512,Move,21563026,3
269,603,512,Move,21563033,3
269,603,512,Move,21563034,3
281,598,512,Move,21563041,3
281,598,512,Move,21563042,3
295,594,512,Move,21563049,3
295,594,512,Move,21563050,3
307,588,512,Move,21563057,3
319,585,512,Move,21563065,3
319,585,512,Move,21563066,3
332,580,512,Move,21563074,3
350,572,512,Move,21563081,3
350,572,512,Move,21563082,3
367,566,512,Move,21563089,3
367,566,512,Move,21563090,3
394,560,512,Move,21563097,3
394,560,512,Move,21563098,3
427,549,512,Move,21563105,3
427,549,512,Move,21563106,3
427,549,512,Move,21563110,3
427,549,512,Move,21563110,3
454,539,512,Move,21563115,3
490,529,512,Move,21563121,3
490,529,512,Move,21563122,3
523,518,512,Move,21563129,3
523,518,512,Move,21563130,3
555,512,512,Move,21563137,3
555,512,512,Move,21563138,3
589,507,512,Move,21563145,3
589,507,512,Move,21563146,3
620,502,512,Move,21563153,3
620,502,512,Move,21563154,3
651,498,512,Move,21563162,3
651,498,512,Move,21563162,3
679,497,512,Move,21563169,3
679,497,512,Move,21563170,3
701,497,512,Move,21563177,3
701,497,512,Move,21563178,3
725,497,512,Move,21563185,3
725,497,512,Move,21563185,3
743,495,512,Move,21563193,3
743,495,512,Move,21563194,3
756,495,512,Move,21563201,3
756,495,512,Move,21563202,3
768,495,512,Move,21563209,3
768,495,512,Move,21563210,3
778,493,512,Move,21563217,3
778,493,512,Move,21563218,3
787,492,512,Move,21563227,3
792,491,512,Move,21563233,3
792,491,512,Move,21563234,3
797,491,512,Move,21563241,3
797,491,512,Move,21563241,3
801,489,512,Move,21563249,3
801,489,512,Move,21563250,3
803,487,512,Move,21563257,3
803,487,512,Move,21563258,3
806,487,512,Move,21563266,3
806,487,512,Move,21563266,3
807,485,512,Move,21563273,3
807,485,512,Move,21563274,3
808,485,512,Move,21563281,3
808,485,512,Move,21563282,3
809,485,512,Move,21563289,3
808,485,512,Move,21563345,3
808,485,512,Move,21563346,3
808,484,512,Move,21563465,3
808,484,512,Move,21563466,3
804,483,512,Move,21563473,3
804,483,512,Move,21563474,3
798,481,512,Move,21563481,3
798,481,512,Move,21563482,3
791,479,512,Move,21563489,3
791,479,512,Move,21563490,3
781,475,512,Move,21563497,3
781,475,512,Move,21563498,3
774,471,512,Move,21563505,3
774,471,512,Move,21563506,3
768,468,512,Move,21563513,3
764,466,512,Move,21563521,3
764,466,512,Move,21563522,3
759,464,512,Move,21563529,3
759,464,512,Move,21563530,3
753,462,512,Move,21563537,3
753,462,512,Move,21563538,3
748,457,512,Move,21563545,3
748,457,512,Move,21563546,3
741,452,512,Move,21563553,3
741,452,512,Move,21563554,3
730,444,512,Move,21563561,3
730,444,512,Move,21563562,3
715,436,512,Move,21563569,3
715,436,512,Move,21563570,3
696,422,512,Move,21563577,3
696,422,512,Move,21563578,3
672,408,512,Move,21563585,3
672,408,512,Move,21563586,3
643,394,512,Move,21563593,3
622,382,512,Move,21563601,3
622,382,512,Move,21563602,3
601,370,512,Move,21563609,3
601,370,512,Move,21563610,3
583,362,512,Move,21563617,3
583,362,512,Move,21563619,3
583,362,512,Move,21563621,3
572,359,512,Move,21563626,3
562,354,512,Move,21563633,3
562,354,512,Move,21563634,3
555,351,512,Move,21563641,3
555,351,512,Move,21563642,3
552,351,512,Move,21563649,3
552,351,512,Move,21563650,3
550,348,512,Move,21563657,3
550,348,512,Move,21563658,3
548,347,512,Move,21563665,3
548,347,512,Move,21563666,3
548,345,512,Move,21563674,3
548,344,512,Move,21563681,3
548,344,512,Move,21563682,3
548,343,512,Move,21563697,3
548,343,512,Move,21563698,3
548,342,512,Move,21563705,3
548,342,512,Move,21563706,3
548,341,512,Move,21563721,3
548,341,512,Move,21563722,3
549,340,512,Move,21563753,3
549,340,512,Move,21563754,3
549,339,512,Move,21563769,3
549,339,512,Move,21563770,3
549,338,512,Move,21563777,3
549,338,512,Move,21563778,3
549,337,512,Move,21563801,3
549,337,512,Move,21563802,3
549,336,512,Move,21563809,3
549,336,512,Move,21563810,3
549,335,512,Move,21563817,3
549,335,512,Move,21563818,3
549,334,512,Move,21563825,3
549,332,512,Move,21563841,3
549,332,512,Move,21563842,3
549,331,512,Move,21563857,3
549,331,512,Move,21563858,3
549,330,512,Move,21563865,3
549,330,512,Move,21563866,3
549,329,512,Move,21563881,3
549,329,512,Move,21563882,3
549,329,513,Pressed,21563937,3
549,329,513,Pressed,21563938,3
549,329,514,Released,21564026,3
549,329,512,Move,21564026,3
549,329,512,Move,21564061,3
549,329,512,Move,21564061,3
549,329,512,Move,21564126,3
549,329,512,Move,21564130,3
549,329,512,Move,21564130,3
549,329,512,Move,21564141,3
549,329,512,Move,21564168,3
549,329,512,Move,21564199,3
549,329,512,Move,21564252,3
549,329,512,Move,21564256,3
549,329,512,Move,21564319,3
549,329,512,Move,21564319,3
550,329,512,Move,21564345,3
550,329,512,Move,21564345,3
553,328,512,Move,21564353,3
553,328,512,Move,21564353,3
558,327,512,Move,21564361,3
558,327,512,Move,21564361,3
562,325,512,Move,21564369,3
562,325,512,Move,21564369,3
569,322,512,Move,21564377,3
569,322,512,Move,21564377,3
578,319,512,Move,21564385,3
578,319,512,Move,21564386,3
586,317,512,Move,21564393,3
586,317,512,Move,21564393,3
597,315,512,Move,21564401,3
597,315,512,Move,21564401,3
608,312,512,Move,21564409,3
608,312,512,Move,21564410,3
620,309,512,Move,21564417,3
620,309,512,Move,21564417,3
632,307,512,Move,21564426,3
632,307,512,Move,21564426,3
645,304,512,Move,21564434,3
718,292,512,Move,21564493,3
718,292,512,Move,21564493,3
727,291,512,Move,21564497,3
727,291,512,Move,21564497,3
735,290,512,Move,21564505,3
735,290,512,Move,21564505,3
743,288,512,Move,21564513,3
743,288,512,Move,21564513,3
753,285,512,Move,21564521,3
753,285,512,Move,21564521,3
759,285,512,Move,21564529,3
759,285,512,Move,21564529,3
765,283,512,Move,21564537,3
765,283,512,Move,21564537,3
773,282,512,Move,21564545,3
773,282,512,Move,21564545,3
778,281,512,Move,21564553,3
778,281,512,Move,21564554,3
783,281,512,Move,21564561,3
783,281,512,Move,21564561,3
784,281,512,Move,21564569,3
784,281,512,Move,21564569,3
787,280,512,Move,21564577,3
787,280,512,Move,21564577,3
789,280,512,Move,21564585,3
789,280,512,Move,21564585,3
790,280,512,Move,21564601,3
790,280,512,Move,21564601,3
791,279,512,Move,21564609,3
791,279,512,Move,21564609,3
792,278,512,Move,21564617,3
792,278,512,Move,21564617,3
792,277,512,Move,21564625,3
792,277,512,Move,21564626,3
793,276,512,Move,21564633,3
793,276,512,Move,21564634,3
793,274,512,Move,21564641,3
793,274,512,Move,21564641,3
793,272,512,Move,21564649,3
793,272,512,Move,21564650,3
794,270,512,Move,21564657,3
794,270,512,Move,21564657,3
794,268,512,Move,21564666,3
794,268,512,Move,21564666,3
794,264,512,Move,21564674,3
794,264,512,Move,21564674,3
794,261,512,Move,21564681,3
794,261,512,Move,21564681,3
793,257,512,Move,21564689,3
793,257,512,Move,21564690,3
790,255,512,Move,21564697,3
790,255,512,Move,21564697,3
789,251,512,Move,21564705,3
789,251,512,Move,21564705,3
787,249,512,Move,21564713,3
787,249,512,Move,21564713,3
785,246,512,Move,21564721,3
785,246,512,Move,21564721,3
782,243,512,Move,21564729,3
782,243,512,Move,21564729,3
781,241,512,Move,21564737,3
781,241,512,Move,21564737,3
779,240,512,Move,21564745,3
779,240,512,Move,21564745,3
778,239,512,Move,21564753,3
778,239,512,Move,21564753,3
778,238,512,Move,21564761,3
778,238,512,Move,21564761,3
777,238,512,Move,21564769,3
777,238,512,Move,21564770,3
776,238,512,Move,21564809,3
776,238,512,Move,21564809,3
775,238,512,Move,21564825,3
775,238,512,Move,21564825,3
774,238,512,Move,21564849,3
774,238,512,Move,21564849,3
774,238,512,Move,21565075,3
774,238,512,Move,21565076,3
774,238,512,Move,21565088,3
774,238,512,Move,21565089,3
774,238,512,Move,21565096,3
774,238,512,Move,21565280,3
773,239,512,Move,21566671,3
773,240,512,Move,21566863,3
773,241,512,Move,21568449,3
773,241,512,Move,21568449,3
773,242,512,Move,21568458,3
773,243,512,Move,21568465,3
773,243,512,Move,21568465,3
773,244,512,Move,21568489,3
773,244,512,Move,21568489,3
774,245,512,Move,21568505,3
774,245,512,Move,21568505,3
774,246,512,Move,21568529,3
774,246,512,Move,21568530,3
774,247,512,Move,21568570,3
774,248,512,Move,21568585,3
774,248,512,Move,21568585,3
774,254,512,Move,21568707,3
774,255,512,Move,21568726,3
782,261,512,Move,21568771,3
784,262,512,Move,21568780,3
787,263,512,Move,21568785,3
787,263,512,Move,21568785,3
789,265,512,Move,21568793,3
789,265,512,Move,21568793,3
792,267,512,Move,21568801,3
796,269,512,Move,21568809,3
796,269,512,Move,21568809,3
799,271,512,Move,21568817,3
799,271,512,Move,21568817,3
803,274,512,Move,21568825,3
803,274,512,Move,21568825,3
818,286,512,Move,21568861,3
820,289,512,Move,21568865,3
820,289,512,Move,21568865,3
822,293,512,Move,21568874,3
822,293,512,Move,21568874,3
822,296,512,Move,21568881,3
822,296,512,Move,21568882,3
822,299,512,Move,21568889,3
822,299,512,Move,21568891,3
822,302,512,Move,21568897,3
822,302,512,Move,21568897,3
822,306,512,Move,21568905,3
822,306,512,Move,21568906,3
820,310,512,Move,21568913,3
820,310,512,Move,21568913,3
818,317,512,Move,21568921,3
818,317,512,Move,21568921,3
816,320,512,Move,21568929,3
816,320,512,Move,21568929,3
812,324,512,Move,21568937,3
812,324,512,Move,21568937,3
810,328,512,Move,21568945,3
810,328,512,Move,21568945,3
808,333,512,Move,21568953,3
808,333,512,Move,21568953,3
806,342,512,Move,21568961,3
806,342,512,Move,21568961,3
805,348,512,Move,21568971,3
778,415,512,Move,21569058,3
775,420,512,Move,21569068,3
773,423,512,Move,21569080,3
773,423,512,Move,21569080,3
732,485,512,Move,21569321,3
729,485,512,Move,21569417,3
723,474,512,Move,21569557,3
723,474,522,Unknown(522),21569557,3
723,474,512,Move,21569557,3
723,474,512,Move,21569584,3
723,474,522,Unknown(522),21569707,3
723,474,512,Move,21569708,3
723,474,512,Move,21569730,3
723,474,512,Move,21569781,3
723,474,512,Move,21569801,3
723,474,512,Move,21569811,3
718,474,512,Move,21569938,3
718,474,512,Move,21569938,3
707,474,512,Move,21569948,3
707,474,512,Move,21569948,3
691,474,512,Move,21569953,3
691,474,512,Move,21569954,3
666,475,512,Move,21569962,3
666,475,512,Move,21569962,3
621,478,512,Move,21569995,3
612,479,512,Move,21570003,3
605,482,512,Move,21570009,3
605,482,512,Move,21570009,3
601,484,512,Move,21570017,3
601,484,512,Move,21570017,3
595,485,512,Move,21570025,3
595,485,512,Move,21570025,3
591,487,512,Move,21570033,3
591,487,512,Move,21570033,3
586,489,512,Move,21570041,3
586,489,512,Move,21570041,3
583,491,512,Move,21570049,3
583,491,512,Move,21570049,3
580,492,512,Move,21570057,3
577,492,512,Move,21570065,3
577,492,512,Move,21570065,3
574,494,512,Move,21570073,3
574,494,512,Move,21570073,3
572,494,512,Move,21570081,3
572,494,512,Move,21570082,3
571,494,512,Move,21570089,3
571,494,512,Move,21570089,3
570,494,512,Move,21570097,3
570,494,512,Move,21570097,3
570,494,522,Unknown(522),21570217,3
570,494,522,Unknown(522),21570217,3
562,561,512,Move,21572029,3
562,561,512,Move,21572650,3
562,561,513,Pressed,21572825,3
562,561,513,Pressed,21572826,3
562,561,514,Released,21573025,3
562,561,514,Released,21573025,3
562,561,512,Move,21573026,3
562,561,522,Unknown(522),21575649,3
562,561,522,Unknown(522),21575649,3
562,561,512,Move,21575658,3
562,561,512,Move,21575722,3
562,561,512,Move,21575728,3
562,561,512,Move,21575736,3
562,561,522,Unknown(522),21575737,3
562,561,522,Unknown(522),21575737,3
562,561,512,Move,21575748,3
562,561,512,Move,21575758,3
562,561,512,Move,21575767,3
562,561,512,Move,21575776,3
562,561,512,Move,21575787,3
562,561,512,Move,21575797,3
562,561,512,Move,21575810,3
562,561,512,Move,21575820,3
562,561,522,Unknown(522),21577366,3
562,561,512,Move,21577374,3
562,561,512,Move,21577383,3
562,561,512,Move,21577398,3
562,561,512,Move,21577406,3
562,561,512,Move,21577417,3
562,561,512,Move,21577427,3
562,561,512,Move,21577439,3
562,561,522,Unknown(522),21579537,3
562,561,522,Unknown(522),21579537,3
562,561,512,Move,21579545,3
562,561,512,Move,21579557,3
562,561,512,Move,21579567,3
562,561,512,Move,21579577,3
562,561,512,Move,21579589,3
562,561,522,Unknown(522),21579639,3
562,561,512,Move,21579645,3
562,561,512,Move,21579655,3
562,561,512,Move,21579666,3
562,561,522,Unknown(522),21579676,3
562,561,512,Move,21579677,3
562,561,512,Move,21579689,3
562,561,512,Move,21579701,3
562,561,512,Move,21579713,3
562,561,512,Move,21579725,3
562,561,512,Move,21579736,3
562,561,512,Move,21579802,3
562,561,512,Move,21579808,3
562,561,522,Unknown(522),21584697,3
562,561,522,Unknown(522),21584697,3
562,561,512,Move,21584706,3
562,561,512,Move,21584716,3
562,561,512,Move,21584734,3
562,561,512,Move,21584742,3
562,561,512,Move,21584751,3
562,561,522,Unknown(522),21584753,3
562,561,522,Unknown(522),21584753,3
562,561,512,Move,21584763,3
562,561,512,Move,21584773,3
562,561,512,Move,21584784,3
562,561,512,Move,21584796,3
562,561,512,Move,21584808,3
562,561,512,Move,21584818,3
562,561,522,Unknown(522),21584865,3
562,561,522,Unknown(522),21584865,3
562,561,512,Move,21584874,3
562,561,512,Move,21584884,3
562,561,512,Move,21584897,3
562,561,512,Move,21584908,3
562,561,512,Move,21584933,3
562,561,512,Move,21584939,3
562,561,512,Move,21584947,3
562,561,522,Unknown(522),21586281,3
562,561,522,Unknown(522),21586281,3
562,561,512,Move,21586290,3
562,561,512,Move,21586301,3
562,561,522,Unknown(522),21586313,3
562,561,512,Move,21586314,3
562,561,512,Move,21586325,3
562,561,512,Move,21586336,3
562,561,522,Unknown(522),21586348,3
562,561,512,Move,21586349,3
562,561,512,Move,21586360,3
562,561,512,Move,21586371,3
562,561,512,Move,21586383,3
562,561,512,Move,21586434,3
562,561,522,Unknown(522),21586449,3
562,561,522,Unknown(522),21586449,3
562,561,512,Move,21586457,3
562,561,512,Move,21586469,3
562,561,512,Move,21586483,3
562,561,512,Move,21586493,3
562,561,512,Move,21586505,3
562,561,512,Move,21586518,3
562,561,512,Move,21586530,3
562,561,522,Unknown(522),21586764,3
562,561,512,Move,21586772,3
562,561,522,Unknown(522),21586777,3
562,561,522,Unknown(522),21586777,3
562,561,512,Move,21586784,3
562,561,512,Move,21586792,3
562,561,522,Unknown(522),21586793,3
562,561,522,Unknown(522),21586804,3
562,561,512,Move,21586804,3
562,561,512,Move,21586815,3
562,561,522,Unknown(522),21586830,3
562,561,512,Move,21586830,3
562,561,512,Move,21586841,3
562,561,512,Move,21586848,3
562,561,512,Move,21586858,3
562,561,522,Unknown(522),21586868,3
562,561,512,Move,21586869,3
562,561,512,Move,21586879,3
562,561,512,Move,21586890,3
562,561,512,Move,21586901,3
562,561,512,Move,21586915,3
562,561,512,Move,21586925,3
562,561,512,Move,21586940,3
562,561,522,Unknown(522),21587279,3
562,561,512,Move,21587290,3
562,561,512,Move,21587302,3
562,561,512,Move,21587323,3
562,561,512,Move,21587336,3
562,561,512,Move,21587345,3
562,561,512,Move,21587357,3
562,561,512,Move,21587366,3
562,561,512,Move,21587834,3
562,561,512,Move,21587835,3
579,576,512,Move,21587903,3
583,579,512,Move,21587905,3
583,579,512,Move,21587905,3
597,592,512,Move,21587950,3
599,594,512,Move,21587953,3
599,594,512,Move,21587953,3
603,597,512,Move,21587961,3
603,597,512,Move,21587961,3
604,599,512,Move,21587969,3
604,599,512,Move,21587969,3
606,601,512,Move,21587977,3
606,601,512,Move,21587977,3
607,603,512,Move,21587985,3
607,603,512,Move,21587985,3
608,604,512,Move,21587993,3
608,604,512,Move,21587993,3
608,605,512,Move,21588001,3
608,605,512,Move,21588001,3
608,606,512,Move,21588009,3
608,606,512,Move,21588009,3
608,607,512,Move,21588017,3
608,607,512,Move,21588017,3
608,608,512,Move,21588041,3
608,608,512,Move,21588041,3
603,614,512,Move,21588268,3
600,615,512,Move,21588273,3
597,617,512,Move,21588281,3
597,617,512,Move,21588281,3
590,619,512,Move,21588289,3
590,619,512,Move,21588289,3
580,621,512,Move,21588297,3
580,621,512,Move,21588297,3
567,622,512,Move,21588305,3
567,622,512,Move,21588305,3
552,623,512,Move,21588313,3
552,623,512,Move,21588313,3
536,623,512,Move,21588321,3
536,623,512,Move,21588321,3
514,623,512,Move,21588329,3
514,623,512,Move,21588329,3
488,626,512,Move,21588337,3
488,626,512,Move,21588337,3
463,627,512,Move,21588345,3
463,627,512,Move,21588345,3
441,627,512,Move,21588353,3
441,627,512,Move,21588353,3
411,627,512,Move,21588361,3
411,627,512,Move,21588361,3
384,627,512,Move,21588369,3
384,627,512,Move,21588369,3
360,627,512,Move,21588377,3
360,627,512,Move,21588377,3
332,625,512,Move,21588385,3
332,625,512,Move,21588385,3
307,625,512,Move,21588394,3
280,625,512,Move,21588402,3
280,625,512,Move,21588402,3
253,625,512,Move,21588409,3
253,625,512,Move,21588409,3
228,623,512,Move,21588417,3
228,623,512,Move,21588417,3
200,623,512,Move,21588425,3
200,623,512,Move,21588425,3
178,621,512,Move,21588433,3
178,621,512,Move,21588433,3
156,621,512,Move,21588441,3
156,621,512,Move,21588441,3
137,621,512,Move,21588449,3
137,621,512,Move,21588449,3
120,621,512,Move,21588459,3
107,619,512,Move,21588465,3
107,619,512,Move,21588465,3
92,618,512,Move,21588473,3
92,618,512,Move,21588473,3
83,617,512,Move,21588481,3
83,617,512,Move,21588481,3
73,616,512,Move,21588489,3
65,614,512,Move,21588497,3
65,614,512,Move,21588497,3
58,614,512,Move,21588506,3
51,613,512,Move,21588513,3
51,613,512,Move,21588513,3
46,612,512,Move,21588521,3
46,612,512,Move,21588521,3
42,612,512,Move,21588529,3
42,612,512,Move,21588529,3
37,610,512,Move,21588537,3
37,610,512,Move,21588537,3
36,610,512,Move,21588545,3
36,610,512,Move,21588545,3
35,609,512,Move,21588553,3
35,609,512,Move,21588553,3
35,609,513,Pressed,21588673,3
35,609,514,Released,21588817,3
35,609,514,Released,21588817,3
35,609,512,Move,21588818,3
35,609,512,Move,21588863,3
33,609,512,Move,21589465,3
33,609,512,Move,21589465,3
32,609,512,Move,21589473,3
32,609,512,Move,21589473,3
31,609,512,Move,21589513,3
31,609,512,Move,21589513,3
31,609,513,Pressed,21596745,3
31,609,513,Pressed,21596745,3
31,609,514,Released,21596881,3
31,609,514,Released,21596881,3
31,609,512,Move,21596881,3
31,609,513,Pressed,21622008,3
31,609,513,Pressed,21622009,3
31,609,514,Released,21622504,3
31,609,514,Released,21622505,3
31,609,512,Move,21622505,3
32,609,512,Move,21623048,3
32,609,512,Move,21623049,3
35,609,512,Move,21623064,3
35,609,512,Move,21623065,3
38,609,512,Move,21623072,3
38,609,512,Move,21623073,3
43,609,512,Move,21623080,3
43,609,512,Move,21623081,3
45,609,512,Move,21623088,3
48,609,512,Move,21623096,3
48,609,512,Move,21623097,3
49,609,512,Move,21623104,3
49,609,512,Move,21623105,3
50,609,512,Move,21623112,3
50,609,512,Move,21623113,3
52,609,512,Move,21623120,3
52,609,512,Move,21623121,3
53,609,512,Move,21623136,3
53,609,512,Move,21623137,3
54,609,512,Move,21623152,3
54,609,512,Move,21623153,3
55,609,512,Move,21623160,3
55,609,512,Move,21623161,3
55,610,512,Move,21623408,3
55,610,512,Move,21623409,3
55,612,512,Move,21623416,3
55,612,512,Move,21623417,3
55,614,512,Move,21623424,3
55,614,512,Move,21623425,3
55,615,512,Move,21623432,3
55,615,512,Move,21623433,3
55,617,512,Move,21623440,3
55,617,512,Move,21623441,3
55,619,512,Move,21623448,3
55,619,512,Move,21623449,3
55,621,512,Move,21623460,3
55,623,512,Move,21623472,3
55,623,512,Move,21623473,3
55,624,512,Move,21623480,3
55,624,512,Move,21623481,3
55,626,512,Move,21623496,3
55,626,512,Move,21623497,3
55,627,512,Move,21623536,3
55,627,512,Move,21623537,3
55,629,512,Move,21623560,3
55,629,512,Move,21623561,3
56,629,512,Move,21623568,3
56,629,512,Move,21623569,3
57,631,512,Move,21623576,3
57,631,512,Move,21623577,3
58,632,512,Move,21623584,3
58,632,512,Move,21623585,3
59,633,512,Move,21623592,3
59,633,512,Move,21623593,3
61,634,512,Move,21623600,3
61,634,512,Move,21623601,3
61,635,512,Move,21623608,3
61,635,512,Move,21623609,3
62,635,512,Move,21623632,3
62,635,512,Move,21623633,3
62,634,512,Move,21623936,3
62,634,512,Move,21623937,3
62,633,512,Move,21623952,3
62,633,512,Move,21623953,3
62,635,512,Move,21624102,3
62,636,512,Move,21624104,3
62,636,512,Move,21624105,3
62,637,512,Move,21624120,3
62,637,512,Move,21624121,3
62,638,512,Move,21624145,3
63,637,512,Move,21624384,3
63,637,512,Move,21624385,3
64,636,512,Move,21624392,3
64,636,512,Move,21624393,3
66,636,512,Move,21624401,3
66,636,512,Move,21624401,3
71,634,512,Move,21624448,3
72,634,512,Move,21624448,3
71,634,512,Move,21624665,3
70,634,512,Move,21624672,3
70,634,512,Move,21624673,3
71,634,512,Move,21624960,3
71,634,512,Move,21624961,3
72,634,512,Move,21625032,3
72,634,512,Move,21625033,3
73,634,512,Move,21625376,3
73,634,512,Move,21625377,3
75,634,512,Move,21625504,3
76,634,512,Move,21625505,3
78,634,512,Move,21625512,3
78,634,512,Move,21625513,3
79,634,512,Move,21625521,3
79,634,512,Move,21625521,3
81,634,512,Move,21625528,3
81,634,512,Move,21625529,3
82,634,512,Move,21627961,3
82,634,512,Move,21627961,3
83,634,512,Move,21628068,3
84,632,512,Move,21630600,3
84,632,512,Move,21630600,3
86,631,512,Move,21630608,3
86,631,512,Move,21630608,3
90,629,512,Move,21630616,3
90,629,512,Move,21630616,3
91,627,512,Move,21630632,3
91,627,512,Move,21630632,3
91,629,512,Move,21645336,3
91,629,512,Move,21645336,3
91,630,512,Move,21645352,3
91,630,512,Move,21645352,3
90,630,512,Move,21645360,3
90,630,512,Move,21645360,3
90,631,512,Move,21645376,3
90,631,512,Move,21645376,3
88,632,512,Move,21645928,3
88,632,512,Move,21645928,3
87,632,512,Move,21645936,3
87,632,512,Move,21645936,3
85,632,512,Move,21645944,3
85,632,512,Move,21645944,3
82,632,512,Move,21645952,3
82,632,512,Move,21645952,3
80,632,512,Move,21645960,3
80,632,512,Move,21645960,3
78,632,512,Move,21645968,3
78,632,512,Move,21645968,3
77,632,512,Move,21645976,3
77,632,512,Move,21645976,3
76,632,512,Move,21645984,3
76,632,512,Move,21645984,3
76,632,512,Move,21656287,3
76,632,512,Move,21656287,3
76,632,512,Move,21656303,3
76,632,512,Move,21656304,3
76,632,512,Move,21656306,3
76,632,512,Move,21656306,3
76,632,512,Move,21656311,3
76,632,512,Move,21656311,3
76,632,522,Unknown(522),21701015,3
76,632,522,Unknown(522),21701015,3
76,632,512,Move,21701027,3
76,632,522,Unknown(522),21701042,3
76,632,512,Move,21701042,3
78,632,512,Move,21701060,3
80,632,522,Unknown(522),21701073,3
80,632,512,Move,21701073,3
80,632,512,Move,21701086,3
80,632,522,Unknown(522),21701087,3
80,632,512,Move,21701097,3
80,632,512,Move,21701107,3
81,632,522,Unknown(522),21701118,3
81,632,512,Move,21701119,3
81,632,512,Move,21701129,3
81,632,512,Move,21701139,3
81,632,522,Unknown(522),21701149,3
81,632,512,Move,21701150,3
81,632,512,Move,21701163,3
81,632,512,Move,21701172,3
81,632,512,Move,21701182,3
81,632,512,Move,21701193,3
81,632,522,Unknown(522),21701202,3
81,632,512,Move,21701203,3
81,632,512,Move,21701212,3
81,632,512,Move,21701262,3
81,632,512,Move,21701269,3
83,632,512,Move,21702343,3
83,632,512,Move,21702343,3
87,632,512,Move,21702351,3
87,632,512,Move,21702351,3
94,632,512,Move,21702359,3
94,632,512,Move,21702359,3
102,632,512,Move,21702367,3
102,632,512,Move,21702367,3
114,632,512,Move,21702375,3
114,632,512,Move,21702375,3
124,630,512,Move,21702383,3
124,630,512,Move,21702383,3
138,628,512,Move,21702391,3
138,628,512,Move,21702391,3
160,618,512,Move,21702399,3
160,618,512,Move,21702399,3
191,607,512,Move,21702407,3
191,607,512,Move,21702407,3
232,590,512,Move,21702415,3
232,590,512,Move,21702415,3
281,574,512,Move,21702423,3
281,574,512,Move,21702423,3
325,557,512,Move,21702431,3
325,557,512,Move,21702431,3
373,533,512,Move,21702439,3
373,533,512,Move,21702439,3
420,513,512,Move,21702447,3
420,513,512,Move,21702447,3
463,488,512,Move,21702455,3
463,488,512,Move,21702455,3
508,466,512,Move,21702463,3
508,466,512,Move,21702463,3
542,446,512,Move,21702471,3
542,446,512,Move,21702471,3
580,424,512,Move,21702479,3
580,424,512,Move,21702479,3
613,400,512,Move,21702487,3
613,400,512,Move,21702487,3
644,383,512,Move,21702495,3
644,383,512,Move,21702495,3
674,363,512,Move,21702503,3
674,363,512,Move,21702503,3
691,351,512,Move,21702511,3
691,351,512,Move,21702511,3
700,342,512,Move,21702519,3
700,342,512,Move,21702519,3
707,334,512,Move,21702527,3
707,334,512,Move,21702527,3
712,328,512,Move,21702535,3
712,328,512,Move,21702535,3
719,322,512,Move,21702543,3
719,322,512,Move,21702543,3
723,316,512,Move,21702551,3
723,316,512,Move,21702551,3
728,309,512,Move,21702559,3
728,309,512,Move,21702559,3
730,302,512,Move,21702567,3
730,302,512,Move,21702567,3
731,296,512,Move,21702575,3
731,296,512,Move,21702575,3
733,290,512,Move,21702583,3
733,290,512,Move,21702583,3
734,283,512,Move,21702591,3
734,283,512,Move,21702591,3
735,276,512,Move,21702599,3
735,276,512,Move,21702599,3
735,270,512,Move,21702607,3
735,270,512,Move,21702607,3
735,262,512,Move,21702615,3
735,254,512,Move,21702623,3
735,254,512,Move,21702623,3
734,247,512,Move,21702631,3
734,247,512,Move,21702631,3
734,239,512,Move,21702639,3
734,239,512,Move,21702639,3
733,233,512,Move,21702647,3
733,233,512,Move,21702648,3
732,229,512,Move,21702655,3
732,229,512,Move,21702655,3
731,224,512,Move,21702663,3
731,224,512,Move,21702663,3
731,222,512,Move,21702671,3
731,222,512,Move,21702671,3
730,219,512,Move,21702679,3
730,219,512,Move,21702679,3
728,217,512,Move,21702687,3
728,217,512,Move,21702687,3
728,216,512,Move,21702695,3
728,216,512,Move,21702695,3
727,213,512,Move,21702703,3
727,213,512,Move,21702703,3
725,213,512,Move,21702711,3
725,213,512,Move,21702711,3
724,212,512,Move,21702719,3
722,212,512,Move,21702735,3
722,212,512,Move,21702735,3
721,212,512,Move,21702751,3
721,212,512,Move,21702751,3
719,212,512,Move,21702759,3
719,212,512,Move,21702759,3
719,211,512,Move,21702767,3
719,211,512,Move,21702767,3
718,211,512,Move,21702783,3
718,211,512,Move,21702783,3
718,210,512,Move,21702791,3
718,210,512,Move,21702791,3
716,210,512,Move,21702799,3
716,210,512,Move,21702799,3
715,209,512,Move,21702823,3
715,209,512,Move,21702823,3
714,209,512,Move,21702839,3
714,209,512,Move,21702839,3
713,208,512,Move,21702847,3
713,208,512,Move,21702847,3
712,208,512,Move,21702855,3
712,208,512,Move,21702855,3
710,208,512,Move,21702863,3
710,208,512,Move,21702863,3
711,209,512,Move,21702887,3
