X,Y,EventCode,EventName,Timestamp,ProcessID
886,572,512,Move,11942316,3
890,579,512,Move,11942324,3
890,579,512,Move,11942324,3
894,587,512,Move,11942332,3
894,587,512,Move,11942332,3
898,595,512,Move,11942340,3
898,595,512,Move,11942340,3
904,604,512,Move,11942348,3
904,604,512,Move,11942348,3
908,611,512,Move,11942356,3
908,611,512,Move,11942356,3
912,619,512,Move,11942364,3
912,619,512,Move,11942364,3
916,627,512,Move,11942372,3
916,627,512,Move,11942372,3
918,634,512,Move,11942380,3
918,634,512,Move,11942380,3
919,639,512,Move,11942388,3
919,639,512,Move,11942388,3
920,642,512,Move,11942396,3
920,642,512,Move,11942396,3
920,645,512,Move,11942404,3
920,645,512,Move,11942404,3
921,644,512,Move,11942652,3
921,644,512,Move,11942652,3
922,642,512,Move,11942660,3
922,642,512,Move,11942660,3
924,642,512,Move,11942668,3
924,642,512,Move,11942668,3
930,642,512,Move,11942676,3
930,642,512,Move,11942676,3
939,643,512,Move,11942684,3
939,643,512,Move,11942684,3
950,645,512,Move,11942692,3
950,645,512,Move,11942692,3
957,647,512,Move,11942700,3
957,647,512,Move,11942700,3
974,656,512,Move,11942708,3
974,656,512,Move,11942708,3
987,664,512,Move,11942716,3
987,664,512,Move,11942716,3
1011,677,512,Move,11942724,3
1011,677,512,Move,11942724,3
1032,691,512,Move,11942732,3
1032,691,512,Move,11942732,3
1053,710,512,Move,11942740,3
1053,710,512,Move,11942740,3
1076,738,512,Move,11942748,3
1076,738,512,Move,11942748,3
1100,766,512,Move,11942756,3
1100,766,512,Move,11942756,3
1119,793,512,Move,11942764,3
1119,793,512,Move,11942764,3
1139,825,512,Move,11942772,3
1139,825,512,Move,11942772,3
1154,854,512,Move,11942780,3
1154,854,512,Move,11942780,3
1166,876,512,Move,11942788,3
1166,876,512,Move,11942788,3
1171,890,512,Move,11942796,3
1171,890,512,Move,11942796,3
1175,902,512,Move,11942804,3
1175,902,512,Move,11942804,3
1177,910,512,Move,11942812,3
1177,910,512,Move,11942812,3
1177,917,512,Move,11942820,3
1177,917,512,Move,11942820,3
1177,923,512,Move,11942828,3
1177,923,512,Move,11942828,3
1177,927,512,Move,11942836,3
1177,927,512,Move,11942836,3
1177,930,512,Move,11942844,3
1177,930,512,Move,11942844,3
1177,931,512,Move,11942852,3
1177,931,512,Move,11942852,3
1177,933,512,Move,11942860,3
1177,933,512,Move,11942860,3
1176,935,512,Move,11942868,3
1176,935,512,Move,11942868,3
1176,938,512,Move,11942876,3
1176,938,512,Move,11942876,3
1176,941,512,Move,11942884,3
1176,941,512,Move,11942884,3
1176,946,512,Move,11942892,3
1176,946,512,Move,11942892,3
1176,950,512,Move,11942900,3
1176,950,512,Move,11942900,3
1176,956,512,Move,11942908,3
1176,956,512,Move,11942908,3
1176,959,512,Move,11942916,3
1176,959,512,Move,11942916,3
1177,961,512,Move,11942924,3
1177,961,512,Move,11942924,3
1178,964,512,Move,11942932,3
1178,964,512,Move,11942932,3
1179,966,512,Move,11942940,3
1179,966,512,Move,11942940,3
1179,969,512,Move,11942948,3
1180,971,512,Move,11942956,3
1181,972,512,Move,11942964,3
1181,973,512,Move,11942972,3
1181,975,512,Move,11942980,3
1181,977,512,Move,11942996,3
1181,978,512,Move,11943004,3
1179,983,512,Move,11943012,3
1178,987,512,Move,11943020,3
1176,989,512,Move,11943028,3
1175,994,512,Move,11943036,0
1173,997,512,Move,11943044,0
1171,1000,512,Move,11943052,0
1171,1002,512,Move,11943060,0
1170,1004,512,Move,11943068,0
1169,1005,512,Move,11943076,0
1169,1006,512,Move,11943084,0
1169,1007,512,Move,11943092,0
1168,1008,512,Move,11943116,0
1168,1009,512,Move,11943124,0
1167,1009,512,Move,11943140,0
1167,1010,512,Move,11943148,0
1165,1011,512,Move,11943156,0
1165,1012,512,Move,11943164,0
1164,1012,512,Move,11943172,0
1163,1012,512,Move,11943180,0
1161,1012,512,Move,11943188,0
1158,1012,512,Move,11943196,0
1155,1012,512,Move,11943204,0
1153,1012,512,Move,11943212,0
1151,1012,512,Move,11943220,0
1149,1012,512,Move,11943236,0
1148,1012,512,Move,11943252,0
1148,1012,513,Pressed,11943404,0
1148,1012,512,Move,11943430,0
1148,1012,514,Released,11943468,0
1148,1012,512,Move,11943471,0
1148,1012,515,doubleclick,11943540,0
1148,1012,512,Move,11943545,0
1148,1012,512,Move,11943569,0
1148,1012,514,Released,11943604,0
1148,1012,513,Pressed,11943740,0
1148,1012,512,Move,11943769,0
1148,1012,514,Released,11943820,0
1148,1012,512,Move,11943823,0
1148,1011,512,Move,11943932,0
1148,1010,512,Move,11943948,0
1148,1009,512,Move,11943980,0
1148,1008,512,Move,11943996,0
1148,1007,512,Move,11944012,0
1148,1006,512,Move,11944020,0
1148,1005,512,Move,11944028,0
1148,1003,512,Move,11944044,0
1148,1001,512,Move,11944052,0
1148,998,512,Move,11944060,0
1147,994,512,Move,11944068,0
1146,990,512,Move,11944076,3
1144,982,512,Move,11944084,3
1142,972,512,Move,11944092,3
1138,953,512,Move,11944100,3
1138,953,512,Move,11944100,3
1129,923,512,Move,11944108,3
1129,923,512,Move,11944108,3
1125,894,512,Move,11944116,3
1125,894,512,Move,11944116,3
1116,864,512,Move,11944124,3
1116,864,512,Move,11944124,3
1113,839,512,Move,11944132,3
1113,839,512,Move,11944132,3
1112,819,512,Move,11944140,3
1112,819,512,Move,11944140,3
1112,806,512,Move,11944148,3
1112,806,512,Move,11944148,3
1112,792,512,Move,11944156,3
1112,792,512,Move,11944156,3
1110,778,512,Move,11944164,3
1110,778,512,Move,11944164,3
1110,762,512,Move,11944172,3
1110,762,512,Move,11944172,3
1110,750,512,Move,11944180,3
1110,750,512,Move,11944181,3
1110,736,512,Move,11944188,3
1110,736,512,Move,11944189,3
1110,724,512,Move,11944196,3
1110,724,512,Move,11944197,3
1112,714,512,Move,11944204,3
1112,714,512,Move,11944205,3
1113,700,160,Move,11944212,3
1113,700,160,Move,11944213,3
1113,700,160,Move,11944214,3
1114,690,512,Move,11944220,3
1114,690,512,Move,11944221,3
1119,668,512,Move,11944240,3
1119,668,512,Move,11944241,3
1121,659,512,Move,11944244,3
1121,659,512,Move,11944245,3
1122,651,512,Move,11944252,3
1122,651,512,Move,11944253,3
1124,644,512,Move,11944260,3
1124,644,512,Move,11944261,3
1125,640,512,Move,11944268,3
1125,640,512,Move,11944269,3
1127,639,512,Move,11944276,3
1127,639,512,Move,11944277,3
1127,637,512,Move,11944284,3
1127,637,512,Move,11944285,3
1127,637,512,Move,11944348,3
1127,637,512,Move,11944348,3
1127,637,522,Unknown(522),11944668,3
1127,637,522,Unknown(522),11944669,3
1127,637,522,Unknown(522),11944700,3
1127,637,522,Unknown(522),11944701,3
1127,637,522,Unknown(522),11945356,3
1127,637,522,Unknown(522),11945357,3
1127,637,522,Unknown(522),11945372,3
1127,637,522,Unknown(522),11945373,3
1127,637,522,Unknown(522),11945381,3
1127,637,522,Unknown(522),11945382,3
1127,637,522,Unknown(522),11945382,3
1127,637,522,Unknown(522),11945397,3
1127,637,522,Unknown(522),11945397,3
1127,637,522,Unknown(522),11945445,3
1127,637,522,Unknown(522),11945445,3
1127,635,512,Move,11952348,3
1127,635,512,Move,11952349,3
1127,634,512,Move,11952364,3
1127,634,512,Move,11952365,3
1125,631,512,Move,11952372,3
1125,631,512,Move,11952373,3
1122,628,512,Move,11952380,3
1122,628,512,Move,11952381,3
1118,623,512,Move,11952388,3
1118,623,512,Move,11952389,3
1107,618,512,Move,11952396,3
1107,618,512,Move,11952397,3
1091,613,512,Move,11952404,3
1091,613,512,Move,11952405,3
1091,613,512,Move,11952406,3
1091,613,512,Move,11952406,3
1067,608,512,Move,11952412,3
1067,608,512,Move,11952413,3
1041,604,512,Move,11952420,3
1041,604,512,Move,11952421,3
1007,599,512,Move,11952428,3
1007,599,512,Move,11952428,3
968,595,512,Move,11952436,3
968,595,512,Move,11952436,3
935,594,512,Move,11952444,3
935,594,512,Move,11952444,3
902,592,512,Move,11952452,3
902,592,512,Move,11952452,3
869,590,512,Move,11952460,3
869,590,512,Move,11952460,3
836,590,512,Move,11952468,3
836,590,512,Move,11952468,3
797,588,512,Move,11952476,3
797,588,512,Move,11952476,3
751,586,512,Move,11952484,3
751,586,512,Move,11952484,3
701,582,512,Move,11952492,3
701,582,512,Move,11952492,3
655,580,512,Move,11952500,3
655,580,512,Move,11952500,3
612,580,512,Move,11952508,3
612,580,512,Move,11952508,3
571,578,512,Move,11952516,3
571,578,512,Move,11952516,3
537,576,512,Move,11952524,3
537,576,512,Move,11952524,3
510,576,512,Move,11952532,3
510,576,512,Move,11952532,3
483,576,512,Move,11952540,3
483,576,512,Move,11952540,3
461,576,512,Move,11952548,3
461,576,512,Move,11952548,3
444,576,512,Move,11952556,3
444,576,512,Move,11952556,3
433,576,512,Move,11952564,3
433,576,512,Move,11952564,3
419,576,512,Move,11952572,3
419,576,512,Move,11952572,3
409,578,512,Move,11952580,3
409,578,512,Move,11952580,3
399,581,512,Move,11952588,3
399,581,512,Move,11952588,3
389,584,512,Move,11952596,3
389,584,512,Move,11952596,3
379,591,512,Move,11952604,3
379,591,512,Move,11952604,3
369,597,512,Move,11952612,3
369,597,512,Move,11952612,3
355,603,512,Move,11952620,3
355,603,512,Move,11952620,3
345,611,512,Move,11952628,3
345,611,512,Move,11952628,3
332,618,512,Move,11952636,3
332,618,512,Move,11952636,3
319,627,512,Move,11952644,3
319,627,512,Move,11952644,3
308,633,512,Move,11952652,3
308,633,512,Move,11952652,3
297,640,512,Move,11952660,3
297,640,512,Move,11952660,3
285,646,512,Move,11952668,3
285,646,512,Move,11952668,3
274,653,512,Move,11952676,3
274,653,512,Move,11952676,3
259,662,512,Move,11952684,3
259,662,512,Move,11952684,3
246,671,512,Move,11952692,3
246,671,512,Move,11952692,3
236,676,512,Move,11952700,3
236,676,512,Move,11952700,3
224,682,512,Move,11952708,3
224,682,512,Move,11952708,3
211,687,512,Move,11952716,3
211,687,512,Move,11952716,3
201,693,512,Move,11952724,3
201,693,512,Move,11952724,3
192,698,512,Move,11952732,3
192,698,512,Move,11952732,3
183,700,512,Move,11952740,3
183,700,512,Move,11952740,3
175,701,512,Move,11952748,3
175,701,512,Move,11952748,3
171,702,512,Move,11952756,3
171,702,512,Move,11952756,3
169,702,512,Move,11952764,3
169,702,512,Move,11952764,3
168,702,512,Move,11952772,3
168,702,512,Move,11952772,3
169,702,512,Move,11952860,3
169,702,512,Move,11952860,3
169,702,513,Pressed,11952868,3
169,702,513,Pressed,11952868,3
169,702,512,Move,11952883,3
169,702,512,Move,11952892,3
169,702,512,Move,11952892,3
169,702,512,Move,11952908,3
169,702,514,Released,11952964,3
169,702,514,Released,11952964,3
169,702,512,Move,11952964,3
169,702,512,Move,11953070,3
169,702,512,Move,11953070,3
169,702,522,Unknown(522),11953220,3
169,702,522,Unknown(522),11953220,3
169,702,522,Unknown(522),11953588,3
169,702,522,Unknown(522),11953588,3
169,702,522,Unknown(522),11953656,3
169,702,522,Unknown(522),11954044,3
169,702,522,Unknown(522),11954044,3
169,702,522,Unknown(522),11954068,3
169,702,522,Unknown(522),11954068,3
170,702,512,Move,11955124,3
170,702,512,Move,11955124,3
170,702,522,Unknown(522),11955836,3
170,702,522,Unknown(522),11955836,3
170,702,522,Unknown(522),11955876,3
170,702,522,Unknown(522),11956404,3
170,702,522,Unknown(522),11956404,3
170,702,522,Unknown(522),11956484,3
170,702,522,Unknown(522),11956484,3
170,702,522,Unknown(522),11958452,3
170,702,522,Unknown(522),11958452,3
170,703,512,Move,11958493,3
170,703,522,Unknown(522),11958516,3
170,703,522,Unknown(522),11958516,3
170,704,512,Move,11958560,3
170,704,522,Unknown(522),11958604,3
170,704,522,Unknown(522),11958604,3
170,704,522,Unknown(522),11958678,3
170,704,522,Unknown(522),11959180,3
170,704,522,Unknown(522),11959180,3
170,704,522,Unknown(522),11959204,3
170,704,522,Unknown(522),11959204,3
170,704,522,Unknown(522),11959254,3
170,704,522,Unknown(522),11960164,3
170,704,522,Unknown(522),11960164,3
170,704,522,Unknown(522),11960204,3
170,704,522,Unknown(522),11960204,3
170,704,522,Unknown(522),11961012,3
170,704,522,Unknown(522),11961012,3
170,704,522,Unknown(522),11961052,3
171,704,512,Move,11961604,3
171,704,512,Move,11961604,3
178,704,512,Move,11961612,3
178,704,512,Move,11961612,3
186,704,512,Move,11961620,3
186,704,512,Move,11961620,3
196,704,512,Move,11961628,3
196,704,512,Move,11961628,3
209,704,512,Move,11961636,3
209,704,512,Move,11961636,3
223,702,512,Move,11961644,3
223,702,512,Move,11961644,3
239,703,512,Move,11961652,3
239,703,512,Move,11961652,3
256,703,512,Move,11961660,3
256,703,512,Move,11961660,3
284,704,512,Move,11961668,3
284,704,512,Move,11961668,3
308,704,512,Move,11961676,3
308,704,512,Move,11961676,3
330,704,512,Move,11961684,3
330,704,512,Move,11961684,3
352,704,512,Move,11961692,3
352,704,512,Move,11961692,3
365,704,512,Move,11961700,3
365,704,512,Move,11961700,3
377,704,512,Move,11961708,3
377,704,512,Move,11961708,3
389,704,512,Move,11961716,3
389,704,512,Move,11961716,3
398,705,512,Move,11961724,3
398,705,512,Move,11961724,3
405,705,512,Move,11961732,3
405,705,512,Move,11961732,3
411,706,512,Move,11961740,3
411,706,512,Move,11961740,3
413,706,512,Move,11961748,3
413,706,512,Move,11961748,3
414,706,512,Move,11961756,3
414,706,512,Move,11961756,3
414,706,522,Unknown(522),11962076,3
414,706,522,Unknown(522),11962076,3
414,706,522,Unknown(522),11962564,3
414,706,522,Unknown(522),11962564,3
416,705,512,Move,11963372,3
416,705,512,Move,11963372,3
418,703,512,Move,11963380,3
418,703,512,Move,11963380,3
419,700,512,Move,11963388,3
419,700,512,Move,11963388,3
421,697,512,Move,11963396,3
421,697,512,Move,11963396,3
422,695,512,Move,11963404,3
422,695,512,Move,11963404,3
426,691,512,Move,11963412,3
426,691,512,Move,11963412,3
428,683,512,Move,11963420,3
428,683,512,Move,11963420,3
429,675,512,Move,11963428,3
429,675,512,Move,11963428,3
430,668,512,Move,11963436,3
430,668,512,Move,11963436,3
431,659,512,Move,11963444,3
431,659,512,Move,11963444,3
431,651,512,Move,11963452,3
431,651,512,Move,11963452,3
431,642,512,Move,11963460,3
431,642,512,Move,11963460,3
431,634,512,Move,11963468,3
431,634,512,Move,11963468,3
430,627,512,Move,11963476,3
430,627,512,Move,11963476,3
430,619,512,Move,11963484,3
430,619,512,Move,11963484,3
429,613,512,Move,11963492,3
429,613,512,Move,11963492,3
429,608,512,Move,11963500,3
429,608,512,Move,11963500,3
429,602,512,Move,11963508,3
429,602,512,Move,11963508,3
429,597,512,Move,11963516,3
429,597,512,Move,11963516,3
429,593,512,Move,11963524,3
429,593,512,Move,11963524,3
429,587,512,Move,11963532,3
429,587,512,Move,11963532,3
429,582,512,Move,11963540,3
429,582,512,Move,11963540,3
429,576,512,Move,11963548,3
429,576,512,Move,11963548,3
429,572,512,Move,11963556,3
429,572,512,Move,11963556,3
429,568,512,Move,11963564,3
429,568,512,Move,11963564,3
429,563,512,Move,11963572,3
429,563,512,Move,11963572,3
429,557,512,Move,11963580,3
429,557,512,Move,11963580,3
430,550,512,Move,11963588,3
430,550,512,Move,11963588,3
431,547,512,Move,11963596,3
431,547,512,Move,11963596,3
431,543,512,Move,11963604,3
431,543,512,Move,11963604,3
431,540,512,Move,11963612,3
431,540,512,Move,11963612,3
431,536,512,Move,11963620,3
431,536,512,Move,11963620,3
431,532,512,Move,11963628,3
431,532,512,Move,11963628,3
431,528,512,Move,11963636,3
431,528,512,Move,11963636,3
431,522,512,Move,11963644,3
431,522,512,Move,11963644,3
431,519,512,Move,11963652,3
431,519,512,Move,11963652,3
431,515,512,Move,11963660,3
431,515,512,Move,11963660,3
431,512,512,Move,11963668,3
431,512,512,Move,11963668,3
431,510,512,Move,11963676,3
431,510,512,Move,11963676,3
431,508,512,Move,11963684,3
431,508,512,Move,11963684,3
431,506,512,Move,11963692,3
431,506,512,Move,11963692,3
431,504,512,Move,11963700,3
431,504,512,Move,11963700,3
431,503,512,Move,11963708,3
431,503,512,Move,11963708,3
431,502,512,Move,11963716,3
431,502,512,Move,11963716,3
431,501,512,Move,11963724,3
431,501,512,Move,11963724,3
431,499,512,Move,11963732,3
431,499,512,Move,11963732,3
431,498,512,Move,11963748,3
431,498,512,Move,11963748,3
431,497,512,Move,11963780,3
431,497,512,Move,11963780,3
432,497,512,Move,11963820,3
432,497,512,Move,11963820,3
432,497,513,Pressed,11963852,3
432,497,513,Pressed,11963852,3
432,497,514,Released,11963980,3
432,497,514,Released,11963980,3
432,497,512,Move,11963980,3
432,497,512,Move,11964043,3
432,497,512,Move,11964043,3
432,497,512,Move,11964049,3
432,497,512,Move,11964054,3
432,497,512,Move,11964064,3
432,497,512,Move,11964073,3
432,497,512,Move,11964101,3
432,497,512,Move,11964172,3
432,497,512,Move,11964189,3
432,497,512,Move,11964189,3
433,497,512,Move,11964252,3
433,497,512,Move,11964252,3
436,497,512,Move,11964268,3
436,497,512,Move,11964268,3
439,496,512,Move,11964277,3
439,496,512,Move,11964277,3
442,495,512,Move,11964285,3
446,492,512,Move,11964292,3
446,492,512,Move,11964292,3
450,487,512,Move,11964300,3
450,487,512,Move,11964300,3
456,480,512,Move,11964309,3
456,480,512,Move,11964311,3
456,480,512,Move,11964311,3
462,471,512,Move,11964316,3
462,471,512,Move,11964316,3
469,464,512,Move,11964324,3
469,464,512,Move,11964324,3
476,454,512,Move,11964332,3
476,454,512,Move,11964332,3
482,447,512,Move,11964340,3
482,447,512,Move,11964340,3
488,438,512,Move,11964348,3
488,438,512,Move,11964348,3
492,432,512,Move,11964356,3
492,432,512,Move,11964356,3
497,425,512,Move,11964364,3
497,425,512,Move,11964364,3
502,420,512,Move,11964372,3
502,420,512,Move,11964372,3
506,415,512,Move,11964380,3
506,415,512,Move,11964380,3
510,410,512,Move,11964388,3
510,410,512,Move,11964390,3
512,408,512,Move,11964396,3
512,408,512,Move,11964396,3
513,406,512,Move,11964404,3
513,406,512,Move,11964405,3
515,403,512,Move,11964413,3
515,403,512,Move,11964415,3
515,402,512,Move,11964428,3
515,402,512,Move,11964428,3
514,402,512,Move,11964684,3
514,402,512,Move,11964684,3
514,400,512,Move,11964780,3
514,400,512,Move,11964780,3
513,397,512,Move,11964788,3
513,397,512,Move,11964788,3
511,393,512,Move,11964796,3
511,393,512,Move,11964796,3
510,389,512,Move,11964804,3
510,389,512,Move,11964804,3
506,379,512,Move,11964812,3
506,379,512,Move,11964812,3
500,368,512,Move,11964820,3
500,368,512,Move,11964820,3
493,352,512,Move,11964828,3
493,352,512,Move,11964828,3
480,335,512,Move,11964836,3
480,335,512,Move,11964836,3
472,323,512,Move,11964844,3
472,323,512,Move,11964844,3
463,310,512,Move,11964855,3
463,310,512,Move,11964855,3
449,295,512,Move,11964860,3
449,295,512,Move,11964861,3
441,284,512,Move,11964868,3
441,284,512,Move,11964868,3
431,275,512,Move,11964876,3
431,275,512,Move,11964876,3
431,275,512,Move,11964881,3
431,275,512,Move,11964881,3
419,266,512,Move,11964884,3
419,266,512,Move,11964884,3
411,259,512,Move,11964892,3
411,259,512,Move,11964892,3
402,252,512,Move,11964900,3
402,252,512,Move,11964900,3
392,247,512,Move,11964908,3
392,247,512,Move,11964908,3
386,241,512,Move,11964916,3
386,241,512,Move,11964916,3
380,236,512,Move,11964924,3
380,236,512,Move,11964924,3
375,231,512,Move,11964932,3
375,231,512,Move,11964932,3
370,228,512,Move,11964940,3
370,228,512,Move,11964940,3
367,226,512,Move,11964948,3
367,226,512,Move,11964948,3
365,224,512,Move,11964956,3
365,224,512,Move,11964956,3
363,223,512,Move,11964964,3
363,223,512,Move,11964964,3
362,223,512,Move,11964972,3
362,223,512,Move,11964972,3
362,222,512,Move,11964980,3
362,222,512,Move,11964980,3
361,222,512,Move,11965012,3
361,222,512,Move,11965012,3
361,223,512,Move,11965044,3
361,223,512,Move,11965044,3
361,225,512,Move,11965052,3
361,225,512,Move,11965052,3
361,226,512,Move,11965068,3
361,226,512,Move,11965068,3
361,229,512,Move,11965076,3
361,229,512,Move,11965076,3
361,231,512,Move,11965084,3
361,231,512,Move,11965084,3
362,234,512,Move,11965092,3
362,234,512,Move,11965092,3
364,236,512,Move,11965100,3
364,236,512,Move,11965100,3
364,239,512,Move,11965108,3
364,239,512,Move,11965108,3
366,242,512,Move,11965116,3
366,242,512,Move,11965116,3
369,247,512,Move,11965124,3
369,247,512,Move,11965124,3
371,251,512,Move,11965132,3
371,251,512,Move,11965132,3
374,255,512,Move,11965140,3
374,255,512,Move,11965140,3
378,259,512,Move,11965149,3
378,259,512,Move,11965149,3
381,264,512,Move,11965156,3
381,264,512,Move,11965156,3
385,267,512,Move,11965164,3
385,267,512,Move,11965164,3
389,272,512,Move,11965172,3
389,272,512,Move,11965172,3
393,277,512,Move,11965180,3
393,277,512,Move,11965180,3
398,283,512,Move,11965189,3
398,283,512,Move,11965189,3
402,287,512,Move,11965196,3
402,287,512,Move,11965196,3
407,292,512,Move,11965204,3
407,292,512,Move,11965204,3
411,296,512,Move,11965212,3
411,296,512,Move,11965212,3
414,300,512,Move,11965220,3
414,300,512,Move,11965220,3
419,305,512,Move,11965230,3
419,305,512,Move,11965230,3
423,309,512,Move,11965236,3
423,309,512,Move,11965236,3
426,310,512,Move,11965244,3
426,310,512,Move,11965244,3
431,313,512,Move,11965252,3
431,313,512,Move,11965252,3
434,315,512,Move,11965260,3
434,315,512,Move,11965260,3
437,316,512,Move,11965268,3
437,316,512,Move,11965268,3
440,318,512,Move,11965276,3
440,318,512,Move,11965276,3
443,319,512,Move,11965284,3
443,319,512,Move,11965284,3
444,321,512,Move,11965292,3
444,321,512,Move,11965292,3
446,322,512,Move,11965300,3
446,322,512,Move,11965300,3
449,324,512,Move,11965308,3
449,324,512,Move,11965308,3
451,325,512,Move,11965316,3
451,325,512,Move,11965317,3
454,327,512,Move,11965329,3
456,328,512,Move,11965332,3
456,328,512,Move,11965332,3
457,330,512,Move,11965340,3
457,330,512,Move,11965340,3
459,331,512,Move,11965348,3
459,331,512,Move,11965348,3
461,332,512,Move,11965356,3
461,332,512,Move,11965356,3
462,333,512,Move,11965364,3
462,333,512,Move,11965364,3
463,334,512,Move,11965372,3
463,334,512,Move,11965372,3
465,336,512,Move,11965380,3
465,336,512,Move,11965380,3
465,337,512,Move,11965388,3
465,337,512,Move,11965388,3
468,338,512,Move,11965396,3
468,338,512,Move,11965396,3
469,338,512,Move,11965404,3
469,338,512,Move,11965404,3
470,340,512,Move,11965412,3
470,340,512,Move,11965412,3
472,340,512,Move,11965420,3
472,340,512,Move,11965420,3
473,341,512,Move,11965428,3
473,341,512,Move,11965428,3
475,342,512,Move,11965436,3
475,342,512,Move,11965436,3
476,342,512,Move,11965444,3
476,342,512,Move,11965444,3
477,342,512,Move,11965452,3
477,342,512,Move,11965452,3
478,342,512,Move,11965460,3
478,342,512,Move,11965460,3
479,342,512,Move,11965484,3
479,342,512,Move,11965484,3
480,342,512,Move,11965508,3
480,342,512,Move,11965508,3
481,342,512,Move,11965524,3
481,342,512,Move,11965524,3
482,342,512,Move,11965596,3
482,342,512,Move,11965596,3
483,342,512,Move,11965668,3
483,342,512,Move,11965668,3
484,342,512,Move,11965772,3
484,342,512,Move,11965772,3
484,343,512,Move,11966164,3
484,343,512,Move,11966164,3
484,344,512,Move,11966172,3
484,344,512,Move,11966172,3
484,345,512,Move,11966180,3
484,345,512,Move,11966180,3
484,348,512,Move,11966188,3
484,348,512,Move,11966188,3
484,351,512,Move,11966196,3
484,351,512,Move,11966196,3
485,354,512,Move,11966204,3
485,354,512,Move,11966204,3
485,356,512,Move,11966212,3
485,356,512,Move,11966212,3
485,359,512,Move,11966228,3
485,359,512,Move,11966228,3
486,362,512,Move,11966236,3
486,362,512,Move,11966236,3
487,366,512,Move,11966244,3
487,366,512,Move,11966244,3
488,368,512,Move,11966252,3
488,368,512,Move,11966252,3
488,371,512,Move,11966260,3
488,371,512,Move,11966260,3
489,373,512,Move,11966268,3
489,373,512,Move,11966268,3
489,376,512,Move,11966276,3
489,376,512,Move,11966276,3
489,378,512,Move,11966284,3
489,378,512,Move,11966284,3
490,380,512,Move,11966292,3
490,380,512,Move,11966292,3
491,382,512,Move,11966300,3
491,382,512,Move,11966300,3
491,384,512,Move,11966308,3
491,384,512,Move,11966308,3
491,385,512,Move,11966316,3
491,385,512,Move,11966316,3
491,386,512,Move,11966324,3
491,386,512,Move,11966324,3
491,387,512,Move,11966332,3
491,387,512,Move,11966332,3
491,388,512,Move,11966356,3
491,388,512,Move,11966356,3
491,389,512,Move,11966388,3
491,389,512,Move,11966388,3
491,390,512,Move,11966468,3
491,390,512,Move,11966468,3
491,391,512,Move,11966476,3
491,391,512,Move,11966476,3
491,391,522,Unknown(522),11966500,3
491,391,522,Unknown(522),11966500,3
491,391,522,Unknown(522),11967092,3
491,391,522,Unknown(522),11967092,3
492,389,512,Move,11969468,3
492,389,512,Move,11969468,3
496,384,512,Move,11969476,3
496,384,512,Move,11969476,3
503,375,512,Move,11969484,3
503,375,512,Move,11969484,3
510,362,512,Move,11969492,3
510,362,512,Move,11969492,3
523,334,512,Move,11969500,3
523,334,512,Move,11969500,3
539,302,512,Move,11969508,3
539,302,512,Move,11969508,3
551,267,512,Move,11969516,3
551,267,512,Move,11969516,3
564,231,512,Move,11969524,3
564,231,512,Move,11969524,3
575,195,512,Move,11969532,3
575,195,512,Move,11969532,3
576,160,512,Move,11969540,3
576,160,512,Move,11969540,3
578,126,512,Move,11969548,3
579,101,512,Move,11969556,3
579,85,512,Move,11969564,3
579,74,512,Move,11969572,3
579,69,512,Move,11969580,3
579,67,512,Move,11969588,3
579,65,512,Move,11969596,3
578,65,512,Move,11969652,3
577,65,512,Move,11969660,3
576,66,512,Move,11969676,3
573,66,512,Move,11969684,3
572,68,512,Move,11969692,3
570,69,512,Move,11969700,3
566,71,512,Move,11969708,3
564,73,512,Move,11969716,3
562,75,512,Move,11969724,3
558,79,512,Move,11969732,3
555,83,512,Move,11969740,3
550,89,512,Move,11969748,3
546,94,512,Move,11969756,3
542,98,512,Move,11969764,3
538,104,512,Move,11969772,3
534,110,512,Move,11969780,3
531,118,512,Move,11969788,3
528,125,512,Move,11969796,3
526,131,512,Move,11969804,3
523,135,512,Move,11969812,3
522,138,512,Move,11969820,3
522,140,512,Move,11969828,3
521,143,512,Move,11969836,3
521,145,512,Move,11969844,3
520,145,512,Move,11969852,3
519,146,512,Move,11969876,3
518,146,512,Move,11969892,3
518,147,512,Move,11969908,3
517,147,512,Move,11969916,3
517,148,512,Move,11969924,3
516,148,512,Move,11969940,3
516,147,512,Move,11970044,3
516,146,512,Move,11970052,3
516,144,512,Move,11970060,3
516,143,512,Move,11970068,3
516,141,512,Move,11970076,3
516,140,512,Move,11970084,3
516,138,512,Move,11970092,3
516,137,512,Move,11970108,3
516,136,512,Move,11970132,3
516,136,512,Move,11970298,3
516,137,512,Move,11971196,3
517,141,512,Move,11971204,3
518,148,512,Move,11971212,3
520,155,512,Move,11971220,3
520,155,512,Move,11971220,3
522,163,512,Move,11971228,3
522,163,512,Move,11971228,3
522,170,512,Move,11971236,3
522,170,512,Move,11971236,3
522,180,512,Move,11971244,3
522,180,512,Move,11971244,3
522,188,512,Move,11971252,3
522,188,512,Move,11971252,3
522,196,512,Move,11971260,3
522,196,512,Move,11971260,3
522,196,512,Move,11971267,3
522,196,512,Move,11971267,3
522,204,512,Move,11971268,3
522,211,512,Move,11971276,3
522,211,512,Move,11971276,3
522,219,512,Move,11971284,3
522,219,512,Move,11971284,3
522,227,512,Move,11971292,3
522,227,512,Move,11971292,3
