X,Y,EventCode,EventName,Timestamp,ProcessID
802,436,512,Move,35352380,0
804,436,512,Move,35352388,0
805,436,512,Move,35352396,0
806,436,512,Move,35352404,0
806,437,512,Move,35352428,0
806,439,512,Move,35352436,0
806,446,512,Move,35352444,0
809,458,512,Move,35352452,0
811,471,512,Move,35352460,0
816,487,512,Move,35352468,0
821,504,512,Move,35352476,0
824,515,512,Move,35352484,0
828,524,512,Move,35352492,0
834,532,512,Move,35352502,0
838,538,512,Move,35352508,0
842,542,512,Move,35352517,0
846,545,512,Move,35352524,0
849,546,512,Move,35352532,0
852,548,512,Move,35352540,0
853,548,512,Move,35352548,0
854,548,512,Move,35352556,0
855,548,512,Move,35352564,0
855,549,512,Move,35352580,0
856,549,512,Move,35352604,0
857,549,512,Move,35352620,0
860,549,512,Move,35352628,0
861,549,512,Move,35352636,0
864,549,512,Move,35352644,0
866,547,512,Move,35352652,0
868,546,512,Move,35352660,0
872,545,512,Move,35352668,0
875,545,512,Move,35352676,0
878,544,512,Move,35352684,0
881,544,512,Move,35352692,0
884,544,512,Move,35352700,0
887,543,512,Move,35352708,0
889,543,512,Move,35352716,0
892,543,512,Move,35352724,0
894,543,512,Move,35352732,0
895,542,512,Move,35352740,0
896,541,512,Move,35352756,0
896,540,512,Move,35352796,0
895,539,512,Move,35352828,0
895,538,512,Move,35352916,0
895,537,512,Move,35352942,0
895,535,512,Move,35352956,0
894,535,512,Move,35352964,0
894,534,512,Move,35352972,0
893,533,512,Move,35353004,0
893,532,512,Move,35353012,0
892,531,512,Move,35353020,0
891,531,512,Move,35353036,0
891,530,512,Move,35353068,0
891,530,513,Pressed,35353124,0
891,530,512,Move,35353146,0
891,530,514,Released,35353276,0
891,530,512,Move,35353277,0
891,530,515,doubleclick,35353324,0
891,530,512,Move,35353380,0
891,530,514,Released,35353420,0
891,533,512,Move,35353572,0
891,538,512,Move,35353580,0
892,547,512,Move,35353588,0
892,556,512,Move,35353596,0
893,567,512,Move,35353604,0
893,580,512,Move,35353612,0
893,594,512,Move,35353620,0
894,608,512,Move,35353628,0
895,622,512,Move,35353636,0
898,638,512,Move,35353644,0
899,651,512,Move,35353652,0
901,664,512,Move,35353660,0
903,679,512,Move,35353668,0
904,689,512,Move,35353676,0
904,698,512,Move,35353684,0
905,706,512,Move,35353692,0
905,712,512,Move,35353700,0
905,717,512,Move,35353708,0
905,721,512,Move,35353716,0
905,724,512,Move,35353724,0
903,725,512,Move,35353732,0
903,726,512,Move,35353740,0
902,726,512,Move,35353756,0
901,726,512,Move,35353764,0
900,726,512,Move,35353780,0
899,726,512,Move,35353788,0
898,726,512,Move,35353796,0
897,726,512,Move,35353804,0
896,726,512,Move,35353812,0
895,726,512,Move,35353820,0
894,726,512,Move,35353836,0
893,726,512,Move,35353844,0
891,726,512,Move,35353852,0
888,728,512,Move,35353860,0
885,731,512,Move,35353868,0
883,735,512,Move,35353876,0
879,739,512,Move,35353884,0
876,745,512,Move,35353892,0
874,749,512,Move,35353900,0
870,752,512,Move,35353908,0
868,755,512,Move,35353916,0
867,756,512,Move,35353924,0
867,755,512,Move,35353972,0
867,754,512,Move,35353980,0
866,753,512,Move,35353996,0
865,752,512,Move,35354004,0
865,751,512,Move,35354012,0
864,749,512,Move,35354020,0
863,747,512,Move,35354028,0
862,746,512,Move,35354036,0
861,744,512,Move,35354044,0
859,745,512,Move,35354108,0
855,748,512,Move,35354116,0
849,753,512,Move,35354124,0
843,758,512,Move,35354132,0
832,765,512,Move,35354140,0
821,773,512,Move,35354148,0
806,779,512,Move,35354156,0
798,782,512,Move,35354164,0
782,787,512,Move,35354172,0
768,793,512,Move,35354180,0
755,796,512,Move,35354188,0
746,799,512,Move,35354196,0
737,800,512,Move,35354204,0
732,800,512,Move,35354212,0
727,800,512,Move,35354220,0
724,800,512,Move,35354228,0
722,800,512,Move,35354236,0
722,798,512,Move,35354316,0
722,797,512,Move,35354324,0
721,795,512,Move,35354332,0
720,793,512,Move,35354340,0
720,792,512,Move,35354348,0
719,790,512,Move,35354356,0
718,789,512,Move,35354364,0
717,788,512,Move,35354380,0
717,788,512,Move,35354398,0
717,788,516,Pressed,35354444,0
717,788,512,Move,35354463,0
717,788,517,Released,35354532,0
717,788,512,Move,35354551,0
717,788,512,Move,35354551,0
718,786,512,Move,35354764,0
718,786,512,Move,35354764,0
722,785,512,Move,35354772,0
722,785,512,Move,35354772,0
730,782,512,Move,35354780,0
730,782,512,Move,35354780,0
737,778,512,Move,35354788,0
737,778,512,Move,35354788,0
745,775,512,Move,35354796,0
745,775,512,Move,35354796,0
755,771,512,Move,35354804,0
755,771,512,Move,35354804,0
766,769,512,Move,35354812,0
766,769,512,Move,35354812,0
773,767,512,Move,35354820,0
773,767,512,Move,35354820,0
779,765,512,Move,35354828,0
779,765,512,Move,35354828,0
783,763,512,Move,35354836,0
783,763,512,Move,35354836,0
786,762,512,Move,35354844,0
786,762,512,Move,35354844,0
788,760,512,Move,35354852,0
788,760,512,Move,35354852,0
789,759,512,Move,35354860,0
789,759,512,Move,35354860,0
790,758,512,Move,35354868,0
790,758,512,Move,35354868,0
790,757,512,Move,35354900,0
790,757,512,Move,35354900,0
789,757,512,Move,35354916,0
789,757,512,Move,35354916,0
788,757,512,Move,35354940,0
788,757,512,Move,35354940,0
788,758,512,Move,35355060,0
788,758,512,Move,35355060,0
786,760,512,Move,35355068,0
786,760,512,Move,35355068,0
785,762,512,Move,35355076,0
785,762,512,Move,35355076,0
782,765,512,Move,35355084,0
782,765,512,Move,35355084,0
781,768,512,Move,35355092,0
781,768,512,Move,35355092,0
780,771,512,Move,35355100,0
780,771,512,Move,35355100,0
779,773,512,Move,35355108,0
779,773,512,Move,35355108,0
778,774,512,Move,35355116,0
778,774,512,Move,35355116,0
777,775,512,Move,35355132,0
777,775,512,Move,35355132,0
777,775,513,Pressed,35355380,0
777,775,513,Pressed,35355380,0
777,775,513,Pressed,35355381,0
777,775,514,Released,35355524,0
777,775,514,Released,35355524,0
777,775,512,Move,35355526,0
777,775,512,Move,35355530,0
777,775,512,Move,35355544,0
777,775,512,Move,35355545,0
777,775,512,Move,35355545,0
777,775,512,Move,35355546,0
777,775,512,Move,35355549,0
777,775,512,Move,35355552,0
777,775,512,Move,35355554,0
777,775,512,Move,35355554,0
777,775,512,Move,35355557,0
777,775,512,Move,35355571,0
777,776,512,Move,35356156,0
778,776,512,Move,35356164,0
779,776,512,Move,35356172,0
781,776,512,Move,35356180,0
783,776,512,Move,35356188,0
786,776,512,Move,35356196,0
790,776,512,Move,35356204,0
794,776,512,Move,35356212,0
797,776,512,Move,35356220,0
799,776,512,Move,35356228,0
801,776,512,Move,35356236,0
803,776,512,Move,35356244,0
804,776,512,Move,35356252,0
806,776,512,Move,35356260,0
806,775,512,Move,35356300,0
806,774,512,Move,35356316,0
806,772,512,Move,35356324,0
805,771,512,Move,35356332,0
805,769,512,Move,35356348,0
805,767,512,Move,35356356,0
804,764,512,Move,35356364,0
804,762,512,Move,35356372,0
803,760,512,Move,35356380,0
803,758,512,Move,35356388,0
803,756,512,Move,35356396,0
803,756,513,Pressed,35356508,0
803,756,514,Released,35356628,0
804,756,512,Move,35356836,0
806,756,512,Move,35356844,0
808,756,512,Move,35356852,0
810,757,512,Move,35356860,0
813,759,512,Move,35356868,0
817,761,512,Move,35356876,0
821,764,512,Move,35356884,0
826,768,512,Move,35356892,0
831,772,512,Move,35356900,0
835,776,512,Move,35356908,0
840,781,512,Move,35356916,0
843,786,512,Move,35356924,0
848,791,512,Move,35356932,0
854,797,512,Move,35356940,0
859,803,512,Move,35356948,0
864,809,512,Move,35356956,0
870,816,512,Move,35356964,0
875,821,512,Move,35356972,0
881,826,512,Move,35356980,0
886,832,512,Move,35356988,0
892,839,512,Move,35356996,0
898,845,512,Move,35357004,0
904,852,512,Move,35357012,0
910,857,512,Move,35357020,0
915,863,512,Move,35357028,0
920,868,512,Move,35357036,0
923,872,512,Move,35357044,0
926,876,512,Move,35357052,0
929,878,512,Move,35357060,0
929,879,512,Move,35357076,0
930,880,512,Move,35357084,0
931,882,512,Move,35357092,0
931,883,512,Move,35357100,0
931,884,512,Move,35357108,0
931,882,512,Move,35357316,0
931,879,512,Move,35357324,0
931,877,512,Move,35357332,0
930,874,512,Move,35357340,0
929,871,512,Move,35357348,0
928,870,512,Move,35357356,0
927,866,512,Move,35357364,0
926,862,512,Move,35357372,0
926,860,512,Move,35357380,0
926,857,512,Move,35357388,0
925,856,512,Move,35357396,0
925,855,512,Move,35357404,0
925,855,512,Move,35357499,0
925,855,512,Move,35357502,0
925,855,513,Pressed,35357516,0
925,855,512,Move,35357526,0
925,855,512,Move,35357527,0
925,855,514,Released,35357620,0
925,858,512,Move,35357716,0
925,861,512,Move,35357724,0
925,864,512,Move,35357732,0
925,868,512,Move,35357740,0
925,873,512,Move,35357748,0
925,877,512,Move,35357756,0
925,881,512,Move,35357764,0
925,885,512,Move,35357772,0
925,890,512,Move,35357780,0
924,894,512,Move,35357788,0
924,897,512,Move,35357796,0
924,900,512,Move,35357804,0
924,903,512,Move,35357812,0
924,905,512,Move,35357820,0
924,906,512,Move,35357828,0
924,908,512,Move,35357836,0
924,909,512,Move,35357852,0
924,908,512,Move,35357948,0
926,906,512,Move,35357956,0
928,902,512,Move,35357964,0
930,900,512,Move,35357972,0
932,897,512,Move,35357980,0
934,895,512,Move,35357988,0
937,892,512,Move,35357996,0
938,892,512,Move,35358004,0
939,890,512,Move,35358012,0
940,890,512,Move,35358020,0
941,889,512,Move,35358028,0
941,891,512,Move,35358228,0
941,894,512,Move,35358236,0
940,895,512,Move,35358244,0
940,898,512,Move,35358252,0
939,901,512,Move,35358260,0
939,903,512,Move,35358268,0
939,904,512,Move,35358276,0
939,905,512,Move,35358284,0
939,906,512,Move,35358300,0
938,908,512,Move,35358308,0
938,909,512,Move,35358340,0
937,910,512,Move,35358452,0
936,911,512,Move,35358460,0
936,912,512,Move,35358468,0
935,913,512,Move,35358476,0
934,914,512,Move,35358484,0
933,915,512,Move,35358492,0
931,917,512,Move,35358500,0
929,919,512,Move,35358508,0
929,920,512,Move,35358516,0
927,922,512,Move,35358524,0
925,923,512,Move,35358532,0
925,925,512,Move,35358540,0
923,928,512,Move,35358548,0
922,930,512,Move,35358556,0
921,932,512,Move,35358564,0
920,933,512,Move,35358572,0
920,934,512,Move,35358580,0
918,935,512,Move,35358588,0
917,937,512,Move,35358596,0
915,937,512,Move,35358604,0
915,939,512,Move,35358613,0
913,941,512,Move,35358620,0
912,942,512,Move,35358628,0
910,943,512,Move,35358636,0
910,944,512,Move,35358644,0
907,946,512,Move,35358652,0
906,947,512,Move,35358660,0
905,948,512,Move,35358668,0
904,949,512,Move,35358676,0
902,949,512,Move,35358684,0
901,951,512,Move,35358692,0
899,952,512,Move,35358700,0
898,953,512,Move,35358708,0
897,954,512,Move,35358716,0
897,955,512,Move,35358724,0
895,955,512,Move,35358732,0
895,956,512,Move,35358740,0
893,957,512,Move,35358748,0
892,957,512,Move,35358758,0
891,959,512,Move,35358764,0
890,959,512,Move,35358772,0
889,960,512,Move,35358780,0
888,960,512,Move,35358789,0
887,961,512,Move,35358804,0
886,961,512,Move,35358828,0
885,961,512,Move,35358836,0
884,961,512,Move,35358860,0
884,962,512,Move,35358924,0
883,962,512,Move,35358948,0
883,963,512,Move,35358956,0
883,964,512,Move,35358972,0
882,964,512,Move,35359108,0
882,965,512,Move,35359156,0
882,966,512,Move,35359188,0
882,966,513,Pressed,35359220,0
882,966,514,Released,35359324,0
882,966,512,Move,35359326,3
882,966,512,Move,35359326,3
882,966,512,Move,35359348,3
882,966,512,Move,35359348,3
882,965,512,Move,35359652,3
882,965,512,Move,35359652,3
882,964,512,Move,35359660,3
882,964,512,Move,35359660,3
883,961,512,Move,35359668,3
883,961,512,Move,35359668,3
885,957,512,Move,35359676,3
885,957,512,Move,35359676,3
887,953,512,Move,35359684,3
887,953,512,Move,35359684,3
887,947,512,Move,35359692,3
887,947,512,Move,35359692,3
887,945,512,Move,35359700,3
887,945,512,Move,35359700,3
887,941,512,Move,35359708,3
887,941,512,Move,35359708,3
888,938,512,Move,35359716,3
888,938,512,Move,35359716,3
889,936,512,Move,35359724,3
889,936,512,Move,35359724,3
890,933,512,Move,35359732,3
890,933,512,Move,35359732,3
891,930,512,Move,35359740,3
891,930,512,Move,35359740,3
891,928,512,Move,35359748,3
891,928,512,Move,35359748,3
891,925,512,Move,35359756,3
891,925,512,Move,35359756,3
891,923,512,Move,35359764,3
891,923,512,Move,35359764,3
891,920,512,Move,35359772,3
891,920,512,Move,35359772,3
891,916,512,Move,35359780,3
891,916,512,Move,35359780,3
891,910,512,Move,35359788,3
891,910,512,Move,35359788,3
891,905,512,Move,35359796,3
891,905,512,Move,35359796,3
891,900,512,Move,35359804,3
891,900,512,Move,35359804,3
891,894,512,Move,35359812,3
891,894,512,Move,35359812,3
891,886,512,Move,35359820,3
891,886,512,Move,35359820,3
891,879,512,Move,35359828,3
891,879,512,Move,35359828,3
891,871,512,Move,35359836,3
891,871,512,Move,35359836,3
891,864,160,Move,35359844,0
891,855,512,Move,35359852,0
891,847,512,Move,35359860,0
889,839,512,Move,35359868,0
889,831,512,Move,35359876,0
887,823,512,Move,35359884,0
886,815,512,Move,35359892,0
886,809,512,Move,35359900,0
884,804,512,Move,35359908,0
883,800,512,Move,35359916,0
882,797,512,Move,35359924,0
882,794,512,Move,35359932,0
882,793,512,Move,35359940,0
882,791,512,Move,35359948,0
882,791,513,Pressed,35360036,0
882,791,512,Move,35360042,0
882,791,512,Move,35360060,0
882,791,514,Released,35360116,0
882,791,512,Move,35360134,0
880,791,512,Move,35360252,0
878,791,512,Move,35360260,0
875,791,512,Move,35360268,0
870,792,512,Move,35360276,0
860,794,512,Move,35360284,0
849,798,512,Move,35360292,0
839,800,512,Move,35360300,0
828,802,512,Move,35360308,0
816,803,512,Move,35360316,0
804,804,512,Move,35360324,0
790,806,512,Move,35360332,0
778,808,512,Move,35360340,0
768,808,512,Move,35360348,0
760,808,512,Move,35360356,0
753,808,512,Move,35360364,0
747,808,512,Move,35360372,0
741,808,512,Move,35360380,0
738,808,512,Move,35360388,0
736,808,512,Move,35360396,0
733,808,512,Move,35360404,0
733,807,512,Move,35360604,0
734,806,512,Move,35360612,0
740,805,512,Move,35360620,0
749,804,512,Move,35360628,0
762,804,512,Move,35360636,0
776,804,512,Move,35360644,0
792,804,512,Move,35360652,0
806,804,512,Move,35360660,0
824,804,512,Move,35360668,0
838,804,512,Move,35360676,0
847,804,512,Move,35360684,0
855,805,512,Move,35360692,0
862,805,512,Move,35360700,0
866,805,512,Move,35360708,0
868,805,512,Move,35360716,0
869,805,512,Move,35360724,0
870,805,512,Move,35360732,0
870,805,513,Pressed,35360756,0
870,805,512,Move,35360757,0
870,805,514,Released,35360868,0
870,805,512,Move,35360869,0
870,806,512,Move,35360948,0
870,809,512,Move,35360956,0
870,813,512,Move,35360964,0
870,821,512,Move,35360972,0
872,829,512,Move,35360980,0
873,839,512,Move,35360988,0
876,847,512,Move,35360996,0
878,859,512,Move,35361004,0
884,875,512,Move,35361012,3
884,875,512,Move,35361012,3
893,895,512,Move,35361020,3
893,895,512,Move,35361020,3
899,913,512,Move,35361028,3
899,913,512,Move,35361028,3
906,932,512,Move,35361036,3
906,932,512,Move,35361036,3
911,953,512,Move,35361044,3
911,953,512,Move,35361044,3
914,967,512,Move,35361052,3
914,967,512,Move,35361052,3
920,979,512,Move,35361060,3
928,994,512,Move,35361068,0
934,1006,512,Move,35361076,0
938,1017,512,Move,35361084,0
942,1023,512,Move,35361092,0
945,1023,512,Move,35361100,0
947,1023,512,Move,35361108,0
949,1023,512,Move,35361116,0
950,1023,512,Move,35361124,0
952,1023,512,Move,35361132,0
953,1023,512,Move,35361164,0
953,1022,512,Move,35361252,0
953,1020,512,Move,35361260,0
953,1018,512,Move,35361268,0
954,1018,512,Move,35361276,0
954,1017,512,Move,35361284,0
955,1016,512,Move,35361292,0
956,1016,512,Move,35361300,0
956,1015,512,Move,35361308,0
956,1014,512,Move,35361316,0
956,1014,513,Pressed,35361364,0
956,1014,512,Move,35361366,0
956,1014,514,Released,35361436,0
956,1014,512,Move,35361437,0
956,1014,512,Move,35361442,0
956,1014,512,Move,35361443,0
956,1014,512,Move,35361449,0
956,1014,512,Move,35361450,0
956,1014,512,Move,35361452,0
956,1014,160,Move,35361595,0
956,1014,160,Move,35361625,0
956,1014,160,Move,35361626,0
956,1014,160,Move,35361629,0
954,1014,160,Move,35361748,0
952,1015,160,Move,35361756,0
949,1016,160,Move,35361764,0
943,1017,160,Move,35361772,0
940,1017,160,Move,35361780,0
940,1017,512,Move,35361781,0
935,1018,512,Move,35361788,0
928,1018,512,Move,35361796,0
920,1018,512,Move,35361804,0
911,1018,512,Move,35361812,0
901,1018,512,Move,35361820,0
892,1018,512,Move,35361828,0
885,1018,512,Move,35361836,0
879,1018,512,Move,35361844,0
873,1018,512,Move,35361852,0
869,1017,512,Move,35361860,0
866,1016,512,Move,35361868,0
864,1016,512,Move,35361876,0
863,1015,512,Move,35361884,0
863,1015,512,Move,35361911,0
863,1015,513,Pressed,35361940,0
863,1015,512,Move,35361941,0
863,1015,514,Released,35362036,0
863,1015,512,Move,35362036,0
863,1015,512,Move,35362074,0
863,1015,512,Move,35362077,0
863,1013,512,Move,35362308,0
865,1007,512,Move,35362316,0
870,994,512,Move,35362324,0
896,936,512,Move,35362340,3
896,936,512,Move,35362340,3
917,896,512,Move,35362348,3
917,896,512,Move,35362348,3
936,854,512,Move,35362356,3
936,854,512,Move,35362356,3
964,801,512,Move,35362364,3
964,801,512,Move,35362364,3
1014,685,512,Move,35362380,3
1014,685,512,Move,35362381,3
1258,180,512,Move,35362468,3
1258,180,512,Move,35362468,3
1261,164,512,Move,35362476,3
1261,164,512,Move,35362476,3
1263,155,512,Move,35362484,3
1263,155,512,Move,35362484,3
1264,150,512,Move,35362492,3
1264,147,512,Move,35362500,3
1263,147,512,Move,35362556,3
1262,146,512,Move,35362564,3
1260,144,512,Move,35362572,3
1257,142,512,Move,35362580,3
1255,142,512,Move,35362588,3
1252,141,512,Move,35362596,3
1250,140,512,Move,35362604,3
1249,139,512,Move,35362612,3
1247,137,512,Move,35362620,3
1244,134,512,Move,35362628,3
1241,128,512,Move,35362636,3
1237,122,512,Move,35362644,3
1232,113,512,Move,35362652,3
1228,105,512,Move,35362660,3
1222,95,512,Move,35362668,3
1218,84,512,Move,35362676,3
1215,73,512,Move,35362684,3
1211,62,512,Move,35362692,3
1210,53,512,Move,35362700,3
1209,44,512,Move,35362708,3
1209,39,512,Move,35362716,3
1209,34,512,Move,35362724,3
1209,31,512,Move,35362732,3
1209,28,512,Move,35362740,3
1209,26,512,Move,35362748,3
1209,24,160,Move,35362756,3
1209,23,160,Move,35362764,3
1209,22,160,Move,35362772,3
1209,21,160,Move,35362788,3
1209,19,160,Move,35362796,3
1210,18,160,Move,35362804,3
1211,17,160,Move,35362812,3
1211,15,160,Move,35362820,3
1211,13,160,Move,35362828,3
1211,11,160,Move,35362836,3
1211,10,160,Move,35362844,3
1211,7,160,Move,35362852,3
1211,6,160,Move,35362860,3
1211,5,160,Move,35362868,3
1211,4,160,Move,35362884,3
1211,4,161,Pressed,35363036,3
1211,4,512,Move,35363042,3
1211,4,512,Move,35363043,3
1211,4,512,Move,35363088,3
1211,4,514,Released,35363132,3
1211,4,512,Move,35363162,0
1221,18,512,Move,35363240,0
1225,22,512,Move,35363305,0
1225,23,512,Move,35363388,0
1225,24,512,Move,35363396,0
1225,26,512,Move,35363404,0
1225,29,512,Move,35363412,0
1225,34,512,Move,35363420,0
1225,41,512,Move,35363428,0
1227,50,512,Move,35363437,0
1227,60,512,Move,35363444,0
1227,72,512,Move,35363452,0
1227,84,512,Move,35363460,0
1227,95,512,Move,35363468,0
1227,107,512,Move,35363476,0
1227,119,512,Move,35363484,0
1229,131,512,Move,35363492,0
1229,143,512,Move,35363500,0
1231,153,512,Move,35363508,0
1233,161,512,Move,35363516,0
1233,169,512,Move,35363524,0
1233,175,512,Move,35363532,0
1233,180,512,Move,35363540,0
1233,184,512,Move,35363548,0
1233,187,512,Move,35363556,0
1231,191,512,Move,35363597,3
1218,191,512,Move,35363698,3
1218,191,512,Move,35363699,3
1197,203,512,Move,35363801,3
1197,203,512,Move,35363902,3
1197,202,512,Move,35364004,3
1197,202,512,Move,35364106,3
1197,202,512,Move,35364106,3
1197,202,513,Pressed,35364108,3
1197,202,513,Pressed,35364108,3
1197,202,512,Move,35364139,3
1197,202,512,Move,35364139,3
1197,202,514,Released,35364241,3
1197,202,514,Released,35364241,3
1165,196,512,Move,35364507,0
1165,196,512,Move,35364507,0
1161,196,512,Move,35364508,0
1161,196,512,Move,35364509,0
1161,196,512,Move,35364511,0
1158,196,512,Move,35364516,0
1155,196,512,Move,35364524,0
1154,198,512,Move,35364532,0
1153,199,512,Move,35364540,0
1152,200,512,Move,35364548,0
1151,201,512,Move,35364556,0
1151,202,512,Move,35364572,0
1151,202,513,Pressed,35364764,0
1151,202,512,Move,35364769,0
1151,202,512,Move,35364816,0
1151,202,514,Released,35364860,0
1151,202,512,Move,35364860,0
1151,204,512,Move,35364884,0
1151,205,512,Move,35364900,0
1151,207,512,Move,35364908,0
1151,210,512,Move,35364916,0
1151,215,512,Move,35364924,0
1151,221,512,Move,35364932,0
1150,228,512,Move,35364940,0
1150,236,512,Move,35364948,0
1148,250,512,Move,35364956,0
1146,271,512,Move,35364964,0
1144,296,512,Move,35364972,0
1141,330,512,Move,35364980,0
1136,362,512,Move,35364988,0
1130,404,512,Move,35364996,0
1125,445,512,Move,35365004,0
1119,490,512,Move,35365012,0
1118,537,512,Move,35365020,0
1114,586,512,Move,35365028,0
1112,627,512,Move,35365036,0
1110,671,512,Move,35365044,0
1108,712,512,Move,35365052,0
1108,747,512,Move,35365060,0
1106,781,512,Move,35365068,0
1106,808,512,Move,35365076,0
1107,828,512,Move,35365084,0
1107,852,512,Move,35365092,0
1105,866,512,Move,35365100,0
1105,879,512,Move,35365108,0
1102,891,512,Move,35365116,0
1099,898,512,Move,35365124,0
1095,905,512,Move,35365132,0
1090,910,512,Move,35365140,0
1086,915,512,Move,35365148,0
1081,920,512,Move,35365156,0
1077,924,512,Move,35365164,0
1072,928,512,Move,35365172,0
1066,933,512,Move,35365180,0
1061,936,512,Move,35365188,0
1055,940,512,Move,35365196,0
1051,943,512,Move,35365204,0
1048,946,512,Move,35365212,0
1046,947,512,Move,35365220,0
1045,950,512,Move,35365228,0
1045,951,512,Move,35365244,0
1045,952,512,Move,35365252,0
1045,953,512,Move,35365260,0
1045,954,512,Move,35365268,0
1045,955,512,Move,35365276,0
1045,956,512,Move,35365284,0
1045,957,512,Move,35365300,0
1044,957,512,Move,35365324,0
1043,958,512,Move,35365348,0
1042,958,512,Move,35365356,0
1039,960,512,Move,35365364,0
1035,962,512,Move,35365372,0
1030,965,512,Move,35365380,0
1027,967,512,Move,35365388,0
1024,968,512,Move,35365396,0
1021,969,512,Move,35365404,0
1018,970,512,Move,35365412,0
1014,972,512,Move,35365420,0
1011,973,512,Move,35365428,0
1010,974,512,Move,35365436,0
1008,975,512,Move,35365444,0
1006,976,512,Move,35365452,0
1006,977,512,Move,35365508,0
1006,978,512,Move,35365524,0
1005,980,512,Move,35365532,0
1005,985,512,Move,35365540,0
1004,988,512,Move,35365548,0
1003,991,512,Move,35365556,0
1002,993,512,Move,35365564,0
1001,995,512,Move,35365572,0
1001,997,512,Move,35365580,0
999,1000,512,Move,35365588,0
999,1001,512,Move,35365596,0
998,1002,512,Move,35365612,0
998,1003,512,Move,35365620,0
997,1002,512,Move,35365628,0
997,1002,512,Move,35365678,0
997,1002,513,Pressed,35365686,0
997,1002,512,Move,35365687,0
997,1002,514,Released,35365788,0
997,1002,512,Move,35365788,0
997,1002,512,Move,35365790,0
997,1002,512,Move,35365792,0
997,1002,512,Move,35365806,0
996,1001,512,Move,35365964,0
994,997,512,Move,35365972,0
992,994,512,Move,35365980,0
989,989,512,Move,35365988,0
985,981,512,Move,35365996,0
981,971,512,Move,35366004,0
973,955,512,Move,35366012,0
962,929,512,Move,35366020,0
950,901,512,Move,35366028,0
941,883,512,Move,35366036,0
928,859,512,Move,35366044,0
915,830,512,Move,35366052,0
901,799,512,Move,35366060,0
890,767,512,Move,35366068,0
880,736,512,Move,35366076,0
875,705,512,Move,35366084,0
872,671,512,Move,35366092,0
870,646,512,Move,35366100,0
871,618,512,Move,35366108,0
880,595,512,Move,35366116,0
887,576,512,Move,35366124,0
893,563,512,Move,35366132,0
898,556,512,Move,35366140,0
901,553,512,Move,35366148,0
901,551,512,Move,35366156,0
901,552,512,Move,35366284,0
901,560,512,Move,35366292,0
901,571,512,Move,35366300,0
902,587,512,Move,35366308,0
903,598,512,Move,35366316,0
903,613,512,Move,35366324,0
900,631,512,Move,35366332,0
897,649,512,Move,35366340,0
889,677,512,Move,35366348,0
880,704,512,Move,35366356,0
874,729,512,Move,35366364,0
866,744,512,Move,35366372,0
860,759,512,Move,35366380,0
855,771,512,Move,35366388,0
850,783,512,Move,35366396,0
845,792,512,Move,35366404,0
841,799,512,Move,35366412,0
838,804,512,Move,35366420,0
837,806,512,Move,35366428,0
836,808,512,Move,35366436,0
836,809,512,Move,35366444,0
836,809,513,Pressed,35366620,0
836,809,512,Move,35366620,0
836,809,514,Released,35366708,0
836,809,512,Move,35366708,0
835,807,512,Move,35366748,0
833,805,512,Move,35366756,0
829,800,512,Move,35366764,0
827,798,512,Move,35366772,0
823,792,512,Move,35366780,0
814,785,512,Move,35366788,0
803,769,512,Move,35366796,0
786,749,512,Move,35366804,0
761,723,512,Move,35366812,0
731,690,512,Move,35366820,0
703,654,512,Move,35366828,0
665,612,512,Move,35366836,0
631,578,512,Move,35366844,0
601,546,512,Move,35366852,0
568,507,512,Move,35366860,0
537,476,512,Move,35366868,0
502,441,512,Move,35366876,0
466,409,512,Move,35366884,0
437,380,512,Move,35366892,0
404,354,512,Move,35366900,0
382,340,512,Move,35366908,0
363,329,512,Move,35366916,0
350,320,512,Move,35366924,0
341,315,512,Move,35366932,0
335,311,512,Move,35366940,0
332,306,512,Move,35366948,0
330,306,512,Move,35366956,0
330,305,512,Move,35366964,0
330,306,512,Move,35367012,0
330,308,512,Move,35367020,0
330,310,512,Move,35367028,0
330,311,512,Move,35367036,0
329,313,512,Move,35367044,0
328,316,512,Move,35367052,0
327,318,512,Move,35367060,0
325,320,512,Move,35367068,0
324,322,512,Move,35367076,0
322,323,512,Move,35367084,0
320,324,512,Move,35367100,0
319,324,512,Move,35367116,0
318,323,512,Move,35367132,0
317,322,512,Move,35367140,0
317,321,512,Move,35367148,0
316,321,512,Move,35367156,0
316,320,512,Move,35367164,0
315,319,512,Move,35367172,0
314,319,512,Move,35367180,0
314,318,512,Move,35367188,0
313,318,512,Move,35367196,0
311,318,512,Move,35367204,0
309,318,512,Move,35367220,0
308,318,512,Move,35367228,0
307,318,512,Move,35367244,0
307,318,513,Pressed,35367300,0
307,318,514,Released,35367372,0
307,318,512,Move,35367435,0
308,318,512,Move,35367780,0
311,319,512,Move,35367788,0
317,323,512,Move,35367796,0
321,327,512,Move,35367804,0
326,333,512,Move,35367812,0
332,339,512,Move,35367820,0
339,348,512,Move,35367828,0
348,357,512,Move,35367836,0
358,364,512,Move,35367844,0
376,374,512,Move,35367852,0
402,387,512,Move,35367860,0
431,400,512,Move,35367868,0
475,415,512,Move,35367876,0
524,431,512,Move,35367884,0
572,443,512,Move,35367892,0
623,454,512,Move,35367900,0
674,470,512,Move,35367908,0
711,485,512,Move,35367916,0
741,497,512,Move,35367924,0
767,508,512,Move,35367932,0
