X,Y,EventCode,EventName,Timestamp,ProcessID
439,635,512,Move,96547239,3
440,635,512,Move,96547270,3
440,635,512,Move,96547271,3
441,635,512,Move,96547454,3
441,635,512,Move,96547455,3
442,635,512,Move,96547470,3
442,635,512,Move,96547471,3
443,635,512,Move,96547518,3
443,635,512,Move,96547519,3
444,635,512,Move,96547566,3
444,635,512,Move,96547567,3
445,635,512,Move,96547598,3
445,635,512,Move,96547599,3
446,635,512,Move,96547615,3
446,635,512,Move,96547615,3
447,635,512,Move,96547638,3
447,635,512,Move,96547639,3
448,635,512,Move,96547670,3
448,635,512,Move,96547671,3
449,635,512,Move,96547694,3
449,635,512,Move,96547695,3
450,635,512,Move,96547726,3
450,635,512,Move,96547727,3
451,635,512,Move,96547782,3
451,635,512,Move,96547783,3
452,635,512,Move,96547814,3
452,635,512,Move,96547815,3
453,635,512,Move,96547862,3
453,635,512,Move,96547863,3
454,635,512,Move,96547886,3
454,635,512,Move,96547887,3
456,635,512,Move,96547902,3
456,635,512,Move,96547903,3
457,635,512,Move,96547910,3
457,635,512,Move,96547911,3
457,635,512,Move,96547911,3
459,635,512,Move,96547926,3
460,634,512,Move,96547934,3
460,634,512,Move,96547935,3
461,634,512,Move,96547942,3
461,634,512,Move,96547943,3
463,634,512,Move,96547950,3
463,634,512,Move,96547951,3
464,634,512,Move,96547958,3
464,634,512,Move,96547959,3
464,634,513,Pressed,96547959,3
465,634,512,Move,96547966,3
465,634,512,Move,96547966,3
466,634,512,Move,96547974,3
466,634,512,Move,96547975,3
468,634,512,Move,96547982,3
468,634,512,Move,96547983,3
470,634,512,Move,96547990,3
470,634,512,Move,96547991,3
472,634,512,Move,96548006,3
472,634,512,Move,96548007,3
473,634,512,Move,96548022,3
473,634,512,Move,96548023,3
474,634,512,Move,96548038,3
474,634,512,Move,96548039,3
475,634,512,Move,96548046,3
475,634,512,Move,96548047,3
475,634,514,Released,96548047,3
475,634,512,Move,96548074,3
476,634,512,Move,96548086,3
476,634,512,Move,96548087,3
477,634,512,Move,96548102,3
477,634,512,Move,96548103,3
478,634,512,Move,96548118,3
479,634,512,Move,96548126,3
479,634,512,Move,96548127,3
480,634,512,Move,96548142,3
480,634,512,Move,96548143,3
481,634,512,Move,96548158,3
481,634,512,Move,96548159,3
480,633,512,Move,96548182,3
480,633,512,Move,96548183,3
479,633,512,Move,96548190,3
479,633,512,Move,96548191,3
480,633,512,Move,96548590,3
480,633,512,Move,96548591,3
481,633,512,Move,96548622,3
481,633,512,Move,96548623,3
482,633,512,Move,96548942,3
482,633,512,Move,96548943,3
482,634,512,Move,96548958,3
482,634,512,Move,96548959,3
483,634,512,Move,96548966,3
483,634,512,Move,96548967,3
484,634,512,Move,96548982,3
484,634,512,Move,96548983,3
485,635,512,Move,96549014,3
485,635,512,Move,96549015,3
484,635,512,Move,96549294,3
484,635,512,Move,96549295,3
483,635,512,Move,96549302,3
483,635,512,Move,96549303,3
482,635,512,Move,96549310,3
482,635,512,Move,96549311,3
480,635,512,Move,96549326,3
480,635,512,Move,96549327,3
479,635,512,Move,96549334,3
479,635,512,Move,96549335,3
477,635,512,Move,96549342,3
477,635,512,Move,96549343,3
475,635,512,Move,96549350,3
475,635,512,Move,96549351,3
474,635,512,Move,96549358,3
474,635,512,Move,96549359,3
471,635,512,Move,96549368,3
469,635,512,Move,96549374,3
469,635,512,Move,96549375,3
467,635,512,Move,96549389,3
466,635,512,Move,96549398,3
466,635,512,Move,96549399,3
465,635,512,Move,96549406,3
465,635,512,Move,96549407,3
464,635,512,Move,96549523,3
463,635,512,Move,96549552,3
462,635,512,Move,96549574,3
462,635,512,Move,96549575,3
461,635,512,Move,96549606,3
461,635,512,Move,96549607,3
461,635,513,Pressed,96549686,3
461,635,513,Pressed,96549687,3
461,635,514,Released,96549774,3
461,635,514,Released,96549775,3
461,635,512,Move,96549801,3
462,635,512,Move,96550662,3
462,635,512,Move,96550663,3
463,635,512,Move,96550678,3
463,635,512,Move,96550679,3
468,635,512,Move,96550736,3
469,635,512,Move,96550782,3
469,635,512,Move,96550783,3
474,635,512,Move,96550837,3
474,635,512,Move,96550837,3
475,635,512,Move,96550846,3
475,635,512,Move,96550847,3
476,635,512,Move,96550860,3
477,635,512,Move,96550864,3
478,635,512,Move,96550870,3
478,635,512,Move,96550871,3
479,635,512,Move,96550878,3
479,635,512,Move,96550879,3
480,635,512,Move,96550887,3
481,635,512,Move,96550902,3
481,635,512,Move,96550903,3
482,635,512,Move,96550921,3
483,635,512,Move,96550926,3
483,635,512,Move,96550927,3
483,635,513,Pressed,96550927,3
484,635,512,Move,96550934,3
484,635,512,Move,96550935,3
485,635,512,Move,96550942,3
485,635,512,Move,96550943,3
491,635,512,Move,96551023,3
491,635,514,Released,96551025,3
491,635,512,Move,96551029,3
492,635,512,Move,96551478,3
492,635,512,Move,96551479,3
493,635,512,Move,96551790,3
493,635,512,Move,96551791,3
494,635,512,Move,96551806,3
494,635,512,Move,96551807,3
495,635,512,Move,96551817,3
496,635,512,Move,96551846,3
496,635,512,Move,96551847,3
497,635,512,Move,96552078,3
497,635,512,Move,96552079,3
498,635,512,Move,96552110,3
498,635,512,Move,96552111,3
499,635,512,Move,96552126,3
499,635,512,Move,96552127,3
500,635,512,Move,96552142,3
500,635,512,Move,96552143,3
501,635,512,Move,96552270,3
501,635,512,Move,96552271,3
501,635,513,Pressed,96552271,3
502,635,512,Move,96552302,3
502,635,512,Move,96552303,3
503,635,512,Move,96552318,3
503,635,512,Move,96552319,3
504,635,512,Move,96552334,3
504,635,512,Move,96552334,3
504,635,514,Released,96552358,3
504,635,514,Released,96552359,3
506,635,512,Move,96552387,3
506,635,512,Move,96552387,3
507,635,512,Move,96552406,3
507,635,512,Move,96552407,3
508,635,512,Move,96552444,3
507,635,512,Move,96552566,3
507,635,512,Move,96552567,3
508,635,512,Move,96552894,3
508,635,512,Move,96552895,3
508,636,512,Move,96552982,3
508,636,512,Move,96552983,3
509,636,512,Move,96553046,3
509,636,512,Move,96553047,3
508,636,512,Move,96553086,3
508,636,512,Move,96553087,3
509,636,512,Move,96553350,3
509,636,512,Move,96553351,3
510,636,512,Move,96553366,3
510,636,512,Move,96553367,3
511,636,512,Move,96553382,3
511,636,512,Move,96553383,3
512,636,512,Move,96553422,3
512,636,512,Move,96553423,3
513,636,512,Move,96553558,3
513,636,512,Move,96553559,3
514,636,512,Move,96553598,3
514,636,512,Move,96553599,3
515,636,512,Move,96553622,3
515,636,512,Move,96553623,3
516,636,512,Move,96553630,3
516,636,512,Move,96553631,3
517,636,512,Move,96553678,3
517,636,512,Move,96553679,3
518,636,512,Move,96553862,3
518,636,512,Move,96553863,3
519,636,512,Move,96553878,3
519,636,512,Move,96553879,3
520,636,512,Move,96553886,3
520,636,512,Move,96553887,3
521,636,512,Move,96553902,3
521,636,512,Move,96553903,3
522,636,512,Move,96553910,3
522,636,512,Move,96553911,3
523,636,512,Move,96553918,3
523,636,512,Move,96553919,3
524,636,512,Move,96553934,3
524,636,512,Move,96553935,3
525,636,512,Move,96553958,3
525,636,512,Move,96553959,3
525,636,513,Pressed,96553959,3
526,636,512,Move,96554006,3
526,636,512,Move,96554006,3
527,636,512,Move,96554022,3
527,636,512,Move,96554022,3
528,636,512,Move,96554047,3
528,636,514,Released,96554048,3
529,636,512,Move,96554076,3
530,636,512,Move,96554102,3
530,636,512,Move,96554103,3
531,636,512,Move,96554414,3
531,636,512,Move,96554415,3
532,636,512,Move,96554806,3
532,636,512,Move,96554807,3
533,636,512,Move,96555134,3
533,636,512,Move,96555134,3
534,636,512,Move,96555158,3
534,636,512,Move,96555158,3
535,636,512,Move,96555432,3
536,636,512,Move,96555438,3
536,636,512,Move,96555439,3
537,636,512,Move,96555446,3
537,636,512,Move,96555446,3
539,636,512,Move,96555462,3
539,636,512,Move,96555462,3
540,636,512,Move,96555478,3
540,636,512,Move,96555478,3
541,636,512,Move,96555510,3
541,636,512,Move,96555511,3
542,636,512,Move,96555542,3
542,636,512,Move,96555543,3
542,636,513,Pressed,96555550,3
542,636,513,Pressed,96555551,3
543,636,512,Move,96555558,3
543,636,512,Move,96555558,3
544,636,512,Move,96555574,3
544,636,512,Move,96555574,3
545,636,512,Move,96555590,3
545,636,512,Move,96555590,3
546,636,512,Move,96555606,3
546,636,512,Move,96555606,3
547,636,512,Move,96555614,3
547,636,512,Move,96555614,3
547,636,514,Released,96555638,3
547,636,514,Released,96555639,3
548,636,512,Move,96555666,3
549,636,512,Move,96555726,3
550,636,512,Move,96556286,3
551,636,512,Move,96556302,3
551,636,512,Move,96556302,3
552,636,512,Move,96556326,3
552,636,512,Move,96556326,3
553,636,512,Move,96556358,3
553,636,512,Move,96556359,3
554,636,512,Move,96556390,3
554,636,512,Move,96556390,3
555,636,512,Move,96556409,3
556,636,512,Move,96556462,3
556,636,512,Move,96556462,3
557,636,512,Move,96556486,3
557,636,512,Move,96556487,3
558,636,512,Move,96556518,3
558,636,512,Move,96556518,3
559,636,512,Move,96556646,3
559,636,512,Move,96556647,3
560,636,512,Move,96557062,3
560,636,512,Move,96557063,3
562,636,512,Move,96557079,3
562,636,512,Move,96557079,3
563,636,512,Move,96557094,3
563,636,512,Move,96557094,3
564,636,512,Move,96557102,3
564,636,512,Move,96557102,3
565,636,512,Move,96557134,3
565,636,512,Move,96557135,3
565,636,513,Pressed,96557150,3
565,636,513,Pressed,96557151,3
565,636,514,Released,96557214,3
565,636,514,Released,96557215,3
565,636,512,Move,96557242,3
566,636,512,Move,96557246,3
566,636,512,Move,96557246,3
567,636,512,Move,96557302,3
568,636,512,Move,96557485,3
569,636,512,Move,96557502,3
570,636,512,Move,96557678,3
570,636,512,Move,96557678,3
571,636,512,Move,96557774,3
571,636,512,Move,96557775,3
572,636,512,Move,96557862,3
572,636,512,Move,96557862,3
573,636,512,Move,96557894,3
573,636,512,Move,96557894,3
574,636,512,Move,96557912,3
574,635,512,Move,96557998,3
574,635,512,Move,96557999,3
575,635,512,Move,96558038,3
575,635,512,Move,96558039,3
576,635,512,Move,96558094,3
576,635,512,Move,96558095,3
577,635,512,Move,96558158,3
577,635,512,Move,96558158,3
578,635,512,Move,96558182,3
578,635,512,Move,96558182,3
579,635,512,Move,96558198,3
579,635,512,Move,96558198,3
580,635,512,Move,96558206,3
580,635,512,Move,96558207,3
581,635,512,Move,96558222,3
581,635,512,Move,96558222,3
583,635,512,Move,96558238,3
583,635,512,Move,96558239,3
584,635,512,Move,96558254,3
584,635,512,Move,96558254,3
585,635,512,Move,96558262,3
585,635,512,Move,96558262,3
586,635,512,Move,96558270,3
586,635,512,Move,96558270,3
586,635,513,Pressed,96558278,3
586,635,513,Pressed,96558279,3
587,635,512,Move,96558286,3
587,635,512,Move,96558286,3
588,635,512,Move,96558334,3
588,635,512,Move,96558334,3
588,635,514,Released,96558350,3
588,635,514,Released,96558351,3
591,635,512,Move,96558378,3
592,635,512,Move,96558382,3
592,635,512,Move,96558382,3
593,635,512,Move,96558390,3
593,635,512,Move,96558390,3
596,635,512,Move,96558694,3
597,635,512,Move,96558966,3
597,635,512,Move,96558966,3
598,635,512,Move,96558974,3
598,635,512,Move,96558975,3
599,635,512,Move,96558990,3
599,635,512,Move,96558990,3
600,635,512,Move,96559006,3
600,635,512,Move,96559006,3
601,635,512,Move,96559022,3
601,635,512,Move,96559022,3
602,635,512,Move,96559038,3
602,635,512,Move,96559038,3
603,635,512,Move,96559094,3
603,635,512,Move,96559095,3
604,635,512,Move,96559150,3
604,635,512,Move,96559150,3
605,635,512,Move,96559174,3
605,635,512,Move,96559174,3
606,635,512,Move,96559190,3
606,635,512,Move,96559190,3
607,635,512,Move,96559222,3
607,635,512,Move,96559222,3
608,635,512,Move,96559406,3
608,635,512,Move,96559406,3
609,635,512,Move,96559430,3
609,635,512,Move,96559430,3
610,635,512,Move,96559438,3
610,635,512,Move,96559438,3
611,635,512,Move,96559460,3
612,635,512,Move,96559462,3
612,635,512,Move,96559462,3
613,635,512,Move,96559470,3
613,635,512,Move,96559470,3
614,635,512,Move,96559486,3
614,635,512,Move,96559487,3
615,635,512,Move,96559502,3
615,635,512,Move,96559502,3
617,635,512,Move,96559518,3
617,635,512,Move,96559518,3
618,635,512,Move,96559534,3
618,635,512,Move,96559534,3
619,635,512,Move,96559542,3
619,635,512,Move,96559542,3
620,635,512,Move,96559550,3
620,635,512,Move,96559550,3
621,635,512,Move,96559558,3
621,635,512,Move,96559558,3
623,635,512,Move,96559574,3
623,635,512,Move,96559575,3
623,635,513,Pressed,96559575,3
623,635,513,Pressed,96559576,3
624,635,512,Move,96559590,3
624,635,512,Move,96559590,3
625,635,512,Move,96559606,3
625,635,512,Move,96559606,3
626,635,512,Move,96559646,3
626,635,512,Move,96559646,3
626,635,514,Released,96559662,3
626,635,514,Released,96559663,3
628,635,512,Move,96559692,3
629,635,512,Move,96560150,3
629,635,512,Move,96560150,3
630,635,512,Move,96560254,3
630,635,512,Move,96560254,3
631,635,512,Move,96560286,3
631,635,512,Move,96560287,3
632,635,512,Move,96560302,3
632,635,512,Move,96560303,3
633,635,512,Move,96560566,3
633,635,512,Move,96560566,3
634,635,512,Move,96560623,3
634,635,512,Move,96560623,3
635,635,512,Move,96560646,3
635,635,512,Move,96560646,3
636,635,512,Move,96560654,3
636,635,512,Move,96560654,3
637,635,512,Move,96560665,3
638,635,512,Move,96560686,3
638,635,512,Move,96560686,3
639,635,512,Move,96560702,3
639,635,512,Move,96560702,3
640,635,512,Move,96560774,3
640,635,512,Move,96560774,3
641,635,512,Move,96560806,3
641,635,512,Move,96560806,3
642,635,512,Move,96560814,3
642,635,512,Move,96560814,3
643,635,512,Move,96560838,3
643,635,512,Move,96560839,3
644,635,512,Move,96560846,3
644,635,512,Move,96560847,3
645,635,512,Move,96560865,3
646,635,512,Move,96560894,3
646,635,512,Move,96560894,3
647,635,512,Move,96561086,3
647,635,512,Move,96561086,3
649,635,512,Move,96561094,3
649,635,512,Move,96561094,3
649,635,513,Pressed,96561095,3
650,635,512,Move,96561102,3
650,635,512,Move,96561102,3
651,635,512,Move,96561112,3
652,635,512,Move,96561118,3
652,635,512,Move,96561118,3
653,635,512,Move,96561134,3
653,635,512,Move,96561134,3
654,635,512,Move,96561142,3
655,635,512,Move,96561150,3
655,635,512,Move,96561150,3
656,635,512,Move,96561166,3
656,635,512,Move,96561166,3
656,635,514,Released,96561167,3
658,635,512,Move,96561200,3
659,635,512,Move,96561253,3
660,635,512,Move,96561550,3
660,635,512,Move,96561550,3
661,635,512,Move,96561602,3
662,635,512,Move,96561606,3
662,635,512,Move,96561606,3
663,635,512,Move,96561646,3
663,635,512,Move,96561646,3
664,635,512,Move,96562014,3
664,635,512,Move,96562014,3
665,635,512,Move,96562062,3
665,635,512,Move,96562062,3
666,635,512,Move,96562110,3
666,635,512,Move,96562110,3
667,635,512,Move,96562126,3
667,635,512,Move,96562126,3
668,635,512,Move,96562158,3
668,635,512,Move,96562158,3
669,635,512,Move,96562189,3
670,635,512,Move,96562230,3
670,635,512,Move,96562230,3
671,635,512,Move,96562254,3
671,635,512,Move,96562254,3
672,635,512,Move,96562571,3
671,635,512,Move,96562774,3
671,635,512,Move,96562774,3
670,635,512,Move,96562782,3
669,635,512,Move,96562790,3
669,635,512,Move,96562790,3
667,635,512,Move,96562806,3
667,635,512,Move,96562806,3
666,635,512,Move,96562822,3
666,635,512,Move,96562822,3
665,635,512,Move,96562848,3
664,635,512,Move,96562986,3
663,635,512,Move,96563006,3
663,635,512,Move,96563007,3
662,635,512,Move,96563030,3
662,635,512,Move,96563030,3
661,635,512,Move,96563246,3
661,635,512,Move,96563246,3
661,636,512,Move,96563854,3
661,636,512,Move,96563854,3
661,637,512,Move,96563862,3
661,637,512,Move,96563862,3
660,637,512,Move,96563871,3
659,637,512,Move,96563878,3
659,637,512,Move,96563878,3
659,638,512,Move,96563887,3
657,640,512,Move,96563894,3
657,640,512,Move,96563894,3
657,641,512,Move,96563902,3
657,641,512,Move,96563902,3
656,642,512,Move,96563910,3
656,642,512,Move,96563910,3
655,643,512,Move,96563918,3
655,643,512,Move,96563918,3
654,644,512,Move,96563926,3
654,644,512,Move,96563926,3
654,645,512,Move,96563934,3
654,645,512,Move,96563935,3
652,647,512,Move,96563942,3
652,647,512,Move,96563942,3
651,648,512,Move,96563950,3
651,648,512,Move,96563950,3
649,649,512,Move,96563958,3
649,649,512,Move,96563958,3
648,650,512,Move,96563966,3
648,650,512,Move,96563966,3
646,653,512,Move,96563974,3
646,653,512,Move,96563975,3
645,654,512,Move,96563987,3
644,655,512,Move,96563990,3
644,655,512,Move,96563990,3
642,656,512,Move,96563998,3
642,656,512,Move,96563998,3
641,658,512,Move,96564006,3
641,658,512,Move,96564006,3
639,660,512,Move,96564014,3
639,660,512,Move,96564014,3
638,661,512,Move,96564022,3
638,661,512,Move,96564022,3
636,663,512,Move,96564030,3
636,663,512,Move,96564030,3
635,663,512,Move,96564042,3
635,664,512,Move,96564046,3
635,664,512,Move,96564046,3
633,666,512,Move,96564054,3
633,666,512,Move,96564054,3
633,667,512,Move,96564062,3
633,667,512,Move,96564062,3
632,669,512,Move,96564096,3
632,670,512,Move,96564102,3
632,670,512,Move,96564102,3
632,671,512,Move,96564110,3
632,671,512,Move,96564110,3
632,672,512,Move,96564142,3
632,672,512,Move,96564142,3
633,672,512,Move,96564198,3
633,672,512,Move,96564198,3
633,673,512,Move,96564614,3
633,673,512,Move,96564614,3
633,674,512,Move,96564742,3
633,674,512,Move,96564742,3
633,674,512,Move,96564929,3
633,673,512,Move,96568734,3
633,673,512,Move,96568734,3
635,672,512,Move,96568742,3
635,672,512,Move,96568742,3
638,671,512,Move,96568750,3
638,671,512,Move,96568750,3
640,670,512,Move,96568758,3
640,670,512,Move,96568758,3
642,670,512,Move,96568766,3
642,670,512,Move,96568766,3
645,669,512,Move,96568774,3
645,669,512,Move,96568774,3
646,669,512,Move,96568782,3
646,669,512,Move,96568782,3
647,668,512,Move,96568790,3
647,668,512,Move,96568790,3
649,667,512,Move,96568798,3
649,667,512,Move,96568798,3
650,667,512,Move,96568806,3
650,667,512,Move,96568806,3
651,667,512,Move,96568814,3
651,667,512,Move,96568814,3
652,667,512,Move,96568830,3
652,667,512,Move,96568830,3
652,666,512,Move,96569014,3
652,666,512,Move,96569014,3
652,665,512,Move,96569022,3
652,665,512,Move,96569023,3
652,664,512,Move,96569049,3
652,663,512,Move,96569054,3
652,663,512,Move,96569054,3
653,662,512,Move,96569062,3
653,662,512,Move,96569062,3
654,661,512,Move,96569078,3
654,661,512,Move,96569078,3
655,659,512,Move,96569086,3
655,659,512,Move,96569086,3
656,659,512,Move,96569094,3
656,659,512,Move,96569094,3
657,657,512,Move,96569102,3
657,657,512,Move,96569102,3
658,655,512,Move,96569110,3
658,655,512,Move,96569110,3
660,654,512,Move,96569118,3
660,654,512,Move,96569118,3
661,652,512,Move,96569126,3
661,652,512,Move,96569126,3
661,651,512,Move,96569134,3
661,651,512,Move,96569134,3
662,650,512,Move,96569142,3
662,650,512,Move,96569142,3
663,649,512,Move,96569150,3
663,649,512,Move,96569150,3
664,648,512,Move,96569166,3
664,648,512,Move,96569166,3
664,647,512,Move,96569174,3
664,647,512,Move,96569174,3
664,645,512,Move,96569184,3
664,644,512,Move,96569206,3
664,644,512,Move,96569206,3
664,643,512,Move,96569222,3
664,643,512,Move,96569222,3
664,642,512,Move,96569238,3
664,642,512,Move,96569238,3
665,642,512,Move,96569254,3
665,642,512,Move,96569254,3
666,642,512,Move,96569270,3
666,642,512,Move,96569278,3
666,642,512,Move,96569278,3
666,641,512,Move,96569310,3
666,641,512,Move,96569310,3
666,640,512,Move,96569438,3
666,640,512,Move,96569438,3
666,639,512,Move,96569462,3
666,639,512,Move,96569462,3
666,638,512,Move,96569598,3
666,638,512,Move,96569598,3
667,638,512,Move,96569638,3
667,638,512,Move,96569638,3
667,638,513,Pressed,96569766,3
667,638,513,Pressed,96569766,3
668,638,512,Move,96569786,3
668,638,514,Released,96569886,3
668,638,514,Released,96569886,3
668,638,512,Move,96569892,3
669,638,512,Move,96569994,3
670,638,512,Move,96569998,3
670,638,512,Move,96569998,3
671,638,512,Move,96570014,3
671,638,512,Move,96570014,3
672,638,512,Move,96570102,3
672,638,512,Move,96570102,3
673,638,512,Move,96570142,3
673,638,512,Move,96570142,3
674,638,512,Move,96572558,3
674,638,512,Move,96572558,3
675,638,512,Move,96572566,3
675,638,512,Move,96572566,3
676,638,512,Move,96572582,3
676,638,512,Move,96572582,3
677,638,512,Move,96572593,3
678,638,512,Move,96572598,3
678,638,512,Move,96572598,3
679,638,512,Move,96572622,3
679,638,512,Move,96572622,3
679,638,513,Pressed,96572830,3
679,638,513,Pressed,96572830,3
679,638,514,Released,96572942,3
679,638,514,Released,96572942,3
679,638,512,Move,96572949,3
679,639,512,Move,96575494,3
679,639,512,Move,96575494,3
682,641,512,Move,96575502,3
682,641,512,Move,96575502,3
687,643,512,Move,96575528,3
687,645,512,Move,96575535,3
688,645,512,Move,96575546,3
689,647,512,Move,96575550,3
689,647,512,Move,96575550,3
691,647,512,Move,96575558,3
691,647,512,Move,96575558,3
692,647,512,Move,96575574,3
692,647,512,Move,96575574,3
692,646,512,Move,96575758,3
692,645,512,Move,96575774,3
692,645,512,Move,96575774,3
692,644,512,Move,96575830,3
692,644,512,Move,96575830,3
692,643,512,Move,96578750,3
692,643,512,Move,96578750,3
692,642,512,Move,96579126,3
692,642,512,Move,96579126,3
693,641,512,Move,96579134,3
693,641,512,Move,96579134,3
693,640,512,Move,96579146,3
694,639,512,Move,96579150,3
694,639,512,Move,96579150,3
696,637,512,Move,96579166,3
696,637,512,Move,96579166,3
697,636,512,Move,96579182,3
697,636,512,Move,96579182,3
697,635,512,Move,96579198,3
697,635,512,Move,96579198,3
697,634,512,Move,96579206,3
697,634,512,Move,96579206,3
697,633,512,Move,96579279,3
697,634,512,Move,96579543,3
696,634,512,Move,96579550,3
696,634,512,Move,96579550,3
695,634,512,Move,96579566,3
695,634,512,Move,96579566,3
695,635,512,Move,96579598,3
695,635,512,Move,96579598,3
694,635,512,Move,96579614,3
694,635,512,Move,96579614,3
693,635,512,Move,96579622,3
693,635,512,Move,96579622,3
692,636,512,Move,96579638,3
692,636,512,Move,96579638,3
691,637,512,Move,96579654,3
691,637,512,Move,96579654,3
690,637,512,Move,96579678,3
690,637,512,Move,96579678,3
689,637,512,Move,96579894,3
689,637,512,Move,96579894,3
689,637,513,Pressed,96579910,3
689,637,513,Pressed,96579910,3
689,637,514,Released,96580022,3
689,637,514,Released,96580022,3
689,637,512,Move,96580028,3
690,637,512,Move,96581150,3
690,637,512,Move,96581151,3
690,638,512,Move,96581160,3
690,639,512,Move,96581174,3
690,639,512,Move,96581174,3
690,640,512,Move,96581190,3
690,640,512,Move,96581190,3
690,641,512,Move,96581206,3
690,641,512,Move,96581206,3
690,642,512,Move,96581214,3
690,642,512,Move,96581214,3
690,643,512,Move,96581230,3
690,643,512,Move,96581230,3
690,644,512,Move,96581278,3
690,644,512,Move,96581278,3
691,644,512,Move,96581766,3
691,644,512,Move,96581766,3
691,643,512,Move,96581782,3
691,643,512,Move,96581782,3
691,642,512,Move,96581825,3
691,641,512,Move,96581910,3
691,641,512,Move,96581910,3
691,640,512,Move,96582014,3
691,640,512,Move,96582014,3
691,639,512,Move,96582070,3
691,639,512,Move,96582070,3
692,639,512,Move,96582094,3
692,639,512,Move,96582094,3
692,638,512,Move,96582350,3
692,638,512,Move,96582350,3
693,638,512,Move,96582390,3
693,638,512,Move,96582390,3
694,638,512,Move,96582566,3
694,638,513,Pressed,96582830,3
694,638,513,Pressed,96582830,3
695,638,512,Move,96582884,3
695,638,514,Released,96582987,3
695,638,512,Move,96582994,3
695,638,512,Move,96582995,3
694,638,512,Move,96583750,3
694,638,512,Move,96583750,3
693,638,512,Move,96583767,3
692,638,512,Move,96583774,3
692,638,512,Move,96583774,3
691,638,512,Move,96583782,3
691,638,512,Move,96583782,3
690,638,512,Move,96583790,3
690,638,512,Move,96583790,3
689,638,512,Move,96583806,3
689,638,512,Move,96583806,3
681,638,512,Move,96583850,3
678,638,512,Move,96583854,3
678,638,512,Move,96583854,3
675,638,512,Move,96583862,3
675,638,512,Move,96583862,3
671,638,512,Move,96583870,3
671,638,512,Move,96583870,3
667,638,512,Move,96583878,3
667,638,512,Move,96583878,3
661,638,512,Move,96583886,3
661,638,512,Move,96583886,3
568,638,512,Move,96583938,3
540,638,512,Move,96583942,3
540,638,512,Move,96583942,3
516,638,512,Move,96583950,3
516,638,512,Move,96583950,3
491,638,512,Move,96583961,3
466,636,512,Move,96583966,3
466,636,512,Move,96583966,3
430,634,512,Move,96583974,3
430,634,512,Move,96583974,3
400,633,512,Move,96583982,3
400,633,512,Move,96583982,3
369,631,512,Move,96583990,3
369,631,512,Move,96583990,3
339,630,512,Move,96583998,3
339,630,512,Move,96583998,3
306,628,512,Move,96584006,3
306,628,512,Move,96584006,3
167,614,512,Move,96584049,3
150,613,512,Move,96584054,3
150,613,512,Move,96584054,3
132,610,512,Move,96584062,3
132,610,512,Move,96584062,3
117,608,512,Move,96584070,3
117,608,512,Move,96584070,3
104,607,512,Move,96584078,3
104,607,512,Move,96584078,3
95,604,512,Move,96584086,3
95,604,512,Move,96584086,3
63,599,512,Move,96584137,3
62,599,512,Move,96584142,3
62,599,512,Move,96584142,3
61,599,512,Move,96584185,3
61,599,512,Move,96584276,3
61,599,512,Move,96584276,3
61,599,513,Pressed,96584374,3
61,599,513,Pressed,96584374,3
61,599,512,Move,96584378,3
61,599,514,Released,96584502,3
61,599,514,Released,96584502,3
61,599,512,Move,96584502,3
63,580,512,Move,96616470,3
63,580,512,Move,96616470,3
70,533,512,Move,96616478,3
70,533,512,Move,96616478,3
77,470,512,Move,96616486,3
77,470,512,Move,96616486,3
79,402,512,Move,96616497,3
79,356,512,Move,96616502,3
79,356,512,Move,96616502,3
85,279,512,Move,96616510,3
85,279,512,Move,96616510,3
91,208,512,Move,96616518,3
91,208,512,Move,96616518,3
93,129,512,Move,96616526,3
95,62,512,Move,96616534,3
97,10,160,Move,96616542,3
99,0,160,Move,96616550,3
99,4,160,Move,96616902,3
99,16,160,Move,96616910,3
99,38,512,Move,96616918,3
99,71,512,Move,96616926,3
99,103,512,Move,96616934,3
99,139,512,Move,96616942,3
99,169,512,Move,96616950,3
99,169,512,Move,96616950,3
100,191,512,Move,96616958,3
100,191,512,Move,96616958,3
100,210,512,Move,96616966,3
100,210,512,Move,96616966,3
102,231,512,Move,96616974,3
102,231,512,Move,96616974,3
104,251,512,Move,96616982,3
104,251,512,Move,96616982,3
109,272,512,Move,96616990,3
109,272,512,Move,96616990,3
112,288,512,Move,96616998,3
112,288,512,Move,96616998,3
114,300,512,Move,96617006,3
114,300,512,Move,96617006,3
117,309,512,Move,96617014,3
117,309,512,Move,96617014,3
118,316,512,Move,96617022,3
118,316,512,Move,96617022,3
119,319,512,Move,96617030,3
119,325,512,Move,96617038,3
119,325,512,Move,96617038,3
119,327,512,Move,96617046,3
119,331,512,Move,96617054,3
119,331,512,Move,96617054,3
119,334,512,Move,96617062,3
119,334,512,Move,96617062,3
119,336,512,Move,96617070,3
119,336,512,Move,96617070,3
119,339,512,Move,96617078,3
119,339,512,Move,96617078,3
119,341,512,Move,96617086,3
119,341,512,Move,96617086,3
119,345,512,Move,96617097,3
119,348,512,Move,96617102,3
119,348,512,Move,96617102,3
118,352,512,Move,96617110,3
118,352,512,Move,96617110,3
117,355,512,Move,96617118,3
117,355,512,Move,96617118,3
117,357,512,Move,96617126,3
117,357,512,Move,96617126,3
116,360,512,Move,96617134,3
116,360,512,Move,96617134,3
116,361,512,Move,96617142,3
116,361,512,Move,96617142,3
