X,Y,EventCode,EventName,Timestamp,ProcessID
298,530,512,Move,19797443,3
297,529,512,Move,19797455,3
296,527,512,Move,19797459,3
295,527,512,Move,19797468,3
295,526,512,Move,19797491,3
295,525,512,Move,19797507,3
295,524,512,Move,19797523,3
295,523,512,Move,19797548,3
295,522,512,Move,19797555,3
295,521,512,Move,19797565,3
295,520,512,Move,19797571,3
294,518,512,Move,19797587,3
294,517,512,Move,19797596,3
294,516,512,Move,19797603,3
294,514,512,Move,19797613,3
293,512,512,Move,19797619,3
292,511,512,Move,19797628,3
291,509,512,Move,19797635,3
291,507,512,Move,19797643,3
290,506,512,Move,19797651,3
290,505,512,Move,19797659,3
289,503,512,Move,19797668,3
289,502,512,Move,19797676,3
288,499,512,Move,19797693,3
288,498,512,Move,19797715,3
288,497,512,Move,19797723,3
288,496,512,Move,19797739,3
288,495,512,Move,19797747,3
288,494,512,Move,19797771,3
288,493,512,Move,19797795,3
288,492,512,Move,19797819,3
288,491,512,Move,19797835,3
288,493,512,Move,19798043,3
288,495,512,Move,19798051,3
288,497,512,Move,19798059,3
288,500,512,Move,19798067,3
288,503,512,Move,19798075,3
288,506,512,Move,19798083,3
288,509,512,Move,19798091,3
288,517,512,Move,19798109,3
288,521,512,Move,19798115,3
288,526,512,Move,19798123,3
288,530,512,Move,19798131,3
288,537,512,Move,19798149,3
288,540,512,Move,19798155,3
288,542,512,Move,19798163,3
288,545,512,Move,19798182,3
288,546,512,Move,19798187,3
288,545,512,Move,19798267,3
288,543,512,Move,19798275,3
288,538,512,Move,19798283,3
288,528,512,Move,19798306,3
288,525,512,Move,19798311,3
288,520,512,Move,19798315,3
288,514,512,Move,19798323,3
288,500,512,Move,19798341,3
288,495,512,Move,19798350,3
288,490,512,Move,19798369,3
288,487,512,Move,19798372,3
288,485,512,Move,19798380,3
288,483,512,Move,19798398,3
288,482,512,Move,19798419,3
288,483,512,Move,19799843,3
288,486,512,Move,19799851,3
288,489,512,Move,19799859,3
288,495,512,Move,19799867,3
288,505,512,Move,19799889,3
288,510,512,Move,19799897,3
288,514,512,Move,19799899,3
288,520,512,Move,19799916,3
288,522,512,Move,19799923,3
288,524,512,Move,19799931,3
288,526,512,Move,19799939,3
288,528,512,Move,19799961,3
288,529,512,Move,19799964,3
288,530,512,Move,19799987,3
288,531,512,Move,19800003,3
288,533,512,Move,19800019,3
288,534,512,Move,19800035,3
288,535,512,Move,19800043,3
288,536,512,Move,19800051,3
288,537,512,Move,19800059,3
288,538,512,Move,19800075,3
288,536,512,Move,19800187,3
288,532,512,Move,19800195,3
288,527,512,Move,19800203,3
288,523,512,Move,19800211,3
288,516,512,Move,19800219,3
288,502,512,Move,19800236,3
288,496,512,Move,19800244,3
288,482,512,Move,19800261,3
288,479,512,Move,19800269,3
288,474,512,Move,19800286,3
288,473,512,Move,19800291,3
288,472,512,Move,19800299,3
288,472,513,Pressed,19800571,3
288,472,512,Move,19800610,3
288,472,512,Move,19800611,3
288,472,514,Released,19800659,3
288,472,512,Move,19800675,3
288,472,512,Move,19800675,3
288,472,512,Move,19800683,3
288,472,512,Move,19800687,3
288,472,512,Move,19800689,3
288,468,512,Move,19800707,3
290,463,512,Move,19800719,3
293,459,512,Move,19800723,3
296,450,512,Move,19800731,3
300,438,512,Move,19800739,3
304,425,512,Move,19800747,3
308,405,512,Move,19800755,3
310,385,512,Move,19800763,3
318,360,512,Move,19800771,3
321,337,512,Move,19800779,3
325,316,512,Move,19800787,3
328,293,512,Move,19800795,3
334,274,512,Move,19800803,3
334,274,512,Move,19800808,3
337,261,512,Move,19800811,3
338,249,512,Move,19800819,3
342,238,512,Move,19800827,3
342,238,512,Move,19800831,3
345,229,512,Move,19800835,3
345,220,512,Move,19800843,3
347,212,512,Move,19800851,3
347,207,512,Move,19800859,3
347,204,512,Move,19800867,3
347,204,512,Move,19800870,3
347,201,512,Move,19800875,3
347,199,512,Move,19800883,3
347,198,512,Move,19800891,3
347,197,512,Move,19800899,3
347,196,512,Move,19800907,3
347,193,512,Move,19800915,3
347,192,512,Move,19800923,3
349,191,512,Move,19800931,3
349,188,512,Move,19800939,3
351,186,512,Move,19800947,3
352,184,512,Move,19800955,3
355,182,512,Move,19800963,3
355,179,512,Move,19800971,3
357,177,512,Move,19800979,3
358,174,512,Move,19800987,3
360,172,512,Move,19800995,3
362,169,512,Move,19801003,3
362,166,512,Move,19801011,3
363,164,512,Move,19801019,3
364,163,512,Move,19801027,3
364,162,512,Move,19801035,3
366,159,512,Move,19801043,3
367,157,512,Move,19801051,3
367,155,512,Move,19801059,3
367,152,512,Move,19801067,3
367,150,512,Move,19801075,3
367,146,512,Move,19801083,3
367,144,512,Move,19801091,3
367,141,512,Move,19801099,3
366,140,512,Move,19801107,3
366,139,512,Move,19801115,3
366,138,512,Move,19801123,3
366,137,512,Move,19801131,3
365,136,512,Move,19801139,3
365,135,512,Move,19801147,3
365,134,512,Move,19801211,3
365,134,513,Pressed,19801243,3
365,134,512,Move,19801256,3
365,134,514,Released,19801331,3
365,134,512,Move,19801331,3
365,134,512,Move,19801394,3
365,136,512,Move,19801459,3
365,139,512,Move,19801467,3
365,142,512,Move,19801475,3
365,142,512,Move,19801481,3
365,147,512,Move,19801483,3
365,151,512,Move,19801493,3
365,157,512,Move,19801501,3
365,165,512,Move,19801511,3
365,171,512,Move,19801515,3
365,182,512,Move,19801525,3
365,195,512,Move,19801532,3
365,207,512,Move,19801539,3
365,235,512,Move,19801556,3
365,247,512,Move,19801568,3
365,261,512,Move,19801576,3
365,276,512,Move,19801585,3
365,289,512,Move,19801587,3
365,307,512,Move,19801595,3
365,335,512,Move,19801612,3
365,349,512,Move,19801620,3
363,381,512,Move,19801641,3
363,397,512,Move,19801650,3
363,414,512,Move,19801656,3
361,452,512,Move,19801677,3
361,471,512,Move,19801692,3
361,484,512,Move,19801709,3
361,498,512,Move,19801733,3
361,502,512,Move,19801744,3
361,504,512,Move,19801747,3
361,508,512,Move,19801767,3
361,509,512,Move,19801778,3
361,510,512,Move,19801780,3
360,512,512,Move,19801798,3
360,513,512,Move,19801811,3
359,513,512,Move,19801819,3
359,514,512,Move,19801833,3
359,515,512,Move,19801867,3
359,514,512,Move,19802019,3
359,509,512,Move,19802027,3
363,502,512,Move,19802035,3
369,490,512,Move,19802043,3
388,450,512,Move,19802062,3
394,415,512,Move,19802067,3
409,381,512,Move,19802075,3
418,344,512,Move,19802083,3
429,316,512,Move,19802091,3
439,291,512,Move,19802099,3
449,267,512,Move,19802107,3
455,255,512,Move,19802115,3
462,242,512,Move,19802123,3
467,232,512,Move,19802131,3
470,225,512,Move,19802139,3
474,217,512,Move,19802147,3
477,211,512,Move,19802155,3
479,204,512,Move,19802163,3
479,200,512,Move,19802171,3
479,196,512,Move,19802179,3
479,190,512,Move,19802187,3
479,187,512,Move,19802195,3
479,183,512,Move,19802203,3
479,180,512,Move,19802211,3
479,177,512,Move,19802219,3
479,175,512,Move,19802227,3
479,172,512,Move,19802235,3
479,171,512,Move,19802243,3
479,168,512,Move,19802251,3
479,165,512,Move,19802259,3
479,163,512,Move,19802267,3
479,162,512,Move,19802275,3
479,160,512,Move,19802283,3
479,159,512,Move,19802299,3
479,157,512,Move,19802355,3
479,155,512,Move,19802363,3
479,154,512,Move,19802371,3
479,152,512,Move,19802379,3
479,149,512,Move,19802387,3
479,147,512,Move,19802395,3
479,145,512,Move,19802403,3
479,144,512,Move,19802411,3
479,144,513,Pressed,19802507,3
479,144,512,Move,19802517,3
479,144,512,Move,19802533,3
479,144,514,Released,19802627,3
479,144,512,Move,19802627,3
479,144,512,Move,19802777,3
479,144,512,Move,19802777,3
479,147,512,Move,19802803,3
479,147,512,Move,19802810,3
479,151,512,Move,19802811,3
479,156,512,Move,19802819,3
479,163,512,Move,19802832,3
479,170,512,Move,19802835,3
479,180,512,Move,19802843,3
479,193,512,Move,19802851,3
479,210,512,Move,19802859,3
479,226,512,Move,19802867,3
477,246,512,Move,19802882,3
477,265,512,Move,19802883,3
477,278,512,Move,19802893,3
475,293,512,Move,19802899,3
475,306,512,Move,19802907,3
475,319,512,Move,19802915,3
475,331,512,Move,19802923,3
473,342,512,Move,19802931,3
473,353,512,Move,19802939,3
473,363,512,Move,19802952,3
470,382,512,Move,19802964,3
470,382,512,Move,19802970,3
468,391,512,Move,19802971,3
466,398,512,Move,19802979,3
465,402,512,Move,19802987,3
464,406,512,Move,19802995,3
463,411,512,Move,19803014,3
462,413,512,Move,19803019,3
462,414,512,Move,19803027,3
462,415,512,Move,19803035,3
463,417,512,Move,19803499,3
464,421,512,Move,19803507,3
466,428,512,Move,19803515,3
467,434,512,Move,19803523,3
468,441,512,Move,19803531,3
468,448,512,Move,19803539,3
468,456,512,Move,19803547,3
468,463,512,Move,19803555,3
468,469,512,Move,19803563,3
468,475,512,Move,19803571,3
469,481,512,Move,19803579,3
470,487,512,Move,19803587,3
471,491,512,Move,19803595,3
472,494,512,Move,19803603,3
472,494,512,Move,19803611,3
472,496,512,Move,19803611,3
472,497,512,Move,19803619,3
472,498,512,Move,19803635,3
472,498,522,Unknown(522),19803923,3
472,498,522,Unknown(522),19804014,3
472,498,522,Unknown(522),19804129,3
472,498,522,Unknown(522),19804603,3
472,498,522,Unknown(522),19804627,3
472,498,522,Unknown(522),19804707,3
472,498,522,Unknown(522),19805259,3
472,498,522,Unknown(522),19805284,3
472,498,522,Unknown(522),19805358,3
472,498,522,Unknown(522),19805417,3
472,498,522,Unknown(522),19805803,3
472,498,522,Unknown(522),19805850,3
472,498,522,Unknown(522),19805897,3
472,498,522,Unknown(522),19806340,3
472,498,522,Unknown(522),19806457,3
472,498,522,Unknown(522),19806525,3
472,498,512,Move,19806610,3
472,498,512,Move,19806612,3
472,498,522,Unknown(522),19806971,3
472,498,522,Unknown(522),19807049,3
472,498,522,Unknown(522),19807137,3
472,498,522,Unknown(522),19807499,3
472,498,522,Unknown(522),19807600,3
472,498,522,Unknown(522),19807647,3
472,498,522,Unknown(522),19808035,3
472,498,522,Unknown(522),19808093,3
472,498,512,Move,19808267,3
472,498,522,Unknown(522),19808333,3
472,498,522,Unknown(522),19808378,3
472,498,522,Unknown(522),19808447,3
472,495,512,Move,19808787,3
473,487,512,Move,19808795,3
475,478,512,Move,19808803,3
476,469,512,Move,19808811,3
477,459,512,Move,19808819,3
480,444,512,Move,19808827,3
483,419,512,Move,19808835,3
488,377,512,Move,19808843,3
496,329,512,Move,19808851,3
501,287,512,Move,19808859,3
503,259,512,Move,19808867,3
508,230,512,Move,19808875,3
510,217,512,Move,19808883,3
514,205,512,Move,19808891,3
518,194,512,Move,19808899,3
520,186,512,Move,19808907,3
523,178,512,Move,19808915,3
525,173,512,Move,19808923,3
525,170,512,Move,19808931,3
529,164,512,Move,19809089,3
529,163,512,Move,19809102,3
529,162,512,Move,19809124,3
529,161,512,Move,19809147,3
529,160,512,Move,19809155,3
529,159,512,Move,19809163,3
529,156,512,Move,19809171,3
529,152,512,Move,19809179,3
529,147,512,Move,19809187,3
529,144,512,Move,19809195,3
528,140,512,Move,19809203,3
528,137,512,Move,19809211,3
528,136,512,Move,19809219,3
527,134,512,Move,19809227,3
527,134,513,Pressed,19809323,3
527,134,512,Move,19809327,3
527,134,512,Move,19809332,3
527,134,512,Move,19809334,3
527,134,512,Move,19809344,3
527,134,514,Released,19809419,3
527,134,512,Move,19809419,3
527,134,515,doubleclick,19809475,3
527,134,512,Move,19809493,3
527,134,514,Released,19809595,3
527,134,512,Move,19809611,3
527,134,512,Move,19809612,3
527,136,512,Move,19809651,3
527,138,512,Move,19809659,3
527,140,512,Move,19809667,3
527,144,512,Move,19809675,3
527,150,512,Move,19809683,3
527,155,512,Move,19809693,3
529,162,512,Move,19809701,3
530,172,512,Move,19809707,3
532,183,512,Move,19809715,3
532,197,512,Move,19809723,3
532,219,512,Move,19809731,3
532,247,512,Move,19809739,3
532,247,512,Move,19809746,3
532,274,512,Move,19809750,3
533,302,512,Move,19809756,3
538,330,512,Move,19809763,3
544,357,512,Move,19809771,3
551,387,512,Move,19809782,3
554,412,512,Move,19809787,3
560,442,512,Move,19809798,3
563,467,512,Move,19809803,3
566,483,512,Move,19809813,3
570,495,512,Move,19809819,3
571,505,512,Move,19809830,3
572,511,512,Move,19809835,3
573,520,512,Move,19809843,3
573,525,512,Move,19809851,3
573,529,512,Move,19809859,3
573,533,512,Move,19809867,3
572,536,512,Move,19809875,3
571,538,512,Move,19809883,3
570,539,512,Move,19809891,3
570,540,512,Move,19809899,3
569,540,512,Move,19809915,3
569,540,512,Move,19809933,3
569,540,512,Move,19810684,3
569,540,522,Unknown(522),19810867,3
569,540,522,Unknown(522),19811995,3
569,540,512,Move,19812610,3
569,540,512,Move,19812614,3
568,539,512,Move,19813291,3
565,536,512,Move,19813299,3
561,533,512,Move,19813307,3
556,529,512,Move,19813315,3
550,525,512,Move,19813324,3
545,522,512,Move,19813331,3
539,519,512,Move,19813339,3
532,516,512,Move,19813347,3
523,511,512,Move,19813355,3
518,508,512,Move,19813363,3
509,506,512,Move,19813371,3
501,504,512,Move,19813379,3
494,501,512,Move,19813387,3
484,497,512,Move,19813395,3
472,495,512,Move,19813403,3
461,493,512,Move,19813411,3
451,490,512,Move,19813419,3
441,486,512,Move,19813427,3
433,482,512,Move,19813435,3
424,479,512,Move,19813443,3
414,476,512,Move,19813451,3
408,474,512,Move,19813459,3
401,471,512,Move,19813467,3
395,469,512,Move,19813475,3
389,466,512,Move,19813483,3
385,464,512,Move,19813491,3
380,461,512,Move,19813499,3
377,460,512,Move,19813507,3
374,459,512,Move,19813515,3
372,458,512,Move,19813523,3
370,456,512,Move,19813531,3
368,455,512,Move,19813539,3
366,453,512,Move,19813550,3
362,450,512,Move,19813568,3
361,449,512,Move,19813571,3
358,447,512,Move,19813579,3
356,446,512,Move,19813587,3
355,443,512,Move,19813595,3
353,441,512,Move,19813603,3
352,438,512,Move,19813611,3
352,437,512,Move,19813619,3
351,435,512,Move,19813627,3
350,432,512,Move,19813648,3
350,431,512,Move,19813652,3
350,430,512,Move,19813659,3
350,428,512,Move,19813667,3
350,426,512,Move,19813675,3
350,425,512,Move,19813683,3
350,423,512,Move,19813691,3
350,422,512,Move,19813699,3
350,421,512,Move,19813707,3
350,420,512,Move,19813715,3
349,418,512,Move,19813736,3
349,417,512,Move,19813739,3
349,416,512,Move,19813755,3
349,415,512,Move,19813763,3
349,414,512,Move,19813779,3
349,413,512,Move,19813803,3
349,412,512,Move,19813828,3
349,411,512,Move,19813883,3
349,411,513,Pressed,19814475,3
349,411,514,Released,19814595,3
349,411,512,Move,19814613,3
349,411,512,Move,19814613,3
349,410,512,Move,19814621,3
349,410,512,Move,19814622,3
351,406,512,Move,19814627,3
356,402,512,Move,19814635,3
361,394,512,Move,19814643,3
367,384,512,Move,19814651,3
367,384,512,Move,19814657,3
374,372,512,Move,19814659,3
378,359,512,Move,19814667,3
389,337,512,Move,19814675,3
405,303,512,Move,19814683,3
421,269,512,Move,19814691,3
433,243,512,Move,19814699,3
443,220,512,Move,19814707,3
450,203,512,Move,19814715,3
458,187,512,Move,19814723,3
463,173,512,Move,19814731,3
465,161,512,Move,19814739,3
465,161,512,Move,19814745,3
467,153,512,Move,19814747,3
471,143,512,Move,19814755,3
473,136,512,Move,19814763,3
476,130,512,Move,19814771,3
478,126,512,Move,19814779,3
478,123,512,Move,19814787,3
478,120,512,Move,19814795,3
479,118,512,Move,19814803,3
479,118,512,Move,19814807,3
479,117,512,Move,19814811,3
479,116,512,Move,19814819,3
479,115,512,Move,19814859,3
477,115,512,Move,19814987,3
473,117,512,Move,19814995,3
465,121,512,Move,19815003,3
454,122,512,Move,19815011,3
443,125,512,Move,19815019,3
431,127,512,Move,19815027,3
419,128,512,Move,19815035,3
419,128,512,Move,19815038,3
409,128,512,Move,19815043,3
409,128,512,Move,19815048,3
401,128,512,Move,19815051,3
393,128,512,Move,19815059,3
385,128,512,Move,19815067,3
379,128,512,Move,19815075,3
373,128,512,Move,19815083,3
369,127,512,Move,19815091,3
367,126,512,Move,19815099,3
365,126,512,Move,19815107,3
364,126,512,Move,19815123,3
363,126,512,Move,19815131,3
363,126,512,Move,19815147,3
362,126,512,Move,19815163,3
360,126,512,Move,19815179,3
359,126,512,Move,19815187,3
358,126,512,Move,19815195,3
356,127,512,Move,19815203,3
354,127,512,Move,19815211,3
353,128,512,Move,19815219,3
352,129,512,Move,19815227,3
350,129,512,Move,19815235,3
350,130,512,Move,19815243,3
349,130,512,Move,19815259,3
349,131,512,Move,19815299,3
348,131,512,Move,19815315,3
347,131,512,Move,19815355,3
347,131,513,Pressed,19815403,3
347,131,512,Move,19815414,3
347,131,514,Released,19815499,3
347,131,512,Move,19815499,3
346,131,512,Move,19815547,3
345,131,512,Move,19815555,3
345,131,512,Move,19815563,3
344,131,512,Move,19815563,3
344,131,512,Move,19815564,3
342,131,512,Move,19815571,3
340,131,512,Move,19815579,3
337,131,512,Move,19815587,3
333,131,512,Move,19815595,3
326,131,512,Move,19815603,3
326,131,512,Move,19815610,3
326,131,512,Move,19815611,3
318,133,512,Move,19815611,3
310,133,512,Move,19815619,3
303,135,512,Move,19815627,3
294,135,512,Move,19815635,3
284,135,512,Move,19815643,3
276,135,512,Move,19815651,3
276,135,512,Move,19815652,3
276,135,512,Move,19815652,3
266,135,512,Move,19815659,3
256,136,512,Move,19815667,3
249,136,512,Move,19815675,3
241,136,512,Move,19815683,3
241,136,512,Move,19815685,3
232,136,512,Move,19815691,3
223,136,512,Move,19815699,3
216,136,512,Move,19815707,3
208,136,512,Move,19815715,3
201,136,512,Move,19815723,3
196,136,512,Move,19815731,3
190,136,512,Move,19815739,3
187,135,512,Move,19815747,3
184,135,512,Move,19815755,3
183,135,512,Move,19815763,3
181,135,512,Move,19815771,3
180,135,512,Move,19815779,3
180,135,512,Move,19815839,3
181,136,512,Move,19816043,3
182,139,512,Move,19816051,3
186,142,512,Move,19816059,3
189,147,512,Move,19816067,3
195,153,512,Move,19816075,3
201,164,512,Move,19816083,3
217,184,512,Move,19816099,3
226,194,512,Move,19816108,3
235,206,512,Move,19816116,3
255,228,512,Move,19816135,3
279,250,512,Move,19816147,3
293,260,512,Move,19816155,3
321,285,512,Move,19816175,3
334,300,512,Move,19816179,3
348,315,512,Move,19816187,3
360,329,512,Move,19816195,3
369,341,512,Move,19816203,3
392,372,512,Move,19816226,3
408,392,512,Move,19816239,3
414,400,512,Move,19816248,3
422,407,512,Move,19816253,3
431,420,512,Move,19816272,3
435,424,512,Move,19816275,3
437,429,512,Move,19816283,3
440,431,512,Move,19816291,3
441,434,512,Move,19816299,3
442,437,512,Move,19816307,3
442,440,512,Move,19816315,3
442,441,512,Move,19816324,3
442,442,512,Move,19816331,3
442,443,512,Move,19816339,3
442,444,512,Move,19816355,3
442,444,522,Unknown(522),19816635,3
442,444,512,Move,19816765,3
442,444,512,Move,19818610,3
442,444,512,Move,19818613,3
442,444,512,Move,19821610,3
442,444,512,Move,19821612,3
441,444,512,Move,19822779,3
439,444,512,Move,19822787,3
436,444,512,Move,19822795,3
432,444,512,Move,19822803,3
427,444,512,Move,19822811,3
420,444,512,Move,19822819,3
413,444,512,Move,19822828,3
406,444,512,Move,19822835,3
398,444,512,Move,19822843,3
389,444,512,Move,19822851,3
381,444,512,Move,19822859,3
374,443,512,Move,19822867,3
367,442,512,Move,19822875,3
365,441,512,Move,19822883,3
362,439,512,Move,19822891,3
360,438,512,Move,19822899,3
359,436,512,Move,19822907,3
359,435,512,Move,19822923,3
359,434,512,Move,19822939,3
359,434,513,Pressed,19823139,3
359,434,514,Released,19823235,3
359,434,512,Move,19823252,3
359,434,512,Move,19823253,3
359,434,512,Move,19823262,3
359,434,512,Move,19823264,3
359,433,512,Move,19823267,3
360,433,512,Move,19823275,3
360,431,512,Move,19823283,3
361,430,512,Move,19823291,3
361,430,512,Move,19823296,3
363,426,512,Move,19823299,3
364,422,512,Move,19823307,3
368,412,512,Move,19823315,3
371,393,512,Move,19823323,3
379,353,512,Move,19823331,3
382,306,512,Move,19823339,3
382,271,512,Move,19823347,3
383,238,512,Move,19823355,3
385,210,512,Move,19823363,3
385,185,512,Move,19823371,3
385,161,512,Move,19823379,3
385,161,512,Move,19823386,3
386,144,512,Move,19823387,3
386,132,512,Move,19823395,3
386,122,512,Move,19823403,3
386,116,512,Move,19823411,3
386,112,512,Move,19823419,3
386,109,512,Move,19823427,3
386,106,512,Move,19823435,3
386,104,512,Move,19823443,3
386,104,512,Move,19823448,3
384,104,512,Move,19823507,3
383,104,512,Move,19823515,3
382,104,512,Move,19823523,3
380,104,512,Move,19823531,3
379,104,512,Move,19823547,3
378,104,512,Move,19823563,3
377,106,512,Move,19823571,3
375,108,512,Move,19823579,3
375,109,512,Move,19823587,3
371,113,512,Move,19823595,3
369,116,512,Move,19823603,3
366,118,512,Move,19823611,3
364,122,512,Move,19823619,3
361,125,512,Move,19823627,3
360,128,512,Move,19823635,3
357,130,512,Move,19823643,3
357,132,512,Move,19823651,3
356,134,512,Move,19823659,3
356,135,512,Move,19823675,3
356,135,512,Move,19823724,3
356,135,512,Move,19823734,3
355,136,512,Move,19823811,3
355,137,512,Move,19823819,3
354,138,512,Move,19823827,3
354,138,512,Move,19823835,3
354,139,512,Move,19823851,3
354,139,513,Pressed,19823899,3
354,139,512,Move,19823921,3
354,139,512,Move,19823936,3
354,139,514,Released,19823979,3
354,139,512,Move,19823979,3
354,139,512,Move,19824148,3
354,139,512,Move,19824168,3
354,141,512,Move,19824187,3
354,142,512,Move,19824203,3
355,143,512,Move,19824211,3
357,145,512,Move,19824219,3
357,146,512,Move,19824227,3
357,148,512,Move,19824235,3
358,148,512,Move,19824243,3
358,149,512,Move,19824251,3
358,150,512,Move,19824259,3
358,150,512,Move,19824266,3
358,151,512,Move,19824267,3
358,151,512,Move,19824324,3
358,151,512,Move,19824481,3
360,153,512,Move,19824555,3
363,157,512,Move,19824563,3
366,160,512,Move,19824571,3
372,166,512,Move,19824579,3
379,171,512,Move,19824594,3
384,177,512,Move,19824597,3
390,184,512,Move,19824603,3
390,184,512,Move,19824606,3
398,193,512,Move,19824611,3
405,202,512,Move,19824619,3
414,212,512,Move,19824627,3
437,236,512,Move,19824646,3
446,246,512,Move,19824654,3
464,267,512,Move,19824670,3
471,274,512,Move,19824675,3
477,282,512,Move,19824683,3
483,288,512,Move,19824691,3
489,294,512,Move,19824699,3
493,300,512,Move,19824707,3
498,305,512,Move,19824715,3
502,310,512,Move,19824723,3
507,316,512,Move,19824732,3
509,321,512,Move,19824739,3
514,324,512,Move,19824747,3
518,327,512,Move,19824755,3
520,329,512,Move,19824763,3
521,332,512,Move,19824771,3
521,333,512,Move,19824779,3
521,333,512,Move,19824812,3
521,333,512,Move,19824816,3
521,334,512,Move,19824832,3
521,334,522,Unknown(522),19824971,3
521,334,512,Move,19825043,3
521,334,522,Unknown(522),19826459,3
521,334,522,Unknown(522),19826538,3
521,334,512,Move,19826615,3
521,334,522,Unknown(522),19826618,3
521,334,512,Move,19826654,3
520,334,512,Move,19827157,3
519,334,512,Move,19827163,3
518,334,512,Move,19827179,3
516,334,512,Move,19827195,3
515,334,512,Move,19827203,3
513,333,512,Move,19827211,3
509,331,512,Move,19827220,3
502,330,512,Move,19827227,3
495,329,512,Move,19827236,3
486,329,512,Move,19827243,3
474,329,512,Move,19827251,3
461,329,512,Move,19827259,3
444,329,512,Move,19827267,3
420,329,512,Move,19827275,3
395,330,512,Move,19827285,3
367,330,512,Move,19827294,3
340,330,512,Move,19827299,3
326,330,512,Move,19827307,3
311,330,512,Move,19827315,3
298,330,512,Move,19827324,3
286,330,512,Move,19827334,3
276,328,512,Move,19827339,3
268,328,512,Move,19827347,3
264,328,512,Move,19827355,3
260,328,512,Move,19827363,3
258,328,512,Move,19827371,3
257,328,512,Move,19827379,3
255,328,512,Move,19827387,3
253,327,512,Move,19827395,3
252,327,512,Move,19827403,3
248,326,512,Move,19827411,3
245,325,512,Move,19827421,3
243,323,512,Move,19827428,3
239,323,512,Move,19827435,3
235,321,512,Move,19827443,3
230,321,512,Move,19827451,3
226,320,512,Move,19827459,3
222,319,512,Move,19827467,3
220,318,512,Move,19827475,3
218,317,512,Move,19827483,3
216,317,512,Move,19827491,3
215,316,512,Move,19827499,3
214,316,512,Move,19827507,3
214,315,512,Move,19827523,3
213,315,512,Move,19827539,3
213,314,512,Move,19827547,3
213,313,512,Move,19827555,3
213,312,512,Move,19827571,3
213,310,512,Move,19827587,3
213,309,512,Move,19827603,3
213,308,512,Move,19827611,3
213,307,512,Move,19827619,3
213,306,512,Move,19827635,3
213,305,512,Move,19827691,3
213,305,512,Move,19827798,3
213,305,512,Move,19827801,3
213,304,512,Move,19827811,3
213,303,512,Move,19827915,3
214,303,512,Move,19829091,3
216,306,512,Move,19829099,3
218,309,512,Move,19829107,3
222,312,512,Move,19829115,3
225,317,512,Move,19829123,3
230,323,512,Move,19829131,3
234,329,512,Move,19829141,3
237,337,512,Move,19829150,3
241,347,512,Move,19829158,3
247,356,512,Move,19829169,3
250,365,512,Move,19829174,3
252,371,512,Move,19829185,3
254,376,512,Move,19829188,3
255,379,512,Move,19829196,3
257,384,512,Move,19829203,3
260,388,512,Move,19829211,3
263,393,512,Move,19829220,3
264,395,512,Move,19829227,3
265,397,512,Move,19829235,3
266,399,512,Move,19829243,3
266,400,512,Move,19829252,3
266,401,512,Move,19829259,3
267,403,512,Move,19829267,3
269,405,512,Move,19829283,3
271,407,512,Move,19829299,3
273,407,512,Move,19829307,3
274,407,512,Move,19829315,3
275,408,512,Move,19829324,3
275,407,512,Move,19829668,3
275,406,512,Move,19829675,3
275,405,512,Move,19829683,3
275,406,512,Move,19829803,3
275,407,512,Move,19829811,3
275,409,512,Move,19829819,3
275,412,512,Move,19829828,3
275,416,512,Move,19829835,3
276,422,512,Move,19829843,3
276,427,512,Move,19829851,3
276,433,512,Move,19829862,3
276,437,512,Move,19829872,3
276,441,512,Move,19829875,3
276,444,512,Move,19829883,3
276,447,512,Move,19829891,3
276,449,512,Move,19829899,3
276,451,512,Move,19829907,3
276,453,512,Move,19829915,3
276,454,512,Move,19829928,3
276,455,512,Move,19829939,3
276,456,512,Move,19829947,3
276,457,512,Move,19829955,3
276,458,512,Move,19829963,3
276,460,512,Move,19829971,3
276,461,512,Move,19829979,3
276,462,512,Move,19829987,3
276,463,512,Move,19829995,3
276,464,512,Move,19830003,3
275,464,512,Move,19830011,3
275,466,512,Move,19830019,3
275,467,512,Move,19830027,3
275,468,512,Move,19830051,3
275,469,512,Move,19830075,3
274,469,512,Move,19830147,3
274,469,522,Unknown(522),19830539,3
274,469,522,Unknown(522),19830648,3
274,469,512,Move,19830755,3
274,469,522,Unknown(522),19830765,3
274,469,512,Move,19830857,3
274,469,522,Unknown(522),19830963,3
274,469,522,Unknown(522),19831095,3
274,469,522,Unknown(522),19832139,3
274,469,522,Unknown(522),19832167,3
274,469,522,Unknown(522),19832303,3
274,469,522,Unknown(522),19832659,3
274,469,522,Unknown(522),19832732,3
274,469,512,Move,19832757,3
273,469,512,Move,19833243,3
273,467,512,Move,19833252,3
272,466,512,Move,19833267,3
271,464,512,Move,19833291,3
269,464,512,Move,19833300,3
267,464,512,Move,19833307,3
264,464,512,Move,19833316,3
262,464,512,Move,19833325,3
260,464,512,Move,19833332,3
259,465,512,Move,19833344,3
257,466,512,Move,19833349,3
255,468,512,Move,19833355,3
254,469,512,Move,19833364,3
253,470,512,Move,19833371,3
251,472,512,Move,19833379,3
249,474,512,Move,19833388,3
248,474,512,Move,19833395,3
247,475,512,Move,19833405,3
247,476,512,Move,19833411,3
244,478,512,Move,19833419,3
243,478,512,Move,19833427,3
242,479,512,Move,19833437,3
