client timestamp,button,state,x,y
24168091,NoButton,Move,1095,417
24168100,NoButton,Move,1094,417
24168111,NoButton,Move,1093,415
24168121,NoButton,Move,1092,415
24168131,NoButton,Move,1092,413
24168141,NoButton,Move,1090,412
24168151,NoButton,Move,1088,411
24168161,NoButton,Move,1086,410
24168172,NoButton,Move,1082,409
24168181,NoButton,Move,1079,406
24168192,NoButton,Move,1075,403
24168202,NoButton,Move,1073,401
24168212,NoButton,Move,1071,400
24168222,NoButton,Move,1070,398
24168232,NoButton,Move,1070,397
24168242,NoButton,Move,1070,396
24168284,NoButton,Move,1070,396
24168303,NoButton,Move,1070,396
24168353,NoButton,Move,1071,396
24168383,NoButton,Move,1071,396
24168393,NoButton,Move,1071,395
24168405,NoButton,Move,1071,393
24168414,NoButton,Move,1071,390
24168424,NoButton,Move,1071,387
24168438,NoButton,Move,1071,384
24168444,NoButton,Move,1070,381
24168455,NoButton,Move,1070,379
24168464,NoButton,Move,1070,379
24168474,NoButton,Move,1070,379
24168525,NoButton,Move,1070,379
24168555,NoButton,Move,1070,379
24168758,Left,Pressed,1070,379
24168980,Left,Released,1070,379
24172204,NoButton,Move,1062,379
24172213,NoButton,Move,1051,379
24172224,NoButton,Move,1040,378
24172233,NoButton,Move,1026,375
24172243,NoButton,Move,1008,369
24172253,NoButton,Move,986,356
24172264,NoButton,Move,964,340
24172274,NoButton,Move,943,321
24172284,NoButton,Move,925,300
24172294,NoButton,Move,916,288
24172304,NoButton,Move,910,278
24172314,NoButton,Move,908,271
24172324,NoButton,Move,908,268
24172334,NoButton,Move,909,266
24172344,NoButton,Move,911,266
24172354,NoButton,Move,913,266
24172364,NoButton,Move,915,267
24172374,NoButton,Move,919,267
24172384,NoButton,Move,924,267
24172395,NoButton,Move,932,266
24172405,NoButton,Move,941,264
24172415,NoButton,Move,949,264
24172425,NoButton,Move,957,264
24172435,NoButton,Move,965,264
24172445,NoButton,Move,972,265
24172456,NoButton,Move,981,268
24172465,NoButton,Move,988,271
24172476,NoButton,Move,994,275
24172485,NoButton,Move,999,278
24172496,NoButton,Move,1003,282
24172506,NoButton,Move,1006,285
24172516,NoButton,Move,1007,289
24172526,NoButton,Move,1008,293
24172536,NoButton,Move,1009,300
24172546,NoButton,Move,1010,307
24172558,NoButton,Move,1010,315
24172566,NoButton,Move,1010,322
24172576,NoButton,Move,1010,328
24172587,NoButton,Move,1008,335
24172597,NoButton,Move,1006,341
24172610,NoButton,Move,1004,345
24172620,NoButton,Move,1002,346
24172630,NoButton,Move,1000,348
24172640,NoButton,Move,996,349
24172649,NoButton,Move,990,350
24172657,NoButton,Move,982,353
24172667,NoButton,Move,974,354
24172678,NoButton,Move,966,355
24172688,NoButton,Move,957,356
24172698,NoButton,Move,952,358
24172708,NoButton,Move,944,359
24172718,NoButton,Move,940,360
24172728,NoButton,Move,937,361
24172739,NoButton,Move,933,362
24172748,NoButton,Move,933,363
24172758,NoButton,Move,932,363
24172768,NoButton,Move,932,364
24172799,NoButton,Move,932,364
24172820,NoButton,Move,932,364
24172829,NoButton,Move,933,364
24172839,NoButton,Move,934,365
24172849,NoButton,Move,934,365
24172859,NoButton,Move,935,366
24172869,NoButton,Move,935,367
24172880,NoButton,Move,937,368
24172891,NoButton,Move,937,369
24172900,NoButton,Move,938,369
24172910,NoButton,Move,938,369
24172920,NoButton,Move,938,370
24172930,NoButton,Move,939,370
24172972,NoButton,Move,940,370
24172992,NoButton,Move,940,371
24173001,NoButton,Move,940,371
24173011,NoButton,Move,940,371
24173021,NoButton,Move,941,372
24173031,NoButton,Move,941,372
24173041,NoButton,Move,941,373
24173051,NoButton,Move,942,374
24173061,NoButton,Move,942,374
24173071,NoButton,Move,942,375
24173082,NoButton,Move,943,375
24173092,NoButton,Move,944,376
24173102,NoButton,Move,944,376
24173123,NoButton,Move,944,377
24173132,NoButton,Move,944,378
24173142,NoButton,Move,944,378
24173152,NoButton,Move,944,379
24173174,NoButton,Move,945,381
24173182,NoButton,Move,946,382
24173193,NoButton,Move,946,383
24173203,NoButton,Move,946,383
24173213,NoButton,Move,946,385
24173223,NoButton,Move,946,385
24173233,NoButton,Move,947,386
24173243,NoButton,Move,947,386
24173253,NoButton,Move,947,387
24173275,NoButton,Move,947,388
24173284,NoButton,Move,947,388
24173294,NoButton,Move,947,388
24173304,NoButton,Move,947,389
24173325,NoButton,Move,948,389
24173346,NoButton,Move,948,390
24173354,NoButton,Move,948,390
24173376,NoButton,Move,949,390
24173385,NoButton,Move,949,391
24173396,NoButton,Move,949,392
24173406,NoButton,Move,949,392
24173415,NoButton,Move,949,392
24173427,NoButton,Move,949,393
24173435,NoButton,Move,950,393
24173455,NoButton,Move,950,394
24173465,NoButton,Move,950,394
24173485,NoButton,Move,951,394
24173515,NoButton,Move,951,394
24174555,NoButton,Move,945,401
24174565,NoButton,Move,929,413
24174575,NoButton,Move,903,431
24174585,NoButton,Move,870,456
24174595,NoButton,Move,830,487
24174605,NoButton,Move,783,525
24174615,NoButton,Move,736,553
24174625,NoButton,Move,684,578
24174635,NoButton,Move,639,598
24174645,NoButton,Move,602,612
24174655,NoButton,Move,577,620
24174665,NoButton,Move,561,623
24174675,NoButton,Move,551,622
24174685,NoButton,Move,545,618
24174695,NoButton,Move,541,612
24174705,NoButton,Move,541,607
24174715,NoButton,Move,542,602
24177487,NoButton,Move,520,602
24177496,NoButton,Move,475,600
24177506,NoButton,Move,416,596
24177516,NoButton,Move,343,583
24177527,NoButton,Move,313,569
24177536,NoButton,Move,279,553
24177547,NoButton,Move,238,530
24177557,NoButton,Move,206,502
24177567,NoButton,Move,182,468
24177577,NoButton,Move,172,442
24177587,NoButton,Move,172,422
24177871,NoButton,Move,170,434
24177880,NoButton,Move,166,450
24177890,NoButton,Move,162,469
24177900,NoButton,Move,157,486
24177912,NoButton,Move,150,501
24177920,NoButton,Move,143,516
24177931,NoButton,Move,135,532
24177941,NoButton,Move,128,542
24177951,NoButton,Move,121,550
24177962,NoButton,Move,115,556
24177971,NoButton,Move,108,561
24177981,NoButton,Move,103,561
24177991,NoButton,Move,99,562
24178001,NoButton,Move,95,562
24178011,NoButton,Move,92,559
24178021,NoButton,Move,89,557
24178031,NoButton,Move,88,554
24178044,NoButton,Move,85,551
24178051,NoButton,Move,83,549
24178064,NoButton,Move,81,545
24178072,NoButton,Move,81,544
24178082,NoButton,Move,80,542
24178092,NoButton,Move,79,540
24178102,NoButton,Move,79,539
24178132,NoButton,Move,79,538
24178146,NoButton,Move,80,538
24178153,NoButton,Move,81,538
24178163,NoButton,Move,83,538
24178173,NoButton,Move,85,538
24178186,NoButton,Move,87,538
24178196,NoButton,Move,89,538
24178206,NoButton,Move,95,540
24178216,NoButton,Move,100,543
24178231,NoButton,Move,104,546
24178240,NoButton,Move,109,549
24178247,NoButton,Move,113,552
24178257,NoButton,Move,114,556
24178267,NoButton,Move,118,562
24178278,NoButton,Move,118,567
24178287,NoButton,Move,118,572
24178297,NoButton,Move,118,577
24178304,NoButton,Move,118,581
24178314,NoButton,Move,118,586
24178324,NoButton,Move,117,590
24178334,NoButton,Move,116,594
24178344,NoButton,Move,115,598
24178355,NoButton,Move,113,601
24178365,NoButton,Move,113,604
24178375,NoButton,Move,112,606
24178385,NoButton,Move,111,607
24178395,NoButton,Move,111,607
24178405,NoButton,Move,109,607
24178415,NoButton,Move,109,607
24178425,NoButton,Move,108,607
24178435,NoButton,Move,108,607
24178446,NoButton,Move,107,607
24178456,NoButton,Move,107,607
24178477,NoButton,Move,106,607
24178486,NoButton,Move,106,606
24178507,NoButton,Move,105,606
24180449,NoButton,Move,105,606
24180459,NoButton,Move,105,607
24180468,NoButton,Move,105,607
24180478,NoButton,Move,105,608
24180488,NoButton,Move,105,609
24180497,NoButton,Move,105,610
24180506,NoButton,Move,105,611
24180516,NoButton,Move,105,611
24180526,NoButton,Move,105,612
24180536,NoButton,Move,105,613
24180547,NoButton,Move,105,613
24180556,NoButton,Move,105,614
24180587,NoButton,Move,105,614
24180669,NoButton,Move,105,614
24180759,NoButton,Move,105,615
24180770,NoButton,Move,106,615
24181011,Left,Pressed,106,615
24181227,Left,Released,106,615
24186388,NoButton,Move,106,604
24186398,NoButton,Move,106,576
24186408,NoButton,Move,111,541
24186418,NoButton,Move,119,490
24186428,NoButton,Move,133,434
24186438,NoButton,Move,150,371
24186448,NoButton,Move,169,305
24186458,NoButton,Move,195,240
24186468,NoButton,Move,230,177
24186478,NoButton,Move,264,122
24186488,NoButton,Move,300,64
24186498,NoButton,Move,340,16
24186508,NoButton,Move,375,-21
24186518,NoButton,Move,408,-32
24186528,NoButton,Move,437,-28
24186538,NoButton,Move,455,-19
24186548,NoButton,Move,468,-9
24186558,NoButton,Move,474,-5
24186568,NoButton,Move,477,-2
24186588,NoButton,Move,477,0
24186598,NoButton,Move,477,1
24186608,NoButton,Move,475,2
24186618,NoButton,Move,475,4
24186628,NoButton,Move,474,5
24186638,NoButton,Move,473,6
24186648,NoButton,Move,473,6
24186658,NoButton,Move,472,6
24186668,NoButton,Move,472,6
24186678,NoButton,Move,472,7
24186688,NoButton,Move,472,7
24186698,NoButton,Move,471,7
24186708,NoButton,Move,470,9
24187188,Left,Pressed,470,9
24187411,Left,Released,470,9
24187876,NoButton,Move,478,19
24187885,NoButton,Move,490,32
24187895,NoButton,Move,502,47
24187905,NoButton,Move,517,67
24187915,NoButton,Move,529,86
24187925,NoButton,Move,540,101
24187935,NoButton,Move,546,111
24187945,NoButton,Move,552,118
24187956,NoButton,Move,554,122
24188260,NoButton,Move,552,133
24188269,NoButton,Move,547,147
24188280,NoButton,Move,543,162
24188289,NoButton,Move,538,176
24188299,NoButton,Move,533,191
24188309,NoButton,Move,527,210
24188319,NoButton,Move,524,223
24188329,NoButton,Move,519,234
24188339,NoButton,Move,515,243
24188349,NoButton,Move,510,250
24188360,NoButton,Move,507,254
24188370,NoButton,Move,505,256
24188380,NoButton,Move,503,256
24188390,NoButton,Move,503,256
24188400,NoButton,Move,502,256
24188410,NoButton,Move,502,255
24188420,NoButton,Move,502,254
24188430,NoButton,Move,502,253
24188440,NoButton,Move,502,252
24188451,NoButton,Move,502,252
24188461,NoButton,Move,502,251
24188471,NoButton,Move,503,250
24188481,NoButton,Move,503,250
24188502,NoButton,Move,503,249
24188511,NoButton,Move,504,248
24188521,NoButton,Move,507,245
24188531,NoButton,Move,512,238
24188541,NoButton,Move,516,230
24188552,NoButton,Move,523,219
24188562,NoButton,Move,534,205
24188572,NoButton,Move,550,190
24188582,NoButton,Move,568,175
24188592,NoButton,Move,588,161
24188602,NoButton,Move,607,149
24188612,NoButton,Move,619,145
24188622,NoButton,Move,629,141
24188632,NoButton,Move,636,141
24188643,NoButton,Move,639,141
24188653,NoButton,Move,642,142
24188663,NoButton,Move,642,143
24189211,NoButton,Move,642,158
24189221,NoButton,Move,640,181
24189232,NoButton,Move,638,215
24189242,NoButton,Move,635,252
24189251,NoButton,Move,631,287
24189261,NoButton,Move,626,327
24189270,NoButton,Move,621,362
24189280,NoButton,Move,618,388
24189290,NoButton,Move,615,402
24189300,NoButton,Move,613,413
24237744,NoButton,Move,609,396
24237754,NoButton,Move,599,365
24237764,NoButton,Move,578,312
24237774,NoButton,Move,551,255
24237784,NoButton,Move,508,178
24237794,NoButton,Move,461,104
24237804,NoButton,Move,413,22
24237814,NoButton,Move,372,0
24237825,NoButton,Move,338,-42
24237835,NoButton,Move,311,-57
24237845,NoButton,Move,292,-50
24237855,NoButton,Move,287,-41
24237865,NoButton,Move,287,-30
24237875,NoButton,Move,293,-20
24237885,NoButton,Move,303,-10
24237895,NoButton,Move,318,-1
24237905,NoButton,Move,341,0
24237915,NoButton,Move,372,10
24237926,NoButton,Move,409,26
24237936,NoButton,Move,450,46
24237946,NoButton,Move,487,65
24237956,NoButton,Move,519,79
24237966,NoButton,Move,548,91
24237976,NoButton,Move,571,98
24237986,NoButton,Move,585,100
24238000,NoButton,Move,596,100
24238010,NoButton,Move,604,100
24238020,NoButton,Move,612,99
24238030,NoButton,Move,620,96
24238040,NoButton,Move,626,92
24238049,NoButton,Move,631,88
24238059,NoButton,Move,636,84
24238067,NoButton,Move,639,79
24238077,NoButton,Move,642,73
24238087,NoButton,Move,645,68
24238097,NoButton,Move,648,64
24238107,NoButton,Move,652,59
24238118,NoButton,Move,657,54
24238128,NoButton,Move,663,50
24238138,NoButton,Move,671,46
24238148,NoButton,Move,677,43
24238159,NoButton,Move,681,41
24238171,NoButton,Move,688,38
24238179,NoButton,Move,694,33
24238190,NoButton,Move,700,29
24238201,NoButton,Move,705,23
24238210,NoButton,Move,710,17
24238220,NoButton,Move,713,9
24238230,NoButton,Move,715,4
24238241,NoButton,Move,716,-2
24238250,NoButton,Move,716,-3
24238260,NoButton,Move,716,-2
24238271,NoButton,Move,717,-2
24238281,NoButton,Move,717,0
24238291,NoButton,Move,717,-1
24238301,NoButton,Move,718,0
24238330,NoButton,Move,718,0
24238351,NoButton,Move,718,0
24238392,NoButton,Move,718,-1
24238633,Left,Pressed,718,0
24238856,Left,Released,718,0
24238978,NoButton,Move,715,10
24238987,NoButton,Move,709,27
24238997,NoButton,Move,700,50
24239007,NoButton,Move,690,73
24239017,NoButton,Move,679,109
24239027,NoButton,Move,669,143
24239039,NoButton,Move,658,177
24239048,NoButton,Move,645,221
24239058,NoButton,Move,625,264
24239068,NoButton,Move,604,305
24239078,NoButton,Move,580,346
24239088,NoButton,Move,560,381
24239098,NoButton,Move,537,410
24239109,NoButton,Move,514,428
24239119,NoButton,Move,494,440
24239132,NoButton,Move,482,446
24239142,NoButton,Move,468,450
24239152,NoButton,Move,456,452
24239162,NoButton,Move,446,452
24239172,NoButton,Move,438,451
24239182,NoButton,Move,432,448
24239192,NoButton,Move,429,448
24239201,NoButton,Move,427,447
24239213,NoButton,Move,425,447
24239223,NoButton,Move,423,447
24239233,NoButton,Move,422,449
24239240,NoButton,Move,421,450
24239250,NoButton,Move,420,452
24239260,NoButton,Move,420,452
24239272,NoButton,Move,420,453
24239482,Left,Pressed,420,453
24239715,Left,Released,420,453
24333052,NoButton,Move,416,454
24333062,NoButton,Move,414,455
24333072,NoButton,Move,412,455
24333082,NoButton,Move,412,455
24333112,NoButton,Move,412,455
24333122,NoButton,Move,412,456
24333132,NoButton,Move,410,459
24333142,NoButton,Move,406,468
24333152,NoButton,Move,400,478
24333162,NoButton,Move,393,493
24333172,NoButton,Move,377,522
24333182,NoButton,Move,357,555
24333192,NoButton,Move,337,598
24333202,NoButton,Move,320,638
24333212,NoButton,Move,312,663
24333222,NoButton,Move,309,677
24333232,NoButton,Move,309,686
24333252,NoButton,Move,314,696
24333262,NoButton,Move,319,700
24333272,NoButton,Move,325,705
24333282,NoButton,Move,330,708
24333292,NoButton,Move,335,712
24333302,NoButton,Move,337,715
24333312,NoButton,Move,338,715
24333322,NoButton,Move,338,716
24333332,NoButton,Move,338,717
24333342,NoButton,Move,330,720
24333352,NoButton,Move,317,729
24333362,NoButton,Move,297,743
24333372,NoButton,Move,274,765
24333382,NoButton,Move,242,791
24333392,NoButton,Move,208,795
24333402,NoButton,Move,176,795
24333422,NoButton,Move,155,786
24333432,NoButton,Move,141,778
24333442,NoButton,Move,135,771
24333452,NoButton,Move,132,767
24333462,NoButton,Move,132,766
24333472,NoButton,Move,132,763
24333482,NoButton,Move,132,758
24333492,NoButton,Move,133,755
24333502,NoButton,Move,135,752
24333512,NoButton,Move,136,750
24333522,NoButton,Move,138,748
24333532,NoButton,Move,139,746
24333542,NoButton,Move,140,745
24333552,NoButton,Move,141,745
24333562,NoButton,Move,142,745
24333572,NoButton,Move,143,745
24333582,NoButton,Move,144,745
24333592,NoButton,Move,144,745
24333602,NoButton,Move,145,745
24333612,NoButton,Move,146,744
24333622,NoButton,Move,147,743
24333632,NoButton,Move,148,741
24333642,NoButton,Move,149,741
24333652,NoButton,Move,149,740
24333662,NoButton,Move,150,740
24333672,NoButton,Move,150,740
24333682,NoButton,Move,151,740
24333692,NoButton,Move,152,740
24333702,NoButton,Move,152,740
24333732,NoButton,Move,152,740
24333742,NoButton,Move,152,740
24333752,NoButton,Move,153,740
24333772,NoButton,Move,153,741
24333782,NoButton,Move,153,741
24333792,NoButton,Move,153,743
24333802,NoButton,Move,154,745
24333812,NoButton,Move,154,747
24333822,NoButton,Move,155,750
24333832,NoButton,Move,155,752
24333842,NoButton,Move,155,755
24333852,NoButton,Move,156,756
24333862,NoButton,Move,156,757
24333872,NoButton,Move,156,757
24334052,Left,Pressed,156,757
24334272,Left,Released,156,757
24335432,NoButton,Move,162,733
24335442,NoButton,Move,176,672
24335452,NoButton,Move,206,578
24335462,NoButton,Move,250,480
24335472,NoButton,Move,291,437
24335482,NoButton,Move,346,357
24335492,NoButton,Move,402,266
24335502,NoButton,Move,464,167
24335512,NoButton,Move,522,79
24335522,NoButton,Move,575,-4
24335532,NoButton,Move,615,-23
24335542,NoButton,Move,642,-14
24335552,NoButton,Move,652,-6
24335562,NoButton,Move,657,-2
24335572,NoButton,Move,658,-2
24335582,NoButton,Move,657,0
24335592,NoButton,Move,656,1
24335602,NoButton,Move,653,5
24335612,NoButton,Move,650,17
24335622,NoButton,Move,645,33
24335632,NoButton,Move,639,52
24335642,NoButton,Move,630,78
24335652,NoButton,Move,618,107
24335662,NoButton,Move,605,144
24335672,NoButton,Move,594,180
24335682,NoButton,Move,584,211
24335692,NoButton,Move,577,243
24335702,NoButton,Move,569,271
24335712,NoButton,Move,564,293
24335722,NoButton,Move,561,306
24335732,NoButton,Move,560,314
24335742,NoButton,Move,559,320
24335752,NoButton,Move,559,324
24335762,NoButton,Move,559,330
24335772,NoButton,Move,560,335
24335782,NoButton,Move,560,340
24335792,NoButton,Move,561,344
24335802,NoButton,Move,561,346
24335812,NoButton,Move,561,348
24335822,NoButton,Move,561,350
24335832,NoButton,Move,561,352
24335842,NoButton,Move,561,354
24335852,NoButton,Move,561,357
24335862,NoButton,Move,561,359
24335872,NoButton,Move,561,363
24335882,NoButton,Move,561,366
24335892,NoButton,Move,561,369
24335902,NoButton,Move,561,371
24335912,NoButton,Move,560,372
24336112,Left,Pressed,560,372
24336332,Left,Released,560,372
24340773,NoButton,Move,544,379
24340782,NoButton,Move,513,391
24340791,NoButton,Move,486,405
24340802,NoButton,Move,454,419
24340812,NoButton,Move,425,431
24340822,NoButton,Move,404,441
24340832,NoButton,Move,393,447
24340842,NoButton,Move,384,449
24340852,NoButton,Move,381,449
24340862,NoButton,Move,379,447
24340873,NoButton,Move,380,440
24341187,NoButton,Move,359,440
24341196,NoButton,Move,323,440
24341209,NoButton,Move,280,443
24341219,NoButton,Move,245,450
24341228,NoButton,Move,220,454
24341238,NoButton,Move,208,456
24341249,NoButton,Move,201,457
24341259,NoButton,Move,197,457
24341267,NoButton,Move,195,457
24341277,NoButton,Move,195,456
24341287,NoButton,Move,195,454
24341297,NoButton,Move,195,454
24341307,NoButton,Move,194,453
24341317,NoButton,Move,193,453
24341327,NoButton,Move,193,452
24341349,NoButton,Move,192,451
24341357,NoButton,Move,192,451
24341368,NoButton,Move,190,451
24341378,NoButton,Move,190,451
24341388,NoButton,Move,189,451
24341398,NoButton,Move,186,451
24341408,NoButton,Move,186,451
24341418,NoButton,Move,184,450
24341428,NoButton,Move,183,449
24341439,NoButton,Move,183,449
24341448,NoButton,Move,182,448
24341459,NoButton,Move,181,447
24341469,NoButton,Move,181,445
24341479,NoButton,Move,180,442
24341489,NoButton,Move,180,438
24341499,NoButton,Move,180,433
24341509,NoButton,Move,180,427
24341519,NoButton,Move,182,421
24341529,NoButton,Move,185,416
24341539,NoButton,Move,189,410
24341864,NoButton,Move,180,409
24341873,NoButton,Move,169,408
24341883,NoButton,Move,158,408
24341893,NoButton,Move,147,407
24341903,NoButton,Move,139,406
24341913,NoButton,Move,132,404
24341924,NoButton,Move,127,403
24341934,NoButton,Move,125,402
24341944,NoButton,Move,123,401
24341957,NoButton,Move,122,399
24341964,NoButton,Move,121,399
24341974,NoButton,Move,121,398
24342004,NoButton,Move,121,397
24342015,NoButton,Move,121,397
24342025,NoButton,Move,121,397
24342055,NoButton,Move,121,398
24342065,NoButton,Move,122,398
24342127,NoButton,Move,123,398
24342156,NoButton,Move,123,398
24342348,Left,Pressed,123,398
24342500,Left,Released,123,398
24342510,Left,Pressed,123,398
24342621,Left,Released,123,398
24347293,NoButton,Move,129,391
24347302,NoButton,Move,138,378
24347312,NoButton,Move,148,364
24347322,NoButton,Move,156,352
24347333,NoButton,Move,164,343
24347344,NoButton,Move,171,332
24347353,NoButton,Move,178,320
24347362,NoButton,Move,184,311
24347372,NoButton,Move,191,301
24347383,NoButton,Move,197,294
24347393,NoButton,Move,201,286
24347403,NoButton,Move,205,280
24347413,NoButton,Move,208,273
24347424,NoButton,Move,211,268
24347433,NoButton,Move,213,265
24347444,NoButton,Move,213,262
24347453,NoButton,Move,213,261
24347504,NoButton,Move,213,261
24347514,NoButton,Move,213,261
24347544,NoButton,Move,213,261
24347615,NoButton,Move,213,261
24347625,NoButton,Move,216,260
24347635,NoButton,Move,218,257
24347645,NoButton,Move,220,255
24347656,NoButton,Move,222,253
24347666,NoButton,Move,224,249
24347676,NoButton,Move,226,246
24347686,NoButton,Move,228,242
24347696,NoButton,Move,229,239
24347706,NoButton,Move,231,238
24347716,NoButton,Move,232,235
24347726,NoButton,Move,233,235
24347736,NoButton,Move,234,234
24347747,NoButton,Move,234,234
24347757,NoButton,Move,235,234
24347787,NoButton,Move,235,234
24347817,NoButton,Move,235,234
24347851,NoButton,Move,235,234
24347870,NoButton,Move,235,234
24347910,NoButton,Move,235,234
24347959,NoButton,Move,235,234
24348090,NoButton,Move,235,234
24348100,NoButton,Move,236,234
24348110,NoButton,Move,237,233
24348121,NoButton,Move,237,232
24348130,NoButton,Move,238,231
24348596,NoButton,Move,242,225
24348606,NoButton,Move,247,216
24348616,NoButton,Move,253,208
24348626,NoButton,Move,258,199
24348636,NoButton,Move,264,191
24348646,NoButton,Move,269,185
24348656,NoButton,Move,273,180
24348666,NoButton,Move,276,177
24348676,NoButton,Move,278,174
24348687,NoButton,Move,280,172
24348697,NoButton,Move,282,170
24348707,NoButton,Move,283,167
24348717,NoButton,Move,285,165
24348727,NoButton,Move,286,164
24348737,NoButton,Move,287,163
24348747,NoButton,Move,287,162
24348757,NoButton,Move,287,161
24348767,NoButton,Move,287,161
24348829,NoButton,Move,287,161
24348849,NoButton,Move,287,161
24349071,NoButton,Move,287,161
24349395,Left,Pressed,287,161
24349575,Left,Released,287,161
24349586,Left,Pressed,287,161
24349697,Left,Released,287,161
24352973,NoButton,Move,301,158
24352983,NoButton,Move,331,152
24352992,NoButton,Move,361,147
24353002,NoButton,Move,384,145
24353013,NoButton,Move,398,145
24353022,NoButton,Move,408,146
24353032,NoButton,Move,415,148
24353042,NoButton,Move,418,151
24353052,NoButton,Move,419,152
24353063,NoButton,Move,420,154
24353072,NoButton,Move,420,154
24353083,NoButton,Move,420,155
24353093,NoButton,Move,420,155
24353103,NoButton,Move,421,155
24353113,NoButton,Move,423,155
24353123,NoButton,Move,425,155
24353133,NoButton,Move,427,155
24353143,NoButton,Move,430,155
24353154,NoButton,Move,434,154
24353164,NoButton,Move,437,153
24353174,NoButton,Move,442,151
24353184,NoButton,Move,447,150
24353194,NoButton,Move,450,150
24353204,NoButton,Move,453,150
24353214,NoButton,Move,456,150
24353224,NoButton,Move,458,150
24353238,NoButton,Move,459,150
24353248,NoButton,Move,460,150
24353258,NoButton,Move,461,150
24353277,NoButton,Move,461,150
24353287,NoButton,Move,462,150
24353297,NoButton,Move,464,150
24353307,NoButton,Move,466,150
24353317,NoButton,Move,469,150
24353327,NoButton,Move,472,150
24353338,NoButton,Move,478,150
24353518,Left,Pressed,478,150
24353669,Left,Released,478,150
24353679,Left,Pressed,478,150
24353791,Left,Released,478,150
24354420,NoButton,Move,468,158
24354430,NoButton,Move,453,170
24354439,NoButton,Move,428,182
24354450,NoButton,Move,402,194
24354460,NoButton,Move,374,204
24354470,NoButton,Move,346,210
24354477,NoButton,Move,326,212
24354487,NoButton,Move,308,210
24354498,NoButton,Move,294,207
24354508,NoButton,Move,281,202
24354518,NoButton,Move,271,197
24354528,NoButton,Move,264,192
24354538,NoButton,Move,260,189
24354548,NoButton,Move,256,186
24354558,NoButton,Move,254,184
24354568,NoButton,Move,253,182
24354579,NoButton,Move,251,181
24354588,NoButton,Move,250,179
24354599,NoButton,Move,249,179
24354609,NoButton,Move,249,178
24354619,NoButton,Move,248,177
24354629,NoButton,Move,247,177
24354639,NoButton,Move,247,177
24354681,NoButton,Move,247,177
24354690,NoButton,Move,248,177
24354700,NoButton,Move,248,177
24354710,NoButton,Move,249,177
24355196,Left,Pressed,249,177
24355357,Left,Released,249,177
24355367,Left,Pressed,249,177
24355480,Left,Released,249,177
24356003,NoButton,Drag,238,174
24356013,NoButton,Drag,209,164
24356024,NoButton,Drag,169,147
24356034,NoButton,Drag,123,123
24356044,NoButton,Move,74,94
24356054,NoButton,Move,26,59
24356064,NoButton,Move,-11,23
24356074,NoButton,Move,-30,-6
24356084,NoButton,Move,-18,-19
24356094,NoButton,Move,-10,-12
24356104,NoButton,Move,-5,-6
24356114,NoButton,Move,-1,-3
24356125,NoButton,Move,0,-2
24356135,NoButton,Move,0,0
24356145,NoButton,Move,2,0
24356155,NoButton,Move,3,1
24356165,NoButton,Move,4,3
24356175,NoButton,Move,6,4
24356185,NoButton,Move,7,5
24356195,NoButton,Move,8,6
24356205,NoButton,Move,9,6
24356215,NoButton,Move,9,7
24356226,NoButton,Move,9,7
24356247,NoButton,Move,9,8
24356256,NoButton,Move,9,9
24356277,NoButton,Move,10,9
24356286,NoButton,Move,10,9
24356297,NoButton,Move,10,10
24356306,NoButton,Move,10,10
24356317,NoButton,Move,12,11
24356327,NoButton,Move,12,12
24356337,NoButton,Move,13,13
24356347,NoButton,Move,13,14
24356357,NoButton,Move,15,16
24356367,NoButton,Move,16,17
24356377,NoButton,Move,16,20
24356387,NoButton,Move,17,22
24356397,NoButton,Move,18,24
24356408,NoButton,Move,19,26
24356418,NoButton,Move,19,27
24356428,NoButton,Move,19,29
24356438,NoButton,Move,19,30
24356448,NoButton,Move,19,31
24356469,NoButton,Move,20,31
24356490,NoButton,Move,20,32
24356498,NoButton,Move,20,32
24356509,NoButton,Move,20,33
24356530,NoButton,Move,20,34
24356539,NoButton,Move,20,35
24356549,NoButton,Move,20,35
24356559,NoButton,Move,20,36
24356751,Left,Pressed,20,36
24356974,Left,Released,20,36
24357479,Left,Pressed,20,36
24357701,Left,Released,20,36
24358185,NoButton,Move,27,43
24358195,NoButton,Move,39,52
24358205,NoButton,Move,56,73
24358215,NoButton,Move,79,99
24358226,NoButton,Move,108,129
24358236,NoButton,Move,136,158
24358246,NoButton,Move,169,195
24358256,NoButton,Move,201,228
24358266,NoButton,Move,228,252
24358276,NoButton,Move,246,267
24358286,NoButton,Move,255,274
24358296,NoButton,Move,260,275
24358306,NoButton,Move,263,275
24361037,NoButton,Move,264,279
24361046,NoButton,Move,265,284
24361059,NoButton,Move,266,287
24361069,NoButton,Move,266,290
24361079,NoButton,Move,267,292
24361090,NoButton,Move,267,296
24361100,NoButton,Move,268,299
24361107,NoButton,Move,268,304
24361117,NoButton,Move,268,306
24361127,NoButton,Move,268,308
24361137,NoButton,Move,268,309
24361147,NoButton,Move,269,310
24361157,NoButton,Move,269,311
24361167,NoButton,Move,269,312
24361177,NoButton,Move,270,313
24361187,NoButton,Move,270,314
24361197,NoButton,Move,270,316
24361208,NoButton,Move,270,318
24361218,NoButton,Move,271,320
24361228,NoButton,Move,272,322
24361238,NoButton,Move,272,324
24361248,NoButton,Move,272,325
24361258,NoButton,Move,272,326
