client timestamp,button,state,x,y
6355400,NoButton,Move,1260,739
6355410,NoButton,Move,1261,740
6355420,NoButton,Move,1261,740
6355430,NoButton,Move,1262,740
6355680,Left,Pressed,1262,740
6355870,Left,Released,1262,740
6356150,NoButton,Drag,1264,740
6356180,NoButton,Drag,1265,740
6356180,NoButton,Drag,1266,739
6356180,NoButton,Drag,1267,739
6356180,NoButton,Drag,1268,738
6356180,NoButton,Drag,1269,738
6356185,NoButton,Drag,1269,738
6356200,NoButton,Drag,1269,738
6356200,NoButton,Drag,1270,738
6356210,NoButton,Drag,1270,738
6356230,NoButton,Drag,1271,738
6356375,NoButton,Drag,1272,738
6356410,NoButton,Drag,1272,738
6356843,Left,Pressed,1272,738
6357044,Left,Released,1272,738
6357449,NoButton,Move,1272,737
6357457,NoButton,Move,1272,736
6357467,NoButton,Move,1272,736
6357467,NoButton,Move,1272,735
6357477,NoButton,Move,1273,733
6357491,NoButton,Move,1273,732
6357491,NoButton,Move,1273,731
6357495,NoButton,Move,1273,729
6357502,NoButton,Move,1273,728
6357511,NoButton,Move,1273,727
6357519,NoButton,Move,1273,725
6357524,NoButton,Move,1273,724
6357529,NoButton,Move,1273,723
6357534,NoButton,Move,1273,720
6357544,NoButton,Move,1273,718
6357544,NoButton,Move,1273,717
6357554,NoButton,Move,1273,716
6357559,NoButton,Move,1273,715
6357569,NoButton,Move,1273,712
6357569,NoButton,Move,1273,706
6357579,NoButton,Move,1273,698
6357584,NoButton,Move,1273,689
6357594,NoButton,Move,1273,685
6357599,NoButton,Move,1273,681
6357604,NoButton,Move,1273,676
6357614,NoButton,Move,1274,671
6357619,NoButton,Move,1274,665
6357624,NoButton,Move,1274,657
6357634,NoButton,Move,1274,649
6357639,NoButton,Move,1274,641
6357649,NoButton,Move,1274,636
6357649,NoButton,Move,1274,632
6357659,NoButton,Move,1274,629
6357664,NoButton,Move,1274,625
6357680,NoButton,Move,1274,619
6357680,NoButton,Move,1274,611
6357692,NoButton,Move,1273,605
6357692,NoButton,Move,1272,598
6357696,NoButton,Move,1272,595
6357701,NoButton,Move,1272,592
6357711,NoButton,Move,1272,590
6357716,NoButton,Move,1271,589
6357721,NoButton,Move,1271,589
6357726,NoButton,Move,1271,588
6357736,NoButton,Move,1271,588
6357741,NoButton,Move,1270,586
6357756,NoButton,Move,1270,586
6358322,NoButton,Move,1270,584
6358327,NoButton,Move,1269,576
6358332,NoButton,Move,1269,567
6358337,NoButton,Move,1270,551
6358345,NoButton,Move,1273,536
6358351,NoButton,Move,1274,518
6358359,NoButton,Move,1277,494
6358365,NoButton,Move,1280,463
6358374,NoButton,Move,1284,420
6358379,NoButton,Move,1291,387
6358385,NoButton,Move,1298,341
6358390,NoButton,Move,1308,292
6358394,NoButton,Move,1316,249
6358409,NoButton,Move,1323,205
6358414,NoButton,Move,1328,173
6358414,NoButton,Move,1336,132
6358419,NoButton,Move,1339,103
6358430,NoButton,Move,1342,77
6358437,NoButton,Move,1342,60
6358443,NoButton,Move,1343,45
6358452,NoButton,Move,1343,37
6358455,NoButton,Move,1343,27
6358466,NoButton,Move,1343,20
6358466,NoButton,Move,1343,16
6358476,NoButton,Move,1343,14
6358481,NoButton,Move,1343,11
6358777,Left,Pressed,1343,11
6358977,Left,Released,1343,11
6359412,NoButton,Move,1342,11
6359412,NoButton,Move,1335,11
6359412,NoButton,Move,1321,13
6359412,NoButton,Move,1297,22
6359412,NoButton,Move,1266,32
6359412,NoButton,Move,1218,50
6359412,NoButton,Move,1165,71
6359412,NoButton,Move,1091,104
6359412,NoButton,Move,1026,139
6359412,NoButton,Move,955,177
6359412,NoButton,Move,895,207
6359412,NoButton,Move,846,233
6359412,NoButton,Move,805,259
6359412,NoButton,Move,766,284
6359412,NoButton,Move,730,309
6359412,NoButton,Move,697,331
6359412,NoButton,Move,669,350
6359417,NoButton,Move,636,370
6359422,NoButton,Move,605,390
6359432,NoButton,Move,569,419
6359437,NoButton,Move,535,445
6359447,NoButton,Move,500,476
6359447,NoButton,Move,474,499
6359452,NoButton,Move,451,519
6359452,NoButton,Move,429,540
6359468,NoButton,Move,413,556
6359468,NoButton,Move,400,569
6359484,NoButton,Move,391,577
6359484,NoButton,Move,384,582
6359484,NoButton,Move,382,585
6359499,NoButton,Move,380,586
6359718,NoButton,Move,380,587
6359718,NoButton,Move,379,587
6359733,NoButton,Move,374,593
6359733,NoButton,Move,369,598
6359733,NoButton,Move,358,610
6359749,NoButton,Move,345,621
6359749,NoButton,Move,328,634
6359764,NoButton,Move,314,645
6359764,NoButton,Move,296,658
6359764,NoButton,Move,280,669
6359780,NoButton,Move,265,680
6359780,NoButton,Move,248,692
6359796,NoButton,Move,234,703
6359796,NoButton,Move,222,711
6359811,NoButton,Move,213,718
6359811,NoButton,Move,208,721
6359811,NoButton,Move,205,721
6359827,NoButton,Move,204,722
6359827,NoButton,Move,202,723
6359842,NoButton,Move,196,726
6359842,NoButton,Move,194,727
6359858,NoButton,Move,192,728
6359858,NoButton,Move,191,729
6359874,NoButton,Move,190,730
6359874,NoButton,Move,189,730
6359874,NoButton,Move,188,730
6359889,NoButton,Move,188,730
6359889,NoButton,Move,187,730
6359905,NoButton,Move,187,731
6360014,NoButton,Move,187,731
6360030,NoButton,Move,187,732
6360030,NoButton,Move,185,733
6360030,NoButton,Move,184,735
6360045,NoButton,Move,182,736
6360045,NoButton,Move,181,738
6360061,NoButton,Move,179,739
6360061,NoButton,Move,178,741
6360076,NoButton,Move,175,742
6360076,NoButton,Move,173,745
6360076,NoButton,Move,172,746
6360092,NoButton,Move,169,747
6360092,NoButton,Move,167,748
6360108,NoButton,Move,165,749
6360108,NoButton,Move,164,749
6360108,NoButton,Move,161,750
6360123,NoButton,Move,161,750
6360123,NoButton,Move,160,750
6360139,NoButton,Move,160,750
6360139,NoButton,Move,159,750
6360154,NoButton,Move,158,750
6360170,NoButton,Move,158,750
6360170,NoButton,Move,157,750
6360186,NoButton,Move,156,750
6360201,NoButton,Move,155,750
6360466,NoButton,Move,155,751
6360466,Left,Pressed,155,751
6360669,Left,Released,155,751
6361403,NoButton,Move,155,747
6361403,NoButton,Move,155,743
6361403,NoButton,Move,155,740
6361419,NoButton,Move,156,734
6361419,NoButton,Move,157,731
6361435,NoButton,Move,159,726
6361435,NoButton,Move,163,720
6361435,NoButton,Move,167,712
6361450,NoButton,Move,175,695
6361450,NoButton,Move,182,677
6361466,NoButton,Move,186,666
6361466,NoButton,Move,191,658
6361481,NoButton,Move,195,650
6361481,NoButton,Move,202,635
6361481,NoButton,Move,208,613
6361497,NoButton,Move,216,590
6361497,NoButton,Move,223,567
6361513,NoButton,Move,235,541
6361513,NoButton,Move,252,513
6361513,NoButton,Move,265,489
6361528,NoButton,Move,277,470
6361528,NoButton,Move,286,454
6361544,NoButton,Move,293,444
6361544,NoButton,Move,299,432
6361559,NoButton,Move,302,421
6361559,NoButton,Move,304,414
6361559,NoButton,Move,305,411
6361575,NoButton,Move,308,406
6361575,NoButton,Move,309,404
6361591,NoButton,Move,309,404
6361591,NoButton,Move,310,403
6361591,NoButton,Move,310,403
6361606,NoButton,Move,310,402
6361622,NoButton,Move,310,401
6361637,NoButton,Move,310,401
6361903,NoButton,Move,311,400
6361918,NoButton,Move,312,398
6361918,NoButton,Move,313,396
6361934,NoButton,Move,316,392
6361934,NoButton,Move,321,384
6361949,NoButton,Move,327,375
6361949,NoButton,Move,332,364
6361949,NoButton,Move,337,353
6361965,NoButton,Move,341,341
6361965,NoButton,Move,349,326
6361981,NoButton,Move,359,312
6361981,NoButton,Move,369,296
6361981,NoButton,Move,382,279
6361996,NoButton,Move,391,265
6361996,NoButton,Move,399,253
6362012,NoButton,Move,404,246
6362012,NoButton,Move,411,238
6362027,NoButton,Move,415,229
6362027,NoButton,Move,422,219
6362027,NoButton,Move,427,210
6362043,NoButton,Move,433,202
6362043,NoButton,Move,441,193
6362059,NoButton,Move,448,184
6362059,NoButton,Move,455,176
6362059,NoButton,Move,461,168
6362074,NoButton,Move,469,159
6362074,NoButton,Move,476,152
6362090,NoButton,Move,482,144
6362090,NoButton,Move,487,139
6362105,NoButton,Move,490,137
6362105,NoButton,Move,495,133
6362105,NoButton,Move,497,131
6362121,NoButton,Move,500,129
6362121,NoButton,Move,502,128
6362137,NoButton,Move,504,127
6362137,NoButton,Move,505,126
6362137,NoButton,Move,506,126
6362152,NoButton,Move,507,126
6362152,NoButton,Move,508,125
6363090,NoButton,Move,508,125
6363090,NoButton,Move,510,125
6363106,NoButton,Move,511,124
6363106,NoButton,Move,513,122
6363121,NoButton,Move,517,120
6363121,NoButton,Move,523,115
6363137,NoButton,Move,528,108
6363137,NoButton,Move,532,106
6363137,NoButton,Move,535,103
6363153,NoButton,Move,538,101
6363153,NoButton,Move,539,99
6363168,NoButton,Move,541,98
6363168,NoButton,Move,543,98
6363168,NoButton,Move,543,97
6363184,NoButton,Move,544,97
6363184,NoButton,Move,544,96
6363231,NoButton,Move,545,96
6363371,NoButton,Move,545,96
6363402,NoButton,Move,545,95
6363465,NoButton,Move,545,95
6363465,NoButton,Move,545,94
6363465,NoButton,Move,546,94
6363480,NoButton,Move,547,92
6363480,NoButton,Move,549,89
6363496,NoButton,Move,551,87
6363496,NoButton,Move,552,85
6363496,NoButton,Move,553,85
6363511,NoButton,Move,554,84
6363511,NoButton,Move,554,84
6363527,NoButton,Move,555,84
6363527,NoButton,Move,557,82
6370284,NoButton,Move,557,83
6370299,NoButton,Move,557,86
6370299,NoButton,Move,558,89
6370315,NoButton,Move,558,93
6370315,NoButton,Move,558,96
6370331,NoButton,Move,558,102
6370331,NoButton,Move,558,108
6370331,NoButton,Move,558,119
6370346,NoButton,Move,558,131
6370346,NoButton,Move,558,145
6370346,NoButton,Move,557,156
6370362,NoButton,Move,556,167
6370362,NoButton,Move,555,180
6370377,NoButton,Move,553,198
6370377,NoButton,Move,552,211
6370393,NoButton,Move,549,227
6370393,NoButton,Move,548,240
6370409,NoButton,Move,544,260
6370409,NoButton,Move,540,282
6370409,NoButton,Move,536,301
6370424,NoButton,Move,532,320
6370424,NoButton,Move,529,335
6370424,NoButton,Move,528,350
6370440,NoButton,Move,527,364
6370440,NoButton,Move,526,373
6370455,NoButton,Move,526,382
6370455,NoButton,Move,525,387
6370471,NoButton,Move,525,394
6370471,NoButton,Move,525,400
6370487,NoButton,Move,525,403
6370487,NoButton,Move,525,404
6370845,Nobutton,Scrool,525,525
6370861,Nobutton,Scrool,525,525
6370861,Nobutton,Scrool,525,525
6370877,Nobutton,Scrool,525,525
6370877,Nobutton,Scrool,525,525
6370877,Nobutton,Scrool,525,525
6370892,Nobutton,Scrool,525,525
6370892,Nobutton,Scrool,525,525
6370908,Nobutton,Scrool,525,525
6370908,Nobutton,Scrool,525,525
6370908,Nobutton,Scrool,525,525
6370923,Nobutton,Scrool,525,525
6370923,Nobutton,Scrool,525,525
6370939,Nobutton,Scrool,525,525
6370939,Nobutton,Scrool,525,525
6370955,Nobutton,Scrool,525,525
6370955,Nobutton,Scrool,525,525
6370955,Nobutton,Scrool,525,525
6370970,Nobutton,Scrool,525,525
6370970,Nobutton,Scrool,525,525
6370986,Nobutton,Scrool,525,525
6371001,Nobutton,Scrool,525,525
6371641,Nobutton,Scrool,525,525
6371641,Nobutton,Scrool,525,525
6371641,Nobutton,Scrool,525,525
6371657,Nobutton,Scrool,525,525
6371657,Nobutton,Scrool,525,525
6371657,Nobutton,Scrool,525,525
6371672,Nobutton,Scrool,525,525
6371688,Nobutton,Scrool,525,525
6371688,Nobutton,Scrool,525,525
6371688,Nobutton,Scrool,525,525
6371703,Nobutton,Scrool,525,525
6371719,Nobutton,Scrool,525,525
6371719,Nobutton,Scrool,525,525
6371735,Nobutton,Scrool,525,525
6371735,Nobutton,Scrool,525,525
6371750,Nobutton,Scrool,525,525
6371750,Nobutton,Scrool,525,525
6371766,Nobutton,Scrool,525,525
6371781,Nobutton,Scrool,525,525
6372374,NoButton,Move,525,404
6372374,NoButton,Move,525,404
6372390,NoButton,Move,524,404
6372390,NoButton,Move,523,404
6372405,NoButton,Move,520,403
6372405,NoButton,Move,518,402
6372405,NoButton,Move,516,400
6372421,NoButton,Move,513,399
6372421,NoButton,Move,509,395
6372437,NoButton,Move,504,392
6372437,NoButton,Move,494,387
6372437,NoButton,Move,488,382
6372452,NoButton,Move,482,379
6372452,NoButton,Move,477,377
6372468,NoButton,Move,474,374
6372468,NoButton,Move,470,371
6372483,NoButton,Move,465,368
6372483,NoButton,Move,460,365
6372499,NoButton,Move,458,363
6372499,NoButton,Move,456,362
6372499,NoButton,Move,455,361
6372515,NoButton,Move,455,360
6372515,NoButton,Move,453,360
6372515,NoButton,Move,453,360
6372530,NoButton,Move,453,360
6372561,NoButton,Move,452,360
6372920,NoButton,Move,452,359
6373622,NoButton,Move,452,359
6373622,NoButton,Move,452,362
6373622,NoButton,Move,453,370
6373638,NoButton,Move,453,385
6373638,NoButton,Move,453,398
6373653,NoButton,Move,452,408
6373653,NoButton,Move,451,414
6373669,NoButton,Move,450,422
6373669,NoButton,Move,448,431
6373669,NoButton,Move,445,448
6373685,NoButton,Move,443,460
6373685,NoButton,Move,442,470
6373700,NoButton,Move,442,474
6373700,NoButton,Move,441,477
6373716,NoButton,Move,440,480
6373716,NoButton,Move,440,482
6373716,NoButton,Move,439,484
6373731,NoButton,Move,439,485
6373731,NoButton,Move,439,486
6373747,NoButton,Move,439,487
6373747,NoButton,Move,439,487
6373747,NoButton,Move,439,487
6374527,Nobutton,Scrool,439,439
6374527,Nobutton,Scrool,439,439
6374543,Nobutton,Scrool,439,439
6374543,Nobutton,Scrool,439,439
6374543,Nobutton,Scrool,439,439
6374558,Nobutton,Scrool,439,439
6374558,Nobutton,Scrool,439,439
6374574,Nobutton,Scrool,439,439
6374574,Nobutton,Scrool,439,439
6374589,Nobutton,Scrool,439,439
6374605,Nobutton,Scrool,439,439
6374605,Nobutton,Scrool,439,439
6374621,Nobutton,Scrool,439,439
6374652,Nobutton,Scrool,439,439
6374714,Nobutton,Scrool,439,439
6377070,NoButton,Move,439,487
6377085,NoButton,Move,439,487
6377085,NoButton,Move,440,487
6377085,NoButton,Move,443,487
6377101,NoButton,Move,446,487
6377101,NoButton,Move,449,487
6377117,NoButton,Move,452,487
6377117,NoButton,Move,456,487
6377132,NoButton,Move,462,487
6377132,NoButton,Move,470,487
6377132,NoButton,Move,477,488
6377148,NoButton,Move,484,489
6377148,NoButton,Move,491,492
6377163,NoButton,Move,499,493
6377163,NoButton,Move,511,496
6377163,NoButton,Move,522,498
6377179,NoButton,Move,533,501
6377179,NoButton,Move,543,504
6377195,NoButton,Move,551,506
6377195,NoButton,Move,560,509
6377210,NoButton,Move,567,511
6377210,NoButton,Move,574,514
6377210,NoButton,Move,579,517
6377226,NoButton,Move,581,519
6377241,NoButton,Move,583,519
6377241,NoButton,Move,584,520
6377257,NoButton,Move,585,521
6377538,Nobutton,Scrool,585,585
6377538,Nobutton,Scrool,585,585
6377538,Nobutton,Scrool,585,585
6377553,Nobutton,Scrool,585,585
6377553,Nobutton,Scrool,585,585
6377553,Nobutton,Scrool,585,585
6377569,Nobutton,Scrool,585,585
6377569,Nobutton,Scrool,585,585
6377585,Nobutton,Scrool,585,585
6377585,Nobutton,Scrool,585,585
6377600,Nobutton,Scrool,585,585
6377600,Nobutton,Scrool,585,585
6377616,Nobutton,Scrool,585,585
6377616,Nobutton,Scrool,585,585
6377616,Nobutton,Scrool,585,585
6377631,Nobutton,Scrool,585,585
6377631,Nobutton,Scrool,585,585
6377631,Nobutton,Scrool,585,585
6377647,Nobutton,Scrool,585,585
6377663,Nobutton,Scrool,585,585
6377678,Nobutton,Scrool,585,585
6377694,Nobutton,Scrool,585,585
6377756,Nobutton,Scrool,585,585
6378349,Nobutton,Scrool,585,585
6378443,Nobutton,Scrool,585,585
6378505,Nobutton,Scrool,585,585
6378786,NoButton,Move,587,521
6378801,NoButton,Move,589,523
6378801,NoButton,Move,591,524
6378817,NoButton,Move,594,524
6378817,NoButton,Move,599,527
6378817,NoButton,Move,605,530
6378833,NoButton,Move,610,532
6378833,NoButton,Move,616,535
6378848,NoButton,Move,622,537
6378848,NoButton,Move,629,540
6378848,NoButton,Move,637,544
6378864,NoButton,Move,644,548
6378864,NoButton,Move,653,552
6378879,NoButton,Move,660,555
6378879,NoButton,Move,668,558
6378895,NoButton,Move,677,560
6378895,NoButton,Move,687,563
6378895,NoButton,Move,697,565
6378911,NoButton,Move,705,566
6378911,NoButton,Move,712,568
6378926,NoButton,Move,721,570
6378926,NoButton,Move,727,572
6378926,NoButton,Move,734,575
6378942,NoButton,Move,737,577
6378942,NoButton,Move,742,578
6378957,NoButton,Move,744,579
6378957,NoButton,Move,748,581
6378973,NoButton,Move,752,583
6378973,NoButton,Move,756,584
6378973,NoButton,Move,759,585
6378989,NoButton,Move,765,587
6378989,NoButton,Move,768,588
6379004,NoButton,Move,770,589
6379004,NoButton,Move,771,590
6379004,NoButton,Move,774,592
6379020,NoButton,Move,775,592
6379020,NoButton,Move,776,593
6379035,NoButton,Move,778,594
6379035,NoButton,Move,780,594
6379051,NoButton,Move,781,595
6379051,NoButton,Move,783,595
6379051,NoButton,Move,783,595
6379067,NoButton,Move,784,595
6379067,NoButton,Move,784,595
6379082,NoButton,Move,785,595
6379082,NoButton,Move,785,596
6379425,NoButton,Move,786,596
6379425,NoButton,Move,787,596
6379441,NoButton,Move,788,596
6379441,NoButton,Move,790,596
6379457,NoButton,Move,793,596
6379457,NoButton,Move,798,595
6379457,NoButton,Move,801,595
6379472,NoButton,Move,805,595
6379472,NoButton,Move,807,595
6379472,NoButton,Move,809,595
6379488,NoButton,Move,811,595
6379488,NoButton,Move,814,595
6379503,NoButton,Move,818,595
6379503,NoButton,Move,821,595
6379519,NoButton,Move,824,595
6379519,NoButton,Move,830,596
6379519,NoButton,Move,834,598
6379535,NoButton,Move,839,599
6379535,NoButton,Move,841,599
6379550,NoButton,Move,842,600
6379550,NoButton,Move,844,601
6379550,NoButton,Move,844,601
6379566,NoButton,Move,846,602
6379566,NoButton,Move,846,602
6379581,NoButton,Move,847,602
6379581,NoButton,Move,847,603
6385088,Nobutton,Scrool,847,847
6385088,Nobutton,Scrool,847,847
6385104,Nobutton,Scrool,847,847
6385104,Nobutton,Scrool,847,847
6385104,Nobutton,Scrool,847,847
6385119,Nobutton,Scrool,847,847
6385119,Nobutton,Scrool,847,847
6385135,Nobutton,Scrool,847,847
6385135,Nobutton,Scrool,847,847
6385151,Nobutton,Scrool,847,847
6385151,Nobutton,Scrool,847,847
6385166,Nobutton,Scrool,847,847
6385166,Nobutton,Scrool,847,847
6385182,Nobutton,Scrool,847,847
6385182,Nobutton,Scrool,847,847
6385182,Nobutton,Scrool,847,847
6385182,Nobutton,Scrool,847,847
6385197,Nobutton,Scrool,847,847
6385197,Nobutton,Scrool,847,847
6385213,Nobutton,Scrool,847,847
6385213,Nobutton,Scrool,847,847
6385229,Nobutton,Scrool,847,847
6385244,Nobutton,Scrool,847,847
6387194,NoButton,Move,847,603
6387194,NoButton,Move,847,602
6387210,NoButton,Move,846,600
6387210,NoButton,Move,844,596
6387210,NoButton,Move,843,593
6387225,NoButton,Move,841,588
6387225,NoButton,Move,841,584
6387241,NoButton,Move,839,579
6387241,NoButton,Move,837,576
6387257,NoButton,Move,836,574
6387257,NoButton,Move,834,573
6387257,NoButton,Move,833,571
6387272,NoButton,Move,830,570
6387272,NoButton,Move,828,566
6387288,NoButton,Move,825,563
6387288,NoButton,Move,821,558
6387288,NoButton,Move,818,553
6387303,NoButton,Move,816,550
6387303,NoButton,Move,814,547
6387319,NoButton,Move,813,545
6387319,NoButton,Move,812,542
6387335,NoButton,Move,811,540
6387335,NoButton,Move,810,538
6387335,NoButton,Move,808,537
6387350,NoButton,Move,808,536
6387350,NoButton,Move,807,536
6387366,NoButton,Move,807,535
6387366,NoButton,Move,806,534
6387366,NoButton,Move,806,533
6387647,NoButton,Move,805,533
6387662,NoButton,Move,804,532
6387662,NoButton,Move,802,532
6387678,NoButton,Move,800,531
6387678,NoButton,Move,798,530
6387678,NoButton,Move,796,529
6387693,NoButton,Move,791,526
6387693,NoButton,Move,783,522
6387709,NoButton,Move,773,517
6387709,NoButton,Move,763,513
6387725,NoButton,Move,755,510
6387725,NoButton,Move,751,508
6387725,NoButton,Move,745,506
6387740,NoButton,Move,737,502
6387740,NoButton,Move,726,496
6387740,NoButton,Move,715,493
6387756,NoButton,Move,706,490
6387756,NoButton,Move,702,490
6387771,NoButton,Move,700,490
6387771,NoButton,Move,696,489
6387787,NoButton,Move,694,488
6387787,NoButton,Move,690,488
6387803,NoButton,Move,686,487
6387803,NoButton,Move,683,487
6387803,NoButton,Move,680,487
6387818,NoButton,Move,679,487
6387818,NoButton,Move,678,487
6387834,NoButton,Move,677,487
6387834,NoButton,Move,676,487
6387834,NoButton,Move,675,487
6388442,Left,Pressed,675,487
6388645,Left,Released,675,487
6389222,NoButton,Move,675,488
6389238,NoButton,Move,675,488
6389238,NoButton,Move,675,490
6389238,NoButton,Move,675,492
6389253,NoButton,Move,675,493
6389253,NoButton,Move,673,496
6389269,NoButton,Move,673,498
6389269,NoButton,Move,673,501
6389285,NoButton,Move,672,503
6389285,NoButton,Move,672,506
6389285,NoButton,Move,671,509
6389300,NoButton,Move,671,512
6389300,NoButton,Move,670,514
6389316,NoButton,Move,670,516
6389316,NoButton,Move,670,518
6389316,NoButton,Move,670,521
6389331,NoButton,Move,670,524
6389331,NoButton,Move,670,527
6389347,NoButton,Move,670,530
6389347,NoButton,Move,669,535
6389347,NoButton,Move,669,539
6389363,NoButton,Move,669,541
6389363,NoButton,Move,668,543
6389378,NoButton,Move,668,544
6389378,NoButton,Move,668,545
6389394,NoButton,Move,668,546
6389394,NoButton,Move,668,547
6389394,NoButton,Move,667,549
6389409,NoButton,Move,667,550
6389409,NoButton,Move,667,551
6389425,NoButton,Move,667,552
6389425,NoButton,Move,667,553
6389425,NoButton,Move,667,554
6389441,NoButton,Move,667,554
6389456,NoButton,Move,667,555
6389456,NoButton,Move,667,555
6389487,NoButton,Move,667,556
6390798,NoButton,Move,667,556
6390813,NoButton,Move,667,556
6390813,NoButton,Move,666,558
6390829,NoButton,Move,665,558
6390829,NoButton,Move,665,560
6390845,NoButton,Move,665,561
6390845,NoButton,Move,664,562
6390845,NoButton,Move,663,563
6390860,NoButton,Move,663,563
6390860,NoButton,Move,663,564
6390876,NoButton,Move,662,565
6390876,NoButton,Move,662,565
6390891,NoButton,Move,661,565
6390891,NoButton,Move,661,566
6391313,Nobutton,Scrool,661,661
6391313,Nobutton,Scrool,661,661
6391328,Nobutton,Scrool,661,661
6391328,Nobutton,Scrool,661,661
6391328,Nobutton,Scrool,661,661
6391344,Nobutton,Scrool,661,661
6391344,Nobutton,Scrool,661,661
6391359,Nobutton,Scrool,661,661
6391359,Nobutton,Scrool,661,661
6391359,Nobutton,Scrool,661,661
6391375,Nobutton,Scrool,661,661
6391375,Nobutton,Scrool,661,661
6391391,Nobutton,Scrool,661,661
6391391,Nobutton,Scrool,661,661
6391406,Nobutton,Scrool,661,661
6391406,Nobutton,Scrool,661,661
6391406,Nobutton,Scrool,661,661
6391422,Nobutton,Scrool,661,661
6391422,Nobutton,Scrool,661,661
6391437,Nobutton,Scrool,661,661
6391437,Nobutton,Scrool,661,661
6391453,Nobutton,Scrool,661,661
6391453,Nobutton,Scrool,661,661
6391469,Nobutton,Scrool,661,661
6391484,Nobutton,Scrool,661,661
6391531,Nobutton,Scrool,661,661
6393294,NoButton,Move,661,566
6395899,NoButton,Move,660,566
6396180,NoButton,Move,660,567
6396195,NoButton,Move,659,567
6396211,NoButton,Move,659,568
6396211,NoButton,Move,657,570
6396211,NoButton,Move,656,571
6396227,NoButton,Move,655,574
6396227,NoButton,Move,654,575
6396242,NoButton,Move,653,577
6396242,NoButton,Move,652,579
6396258,NoButton,Move,651,581
6396258,NoButton,Move,650,582
6396258,NoButton,Move,648,584
6396273,NoButton,Move,647,586
6396273,NoButton,Move,644,588
6396289,NoButton,Move,643,590
6396289,NoButton,Move,641,592
6396289,NoButton,Move,638,596
6396305,NoButton,Move,636,597
6396305,NoButton,Move,634,599
6396320,NoButton,Move,633,600
6396320,NoButton,Move,631,600
6396663,Nobutton,Scrool,631,631
6396663,Nobutton,Scrool,631,631
6396679,Nobutton,Scrool,631,631
6396679,Nobutton,Scrool,631,631
6396679,Nobutton,Scrool,631,631
6396695,Nobutton,Scrool,631,631
6396695,Nobutton,Scrool,631,631
6396710,Nobutton,Scrool,631,631
6396710,Nobutton,Scrool,631,631
6396710,Nobutton,Scrool,631,631
6396726,Nobutton,Scrool,631,631
6396726,Nobutton,Scrool,631,631
6396741,Nobutton,Scrool,631,631
6396741,Nobutton,Scrool,631,631
6396757,Nobutton,Scrool,631,631
6396757,Nobutton,Scrool,631,631
6396773,Nobutton,Scrool,631,631
6396804,Nobutton,Scrool,631,631
6396819,Nobutton,Scrool,631,631
6397615,Nobutton,Scrool,631,631
6397631,Nobutton,Scrool,631,631
6397646,Nobutton,Scrool,631,631
6397693,Nobutton,Scrool,631,631
6397724,Nobutton,Scrool,631,631
6397818,Nobutton,Scrool,631,631
6397865,Nobutton,Scrool,631,631
6397896,Nobutton,Scrool,631,631
6397927,Nobutton,Scrool,631,631
6397974,Nobutton,Scrool,631,631
6398021,Nobutton,Scrool,631,631
6398021,Nobutton,Scrool,631,631
6398052,Nobutton,Scrool,631,631
6398067,Nobutton,Scrool,631,631
6398099,Nobutton,Scrool,631,631
6398130,Nobutton,Scrool,631,631
6398145,Nobutton,Scrool,631,631
6398208,Nobutton,Scrool,631,631
6398223,Nobutton,Scrool,631,631
6398255,Nobutton,Scrool,631,631
6398270,Nobutton,Scrool,631,631
6398301,Nobutton,Scrool,631,631
6398379,Nobutton,Scrool,631,631
6398395,Nobutton,Scrool,631,631
6398426,Nobutton,Scrool,631,631
6398473,Nobutton,Scrool,631,631
6399222,NoButton,Move,631,600
6399222,NoButton,Move,631,600
6399222,NoButton,Move,631,599
6399237,NoButton,Move,632,599
6399237,NoButton,Move,633,597
6399253,NoButton,Move,635,590
6399253,NoButton,Move,640,572
6399253,NoButton,Move,643,558
6399269,NoButton,Move,648,544
6399269,NoButton,Move,653,534
6399284,NoButton,Move,659,524
6399284,NoButton,Move,668,507
6399300,NoButton,Move,680,483
6399300,NoButton,Move,688,463
6399300,NoButton,Move,695,447
6399315,NoButton,Move,703,429
6399315,NoButton,Move,709,414
6399331,NoButton,Move,713,402
6399331,NoButton,Move,715,393
6399331,NoButton,Move,717,386
6399347,NoButton,Move,717,384
6399347,NoButton,Move,718,382
6399362,NoButton,Move,718,381
6399362,NoButton,Move,718,381
6399378,NoButton,Move,718,380
6400127,Nobutton,Scrool,718,718
6400127,Nobutton,Scrool,718,718
6400127,Nobutton,Scrool,718,718
6400142,Nobutton,Scrool,718,718
6400142,Nobutton,Scrool,718,718
6400158,Nobutton,Scrool,718,718
6400158,Nobutton,Scrool,718,718
6400173,Nobutton,Scrool,718,718
6400173,Nobutton,Scrool,718,718
6400173,Nobutton,Scrool,718,718
6400189,Nobutton,Scrool,718,718
6400189,Nobutton,Scrool,718,718
6400205,Nobutton,Scrool,718,718
6400205,Nobutton,Scrool,718,718
6400220,Nobutton,Scrool,718,718
6400220,Nobutton,Scrool,718,718
6400236,Nobutton,Scrool,718,718
6400236,Nobutton,Scrool,718,718
6400236,Nobutton,Scrool,718,718
6400251,Nobutton,Scrool,718,718
6400251,Nobutton,Scrool,718,718
6400251,Nobutton,Scrool,718,718
6400267,Nobutton,Scrool,718,718
6400267,Nobutton,Scrool,718,718
6400673,Nobutton,Scrool,718,718
