client timestamp,button,state,x,y
2940408,NoButton,Move,510,607
2940413,NoButton,Move,510,606
2940422,NoButton,Move,510,606
2940427,NoButton,Move,510,606
2940447,NoButton,Move,510,605
2940461,NoButton,Move,509,605
2940466,NoButton,Move,508,605
2940474,NoButton,Move,506,604
2940478,NoButton,Move,504,604
2940486,NoButton,Move,503,604
2940491,NoButton,Move,501,604
2940500,NoButton,Move,499,604
2940505,NoButton,Move,497,604
2940513,NoButton,Move,495,605
2940517,NoButton,Move,493,606
2940525,NoButton,Move,491,606
2940530,NoButton,Move,491,606
2940544,NoButton,Move,490,606
2940591,NoButton,Move,490,607
2940647,NoButton,Move,490,607
2940661,NoButton,Move,490,608
2940669,NoButton,Move,490,608
2940681,NoButton,Move,490,609
2940695,NoButton,Move,490,609
2940708,NoButton,Move,490,611
2940712,NoButton,Move,490,611
2940734,NoButton,Move,490,612
2940759,NoButton,Move,490,612
2940786,NoButton,Move,490,613
2940812,NoButton,Move,490,614
2940876,NoButton,Move,490,614
2940923,NoButton,Move,490,615
2940935,NoButton,Move,490,615
2940956,NoButton,Move,490,615
2940962,NoButton,Move,490,615
2940974,NoButton,Move,491,615
2940981,NoButton,Move,491,616
2940987,NoButton,Move,492,616
2940995,NoButton,Move,493,616
2941001,NoButton,Move,493,616
2941008,NoButton,Move,494,616
2941013,NoButton,Move,494,616
2941020,NoButton,Move,496,616
2941026,NoButton,Move,496,616
2941034,NoButton,Move,497,616
2941039,NoButton,Move,499,616
2941048,NoButton,Move,499,616
2941052,NoButton,Move,501,616
2941067,NoButton,Move,501,616
2941073,NoButton,Move,502,616
2941079,NoButton,Move,502,616
2941091,NoButton,Move,503,616
2941103,NoButton,Move,503,616
2941112,NoButton,Move,504,616
2941118,NoButton,Move,505,616
2941125,NoButton,Move,505,616
2941134,NoButton,Move,506,616
2941137,NoButton,Move,506,616
2941143,NoButton,Move,507,616
2941156,NoButton,Move,508,616
2941164,NoButton,Move,508,616
2941169,NoButton,Move,509,616
2941176,NoButton,Move,509,616
2941182,NoButton,Move,510,616
2941196,NoButton,Move,510,616
2941203,NoButton,Move,511,616
2941216,NoButton,Move,512,616
2941545,NoButton,Move,512,616
2941557,NoButton,Move,514,616
2941564,NoButton,Move,515,616
2941570,NoButton,Move,517,616
2941578,NoButton,Move,517,616
2941584,NoButton,Move,518,616
2941591,NoButton,Move,519,616
2941596,NoButton,Move,519,616
2941603,NoButton,Move,520,616
2941609,NoButton,Move,520,616
2941617,NoButton,Move,521,616
2941623,NoButton,Move,521,616
2941630,NoButton,Move,523,616
2941635,NoButton,Move,524,616
2941642,NoButton,Move,525,616
2941648,NoButton,Move,527,616
2941656,NoButton,Move,527,616
2941662,NoButton,Move,529,616
2941669,NoButton,Move,529,616
2941674,NoButton,Move,530,616
2941681,NoButton,Move,531,616
2941687,NoButton,Move,532,616
2941695,NoButton,Move,533,616
2941701,NoButton,Move,533,616
2941708,NoButton,Move,535,616
2941713,NoButton,Move,535,616
2941726,NoButton,Move,536,616
2941740,NoButton,Move,536,616
2941752,NoButton,Move,537,616
2941773,NoButton,Move,537,616
2941792,NoButton,Move,538,616
2941812,NoButton,Move,538,616
2941825,NoButton,Move,539,616
2941882,NoButton,Move,539,616
2941935,NoButton,Move,540,616
2942259,NoButton,Move,540,616
2942267,NoButton,Move,541,616
2942271,NoButton,Move,542,616
2942278,NoButton,Move,542,616
2942284,NoButton,Move,543,616
2942292,NoButton,Move,543,616
2942303,NoButton,Move,545,616
2942305,NoButton,Move,545,616
2942311,NoButton,Move,546,616
2942317,NoButton,Move,549,616
2942323,NoButton,Move,550,616
2942331,NoButton,Move,550,616
2942337,NoButton,Move,552,615
2942344,NoButton,Move,553,615
2942349,NoButton,Move,554,615
2942356,NoButton,Move,554,615
2942362,NoButton,Move,555,615
2942370,NoButton,Move,555,615
2942376,NoButton,Move,557,615
2942383,NoButton,Move,557,615
2942388,NoButton,Move,558,615
2942395,NoButton,Move,558,615
2942409,NoButton,Move,559,615
2942427,NoButton,Move,560,615
2942454,NoButton,Move,560,615
2942479,NoButton,Move,561,615
2942505,NoButton,Move,561,615
2942512,NoButton,Move,561,615
2942533,NoButton,Move,562,615
2942557,NoButton,Move,562,615
2942583,NoButton,Move,563,615
2942590,NoButton,Move,564,615
2942596,NoButton,Move,564,615
2942610,NoButton,Move,565,615
2942954,NoButton,Move,565,615
2942958,NoButton,Move,567,615
2942972,NoButton,Move,567,615
2942972,NoButton,Move,568,615
2942981,NoButton,Move,570,615
2942986,NoButton,Move,571,615
2942993,NoButton,Move,572,615
2942998,NoButton,Move,574,615
2943005,NoButton,Move,575,615
2943011,NoButton,Move,576,615
2943024,NoButton,Move,576,615
2943037,NoButton,Move,577,615
2943049,NoButton,Move,577,615
2943074,NoButton,Move,578,615
2943097,NoButton,Move,579,615
2943129,NoButton,Move,579,615
2943168,NoButton,Move,580,615
2943214,NoButton,Move,580,615
2943246,NoButton,Move,581,615
2943258,NoButton,Move,581,615
2943265,NoButton,Move,582,615
2943271,NoButton,Move,583,615
2943285,NoButton,Move,583,615
2943310,NoButton,Move,584,615
2943336,NoButton,Move,584,615
2943349,NoButton,Move,585,615
2943363,NoButton,Move,586,615
2943375,NoButton,Move,586,615
2943388,NoButton,Move,587,615
2943402,NoButton,Move,587,615
2943414,NoButton,Move,588,615
2943427,NoButton,Move,588,615
2943435,NoButton,Move,589,615
2943449,NoButton,Move,590,615
2943453,NoButton,Move,590,615
2943460,NoButton,Move,591,615
2943466,NoButton,Move,591,615
2943474,NoButton,Move,592,615
2943492,NoButton,Move,593,615
2943505,NoButton,Move,593,615
2943526,NoButton,Move,594,615
2943538,NoButton,Move,594,615
2943553,NoButton,Move,595,615
2943570,NoButton,Move,595,615
2943583,NoButton,Move,596,615
2943597,NoButton,Move,597,615
2943609,NoButton,Move,598,615
2943618,NoButton,Move,598,615
2943624,NoButton,Move,599,615
2943637,NoButton,Move,600,615
2943649,NoButton,Move,600,615
2944025,NoButton,Move,601,615
2944044,NoButton,Move,601,615
2944044,NoButton,Move,603,615
2944044,NoButton,Move,603,615
2944052,NoButton,Move,604,615
2944059,NoButton,Move,606,615
2944064,NoButton,Move,606,615
2944076,NoButton,Move,607,615
2944077,NoButton,Move,607,616
2944083,NoButton,Move,608,616
2944089,NoButton,Move,609,616
2944097,NoButton,Move,609,616
2944103,NoButton,Move,610,616
2944110,NoButton,Move,610,616
2944115,NoButton,Move,611,616
2944122,NoButton,Move,612,616
2944128,NoButton,Move,612,616
2944141,NoButton,Move,613,616
2944144,NoButton,Move,615,616
2944152,NoButton,Move,615,616
2944155,NoButton,Move,616,616
2944164,NoButton,Move,616,616
2944168,NoButton,Move,617,616
2944176,NoButton,Move,618,617
2944180,NoButton,Move,618,617
2944188,NoButton,Move,619,617
2944193,NoButton,Move,620,617
2944202,NoButton,Move,621,617
2944207,NoButton,Move,622,617
2944215,NoButton,Move,622,617
2944219,NoButton,Move,624,617
2944227,NoButton,Move,624,617
2944241,NoButton,Move,625,617
2944258,NoButton,Move,625,617
2944607,NoButton,Move,625,617
2944608,NoButton,Move,626,617
2944618,NoButton,Move,627,617
2944623,NoButton,Move,628,617
2944630,NoButton,Move,629,617
2944635,NoButton,Move,630,617
2944641,NoButton,Move,630,617
2944647,NoButton,Move,631,617
2944661,NoButton,Move,631,617
2944675,NoButton,Move,632,617
2944688,NoButton,Move,633,617
2944695,NoButton,Move,633,617
2944707,NoButton,Move,634,617
2944713,NoButton,Move,634,617
2944721,NoButton,Move,635,617
2944727,NoButton,Move,636,617
2944736,NoButton,Move,637,617
2944739,NoButton,Move,637,618
2944746,NoButton,Move,638,618
2944752,NoButton,Move,639,618
2944760,NoButton,Move,639,618
2944766,NoButton,Move,640,618
2944773,NoButton,Move,640,618
2944785,NoButton,Move,641,618
2944791,NoButton,Move,641,619
2944817,NoButton,Move,642,620
2944838,NoButton,Move,643,620
2944851,NoButton,Move,643,620
2944947,NoButton,Move,644,620
2944994,NoButton,Move,644,620
2945026,NoButton,Move,645,620
2945033,NoButton,Move,645,620
2945046,NoButton,Move,645,620
2945059,NoButton,Move,646,620
2945065,NoButton,Move,647,620
2945078,NoButton,Move,647,620
2945090,NoButton,Move,648,620
2945098,NoButton,Move,648,621
2945111,NoButton,Move,648,621
2945129,NoButton,Move,649,621
2945150,NoButton,Move,650,621
2945163,NoButton,Move,650,621
2945168,NoButton,Move,650,621
2945190,NoButton,Move,651,621
2945203,NoButton,Move,651,621
2945207,NoButton,Move,652,621
2945215,NoButton,Move,652,621
2945220,NoButton,Move,653,621
2945231,NoButton,Move,654,621
2945235,NoButton,Move,654,621
2945243,NoButton,Move,655,621
2945254,NoButton,Move,655,621
2945260,NoButton,Move,656,621
2945268,NoButton,Move,657,621
2945274,NoButton,Move,657,621
2945286,NoButton,Move,658,621
2945293,NoButton,Move,658,622
2945299,NoButton,Move,659,622
2945307,NoButton,Move,659,622
2945313,NoButton,Move,660,622
2945320,NoButton,Move,661,622
2945332,NoButton,Move,661,622
2945338,NoButton,Move,662,622
2945352,NoButton,Move,662,622
2945364,NoButton,Move,663,622
2945385,NoButton,Move,663,623
2945776,NoButton,Move,664,623
2945780,NoButton,Move,664,623
2945788,NoButton,Move,665,623
2945792,NoButton,Move,665,623
2945800,NoButton,Move,666,623
2945806,NoButton,Move,667,623
2945814,NoButton,Move,668,623
2945820,NoButton,Move,670,623
2945827,NoButton,Move,671,623
2945832,NoButton,Move,672,623
2945839,NoButton,Move,674,623
2945845,NoButton,Move,675,623
2945853,NoButton,Move,676,623
2945858,NoButton,Move,676,623
2945866,NoButton,Move,677,623
2945870,NoButton,Move,677,624
2945878,NoButton,Move,678,624
2945883,NoButton,Move,678,624
2945892,NoButton,Move,678,624
2945898,NoButton,Move,679,624
2945905,NoButton,Move,680,624
2945910,NoButton,Move,680,625
2945917,NoButton,Move,680,625
2945923,NoButton,Move,681,625
2945931,NoButton,Move,681,625
2945938,NoButton,Move,682,625
2945944,NoButton,Move,683,625
2945948,NoButton,Move,683,625
2945961,NoButton,Move,684,625
2945975,NoButton,Move,684,625
2945988,NoButton,Move,685,625
2945995,NoButton,Move,685,625
2946009,NoButton,Move,686,625
2946014,NoButton,Move,687,625
2946026,NoButton,Move,687,625
2946040,NoButton,Move,688,625
2946053,NoButton,Move,688,625
2946066,NoButton,Move,689,625
2946079,NoButton,Move,690,625
2946104,NoButton,Move,690,625
2946151,NoButton,Move,690,626
2946300,NoButton,Move,691,626
2946307,NoButton,Move,691,626
2946316,NoButton,Move,692,626
2946354,NoButton,Move,692,626
2946471,NoButton,Move,693,626
2946483,NoButton,Move,694,626
2946510,NoButton,Move,694,626
2946522,NoButton,Move,695,626
2946544,NoButton,Move,695,626
2946556,NoButton,Move,696,626
2946570,NoButton,Move,697,626
2946576,NoButton,Move,697,626
2946583,NoButton,Move,698,626
2946588,NoButton,Move,699,626
2946596,NoButton,Move,699,625
2946600,NoButton,Move,700,625
2946613,NoButton,Move,700,625
2946622,NoButton,Move,701,625
2946627,NoButton,Move,701,625
2946636,NoButton,Move,701,625
2947105,NoButton,Move,703,625
2947113,NoButton,Move,704,625
2947118,NoButton,Move,705,625
2947127,NoButton,Move,706,625
2947132,NoButton,Move,706,625
2947141,NoButton,Move,707,625
2947144,NoButton,Move,708,625
2947152,NoButton,Move,709,625
2947157,NoButton,Move,710,625
2947166,NoButton,Move,711,625
2947171,NoButton,Move,713,625
2947179,NoButton,Move,714,625
2947183,NoButton,Move,714,625
2947191,NoButton,Move,715,625
2947196,NoButton,Move,716,625
2947205,NoButton,Move,716,625
2947218,NoButton,Move,717,625
2947222,NoButton,Move,717,625
2947235,NoButton,Move,718,625
2947244,NoButton,Move,719,625
2947249,NoButton,Move,719,625
2947257,NoButton,Move,720,625
2947261,NoButton,Move,720,625
2947269,NoButton,Move,722,625
2947274,NoButton,Move,722,625
2947283,NoButton,Move,723,625
2947296,NoButton,Move,723,625
2947300,NoButton,Move,724,625
2947307,NoButton,Move,724,625
2947313,NoButton,Move,725,625
2947322,NoButton,Move,726,625
2947327,NoButton,Move,726,625
2947339,NoButton,Move,727,625
2947352,NoButton,Move,727,625
2947780,NoButton,Move,729,625
2947787,NoButton,Move,729,625
2947793,NoButton,Move,730,625
2947800,NoButton,Move,732,625
2947809,NoButton,Move,732,625
2947814,NoButton,Move,734,625
2947822,NoButton,Move,735,625
2947827,NoButton,Move,736,625
2947831,NoButton,Move,737,625
2947839,NoButton,Move,737,625
2947844,NoButton,Move,738,625
2947859,NoButton,Move,739,625
2947870,NoButton,Move,739,625
2947883,NoButton,Move,740,625
2947897,NoButton,Move,740,625
2947909,NoButton,Move,741,625
2947918,NoButton,Move,741,625
2947931,NoButton,Move,742,625
2947943,NoButton,Move,743,625
2947962,NoButton,Move,743,625
2948013,NoButton,Move,744,625
2948021,NoButton,Move,744,625
2948048,NoButton,Move,744,625
2948429,NoButton,Move,745,625
2948452,NoButton,Move,746,625
2948456,NoButton,Move,746,625
2948468,NoButton,Move,747,625
2948476,NoButton,Move,748,625
2948481,NoButton,Move,749,625
2948489,NoButton,Move,750,625
2948494,NoButton,Move,750,625
2948502,NoButton,Move,751,625
2948506,NoButton,Move,751,625
2948513,NoButton,Move,752,625
2948519,NoButton,Move,753,625
2948527,NoButton,Move,753,625
2948541,NoButton,Move,754,625
2948552,NoButton,Move,754,625
2948558,NoButton,Move,755,625
2948566,NoButton,Move,756,625
2948574,NoButton,Move,756,625
2948814,NoButton,Move,757,625
2948840,NoButton,Move,757,625
2948862,NoButton,Move,758,625
2948902,NoButton,Move,758,625
2948932,NoButton,Move,759,625
2948962,NoButton,Move,760,625
2948982,NoButton,Move,760,625
2949002,NoButton,Move,761,625
2949022,NoButton,Move,761,625
2949032,NoButton,Move,761,625
2949032,NoButton,Move,762,625
2949042,NoButton,Move,763,625
2949052,NoButton,Move,763,625
2949052,NoButton,Move,764,624
2949062,NoButton,Move,764,624
2949072,NoButton,Move,765,624
2949082,NoButton,Move,765,624
2949092,NoButton,Move,766,624
2949092,NoButton,Move,767,624
2949102,NoButton,Move,767,624
2949112,NoButton,Move,768,624
2949112,NoButton,Move,768,624
2949122,NoButton,Move,769,624
2949132,NoButton,Move,770,624
2949152,NoButton,Move,770,624
2949162,NoButton,Move,771,624
2949222,NoButton,Move,771,624
2949580,NoButton,Move,771,623
2949793,NoButton,Move,771,623
2949807,NoButton,Move,771,622
2949814,NoButton,Move,771,622
2949819,NoButton,Move,772,621
2949832,NoButton,Move,772,621
2949853,NoButton,Move,773,620
2949858,NoButton,Move,774,619
2949865,NoButton,Move,774,619
2949873,NoButton,Move,775,618
2949885,NoButton,Move,775,618
2949897,NoButton,Move,776,618
2949904,NoButton,Move,776,617
2949910,NoButton,Move,777,617
2949918,NoButton,Move,777,617
2949931,NoButton,Move,778,616
2949936,NoButton,Move,778,616
2949949,NoButton,Move,780,616
2949957,NoButton,Move,780,616
2949963,NoButton,Move,780,616
2949970,NoButton,Move,781,616
2949975,NoButton,Move,781,616
2949982,NoButton,Move,782,616
2949989,NoButton,Move,782,615
2950002,NoButton,Move,783,615
2950014,NoButton,Move,784,615
2950027,NoButton,Move,784,615
2950061,NoButton,Move,785,615
2950094,NoButton,Move,785,615
2950119,NoButton,Move,786,615
2950146,NoButton,Move,787,615
2950171,NoButton,Move,787,615
2950204,NoButton,Move,788,615
2950302,NoButton,Move,788,615
2950374,NoButton,Move,789,615
2950380,NoButton,Move,789,615
2950387,NoButton,Move,790,615
2950392,NoButton,Move,791,615
2950405,NoButton,Move,791,615
2950419,NoButton,Move,792,615
2950426,NoButton,Move,792,615
2950431,NoButton,Move,793,615
2950444,NoButton,Move,794,615
2950453,NoButton,Move,794,615
2950466,NoButton,Move,795,615
2950470,NoButton,Move,795,615
2950478,NoButton,Move,796,615
2950483,NoButton,Move,796,615
2950492,NoButton,Move,797,615
2950497,NoButton,Move,798,615
2950505,NoButton,Move,798,615
2950509,NoButton,Move,799,615
2950517,NoButton,Move,799,615
2950531,NoButton,Move,800,615
2950544,NoButton,Move,800,615
2950561,NoButton,Move,801,615
2950587,NoButton,Move,802,615
2950609,NoButton,Move,802,615
2950640,NoButton,Move,803,615
2950674,NoButton,Move,803,615
2950705,NoButton,Move,804,615
2950744,NoButton,Move,805,615
2950863,NoButton,Move,805,615
2950883,NoButton,Move,806,615
2950889,NoButton,Move,806,615
2950901,NoButton,Move,807,615
2950921,NoButton,Move,807,615
2950927,NoButton,Move,808,615
2950934,NoButton,Move,809,615
2950946,NoButton,Move,809,615
2950952,NoButton,Move,810,615
2950960,NoButton,Move,810,615
2950966,NoButton,Move,810,614
2950975,NoButton,Move,811,614
2950978,NoButton,Move,812,614
2950985,NoButton,Move,812,614
2950991,NoButton,Move,813,614
2951000,NoButton,Move,813,614
2951005,NoButton,Move,814,614
2951012,NoButton,Move,814,614
2951017,NoButton,Move,816,613
2951030,NoButton,Move,816,613
2951044,NoButton,Move,817,613
2951056,NoButton,Move,818,613
2951063,NoButton,Move,818,613
2951078,NoButton,Move,819,613
2951083,NoButton,Move,819,613
2951090,NoButton,Move,819,613
2951103,NoButton,Move,820,613
2951108,NoButton,Move,820,613
2951122,NoButton,Move,821,612
2951135,NoButton,Move,822,612
2951148,NoButton,Move,823,612
2951156,NoButton,Move,823,612
2951162,NoButton,Move,824,612
2951174,NoButton,Move,825,612
2951187,NoButton,Move,825,612
2951221,NoButton,Move,826,612
2951913,NoButton,Move,826,612
2951920,NoButton,Move,826,612
2951925,NoButton,Move,826,612
2951933,NoButton,Move,824,612
2951938,NoButton,Move,824,611
2951946,NoButton,Move,822,611
2951952,NoButton,Move,821,611
2951959,NoButton,Move,821,611
2951972,NoButton,Move,820,611
2952003,NoButton,Move,819,611
2952069,NoButton,Move,819,611
2952121,NoButton,Move,818,611
2952421,NoButton,Move,818,611
2952428,NoButton,Move,817,611
2952432,NoButton,Move,816,611
2952440,NoButton,Move,815,611
2952445,NoButton,Move,815,611
2952454,NoButton,Move,814,611
2952459,NoButton,Move,814,611
2952472,NoButton,Move,813,611
2952485,NoButton,Move,812,611
2952510,NoButton,Move,812,611
2953046,NoButton,Move,812,611
2953079,NoButton,Move,812,611
2953092,NoButton,Move,813,611
2953109,NoButton,Move,813,611
2953136,NoButton,Move,814,611
2953421,Left,Pressed,814,611
2953629,Left,Released,814,611
2954549,NoButton,Move,814,612
2954569,NoButton,Move,814,612
2954579,NoButton,Move,814,612
2954609,NoButton,Move,814,613
2954669,NoButton,Move,814,614
2954679,NoButton,Move,815,614
2954719,NoButton,Move,815,614
2954739,NoButton,Move,815,614
2954779,NoButton,Move,815,615
2954839,NoButton,Move,816,615
2954919,NoButton,Move,816,615
2955059,NoButton,Move,816,616
2955079,NoButton,Move,817,616
2955089,NoButton,Move,817,617
2955099,NoButton,Move,817,617
2955109,NoButton,Move,817,617
2955139,NoButton,Move,817,618
2955189,NoButton,Move,817,618
2955659,NoButton,Move,818,618
2955679,NoButton,Move,818,618
2955709,NoButton,Move,819,618
2955769,NoButton,Move,820,618
2956459,NoButton,Move,820,618
2956469,NoButton,Move,820,618
2956479,NoButton,Move,821,618
2956519,NoButton,Move,821,618
2959521,NoButton,Move,821,618
2959652,NoButton,Move,821,618
2960161,NoButton,Move,821,618
2960214,NoButton,Move,821,617
2960356,NoButton,Move,821,616
2960369,NoButton,Move,820,614
2960378,NoButton,Move,820,612
2960386,NoButton,Move,820,609
2960391,NoButton,Move,819,607
2960395,NoButton,Move,819,606
2960403,NoButton,Move,819,605
2960408,NoButton,Move,819,604
2960416,NoButton,Move,819,604
2960422,NoButton,Move,819,603
2960430,NoButton,Move,819,602
2960434,NoButton,Move,819,601
2960442,NoButton,Move,819,600
2960447,NoButton,Move,819,600
2960461,NoButton,Move,819,599
2960486,NoButton,Move,819,598
2960502,NoButton,Move,819,598
2960509,NoButton,Move,819,597
2960513,NoButton,Move,818,596
2960520,NoButton,Move,818,595
2960526,NoButton,Move,818,593
2960534,NoButton,Move,818,592
2960540,NoButton,Move,818,590
2960548,NoButton,Move,818,589
2960553,NoButton,Move,818,586
2960559,NoButton,Move,818,585
2960565,NoButton,Move,818,584
2960573,NoButton,Move,818,583
2960579,NoButton,Move,817,583
2960586,NoButton,Move,817,582
2960591,NoButton,Move,817,581
2960599,NoButton,Move,817,580
2960604,NoButton,Move,817,580
2960612,NoButton,Move,817,579
2960618,NoButton,Move,817,578
2960625,NoButton,Move,817,578
2960630,NoButton,Move,817,577
2960637,NoButton,Move,817,577
2960643,NoButton,Move,817,576
2960651,NoButton,Move,816,575
2960657,NoButton,Move,816,574
2960664,NoButton,Move,816,574
2960669,NoButton,Move,816,572
2960676,NoButton,Move,816,572
2960691,NoButton,Move,816,571
2960696,NoButton,Move,816,571
2969173,NoButton,Move,815,571
2969359,NoButton,Move,815,570
2969524,NoButton,Move,815,570
2969537,NoButton,Move,815,568
2969543,NoButton,Move,815,565
2969552,NoButton,Move,815,564
2969557,NoButton,Move,815,563
2969563,NoButton,Move,816,563
2969575,NoButton,Move,816,562
2969581,NoButton,Move,816,561
2969589,NoButton,Move,816,561
2969595,NoButton,Move,816,560
2969607,NoButton,Move,816,560
2969876,NoButton,Move,816,560
2969893,NoButton,Move,816,560
2969915,NoButton,Move,816,560
2969927,NoButton,Move,816,560
2969933,NoButton,Move,816,561
2969942,NoButton,Move,816,562
2969947,NoButton,Move,816,562
2969954,NoButton,Move,816,563
2969966,NoButton,Move,816,563
2969972,NoButton,Move,816,564
2969986,NoButton,Move,816,565
2969993,NoButton,Move,816,565
2970007,NoButton,Move,817,566
2970013,NoButton,Move,817,566
2970021,NoButton,Move,817,567
2970025,NoButton,Move,817,568
2970033,NoButton,Move,817,569
2970039,NoButton,Move,818,569
2970046,NoButton,Move,818,571
2970052,NoButton,Move,819,572
2970059,NoButton,Move,819,573
2970064,NoButton,Move,820,575
2970071,NoButton,Move,820,576
2970077,NoButton,Move,821,577
2970085,NoButton,Move,821,579
2970091,NoButton,Move,822,580
2970099,NoButton,Move,822,583
2970103,NoButton,Move,822,585
2970110,NoButton,Move,823,588
2970116,NoButton,Move,823,590
2970124,NoButton,Move,823,593
2970130,NoButton,Move,824,595
2970137,NoButton,Move,824,598
2970142,NoButton,Move,824,601
2970149,NoButton,Move,824,603
2970155,NoButton,Move,824,603
2970163,NoButton,Move,824,604
2970169,NoButton,Move,824,604
2970181,NoButton,Move,824,605
2970195,NoButton,Move,824,606
2970208,NoButton,Move,824,606
2970215,NoButton,Move,824,606
2970482,NoButton,Move,824,607
2970493,NoButton,Move,824,607
2970500,NoButton,Move,824,608
2970506,NoButton,Move,824,609
2970520,NoButton,Move,824,609
2970537,NoButton,Move,824,610
2970560,NoButton,Move,824,610
2970637,NoButton,Move,824,611
2970672,NoButton,Move,824,611
2970703,NoButton,Move,825,611
2970711,NoButton,Move,825,612
2970742,NoButton,Move,825,612
2970781,NoButton,Move,826,612
2970820,NoButton,Move,826,612
2970854,NoButton,Move,826,613
2970984,NoButton,Move,827,613
2971001,NoButton,Move,827,613
2971027,NoButton,Move,827,613
2971930,NoButton,Move,828,613
2972040,NoButton,Move,829,613
2972052,NoButton,Move,829,613
2972091,NoButton,Move,830,613
2972109,NoButton,Move,830,613
2972131,NoButton,Move,831,613
2972693,Left,Pressed,831,613
2972894,Left,Released,831,613
2975178,NoButton,Move,832,613
2975182,NoButton,Move,832,613
2975190,NoButton,Move,833,613
2975197,NoButton,Move,834,613
2975204,NoButton,Move,834,614
2975210,NoButton,Move,835,614
2975221,NoButton,Move,835,614
2975246,NoButton,Move,836,614
2975249,NoButton,Move,836,614
2975256,NoButton,Move,836,614
2975275,NoButton,Move,837,614
2975282,NoButton,Move,837,615
2975302,NoButton,Move,837,615
2975314,NoButton,Move,837,616
2975321,NoButton,Move,838,616
2975339,NoButton,Move,839,616
2975366,NoButton,Move,839,616
2975378,NoButton,Move,839,616
2975392,NoButton,Move,840,616
2975588,NoButton,Move,840,616
2975600,NoButton,Move,841,616
2975871,NoButton,Move,842,616
2976219,NoButton,Move,842,616
2976303,NoButton,Move,843,616
2976666,Left,Pressed,843,616
2976870,Left,Released,843,616
2981940,NoButton,Move,845,615
2981947,NoButton,Move,845,615
2981953,NoButton,Move,846,614
2981965,NoButton,Move,847,614
2981979,NoButton,Move,847,614
2981998,NoButton,Move,848,614
2982004,NoButton,Move,848,613
2982012,NoButton,Move,849,612
2982019,NoButton,Move,849,610
2982025,NoButton,Move,849,610
2982030,NoButton,Move,849,610
2982058,NoButton,Move,850,610
2982806,NoButton,Move,850,609
2982811,NoButton,Move,850,609
2982819,NoButton,Move,851,606
2982824,NoButton,Move,852,601
2982833,NoButton,Move,852,598
2982841,NoButton,Move,853,595
2982845,NoButton,Move,853,594
2982850,NoButton,Move,854,593
2982858,NoButton,Move,854,592
2982863,NoButton,Move,854,591
2982874,NoButton,Move,855,590
2982877,NoButton,Move,857,588
2982884,NoButton,Move,857,586
2982889,NoButton,Move,858,585
2982896,NoButton,Move,858,584
2982908,NoButton,Move,859,581
2982911,NoButton,Move,859,580
2982916,NoButton,Move,861,577
2982923,NoButton,Move,863,573
2982928,NoButton,Move,866,567
2982935,NoButton,Move,867,565
2982941,NoButton,Move,869,563
2982949,NoButton,Move,869,562
2982955,NoButton,Move,872,560
2982963,NoButton,Move,873,559
2982967,NoButton,Move,874,559
2982975,NoButton,Move,875,558
2982980,NoButton,Move,876,557
2982992,NoButton,Move,878,555
2982996,NoButton,Move,878,554
2983005,NoButton,Move,879,553
2983007,NoButton,Move,880,552
2983014,NoButton,Move,880,551
2983020,NoButton,Move,881,549
2983028,NoButton,Move,885,547
2983034,NoButton,Move,887,545
2983041,NoButton,Move,889,544
2983047,NoButton,Move,892,542
2983054,NoButton,Move,894,541
2983059,NoButton,Move,896,541
2983067,NoButton,Move,899,540
2983073,NoButton,Move,902,540
2983080,NoButton,Move,906,539
2983085,NoButton,Move,910,539
2983093,NoButton,Move,917,538
2983098,NoButton,Move,928,537
2983106,NoButton,Move,943,536
2983112,NoButton,Move,960,536
2983120,NoButton,Move,976,536
2983124,NoButton,Move,994,535
2983132,NoButton,Move,1005,535
2983137,NoButton,Move,1020,535
2983146,NoButton,Move,1029,535
2983151,NoButton,Move,1039,535
2983158,NoButton,Move,1045,535
2983163,NoButton,Move,1050,535
2983170,NoButton,Move,1053,535
2983176,NoButton,Move,1057,535
2983185,NoButton,Move,1059,535
2983190,NoButton,Move,1061,535
2983205,NoButton,Move,1061,535
2983552,NoButton,Move,1061,534
2983560,NoButton,Move,1061,533
2983566,NoButton,Move,1060,533
2983576,NoButton,Move,1058,532
2983578,NoButton,Move,1056,531
2983585,NoButton,Move,1054,529
2983591,NoButton,Move,1052,528
2983599,NoButton,Move,1049,526
2983610,NoButton,Move,1047,523
2983613,NoButton,Move,1044,519
2983617,NoButton,Move,1042,514
2983625,NoButton,Move,1040,511
2983631,NoButton,Move,1038,506
2983640,NoButton,Move,1036,501
2983644,NoButton,Move,1034,498
2983652,NoButton,Move,1030,493
2983656,NoButton,Move,1028,491
2983663,NoButton,Move,1026,490
2983669,NoButton,Move,1023,487
2983678,NoButton,Move,1021,486
2983683,NoButton,Move,1020,485
2983691,NoButton,Move,1019,485
2983695,NoButton,Move,1018,484
2983706,NoButton,Move,1017,483
2983708,NoButton,Move,1017,483
2983716,NoButton,Move,1016,483
2983722,NoButton,Move,1016,483
2983729,NoButton,Move,1015,482
2983747,NoButton,Move,1014,482
2984913,Left,Pressed,1014,482
2985115,Left,Released,1014,482
2986096,NoButton,Move,1011,482
2986096,NoButton,Move,1002,484
2986106,NoButton,Move,997,485
2986116,NoButton,Move,990,485
2986126,NoButton,Move,983,485
2986126,NoButton,Move,974,485
2986136,NoButton,Move,965,484
