client timestamp,button,state,x,y
9809158,NoButton,Move,280,351
9809158,NoButton,Move,281,349
9809173,NoButton,Move,281,348
9809173,NoButton,Move,282,347
9809189,NoButton,Move,282,347
9809189,NoButton,Move,282,345
9809205,NoButton,Move,283,343
9809220,NoButton,Move,283,343
9809236,NoButton,Move,284,342
9809298,NoButton,Move,284,341
9809314,NoButton,Move,284,341
9809329,NoButton,Move,284,340
9809345,NoButton,Move,284,339
9809361,NoButton,Move,284,338
9809501,NoButton,Move,284,337
9809517,NoButton,Move,284,336
9809532,NoButton,Move,284,335
9809532,NoButton,Move,284,334
9809548,NoButton,Move,284,333
9809548,NoButton,Move,284,333
9809563,NoButton,Move,285,332
9809563,NoButton,Move,285,332
9809579,NoButton,Move,285,330
9809641,Left,Pressed,285,330
9809844,Left,Released,285,330
9809938,Left,Pressed,285,330
9810016,Left,Released,285,330
9810623,NoButton,Move,285,328
9810638,NoButton,Move,286,323
9810638,NoButton,Move,286,317
9810654,NoButton,Move,287,316
9810654,NoButton,Move,287,313
9810669,NoButton,Move,288,308
9810669,NoButton,Move,288,307
9810685,NoButton,Move,290,304
9810685,NoButton,Move,290,300
9810701,NoButton,Move,290,299
9810701,NoButton,Move,292,297
9810716,NoButton,Move,292,295
9810716,NoButton,Move,293,294
9810732,NoButton,Move,293,293
9810732,NoButton,Move,293,291
9810747,NoButton,Move,294,291
9810763,NoButton,Move,294,290
9810810,NoButton,Move,294,290
9810825,NoButton,Move,294,288
9810841,NoButton,Move,296,287
9810841,NoButton,Move,296,286
9810857,NoButton,Move,296,284
9810857,NoButton,Move,296,283
9810872,NoButton,Move,297,282
9810872,NoButton,Move,297,281
9810888,NoButton,Move,297,280
9810888,NoButton,Move,298,279
9810966,NoButton,Move,298,279
9810981,NoButton,Move,298,277
9810997,NoButton,Move,300,276
9810997,NoButton,Move,301,274
9811013,NoButton,Move,303,274
9811013,NoButton,Move,306,272
9811028,NoButton,Move,308,271
9811028,NoButton,Move,311,270
9811044,NoButton,Move,314,269
9811044,NoButton,Move,317,267
9811059,NoButton,Move,320,267
9811059,NoButton,Move,323,265
9811075,NoButton,Move,325,264
9811075,NoButton,Move,326,264
9811091,NoButton,Move,327,263
9811091,NoButton,Move,327,262
9811106,NoButton,Move,328,262
9811122,NoButton,Move,328,261
9811137,NoButton,Move,328,261
9811137,NoButton,Move,329,259
9811153,NoButton,Move,329,259
9811169,NoButton,Move,329,257
9811169,NoButton,Move,329,255
9811184,NoButton,Move,329,254
9811184,NoButton,Move,329,250
9811200,NoButton,Move,325,247
9811200,NoButton,Move,318,243
9811215,NoButton,Move,311,238
9811215,NoButton,Move,305,233
9811231,NoButton,Move,296,228
9811231,NoButton,Move,288,222
9811247,NoButton,Move,271,215
9811247,NoButton,Move,261,211
9811262,NoButton,Move,250,207
9811262,NoButton,Move,241,204
9811278,NoButton,Move,231,198
9811278,NoButton,Move,221,194
9811293,NoButton,Move,215,188
9811293,NoButton,Move,204,182
9811309,NoButton,Move,198,178
9811309,NoButton,Move,195,176
9811325,NoButton,Move,194,175
9811512,NoButton,Move,194,175
9811512,NoButton,Move,196,175
9811527,NoButton,Move,201,176
9811527,NoButton,Move,210,182
9811543,NoButton,Move,220,183
9811543,NoButton,Move,231,187
9811559,NoButton,Move,242,193
9811559,NoButton,Move,252,196
9811574,NoButton,Move,265,200
9811574,NoButton,Move,276,205
9811590,NoButton,Move,289,209
9811590,NoButton,Move,299,212
9811605,NoButton,Move,307,214
9811605,NoButton,Move,314,216
9811621,NoButton,Move,316,216
9811621,NoButton,Move,320,217
9811793,NoButton,Move,320,217
9811808,NoButton,Move,318,216
9811808,NoButton,Move,317,215
9811824,NoButton,Move,315,214
9811824,NoButton,Move,314,211
9811839,NoButton,Move,313,209
9811839,NoButton,Move,310,207
9811855,NoButton,Move,310,204
9811855,NoButton,Move,309,200
9811871,NoButton,Move,307,196
9811871,NoButton,Move,306,191
9811886,NoButton,Move,306,188
9811886,NoButton,Move,306,184
9811902,NoButton,Move,306,181
9811902,NoButton,Move,307,176
9811917,NoButton,Move,309,173
9811917,NoButton,Move,313,170
9811933,NoButton,Move,317,167
9811933,NoButton,Move,320,164
9811949,NoButton,Move,325,163
9811949,NoButton,Move,328,161
9811964,NoButton,Move,331,160
9811964,NoButton,Move,334,159
9811980,NoButton,Move,338,157
9811980,NoButton,Move,343,155
9811995,NoButton,Move,345,153
9811995,NoButton,Move,347,152
9812011,NoButton,Move,349,152
9812011,NoButton,Move,354,150
9812027,NoButton,Move,354,150
9812027,NoButton,Move,355,149
9812105,NoButton,Move,355,149
9812105,NoButton,Move,356,148
9812120,NoButton,Move,356,147
9812120,NoButton,Move,356,145
9812136,NoButton,Move,356,143
9812136,NoButton,Move,356,141
9812151,NoButton,Move,356,138
9812151,NoButton,Move,356,136
9812167,NoButton,Move,356,134
9812167,NoButton,Move,356,131
9812183,NoButton,Move,353,128
9812183,NoButton,Move,350,126
9812198,NoButton,Move,346,125
9812198,NoButton,Move,343,123
9812214,NoButton,Move,340,122
9812214,NoButton,Move,337,122
9812229,NoButton,Move,335,121
9812229,NoButton,Move,333,120
9812245,NoButton,Move,332,120
9812245,NoButton,Move,330,119
9812261,NoButton,Move,330,119
9812276,NoButton,Move,329,118
9812292,NoButton,Move,328,117
9812292,NoButton,Move,326,116
9812307,NoButton,Move,324,115
9812307,NoButton,Move,323,114
9812323,NoButton,Move,321,112
9812323,NoButton,Move,320,112
9812339,NoButton,Move,318,111
9812339,NoButton,Move,318,110
9812354,NoButton,Move,317,110
9812354,NoButton,Move,315,108
9812370,NoButton,Move,315,108
9812385,NoButton,Move,313,107
9812401,NoButton,Move,312,106
9812479,Left,Pressed,312,106
9812588,Left,Released,312,106
9812666,NoButton,Move,312,105
9812682,NoButton,Move,312,105
9812697,NoButton,Move,312,103
9812713,NoButton,Move,311,101
9812713,NoButton,Move,311,98
9812729,NoButton,Move,311,96
9812729,NoButton,Move,311,95
9812744,NoButton,Move,311,94
9812744,NoButton,Move,310,93
9812760,NoButton,Move,309,92
9812775,NoButton,Move,309,90
9812822,Left,Pressed,309,90
9812916,Left,Released,309,90
9813068,NoButton,Move,309,91
9813078,NoButton,Move,309,93
9813088,NoButton,Move,309,95
9813098,NoButton,Move,309,97
9813098,NoButton,Move,309,99
9813108,NoButton,Move,309,103
9813118,NoButton,Move,309,107
9813128,NoButton,Move,309,109
9813128,NoButton,Move,309,112
9813138,NoButton,Move,310,115
9813148,NoButton,Move,311,120
9813158,NoButton,Move,311,121
9813168,NoButton,Move,314,126
9813168,NoButton,Move,314,130
9813184,NoButton,Move,315,134
9813184,NoButton,Move,316,139
9813199,NoButton,Move,318,144
9813199,NoButton,Move,321,150
9813215,NoButton,Move,322,156
9813215,NoButton,Move,324,160
9813231,NoButton,Move,325,164
9813231,NoButton,Move,328,169
9813246,NoButton,Move,329,171
9813246,NoButton,Move,332,174
9813262,NoButton,Move,332,175
9813262,NoButton,Move,332,177
9813277,NoButton,Move,334,179
9813277,NoButton,Move,334,179
9813293,NoButton,Move,334,180
9813293,NoButton,Move,334,181
9813309,NoButton,Move,334,182
9813309,NoButton,Move,334,183
9813324,NoButton,Move,336,185
9813324,NoButton,Move,336,186
9813340,NoButton,Move,337,188
9813340,NoButton,Move,338,191
9813355,NoButton,Move,339,193
9813355,NoButton,Move,340,194
9813371,NoButton,Move,340,196
9813371,NoButton,Move,341,197
9813387,NoButton,Move,343,200
9813387,NoButton,Move,343,201
9813402,NoButton,Move,345,204
9813402,NoButton,Move,345,205
9813418,NoButton,Move,347,208
9813418,NoButton,Move,347,209
9813433,NoButton,Move,348,211
9813449,NoButton,Move,349,213
9813449,NoButton,Move,350,218
9813465,NoButton,Move,351,222
9813465,NoButton,Move,353,227
9813480,NoButton,Move,355,233
9813480,NoButton,Move,356,240
9813496,NoButton,Move,359,247
9813496,NoButton,Move,361,256
9813511,NoButton,Move,365,279
9813511,NoButton,Move,366,290
9813527,NoButton,Move,370,300
9813527,NoButton,Move,373,313
9813543,NoButton,Move,376,320
9813543,NoButton,Move,378,330
9813558,NoButton,Move,380,337
9813558,NoButton,Move,381,339
9813574,NoButton,Move,382,343
9813574,NoButton,Move,383,345
9813589,NoButton,Move,383,348
9813589,NoButton,Move,383,348
9813605,NoButton,Move,384,349
9813605,NoButton,Move,384,350
9813621,NoButton,Move,384,350
9813621,NoButton,Move,384,351
9813636,NoButton,Move,384,352
9813636,NoButton,Move,384,353
9813652,NoButton,Move,384,354
9813652,NoButton,Move,384,355
9813667,NoButton,Move,384,356
9813667,NoButton,Move,384,357
9813683,NoButton,Move,384,358
9813683,NoButton,Move,384,359
9813699,NoButton,Move,384,359
9813777,NoButton,Move,384,360
9813792,NoButton,Move,384,361
9813886,NoButton,Move,384,361
9813901,NoButton,Move,384,362
9813917,NoButton,Move,384,362
9813917,NoButton,Move,384,363
9813933,NoButton,Move,384,364
9813948,NoButton,Move,384,365
9813964,NoButton,Move,384,365
9813979,NoButton,Move,384,366
9813979,NoButton,Move,384,366
9814011,NoButton,Move,384,367
9814026,NoButton,Move,384,368
9814042,NoButton,Move,384,369
9814042,NoButton,Move,383,371
9814057,NoButton,Move,382,373
9814073,NoButton,Move,381,373
9814073,NoButton,Move,380,375
9814089,NoButton,Move,380,376
9814089,NoButton,Move,378,379
9814104,NoButton,Move,377,381
9814104,NoButton,Move,377,384
9814120,NoButton,Move,375,386
9814120,NoButton,Move,374,388
9814135,NoButton,Move,373,388
9814135,NoButton,Move,373,390
9814151,NoButton,Move,371,392
9814151,NoButton,Move,368,394
9814167,NoButton,Move,365,398
9814182,NoButton,Move,362,400
9814182,NoButton,Move,358,402
9814198,NoButton,Move,352,404
9814198,NoButton,Move,345,406
9814213,NoButton,Move,336,410
9814213,NoButton,Move,328,413
9814229,NoButton,Move,320,416
9814229,NoButton,Move,306,418
9814245,NoButton,Move,300,421
9814245,NoButton,Move,296,422
9814260,NoButton,Move,294,424
9814260,NoButton,Move,289,427
9814276,NoButton,Move,286,430
9814276,NoButton,Move,284,432
9814291,NoButton,Move,282,434
9814291,NoButton,Move,278,438
9814307,NoButton,Move,274,444
9814307,NoButton,Move,270,452
9814323,NoButton,Move,266,457
9814323,NoButton,Move,262,463
9814338,NoButton,Move,260,469
9814338,NoButton,Move,256,475
9814354,NoButton,Move,253,480
9814354,NoButton,Move,250,487
9814369,NoButton,Move,245,494
9814385,NoButton,Move,243,498
9814385,NoButton,Move,240,504
9814401,NoButton,Move,234,512
9814401,NoButton,Move,232,515
9814416,NoButton,Move,229,520
9814416,NoButton,Move,223,526
9814432,NoButton,Move,221,530
9814432,NoButton,Move,217,536
9814447,NoButton,Move,212,541
9814447,NoButton,Move,208,546
9814463,NoButton,Move,201,553
9814463,NoButton,Move,195,562
9814479,NoButton,Move,187,570
9814479,NoButton,Move,173,588
9814494,NoButton,Move,160,605
9814494,NoButton,Move,154,613
9814510,NoButton,Move,143,623
9814510,NoButton,Move,135,633
9814525,NoButton,Move,129,644
9814525,NoButton,Move,123,652
9814541,NoButton,Move,120,658
9814541,NoButton,Move,117,664
9814557,NoButton,Move,114,670
9814557,NoButton,Move,114,676
9814572,NoButton,Move,113,678
9814572,NoButton,Move,113,680
9814588,NoButton,Move,112,685
9814588,NoButton,Move,112,687
9814603,NoButton,Move,111,689
9814603,NoButton,Move,111,691
9814619,NoButton,Move,111,692
9814619,NoButton,Move,111,693
9814650,NoButton,Move,111,694
9814666,NoButton,Move,111,694
9814666,NoButton,Move,111,696
9814681,NoButton,Move,111,699
9814697,NoButton,Move,114,700
9814697,NoButton,Move,116,703
9814713,NoButton,Move,117,703
9814713,NoButton,Move,122,706
9814728,NoButton,Move,124,708
9814728,NoButton,Move,126,709
9814744,NoButton,Move,128,711
9814744,NoButton,Move,130,711
9814759,NoButton,Move,132,712
9814775,NoButton,Move,132,713
9814775,NoButton,Move,133,713
9814791,NoButton,Move,133,713
9814822,NoButton,Move,134,713
9814822,NoButton,Move,134,713
9814837,NoButton,Move,135,714
9814853,NoButton,Move,135,715
9814853,NoButton,Move,135,718
9814869,NoButton,Move,136,719
9814869,NoButton,Move,136,721
9814884,NoButton,Move,136,722
9814884,NoButton,Move,136,725
9814900,NoButton,Move,136,727
9814900,NoButton,Move,136,729
9814915,NoButton,Move,136,731
9814915,NoButton,Move,136,734
9814931,NoButton,Move,135,735
9814931,NoButton,Move,135,737
9814947,NoButton,Move,133,739
9814947,NoButton,Move,132,741
9814962,NoButton,Move,132,742
9814962,NoButton,Move,130,744
9814978,NoButton,Move,127,745
9814978,NoButton,Move,126,746
9814993,NoButton,Move,123,748
9815009,NoButton,Move,122,748
9815009,NoButton,Move,118,749
9815025,NoButton,Move,114,750
9815025,NoButton,Move,111,750
9815040,NoButton,Move,108,750
9815040,NoButton,Move,107,750
9815056,NoButton,Move,107,750
9815056,NoButton,Move,105,750
9815071,NoButton,Move,105,751
9815103,NoButton,Move,104,751
9815118,NoButton,Move,103,751
9815118,NoButton,Move,102,751
9815134,NoButton,Move,98,751
9815134,NoButton,Move,96,750
9815149,NoButton,Move,95,750
9815149,NoButton,Move,94,750
9815165,NoButton,Move,93,750
9815196,Right,Pressed,93,750
9815321,Right,Released,93,750
9815477,NoButton,Move,93,749
9815493,NoButton,Move,93,749
9815493,NoButton,Move,93,748
9815508,NoButton,Move,93,747
9815524,NoButton,Move,93,746
9815539,NoButton,Move,94,745
9815555,NoButton,Move,94,743
9815571,NoButton,Move,95,743
9815571,NoButton,Move,95,742
9815586,NoButton,Move,96,741
9815602,NoButton,Move,96,740
9815602,NoButton,Move,97,739
9815617,NoButton,Move,97,739
9815633,NoButton,Move,97,738
9815633,NoButton,Move,98,737
9815649,NoButton,Move,98,735
9815649,NoButton,Move,98,732
9815664,NoButton,Move,99,731
9815664,NoButton,Move,99,729
9815680,NoButton,Move,99,725
9815680,NoButton,Move,100,721
9815695,NoButton,Move,100,717
9815695,NoButton,Move,100,712
9815711,NoButton,Move,100,706
9815711,NoButton,Move,100,699
9815727,NoButton,Move,100,691
9815727,NoButton,Move,100,684
9815742,NoButton,Move,100,668
9815742,NoButton,Move,99,658
9815758,NoButton,Move,99,648
9815758,NoButton,Move,97,638
9815773,NoButton,Move,96,631
9815773,NoButton,Move,93,623
9815789,NoButton,Move,91,617
9815789,NoButton,Move,90,611
9815805,NoButton,Move,88,609
9815805,NoButton,Move,88,607
9815820,NoButton,Move,88,605
9815820,NoButton,Move,87,604
9815836,NoButton,Move,87,603
9815836,NoButton,Move,87,603
9815914,NoButton,Move,87,603
9815914,NoButton,Move,86,603
9815929,NoButton,Move,86,604
9815945,NoButton,Move,86,606
9815945,NoButton,Move,86,609
9815961,NoButton,Move,86,612
9815961,NoButton,Move,86,614
9815976,NoButton,Move,86,618
9815976,NoButton,Move,86,621
9815992,NoButton,Move,86,625
9815992,NoButton,Move,86,628
9816007,NoButton,Move,86,631
9816007,NoButton,Move,86,635
9816023,NoButton,Move,86,637
9816023,NoButton,Move,86,640
9816039,NoButton,Move,86,642
9816054,NoButton,Move,86,643
9816070,NoButton,Move,86,644
9816210,Left,Pressed,86,644
9816304,Left,Released,86,644
9816475,NoButton,Move,87,644
9816491,NoButton,Move,87,644
9816491,NoButton,Move,88,644
9816507,NoButton,Move,91,644
9816507,NoButton,Move,95,644
9816522,NoButton,Move,101,641
9816522,NoButton,Move,108,639
9816538,NoButton,Move,115,636
9816538,NoButton,Move,124,632
9816553,NoButton,Move,132,629
9816569,NoButton,Move,150,625
9816569,NoButton,Move,162,624
9816585,NoButton,Move,176,621
9816585,NoButton,Move,187,621
9816600,NoButton,Move,201,621
9816600,NoButton,Move,214,621
9816616,NoButton,Move,233,621
9816616,NoButton,Move,245,621
9816631,NoButton,Move,258,621
9816631,NoButton,Move,272,621
9816647,NoButton,Move,282,617
9816647,NoButton,Move,291,613
9816663,NoButton,Move,290,613
9816663,NoButton,Move,290,613
9817037,NoButton,Move,290,613
9817099,NoButton,Move,290,613
9817099,NoButton,Move,290,613
9817115,NoButton,Move,290,610
9817115,NoButton,Move,290,607
9817131,NoButton,Move,290,603
9817131,NoButton,Move,290,595
9817146,NoButton,Move,292,587
9817146,NoButton,Move,296,577
9817162,NoButton,Move,301,568
9817162,NoButton,Move,304,559
9817177,NoButton,Move,307,546
9817193,NoButton,Move,309,537
9817193,NoButton,Move,314,525
9817209,NoButton,Move,317,515
9817209,NoButton,Move,320,507
9817224,NoButton,Move,322,500
9817224,NoButton,Move,322,491
9817240,NoButton,Move,322,487
9817240,NoButton,Move,322,483
9817255,NoButton,Move,322,479
9817255,NoButton,Move,322,476
9817271,NoButton,Move,322,473
9817271,NoButton,Move,322,471
9817287,NoButton,Move,322,470
9817302,NoButton,Move,322,469
9817333,NoButton,Move,323,469
9817349,NoButton,Move,324,469
9817349,NoButton,Move,328,469
9817365,NoButton,Move,339,469
9817365,NoButton,Move,351,469
9817380,NoButton,Move,374,469
9817380,NoButton,Move,407,469
9817396,NoButton,Move,452,469
9817396,NoButton,Move,504,469
9817411,NoButton,Move,554,469
9817411,NoButton,Move,601,469
9817427,NoButton,Move,640,469
9817427,NoButton,Move,665,469
9817443,NoButton,Move,679,467
9817443,NoButton,Move,686,466
9817458,NoButton,Move,687,466
9817474,NoButton,Move,687,466
9817474,NoButton,Move,687,466
9817489,NoButton,Move,678,466
9817505,NoButton,Move,659,466
9817505,NoButton,Move,628,466
9817521,NoButton,Move,587,466
9817521,NoButton,Move,545,466
9817536,NoButton,Move,501,466
9817536,NoButton,Move,464,466
9817552,NoButton,Move,428,466
9817552,NoButton,Move,395,466
9817567,NoButton,Move,367,466
9817567,NoButton,Move,342,466
9817583,NoButton,Move,319,466
9817583,NoButton,Move,297,466
9817599,NoButton,Move,275,466
9817599,NoButton,Move,252,466
9817614,NoButton,Move,235,466
9817614,NoButton,Move,220,466
9817630,NoButton,Move,210,466
9817630,NoButton,Move,199,466
9817645,NoButton,Move,190,469
9817645,NoButton,Move,183,470
9817661,NoButton,Move,178,471
9817661,NoButton,Move,176,473
9817677,NoButton,Move,174,475
9817677,NoButton,Move,172,477
9817692,NoButton,Move,171,478
9817692,NoButton,Move,169,482
9817708,NoButton,Move,168,486
9817708,NoButton,Move,166,488
9817723,NoButton,Move,163,493
9817723,NoButton,Move,159,498
9817739,NoButton,Move,157,505
9817739,NoButton,Move,154,509
9817755,NoButton,Move,152,511
9817755,NoButton,Move,151,514
9817770,NoButton,Move,150,516
9817786,NoButton,Move,150,516
9817786,NoButton,Move,150,517
9817879,NoButton,Move,150,518
9817879,NoButton,Move,150,519
9817895,NoButton,Move,150,519
9817895,NoButton,Move,151,520
9817911,NoButton,Move,151,521
9817911,NoButton,Move,152,521
9817942,NoButton,Move,152,522
9817957,NoButton,Move,152,522
9818145,NoButton,Move,152,522
9818160,NoButton,Move,152,522
9818160,NoButton,Move,153,519
9818176,NoButton,Move,153,516
9818176,NoButton,Move,153,512
9818191,NoButton,Move,153,509
9818191,NoButton,Move,153,506
9818207,NoButton,Move,153,504
9818207,NoButton,Move,153,502
9818223,NoButton,Move,153,500
9818223,NoButton,Move,154,500
9818285,Left,Pressed,154,500
9818379,Left,Released,154,500
9818535,NoButton,Move,154,499
9818555,NoButton,Move,155,498
9818565,NoButton,Move,160,497
9818575,NoButton,Move,168,495
9818575,NoButton,Move,176,493
9818585,NoButton,Move,191,492
9818595,NoButton,Move,218,492
9818595,NoButton,Move,238,492
9818611,NoButton,Move,263,492
9818611,NoButton,Move,282,492
9818627,NoButton,Move,305,492
9818627,NoButton,Move,322,492
9818642,NoButton,Move,337,492
9818642,NoButton,Move,350,492
9818658,NoButton,Move,362,492
9818658,NoButton,Move,369,492
9818673,NoButton,Move,376,492
9818689,NoButton,Move,382,492
9818689,NoButton,Move,385,492
9818705,NoButton,Move,387,492
9818705,NoButton,Move,387,492
9818720,NoButton,Move,389,491
9818736,NoButton,Move,391,491
9818751,NoButton,Move,393,491
9818767,NoButton,Move,393,491
9818767,NoButton,Move,395,491
9818783,NoButton,Move,397,491
9818783,NoButton,Move,399,491
9818798,NoButton,Move,403,491
9818798,NoButton,Move,407,491
9818814,NoButton,Move,410,491
9818814,NoButton,Move,413,491
9818829,NoButton,Move,415,491
9818829,NoButton,Move,417,491
9818845,NoButton,Move,418,491
9818845,NoButton,Move,419,491
9818907,Left,Pressed,419,491
9819017,Left,Released,419,491
9819329,NoButton,Move,417,489
9819329,NoButton,Move,412,484
9819344,NoButton,Move,406,478
9819344,NoButton,Move,401,474
9819360,NoButton,Move,395,468
9819360,NoButton,Move,386,461
9819375,NoButton,Move,368,450
9819375,NoButton,Move,357,443
9819391,NoButton,Move,347,436
9819391,NoButton,Move,339,431
9819407,NoButton,Move,334,425
9819407,NoButton,Move,329,421
9819422,NoButton,Move,326,417
9819422,NoButton,Move,324,414
9819438,NoButton,Move,321,411
9819438,NoButton,Move,320,407
9819453,NoButton,Move,319,403
9819453,NoButton,Move,317,400
9819469,NoButton,Move,316,397
9819469,NoButton,Move,313,392
9819485,NoButton,Move,312,389
9819485,NoButton,Move,311,385
9819500,NoButton,Move,309,381
9819500,NoButton,Move,307,376
9819516,NoButton,Move,306,373
9819516,NoButton,Move,305,368
9819531,NoButton,Move,303,361
9819531,NoButton,Move,301,355
9819547,NoButton,Move,300,348
9819547,NoButton,Move,298,340
9819563,NoButton,Move,297,331
9819563,NoButton,Move,294,319
9819578,NoButton,Move,294,312
9819578,NoButton,Move,294,304
9819594,NoButton,Move,294,298
9819594,NoButton,Move,294,293
9819609,NoButton,Move,296,289
9819625,NoButton,Move,296,286
9819625,NoButton,Move,297,284
9819641,NoButton,Move,297,282
9819641,NoButton,Move,297,280
9819656,NoButton,Move,297,279
9819656,NoButton,Move,297,278
9819672,NoButton,Move,297,276
9819672,NoButton,Move,298,275
9819687,NoButton,Move,298,274
9819687,NoButton,Move,299,271
9819703,NoButton,Move,299,269
9819703,NoButton,Move,300,266
9819719,NoButton,Move,300,264
9819719,NoButton,Move,301,262
9819734,NoButton,Move,303,259
9819734,NoButton,Move,303,256
9819750,NoButton,Move,303,254
9819750,NoButton,Move,305,250
9819765,NoButton,Move,306,247
9819765,NoButton,Move,306,246
9819781,NoButton,Move,307,243
9819781,NoButton,Move,307,241
9819797,NoButton,Move,307,239
9819797,NoButton,Move,308,236
9819812,NoButton,Move,308,235
9819812,NoButton,Move,308,234
9819828,NoButton,Move,310,231
9819828,NoButton,Move,310,230
9819843,NoButton,Move,310,229
9819843,NoButton,Move,310,228
9819859,NoButton,Move,310,226
9819859,NoButton,Move,310,225
9819875,NoButton,Move,310,224
9819890,NoButton,Move,310,223
9819890,NoButton,Move,310,222
9819953,NoButton,Move,310,222
9819968,NoButton,Move,310,221
9819968,NoButton,Move,310,221
9819984,NoButton,Move,309,220
9819984,NoButton,Move,309,220
9819999,NoButton,Move,308,218
9820015,NoButton,Move,308,218
9820015,NoButton,Move,308,217
9820031,NoButton,Move,308,216
9820046,NoButton,Move,307,214
9820109,Left,Pressed,307,214
9820171,Left,Released,307,214
9820249,Left,Pressed,307,214
9820343,Left,Released,307,214
9820624,NoButton,Move,306,214
9820640,NoButton,Move,303,214
9820655,NoButton,Move,298,214
9820655,NoButton,Move,292,214
9820671,NoButton,Move,283,214
9820671,NoButton,Move,275,214
9820687,NoButton,Move,248,211
9820687,NoButton,Move,236,207
9820702,NoButton,Move,222,204
9820702,NoButton,Move,208,199
9820718,NoButton,Move,196,193
9820718,NoButton,Move,181,189
9820733,NoButton,Move,170,185
9820733,NoButton,Move,162,182
9820749,NoButton,Move,156,179
9820749,NoButton,Move,150,177
9820765,NoButton,Move,149,176
9820765,NoButton,Move,143,172
9820780,NoButton,Move,141,171
9820780,NoButton,Move,138,170
9820796,NoButton,Move,136,167
9820796,NoButton,Move,133,166
9820811,NoButton,Move,131,165
9820811,NoButton,Move,130,164
9820827,NoButton,Move,127,163
9820827,NoButton,Move,126,162
9820843,NoButton,Move,123,161
9820843,NoButton,Move,119,160
9820858,NoButton,Move,116,157
9820858,NoButton,Move,114,155
9820874,NoButton,Move,113,155
9820874,NoButton,Move,112,155
9820889,NoButton,Move,112,154
9820936,NoButton,Move,111,154
9820952,NoButton,Move,111,153
9820967,NoButton,Move,110,152
9820983,NoButton,Move,110,152
9820983,NoButton,Move,109,151
9820999,NoButton,Move,107,151
9820999,NoButton,Move,106,149
9821014,NoButton,Move,104,149
9821014,NoButton,Move,101,148
9821030,NoButton,Move,97,147
9821030,NoButton,Move,95,145
9821045,NoButton,Move,91,143
9821045,NoButton,Move,89,142
9821061,NoButton,Move,87,140
9821061,NoButton,Move,86,140
9821077,NoButton,Move,86,139
9821077,NoButton,Move,85,139
9821092,NoButton,Move,85,137
9821092,NoButton,Move,85,136
9821108,NoButton,Move,85,136
9821108,NoButton,Move,84,134
9821155,NoButton,Move,84,134
9821233,Left,Pressed,84,134
9821342,Left,Released,84,134
9821669,NoButton,Move,84,133
9821763,Left,Pressed,84,133
9821872,Left,Released,84,133
9822153,NoButton,Move,84,132
9822153,NoButton,Move,84,131
9822169,NoButton,Move,84,130
9822169,NoButton,Move,84,130
9822200,NoButton,Move,84,129
9822200,NoButton,Move,84,128
9822278,Left,Pressed,84,128
9822371,Left,Released,84,128
9822619,NoButton,Move,87,130
9822619,NoButton,Move,89,130
9822635,NoButton,Move,93,134
9822635,NoButton,Move,101,138
9822651,NoButton,Move,110,144
9822651,NoButton,Move,118,148
9822666,NoButton,Move,126,153
9822666,NoButton,Move,135,159
9822682,NoButton,Move,154,168
9822682,NoButton,Move,163,173
9822697,NoButton,Move,174,178
9822713,NoButton,Move,183,185
9822713,NoButton,Move,190,188
9822729,NoButton,Move,196,191
9822729,NoButton,Move,201,195
9822744,NoButton,Move,204,200
9822744,NoButton,Move,206,202
9822760,NoButton,Move,207,204
9822760,NoButton,Move,209,206
9822775,NoButton,Move,211,208
9822775,NoButton,Move,214,212
9822791,NoButton,Move,215,213
9822791,NoButton,Move,217,216
9822807,NoButton,Move,222,221
9822807,NoButton,Move,223,222
9822822,NoButton,Move,229,225
9822822,NoButton,Move,234,229
9822838,NoButton,Move,240,231
9822838,NoButton,Move,246,233
9822853,NoButton,Move,253,235
9822853,NoButton,Move,258,238
9822869,NoButton,Move,264,241
9822869,NoButton,Move,271,244
9822885,NoButton,Move,278,247
9822885,NoButton,Move,287,250
9822900,NoButton,Move,294,253
9822900,NoButton,Move,303,257
9822916,NoButton,Move,309,259
9822916,NoButton,Move,313,261
9822931,NoButton,Move,317,262
9822931,NoButton,Move,319,262
9822947,NoButton,Move,320,264
9822947,NoButton,Move,321,264
9823025,NoButton,Move,321,264
9823041,NoButton,Move,323,264
9823056,NoButton,Move,324,264
9823056,NoButton,Move,325,263
9823072,NoButton,Move,325,260
9823087,NoButton,Move,325,258
9823087,NoButton,Move,325,256
9823103,NoButton,Move,325,254
9823103,NoButton,Move,325,252
9823119,NoButton,Move,325,252
9823119,NoButton,Move,325,250
9823134,NoButton,Move,325,248
9823134,NoButton,Move,325,246
9823150,NoButton,Move,325,246
9823150,NoButton,Move,325,245
9823165,NoButton,Move,325,245
9823165,NoButton,Move,325,244
9823197,NoButton,Move,324,244
9823197,NoButton,Move,324,243
9823212,NoButton,Move,324,241
9823212,NoButton,Move,323,240
9823228,NoButton,Move,323,240
9823290,Left,Pressed,323,240
9823399,Left,Released,323,240
9823446,Left,Pressed,323,240
9823540,Left,Released,323,240
9823643,NoButton,Move,323,243
9823653,NoButton,Move,323,246
9823663,NoButton,Move,323,253
9823663,NoButton,Move,323,259
9823679,NoButton,Move,323,267
9823679,NoButton,Move,323,275
9823694,NoButton,Move,322,294
9823694,NoButton,Move,322,305
9823710,NoButton,Move,322,318
9823710,NoButton,Move,323,327
9823725,NoButton,Move,326,335
