client timestamp,button,state,x,y
2217266,NoButton,Move,573,382
2217278,NoButton,Move,573,379
2217284,NoButton,Move,570,372
2217290,NoButton,Move,569,366
2217298,NoButton,Move,569,363
2217306,NoButton,Move,568,360
2217314,NoButton,Move,568,355
2217322,NoButton,Move,566,351
2217330,NoButton,Move,566,347
2217337,NoButton,Move,565,344
2217346,NoButton,Move,565,342
2217358,NoButton,Move,565,342
2217362,NoButton,Move,565,340
2217370,NoButton,Move,564,338
2217386,NoButton,Move,564,338
2217442,Nobutton,Scrool,564,564
2217458,Nobutton,Scrool,564,564
2217489,Nobutton,Scrool,564,564
2217505,NoButton,Move,564,337
2217514,NoButton,Move,564,334
2217521,NoButton,Move,564,331
2217522,Nobutton,Scrool,564,564
2217530,NoButton,Move,561,327
2217546,NoButton,Move,561,326
2217561,NoButton,Move,561,326
2217579,NoButton,Move,561,325
2217586,NoButton,Move,561,324
2217593,NoButton,Move,561,322
2217601,NoButton,Move,561,321
2217610,NoButton,Move,561,318
2217617,NoButton,Move,561,317
2217625,NoButton,Move,561,315
2217633,NoButton,Move,561,312
2217641,NoButton,Move,561,311
2217650,NoButton,Move,561,309
2217657,NoButton,Move,561,307
2217666,NoButton,Move,561,303
2217673,NoButton,Move,561,301
2217682,NoButton,Move,561,299
2217689,NoButton,Move,563,297
2217701,NoButton,Move,565,291
2217705,NoButton,Move,566,289
2217717,NoButton,Move,568,286
2217722,NoButton,Move,568,285
2217729,NoButton,Move,568,283
2217737,NoButton,Move,571,278
2217745,NoButton,Move,573,275
2217753,NoButton,Move,573,273
2217761,NoButton,Move,575,268
2217769,NoButton,Move,577,266
2217778,NoButton,Move,577,263
2217785,NoButton,Move,579,258
2217794,NoButton,Move,580,255
2217802,NoButton,Move,580,250
2217809,NoButton,Move,581,245
2217817,NoButton,Move,581,245
2217826,NoButton,Move,581,243
2217833,NoButton,Move,581,241
2217842,NoButton,Move,581,241
2217849,NoButton,Move,581,240
2217850,Nobutton,Scrool,581,581
2217857,NoButton,Move,581,239
2217866,NoButton,Move,581,238
2217866,Nobutton,Scrool,581,581
2217873,NoButton,Move,582,237
2217881,NoButton,Move,582,237
2218025,NoButton,Move,583,236
2218034,NoButton,Move,583,236
2218041,NoButton,Move,586,236
2218049,NoButton,Move,587,235
2218057,NoButton,Move,591,234
2218066,NoButton,Move,596,232
2218073,NoButton,Move,598,231
2218082,NoButton,Move,599,230
2218090,NoButton,Move,599,228
2218346,NoButton,Move,599,227
2218354,NoButton,Move,601,227
2218361,NoButton,Move,601,227
2218369,NoButton,Move,603,229
2218393,NoButton,Move,604,229
2218401,NoButton,Move,605,229
2218409,NoButton,Move,605,229
2218417,NoButton,Move,606,231
2218425,NoButton,Move,608,234
2218433,NoButton,Move,611,236
2218441,NoButton,Move,613,240
2218449,NoButton,Move,620,245
2218457,NoButton,Move,624,253
2218466,NoButton,Move,630,257
2218473,NoButton,Move,633,258
2218481,NoButton,Move,638,262
2218489,NoButton,Move,642,264
2218497,NoButton,Move,644,267
2218505,NoButton,Move,646,269
2218513,NoButton,Move,648,274
2218521,NoButton,Move,648,275
2218529,NoButton,Move,648,279
2218537,NoButton,Move,648,282
2218547,NoButton,Move,649,286
2218553,NoButton,Move,649,288
2218561,NoButton,Move,649,290
2218569,NoButton,Move,651,292
2218577,NoButton,Move,651,293
2218586,NoButton,Move,652,293
2218593,NoButton,Move,653,294
2218634,NoButton,Move,653,294
2218641,NoButton,Move,653,299
2218649,NoButton,Move,653,318
2218657,NoButton,Move,653,343
2218665,NoButton,Move,667,362
2218673,NoButton,Move,684,383
2218681,NoButton,Move,700,403
2218689,NoButton,Move,714,423
2218697,NoButton,Move,726,438
2218705,NoButton,Move,730,447
2218713,NoButton,Move,732,455
2218721,NoButton,Move,736,462
2218729,NoButton,Move,739,468
2218737,NoButton,Move,744,475
2218746,NoButton,Move,747,475
2218753,NoButton,Move,752,479
2218763,NoButton,Move,757,483
2218769,NoButton,Move,760,484
2218777,NoButton,Move,761,485
2218849,NoButton,Move,762,485
2218865,NoButton,Move,762,484
2218873,NoButton,Move,761,480
2218883,NoButton,Move,757,476
2218889,NoButton,Move,757,475
2218898,NoButton,Move,755,471
2218905,NoButton,Move,751,467
2218913,NoButton,Move,749,465
2218921,NoButton,Move,749,463
2218929,NoButton,Move,749,462
2219089,NoButton,Move,749,462
2219097,NoButton,Move,749,463
2219105,NoButton,Move,749,464
2219116,NoButton,Move,749,467
2219121,NoButton,Move,749,469
2219130,NoButton,Move,749,472
2219137,NoButton,Move,749,473
2219145,NoButton,Move,749,475
2219153,NoButton,Move,749,478
2219162,NoButton,Move,749,478
2219169,NoButton,Move,749,479
2219177,NoButton,Move,749,480
2219186,NoButton,Move,749,481
2219193,NoButton,Move,749,482
2219209,NoButton,Move,750,484
2219265,NoButton,Move,751,484
2219265,Left,Pressed,751,484
2219369,Left,Released,751,484
2219393,NoButton,Move,752,484
2219681,NoButton,Move,752,484
2219689,NoButton,Move,752,484
2219697,NoButton,Move,752,481
2219705,NoButton,Move,752,480
2219741,NoButton,Move,752,477
2219741,NoButton,Move,752,475
2219961,NoButton,Move,753,474
2219969,NoButton,Move,754,472
2219985,NoButton,Move,755,472
2219994,NoButton,Move,756,472
2220506,NoButton,Move,756,472
2220521,NoButton,Move,757,473
2220530,NoButton,Move,757,474
2220537,NoButton,Move,757,476
2220553,NoButton,Move,757,476
2220561,NoButton,Move,757,477
2220569,NoButton,Move,757,477
2220577,NoButton,Move,757,479
2220585,NoButton,Move,757,479
2220729,Nobutton,Scrool,757,757
2220745,Nobutton,Scrool,757,757
2220761,Nobutton,Scrool,757,757
2220786,Nobutton,Scrool,757,757
2220809,Nobutton,Scrool,757,757
2220900,NoButton,Move,757,480
2220907,NoButton,Move,757,481
2220915,NoButton,Move,755,484
2220923,NoButton,Move,755,487
2220929,NoButton,Move,753,491
2220937,NoButton,Move,752,493
2220945,NoButton,Move,750,497
2220953,NoButton,Move,749,502
2220961,NoButton,Move,749,503
2220986,NoButton,Move,747,506
2220986,NoButton,Move,747,508
2220986,NoButton,Move,745,509
2220993,NoButton,Move,744,511
2221001,NoButton,Move,744,512
2221009,NoButton,Move,743,513
2221017,NoButton,Move,742,515
2221025,NoButton,Move,742,517
2221041,NoButton,Move,740,518
2221217,Nobutton,Scrool,740,740
2221241,Nobutton,Scrool,740,740
2221249,NoButton,Move,740,519
2221257,NoButton,Move,739,520
2221265,NoButton,Move,738,522
2221265,Nobutton,Scrool,738,738
2221273,NoButton,Move,737,524
2221281,NoButton,Move,736,525
2221289,NoButton,Move,735,527
2221290,Nobutton,Scrool,735,735
2221297,NoButton,Move,733,528
2221298,Nobutton,Scrool,733,733
2221393,NoButton,Move,733,529
2222017,Nobutton,Scrool,733,733
2222034,Nobutton,Scrool,733,733
2222577,Nobutton,Scrool,733,733
2222593,Nobutton,Scrool,733,733
2222618,Nobutton,Scrool,733,733
2222625,Nobutton,Scrool,733,733
2224137,Nobutton,Scrool,733,733
2224145,Nobutton,Scrool,733,733
2224161,Nobutton,Scrool,733,733
2224169,Nobutton,Scrool,733,733
2225305,Nobutton,Scrool,733,733
2225313,Nobutton,Scrool,733,733
2225321,Nobutton,Scrool,733,733
2225329,Nobutton,Scrool,733,733
2225337,Nobutton,Scrool,733,733
2225345,Nobutton,Scrool,733,733
2225361,Nobutton,Scrool,733,733
2225849,Nobutton,Scrool,733,733
2225881,Nobutton,Scrool,733,733
2226753,Nobutton,Scrool,733,733
2226785,Nobutton,Scrool,733,733
2226801,Nobutton,Scrool,733,733
2226849,Nobutton,Scrool,733,733
2226865,Nobutton,Scrool,733,733
2228089,NoButton,Move,733,529
2228097,NoButton,Move,732,529
2228105,NoButton,Move,728,527
2228113,NoButton,Move,724,524
2228121,NoButton,Move,719,519
2228129,NoButton,Move,716,518
2228137,NoButton,Move,714,516
2228145,NoButton,Move,713,516
2228153,NoButton,Move,710,515
2228169,NoButton,Move,709,513
2228177,NoButton,Move,708,512
2228185,NoButton,Move,707,510
2228193,NoButton,Move,706,507
2228201,NoButton,Move,706,505
2228209,NoButton,Move,706,503
2228217,NoButton,Move,706,502
2228225,NoButton,Move,704,499
2228337,NoButton,Move,704,499
2228353,NoButton,Move,704,497
2228361,NoButton,Move,704,495
2228369,NoButton,Move,703,491
2228377,NoButton,Move,702,491
2228385,NoButton,Move,702,490
2228393,NoButton,Move,702,489
2228401,NoButton,Move,702,488
2228409,NoButton,Move,702,487
2228425,NoButton,Move,702,487
2228497,Right,Pressed,702,487
2228617,Right,Released,702,487
2228762,NoButton,Move,702,486
2228778,NoButton,Move,707,487
2228786,NoButton,Move,709,487
2228794,NoButton,Move,713,487
2228802,NoButton,Move,719,489
2228811,NoButton,Move,722,489
2228818,NoButton,Move,727,489
2228826,NoButton,Move,732,489
2228834,NoButton,Move,736,491
2228842,NoButton,Move,739,491
2228850,NoButton,Move,739,492
2228858,NoButton,Move,740,492
2228874,NoButton,Move,741,492
2228890,NoButton,Move,741,492
2228938,NoButton,Move,741,493
2228954,NoButton,Move,741,494
2228962,NoButton,Move,741,494
2228970,NoButton,Move,741,495
2228986,NoButton,Move,741,495
2229002,NoButton,Move,741,496
2229010,NoButton,Move,743,497
2229018,NoButton,Move,744,499
2229026,NoButton,Move,744,499
2229034,NoButton,Move,745,501
2229042,NoButton,Move,745,501
2229050,NoButton,Move,745,502
2229058,NoButton,Move,745,503
2229066,NoButton,Move,745,504
2229106,Left,Pressed,745,504
2229218,Left,Released,745,504
2229298,NoButton,Move,738,503
2229306,NoButton,Move,723,496
2229314,NoButton,Move,710,489
2229322,NoButton,Move,693,478
2229332,NoButton,Move,673,460
2229338,NoButton,Move,652,443
2229346,NoButton,Move,629,423
2229354,NoButton,Move,597,397
2229362,NoButton,Move,555,362
2229370,NoButton,Move,508,330
2229378,NoButton,Move,473,299
2229386,NoButton,Move,437,272
2229394,NoButton,Move,408,249
2229402,NoButton,Move,380,230
2229410,NoButton,Move,360,216
2229418,NoButton,Move,338,202
2229426,NoButton,Move,324,191
2229434,NoButton,Move,316,182
2229443,NoButton,Move,309,171
2229450,NoButton,Move,303,159
2229458,NoButton,Move,300,148
2229466,NoButton,Move,299,136
2229475,NoButton,Move,297,121
2229482,NoButton,Move,297,104
2229490,NoButton,Move,297,84
2229498,NoButton,Move,297,72
2229506,NoButton,Move,299,61
2229514,NoButton,Move,302,52
2229522,NoButton,Move,306,42
2229530,NoButton,Move,309,32
2229538,NoButton,Move,313,25
2229546,NoButton,Move,318,13
2229554,NoButton,Move,324,5
2229562,NoButton,Move,331,-3
2229570,NoButton,Move,336,-6
2229578,NoButton,Move,340,-6
2229586,NoButton,Move,343,-5
2229594,NoButton,Move,347,-4
2229602,NoButton,Move,350,-5
2229610,NoButton,Move,350,-2
2229618,NoButton,Move,353,-3
2229626,NoButton,Move,355,-4
2229634,NoButton,Move,355,-1
2229642,NoButton,Move,357,-2
2229650,NoButton,Move,357,-1
2229666,NoButton,Move,357,-1
2229690,Left,Pressed,357,0
2229802,Left,Released,357,0
2230602,NoButton,Move,357,-1
2230610,NoButton,Move,357,-5
2230626,NoButton,Move,357,-2
2230634,NoButton,Move,357,-1
2230642,NoButton,Move,357,-3
2230650,NoButton,Move,357,-2
2230666,NoButton,Move,356,-3
2230674,NoButton,Move,355,-3
2230682,NoButton,Move,354,-2
2230690,NoButton,Move,353,-2
2230698,NoButton,Move,353,-3
2230706,NoButton,Move,353,-1
2230714,NoButton,Move,351,-3
2230722,NoButton,Move,351,-1
2230730,NoButton,Move,350,-2
2230738,NoButton,Move,350,-2
2230746,NoButton,Move,350,-2
2230754,NoButton,Move,349,-2
2230762,NoButton,Move,349,-1
2230770,NoButton,Move,348,-2
2230778,NoButton,Move,348,-2
2230786,NoButton,Move,348,-2
2230794,NoButton,Move,347,-3
2230802,NoButton,Move,346,-3
2230810,NoButton,Move,346,-2
2230818,NoButton,Move,346,-1
2230826,NoButton,Move,344,-3
2230842,NoButton,Move,344,-2
2230850,NoButton,Move,344,-1
2230858,NoButton,Move,344,-2
2230866,NoButton,Move,344,-2
2230874,NoButton,Move,344,-1
2230890,NoButton,Move,344,-1
2230898,NoButton,Move,344,0
2230994,NoButton,Move,344,-1
2231002,NoButton,Move,344,-1
2231010,NoButton,Move,344,-2
2231018,NoButton,Move,344,-1
2231026,NoButton,Move,344,-1
2231034,NoButton,Move,344,-1
2231042,NoButton,Move,344,-2
2231050,NoButton,Move,344,-2
2231058,NoButton,Move,344,-1
2231066,NoButton,Move,344,-1
2231074,NoButton,Move,344,-3
2231082,NoButton,Move,344,-3
2231090,NoButton,Move,344,-3
2231098,NoButton,Move,344,-3
2231106,NoButton,Move,343,-2
2231114,NoButton,Move,343,-1
2231122,NoButton,Move,343,-2
2231130,NoButton,Move,343,-2
2231138,NoButton,Move,343,-3
2231146,NoButton,Move,343,-1
2231154,NoButton,Move,343,-2
2231170,NoButton,Move,343,-1
2231178,NoButton,Move,342,0
2231186,NoButton,Move,342,-1
2231202,NoButton,Move,342,-1
2231682,NoButton,Move,342,0
2231690,NoButton,Move,342,1
2231698,NoButton,Move,342,3
2231706,NoButton,Move,340,9
2231714,NoButton,Move,337,12
2231722,NoButton,Move,336,15
2231730,NoButton,Move,335,19
2231738,NoButton,Move,334,22
2231746,NoButton,Move,334,24
2231754,NoButton,Move,332,26
2231762,NoButton,Move,332,28
2231850,NoButton,Move,332,28
2231858,NoButton,Move,332,28
2231866,NoButton,Move,332,27
2231874,NoButton,Move,332,25
2231882,NoButton,Move,332,24
2232042,NoButton,Move,332,24
2232050,NoButton,Move,330,25
2232058,NoButton,Move,330,27
2232066,NoButton,Move,330,31
2232074,NoButton,Move,328,33
2232082,NoButton,Move,328,36
2232090,NoButton,Move,327,38
2232098,NoButton,Move,326,41
2232106,NoButton,Move,326,44
2232114,NoButton,Move,326,47
2232122,NoButton,Move,325,51
2232130,NoButton,Move,325,56
2232138,NoButton,Move,325,60
2232146,NoButton,Move,323,67
2232154,NoButton,Move,323,75
2232162,NoButton,Move,322,84
2232170,NoButton,Move,321,91
2232178,NoButton,Move,319,102
2232186,NoButton,Move,319,111
2232194,NoButton,Move,316,120
2232202,NoButton,Move,316,127
2232210,NoButton,Move,316,135
2232218,NoButton,Move,316,142
2232227,NoButton,Move,316,150
2232234,NoButton,Move,315,158
2232242,NoButton,Move,315,165
2232250,NoButton,Move,315,171
2232258,NoButton,Move,315,178
2232266,NoButton,Move,315,183
2232274,NoButton,Move,317,187
2232282,NoButton,Move,317,190
2232290,NoButton,Move,318,193
2232298,NoButton,Move,318,195
2232306,NoButton,Move,318,197
2232322,NoButton,Move,318,198
2232330,NoButton,Move,318,199
2232450,NoButton,Move,318,200
2232466,NoButton,Move,318,202
2232474,NoButton,Move,318,203
2232482,NoButton,Move,318,204
2232490,NoButton,Move,318,206
2232498,NoButton,Move,318,209
2232506,NoButton,Move,318,212
2232514,NoButton,Move,318,215
2232522,NoButton,Move,318,219
2232530,NoButton,Move,318,222
2232538,NoButton,Move,318,226
2232546,NoButton,Move,318,229
2232554,NoButton,Move,318,231
2232562,NoButton,Move,318,233
2232570,NoButton,Move,318,235
2232586,NoButton,Move,318,235
2232666,NoButton,Move,318,236
2232674,NoButton,Move,318,237
2232682,NoButton,Move,318,238
2232690,NoButton,Move,318,240
2232698,NoButton,Move,318,241
2232706,NoButton,Move,318,242
2232714,NoButton,Move,318,245
2232722,NoButton,Move,318,247
2232730,NoButton,Move,318,247
2232738,NoButton,Move,318,249
2232746,NoButton,Move,318,251
2232754,NoButton,Move,318,251
2232762,NoButton,Move,318,252
2232770,NoButton,Move,318,253
2232930,NoButton,Move,318,254
2232938,NoButton,Move,318,254
2232946,NoButton,Move,318,255
2233098,NoButton,Move,318,255
2233106,NoButton,Move,318,256
2233114,NoButton,Move,318,258
2233122,NoButton,Move,318,259
2233130,NoButton,Move,318,260
2233138,NoButton,Move,318,262
2233146,NoButton,Move,318,264
2233154,NoButton,Move,318,265
2233161,NoButton,Move,318,267
2233170,NoButton,Move,318,269
2233180,NoButton,Move,318,270
2233188,NoButton,Move,318,272
2233194,NoButton,Move,319,275
2233202,NoButton,Move,319,277
2233210,NoButton,Move,319,277
2233218,NoButton,Move,319,279
2233227,NoButton,Move,320,282
2233234,NoButton,Move,320,284
2233245,NoButton,Move,320,285
2233250,NoButton,Move,322,287
2233257,NoButton,Move,322,288
2233266,NoButton,Move,322,290
2233274,NoButton,Move,322,291
2233281,NoButton,Move,322,292
2233289,NoButton,Move,322,294
2233298,NoButton,Move,322,295
2233306,NoButton,Move,322,296
2233314,NoButton,Move,322,297
2233322,NoButton,Move,322,298
2233793,NoButton,Move,322,298
2233801,NoButton,Move,322,297
2233809,NoButton,Move,322,296
2233817,NoButton,Move,322,296
2234297,NoButton,Move,323,295
2234305,NoButton,Move,325,295
2234313,NoButton,Move,330,295
2234321,NoButton,Move,337,298
2234329,NoButton,Move,342,298
2234338,NoButton,Move,345,300
2234345,NoButton,Move,350,303
2234353,NoButton,Move,354,304
2234363,NoButton,Move,359,306
2234369,NoButton,Move,366,310
2234377,NoButton,Move,370,311
2234385,NoButton,Move,373,313
2234393,NoButton,Move,375,314
2234402,NoButton,Move,379,317
2234409,NoButton,Move,381,318
2234417,NoButton,Move,383,323
2234425,NoButton,Move,385,326
2234433,NoButton,Move,386,329
2234441,NoButton,Move,388,334
2234450,NoButton,Move,390,340
2234450,Nobutton,Scrool,390,390
2234458,NoButton,Move,394,350
2234465,NoButton,Move,399,360
2234466,Nobutton,Scrool,399,399
2234474,NoButton,Move,399,361
2234481,NoButton,Move,399,363
2234482,Nobutton,Scrool,399,399
2234490,NoButton,Move,400,365
2234497,NoButton,Move,402,367
2234498,Nobutton,Scrool,402,402
2234505,NoButton,Move,402,368
2235241,NoButton,Move,402,368
2235258,NoButton,Move,402,368
2235265,NoButton,Move,402,365
2235273,NoButton,Move,402,361
2235281,NoButton,Move,402,357
2235289,NoButton,Move,402,351
2235297,NoButton,Move,402,349
2235305,NoButton,Move,402,345
2235313,NoButton,Move,402,342
2235321,NoButton,Move,402,337
2235329,NoButton,Move,402,334
2235337,NoButton,Move,402,329
2235345,NoButton,Move,402,326
2235353,NoButton,Move,402,322
2235361,NoButton,Move,404,318
2235369,NoButton,Move,404,315
2235377,NoButton,Move,404,313
2235385,NoButton,Move,404,313
2235396,NoButton,Move,404,311
2235401,NoButton,Move,404,311
2235409,NoButton,Move,404,310
2236153,NoButton,Move,404,309
2236161,NoButton,Move,404,307
2236169,NoButton,Move,404,304
2236177,NoButton,Move,404,301
2236185,NoButton,Move,404,299
2236193,NoButton,Move,404,296
2236201,NoButton,Move,404,294
2236209,NoButton,Move,404,291
2236217,NoButton,Move,404,289
2236225,NoButton,Move,404,287
2236233,NoButton,Move,404,285
2236241,NoButton,Move,404,283
2236257,NoButton,Move,404,283
2236313,NoButton,Move,404,282
2236321,NoButton,Move,404,282
2236329,NoButton,Move,404,280
2236337,NoButton,Move,404,278
2236345,NoButton,Move,404,275
2236353,NoButton,Move,404,275
2236361,NoButton,Move,404,273
2236369,NoButton,Move,404,272
2236377,NoButton,Move,404,269
2236385,NoButton,Move,405,266
2236393,NoButton,Move,406,263
2236401,NoButton,Move,407,261
2236409,NoButton,Move,407,259
2236417,NoButton,Move,407,257
2236426,NoButton,Move,407,256
2236433,NoButton,Move,408,255
2236441,NoButton,Move,409,254
2236449,NoButton,Move,409,253
2236722,NoButton,Move,409,253
2236730,NoButton,Move,409,252
2236738,NoButton,Move,409,252
2236745,NoButton,Move,409,250
2236761,NoButton,Move,409,250
2236769,NoButton,Move,410,248
2236777,NoButton,Move,411,247
2237058,Nobutton,Scrool,411,411
2237083,Nobutton,Scrool,411,411
2237115,Nobutton,Scrool,411,411
2237138,Nobutton,Scrool,411,411
2238041,NoButton,Move,411,247
2238049,NoButton,Move,411,242
2238057,NoButton,Move,414,231
2238065,NoButton,Move,414,221
2238073,NoButton,Move,416,212
2238081,NoButton,Move,417,202
2238089,NoButton,Move,417,194
2238097,NoButton,Move,417,185
2238105,NoButton,Move,418,177
2238113,NoButton,Move,418,171
2238121,NoButton,Move,418,167
2238129,NoButton,Move,418,164
2238137,NoButton,Move,418,162
2238145,NoButton,Move,418,159
2238153,NoButton,Move,418,157
2238161,NoButton,Move,418,153
2238169,NoButton,Move,418,150
2238177,NoButton,Move,418,146
2238185,NoButton,Move,418,141
2238193,NoButton,Move,418,138
2238201,NoButton,Move,416,133
2238210,NoButton,Move,415,131
2238217,NoButton,Move,415,128
2238225,NoButton,Move,413,124
2238233,NoButton,Move,412,121
2238241,NoButton,Move,411,117
2238249,NoButton,Move,411,114
2238257,NoButton,Move,410,112
2238265,NoButton,Move,410,110
2238561,NoButton,Move,410,110
2238577,NoButton,Move,411,106
2238585,NoButton,Move,412,105
2238593,NoButton,Move,412,100
2238601,NoButton,Move,412,94
2238609,NoButton,Move,412,89
2238617,NoButton,Move,412,83
2238625,NoButton,Move,412,76
2238633,NoButton,Move,412,69
2238641,NoButton,Move,412,66
2238650,NoButton,Move,412,61
2238657,NoButton,Move,412,56
2238665,NoButton,Move,412,53
2238673,NoButton,Move,412,50
2238682,NoButton,Move,412,46
2238689,NoButton,Move,412,44
2238699,NoButton,Move,412,42
2238705,NoButton,Move,412,41
2238714,NoButton,Move,412,40
2238721,NoButton,Move,412,39
2238729,NoButton,Move,412,38
2238761,NoButton,Move,412,37
2238777,NoButton,Move,412,36
2238793,NoButton,Move,412,35
2238801,NoButton,Move,414,33
2238809,NoButton,Move,414,32
2238817,NoButton,Move,415,30
2238825,NoButton,Move,415,29
2238833,NoButton,Move,415,28
2238841,NoButton,Move,415,28
2238850,NoButton,Move,416,26
2238867,NoButton,Move,418,23
2238873,NoButton,Move,418,23
2238883,NoButton,Move,419,21
2238889,NoButton,Move,420,20
2238898,NoButton,Move,421,17
2238905,NoButton,Move,422,14
2238914,NoButton,Move,423,13
2238921,NoButton,Move,425,11
2238929,NoButton,Move,427,9
2238945,NoButton,Move,428,9
2238985,NoButton,Move,428,8
2238993,NoButton,Move,429,8
2239057,Left,Pressed,429,8
2239169,Left,Released,429,8
2239284,NoButton,Move,429,9
2239289,NoButton,Move,429,10
2239297,NoButton,Move,429,11
2239313,NoButton,Move,429,15
2239313,NoButton,Move,429,16
2239321,NoButton,Move,429,19
2239329,NoButton,Move,429,22
2239337,NoButton,Move,429,24
2239345,NoButton,Move,427,29
2239355,NoButton,Move,426,34
2239361,NoButton,Move,424,39
2239374,NoButton,Move,423,45
2239377,NoButton,Move,421,52
2239385,NoButton,Move,420,59
2239393,NoButton,Move,420,63
2239401,NoButton,Move,420,70
2239409,NoButton,Move,420,77
2239417,NoButton,Move,420,83
2239425,NoButton,Move,420,89
2239433,NoButton,Move,420,98
2239441,NoButton,Move,420,103
2239450,NoButton,Move,420,114
2239457,NoButton,Move,420,124
2239466,NoButton,Move,420,132
2239473,NoButton,Move,420,139
2239481,NoButton,Move,420,148
2239489,NoButton,Move,420,158
2239498,NoButton,Move,420,172
2239505,NoButton,Move,425,186
2239513,NoButton,Move,433,201
2239521,NoButton,Move,444,228
2239529,NoButton,Move,456,254
2239537,NoButton,Move,471,279
2239545,NoButton,Move,482,305
2239553,NoButton,Move,497,330
2239561,NoButton,Move,509,349
2239569,NoButton,Move,522,368
2239577,NoButton,Move,530,379
2239585,NoButton,Move,537,388
2239593,NoButton,Move,542,395
2239601,NoButton,Move,547,403
2239609,NoButton,Move,552,408
2239617,NoButton,Move,555,411
2239625,NoButton,Move,558,415
2239633,NoButton,Move,562,420
2239641,NoButton,Move,568,426
2239649,NoButton,Move,572,430
2239657,NoButton,Move,579,433
2239665,NoButton,Move,585,433
2239673,NoButton,Move,591,435
2239681,NoButton,Move,594,435
2239689,NoButton,Move,597,435
2239697,NoButton,Move,599,434
2239705,NoButton,Move,601,433
2239713,NoButton,Move,605,430
2239721,NoButton,Move,609,428
2239729,NoButton,Move,612,425
2239737,NoButton,Move,615,423
2239753,NoButton,Move,615,422
2239761,NoButton,Move,615,420
2239769,NoButton,Move,615,419
2239777,NoButton,Move,615,417
2239785,NoButton,Move,615,412
2239793,NoButton,Move,615,409
2239801,NoButton,Move,615,405
2239809,NoButton,Move,615,399
2239817,NoButton,Move,615,394
2239825,NoButton,Move,617,388
2239833,NoButton,Move,617,380
2239841,NoButton,Move,617,373
2239849,NoButton,Move,617,370
2239857,NoButton,Move,617,366
2239865,NoButton,Move,618,361
2239873,NoButton,Move,618,361
2239881,NoButton,Move,619,359
2239889,NoButton,Move,620,356
2239897,NoButton,Move,622,354
2239913,NoButton,Move,622,352
2239921,NoButton,Move,622,350
2239929,NoButton,Move,624,346
2239945,NoButton,Move,624,346
2239969,Left,Pressed,624,346
2239993,NoButton,Drag,625,345
2240001,NoButton,Drag,625,345
2240009,NoButton,Drag,626,345
2240081,Left,Released,626,345
2240179,NoButton,Move,626,345
2240185,NoButton,Move,627,345
2240193,NoButton,Move,628,345
2240201,NoButton,Move,631,342
2240209,NoButton,Move,632,341
2240217,NoButton,Move,633,340
2240225,NoButton,Move,635,339
2240233,NoButton,Move,636,339
2240241,NoButton,Move,637,338
2240249,NoButton,Move,639,338
2240257,NoButton,Move,639,338
2240265,NoButton,Move,641,338
2240276,NoButton,Move,643,337
2240281,NoButton,Move,643,337
2240297,NoButton,Move,644,336
2240322,Nobutton,Scrool,644,644
2240337,Nobutton,Scrool,644,644
2240721,NoButton,Move,644,336
2240729,NoButton,Move,642,338
2240737,NoButton,Move,641,339
2240745,NoButton,Move,639,340
2240753,NoButton,Move,635,342
2240761,NoButton,Move,633,343
2240769,NoButton,Move,631,345
2240777,NoButton,Move,630,345
2240785,NoButton,Move,629,346
2240793,NoButton,Move,627,347
2240945,NoButton,Move,627,348
2240961,NoButton,Move,625,351
2240977,NoButton,Move,624,353
2240985,NoButton,Move,623,355
2240993,NoButton,Move,622,357
2241001,NoButton,Move,621,360
2241009,NoButton,Move,619,365
2241017,NoButton,Move,617,371
2241025,NoButton,Move,613,378
2241033,NoButton,Move,607,387
2241041,NoButton,Move,600,396
2241049,NoButton,Move,595,403
2241057,NoButton,Move,584,440
2241065,NoButton,Move,576,455
2241073,NoButton,Move,569,469
2241081,NoButton,Move,562,484
2241089,NoButton,Move,558,494
2241097,NoButton,Move,555,501
2241105,NoButton,Move,552,507
2241113,NoButton,Move,552,511
2241121,NoButton,Move,552,512
2241401,NoButton,Move,551,512
2241409,NoButton,Move,551,513
2241417,NoButton,Move,549,514
2241425,NoButton,Move,548,515
2241433,NoButton,Move,547,515
2241441,NoButton,Move,546,516
2241457,NoButton,Move,545,516
2242449,NoButton,Move,545,517
2242633,NoButton,Move,544,517
2242641,NoButton,Move,544,517
2242657,NoButton,Move,543,517
2242673,NoButton,Move,541,518
2242833,NoButton,Move,541,518
2242841,NoButton,Move,540,519
2242849,NoButton,Move,539,520
2242857,NoButton,Move,538,520
2242865,NoButton,Move,537,521
2242873,NoButton,Move,535,522
2247178,NoButton,Move,535,522
2247194,NoButton,Move,535,517
2247202,NoButton,Move,535,510
2247210,NoButton,Move,534,505
2247218,NoButton,Move,534,498
2247226,NoButton,Move,532,491
2247234,NoButton,Move,531,483
2247242,NoButton,Move,531,475
2247250,NoButton,Move,531,452
2247258,NoButton,Move,531,445
2247266,NoButton,Move,531,440
2247274,NoButton,Move,531,438
2247282,NoButton,Move,531,434
2247290,NoButton,Move,532,432
2247298,NoButton,Move,532,431
2247306,NoButton,Move,532,429
2247314,NoButton,Move,532,429
2247322,NoButton,Move,532,427
2247338,NoButton,Move,534,427
2247346,NoButton,Move,534,427
2247354,NoButton,Move,535,427
2247362,NoButton,Move,537,426
2247370,NoButton,Move,538,425
2247378,NoButton,Move,538,425
