client timestamp,button,state,x,y
19910734,NoButton,Move,466,191
19910742,NoButton,Move,466,199
19910754,NoButton,Move,466,214
19910759,NoButton,Move,466,225
19910766,NoButton,Move,466,238
19910775,NoButton,Move,466,255
19910782,NoButton,Move,470,274
19910791,NoButton,Move,470,289
19910798,NoButton,Move,470,303
19910806,NoButton,Move,470,315
19910814,NoButton,Move,473,326
19910822,NoButton,Move,474,332
19910830,NoButton,Move,474,337
19910838,NoButton,Move,474,343
19910846,NoButton,Move,476,346
19910854,NoButton,Move,477,349
19910864,NoButton,Move,477,352
19910871,NoButton,Move,478,353
19912294,Nobutton,Scrool,478,478
19912318,Nobutton,Scrool,478,478
19912758,NoButton,Move,478,353
19912766,NoButton,Move,478,352
19912774,NoButton,Move,478,330
19912782,NoButton,Move,473,298
19912790,NoButton,Move,462,262
19912798,NoButton,Move,448,230
19912806,NoButton,Move,438,204
19912814,NoButton,Move,430,184
19912822,NoButton,Move,426,171
19912830,NoButton,Move,423,160
19912838,NoButton,Move,422,149
19912846,NoButton,Move,420,139
19912854,NoButton,Move,418,129
19912862,NoButton,Move,415,120
19912870,NoButton,Move,412,110
19912878,NoButton,Move,410,100
19912886,NoButton,Move,406,90
19912894,NoButton,Move,405,79
19912902,NoButton,Move,403,70
19912910,NoButton,Move,403,65
19912920,NoButton,Move,403,59
19912926,NoButton,Move,403,56
19912934,NoButton,Move,405,52
19912942,NoButton,Move,405,50
19912950,NoButton,Move,406,45
19912958,NoButton,Move,406,43
19912967,NoButton,Move,407,40
19912974,NoButton,Move,407,37
19912984,NoButton,Move,407,33
19912990,NoButton,Move,407,26
19912998,NoButton,Move,407,22
19913006,NoButton,Move,407,18
19913014,NoButton,Move,405,14
19913022,NoButton,Move,403,12
19913030,NoButton,Move,401,8
19913038,NoButton,Move,401,8
19913214,NoButton,Move,401,8
19913222,NoButton,Move,401,10
19913230,NoButton,Move,401,15
19913238,NoButton,Move,404,25
19913246,NoButton,Move,406,31
19913254,NoButton,Move,407,37
19913264,NoButton,Move,408,39
19913272,NoButton,Move,409,44
19913278,NoButton,Move,411,48
19913287,NoButton,Move,411,49
19913294,NoButton,Move,412,50
19913302,NoButton,Move,412,51
19913446,Left,Pressed,412,51
19913574,Left,Released,412,51
19916958,NoButton,Move,412,52
19916974,NoButton,Move,415,55
19916982,NoButton,Move,423,62
19916990,NoButton,Move,432,69
19916998,NoButton,Move,441,73
19917006,NoButton,Move,447,77
19917014,NoButton,Move,454,82
19917022,NoButton,Move,460,87
19917030,NoButton,Move,464,91
19917038,NoButton,Move,468,98
19917046,NoButton,Move,472,105
19917059,NoButton,Move,475,113
19917062,NoButton,Move,479,123
19917072,NoButton,Move,482,130
19917078,NoButton,Move,485,139
19917086,NoButton,Move,485,144
19917094,NoButton,Move,486,151
19917102,NoButton,Move,489,160
19917110,NoButton,Move,489,163
19917118,NoButton,Move,489,167
19917126,NoButton,Move,491,172
19917134,NoButton,Move,493,175
19917142,NoButton,Move,495,177
19917150,NoButton,Move,495,180
19917158,NoButton,Move,497,182
19917166,NoButton,Move,499,184
19917174,NoButton,Move,501,186
19917182,NoButton,Move,503,189
19917190,NoButton,Move,505,191
19917198,NoButton,Move,506,194
19917206,NoButton,Move,508,195
19917214,NoButton,Move,509,197
19917222,NoButton,Move,512,201
19917230,NoButton,Move,513,203
19917238,NoButton,Move,516,206
19917246,NoButton,Move,518,210
19917254,NoButton,Move,520,211
19917262,NoButton,Move,524,216
19917270,NoButton,Move,526,218
19917278,NoButton,Move,529,221
19917290,NoButton,Move,534,224
19917294,NoButton,Move,539,228
19917302,NoButton,Move,544,231
19917310,NoButton,Move,551,233
19917318,NoButton,Move,556,236
19917326,NoButton,Move,559,238
19917334,NoButton,Move,562,239
19917342,NoButton,Move,563,240
19917350,NoButton,Move,564,240
19917358,NoButton,Move,566,241
19917377,NoButton,Move,568,241
19917382,NoButton,Move,569,241
19917390,NoButton,Move,571,242
19917398,NoButton,Move,572,242
19917407,NoButton,Move,574,242
19917414,NoButton,Move,577,242
19917422,NoButton,Move,580,242
19917430,NoButton,Move,582,242
19917439,NoButton,Move,585,242
19917446,NoButton,Move,587,242
19917454,NoButton,Move,589,242
19918310,NoButton,Move,589,242
19918326,NoButton,Move,584,242
19918334,NoButton,Move,572,240
19918342,NoButton,Move,538,227
19918350,NoButton,Move,500,211
19918358,NoButton,Move,471,197
19918366,NoButton,Move,431,180
19918374,NoButton,Move,386,160
19918382,NoButton,Move,343,140
19918390,NoButton,Move,303,123
19918398,NoButton,Move,268,109
19918406,NoButton,Move,250,99
19918414,NoButton,Move,226,89
19918422,NoButton,Move,216,84
19918430,NoButton,Move,209,78
19918438,NoButton,Move,200,72
19918446,NoButton,Move,195,68
19918454,NoButton,Move,190,65
19918462,NoButton,Move,188,63
19918470,NoButton,Move,186,62
19918478,NoButton,Move,184,60
19918494,NoButton,Move,182,58
19918542,NoButton,Move,181,57
19918550,NoButton,Move,179,56
19918558,NoButton,Move,175,53
19918566,NoButton,Move,170,50
19918574,NoButton,Move,164,47
19918582,NoButton,Move,157,44
19918590,NoButton,Move,151,43
19918598,NoButton,Move,148,42
19918606,NoButton,Move,147,42
19918614,NoButton,Move,145,42
19918622,NoButton,Move,143,42
19918630,NoButton,Move,140,42
19918640,NoButton,Move,137,42
19918646,NoButton,Move,132,44
19918654,NoButton,Move,131,47
19918662,NoButton,Move,129,50
19918670,NoButton,Move,129,53
19918678,NoButton,Move,129,55
19918686,NoButton,Move,131,60
19918697,NoButton,Move,135,63
19918706,NoButton,Move,138,65
19918710,NoButton,Move,144,68
19918718,NoButton,Move,150,68
19918726,NoButton,Move,158,69
19918734,NoButton,Move,166,69
19918742,NoButton,Move,191,69
19918750,NoButton,Move,211,69
19918758,NoButton,Move,238,64
19918766,NoButton,Move,273,59
19918774,NoButton,Move,308,53
19918782,NoButton,Move,346,48
19918790,NoButton,Move,383,43
19918802,NoButton,Move,414,41
19918806,NoButton,Move,448,41
19918814,NoButton,Move,477,38
19918822,NoButton,Move,497,38
19918840,NoButton,Move,510,38
19918840,NoButton,Move,520,38
19918846,NoButton,Move,523,38
19918861,NoButton,Move,525,38
19918927,Left,Pressed,525,38
19919047,Left,Released,525,38
19919119,NoButton,Move,526,38
19919128,NoButton,Move,526,39
19919135,NoButton,Move,526,40
19919153,NoButton,Move,526,41
19919159,NoButton,Move,526,42
19919167,NoButton,Move,525,42
19919183,NoButton,Move,525,42
19919191,NoButton,Move,524,43
19919199,NoButton,Move,524,44
19919207,NoButton,Move,524,45
19919215,NoButton,Move,524,45
19919223,NoButton,Move,522,48
19919231,NoButton,Move,521,49
19919239,NoButton,Move,520,51
19919247,NoButton,Move,520,52
19919255,NoButton,Move,519,53
19922782,NoButton,Move,519,54
19922790,NoButton,Move,519,56
19922798,NoButton,Move,519,64
19922806,NoButton,Move,519,72
19922814,NoButton,Move,521,83
19922822,NoButton,Move,522,88
19922830,NoButton,Move,526,96
19922838,NoButton,Move,528,105
19922846,NoButton,Move,532,115
19922854,NoButton,Move,537,126
19922862,NoButton,Move,542,137
19922870,NoButton,Move,551,151
19922878,NoButton,Move,558,164
19922886,NoButton,Move,568,176
19922896,NoButton,Move,576,188
19922902,NoButton,Move,587,200
19922910,NoButton,Move,596,212
19922918,NoButton,Move,607,226
19922926,NoButton,Move,617,241
19922934,NoButton,Move,628,255
19922942,NoButton,Move,636,267
19922950,NoButton,Move,646,280
19922958,NoButton,Move,651,292
19922966,NoButton,Move,657,299
19922975,NoButton,Move,662,307
19922982,NoButton,Move,666,314
19922990,NoButton,Move,669,319
19922998,NoButton,Move,673,324
19923006,NoButton,Move,677,329
19923014,NoButton,Move,679,333
19923022,NoButton,Move,682,338
19923030,NoButton,Move,687,343
19923038,NoButton,Move,690,349
19923046,NoButton,Move,693,353
19923054,NoButton,Move,696,357
19923062,NoButton,Move,700,364
19923070,NoButton,Move,704,370
19923078,NoButton,Move,708,377
19923086,NoButton,Move,710,382
19923094,NoButton,Move,713,389
19923102,NoButton,Move,716,396
19923110,NoButton,Move,716,402
19923118,NoButton,Move,716,408
19923126,NoButton,Move,717,415
19923134,NoButton,Move,720,422
19923142,NoButton,Move,722,427
19923150,NoButton,Move,725,434
19923159,NoButton,Move,730,443
19923166,NoButton,Move,733,449
19923175,NoButton,Move,739,458
19923182,NoButton,Move,744,464
19923190,NoButton,Move,749,470
19923198,NoButton,Move,753,477
19923206,NoButton,Move,756,482
19923214,NoButton,Move,759,487
19923222,NoButton,Move,762,493
19923230,NoButton,Move,766,499
19923238,NoButton,Move,767,503
19923246,NoButton,Move,772,509
19923254,NoButton,Move,777,514
19923267,NoButton,Move,780,519
19923274,NoButton,Move,787,528
19923278,NoButton,Move,792,533
19923287,NoButton,Move,796,540
19923294,NoButton,Move,800,544
19923302,NoButton,Move,803,550
19923311,NoButton,Move,806,555
19923318,NoButton,Move,808,558
19923326,NoButton,Move,808,560
19923334,NoButton,Move,808,562
19923342,NoButton,Move,810,565
19923351,NoButton,Move,811,567
19923358,NoButton,Move,812,568
19923366,NoButton,Move,812,569
19923374,NoButton,Move,812,570
19923382,NoButton,Move,812,571
19923390,NoButton,Move,812,571
19923398,NoButton,Move,812,572
19923406,NoButton,Move,812,573
19923414,NoButton,Move,809,573
19923422,NoButton,Move,804,575
19923430,NoButton,Move,801,575
19923438,NoButton,Move,794,578
19923446,NoButton,Move,787,581
19923454,NoButton,Move,782,581
19923462,NoButton,Move,776,583
19923470,NoButton,Move,772,585
19923478,NoButton,Move,770,586
19923495,NoButton,Move,769,586
19923502,NoButton,Move,768,587
19923510,NoButton,Move,768,587
19923518,NoButton,Move,767,587
19923526,NoButton,Move,766,587
19923534,NoButton,Move,764,587
19923542,NoButton,Move,762,587
19923550,NoButton,Move,758,587
19923558,NoButton,Move,754,587
19923566,NoButton,Move,750,587
19923574,NoButton,Move,744,587
19923582,NoButton,Move,740,587
19923590,NoButton,Move,738,587
19923606,NoButton,Move,737,587
19923670,Left,Pressed,737,587
19923774,Left,Released,737,587
19924014,NoButton,Move,736,587
19924030,NoButton,Move,737,585
19924038,NoButton,Move,740,584
19924046,NoButton,Move,745,584
19924054,NoButton,Move,748,583
19924062,NoButton,Move,753,581
19924070,NoButton,Move,755,581
19924078,NoButton,Move,761,581
19924086,NoButton,Move,770,578
19924095,NoButton,Move,777,577
19924102,NoButton,Move,785,577
19924110,NoButton,Move,792,575
19924118,NoButton,Move,796,575
19924126,NoButton,Move,801,574
19924135,NoButton,Move,805,574
19924142,NoButton,Move,806,573
19924150,NoButton,Move,807,573
19924286,NoButton,Move,808,573
19924302,NoButton,Move,808,573
19924310,NoButton,Move,807,574
19924318,NoButton,Move,806,574
19924326,NoButton,Move,804,574
19924334,NoButton,Move,802,574
19924342,NoButton,Move,800,574
19924350,NoButton,Move,796,574
19924358,NoButton,Move,793,574
19924366,NoButton,Move,789,574
19924375,NoButton,Move,786,574
19924382,NoButton,Move,781,574
19924390,NoButton,Move,778,574
19924398,NoButton,Move,775,574
19924406,NoButton,Move,772,574
19924414,NoButton,Move,769,573
19924422,NoButton,Move,768,573
19924430,NoButton,Move,767,573
19924446,NoButton,Move,766,572
19924454,NoButton,Move,765,572
19924766,NoButton,Move,765,572
19924774,NoButton,Move,765,572
19924782,NoButton,Move,767,572
19924790,NoButton,Move,770,572
19924798,NoButton,Move,772,572
19924806,NoButton,Move,774,572
19924815,NoButton,Move,775,572
19924822,NoButton,Move,776,572
19924832,NoButton,Move,777,572
19924838,NoButton,Move,778,572
19924854,NoButton,Move,778,572
19924862,NoButton,Move,779,572
19924870,NoButton,Move,780,573
19924886,NoButton,Move,781,574
19924902,NoButton,Move,781,574
19924910,NoButton,Move,783,574
19924918,NoButton,Move,783,574
19925386,NoButton,Move,783,574
19925390,NoButton,Move,782,574
19925406,NoButton,Move,782,573
19925422,NoButton,Move,781,572
19925774,NoButton,Move,780,571
19925790,NoButton,Move,780,571
19925798,NoButton,Move,780,570
19925806,NoButton,Move,780,569
19925966,NoButton,Move,780,568
19925988,NoButton,Move,779,568
19925990,NoButton,Move,779,568
19925998,NoButton,Move,777,568
19926006,NoButton,Move,775,568
19926014,NoButton,Move,772,568
19926022,NoButton,Move,770,568
19926030,NoButton,Move,769,568
19926038,NoButton,Move,767,568
19926046,NoButton,Move,765,568
19926055,NoButton,Move,765,568
19926062,NoButton,Move,763,569
19926070,NoButton,Move,759,570
19926078,NoButton,Move,758,571
19926086,NoButton,Move,757,571
19926095,NoButton,Move,755,573
19926102,NoButton,Move,755,573
19926110,NoButton,Move,754,573
19926118,NoButton,Move,753,573
19926990,NoButton,Move,753,573
19926998,NoButton,Move,753,573
19927014,NoButton,Move,754,572
19927022,NoButton,Move,755,571
19927030,NoButton,Move,756,571
19927046,NoButton,Move,756,570
19927063,NoButton,Move,757,569
19927174,Nobutton,Scrool,757,757
19927198,Nobutton,Scrool,757,757
19927742,NoButton,Move,757,569
19927750,NoButton,Move,760,569
19927758,NoButton,Move,762,568
19927766,NoButton,Move,765,567
19927774,NoButton,Move,766,566
19927782,NoButton,Move,767,565
19927790,NoButton,Move,768,564
19927798,NoButton,Move,770,561
19927806,NoButton,Move,772,557
19927814,NoButton,Move,774,551
19927822,NoButton,Move,775,545
19927830,NoButton,Move,775,540
19927838,NoButton,Move,775,529
19927846,NoButton,Move,773,521
19927854,NoButton,Move,770,513
19927866,NoButton,Move,765,501
19927870,NoButton,Move,760,487
19927878,NoButton,Move,755,476
19927886,NoButton,Move,749,466
19927894,NoButton,Move,746,457
19927902,NoButton,Move,744,455
19927910,NoButton,Move,743,453
19927918,NoButton,Move,741,450
19927926,NoButton,Move,739,448
19927942,NoButton,Move,738,446
19928222,NoButton,Move,738,446
19928231,NoButton,Move,738,447
19928238,NoButton,Move,741,450
19928246,NoButton,Move,742,451
19928254,NoButton,Move,743,454
19928262,NoButton,Move,744,456
19928270,NoButton,Move,745,459
19928278,NoButton,Move,747,463
19928286,NoButton,Move,748,465
19928295,NoButton,Move,749,467
19928302,NoButton,Move,750,469
19928310,NoButton,Move,751,471
19928318,NoButton,Move,752,473
19928326,NoButton,Move,754,475
19928342,NoButton,Move,754,476
19928526,NoButton,Move,754,476
19928534,NoButton,Move,754,476
19928542,NoButton,Move,752,473
19928550,NoButton,Move,751,472
19928558,NoButton,Move,749,469
19928566,NoButton,Move,747,467
19928574,NoButton,Move,745,465
19928582,NoButton,Move,742,461
19928590,NoButton,Move,740,459
19928598,NoButton,Move,739,457
19928606,NoButton,Move,738,456
19928614,NoButton,Move,738,455
19928622,NoButton,Move,738,454
19928630,NoButton,Move,736,453
19928766,Left,Pressed,736,453
19928854,Left,Released,736,453
19928926,NoButton,Drag,736,454
19928934,NoButton,Drag,739,457
19928942,NoButton,Drag,741,459
19928950,NoButton,Drag,744,466
19928958,NoButton,Move,747,469
19928967,NoButton,Move,749,472
19928974,NoButton,Move,751,475
19928982,NoButton,Move,752,475
19928990,NoButton,Move,753,477
19929000,NoButton,Move,754,478
19929006,NoButton,Move,756,480
19929014,NoButton,Move,757,481
19929022,NoButton,Move,759,483
19929030,NoButton,Move,761,484
19929038,NoButton,Move,763,486
19929047,NoButton,Move,769,489
19929054,NoButton,Move,773,493
19929062,NoButton,Move,777,496
19929070,NoButton,Move,780,498
19929078,NoButton,Move,782,500
19929086,NoButton,Move,786,502
19929094,NoButton,Move,786,502
19929102,NoButton,Move,789,505
19929110,NoButton,Move,789,506
19929118,NoButton,Move,790,508
19929126,NoButton,Move,791,508
19929134,NoButton,Move,792,510
19930551,NoButton,Move,792,510
19930558,NoButton,Move,790,510
19930566,NoButton,Move,789,509
19930574,NoButton,Move,788,507
19930590,NoButton,Move,787,504
19930598,NoButton,Move,786,503
19930606,NoButton,Move,784,500
19930614,NoButton,Move,784,499
19930622,NoButton,Move,784,498
19930630,NoButton,Move,782,496
19930638,NoButton,Move,782,495
19930646,NoButton,Move,780,493
19930654,NoButton,Move,780,493
19930662,NoButton,Move,779,492
19930670,NoButton,Move,779,490
19930678,NoButton,Move,778,489
19930686,NoButton,Move,777,488
19930694,NoButton,Move,777,488
19930702,NoButton,Move,776,487
19930710,NoButton,Move,776,486
19930718,NoButton,Move,776,485
19930726,NoButton,Move,775,484
19930734,NoButton,Move,774,482
19930742,NoButton,Move,774,482
19930750,NoButton,Move,774,481
19930758,NoButton,Move,772,480
19930766,NoButton,Move,772,479
19930782,NoButton,Move,772,478
19930790,NoButton,Move,771,477
19930806,NoButton,Move,771,477
19930814,NoButton,Move,770,476
19930838,NoButton,Move,769,476
19938199,NoButton,Move,769,476
19938215,NoButton,Move,769,473
19938222,NoButton,Move,769,467
19938231,NoButton,Move,769,461
19938238,NoButton,Move,766,459
19938246,NoButton,Move,766,456
19938254,NoButton,Move,766,453
19938263,NoButton,Move,766,448
19938272,NoButton,Move,765,443
19938279,NoButton,Move,763,437
19938286,NoButton,Move,763,432
19938294,NoButton,Move,761,426
19938303,NoButton,Move,760,422
19938310,NoButton,Move,758,417
19938318,NoButton,Move,757,412
19938326,NoButton,Move,755,407
19938334,NoButton,Move,755,404
19938342,NoButton,Move,754,399
19938350,NoButton,Move,753,395
19938358,NoButton,Move,752,392
19938366,NoButton,Move,752,391
19938374,NoButton,Move,750,389
19938383,NoButton,Move,750,387
19938390,NoButton,Move,749,385
19938398,NoButton,Move,749,384
19938406,NoButton,Move,749,383
19938414,NoButton,Move,748,382
19938422,NoButton,Move,748,381
19938430,NoButton,Move,748,381
19938438,NoButton,Move,747,379
19939078,NoButton,Move,747,379
19943486,NoButton,Move,746,378
19943502,NoButton,Move,746,373
19943510,NoButton,Move,746,370
19943518,NoButton,Move,746,369
19943718,NoButton,Move,746,369
19943726,NoButton,Move,746,369
19943735,NoButton,Move,746,370
19943742,NoButton,Move,746,373
19943750,NoButton,Move,748,375
19943766,NoButton,Move,748,376
19944254,Nobutton,Scrool,748,748
19944294,Nobutton,Scrool,748,748
19944822,Nobutton,Scrool,748,748
19944838,Nobutton,Scrool,748,748
19945886,Nobutton,Scrool,748,748
19945984,Nobutton,Scrool,748,748
19946806,NoButton,Move,748,376
19946814,NoButton,Move,740,375
19946822,NoButton,Move,718,371
19946830,NoButton,Move,694,368
19946838,NoButton,Move,671,367
19946846,NoButton,Move,642,364
19946854,NoButton,Move,620,359
19946862,NoButton,Move,588,354
19946870,NoButton,Move,544,341
19946878,NoButton,Move,505,330
19946886,NoButton,Move,465,315
19946894,NoButton,Move,428,298
19946902,NoButton,Move,401,282
19946910,NoButton,Move,376,268
19946918,NoButton,Move,356,252
19946926,NoButton,Move,333,232
19946934,NoButton,Move,315,209
19946942,NoButton,Move,297,189
19946950,NoButton,Move,281,166
19946958,NoButton,Move,273,150
19946966,NoButton,Move,266,137
19946974,NoButton,Move,260,124
19946982,NoButton,Move,256,114
19946990,NoButton,Move,253,108
19946998,NoButton,Move,247,102
19947006,NoButton,Move,246,101
19947014,NoButton,Move,244,100
19947022,NoButton,Move,241,98
19947038,NoButton,Move,241,98
19947095,NoButton,Move,240,98
19947102,NoButton,Move,240,97
19947110,NoButton,Move,240,94
19947118,NoButton,Move,240,87
19947126,NoButton,Move,240,76
19947134,NoButton,Move,240,61
19947142,NoButton,Move,240,46
19947150,NoButton,Move,240,32
19947158,NoButton,Move,240,20
19947166,NoButton,Move,241,9
19947174,NoButton,Move,244,-1
19947182,NoButton,Move,245,-8
19947190,NoButton,Move,246,-3
19947198,NoButton,Move,246,-3
19947206,NoButton,Move,246,-3
19947215,NoButton,Move,246,-1
19947302,NoButton,Move,246,-1
19947310,NoButton,Move,246,0
19947318,NoButton,Move,246,-3
19947326,NoButton,Move,239,-6
19947334,NoButton,Move,228,-7
19947342,NoButton,Move,218,-6
19947350,NoButton,Move,208,-4
19947358,NoButton,Move,198,-6
19947366,NoButton,Move,188,-5
19947374,NoButton,Move,178,-6
19947382,NoButton,Move,168,-2
19947390,NoButton,Move,158,-4
19947398,NoButton,Move,146,-1
19947406,NoButton,Move,137,-2
19947414,NoButton,Move,129,-1
19947422,NoButton,Move,127,0
19947430,NoButton,Move,122,-2
19947438,NoButton,Move,120,0
19947446,NoButton,Move,120,0
19947454,NoButton,Move,118,0
19947934,NoButton,Move,118,0
19947950,NoButton,Move,116,0
19947958,NoButton,Move,110,0
19947966,NoButton,Move,105,0
19947974,NoButton,Move,102,0
19947982,NoButton,Move,102,0
19948046,NoButton,Move,101,-1
19948054,NoButton,Move,101,0
19948062,NoButton,Move,101,-2
19948070,NoButton,Move,101,-2
19948078,NoButton,Move,101,-2
19948086,NoButton,Move,101,0
19948094,NoButton,Move,101,-2
19948102,NoButton,Move,101,0
19948174,NoButton,Move,101,-1
19948182,NoButton,Move,101,0
19948846,Left,Pressed,101,0
19948966,Left,Released,101,0
19949800,NoButton,Drag,101,1
19949806,NoButton,Drag,106,10
19949814,NoButton,Drag,114,23
19949822,NoButton,Drag,125,38
19949830,NoButton,Drag,138,55
19949839,NoButton,Drag,149,72
19949846,NoButton,Drag,165,92
19949856,NoButton,Drag,178,112
19949862,NoButton,Drag,199,138
19949870,NoButton,Drag,214,158
19949878,NoButton,Drag,227,173
19949886,NoButton,Drag,240,190
19949894,NoButton,Drag,250,204
19949902,NoButton,Drag,265,218
19949910,NoButton,Drag,275,227
19949919,NoButton,Drag,284,236
19949926,NoButton,Move,293,245
19949934,NoButton,Move,300,253
19949942,NoButton,Move,308,259
19949950,NoButton,Move,315,263
19949958,NoButton,Move,321,268
19949969,NoButton,Move,329,271
19949974,NoButton,Move,337,274
19949982,NoButton,Move,345,279
19949990,NoButton,Move,353,282
19949998,NoButton,Move,364,289
19950006,NoButton,Move,374,294
19950014,NoButton,Move,385,299
19950022,NoButton,Move,398,306
19950030,NoButton,Move,416,314
19950038,NoButton,Move,427,319
19950046,NoButton,Move,442,323
19950054,NoButton,Move,454,328
19950062,NoButton,Move,467,331
19950070,NoButton,Move,479,335
19950078,NoButton,Move,497,339
19950086,NoButton,Move,515,345
19950094,NoButton,Move,534,351
19950102,NoButton,Move,551,355
19950110,NoButton,Move,573,362
19950118,NoButton,Move,587,366
19950126,NoButton,Move,600,369
19950134,NoButton,Move,611,373
19950142,NoButton,Move,619,373
19950150,NoButton,Move,623,374
19950158,NoButton,Move,627,374
19950166,NoButton,Move,629,374
19950174,NoButton,Move,630,374
19950414,NoButton,Move,631,374
19950422,NoButton,Move,631,374
19950430,NoButton,Move,635,375
19950438,NoButton,Move,637,376
19950446,NoButton,Move,643,378
19950454,NoButton,Move,651,379
19950462,NoButton,Move,657,379
19950470,NoButton,Move,665,381
19950478,NoButton,Move,673,381
19950486,NoButton,Move,682,382
19950494,NoButton,Move,709,386
19950502,NoButton,Move,723,388
19950510,NoButton,Move,737,390
19950518,NoButton,Move,748,393
19950526,NoButton,Move,762,399
19950534,NoButton,Move,776,402
19950542,NoButton,Move,789,406
19950550,NoButton,Move,802,409
19950558,NoButton,Move,814,416
19950566,NoButton,Move,826,420
19950574,NoButton,Move,836,424
19950582,NoButton,Move,848,431
19950590,NoButton,Move,857,436
19950598,NoButton,Move,867,441
19950606,NoButton,Move,877,448
19950614,NoButton,Move,883,451
19950622,NoButton,Move,890,456
19950630,NoButton,Move,895,460
19950638,NoButton,Move,899,463
19950646,NoButton,Move,902,465
19950654,NoButton,Move,907,470
19950662,NoButton,Move,911,472
19950670,NoButton,Move,916,476
19950678,NoButton,Move,918,477
19950686,NoButton,Move,919,479
19950694,NoButton,Move,924,482
19950702,NoButton,Move,927,484
19950710,NoButton,Move,931,487
19950718,NoButton,Move,934,489
19950726,NoButton,Move,940,492
19950734,NoButton,Move,945,494
19950742,NoButton,Move,947,495
19950750,NoButton,Move,951,498
19950758,NoButton,Move,956,501
19950766,NoButton,Move,961,504
19950774,NoButton,Move,967,507
19950782,NoButton,Move,973,510
19950790,NoButton,Move,979,512
19950798,NoButton,Move,984,513
19950806,NoButton,Move,989,514
19950814,NoButton,Move,992,515
19950822,NoButton,Move,995,517
19950830,NoButton,Move,997,517
19950838,NoButton,Move,998,517
19951182,Nobutton,Scrool,998,998
19951206,Nobutton,Scrool,998,998
19951390,NoButton,Move,998,517
19951398,NoButton,Move,993,515
19951406,NoButton,Move,978,509
19951414,NoButton,Move,954,497
19951422,NoButton,Move,928,484
19951430,NoButton,Move,893,468
19951439,NoButton,Move,862,455
19951447,NoButton,Move,825,441
19951453,NoButton,Move,793,426
19951462,NoButton,Move,773,419
19951470,NoButton,Move,759,416
19951477,NoButton,Move,749,412
19951485,NoButton,Move,747,411
19951494,NoButton,Move,744,411
19951502,NoButton,Move,743,410
19951653,NoButton,Move,742,410
19951669,NoButton,Move,742,408
19951678,NoButton,Move,742,406
19951685,NoButton,Move,742,406
19951733,Left,Pressed,742,406
19951813,Left,Released,742,406
19952109,Nobutton,Scrool,742,742
19952118,Nobutton,Scrool,742,742
19952156,Nobutton,Scrool,742,742
19952786,Nobutton,Scrool,742,742
19952806,Nobutton,Scrool,742,742
19952846,Nobutton,Scrool,742,742
19955596,Nobutton,Scrool,742,742
19955646,Nobutton,Scrool,742,742
19957136,Nobutton,Scrool,742,742
19957196,Nobutton,Scrool,742,742
19958986,Nobutton,Scrool,742,742
19959066,Nobutton,Scrool,742,742
19962306,Nobutton,Scrool,742,742
19962346,Nobutton,Scrool,742,742
19963996,Nobutton,Scrool,742,742
19964006,Nobutton,Scrool,742,742
19964036,Nobutton,Scrool,742,742
19964036,Nobutton,Scrool,742,742
19964096,Nobutton,Scrool,742,742
19966026,NoButton,Move,742,417
19966036,NoButton,Move,749,433
19966046,NoButton,Move,752,443
19966046,NoButton,Move,755,452
19966056,NoButton,Move,761,462
19966066,NoButton,Move,766,468
19966076,NoButton,Move,774,478
19966086,NoButton,Move,784,485
19966086,NoButton,Move,796,493
19966096,NoButton,Move,806,499
19966106,NoButton,Move,820,506
19966116,NoButton,Move,832,511
19966116,NoButton,Move,844,514
19966126,NoButton,Move,854,516
19966136,NoButton,Move,862,517
19966146,NoButton,Move,872,519
19966156,NoButton,Move,878,519
19966166,NoButton,Move,883,519
19966166,NoButton,Move,886,519
19966176,NoButton,Move,892,519
19966186,NoButton,Move,900,519
19966196,NoButton,Move,915,519
19966196,NoButton,Move,923,519
19966206,NoButton,Move,935,519
19966216,NoButton,Move,946,520
19966226,NoButton,Move,960,524
19966236,NoButton,Move,972,527
19966236,NoButton,Move,989,534
19966246,NoButton,Move,1001,537
19966256,NoButton,Move,1016,542
19966266,NoButton,Move,1025,545
19966276,NoButton,Move,1037,551
19966276,NoButton,Move,1043,554
19966296,NoButton,Move,1043,554
19966436,NoButton,Move,1043,555
19966446,NoButton,Move,1045,556
19966446,NoButton,Move,1045,558
19966456,NoButton,Move,1045,562
19966466,NoButton,Move,1045,564
19966476,NoButton,Move,1047,566
19966476,NoButton,Move,1047,567
19966486,NoButton,Move,1047,569
19966496,NoButton,Move,1047,571
19966506,NoButton,Move,1047,572
19966516,NoButton,Move,1047,573
19966536,NoButton,Move,1047,573
19966536,NoButton,Move,1047,574
19966606,NoButton,Move,1047,575
19966716,Left,Pressed,1047,575
19966886,Left,Released,1047,575
19967566,NoButton,Move,1045,575
19967566,NoButton,Move,1038,574
19967576,NoButton,Move,1029,571
19967586,NoButton,Move,1017,565
19967596,NoButton,Move,1004,562
19967596,NoButton,Move,992,558
19967606,NoButton,Move,981,556
19967616,NoButton,Move,969,554
19967626,NoButton,Move,959,554
19967636,NoButton,Move,949,551
19967636,NoButton,Move,940,549
19967646,NoButton,Move,933,548
19967656,NoButton,Move,923,544
19967666,NoButton,Move,919,542
19967676,NoButton,Move,912,541
19967676,NoButton,Move,903,538
19967686,NoButton,Move,896,535
19967696,NoButton,Move,890,532
19967706,NoButton,Move,886,531
19967716,NoButton,Move,882,528
