client timestamp,button,state,x,y
7188746,NoButton,Move,1004,344
7188746,NoButton,Move,1003,344
7188762,NoButton,Move,1003,344
7188762,NoButton,Move,1002,343
7188777,NoButton,Move,1002,343
7188777,NoButton,Move,1001,343
7188793,NoButton,Move,1001,343
7188808,NoButton,Move,1000,343
7188840,NoButton,Move,999,343
7188996,NoButton,Move,999,343
7189058,NoButton,Move,999,343
7189074,NoButton,Move,999,342
7189074,NoButton,Move,999,339
7189074,NoButton,Move,1004,333
7189089,NoButton,Move,1011,329
7189089,NoButton,Move,1023,318
7189105,NoButton,Move,1043,302
7189105,NoButton,Move,1069,280
7189105,NoButton,Move,1095,257
7189120,NoButton,Move,1127,231
7189120,NoButton,Move,1169,199
7189136,NoButton,Move,1211,167
7189136,NoButton,Move,1247,140
7189152,NoButton,Move,1270,122
7189152,NoButton,Move,1311,91
7189167,NoButton,Move,1325,80
7189167,NoButton,Move,1330,77
7189183,NoButton,Move,1335,75
7189479,NoButton,Move,1335,73
7189495,NoButton,Move,1338,65
7189495,NoButton,Move,1344,50
7189495,NoButton,Move,1350,35
7189510,NoButton,Move,1358,19
7189510,NoButton,Move,1363,7
7189526,NoButton,Move,1372,-5
7189526,NoButton,Move,1375,-15
7189542,NoButton,Move,1374,-14
7189542,NoButton,Move,1377,-15
7189542,NoButton,Move,1372,-9
7189557,NoButton,Move,1369,-8
7189557,NoButton,Move,1366,-2
7189573,NoButton,Move,1368,-3
7189573,NoButton,Move,1366,-2
7189573,NoButton,Move,1368,-1
7189791,Left,Pressed,1365,0
7189994,Left,Released,1365,0
7190228,NoButton,Drag,1363,0
7190228,NoButton,Drag,1359,4
7190244,NoButton,Drag,1353,8
7190244,NoButton,Drag,1344,11
7190244,NoButton,Drag,1338,13
7190259,NoButton,Drag,1332,15
7190259,NoButton,Drag,1325,21
7190275,NoButton,Drag,1315,28
7190275,NoButton,Drag,1301,38
7190290,NoButton,Drag,1280,56
7190290,NoButton,Drag,1263,71
7190290,NoButton,Drag,1240,89
7190306,NoButton,Drag,1222,102
7190306,NoButton,Drag,1203,115
7190322,NoButton,Drag,1183,129
7190322,NoButton,Drag,1162,146
7190322,NoButton,Drag,1139,164
7190337,NoButton,Drag,1119,180
7190337,NoButton,Drag,1104,192
7190353,NoButton,Drag,1089,204
7190353,NoButton,Drag,1072,217
7190368,NoButton,Drag,1057,231
7190368,NoButton,Drag,1044,243
7190384,NoButton,Drag,1030,258
7190384,NoButton,Drag,1017,271
7190384,NoButton,Drag,1003,287
7190400,NoButton,Drag,990,298
7190400,NoButton,Drag,975,312
7190400,NoButton,Drag,959,328
7190415,NoButton,Drag,944,342
7190415,NoButton,Drag,931,355
7190431,NoButton,Drag,920,363
7190431,NoButton,Drag,913,371
7190446,NoButton,Drag,905,377
7190446,NoButton,Drag,897,384
7190446,NoButton,Drag,892,387
7190462,NoButton,Drag,888,391
7190462,NoButton,Drag,884,394
7190478,NoButton,Drag,880,397
7190478,NoButton,Drag,878,398
7190478,NoButton,Drag,875,401
7190493,NoButton,Drag,872,403
7190493,NoButton,Drag,870,405
7190509,NoButton,Drag,867,407
7190509,NoButton,Drag,865,410
7190524,NoButton,Drag,863,412
7190524,NoButton,Drag,861,413
7190524,NoButton,Drag,857,415
7190540,NoButton,Drag,855,416
7190805,NoButton,Drag,855,416
7190805,NoButton,Drag,855,416
7190821,NoButton,Drag,856,416
7190821,Left,Pressed,856,416
7191024,Left,Released,856,416
7191086,NoButton,Move,856,417
7191102,NoButton,Move,845,422
7191102,NoButton,Move,830,428
7191117,NoButton,Move,811,440
7191117,NoButton,Move,793,453
7191133,NoButton,Move,769,467
7191133,NoButton,Move,741,487
7191133,NoButton,Move,700,510
7191148,NoButton,Move,656,534
7191148,NoButton,Move,591,569
7191164,NoButton,Move,540,593
7191164,NoButton,Move,469,631
7191180,NoButton,Move,414,660
7191180,NoButton,Move,363,687
7191180,NoButton,Move,319,711
7191195,NoButton,Move,278,734
7191195,NoButton,Move,232,756
7191211,NoButton,Move,186,778
7191211,NoButton,Move,146,786
7191226,NoButton,Move,117,779
7191226,NoButton,Move,94,777
7191226,NoButton,Move,77,772
7191242,NoButton,Move,62,772
7191242,NoButton,Move,49,770
7191258,NoButton,Move,37,771
7191258,NoButton,Move,30,768
7191258,NoButton,Move,26,767
7191273,NoButton,Move,23,767
7191273,NoButton,Move,20,768
7191289,NoButton,Move,17,768
7191289,NoButton,Move,17,767
7191289,NoButton,Move,16,767
7191304,NoButton,Move,14,767
7191304,NoButton,Move,14,767
7191320,NoButton,Move,13,767
7191336,NoButton,Move,13,767
7191429,NoButton,Move,13,767
7191429,NoButton,Move,13,767
7191445,NoButton,Move,13,767
7191445,NoButton,Move,13,767
7191460,NoButton,Move,13,766
7191460,NoButton,Move,14,766
7191507,NoButton,Move,14,766
7191507,NoButton,Move,14,765
7191523,NoButton,Move,14,764
7191523,NoButton,Move,16,758
7191538,NoButton,Move,18,749
7191538,NoButton,Move,22,740
7191538,NoButton,Move,24,734
7191554,NoButton,Move,26,729
7191554,NoButton,Move,26,726
7191570,NoButton,Move,27,723
7191570,NoButton,Move,28,720
7191570,NoButton,Move,29,717
7191585,NoButton,Move,29,715
7191585,NoButton,Move,30,712
7191601,NoButton,Move,30,712
7191601,NoButton,Move,30,711
7191616,NoButton,Move,30,711
7191866,Left,Pressed,30,711
7192069,Left,Released,30,711
7192287,NoButton,Move,30,712
7192287,NoButton,Move,30,715
7192303,NoButton,Move,27,720
7192303,NoButton,Move,26,725
7192303,NoButton,Move,24,728
7192318,NoButton,Move,23,732
7192318,NoButton,Move,22,737
7192334,NoButton,Move,20,742
7192334,NoButton,Move,18,744
7192334,NoButton,Move,17,746
7192350,NoButton,Move,17,747
7192350,NoButton,Move,16,747
7192365,NoButton,Move,16,748
7192365,NoButton,Move,16,748
7192381,NoButton,Move,16,749
7192584,Left,Pressed,16,749
7192786,Left,Released,16,749
7193083,NoButton,Drag,16,748
7193098,NoButton,Drag,17,746
7193098,NoButton,Drag,18,744
7193098,NoButton,Drag,20,741
7193114,NoButton,Drag,22,735
7193114,NoButton,Drag,23,732
7193130,NoButton,Drag,24,725
7193130,NoButton,Drag,26,719
7193145,NoButton,Drag,27,716
7193145,NoButton,Drag,29,712
7193145,NoButton,Drag,30,711
7193161,NoButton,Drag,32,709
7193161,NoButton,Drag,34,704
7193176,NoButton,Drag,37,700
7193176,NoButton,Drag,41,692
7193176,NoButton,Move,44,686
7193192,NoButton,Move,47,681
7193192,NoButton,Move,48,678
7193208,NoButton,Move,50,675
7193208,NoButton,Move,52,672
7193223,NoButton,Move,52,672
7193223,NoButton,Move,53,670
7193223,NoButton,Move,55,670
7193239,NoButton,Move,55,669
7193239,NoButton,Move,56,669
7193254,NoButton,Move,57,669
7193254,NoButton,Move,57,668
7193254,NoButton,Move,57,667
7193270,NoButton,Move,58,665
7193270,NoButton,Move,59,664
7193286,NoButton,Move,59,663
7193286,NoButton,Move,59,662
7193301,NoButton,Move,60,661
7193301,NoButton,Move,61,659
7193301,NoButton,Move,61,658
7193317,NoButton,Move,62,657
7193317,NoButton,Move,63,656
7193332,NoButton,Move,63,655
7193332,NoButton,Move,64,654
7193332,NoButton,Move,64,653
7193348,NoButton,Move,65,652
7193348,NoButton,Move,66,651
7193364,NoButton,Move,66,650
7193379,NoButton,Move,67,650
7193379,NoButton,Move,67,649
7193395,NoButton,Move,68,649
7193395,NoButton,Move,69,648
7193410,NoButton,Move,69,648
7193410,NoButton,Move,70,647
7193410,NoButton,Move,72,645
7193426,NoButton,Move,73,643
7193426,NoButton,Move,75,642
7193442,NoButton,Move,75,641
7193442,NoButton,Move,76,640
7193457,NoButton,Move,77,639
7193457,NoButton,Move,77,639
7193457,NoButton,Move,77,638
7193473,NoButton,Move,78,637
7193473,NoButton,Move,78,637
7193488,NoButton,Move,78,637
7193488,NoButton,Move,78,636
7193488,NoButton,Move,78,636
7193504,NoButton,Move,79,636
7193520,NoButton,Move,79,635
7193566,NoButton,Move,79,635
7193582,NoButton,Move,80,633
7193582,NoButton,Move,80,631
7193598,NoButton,Move,80,630
7193598,NoButton,Move,81,628
7193613,NoButton,Move,82,628
7193613,NoButton,Move,82,626
7193629,NoButton,Move,83,625
7193629,NoButton,Move,84,623
7193629,NoButton,Move,85,618
7193644,NoButton,Move,86,615
7193644,NoButton,Move,87,613
7193644,NoButton,Move,88,611
7193660,NoButton,Move,89,609
7193660,NoButton,Move,90,607
7193676,NoButton,Move,91,605
7193676,NoButton,Move,91,603
7193691,NoButton,Move,92,601
7193691,NoButton,Move,94,600
7193707,NoButton,Move,94,598
7193707,NoButton,Move,95,598
7193707,NoButton,Move,96,596
7193722,NoButton,Move,98,595
7193722,NoButton,Move,99,593
7193738,NoButton,Move,100,591
7193738,NoButton,Move,101,591
7193738,NoButton,Move,101,589
7193754,NoButton,Move,102,588
7193754,NoButton,Move,102,587
7193769,NoButton,Move,102,586
7193769,NoButton,Move,103,585
7193785,NoButton,Move,103,584
7193785,NoButton,Move,104,584
7193785,NoButton,Move,104,583
7193800,NoButton,Move,104,581
7193800,NoButton,Move,104,581
7193816,NoButton,Move,106,579
7193816,NoButton,Move,106,579
7193816,NoButton,Move,107,578
7193832,NoButton,Move,107,578
7193832,NoButton,Move,108,577
7193847,NoButton,Move,108,576
7193847,NoButton,Move,109,576
7193863,NoButton,Move,109,575
7193863,NoButton,Move,111,573
7193863,NoButton,Move,112,572
7193878,NoButton,Move,114,570
7193878,NoButton,Move,115,568
7193894,NoButton,Move,117,565
7193894,NoButton,Move,119,561
7193894,NoButton,Move,123,557
7193910,NoButton,Move,127,553
7193910,NoButton,Move,130,548
7193925,NoButton,Move,131,545
7193925,NoButton,Move,134,543
7193941,NoButton,Move,136,540
7193941,NoButton,Move,143,534
7193941,NoButton,Move,151,530
7193956,NoButton,Move,159,525
7193956,NoButton,Move,165,520
7193972,NoButton,Move,171,516
7193972,NoButton,Move,174,515
7193972,NoButton,Move,177,512
7193988,NoButton,Move,179,511
7193988,NoButton,Move,182,509
7194003,NoButton,Move,184,509
7194003,NoButton,Move,188,508
7194019,NoButton,Move,190,507
7194019,NoButton,Move,193,506
7194300,NoButton,Move,193,506
7194315,NoButton,Move,197,504
7194315,NoButton,Move,203,499
7194315,NoButton,Move,212,493
7194331,NoButton,Move,219,489
7194331,NoButton,Move,227,485
7194346,NoButton,Move,234,482
7194346,NoButton,Move,238,479
7194362,NoButton,Move,242,476
7194362,NoButton,Move,247,474
7194362,NoButton,Move,253,470
7194378,NoButton,Move,261,466
7194378,NoButton,Move,265,464
7194393,NoButton,Move,270,463
7194393,NoButton,Move,274,463
7194409,NoButton,Move,277,462
7194409,NoButton,Move,279,462
7194409,NoButton,Move,282,462
7194424,NoButton,Move,284,462
7194424,NoButton,Move,286,462
7194440,NoButton,Move,288,462
7194440,NoButton,Move,290,462
7194440,NoButton,Move,292,462
7194456,NoButton,Move,293,462
7194456,NoButton,Move,295,462
7194471,NoButton,Move,296,462
7194471,NoButton,Move,299,462
7194487,NoButton,Move,301,462
7194487,NoButton,Move,302,462
7194487,NoButton,Move,303,462
7194502,NoButton,Move,303,462
7194502,NoButton,Move,304,462
7194518,NoButton,Move,304,462
7194518,NoButton,Move,305,462
7194518,NoButton,Move,306,462
7194534,NoButton,Move,306,462
7194534,NoButton,Move,307,462
7194549,NoButton,Move,307,462
7194549,NoButton,Move,309,462
7194565,NoButton,Move,309,462
7194565,NoButton,Move,310,462
7194565,NoButton,Move,310,462
7194580,NoButton,Move,311,463
7194580,NoButton,Move,312,463
7194596,NoButton,Move,312,464
7194596,NoButton,Move,312,464
7194596,NoButton,Move,312,464
7194612,NoButton,Move,313,465
7194627,NoButton,Move,313,466
7194627,NoButton,Move,314,467
7194643,NoButton,Move,314,467
7194643,NoButton,Move,315,469
7194658,NoButton,Move,315,469
7194658,NoButton,Move,316,470
7194658,NoButton,Move,316,472
7194674,NoButton,Move,316,472
7194674,NoButton,Move,316,474
7194674,NoButton,Move,317,474
7194690,NoButton,Move,317,475
7194690,NoButton,Move,317,475
7194705,NoButton,Move,318,476
7194721,NoButton,Move,318,476
7194986,NoButton,Move,318,477
7195002,Left,Pressed,318,477
7195204,Left,Released,318,477
7202209,NoButton,Move,327,473
7202224,NoButton,Move,352,456
7202224,NoButton,Move,384,430
7202224,NoButton,Move,423,398
7202240,NoButton,Move,466,366
7202240,NoButton,Move,518,333
7202256,NoButton,Move,576,294
7202256,NoButton,Move,642,250
7202256,NoButton,Move,703,211
7202271,NoButton,Move,777,168
7202271,NoButton,Move,848,126
7202287,NoButton,Move,922,83
7202287,NoButton,Move,996,41
7202302,NoButton,Move,1070,0
7202302,NoButton,Move,1144,-42
7202302,NoButton,Move,1210,-42
7202318,NoButton,Move,1279,-40
7202318,NoButton,Move,1339,-32
7202334,NoButton,Move,1402,-35
7202334,NoButton,Move,1427,-28
7202334,NoButton,Move,1432,-30
7202349,NoButton,Move,1424,-21
7202349,NoButton,Move,1421,-23
7202365,NoButton,Move,1399,-9
7202365,NoButton,Move,1398,-10
7202380,NoButton,Move,1384,-3
7202380,NoButton,Move,1389,-5
7202380,NoButton,Move,1379,-3
7202396,NoButton,Move,1376,-4
7202396,NoButton,Move,1372,-4
7202412,NoButton,Move,1372,-2
7202412,NoButton,Move,1368,0
7202427,NoButton,Move,1366,0
7202692,Left,Pressed,1365,0
7202895,Left,Released,1365,0
7203192,NoButton,Move,1364,1
7203207,NoButton,Move,1362,4
7203207,NoButton,Move,1358,9
7203223,NoButton,Move,1352,15
7203223,NoButton,Move,1346,22
7203238,NoButton,Move,1339,29
7203238,NoButton,Move,1331,37
7203238,NoButton,Move,1317,47
7203254,NoButton,Move,1307,56
7203254,NoButton,Move,1293,69
7203270,NoButton,Move,1277,83
7203270,NoButton,Move,1262,99
7203270,NoButton,Move,1243,115
7203285,NoButton,Move,1222,135
7203285,NoButton,Move,1207,149
7203301,NoButton,Move,1194,160
7203301,NoButton,Move,1184,169
7203316,NoButton,Move,1172,179
7203316,NoButton,Move,1160,188
7203316,NoButton,Move,1145,202
7203332,NoButton,Move,1132,216
7203332,NoButton,Move,1118,231
7203348,NoButton,Move,1106,244
7203348,NoButton,Move,1088,260
7203348,NoButton,Move,1070,277
7203363,NoButton,Move,1045,303
7203363,NoButton,Move,1026,324
7203379,NoButton,Move,1010,345
7203379,NoButton,Move,996,362
7203394,NoButton,Move,980,378
7203394,NoButton,Move,961,397
7203394,NoButton,Move,945,413
7203410,NoButton,Move,929,428
7203410,NoButton,Move,917,443
7203426,NoButton,Move,909,452
7203426,NoButton,Move,899,464
7203426,NoButton,Move,885,478
7203441,NoButton,Move,870,493
7203441,NoButton,Move,858,506
7203457,NoButton,Move,849,518
7203457,NoButton,Move,840,526
7203472,NoButton,Move,833,532
7203472,NoButton,Move,826,539
7203472,NoButton,Move,817,545
7203488,NoButton,Move,809,552
7203488,NoButton,Move,803,556
7203504,NoButton,Move,798,559
7203504,NoButton,Move,795,562
7203504,NoButton,Move,791,564
7203519,NoButton,Move,789,567
7203519,NoButton,Move,786,569
7203535,NoButton,Move,785,570
7203535,NoButton,Move,783,571
7203550,NoButton,Move,783,571
7203550,NoButton,Move,782,572
7203550,NoButton,Move,781,572
7203566,NoButton,Move,780,572
7203894,NoButton,Move,779,573
7203894,NoButton,Move,766,576
7203894,NoButton,Move,747,580
7203909,NoButton,Move,719,588
7203909,NoButton,Move,693,596
7203925,NoButton,Move,654,609
7203925,NoButton,Move,612,623
7203940,NoButton,Move,568,636
7203940,NoButton,Move,529,647
7203940,NoButton,Move,487,661
7203956,NoButton,Move,448,672
7203956,NoButton,Move,398,688
7203972,NoButton,Move,348,700
7203972,NoButton,Move,293,714
7203972,NoButton,Move,242,724
7203987,NoButton,Move,193,732
7203987,NoButton,Move,150,737
7204003,NoButton,Move,118,741
7204003,NoButton,Move,84,742
7204018,NoButton,Move,52,746
7204018,NoButton,Move,21,749
7204018,NoButton,Move,-2,750
7204034,NoButton,Move,-19,753
7204034,NoButton,Move,-9,753
7204050,NoButton,Move,-7,754
7204050,NoButton,Move,-5,754
7204050,NoButton,Move,-5,755
7204065,NoButton,Move,-3,756
7204065,NoButton,Move,-3,756
7204081,NoButton,Move,-1,756
7204081,NoButton,Move,-1,756
7204096,NoButton,Move,0,757
7204096,NoButton,Move,-1,757
7204096,NoButton,Move,0,758
7204112,NoButton,Move,0,758
7204112,NoButton,Move,-1,759
7204128,NoButton,Move,-1,759
7204128,NoButton,Move,0,760
7204128,NoButton,Move,0,761
7204299,NoButton,Move,9,760
7204299,NoButton,Move,19,757
7204315,NoButton,Move,30,753
7204315,NoButton,Move,40,749
7204315,NoButton,Move,48,747
7204330,NoButton,Move,58,743
7204330,NoButton,Move,68,739
7204346,NoButton,Move,84,734
7204346,NoButton,Move,96,729
7204362,NoButton,Move,107,725
7204362,NoButton,Move,116,722
7204362,NoButton,Move,124,720
7204377,NoButton,Move,131,717
7204377,NoButton,Move,140,716
7204393,NoButton,Move,147,714
7204393,NoButton,Move,151,713
7204393,NoButton,Move,154,713
7204408,NoButton,Move,157,713
7204408,NoButton,Move,159,713
7204424,NoButton,Move,161,713
7204424,NoButton,Move,162,713
7204440,NoButton,Move,162,712
7204440,NoButton,Move,163,712
7204440,NoButton,Move,163,712
7204471,NoButton,Move,164,712
7204486,NoButton,Move,164,712
7204502,NoButton,Move,164,712
7204518,NoButton,Move,165,712
7204518,NoButton,Move,165,712
7204518,NoButton,Move,166,713
7204533,NoButton,Move,168,714
7204533,NoButton,Move,168,715
7204549,NoButton,Move,170,716
7204549,NoButton,Move,171,717
7204564,NoButton,Move,172,718
7204564,NoButton,Move,173,720
7204564,NoButton,Move,174,720
7204580,NoButton,Move,174,721
7204580,NoButton,Move,175,722
7204596,NoButton,Move,176,723
7204596,NoButton,Move,176,723
7204596,NoButton,Move,176,724
7204611,NoButton,Move,176,725
7204611,NoButton,Move,176,725
7204627,NoButton,Move,176,726
7204627,NoButton,Move,176,726
7204642,NoButton,Move,176,728
7204642,NoButton,Move,175,729
7204642,NoButton,Move,173,732
7204658,NoButton,Move,168,736
7204658,NoButton,Move,163,738
7204674,NoButton,Move,160,739
7204674,NoButton,Move,156,741
7204674,NoButton,Move,154,741
7204689,NoButton,Move,151,741
7204705,NoButton,Move,148,741
7204908,Left,Pressed,148,741
7205095,Left,Released,148,741
7209234,NoButton,Move,148,742
7209234,NoButton,Move,152,745
7209249,NoButton,Move,155,747
7209249,NoButton,Move,159,749
7209249,NoButton,Move,164,752
7209265,NoButton,Move,171,755
7209265,NoButton,Move,177,757
7209281,NoButton,Move,184,759
7209281,NoButton,Move,190,761
7209281,NoButton,Move,198,763
7209296,NoButton,Move,206,765
7209296,NoButton,Move,213,767
7209312,NoButton,Move,220,768
7209312,NoButton,Move,231,768
7209327,NoButton,Move,240,768
7209327,NoButton,Move,249,767
7209327,NoButton,Move,257,767
7209343,NoButton,Move,264,767
7209343,NoButton,Move,274,767
7209359,NoButton,Move,286,767
7209359,NoButton,Move,293,768
7209374,NoButton,Move,300,767
7209374,NoButton,Move,303,768
7209374,NoButton,Move,312,769
7209390,NoButton,Move,318,769
7209390,NoButton,Move,323,768
7209405,NoButton,Move,326,768
7209405,NoButton,Move,330,768
7209421,NoButton,Move,332,768
7209421,NoButton,Move,333,767
7209421,NoButton,Move,335,767
7209437,NoButton,Move,337,767
7209437,NoButton,Move,338,768
7209452,NoButton,Move,339,767
7209452,NoButton,Move,341,768
7209452,NoButton,Move,342,767
7209468,NoButton,Move,344,767
7209468,NoButton,Move,344,767
7209483,NoButton,Move,345,767
7209483,NoButton,Move,345,767
7209499,NoButton,Move,346,768
7209499,NoButton,Move,347,767
7209499,NoButton,Move,348,767
7209515,NoButton,Move,348,767
7209515,NoButton,Move,348,768
7209530,NoButton,Move,349,767
7209920,NoButton,Move,350,767
7209920,NoButton,Move,352,766
7209920,NoButton,Move,355,764
7209936,NoButton,Move,357,763
7209936,NoButton,Move,361,760
7209951,NoButton,Move,368,755
7209951,NoButton,Move,374,749
7209967,NoButton,Move,382,741
7209967,NoButton,Move,387,735
7209967,NoButton,Move,391,727
7209983,NoButton,Move,394,720
7209983,NoButton,Move,398,714
7209998,NoButton,Move,404,709
7209998,NoButton,Move,410,705
7209998,NoButton,Move,413,702
7210014,NoButton,Move,417,700
7210014,NoButton,Move,420,698
7210029,NoButton,Move,422,696
7210029,NoButton,Move,424,695
7210045,NoButton,Move,425,694
7210045,NoButton,Move,426,693
7210045,NoButton,Move,426,692
7210061,NoButton,Move,427,692
7210076,NoButton,Move,427,691
7210076,NoButton,Move,428,691
7210185,NoButton,Move,428,691
7210201,NoButton,Move,428,694
7210201,NoButton,Move,427,699
7210217,NoButton,Move,424,702
7210217,NoButton,Move,422,705
7210217,NoButton,Move,419,706
7210232,NoButton,Move,418,708
7210232,NoButton,Move,417,708
7210232,NoButton,Move,416,709
7210248,NoButton,Move,415,710
7210248,NoButton,Move,414,711
7210263,NoButton,Move,413,713
7210263,NoButton,Move,411,715
7210279,NoButton,Move,410,716
7210279,NoButton,Move,409,717
7210279,NoButton,Move,409,717
7210295,NoButton,Move,408,717
7210295,NoButton,Move,408,718
7210310,NoButton,Move,407,718
7210326,NoButton,Move,407,718
7210341,NoButton,Move,407,718
7210388,NoButton,Move,406,718
7210388,NoButton,Move,406,718
7210388,NoButton,Move,405,714
7210404,NoButton,Move,405,710
7210404,NoButton,Move,405,708
7210419,NoButton,Move,405,705
7210419,NoButton,Move,405,700
7210435,NoButton,Move,407,696
7210435,NoButton,Move,409,689
7210435,NoButton,Move,411,684
7210451,NoButton,Move,413,677
7210451,NoButton,Move,415,672
7210466,NoButton,Move,417,667
7210466,NoButton,Move,418,664
7210466,NoButton,Move,419,662
7210482,NoButton,Move,420,660
7210482,NoButton,Move,422,656
7210497,NoButton,Move,423,652
7210497,NoButton,Move,425,648
7210513,NoButton,Move,426,646
7210513,NoButton,Move,427,643
7210513,NoButton,Move,428,641
7210529,NoButton,Move,430,639
7210529,NoButton,Move,431,637
7210544,NoButton,Move,432,635
7210544,NoButton,Move,432,634
7210544,NoButton,Move,433,634
7210560,NoButton,Move,433,633
7210560,NoButton,Move,433,632
7210575,NoButton,Move,433,632
7210575,NoButton,Move,433,632
7210591,NoButton,Move,433,631
7210607,NoButton,Move,434,631
7210950,NoButton,Move,434,629
7210965,NoButton,Move,435,623
7210965,NoButton,Move,435,619
7210981,NoButton,Move,435,611
7210981,NoButton,Move,436,602
7210981,NoButton,Move,436,598
7210997,NoButton,Move,436,592
7210997,NoButton,Move,437,584
7211012,NoButton,Move,438,569
7211012,NoButton,Move,439,550
7211012,NoButton,Move,439,533
7211028,NoButton,Move,439,516
7211028,NoButton,Move,440,499
7211043,NoButton,Move,442,478
7211043,NoButton,Move,443,458
7211059,NoButton,Move,443,447
7211059,NoButton,Move,444,439
7211059,NoButton,Move,444,437
7211075,NoButton,Move,445,430
7211075,NoButton,Move,445,428
7211090,NoButton,Move,446,426
7211090,NoButton,Move,446,425
7211090,NoButton,Move,446,425
7211106,NoButton,Move,446,425
7211121,NoButton,Move,446,424
7211121,NoButton,Move,447,424
7211480,NoButton,Move,447,423
7211480,NoButton,Move,448,422
7211496,NoButton,Move,448,421
7211496,NoButton,Move,448,419
7211511,NoButton,Move,450,416
7211511,NoButton,Move,452,410
7211511,NoButton,Move,456,402
7211527,NoButton,Move,459,394
7211527,NoButton,Move,462,388
7211543,NoButton,Move,464,384
7211543,NoButton,Move,466,382
7211543,NoButton,Move,467,380
7211558,NoButton,Move,469,378
7211558,NoButton,Move,471,377
7211574,NoButton,Move,472,375
7211574,NoButton,Move,472,375
7211589,NoButton,Move,473,374
7211589,NoButton,Move,474,373
7211589,NoButton,Move,474,372
7211605,NoButton,Move,474,372
7211621,NoButton,Move,474,371
7374516,NoButton,Move,473,366
7374516,NoButton,Move,470,359
7374532,NoButton,Move,466,352
7374532,NoButton,Move,465,347
7374547,NoButton,Move,463,344
7374547,NoButton,Move,461,341
7374547,NoButton,Move,460,341
7374563,NoButton,Move,459,340
7374563,NoButton,Move,458,338
7374579,NoButton,Move,457,338
7374579,NoButton,Move,457,337
7374579,NoButton,Move,457,336
7374594,NoButton,Move,456,335
7374610,NoButton,Move,455,334
7374610,NoButton,Move,455,331
7374625,NoButton,Move,453,325
7374625,NoButton,Move,452,319
7374625,NoButton,Move,450,311
7374641,NoButton,Move,449,304
7374641,NoButton,Move,446,290
7374641,NoButton,Move,445,269
7374657,NoButton,Move,444,243
7374657,NoButton,Move,444,221
7374672,NoButton,Move,444,192
7374672,NoButton,Move,448,158
7374688,NoButton,Move,451,129
7374688,NoButton,Move,454,108
7374703,NoButton,Move,455,97
7374703,NoButton,Move,457,84
7374703,NoButton,Move,457,80
7374719,NoButton,Move,458,79
7374719,NoButton,Move,458,78
7374984,NoButton,Move,458,78
7375000,NoButton,Move,458,78
7375000,NoButton,Move,458,79
7375015,NoButton,Move,458,80
7375015,NoButton,Move,458,81
7375031,NoButton,Move,458,83
7375031,NoButton,Move,458,85
7375047,NoButton,Move,458,88
7375047,NoButton,Move,458,91
7375062,NoButton,Move,458,95
7375062,NoButton,Move,457,104
7375062,NoButton,Move,456,113
7375078,NoButton,Move,455,124
7375078,NoButton,Move,454,135
7375093,NoButton,Move,453,146
7375093,NoButton,Move,451,158
7375093,NoButton,Move,450,170
7375109,NoButton,Move,448,187
7375109,NoButton,Move,448,198
7375125,NoButton,Move,447,205
7375125,NoButton,Move,447,208
7375125,NoButton,Move,447,211
7375140,NoButton,Move,447,212
7375140,NoButton,Move,446,214
7375156,NoButton,Move,446,214
7375343,Left,Pressed,446,214
7375546,Left,Released,446,214
7392831,NoButton,Move,446,215
7392846,NoButton,Move,454,227
7392846,NoButton,Move,461,237
7392862,NoButton,Move,466,247
7392862,NoButton,Move,472,256
7392877,NoButton,Move,475,262
7392877,NoButton,Move,478,268
7392877,NoButton,Move,481,275
7392893,NoButton,Move,485,284
7392893,NoButton,Move,489,293
7392909,NoButton,Move,491,300
7392909,NoButton,Move,493,305
7392909,NoButton,Move,493,308
7392924,NoButton,Move,493,310
7392924,NoButton,Move,494,312
7392940,NoButton,Move,495,314
7392940,NoButton,Move,496,315
7393439,Nobutton,Scrool,496,496
7393439,Nobutton,Scrool,496,496
7393486,Nobutton,Scrool,496,496
7393501,Nobutton,Scrool,496,496
7393501,Nobutton,Scrool,496,496
7393517,Nobutton,Scrool,496,496
7393533,Nobutton,Scrool,496,496
7393954,Nobutton,Scrool,496,496
7393969,Nobutton,Scrool,496,496
7393969,Nobutton,Scrool,496,496
7393969,Nobutton,Scrool,496,496
7393985,Nobutton,Scrool,496,496
7393985,Nobutton,Scrool,496,496
7393985,Nobutton,Scrool,496,496
7394001,Nobutton,Scrool,496,496
7394001,Nobutton,Scrool,496,496
7394016,Nobutton,Scrool,496,496
7394016,Nobutton,Scrool,496,496
7394032,Nobutton,Scrool,496,496
7394047,Nobutton,Scrool,496,496
7394047,Nobutton,Scrool,496,496
7394063,Nobutton,Scrool,496,496
7394079,Nobutton,Scrool,496,496
7396216,Nobutton,Scrool,496,496
7396231,Nobutton,Scrool,496,496
7396231,Nobutton,Scrool,496,496
7396231,Nobutton,Scrool,496,496
7396247,Nobutton,Scrool,496,496
7396247,Nobutton,Scrool,496,496
7396263,Nobutton,Scrool,496,496
7396263,Nobutton,Scrool,496,496
7396278,Nobutton,Scrool,496,496
7396278,Nobutton,Scrool,496,496
7396294,Nobutton,Scrool,496,496
7396294,Nobutton,Scrool,496,496
7396309,Nobutton,Scrool,496,496
7396309,Nobutton,Scrool,496,496
7396309,Nobutton,Scrool,496,496
7396309,Nobutton,Scrool,496,496
7396341,Nobutton,Scrool,496,496
