client timestamp,button,state,x,y
4727191,NoButton,Move,407,425
4727197,NoButton,Move,408,423
4727205,NoButton,Move,410,421
4727211,NoButton,Move,412,419
4727218,NoButton,Move,416,416
4727223,NoButton,Move,419,411
4727230,NoButton,Move,423,408
4727236,NoButton,Move,427,404
4727244,NoButton,Move,428,402
4727250,NoButton,Move,431,400
4727257,NoButton,Move,433,398
4727262,NoButton,Move,435,395
4727269,NoButton,Move,437,394
4727275,NoButton,Move,437,393
4727283,NoButton,Move,438,393
4727289,NoButton,Move,439,392
4727308,NoButton,Move,439,392
4727314,NoButton,Move,439,392
4727386,NoButton,Move,440,392
4727392,NoButton,Move,440,391
4727406,NoButton,Move,440,391
4727426,NoButton,Move,440,390
4727431,NoButton,Move,441,390
4727919,Nobutton,Scrool,441,441
4727924,Nobutton,Scrool,441,441
4727932,Nobutton,Scrool,441,441
4727936,Nobutton,Scrool,441,441
4727943,Nobutton,Scrool,441,441
4727949,Nobutton,Scrool,441,441
4727958,Nobutton,Scrool,441,441
4727961,Nobutton,Scrool,441,441
4727969,Nobutton,Scrool,441,441
4727975,Nobutton,Scrool,441,441
4727983,Nobutton,Scrool,441,441
4727986,Nobutton,Scrool,441,441
4727994,Nobutton,Scrool,441,441
4728002,Nobutton,Scrool,441,441
4728009,Nobutton,Scrool,441,441
4728014,Nobutton,Scrool,441,441
4728021,Nobutton,Scrool,441,441
4728028,Nobutton,Scrool,441,441
4728036,Nobutton,Scrool,441,441
4728039,Nobutton,Scrool,441,441
4728059,Nobutton,Scrool,441,441
4730362,NoButton,Move,441,390
4730381,NoButton,Move,441,390
4730395,NoButton,Move,440,391
4730401,NoButton,Move,440,391
4730408,NoButton,Move,439,391
4730413,NoButton,Move,438,391
4730420,NoButton,Move,438,391
4730434,NoButton,Move,437,391
4730447,NoButton,Move,437,392
4730452,NoButton,Move,436,392
4730459,NoButton,Move,435,392
4730465,NoButton,Move,434,392
4730479,NoButton,Move,434,392
4730486,NoButton,Move,433,392
4730491,NoButton,Move,433,392
4730498,NoButton,Move,432,392
4730504,NoButton,Move,431,392
4730512,NoButton,Move,431,392
4730518,NoButton,Move,430,393
4730525,NoButton,Move,430,393
4730537,NoButton,Move,429,393
4730543,NoButton,Move,428,393
4730564,NoButton,Move,428,393
4730647,NoButton,Move,427,393
4730970,Left,Pressed,427,393
4731170,Left,Released,427,393
4731785,NoButton,Move,429,393
4731792,NoButton,Move,429,393
4731797,NoButton,Move,431,393
4731804,NoButton,Move,432,393
4731810,NoButton,Move,432,393
4731818,NoButton,Move,434,393
4731824,NoButton,Move,435,394
4731833,NoButton,Move,436,394
4731836,NoButton,Move,437,394
4731843,NoButton,Move,438,394
4731849,NoButton,Move,438,394
4731857,NoButton,Move,439,394
4731863,NoButton,Move,441,394
4731870,NoButton,Move,442,395
4731875,NoButton,Move,444,395
4731882,NoButton,Move,446,395
4731888,NoButton,Move,448,395
4731897,NoButton,Move,450,395
4731902,NoButton,Move,452,395
4731909,NoButton,Move,454,395
4731914,NoButton,Move,458,395
4731921,NoButton,Move,460,396
4731927,NoButton,Move,462,396
4731935,NoButton,Move,463,396
4731941,NoButton,Move,463,396
4731948,NoButton,Move,464,396
4731953,NoButton,Move,465,396
4731960,NoButton,Move,466,396
4731966,NoButton,Move,468,396
4731974,NoButton,Move,468,396
4731980,NoButton,Move,469,396
4731987,NoButton,Move,469,396
4731992,NoButton,Move,471,396
4731999,NoButton,Move,471,396
4732005,NoButton,Move,472,396
4732013,NoButton,Move,472,396
4732019,NoButton,Move,473,396
4732026,NoButton,Move,474,397
4732038,NoButton,Move,474,397
4732052,NoButton,Move,475,397
4732075,NoButton,Move,475,397
4732357,NoButton,Move,475,397
4732364,NoButton,Move,476,397
4732369,NoButton,Move,477,395
4732376,NoButton,Move,478,394
4732381,NoButton,Move,479,393
4732389,NoButton,Move,480,393
4732395,NoButton,Move,481,391
4732402,NoButton,Move,481,390
4732407,NoButton,Move,483,389
4732414,NoButton,Move,484,387
4732420,NoButton,Move,486,385
4732428,NoButton,Move,487,383
4732434,NoButton,Move,489,383
4732441,NoButton,Move,489,382
4732446,NoButton,Move,490,381
4732453,NoButton,Move,491,380
4732459,NoButton,Move,492,380
4732467,NoButton,Move,493,380
4732473,NoButton,Move,494,379
4732480,NoButton,Move,495,378
4732485,NoButton,Move,495,378
4732492,NoButton,Move,496,377
4732498,NoButton,Move,497,377
4732506,NoButton,Move,497,376
4732512,NoButton,Move,498,375
4732524,NoButton,Move,498,375
4732537,NoButton,Move,499,374
4732921,Nobutton,Scrool,499,499
4732925,Nobutton,Scrool,499,499
4732933,Nobutton,Scrool,499,499
4732941,Nobutton,Scrool,499,499
4732948,Nobutton,Scrool,499,499
4732952,Nobutton,Scrool,499,499
4732960,Nobutton,Scrool,499,499
4732966,Nobutton,Scrool,499,499
4732978,Nobutton,Scrool,499,499
4732992,Nobutton,Scrool,499,499
4733011,Nobutton,Scrool,499,499
4733054,Nobutton,Scrool,499,499
4734302,Nobutton,Scrool,499,499
4734310,Nobutton,Scrool,499,499
4734313,Nobutton,Scrool,499,499
4734321,Nobutton,Scrool,499,499
4734335,Nobutton,Scrool,499,499
4734346,Nobutton,Scrool,499,499
4734373,Nobutton,Scrool,499,499
4734406,Nobutton,Scrool,499,499
4734792,Nobutton,Scrool,499,499
4734805,Nobutton,Scrool,499,499
4734809,Nobutton,Scrool,499,499
4734816,Nobutton,Scrool,499,499
4734825,Nobutton,Scrool,499,499
4734832,Nobutton,Scrool,499,499
4734836,Nobutton,Scrool,499,499
4734843,Nobutton,Scrool,499,499
4734858,Nobutton,Scrool,499,499
4734870,Nobutton,Scrool,499,499
4734884,Nobutton,Scrool,499,499
4734895,Nobutton,Scrool,499,499
4734915,Nobutton,Scrool,499,499
4734937,Nobutton,Scrool,499,499
4734962,Nobutton,Scrool,499,499
4735007,Nobutton,Scrool,499,499
4735682,NoButton,Move,499,374
4735698,NoButton,Move,500,374
4735702,NoButton,Move,501,374
4735709,NoButton,Move,501,375
4735713,NoButton,Move,501,376
4735721,NoButton,Move,501,376
4735732,NoButton,Move,502,377
4735743,NoButton,Move,502,377
4735748,NoButton,Move,502,378
4735759,NoButton,Move,502,378
4735766,NoButton,Move,502,379
4735778,NoButton,Move,502,380
4735782,NoButton,Move,502,382
4735789,NoButton,Move,501,386
4735794,NoButton,Move,500,389
4735801,NoButton,Move,496,394
4735806,NoButton,Move,494,397
4735816,NoButton,Move,490,405
4735820,NoButton,Move,487,408
4735828,NoButton,Move,486,412
4735832,NoButton,Move,484,414
4735840,NoButton,Move,483,416
4735845,NoButton,Move,482,416
4735854,NoButton,Move,481,417
4735859,NoButton,Move,479,419
4735867,NoButton,Move,478,420
4735871,NoButton,Move,477,421
4735879,NoButton,Move,477,422
4735884,NoButton,Move,477,422
4735893,NoButton,Move,477,422
4735898,NoButton,Move,476,422
4735906,NoButton,Move,476,423
4735910,NoButton,Move,476,423
4735918,NoButton,Move,476,423
4735932,NoButton,Move,476,424
4735945,NoButton,Move,475,424
4736261,NoButton,Move,475,424
4736268,NoButton,Move,474,425
4736273,NoButton,Move,474,426
4736281,NoButton,Move,474,426
4736287,NoButton,Move,474,429
4736294,NoButton,Move,474,432
4736299,NoButton,Move,474,435
4736306,NoButton,Move,473,438
4736312,NoButton,Move,473,440
4736320,NoButton,Move,472,443
4736326,NoButton,Move,472,448
4736333,NoButton,Move,472,451
4736338,NoButton,Move,472,452
4736345,NoButton,Move,472,453
4736351,NoButton,Move,472,453
4736359,NoButton,Move,472,454
4736372,NoButton,Move,472,454
4736384,NoButton,Move,472,455
4736390,NoButton,Move,471,456
4736398,NoButton,Move,470,457
4736411,NoButton,Move,470,457
4736429,NoButton,Move,470,458
4736560,NoButton,Move,470,459
4736572,NoButton,Move,470,459
4736580,NoButton,Move,470,460
4736585,NoButton,Move,470,460
4736594,NoButton,Move,470,461
4736599,NoButton,Move,470,462
4736607,NoButton,Move,470,463
4736611,NoButton,Move,470,463
4736619,NoButton,Move,470,464
4736624,NoButton,Move,470,465
4736633,NoButton,Move,470,466
4736638,NoButton,Move,470,467
4736646,NoButton,Move,470,468
4736651,NoButton,Move,470,468
4736658,NoButton,Move,470,469
4736672,NoButton,Move,470,469
4736685,NoButton,Move,470,470
4736697,NoButton,Move,471,470
4736711,NoButton,Move,471,471
4736724,NoButton,Move,471,472
4736729,NoButton,Move,473,472
4736736,NoButton,Move,475,473
4736742,NoButton,Move,476,473
4736750,NoButton,Move,477,474
4736756,NoButton,Move,479,474
4736763,NoButton,Move,480,474
4736768,NoButton,Move,482,474
4736775,NoButton,Move,482,474
4736781,NoButton,Move,483,474
4736789,NoButton,Move,485,474
4736795,NoButton,Move,486,474
4736802,NoButton,Move,487,474
4736807,NoButton,Move,487,474
4736820,NoButton,Move,488,474
4736834,NoButton,Move,488,474
4737127,NoButton,Move,489,474
4737133,NoButton,Move,490,474
4737140,NoButton,Move,492,474
4737145,NoButton,Move,493,473
4737152,NoButton,Move,494,473
4737158,NoButton,Move,495,472
4737166,NoButton,Move,495,472
4737172,NoButton,Move,496,472
4737179,NoButton,Move,497,471
4737184,NoButton,Move,498,470
4737191,NoButton,Move,498,470
4737197,NoButton,Move,498,470
4737205,NoButton,Move,499,470
4737250,NoButton,Move,500,470
4737328,NoButton,Move,500,469
4737345,NoButton,Move,500,469
4737675,NoButton,Move,501,468
4737683,NoButton,Move,501,465
4737688,NoButton,Move,502,464
4737697,NoButton,Move,504,462
4737702,NoButton,Move,504,462
4737710,NoButton,Move,505,461
4737714,NoButton,Move,505,461
4737722,NoButton,Move,506,460
4737727,NoButton,Move,507,460
4737736,NoButton,Move,507,460
4737741,NoButton,Move,508,459
4737761,NoButton,Move,508,459
4737805,NoButton,Move,508,458
4738025,Left,Pressed,508,458
4738224,Left,Released,508,458
4739091,Nobutton,Scrool,508,508
4739100,Nobutton,Scrool,508,508
4739107,Nobutton,Scrool,508,508
4739111,Nobutton,Scrool,508,508
4739119,Nobutton,Scrool,508,508
4739125,Nobutton,Scrool,508,508
4739137,Nobutton,Scrool,508,508
4739151,Nobutton,Scrool,508,508
4739163,Nobutton,Scrool,508,508
4739172,Nobutton,Scrool,508,508
4739178,Nobutton,Scrool,508,508
4739185,Nobutton,Scrool,508,508
4739189,Nobutton,Scrool,508,508
4739197,Nobutton,Scrool,508,508
4739212,Nobutton,Scrool,508,508
4739223,Nobutton,Scrool,508,508
4739241,Nobutton,Scrool,508,508
4739282,Nobutton,Scrool,508,508
4739369,Nobutton,Scrool,508,508
4739380,Nobutton,Scrool,508,508
4739394,Nobutton,Scrool,508,508
4739425,Nobutton,Scrool,508,508
4739439,Nobutton,Scrool,508,508
4739476,Nobutton,Scrool,508,508
4739492,Nobutton,Scrool,508,508
4739511,Nobutton,Scrool,508,508
4739543,Nobutton,Scrool,508,508
4739629,Nobutton,Scrool,508,508
4739633,Nobutton,Scrool,508,508
4739674,Nobutton,Scrool,508,508
4739712,Nobutton,Scrool,508,508
4739736,Nobutton,Scrool,508,508
4739747,Nobutton,Scrool,508,508
4739762,Nobutton,Scrool,508,508
4739773,Nobutton,Scrool,508,508
4739788,Nobutton,Scrool,508,508
4739799,Nobutton,Scrool,508,508
4739817,Nobutton,Scrool,508,508
4739839,Nobutton,Scrool,508,508
4739858,Nobutton,Scrool,508,508
4739877,Nobutton,Scrool,508,508
4739895,Nobutton,Scrool,508,508
4739918,Nobutton,Scrool,508,508
4739929,Nobutton,Scrool,508,508
4739945,Nobutton,Scrool,508,508
4739973,Nobutton,Scrool,508,508
4739989,Nobutton,Scrool,508,508
4743402,Nobutton,Scrool,508,508
4743416,Nobutton,Scrool,508,508
4743427,Nobutton,Scrool,508,508
4743434,Nobutton,Scrool,508,508
4743441,Nobutton,Scrool,508,508
4743447,Nobutton,Scrool,508,508
4743452,Nobutton,Scrool,508,508
4743468,Nobutton,Scrool,508,508
4743479,Nobutton,Scrool,508,508
4743497,Nobutton,Scrool,508,508
4743523,Nobutton,Scrool,508,508
4743609,Nobutton,Scrool,508,508
4743755,Nobutton,Scrool,508,508
4743802,Nobutton,Scrool,508,508
4743898,Nobutton,Scrool,508,508
4743950,Nobutton,Scrool,508,508
4746619,NoButton,Move,507,457
4746626,NoButton,Move,506,454
4746631,NoButton,Move,504,449
4746638,NoButton,Move,501,444
4746644,NoButton,Move,499,440
4746652,NoButton,Move,497,435
4746658,NoButton,Move,494,429
4746665,NoButton,Move,493,427
4746670,NoButton,Move,491,424
4746677,NoButton,Move,490,422
4746683,NoButton,Move,488,421
4746691,NoButton,Move,487,418
4746697,NoButton,Move,483,413
4746704,NoButton,Move,481,407
4746708,NoButton,Move,478,402
4746716,NoButton,Move,477,400
4746721,NoButton,Move,475,396
4746730,NoButton,Move,473,393
4746735,NoButton,Move,472,391
4746743,NoButton,Move,470,389
4746747,NoButton,Move,470,387
4746755,NoButton,Move,467,385
4746760,NoButton,Move,466,382
4746769,NoButton,Move,465,377
4746774,NoButton,Move,463,372
4746782,NoButton,Move,462,369
4746786,NoButton,Move,461,365
4746794,NoButton,Move,460,362
4746799,NoButton,Move,459,359
4746808,NoButton,Move,459,356
4746813,NoButton,Move,459,356
4746821,NoButton,Move,458,354
4746825,NoButton,Move,458,354
4746833,NoButton,Move,457,353
4746838,NoButton,Move,457,350
4746847,NoButton,Move,456,349
4746852,NoButton,Move,455,347
4746860,NoButton,Move,455,345
4746864,NoButton,Move,455,344
4746875,NoButton,Move,455,343
4746879,NoButton,Move,454,340
4746887,NoButton,Move,454,340
4746891,NoButton,Move,454,339
4746899,NoButton,Move,454,338
4746904,NoButton,Move,454,337
4746912,NoButton,Move,454,336
4746918,NoButton,Move,453,335
4746925,NoButton,Move,453,334
4746930,NoButton,Move,453,334
4746937,NoButton,Move,453,333
4746951,NoButton,Move,453,332
4746957,NoButton,Move,453,332
4746964,NoButton,Move,453,332
4746976,NoButton,Move,452,331
4746982,NoButton,Move,452,331
4746996,NoButton,Move,451,329
4747003,NoButton,Move,451,329
4747008,NoButton,Move,451,328
4747021,NoButton,Move,451,328
4747035,NoButton,Move,451,327
4747043,NoButton,Move,450,327
4747055,NoButton,Move,450,326
4747060,NoButton,Move,450,325
4747074,NoButton,Move,450,325
4747082,NoButton,Move,450,324
4747086,NoButton,Move,450,324
4747094,NoButton,Move,450,324
4747099,NoButton,Move,450,323
4747113,NoButton,Move,450,322
4747121,NoButton,Move,450,322
4747125,NoButton,Move,450,321
4747138,NoButton,Move,450,321
4747147,NoButton,Move,450,320
4747160,NoButton,Move,450,320
4747164,NoButton,Move,450,319
4747177,NoButton,Move,450,318
4747191,NoButton,Move,450,318
4747199,NoButton,Move,450,317
4747203,NoButton,Move,450,317
4747211,NoButton,Move,450,316
4747225,NoButton,Move,450,315
4747238,NoButton,Move,450,315
4747242,NoButton,Move,450,315
4747255,NoButton,Move,450,314
4747277,NoButton,Move,450,314
4747289,NoButton,Move,450,314
4747736,Left,Pressed,450,314
4747936,Left,Released,450,314
4748241,NoButton,Move,450,313
4748248,NoButton,Move,450,312
4748253,NoButton,Move,450,311
4748260,NoButton,Move,450,308
4748266,NoButton,Move,449,305
4748274,NoButton,Move,449,303
4748280,NoButton,Move,448,301
4748287,NoButton,Move,448,299
4748292,NoButton,Move,448,298
4748299,NoButton,Move,446,294
4748305,NoButton,Move,444,285
4748313,NoButton,Move,443,277
4748319,NoButton,Move,441,270
4748326,NoButton,Move,441,267
4748331,NoButton,Move,440,263
4748338,NoButton,Move,440,260
4748344,NoButton,Move,440,259
4748353,NoButton,Move,439,258
4748358,NoButton,Move,439,257
4748366,NoButton,Move,439,256
4748370,NoButton,Move,439,254
4748378,NoButton,Move,439,251
4748383,NoButton,Move,439,250
4748392,NoButton,Move,439,249
4748397,NoButton,Move,438,248
4748404,NoButton,Move,438,248
4748409,NoButton,Move,438,247
4748430,NoButton,Move,438,246
4748509,NoButton,Move,438,246
4748534,NoButton,Move,437,246
4748539,NoButton,Move,437,246
4748548,NoButton,Move,436,246
4748553,NoButton,Move,435,246
4748561,NoButton,Move,433,246
4748565,NoButton,Move,432,246
4748573,NoButton,Move,431,246
4748578,NoButton,Move,429,246
4748587,NoButton,Move,428,247
4748592,NoButton,Move,426,248
4748600,NoButton,Move,425,248
4748604,NoButton,Move,424,249
4748612,NoButton,Move,423,250
4748617,NoButton,Move,422,251
4748626,NoButton,Move,420,252
4748632,NoButton,Move,420,252
4748639,NoButton,Move,420,252
4748651,NoButton,Move,419,252
4748678,NoButton,Move,419,253
4748717,NoButton,Move,419,253
4748749,NoButton,Move,418,253
4748761,NoButton,Move,417,253
4748768,NoButton,Move,417,253
4748774,NoButton,Move,417,254
4748782,NoButton,Move,416,254
4748795,NoButton,Move,416,254
4748800,NoButton,Move,415,254
4748807,NoButton,Move,415,255
4748813,NoButton,Move,414,255
4748827,NoButton,Move,413,255
4748834,NoButton,Move,413,255
4748839,NoButton,Move,412,255
4748846,NoButton,Move,412,255
4748852,NoButton,Move,411,255
4748860,NoButton,Move,410,255
4748873,NoButton,Move,410,255
4750845,NoButton,Move,410,256
4750853,NoButton,Move,410,256
4750859,NoButton,Move,411,256
4750866,NoButton,Move,411,256
4750871,NoButton,Move,412,257
4750878,NoButton,Move,413,257
4750884,NoButton,Move,414,258
4750892,NoButton,Move,419,258
4750898,NoButton,Move,422,258
4750905,NoButton,Move,425,258
4750910,NoButton,Move,430,258
4750917,NoButton,Move,433,256
4750923,NoButton,Move,439,255
4750931,NoButton,Move,443,255
4750937,NoButton,Move,451,253
4750945,NoButton,Move,455,253
4750949,NoButton,Move,458,253
4750956,NoButton,Move,461,252
4750962,NoButton,Move,464,252
4750970,NoButton,Move,466,251
4750976,NoButton,Move,469,251
4750983,NoButton,Move,472,251
4750988,NoButton,Move,474,251
4750995,NoButton,Move,476,251
4751001,NoButton,Move,477,251
4751009,NoButton,Move,479,251
4751015,NoButton,Move,481,251
4751022,NoButton,Move,481,251
4751028,NoButton,Move,483,251
4751035,NoButton,Move,483,251
4751040,NoButton,Move,484,251
4751049,NoButton,Move,485,251
4751055,NoButton,Move,486,251
4751062,NoButton,Move,486,251
4751067,NoButton,Move,487,252
4751080,NoButton,Move,487,252
4751101,NoButton,Move,488,252
4752030,Nobutton,Scrool,488,488
4752038,Nobutton,Scrool,488,488
4752041,Nobutton,Scrool,488,488
4752049,Nobutton,Scrool,488,488
4752056,Nobutton,Scrool,488,488
4752067,Nobutton,Scrool,488,488
4752083,Nobutton,Scrool,488,488
4752094,Nobutton,Scrool,488,488
4752108,Nobutton,Scrool,488,488
4752128,Nobutton,Scrool,488,488
4752145,Nobutton,Scrool,488,488
4752168,Nobutton,Scrool,488,488
4752198,Nobutton,Scrool,488,488
4752212,Nobutton,Scrool,488,488
4752231,Nobutton,Scrool,488,488
4752302,Nobutton,Scrool,488,488
4752343,Nobutton,Scrool,488,488
4752379,Nobutton,Scrool,488,488
4752512,Nobutton,Scrool,488,488
4752526,Nobutton,Scrool,488,488
4752546,Nobutton,Scrool,488,488
4752560,Nobutton,Scrool,488,488
4752564,Nobutton,Scrool,488,488
4752571,Nobutton,Scrool,488,488
4752586,Nobutton,Scrool,488,488
4752605,Nobutton,Scrool,488,488
4752638,Nobutton,Scrool,488,488
4752919,Nobutton,Scrool,488,488
4752931,Nobutton,Scrool,488,488
4752945,Nobutton,Scrool,488,488
4752972,Nobutton,Scrool,488,488
4753006,Nobutton,Scrool,488,488
4753050,Nobutton,Scrool,488,488
4753088,Nobutton,Scrool,488,488
4753113,Nobutton,Scrool,488,488
4753140,Nobutton,Scrool,488,488
4753166,Nobutton,Scrool,488,488
4753188,Nobutton,Scrool,488,488
4753200,Nobutton,Scrool,488,488
4753219,Nobutton,Scrool,488,488
4754789,Nobutton,Scrool,488,488
4754795,Nobutton,Scrool,488,488
4754802,Nobutton,Scrool,488,488
4754807,Nobutton,Scrool,488,488
4754822,Nobutton,Scrool,488,488
4754841,Nobutton,Scrool,488,488
4754847,Nobutton,Scrool,488,488
4754856,Nobutton,Scrool,488,488
4754859,Nobutton,Scrool,488,488
4754867,Nobutton,Scrool,488,488
4754873,Nobutton,Scrool,488,488
4754881,Nobutton,Scrool,488,488
4754885,Nobutton,Scrool,488,488
4754900,Nobutton,Scrool,488,488
4754912,Nobutton,Scrool,488,488
4754935,Nobutton,Scrool,488,488
4754971,Nobutton,Scrool,488,488
4755030,Nobutton,Scrool,488,488
4755050,Nobutton,Scrool,488,488
4755068,Nobutton,Scrool,488,488
4755091,Nobutton,Scrool,488,488
4755109,Nobutton,Scrool,488,488
4755120,Nobutton,Scrool,488,488
4755135,Nobutton,Scrool,488,488
4755142,Nobutton,Scrool,488,488
4755146,Nobutton,Scrool,488,488
4755154,Nobutton,Scrool,488,488
4755169,Nobutton,Scrool,488,488
4755180,Nobutton,Scrool,488,488
4755199,Nobutton,Scrool,488,488
4755225,Nobutton,Scrool,488,488
4755886,Nobutton,Scrool,488,488
4755893,Nobutton,Scrool,488,488
4755902,Nobutton,Scrool,488,488
4755909,Nobutton,Scrool,488,488
4755913,Nobutton,Scrool,488,488
4755920,Nobutton,Scrool,488,488
4755927,Nobutton,Scrool,488,488
4755938,Nobutton,Scrool,488,488
4755953,Nobutton,Scrool,488,488
4755964,Nobutton,Scrool,488,488
4755980,Nobutton,Scrool,488,488
4755991,Nobutton,Scrool,488,488
4756005,Nobutton,Scrool,488,488
4756013,Nobutton,Scrool,488,488
4756017,Nobutton,Scrool,488,488
4756025,Nobutton,Scrool,488,488
4756031,Nobutton,Scrool,488,488
4756042,Nobutton,Scrool,488,488
4756058,Nobutton,Scrool,488,488
4756069,Nobutton,Scrool,488,488
4756084,Nobutton,Scrool,488,488
4756143,Nobutton,Scrool,488,488
4756170,Nobutton,Scrool,488,488
4756225,Nobutton,Scrool,488,488
4756754,NoButton,Move,488,252
4756766,NoButton,Move,488,252
4756771,NoButton,Move,487,252
4756780,NoButton,Move,487,252
4756785,NoButton,Move,486,251
4756793,NoButton,Move,485,251
4756797,NoButton,Move,482,249
4756805,NoButton,Move,479,248
4756810,NoButton,Move,477,246
4756819,NoButton,Move,470,244
4756824,NoButton,Move,467,242
4756832,NoButton,Move,460,236
4756836,NoButton,Move,457,234
4756844,NoButton,Move,455,232
4756849,NoButton,Move,453,231
4756858,NoButton,Move,452,229
4756863,NoButton,Move,450,229
4756871,NoButton,Move,449,227
4756875,NoButton,Move,447,226
4756882,NoButton,Move,446,225
4756888,NoButton,Move,445,224
4756897,NoButton,Move,444,223
4756902,NoButton,Move,444,223
4756910,NoButton,Move,443,222
4756914,NoButton,Move,442,222
4756921,NoButton,Move,442,222
4756927,NoButton,Move,441,222
4756941,NoButton,Move,441,222
4756953,NoButton,Move,440,222
4756961,NoButton,Move,439,222
4756966,NoButton,Move,439,222
4756980,NoButton,Move,438,222
4756988,NoButton,Move,438,222
4757000,NoButton,Move,437,221
4757005,NoButton,Move,436,221
4757014,NoButton,Move,435,221
4757019,NoButton,Move,435,221
4757031,NoButton,Move,434,221
4757039,NoButton,Move,434,221
4757044,NoButton,Move,434,221
4757066,NoButton,Move,433,221
4757070,NoButton,Move,433,220
4757078,NoButton,Move,432,220
4757098,NoButton,Move,432,220
4757105,NoButton,Move,431,220
4757117,NoButton,Move,431,220
4757122,NoButton,Move,430,219
4757144,NoButton,Move,429,219
4757163,NoButton,Move,429,219
4757188,NoButton,Move,428,219
4757358,NoButton,Move,428,219
4757397,NoButton,Move,428,218
4758569,NoButton,Move,428,218
4758578,NoButton,Move,429,218
4758583,NoButton,Move,431,219
4758591,NoButton,Move,433,219
4758595,NoButton,Move,434,220
4758603,NoButton,Move,437,220
4758608,NoButton,Move,440,220
4758617,NoButton,Move,444,220
4758622,NoButton,Move,448,220
4758630,NoButton,Move,454,221
4758634,NoButton,Move,458,221
4758642,NoButton,Move,462,221
4758647,NoButton,Move,468,221
4758656,NoButton,Move,472,221
4758662,NoButton,Move,479,221
4758669,NoButton,Move,483,221
4758673,NoButton,Move,490,221
4758681,NoButton,Move,494,221
4758686,NoButton,Move,497,221
4758695,NoButton,Move,500,221
4758700,NoButton,Move,502,221
4758708,NoButton,Move,504,221
4758712,NoButton,Move,507,221
4758720,NoButton,Move,509,221
4758725,NoButton,Move,512,221
4758734,NoButton,Move,514,221
4758739,NoButton,Move,516,221
4758747,NoButton,Move,518,221
4758751,NoButton,Move,519,221
4758759,NoButton,Move,521,221
4758764,NoButton,Move,523,221
4758773,NoButton,Move,523,221
4758778,NoButton,Move,524,221
4758786,NoButton,Move,525,221
4758791,NoButton,Move,525,221
4758802,NoButton,Move,525,221
4758806,NoButton,Move,526,221
4758813,NoButton,Move,526,222
4758818,NoButton,Move,527,222
4758825,NoButton,Move,527,222
4758831,NoButton,Move,527,223
4758839,NoButton,Move,528,224
4758845,NoButton,Move,530,225
4758852,NoButton,Move,531,226
4758856,NoButton,Move,532,227
4758864,NoButton,Move,534,228
4758869,NoButton,Move,535,231
4758878,NoButton,Move,538,232
4758884,NoButton,Move,539,235
4758891,NoButton,Move,542,238
4758895,NoButton,Move,542,239
4758903,NoButton,Move,544,240
4758908,NoButton,Move,545,241
4758917,NoButton,Move,547,241
4758922,NoButton,Move,547,242
4758930,NoButton,Move,548,242
4758934,NoButton,Move,548,243
4758947,NoButton,Move,549,243
4758961,NoButton,Move,549,243
4759118,NoButton,Move,550,243
4759138,NoButton,Move,551,242
4759143,NoButton,Move,552,238
4759151,NoButton,Move,553,234
4759157,NoButton,Move,553,230
4759164,NoButton,Move,553,227
4759169,NoButton,Move,553,222
4759176,NoButton,Move,553,220
4759182,NoButton,Move,553,219
4759190,NoButton,Move,553,218
4759196,NoButton,Move,553,218
4759203,NoButton,Move,553,217
4759215,NoButton,Move,553,217
4759260,NoButton,Move,553,216
4760375,NoButton,Move,553,216
4760388,NoButton,Move,553,216
4760393,NoButton,Move,553,217
4760400,NoButton,Move,553,218
4760406,NoButton,Move,553,219
4760414,NoButton,Move,553,219
4760420,NoButton,Move,553,220
4760427,NoButton,Move,552,220
4760432,NoButton,Move,552,221
4760445,NoButton,Move,551,222
4760453,NoButton,Move,551,223
4760459,NoButton,Move,551,223
4760469,NoButton,Move,549,225
4760472,NoButton,Move,549,226
4760481,NoButton,Move,548,227
4760485,NoButton,Move,547,228
4760493,NoButton,Move,547,229
4760497,NoButton,Move,547,229
4760505,NoButton,Move,546,230
4760518,NoButton,Move,546,230
4760524,NoButton,Move,545,231
4760536,NoButton,Move,544,232
4760543,NoButton,Move,544,232
4760557,NoButton,Move,543,233
4760563,NoButton,Move,543,233
4760570,NoButton,Move,541,234
4760575,NoButton,Move,540,236
4760582,NoButton,Move,538,239
4760588,NoButton,Move,536,243
4760596,NoButton,Move,534,250
4760602,NoButton,Move,532,256
4760609,NoButton,Move,531,261
4760614,NoButton,Move,530,263
4760621,NoButton,Move,530,263
4760627,NoButton,Move,530,265
4760635,NoButton,Move,529,265
4760641,NoButton,Move,528,266
4760648,NoButton,Move,528,268
4760653,NoButton,Move,526,269
4760660,NoButton,Move,524,273
4760666,NoButton,Move,520,278
4760674,NoButton,Move,514,284
4760680,NoButton,Move,510,290
4760687,NoButton,Move,505,296
4760692,NoButton,Move,502,300
4760699,NoButton,Move,497,305
4760705,NoButton,Move,497,305
4760713,NoButton,Move,496,307
4760719,NoButton,Move,495,307
4760726,NoButton,Move,494,308
4760731,NoButton,Move,494,308
4760738,NoButton,Move,494,309
4760744,NoButton,Move,493,309
4760753,NoButton,Move,493,309
4760758,NoButton,Move,493,309
4760770,NoButton,Move,492,309
4760783,NoButton,Move,492,310
4761244,NoButton,Move,492,310
4761248,NoButton,Move,492,308
4761256,NoButton,Move,492,306
4761261,NoButton,Move,493,304
4761270,NoButton,Move,494,304
4761275,NoButton,Move,494,303
