client timestamp,button,state,x,y
11495347,NoButton,Move,307,622
11495355,NoButton,Move,310,622
11495363,NoButton,Move,313,622
11495371,NoButton,Move,315,622
11495379,NoButton,Move,318,621
11495387,NoButton,Move,321,621
11495395,NoButton,Move,324,621
11495403,NoButton,Move,325,621
11495411,NoButton,Move,326,621
11495419,NoButton,Move,327,621
11495484,NoButton,Move,327,620
11495499,NoButton,Move,329,620
11495519,NoButton,Move,330,620
11495523,NoButton,Move,331,620
11495539,NoButton,Move,331,620
11495547,NoButton,Move,332,620
11497187,NoButton,Move,332,619
11497667,Left,Pressed,332,619
11497848,Left,Released,332,619
11498410,NoButton,Move,332,618
11498426,NoButton,Move,332,617
11498473,NoButton,Move,332,617
11498488,NoButton,Move,332,615
11498488,NoButton,Move,332,615
11498504,NoButton,Move,332,614
11498520,NoButton,Move,332,614
11498520,NoButton,Move,332,613
11500048,NoButton,Move,332,612
11500048,NoButton,Move,332,611
11500064,NoButton,Move,331,610
11500064,NoButton,Move,331,609
11500080,NoButton,Move,331,608
11500080,NoButton,Move,331,607
11500095,NoButton,Move,331,606
11500095,NoButton,Move,331,605
11500204,NoButton,Move,331,605
11500220,NoButton,Move,331,604
11500220,NoButton,Move,331,604
11500236,NoButton,Move,331,602
11500236,NoButton,Move,331,602
11500251,NoButton,Move,331,601
11500267,NoButton,Move,331,600
11500267,NoButton,Move,331,599
11500282,NoButton,Move,331,598
11500282,NoButton,Move,331,597
11500298,NoButton,Move,331,596
11500314,NoButton,Move,331,595
11500329,NoButton,Move,331,594
11500329,NoButton,Move,332,593
11500345,NoButton,Move,332,593
11500360,NoButton,Move,333,592
11500360,NoButton,Move,334,591
11500376,NoButton,Move,334,590
11500392,NoButton,Move,334,590
11500392,NoButton,Move,334,588
11500407,NoButton,Move,334,588
11500423,NoButton,Move,335,587
11500704,NoButton,Move,335,587
11500719,NoButton,Move,335,584
11500719,NoButton,Move,335,582
11500735,NoButton,Move,335,580
11500735,NoButton,Move,335,578
11500750,NoButton,Move,335,577
11500750,NoButton,Move,335,576
11500766,NoButton,Move,335,574
11500766,NoButton,Move,335,574
11500782,NoButton,Move,335,572
11500797,NoButton,Move,335,572
11501031,NoButton,Move,335,571
11501047,NoButton,Move,335,571
11501421,NoButton,Move,335,571
11501437,NoButton,Move,335,571
11501452,NoButton,Move,335,572
11501468,NoButton,Move,335,573
11501468,NoButton,Move,335,574
11501484,NoButton,Move,334,575
11501499,NoButton,Move,334,576
11501577,NoButton,Move,334,577
11501593,NoButton,Move,331,575
11501593,NoButton,Move,325,563
11501608,NoButton,Move,320,549
11501608,NoButton,Move,313,526
11501624,NoButton,Move,307,509
11501624,NoButton,Move,302,492
11501640,NoButton,Move,298,480
11501640,NoButton,Move,295,473
11501655,NoButton,Move,291,468
11501655,NoButton,Move,288,465
11501671,NoButton,Move,287,464
11501702,NoButton,Move,287,463
11501718,NoButton,Move,286,456
11501718,NoButton,Move,280,440
11501733,NoButton,Move,268,413
11501733,NoButton,Move,250,378
11501749,NoButton,Move,231,340
11501749,NoButton,Move,219,309
11501764,NoButton,Move,204,277
11501764,NoButton,Move,195,254
11501780,NoButton,Move,189,232
11501780,NoButton,Move,185,215
11501796,NoButton,Move,183,200
11501811,NoButton,Move,183,186
11501811,NoButton,Move,190,177
11501827,NoButton,Move,197,171
11501827,NoButton,Move,209,162
11501842,NoButton,Move,219,157
11501842,NoButton,Move,225,156
11501858,NoButton,Move,230,153
11501858,NoButton,Move,232,151
11501874,NoButton,Move,235,148
11501874,NoButton,Move,239,143
11501889,NoButton,Move,243,135
11501889,NoButton,Move,243,128
11501905,NoButton,Move,243,103
11501905,NoButton,Move,239,93
11501920,NoButton,Move,235,87
11501920,NoButton,Move,233,83
11501936,NoButton,Move,233,81
11501936,NoButton,Move,233,79
11501952,NoButton,Move,233,78
11501952,NoButton,Move,231,75
11501967,NoButton,Move,230,74
11501967,NoButton,Move,230,72
11501983,NoButton,Move,229,71
11501983,NoButton,Move,228,71
11501998,NoButton,Move,228,69
11502014,NoButton,Move,228,66
11502014,NoButton,Move,228,66
11502030,NoButton,Move,228,64
11502030,NoButton,Move,228,62
11502045,NoButton,Move,229,59
11502045,NoButton,Move,230,58
11502061,NoButton,Move,231,55
11502061,NoButton,Move,231,53
11502076,NoButton,Move,231,49
11502076,NoButton,Move,231,48
11502092,NoButton,Move,231,44
11502092,NoButton,Move,231,40
11502108,NoButton,Move,231,37
11502123,NoButton,Move,231,34
11502123,NoButton,Move,231,30
11502140,NoButton,Move,230,25
11502147,NoButton,Move,230,22
11502155,NoButton,Move,230,20
11502163,NoButton,Move,230,18
11502171,NoButton,Move,230,16
11502179,NoButton,Move,230,15
11502187,NoButton,Move,230,13
11502195,NoButton,Move,231,11
11502211,NoButton,Move,231,10
11502235,NoButton,Move,232,9
11502243,Left,Pressed,232,9
11502379,Left,Released,232,9
11502468,NoButton,Move,233,9
11502484,NoButton,Move,234,9
11502499,NoButton,Move,235,9
11502515,NoButton,Move,237,10
11502524,NoButton,Move,237,10
11502532,NoButton,Move,238,11
11502539,NoButton,Move,239,12
11502548,NoButton,Move,240,13
11502565,NoButton,Move,241,14
11502571,NoButton,Move,242,15
11502587,NoButton,Move,244,17
11502595,NoButton,Move,245,18
11502604,NoButton,Move,246,19
11502619,NoButton,Move,246,19
11502635,NoButton,Move,246,20
11502726,NoButton,Move,246,21
11502731,NoButton,Move,243,21
11502739,NoButton,Move,232,20
11502747,NoButton,Move,218,17
11502755,NoButton,Move,201,16
11502763,NoButton,Move,184,15
11502771,NoButton,Move,165,12
11502779,NoButton,Move,147,10
11502787,NoButton,Move,135,10
11502795,NoButton,Move,119,6
11502803,NoButton,Move,106,5
11502811,NoButton,Move,97,5
11502819,NoButton,Move,93,3
11502827,NoButton,Move,91,3
11502835,NoButton,Move,89,3
11502900,Left,Pressed,89,3
11502995,Left,Released,89,3
11503091,NoButton,Move,95,3
11503099,NoButton,Move,102,3
11503107,NoButton,Move,110,3
11503115,NoButton,Move,118,3
11503123,NoButton,Move,157,2
11503131,NoButton,Move,177,2
11503139,NoButton,Move,197,2
11503147,NoButton,Move,212,2
11503155,NoButton,Move,226,2
11503163,NoButton,Move,239,2
11503171,NoButton,Move,247,-1
11503179,NoButton,Move,254,-3
11503187,NoButton,Move,257,0
11503198,NoButton,Move,258,0
11503203,NoButton,Move,259,0
11503243,NoButton,Move,259,0
11503251,NoButton,Move,260,0
11503259,NoButton,Move,260,0
11503267,NoButton,Move,264,0
11503275,NoButton,Move,267,0
11503283,NoButton,Move,271,0
11503291,NoButton,Move,275,0
11503299,NoButton,Move,281,0
11503307,NoButton,Move,284,0
11503315,NoButton,Move,289,0
11503323,NoButton,Move,292,0
11503331,NoButton,Move,296,0
11503339,NoButton,Move,298,0
11503347,NoButton,Move,301,0
11503355,NoButton,Move,303,0
11503364,NoButton,Move,305,0
11503371,NoButton,Move,306,0
11503379,NoButton,Move,307,0
11503387,NoButton,Move,309,0
11503395,NoButton,Move,310,0
11503403,NoButton,Move,311,0
11503419,NoButton,Drag,315,0
11503427,NoButton,Drag,315,0
11503435,NoButton,Drag,317,0
11503443,NoButton,Drag,317,0
11503451,NoButton,Drag,319,0
11503467,NoButton,Drag,319,0
11503603,Left,Pressed,319,0
11503683,Left,Released,319,0
11503763,NoButton,Move,320,0
11503779,NoButton,Move,320,1
11503787,NoButton,Move,322,4
11503795,NoButton,Move,324,5
11503803,NoButton,Move,326,7
11503811,NoButton,Move,330,11
11503819,NoButton,Move,335,16
11503827,NoButton,Move,342,19
11503835,NoButton,Move,349,22
11503843,NoButton,Move,358,24
11503851,NoButton,Move,365,26
11503863,NoButton,Move,408,26
11503867,NoButton,Move,425,26
11503875,NoButton,Move,442,26
11503883,NoButton,Move,454,30
11503891,NoButton,Move,462,33
11503899,NoButton,Move,468,36
11503907,NoButton,Move,469,37
11503915,NoButton,Move,470,37
11503931,NoButton,Move,470,38
11503939,NoButton,Move,470,39
11503955,NoButton,Move,470,39
11506346,NoButton,Move,469,40
11506354,NoButton,Move,468,40
11506363,NoButton,Move,460,39
11506370,NoButton,Move,453,38
11506380,NoButton,Move,445,37
11506386,NoButton,Move,436,35
11506395,NoButton,Move,429,31
11506403,NoButton,Move,384,18
11506410,NoButton,Move,363,8
11506418,NoButton,Move,321,-20
11506426,NoButton,Move,278,-24
11506434,NoButton,Move,235,-17
11506443,NoButton,Move,201,-13
11506450,NoButton,Move,171,-8
11506458,NoButton,Move,150,-2
11506475,NoButton,Move,138,0
11506475,NoButton,Move,133,0
11506483,NoButton,Move,129,0
11506506,NoButton,Move,129,0
11506514,NoButton,Move,128,0
11506554,NoButton,Move,128,0
11506563,NoButton,Move,126,0
11506570,NoButton,Move,126,0
11506578,NoButton,Move,125,0
11506586,NoButton,Move,124,0
11506595,NoButton,Move,122,0
11506611,NoButton,Move,120,0
11506650,Left,Pressed,120,0
11506763,Left,Released,120,0
11506898,NoButton,Move,122,4
11506906,NoButton,Move,124,7
11506914,NoButton,Move,128,13
11506922,NoButton,Move,137,22
11506930,NoButton,Move,143,29
11506938,NoButton,Move,153,39
11506946,NoButton,Move,168,55
11506954,NoButton,Move,180,65
11506962,NoButton,Move,193,82
11506970,NoButton,Move,210,101
11506978,NoButton,Move,226,116
11506986,NoButton,Move,243,137
11506995,NoButton,Move,263,158
11507003,NoButton,Move,282,179
11507011,NoButton,Move,302,202
11507034,NoButton,Move,324,217
11507034,NoButton,Move,347,233
11507034,NoButton,Move,370,251
11507043,NoButton,Move,385,265
11507050,NoButton,Move,403,278
11507058,NoButton,Move,418,294
11507066,NoButton,Move,433,306
11507074,NoButton,Move,449,322
11507083,NoButton,Move,459,331
11507091,NoButton,Move,470,339
11507098,NoButton,Move,477,346
11507106,NoButton,Move,485,354
11507115,NoButton,Move,494,363
11507122,NoButton,Move,501,371
11507130,NoButton,Move,506,377
11507138,NoButton,Move,506,378
11507146,NoButton,Move,508,379
11507154,NoButton,Move,510,382
11507167,NoButton,Move,511,385
11507170,NoButton,Move,513,390
11507178,NoButton,Move,513,397
11507186,NoButton,Move,513,403
11507194,NoButton,Move,513,411
11507202,NoButton,Move,513,416
11507211,NoButton,Move,511,419
11507219,NoButton,Move,511,423
11507228,NoButton,Move,506,429
11507234,NoButton,Move,502,437
11507242,NoButton,Move,498,442
11507250,NoButton,Move,496,446
11507258,NoButton,Move,494,451
11507266,NoButton,Move,491,456
11507274,NoButton,Move,488,458
11507283,NoButton,Move,488,459
11507290,NoButton,Move,486,463
11507298,NoButton,Move,483,465
11507306,NoButton,Move,481,469
11507314,NoButton,Move,478,471
11507323,NoButton,Move,476,473
11507330,NoButton,Move,473,477
11507338,NoButton,Move,469,482
11507346,NoButton,Move,467,485
11507354,NoButton,Move,464,488
11507363,NoButton,Move,463,492
11507370,NoButton,Move,462,495
11507379,NoButton,Move,460,498
11507394,NoButton,Move,459,501
11507403,NoButton,Move,458,503
11507412,NoButton,Move,455,508
11507418,NoButton,Move,455,510
11507429,NoButton,Move,454,514
11507434,NoButton,Move,453,518
11507442,NoButton,Move,452,522
11507450,NoButton,Move,450,528
11507458,NoButton,Move,449,531
11507466,NoButton,Move,449,535
11507474,NoButton,Move,449,540
11507482,NoButton,Move,447,542
11507490,NoButton,Move,443,549
11507498,NoButton,Move,441,554
11507506,NoButton,Move,439,557
11507514,NoButton,Move,436,563
11507523,NoButton,Move,436,567
11507530,NoButton,Move,435,571
11507538,NoButton,Move,433,574
11507546,NoButton,Move,433,576
11507554,NoButton,Move,433,579
11507562,NoButton,Move,431,581
11507570,NoButton,Move,430,583
11507578,NoButton,Move,427,585
11507586,NoButton,Move,424,586
11507595,NoButton,Move,421,588
11507602,NoButton,Move,417,589
11507611,NoButton,Move,414,589
11507618,NoButton,Move,409,591
11507626,NoButton,Move,405,592
11507634,NoButton,Move,403,592
11507642,NoButton,Move,398,592
11507650,NoButton,Move,395,593
11507658,NoButton,Move,391,594
11507667,NoButton,Move,386,594
11507674,NoButton,Move,379,597
11507682,NoButton,Move,373,599
11507690,NoButton,Move,368,601
11507699,NoButton,Move,363,603
11507706,NoButton,Move,362,604
11507714,NoButton,Move,360,607
11507722,NoButton,Move,358,608
11507730,NoButton,Move,358,609
11507749,NoButton,Move,358,610
11507762,NoButton,Move,358,610
11507778,NoButton,Move,358,611
11507787,NoButton,Move,357,612
11507795,NoButton,Move,356,613
11507802,NoButton,Move,355,614
11507811,NoButton,Move,354,615
11507818,NoButton,Move,352,616
11507826,NoButton,Move,352,616
11507834,NoButton,Move,351,617
11507842,NoButton,Move,351,617
11507850,NoButton,Move,349,618
11507858,NoButton,Move,349,618
11507874,NoButton,Move,348,618
11507883,NoButton,Move,347,618
11508243,Left,Pressed,347,618
11508346,Left,Released,347,618
11508970,NoButton,Move,347,617
11509378,NoButton,Move,347,617
11509386,NoButton,Move,348,617
11509394,NoButton,Move,349,617
11509402,NoButton,Move,349,617
11509410,NoButton,Move,351,617
11509418,NoButton,Move,351,617
11509426,NoButton,Move,353,617
11509434,NoButton,Move,353,617
11509442,NoButton,Move,354,617
11509452,NoButton,Move,357,617
11509466,NoButton,Move,357,617
11509474,NoButton,Move,358,617
11509498,NoButton,Move,359,617
11510290,Left,Pressed,359,617
11510386,Left,Released,359,617
11510586,NoButton,Move,360,617
11510602,NoButton,Move,360,618
11510610,NoButton,Move,362,620
11510618,NoButton,Move,363,620
11510626,NoButton,Move,364,622
11510634,NoButton,Move,365,622
11510650,NoButton,Move,366,622
11511418,NoButton,Move,367,622
11511434,NoButton,Move,367,622
11511442,NoButton,Move,369,622
11511450,NoButton,Move,369,621
11511458,NoButton,Move,369,617
11511466,NoButton,Move,370,608
11511474,NoButton,Move,374,601
11511482,NoButton,Move,378,592
11511490,NoButton,Move,390,550
11511498,NoButton,Move,399,524
11511506,NoButton,Move,408,488
11511514,NoButton,Move,416,463
11511522,NoButton,Move,425,432
11511530,NoButton,Move,430,403
11511538,NoButton,Move,431,371
11511546,NoButton,Move,431,343
11511554,NoButton,Move,431,324
11511562,NoButton,Move,431,293
11511570,NoButton,Move,431,268
11511578,NoButton,Move,431,240
11511586,NoButton,Move,429,211
11511594,NoButton,Move,418,177
11511602,NoButton,Move,408,144
11511610,NoButton,Move,398,118
11511618,NoButton,Move,392,103
11511626,NoButton,Move,383,82
11511634,NoButton,Move,380,70
11511642,NoButton,Move,375,58
11511650,NoButton,Move,372,47
11511659,NoButton,Move,370,37
11511666,NoButton,Move,366,27
11511674,NoButton,Move,365,19
11511687,NoButton,Move,362,11
11511690,NoButton,Move,360,3
11511699,NoButton,Move,360,-6
11511707,NoButton,Move,359,-6
11511714,NoButton,Move,357,-5
11511722,NoButton,Move,357,-1
11511735,NoButton,Move,357,-3
11511738,NoButton,Move,356,-1
11511746,NoButton,Move,356,-3
11511754,NoButton,Move,356,-2
11511762,NoButton,Move,355,-2
11511770,NoButton,Move,354,-1
11511778,NoButton,Move,354,-1
11511794,NoButton,Move,354,-1
11512306,Left,Pressed,354,0
11512418,Left,Released,354,0
11512650,NoButton,Move,353,0
11512666,NoButton,Move,353,1
11512674,NoButton,Move,353,2
11512685,NoButton,Move,353,3
11512690,NoButton,Move,353,4
11512698,NoButton,Move,353,6
11512706,NoButton,Move,353,8
11512714,NoButton,Move,353,10
11512722,NoButton,Move,353,12
11512730,NoButton,Move,353,16
11512740,NoButton,Move,353,19
11512747,NoButton,Move,353,26
11512755,NoButton,Move,357,32
11512763,NoButton,Move,360,39
11512771,NoButton,Move,366,48
11512779,NoButton,Move,371,57
11512787,NoButton,Move,380,74
11512795,NoButton,Move,392,91
11512803,NoButton,Move,401,101
11512811,NoButton,Move,409,114
11512819,NoButton,Move,423,136
11512827,NoButton,Move,442,159
11512835,NoButton,Move,450,173
11512843,NoButton,Move,465,195
11512851,NoButton,Move,476,212
11512859,NoButton,Move,484,224
11512867,NoButton,Move,487,236
11512875,NoButton,Move,493,246
11512883,NoButton,Move,495,255
11512891,NoButton,Move,497,263
11512899,NoButton,Move,499,271
11512907,NoButton,Move,500,275
11512915,NoButton,Move,500,278
11512923,NoButton,Move,502,283
11512931,NoButton,Move,502,285
11512939,NoButton,Move,502,286
11512947,NoButton,Move,502,287
11512955,NoButton,Move,502,287
11513339,NoButton,Move,502,288
11513355,NoButton,Move,502,290
11513363,NoButton,Move,502,293
11513363,Nobutton,Scrool,502,502
11513371,NoButton,Move,502,295
11513371,Nobutton,Scrool,502,502
11513379,NoButton,Move,502,297
11513379,Nobutton,Scrool,502,502
11513387,NoButton,Move,502,302
11513395,NoButton,Move,502,304
11513403,NoButton,Move,502,304
11513403,Nobutton,Scrool,502,502
11513419,Nobutton,Scrool,502,502
11513843,NoButton,Move,502,305
11513851,NoButton,Move,502,306
11513859,NoButton,Move,506,310
11513867,NoButton,Move,511,314
11513875,NoButton,Move,519,315
11513883,NoButton,Move,529,318
11513891,NoButton,Move,540,323
11513899,NoButton,Move,550,327
11513907,NoButton,Move,563,330
11513915,NoButton,Move,574,333
11513923,NoButton,Move,588,337
11513931,NoButton,Move,602,340
11513939,NoButton,Move,618,345
11513947,NoButton,Move,630,349
11513955,NoButton,Move,641,352
11513963,NoButton,Move,651,355
11513971,NoButton,Move,660,357
11513979,NoButton,Move,667,361
11513987,NoButton,Move,676,364
11513995,NoButton,Move,683,367
11514003,NoButton,Move,689,370
11514011,NoButton,Move,694,371
11514019,NoButton,Move,697,373
11514027,NoButton,Move,702,376
11514035,NoButton,Move,705,379
11514043,NoButton,Move,708,381
11514051,NoButton,Move,710,382
11514059,NoButton,Move,712,384
11514067,NoButton,Move,713,385
11514075,NoButton,Move,715,387
11514083,NoButton,Move,717,390
11514091,NoButton,Move,719,393
11514099,NoButton,Move,720,398
11514107,NoButton,Move,723,404
11514115,NoButton,Move,725,407
11514123,NoButton,Move,726,413
11514131,NoButton,Move,728,421
11514139,NoButton,Move,729,427
11514147,NoButton,Move,732,434
11514155,NoButton,Move,735,442
11514155,Nobutton,Scrool,735,735
11514163,NoButton,Move,737,447
11514171,NoButton,Move,739,453
11514171,Nobutton,Scrool,739,739
11514406,NoButton,Move,739,453
11514419,NoButton,Move,739,453
11514428,NoButton,Move,739,450
11514436,NoButton,Move,739,447
11514443,NoButton,Move,739,446
11514453,NoButton,Move,740,445
11514459,NoButton,Move,740,443
11514469,NoButton,Move,742,442
11514475,NoButton,Move,742,441
11514483,NoButton,Move,742,440
11514491,NoButton,Move,742,439
11514499,NoButton,Move,742,437
11514507,NoButton,Move,742,435
11514526,NoButton,Move,742,434
11514531,NoButton,Move,742,432
11514542,NoButton,Move,742,431
11514547,NoButton,Move,742,429
11514556,NoButton,Move,742,428
11514563,NoButton,Move,742,426
11514571,NoButton,Move,742,423
11514579,NoButton,Move,742,421
11514587,NoButton,Move,742,418
11514595,NoButton,Move,742,416
11514605,NoButton,Move,742,415
11514611,NoButton,Move,742,412
11514619,NoButton,Move,742,410
11514627,NoButton,Move,742,410
11514635,NoButton,Move,742,408
11514643,NoButton,Move,742,408
11514651,NoButton,Move,742,406
11514667,NoButton,Move,742,404
11514683,NoButton,Move,742,404
11514691,NoButton,Move,741,402
11514699,NoButton,Move,741,401
11514707,NoButton,Move,741,401
11514715,NoButton,Move,740,400
11514723,NoButton,Move,740,399
11514731,NoButton,Move,740,398
11514740,NoButton,Move,739,396
11514747,NoButton,Move,739,396
11514755,NoButton,Move,739,395
11514763,NoButton,Move,739,394
11514772,NoButton,Move,739,392
11514779,NoButton,Move,739,390
11514787,NoButton,Move,739,388
11514795,NoButton,Move,739,386
11514803,NoButton,Move,739,384
11514811,NoButton,Move,739,382
11514819,NoButton,Move,739,381
11514827,NoButton,Move,739,380
11514835,NoButton,Move,738,378
11514853,NoButton,Move,738,378
11514859,NoButton,Move,738,377
11514875,NoButton,Move,738,376
11514892,NoButton,Move,738,375
11514899,NoButton,Move,738,374
11514915,NoButton,Move,738,374
11514923,NoButton,Move,738,373
11515115,Left,Pressed,738,373
11515235,Left,Released,738,373
11516947,NoButton,Move,737,372
11516955,NoButton,Move,734,372
11516963,NoButton,Move,723,375
11516971,NoButton,Move,705,380
11516979,NoButton,Move,678,385
11516989,NoButton,Move,648,390
11516995,NoButton,Move,617,400
11517003,NoButton,Move,594,407
11517011,NoButton,Move,576,418
11517019,NoButton,Move,564,424
11517027,NoButton,Move,556,429
11517035,NoButton,Move,552,432
11517043,NoButton,Move,550,434
11517059,NoButton,Move,550,435
11517075,NoButton,Move,549,435
11517083,NoButton,Move,549,436
11517091,NoButton,Move,549,436
11517099,NoButton,Move,549,438
11517107,NoButton,Move,549,440
11517115,NoButton,Move,549,442
11517115,Nobutton,Scrool,549,549
11517123,NoButton,Move,549,444
11517123,Nobutton,Scrool,549,549
11517131,NoButton,Move,548,449
11517139,NoButton,Move,547,455
11517139,Nobutton,Scrool,547,547
11517147,NoButton,Move,546,461
11517147,Nobutton,Scrool,546,546
11517155,NoButton,Move,545,462
11517173,Nobutton,Scrool,545,545
11517179,Nobutton,Scrool,545,545
11517619,Nobutton,Scrool,545,545
11517627,Nobutton,Scrool,545,545
11517643,Nobutton,Scrool,545,545
11517660,Nobutton,Scrool,545,545
11517691,Nobutton,Scrool,545,545
11517707,Nobutton,Scrool,545,545
11518899,Nobutton,Scrool,545,545
11518923,Nobutton,Scrool,545,545
11519035,Nobutton,Scrool,545,545
11519059,Nobutton,Scrool,545,545
11519115,Nobutton,Scrool,545,545
11519158,Nobutton,Scrool,545,545
11519555,Nobutton,Scrool,545,545
11519563,Nobutton,Scrool,545,545
11519579,Nobutton,Scrool,545,545
11519586,Nobutton,Scrool,545,545
11519611,Nobutton,Scrool,545,545
11519619,Nobutton,Scrool,545,545
11520435,Nobutton,Scrool,545,545
11520451,Nobutton,Scrool,545,545
11520459,Nobutton,Scrool,545,545
11520475,Nobutton,Scrool,545,545
11521467,Nobutton,Scrool,545,545
11521483,Nobutton,Scrool,545,545
11521491,Nobutton,Scrool,545,545
11521507,Nobutton,Scrool,545,545
11521515,Nobutton,Scrool,545,545
11521539,Nobutton,Scrool,545,545
11524018,Nobutton,Scrool,545,545
11524042,Nobutton,Scrool,545,545
11524050,Nobutton,Scrool,545,545
11524059,Nobutton,Scrool,545,545
11525203,Nobutton,Scrool,545,545
11525226,Nobutton,Scrool,545,545
11525890,Nobutton,Scrool,545,545
11525939,Nobutton,Scrool,545,545
11527162,NoButton,Move,545,462
11527178,NoButton,Move,545,459
11527186,NoButton,Move,545,457
11527194,NoButton,Move,545,453
11527202,NoButton,Move,545,449
11527210,NoButton,Move,545,443
11527218,NoButton,Move,545,441
11527226,NoButton,Move,545,438
11527234,NoButton,Move,545,435
11527242,NoButton,Move,544,433
11527250,NoButton,Move,544,432
11527258,NoButton,Move,544,431
11527930,NoButton,Move,544,431
11527938,NoButton,Move,543,431
11527946,NoButton,Move,543,432
11527954,NoButton,Move,542,434
11527962,NoButton,Move,541,436
11527970,NoButton,Move,539,439
11527979,NoButton,Move,539,441
11527986,NoButton,Move,539,442
11527994,NoButton,Move,538,444
11528002,NoButton,Move,537,444
11528010,NoButton,Move,537,445
11528642,NoButton,Move,537,445
11528690,NoButton,Move,536,445
11528706,NoButton,Move,535,445
11528978,NoButton,Move,534,445
11528994,NoButton,Move,534,445
11529010,NoButton,Move,532,445
11529018,NoButton,Move,532,445
11529050,NoButton,Move,531,445
11529058,NoButton,Move,531,445
11529066,NoButton,Move,529,445
11529074,NoButton,Move,520,442
11529082,NoButton,Move,515,437
11529090,NoButton,Move,508,433
11529098,NoButton,Move,499,427
11529106,NoButton,Move,490,422
11529114,NoButton,Move,479,416
11529122,NoButton,Move,467,407
11529131,NoButton,Move,450,397
11529138,NoButton,Move,433,384
11529146,NoButton,Move,419,374
11529154,NoButton,Move,399,360
11529162,NoButton,Move,388,352
11529170,NoButton,Move,376,345
11529178,NoButton,Move,365,338
11529186,NoButton,Move,355,333
11529194,NoButton,Move,347,330
11529202,NoButton,Move,339,325
11529210,NoButton,Move,333,322
11529218,NoButton,Move,325,319
11529226,NoButton,Move,319,316
11529234,NoButton,Move,317,314
11529242,NoButton,Move,312,309
11529250,NoButton,Move,308,305
11529258,NoButton,Move,304,298
11529266,NoButton,Move,302,290
11529274,NoButton,Move,297,261
11529282,NoButton,Move,291,246
11529290,NoButton,Move,280,222
11529298,NoButton,Move,272,204
11529306,NoButton,Move,263,183
11529315,NoButton,Move,250,161
11529322,NoButton,Move,239,137
11529330,NoButton,Move,230,117
11529338,NoButton,Move,225,97
11529346,NoButton,Move,220,85
11529354,NoButton,Move,219,75
11529362,NoButton,Move,217,68
11529370,NoButton,Move,216,59
11529378,NoButton,Move,214,56
11529386,NoButton,Move,213,50
11529394,NoButton,Move,209,44
11529402,NoButton,Move,204,37
11529410,NoButton,Move,200,29
11529422,NoButton,Move,193,20
11529426,NoButton,Move,187,11
11529434,NoButton,Move,183,4
11529442,NoButton,Move,174,-15
11529450,NoButton,Move,169,-11
11529458,NoButton,Move,166,-9
11529466,NoButton,Move,161,-7
11529474,NoButton,Move,156,-7
11529482,NoButton,Move,151,-8
11529490,NoButton,Move,147,-4
11529499,NoButton,Move,144,-5
11529506,NoButton,Move,139,-6
11529516,NoButton,Move,135,-6
11529522,NoButton,Move,131,-6
11529531,NoButton,Move,127,-7
11529538,NoButton,Move,124,-4
11529546,NoButton,Move,121,-8
11529554,NoButton,Move,118,-6
11529562,NoButton,Move,115,-4
11529570,NoButton,Move,112,-9
11529578,NoButton,Move,109,-6
11529586,NoButton,Move,105,-5
11529594,NoButton,Move,99,-9
11529602,NoButton,Move,94,-7
11529610,NoButton,Move,89,-7
11529618,NoButton,Move,83,-7
11529626,NoButton,Move,80,-5
11529634,NoButton,Move,79,-5
11529642,NoButton,Move,77,-5
11529650,NoButton,Move,75,-6
11529658,NoButton,Move,74,-5
11529671,NoButton,Move,71,-7
11529674,NoButton,Move,68,-4
11529682,NoButton,Move,66,-4
11529690,NoButton,Move,63,-5
11529699,NoButton,Move,62,-2
11529708,NoButton,Move,61,-2
11529715,NoButton,Move,60,0
11529722,NoButton,Move,59,-1
11529762,Left,Pressed,59,0
11529858,Left,Released,59,0
11529978,NoButton,Move,59,-1
11529994,NoButton,Move,64,4
11530002,NoButton,Move,73,16
11530010,NoButton,Move,82,26
11530022,NoButton,Move,96,42
11530026,NoButton,Move,114,61
11530035,NoButton,Move,140,84
11530042,NoButton,Move,167,108
11530050,NoButton,Move,201,137
11530058,NoButton,Move,235,166
11530073,NoButton,Move,269,192
11530074,NoButton,Move,306,223
11530083,NoButton,Move,340,250
11530090,NoButton,Move,377,279
11530098,NoButton,Move,411,307
11530106,NoButton,Move,438,330
11530114,NoButton,Move,462,354
11530130,NoButton,Move,489,389
11530138,NoButton,Move,496,399
11530146,NoButton,Move,503,407
11530154,NoButton,Move,507,414
11530162,NoButton,Move,510,419
11530170,NoButton,Move,513,423
11530178,NoButton,Move,513,425
11530186,NoButton,Move,515,426
11530202,NoButton,Move,515,427
11530699,Left,Pressed,515,427
11530787,Left,Released,515,427
11530851,NoButton,Move,515,425
11530859,NoButton,Move,510,416
11530867,NoButton,Move,505,406
11530875,NoButton,Move,499,391
11530883,NoButton,Move,489,370
11530891,NoButton,Move,479,347
11530899,NoButton,Move,467,323
11530907,NoButton,Move,453,296
11530915,NoButton,Move,442,279
11530923,NoButton,Move,428,259
11530931,NoButton,Move,412,241
11530939,NoButton,Move,399,226
11530947,NoButton,Move,393,215
11530955,NoButton,Move,389,204
11530963,NoButton,Move,385,192
11530971,NoButton,Move,381,182
11530979,NoButton,Move,379,173
11530987,NoButton,Move,376,159
11530995,NoButton,Move,371,145
11531003,NoButton,Move,368,132
11531011,NoButton,Move,364,116
11531020,NoButton,Move,360,95
11531027,NoButton,Move,352,75
