client timestamp,button,state,x,y
3647952,NoButton,Move,640,278
3649406,NoButton,Move,640,279
3650174,NoButton,Move,640,279
3650221,NoButton,Move,640,280
3650227,NoButton,Move,641,280
3650253,NoButton,Move,641,280
3650275,NoButton,Move,641,281
3650508,NoButton,Move,641,282
3650526,NoButton,Move,642,282
3650542,NoButton,Move,642,283
3650549,NoButton,Move,642,283
3650553,NoButton,Move,642,284
3650561,NoButton,Move,642,285
3650574,NoButton,Move,642,286
3650587,NoButton,Move,642,286
3650599,NoButton,Move,642,287
3650613,NoButton,Move,642,287
3650626,NoButton,Move,642,288
3650638,NoButton,Move,641,289
3650644,NoButton,Move,641,289
3650652,NoButton,Move,640,290
3650658,NoButton,Move,640,290
3650667,NoButton,Move,639,290
3650677,NoButton,Move,638,290
3650691,NoButton,Move,638,291
3650900,NoButton,Move,638,291
3650912,NoButton,Move,638,291
3650926,NoButton,Move,637,292
3650932,NoButton,Move,637,293
3650939,NoButton,Move,637,293
3650944,NoButton,Move,637,293
3650951,NoButton,Move,636,294
3650957,NoButton,Move,636,294
3650965,NoButton,Move,635,295
3650978,NoButton,Move,634,296
3650983,NoButton,Move,634,296
3650990,NoButton,Move,633,297
3650996,NoButton,Move,632,297
3651004,NoButton,Move,631,297
3651010,NoButton,Move,631,297
3651017,NoButton,Move,630,298
3651029,NoButton,Move,630,298
3651043,NoButton,Move,630,299
3651453,NoButton,Move,629,299
3652498,NoButton,Move,628,299
3652505,NoButton,Move,620,297
3652510,NoButton,Move,612,296
3652517,NoButton,Move,603,295
3652523,NoButton,Move,596,294
3652531,NoButton,Move,595,294
3652537,NoButton,Move,594,294
3652556,NoButton,Move,593,294
3652785,NoButton,Move,593,294
3653051,NoButton,Move,593,294
3653083,NoButton,Move,593,294
3653104,NoButton,Move,593,294
3653117,NoButton,Move,593,295
3653443,NoButton,Move,594,295
3653461,NoButton,Move,594,295
3653475,NoButton,Move,595,295
3653654,NoButton,Move,595,295
3653684,NoButton,Move,594,295
3653709,NoButton,Move,594,295
3654869,NoButton,Move,594,295
3654908,NoButton,Move,594,295
3654944,NoButton,Move,594,294
3654948,NoButton,Move,591,291
3654955,NoButton,Move,572,285
3654961,NoButton,Move,545,278
3654971,NoButton,Move,515,273
3654975,NoButton,Move,497,271
3654983,NoButton,Move,491,270
3654986,NoButton,Move,488,269
3654999,NoButton,Move,487,269
3655004,NoButton,Move,485,267
3655011,NoButton,Move,484,267
3655015,NoButton,Move,483,267
3655022,NoButton,Move,483,266
3655027,NoButton,Move,482,266
3655035,NoButton,Move,481,266
3655040,NoButton,Move,480,266
3655047,NoButton,Move,479,265
3655053,NoButton,Move,478,265
3655060,NoButton,Move,477,264
3655067,NoButton,Move,474,264
3655074,NoButton,Move,469,263
3655080,NoButton,Move,462,262
3655088,NoButton,Move,450,261
3655092,NoButton,Move,439,259
3655099,NoButton,Move,423,257
3655105,NoButton,Move,408,254
3655113,NoButton,Move,391,254
3655122,NoButton,Move,376,253
3655127,NoButton,Move,363,253
3655131,NoButton,Move,353,253
3655162,NoButton,Move,343,253
3655163,NoButton,Move,331,253
3655163,NoButton,Move,320,253
3655163,NoButton,Move,312,252
3655170,NoButton,Move,307,252
3655170,NoButton,Move,302,251
3655179,NoButton,Move,298,250
3655183,NoButton,Move,295,249
3655191,NoButton,Move,288,248
3655197,NoButton,Move,280,246
3655203,NoButton,Move,270,245
3655208,NoButton,Move,261,245
3655215,NoButton,Move,251,244
3655221,NoButton,Move,243,244
3655229,NoButton,Move,236,244
3655235,NoButton,Move,230,244
3655242,NoButton,Move,225,244
3655247,NoButton,Move,220,244
3655255,NoButton,Move,217,244
3655261,NoButton,Move,215,244
3655268,NoButton,Move,213,244
3655274,NoButton,Move,212,244
3655282,NoButton,Move,210,244
3655286,NoButton,Move,210,244
3655294,NoButton,Move,209,244
3655299,NoButton,Move,207,244
3655308,NoButton,Move,206,244
3655313,NoButton,Move,205,244
3655321,NoButton,Move,201,244
3655325,NoButton,Move,199,245
3655333,NoButton,Move,195,247
3655338,NoButton,Move,193,249
3655347,NoButton,Move,187,253
3655352,NoButton,Move,185,255
3655360,NoButton,Move,182,257
3655365,NoButton,Move,180,259
3655372,NoButton,Move,178,260
3655378,NoButton,Move,177,262
3655386,NoButton,Move,176,264
3655392,NoButton,Move,174,266
3655399,NoButton,Move,173,268
3655404,NoButton,Move,173,271
3655411,NoButton,Move,172,274
3655417,NoButton,Move,172,277
3655425,NoButton,Move,172,279
3655431,NoButton,Move,172,281
3655438,NoButton,Move,172,281
3655443,NoButton,Move,172,282
3655450,NoButton,Move,172,282
3655456,NoButton,Move,172,283
3655464,NoButton,Move,172,284
3655470,NoButton,Move,172,285
3655477,NoButton,Move,173,286
3655482,NoButton,Move,173,288
3655794,NoButton,Move,173,288
3655806,NoButton,Move,173,289
3655813,NoButton,Move,173,289
3655819,NoButton,Move,173,290
3655827,NoButton,Move,172,292
3655833,NoButton,Move,168,296
3655840,NoButton,Move,160,303
3655846,NoButton,Move,154,310
3655852,NoButton,Move,147,317
3655858,NoButton,Move,141,325
3655866,NoButton,Move,134,331
3655872,NoButton,Move,128,338
3655879,NoButton,Move,123,342
3655885,NoButton,Move,120,344
3655891,NoButton,Move,117,346
3655897,NoButton,Move,115,347
3655905,NoButton,Move,114,347
3655911,NoButton,Move,112,348
3655918,NoButton,Move,112,348
3655923,NoButton,Move,111,348
3655945,NoButton,Move,111,349
3655989,NoButton,Move,110,349
3656001,NoButton,Move,110,349
3656009,NoButton,Move,109,347
3656014,NoButton,Move,109,340
3656024,NoButton,Move,110,330
3656028,NoButton,Move,115,317
3656036,NoButton,Move,120,306
3656041,NoButton,Move,124,297
3656048,NoButton,Move,128,291
3656056,NoButton,Move,131,285
3656063,NoButton,Move,134,280
3656068,NoButton,Move,137,274
3656076,NoButton,Move,138,271
3656084,NoButton,Move,138,268
3656091,NoButton,Move,139,266
3656095,NoButton,Move,139,264
3656103,NoButton,Move,139,264
3656107,NoButton,Move,139,262
3656115,NoButton,Move,139,262
3656153,NoButton,Move,139,262
3656185,NoButton,Move,139,262
3656245,NoButton,Move,139,261
3656258,NoButton,Move,139,261
3656270,NoButton,Move,139,260
3656767,NoButton,Move,139,260
3656774,NoButton,Move,142,260
3656780,NoButton,Move,146,261
3656788,NoButton,Move,150,262
3656794,NoButton,Move,159,263
3656801,NoButton,Move,164,264
3656806,NoButton,Move,170,265
3656813,NoButton,Move,175,266
3656819,NoButton,Move,179,267
3656828,NoButton,Move,183,268
3656833,NoButton,Move,189,270
3656841,NoButton,Move,197,272
3656845,NoButton,Move,204,275
3656853,NoButton,Move,209,278
3656858,NoButton,Move,213,280
3656867,NoButton,Move,216,281
3656872,NoButton,Move,217,283
3656880,NoButton,Move,219,284
3656885,NoButton,Move,223,288
3656892,NoButton,Move,225,290
3656897,NoButton,Move,227,291
3656906,NoButton,Move,228,291
3656911,NoButton,Move,229,292
3656919,NoButton,Move,229,293
3656923,NoButton,Move,230,293
3656936,NoButton,Move,231,293
3656953,NoButton,Move,232,294
3656953,NoButton,Move,232,294
3656958,NoButton,Move,232,294
3656962,NoButton,Move,232,295
3656970,NoButton,Move,233,295
3656984,NoButton,Move,233,296
3657048,NoButton,Move,233,296
3657080,NoButton,Move,233,297
3657093,NoButton,Move,234,297
3657101,NoButton,Move,234,297
3657107,NoButton,Move,235,298
3657114,NoButton,Move,236,299
3657119,NoButton,Move,237,299
3657126,NoButton,Move,238,300
3657132,NoButton,Move,238,300
3657140,NoButton,Move,239,302
3657150,NoButton,Move,239,302
3657158,NoButton,Move,240,304
3657162,NoButton,Move,241,306
3657173,NoButton,Move,241,308
3657173,NoButton,Move,241,310
3657181,NoButton,Move,242,312
3657185,NoButton,Move,242,314
3657193,NoButton,Move,243,315
3657197,NoButton,Move,243,317
3657206,NoButton,Move,244,319
3657211,NoButton,Move,244,323
3657219,NoButton,Move,244,326
3657223,NoButton,Move,244,329
3657231,NoButton,Move,244,331
3657236,NoButton,Move,244,331
3657245,NoButton,Move,244,332
3657251,NoButton,Move,244,333
3657270,NoButton,Move,244,335
3657280,NoButton,Move,244,335
3657534,NoButton,Move,250,335
3657542,NoButton,Move,265,335
3657547,NoButton,Move,284,334
3657559,NoButton,Move,301,334
3657561,NoButton,Move,318,334
3657569,NoButton,Move,333,334
3657574,NoButton,Move,348,334
3657581,NoButton,Move,362,336
3657587,NoButton,Move,374,338
3657595,NoButton,Move,382,341
3657601,NoButton,Move,391,343
3657608,NoButton,Move,398,346
3657613,NoButton,Move,408,350
3657620,NoButton,Move,418,356
3657626,NoButton,Move,425,360
3657635,NoButton,Move,428,363
3657640,NoButton,Move,429,363
3657647,NoButton,Move,431,364
3657652,NoButton,Move,431,365
3657659,NoButton,Move,432,365
3657673,NoButton,Move,433,365
3658038,Nobutton,Scrool,433,433
3658044,Nobutton,Scrool,433,433
3658051,Nobutton,Scrool,433,433
3658055,Nobutton,Scrool,433,433
3658063,Nobutton,Scrool,433,433
3658070,Nobutton,Scrool,433,433
3658078,Nobutton,Scrool,433,433
3658082,Nobutton,Scrool,433,433
3658090,Nobutton,Scrool,433,433
3658095,Nobutton,Scrool,433,433
3658104,Nobutton,Scrool,433,433
3658107,Nobutton,Scrool,433,433
3658115,Nobutton,Scrool,433,433
3658121,Nobutton,Scrool,433,433
3659279,NoButton,Move,435,365
3659285,NoButton,Move,439,358
3659292,NoButton,Move,446,353
3659299,NoButton,Move,453,349
3659307,NoButton,Move,460,346
3659311,NoButton,Move,464,343
3659318,NoButton,Move,467,341
3659324,NoButton,Move,473,338
3659332,NoButton,Move,478,336
3659338,NoButton,Move,484,333
3659346,NoButton,Move,490,332
3659350,NoButton,Move,497,331
3659358,NoButton,Move,499,331
3659363,NoButton,Move,501,331
3659371,NoButton,Move,502,331
3659376,NoButton,Move,502,331
3659384,NoButton,Move,503,331
3659396,NoButton,Move,504,331
3659462,NoButton,Move,504,331
3659467,NoButton,Move,493,327
3659474,NoButton,Move,475,325
3659479,NoButton,Move,452,323
3659489,NoButton,Move,426,322
3659494,NoButton,Move,398,320
3659502,NoButton,Move,372,320
3659506,NoButton,Move,347,319
3659514,NoButton,Move,324,317
3659519,NoButton,Move,303,316
3659527,NoButton,Move,290,315
3659533,NoButton,Move,280,312
3659541,NoButton,Move,276,312
3659545,NoButton,Move,271,312
3659553,NoButton,Move,270,311
3659558,NoButton,Move,268,311
3659566,NoButton,Move,267,311
3659573,NoButton,Move,266,311
3659583,NoButton,Move,266,311
3659645,NoButton,Move,265,311
3659649,NoButton,Move,265,311
3659657,NoButton,Move,262,313
3659661,NoButton,Move,258,314
3659670,NoButton,Move,255,317
3659675,NoButton,Move,252,318
3659684,NoButton,Move,249,319
3659689,NoButton,Move,248,320
3659696,NoButton,Move,247,321
3659701,NoButton,Move,247,322
3659709,NoButton,Move,246,323
3659713,NoButton,Move,246,323
3659723,NoButton,Move,245,324
3659728,NoButton,Move,245,325
3659735,NoButton,Move,245,326
3659740,NoButton,Move,245,327
3659748,NoButton,Move,244,327
3659754,NoButton,Move,244,328
3659762,NoButton,Move,244,329
3659770,NoButton,Move,244,330
3659778,NoButton,Move,244,331
3659781,NoButton,Move,244,332
3659790,NoButton,Move,244,333
3659795,NoButton,Move,244,334
3659801,NoButton,Move,244,334
3659814,NoButton,Move,244,335
3659819,NoButton,Move,244,335
3659834,NoButton,Move,244,336
3659849,NoButton,Move,244,337
3659858,NoButton,Move,244,337
3659866,NoButton,Move,244,337
3659879,NoButton,Move,244,338
3659884,NoButton,Move,244,338
3659891,NoButton,Move,244,338
3659898,NoButton,Move,245,338
3659906,NoButton,Move,245,339
3659919,NoButton,Move,246,339
3659932,NoButton,Move,247,340
3659948,NoButton,Move,247,341
3659963,NoButton,Move,247,341
3659964,NoButton,Move,247,341
3659970,NoButton,Move,248,341
3659976,NoButton,Move,248,342
3659989,NoButton,Move,248,342
3659997,NoButton,Move,249,342
3660009,NoButton,Move,250,343
3660015,NoButton,Move,250,343
3660023,NoButton,Move,251,343
3660035,NoButton,Move,251,343
3660043,NoButton,Move,252,344
3660054,NoButton,Move,252,344
3661045,NoButton,Move,253,344
3661098,NoButton,Move,254,344
3661136,NoButton,Move,254,344
3661573,Nobutton,Scrool,254,254
3661577,Nobutton,Scrool,254,254
3661585,Nobutton,Scrool,254,254
3661592,Nobutton,Scrool,254,254
3661599,Nobutton,Scrool,254,254
3661604,Nobutton,Scrool,254,254
3661619,Nobutton,Scrool,254,254
3661619,Nobutton,Scrool,254,254
3661629,Nobutton,Scrool,254,254
3661644,Nobutton,Scrool,254,254
3661655,Nobutton,Scrool,254,254
3661696,Nobutton,Scrool,254,254
3661717,Nobutton,Scrool,254,254
3661951,Nobutton,Scrool,254,254
3661992,Nobutton,Scrool,254,254
3662048,Nobutton,Scrool,254,254
3662213,Nobutton,Scrool,254,254
3662258,Nobutton,Scrool,254,254
3662474,Nobutton,Scrool,254,254
3662527,Nobutton,Scrool,254,254
3662580,Nobutton,Scrool,254,254
3662613,Nobutton,Scrool,254,254
3662650,Nobutton,Scrool,254,254
3662677,Nobutton,Scrool,254,254
3662842,Nobutton,Scrool,254,254
3663039,Nobutton,Scrool,254,254
3663067,Nobutton,Scrool,254,254
3663085,Nobutton,Scrool,254,254
3663098,Nobutton,Scrool,254,254
3663111,Nobutton,Scrool,254,254
3663122,Nobutton,Scrool,254,254
3663145,Nobutton,Scrool,254,254
3663175,Nobutton,Scrool,254,254
3663374,Nobutton,Scrool,254,254
3663854,Nobutton,Scrool,254,254
3663881,Nobutton,Scrool,254,254
3663903,Nobutton,Scrool,254,254
3663916,Nobutton,Scrool,254,254
3663929,Nobutton,Scrool,254,254
3663940,Nobutton,Scrool,254,254
3663955,Nobutton,Scrool,254,254
3663967,Nobutton,Scrool,254,254
3663983,Nobutton,Scrool,254,254
3663995,Nobutton,Scrool,254,254
3664007,Nobutton,Scrool,254,254
3664019,Nobutton,Scrool,254,254
3664372,Nobutton,Scrool,254,254
3664379,Nobutton,Scrool,254,254
3664385,Nobutton,Scrool,254,254
3664389,Nobutton,Scrool,254,254
3664397,Nobutton,Scrool,254,254
3664405,Nobutton,Scrool,254,254
3664416,Nobutton,Scrool,254,254
3664416,Nobutton,Scrool,254,254
3664424,Nobutton,Scrool,254,254
3664430,Nobutton,Scrool,254,254
3664439,Nobutton,Scrool,254,254
3664442,Nobutton,Scrool,254,254
3664450,Nobutton,Scrool,254,254
3664456,Nobutton,Scrool,254,254
3664467,Nobutton,Scrool,254,254
3664468,Nobutton,Scrool,254,254
3664474,Nobutton,Scrool,254,254
3664483,Nobutton,Scrool,254,254
3664491,Nobutton,Scrool,254,254
3664496,Nobutton,Scrool,254,254
3664502,Nobutton,Scrool,254,254
3664509,Nobutton,Scrool,254,254
3664517,Nobutton,Scrool,254,254
3664529,Nobutton,Scrool,254,254
3664542,Nobutton,Scrool,254,254
3664562,Nobutton,Scrool,254,254
3664650,Nobutton,Scrool,254,254
3664884,Nobutton,Scrool,254,254
3664911,Nobutton,Scrool,254,254
3664928,Nobutton,Scrool,254,254
3664939,Nobutton,Scrool,254,254
3664955,Nobutton,Scrool,254,254
3664963,Nobutton,Scrool,254,254
3664968,Nobutton,Scrool,254,254
3664974,Nobutton,Scrool,254,254
3664983,Nobutton,Scrool,254,254
3664989,Nobutton,Scrool,254,254
3664992,Nobutton,Scrool,254,254
3665001,Nobutton,Scrool,254,254
3665007,Nobutton,Scrool,254,254
3665017,Nobutton,Scrool,254,254
3665018,Nobutton,Scrool,254,254
3665026,Nobutton,Scrool,254,254
3665034,Nobutton,Scrool,254,254
3665041,Nobutton,Scrool,254,254
3665045,Nobutton,Scrool,254,254
3665052,Nobutton,Scrool,254,254
3665059,Nobutton,Scrool,254,254
3665068,Nobutton,Scrool,254,254
3665071,Nobutton,Scrool,254,254
3665085,Nobutton,Scrool,254,254
3665100,Nobutton,Scrool,254,254
3665113,Nobutton,Scrool,254,254
3665133,Nobutton,Scrool,254,254
3665382,Nobutton,Scrool,254,254
3665433,Nobutton,Scrool,254,254
3665487,Nobutton,Scrool,254,254
3665602,Nobutton,Scrool,254,254
3665701,Nobutton,Scrool,254,254
3665726,Nobutton,Scrool,254,254
3665749,Nobutton,Scrool,254,254
3665768,Nobutton,Scrool,254,254
3665787,Nobutton,Scrool,254,254
3665805,Nobutton,Scrool,254,254
3665827,Nobutton,Scrool,254,254
3665850,Nobutton,Scrool,254,254
3665872,Nobutton,Scrool,254,254
3665900,Nobutton,Scrool,254,254
3665951,Nobutton,Scrool,254,254
3666224,NoButton,Move,254,343
3666232,NoButton,Move,252,340
3666236,NoButton,Move,250,338
3666244,NoButton,Move,247,337
3666249,NoButton,Move,243,335
3666257,NoButton,Move,238,333
3666263,NoButton,Move,235,332
3666271,NoButton,Move,232,331
3666276,NoButton,Move,229,330
3666283,NoButton,Move,224,327
3666289,NoButton,Move,221,325
3666296,NoButton,Move,217,324
3666303,NoButton,Move,215,322
3666309,NoButton,Move,214,322
3666315,NoButton,Move,213,322
3666322,NoButton,Move,212,322
3666328,NoButton,Move,212,321
3666335,NoButton,Move,212,321
3666367,NoButton,Move,211,321
3666400,NoButton,Move,211,321
3666537,NoButton,Move,210,321
3666545,NoButton,Move,209,321
3666549,NoButton,Move,203,322
3666557,NoButton,Move,199,325
3666564,NoButton,Move,196,327
3666571,NoButton,Move,193,328
3666577,NoButton,Move,192,329
3666584,NoButton,Move,190,330
3666589,NoButton,Move,188,331
3666597,NoButton,Move,187,332
3666602,NoButton,Move,185,333
3666610,NoButton,Move,183,335
3666616,NoButton,Move,181,337
3666623,NoButton,Move,179,338
3666628,NoButton,Move,178,340
3666635,NoButton,Move,177,342
3666642,NoButton,Move,175,344
3666650,NoButton,Move,174,346
3666656,NoButton,Move,173,348
3666662,NoButton,Move,172,350
3666667,NoButton,Move,171,352
3666675,NoButton,Move,169,355
3666681,NoButton,Move,169,356
3666689,NoButton,Move,169,357
3666695,NoButton,Move,168,357
3666702,NoButton,Move,167,358
3666706,NoButton,Move,167,358
3666713,NoButton,Move,167,359
3666720,NoButton,Move,166,360
3666727,NoButton,Move,166,361
3666734,NoButton,Move,165,362
3666741,NoButton,Move,164,364
3666745,NoButton,Move,164,364
3666753,NoButton,Move,163,365
3666758,NoButton,Move,163,365
3666767,NoButton,Move,162,366
3666773,NoButton,Move,162,367
3666779,NoButton,Move,162,367
3666784,NoButton,Move,161,367
3666792,NoButton,Move,161,368
3666805,NoButton,Move,161,368
3666811,NoButton,Move,161,368
3666824,NoButton,Move,160,369
3666830,NoButton,Move,160,369
3666836,NoButton,Move,160,369
3666846,NoButton,Move,160,371
3666851,NoButton,Move,159,371
3666858,NoButton,Move,158,373
3666863,NoButton,Move,157,374
3666870,NoButton,Move,156,375
3666875,NoButton,Move,155,377
3666884,NoButton,Move,153,378
3666890,NoButton,Move,152,380
3666898,NoButton,Move,149,382
3666901,NoButton,Move,147,385
3666909,NoButton,Move,143,391
3666915,NoButton,Move,140,397
3666923,NoButton,Move,133,409
3666929,NoButton,Move,125,422
3666936,NoButton,Move,114,435
3666941,NoButton,Move,106,441
3666950,NoButton,Move,100,446
3666954,NoButton,Move,95,450
3666965,NoButton,Move,91,455
3666968,NoButton,Move,88,458
3666975,NoButton,Move,87,461
3666985,NoButton,Move,85,462
3666992,NoButton,Move,85,464
3666998,NoButton,Move,84,465
3667004,NoButton,Move,83,466
3667008,NoButton,Move,82,466
3667016,NoButton,Move,80,467
3667020,NoButton,Move,79,468
3667029,NoButton,Move,78,468
3667034,NoButton,Move,77,469
3667042,NoButton,Move,76,470
3667045,NoButton,Move,75,470
3667054,NoButton,Move,74,470
3667059,NoButton,Move,74,471
3667077,NoButton,Move,74,471
3667292,NoButton,Move,74,471
3667339,NoButton,Move,74,471
3667357,NoButton,Move,74,471
3667364,NoButton,Move,74,470
3667371,NoButton,Move,74,469
3667379,NoButton,Move,74,468
3667385,NoButton,Move,74,466
3667391,NoButton,Move,74,466
3667397,NoButton,Move,74,464
3667403,NoButton,Move,74,464
3667410,NoButton,Move,74,463
3667418,NoButton,Move,74,461
3667424,NoButton,Move,74,460
3667432,NoButton,Move,74,459
3667436,NoButton,Move,75,458
3667444,NoButton,Move,75,457
3667458,NoButton,Move,76,457
3667463,NoButton,Move,76,456
3667475,NoButton,Move,76,456
3667482,NoButton,Move,76,456
3667515,NoButton,Move,77,456
3667568,NoButton,Move,77,455
3667575,NoButton,Move,79,454
3667580,NoButton,Move,83,453
3667586,NoButton,Move,89,450
3667593,NoButton,Move,94,448
3667601,NoButton,Move,96,448
3667607,NoButton,Move,97,447
3667618,NoButton,Move,97,447
3667645,NoButton,Move,98,447
3667735,NoButton,Move,98,447
3667757,NoButton,Move,98,447
3667770,NoButton,Move,98,448
3667775,NoButton,Move,99,449
3667787,NoButton,Move,99,449
3667797,NoButton,Move,99,450
3667802,NoButton,Move,99,452
3667810,NoButton,Move,100,454
3667815,NoButton,Move,100,457
3667822,NoButton,Move,100,460
3667828,NoButton,Move,100,463
3667836,NoButton,Move,100,468
3667843,NoButton,Move,100,473
3667855,NoButton,Move,100,475
3667855,NoButton,Move,100,476
3667861,NoButton,Move,100,478
3667871,NoButton,Move,99,478
3667875,NoButton,Move,98,480
3667882,NoButton,Move,97,482
3667888,NoButton,Move,95,484
3667893,NoButton,Move,95,486
3667900,NoButton,Move,94,486
3667906,NoButton,Move,93,487
3667915,NoButton,Move,93,488
3667919,NoButton,Move,93,488
3667927,NoButton,Move,93,489
3668348,NoButton,Move,93,489
3668356,NoButton,Move,96,483
3668361,NoButton,Move,99,480
3668368,NoButton,Move,102,476
3668373,NoButton,Move,105,472
3668381,NoButton,Move,107,471
3668387,NoButton,Move,109,469
3668394,NoButton,Move,112,468
3668400,NoButton,Move,113,466
3668406,NoButton,Move,115,466
3668413,NoButton,Move,117,466
3668420,NoButton,Move,118,465
3668426,NoButton,Move,119,464
3668439,NoButton,Move,120,464
3668451,NoButton,Move,121,464
3668490,NoButton,Move,121,464
3668537,NoButton,Move,121,464
3668551,NoButton,Move,122,463
3668555,NoButton,Move,123,462
3668563,NoButton,Move,126,459
3668570,NoButton,Move,130,454
3668577,NoButton,Move,132,452
3668585,NoButton,Move,133,450
3668590,NoButton,Move,134,449
3668595,NoButton,Move,135,448
3668606,NoButton,Move,135,446
3668610,NoButton,Move,135,443
3668623,NoButton,Move,135,442
3668627,NoButton,Move,135,441
3668635,NoButton,Move,135,439
3668638,NoButton,Move,135,439
3668646,NoButton,Move,135,438
3668650,NoButton,Move,136,437
3668658,NoButton,Move,136,435
3668661,NoButton,Move,137,431
3668669,NoButton,Move,137,425
3668674,NoButton,Move,138,418
3668683,NoButton,Move,138,414
3668688,NoButton,Move,138,409
3668696,NoButton,Move,138,406
3668705,NoButton,Move,138,404
3668707,NoButton,Move,138,404
3668713,NoButton,Move,138,402
3668721,NoButton,Move,138,401
3668727,NoButton,Move,138,399
3668735,NoButton,Move,138,397
3668740,NoButton,Move,138,394
3668747,NoButton,Move,138,392
3668753,NoButton,Move,137,390
3668761,NoButton,Move,137,389
3668767,NoButton,Move,137,387
3668775,NoButton,Move,137,386
3668779,NoButton,Move,136,384
3668787,NoButton,Move,135,383
3668793,NoButton,Move,135,381
3668801,NoButton,Move,135,380
3668807,NoButton,Move,135,379
3668813,NoButton,Move,135,379
3668819,NoButton,Move,134,379
3668825,NoButton,Move,134,378
3668832,NoButton,Move,134,377
3668839,NoButton,Move,134,376
3668847,NoButton,Move,134,373
3668855,NoButton,Move,134,371
3668857,NoButton,Move,135,368
3668864,NoButton,Move,135,366
3668871,NoButton,Move,135,362
3668879,NoButton,Move,136,360
3668884,NoButton,Move,137,358
3668892,NoButton,Move,137,357
3668896,NoButton,Move,138,354
3668903,NoButton,Move,138,354
3668910,NoButton,Move,138,353
3668917,NoButton,Move,138,353
3668969,NoButton,Move,138,353
3668975,NoButton,Move,139,354
3668982,NoButton,Move,140,358
3668988,NoButton,Move,140,362
3668997,NoButton,Move,141,369
3669002,NoButton,Move,142,374
3669009,NoButton,Move,143,381
3669014,NoButton,Move,143,387
3669021,NoButton,Move,143,395
3669028,NoButton,Move,143,405
3669039,NoButton,Move,143,417
3669041,NoButton,Move,143,429
3669048,NoButton,Move,142,442
3669053,NoButton,Move,142,451
3669062,NoButton,Move,141,462
3669071,NoButton,Move,139,473
3669073,NoButton,Move,138,484
3669081,NoButton,Move,137,495
3669095,NoButton,Move,136,502
3669095,NoButton,Move,135,508
3669107,NoButton,Move,134,511
3669107,NoButton,Move,132,517
3669113,NoButton,Move,130,523
3669119,NoButton,Move,129,526
3669126,NoButton,Move,128,532
3669131,NoButton,Move,128,536
3669139,NoButton,Move,127,539
3669145,NoButton,Move,127,541
3669155,NoButton,Move,127,541
3669161,NoButton,Move,127,542
3669172,NoButton,Move,127,542
3669180,NoButton,Move,127,543
3669185,NoButton,Move,127,543
3669193,NoButton,Move,127,545
3669197,NoButton,Move,127,545
3669205,NoButton,Move,127,547
3669211,NoButton,Move,127,549
3669219,NoButton,Move,127,550
3669225,NoButton,Move,127,551
3669232,NoButton,Move,127,553
3669237,NoButton,Move,127,555
3669245,NoButton,Move,126,557
3669250,NoButton,Move,126,560
3669258,NoButton,Move,125,562
3669263,NoButton,Move,125,564
3669270,NoButton,Move,125,564
3669275,NoButton,Move,125,565
3669282,NoButton,Move,125,566
3669298,NoButton,Move,124,567
3669302,NoButton,Move,123,569
3669310,NoButton,Move,120,572
3669315,NoButton,Move,119,574
3669323,NoButton,Move,115,576
3669328,NoButton,Move,114,578
3669337,NoButton,Move,109,582
3669342,NoButton,Move,107,584
3669351,NoButton,Move,104,587
3669354,NoButton,Move,103,587
3669361,NoButton,Move,102,588
3669366,NoButton,Move,102,588
3669375,NoButton,Move,101,589
3669380,NoButton,Move,101,589
3669388,NoButton,Move,100,590
3669393,NoButton,Move,99,591
3669400,NoButton,Move,99,592
3669406,NoButton,Move,98,593
3669423,NoButton,Move,98,594
3669717,NoButton,Move,98,595
3669724,NoButton,Move,98,597
3669729,NoButton,Move,98,598
3669738,NoButton,Move,98,601
3669743,NoButton,Move,98,604
3669751,NoButton,Move,98,607
3669755,NoButton,Move,98,609
3669763,NoButton,Move,98,613
3669768,NoButton,Move,98,616
3669777,NoButton,Move,98,618
3669782,NoButton,Move,98,620
3669790,NoButton,Move,98,621
3669794,NoButton,Move,98,622
3669802,NoButton,Move,98,624
3669807,NoButton,Move,98,627
3669816,NoButton,Move,99,629
3669821,NoButton,Move,99,630
3669829,NoButton,Move,100,633
3669834,NoButton,Move,101,636
3669841,NoButton,Move,102,638
3669846,NoButton,Move,103,639
3669855,NoButton,Move,104,641
3669861,NoButton,Move,105,643
3669868,NoButton,Move,105,644
3669872,NoButton,Move,105,644
3669880,NoButton,Move,105,645
3669894,NoButton,Move,105,645
3669912,NoButton,Move,105,646
3670170,Left,Pressed,105,646
3670371,Left,Released,105,646
3670760,NoButton,Move,106,646
3670766,NoButton,Move,106,646
3670774,NoButton,Move,109,644
3670780,NoButton,Move,111,643
3670787,NoButton,Move,112,642
3670792,NoButton,Move,115,640
3670799,NoButton,Move,117,639
3670805,NoButton,Move,119,637
3670813,NoButton,Move,120,634
3670819,NoButton,Move,121,632
3670826,NoButton,Move,122,631
3670831,NoButton,Move,122,629
3670838,NoButton,Move,123,628
3670844,NoButton,Move,123,626
3670853,NoButton,Move,124,623
3670858,NoButton,Move,126,616
3670865,NoButton,Move,128,606
3670870,NoButton,Move,129,599
3670877,NoButton,Move,130,591
3670883,NoButton,Move,132,582
3670891,NoButton,Move,135,575
3670897,NoButton,Move,138,569
3670904,NoButton,Move,142,560
3670909,NoButton,Move,146,549
3670917,NoButton,Move,152,540
3670922,NoButton,Move,158,529
3670931,NoButton,Move,164,521
