client timestamp,button,state,x,y
30770810,NoButton,Move,968,404
30770826,NoButton,Move,968,403
30770888,NoButton,Move,968,402
30770904,NoButton,Move,968,400
30770904,NoButton,Move,964,399
30770920,NoButton,Move,959,397
30770920,NoButton,Move,952,396
30770935,NoButton,Move,944,394
30770935,NoButton,Move,940,394
30770951,NoButton,Move,932,391
30770951,NoButton,Move,923,391
30770966,NoButton,Move,918,390
30770966,NoButton,Move,911,390
30770982,NoButton,Move,903,388
30770982,NoButton,Move,898,387
30770998,NoButton,Move,894,387
30770998,NoButton,Move,889,386
30771013,NoButton,Move,888,386
30771122,Left,Pressed,888,386
30771263,Left,Released,888,386
30773322,NoButton,Move,887,386
30773322,NoButton,Move,886,386
30773338,NoButton,Move,887,386
30773353,NoButton,Move,896,390
30773353,NoButton,Move,900,404
30773369,NoButton,Move,900,419
30773369,NoButton,Move,898,438
30773384,NoButton,Move,889,459
30773384,NoButton,Move,887,461
30773400,NoButton,Move,887,463
30773400,NoButton,Move,885,465
30773431,NoButton,Move,885,465
30773743,NoButton,Move,885,466
30773743,NoButton,Move,884,466
30773743,NoButton,Move,883,466
30773759,NoButton,Move,882,466
30773774,NoButton,Move,882,466
30773790,NoButton,Move,882,468
30773790,NoButton,Move,882,469
30773806,NoButton,Move,873,475
30773806,NoButton,Move,871,475
30773852,NoButton,Move,871,475
30773868,NoButton,Move,871,475
30773884,NoButton,Move,871,474
30773915,NoButton,Move,871,474
30773930,NoButton,Move,871,472
30773930,NoButton,Move,873,467
30773946,NoButton,Move,875,467
30773946,NoButton,Move,882,465
30773962,NoButton,Move,886,465
30773977,NoButton,Move,889,465
30773977,NoButton,Move,891,465
30773993,NoButton,Move,892,465
30774008,NoButton,Move,893,465
30774008,NoButton,Move,893,465
30774024,NoButton,Move,894,465
30774040,NoButton,Move,895,465
30774133,NoButton,Move,895,465
30774133,NoButton,Move,895,465
30774149,NoButton,Move,892,460
30774164,NoButton,Move,885,459
30774164,NoButton,Move,877,454
30774180,NoButton,Move,868,447
30774180,NoButton,Move,834,436
30774196,NoButton,Move,810,425
30774196,NoButton,Move,775,411
30774211,NoButton,Move,735,393
30774211,NoButton,Move,693,376
30774227,NoButton,Move,653,359
30774227,NoButton,Move,610,339
30774242,NoButton,Move,557,323
30774242,NoButton,Move,501,300
30774258,NoButton,Move,446,286
30774258,NoButton,Move,398,270
30774274,NoButton,Move,362,259
30774274,NoButton,Move,345,254
30774289,NoButton,Move,335,252
30774289,NoButton,Move,329,248
30774305,NoButton,Move,324,243
30774305,NoButton,Move,323,241
30774320,NoButton,Move,323,237
30774320,NoButton,Move,321,235
30774367,NoButton,Move,320,235
30774586,NoButton,Move,320,234
30774648,NoButton,Move,320,234
30774648,NoButton,Move,320,233
30774664,NoButton,Move,319,231
30774664,NoButton,Move,319,231
30775038,NoButton,Move,319,231
30775038,NoButton,Move,319,230
30775054,NoButton,Move,319,230
30775054,NoButton,Move,319,229
30775085,NoButton,Move,320,229
30775085,NoButton,Move,321,227
30775100,NoButton,Move,325,225
30775100,NoButton,Move,328,222
30775116,NoButton,Move,332,219
30775116,NoButton,Move,335,217
30775132,NoButton,Move,338,214
30775132,NoButton,Move,340,212
30775147,NoButton,Move,341,211
30775147,NoButton,Move,342,209
30775163,NoButton,Move,344,206
30775163,NoButton,Move,345,204
30775178,NoButton,Move,345,201
30775178,NoButton,Move,347,199
30775194,NoButton,Move,348,195
30775194,NoButton,Move,349,193
30775210,NoButton,Move,350,190
30775210,NoButton,Move,352,187
30775225,NoButton,Move,352,185
30775225,NoButton,Move,352,181
30775241,NoButton,Move,354,177
30775241,NoButton,Move,355,173
30775256,NoButton,Move,356,169
30775256,NoButton,Move,357,165
30775272,NoButton,Move,357,162
30775272,NoButton,Move,357,160
30775288,NoButton,Move,357,154
30775288,NoButton,Move,359,150
30775303,NoButton,Move,359,148
30775303,NoButton,Move,359,145
30775319,NoButton,Move,359,143
30775319,NoButton,Move,360,142
30775334,NoButton,Move,360,141
30775334,NoButton,Move,360,139
30775350,NoButton,Move,360,138
30775350,NoButton,Move,360,137
30775366,NoButton,Move,360,136
30775366,NoButton,Move,360,135
30775381,NoButton,Move,360,134
30775381,NoButton,Move,360,132
30775397,NoButton,Move,360,130
30775412,NoButton,Move,360,127
30775412,NoButton,Move,356,123
30775428,NoButton,Move,352,118
30775428,NoButton,Move,350,116
30775444,NoButton,Move,345,112
30775444,NoButton,Move,338,105
30775459,NoButton,Move,329,96
30775459,NoButton,Move,321,89
30775475,NoButton,Move,315,83
30775475,NoButton,Move,309,77
30775490,NoButton,Move,300,69
30775490,NoButton,Move,286,59
30775506,NoButton,Move,276,51
30775506,NoButton,Move,265,44
30775522,NoButton,Move,256,38
30775522,NoButton,Move,249,31
30775537,NoButton,Move,246,27
30775537,NoButton,Move,246,25
30775553,NoButton,Move,244,24
30775553,NoButton,Move,244,22
30775568,NoButton,Move,243,20
30775568,NoButton,Move,242,19
30775584,NoButton,Move,242,18
30775584,NoButton,Move,242,17
30775600,NoButton,Move,242,16
30775615,NoButton,Move,242,15
30775631,NoButton,Move,242,15
30775631,NoButton,Move,241,14
30775646,NoButton,Move,240,14
30775662,NoButton,Move,240,13
30775662,NoButton,Move,239,13
30775678,NoButton,Move,239,12
30775678,NoButton,Move,237,11
30775693,NoButton,Move,237,11
30775693,NoButton,Move,235,10
30775709,NoButton,Move,235,10
30775724,NoButton,Move,233,8
30775724,NoButton,Move,232,8
30775849,NoButton,Move,231,8
30775880,NoButton,Move,231,7
30775896,NoButton,Move,231,7
30775912,NoButton,Move,232,7
30775927,NoButton,Move,233,7
30775927,NoButton,Move,234,7
30775943,NoButton,Move,235,7
30775943,NoButton,Move,237,7
30775974,NoButton,Move,238,7
30775990,NoButton,Move,240,6
30776036,Left,Pressed,240,6
30776161,Left,Released,240,6
30776286,NoButton,Move,241,6
30776302,NoButton,Move,245,11
30776302,NoButton,Move,252,16
30776302,NoButton,Move,260,23
30776317,NoButton,Move,269,30
30776333,NoButton,Move,277,37
30776333,NoButton,Move,320,50
30776348,NoButton,Move,338,59
30776348,NoButton,Move,364,68
30776364,NoButton,Move,384,77
30776364,NoButton,Move,402,84
30776380,NoButton,Move,415,88
30776380,NoButton,Move,423,94
30776395,NoButton,Move,428,95
30776395,NoButton,Move,429,96
30776692,NoButton,Move,430,96
30776707,NoButton,Move,430,95
30776707,NoButton,Move,429,95
30776723,NoButton,Move,428,93
30776723,NoButton,Move,425,91
30776738,NoButton,Move,425,91
30776738,NoButton,Move,423,89
30776754,NoButton,Move,423,89
30776770,NoButton,Move,421,88
30776770,NoButton,Move,420,87
30776785,NoButton,Move,420,87
30776785,NoButton,Move,419,86
30776801,NoButton,Move,419,86
30777019,Left,Pressed,419,86
30777144,Left,Released,419,86
30779416,NoButton,Move,418,85
30782116,NoButton,Move,417,85
30782124,NoButton,Move,415,85
30782132,NoButton,Move,409,91
30782140,NoButton,Move,407,93
30782148,NoButton,Move,400,102
30782156,NoButton,Move,396,108
30782164,NoButton,Move,391,115
30782172,NoButton,Move,388,118
30782180,NoButton,Move,383,123
30782188,NoButton,Move,379,129
30782196,NoButton,Move,377,132
30782204,NoButton,Move,375,133
30782212,NoButton,Move,373,136
30782229,NoButton,Move,372,136
30782248,NoButton,Move,372,137
30782252,NoButton,Move,371,137
30782260,NoButton,Move,371,138
30782268,NoButton,Move,369,139
30782276,NoButton,Move,366,139
30782284,NoButton,Move,363,139
30782292,NoButton,Move,359,139
30782300,NoButton,Move,350,139
30782308,NoButton,Move,344,135
30782316,NoButton,Move,334,130
30782324,NoButton,Move,326,123
30782332,NoButton,Move,317,116
30782340,NoButton,Move,308,109
30782348,NoButton,Move,297,99
30782356,NoButton,Move,286,89
30782378,NoButton,Move,270,72
30782378,NoButton,Move,257,59
30782393,NoButton,Move,246,49
30782393,NoButton,Move,239,40
30782399,NoButton,Move,231,30
30782430,NoButton,Move,223,22
30782431,NoButton,Move,215,15
30782431,NoButton,Move,209,10
30782431,NoButton,Move,201,4
30782437,NoButton,Move,197,2
30782447,NoButton,Move,193,-1
30782452,NoButton,Move,186,-4
30782463,NoButton,Move,179,-1
30782468,NoButton,Move,173,-3
30782476,NoButton,Move,167,-2
30782484,NoButton,Move,160,0
30782492,NoButton,Move,155,-1
30782502,NoButton,Move,150,0
30782508,NoButton,Move,146,0
30782516,NoButton,Move,140,-3
30782524,NoButton,Move,137,0
30782532,NoButton,Move,134,0
30782540,NoButton,Move,132,0
30782548,NoButton,Move,130,0
30782564,NoButton,Move,129,0
30782684,Left,Pressed,129,0
30782788,Left,Released,129,0
30782797,NoButton,Move,128,0
30782876,NoButton,Move,127,0
30782884,NoButton,Move,127,0
30782900,NoButton,Move,126,2
30782908,NoButton,Move,126,11
30782916,NoButton,Move,126,21
30782924,NoButton,Move,126,30
30782934,NoButton,Move,126,44
30782941,NoButton,Move,130,56
30782952,NoButton,Move,138,73
30782956,NoButton,Move,144,91
30782965,NoButton,Move,155,112
30782972,NoButton,Move,164,135
30782980,NoButton,Move,173,156
30782988,NoButton,Move,185,182
30783000,NoButton,Move,195,204
30783004,NoButton,Move,205,227
30783012,NoButton,Move,213,245
30783025,NoButton,Move,222,268
30783029,NoButton,Move,227,281
30783039,NoButton,Move,233,295
30783045,NoButton,Move,236,307
30783052,NoButton,Move,237,316
30783060,NoButton,Move,241,326
30783068,NoButton,Move,244,336
30783076,NoButton,Move,244,343
30783084,NoButton,Move,246,350
30783092,NoButton,Move,246,353
30783100,NoButton,Move,246,355
30783108,NoButton,Move,247,358
30783116,NoButton,Move,247,360
30783124,NoButton,Move,247,362
30783136,NoButton,Move,247,365
30783140,NoButton,Move,247,369
30783148,NoButton,Move,247,375
30783156,NoButton,Move,247,382
30783164,NoButton,Move,247,390
30783172,NoButton,Move,247,410
30783180,NoButton,Move,246,436
30783188,NoButton,Move,245,450
30783196,NoButton,Move,243,467
30783204,NoButton,Move,238,486
30783214,NoButton,Move,237,500
30783220,NoButton,Move,235,512
30783228,NoButton,Move,235,522
30783236,NoButton,Move,234,528
30783244,NoButton,Move,234,532
30783252,NoButton,Move,233,533
30783260,NoButton,Move,233,534
30783268,NoButton,Move,233,534
30783276,NoButton,Move,233,536
30783284,NoButton,Move,232,536
30783292,NoButton,Move,232,537
30783300,NoButton,Move,230,538
30783308,NoButton,Move,228,540
30783316,NoButton,Move,227,541
30783324,NoButton,Move,226,542
30783332,NoButton,Move,224,545
30783340,NoButton,Move,220,548
30783348,NoButton,Move,215,553
30783356,NoButton,Move,210,556
30783364,NoButton,Move,204,560
30783372,NoButton,Move,196,566
30783380,NoButton,Move,191,570
30783388,NoButton,Move,188,575
30783396,NoButton,Move,183,579
30783404,NoButton,Move,179,582
30783414,NoButton,Move,177,585
30783420,NoButton,Move,174,587
30783430,NoButton,Move,172,589
30783436,NoButton,Move,169,592
30783444,NoButton,Move,168,593
30783456,NoButton,Move,166,596
30783460,NoButton,Move,162,599
30783468,NoButton,Move,159,603
30783476,NoButton,Move,156,607
30783484,NoButton,Move,154,610
30783492,NoButton,Move,151,616
30783500,NoButton,Move,150,620
30783515,NoButton,Move,148,625
30783516,NoButton,Move,148,629
30783524,NoButton,Move,146,633
30783532,NoButton,Move,144,637
30783540,NoButton,Move,143,640
30783548,NoButton,Move,141,643
30783556,NoButton,Move,140,645
30783564,NoButton,Move,139,648
30783572,NoButton,Move,138,649
30783581,NoButton,Move,136,651
30783596,NoButton,Move,136,652
30783708,NoButton,Move,136,652
30783724,NoButton,Move,138,651
30783732,NoButton,Move,140,650
30783740,NoButton,Move,143,647
30783748,NoButton,Move,145,646
30783756,NoButton,Move,148,645
30783764,NoButton,Move,151,643
30783772,NoButton,Move,154,643
30783780,NoButton,Move,156,641
30783788,NoButton,Move,159,641
30783797,NoButton,Move,162,640
30783804,NoButton,Move,165,640
30783814,NoButton,Move,169,640
30783820,NoButton,Move,174,639
30783828,NoButton,Move,176,639
30783836,NoButton,Move,179,638
30783844,NoButton,Move,180,638
30783852,NoButton,Move,181,638
30783860,NoButton,Move,182,637
30783868,NoButton,Move,183,637
30784068,NoButton,Move,183,637
30784084,NoButton,Move,185,637
30784092,NoButton,Move,187,637
30784100,NoButton,Move,188,637
30784108,NoButton,Move,189,637
30784116,NoButton,Move,190,637
30784124,Left,Pressed,190,637
30784308,NoButton,Move,189,637
30784316,NoButton,Move,188,637
30784324,NoButton,Move,187,637
30784332,NoButton,Move,186,637
30784348,NoButton,Move,185,637
30784356,NoButton,Move,183,637
30784372,NoButton,Move,182,637
30784381,NoButton,Move,182,637
30784404,NoButton,Move,180,637
30784412,NoButton,Move,180,637
30784428,NoButton,Move,178,637
30784444,NoButton,Move,178,637
30784468,NoButton,Move,177,637
30784476,NoButton,Move,177,637
30784484,NoButton,Move,176,637
30784500,NoButton,Move,176,637
30784508,NoButton,Move,175,637
30784532,NoButton,Move,174,636
30784588,NoButton,Move,173,636
30784836,Left,Released,173,636
30784900,NoButton,Drag,173,635
30784916,NoButton,Drag,173,631
30784924,NoButton,Drag,175,620
30784932,NoButton,Drag,179,610
30784940,NoButton,Drag,186,593
30784948,NoButton,Drag,192,566
30784956,NoButton,Drag,197,531
30784964,NoButton,Drag,205,485
30784972,NoButton,Drag,207,435
30784981,NoButton,Move,215,378
30784988,NoButton,Move,221,313
30784996,NoButton,Move,227,262
30785004,NoButton,Move,237,210
30785012,NoButton,Move,249,163
30785020,NoButton,Move,261,116
30785028,NoButton,Move,272,80
30785036,NoButton,Move,282,47
30785044,NoButton,Move,289,19
30785052,NoButton,Move,297,-9
30785060,NoButton,Move,301,-21
30785068,NoButton,Move,305,-19
30785076,NoButton,Move,306,-14
30785084,NoButton,Move,309,-11
30785092,NoButton,Move,310,-10
30785100,NoButton,Move,312,-8
30785108,NoButton,Move,312,-3
30785116,NoButton,Move,312,-2
30785124,NoButton,Move,312,-2
30785132,NoButton,Move,312,0
30785140,NoButton,Move,312,-1
30785252,Left,Pressed,312,0
30785380,Left,Released,312,0
30785628,NoButton,Move,312,1
30785636,NoButton,Move,312,7
30785644,NoButton,Move,312,13
30785652,NoButton,Move,313,18
30785660,NoButton,Move,315,22
30785668,NoButton,Move,318,30
30785676,NoButton,Move,321,39
30785685,NoButton,Move,325,46
30785692,NoButton,Move,329,58
30785700,NoButton,Move,335,68
30785708,NoButton,Move,340,79
30785716,NoButton,Move,348,91
30785724,NoButton,Move,358,104
30785732,NoButton,Move,371,119
30785740,NoButton,Move,384,132
30785748,NoButton,Move,404,148
30785756,NoButton,Move,426,162
30785764,NoButton,Move,451,177
30785772,NoButton,Move,472,189
30785780,NoButton,Move,496,202
30785788,NoButton,Move,527,222
30785796,NoButton,Move,557,237
30785804,NoButton,Move,577,253
30785811,NoButton,Move,604,270
30785820,NoButton,Move,627,286
30785828,NoButton,Move,642,300
30785836,NoButton,Move,660,315
30785843,NoButton,Move,681,333
30785852,NoButton,Move,698,346
30785859,NoButton,Move,721,362
30785868,NoButton,Move,743,378
30785876,NoButton,Move,763,391
30785884,NoButton,Move,777,400
30785892,NoButton,Move,795,410
30785900,NoButton,Move,807,418
30785907,NoButton,Move,817,422
30785916,NoButton,Move,824,424
30785924,NoButton,Move,826,425
30785932,NoButton,Move,831,427
30785940,NoButton,Move,831,427
30785948,NoButton,Move,832,427
30785956,NoButton,Move,833,427
30785980,NoButton,Move,834,427
30785988,NoButton,Move,834,427
30787291,NoButton,Move,834,427
30787300,NoButton,Move,832,427
30787307,NoButton,Move,823,425
30787315,NoButton,Move,811,421
30787323,NoButton,Move,795,417
30787331,NoButton,Move,775,410
30787340,NoButton,Move,756,406
30787347,NoButton,Move,737,402
30787355,NoButton,Move,717,396
30787363,NoButton,Move,698,392
30787371,NoButton,Move,674,387
30787379,NoButton,Move,657,384
30787387,NoButton,Move,640,377
30787395,NoButton,Move,627,373
30787403,NoButton,Move,617,370
30787411,NoButton,Move,609,369
30787419,NoButton,Move,606,367
30787427,NoButton,Move,604,367
30787436,NoButton,Move,602,367
30787443,NoButton,Move,602,367
30787581,NoButton,Move,601,367
30787589,NoButton,Move,599,367
30787597,NoButton,Move,593,367
30787604,NoButton,Move,586,367
30787613,NoButton,Move,579,367
30787621,NoButton,Move,573,368
30787629,NoButton,Move,568,370
30787636,NoButton,Move,566,372
30787645,NoButton,Move,565,373
30787652,NoButton,Move,561,375
30787660,NoButton,Move,559,378
30787668,NoButton,Move,555,380
30787677,NoButton,Move,554,384
30787684,NoButton,Move,552,386
30787693,NoButton,Move,551,388
30787701,NoButton,Move,550,390
30787709,NoButton,Move,550,393
30787717,NoButton,Move,549,395
30787725,NoButton,Move,549,397
30787733,NoButton,Move,549,398
30787741,NoButton,Move,547,402
30787749,NoButton,Move,547,403
30787757,NoButton,Move,547,405
30787765,NoButton,Move,547,407
30787773,NoButton,Move,547,408
30787781,NoButton,Move,547,408
30788655,Left,Pressed,547,408
30788781,Left,Released,547,408
30789092,NoButton,Move,546,408
30789102,NoButton,Move,543,407
30789108,NoButton,Move,533,402
30789116,NoButton,Move,522,396
30789125,NoButton,Move,505,388
30789132,NoButton,Move,483,376
30789141,NoButton,Move,454,360
30789148,NoButton,Move,424,347
30789156,NoButton,Move,392,328
30789164,NoButton,Move,359,310
30789172,NoButton,Move,317,293
30789181,NoButton,Move,277,276
30789189,NoButton,Move,247,262
30789196,NoButton,Move,218,250
30789204,NoButton,Move,201,243
30789212,NoButton,Move,185,236
30789220,NoButton,Move,165,222
30789229,NoButton,Move,146,208
30789236,NoButton,Move,128,192
30789244,NoButton,Move,111,173
30789256,NoButton,Move,97,151
30789260,NoButton,Move,88,130
30789268,NoButton,Move,79,110
30789276,NoButton,Move,71,94
30789288,NoButton,Move,66,80
30789293,NoButton,Move,64,68
30789301,NoButton,Move,61,59
30789308,NoButton,Move,57,50
30789317,NoButton,Move,56,43
30789324,NoButton,Move,54,37
30789332,NoButton,Move,54,29
30789340,NoButton,Move,54,23
30789348,NoButton,Move,54,19
30789356,NoButton,Move,54,15
30789364,NoButton,Move,54,9
30789372,NoButton,Move,54,6
30789380,NoButton,Move,54,2
30789388,NoButton,Move,54,0
30789396,NoButton,Move,54,-3
30789404,NoButton,Move,54,-2
30789412,NoButton,Move,54,-1
30789420,NoButton,Move,54,-1
30789436,NoButton,Move,55,-1
30789813,NoButton,Move,56,-1
30789828,NoButton,Move,57,2
30789837,NoButton,Move,61,5
30789845,NoButton,Move,67,8
30789853,NoButton,Move,73,10
30789860,NoButton,Move,80,12
30789869,NoButton,Move,88,14
30789877,NoButton,Move,97,17
30789885,NoButton,Move,116,20
30789893,NoButton,Move,130,21
30789900,NoButton,Move,142,21
30789908,NoButton,Move,154,21
30789917,NoButton,Move,173,21
30789925,NoButton,Move,190,21
30789933,NoButton,Move,209,21
30789941,NoButton,Move,229,21
30789949,NoButton,Move,249,21
30789956,NoButton,Move,271,21
30789965,NoButton,Move,296,21
30789974,NoButton,Move,319,21
30789981,NoButton,Move,344,21
30789989,NoButton,Move,364,21
30789996,NoButton,Move,383,21
30790009,NoButton,Move,403,21
30790012,NoButton,Move,418,21
30790023,NoButton,Move,431,21
30790028,NoButton,Move,441,21
30790038,NoButton,Move,446,21
30790045,NoButton,Move,452,21
30790057,NoButton,Move,453,21
30790063,NoButton,Move,454,21
30790381,NoButton,Move,454,20
30793260,NoButton,Move,455,20
30793268,NoButton,Move,456,20
30793276,NoButton,Move,461,29
30793284,NoButton,Move,467,47
30793294,NoButton,Move,480,69
30793300,NoButton,Move,495,93
30793308,NoButton,Move,517,127
30793316,NoButton,Move,539,157
30793325,NoButton,Move,566,187
30793332,NoButton,Move,584,210
30793341,NoButton,Move,605,231
30793348,NoButton,Move,624,248
30793357,NoButton,Move,641,262
30793364,NoButton,Move,657,276
30793372,NoButton,Move,671,287
30793381,NoButton,Move,683,295
30793391,NoButton,Move,694,303
30793396,NoButton,Move,699,308
30793407,NoButton,Move,709,315
30793412,NoButton,Move,717,320
30793428,NoButton,Move,729,328
30793436,NoButton,Move,734,330
30793444,NoButton,Move,739,333
30793452,NoButton,Move,745,336
30793462,NoButton,Move,749,338
30793468,NoButton,Move,757,341
30793476,NoButton,Move,764,342
30793484,NoButton,Move,771,344
30793492,NoButton,Move,779,344
30793500,NoButton,Move,787,344
30793508,NoButton,Move,793,344
30793516,NoButton,Move,796,344
30793524,NoButton,Move,798,344
30793860,Nobutton,Scrool,798,798
30793884,Nobutton,Scrool,798,798
30793948,Nobutton,Scrool,798,798
30793964,Nobutton,Scrool,798,798
30794796,NoButton,Move,799,344
30794804,NoButton,Move,799,344
30794812,NoButton,Move,799,339
30794820,NoButton,Move,796,333
30794828,NoButton,Move,795,331
30794836,NoButton,Move,794,329
30794844,NoButton,Move,794,328
30794860,NoButton,Move,794,327
30794900,NoButton,Move,793,326
30794916,NoButton,Move,792,326
30794924,NoButton,Move,788,330
30794932,NoButton,Move,783,337
30794940,NoButton,Move,778,345
30794948,NoButton,Move,773,350
30794956,NoButton,Move,767,356
30794964,NoButton,Move,762,363
30794972,NoButton,Move,758,366
30794980,NoButton,Move,756,368
30794988,NoButton,Move,755,368
30795156,NoButton,Move,754,368
30819047,NoButton,Move,754,368
30819057,NoButton,Move,753,366
30819067,NoButton,Move,737,321
30819067,NoButton,Move,708,253
30819077,NoButton,Move,682,181
30819087,NoButton,Move,657,119
30819097,NoButton,Move,638,63
30819107,NoButton,Move,618,20
30819117,NoButton,Move,598,-18
30819117,NoButton,Move,577,-33
30819127,NoButton,Move,559,-25
30819137,NoButton,Move,545,-20
30819147,NoButton,Move,530,-18
30819147,NoButton,Move,515,-18
30819157,NoButton,Move,501,-15
30819167,NoButton,Move,495,-6
30819177,NoButton,Move,489,-8
30819187,NoButton,Move,488,-3
30819187,NoButton,Move,486,-3
30819197,NoButton,Move,484,-4
30819207,NoButton,Move,484,-2
30819217,NoButton,Move,484,-1
30819227,NoButton,Move,484,-1
30819227,NoButton,Move,484,-1
30819237,NoButton,Move,484,-2
30819247,NoButton,Move,484,-1
30819257,NoButton,Move,484,-1
30819267,NoButton,Move,484,-3
30819267,NoButton,Move,484,-4
30819277,NoButton,Move,484,-2
30819287,NoButton,Move,482,-6
30819297,NoButton,Move,479,-5
30819307,NoButton,Move,475,-6
30819307,NoButton,Move,469,-5
30819317,NoButton,Move,460,-7
30819327,NoButton,Move,431,-12
30819337,NoButton,Move,409,-6
30819347,NoButton,Move,380,-10
30819347,NoButton,Move,365,-8
30819357,NoButton,Move,337,-8
30819367,NoButton,Move,320,-5
30819377,NoButton,Move,306,-4
30819387,NoButton,Move,293,-3
30819397,NoButton,Move,279,-6
30819397,NoButton,Move,268,0
30819407,NoButton,Move,254,-2
30819417,NoButton,Move,244,-1
30819427,NoButton,Move,235,-1
30819427,NoButton,Move,222,-3
30819437,NoButton,Move,211,-1
30819447,NoButton,Move,202,0
30819457,NoButton,Move,190,0
30819467,NoButton,Move,180,0
30819467,NoButton,Move,171,0
30819487,NoButton,Move,160,0
30819487,NoButton,Move,154,0
30819497,NoButton,Move,149,0
30819507,NoButton,Move,146,0
30819517,NoButton,Move,145,0
30819517,NoButton,Move,144,0
30819577,Left,Pressed,144,0
30819667,Left,Released,144,0
30820247,NoButton,Move,144,2
30820257,NoButton,Move,144,7
30820267,NoButton,Move,144,12
30820267,NoButton,Move,144,18
30820277,NoButton,Move,145,21
30820287,NoButton,Move,146,26
30820297,NoButton,Move,146,30
30820307,NoButton,Move,147,32
30820307,NoButton,Move,149,34
30820317,NoButton,Move,149,34
30820327,NoButton,Move,149,35
30820388,NoButton,Move,149,35
30820396,NoButton,Move,151,35
30820404,NoButton,Move,157,37
30820412,NoButton,Move,160,38
30820420,NoButton,Move,163,42
30820428,NoButton,Move,167,42
30820436,NoButton,Move,190,44
30820444,NoButton,Move,226,44
30820452,NoButton,Move,265,44
30820460,NoButton,Move,309,44
30820468,NoButton,Move,351,44
30820476,NoButton,Move,392,44
30820484,NoButton,Move,423,44
30820492,NoButton,Move,443,43
30820500,NoButton,Move,457,42
30820508,NoButton,Move,462,40
30820516,NoButton,Move,462,40
30820580,NoButton,Move,463,39
30820596,NoButton,Move,463,37
30820606,NoButton,Move,463,32
30820612,NoButton,Move,463,29
30820620,NoButton,Move,463,26
30820628,NoButton,Move,463,21
30820636,NoButton,Move,463,16
30820644,NoButton,Move,463,10
30820652,NoButton,Move,462,5
30820660,NoButton,Move,462,1
30820668,NoButton,Move,462,-4
30820676,NoButton,Move,462,-5
30820684,NoButton,Move,462,-2
30820692,NoButton,Move,462,-3
30820700,NoButton,Move,462,-4
30820708,NoButton,Move,463,-2
30820716,NoButton,Move,464,-3
30820724,NoButton,Move,467,-2
30820732,NoButton,Move,469,-2
30820740,NoButton,Move,470,-1
30820753,NoButton,Move,473,-2
30820756,NoButton,Move,475,0
30820764,NoButton,Move,477,0
30820772,NoButton,Move,480,-1
30820780,NoButton,Move,483,-1
30820788,NoButton,Move,486,0
30820796,NoButton,Move,487,0
30820804,NoButton,Move,490,0
30820812,NoButton,Move,492,0
30820820,NoButton,Move,493,0
30820828,NoButton,Move,496,0
30820844,NoButton,Move,496,0
30820908,NoButton,Move,497,1
30821036,Left,Pressed,497,1
30821140,Left,Released,497,1
30821292,NoButton,Move,497,2
30821301,NoButton,Move,498,2
30821317,NoButton,Move,498,3
30821332,NoButton,Move,498,3
30821340,NoButton,Move,498,4
30821468,NoButton,Move,498,5
30821476,NoButton,Move,498,6
30821484,NoButton,Move,498,8
30821492,NoButton,Move,498,9
30821500,NoButton,Move,498,10
30821508,NoButton,Move,500,12
30821524,NoButton,Move,500,13
30821532,NoButton,Move,500,14
30821540,NoButton,Move,500,14
30821548,NoButton,Move,500,16
30821556,NoButton,Move,500,16
30821564,NoButton,Move,500,18
30821572,NoButton,Move,500,19
30821588,NoButton,Move,500,19
30821604,NoButton,Move,500,20
30821612,NoButton,Move,500,21
30821628,NoButton,Move,500,22
30821636,NoButton,Move,500,23
30821644,NoButton,Move,500,24
30821652,NoButton,Move,500,25
30821660,NoButton,Move,500,26
30821676,NoButton,Move,500,27
30821684,NoButton,Move,500,30
30821692,NoButton,Move,500,31
30821700,NoButton,Move,502,33
30821708,NoButton,Move,502,35
30821716,NoButton,Move,502,37
30821724,NoButton,Move,502,39
30821734,NoButton,Move,502,40
30821740,NoButton,Move,502,42
30821749,NoButton,Move,502,45
30821756,NoButton,Move,502,46
30821766,NoButton,Move,502,47
30821774,NoButton,Move,502,48
30821782,NoButton,Move,502,50
30821796,NoButton,Move,502,51
30822068,NoButton,Move,502,51
30822076,NoButton,Move,502,52
30822092,NoButton,Move,502,53
30822100,NoButton,Move,502,54
30822108,NoButton,Move,502,56
30822116,NoButton,Move,502,59
30822124,NoButton,Move,502,60
30822132,NoButton,Move,502,60
30822940,NoButton,Move,502,61
30822948,NoButton,Move,502,62
30822956,NoButton,Move,502,64
30822972,NoButton,Move,502,66
30822988,NoButton,Move,502,66
30823060,NoButton,Move,502,67
30823068,NoButton,Move,502,68
30823076,NoButton,Move,502,70
30823092,NoButton,Move,502,72
30823100,NoButton,Move,502,73
30823108,NoButton,Move,502,74
30823116,NoButton,Move,502,75
30823124,NoButton,Move,502,76
30823132,NoButton,Move,502,77
30823236,NoButton,Move,502,77
30823244,NoButton,Move,502,79
30823255,NoButton,Move,502,79
30823260,NoButton,Move,501,80
30823269,NoButton,Move,501,81
30823276,NoButton,Move,500,83
30823284,NoButton,Move,499,85
30823292,NoButton,Move,499,85
30823300,NoButton,Move,499,87
30823308,NoButton,Move,498,88
30823316,NoButton,Move,497,90
30823324,NoButton,Move,497,90
30823333,NoButton,Move,496,92
30823340,NoButton,Move,496,93
30823351,NoButton,Move,495,94
30823356,NoButton,Move,495,97
30823364,NoButton,Move,495,99
30823372,NoButton,Move,495,100
