client timestamp,button,state,x,y
22871,NoButton,Move,371,682
22871,NoButton,Move,368,682
22886,NoButton,Move,367,682
22980,NoButton,Move,366,682
22996,NoButton,Move,365,682
23011,NoButton,Move,364,683
23011,NoButton,Move,362,684
23027,NoButton,Move,358,686
23027,NoButton,Move,353,688
23042,NoButton,Move,350,689
23042,NoButton,Move,343,692
23058,NoButton,Move,338,694
23058,NoButton,Move,332,695
23074,NoButton,Move,327,697
23074,NoButton,Move,318,700
23089,NoButton,Move,296,705
23089,NoButton,Move,289,708
23105,NoButton,Move,275,709
23105,NoButton,Move,265,711
23120,NoButton,Move,256,712
23120,NoButton,Move,250,712
23136,NoButton,Move,241,712
23136,NoButton,Move,236,712
23152,NoButton,Move,231,712
23152,NoButton,Move,228,712
23167,NoButton,Move,226,712
23167,NoButton,Move,223,712
23183,NoButton,Move,221,713
23183,NoButton,Move,220,713
23198,NoButton,Move,218,713
23198,NoButton,Move,217,714
23214,NoButton,Move,216,714
23230,NoButton,Move,214,714
23230,NoButton,Move,214,714
23245,NoButton,Move,212,715
23245,NoButton,Move,211,715
23261,NoButton,Move,210,716
23261,NoButton,Move,209,716
23276,NoButton,Move,206,717
23276,NoButton,Move,203,718
23292,NoButton,Move,202,720
23292,NoButton,Move,199,720
23308,NoButton,Move,197,720
23308,NoButton,Move,197,720
23323,NoButton,Move,195,722
23323,NoButton,Move,192,723
23339,NoButton,Move,192,723
23354,NoButton,Move,191,724
23354,NoButton,Move,186,726
23370,NoButton,Move,183,728
23370,NoButton,Move,177,731
23386,NoButton,Move,173,734
23386,NoButton,Move,171,736
23401,NoButton,Move,168,738
23401,NoButton,Move,166,739
23417,NoButton,Move,165,741
23479,NoButton,Move,165,741
23510,NoButton,Move,165,742
23526,NoButton,Move,165,743
23557,NoButton,Move,165,744
23573,NoButton,Move,165,744
23588,NoButton,Move,165,745
23604,NoButton,Move,165,745
23620,NoButton,Move,165,747
23620,NoButton,Move,165,747
23635,NoButton,Move,165,747
23682,NoButton,Move,164,747
23698,NoButton,Move,163,747
23713,NoButton,Move,163,747
23729,NoButton,Move,162,747
25928,NoButton,Move,161,747
26818,Left,Pressed,161,747
26911,Left,Released,161,747
35651,NoButton,Move,161,746
35667,NoButton,Move,163,736
35682,NoButton,Move,163,705
35682,NoButton,Move,163,661
35698,NoButton,Move,163,625
35698,NoButton,Move,151,585
35714,NoButton,Move,135,553
35714,NoButton,Move,127,499
35729,NoButton,Move,127,419
35729,NoButton,Move,127,328
35745,NoButton,Move,142,221
35745,NoButton,Move,156,126
35760,NoButton,Move,169,39
35760,NoButton,Move,178,-32
35776,NoButton,Move,188,-54
35776,NoButton,Move,190,-40
35792,NoButton,Move,190,-33
35792,NoButton,Move,190,-22
35807,NoButton,Move,190,-14
35807,NoButton,Move,190,-10
35823,NoButton,Move,190,-3
35823,NoButton,Move,190,-1
35838,NoButton,Move,190,-1
35994,NoButton,Move,190,0
35994,NoButton,Move,189,0
36010,NoButton,Move,182,0
36010,NoButton,Move,174,0
36026,NoButton,Move,167,0
36026,NoButton,Move,159,0
36041,NoButton,Move,118,0
36041,NoButton,Move,110,0
36057,NoButton,Move,105,-2
36057,NoButton,Move,101,-1
36072,NoButton,Move,100,0
36072,NoButton,Move,98,0
36088,NoButton,Move,96,0
36088,NoButton,Move,95,0
36119,NoButton,Move,94,0
36135,NoButton,Move,96,2
36135,NoButton,Move,97,3
36150,NoButton,Move,103,6
36150,NoButton,Move,108,8
36166,NoButton,Move,111,11
36166,NoButton,Move,117,14
36182,NoButton,Move,119,15
36182,NoButton,Move,122,16
36197,NoButton,Move,124,18
36197,NoButton,Move,126,18
36213,NoButton,Move,129,21
36213,NoButton,Move,130,22
36228,NoButton,Move,132,24
36228,NoButton,Move,133,25
36244,NoButton,Move,134,25
36244,NoButton,Move,135,26
36260,NoButton,Move,135,26
36275,NoButton,Move,136,26
36291,NoButton,Move,137,26
36306,NoButton,Move,139,26
36338,NoButton,Move,150,22
36353,NoButton,Move,155,22
36353,NoButton,Move,159,22
36369,NoButton,Move,167,22
36369,NoButton,Move,173,22
36384,NoButton,Move,179,22
36384,NoButton,Move,188,22
36400,NoButton,Move,191,23
36400,NoButton,Move,194,24
36416,NoButton,Move,196,26
36416,NoButton,Move,198,28
36431,NoButton,Move,200,30
36431,NoButton,Move,201,32
36447,NoButton,Move,203,35
36447,NoButton,Move,204,37
36462,NoButton,Move,206,38
36462,NoButton,Move,207,40
36478,NoButton,Move,209,43
36478,NoButton,Move,211,46
36494,NoButton,Move,213,47
36494,NoButton,Move,214,49
36509,NoButton,Move,215,49
36509,NoButton,Move,216,51
36525,NoButton,Move,216,51
36525,NoButton,Move,217,52
36603,NoButton,Move,217,52
36618,NoButton,Move,218,52
36634,NoButton,Move,219,52
36634,NoButton,Move,220,52
36650,NoButton,Move,222,53
36650,NoButton,Move,222,56
36665,NoButton,Move,224,62
36665,NoButton,Move,224,68
36681,NoButton,Move,224,74
36681,NoButton,Move,224,79
36696,NoButton,Move,224,83
36696,NoButton,Move,224,87
36712,NoButton,Move,224,90
36712,NoButton,Move,226,92
36728,NoButton,Move,227,93
36728,NoButton,Move,227,94
36743,NoButton,Move,227,94
36759,NoButton,Move,228,94
36774,NoButton,Move,229,94
36790,NoButton,Move,230,94
36790,NoButton,Move,230,94
36962,Left,Pressed,230,94
36993,NoButton,Drag,231,94
37008,NoButton,Drag,231,94
37008,NoButton,Drag,232,94
37071,Left,Released,232,94
37445,NoButton,Move,232,93
37461,NoButton,Move,232,93
37477,NoButton,Move,232,92
37477,NoButton,Move,232,90
37492,NoButton,Move,231,90
37492,NoButton,Move,231,89
37508,NoButton,Move,231,89
37508,NoButton,Move,231,88
37523,NoButton,Move,231,87
37523,NoButton,Move,231,86
37539,NoButton,Move,231,85
37555,NoButton,Move,231,84
37555,NoButton,Move,232,82
37570,NoButton,Move,232,82
37570,NoButton,Move,232,81
37601,NoButton,Move,233,80
37633,Left,Pressed,233,80
37742,Left,Released,233,80
38101,NoButton,Move,230,80
38116,NoButton,Move,226,80
38116,NoButton,Move,223,78
38132,NoButton,Move,221,77
38132,NoButton,Move,221,76
38147,NoButton,Move,221,74
38147,NoButton,Move,221,73
38163,NoButton,Move,219,69
38163,NoButton,Move,216,68
38179,NoButton,Move,215,67
38257,NoButton,Move,215,67
38288,NoButton,Move,214,67
38397,NoButton,Move,214,66
38413,NoButton,Move,214,65
38537,NoButton,Move,213,65
39115,NoButton,Move,213,65
39115,NoButton,Move,213,64
39130,NoButton,Move,213,64
39208,NoButton,Move,213,63
39224,NoButton,Move,214,63
39239,NoButton,Move,214,61
39255,NoButton,Move,214,61
39255,NoButton,Move,215,60
39271,NoButton,Move,216,60
39286,NoButton,Move,216,59
39286,NoButton,Move,216,58
39302,NoButton,Move,217,58
39395,NoButton,Move,217,58
39411,NoButton,Move,221,58
39411,NoButton,Move,231,59
39427,NoButton,Move,245,65
39442,NoButton,Move,265,77
39442,NoButton,Move,292,96
39458,NoButton,Move,321,119
39458,NoButton,Move,353,145
39473,NoButton,Move,378,177
39473,NoButton,Move,397,209
39489,NoButton,Move,409,233
39489,NoButton,Move,419,262
39505,NoButton,Move,422,283
39505,NoButton,Move,422,303
39520,NoButton,Move,422,317
39520,NoButton,Move,418,334
39536,NoButton,Move,412,349
39536,NoButton,Move,404,367
39551,NoButton,Move,398,386
39551,NoButton,Move,390,414
39567,NoButton,Move,383,442
39567,NoButton,Move,375,475
39583,NoButton,Move,368,505
39583,NoButton,Move,360,530
39598,NoButton,Move,357,549
39598,NoButton,Move,352,568
39614,NoButton,Move,347,585
39614,NoButton,Move,343,595
39629,NoButton,Move,338,607
39629,NoButton,Move,335,611
39645,NoButton,Move,329,619
39645,NoButton,Move,326,622
39661,NoButton,Move,321,623
39661,NoButton,Move,318,626
39676,NoButton,Move,313,629
39676,NoButton,Move,306,632
39692,NoButton,Move,299,635
39692,NoButton,Move,293,638
39707,NoButton,Move,286,643
39723,NoButton,Move,281,647
39723,NoButton,Move,275,652
39739,NoButton,Move,271,655
39739,NoButton,Move,266,660
39754,NoButton,Move,264,663
39754,NoButton,Move,260,666
39770,NoButton,Move,255,671
39770,NoButton,Move,252,673
39785,NoButton,Move,248,677
39785,NoButton,Move,243,682
39801,NoButton,Move,240,684
39801,NoButton,Move,239,689
39817,NoButton,Move,239,692
39817,NoButton,Move,239,697
39832,NoButton,Move,239,700
39832,NoButton,Move,239,704
39848,NoButton,Move,239,710
39848,NoButton,Move,239,716
39863,NoButton,Move,239,719
39863,NoButton,Move,239,720
39879,NoButton,Move,239,723
39879,NoButton,Move,239,726
39895,NoButton,Move,236,729
39895,NoButton,Move,234,730
39910,NoButton,Move,233,731
39910,NoButton,Move,230,732
39926,NoButton,Move,230,732
39926,NoButton,Move,226,734
39941,NoButton,Move,223,734
39941,NoButton,Move,220,735
39957,NoButton,Move,217,735
39957,NoButton,Move,213,735
39973,NoButton,Move,207,737
39973,NoButton,Move,203,737
39988,NoButton,Move,196,737
39988,NoButton,Move,188,738
40004,NoButton,Move,182,738
40004,NoButton,Move,174,740
40019,NoButton,Move,164,741
40019,NoButton,Move,158,743
40035,NoButton,Move,154,743
40035,NoButton,Move,153,743
40051,NoButton,Move,152,743
40160,Left,Pressed,152,743
40269,Left,Released,152,743
40378,NoButton,Move,151,743
40409,NoButton,Move,151,743
40409,NoButton,Move,151,743
40425,NoButton,Move,151,741
40425,NoButton,Move,151,740
40441,NoButton,Move,151,739
40441,NoButton,Move,151,738
40456,NoButton,Move,151,737
40456,NoButton,Move,151,736
40472,NoButton,Move,151,735
40472,NoButton,Move,151,734
40487,NoButton,Move,152,733
40487,NoButton,Move,152,732
40503,NoButton,Move,153,731
40503,NoButton,Move,154,730
40522,NoButton,Move,156,728
40530,NoButton,Move,157,726
40538,NoButton,Move,157,725
40546,NoButton,Move,160,723
40555,NoButton,Move,160,722
40562,NoButton,Move,163,719
40570,NoButton,Move,163,718
40578,NoButton,Move,164,716
40587,NoButton,Move,164,716
40595,NoButton,Move,165,714
40602,NoButton,Move,165,712
40610,NoButton,Move,166,711
40619,NoButton,Move,166,710
40626,NoButton,Move,167,710
40634,NoButton,Move,167,709
40642,NoButton,Move,167,706
40650,NoButton,Move,167,706
40659,NoButton,Move,168,704
40666,NoButton,Move,168,704
40675,NoButton,Move,168,702
40682,NoButton,Move,169,700
40693,NoButton,Move,169,698
40698,NoButton,Move,169,696
40708,NoButton,Move,170,696
40714,NoButton,Move,170,692
40726,NoButton,Move,170,690
40731,NoButton,Move,170,688
40739,NoButton,Move,171,684
40746,NoButton,Move,172,682
40754,NoButton,Move,173,678
40762,NoButton,Move,176,674
40770,NoButton,Move,179,670
40778,NoButton,Move,181,666
40786,NoButton,Move,184,664
40794,NoButton,Move,188,658
40802,NoButton,Move,192,654
40810,NoButton,Move,197,650
40818,NoButton,Move,203,645
40826,NoButton,Move,208,641
40836,NoButton,Move,215,636
40842,NoButton,Move,220,633
40850,NoButton,Move,225,630
40858,NoButton,Move,227,627
40866,NoButton,Move,230,625
40874,NoButton,Move,232,621
40882,NoButton,Move,234,620
40890,NoButton,Move,234,619
40898,NoButton,Move,234,617
40906,NoButton,Move,235,615
40914,NoButton,Move,235,614
40926,NoButton,Move,235,613
40938,NoButton,Move,237,612
40946,NoButton,Move,237,611
40970,NoButton,Move,237,611
40986,NoButton,Move,237,609
40994,NoButton,Move,237,608
41002,NoButton,Move,239,606
41010,NoButton,Move,240,606
41018,NoButton,Move,241,605
41026,NoButton,Move,241,604
41042,NoButton,Move,241,603
41050,NoButton,Move,241,602
41059,NoButton,Move,241,601
41074,NoButton,Move,241,600
41082,NoButton,Move,241,599
41090,NoButton,Move,241,597
41098,NoButton,Move,241,596
41106,NoButton,Move,241,595
41114,NoButton,Move,241,595
41122,NoButton,Move,241,593
41130,NoButton,Move,241,593
41138,NoButton,Move,240,592
41146,NoButton,Move,239,591
41154,NoButton,Move,238,591
41162,NoButton,Move,236,591
41170,NoButton,Move,236,590
41266,NoButton,Move,235,590
41274,NoButton,Move,234,590
41282,NoButton,Move,233,590
41290,NoButton,Move,233,590
41298,NoButton,Move,230,588
41307,NoButton,Move,228,587
41315,NoButton,Move,226,586
41325,NoButton,Move,225,585
41330,NoButton,Move,223,584
41338,NoButton,Move,222,582
41355,NoButton,Move,221,582
41538,Left,Pressed,221,582
41634,Left,Released,221,582
41859,NoButton,Move,221,581
41875,NoButton,Move,222,579
41882,NoButton,Move,223,579
41890,NoButton,Move,225,577
41898,NoButton,Move,228,574
41907,NoButton,Move,233,569
41914,NoButton,Move,237,565
41922,NoButton,Move,242,561
41930,NoButton,Move,246,558
41938,NoButton,Move,252,551
41946,NoButton,Move,260,543
41954,NoButton,Move,267,537
41962,NoButton,Move,275,530
41970,NoButton,Move,284,521
41978,NoButton,Move,306,504
41986,NoButton,Move,316,493
41994,NoButton,Move,333,477
42002,NoButton,Move,352,456
42010,NoButton,Move,371,439
42018,NoButton,Move,394,419
42026,NoButton,Move,414,402
42034,NoButton,Move,430,388
42042,NoButton,Move,442,378
42050,NoButton,Move,450,372
42059,NoButton,Move,456,365
42066,NoButton,Move,458,363
42074,NoButton,Move,459,362
42082,NoButton,Move,459,362
42092,NoButton,Move,460,360
42098,NoButton,Move,460,358
42109,NoButton,Move,460,352
42114,NoButton,Move,460,346
42122,NoButton,Move,460,337
42130,NoButton,Move,456,331
42138,NoButton,Move,452,325
42146,NoButton,Move,447,320
42154,NoButton,Move,445,318
42162,NoButton,Move,440,313
42170,NoButton,Move,432,305
42178,NoButton,Move,425,298
42186,NoButton,Move,416,289
42194,NoButton,Move,407,280
42202,NoButton,Move,387,256
42210,NoButton,Move,366,228
42218,NoButton,Move,354,213
42226,NoButton,Move,331,187
42235,NoButton,Move,315,164
42243,NoButton,Move,293,140
42250,NoButton,Move,278,123
42258,NoButton,Move,263,105
42266,NoButton,Move,253,95
42274,NoButton,Move,245,83
42282,NoButton,Move,238,77
42290,NoButton,Move,236,73
42298,NoButton,Move,235,73
42346,NoButton,Move,235,72
42362,NoButton,Move,235,69
42370,NoButton,Move,236,64
42378,NoButton,Move,242,60
42386,NoButton,Move,247,57
42394,NoButton,Move,252,54
42402,NoButton,Move,259,50
42410,NoButton,Move,268,47
42418,NoButton,Move,275,44
42426,NoButton,Move,310,40
42434,NoButton,Move,329,37
42442,NoButton,Move,356,32
42450,NoButton,Move,381,31
42458,NoButton,Move,407,31
42466,NoButton,Move,428,27
42474,NoButton,Move,447,24
42482,NoButton,Move,458,23
42490,NoButton,Move,463,21
42498,NoButton,Move,466,20
42506,NoButton,Move,467,20
42514,NoButton,Move,468,20
42522,NoButton,Move,468,20
42586,Left,Pressed,468,20
42714,Left,Released,468,20
46800,NoButton,Move,470,22
46800,NoButton,Move,480,31
46816,NoButton,Move,492,42
46816,NoButton,Move,507,56
46831,NoButton,Move,519,69
46831,NoButton,Move,527,78
46847,NoButton,Move,535,88
46847,NoButton,Move,539,97
46862,NoButton,Move,542,106
46862,NoButton,Move,547,116
46878,NoButton,Move,549,126
46878,NoButton,Move,552,136
46894,NoButton,Move,557,147
46894,NoButton,Move,561,157
46909,NoButton,Move,567,168
46909,NoButton,Move,569,173
46925,NoButton,Move,575,185
46925,NoButton,Move,579,191
46940,NoButton,Move,581,196
46940,NoButton,Move,582,201
46956,NoButton,Move,582,204
46956,NoButton,Move,584,209
46972,NoButton,Move,584,216
46972,NoButton,Move,584,224
46987,NoButton,Move,584,231
46987,NoButton,Move,584,239
47003,NoButton,Move,587,248
47018,NoButton,Move,591,266
47018,NoButton,Move,596,278
47034,NoButton,Move,599,288
47034,NoButton,Move,604,296
47050,NoButton,Move,608,305
47050,NoButton,Move,609,318
47065,NoButton,Move,612,325
47065,NoButton,Move,614,334
47081,NoButton,Move,615,339
47081,NoButton,Move,617,343
47096,NoButton,Move,617,347
47096,NoButton,Move,618,350
47112,NoButton,Move,619,355
47112,NoButton,Move,619,355
47128,NoButton,Move,619,356
47190,NoButton,Move,620,357
47206,NoButton,Move,620,358
47206,NoButton,Move,621,359
47221,NoButton,Move,622,360
47221,NoButton,Move,622,362
47252,NoButton,Move,622,365
47252,NoButton,Move,622,366
47252,NoButton,Move,622,369
47268,NoButton,Move,622,372
47268,NoButton,Move,622,375
47284,NoButton,Move,622,378
47284,NoButton,Move,622,381
47299,NoButton,Move,622,384
47299,NoButton,Move,622,385
47315,NoButton,Move,622,386
47330,NoButton,Move,622,386
47330,NoButton,Move,620,388
47346,NoButton,Move,620,390
47346,NoButton,Move,615,395
47362,NoButton,Move,611,404
47362,NoButton,Move,605,413
47377,NoButton,Move,601,420
47377,NoButton,Move,595,429
47393,NoButton,Move,585,452
47393,NoButton,Move,579,461
47408,NoButton,Move,568,476
47408,NoButton,Move,560,487
47424,NoButton,Move,554,494
47424,NoButton,Move,547,503
47440,NoButton,Move,546,505
47642,NoButton,Move,545,505
47658,NoButton,Move,545,505
47658,NoButton,Move,544,505
47674,NoButton,Move,542,506
47908,NoButton,Move,542,506
47923,NoButton,Move,542,500
47923,NoButton,Move,541,489
47939,NoButton,Move,539,477
47954,NoButton,Move,538,463
47954,NoButton,Move,535,451
47970,NoButton,Move,531,424
47986,NoButton,Move,527,411
47986,NoButton,Move,524,399
48001,NoButton,Move,520,387
48001,NoButton,Move,517,377
48017,NoButton,Move,516,367
48017,NoButton,Move,515,363
48032,NoButton,Move,515,360
48032,NoButton,Move,515,358
48048,NoButton,Move,515,355
48048,NoButton,Move,515,353
48064,NoButton,Move,515,352
48064,NoButton,Move,515,351
48079,NoButton,Move,515,350
48095,NoButton,Move,515,350
48095,NoButton,Move,515,348
48110,NoButton,Move,515,348
48126,NoButton,Move,515,346
48251,NoButton,Move,515,346
48266,NoButton,Move,515,344
48282,NoButton,Move,515,343
48282,NoButton,Move,515,342
48298,NoButton,Move,515,340
48298,NoButton,Move,515,339
48313,NoButton,Move,515,338
48313,NoButton,Move,515,336
48329,NoButton,Move,515,335
48329,NoButton,Move,515,334
48344,NoButton,Move,513,331
48344,NoButton,Move,512,331
48360,NoButton,Move,511,329
48360,NoButton,Move,510,328
48376,NoButton,Move,508,325
48376,NoButton,Move,507,323
48391,NoButton,Move,504,321
48391,NoButton,Move,503,318
48407,NoButton,Move,499,316
48407,NoButton,Move,497,314
48422,NoButton,Move,494,312
48422,NoButton,Move,492,311
48438,NoButton,Move,490,309
48438,NoButton,Move,487,308
48454,NoButton,Move,483,306
48454,NoButton,Move,480,304
48469,NoButton,Move,479,304
48469,NoButton,Move,477,303
48485,NoButton,Move,476,302
48937,Right,Pressed,476,302
49062,Right,Released,476,302
49296,NoButton,Move,477,302
49312,NoButton,Move,484,303
49312,NoButton,Move,493,308
49327,NoButton,Move,500,311
49327,NoButton,Move,506,312
49343,NoButton,Move,512,315
49343,NoButton,Move,516,318
49358,NoButton,Move,518,318
49358,NoButton,Move,519,318
49374,NoButton,Move,520,318
50076,NoButton,Move,520,319
50092,NoButton,Move,520,320
50092,NoButton,Move,520,321
50107,NoButton,Move,520,322
50107,NoButton,Move,521,323
50123,NoButton,Move,522,324
50138,NoButton,Move,522,324
50138,NoButton,Move,522,326
50154,NoButton,Move,522,327
50170,NoButton,Move,522,327
50310,Left,Pressed,522,327
50419,Left,Released,522,327
50731,NoButton,Move,522,328
50747,NoButton,Move,522,329
50762,NoButton,Move,522,334
50762,NoButton,Move,522,344
50778,NoButton,Move,522,353
50778,NoButton,Move,522,366
50794,NoButton,Move,522,381
50794,NoButton,Move,522,394
50809,NoButton,Move,522,408
50809,NoButton,Move,522,421
50825,NoButton,Move,522,435
50825,NoButton,Move,526,450
50840,NoButton,Move,526,461
50840,NoButton,Move,528,471
50856,NoButton,Move,529,482
50856,NoButton,Move,529,492
50872,NoButton,Move,529,501
50872,NoButton,Move,529,507
50887,NoButton,Move,529,515
50887,NoButton,Move,529,519
50903,NoButton,Move,529,521
50903,NoButton,Move,529,525
50918,NoButton,Move,529,525
50918,NoButton,Move,529,527
50934,NoButton,Move,529,527
50950,NoButton,Move,529,529
50996,NoButton,Move,529,529
51012,NoButton,Move,527,530
51028,NoButton,Move,527,531
51043,NoButton,Move,526,532
51059,NoButton,Move,525,532
51074,NoButton,Move,524,533
51090,NoButton,Move,524,533
51106,NoButton,Move,522,535
51121,NoButton,Move,521,535
51137,NoButton,Move,520,535
51199,Left,Pressed,520,535
51324,Left,Released,520,535
54897,NoButton,Move,519,535
54913,NoButton,Move,519,535
57057,NoButton,Move,519,534
57065,NoButton,Move,519,531
57073,NoButton,Move,517,527
57081,NoButton,Move,511,522
57089,NoButton,Move,508,517
57097,NoButton,Move,506,514
57105,NoButton,Move,502,510
57114,NoButton,Move,499,505
57121,NoButton,Move,496,500
57129,NoButton,Move,494,496
57137,NoButton,Move,491,491
57145,NoButton,Move,487,486
57153,NoButton,Move,483,481
57161,NoButton,Move,479,475
57169,NoButton,Move,475,470
57177,NoButton,Move,473,466
57185,NoButton,Move,471,464
57193,NoButton,Move,468,459
57201,NoButton,Move,466,457
57209,NoButton,Move,466,455
57217,NoButton,Move,463,452
57225,NoButton,Move,461,450
57233,NoButton,Move,459,447
57241,NoButton,Move,458,445
57249,NoButton,Move,457,444
