client timestamp,button,state,x,y
13862972,NoButton,Move,452,523
13862972,NoButton,Move,451,530
13862972,NoButton,Move,451,536
13862979,NoButton,Move,451,539
13862987,NoButton,Move,453,540
13863219,NoButton,Move,454,540
13863227,NoButton,Move,455,540
13863235,NoButton,Move,456,540
13863243,NoButton,Move,457,540
13863323,NoButton,Move,457,540
13863331,NoButton,Move,459,540
13863339,NoButton,Move,463,540
13863347,NoButton,Move,467,540
13863355,NoButton,Move,475,540
13863363,NoButton,Move,483,540
13863371,NoButton,Move,490,540
13863379,NoButton,Move,499,540
13863387,NoButton,Move,507,544
13863395,NoButton,Move,528,551
13863403,NoButton,Move,540,555
13863411,NoButton,Move,552,562
13863419,NoButton,Move,565,569
13863427,NoButton,Move,572,578
13863435,NoButton,Move,583,585
13863443,NoButton,Move,589,589
13863451,NoButton,Move,595,598
13863459,NoButton,Move,599,605
13863467,NoButton,Move,604,614
13863475,NoButton,Move,609,624
13863483,NoButton,Move,614,632
13863491,NoButton,Move,617,640
13863500,NoButton,Move,618,646
13863508,NoButton,Move,620,652
13863516,NoButton,Move,621,658
13863524,NoButton,Move,621,667
13863532,NoButton,Move,621,670
13863540,NoButton,Move,621,670
13863548,NoButton,Move,619,670
13863556,NoButton,Move,614,669
13863564,NoButton,Move,613,668
13863572,NoButton,Move,613,668
13863580,NoButton,Move,612,668
13863892,NoButton,Move,611,668
13863916,NoButton,Move,610,668
13863924,NoButton,Move,608,669
13863940,NoButton,Move,608,670
13863948,NoButton,Move,606,672
13863956,NoButton,Move,604,674
13863964,NoButton,Move,599,677
13863972,NoButton,Move,594,679
13863980,NoButton,Move,592,681
13863988,NoButton,Move,589,682
13863996,NoButton,Move,586,684
13864004,NoButton,Move,584,684
13864012,NoButton,Move,584,684
13864020,NoButton,Move,582,685
13864028,NoButton,Move,581,686
13864036,NoButton,Move,580,686
13864044,NoButton,Move,579,687
13864052,NoButton,Move,579,687
13864060,NoButton,Move,577,688
13864068,NoButton,Move,575,689
13864076,NoButton,Move,574,690
13864084,NoButton,Move,572,690
13864092,NoButton,Move,572,691
13864100,NoButton,Move,571,692
13864108,NoButton,Move,570,694
13864116,NoButton,Move,570,695
13864124,NoButton,Move,569,695
13864132,NoButton,Move,568,697
13864140,NoButton,Move,567,697
13864148,NoButton,Move,566,699
13864156,NoButton,Move,565,700
13864164,NoButton,Move,565,700
13864172,NoButton,Move,564,701
13864180,NoButton,Move,564,702
13864277,NoButton,Move,563,702
13864293,NoButton,Move,563,702
13864300,NoButton,Move,561,702
13864309,NoButton,Move,561,702
13864316,NoButton,Move,560,703
13864396,Left,Pressed,560,703
13864492,Left,Released,560,703
13864923,NoButton,Move,560,704
13864938,NoButton,Move,560,704
13864938,NoButton,Move,561,705
13864954,NoButton,Move,561,705
13864954,NoButton,Move,563,705
13864969,NoButton,Move,563,705
13864985,NoButton,Move,564,705
13864985,NoButton,Move,565,705
13865001,NoButton,Move,566,706
13865001,NoButton,Move,566,707
13865016,NoButton,Move,567,707
13865032,NoButton,Move,567,707
13865032,NoButton,Move,568,707
13865051,NoButton,Move,569,707
13865067,NoButton,Move,569,707
13865075,NoButton,Move,570,707
13865171,Left,Pressed,570,707
13865266,Left,Released,570,707
13867835,NoButton,Move,570,708
13867851,NoButton,Move,571,708
13867867,NoButton,Move,572,710
13867883,NoButton,Move,573,710
13867899,NoButton,Move,574,712
13867907,NoButton,Move,575,712
13867923,NoButton,Move,575,712
13867949,NoButton,Move,576,712
13867949,NoButton,Move,578,713
13867985,NoButton,Move,578,713
13867987,NoButton,Move,579,713
13868003,NoButton,Move,580,713
13868019,NoButton,Move,581,713
13868035,NoButton,Move,582,714
13868051,NoButton,Move,584,714
13868067,NoButton,Move,584,714
13868075,NoButton,Move,585,714
13868083,NoButton,Move,585,715
13868100,NoButton,Move,586,715
13868107,NoButton,Move,586,715
13885187,NoButton,Move,586,715
13885203,NoButton,Move,586,716
13885212,NoButton,Move,586,717
13885227,NoButton,Move,586,718
13885254,NoButton,Move,587,718
13885259,NoButton,Move,587,719
13885787,NoButton,Move,587,720
13885803,NoButton,Move,587,721
13885835,NoButton,Move,587,721
13885859,NoButton,Move,587,722
13885870,NoButton,Move,587,723
13885899,NoButton,Move,587,723
13886947,NoButton,Move,587,724
13886955,NoButton,Move,587,725
13886971,NoButton,Move,587,725
13886979,NoButton,Move,587,726
13887139,NoButton,Move,587,727
13887155,NoButton,Move,587,727
13887164,NoButton,Move,587,728
13887219,NoButton,Move,587,729
13887227,NoButton,Move,587,730
13887483,NoButton,Move,587,730
13887499,NoButton,Move,587,731
13887507,NoButton,Move,587,731
13887523,NoButton,Move,587,732
13889492,NoButton,Move,587,732
13889500,NoButton,Move,587,733
13889508,NoButton,Move,587,734
13889564,NoButton,Move,587,734
13889572,NoButton,Move,586,735
13889596,NoButton,Move,586,735
13889612,NoButton,Move,586,736
13889628,NoButton,Move,586,737
13889852,NoButton,Move,586,737
13890252,NoButton,Move,585,738
13891164,NoButton,Move,585,738
13891181,NoButton,Move,585,739
13891200,NoButton,Move,584,741
13891200,NoButton,Move,583,742
13891204,NoButton,Move,582,742
13891212,NoButton,Move,581,743
13891220,NoButton,Move,580,744
13891236,NoButton,Move,579,745
13891252,NoButton,Move,578,746
13891269,NoButton,Move,577,747
13891285,NoButton,Move,577,748
13891396,NoButton,Move,576,748
13891500,NoButton,Move,576,749
13891516,NoButton,Move,576,750
13891524,NoButton,Move,576,751
13891532,NoButton,Move,574,755
13891540,NoButton,Move,571,759
13891548,NoButton,Move,569,762
13891556,NoButton,Move,568,766
13891564,NoButton,Move,566,767
13891572,NoButton,Move,564,770
13891676,NoButton,Move,564,768
13891684,NoButton,Move,564,767
13891692,NoButton,Move,564,768
13891700,NoButton,Move,564,768
13891715,NoButton,Move,564,768
13891828,NoButton,Move,564,767
13891844,NoButton,Move,564,770
13891852,NoButton,Move,564,768
13891860,NoButton,Move,564,769
13891868,NoButton,Move,564,768
13891876,NoButton,Move,564,768
13891886,NoButton,Move,564,768
13892173,NoButton,Move,565,767
13892180,NoButton,Move,566,767
13892188,NoButton,Move,568,765
13892197,NoButton,Move,568,763
13892204,NoButton,Move,570,760
13892212,NoButton,Move,571,758
13892220,NoButton,Move,571,755
13892228,NoButton,Move,572,752
13892241,NoButton,Move,573,746
13892244,NoButton,Move,573,741
13892255,NoButton,Move,575,734
13892260,NoButton,Move,575,732
13892268,NoButton,Move,579,715
13892281,NoButton,Move,584,701
13892285,NoButton,Move,591,681
13892293,NoButton,Move,601,652
13892300,NoButton,Move,612,626
13892308,NoButton,Move,633,593
13892316,NoButton,Move,648,566
13892324,NoButton,Move,657,545
13892332,NoButton,Move,661,534
13892340,NoButton,Move,661,527
13892348,NoButton,Move,661,520
13892356,NoButton,Move,661,514
13892364,NoButton,Move,661,509
13892372,NoButton,Move,661,502
13892401,NoButton,Move,661,492
13892401,NoButton,Move,661,481
13892401,NoButton,Move,661,479
13892404,NoButton,Move,661,479
13892412,NoButton,Move,660,474
13892420,NoButton,Move,661,468
13892428,NoButton,Move,660,462
13892436,NoButton,Move,654,446
13892444,NoButton,Move,653,444
13892860,NoButton,Move,653,442
13892900,NoButton,Move,653,442
13892932,NoButton,Move,652,442
13892948,NoButton,Move,650,442
13892956,NoButton,Move,650,441
13892969,NoButton,Move,650,438
13892975,NoButton,Move,652,438
13892980,NoButton,Move,654,438
13892998,NoButton,Move,654,438
13893108,NoButton,Move,655,438
13893156,NoButton,Move,656,438
13893228,NoButton,Move,656,438
13893244,NoButton,Move,657,438
13893260,NoButton,Move,657,438
13893276,NoButton,Move,658,440
13893284,NoButton,Move,658,440
13893300,NoButton,Move,658,441
13893308,NoButton,Move,659,441
13893324,NoButton,Move,659,442
13893332,NoButton,Move,660,442
13893348,NoButton,Move,660,443
13893356,NoButton,Move,661,444
13893373,NoButton,Move,661,444
13893380,NoButton,Move,662,445
13893388,NoButton,Move,662,446
13893396,NoButton,Move,663,447
13893405,NoButton,Move,664,447
13893413,NoButton,Move,665,447
13893421,NoButton,Move,666,449
13893428,NoButton,Move,668,450
13893436,NoButton,Move,669,452
13893444,NoButton,Move,669,452
13893452,NoButton,Move,670,453
13893460,NoButton,Move,670,455
13893476,NoButton,Move,671,455
13893492,NoButton,Move,671,455
13893588,NoButton,Move,671,456
13893604,NoButton,Move,671,457
13893612,NoButton,Move,672,458
13893628,NoButton,Move,673,458
13893638,NoButton,Move,673,459
13893644,NoButton,Move,673,460
13893652,NoButton,Move,673,461
13893660,NoButton,Move,673,461
13893676,NoButton,Move,673,463
13893692,NoButton,Move,673,463
13893716,NoButton,Move,673,464
13893724,NoButton,Move,673,464
13893812,NoButton,Move,673,465
13893828,NoButton,Move,673,466
13893844,NoButton,Move,673,466
13893860,NoButton,Move,673,467
13893876,NoButton,Move,673,467
13893884,NoButton,Move,673,468
13893972,NoButton,Move,673,468
13893988,NoButton,Move,673,469
13894252,NoButton,Move,673,469
13894268,NoButton,Move,673,469
13894292,NoButton,Move,674,469
13895332,NoButton,Move,674,469
13895340,NoButton,Move,674,469
13895620,NoButton,Move,674,470
13895639,NoButton,Move,674,470
13895652,NoButton,Move,674,471
13895660,NoButton,Move,674,471
13895684,NoButton,Move,674,472
13895708,NoButton,Move,674,473
13895719,NoButton,Move,674,473
13895732,NoButton,Move,674,474
13895748,NoButton,Move,674,475
13895764,NoButton,Move,674,476
13895780,NoButton,Move,674,477
13895798,NoButton,Move,674,477
13895908,NoButton,Move,674,478
13895916,NoButton,Move,674,478
13895932,NoButton,Move,674,479
13896124,NoButton,Move,674,480
13896132,NoButton,Move,674,480
13896140,NoButton,Move,674,481
13896148,NoButton,Move,674,482
13896164,NoButton,Move,674,483
13896188,NoButton,Move,674,483
13896196,NoButton,Move,674,484
13896404,NoButton,Move,674,484
13896428,NoButton,Move,674,485
13896436,NoButton,Move,674,486
13896444,NoButton,Move,674,486
13897179,NoButton,Move,673,487
13897507,NoButton,Move,672,487
13897515,NoButton,Move,672,488
13897532,NoButton,Move,671,488
13897540,NoButton,Move,671,488
13897547,NoButton,Move,670,489
13897556,NoButton,Move,670,490
13899203,NoButton,Move,669,490
13899219,NoButton,Move,668,490
13899233,NoButton,Move,666,490
13899244,NoButton,Move,665,490
13899251,NoButton,Move,664,490
13899939,NoButton,Move,664,490
13899947,NoButton,Move,663,490
13899955,NoButton,Move,663,490
13899963,NoButton,Move,661,490
13899971,NoButton,Move,659,490
13899979,NoButton,Move,657,490
13899987,NoButton,Move,657,490
13899995,NoButton,Move,655,490
13905539,NoButton,Move,655,490
13905556,NoButton,Move,654,491
13908284,NoButton,Move,654,491
13908300,NoButton,Move,654,493
13908308,NoButton,Move,654,493
13908332,NoButton,Move,654,494
13908340,NoButton,Move,654,494
13908724,NoButton,Move,654,495
13908732,NoButton,Move,653,496
13908740,NoButton,Move,652,497
13908764,NoButton,Move,652,498
13908773,NoButton,Move,652,498
13908948,NoButton,Move,652,499
13909068,NoButton,Move,651,499
13909087,NoButton,Move,651,500
13909212,NoButton,Move,651,500
13909236,NoButton,Move,651,501
13909244,NoButton,Move,651,502
13909316,NoButton,Move,651,502
13917011,NoButton,Move,651,503
13917019,NoButton,Move,651,503
13917515,NoButton,Move,650,504
13917531,NoButton,Move,650,505
13917539,NoButton,Move,650,505
13917563,NoButton,Move,650,506
13918667,NoButton,Move,650,506
13918676,NoButton,Move,650,507
13918692,NoButton,Move,649,507
13918923,NoButton,Move,649,508
13918931,NoButton,Move,649,509
13922683,NoButton,Move,649,509
13922699,NoButton,Move,649,510
13922730,NoButton,Move,649,511
13922731,NoButton,Move,649,512
13922739,NoButton,Move,649,512
13922755,NoButton,Move,648,513
13925148,NoButton,Move,648,513
13925164,NoButton,Move,646,513
13925172,NoButton,Move,645,515
13925198,NoButton,Move,644,515
13925200,NoButton,Move,644,515
13925204,NoButton,Move,643,516
13925885,NoButton,Move,643,517
13925915,NoButton,Move,641,517
13925917,NoButton,Move,640,518
13925932,NoButton,Move,640,519
13925940,NoButton,Move,639,520
13925948,NoButton,Move,639,520
13925964,NoButton,Move,638,520
13925980,NoButton,Move,637,520
13926020,NoButton,Move,637,520
13926037,NoButton,Move,636,520
13926044,NoButton,Move,636,520
13926076,NoButton,Move,635,521
13926100,NoButton,Move,634,521
13931419,NoButton,Move,634,521
13931427,NoButton,Move,636,521
13931435,NoButton,Move,638,520
13931443,NoButton,Move,641,519
13931452,NoButton,Move,645,517
13931459,NoButton,Move,648,515
13931467,NoButton,Move,651,514
13931475,NoButton,Move,655,512
13931483,NoButton,Move,659,511
13931492,NoButton,Move,664,509
13931499,NoButton,Move,669,506
13931507,NoButton,Move,676,504
13931515,NoButton,Move,682,501
13931523,NoButton,Move,688,500
13931532,NoButton,Move,696,497
13931539,NoButton,Move,703,496
13931547,NoButton,Move,718,491
13931555,NoButton,Move,725,491
13931563,NoButton,Move,733,490
13931572,NoButton,Move,743,488
13931579,NoButton,Move,754,488
13931589,NoButton,Move,762,487
13931595,NoButton,Move,769,485
13931603,NoButton,Move,779,484
13931612,NoButton,Move,787,484
13931619,NoButton,Move,794,480
13931627,NoButton,Move,803,480
13931635,NoButton,Move,806,480
13931643,NoButton,Move,808,479
13931652,NoButton,Move,809,479
13931667,NoButton,Move,811,479
13932051,NoButton,Move,811,478
13995765,NoButton,Move,812,478
13995772,NoButton,Move,816,472
13995779,NoButton,Move,819,432
13995787,NoButton,Move,819,377
13995795,NoButton,Move,819,352
13995811,NoButton,Move,819,350
13995892,NoButton,Move,819,350
13995907,NoButton,Move,818,350
13995915,NoButton,Move,817,350
13995939,NoButton,Move,816,350
13995955,NoButton,Move,816,350
13995963,NoButton,Move,815,350
13995972,NoButton,Move,795,365
13995979,NoButton,Move,753,395
13995987,NoButton,Move,699,425
13995995,NoButton,Move,639,452
13996003,NoButton,Move,586,475
13996012,NoButton,Move,540,493
13996019,NoButton,Move,512,505
13996027,NoButton,Move,487,519
13996035,NoButton,Move,478,523
13996043,NoButton,Move,473,526
13996051,NoButton,Move,472,528
13996059,NoButton,Move,471,529
13996123,NoButton,Move,471,529
13996163,NoButton,Move,470,530
13996172,NoButton,Move,470,530
13996179,NoButton,Move,470,533
13996187,NoButton,Move,470,540
13996195,NoButton,Move,469,549
13996203,NoButton,Move,469,557
13996211,NoButton,Move,469,564
13996219,NoButton,Move,469,571
13996227,NoButton,Move,469,576
13996235,NoButton,Move,469,582
13996243,NoButton,Move,471,589
13996251,NoButton,Move,473,591
13996259,NoButton,Move,474,593
13996267,NoButton,Move,476,595
13996291,NoButton,Move,477,595
13996531,NoButton,Move,477,596
13996539,NoButton,Move,477,596
13996547,NoButton,Move,478,596
13996563,NoButton,Move,478,597
13996571,NoButton,Move,479,598
13996579,NoButton,Move,479,598
13996595,NoButton,Move,482,600
13996603,NoButton,Move,483,600
13996611,NoButton,Move,484,600
13996619,NoButton,Move,486,600
13996627,NoButton,Move,486,600
13996635,NoButton,Move,488,600
13996643,NoButton,Move,490,600
13996763,NoButton,Move,490,600
13996771,NoButton,Move,490,601
13996787,NoButton,Move,490,602
13996795,NoButton,Move,490,603
13996803,NoButton,Move,490,603
13996812,NoButton,Move,490,604
13996819,NoButton,Move,490,607
13996827,NoButton,Move,493,610
13996835,NoButton,Move,496,615
13996843,NoButton,Move,496,617
13996852,NoButton,Move,499,619
13996860,NoButton,Move,499,619
13996867,NoButton,Move,500,620
13996875,NoButton,Move,502,622
13996883,NoButton,Move,504,624
13996891,NoButton,Move,507,626
13996899,NoButton,Move,509,629
13996907,NoButton,Move,513,634
13996917,NoButton,Move,515,637
13996923,NoButton,Move,518,641
13996932,NoButton,Move,522,645
13996939,NoButton,Move,526,647
13996947,NoButton,Move,533,649
13996955,NoButton,Move,538,652
13996963,NoButton,Move,542,654
13996972,NoButton,Move,546,657
13996979,NoButton,Move,552,659
13996987,NoButton,Move,554,659
13997003,NoButton,Move,564,661
13997012,NoButton,Move,568,663
13997019,NoButton,Move,573,664
13997027,NoButton,Move,577,665
13997035,NoButton,Move,581,667
13997043,NoButton,Move,585,667
13997051,NoButton,Move,590,669
13997059,NoButton,Move,592,669
13997067,NoButton,Move,597,671
13997075,NoButton,Move,599,672
13997083,NoButton,Move,601,673
13997092,NoButton,Move,604,673
13997099,NoButton,Move,607,674
13997107,NoButton,Move,612,677
13997115,NoButton,Move,614,678
13997123,NoButton,Move,619,680
13997131,NoButton,Move,623,682
13997139,NoButton,Move,627,683
13997148,NoButton,Move,629,686
13997155,NoButton,Move,632,687
13997163,NoButton,Move,634,688
13997171,NoButton,Move,635,688
13997179,NoButton,Move,636,689
13997187,NoButton,Move,638,690
13997195,NoButton,Move,640,692
13997203,NoButton,Move,642,692
13997211,NoButton,Move,644,694
13997219,NoButton,Move,646,696
13997227,NoButton,Move,648,697
13997235,NoButton,Move,652,699
13997243,NoButton,Move,653,701
13997252,NoButton,Move,656,703
13997259,NoButton,Move,657,705
13997267,NoButton,Move,659,706
13997275,NoButton,Move,659,707
13997283,NoButton,Move,660,708
13997291,NoButton,Move,661,709
13997307,NoButton,Move,661,709
13997323,NoButton,Move,662,710
13997395,NoButton,Move,662,710
13997411,NoButton,Move,662,711
13997419,NoButton,Move,661,712
13997427,NoButton,Move,660,713
13997435,NoButton,Move,657,714
13997443,NoButton,Move,653,716
13997451,NoButton,Move,652,716
13997459,NoButton,Move,651,716
13997467,NoButton,Move,650,716
13997475,NoButton,Move,648,716
13997483,NoButton,Move,648,717
13997491,NoButton,Move,647,717
13997507,NoButton,Move,646,718
13997516,NoButton,Move,645,718
13997523,NoButton,Move,644,719
13997675,NoButton,Move,644,719
13997691,NoButton,Move,644,719
13997707,NoButton,Move,644,718
13997715,NoButton,Move,643,717
13997723,NoButton,Move,643,717
13997755,NoButton,Move,642,716
13997787,NoButton,Move,642,716
13997803,NoButton,Move,642,715
13997811,NoButton,Move,642,714
13997819,NoButton,Move,642,713
13997827,NoButton,Move,642,712
13997915,Left,Pressed,642,712
13998003,Left,Released,642,712
13999219,NoButton,Move,642,711
14007075,NoButton,Move,642,711
14007091,NoButton,Move,642,711
14007099,NoButton,Move,643,711
14007115,NoButton,Move,643,711
14007131,NoButton,Move,644,711
14007139,NoButton,Move,645,711
14007179,NoButton,Move,645,711
14007195,NoButton,Move,646,711
14007203,NoButton,Move,646,711
14007211,NoButton,Move,647,710
14007219,NoButton,Move,647,710
14007235,NoButton,Move,648,710
14007251,NoButton,Move,649,709
14007267,NoButton,Move,649,709
14007276,NoButton,Move,650,709
14007291,NoButton,Move,650,709
14007307,NoButton,Move,651,709
14007315,NoButton,Move,652,709
14007323,NoButton,Move,653,708
14007339,NoButton,Move,653,708
14007371,NoButton,Move,654,708
14008051,NoButton,Move,655,707
14035779,NoButton,Move,655,707
14035795,NoButton,Move,654,707
14035803,NoButton,Move,654,707
14035859,NoButton,Move,653,707
14035875,NoButton,Move,653,708
14035883,NoButton,Move,652,709
14035899,NoButton,Move,651,709
14035915,NoButton,Move,651,709
14035923,NoButton,Move,650,709
14035939,NoButton,Move,650,709
14035947,NoButton,Move,649,710
14037059,NoButton,Move,649,710
14037075,NoButton,Move,648,711
14037091,NoButton,Move,647,712
14037107,NoButton,Move,647,712
14037187,NoButton,Move,646,712
14037211,NoButton,Move,646,713
14037227,NoButton,Move,645,713
14037243,NoButton,Move,644,713
14037251,NoButton,Move,644,714
14037275,NoButton,Move,643,714
14039755,NoButton,Move,643,714
14039771,NoButton,Move,643,715
14039779,NoButton,Move,643,716
14044290,NoButton,Move,643,716
14044298,NoButton,Move,643,717
14044306,NoButton,Move,643,719
14044326,NoButton,Move,643,721
14044326,NoButton,Move,643,722
14044330,NoButton,Move,643,723
14044338,NoButton,Move,643,724
14044356,NoButton,Move,643,725
14044356,NoButton,Move,643,726
14044362,NoButton,Move,643,727
14044370,NoButton,Move,643,729
14044378,NoButton,Move,643,731
14044386,NoButton,Move,643,732
14044394,NoButton,Move,644,733
14044406,NoButton,Move,644,735
14044410,NoButton,Move,644,735
14044418,NoButton,Move,645,738
14044426,NoButton,Move,647,740
14044449,NoButton,Move,648,743
14044449,NoButton,Move,650,744
14044450,NoButton,Move,650,745
14044459,NoButton,Move,652,747
14044466,NoButton,Move,653,747
14044474,NoButton,Move,654,749
14044482,NoButton,Move,656,751
14044503,NoButton,Move,659,753
14044506,NoButton,Move,660,753
14044514,NoButton,Move,661,754
14044536,NoButton,Move,662,755
14044538,NoButton,Move,662,755
14045759,NoButton,Move,663,755
14045778,NoButton,Move,663,756
14045826,NoButton,Move,663,756
14045849,NoButton,Move,663,757
14045859,NoButton,Move,663,757
14045874,NoButton,Move,661,758
14047530,NoButton,Move,661,759
14047546,NoButton,Move,660,759
14047562,NoButton,Move,659,760
14050114,NoButton,Move,659,761
14050122,NoButton,Move,659,761
14050130,NoButton,Move,659,763
14050162,NoButton,Move,659,764
14055123,NoButton,Move,659,764
14055131,NoButton,Move,658,764
14055147,NoButton,Move,657,764
14055162,NoButton,Move,656,764
14064802,NoButton,Move,656,764
14064810,NoButton,Move,657,764
14064826,NoButton,Move,657,764
14064858,NoButton,Move,658,764
14064880,NoButton,Move,658,764
14065026,NoButton,Move,659,764
14065042,NoButton,Move,660,764
14065060,NoButton,Move,660,764
14068467,NoButton,Move,661,764
14068483,NoButton,Move,661,764
14068491,NoButton,Move,662,764
14069995,NoButton,Move,662,764
14076698,NoButton,Move,663,764
14076706,NoButton,Move,664,763
14076717,NoButton,Move,664,761
14076726,NoButton,Move,664,760
14076730,NoButton,Move,664,757
14076738,NoButton,Move,664,756
14076746,NoButton,Move,665,753
14076754,NoButton,Move,667,749
14076762,NoButton,Move,668,745
14076778,NoButton,Move,671,737
14076778,NoButton,Move,671,735
14076786,NoButton,Move,672,733
14076806,NoButton,Move,675,729
14076806,NoButton,Move,676,725
14076810,NoButton,Move,678,721
14076819,NoButton,Move,679,717
14076850,NoButton,Move,680,713
14076850,NoButton,Move,681,710
14076850,NoButton,Move,681,708
14076871,NoButton,Move,681,705
14077002,NoButton,Move,681,705
14077010,NoButton,Move,681,704
14081274,NoButton,Move,681,704
14081290,NoButton,Move,681,704
14081410,NoButton,Move,681,705
14081418,NoButton,Move,681,706
14081426,NoButton,Move,681,707
14081448,NoButton,Move,681,710
14081451,NoButton,Move,681,710
14081451,NoButton,Move,682,711
14081458,NoButton,Move,683,712
14081474,NoButton,Move,684,713
14081494,NoButton,Move,684,713
14081562,NoButton,Move,685,713
14081586,NoButton,Move,685,713
14081586,NoButton,Move,687,714
14081586,NoButton,Move,688,715
14081602,NoButton,Move,689,715
14081610,NoButton,Move,690,715
14081618,NoButton,Move,691,716
14081626,NoButton,Move,692,716
14081634,NoButton,Move,693,716
14081642,NoButton,Move,694,716
14081658,NoButton,Move,695,716
14081666,NoButton,Move,696,716
14081674,NoButton,Move,697,716
14081690,NoButton,Move,697,716
14081810,NoButton,Move,698,716
14081818,NoButton,Move,698,716
14081898,Left,Pressed,698,716
14081994,Left,Released,698,716
14084361,NoButton,Move,699,716
14084362,NoButton,Move,700,716
14084369,NoButton,Move,703,716
14084370,NoButton,Move,703,716
14084386,NoButton,Move,704,716
14084394,NoButton,Move,704,716
14084402,NoButton,Move,705,716
14084410,NoButton,Move,706,716
14084426,NoButton,Move,707,716
14084530,NoButton,Move,707,716
14084546,NoButton,Move,708,716
14084554,NoButton,Move,709,716
14084563,NoButton,Move,710,716
14084570,NoButton,Move,710,716
14084682,NoButton,Move,711,716
14084690,NoButton,Move,711,716
14084698,NoButton,Move,712,716
14084770,NoButton,Move,713,716
14084778,NoButton,Move,713,716
14084786,NoButton,Move,714,716
14084794,NoButton,Move,714,715
14084818,Left,Pressed,714,715
14084938,Left,Released,714,715
14088431,NoButton,Move,715,715
14088431,NoButton,Move,715,715
14088439,NoButton,Move,717,715
14088442,NoButton,Move,720,715
14088489,NoButton,Move,720,715
14088506,NoButton,Move,721,715
14088522,NoButton,Move,721,715
14088538,NoButton,Move,723,715
14088610,NoButton,Move,723,715
14088635,NoButton,Move,724,715
14088642,NoButton,Move,724,715
14088722,NoButton,Move,725,715
14091890,NoButton,Move,725,716
14091906,NoButton,Move,725,716
14091938,NoButton,Move,725,717
14095378,NoButton,Move,725,717
14095394,NoButton,Move,725,717
14095410,NoButton,Move,726,717
14095426,NoButton,Move,727,717
14095810,NoButton,Move,727,717
14095823,NoButton,Move,728,717
14095978,NoButton,Move,729,717
14095986,Left,Pressed,729,717
14096098,Left,Released,729,717
14100834,NoButton,Move,729,716
14100842,NoButton,Move,729,713
14100850,NoButton,Move,729,706
14100858,NoButton,Move,729,698
14100867,NoButton,Move,729,691
14100874,NoButton,Move,729,682
14100882,NoButton,Move,729,674
14100896,NoButton,Move,729,667
14100898,NoButton,Move,731,642
14100906,NoButton,Move,735,629
14100914,NoButton,Move,743,613
14100922,NoButton,Move,747,591
14100930,NoButton,Move,758,563
14100946,NoButton,Move,774,522
14100954,NoButton,Move,784,501
14100962,NoButton,Move,809,474
14100970,NoButton,Move,830,455
14100978,NoButton,Move,856,434
14100986,NoButton,Move,896,413
14100994,NoButton,Move,941,397
14101002,NoButton,Move,991,385
14101010,NoButton,Move,1049,371
14101018,NoButton,Move,1118,351
14101027,NoButton,Move,1181,334
14101034,NoButton,Move,1230,327
14101042,NoButton,Move,1270,321
14101050,NoButton,Move,1301,321
14101058,NoButton,Move,1316,321
14101066,NoButton,Move,1321,321
14101994,NoButton,Move,1322,321
14220241,NoButton,Move,1322,321
14220249,NoButton,Move,1316,323
14220257,NoButton,Move,1281,333
14220266,NoButton,Move,1223,349
14220273,NoButton,Move,1154,371
14220281,NoButton,Move,1090,392
14220289,NoButton,Move,1021,412
14220297,NoButton,Move,946,431
14220306,NoButton,Move,877,451
14220313,NoButton,Move,819,470
14220322,NoButton,Move,780,479
14220329,NoButton,Move,748,484
14220337,NoButton,Move,733,484
14220346,NoButton,Move,725,484
14220353,NoButton,Move,721,484
14220361,NoButton,Move,720,482
14220369,NoButton,Move,718,482
14220377,NoButton,Move,718,481
14220386,NoButton,Move,718,480
14220393,NoButton,Move,718,479
14220497,NoButton,Move,718,478
14220513,NoButton,Move,720,478
14220521,NoButton,Move,724,478
14220529,NoButton,Move,726,478
14220537,NoButton,Move,731,478
14220545,NoButton,Move,739,476
14220553,NoButton,Move,742,473
14220561,NoButton,Move,744,473
14220569,NoButton,Move,748,470
14220577,NoButton,Move,748,469
14220657,NoButton,Move,749,469
14220665,NoButton,Move,750,470
14220678,NoButton,Move,750,477
14220681,NoButton,Move,751,484
14220689,NoButton,Move,756,494
14220697,NoButton,Move,757,505
14220705,NoButton,Move,761,516
14220713,NoButton,Move,761,527
14220721,NoButton,Move,764,543
14220729,NoButton,Move,767,559
14220737,NoButton,Move,772,576
14220745,NoButton,Move,781,597
14220753,NoButton,Move,790,617
14220761,NoButton,Move,799,641
14220769,NoButton,Move,811,660
14220777,NoButton,Move,823,681
14220785,NoButton,Move,833,698
14220793,NoButton,Move,837,709
14220801,NoButton,Move,841,719
14220809,NoButton,Move,844,726
14220817,NoButton,Move,844,733
14220825,NoButton,Move,844,737
14220833,NoButton,Move,844,740
14220841,NoButton,Move,844,743
14220849,NoButton,Move,844,744
14220857,NoButton,Move,844,745
14220865,NoButton,Move,843,747
14220873,NoButton,Move,841,748
14220881,NoButton,Move,840,748
14220889,NoButton,Move,837,748
14220897,NoButton,Move,835,748
14221009,NoButton,Move,835,748
14221025,NoButton,Move,833,747
14221033,NoButton,Move,831,743
14221041,NoButton,Move,829,738
14221049,NoButton,Move,826,735
14221057,NoButton,Move,825,732
14221065,NoButton,Move,822,729
14221073,NoButton,Move,820,727
14221081,NoButton,Move,818,725
14221089,NoButton,Move,816,723
14221097,NoButton,Move,815,722
14221105,NoButton,Move,815,720
