client timestamp,button,state,x,y
14874719,NoButton,Move,444,635
14874729,NoButton,Move,446,633
14874734,NoButton,Move,448,633
14874739,NoButton,Move,452,631
14874754,NoButton,Move,454,629
14875104,NoButton,Move,455,629
14875109,NoButton,Move,458,627
14875114,NoButton,Move,460,626
14875119,NoButton,Move,464,623
14875129,NoButton,Move,467,622
14875134,NoButton,Move,471,620
14875144,NoButton,Move,473,620
14875149,NoButton,Move,475,619
14875154,NoButton,Move,475,619
14875164,NoButton,Move,476,619
14875169,NoButton,Move,479,619
14875179,NoButton,Move,481,619
14875179,NoButton,Move,484,619
14875184,NoButton,Move,487,619
14875194,NoButton,Move,490,619
14875204,NoButton,Move,494,619
14875209,NoButton,Move,498,620
14875214,NoButton,Move,501,621
14875219,NoButton,Move,503,622
14875224,NoButton,Move,504,622
14875234,NoButton,Move,505,623
14875239,NoButton,Move,506,623
14875244,NoButton,Move,507,623
14875254,NoButton,Move,510,625
14875259,NoButton,Move,513,626
14875264,NoButton,Move,515,627
14875269,NoButton,Move,518,629
14875279,NoButton,Move,519,630
14875284,NoButton,Move,520,631
14875289,NoButton,Move,523,632
14875299,NoButton,Move,525,635
14875304,NoButton,Move,527,636
14875309,NoButton,Move,528,637
14875314,NoButton,Move,529,637
14875324,NoButton,Move,529,637
14875329,NoButton,Move,530,637
14875339,NoButton,Move,530,638
14875344,NoButton,Move,530,638
14875354,NoButton,Move,530,639
14875379,NoButton,Move,530,639
14875379,NoButton,Move,531,639
14875404,NoButton,Move,531,640
14875754,NoButton,Move,531,640
14875764,NoButton,Move,531,641
14875769,NoButton,Move,531,642
14875779,NoButton,Move,532,644
14875784,NoButton,Move,533,647
14875789,NoButton,Move,534,649
14875794,NoButton,Move,534,651
14875804,NoButton,Move,534,652
14875809,NoButton,Move,534,652
14875814,NoButton,Move,535,654
14875824,NoButton,Move,535,654
14875829,NoButton,Move,535,655
14875834,NoButton,Move,536,659
14875839,NoButton,Move,536,662
14875849,NoButton,Move,537,664
14875854,NoButton,Move,537,667
14875859,NoButton,Move,538,669
14875869,NoButton,Move,539,672
14875874,NoButton,Move,540,677
14875879,NoButton,Move,540,679
14875884,NoButton,Move,541,680
14875894,NoButton,Move,542,681
14875899,NoButton,Move,542,683
14875909,NoButton,Move,544,684
14875914,NoButton,Move,544,685
14875919,NoButton,Move,546,687
14875924,NoButton,Move,547,690
14875934,NoButton,Move,548,694
14875939,NoButton,Move,549,700
14875949,NoButton,Move,550,704
14875954,NoButton,Move,551,709
14875959,NoButton,Move,551,712
14875964,NoButton,Move,552,712
14875974,NoButton,Move,552,714
14875984,NoButton,Move,552,714
14875989,NoButton,Move,552,715
14876009,NoButton,Move,552,715
14876014,NoButton,Move,552,716
14876024,NoButton,Move,553,716
14876029,NoButton,Move,553,716
14876044,NoButton,Move,554,717
14876054,NoButton,Move,554,717
14876064,NoButton,Move,554,718
14876079,NoButton,Move,555,718
14876084,NoButton,Move,555,718
14876089,NoButton,Move,556,718
14876104,NoButton,Move,556,718
14876114,NoButton,Move,557,718
14876119,NoButton,Move,557,719
14876149,NoButton,Move,558,719
14876154,NoButton,Move,558,719
14876184,NoButton,Move,558,720
14876204,NoButton,Move,558,721
14876214,NoButton,Move,559,721
14876234,NoButton,Move,559,722
14876259,NoButton,Move,559,722
14876344,NoButton,Move,559,723
14876364,NoButton,Move,559,723
14876389,NoButton,Move,559,723
14876499,NoButton,Move,560,723
14876844,NoButton,Move,560,724
14877034,NoButton,Move,561,724
14877079,NoButton,Move,561,724
14877094,NoButton,Move,562,724
14877104,NoButton,Move,562,724
14877139,NoButton,Move,563,724
14884484,NoButton,Move,563,724
14884499,NoButton,Move,564,724
14884529,NoButton,Move,565,724
14884554,NoButton,Move,565,724
14884564,NoButton,Move,566,724
14884579,NoButton,Move,566,724
14884604,NoButton,Move,567,724
14884619,NoButton,Move,568,724
14884634,NoButton,Move,568,724
14884644,NoButton,Move,569,724
14885394,NoButton,Move,569,724
14885424,NoButton,Move,569,724
14885469,NoButton,Move,569,724
14885724,NoButton,Move,569,724
14885759,NoButton,Move,568,724
14885774,NoButton,Move,568,723
14885794,NoButton,Move,567,723
14885829,NoButton,Move,567,723
14895399,NoButton,Move,567,723
14895424,NoButton,Move,567,723
14895489,NoButton,Move,568,723
14895579,NoButton,Move,568,723
14895584,NoButton,Move,569,723
14895609,NoButton,Move,569,723
14915759,NoButton,Move,570,723
14915764,NoButton,Move,571,721
14915769,NoButton,Move,572,717
14915779,NoButton,Move,574,716
14915784,NoButton,Move,574,715
14915789,NoButton,Move,575,715
14915794,NoButton,Move,575,714
14915804,NoButton,Move,577,714
14915809,NoButton,Move,577,713
14915814,NoButton,Move,577,712
14915824,NoButton,Move,578,712
14915829,NoButton,Move,578,711
14915834,NoButton,Move,580,710
14915839,NoButton,Move,581,708
14915854,NoButton,Move,583,703
14915854,NoButton,Move,587,698
14915864,NoButton,Move,591,693
14915869,NoButton,Move,595,690
14915874,NoButton,Move,600,685
14915879,NoButton,Move,604,680
14915889,NoButton,Move,606,677
14915894,NoButton,Move,610,674
14915904,NoButton,Move,612,672
14915904,NoButton,Move,613,671
14915914,NoButton,Move,616,670
14915919,NoButton,Move,618,667
14915929,NoButton,Move,623,660
14915934,NoButton,Move,629,654
14915939,NoButton,Move,635,646
14915944,NoButton,Move,646,634
14915954,NoButton,Move,653,627
14915964,NoButton,Move,659,620
14915969,NoButton,Move,662,619
14915974,NoButton,Move,666,616
14915979,NoButton,Move,669,613
14915984,NoButton,Move,676,606
14915994,NoButton,Move,683,598
14915999,NoButton,Move,690,589
14916004,NoButton,Move,698,579
14916009,NoButton,Move,706,569
14916019,NoButton,Move,713,562
14916024,NoButton,Move,718,557
14916029,NoButton,Move,723,553
14916034,NoButton,Move,728,548
14916044,NoButton,Move,733,539
14916049,NoButton,Move,739,532
14916059,NoButton,Move,745,524
14916064,NoButton,Move,750,517
14916069,NoButton,Move,757,513
14916079,NoButton,Move,763,507
14916084,NoButton,Move,768,505
14916089,NoButton,Move,770,503
14916099,NoButton,Move,774,502
14916099,NoButton,Move,780,499
14916109,NoButton,Move,795,498
14916114,NoButton,Move,812,498
14922199,NoButton,Move,809,495
14922204,NoButton,Move,804,491
14922214,NoButton,Move,801,489
14922219,NoButton,Move,797,486
14922224,NoButton,Move,794,484
14922229,NoButton,Move,791,482
14922239,NoButton,Move,788,480
14922244,NoButton,Move,786,479
14922249,NoButton,Move,783,477
14922254,NoButton,Move,780,477
14922264,NoButton,Move,778,475
14922269,NoButton,Move,775,473
14922274,NoButton,Move,770,469
14922279,NoButton,Move,767,468
14922289,NoButton,Move,764,465
14922294,NoButton,Move,762,463
14922304,NoButton,Move,758,459
14922309,NoButton,Move,755,456
14922314,NoButton,Move,754,453
14922319,NoButton,Move,752,450
14922329,NoButton,Move,751,449
14922334,NoButton,Move,749,446
14922339,NoButton,Move,748,445
14922349,NoButton,Move,746,443
14922354,NoButton,Move,745,442
14922364,NoButton,Move,743,440
14922364,NoButton,Move,742,439
14922374,NoButton,Move,740,438
14922379,NoButton,Move,740,438
14922384,NoButton,Move,739,437
14922394,NoButton,Move,739,437
14922404,NoButton,Move,738,437
14922409,NoButton,Move,738,436
14922424,NoButton,Move,738,436
14923174,NoButton,Move,738,436
14923904,NoButton,Move,738,436
14923909,NoButton,Move,738,436
14923929,NoButton,Move,738,436
14923934,NoButton,Move,738,437
14923949,NoButton,Move,738,437
14923969,NoButton,Move,739,437
14923979,NoButton,Move,739,437
14923994,NoButton,Move,739,438
14924139,NoButton,Move,739,438
14924254,NoButton,Move,739,438
14924279,NoButton,Move,739,438
14924299,NoButton,Move,738,438
14924314,NoButton,Move,738,438
14924319,NoButton,Move,737,438
14924329,NoButton,Move,735,438
14924334,NoButton,Move,732,438
14924339,NoButton,Move,727,439
14924344,NoButton,Move,723,441
14924354,NoButton,Move,718,443
14924359,NoButton,Move,712,445
14924364,NoButton,Move,709,446
14924374,NoButton,Move,706,448
14924379,NoButton,Move,703,448
14924384,NoButton,Move,699,450
14924389,NoButton,Move,697,452
14924399,NoButton,Move,693,453
14924404,NoButton,Move,691,456
14924409,NoButton,Move,686,460
14924414,NoButton,Move,681,463
14924424,NoButton,Move,674,468
14924434,NoButton,Move,668,472
14924439,NoButton,Move,663,475
14924444,NoButton,Move,658,478
14924454,NoButton,Move,654,481
14924459,NoButton,Move,651,484
14924464,NoButton,Move,646,487
14924469,NoButton,Move,642,489
14924474,NoButton,Move,636,493
14924479,NoButton,Move,634,494
14924489,NoButton,Move,632,496
14924494,NoButton,Move,630,496
14924504,NoButton,Move,628,497
14924509,NoButton,Move,628,498
14924514,NoButton,Move,627,498
14924779,NoButton,Move,626,498
14924789,NoButton,Move,626,500
14924794,NoButton,Move,626,502
14924799,NoButton,Move,626,505
14924804,NoButton,Move,625,507
14924814,NoButton,Move,624,510
14924819,NoButton,Move,622,513
14924829,NoButton,Move,622,517
14924829,NoButton,Move,621,521
14924839,NoButton,Move,620,523
14924844,NoButton,Move,619,525
14924854,NoButton,Move,619,528
14924859,NoButton,Move,619,530
14924864,NoButton,Move,617,539
14924869,NoButton,Move,616,543
14924879,NoButton,Move,615,553
14924884,NoButton,Move,614,561
14924894,NoButton,Move,614,565
14924899,NoButton,Move,613,568
14924904,NoButton,Move,613,570
14924909,NoButton,Move,613,573
14924919,NoButton,Move,612,577
14924924,NoButton,Move,612,581
14924929,NoButton,Move,611,587
14924934,NoButton,Move,611,593
14924944,NoButton,Move,610,597
14924949,NoButton,Move,609,601
14924954,NoButton,Move,608,605
14924959,NoButton,Move,608,606
14924974,NoButton,Move,608,608
14924979,NoButton,Move,607,611
14924984,NoButton,Move,606,616
14924989,NoButton,Move,605,619
14924999,NoButton,Move,603,624
14925004,NoButton,Move,603,628
14925209,NoButton,Move,601,629
14925214,NoButton,Move,600,633
14925219,NoButton,Move,596,637
14925229,NoButton,Move,593,645
14925234,NoButton,Move,591,649
14925244,NoButton,Move,589,657
14925249,NoButton,Move,587,664
14925254,NoButton,Move,586,668
14925259,NoButton,Move,586,670
14925269,NoButton,Move,584,673
14925274,NoButton,Move,583,675
14925279,NoButton,Move,580,679
14925284,NoButton,Move,576,686
14925299,NoButton,Move,573,692
14925309,NoButton,Move,571,695
14925319,NoButton,Move,569,698
14925324,NoButton,Move,568,702
14925329,NoButton,Move,567,703
14925334,NoButton,Move,566,705
14925339,NoButton,Move,566,705
14925344,NoButton,Move,566,706
14925354,NoButton,Move,565,706
14925359,NoButton,Move,565,707
14925369,NoButton,Move,565,708
14925374,NoButton,Move,564,708
14925379,NoButton,Move,564,708
14925389,NoButton,Move,564,709
14925399,NoButton,Move,563,709
14925424,NoButton,Move,563,709
14925529,NoButton,Move,563,710
14925539,NoButton,Move,564,710
14925549,NoButton,Move,564,710
14925554,NoButton,Move,565,710
14925564,NoButton,Move,565,711
14925579,NoButton,Move,566,711
14925579,NoButton,Move,566,711
14925584,NoButton,Move,566,712
14925594,NoButton,Move,567,712
14925599,NoButton,Move,568,713
14925609,NoButton,Move,568,713
14925609,NoButton,Move,569,715
14925624,NoButton,Move,569,715
14925639,NoButton,Move,569,716
14925644,NoButton,Move,569,716
14925649,NoButton,Move,569,716
14925664,NoButton,Move,570,717
14925679,NoButton,Move,571,718
14925699,NoButton,Move,571,718
14925714,NoButton,Move,571,718
14925724,NoButton,Move,571,719
14925749,NoButton,Move,571,719
14925759,NoButton,Move,572,720
14925769,NoButton,Move,572,720
14925779,NoButton,Move,572,721
14925814,NoButton,Move,572,722
14925844,NoButton,Move,572,722
14925879,NoButton,Move,572,723
14926024,NoButton,Move,572,723
14926039,NoButton,Move,572,723
14926264,NoButton,Move,573,723
14926299,NoButton,Move,574,723
14926434,NoButton,Move,574,723
14926849,NoButton,Move,575,723
14927214,Left,Pressed,575,723
14927414,Left,Released,575,723
14927769,NoButton,Drag,576,723
14927794,NoButton,Drag,576,723
14927824,NoButton,Drag,577,723
14927829,NoButton,Drag,577,723
14927849,NoButton,Drag,578,723
14927889,NoButton,Drag,578,723
14927939,NoButton,Drag,579,723
14928404,Left,Pressed,579,723
14928604,Left,Released,579,723
14928739,NoButton,Move,580,723
14928754,NoButton,Move,580,723
14928764,NoButton,Move,580,723
14928769,NoButton,Move,581,723
14928794,NoButton,Move,582,723
14928834,NoButton,Move,582,723
14928924,NoButton,Move,583,723
14928979,NoButton,Move,583,722
14929249,NoButton,Move,584,722
14929494,Left,Pressed,584,722
14929694,Left,Released,584,722
14929994,NoButton,Move,584,721
14930009,NoButton,Move,584,721
14930034,NoButton,Move,583,721
14930044,NoButton,Move,583,721
14930074,NoButton,Move,582,721
14930104,NoButton,Move,581,721
14930119,NoButton,Move,581,720
14930129,NoButton,Move,581,720
14930154,NoButton,Move,580,720
14930154,NoButton,Move,580,720
14930169,NoButton,Move,580,720
14930179,NoButton,Move,579,720
14930184,NoButton,Move,579,719
14930189,NoButton,Move,579,719
14930414,Left,Pressed,579,719
14930614,Left,Released,579,719
14931289,NoButton,Move,580,719
14931324,NoButton,Move,580,719
14931364,NoButton,Move,581,719
14931404,NoButton,Move,582,719
14931679,NoButton,Drag,582,719
14931714,NoButton,Drag,582,718
14931719,NoButton,Drag,584,716
14931724,NoButton,Drag,588,709
14931734,NoButton,Drag,591,702
14931739,NoButton,Move,594,693
14931744,NoButton,Move,598,686
14931749,NoButton,Move,600,677
14931759,NoButton,Move,606,664
14931764,NoButton,Move,612,648
14931769,NoButton,Move,619,630
14931774,NoButton,Move,624,616
14931784,NoButton,Move,632,600
14931789,NoButton,Move,636,589
14931794,NoButton,Move,644,574
14931804,NoButton,Move,648,561
14931809,NoButton,Move,654,549
14931814,NoButton,Move,658,541
14931819,NoButton,Move,661,535
14931829,NoButton,Move,663,532
14931834,NoButton,Move,665,527
14931844,NoButton,Move,666,524
14931849,NoButton,Move,669,519
14931854,NoButton,Move,669,517
14931859,NoButton,Move,670,516
14931869,NoButton,Move,671,514
14931874,NoButton,Move,671,514
14931884,NoButton,Move,672,513
14931899,NoButton,Move,673,513
14931899,NoButton,Move,674,512
14937674,NoButton,Move,674,512
14937684,NoButton,Move,674,512
14937694,NoButton,Move,673,512
14937719,NoButton,Move,672,512
14937744,NoButton,Move,672,512
14937929,NoButton,Move,671,512
14937934,NoButton,Move,671,512
14937944,NoButton,Move,670,513
14937949,NoButton,Move,670,514
14937954,NoButton,Move,669,516
14937959,NoButton,Move,668,517
14937964,NoButton,Move,667,519
14937974,NoButton,Move,666,520
14937984,NoButton,Move,665,522
14937984,NoButton,Move,663,523
14937994,NoButton,Move,661,525
14937999,NoButton,Move,659,526
14938009,NoButton,Move,658,527
14938014,NoButton,Move,657,528
14938019,NoButton,Move,656,529
14938024,NoButton,Move,654,530
14938034,NoButton,Move,653,532
14938039,NoButton,Move,651,533
14938049,NoButton,Move,648,535
14938054,NoButton,Move,645,537
14938059,NoButton,Move,643,540
14938064,NoButton,Move,640,542
14938069,NoButton,Move,639,544
14938079,NoButton,Move,637,546
14938084,NoButton,Move,636,547
14938089,NoButton,Move,634,549
14938099,NoButton,Move,634,550
14938104,NoButton,Move,632,553
14938109,NoButton,Move,631,554
14938114,NoButton,Move,630,555
14938124,NoButton,Move,629,556
14938129,NoButton,Move,629,556
14938139,NoButton,Move,629,557
14938144,NoButton,Move,628,558
14938149,NoButton,Move,628,558
14938154,NoButton,Move,628,559
14938164,NoButton,Move,628,560
14938169,NoButton,Move,627,561
14938434,NoButton,Move,626,562
14938439,NoButton,Move,624,563
14938449,NoButton,Move,621,566
14938454,NoButton,Move,618,567
14938459,NoButton,Move,615,572
14938464,NoButton,Move,611,577
14938474,NoButton,Move,605,590
14938479,NoButton,Move,600,598
14938489,NoButton,Move,595,607
14938494,NoButton,Move,594,610
14938499,NoButton,Move,593,612
14938504,NoButton,Move,592,613
14938519,NoButton,Move,591,615
14938519,NoButton,Move,590,616
14938529,NoButton,Move,588,618
14938534,NoButton,Move,586,620
14938539,NoButton,Move,585,623
14938544,NoButton,Move,584,625
14938554,NoButton,Move,582,626
14938559,NoButton,Move,582,627
14938564,NoButton,Move,580,631
14938569,NoButton,Move,579,634
14938579,NoButton,Move,579,636
14938584,NoButton,Move,578,637
14938594,NoButton,Move,578,638
14938599,NoButton,Move,577,639
14938604,NoButton,Move,577,639
14938609,NoButton,Move,576,641
14938619,NoButton,Move,576,641
14938624,NoButton,Move,575,642
14938629,NoButton,Move,575,642
14938639,NoButton,Move,575,643
14938649,NoButton,Move,574,645
14938649,NoButton,Move,573,647
14938654,NoButton,Move,572,649
14938664,NoButton,Move,571,652
14938669,NoButton,Move,571,653
14938674,NoButton,Move,570,654
14938684,NoButton,Move,570,657
14938689,NoButton,Move,570,659
14938694,NoButton,Move,570,661
14938699,NoButton,Move,570,661
14938709,NoButton,Move,570,662
14938724,NoButton,Move,570,663
14938734,NoButton,Move,570,663
14938969,NoButton,Move,570,664
14938974,NoButton,Move,570,667
14938979,NoButton,Move,570,668
14938984,NoButton,Move,570,669
14938994,NoButton,Move,570,670
14938999,NoButton,Move,570,671
14939009,NoButton,Move,570,672
14939014,NoButton,Move,570,672
14939024,NoButton,Move,570,674
14939024,NoButton,Move,569,676
14939034,NoButton,Move,567,680
14939039,NoButton,Move,567,683
14939049,NoButton,Move,566,685
14939054,NoButton,Move,565,688
14939059,NoButton,Move,564,691
14939064,NoButton,Move,564,695
14939074,NoButton,Move,563,697
14939079,NoButton,Move,562,698
14939084,NoButton,Move,562,699
14939089,NoButton,Move,562,699
14939099,NoButton,Move,561,700
14939104,NoButton,Move,560,700
14939114,NoButton,Move,560,701
14939119,NoButton,Move,560,702
14939124,NoButton,Move,559,703
14939129,NoButton,Move,558,704
14939139,NoButton,Move,556,705
14939144,NoButton,Move,556,706
14939149,NoButton,Move,555,708
14939154,NoButton,Move,554,709
14939164,NoButton,Move,554,710
14939174,NoButton,Move,554,711
14939179,NoButton,Move,554,712
14939184,NoButton,Move,554,713
14939189,NoButton,Move,554,714
14939194,NoButton,Move,554,714
14939204,NoButton,Move,554,715
14939209,NoButton,Move,554,715
14939214,NoButton,Move,554,716
14939224,NoButton,Move,555,717
14939229,NoButton,Move,556,719
14939234,NoButton,Move,557,719
14939239,NoButton,Move,558,720
14939249,NoButton,Move,560,721
14939254,NoButton,Move,561,721
14939264,NoButton,Move,563,722
14939269,NoButton,Move,565,722
14939274,NoButton,Move,565,723
14939279,NoButton,Move,566,723
14939289,NoButton,Move,566,723
14939294,NoButton,Move,567,723
14939299,NoButton,Move,568,723
14939309,NoButton,Move,568,724
14939319,NoButton,Move,569,724
14939324,NoButton,Move,569,724
14939334,NoButton,Move,570,724
14939339,NoButton,Move,571,725
14939344,NoButton,Move,572,725
14939349,NoButton,Move,574,725
14939359,NoButton,Move,574,726
14939374,NoButton,Move,575,726
14939379,NoButton,Move,576,726
14939384,NoButton,Move,576,726
14939399,NoButton,Move,577,726
14939429,NoButton,Move,577,726
14939434,NoButton,Move,577,726
14939779,NoButton,Move,578,726
14939794,NoButton,Move,578,726
14939799,NoButton,Move,579,726
14939814,NoButton,Move,580,726
14939819,NoButton,Move,580,726
14939829,NoButton,Move,581,726
14939849,NoButton,Move,581,726
14939869,NoButton,Move,582,726
14939884,NoButton,Move,583,726
14939894,NoButton,Move,583,726
14939899,NoButton,Move,584,726
14939909,NoButton,Move,584,726
14939929,NoButton,Move,585,726
14939974,NoButton,Move,585,726
14939999,NoButton,Move,586,726
15002974,NoButton,Move,586,726
15002979,NoButton,Move,587,726
15003004,NoButton,Move,587,727
15003009,NoButton,Move,587,727
15003049,NoButton,Move,588,727
15003099,NoButton,Move,588,727
15003114,NoButton,Move,589,727
15003119,NoButton,Move,590,727
15003124,NoButton,Move,591,727
15003134,NoButton,Move,591,727
15003139,NoButton,Move,592,726
15003149,NoButton,Move,592,726
15003154,NoButton,Move,593,726
15003159,NoButton,Move,593,725
15003164,NoButton,Move,594,725
15003179,NoButton,Move,594,725
15003184,NoButton,Move,594,724
15003189,NoButton,Move,595,724
15003204,NoButton,Move,595,724
15003214,NoButton,Move,596,724
15003219,NoButton,Move,597,724
15003224,NoButton,Move,597,724
15003229,NoButton,Move,598,724
15003249,NoButton,Move,598,724
15003269,NoButton,Move,599,724
15003284,NoButton,Move,600,724
15003289,NoButton,Move,600,724
15003294,NoButton,Move,600,724
15003319,NoButton,Move,601,724
15003344,NoButton,Move,601,724
15003349,NoButton,Move,601,724
15003764,NoButton,Move,601,724
15003784,NoButton,Move,601,724
15003799,NoButton,Move,602,723
15003824,NoButton,Move,602,722
15003854,NoButton,Move,602,722
15004334,NoButton,Move,603,722
15004514,NoButton,Move,604,722
15004534,NoButton,Move,604,722
15004559,NoButton,Move,605,722
15004609,NoButton,Move,605,722
15005014,Left,Pressed,605,722
15005214,Left,Released,605,722
15005544,NoButton,Move,605,723
15005559,NoButton,Move,606,723
15005569,NoButton,Move,607,723
15005579,NoButton,Move,607,723
15005609,NoButton,Move,608,723
15005779,NoButton,Move,608,723
15005819,NoButton,Move,609,723
15005844,NoButton,Move,609,723
15005854,NoButton,Move,610,723
15005864,NoButton,Move,611,723
15005899,NoButton,Move,611,723
15005924,NoButton,Move,612,723
15005944,NoButton,Move,612,723
15005984,NoButton,Move,613,723
15006274,Left,Pressed,613,723
15006474,Left,Released,613,723
15006814,NoButton,Drag,614,723
15006829,NoButton,Drag,614,723
15006849,NoButton,Drag,615,723
15006854,NoButton,Drag,615,723
15006864,NoButton,Drag,616,723
15006874,NoButton,Drag,616,723
15006899,NoButton,Drag,617,723
15006929,NoButton,Drag,618,723
15006934,NoButton,Drag,618,722
15006974,NoButton,Drag,619,722
15007244,Left,Pressed,619,722
15007444,Left,Released,619,722
15008409,NoButton,Move,619,721
15008424,NoButton,Move,619,721
15008434,NoButton,Move,619,721
15008459,NoButton,Move,619,721
15008484,NoButton,Move,619,720
15008489,NoButton,Move,619,720
15008524,NoButton,Move,618,720
15008569,NoButton,Move,618,719
15008864,NoButton,Move,617,719
15009294,NoButton,Move,617,719
15009649,NoButton,Move,616,719
15009689,NoButton,Move,616,719
15010119,Left,Pressed,616,719
15010339,Left,Released,616,719
15011084,NoButton,Move,616,718
15011099,NoButton,Move,616,718
15011109,NoButton,Move,616,717
15011114,NoButton,Move,616,717
15011124,NoButton,Move,617,716
15011129,NoButton,Move,618,715
15011134,NoButton,Move,619,714
15011139,NoButton,Move,620,713
15011149,NoButton,Move,620,713
15011154,NoButton,Move,621,711
15011159,NoButton,Move,622,711
15011169,NoButton,Move,623,710
15011174,NoButton,Move,625,709
15011179,NoButton,Move,626,707
15011184,NoButton,Move,627,707
15011194,NoButton,Move,627,706
15011199,NoButton,Move,628,706
15011204,NoButton,Move,630,704
15011214,NoButton,Move,632,704
15011219,NoButton,Move,637,702
15011224,NoButton,Move,639,701
15011229,NoButton,Move,644,699
15011239,NoButton,Move,649,697
15011244,NoButton,Move,655,694
15011254,NoButton,Move,658,693
15011254,NoButton,Move,661,691
15011264,NoButton,Move,663,690
15011269,NoButton,Move,666,687
15011279,NoButton,Move,671,684
15011284,NoButton,Move,679,679
15011289,NoButton,Move,683,676
15011294,NoButton,Move,691,671
15011304,NoButton,Move,696,668
15011309,NoButton,Move,703,662
15011319,NoButton,Move,709,658
15011324,NoButton,Move,717,654
15011329,NoButton,Move,727,646
15011334,NoButton,Move,742,636
15011344,NoButton,Move,760,623
15011349,NoButton,Move,775,611
15011354,NoButton,Move,794,597
15011364,NoButton,Move,819,580
15011369,NoButton,Move,846,567
15011374,NoButton,Move,873,554
15098515,NoButton,Move,873,554
15098525,NoButton,Move,871,553
15098530,NoButton,Move,870,553
15098535,NoButton,Move,869,553
15098540,NoButton,Move,869,553
15098655,NoButton,Move,869,553
15098660,NoButton,Move,869,555
15098665,NoButton,Move,870,557
15098670,NoButton,Move,871,562
15098680,NoButton,Move,872,566
15098685,NoButton,Move,872,569
15098695,NoButton,Move,872,573
15098700,NoButton,Move,872,576
15098705,NoButton,Move,873,583
15098710,NoButton,Move,873,587
15098720,NoButton,Move,873,595
15098725,NoButton,Move,873,601
15098730,NoButton,Move,873,608
15098735,NoButton,Move,873,611
15098745,NoButton,Move,873,614
15098750,NoButton,Move,873,616
15098755,NoButton,Move,873,619
15098765,NoButton,Move,873,621
15098770,NoButton,Move,873,624
15098775,NoButton,Move,873,626
15098785,NoButton,Move,873,628
15098790,NoButton,Move,873,629
15098795,NoButton,Move,873,632
15098800,NoButton,Move,873,635
15098810,NoButton,Move,873,637
15098815,NoButton,Move,874,637
15099110,NoButton,Move,874,638
15099125,NoButton,Move,874,638
15099135,NoButton,Move,874,639
15099140,NoButton,Move,874,639
15099150,NoButton,Move,873,639
15099155,NoButton,Move,873,640
15099160,NoButton,Move,872,640
15099165,NoButton,Move,871,641
15099170,NoButton,Move,870,643
15099180,NoButton,Move,868,646
15099185,NoButton,Move,863,654
15099190,NoButton,Move,860,661
15099200,NoButton,Move,856,669
15099205,NoButton,Move,851,676
15099210,NoButton,Move,848,681
15099215,NoButton,Move,846,683
15099225,NoButton,Move,845,685
15099230,NoButton,Move,842,686
15099240,NoButton,Move,839,689
15099245,NoButton,Move,835,692
15099250,NoButton,Move,829,696
15099255,NoButton,Move,825,698
15099265,NoButton,Move,819,701
15099270,NoButton,Move,815,703
15099275,NoButton,Move,812,704
15099280,NoButton,Move,809,705
15099290,NoButton,Move,806,705
15099295,NoButton,Move,799,706
15099305,NoButton,Move,790,707
15099310,NoButton,Move,783,707
15099315,NoButton,Move,777,707
15099320,NoButton,Move,771,707
15099330,NoButton,Move,764,706
15099335,NoButton,Move,758,706
15099340,NoButton,Move,751,704
15099350,NoButton,Move,743,704
15099355,NoButton,Move,736,703
15099360,NoButton,Move,729,703
15099370,NoButton,Move,722,703
15099375,NoButton,Move,714,703
15099380,NoButton,Move,703,702
15099385,NoButton,Move,693,702
15099395,NoButton,Move,685,702
15099400,NoButton,Move,679,702
15099405,NoButton,Move,672,702
15099410,NoButton,Move,666,702
15099420,NoButton,Move,658,703
15099425,NoButton,Move,653,703
15099435,NoButton,Move,648,703
15099440,NoButton,Move,645,703
15099445,NoButton,Move,642,703
15099450,NoButton,Move,640,704
15099460,NoButton,Move,639,704
15099465,NoButton,Move,637,704
15099470,NoButton,Move,637,704
15099475,NoButton,Move,636,704
15099485,NoButton,Move,635,704
15099490,NoButton,Move,635,704
15099665,NoButton,Move,635,705
15099670,NoButton,Move,635,705
15099690,NoButton,Move,635,705
15099695,NoButton,Move,635,705
15099700,NoButton,Move,636,705
15099710,NoButton,Move,636,705
15099720,NoButton,Move,636,706
15099725,NoButton,Move,637,706
15099730,NoButton,Move,637,706
15099740,NoButton,Move,638,707
15099750,NoButton,Move,638,708
15099765,NoButton,Move,638,708
15099775,NoButton,Move,639,709
15099785,NoButton,Move,639,709
15099795,NoButton,Move,639,710
15099805,NoButton,Move,639,710
15099815,NoButton,Move,639,711
15099830,NoButton,Move,639,711
15099835,NoButton,Move,640,711
15099855,NoButton,Move,640,712
15099890,NoButton,Move,640,712
15099960,NoButton,Move,640,713
15100020,NoButton,Move,640,713
15100035,NoButton,Move,640,714
15100050,NoButton,Move,640,715
15100060,NoButton,Move,640,715
15100070,NoButton,Move,640,715
15100075,NoButton,Move,640,716
15100085,NoButton,Move,641,716
15100095,NoButton,Move,641,717
15100125,NoButton,Move,641,718
15100285,NoButton,Move,641,718
15100545,NoButton,Move,642,718
15100565,NoButton,Move,642,718
15100570,NoButton,Move,642,719
15100580,NoButton,Move,643,719
15100610,NoButton,Move,643,719
15100975,NoButton,Move,644,719
15101235,Left,Pressed,644,719
15101435,Left,Released,644,719
15102065,NoButton,Move,645,719
15102340,NoButton,Move,645,719
15102560,NoButton,Move,646,719
15102610,NoButton,Move,646,719
