client timestamp,button,state,x,y
333836,NoButton,Drag,724,473
333852,NoButton,Drag,724,475
333852,NoButton,Drag,724,481
333867,NoButton,Drag,724,485
333867,NoButton,Drag,724,490
333883,NoButton,Drag,724,493
333883,NoButton,Drag,724,499
333898,NoButton,Drag,724,504
333898,NoButton,Drag,724,505
333914,NoButton,Drag,724,510
333914,NoButton,Drag,724,514
333930,NoButton,Drag,724,516
333930,NoButton,Drag,724,520
333945,NoButton,Drag,723,523
333945,NoButton,Drag,722,525
333961,NoButton,Drag,722,526
333961,NoButton,Drag,722,528
333976,NoButton,Drag,720,530
333976,NoButton,Drag,720,531
333992,NoButton,Drag,720,532
333992,NoButton,Drag,720,534
334008,NoButton,Drag,720,535
334008,NoButton,Drag,720,536
334023,NoButton,Drag,720,538
334023,NoButton,Drag,719,540
334039,NoButton,Drag,718,540
334039,NoButton,Drag,718,541
334054,NoButton,Drag,718,543
334054,NoButton,Drag,718,544
334070,NoButton,Drag,718,545
334070,NoButton,Drag,716,547
334101,NoButton,Drag,715,549
334101,NoButton,Drag,715,551
334117,NoButton,Drag,714,554
334117,NoButton,Drag,714,554
334132,NoButton,Drag,713,555
334132,Left,Released,713,555
334132,NoButton,Move,713,556
334148,NoButton,Move,711,558
334164,NoButton,Move,710,560
334164,NoButton,Move,709,562
334179,NoButton,Move,707,564
334179,NoButton,Move,705,565
334195,NoButton,Move,704,567
334195,NoButton,Move,700,568
334210,NoButton,Move,699,569
334210,NoButton,Move,695,571
334226,NoButton,Move,691,572
334226,NoButton,Move,690,573
334242,NoButton,Move,687,575
334242,NoButton,Move,684,576
334257,NoButton,Move,683,576
334257,NoButton,Move,682,577
334273,NoButton,Move,681,578
334273,NoButton,Move,680,578
334288,NoButton,Move,679,579
334304,NoButton,Move,679,580
334335,Left,Pressed,679,580
334460,Left,Released,679,580
335100,NoButton,Move,679,578
335100,NoButton,Move,679,576
335115,NoButton,Move,679,570
335115,NoButton,Move,679,566
335131,NoButton,Move,679,561
335131,NoButton,Move,679,555
335146,NoButton,Move,679,547
335146,NoButton,Move,676,538
335162,NoButton,Move,675,531
335162,NoButton,Move,675,523
335178,NoButton,Move,673,509
335178,NoButton,Move,672,502
335193,NoButton,Move,666,490
335193,NoButton,Move,663,476
335209,NoButton,Move,658,465
335209,NoButton,Move,652,450
335224,NoButton,Move,644,434
335224,NoButton,Move,640,422
335240,NoButton,Move,634,407
335240,NoButton,Move,627,396
335256,NoButton,Move,620,387
335256,NoButton,Move,616,376
335271,NoButton,Move,609,365
335271,NoButton,Move,604,357
335287,NoButton,Move,599,350
335287,NoButton,Move,594,344
335302,NoButton,Move,590,338
335302,NoButton,Move,587,332
335318,NoButton,Move,585,330
335318,NoButton,Move,582,325
335334,NoButton,Move,579,322
335349,NoButton,Move,578,320
335349,NoButton,Move,577,318
335365,NoButton,Move,576,316
335365,NoButton,Move,576,316
335380,NoButton,Move,574,314
335380,NoButton,Move,573,313
335396,NoButton,Move,570,310
335396,NoButton,Move,567,307
335412,NoButton,Move,562,306
335412,NoButton,Move,557,302
335427,NoButton,Move,552,299
335427,NoButton,Move,550,298
335443,NoButton,Move,548,297
335458,NoButton,Move,547,296
335458,NoButton,Move,546,295
335583,Left,Pressed,546,295
335692,Left,Released,546,295
335989,NoButton,Move,548,293
335989,NoButton,Move,551,293
336004,NoButton,Move,554,293
336004,NoButton,Move,556,293
336020,NoButton,Move,560,291
336020,NoButton,Move,560,291
336036,NoButton,Move,562,290
336036,NoButton,Move,564,290
336051,NoButton,Move,564,290
336067,NoButton,Move,565,290
336098,NoButton,Move,565,289
336114,NoButton,Move,566,289
336129,NoButton,Move,568,289
336145,NoButton,Move,572,289
336145,NoButton,Move,579,289
336160,NoButton,Move,587,289
336160,NoButton,Move,614,289
336176,NoButton,Move,629,289
336176,NoButton,Move,653,289
336192,NoButton,Move,681,289
336192,NoButton,Move,712,289
336207,NoButton,Move,740,289
336207,NoButton,Move,760,289
336223,NoButton,Move,779,289
336223,NoButton,Move,796,289
336238,NoButton,Move,811,289
336238,NoButton,Move,826,289
336254,NoButton,Move,836,288
336254,NoButton,Move,844,286
336270,NoButton,Move,853,283
336285,NoButton,Move,860,282
336285,NoButton,Move,868,279
336301,NoButton,Move,874,277
336301,NoButton,Move,883,276
336316,NoButton,Move,890,272
336316,NoButton,Move,897,270
336332,NoButton,Move,903,269
336332,NoButton,Move,909,266
336348,NoButton,Move,910,266
336348,NoButton,Move,914,266
336363,NoButton,Move,915,265
336394,NoButton,Move,916,265
336394,NoButton,Move,914,265
336410,NoButton,Move,903,268
336410,NoButton,Move,883,272
336426,NoButton,Move,862,275
336426,NoButton,Move,836,276
336441,NoButton,Move,815,280
336441,NoButton,Move,794,283
336457,NoButton,Move,764,288
336457,NoButton,Move,739,288
336472,NoButton,Move,713,290
336472,NoButton,Move,698,290
336488,NoButton,Move,684,290
336488,NoButton,Move,670,290
336504,NoButton,Move,660,290
336504,NoButton,Move,651,290
336519,NoButton,Move,641,290
336519,NoButton,Move,636,290
336535,NoButton,Move,634,290
336535,NoButton,Move,631,290
336550,NoButton,Move,631,290
336550,NoButton,Move,629,290
336566,NoButton,Move,628,290
336566,NoButton,Move,628,290
336582,NoButton,Move,627,290
336597,NoButton,Move,625,290
336597,NoButton,Move,624,290
336613,NoButton,Move,621,290
336613,NoButton,Move,618,290
336628,NoButton,Move,614,290
336628,NoButton,Move,608,290
336644,NoButton,Move,601,290
336644,NoButton,Move,596,290
336660,NoButton,Move,587,290
336660,NoButton,Move,579,289
336675,NoButton,Move,572,289
336675,NoButton,Move,565,287
336691,NoButton,Move,564,287
336691,NoButton,Move,562,287
336738,Left,Pressed,562,287
336769,NoButton,Drag,562,286
336847,Left,Released,562,286
336940,NoButton,Move,562,286
336940,NoButton,Move,562,286
336956,NoButton,Move,562,286
336956,NoButton,Move,564,286
336972,NoButton,Move,566,286
336972,NoButton,Move,569,287
336987,NoButton,Move,572,289
336987,NoButton,Move,575,289
337003,NoButton,Move,580,291
337003,NoButton,Move,584,291
337018,NoButton,Move,586,291
337018,NoButton,Move,592,291
337034,NoButton,Move,597,291
337034,NoButton,Move,603,291
337050,NoButton,Move,608,291
337050,NoButton,Move,614,291
337065,NoButton,Move,617,291
337065,NoButton,Move,621,291
337081,NoButton,Move,627,291
337081,NoButton,Move,629,291
337096,NoButton,Move,631,289
337096,NoButton,Move,635,288
337112,NoButton,Move,640,287
337112,NoButton,Move,643,287
337128,NoButton,Move,645,286
337128,NoButton,Move,647,286
337143,NoButton,Move,648,286
337143,Left,Pressed,648,286
337268,Left,Released,648,286
337580,NoButton,Move,649,286
337611,NoButton,Move,649,286
337611,NoButton,Move,649,287
337627,NoButton,Move,649,287
337642,NoButton,Move,649,288
337658,NoButton,Move,649,288
337658,NoButton,Move,649,289
337674,NoButton,Move,648,290
337689,NoButton,Move,648,290
337689,NoButton,Move,648,291
337705,NoButton,Move,648,293
337705,NoButton,Move,648,296
337720,NoButton,Move,648,300
337720,NoButton,Move,648,307
337736,NoButton,Move,651,315
337736,NoButton,Move,656,327
337752,NoButton,Move,663,338
337752,NoButton,Move,670,347
337767,NoButton,Move,684,357
337767,NoButton,Move,694,364
337783,NoButton,Move,704,371
337783,NoButton,Move,714,378
337798,NoButton,Move,726,387
337798,NoButton,Move,734,392
337814,NoButton,Move,741,397
337814,NoButton,Move,751,404
337830,NoButton,Move,757,407
337845,NoButton,Move,760,410
337845,NoButton,Move,765,413
337861,NoButton,Move,770,414
337861,NoButton,Move,773,417
337876,NoButton,Move,777,418
337876,NoButton,Move,781,420
337892,NoButton,Move,783,421
337892,NoButton,Move,785,421
337908,NoButton,Move,787,421
337923,NoButton,Move,788,421
337923,NoButton,Move,789,421
337939,NoButton,Move,791,421
337939,NoButton,Move,792,421
337954,NoButton,Move,793,421
337954,NoButton,Move,795,420
337970,NoButton,Move,796,419
337970,NoButton,Move,796,418
338079,Nobutton,Scrool,796,796
338079,Nobutton,Scrool,796,796
338095,Nobutton,Scrool,796,796
338095,Nobutton,Scrool,796,796
338110,Nobutton,Scrool,796,796
338438,NoButton,Move,796,418
338454,NoButton,Move,799,424
338454,NoButton,Move,804,436
338469,NoButton,Move,809,448
338469,NoButton,Move,816,459
338485,NoButton,Move,824,467
338485,NoButton,Move,831,475
338500,NoButton,Move,840,484
338500,NoButton,Move,848,491
338516,NoButton,Move,861,498
338516,NoButton,Move,875,508
338532,NoButton,Move,885,516
338532,NoButton,Move,901,527
338547,NoButton,Move,918,540
338547,NoButton,Move,932,547
338563,NoButton,Move,942,551
338563,NoButton,Move,951,555
338578,NoButton,Move,957,558
338578,NoButton,Move,963,560
338594,NoButton,Move,968,560
338594,NoButton,Move,973,560
338610,NoButton,Move,982,560
338610,NoButton,Move,990,560
338625,NoButton,Move,997,560
338625,NoButton,Move,1009,560
338641,NoButton,Move,1015,559
338641,NoButton,Move,1016,558
338656,NoButton,Move,1018,557
338656,NoButton,Move,1022,555
338672,NoButton,Move,1022,554
338672,NoButton,Move,1022,553
338688,NoButton,Move,1024,550
338688,NoButton,Move,1024,550
338703,NoButton,Move,1025,549
338828,NoButton,Move,1025,549
338828,NoButton,Move,1025,547
338844,NoButton,Move,1025,543
338844,NoButton,Move,1020,537
338859,NoButton,Move,1018,535
338859,NoButton,Move,1017,533
338875,NoButton,Move,1016,532
338875,NoButton,Move,1014,530
338890,NoButton,Move,1014,528
338890,NoButton,Move,1014,528
338906,NoButton,Move,1014,526
338906,NoButton,Move,1014,526
338922,NoButton,Move,1014,525
338922,NoButton,Move,1014,522
338937,NoButton,Move,1014,522
338953,NoButton,Move,1014,521
338953,NoButton,Move,1014,520
338968,NoButton,Move,1014,519
339015,Left,Pressed,1014,519
339156,NoButton,Drag,1014,522
339156,NoButton,Drag,1014,527
339171,NoButton,Drag,1014,534
339171,NoButton,Drag,1014,537
339187,NoButton,Drag,1014,542
339187,NoButton,Drag,1014,551
339202,NoButton,Drag,1014,554
339202,NoButton,Drag,1014,559
339218,NoButton,Drag,1014,564
339218,NoButton,Drag,1014,567
339234,NoButton,Drag,1014,571
339234,NoButton,Drag,1014,574
339249,NoButton,Drag,1014,578
339249,NoButton,Drag,1014,579
339265,NoButton,Drag,1014,583
339265,NoButton,Drag,1014,585
339280,NoButton,Drag,1014,588
339280,NoButton,Drag,1014,591
339296,NoButton,Drag,1014,594
339296,NoButton,Drag,1014,594
339312,NoButton,Drag,1014,596
339312,NoButton,Drag,1014,599
339327,NoButton,Drag,1014,601
339327,NoButton,Drag,1014,603
339343,NoButton,Drag,1014,605
339343,NoButton,Drag,1014,606
339358,NoButton,Drag,1014,607
339358,NoButton,Drag,1014,609
339374,NoButton,Drag,1014,611
339374,NoButton,Drag,1014,612
339390,NoButton,Drag,1014,613
339405,NoButton,Drag,1014,615
339405,NoButton,Drag,1014,617
339421,NoButton,Drag,1014,619
339436,NoButton,Drag,1014,622
339452,NoButton,Drag,1014,624
339452,NoButton,Drag,1014,626
339468,NoButton,Drag,1014,627
339468,NoButton,Drag,1014,628
339483,NoButton,Drag,1014,630
339499,NoButton,Drag,1014,631
339499,NoButton,Drag,1014,632
339514,NoButton,Drag,1014,634
339530,NoButton,Drag,1014,635
339530,NoButton,Drag,1014,636
339546,NoButton,Drag,1014,637
339561,NoButton,Drag,1014,637
339577,NoButton,Drag,1012,639
339592,NoButton,Drag,1012,639
339592,Left,Released,1012,639
339639,NoButton,Move,1011,639
339655,NoButton,Move,1009,639
339670,NoButton,Move,1006,637
339670,NoButton,Move,1004,635
339686,NoButton,Move,1001,631
339702,NoButton,Move,998,626
339702,NoButton,Move,996,619
339717,NoButton,Move,994,613
339717,NoButton,Move,991,605
339733,NoButton,Move,988,596
339733,NoButton,Move,987,589
339748,NoButton,Move,987,566
339748,NoButton,Move,985,555
339764,NoButton,Move,985,546
339764,NoButton,Move,985,535
339780,NoButton,Move,985,521
339780,NoButton,Move,985,508
339795,NoButton,Move,985,493
339795,NoButton,Move,984,474
339811,NoButton,Move,984,449
339811,NoButton,Move,984,429
339826,NoButton,Move,984,412
339826,NoButton,Move,984,397
339842,NoButton,Move,984,386
339842,NoButton,Move,984,374
339858,NoButton,Move,984,365
339858,NoButton,Move,984,358
339873,NoButton,Move,984,352
339873,NoButton,Move,984,347
339889,NoButton,Move,984,345
339889,NoButton,Move,984,340
339904,NoButton,Move,984,340
339904,NoButton,Move,984,338
339920,NoButton,Move,984,337
339920,NoButton,Move,984,337
339982,NoButton,Move,984,336
339998,NoButton,Move,986,335
340014,NoButton,Move,986,333
340029,NoButton,Move,986,332
340029,NoButton,Move,987,330
340045,NoButton,Move,988,329
340045,NoButton,Move,988,326
340060,NoButton,Move,990,324
340060,NoButton,Move,991,322
340076,NoButton,Move,992,319
340076,NoButton,Move,993,316
340092,NoButton,Move,996,312
340092,NoButton,Move,998,306
340107,NoButton,Move,1000,304
340107,NoButton,Move,1004,297
340123,NoButton,Move,1007,294
340123,NoButton,Move,1010,290
340138,NoButton,Move,1011,286
340138,NoButton,Move,1012,283
340154,NoButton,Move,1013,280
340154,NoButton,Move,1015,277
340170,NoButton,Move,1017,273
340170,NoButton,Move,1019,271
340185,NoButton,Move,1021,267
340185,NoButton,Move,1022,264
340201,NoButton,Move,1024,262
340201,NoButton,Move,1026,260
340216,NoButton,Move,1027,257
340216,NoButton,Move,1027,256
340232,NoButton,Move,1028,254
340232,NoButton,Move,1029,253
340248,NoButton,Move,1029,253
340248,NoButton,Move,1030,251
340263,NoButton,Move,1030,251
340279,NoButton,Move,1031,250
340279,NoButton,Move,1031,250
340294,NoButton,Move,1031,249
340310,NoButton,Move,1031,248
340450,NoButton,Move,1031,248
340466,NoButton,Move,1031,249
340466,NoButton,Move,1029,250
340482,NoButton,Move,1026,251
340482,NoButton,Move,1025,252
340497,NoButton,Move,1023,252
340497,NoButton,Move,1023,253
340638,Left,Pressed,1023,253
340716,Left,Released,1023,253
340762,NoButton,Move,1022,253
340762,NoButton,Move,1019,253
340778,NoButton,Move,1015,253
340778,NoButton,Move,1007,253
340794,NoButton,Move,1000,253
340794,NoButton,Move,992,253
340809,NoButton,Move,984,253
340809,NoButton,Move,977,253
340825,NoButton,Move,938,251
340825,NoButton,Move,924,248
340840,NoButton,Move,911,247
340840,NoButton,Move,898,245
340856,NoButton,Move,887,242
340856,NoButton,Move,878,238
340872,NoButton,Move,871,237
340872,NoButton,Move,866,236
340887,NoButton,Move,863,235
340887,NoButton,Move,860,233
340903,NoButton,Move,853,232
340903,NoButton,Move,844,229
340918,NoButton,Move,832,227
340934,NoButton,Move,822,223
340934,NoButton,Move,809,220
340950,NoButton,Move,798,219
340950,NoButton,Move,784,215
340965,NoButton,Move,770,209
340965,NoButton,Move,758,209
340981,NoButton,Move,748,205
340981,NoButton,Move,737,203
340996,NoButton,Move,728,199
340996,NoButton,Move,721,198
341012,NoButton,Move,716,196
341012,NoButton,Move,716,196
341028,NoButton,Move,715,196
341059,NoButton,Move,715,196
341074,NoButton,Move,713,196
341074,NoButton,Move,713,196
341090,NoButton,Move,711,196
341090,NoButton,Move,708,200
341106,NoButton,Move,706,202
341106,NoButton,Move,704,203
341121,NoButton,Move,701,207
341121,NoButton,Move,700,209
341137,NoButton,Move,698,212
341137,NoButton,Move,698,215
341152,NoButton,Move,696,217
341152,NoButton,Move,694,220
341168,NoButton,Move,693,222
341168,NoButton,Move,691,225
341184,NoButton,Move,688,229
341184,NoButton,Move,688,229
341199,NoButton,Move,686,231
341199,NoButton,Move,686,233
341215,NoButton,Move,684,234
341215,NoButton,Move,684,235
341230,NoButton,Move,684,236
341230,NoButton,Move,684,237
341246,NoButton,Move,684,237
341277,NoButton,Move,687,236
341277,NoButton,Move,689,235
341293,NoButton,Move,695,232
341293,NoButton,Move,701,229
341308,NoButton,Move,708,224
341308,NoButton,Move,713,220
341324,NoButton,Move,721,216
341324,NoButton,Move,726,212
341340,NoButton,Move,729,208
341340,NoButton,Move,733,204
341355,NoButton,Move,735,201
341355,NoButton,Move,735,199
341371,NoButton,Move,735,198
341386,NoButton,Move,735,198
341386,NoButton,Move,735,197
341402,NoButton,Move,735,196
341418,NoButton,Move,735,195
341433,NoButton,Move,735,195
341433,NoButton,Move,735,194
341449,NoButton,Move,734,193
341449,NoButton,Move,733,191
341464,NoButton,Move,732,191
341464,NoButton,Move,731,188
341480,NoButton,Move,731,188
341480,NoButton,Move,730,187
341496,NoButton,Move,729,185
341620,Left,Pressed,729,185
341730,Left,Released,729,185
341839,NoButton,Move,729,186
341854,NoButton,Move,729,188
341854,NoButton,Move,729,190
341870,NoButton,Move,729,193
341870,NoButton,Move,729,195
341886,NoButton,Move,729,200
341901,NoButton,Move,729,202
341901,NoButton,Move,729,206
341917,NoButton,Move,729,209
341917,NoButton,Move,729,214
341932,NoButton,Move,729,217
341932,NoButton,Move,729,222
341948,NoButton,Move,729,226
341948,NoButton,Move,729,229
341964,NoButton,Move,729,233
341964,NoButton,Move,729,237
341979,NoButton,Move,729,241
341979,NoButton,Move,729,246
341995,NoButton,Move,729,247
341995,NoButton,Move,729,250
342010,NoButton,Move,729,252
342010,NoButton,Move,729,255
342026,NoButton,Move,729,257
342026,NoButton,Move,729,259
342042,NoButton,Move,731,262
342042,NoButton,Move,731,265
342057,NoButton,Move,731,268
342057,NoButton,Move,732,273
342073,NoButton,Move,732,277
342073,NoButton,Move,732,284
342088,NoButton,Move,732,291
342088,NoButton,Move,732,298
342104,NoButton,Move,732,306
342104,NoButton,Move,735,320
342120,NoButton,Move,735,329
342120,NoButton,Move,736,344
342135,NoButton,Move,738,358
342135,NoButton,Move,738,374
342151,NoButton,Move,738,389
342151,NoButton,Move,738,402
342166,NoButton,Move,736,415
342166,NoButton,Move,733,441
342182,NoButton,Move,730,470
342182,NoButton,Move,726,502
342198,NoButton,Move,722,523
342213,NoButton,Move,722,534
342213,NoButton,Move,721,541
342229,NoButton,Move,721,545
342229,NoButton,Move,721,546
342416,NoButton,Move,720,546
342416,NoButton,Move,720,546
342432,NoButton,Move,715,541
342432,NoButton,Move,708,535
342447,NoButton,Move,702,531
342447,NoButton,Move,693,525
342463,NoButton,Move,679,519
342463,NoButton,Move,670,515
342478,NoButton,Move,663,510
342478,NoButton,Move,658,506
342494,NoButton,Move,657,506
342510,NoButton,Move,655,504
342510,NoButton,Move,654,502
342525,NoButton,Move,652,501
342525,NoButton,Move,652,499
342541,NoButton,Move,650,498
342541,NoButton,Move,649,496
342556,NoButton,Move,648,494
342556,NoButton,Move,646,492
342572,NoButton,Move,646,491
342572,NoButton,Move,646,489
342588,NoButton,Move,646,488
342588,NoButton,Move,646,488
342603,Left,Pressed,646,488
342712,Left,Released,646,488
343508,NoButton,Move,646,487
343524,NoButton,Move,656,484
343524,NoButton,Move,675,480
343539,NoButton,Move,691,478
343539,NoButton,Move,706,477
343555,NoButton,Move,721,475
343555,NoButton,Move,742,473
343570,NoButton,Move,763,469
343570,NoButton,Move,792,466
343586,NoButton,Move,820,466
343586,NoButton,Move,848,466
343602,NoButton,Move,882,466
343602,NoButton,Move,904,466
343617,NoButton,Move,924,466
343617,NoButton,Move,937,466
343633,NoButton,Move,947,466
343633,NoButton,Move,949,465
343648,NoButton,Move,951,465
343648,NoButton,Move,953,463
343664,NoButton,Move,953,463
343680,NoButton,Move,955,461
343680,NoButton,Move,956,459
343695,NoButton,Move,958,455
343695,NoButton,Move,959,453
343711,NoButton,Move,962,449
343711,NoButton,Move,966,441
343726,NoButton,Move,969,436
343726,NoButton,Move,973,429
343742,NoButton,Move,980,420
343742,NoButton,Move,986,412
343758,NoButton,Move,999,389
343773,NoButton,Move,1003,378
343773,NoButton,Move,1006,368
343789,NoButton,Move,1012,355
343789,NoButton,Move,1013,346
343804,NoButton,Move,1015,339
343804,NoButton,Move,1015,328
343820,NoButton,Move,1015,319
343820,NoButton,Move,1013,308
343836,NoButton,Move,1012,300
343836,NoButton,Move,1010,289
343851,NoButton,Move,1009,284
343851,NoButton,Move,1007,278
343867,NoButton,Move,1007,274
343867,NoButton,Move,1007,270
343882,NoButton,Move,1007,266
343898,NoButton,Move,1007,263
343898,NoButton,Move,1007,259
343898,NoButton,Move,1009,257
343914,NoButton,Move,1011,255
343914,NoButton,Move,1016,252
343929,NoButton,Move,1022,249
343929,NoButton,Move,1028,246
343945,NoButton,Move,1034,243
343945,NoButton,Move,1043,239
343960,NoButton,Move,1047,238
343960,NoButton,Move,1055,236
343976,NoButton,Move,1062,236
343976,NoButton,Move,1069,235
343992,NoButton,Move,1073,235
343992,NoButton,Move,1077,235
344007,NoButton,Move,1080,235
344007,NoButton,Move,1082,235
344023,NoButton,Move,1085,235
344023,NoButton,Move,1085,237
344038,NoButton,Move,1087,239
344038,NoButton,Move,1088,243
344054,NoButton,Move,1088,245
344054,NoButton,Move,1089,251
344070,NoButton,Move,1089,258
344085,NoButton,Move,1089,264
344085,NoButton,Move,1089,271
344101,NoButton,Move,1089,278
344101,NoButton,Move,1083,293
344116,NoButton,Move,1079,302
344116,NoButton,Move,1067,317
344132,NoButton,Move,1049,340
344132,NoButton,Move,1034,358
344148,NoButton,Move,1016,375
344148,NoButton,Move,993,395
344163,NoButton,Move,962,417
344163,NoButton,Move,936,435
344179,NoButton,Move,904,453
344179,NoButton,Move,871,471
344194,NoButton,Move,839,486
344194,NoButton,Move,811,497
344210,NoButton,Move,788,505
344210,NoButton,Move,765,513
344226,NoButton,Move,753,514
344226,NoButton,Move,741,514
344241,NoButton,Move,731,516
344241,NoButton,Move,725,516
344257,NoButton,Move,723,516
344257,NoButton,Move,722,516
344288,NoButton,Move,722,516
344304,NoButton,Move,721,516
344319,NoButton,Move,720,516
344319,NoButton,Move,719,514
344335,NoButton,Move,716,513
344335,NoButton,Move,714,512
344350,NoButton,Move,709,509
344350,NoButton,Move,704,507
344366,NoButton,Move,697,504
344366,NoButton,Move,689,501
344382,NoButton,Move,682,500
344397,NoButton,Move,676,497
344397,NoButton,Move,672,495
344413,NoButton,Move,668,493
344413,NoButton,Move,667,492
344428,NoButton,Move,665,491
344428,NoButton,Move,665,491
344444,NoButton,Move,663,489
344444,NoButton,Move,663,488
344460,NoButton,Move,663,487
344460,NoButton,Move,661,486
344475,NoButton,Move,661,485
344475,NoButton,Move,660,484
344491,NoButton,Move,659,483
344491,NoButton,Move,657,481
344506,NoButton,Move,657,481
344506,NoButton,Move,657,479
344522,NoButton,Move,657,477
344522,NoButton,Move,657,477
344538,NoButton,Move,657,476
344538,NoButton,Move,657,475
344553,NoButton,Move,657,474
344569,Right,Pressed,657,474
344725,Right,Released,657,474
345271,NoButton,Move,657,473
345286,NoButton,Move,659,470
345302,NoButton,Move,666,467
345302,NoButton,Move,675,464
345318,NoButton,Move,682,458
345333,NoButton,Move,691,454
345333,NoButton,Move,700,449
345349,NoButton,Move,707,444
345349,NoButton,Move,741,437
345364,NoButton,Move,755,433
345364,NoButton,Move,764,430
345380,NoButton,Move,771,427
345380,NoButton,Move,776,424
345396,NoButton,Move,776,424
345396,NoButton,Move,777,423
345411,NoButton,Move,777,423
345427,NoButton,Move,778,423
345661,NoButton,Move,778,423
345708,NoButton,Move,778,423
346644,NoButton,Move,778,424
346659,NoButton,Move,778,424
346659,NoButton,Move,776,420
346675,NoButton,Move,774,418
346675,NoButton,Move,771,412
346690,NoButton,Move,768,408
346690,NoButton,Move,768,404
346706,NoButton,Move,766,402
346706,NoButton,Move,765,401
346722,NoButton,Move,764,398
346722,NoButton,Move,764,398
346737,NoButton,Move,764,397
346815,NoButton,Move,763,396
346831,NoButton,Move,763,396
346846,NoButton,Move,761,397
346862,NoButton,Move,761,399
346862,NoButton,Move,759,401
346878,NoButton,Move,758,404
346893,NoButton,Move,757,405
346893,NoButton,Move,755,408
346909,NoButton,Move,752,413
346909,NoButton,Move,751,418
346924,NoButton,Move,749,426
346924,NoButton,Move,748,434
346940,NoButton,Move,745,442
346940,NoButton,Move,739,458
346956,NoButton,Move,738,467
346956,NoButton,Move,736,474
346971,NoButton,Move,733,482
346971,NoButton,Move,733,488
346987,NoButton,Move,732,489
346987,NoButton,Move,730,492
347002,NoButton,Move,730,492
347034,NoButton,Move,730,493
347049,NoButton,Move,728,493
347065,NoButton,Move,726,491
347065,NoButton,Move,724,488
347080,NoButton,Move,721,488
347080,NoButton,Move,719,485
347096,NoButton,Move,714,483
347096,NoButton,Move,711,481
347112,NoButton,Move,706,480
347112,NoButton,Move,700,477
347127,NoButton,Move,698,475
347127,NoButton,Move,695,475
347143,NoButton,Move,693,475
347283,NoButton,Move,693,475
347283,NoButton,Move,693,475
347299,NoButton,Move,695,473
347299,NoButton,Move,699,470
347314,NoButton,Move,703,467
347314,NoButton,Move,707,466
347330,NoButton,Move,710,463
347330,NoButton,Move,712,461
347346,NoButton,Move,713,460
347346,NoButton,Move,715,458
347361,NoButton,Move,715,458
347392,NoButton,Move,716,457
347611,NoButton,Move,716,457
347611,NoButton,Move,716,457
347626,NoButton,Move,716,461
347626,NoButton,Move,716,466
347642,NoButton,Move,716,474
347642,NoButton,Move,714,482
347658,NoButton,Move,710,492
347658,NoButton,Move,707,502
347673,NoButton,Move,707,511
347673,NoButton,Move,705,519
347689,NoButton,Move,703,526
347689,NoButton,Move,700,534
347704,NoButton,Move,699,537
347704,NoButton,Move,698,538
347720,NoButton,Move,697,541
347720,NoButton,Move,696,542
347736,NoButton,Move,696,542
347876,Left,Pressed,696,542
347970,Left,Released,696,542
348484,NoButton,Move,695,543
348500,NoButton,Move,694,543
348500,NoButton,Move,692,544
348516,NoButton,Move,687,545
348516,NoButton,Move,679,547
348531,NoButton,Move,670,548
348531,NoButton,Move,662,551
348547,NoButton,Move,628,555
348547,NoButton,Move,602,557
348562,NoButton,Move,576,560
348562,NoButton,Move,551,560
348578,NoButton,Move,520,561
348578,NoButton,Move,492,561
348594,NoButton,Move,457,567
348594,NoButton,Move,429,567
348609,NoButton,Move,398,567
348609,NoButton,Move,366,572
348625,NoButton,Move,336,577
348625,NoButton,Move,299,582
348640,NoButton,Move,263,593
348640,NoButton,Move,226,608
348656,NoButton,Move,202,617
348656,NoButton,Move,180,623
348672,NoButton,Move,156,636
348672,NoButton,Move,133,645
348687,NoButton,Move,123,650
348687,NoButton,Move,105,660
348703,NoButton,Move,82,670
348703,NoButton,Move,51,680
348718,NoButton,Move,17,692
348718,NoButton,Move,-19,701
348734,NoButton,Move,-34,714
348734,NoButton,Move,-28,722
348750,NoButton,Move,-27,729
348765,NoButton,Move,-11,732
348765,NoButton,Move,-9,735
348781,NoButton,Move,-10,737
348781,NoButton,Move,-2,738
348796,NoButton,Move,-2,738
348906,Left,Pressed,0,738
348999,Left,Released,0,738
349280,NoButton,Move,2,736
349280,NoButton,Move,7,733
349296,NoButton,Move,10,730
349296,NoButton,Move,13,728
349311,NoButton,Move,18,723
349311,NoButton,Move,21,721
349327,NoButton,Move,24,720
349327,NoButton,Move,29,716
349342,NoButton,Move,33,712
349342,NoButton,Move,36,710
349358,NoButton,Move,40,707
349358,NoButton,Move,45,703
349374,NoButton,Move,48,701
349389,NoButton,Move,52,700
349389,NoButton,Move,55,698
349405,NoButton,Move,57,696
349405,NoButton,Move,60,696
349420,NoButton,Move,60,696
349420,NoButton,Move,62,696
349436,NoButton,Move,63,695
349436,NoButton,Move,63,695
349452,NoButton,Move,64,694
349467,NoButton,Move,64,694
349483,NoButton,Move,66,693
349483,NoButton,Move,66,693
349498,NoButton,Move,68,692
349514,NoButton,Move,69,691
349514,NoButton,Move,70,690
349530,NoButton,Move,71,689
349530,NoButton,Move,71,689
350871,NoButton,Move,72,688
350871,NoButton,Move,73,685
350887,NoButton,Move,74,682
350887,NoButton,Move,76,676
350902,NoButton,Move,77,670
350902,NoButton,Move,79,665
350918,NoButton,Move,79,658
