client timestamp,button,state,x,y
6286233,NoButton,Move,699,397
6286241,NoButton,Move,699,395
6286249,NoButton,Move,699,394
6286257,NoButton,Move,698,392
6286273,NoButton,Move,698,391
6286282,NoButton,Move,698,390
6286369,NoButton,Move,698,390
6286385,NoButton,Move,698,388
6286393,NoButton,Move,698,387
6286401,NoButton,Move,698,385
6286409,NoButton,Move,697,385
6286417,NoButton,Move,697,384
6286433,NoButton,Move,696,383
6286441,NoButton,Move,696,382
6286553,NoButton,Move,696,382
6286561,NoButton,Move,695,382
6286569,NoButton,Move,695,384
6286577,NoButton,Move,695,388
6286585,NoButton,Move,695,391
6286593,NoButton,Move,693,394
6286601,NoButton,Move,693,395
6286609,NoButton,Move,693,399
6286617,NoButton,Move,693,400
6286625,NoButton,Move,693,401
6286641,NoButton,Move,692,403
6286745,Left,Pressed,692,403
6286817,Left,Released,692,403
6286887,Left,Pressed,692,403
6286985,Left,Released,692,403
6287209,NoButton,Move,691,403
6287225,NoButton,Move,692,401
6287233,NoButton,Move,693,400
6287241,NoButton,Move,693,399
6287249,NoButton,Move,695,396
6287257,NoButton,Move,696,395
6287265,NoButton,Move,697,394
6287273,NoButton,Move,697,393
6287289,NoButton,Move,697,392
6287297,NoButton,Move,699,390
6287305,NoButton,Move,699,389
6287313,NoButton,Move,699,388
6287329,NoButton,Move,699,387
6287337,NoButton,Move,701,385
6287345,NoButton,Move,701,385
6287353,NoButton,Move,702,383
6287361,NoButton,Move,702,382
6287369,NoButton,Move,703,379
6287377,NoButton,Move,703,378
6287385,NoButton,Move,703,377
6287393,NoButton,Move,703,375
6287401,NoButton,Move,703,372
6287409,NoButton,Move,703,370
6287417,NoButton,Move,703,368
6287425,NoButton,Move,703,366
6287433,NoButton,Move,703,365
6287441,NoButton,Move,703,363
6287449,NoButton,Move,703,360
6287457,NoButton,Move,703,358
6287465,NoButton,Move,704,357
6287473,NoButton,Move,705,355
6287481,NoButton,Move,706,354
6287489,NoButton,Move,708,351
6287497,NoButton,Move,711,349
6287505,NoButton,Move,712,347
6287513,NoButton,Move,714,345
6287521,NoButton,Move,719,343
6287529,NoButton,Move,721,341
6287537,NoButton,Move,725,338
6287545,NoButton,Move,730,335
6287553,NoButton,Move,733,335
6287561,NoButton,Move,741,332
6287569,NoButton,Move,748,329
6287577,NoButton,Move,754,329
6287585,NoButton,Move,760,327
6287593,NoButton,Move,763,326
6287601,NoButton,Move,764,326
6287609,NoButton,Move,766,324
6287649,NoButton,Move,766,324
6287665,NoButton,Move,766,323
6287673,NoButton,Move,767,322
6287681,NoButton,Move,769,320
6287689,NoButton,Move,771,318
6287697,NoButton,Move,774,317
6287705,NoButton,Move,774,316
6287713,NoButton,Move,775,315
6287729,Left,Pressed,775,315
6287817,Left,Released,775,315
6287865,NoButton,Move,776,314
6287875,NoButton,Move,777,314
6287881,NoButton,Move,781,314
6287889,NoButton,Move,787,313
6287897,NoButton,Move,791,313
6287905,NoButton,Move,801,311
6287913,NoButton,Move,810,311
6287921,NoButton,Move,820,311
6287929,NoButton,Move,830,310
6287937,NoButton,Move,837,308
6287945,NoButton,Move,842,308
6287953,NoButton,Move,845,307
6287961,NoButton,Move,846,307
6288065,NoButton,Move,847,307
6288073,NoButton,Move,847,307
6288081,NoButton,Move,848,306
6288089,NoButton,Move,849,305
6288097,NoButton,Move,850,304
6288105,NoButton,Move,850,303
6288121,NoButton,Move,852,302
6288129,NoButton,Move,853,301
6288136,NoButton,Move,854,301
6288145,NoButton,Move,856,299
6288153,NoButton,Move,858,299
6288161,NoButton,Move,861,297
6288169,NoButton,Move,867,295
6288177,NoButton,Move,873,294
6288185,NoButton,Move,880,292
6288193,NoButton,Move,887,289
6288201,NoButton,Move,891,289
6288209,NoButton,Move,900,288
6288217,NoButton,Move,902,288
6288225,NoButton,Move,905,285
6288233,NoButton,Move,907,285
6288241,NoButton,Move,908,285
6288249,NoButton,Move,909,285
6288289,Right,Pressed,909,285
6288417,Right,Released,909,285
6288801,NoButton,Move,912,287
6288809,NoButton,Move,918,290
6288817,NoButton,Move,924,292
6288825,NoButton,Move,930,295
6288833,NoButton,Move,934,297
6288841,NoButton,Move,939,300
6288849,NoButton,Move,942,300
6288857,NoButton,Move,944,302
6288865,NoButton,Move,947,302
6288872,NoButton,Move,948,302
6288881,NoButton,Move,950,302
6288889,NoButton,Move,952,301
6288897,NoButton,Move,952,301
6288905,NoButton,Move,955,298
6288912,NoButton,Move,958,295
6288921,NoButton,Move,960,292
6288929,NoButton,Move,964,287
6288937,NoButton,Move,967,281
6288945,NoButton,Move,972,276
6288952,NoButton,Move,976,273
6288961,NoButton,Move,979,267
6288969,NoButton,Move,982,262
6288977,NoButton,Move,984,258
6288985,NoButton,Move,987,254
6288992,NoButton,Move,989,251
6289001,NoButton,Move,990,250
6289009,NoButton,Move,992,248
6289017,NoButton,Move,992,248
6289025,NoButton,Move,992,246
6289161,Left,Pressed,992,246
6289257,Left,Released,992,246
6289370,NoButton,Move,989,248
6289383,NoButton,Move,982,251
6289385,NoButton,Move,970,255
6289392,NoButton,Move,958,259
6289402,NoButton,Move,947,262
6289408,NoButton,Move,933,266
6289418,NoButton,Move,920,269
6289424,NoButton,Move,906,273
6289435,NoButton,Move,895,277
6289441,NoButton,Move,885,279
6289448,NoButton,Move,875,282
6289456,NoButton,Move,867,285
6289464,NoButton,Move,858,288
6289472,NoButton,Move,851,289
6289481,NoButton,Move,845,291
6289488,NoButton,Move,842,291
6289496,NoButton,Move,837,294
6289504,NoButton,Move,834,294
6289512,NoButton,Move,828,294
6289521,NoButton,Move,824,296
6289528,NoButton,Move,818,296
6289536,NoButton,Move,811,296
6289544,NoButton,Move,803,297
6289552,NoButton,Move,797,297
6289561,NoButton,Move,792,297
6289568,NoButton,Move,783,297
6289576,NoButton,Move,779,297
6289584,NoButton,Move,771,297
6289592,NoButton,Move,765,297
6289600,NoButton,Move,762,297
6289608,NoButton,Move,757,297
6289625,NoButton,Move,752,297
6289625,NoButton,Move,749,297
6289632,NoButton,Move,749,297
6289688,Left,Pressed,749,297
6289808,Left,Released,749,297
6289985,NoButton,Move,753,299
6289993,NoButton,Move,761,300
6290001,NoButton,Move,768,300
6290009,NoButton,Move,775,300
6290017,NoButton,Move,781,300
6290024,NoButton,Move,784,300
6290032,NoButton,Move,788,300
6290041,NoButton,Move,791,300
6290048,NoButton,Move,793,300
6290056,NoButton,Move,795,300
6290064,NoButton,Move,796,300
6290072,NoButton,Move,797,301
6291592,NoButton,Move,797,301
6291600,NoButton,Move,805,300
6291608,NoButton,Move,824,289
6291616,NoButton,Move,850,280
6291624,NoButton,Move,878,271
6291632,NoButton,Move,906,260
6291641,NoButton,Move,931,255
6291648,NoButton,Move,959,247
6291656,NoButton,Move,989,238
6291664,NoButton,Move,1017,232
6291672,NoButton,Move,1041,227
6291680,NoButton,Move,1059,226
6291690,NoButton,Move,1078,222
6291696,NoButton,Move,1088,222
6291704,NoButton,Move,1098,219
6291712,NoButton,Move,1107,217
6291721,NoButton,Move,1110,216
6291729,NoButton,Move,1112,215
6291736,NoButton,Move,1114,214
6291744,NoButton,Move,1114,214
6291752,NoButton,Move,1116,212
6291760,NoButton,Move,1118,212
6291768,NoButton,Move,1121,211
6291776,NoButton,Move,1127,208
6291784,NoButton,Move,1133,207
6291792,NoButton,Move,1142,202
6291801,NoButton,Move,1151,199
6291808,NoButton,Move,1163,196
6291816,NoButton,Move,1176,192
6291824,NoButton,Move,1194,188
6291832,NoButton,Move,1207,184
6291840,NoButton,Move,1223,179
6291848,NoButton,Move,1239,175
6291856,NoButton,Move,1252,172
6291864,NoButton,Move,1264,168
6291872,NoButton,Move,1274,166
6291880,NoButton,Move,1279,164
6291888,NoButton,Move,1281,163
6291896,NoButton,Move,1282,162
6291904,NoButton,Move,1284,160
6291912,NoButton,Move,1284,160
6291928,NoButton,Move,1285,159
6291936,NoButton,Move,1285,159
6291954,NoButton,Move,1285,158
6291961,NoButton,Move,1286,157
6291977,NoButton,Move,1286,157
6291984,NoButton,Move,1286,156
6292000,NoButton,Move,1286,155
6292112,Left,Pressed,1286,155
6292216,Left,Released,1286,155
6292296,NoButton,Drag,1284,155
6292305,NoButton,Drag,1274,157
6292312,NoButton,Drag,1262,161
6292322,NoButton,Drag,1246,166
6292328,NoButton,Drag,1223,173
6292337,NoButton,Drag,1197,183
6292344,NoButton,Drag,1172,189
6292352,NoButton,Drag,1139,198
6292361,NoButton,Drag,1105,209
6292372,NoButton,Drag,1074,219
6292376,NoButton,Drag,1033,230
6292384,NoButton,Drag,978,242
6292392,NoButton,Drag,921,251
6292401,NoButton,Drag,877,260
6292408,NoButton,Drag,828,272
6292416,NoButton,Drag,791,274
6292424,NoButton,Drag,753,283
6292432,NoButton,Drag,719,293
6292440,NoButton,Drag,680,305
6292449,NoButton,Drag,656,311
6292456,NoButton,Drag,628,319
6292464,NoButton,Drag,605,325
6292472,NoButton,Drag,590,331
6292481,NoButton,Drag,580,336
6292488,NoButton,Drag,570,339
6292496,NoButton,Drag,563,345
6292504,NoButton,Drag,558,348
6292513,NoButton,Drag,553,352
6292521,NoButton,Drag,551,355
6292528,NoButton,Drag,548,357
6292536,NoButton,Drag,546,361
6292544,NoButton,Drag,544,363
6292552,NoButton,Drag,544,364
6292560,NoButton,Drag,544,365
6292600,Left,Pressed,544,365
6292720,Left,Released,544,365
6292905,NoButton,Move,543,365
6292913,NoButton,Move,542,365
6292920,NoButton,Move,536,370
6292928,NoButton,Move,511,380
6292936,NoButton,Move,483,388
6292944,NoButton,Move,456,394
6292952,NoButton,Move,424,409
6292960,NoButton,Move,395,419
6292968,NoButton,Move,361,435
6292976,NoButton,Move,331,451
6292984,NoButton,Move,308,460
6292992,NoButton,Move,287,469
6293000,NoButton,Move,269,477
6293008,NoButton,Move,257,484
6293017,NoButton,Move,246,491
6293024,NoButton,Move,241,495
6293032,NoButton,Move,239,497
6293041,NoButton,Move,235,500
6293048,NoButton,Move,232,505
6293056,NoButton,Move,230,508
6293064,NoButton,Move,228,516
6293072,NoButton,Move,225,523
6293080,NoButton,Move,223,531
6293088,NoButton,Move,220,540
6293096,NoButton,Move,218,557
6293104,NoButton,Move,215,565
6293112,NoButton,Move,213,573
6293121,NoButton,Move,211,576
6293128,NoButton,Move,209,582
6293136,NoButton,Move,207,591
6293144,NoButton,Move,204,598
6293152,NoButton,Move,201,604
6293160,NoButton,Move,199,610
6293168,NoButton,Move,195,617
6293176,NoButton,Move,195,622
6293184,NoButton,Move,193,627
6293192,NoButton,Move,191,632
6293200,NoButton,Move,190,638
6293208,NoButton,Move,187,645
6293216,NoButton,Move,185,653
6293224,NoButton,Move,181,664
6293232,NoButton,Move,178,671
6293241,NoButton,Move,178,679
6293248,NoButton,Move,177,686
6293256,NoButton,Move,177,695
6293264,NoButton,Move,177,702
6293272,NoButton,Move,177,707
6293280,NoButton,Move,177,711
6293288,NoButton,Move,177,716
6293296,NoButton,Move,177,719
6293304,NoButton,Move,177,721
6293312,NoButton,Move,177,723
6293320,NoButton,Move,177,726
6293328,NoButton,Move,177,727
6293336,NoButton,Move,177,730
6293344,NoButton,Move,177,731
6293352,NoButton,Move,177,732
6293360,NoButton,Move,177,733
6293368,NoButton,Move,177,734
6293376,NoButton,Move,177,735
6293392,NoButton,Move,177,737
6293400,NoButton,Move,177,737
6293488,NoButton,Move,176,737
6293504,NoButton,Move,174,737
6293512,NoButton,Move,169,737
6293521,NoButton,Move,165,736
6293528,NoButton,Move,157,736
6293536,NoButton,Move,150,733
6293544,NoButton,Move,143,733
6293552,NoButton,Move,135,733
6293561,NoButton,Move,118,733
6293568,NoButton,Move,111,733
6293576,NoButton,Move,99,735
6293584,NoButton,Move,88,736
6293592,NoButton,Move,78,738
6293600,NoButton,Move,68,741
6293608,NoButton,Move,58,743
6293616,NoButton,Move,50,746
6293624,NoButton,Move,43,749
6293632,NoButton,Move,34,751
6293641,NoButton,Move,27,752
6293648,NoButton,Move,21,755
6293656,NoButton,Move,15,757
6293664,NoButton,Move,12,758
6293672,NoButton,Move,10,759
6293680,NoButton,Move,7,760
6293688,NoButton,Move,6,762
6293722,Left,Pressed,6,762
6293816,Left,Released,6,762
6293984,NoButton,Move,6,759
6293992,NoButton,Move,6,758
6294000,NoButton,Move,6,756
6294008,NoButton,Move,6,754
6294016,NoButton,Move,6,753
6294024,NoButton,Move,6,753
6294033,NoButton,Move,6,751
6294088,NoButton,Move,6,751
6294104,NoButton,Move,6,750
6294120,NoButton,Move,6,750
6294136,NoButton,Move,6,749
6294144,NoButton,Move,7,748
6294160,NoButton,Move,8,746
6294176,NoButton,Move,8,746
6294192,NoButton,Move,8,745
6294208,NoButton,Move,9,743
6294224,NoButton,Move,10,742
6294232,NoButton,Move,12,739
6294240,NoButton,Move,17,734
6294248,NoButton,Move,20,732
6294256,NoButton,Move,23,728
6294264,NoButton,Move,25,726
6294272,NoButton,Move,26,724
6294280,NoButton,Move,28,721
6294288,NoButton,Move,30,719
6294296,NoButton,Move,31,716
6294304,NoButton,Move,32,715
6294312,NoButton,Move,32,715
6294320,NoButton,Move,34,713
6294328,NoButton,Move,34,713
6294336,NoButton,Move,36,711
6294344,NoButton,Move,39,708
6294352,NoButton,Move,41,706
6294360,NoButton,Move,43,704
6294368,NoButton,Move,47,702
6294376,NoButton,Move,48,700
6294384,NoButton,Move,50,700
6294392,NoButton,Move,51,698
6294400,NoButton,Move,54,697
6294408,NoButton,Move,57,695
6294424,NoButton,Move,59,693
6294432,NoButton,Move,60,691
6294440,NoButton,Move,63,691
6294448,NoButton,Move,66,688
6294456,NoButton,Move,68,687
6294464,NoButton,Move,69,686
6294473,NoButton,Move,70,684
6294520,NoButton,Move,71,684
6294905,NoButton,Move,72,684
6294921,NoButton,Move,72,684
6294929,NoButton,Move,74,684
6294937,NoButton,Move,75,684
6294945,NoButton,Move,79,684
6294953,NoButton,Move,80,684
6294961,NoButton,Move,81,684
6294969,NoButton,Move,82,684
6294977,NoButton,Move,82,684
6294985,NoButton,Move,84,684
6295001,NoButton,Move,85,684
6295009,NoButton,Move,86,686
6295017,NoButton,Move,86,686
6295033,NoButton,Move,86,687
6295049,NoButton,Move,86,687
6295065,NoButton,Move,86,688
6295073,NoButton,Move,86,689
6295081,NoButton,Move,86,689
6295108,NoButton,Move,86,690
6295113,NoButton,Move,86,690
6295129,NoButton,Move,86,691
6295137,NoButton,Move,86,692
6295153,NoButton,Move,86,693
6295161,NoButton,Move,86,693
6295169,NoButton,Move,86,694
6295177,NoButton,Move,86,695
6295193,NoButton,Move,86,696
6295209,NoButton,Move,86,697
6295233,NoButton,Move,85,698
6295401,NoButton,Move,85,698
6295753,Left,Pressed,85,698
6295857,Left,Released,85,698
6295889,NoButton,Move,85,699
6295897,NoButton,Move,85,700
6295913,NoButton,Move,85,700
6295921,NoButton,Move,85,701
6295929,NoButton,Move,85,701
6299057,NoButton,Move,85,702
6299129,NoButton,Move,85,702
6299137,NoButton,Move,85,703
6299145,NoButton,Move,85,704
6299153,NoButton,Move,85,706
6299161,NoButton,Move,86,706
6299169,NoButton,Move,87,707
6299177,NoButton,Move,88,708
6299185,NoButton,Move,89,709
6299193,NoButton,Move,92,710
6299201,NoButton,Move,94,713
6299209,NoButton,Move,96,714
6299217,NoButton,Move,100,719
6299225,NoButton,Move,104,724
6299233,NoButton,Move,106,728
6299241,NoButton,Move,110,734
6299249,NoButton,Move,112,738
6299257,NoButton,Move,114,742
6299265,NoButton,Move,116,746
6299273,NoButton,Move,118,749
6299281,NoButton,Move,120,752
6299289,NoButton,Move,120,753
6299297,NoButton,Move,120,754
6299313,NoButton,Move,120,756
6299321,NoButton,Move,121,756
6299329,NoButton,Move,121,757
6299446,NoButton,Move,121,757
6299449,NoButton,Move,121,758
6299457,NoButton,Move,122,759
6299465,NoButton,Move,123,760
6299473,NoButton,Move,123,760
6299481,NoButton,Move,125,762
6299489,NoButton,Move,125,762
6299497,NoButton,Move,126,762
6299505,NoButton,Move,126,762
6299513,NoButton,Move,127,762
6299529,Left,Pressed,127,762
6299625,Left,Released,127,762
6300041,NoButton,Move,129,762
6300049,NoButton,Move,133,762
6300057,NoButton,Move,143,760
6300065,NoButton,Move,149,755
6300073,NoButton,Move,156,749
6300085,NoButton,Move,159,747
6300089,NoButton,Move,164,743
6300097,NoButton,Move,167,739
6300107,NoButton,Move,173,732
6300117,NoButton,Move,179,723
6300121,NoButton,Move,185,716
6300132,NoButton,Move,197,687
6300143,NoButton,Move,215,657
6300146,NoButton,Move,238,613
6300153,NoButton,Move,267,569
6300164,NoButton,Move,302,519
6300171,NoButton,Move,336,464
6300177,NoButton,Move,370,409
6300185,NoButton,Move,404,354
6300193,NoButton,Move,433,302
6300202,NoButton,Move,456,258
6300209,NoButton,Move,476,225
6300217,NoButton,Move,487,194
6300225,NoButton,Move,490,181
6300233,NoButton,Move,490,164
6300241,NoButton,Move,490,149
6300250,NoButton,Move,490,136
6300257,NoButton,Move,488,123
6300265,NoButton,Move,483,112
6300273,NoButton,Move,476,97
6300287,NoButton,Move,469,84
6300289,NoButton,Move,459,72
6300299,NoButton,Move,446,54
6300305,NoButton,Move,435,42
6300314,NoButton,Move,423,32
6300321,NoButton,Move,408,20
6300330,NoButton,Move,394,11
6300338,NoButton,Move,384,6
6300347,NoButton,Move,375,0
6300353,NoButton,Move,364,-4
6300362,NoButton,Move,354,-2
6300371,NoButton,Move,344,-3
6300379,NoButton,Move,337,0
6300385,NoButton,Move,329,-2
6300393,NoButton,Move,320,-1
6300403,NoButton,Move,312,0
6300409,NoButton,Move,306,-2
6300417,NoButton,Move,301,0
6300425,NoButton,Move,296,0
6300434,NoButton,Move,294,0
6300442,NoButton,Move,292,0
6300449,NoButton,Move,290,0
6300457,NoButton,Move,288,0
6300465,NoButton,Move,286,0
6300473,NoButton,Move,283,0
6300482,NoButton,Move,280,0
6300489,NoButton,Move,277,0
6300497,NoButton,Move,273,0
6300505,NoButton,Move,268,0
6300513,NoButton,Move,262,0
6300521,NoButton,Move,254,0
6300534,NoButton,Move,247,0
6300537,NoButton,Move,239,0
6300545,NoButton,Move,223,3
6300553,NoButton,Move,218,4
6300561,NoButton,Move,213,4
6300569,NoButton,Move,211,6
6300577,NoButton,Move,209,6
6300585,NoButton,Move,209,6
6300689,Left,Pressed,209,6
6300945,NoButton,Drag,210,6
6300953,NoButton,Drag,212,6
6300961,NoButton,Drag,214,6
6300985,NoButton,Drag,215,6
6301145,NoButton,Drag,216,6
6301577,NoButton,Drag,215,6
6301585,NoButton,Drag,215,6
6301593,NoButton,Drag,214,6
6301601,NoButton,Drag,211,6
6301609,NoButton,Drag,211,6
6301625,NoButton,Drag,208,6
6301633,NoButton,Drag,208,6
6301641,NoButton,Drag,207,6
6301684,NoButton,Drag,206,6
6301761,Left,Released,206,6
6301937,NoButton,Move,206,6
6301953,NoButton,Move,216,8
6301961,NoButton,Move,224,8
6301969,NoButton,Move,233,9
6301977,NoButton,Move,240,11
6301985,NoButton,Move,246,11
6301993,NoButton,Move,247,12
6302001,NoButton,Move,249,12
6302009,NoButton,Move,251,13
6302097,Left,Pressed,251,13
6302208,Left,Released,251,13
6302305,NoButton,Move,251,14
6302313,NoButton,Move,249,15
6302321,NoButton,Move,245,16
6302329,NoButton,Move,239,18
6302336,NoButton,Move,233,18
6302346,NoButton,Move,226,21
6302353,NoButton,Move,220,22
6302361,NoButton,Move,213,24
6302369,NoButton,Move,206,26
6302376,NoButton,Move,202,28
6302385,NoButton,Move,199,30
6302392,NoButton,Move,197,30
6302402,NoButton,Move,195,32
6302408,NoButton,Move,195,32
6302421,NoButton,Move,194,34
6302424,NoButton,Move,193,34
6302437,NoButton,Move,192,34
6302440,NoButton,Move,189,36
6302451,NoButton,Move,187,37
6302457,NoButton,Move,183,38
6302469,NoButton,Move,178,39
6302472,NoButton,Move,175,41
6302485,NoButton,Move,169,42
6302488,NoButton,Move,163,44
6302497,NoButton,Move,156,47
6302504,NoButton,Move,149,49
6302513,NoButton,Move,140,53
6302520,NoButton,Move,122,58
6302530,NoButton,Move,115,64
6302536,NoButton,Move,100,69
6302544,NoButton,Move,88,74
6302552,NoButton,Move,80,77
6302560,NoButton,Move,70,82
6302569,NoButton,Move,60,87
6302576,NoButton,Move,54,91
6302585,NoButton,Move,42,95
6302593,NoButton,Move,32,101
6302604,NoButton,Move,22,104
6302608,NoButton,Move,12,107
6302620,NoButton,Move,5,108
6302624,NoButton,Move,-1,108
6302636,NoButton,Move,-4,109
6302647,NoButton,Move,-3,109
6302653,NoButton,Move,0,109
6302656,NoButton,Move,-1,108
6302665,NoButton,Move,-1,107
6302673,NoButton,Move,0,104
6302682,NoButton,Move,-2,104
6302688,NoButton,Move,0,102
6302696,NoButton,Move,0,100
6302704,NoButton,Move,0,98
6302714,NoButton,Move,0,97
6302721,NoButton,Move,0,96
6302730,NoButton,Move,0,95
6302738,NoButton,Move,0,94
6302744,NoButton,Move,0,93
6302754,NoButton,Move,0,90
6302764,NoButton,Move,5,89
6302769,NoButton,Move,11,86
6302776,NoButton,Move,20,84
6302786,NoButton,Move,26,81
6302792,NoButton,Move,29,81
6302803,NoButton,Move,31,80
6302808,NoButton,Move,33,80
6302825,Left,Pressed,33,80
6302944,Left,Released,33,80
6305545,NoButton,Move,33,79
6305553,NoButton,Move,34,79
6305561,NoButton,Move,42,78
6305568,NoButton,Move,56,76
6305577,NoButton,Move,65,76
6305585,NoButton,Move,71,76
6305593,NoButton,Move,71,76
6305601,NoButton,Move,73,76
6305617,NoButton,Move,73,76
6305665,NoButton,Move,74,76
6305673,NoButton,Move,78,76
6305681,NoButton,Move,95,74
6305689,NoButton,Move,130,71
6305696,NoButton,Move,180,71
6305704,NoButton,Move,249,71
6305713,NoButton,Move,316,69
6305721,NoButton,Move,385,70
6305728,NoButton,Move,454,70
6305737,NoButton,Move,534,70
6305744,NoButton,Move,609,70
6305753,NoButton,Move,687,70
6305760,NoButton,Move,759,69
6305768,NoButton,Move,813,59
6305776,NoButton,Move,856,53
6305784,NoButton,Move,894,46
6305792,NoButton,Move,925,36
6305800,NoButton,Move,946,27
6305809,NoButton,Move,959,22
6305816,NoButton,Move,966,18
6305824,NoButton,Move,974,11
6305832,NoButton,Move,977,10
6305841,NoButton,Move,982,5
6305848,NoButton,Move,984,2
6305856,NoButton,Move,986,1
6305864,NoButton,Move,986,0
6305872,NoButton,Move,988,-1
6305880,NoButton,Move,991,-3
6305888,NoButton,Move,995,-2
6305896,NoButton,Move,998,-1
6305904,NoButton,Move,999,-1
6305913,NoButton,Move,1001,-1
6305920,NoButton,Move,1006,-4
6305928,NoButton,Move,1011,-2
6305936,NoButton,Move,1016,-2
6305944,NoButton,Move,1022,-3
6305952,NoButton,Move,1027,-2
6305961,NoButton,Move,1035,-1
6305968,NoButton,Move,1043,-1
6305976,NoButton,Move,1051,-2
6305984,NoButton,Move,1066,0
6305992,NoButton,Move,1079,-1
6306000,NoButton,Move,1089,0
6306008,NoButton,Move,1103,0
6306016,NoButton,Move,1120,0
6306024,NoButton,Move,1134,0
6306033,NoButton,Move,1157,0
6306040,NoButton,Move,1177,0
6306048,NoButton,Move,1192,0
6306056,NoButton,Move,1205,0
6306064,NoButton,Move,1219,0
6306072,NoButton,Move,1232,0
6306080,NoButton,Move,1242,0
6306088,NoButton,Move,1249,0
6306096,NoButton,Move,1253,0
6306104,NoButton,Move,1258,-2
6306112,NoButton,Move,1261,0
6306120,NoButton,Move,1263,0
6306128,NoButton,Move,1264,0
6306136,NoButton,Move,1266,0
6306144,NoButton,Move,1267,0
6306152,NoButton,Move,1269,0
6306160,NoButton,Move,1271,0
6306168,NoButton,Move,1273,0
6306176,NoButton,Move,1275,0
6306184,NoButton,Move,1277,0
6306192,NoButton,Move,1279,0
6306200,NoButton,Move,1282,0
6306208,NoButton,Move,1284,0
6306216,NoButton,Move,1286,0
6306224,NoButton,Move,1288,0
6306232,NoButton,Move,1289,0
6306240,NoButton,Move,1290,0
6306248,NoButton,Move,1291,0
6306352,NoButton,Move,1291,0
6306368,NoButton,Move,1291,0
6306384,NoButton,Move,1290,0
6306400,NoButton,Move,1290,0
6306448,NoButton,Move,1289,0
6306456,NoButton,Move,1288,0
6306464,NoButton,Move,1288,0
6306480,NoButton,Move,1287,0
6306496,NoButton,Move,1287,1
6306504,NoButton,Move,1286,2
6306528,NoButton,Move,1285,2
6306536,NoButton,Move,1285,2
6306552,NoButton,Move,1284,2
6306568,NoButton,Move,1283,2
6306584,NoButton,Move,1282,2
6306592,NoButton,Move,1282,2
6306602,NoButton,Move,1281,3
6306672,Left,Pressed,1281,3
6306808,Left,Released,1281,3
6307322,NoButton,Move,1279,3
6307336,NoButton,Move,1279,3
6307353,NoButton,Move,1278,3
6307408,NoButton,Move,1277,3
6307424,NoButton,Move,1275,4
6307432,NoButton,Move,1274,5
6307440,NoButton,Move,1271,5
6307448,NoButton,Move,1268,7
6307456,NoButton,Move,1262,9
6307464,NoButton,Move,1255,13
6307472,NoButton,Move,1246,16
6307480,NoButton,Move,1239,20
6307488,NoButton,Move,1197,28
6307496,NoButton,Move,1175,34
6307504,NoButton,Move,1147,42
6307512,NoButton,Move,1110,53
6307520,NoButton,Move,1061,67
6307528,NoButton,Move,1016,80
6307536,NoButton,Move,969,96
6307544,NoButton,Move,917,108
6307553,NoButton,Move,864,124
6307560,NoButton,Move,814,140
6307569,NoButton,Move,760,163
6307576,NoButton,Move,704,186
6307584,NoButton,Move,655,206
6307592,NoButton,Move,607,228
6307600,NoButton,Move,569,247
6307608,NoButton,Move,533,274
6307616,NoButton,Move,507,293
6307624,NoButton,Move,481,315
6307632,NoButton,Move,461,339
6307640,NoButton,Move,441,362
6307648,NoButton,Move,422,383
6307656,NoButton,Move,404,404
6307664,NoButton,Move,388,420
6307672,NoButton,Move,379,430
6307680,NoButton,Move,373,439
6307688,NoButton,Move,366,445
6307696,NoButton,Move,364,447
6307704,NoButton,Move,362,449
6307712,NoButton,Move,359,451
6307824,NoButton,Move,359,451
6307832,NoButton,Move,361,450
6307841,NoButton,Move,364,450
6307848,NoButton,Move,369,448
6307856,NoButton,Move,378,446
6307864,NoButton,Move,386,443
6307872,NoButton,Move,392,441
6307880,NoButton,Move,399,438
6307888,NoButton,Move,403,438
6307896,NoButton,Move,405,436
6307904,NoButton,Move,405,435
6309296,NoButton,Move,406,435
6309304,NoButton,Move,407,435
6313809,Nobutton,Scrool,407,407
6313817,Nobutton,Scrool,407,407
6313825,Nobutton,Scrool,407,407
6313841,Nobutton,Scrool,407,407
6314073,NoButton,Move,407,435
6314082,NoButton,Move,405,435
6314089,NoButton,Move,400,435
6314097,NoButton,Move,392,435
6314105,NoButton,Move,384,437
6314113,NoButton,Move,380,438
6314121,NoButton,Move,378,438
6314129,NoButton,Move,376,438
6314137,NoButton,Move,373,439
6314147,NoButton,Move,373,439
6314153,NoButton,Move,372,440
6314161,NoButton,Move,372,440
6314169,NoButton,Move,371,440
6314177,NoButton,Move,370,441
6314193,NoButton,Move,369,441
6314201,NoButton,Move,368,442
6314212,NoButton,Move,367,442
6314217,NoButton,Move,364,443
6314226,NoButton,Move,362,443
6314233,NoButton,Move,359,445
6314243,NoButton,Move,356,445
6314255,NoButton,Move,352,447
6314258,NoButton,Move,351,447
6314265,NoButton,Move,349,447
6314273,NoButton,Move,347,447
6314281,NoButton,Move,344,447
6314289,NoButton,Move,341,447
6314297,NoButton,Move,340,447
6314305,NoButton,Move,338,447
6314313,NoButton,Move,336,447
6314321,NoButton,Move,334,447
6314329,NoButton,Move,332,447
6314337,NoButton,Move,332,447
6314345,NoButton,Move,331,447
6314353,NoButton,Move,330,447
6314441,Nobutton,Scrool,330,330
6314459,Nobutton,Scrool,330,330
