client timestamp,button,state,x,y
109627235,NoButton,Move,529,678
109627243,NoButton,Move,570,682
109627251,NoButton,Move,617,688
109627259,NoButton,Move,671,697
109627267,NoButton,Move,729,708
109627275,NoButton,Move,788,720
109627283,NoButton,Move,845,736
109627291,NoButton,Move,907,759
109627299,NoButton,Move,962,781
109627307,NoButton,Move,1002,786
109627315,NoButton,Move,1034,785
109627323,NoButton,Move,1058,783
109627331,NoButton,Move,1077,780
109627339,NoButton,Move,1089,777
109627347,NoButton,Move,1097,777
109627355,NoButton,Move,1102,774
109627363,NoButton,Move,1105,774
109627370,NoButton,Move,1106,773
109627379,NoButton,Move,1107,771
109627387,NoButton,Move,1107,770
109627395,NoButton,Move,1107,769
109627403,NoButton,Move,1107,768
109627459,NoButton,Move,1107,767
109627467,NoButton,Move,1107,767
109627475,NoButton,Move,1107,766
109627483,NoButton,Move,1107,766
109627499,NoButton,Move,1107,764
109627507,NoButton,Move,1107,764
109627515,NoButton,Move,1107,763
109627522,NoButton,Move,1107,763
109627531,NoButton,Move,1107,761
109627539,NoButton,Move,1107,761
109627547,NoButton,Move,1108,760
109627555,NoButton,Move,1108,760
109627563,NoButton,Move,1109,759
109627579,NoButton,Move,1110,758
109627587,NoButton,Move,1110,758
109627627,NoButton,Move,1110,757
109627635,NoButton,Move,1110,757
109627643,NoButton,Move,1111,756
109627651,NoButton,Move,1111,756
109627659,NoButton,Move,1113,755
109627667,NoButton,Move,1114,754
109627675,NoButton,Move,1116,754
109627683,NoButton,Move,1119,752
109627691,NoButton,Move,1121,751
109627699,NoButton,Move,1123,749
109627707,NoButton,Move,1124,749
109627715,NoButton,Move,1125,748
109627779,NoButton,Move,1126,747
109627787,NoButton,Move,1126,747
109627795,NoButton,Move,1127,747
109627803,NoButton,Move,1128,747
109627811,NoButton,Move,1130,747
109627819,NoButton,Move,1133,747
109627827,NoButton,Move,1137,747
109627835,NoButton,Move,1141,747
109627843,NoButton,Move,1145,747
109627851,NoButton,Move,1149,747
109627859,NoButton,Move,1155,747
109627867,NoButton,Move,1159,747
109627875,NoButton,Move,1163,747
109627883,NoButton,Move,1168,747
109627891,NoButton,Move,1173,747
109627899,NoButton,Move,1177,747
109627907,NoButton,Move,1181,747
109627915,NoButton,Move,1183,747
109627923,NoButton,Move,1184,747
109627939,NoButton,Move,1185,747
109627971,NoButton,Move,1185,747
109627979,NoButton,Move,1186,747
109627987,NoButton,Move,1187,747
109627995,NoButton,Move,1187,747
109628003,NoButton,Move,1188,747
109628011,NoButton,Move,1188,747
109628019,NoButton,Move,1189,747
109628027,NoButton,Move,1190,747
109628035,NoButton,Move,1191,747
109628067,NoButton,Move,1191,747
109628123,NoButton,Move,1191,747
109628131,NoButton,Move,1191,747
109628139,NoButton,Move,1190,747
109628147,NoButton,Move,1189,747
109628155,NoButton,Move,1187,747
109628163,NoButton,Move,1186,747
109628171,NoButton,Move,1185,747
109628179,NoButton,Move,1183,747
109628187,NoButton,Move,1181,747
109628195,NoButton,Move,1179,748
109628203,NoButton,Move,1177,748
109628211,NoButton,Move,1174,749
109628219,NoButton,Move,1171,749
109628227,NoButton,Move,1167,749
109628235,NoButton,Move,1161,749
109628243,NoButton,Move,1155,749
109628251,NoButton,Move,1146,749
109628259,NoButton,Move,1140,750
109628267,NoButton,Move,1135,751
109628275,NoButton,Move,1132,752
109628283,NoButton,Move,1131,753
109628307,NoButton,Move,1131,753
109628315,NoButton,Move,1131,753
109628323,NoButton,Move,1132,753
109628419,NoButton,Move,1132,753
109628427,NoButton,Move,1133,753
109628435,NoButton,Move,1133,753
109628451,NoButton,Move,1134,753
109628467,NoButton,Move,1134,753
109628475,NoButton,Move,1135,753
109628483,NoButton,Move,1136,753
109628491,NoButton,Move,1136,753
109628499,NoButton,Move,1137,753
109628507,NoButton,Move,1137,753
109628515,NoButton,Move,1139,753
109628524,NoButton,Move,1141,753
109628531,NoButton,Move,1143,753
109628539,NoButton,Move,1146,753
109628547,NoButton,Move,1149,753
109628555,NoButton,Move,1151,753
109628563,NoButton,Move,1152,753
109628571,NoButton,Move,1153,753
109628627,NoButton,Move,1154,753
109628731,Left,Pressed,1154,753
109628779,Left,Released,1154,753
109629171,NoButton,Move,1154,752
109629179,NoButton,Move,1154,752
109629187,NoButton,Move,1154,751
109629195,NoButton,Move,1154,749
109629203,NoButton,Move,1154,747
109629211,NoButton,Move,1154,745
109629219,NoButton,Move,1154,742
109629227,NoButton,Move,1154,739
109629235,NoButton,Move,1154,737
109629243,NoButton,Move,1154,735
109629251,NoButton,Move,1154,732
109629259,NoButton,Move,1154,728
109629267,NoButton,Move,1154,725
109629275,NoButton,Move,1154,723
109629283,NoButton,Move,1154,720
109629291,NoButton,Move,1154,718
109629299,NoButton,Move,1153,717
109629308,NoButton,Move,1153,716
109629315,NoButton,Move,1153,714
109629323,NoButton,Move,1153,713
109629331,NoButton,Move,1153,712
109629355,NoButton,Move,1153,712
109629363,NoButton,Move,1152,711
109630443,NoButton,Move,1151,711
109630451,NoButton,Move,1151,711
109630459,NoButton,Move,1149,709
109630467,NoButton,Move,1144,707
109630475,NoButton,Move,1134,700
109630483,NoButton,Move,1119,691
109630491,NoButton,Move,1095,677
109630499,NoButton,Move,1058,657
109630507,NoButton,Move,1020,636
109630515,NoButton,Move,984,618
109630523,NoButton,Move,952,602
109630531,NoButton,Move,926,591
109630539,NoButton,Move,907,584
109630547,NoButton,Move,894,579
109630555,NoButton,Move,885,577
109630563,NoButton,Move,878,576
109630571,NoButton,Move,874,575
109634715,NoButton,Move,872,575
109634723,NoButton,Move,872,575
109634731,NoButton,Move,874,577
109634739,NoButton,Move,878,582
109634747,NoButton,Move,883,588
109634755,NoButton,Move,887,596
109634763,NoButton,Move,890,606
109634771,NoButton,Move,892,614
109634779,NoButton,Move,893,621
109634787,NoButton,Move,893,628
109634795,NoButton,Move,893,632
109634803,NoButton,Move,893,635
109634811,NoButton,Move,894,636
109634819,NoButton,Move,894,638
109634827,NoButton,Move,895,639
109634835,NoButton,Move,895,641
109634843,NoButton,Move,896,643
109634851,NoButton,Move,898,645
109634859,NoButton,Move,898,647
109634867,NoButton,Move,899,648
109634875,NoButton,Move,900,650
109634883,NoButton,Move,901,651
109634891,NoButton,Move,902,653
109634899,NoButton,Move,902,655
109634907,NoButton,Move,902,658
109634915,NoButton,Move,902,661
109634923,NoButton,Move,902,664
109634931,NoButton,Move,902,667
109634939,NoButton,Move,902,671
109634947,NoButton,Move,902,675
109634955,NoButton,Move,902,678
109634963,NoButton,Move,902,681
109634971,NoButton,Move,903,683
109634979,NoButton,Move,905,685
109634987,NoButton,Move,906,686
109634995,NoButton,Move,908,687
109635003,NoButton,Move,911,687
109635010,NoButton,Move,912,687
109635019,NoButton,Move,914,687
109635027,NoButton,Move,916,687
109635035,NoButton,Move,918,687
109635043,NoButton,Move,922,687
109635051,NoButton,Move,927,686
109635059,NoButton,Move,931,685
109635067,NoButton,Move,935,685
109635075,NoButton,Move,940,684
109635083,NoButton,Move,944,683
109635091,NoButton,Move,948,683
109635099,NoButton,Move,951,682
109635107,NoButton,Move,953,681
109635115,NoButton,Move,954,681
109635123,NoButton,Move,955,680
109635243,NoButton,Move,955,679
109635259,NoButton,Move,955,679
109635555,Left,Pressed,955,679
109635627,Left,Released,955,679
109636027,NoButton,Move,955,678
109636035,NoButton,Move,956,678
109636043,NoButton,Move,957,679
109636051,NoButton,Move,959,681
109636059,NoButton,Move,964,684
109636067,NoButton,Move,971,688
109636075,NoButton,Move,982,692
109636083,NoButton,Move,1000,699
109636091,NoButton,Move,1022,704
109636099,NoButton,Move,1048,709
109636107,NoButton,Move,1079,711
109636115,NoButton,Move,1114,712
109636123,NoButton,Move,1152,712
109636131,NoButton,Move,1201,712
109636139,NoButton,Move,1247,712
109636147,NoButton,Move,1291,712
109636155,NoButton,Move,1326,712
109636163,NoButton,Move,1354,712
109636171,NoButton,Move,1376,710
109636179,NoButton,Move,1382,709
109636187,NoButton,Move,1379,708
109636195,NoButton,Move,1372,707
109636203,NoButton,Move,1368,706
109636211,NoButton,Move,1367,705
109636435,NoButton,Move,1366,705
109636443,NoButton,Move,1366,705
109636451,NoButton,Move,1368,703
109636459,NoButton,Move,1368,702
109636467,NoButton,Move,1371,699
109636475,NoButton,Move,1372,694
109636483,NoButton,Move,1372,691
109636491,NoButton,Move,1374,688
109636499,NoButton,Move,1373,685
109636507,NoButton,Move,1373,683
109636515,NoButton,Move,1372,682
109636523,NoButton,Move,1372,680
109636531,NoButton,Move,1371,679
109636539,NoButton,Move,1369,678
109636547,NoButton,Move,1370,676
109636555,NoButton,Move,1367,676
109689731,NoButton,Move,1366,675
109689739,NoButton,Move,1367,674
109689747,NoButton,Move,1366,674
109689755,NoButton,Move,1368,672
109689763,NoButton,Move,1370,669
109689771,NoButton,Move,1370,665
109689779,NoButton,Move,1371,661
109689787,NoButton,Move,1371,657
109689795,NoButton,Move,1373,653
109689803,NoButton,Move,1374,650
109689811,NoButton,Move,1373,646
109689819,NoButton,Move,1376,642
109689827,NoButton,Move,1375,640
109689835,NoButton,Move,1373,638
109689843,NoButton,Move,1372,637
109689851,NoButton,Move,1370,637
109689859,NoButton,Move,1369,637
109689867,NoButton,Move,1368,637
109689875,NoButton,Move,1367,637
109689883,NoButton,Move,1368,637
109689891,NoButton,Move,1367,637
109689899,NoButton,Move,1369,637
109689907,NoButton,Move,1369,637
109689915,NoButton,Move,1371,638
109689923,NoButton,Move,1372,639
109689931,NoButton,Move,1372,641
109689939,NoButton,Move,1373,643
109689947,NoButton,Move,1373,645
109689955,NoButton,Move,1375,647
109689963,NoButton,Move,1373,648
109689971,NoButton,Move,1370,649
109689979,NoButton,Move,1371,650
109689987,NoButton,Move,1368,650
109689995,NoButton,Move,1367,650
109690027,NoButton,Move,1366,650
109690035,NoButton,Move,1365,650
109690043,NoButton,Move,1364,650
109690051,NoButton,Move,1361,650
109690059,NoButton,Move,1356,650
109690067,NoButton,Move,1349,650
109690075,NoButton,Move,1342,650
109690083,NoButton,Move,1338,651
109690091,NoButton,Move,1334,651
109690099,NoButton,Move,1331,652
109690107,NoButton,Move,1327,652
109690115,NoButton,Move,1323,652
109690123,NoButton,Move,1317,652
109690131,NoButton,Move,1310,651
109690139,NoButton,Move,1304,649
109690147,NoButton,Move,1297,647
109690155,NoButton,Move,1292,645
109690163,NoButton,Move,1286,642
109690171,NoButton,Move,1281,640
109690179,NoButton,Move,1277,639
109690187,NoButton,Move,1273,639
109690195,NoButton,Move,1267,638
109690203,NoButton,Move,1259,638
109690211,NoButton,Move,1247,637
109690219,NoButton,Move,1228,635
109690227,NoButton,Move,1206,634
109690235,NoButton,Move,1181,632
109690243,NoButton,Move,1153,631
109690251,NoButton,Move,1126,631
109690259,NoButton,Move,1100,629
109690267,NoButton,Move,1079,629
109690275,NoButton,Move,1062,629
109690283,NoButton,Move,1051,629
109690291,NoButton,Move,1042,629
109690299,NoButton,Move,1037,629
109690307,NoButton,Move,1034,629
109690355,NoButton,Move,1033,629
109690364,NoButton,Move,1033,629
109690371,NoButton,Move,1035,629
109690379,NoButton,Move,1039,629
109690387,NoButton,Move,1044,629
109690395,NoButton,Move,1050,630
109690403,NoButton,Move,1055,630
109690411,NoButton,Move,1060,630
109690419,NoButton,Move,1066,630
109690427,NoButton,Move,1070,630
109690435,NoButton,Move,1073,630
109690443,NoButton,Move,1074,630
109690451,NoButton,Move,1075,629
109690459,NoButton,Move,1075,627
109690467,NoButton,Move,1075,625
109690475,NoButton,Move,1075,623
109690627,NoButton,Move,1075,623
109690651,NoButton,Move,1075,622
109690659,NoButton,Move,1076,622
109690667,NoButton,Move,1076,622
109690675,NoButton,Move,1077,621
109690683,NoButton,Move,1079,620
109690699,NoButton,Move,1079,620
109690715,NoButton,Move,1079,619
109690723,NoButton,Move,1078,619
109690731,NoButton,Move,1075,618
109690739,NoButton,Move,1067,618
109690747,NoButton,Move,1055,618
109690755,NoButton,Move,1037,618
109690763,NoButton,Move,1007,618
109690771,NoButton,Move,961,618
109690779,NoButton,Move,909,619
109690787,NoButton,Move,849,621
109690795,NoButton,Move,786,625
109690803,NoButton,Move,721,629
109690811,NoButton,Move,658,631
109690819,NoButton,Move,601,633
109690827,NoButton,Move,539,633
109690835,NoButton,Move,487,635
109690843,NoButton,Move,443,637
109690851,NoButton,Move,407,640
109690859,NoButton,Move,382,641
109690867,NoButton,Move,364,644
109690875,NoButton,Move,352,645
109690883,NoButton,Move,342,646
109690891,NoButton,Move,338,647
109690939,NoButton,Move,336,647
109690947,NoButton,Move,335,648
109690955,NoButton,Move,333,648
109690963,NoButton,Move,332,648
109690971,NoButton,Move,330,648
109690979,NoButton,Move,326,649
109690987,NoButton,Move,320,651
109690995,NoButton,Move,313,653
109691003,NoButton,Move,303,655
109691011,NoButton,Move,294,657
109691019,NoButton,Move,282,660
109691027,NoButton,Move,268,663
109691035,NoButton,Move,249,667
109691043,NoButton,Move,230,671
109691051,NoButton,Move,214,675
109691059,NoButton,Move,201,678
109691067,NoButton,Move,189,680
109691075,NoButton,Move,179,683
109691083,NoButton,Move,171,685
109691091,NoButton,Move,163,689
109691099,NoButton,Move,153,692
109691107,NoButton,Move,144,695
109691115,NoButton,Move,137,697
109691123,NoButton,Move,130,700
109691131,NoButton,Move,122,703
109691139,NoButton,Move,115,706
109691147,NoButton,Move,110,709
109691155,NoButton,Move,106,713
109691164,NoButton,Move,104,714
109691174,NoButton,Move,103,716
109691179,NoButton,Move,102,717
109691187,NoButton,Move,102,717
109691195,NoButton,Move,102,718
109691203,NoButton,Move,101,719
109691211,NoButton,Move,100,719
109691219,NoButton,Move,97,721
109691227,NoButton,Move,94,723
109691235,NoButton,Move,90,725
109691243,NoButton,Move,85,727
109691251,NoButton,Move,81,729
109691259,NoButton,Move,77,730
109691267,NoButton,Move,75,732
109691275,NoButton,Move,74,732
109691283,NoButton,Move,72,733
109691291,NoButton,Move,71,734
109691299,NoButton,Move,70,735
109691307,NoButton,Move,68,735
109691315,NoButton,Move,67,736
109691323,NoButton,Move,65,737
109691331,NoButton,Move,65,739
109691339,NoButton,Move,63,740
109691347,NoButton,Move,62,742
109691355,NoButton,Move,61,743
109691363,NoButton,Move,60,744
109691371,NoButton,Move,59,745
109691379,NoButton,Move,59,746
109691387,NoButton,Move,58,747
109691395,NoButton,Move,57,748
109691403,NoButton,Move,57,749
109691411,NoButton,Move,57,749
109691419,NoButton,Move,56,750
109691427,NoButton,Move,55,752
109691435,NoButton,Move,55,753
109691443,NoButton,Move,55,754
109691451,NoButton,Move,55,754
109691459,NoButton,Move,55,755
109691467,NoButton,Move,55,755
109691571,NoButton,Move,55,756
109691579,NoButton,Move,55,757
109691587,NoButton,Move,55,757
109691595,NoButton,Move,55,757
109691604,NoButton,Move,56,757
109691611,NoButton,Move,57,757
109691619,NoButton,Move,57,757
109691627,NoButton,Move,59,758
109691635,NoButton,Move,60,758
109691643,NoButton,Move,61,758
109691651,NoButton,Move,63,758
109691659,NoButton,Move,63,758
109691667,NoButton,Move,64,758
109691675,NoButton,Move,65,759
109691683,NoButton,Move,65,759
109691691,NoButton,Move,66,759
109691699,NoButton,Move,67,759
109691707,NoButton,Move,69,759
109691715,NoButton,Move,70,759
109691723,NoButton,Move,71,759
109691731,NoButton,Move,72,759
109691739,NoButton,Move,75,759
109691747,NoButton,Move,77,759
109691755,NoButton,Move,79,759
109691763,NoButton,Move,81,759
109691771,NoButton,Move,83,759
109691779,NoButton,Move,86,759
109691787,NoButton,Move,88,759
109691795,NoButton,Move,90,759
109691803,NoButton,Move,92,759
109691811,NoButton,Move,94,759
109691819,NoButton,Move,95,759
109691827,NoButton,Move,97,759
109691835,NoButton,Move,99,759
109691843,NoButton,Move,101,759
109691851,NoButton,Move,104,758
109691859,NoButton,Move,107,758
109691867,NoButton,Move,109,758
109691875,NoButton,Move,110,758
109691883,NoButton,Move,112,757
109691891,NoButton,Move,113,757
109691899,NoButton,Move,114,756
109691907,NoButton,Move,115,756
109691915,NoButton,Move,117,756
109691923,NoButton,Move,119,756
109691931,NoButton,Move,122,755
109691939,NoButton,Move,126,754
109691948,NoButton,Move,133,754
109691955,NoButton,Move,141,753
109691963,NoButton,Move,152,752
109691971,NoButton,Move,165,750
109691979,NoButton,Move,184,747
109691987,NoButton,Move,208,743
109691995,NoButton,Move,234,738
109692003,NoButton,Move,264,732
109692011,NoButton,Move,296,725
109692019,NoButton,Move,330,718
109692027,NoButton,Move,367,711
109692035,NoButton,Move,415,703
109692043,NoButton,Move,460,696
109692051,NoButton,Move,502,690
109692059,NoButton,Move,544,685
109692067,NoButton,Move,580,681
109692075,NoButton,Move,619,678
109692083,NoButton,Move,660,676
109692091,NoButton,Move,696,674
109692099,NoButton,Move,726,673
109692107,NoButton,Move,751,673
109692115,NoButton,Move,773,673
109692123,NoButton,Move,792,673
109692131,NoButton,Move,811,673
109692139,NoButton,Move,839,673
109692147,NoButton,Move,864,675
109692155,NoButton,Move,892,676
109692164,NoButton,Move,919,676
109692171,NoButton,Move,946,676
109692179,NoButton,Move,974,676
109692187,NoButton,Move,1001,676
109692195,NoButton,Move,1031,676
109692203,NoButton,Move,1055,676
109692211,NoButton,Move,1075,676
109692219,NoButton,Move,1093,675
109692227,NoButton,Move,1108,672
109692235,NoButton,Move,1120,670
109692243,NoButton,Move,1131,668
109692251,NoButton,Move,1139,665
109692259,NoButton,Move,1144,662
109692467,NoButton,Move,1145,661
109692475,NoButton,Move,1146,661
109692491,NoButton,Move,1146,661
109692507,NoButton,Move,1147,661
109692515,NoButton,Move,1148,660
109692523,NoButton,Move,1151,660
109692531,NoButton,Move,1154,660
109692539,NoButton,Move,1159,660
109692547,NoButton,Move,1167,660
109692555,NoButton,Move,1178,662
109692563,NoButton,Move,1190,663
109692571,NoButton,Move,1207,665
109692579,NoButton,Move,1223,665
109692587,NoButton,Move,1243,665
109692595,NoButton,Move,1259,665
109692603,NoButton,Move,1274,665
109692611,NoButton,Move,1288,665
109692619,NoButton,Move,1305,664
109692627,NoButton,Move,1318,663
109692635,NoButton,Move,1331,662
109692643,NoButton,Move,1343,661
109692651,NoButton,Move,1354,660
109692659,NoButton,Move,1364,659
109692667,NoButton,Move,1372,659
109692675,NoButton,Move,1373,659
109692683,NoButton,Move,1371,659
109692691,NoButton,Move,1372,659
109692699,NoButton,Move,1371,659
109692707,NoButton,Move,1370,659
109692715,NoButton,Move,1371,659
109692723,NoButton,Move,1369,659
109692731,NoButton,Move,1370,660
109692739,NoButton,Move,1369,660
109692747,NoButton,Move,1370,661
109692755,NoButton,Move,1369,661
109692763,NoButton,Move,1370,662
109692771,NoButton,Move,1370,663
109692779,NoButton,Move,1369,663
109692787,NoButton,Move,1369,663
109692795,NoButton,Move,1369,663
109692803,NoButton,Move,1369,663
109692811,NoButton,Move,1369,663
109692819,NoButton,Move,1371,663
109692827,NoButton,Move,1369,663
109692835,NoButton,Move,1369,663
109692843,NoButton,Move,1369,663
109692851,NoButton,Move,1368,663
109692859,NoButton,Move,1368,662
109692867,NoButton,Move,1366,662
109692875,NoButton,Move,1366,661
109693355,NoButton,Move,1365,661
109693363,NoButton,Move,1365,661
109693371,NoButton,Move,1364,661
109693379,NoButton,Move,1363,661
109693387,NoButton,Move,1362,661
109693395,NoButton,Move,1361,661
109693403,NoButton,Move,1360,661
109693411,NoButton,Move,1359,661
109693419,NoButton,Move,1359,661
109693427,NoButton,Move,1358,661
109693507,NoButton,Move,1358,661
109693515,NoButton,Move,1358,661
109693523,NoButton,Move,1359,661
109693531,NoButton,Move,1360,661
109693539,NoButton,Move,1360,661
109693547,NoButton,Move,1362,660
109693555,NoButton,Move,1363,660
109693563,NoButton,Move,1364,660
109693571,NoButton,Move,1365,659
109693579,NoButton,Move,1365,659
109693587,NoButton,Move,1366,659
109693595,NoButton,Move,1366,659
109693619,NoButton,Move,1365,659
109693635,NoButton,Move,1366,659
109693643,NoButton,Move,1365,659
109693651,NoButton,Move,1366,659
109693659,NoButton,Move,1365,659
109693675,NoButton,Move,1366,659
109693819,NoButton,Move,1365,659
109693827,NoButton,Move,1366,659
109693835,NoButton,Move,1366,659
109693843,NoButton,Move,1365,659
109693851,NoButton,Move,1366,659
109694227,NoButton,Move,1365,659
109694275,NoButton,Move,1365,659
109694291,NoButton,Move,1365,659
109694299,NoButton,Move,1361,659
109694307,NoButton,Move,1354,659
109694315,NoButton,Move,1345,659
109694323,NoButton,Move,1330,658
109694331,NoButton,Move,1312,657
109694339,NoButton,Move,1292,655
109694347,NoButton,Move,1267,654
109694355,NoButton,Move,1239,652
109694363,NoButton,Move,1211,649
109694371,NoButton,Move,1180,646
109694379,NoButton,Move,1143,642
109694387,NoButton,Move,1112,639
109694395,NoButton,Move,1087,636
109694403,NoButton,Move,1066,633
109694411,NoButton,Move,1048,631
109694419,NoButton,Move,1035,628
109694427,NoButton,Move,1022,626
109694435,NoButton,Move,1008,624
109694443,NoButton,Move,996,622
109694451,NoButton,Move,985,619
109694459,NoButton,Move,973,616
109694467,NoButton,Move,962,613
109694475,NoButton,Move,951,611
109694483,NoButton,Move,942,609
109694491,NoButton,Move,932,607
109694499,NoButton,Move,924,606
109694507,NoButton,Move,917,605
109694515,NoButton,Move,913,604
109694523,NoButton,Move,908,603
109694531,NoButton,Move,905,602
109694539,NoButton,Move,902,601
109694547,NoButton,Move,898,600
109694555,NoButton,Move,893,600
109694563,NoButton,Move,888,599
109694571,NoButton,Move,883,597
109694579,NoButton,Move,878,595
109694587,NoButton,Move,873,592
109694595,NoButton,Move,870,590
109694603,NoButton,Move,867,588
109694611,NoButton,Move,866,586
109694867,NoButton,Move,865,585
109694875,NoButton,Move,864,583
109694883,NoButton,Move,860,581
109694891,NoButton,Move,857,577
109694899,NoButton,Move,852,573
109694907,NoButton,Move,846,569
109694915,NoButton,Move,840,565
109694923,NoButton,Move,831,562
109694931,NoButton,Move,824,559
109694939,NoButton,Move,817,557
109694948,NoButton,Move,810,556
109694955,NoButton,Move,804,555
109694963,NoButton,Move,798,554
109694971,NoButton,Move,794,553
109694979,NoButton,Move,788,553
109694987,NoButton,Move,784,553
109694995,NoButton,Move,780,553
109695004,NoButton,Move,777,553
109695011,NoButton,Move,774,553
109695019,NoButton,Move,771,553
109695027,NoButton,Move,769,553
109695036,NoButton,Move,768,553
109695043,NoButton,Move,767,553
109695315,NoButton,Move,767,553
109695323,NoButton,Move,767,553
109695331,NoButton,Move,768,553
109695339,NoButton,Move,768,553
109695347,NoButton,Move,768,553
109695355,NoButton,Move,768,553
109695363,NoButton,Move,768,554
109695371,NoButton,Move,768,558
109695379,NoButton,Move,768,563
109695387,NoButton,Move,768,574
109695395,NoButton,Move,768,590
109695403,NoButton,Move,768,612
109695411,NoButton,Move,770,651
109695419,NoButton,Move,772,692
109695427,NoButton,Move,772,727
109695435,NoButton,Move,774,768
109695443,NoButton,Move,774,808
109695451,NoButton,Move,774,799
109695459,NoButton,Move,774,792
109695467,NoButton,Move,773,784
109695475,NoButton,Move,772,778
109695483,NoButton,Move,771,774
109695491,NoButton,Move,770,771
109695499,NoButton,Move,770,770
109695507,NoButton,Move,770,768
109695571,NoButton,Move,770,768
109695587,NoButton,Move,770,767
109695595,NoButton,Move,770,767
109695603,NoButton,Move,771,766
109695611,NoButton,Move,771,766
109695619,NoButton,Move,772,765
109695627,NoButton,Move,772,765
109695635,NoButton,Move,773,763
109695643,NoButton,Move,773,763
109695651,NoButton,Move,774,762
109695659,NoButton,Move,774,760
109695667,NoButton,Move,775,759
109695675,NoButton,Move,775,758
109695683,NoButton,Move,775,756
109695691,NoButton,Move,775,754
109696123,NoButton,Move,775,754
109696139,NoButton,Move,775,754
109696147,NoButton,Move,775,754
109696155,NoButton,Move,775,754
109696163,NoButton,Move,775,755
109696171,NoButton,Move,775,755
109696203,NoButton,Move,775,756
109696211,NoButton,Move,775,757
109696227,NoButton,Move,775,757
109696235,NoButton,Move,775,758
109696243,NoButton,Move,775,758
109696371,NoButton,Move,775,759
109696379,NoButton,Move,775,759
109696419,NoButton,Move,775,759
109696427,NoButton,Move,775,759
109696436,NoButton,Move,775,759
109696443,NoButton,Move,775,758
109696707,NoButton,Move,774,758
109696755,NoButton,Move,774,758
109696827,NoButton,Move,774,758
109696851,NoButton,Move,774,758
109697139,NoButton,Move,774,758
109697148,NoButton,Move,774,758
109697155,NoButton,Move,774,755
109697163,NoButton,Move,774,752
109697171,NoButton,Move,773,745
109697179,NoButton,Move,771,738
109697187,NoButton,Move,769,729
109697195,NoButton,Move,765,718
109697203,NoButton,Move,762,707
109697211,NoButton,Move,759,696
109697220,NoButton,Move,754,684
109697227,NoButton,Move,750,673
109697235,NoButton,Move,748,664
109697243,NoButton,Move,746,657
109697251,NoButton,Move,745,652
109697259,NoButton,Move,744,646
109697267,NoButton,Move,744,641
109697275,NoButton,Move,744,635
109697283,NoButton,Move,744,629
109697291,NoButton,Move,744,622
109697299,NoButton,Move,744,616
109697307,NoButton,Move,744,612
109697315,NoButton,Move,744,609
109697323,NoButton,Move,744,606
109697331,NoButton,Move,745,604
109697339,NoButton,Move,745,603
109697411,NoButton,Move,745,602
109697419,NoButton,Move,746,602
109697427,NoButton,Move,746,602
109697435,NoButton,Move,748,602
109697443,NoButton,Move,752,602
109697451,NoButton,Move,757,603
109697459,NoButton,Move,763,605
109697468,NoButton,Move,770,606
109697475,NoButton,Move,777,608
109697483,NoButton,Move,785,610
109697491,NoButton,Move,794,611
109697499,NoButton,Move,803,614
109697507,NoButton,Move,813,615
109697515,NoButton,Move,821,616
109697523,NoButton,Move,828,617
109697531,NoButton,Move,834,618
109697539,NoButton,Move,841,619
109697548,NoButton,Move,847,620
109697555,NoButton,Move,853,621
109697563,NoButton,Move,857,622
109697571,NoButton,Move,863,624
109697579,NoButton,Move,867,625
109697588,NoButton,Move,871,626
109697595,NoButton,Move,877,627
109697603,NoButton,Move,882,629
109697611,NoButton,Move,885,629
109697619,NoButton,Move,888,630
109697627,NoButton,Move,890,631
109697635,NoButton,Move,893,632
109697643,NoButton,Move,895,632
109697651,NoButton,Move,897,632
109697659,NoButton,Move,898,632
109697667,NoButton,Move,898,632
109697675,NoButton,Move,899,633
109697683,NoButton,Move,900,633
109697691,NoButton,Move,900,634
109697699,NoButton,Move,901,634
109697707,NoButton,Move,904,635
109697715,NoButton,Move,906,636
109697723,NoButton,Move,908,636
109697731,NoButton,Move,911,637
109697739,NoButton,Move,914,638
109697747,NoButton,Move,917,640
109697755,NoButton,Move,921,640
109697763,NoButton,Move,923,642
109697771,NoButton,Move,926,643
109697779,NoButton,Move,928,645
109697787,NoButton,Move,930,646
109697795,NoButton,Move,933,647
109697803,NoButton,Move,934,649
109697811,NoButton,Move,935,649
109697819,NoButton,Move,935,650
109697827,NoButton,Move,935,650
109697835,NoButton,Move,935,651
109697843,NoButton,Move,935,652
109697851,NoButton,Move,935,653
109697859,NoButton,Move,935,654
109697867,NoButton,Move,935,655
109697875,NoButton,Move,935,656
109697883,NoButton,Move,935,658
109697891,NoButton,Move,935,659
109697899,NoButton,Move,935,660
109697907,NoButton,Move,935,662
109697915,NoButton,Move,935,663
109697923,NoButton,Move,935,664
109697931,NoButton,Move,936,665
109697939,NoButton,Move,936,666
109697947,NoButton,Move,937,666
109697955,NoButton,Move,938,668
109697963,NoButton,Move,938,669
109697971,NoButton,Move,940,670
109697979,NoButton,Move,941,670
109697987,NoButton,Move,942,672
109697995,NoButton,Move,943,673
109698003,NoButton,Move,944,673
109698011,NoButton,Move,944,673
109698019,NoButton,Move,945,674
109698027,NoButton,Move,945,674
109698035,NoButton,Move,946,674
109698043,NoButton,Move,946,674
109698051,NoButton,Move,947,674
109698059,NoButton,Move,948,674
109698067,NoButton,Move,948,674
