client timestamp,button,state,x,y
59544857,NoButton,Move,543,438
59544865,NoButton,Move,543,439
59544873,NoButton,Move,543,440
59544882,NoButton,Move,543,440
59544889,NoButton,Move,543,440
59544897,NoButton,Move,543,441
59544905,NoButton,Move,543,442
59544913,NoButton,Move,543,442
59544921,NoButton,Move,543,443
59544930,NoButton,Move,543,444
59544937,NoButton,Move,543,444
59544945,NoButton,Move,543,445
59544986,NoButton,Move,543,445
59544994,NoButton,Move,544,445
59545001,NoButton,Move,544,445
59545009,NoButton,Move,546,445
59545017,NoButton,Move,548,445
59545025,NoButton,Move,552,444
59545033,NoButton,Move,558,442
59545041,NoButton,Move,566,439
59545049,NoButton,Move,578,435
59545057,NoButton,Move,588,430
59545065,NoButton,Move,599,426
59545073,NoButton,Move,610,422
59545082,NoButton,Move,621,416
59545089,NoButton,Move,632,409
59545097,NoButton,Move,642,404
59545105,NoButton,Move,651,398
59545114,NoButton,Move,659,393
59545121,NoButton,Move,666,388
59545130,NoButton,Move,670,384
59545138,NoButton,Move,674,381
59545146,NoButton,Move,677,377
59545153,NoButton,Move,679,374
59545161,NoButton,Move,681,371
59545169,NoButton,Move,681,369
59545177,NoButton,Move,681,367
59545185,NoButton,Move,681,366
59545193,NoButton,Move,681,364
59545201,NoButton,Move,681,363
59545209,NoButton,Move,681,362
59545218,NoButton,Move,681,360
59545225,NoButton,Move,681,358
59545233,NoButton,Move,681,356
59545242,NoButton,Move,681,354
59545250,NoButton,Move,681,352
59545257,NoButton,Move,681,350
59545266,NoButton,Move,681,348
59545273,NoButton,Move,681,346
59545282,NoButton,Move,680,345
59545290,NoButton,Move,680,344
59545298,NoButton,Move,680,344
59545305,NoButton,Move,679,343
59545314,NoButton,Move,679,343
59545321,NoButton,Move,679,342
59545329,NoButton,Move,679,342
59545337,NoButton,Move,679,341
59545345,NoButton,Move,679,340
59545353,NoButton,Move,679,339
59545361,NoButton,Move,679,338
59545369,NoButton,Move,679,337
59545377,NoButton,Move,679,336
59545385,NoButton,Move,679,336
59545393,NoButton,Move,679,335
59545401,NoButton,Move,679,335
59545449,Left,Pressed,679,335
59545537,Left,Released,679,335
59545698,NoButton,Move,679,334
59545714,NoButton,Move,678,335
59545721,NoButton,Move,677,338
59545730,NoButton,Move,674,344
59545737,NoButton,Move,670,351
59545745,NoButton,Move,664,360
59545753,NoButton,Move,658,369
59545761,NoButton,Move,651,377
59545769,NoButton,Move,645,387
59545777,NoButton,Move,635,399
59545785,NoButton,Move,626,410
59545793,NoButton,Move,618,419
59545801,NoButton,Move,612,427
59545818,NoButton,Move,601,438
59545825,NoButton,Move,598,441
59545833,NoButton,Move,597,443
59545842,NoButton,Move,595,445
59545850,NoButton,Move,595,445
59545857,NoButton,Move,594,446
59545873,NoButton,Move,594,447
59545882,NoButton,Move,594,447
59545889,NoButton,Move,593,447
59545898,NoButton,Move,593,447
59545905,NoButton,Move,593,447
59545914,NoButton,Move,593,448
59545921,NoButton,Move,592,448
59545937,NoButton,Move,591,448
59545945,NoButton,Move,591,448
59545953,NoButton,Move,590,448
59545961,NoButton,Move,590,449
59545969,NoButton,Move,589,449
59545977,NoButton,Move,589,449
59546049,NoButton,Move,589,449
59546057,NoButton,Move,589,449
59546065,NoButton,Move,590,449
59546073,NoButton,Move,591,449
59546081,NoButton,Move,593,449
59546089,NoButton,Move,594,449
59546098,NoButton,Move,595,448
59546105,NoButton,Move,597,448
59546114,NoButton,Move,598,447
59546122,NoButton,Move,599,447
59546202,NoButton,Move,600,447
59546217,NoButton,Move,600,447
59546225,NoButton,Move,601,447
59546233,NoButton,Move,602,447
59546241,NoButton,Move,603,447
59546249,NoButton,Move,603,447
59546257,NoButton,Move,604,446
59546265,NoButton,Move,604,445
59546274,NoButton,Move,605,445
59546282,NoButton,Move,605,444
59546298,NoButton,Move,605,444
59546314,NoButton,Move,605,444
59546482,NoButton,Move,605,444
59546489,NoButton,Move,605,443
59546498,NoButton,Move,606,443
59546514,NoButton,Move,606,443
59546521,NoButton,Move,607,442
59546529,NoButton,Move,607,442
59546537,NoButton,Move,608,441
59546545,NoButton,Move,608,441
59546553,NoButton,Move,609,441
59546561,NoButton,Move,610,441
59546569,NoButton,Move,611,441
59546577,NoButton,Move,611,441
59546641,NoButton,Move,612,442
59546649,NoButton,Move,612,442
59546657,NoButton,Move,612,442
59546665,NoButton,Move,612,443
59546673,NoButton,Move,613,443
59546682,NoButton,Move,613,444
59546689,NoButton,Move,614,444
59546753,NoButton,Move,614,444
59546761,NoButton,Move,614,445
59546769,NoButton,Move,614,445
59546777,NoButton,Move,614,446
59546881,NoButton,Move,614,446
59546889,NoButton,Move,614,445
59546898,NoButton,Move,614,445
59546905,NoButton,Move,613,445
59546913,NoButton,Move,613,444
59547089,NoButton,Move,613,444
59547114,NoButton,Move,613,444
59547138,NoButton,Move,614,444
59547145,NoButton,Move,614,444
59547153,NoButton,Move,614,444
59547161,NoButton,Move,614,445
59548466,NoButton,Move,615,445
59548474,NoButton,Move,615,446
59548482,NoButton,Move,615,446
59548490,NoButton,Move,615,447
59548497,NoButton,Move,616,447
59548505,NoButton,Move,616,447
59548521,NoButton,Move,617,447
59548529,NoButton,Move,617,447
59548537,NoButton,Move,618,447
59548641,NoButton,Move,618,447
59548698,NoButton,Move,618,446
59548705,NoButton,Move,617,445
59548761,NoButton,Move,616,445
59548770,NoButton,Move,616,444
59548777,NoButton,Move,616,444
59548793,NoButton,Move,616,443
59548801,NoButton,Move,616,443
59548825,NoButton,Move,615,443
59548930,NoButton,Move,614,443
59549473,NoButton,Move,614,443
59549481,NoButton,Move,614,445
59549489,NoButton,Move,614,448
59549497,NoButton,Move,614,452
59549505,NoButton,Move,614,455
59549513,NoButton,Move,614,458
59549521,NoButton,Move,614,460
59549610,NoButton,Move,615,461
59549617,NoButton,Move,615,462
59549626,NoButton,Move,616,464
59549634,NoButton,Move,616,465
59549642,NoButton,Move,616,467
59549650,NoButton,Move,617,470
59549659,NoButton,Move,617,476
59549665,NoButton,Move,617,482
59549674,NoButton,Move,617,489
59549682,NoButton,Move,617,497
59549689,NoButton,Move,616,505
59549697,NoButton,Move,613,515
59549705,NoButton,Move,609,525
59549713,NoButton,Move,604,533
59549721,NoButton,Move,600,539
59549729,NoButton,Move,596,545
59549737,NoButton,Move,591,552
59549745,NoButton,Move,586,559
59549753,NoButton,Move,581,566
59549761,NoButton,Move,577,574
59549769,NoButton,Move,574,579
59549777,NoButton,Move,571,585
59549785,NoButton,Move,568,591
59549793,NoButton,Move,566,596
59549801,NoButton,Move,564,600
59549810,NoButton,Move,562,604
59549817,NoButton,Move,562,605
59549826,NoButton,Move,561,606
59549834,NoButton,Move,560,607
59549842,NoButton,Move,560,607
59549850,NoButton,Move,559,607
59549858,NoButton,Move,559,607
59549865,NoButton,Move,558,608
59549873,NoButton,Move,557,609
59549881,NoButton,Move,555,609
59549889,NoButton,Move,553,609
59549897,NoButton,Move,552,609
59549905,NoButton,Move,551,610
59549953,Left,Pressed,551,610
59550026,Left,Released,551,610
59550258,NoButton,Move,550,610
59550265,NoButton,Move,550,610
59550273,NoButton,Move,550,609
59550281,NoButton,Move,550,608
59550289,NoButton,Move,551,606
59550297,NoButton,Move,551,606
59550305,NoButton,Move,552,605
59550314,NoButton,Move,553,605
59550321,NoButton,Move,554,604
59550330,NoButton,Move,554,604
59550337,NoButton,Move,555,604
59550386,NoButton,Move,555,604
59550393,NoButton,Move,556,604
59550401,NoButton,Move,557,604
59550410,NoButton,Move,560,603
59550418,NoButton,Move,564,602
59550426,NoButton,Move,570,601
59550434,NoButton,Move,576,599
59550442,NoButton,Move,583,597
59550450,NoButton,Move,591,594
59550458,NoButton,Move,600,591
59550466,NoButton,Move,608,588
59550474,NoButton,Move,615,586
59550481,NoButton,Move,623,584
59550489,NoButton,Move,630,583
59550497,NoButton,Move,636,582
59550505,NoButton,Move,640,581
59550514,NoButton,Move,644,580
59550521,NoButton,Move,648,579
59550529,NoButton,Move,650,579
59550537,NoButton,Move,652,579
59550545,NoButton,Move,653,578
59550553,NoButton,Move,655,578
59550561,NoButton,Move,657,578
59550569,NoButton,Move,658,577
59550577,NoButton,Move,659,577
59550586,NoButton,Move,660,577
59550593,NoButton,Move,661,576
59550601,NoButton,Move,661,575
59550609,NoButton,Move,662,575
59550617,NoButton,Move,662,574
59550626,NoButton,Move,662,574
59550633,NoButton,Move,662,572
59550642,NoButton,Move,662,572
59550649,NoButton,Move,662,571
59550665,NoButton,Move,662,571
59550721,NoButton,Move,662,570
59550729,NoButton,Move,662,570
59550737,NoButton,Move,662,569
59550745,NoButton,Move,663,569
59550753,NoButton,Move,663,568
59550761,NoButton,Move,663,568
59550769,NoButton,Move,663,567
59550777,NoButton,Move,663,566
59550785,NoButton,Move,663,566
59550961,NoButton,Move,664,566
59550969,NoButton,Move,664,566
59550977,NoButton,Move,665,566
59550985,NoButton,Move,666,566
59550993,NoButton,Move,667,566
59551001,NoButton,Move,668,566
59551153,NoButton,Move,669,566
59551169,NoButton,Move,669,565
59551177,NoButton,Move,669,564
59551185,NoButton,Move,669,564
59551193,NoButton,Move,669,563
59551201,NoButton,Move,669,563
59551210,NoButton,Move,669,562
59551217,NoButton,Move,668,562
59551289,NoButton,Move,668,562
59551305,NoButton,Move,668,562
59562657,NoButton,Move,668,562
59562665,NoButton,Move,668,562
59562674,NoButton,Move,668,562
59562681,NoButton,Move,668,561
59562690,NoButton,Move,667,561
59562698,NoButton,Move,667,560
59562706,NoButton,Move,667,560
59562721,NoButton,Move,666,560
59562858,NoButton,Move,666,560
59562865,NoButton,Move,666,560
59562874,NoButton,Move,667,560
59562881,NoButton,Move,667,560
59562889,NoButton,Move,669,560
59562898,NoButton,Move,670,560
59562906,NoButton,Move,671,560
59562914,NoButton,Move,673,560
59562921,NoButton,Move,674,560
59562929,NoButton,Move,675,560
59562937,NoButton,Move,676,560
59562945,NoButton,Move,678,559
59562953,NoButton,Move,678,559
59562961,NoButton,Move,679,558
59562969,NoButton,Move,679,557
59562977,NoButton,Move,679,557
59563009,NoButton,Move,680,557
59563025,NoButton,Move,681,557
59563058,NoButton,Move,681,557
59563065,NoButton,Move,682,557
59563114,NoButton,Move,682,557
59563121,NoButton,Move,682,556
59563137,NoButton,Move,682,556
59563153,NoButton,Move,682,556
59563161,NoButton,Move,682,555
59563169,NoButton,Move,683,555
59563177,NoButton,Move,683,555
59563185,NoButton,Move,685,554
59563193,NoButton,Move,686,553
59563201,NoButton,Move,687,553
59563209,NoButton,Move,687,553
59563217,NoButton,Move,688,552
59563225,NoButton,Move,688,552
59563905,NoButton,Move,689,552
59563913,NoButton,Move,689,552
59563921,NoButton,Move,690,552
59563929,NoButton,Move,691,552
59563937,NoButton,Move,691,552
59563945,NoButton,Move,692,553
59563953,NoButton,Move,692,553
59563961,NoButton,Move,692,554
59563969,NoButton,Move,693,555
59563977,NoButton,Move,693,555
59563985,NoButton,Move,694,555
59563993,NoButton,Move,695,555
59564001,NoButton,Move,695,555
59564009,NoButton,Move,696,555
59564017,NoButton,Move,696,555
59564025,NoButton,Move,697,555
59564034,NoButton,Move,698,555
59564041,NoButton,Move,699,555
59564049,NoButton,Move,700,555
59564057,NoButton,Move,700,555
59564066,NoButton,Move,701,554
59564073,NoButton,Move,702,554
59564081,NoButton,Move,702,553
59564089,NoButton,Move,703,553
59564098,NoButton,Move,703,553
59564105,NoButton,Move,703,553
59564137,NoButton,Move,704,553
59564153,NoButton,Move,704,553
59564162,NoButton,Move,705,553
59564177,NoButton,Move,706,553
59564185,NoButton,Move,706,553
59564193,NoButton,Move,706,553
59564201,NoButton,Move,707,553
59564209,NoButton,Move,707,553
59564217,NoButton,Move,708,553
59564225,NoButton,Move,708,553
59564466,NoButton,Move,708,553
59564474,NoButton,Move,707,553
59564482,NoButton,Move,705,553
59564489,NoButton,Move,702,553
59564497,NoButton,Move,698,553
59564505,NoButton,Move,692,553
59564514,NoButton,Move,685,553
59564522,NoButton,Move,677,555
59564530,NoButton,Move,666,557
59564537,NoButton,Move,655,560
59564546,NoButton,Move,643,562
59564553,NoButton,Move,634,566
59564561,NoButton,Move,624,568
59564570,NoButton,Move,614,570
59564577,NoButton,Move,606,573
59564585,NoButton,Move,599,575
59564593,NoButton,Move,592,577
59564601,NoButton,Move,587,579
59564609,NoButton,Move,584,581
59564617,NoButton,Move,581,583
59564625,NoButton,Move,578,585
59564634,NoButton,Move,576,587
59564641,NoButton,Move,575,589
59564649,NoButton,Move,572,591
59564657,NoButton,Move,571,594
59564665,NoButton,Move,569,596
59564673,NoButton,Move,568,598
59564681,NoButton,Move,566,600
59564689,NoButton,Move,566,602
59564698,NoButton,Move,565,603
59564705,NoButton,Move,565,604
59564714,NoButton,Move,565,604
59564737,NoButton,Move,565,605
59564746,NoButton,Move,565,605
59564753,NoButton,Move,565,606
59564761,NoButton,Move,565,607
59564769,NoButton,Move,565,607
59564777,NoButton,Move,565,608
59564786,NoButton,Move,565,610
59564793,NoButton,Move,565,610
59564801,NoButton,Move,566,612
59564809,NoButton,Move,567,612
59564818,NoButton,Move,570,614
59564825,NoButton,Move,571,614
59564833,NoButton,Move,573,615
59564841,NoButton,Move,574,616
59564849,NoButton,Move,576,617
59564857,NoButton,Move,577,617
59564865,NoButton,Move,579,618
59564881,NoButton,Move,579,618
59564898,NoButton,Move,579,619
59564921,NoButton,Move,579,620
59564929,NoButton,Move,579,620
59564937,NoButton,Move,579,621
59565041,NoButton,Move,579,621
59565065,NoButton,Move,579,621
59565073,NoButton,Move,579,620
59565081,NoButton,Move,579,619
59565090,NoButton,Move,579,619
59565266,NoButton,Move,580,619
59565274,NoButton,Move,580,619
59565281,NoButton,Move,580,619
59565291,NoButton,Move,580,619
59565297,NoButton,Move,581,619
59565305,NoButton,Move,581,620
59565313,NoButton,Move,581,620
59565321,NoButton,Move,582,621
59565329,NoButton,Move,583,621
59565338,NoButton,Move,583,622
59565345,NoButton,Move,584,622
59565353,NoButton,Move,584,624
59565361,NoButton,Move,585,624
59565370,NoButton,Move,586,625
59565378,NoButton,Move,587,627
59565386,NoButton,Move,588,628
59565394,NoButton,Move,589,629
59565402,NoButton,Move,590,630
59565409,NoButton,Move,592,631
59565417,NoButton,Move,593,632
59565426,NoButton,Move,594,632
59565458,NoButton,Move,595,633
59565482,NoButton,Move,595,634
59565498,NoButton,Move,595,634
59565505,NoButton,Move,595,634
59565513,NoButton,Move,594,634
59565522,NoButton,Move,594,634
59565529,NoButton,Move,593,634
59565537,NoButton,Move,593,634
59565545,NoButton,Move,592,634
59565553,NoButton,Move,592,634
59565561,NoButton,Move,591,634
59565569,NoButton,Move,590,635
59565577,NoButton,Move,588,635
59565585,NoButton,Move,587,636
59565593,NoButton,Move,585,637
59565601,NoButton,Move,583,638
59565609,NoButton,Move,581,638
59565617,NoButton,Move,580,639
59565625,NoButton,Move,578,640
59565633,NoButton,Move,577,640
59565641,NoButton,Move,577,640
59565649,NoButton,Move,576,640
59565681,NoButton,Move,575,640
59565690,NoButton,Move,575,640
59565697,NoButton,Move,574,640
59565705,NoButton,Move,574,640
59565714,NoButton,Move,572,639
59565721,NoButton,Move,571,637
59565729,NoButton,Move,570,637
59565737,NoButton,Move,568,635
59565745,NoButton,Move,567,635
59565753,NoButton,Move,566,634
59565761,NoButton,Move,564,633
59565769,NoButton,Move,564,633
59565890,NoButton,Move,563,633
59565897,NoButton,Move,562,632
59565905,NoButton,Move,562,632
59565913,NoButton,Move,562,631
59565921,NoButton,Move,562,630
59565929,NoButton,Move,561,630
59566058,NoButton,Move,561,629
59566146,Left,Pressed,561,629
59566241,Left,Released,561,629
59566458,NoButton,Move,561,628
59566465,NoButton,Move,561,627
59566474,NoButton,Move,561,625
59566481,NoButton,Move,564,621
59566489,NoButton,Move,567,617
59566497,NoButton,Move,573,609
59566505,NoButton,Move,578,602
59566513,NoButton,Move,586,591
59566521,NoButton,Move,594,578
59566529,NoButton,Move,602,566
59566537,NoButton,Move,610,553
59566545,NoButton,Move,618,542
59566554,NoButton,Move,626,532
59566561,NoButton,Move,634,522
59566569,NoButton,Move,641,515
59566577,NoButton,Move,647,508
59566585,NoButton,Move,651,505
59566593,NoButton,Move,654,502
59566601,NoButton,Move,657,500
59566609,NoButton,Move,658,498
59566618,NoButton,Move,659,498
59566625,NoButton,Move,659,497
59566634,NoButton,Move,660,497
59566642,NoButton,Move,660,496
59566649,NoButton,Move,662,496
59566658,NoButton,Move,663,495
59566666,NoButton,Move,665,494
59566674,NoButton,Move,668,493
59566681,NoButton,Move,673,491
59566690,NoButton,Move,678,488
59566698,NoButton,Move,683,486
59566705,NoButton,Move,688,483
59566713,NoButton,Move,693,480
59566721,NoButton,Move,696,479
59566729,NoButton,Move,700,476
59566737,NoButton,Move,703,474
59566745,NoButton,Move,706,472
59566753,NoButton,Move,709,470
59566761,NoButton,Move,711,467
59566769,NoButton,Move,712,466
59566945,NoButton,Move,712,465
59566977,NoButton,Move,712,465
59566985,NoButton,Move,712,465
59566993,NoButton,Move,712,466
59567002,NoButton,Move,712,467
59567009,NoButton,Move,712,467
59567017,NoButton,Move,712,468
59567025,NoButton,Move,713,468
59567033,NoButton,Move,714,468
59567041,NoButton,Move,714,468
59567049,NoButton,Move,715,468
59567058,NoButton,Move,717,468
59567065,NoButton,Move,718,468
59567073,NoButton,Move,719,468
59567081,NoButton,Move,720,468
59567090,NoButton,Move,721,468
59567097,NoButton,Move,722,468
59567106,NoButton,Move,723,468
59567114,NoButton,Move,725,468
59567121,NoButton,Move,727,468
59567130,NoButton,Move,728,468
59567137,NoButton,Move,730,468
59567146,NoButton,Move,731,467
59567153,NoButton,Move,732,467
59567161,NoButton,Move,733,467
59567169,NoButton,Move,735,467
59567177,NoButton,Move,736,467
59567185,NoButton,Move,737,467
59567201,NoButton,Move,737,467
59567209,NoButton,Move,738,466
59567217,NoButton,Move,738,466
59567275,NoButton,Move,739,466
59567281,NoButton,Move,739,465
59567290,NoButton,Move,740,465
59567297,NoButton,Move,740,465
59567305,NoButton,Move,741,465
59567313,NoButton,Move,743,465
59567321,NoButton,Move,746,465
59567330,NoButton,Move,749,465
59567337,NoButton,Move,754,465
59567345,NoButton,Move,759,466
59567353,NoButton,Move,765,467
59567362,NoButton,Move,772,468
59567369,NoButton,Move,779,470
59567377,NoButton,Move,787,472
59567385,NoButton,Move,795,474
59567393,NoButton,Move,802,477
59567401,NoButton,Move,808,480
59567409,NoButton,Move,814,483
59567417,NoButton,Move,819,486
59567426,NoButton,Move,821,488
59567433,NoButton,Move,823,491
59567442,NoButton,Move,824,493
59567449,NoButton,Move,825,495
59567458,NoButton,Move,825,496
59567465,NoButton,Move,825,498
59567474,NoButton,Move,824,501
59567481,NoButton,Move,823,503
59567490,NoButton,Move,820,506
59567497,NoButton,Move,817,511
59567505,NoButton,Move,812,516
59567513,NoButton,Move,806,521
59567521,NoButton,Move,798,526
59567529,NoButton,Move,790,532
59567537,NoButton,Move,780,538
59567545,NoButton,Move,770,545
59567553,NoButton,Move,760,550
59567562,NoButton,Move,750,556
59567569,NoButton,Move,740,561
59567577,NoButton,Move,732,566
59567585,NoButton,Move,723,570
59567594,NoButton,Move,715,574
59567601,NoButton,Move,706,578
59567610,NoButton,Move,699,581
59567617,NoButton,Move,692,584
59567626,NoButton,Move,686,586
59567633,NoButton,Move,679,589
59567642,NoButton,Move,673,591
59567649,NoButton,Move,665,593
59567658,NoButton,Move,655,596
59567665,NoButton,Move,646,598
59567674,NoButton,Move,638,600
59567681,NoButton,Move,629,602
59567690,NoButton,Move,622,604
59567698,NoButton,Move,617,605
59567705,NoButton,Move,611,606
59567713,NoButton,Move,607,607
59567721,NoButton,Move,603,609
59567729,NoButton,Move,600,610
59567737,NoButton,Move,597,611
59567746,NoButton,Move,594,612
59567753,NoButton,Move,589,613
59567762,NoButton,Move,586,615
59567769,NoButton,Move,582,617
59567777,NoButton,Move,577,618
59567785,NoButton,Move,573,620
59567794,NoButton,Move,568,622
59567801,NoButton,Move,565,624
59567809,NoButton,Move,562,624
59567817,NoButton,Move,559,625
59567825,NoButton,Move,556,626
59567833,NoButton,Move,554,627
59567841,NoButton,Move,553,627
59567849,NoButton,Move,551,628
59567857,NoButton,Move,549,629
59567865,NoButton,Move,547,629
59567875,NoButton,Move,545,629
59567881,NoButton,Move,542,630
59567890,NoButton,Move,539,630
59567897,NoButton,Move,535,630
59567905,NoButton,Move,533,630
59567913,NoButton,Move,531,630
59567921,NoButton,Move,528,630
59567929,NoButton,Move,527,630
59567937,NoButton,Move,526,631
59567945,NoButton,Move,525,631
59568001,NoButton,Move,525,631
59568010,NoButton,Move,524,631
59568017,NoButton,Move,524,631
59568026,NoButton,Move,524,631
59568297,NoButton,Move,523,631
59568617,Left,Pressed,523,631
59568713,Left,Released,523,631
59568985,NoButton,Move,523,630
59568993,NoButton,Move,523,630
59569001,NoButton,Move,524,628
59569009,NoButton,Move,528,624
59569017,NoButton,Move,533,618
59569025,NoButton,Move,540,612
59569033,NoButton,Move,549,603
59569041,NoButton,Move,560,591
59569049,NoButton,Move,571,579
59569057,NoButton,Move,585,564
59569065,NoButton,Move,600,550
59569073,NoButton,Move,610,543
59569081,NoButton,Move,625,531
59569089,NoButton,Move,641,522
59569097,NoButton,Move,652,515
59569105,NoButton,Move,663,508
59569113,NoButton,Move,674,502
59569121,NoButton,Move,682,497
59569130,NoButton,Move,690,493
59569138,NoButton,Move,697,489
59569146,NoButton,Move,703,485
59569154,NoButton,Move,708,483
59569161,NoButton,Move,711,482
59569169,NoButton,Move,713,480
59569178,NoButton,Move,716,479
59569185,NoButton,Move,717,479
59569193,NoButton,Move,718,479
59569385,NoButton,Move,720,479
59569393,NoButton,Move,720,479
59569401,NoButton,Move,721,479
59569409,NoButton,Move,723,479
59569417,NoButton,Move,724,480
59569425,NoButton,Move,725,480
59569434,NoButton,Move,726,481
59569441,NoButton,Move,727,481
59569450,NoButton,Move,728,482
59569458,NoButton,Move,728,483
59569466,NoButton,Move,729,483
59569473,NoButton,Move,730,483
59569482,NoButton,Move,730,483
59569490,NoButton,Move,730,483
59569587,NoButton,Move,730,483
59569593,NoButton,Move,730,483
59569601,NoButton,Move,730,482
59569625,NoButton,Move,730,481
59569633,NoButton,Move,730,481
59569641,NoButton,Move,731,481
59569649,NoButton,Move,733,480
59569658,NoButton,Move,737,480
59569665,NoButton,Move,742,479
59569673,NoButton,Move,748,478
59569681,NoButton,Move,756,477
59569690,NoButton,Move,764,475
59569697,NoButton,Move,773,472
59569707,NoButton,Move,784,469
59569713,NoButton,Move,793,464
59569721,NoButton,Move,801,460
59569729,NoButton,Move,808,456
59569737,NoButton,Move,814,452
59569746,NoButton,Move,819,449
59569753,NoButton,Move,823,447
59569762,NoButton,Move,827,444
59569769,NoButton,Move,830,441
59569777,NoButton,Move,833,439
59569785,NoButton,Move,835,436
59569793,NoButton,Move,837,433
59569802,NoButton,Move,840,431
59569809,NoButton,Move,842,427
59569817,NoButton,Move,845,425
59569825,NoButton,Move,846,422
59569833,NoButton,Move,848,420
59569841,NoButton,Move,849,417
59569849,NoButton,Move,850,415
59569858,NoButton,Move,850,413
59569865,NoButton,Move,850,412
59569874,NoButton,Move,850,410
59569946,Left,Pressed,850,410
59570065,Left,Released,850,410
59570498,NoButton,Move,847,410
59570506,NoButton,Move,842,410
59570513,NoButton,Move,835,410
59570521,NoButton,Move,827,410
59570529,NoButton,Move,820,410
59570537,NoButton,Move,812,410
59570545,NoButton,Move,806,410
59570553,NoButton,Move,799,410
59570561,NoButton,Move,795,410
59570569,NoButton,Move,790,411
59570577,NoButton,Move,786,411
59570585,NoButton,Move,781,413
59570593,NoButton,Move,776,415
59570601,NoButton,Move,770,417
59570609,NoButton,Move,765,419
59570617,NoButton,Move,761,421
59570625,NoButton,Move,755,423
59570634,NoButton,Move,750,424
59570641,NoButton,Move,746,427
59570650,NoButton,Move,741,430
59570657,NoButton,Move,738,433
59570666,NoButton,Move,735,435
59570673,NoButton,Move,734,437
59570682,NoButton,Move,732,440
59570690,NoButton,Move,732,442
59570697,NoButton,Move,731,443
59570705,NoButton,Move,731,444
59570714,NoButton,Move,731,446
59570722,NoButton,Move,731,447
59570730,NoButton,Move,731,447
59570737,NoButton,Move,731,449
59570745,NoButton,Move,731,449
59570753,NoButton,Move,731,450
59570761,NoButton,Move,731,452
59570769,NoButton,Move,731,454
59570777,NoButton,Move,731,456
59570785,NoButton,Move,731,458
59570793,NoButton,Move,731,460
59570801,NoButton,Move,731,462
59570809,NoButton,Move,730,465
59570817,NoButton,Move,729,467
59570825,NoButton,Move,729,468
59570833,NoButton,Move,727,470
59570841,NoButton,Move,725,471
59570849,NoButton,Move,723,473
59570857,NoButton,Move,720,473
59570866,NoButton,Move,718,474
59570873,NoButton,Move,715,474
59570882,NoButton,Move,714,474
59570889,NoButton,Move,713,473
59571073,NoButton,Move,713,472
59571097,NoButton,Move,713,472
59571105,NoButton,Move,713,473
59571114,NoButton,Move,712,473
59571121,NoButton,Move,712,474
59571129,NoButton,Move,711,475
59571137,NoButton,Move,711,476
59571145,NoButton,Move,711,478
59571153,NoButton,Move,711,479
59571161,NoButton,Move,710,480
59571169,NoButton,Move,710,482
59571177,NoButton,Move,710,483
59571185,NoButton,Move,709,484
59571193,NoButton,Move,709,486
59571201,NoButton,Move,708,489
59571209,NoButton,Move,706,492
59571217,NoButton,Move,705,494
59571225,NoButton,Move,703,496
59571233,NoButton,Move,702,498
59571241,NoButton,Move,700,499
59571250,NoButton,Move,698,501
59571257,NoButton,Move,697,501
59571265,NoButton,Move,696,502
59571273,NoButton,Move,694,503
59571282,NoButton,Move,693,503
59571290,NoButton,Move,692,503
59571298,NoButton,Move,692,503
59571305,NoButton,Move,691,503
59571314,NoButton,Move,691,503
59571321,NoButton,Move,689,503
59571329,NoButton,Move,688,503
59571337,NoButton,Move,686,503
59571346,NoButton,Move,684,503
59571353,NoButton,Move,681,503
59571361,NoButton,Move,678,503
59571369,NoButton,Move,675,503
59571377,NoButton,Move,672,503
59571385,NoButton,Move,667,504
59571393,NoButton,Move,662,505
59571402,NoButton,Move,659,506
59571409,NoButton,Move,656,506
59571418,NoButton,Move,654,508
59571425,NoButton,Move,652,509
59571433,NoButton,Move,650,509
59571441,NoButton,Move,649,509
59571449,NoButton,Move,648,509
59571465,NoButton,Move,647,509
59571482,NoButton,Move,647,510
59571489,NoButton,Move,647,511
59571498,NoButton,Move,647,511
59571505,NoButton,Move,647,512
59571514,NoButton,Move,647,512
59571633,NoButton,Move,647,512
59571641,NoButton,Move,647,512
59571649,NoButton,Move,647,512
59571657,NoButton,Move,647,512
59571665,NoButton,Move,647,511
59571673,NoButton,Move,648,510
59571690,NoButton,Move,649,510
59571698,NoButton,Move,649,510
59571705,NoButton,Move,650,510
59571721,NoButton,Move,650,510
59571730,NoButton,Move,651,510
59571737,NoButton,Move,651,510
59571745,NoButton,Move,652,510
59571761,NoButton,Move,652,510
59571769,NoButton,Move,653,510
59571777,NoButton,Move,654,510
59571785,NoButton,Move,654,510
59571793,NoButton,Move,655,510
59571801,NoButton,Move,655,510
59571825,NoButton,Move,655,509
59571882,NoButton,Move,655,509
59571889,NoButton,Move,655,509
59571897,NoButton,Move,656,508
59571905,NoButton,Move,656,508
59571914,NoButton,Move,656,507
59571921,NoButton,Move,656,506
59571929,NoButton,Move,656,504
59571937,NoButton,Move,656,504
59571945,NoButton,Move,656,503
59571969,NoButton,Move,657,503
59571985,NoButton,Move,657,503
59571993,NoButton,Move,657,504
59572001,NoButton,Move,658,506
59572009,NoButton,Move,658,508
59572017,NoButton,Move,658,510
59572025,NoButton,Move,658,512
59572033,NoButton,Move,658,514
59572041,NoButton,Move,658,516
59572049,NoButton,Move,658,516
