client timestamp,button,state,x,y
120204831,NoButton,Move,396,546
120204839,NoButton,Move,396,546
120204847,NoButton,Move,395,547
120204855,NoButton,Move,394,547
120204863,NoButton,Move,393,548
120204871,NoButton,Move,391,549
120204879,NoButton,Move,390,549
120204887,NoButton,Move,389,550
120204895,NoButton,Move,389,550
120204903,NoButton,Move,388,551
120204911,NoButton,Move,388,552
120205071,NoButton,Move,388,552
120205079,NoButton,Move,388,552
120205086,NoButton,Move,390,552
120205094,NoButton,Move,391,552
120205103,NoButton,Move,393,551
120205111,NoButton,Move,394,551
120205119,NoButton,Move,396,551
120205127,NoButton,Move,398,551
120205135,NoButton,Move,399,551
120205143,NoButton,Move,401,551
120205151,NoButton,Move,401,551
120205159,NoButton,Move,402,551
120205166,NoButton,Move,402,551
120205175,NoButton,Move,403,551
120205191,NoButton,Move,403,551
120205215,NoButton,Move,404,551
120205231,NoButton,Move,404,551
120205239,NoButton,Move,405,551
120205247,NoButton,Move,406,550
120205255,NoButton,Move,406,550
120205263,NoButton,Move,407,550
120205271,NoButton,Move,407,550
120205279,NoButton,Move,408,550
120205286,NoButton,Move,408,550
120205295,NoButton,Move,409,550
120205303,NoButton,Move,410,550
120205359,NoButton,Move,410,550
120205375,NoButton,Move,411,550
120205383,NoButton,Move,411,550
120205391,NoButton,Move,412,550
120205407,NoButton,Move,412,550
120205415,NoButton,Move,413,550
120205431,NoButton,Move,414,550
120205447,NoButton,Move,414,550
120205455,NoButton,Move,414,549
120205463,NoButton,Move,415,549
120205471,NoButton,Move,415,549
120205479,NoButton,Move,417,549
120205487,NoButton,Move,418,549
120205495,NoButton,Move,420,549
120205503,NoButton,Move,423,549
120205511,NoButton,Move,429,549
120205519,NoButton,Move,436,549
120205527,NoButton,Move,445,549
120205535,NoButton,Move,456,549
120205543,NoButton,Move,468,549
120205551,NoButton,Move,482,549
120205559,NoButton,Move,502,549
120205567,NoButton,Move,524,549
120205575,NoButton,Move,546,549
120205583,NoButton,Move,571,549
120205591,NoButton,Move,598,549
120205599,NoButton,Move,628,549
120205607,NoButton,Move,655,549
120205615,NoButton,Move,696,549
120205623,NoButton,Move,734,549
120205631,NoButton,Move,769,549
120205639,NoButton,Move,802,549
120205647,NoButton,Move,829,549
120205655,NoButton,Move,851,549
120205663,NoButton,Move,867,549
120205671,NoButton,Move,875,549
120205679,NoButton,Move,879,549
120205959,NoButton,Move,882,549
120205967,NoButton,Move,883,550
120205975,NoButton,Move,884,550
120205983,NoButton,Move,884,551
120205991,NoButton,Move,884,551
120205999,NoButton,Move,885,552
120206007,NoButton,Move,885,553
120206015,NoButton,Move,885,553
120206119,NoButton,Move,885,554
120206215,NoButton,Move,885,554
120206223,NoButton,Move,885,554
120206231,NoButton,Move,885,554
120206239,NoButton,Move,884,554
120206247,NoButton,Move,883,554
120206255,NoButton,Move,882,554
120206263,NoButton,Move,879,554
120206271,NoButton,Move,876,554
120206279,NoButton,Move,872,554
120206287,NoButton,Move,866,554
120206294,NoButton,Move,858,554
120206303,NoButton,Move,848,552
120206311,NoButton,Move,836,550
120206319,NoButton,Move,824,548
120206326,NoButton,Move,810,544
120206335,NoButton,Move,797,541
120206343,NoButton,Move,774,537
120206351,NoButton,Move,747,532
120206359,NoButton,Move,721,528
120206367,NoButton,Move,692,523
120206375,NoButton,Move,666,518
120206383,NoButton,Move,640,515
120206391,NoButton,Move,617,512
120206399,NoButton,Move,591,509
120206407,NoButton,Move,572,508
120206414,NoButton,Move,557,507
120206423,NoButton,Move,542,507
120206431,NoButton,Move,529,507
120206439,NoButton,Move,517,507
120206447,NoButton,Move,508,507
120206455,NoButton,Move,500,507
120206463,NoButton,Move,496,506
120206471,NoButton,Move,493,506
120206775,NoButton,Move,492,505
120206791,NoButton,Move,492,505
120206799,NoButton,Move,498,504
120206807,NoButton,Move,507,502
120206815,NoButton,Move,521,499
120206823,NoButton,Move,535,498
120206831,NoButton,Move,547,497
120206839,NoButton,Move,562,497
120206847,NoButton,Move,578,497
120206855,NoButton,Move,594,497
120206862,NoButton,Move,611,497
120206870,NoButton,Move,633,497
120206878,NoButton,Move,657,497
120206887,NoButton,Move,693,497
120206895,NoButton,Move,720,498
120206903,NoButton,Move,748,499
120206911,NoButton,Move,776,501
120206919,NoButton,Move,801,502
120206927,NoButton,Move,824,504
120206935,NoButton,Move,844,505
120206943,NoButton,Move,861,506
120206951,NoButton,Move,874,507
120206959,NoButton,Move,885,508
120206967,NoButton,Move,894,509
120206975,NoButton,Move,901,510
120206983,NoButton,Move,907,510
120206991,NoButton,Move,910,510
120206999,NoButton,Move,911,510
120207008,NoButton,Move,912,510
120207015,NoButton,Move,913,510
120207023,NoButton,Move,913,510
120207246,NoButton,Move,913,510
120207254,NoButton,Move,914,509
120207262,NoButton,Move,915,509
120207270,NoButton,Move,915,509
120207278,NoButton,Move,916,508
120207286,NoButton,Move,919,507
120207294,NoButton,Move,923,506
120207302,NoButton,Move,927,505
120207310,NoButton,Move,932,505
120207318,NoButton,Move,939,505
120207326,NoButton,Move,946,505
120207334,NoButton,Move,953,505
120207342,NoButton,Move,962,505
120207350,NoButton,Move,970,505
120207359,NoButton,Move,977,505
120207367,NoButton,Move,983,505
120207375,NoButton,Move,990,505
120207382,NoButton,Move,996,505
120207390,NoButton,Move,1003,506
120207399,NoButton,Move,1009,506
120207407,NoButton,Move,1015,506
120207415,NoButton,Move,1019,506
120207423,NoButton,Move,1023,506
120207431,NoButton,Move,1026,506
120207439,NoButton,Move,1029,506
120207446,NoButton,Move,1031,506
120207455,NoButton,Move,1033,506
120207463,NoButton,Move,1035,506
120207471,NoButton,Move,1036,506
120207543,NoButton,Move,1036,506
120207551,NoButton,Move,1032,506
120207559,NoButton,Move,1025,506
120207567,NoButton,Move,1017,506
120207575,NoButton,Move,1005,505
120207583,NoButton,Move,990,503
120207591,NoButton,Move,964,500
120207599,NoButton,Move,935,495
120207607,NoButton,Move,904,490
120207615,NoButton,Move,869,483
120207623,NoButton,Move,835,476
120207631,NoButton,Move,800,471
120207639,NoButton,Move,774,467
120207647,NoButton,Move,746,463
120207655,NoButton,Move,721,462
120207663,NoButton,Move,701,461
120207671,NoButton,Move,688,461
120207679,NoButton,Move,676,461
120207686,NoButton,Move,664,461
120207694,NoButton,Move,654,461
120207703,NoButton,Move,645,460
120207711,NoButton,Move,638,459
120207719,NoButton,Move,633,459
120207727,NoButton,Move,627,459
120207735,NoButton,Move,622,459
120207743,NoButton,Move,616,459
120207751,NoButton,Move,610,459
120207759,NoButton,Move,600,459
120207767,NoButton,Move,591,460
120207775,NoButton,Move,580,460
120207783,NoButton,Move,571,460
120207791,NoButton,Move,560,460
120207798,NoButton,Move,548,460
120207807,NoButton,Move,537,461
120207815,NoButton,Move,524,461
120207823,NoButton,Move,511,462
120207831,NoButton,Move,499,462
120207839,NoButton,Move,488,462
120207847,NoButton,Move,478,462
120207855,NoButton,Move,467,462
120207863,NoButton,Move,456,463
120207871,NoButton,Move,447,463
120207879,NoButton,Move,439,464
120207887,NoButton,Move,432,465
120207895,NoButton,Move,426,466
120207903,NoButton,Move,422,467
120207911,NoButton,Move,418,468
120207919,NoButton,Move,414,469
120207927,NoButton,Move,411,471
120207935,NoButton,Move,408,474
120207943,NoButton,Move,405,475
120207951,NoButton,Move,403,477
120207959,NoButton,Move,401,479
120207967,NoButton,Move,398,482
120207974,NoButton,Move,396,486
120207982,NoButton,Move,394,489
120207990,NoButton,Move,392,491
120207998,NoButton,Move,391,494
120208007,NoButton,Move,390,496
120208015,NoButton,Move,389,498
120208023,NoButton,Move,387,499
120208031,NoButton,Move,386,502
120208039,NoButton,Move,384,503
120208047,NoButton,Move,382,505
120208055,NoButton,Move,380,506
120208063,NoButton,Move,378,508
120208071,NoButton,Move,375,510
120208079,NoButton,Move,373,512
120208087,NoButton,Move,371,514
120208095,NoButton,Move,369,515
120208103,NoButton,Move,368,517
120208111,NoButton,Move,366,517
120208119,NoButton,Move,364,518
120208127,NoButton,Move,361,520
120208135,NoButton,Move,358,520
120208143,NoButton,Move,355,522
120208151,NoButton,Move,352,523
120208159,NoButton,Move,349,524
120208167,NoButton,Move,346,525
120208175,NoButton,Move,343,526
120208183,NoButton,Move,341,527
120208191,NoButton,Move,339,527
120208199,NoButton,Move,338,527
120208207,NoButton,Move,336,527
120208279,NoButton,Move,336,528
120208287,NoButton,Move,336,528
120208295,NoButton,Move,335,529
120208303,NoButton,Move,335,530
120208311,NoButton,Move,334,530
120208319,NoButton,Move,334,531
120208327,NoButton,Move,333,532
120208334,NoButton,Move,332,533
120208343,NoButton,Move,332,533
120208351,NoButton,Move,331,534
120208655,NoButton,Move,331,534
120208783,NoButton,Move,330,534
120208799,NoButton,Move,329,534
120208807,NoButton,Move,329,534
120209007,NoButton,Move,328,534
120209047,NoButton,Move,328,534
120209630,Left,Pressed,328,534
120209719,Left,Released,328,534
120210950,NoButton,Move,330,534
120210959,NoButton,Move,330,534
120210966,NoButton,Move,331,534
120211495,NoButton,Move,331,534
120211767,Left,Pressed,331,534
120211871,Left,Released,331,534
120211894,NoButton,Move,332,534
120212095,NoButton,Move,333,534
120212103,NoButton,Move,333,534
120212110,NoButton,Move,334,534
120212119,NoButton,Move,335,534
120212127,NoButton,Move,335,534
120212134,NoButton,Move,336,534
120212158,NoButton,Move,337,534
120212383,NoButton,Move,337,534
120213927,NoButton,Move,338,534
120213943,NoButton,Move,338,534
120213950,NoButton,Move,338,534
120213958,NoButton,Move,337,534
120214047,NoButton,Move,336,534
120214199,NoButton,Move,336,534
120214399,NoButton,Move,335,534
120214718,NoButton,Move,335,534
120214734,NoButton,Move,335,534
120214742,NoButton,Move,336,532
120214750,NoButton,Move,338,531
120214758,NoButton,Move,341,529
120214766,NoButton,Move,344,528
120214774,NoButton,Move,347,527
120214782,NoButton,Move,351,525
120214790,NoButton,Move,357,524
120214798,NoButton,Move,363,523
120214806,NoButton,Move,370,522
120214814,NoButton,Move,378,521
120214822,NoButton,Move,386,520
120214830,NoButton,Move,395,520
120214838,NoButton,Move,405,520
120214846,NoButton,Move,416,520
120214855,NoButton,Move,428,520
120214863,NoButton,Move,443,520
120214871,NoButton,Move,459,520
120214879,NoButton,Move,484,520
120214887,NoButton,Move,508,520
120214895,NoButton,Move,533,520
120214903,NoButton,Move,560,520
120214911,NoButton,Move,590,520
120214919,NoButton,Move,620,520
120214927,NoButton,Move,650,520
120214935,NoButton,Move,669,520
120214943,NoButton,Move,688,520
120214951,NoButton,Move,705,520
120214959,NoButton,Move,719,520
120214967,NoButton,Move,734,520
120214975,NoButton,Move,746,520
120214983,NoButton,Move,758,520
120214991,NoButton,Move,768,520
120214999,NoButton,Move,779,520
120215007,NoButton,Move,788,520
120215015,NoButton,Move,799,520
120215023,NoButton,Move,811,521
120215030,NoButton,Move,823,521
120215038,NoButton,Move,835,522
120215047,NoButton,Move,847,522
120215055,NoButton,Move,859,522
120215063,NoButton,Move,871,524
120215070,NoButton,Move,883,524
120215079,NoButton,Move,896,524
120215087,NoButton,Move,907,524
120215095,NoButton,Move,916,524
120215103,NoButton,Move,924,524
120215111,NoButton,Move,928,524
120215119,NoButton,Move,930,524
120215343,NoButton,Move,931,524
120215351,NoButton,Move,931,524
120215359,NoButton,Move,931,524
120215367,NoButton,Move,933,524
120215375,NoButton,Move,935,525
120215383,NoButton,Move,938,526
120215391,NoButton,Move,941,526
120215399,NoButton,Move,943,526
120215407,NoButton,Move,945,526
120215415,NoButton,Move,946,526
120215423,NoButton,Move,947,526
120215430,NoButton,Move,947,526
120215439,NoButton,Move,949,527
120215447,NoButton,Move,950,527
120215455,NoButton,Move,952,527
120215463,NoButton,Move,955,527
120215471,NoButton,Move,960,527
120215479,NoButton,Move,966,527
120215487,NoButton,Move,971,527
120215495,NoButton,Move,976,527
120215503,NoButton,Move,982,527
120215511,NoButton,Move,987,528
120215519,NoButton,Move,993,529
120215527,NoButton,Move,999,530
120215535,NoButton,Move,1003,531
120215543,NoButton,Move,1007,532
120215551,NoButton,Move,1010,532
120215559,NoButton,Move,1014,534
120215567,NoButton,Move,1017,536
120215574,NoButton,Move,1019,537
120215583,NoButton,Move,1022,539
120215591,NoButton,Move,1025,540
120215599,NoButton,Move,1027,542
120215606,NoButton,Move,1029,543
120215615,NoButton,Move,1031,545
120215623,NoButton,Move,1033,546
120215631,NoButton,Move,1033,547
120215639,NoButton,Move,1034,549
120215647,NoButton,Move,1035,549
120215654,NoButton,Move,1035,551
120215662,NoButton,Move,1036,552
120215671,NoButton,Move,1037,553
120215679,NoButton,Move,1038,555
120215686,NoButton,Move,1040,556
120215695,NoButton,Move,1041,558
120215702,NoButton,Move,1042,560
120215711,NoButton,Move,1044,561
120215719,NoButton,Move,1045,563
120215727,NoButton,Move,1047,564
120215735,NoButton,Move,1047,565
120215742,NoButton,Move,1048,565
120215751,NoButton,Move,1048,565
120215879,NoButton,Move,1048,565
120215887,NoButton,Move,1048,565
120215895,NoButton,Move,1048,565
120215902,NoButton,Move,1047,563
120215911,NoButton,Move,1047,563
120215919,NoButton,Move,1045,562
120215927,NoButton,Move,1044,561
120215935,NoButton,Move,1043,560
120215943,NoButton,Move,1041,559
120215951,NoButton,Move,1040,559
120215958,NoButton,Move,1039,559
120215991,NoButton,Move,1039,559
120215999,NoButton,Move,1038,559
120216007,NoButton,Move,1038,559
120216015,NoButton,Move,1037,559
120216022,NoButton,Move,1036,558
120216031,NoButton,Move,1036,558
120216039,NoButton,Move,1035,558
120216047,NoButton,Move,1035,558
120216055,NoButton,Move,1034,558
120216063,NoButton,Move,1034,558
120216071,NoButton,Move,1033,557
120216079,NoButton,Move,1032,557
120216087,NoButton,Move,1031,556
120216095,NoButton,Move,1031,556
120216175,NoButton,Move,1031,555
120216391,NoButton,Move,1031,555
120217183,Left,Pressed,1031,555
120217279,Left,Released,1031,555
120217646,NoButton,Move,1031,556
120217654,NoButton,Move,1031,561
120217662,NoButton,Move,1036,571
120217670,NoButton,Move,1046,586
120217678,NoButton,Move,1056,600
120217686,NoButton,Move,1070,615
120217694,NoButton,Move,1088,633
120217702,NoButton,Move,1110,651
120217710,NoButton,Move,1144,667
120217718,NoButton,Move,1172,678
120217726,NoButton,Move,1202,687
120217734,NoButton,Move,1231,690
120217742,NoButton,Move,1256,691
120217750,NoButton,Move,1281,691
120217758,NoButton,Move,1296,688
120217766,NoButton,Move,1307,687
120217774,NoButton,Move,1314,685
120217935,NoButton,Move,1317,684
120217943,NoButton,Move,1320,683
120217951,NoButton,Move,1321,682
120217959,NoButton,Move,1323,681
120217967,NoButton,Move,1325,679
120217975,NoButton,Move,1329,677
120217983,NoButton,Move,1332,674
120217991,NoButton,Move,1337,671
120217999,NoButton,Move,1343,668
120218007,NoButton,Move,1350,666
120218015,NoButton,Move,1357,666
120218023,NoButton,Move,1366,664
120218031,NoButton,Move,1376,663
120218039,NoButton,Move,1375,663
120218047,NoButton,Move,1376,663
120218055,NoButton,Move,1377,662
120218063,NoButton,Move,1377,661
120218071,NoButton,Move,1377,660
120218079,NoButton,Move,1377,659
120218087,NoButton,Move,1379,657
120218095,NoButton,Move,1375,655
120218103,NoButton,Move,1375,652
120218111,NoButton,Move,1372,650
120218119,NoButton,Move,1372,648
120218127,NoButton,Move,1369,648
120218134,NoButton,Move,1369,646
120218143,NoButton,Move,1367,645
120218190,NoButton,Move,1366,645
120506822,NoButton,Move,1367,644
120506830,NoButton,Move,1366,643
120506838,NoButton,Move,1372,640
120506846,NoButton,Move,1382,633
120506854,NoButton,Move,1383,623
120506862,NoButton,Move,1379,614
120506870,NoButton,Move,1375,608
120506878,NoButton,Move,1373,601
120506886,NoButton,Move,1373,595
120506894,NoButton,Move,1371,587
120506902,NoButton,Move,1371,580
120506910,NoButton,Move,1373,572
120506918,NoButton,Move,1372,566
120506926,NoButton,Move,1373,560
120506934,NoButton,Move,1372,553
120506942,NoButton,Move,1371,549
120506950,NoButton,Move,1369,548
120506990,NoButton,Move,1365,547
120506998,NoButton,Move,1365,547
120507006,NoButton,Move,1363,547
120507014,NoButton,Move,1356,547
120507022,NoButton,Move,1344,549
120507038,NoButton,Move,1297,555
120507046,NoButton,Move,1272,558
120507054,NoButton,Move,1241,561
120507062,NoButton,Move,1210,565
120507070,NoButton,Move,1179,568
120507078,NoButton,Move,1143,570
120507086,NoButton,Move,1093,573
120507094,NoButton,Move,1049,575
120507102,NoButton,Move,1008,577
120507110,NoButton,Move,970,579
120507118,NoButton,Move,934,580
120507126,NoButton,Move,906,582
120507134,NoButton,Move,882,582
120507142,NoButton,Move,863,582
120507151,NoButton,Move,851,582
120507158,NoButton,Move,841,582
120507166,NoButton,Move,836,582
120507174,NoButton,Move,833,582
120507262,NoButton,Move,832,582
120507270,NoButton,Move,830,582
120507278,NoButton,Move,828,582
120507286,NoButton,Move,821,579
120507294,NoButton,Move,801,576
120507303,NoButton,Move,761,566
120507310,NoButton,Move,714,561
120507319,NoButton,Move,637,552
120507326,NoButton,Move,571,546
120507334,NoButton,Move,506,540
120507342,NoButton,Move,451,534
120507350,NoButton,Move,401,532
120507358,NoButton,Move,358,532
120507366,NoButton,Move,322,535
120507374,NoButton,Move,285,540
120507382,NoButton,Move,262,543
120507390,NoButton,Move,248,545
120507398,NoButton,Move,241,547
120507406,NoButton,Move,240,548
120507414,NoButton,Move,240,550
120507622,NoButton,Move,240,550
120507630,NoButton,Move,240,552
120507638,NoButton,Move,242,553
120507646,NoButton,Move,242,554
120507654,NoButton,Move,242,555
120507662,NoButton,Move,241,556
120507670,NoButton,Move,238,558
120507679,NoButton,Move,235,559
120507686,NoButton,Move,231,562
120507694,NoButton,Move,226,565
120507703,NoButton,Move,220,569
120507710,NoButton,Move,214,572
120507718,NoButton,Move,208,575
120507726,NoButton,Move,204,577
120507735,NoButton,Move,200,578
120507742,NoButton,Move,197,580
120507750,NoButton,Move,195,581
120507758,NoButton,Move,193,581
120507958,NoButton,Move,193,581
120507966,NoButton,Move,192,581
120507974,NoButton,Move,192,581
120507982,NoButton,Move,191,581
120507990,NoButton,Move,191,581
120507998,NoButton,Move,190,582
120508006,NoButton,Move,189,583
120508014,NoButton,Move,189,586
120508022,NoButton,Move,188,591
120508030,NoButton,Move,186,598
120508038,NoButton,Move,185,603
120508046,NoButton,Move,184,609
120508054,NoButton,Move,183,613
120508062,NoButton,Move,181,619
120508070,NoButton,Move,180,623
120508078,NoButton,Move,179,628
120508086,NoButton,Move,178,631
120508094,NoButton,Move,177,634
120508102,NoButton,Move,176,636
120508110,NoButton,Move,176,638
120508118,NoButton,Move,176,639
120508126,NoButton,Move,175,640
120508231,NoButton,Move,175,641
120508238,NoButton,Move,175,642
120508246,NoButton,Move,175,643
120508254,NoButton,Move,175,645
120508262,NoButton,Move,175,647
120508270,NoButton,Move,175,649
120508278,NoButton,Move,175,651
120508286,NoButton,Move,175,654
120508294,NoButton,Move,175,658
120508303,NoButton,Move,176,662
120508310,NoButton,Move,176,667
120508319,NoButton,Move,178,671
120508326,NoButton,Move,180,675
120508334,NoButton,Move,181,677
120508342,NoButton,Move,182,679
120508350,NoButton,Move,183,680
120508358,NoButton,Move,183,682
120508366,NoButton,Move,183,682
120508374,NoButton,Move,183,683
120508382,NoButton,Move,183,683
120508390,NoButton,Move,183,684
120508398,NoButton,Move,183,684
120508406,NoButton,Move,183,685
120508414,NoButton,Move,183,686
120508423,NoButton,Move,183,688
120508430,NoButton,Move,183,691
120508438,NoButton,Move,183,692
120508446,NoButton,Move,183,693
120508454,NoButton,Move,183,694
120508510,NoButton,Move,182,695
120508518,NoButton,Move,182,696
120508526,NoButton,Move,182,697
120508534,NoButton,Move,181,697
120508542,NoButton,Move,181,699
120508550,NoButton,Move,180,700
120508559,NoButton,Move,179,701
120508566,NoButton,Move,177,703
120508574,NoButton,Move,176,704
120508582,NoButton,Move,175,706
120508590,NoButton,Move,174,707
120508598,NoButton,Move,172,708
120508606,NoButton,Move,172,710
120508614,NoButton,Move,170,711
120508622,NoButton,Move,169,713
120508630,NoButton,Move,168,714
120508638,NoButton,Move,167,715
120508646,NoButton,Move,167,717
120508654,NoButton,Move,165,718
120508662,NoButton,Move,165,720
120508670,NoButton,Move,164,720
120508678,NoButton,Move,163,721
120508686,NoButton,Move,163,722
120508694,NoButton,Move,163,723
120508702,NoButton,Move,162,724
120508710,NoButton,Move,162,724
120508718,NoButton,Move,162,725
120508766,NoButton,Move,162,725
120508774,NoButton,Move,162,726
120508782,NoButton,Move,162,727
120508790,NoButton,Move,161,728
120508798,NoButton,Move,160,728
120508806,NoButton,Move,160,730
120508814,NoButton,Move,160,730
120508822,NoButton,Move,159,731
120508830,NoButton,Move,159,731
120508838,NoButton,Move,159,732
120508846,NoButton,Move,159,732
120508854,NoButton,Move,159,733
120508870,NoButton,Move,159,734
120508878,NoButton,Move,159,734
120508886,NoButton,Move,159,735
120508902,NoButton,Move,159,735
120508910,NoButton,Move,159,736
120508918,NoButton,Move,159,736
120508935,NoButton,Move,159,737
120508951,NoButton,Move,159,738
120508958,NoButton,Move,159,738
120508974,NoButton,Move,159,739
120508990,NoButton,Move,159,739
120509006,NoButton,Move,159,740
120509014,NoButton,Move,158,740
120509159,NoButton,Move,158,740
120509174,NoButton,Move,158,740
120509190,NoButton,Move,158,739
120509206,NoButton,Move,158,739
120509214,NoButton,Move,158,738
120509254,NoButton,Move,158,737
120509310,NoButton,Move,158,737
120509318,NoButton,Move,158,736
120509334,NoButton,Move,158,736
120509342,NoButton,Move,158,735
120509350,NoButton,Move,157,735
120509359,NoButton,Move,157,735
120509446,NoButton,Move,157,734
120509470,NoButton,Move,156,734
120509486,NoButton,Move,156,734
120509534,NoButton,Move,155,734
120509574,NoButton,Move,155,734
120509582,NoButton,Move,155,734
120509614,NoButton,Move,155,734
120509758,NoButton,Move,154,734
120509870,Left,Pressed,154,734
120509990,Left,Released,154,734
120510318,NoButton,Move,155,734
120510326,NoButton,Move,155,734
120510342,NoButton,Move,156,734
120510631,NoButton,Move,157,733
120510638,NoButton,Move,157,733
120510646,NoButton,Move,158,732
120510654,NoButton,Move,159,729
120510663,NoButton,Move,162,726
120510671,NoButton,Move,165,722
120510678,NoButton,Move,172,716
120510686,NoButton,Move,182,707
120510694,NoButton,Move,198,691
120510702,NoButton,Move,223,669
120510710,NoButton,Move,254,644
120510718,NoButton,Move,287,618
120510726,NoButton,Move,322,596
120510734,NoButton,Move,357,578
120510742,NoButton,Move,391,562
120510750,NoButton,Move,430,545
120510759,NoButton,Move,471,528
120510766,NoButton,Move,513,511
120510774,NoButton,Move,552,492
120510783,NoButton,Move,594,473
120510791,NoButton,Move,636,454
120510798,NoButton,Move,675,437
120510806,NoButton,Move,714,423
120510814,NoButton,Move,747,409
120510823,NoButton,Move,775,397
120510830,NoButton,Move,798,388
120510838,NoButton,Move,818,379
120510846,NoButton,Move,836,371
120510854,NoButton,Move,854,363
120510862,NoButton,Move,867,356
120510870,NoButton,Move,878,350
120510878,NoButton,Move,888,346
120510886,NoButton,Move,897,341
120510894,NoButton,Move,906,337
120510902,NoButton,Move,914,333
120510910,NoButton,Move,923,329
120510918,NoButton,Move,929,325
120510926,NoButton,Move,934,321
120510934,NoButton,Move,937,317
120510942,NoButton,Move,940,315
120510950,NoButton,Move,940,313
120510958,NoButton,Move,941,311
120510966,NoButton,Move,942,309
120510974,NoButton,Move,942,308
120510982,NoButton,Move,943,307
120510990,NoButton,Move,944,305
120510998,NoButton,Move,946,303
120511006,NoButton,Move,949,300
120511014,NoButton,Move,952,299
120511022,NoButton,Move,954,297
120511030,NoButton,Move,956,295
120511038,NoButton,Move,957,294
120511054,NoButton,Move,958,294
120511062,NoButton,Move,958,293
120511070,NoButton,Move,958,293
120511078,NoButton,Move,957,293
120511086,NoButton,Move,954,293
120511094,NoButton,Move,949,293
120511102,NoButton,Move,942,293
120511110,NoButton,Move,936,294
120511118,NoButton,Move,929,295
120511126,NoButton,Move,923,295
120511134,NoButton,Move,917,295
120511142,NoButton,Move,913,295
120511150,NoButton,Move,910,295
120511158,NoButton,Move,908,295
120511166,NoButton,Move,906,293
120511174,NoButton,Move,906,292
120511182,NoButton,Move,906,289
120511190,NoButton,Move,906,285
120511198,NoButton,Move,908,280
120511206,NoButton,Move,911,277
120511214,NoButton,Move,914,271
120511222,NoButton,Move,919,263
120511230,NoButton,Move,923,255
120511239,NoButton,Move,927,248
120511246,NoButton,Move,930,241
120511254,NoButton,Move,934,235
120511262,NoButton,Move,938,230
120511270,NoButton,Move,942,226
120511278,NoButton,Move,947,222
120511286,NoButton,Move,950,220
120511294,NoButton,Move,954,217
120511302,NoButton,Move,956,216
120511310,NoButton,Move,958,214
120511318,NoButton,Move,960,213
120511326,NoButton,Move,962,213
120511334,NoButton,Move,962,211
120511342,NoButton,Move,963,211
120511350,NoButton,Move,964,210
120511359,NoButton,Move,964,210
120511366,NoButton,Move,964,209
120511374,NoButton,Move,964,208
120511382,NoButton,Move,964,208
120511398,NoButton,Move,964,207
120511406,NoButton,Move,964,207
120511414,NoButton,Move,964,206
120511422,NoButton,Move,964,206
120511430,NoButton,Move,964,205
120511438,NoButton,Move,964,204
120511446,NoButton,Move,964,203
120511454,NoButton,Move,964,202
120511462,NoButton,Move,964,201
120511471,NoButton,Move,964,199
120511478,NoButton,Move,964,198
120511486,NoButton,Move,963,197
120511495,NoButton,Move,960,194
120511502,NoButton,Move,955,191
120511510,NoButton,Move,948,187
120511518,NoButton,Move,936,183
120511526,NoButton,Move,920,177
120511534,NoButton,Move,900,169
120511542,NoButton,Move,875,162
120511550,NoButton,Move,847,152
120511558,NoButton,Move,815,143
120511566,NoButton,Move,780,135
120511574,NoButton,Move,732,123
120511582,NoButton,Move,686,112
120511590,NoButton,Move,637,98
120511598,NoButton,Move,589,86
120511606,NoButton,Move,543,75
120511614,NoButton,Move,503,66
120511622,NoButton,Move,466,59
120511630,NoButton,Move,429,52
120511638,NoButton,Move,400,47
120511646,NoButton,Move,385,45
120511654,NoButton,Move,376,44
120511662,NoButton,Move,372,43
120511822,NoButton,Move,371,43
120511830,NoButton,Move,371,42
120511838,NoButton,Move,372,41
120511846,NoButton,Move,379,38
120511854,NoButton,Move,394,32
120511862,NoButton,Move,422,20
120511870,NoButton,Move,452,10
120511878,NoButton,Move,487,1
120511886,NoButton,Move,521,-4
120511894,NoButton,Move,549,-3
120511902,NoButton,Move,575,-3
120511910,NoButton,Move,595,-1
120511918,NoButton,Move,611,0
120511926,NoButton,Move,625,0
120511934,NoButton,Move,635,0
120511942,NoButton,Move,646,0
120511950,NoButton,Move,653,0
120511958,NoButton,Move,658,0
120511966,NoButton,Move,661,0
120511974,NoButton,Move,663,0
120512030,NoButton,Move,663,0
120512038,NoButton,Move,664,1
120512047,NoButton,Move,664,2
120512054,NoButton,Move,665,4
120512062,NoButton,Move,666,6
120512071,NoButton,Move,666,7
120512078,NoButton,Move,666,8
120512086,NoButton,Move,666,10
120512094,NoButton,Move,666,10
120512102,NoButton,Move,666,11
120512110,NoButton,Move,663,12
120512118,NoButton,Move,661,13
120512126,NoButton,Move,657,14
120512135,NoButton,Move,653,15
120512143,NoButton,Move,647,16
120512151,NoButton,Move,642,16
120512159,NoButton,Move,635,16
120512166,NoButton,Move,628,16
120512174,NoButton,Move,622,16
120512182,NoButton,Move,614,16
120512190,NoButton,Move,607,16
120512198,NoButton,Move,600,15
120512206,NoButton,Move,594,14
120512214,NoButton,Move,589,14
120512222,NoButton,Move,584,13
120512230,NoButton,Move,580,13
120512238,NoButton,Move,577,12
120512246,NoButton,Move,575,12
120512294,NoButton,Move,574,12
120512310,NoButton,Move,574,12
120512478,Left,Pressed,574,12
120512566,Left,Released,574,12
120512614,NoButton,Move,574,13
120512623,NoButton,Move,575,13
120512630,NoButton,Move,576,14
