client timestamp,button,state,x,y
39871726,NoButton,Move,385,461
39871735,NoButton,Move,389,461
39871743,NoButton,Move,393,462
39871751,NoButton,Move,396,463
39871759,NoButton,Move,397,463
39871767,NoButton,Move,398,464
39871774,NoButton,Move,398,464
39871791,NoButton,Move,398,465
39871806,NoButton,Move,398,465
39871830,NoButton,Move,398,465
39871839,NoButton,Move,398,466
39871847,NoButton,Move,398,466
39871855,NoButton,Move,397,466
39871862,NoButton,Move,397,466
39871871,NoButton,Move,397,467
39871878,NoButton,Move,396,467
39871886,NoButton,Move,395,467
39871894,NoButton,Move,394,468
39871902,NoButton,Move,391,469
39871910,NoButton,Move,389,469
39871918,NoButton,Move,386,469
39871926,NoButton,Move,383,469
39871935,NoButton,Move,380,469
39871942,NoButton,Move,376,469
39871951,NoButton,Move,373,469
39871958,NoButton,Move,370,469
39871967,NoButton,Move,368,469
39871974,NoButton,Move,367,468
39871984,NoButton,Move,365,468
39871991,NoButton,Move,364,467
39871999,NoButton,Move,362,466
39872007,NoButton,Move,360,465
39872014,NoButton,Move,357,465
39872022,NoButton,Move,353,463
39872031,NoButton,Move,349,462
39872039,NoButton,Move,345,461
39872046,NoButton,Move,340,460
39872054,NoButton,Move,336,460
39872063,NoButton,Move,333,459
39872071,NoButton,Move,329,458
39872079,NoButton,Move,326,457
39872087,NoButton,Move,324,457
39872094,NoButton,Move,323,457
39872102,NoButton,Move,322,457
39872111,NoButton,Move,321,456
39872118,NoButton,Move,320,456
39872126,NoButton,Move,320,455
39872135,NoButton,Move,319,455
39872143,NoButton,Move,319,455
39872151,NoButton,Move,318,455
39872239,NoButton,Move,318,455
39872247,NoButton,Move,320,455
39872255,NoButton,Move,324,455
39872263,NoButton,Move,329,456
39872271,NoButton,Move,335,458
39872279,NoButton,Move,342,459
39872287,NoButton,Move,348,460
39872294,NoButton,Move,352,461
39872303,NoButton,Move,355,461
39872311,NoButton,Move,357,461
39872359,NoButton,Move,358,461
39872375,NoButton,Move,357,461
39872383,NoButton,Move,356,461
39872391,NoButton,Move,355,460
39872399,NoButton,Move,353,459
39872407,NoButton,Move,351,459
39872414,NoButton,Move,350,459
39872423,NoButton,Move,349,459
39872447,Left,Pressed,349,459
39872510,Left,Released,349,459
39872574,NoButton,Move,350,459
39872584,NoButton,Move,350,459
39872663,NoButton,Move,351,459
39872671,NoButton,Move,352,459
39872679,NoButton,Move,352,459
39872687,NoButton,Move,353,459
39872695,NoButton,Move,354,459
39872702,NoButton,Move,355,459
39872711,NoButton,Move,357,459
39872718,NoButton,Move,358,459
39872727,NoButton,Move,359,459
39872735,NoButton,Move,360,459
39872743,NoButton,Move,362,459
39872751,NoButton,Move,363,459
39872758,NoButton,Move,364,459
39872767,NoButton,Move,364,459
39872775,NoButton,Move,365,460
39872783,NoButton,Move,365,460
39872791,NoButton,Move,366,460
39872799,NoButton,Move,368,460
39872806,NoButton,Move,369,460
39872815,NoButton,Move,370,460
39873023,NoButton,Move,370,460
39873039,NoButton,Move,370,460
39873047,NoButton,Move,369,460
39873056,NoButton,Move,368,459
39873063,NoButton,Move,366,458
39873071,NoButton,Move,366,458
39873079,NoButton,Move,365,458
39873087,NoButton,Move,364,457
39873591,NoButton,Move,364,457
39873599,NoButton,Move,363,457
39873607,NoButton,Move,363,457
39873615,NoButton,Move,362,457
39873623,NoButton,Move,359,457
39873631,NoButton,Move,357,458
39873639,NoButton,Move,355,458
39873647,NoButton,Move,353,458
39873656,NoButton,Move,351,458
39873663,NoButton,Move,349,458
39873671,NoButton,Move,346,458
39873679,NoButton,Move,344,458
39873687,NoButton,Move,342,458
39873695,NoButton,Move,340,458
39873703,NoButton,Move,338,458
39873711,NoButton,Move,336,458
39873719,NoButton,Move,334,458
39873727,NoButton,Move,332,458
39873735,NoButton,Move,331,458
39873847,Left,Pressed,331,458
39873903,Left,Released,331,458
39874215,NoButton,Move,330,458
39874231,NoButton,Move,330,458
39874247,NoButton,Move,333,460
39874256,NoButton,Move,336,460
39874263,NoButton,Move,337,462
39874271,NoButton,Move,338,463
39874279,NoButton,Move,340,463
39874287,NoButton,Move,340,464
39874295,NoButton,Move,341,464
39874303,NoButton,Move,341,465
39874319,NoButton,Move,341,466
39874327,NoButton,Move,341,466
39874335,NoButton,Move,341,467
39874535,NoButton,Move,341,467
39874543,NoButton,Move,340,467
39874552,NoButton,Move,340,467
39874559,NoButton,Move,340,467
39874568,NoButton,Move,340,466
39874575,NoButton,Move,339,465
39874584,NoButton,Move,338,465
39874591,NoButton,Move,337,464
39874599,NoButton,Move,335,463
39874607,NoButton,Move,334,463
39874615,NoButton,Move,332,462
39874623,NoButton,Move,331,461
39874631,NoButton,Move,330,461
39874639,NoButton,Move,329,461
39874647,NoButton,Move,329,461
39874655,NoButton,Move,328,461
39874663,NoButton,Move,327,460
39874671,NoButton,Move,327,460
39874679,NoButton,Move,326,460
39874687,NoButton,Move,326,460
39874695,NoButton,Move,325,460
39874703,NoButton,Move,325,460
39874711,NoButton,Move,324,460
39874719,NoButton,Move,323,460
39874872,NoButton,Move,322,460
39874879,NoButton,Move,322,460
39874887,NoButton,Move,321,460
39874895,NoButton,Move,321,460
39874903,NoButton,Move,319,460
39874911,NoButton,Move,317,459
39874919,NoButton,Move,315,458
39874927,NoButton,Move,313,457
39874935,NoButton,Move,311,457
39874943,NoButton,Move,307,456
39874951,NoButton,Move,305,455
39874959,NoButton,Move,303,455
39874967,NoButton,Move,302,454
39875007,NoButton,Move,301,454
39875015,Left,Pressed,301,454
39875095,Left,Released,301,454
39875423,NoButton,Move,302,454
39875431,NoButton,Move,303,454
39875439,NoButton,Move,304,454
39875463,NoButton,Move,304,454
39875815,NoButton,Move,305,454
39875856,NoButton,Move,305,454
39875863,NoButton,Move,305,454
39875872,NoButton,Move,304,454
39875879,NoButton,Move,303,454
39875887,NoButton,Move,302,454
39875895,NoButton,Move,302,454
39875927,NoButton,Move,300,453
39875935,NoButton,Move,299,453
39875943,NoButton,Move,299,453
39875952,NoButton,Move,299,453
39875959,NoButton,Move,298,453
39875967,NoButton,Move,298,452
39875975,NoButton,Move,298,452
39875984,NoButton,Move,297,452
39875991,NoButton,Move,297,451
39875999,NoButton,Move,296,451
39876184,NoButton,Move,296,451
39876191,NoButton,Move,296,451
39876199,NoButton,Move,297,451
39876207,NoButton,Move,298,451
39876215,NoButton,Move,298,451
39876223,NoButton,Move,299,451
39876231,NoButton,Move,300,451
39876375,NoButton,Move,300,451
39876407,NoButton,Move,300,451
39876415,NoButton,Move,300,451
39876423,NoButton,Move,300,451
39876463,NoButton,Move,300,451
39876615,NoButton,Move,299,451
39876687,NoButton,Move,299,451
39876695,NoButton,Move,298,451
39876703,NoButton,Move,298,451
39876711,NoButton,Move,297,451
39876720,NoButton,Move,297,451
39876727,NoButton,Move,296,451
39876735,NoButton,Move,295,451
39876743,NoButton,Move,294,450
39876752,NoButton,Move,293,450
39876760,NoButton,Move,292,450
39876863,NoButton,Move,292,450
39877192,NoButton,Move,292,450
39877224,NoButton,Move,291,450
39877487,NoButton,Move,291,450
39877495,NoButton,Move,291,450
39877504,NoButton,Move,292,450
39878864,Left,Pressed,292,450
39878912,Left,Released,292,450
39879312,NoButton,Move,293,450
39879320,NoButton,Move,293,450
39879328,NoButton,Move,294,450
39879335,NoButton,Move,294,451
39879343,NoButton,Move,295,452
39879352,NoButton,Move,298,452
39879360,NoButton,Move,301,452
39879368,NoButton,Move,307,452
39879376,NoButton,Move,313,452
39879384,NoButton,Move,321,452
39879392,NoButton,Move,332,452
39879400,NoButton,Move,344,450
39879407,NoButton,Move,357,449
39879416,NoButton,Move,372,448
39879424,NoButton,Move,389,447
39879432,NoButton,Move,406,446
39879440,NoButton,Move,429,443
39879447,NoButton,Move,457,441
39879455,NoButton,Move,485,440
39879464,NoButton,Move,513,437
39879472,NoButton,Move,541,434
39879480,NoButton,Move,569,432
39879488,NoButton,Move,594,431
39879496,NoButton,Move,613,431
39879504,NoButton,Move,638,431
39879511,NoButton,Move,654,431
39879519,NoButton,Move,668,431
39879528,NoButton,Move,680,431
39879536,NoButton,Move,690,431
39879544,NoButton,Move,701,431
39879552,NoButton,Move,712,431
39879560,NoButton,Move,720,431
39879568,NoButton,Move,726,431
39879576,NoButton,Move,732,431
39879585,NoButton,Move,735,431
39879592,NoButton,Move,738,431
39879601,NoButton,Move,740,431
39879824,NoButton,Move,740,430
39879840,NoButton,Move,740,430
39879848,NoButton,Move,740,430
39879856,NoButton,Move,739,430
39879864,NoButton,Move,739,429
39879872,NoButton,Move,739,429
39879880,NoButton,Move,739,428
39879888,NoButton,Move,739,428
39879896,NoButton,Move,740,428
39879904,NoButton,Move,742,427
39879912,NoButton,Move,744,426
39879920,NoButton,Move,747,425
39879928,NoButton,Move,750,425
39879936,NoButton,Move,753,424
39879944,NoButton,Move,755,423
39879952,NoButton,Move,757,422
39879960,NoButton,Move,758,421
39879968,NoButton,Move,761,420
39879976,NoButton,Move,764,419
39879985,NoButton,Move,767,418
39879992,NoButton,Move,769,416
39880000,NoButton,Move,771,416
39880009,NoButton,Move,773,415
39880016,NoButton,Move,773,414
39880152,NoButton,Move,774,414
39880160,NoButton,Move,775,413
39880169,NoButton,Move,775,413
39880176,NoButton,Move,776,411
39880184,NoButton,Move,777,408
39880192,NoButton,Move,777,406
39880201,NoButton,Move,780,404
39880209,NoButton,Move,783,401
39880216,NoButton,Move,789,398
39880225,NoButton,Move,795,395
39880232,NoButton,Move,803,391
39880241,NoButton,Move,814,386
39880248,NoButton,Move,826,380
39880256,NoButton,Move,837,374
39880264,NoButton,Move,846,370
39880272,NoButton,Move,857,365
39880280,NoButton,Move,868,360
39880288,NoButton,Move,880,355
39880296,NoButton,Move,889,349
39880304,NoButton,Move,897,345
39880312,NoButton,Move,904,341
39880320,NoButton,Move,910,337
39880328,NoButton,Move,915,333
39880336,NoButton,Move,919,330
39880343,NoButton,Move,923,328
39880353,NoButton,Move,926,325
39880360,NoButton,Move,929,323
39880368,NoButton,Move,931,321
39880376,NoButton,Move,933,320
39880385,NoButton,Move,935,318
39880392,NoButton,Move,936,317
39880401,NoButton,Move,937,315
39880408,NoButton,Move,939,314
39880416,NoButton,Move,940,313
39880424,NoButton,Move,940,311
39880432,NoButton,Move,941,310
39880440,NoButton,Move,942,309
39880448,NoButton,Move,942,307
39880456,NoButton,Move,943,305
39880464,NoButton,Move,944,304
39880471,NoButton,Move,944,302
39880480,NoButton,Move,945,301
39880488,NoButton,Move,946,299
39880496,NoButton,Move,947,296
39880504,NoButton,Move,947,294
39880512,NoButton,Move,947,293
39880520,NoButton,Move,947,292
39880528,NoButton,Move,947,290
39880535,NoButton,Move,947,290
39880543,NoButton,Move,947,289
39880560,NoButton,Move,947,289
39880568,NoButton,Move,947,288
39880576,NoButton,Move,947,288
39880585,NoButton,Move,947,286
39880593,NoButton,Move,949,285
39880600,NoButton,Move,950,283
39880608,NoButton,Move,952,280
39880616,NoButton,Move,954,277
39880625,NoButton,Move,957,273
39880632,NoButton,Move,958,269
39880640,NoButton,Move,960,266
39880648,NoButton,Move,962,264
39880657,NoButton,Move,963,261
39880664,NoButton,Move,964,259
39880672,NoButton,Move,965,258
39880680,NoButton,Move,965,256
39880688,NoButton,Move,966,256
39880695,NoButton,Move,966,255
39880703,NoButton,Move,966,253
39880712,NoButton,Move,966,251
39880720,NoButton,Move,965,249
39880728,NoButton,Move,964,248
39880736,NoButton,Move,962,245
39880744,NoButton,Move,959,244
39880752,NoButton,Move,957,242
39880760,NoButton,Move,955,241
39880769,NoButton,Move,953,239
39880776,NoButton,Move,952,238
39880785,NoButton,Move,951,237
39880793,NoButton,Move,950,235
39880801,NoButton,Move,949,233
39880809,NoButton,Move,948,231
39880816,NoButton,Move,948,229
39880825,NoButton,Move,947,227
39880832,NoButton,Move,946,226
39880856,NoButton,Move,946,225
39880880,Left,Pressed,946,225
39880968,Left,Released,946,225
39881112,NoButton,Move,947,227
39881120,NoButton,Move,949,231
39881128,NoButton,Move,952,238
39881136,NoButton,Move,955,247
39881144,NoButton,Move,959,258
39881153,NoButton,Move,962,273
39881160,NoButton,Move,965,286
39881169,NoButton,Move,967,303
39881176,NoButton,Move,970,321
39881185,NoButton,Move,971,335
39881193,NoButton,Move,971,348
39881201,NoButton,Move,971,360
39881208,NoButton,Move,971,370
39881216,NoButton,Move,971,380
39881225,NoButton,Move,971,388
39881232,NoButton,Move,971,394
39881240,NoButton,Move,971,401
39881248,NoButton,Move,970,408
39881256,NoButton,Move,968,416
39881264,NoButton,Move,966,425
39881272,NoButton,Move,964,432
39881280,NoButton,Move,963,439
39881288,NoButton,Move,962,444
39881297,NoButton,Move,961,450
39881304,NoButton,Move,961,453
39881312,NoButton,Move,960,455
39881320,NoButton,Move,960,456
39881328,NoButton,Move,959,458
39881336,NoButton,Move,959,458
39881344,NoButton,Move,957,460
39881353,NoButton,Move,956,461
39881360,NoButton,Move,954,463
39881369,NoButton,Move,950,467
39881376,NoButton,Move,945,472
39881385,NoButton,Move,940,478
39881393,NoButton,Move,934,484
39881401,NoButton,Move,929,492
39881409,NoButton,Move,925,498
39881416,NoButton,Move,922,503
39881425,NoButton,Move,920,508
39881432,NoButton,Move,919,511
39881440,NoButton,Move,919,512
39881448,NoButton,Move,919,514
39881456,NoButton,Move,920,515
39881464,NoButton,Move,921,516
39881472,NoButton,Move,921,517
39881480,NoButton,Move,922,518
39881488,NoButton,Move,923,521
39881496,NoButton,Move,924,523
39881504,NoButton,Move,924,525
39881512,NoButton,Move,924,527
39881520,NoButton,Move,924,529
39881528,NoButton,Move,924,531
39881536,NoButton,Move,924,533
39881544,NoButton,Move,925,533
39881569,NoButton,Move,925,534
39881585,NoButton,Move,926,534
39881608,NoButton,Move,926,534
39881616,NoButton,Move,926,534
39881624,NoButton,Move,926,532
39881985,NoButton,Move,926,532
39881992,NoButton,Move,927,531
39882001,NoButton,Move,928,531
39882009,NoButton,Move,930,530
39882017,NoButton,Move,931,529
39882025,NoButton,Move,933,529
39882032,NoButton,Move,935,528
39882040,NoButton,Move,938,527
39882048,NoButton,Move,940,526
39882056,NoButton,Move,942,526
39882065,NoButton,Move,943,526
39882073,NoButton,Move,945,526
39882080,NoButton,Move,945,526
39882088,NoButton,Move,946,525
39882097,NoButton,Move,946,525
39882105,NoButton,Move,947,525
39882112,NoButton,Move,947,525
39882121,NoButton,Move,948,525
39882129,NoButton,Move,949,524
39882136,NoButton,Move,951,524
39882145,NoButton,Move,951,524
39882153,NoButton,Move,952,524
39882160,NoButton,Move,952,524
39882169,NoButton,Move,953,523
39882176,NoButton,Move,953,523
39882417,NoButton,Move,953,523
39882446,NoButton,Move,954,522
39882446,NoButton,Move,955,522
39882446,NoButton,Move,955,521
39887946,NoButton,Move,956,520
39887954,NoButton,Move,956,520
39887962,NoButton,Move,956,518
39887970,NoButton,Move,957,515
39887978,NoButton,Move,957,512
39887985,NoButton,Move,957,508
39887994,NoButton,Move,958,505
39888002,NoButton,Move,958,504
39888010,NoButton,Move,958,502
39888129,Left,Pressed,958,502
39888194,Left,Released,958,502
39888362,NoButton,Move,958,503
39888370,NoButton,Move,959,504
39888378,NoButton,Move,960,507
39888386,NoButton,Move,960,509
39888394,NoButton,Move,961,510
39888402,NoButton,Move,961,511
39888409,NoButton,Move,961,512
39888418,NoButton,Move,961,513
39888426,NoButton,Move,961,513
39888474,NoButton,Move,961,514
39888506,NoButton,Move,962,514
39888514,NoButton,Move,962,514
39888522,NoButton,Move,963,514
39888530,NoButton,Move,963,514
39888537,NoButton,Move,964,514
39888546,NoButton,Move,964,514
39888554,NoButton,Move,964,513
39888562,NoButton,Move,964,512
39888569,NoButton,Move,964,512
39888578,NoButton,Move,965,511
39888586,NoButton,Move,965,511
39888594,NoButton,Move,966,510
39888602,NoButton,Move,966,510
39898220,NoButton,Move,966,510
39898227,NoButton,Move,966,510
39898236,NoButton,Move,966,511
39898244,NoButton,Move,966,512
39898251,NoButton,Move,965,514
39898259,NoButton,Move,965,515
39898267,NoButton,Move,965,516
39898275,NoButton,Move,965,518
39898540,Left,Pressed,965,518
39898620,Left,Released,965,518
39898740,NoButton,Move,964,519
39898748,NoButton,Move,964,519
39898756,NoButton,Move,963,520
39898764,NoButton,Move,962,521
39898771,NoButton,Move,962,522
39898779,NoButton,Move,961,523
39898787,NoButton,Move,961,523
39898795,NoButton,Move,961,524
39898804,NoButton,Move,960,525
39898812,NoButton,Move,960,525
39898820,NoButton,Move,959,526
39898828,NoButton,Move,959,526
39898836,NoButton,Move,959,527
39898844,NoButton,Move,959,527
39898852,NoButton,Move,959,528
39898860,NoButton,Move,959,528
39898868,NoButton,Move,959,529
39898876,NoButton,Move,959,530
39898884,NoButton,Move,958,530
39898892,NoButton,Move,958,531
39899100,NoButton,Move,958,531
39899116,NoButton,Move,958,531
39899124,NoButton,Move,958,531
39899132,NoButton,Move,958,530
39899172,NoButton,Move,958,530
39899196,NoButton,Move,958,529
39899204,NoButton,Move,958,529
39899371,NoButton,Move,958,528
39899380,NoButton,Move,958,528
39899387,NoButton,Move,958,527
39899396,NoButton,Move,959,527
39899403,NoButton,Move,960,526
39899412,NoButton,Move,961,525
39899420,NoButton,Move,962,523
39899428,NoButton,Move,962,522
39899436,NoButton,Move,963,521
39899444,NoButton,Move,963,519
39899452,NoButton,Move,963,519
39899460,NoButton,Move,963,518
39899468,NoButton,Move,963,518
39899508,NoButton,Move,963,517
39901868,NoButton,Move,963,517
39932570,NoButton,Move,963,517
39932579,NoButton,Move,963,518
39932586,NoButton,Move,963,519
39932698,NoButton,Move,963,520
39932706,NoButton,Move,963,521
39932714,NoButton,Move,963,521
39932722,NoButton,Move,963,522
39932730,NoButton,Move,962,522
39932738,NoButton,Move,961,523
39932746,NoButton,Move,960,523
39932754,NoButton,Move,958,524
39932763,NoButton,Move,958,524
39932770,NoButton,Move,957,524
39932779,NoButton,Move,957,525
39932786,NoButton,Move,956,525
39932795,NoButton,Move,956,525
39932802,NoButton,Move,955,525
39932811,NoButton,Move,954,525
39933050,NoButton,Move,953,525
39933058,NoButton,Move,953,525
39933066,NoButton,Move,952,525
39933074,NoButton,Move,950,525
39933082,NoButton,Move,948,525
39933090,NoButton,Move,947,525
39933099,NoButton,Move,946,525
39933107,NoButton,Move,944,525
39933114,NoButton,Move,944,525
39933322,NoButton,Move,943,525
39933418,Left,Pressed,943,525
39933491,Left,Released,943,525
39933698,NoButton,Move,944,525
39933707,NoButton,Move,944,525
39933715,NoButton,Move,945,525
39933722,NoButton,Move,946,526
39933730,NoButton,Move,946,526
39933739,NoButton,Move,947,526
39933746,NoButton,Move,947,527
39933755,NoButton,Move,948,527
39933986,NoButton,Move,948,527
39934002,NoButton,Move,948,527
39934011,NoButton,Move,948,526
39934019,NoButton,Move,948,526
39934035,NoButton,Move,948,525
39934291,NoButton,Move,948,525
39934299,NoButton,Move,949,524
39934307,NoButton,Move,950,523
39934314,NoButton,Move,950,522
39934323,NoButton,Move,951,522
39934339,NoButton,Move,951,521
39934347,NoButton,Move,951,520
39934355,NoButton,Move,951,520
39934475,NoButton,Move,951,520
39934491,NoButton,Move,951,520
39934763,NoButton,Move,951,520
39934786,NoButton,Move,951,520
39934803,NoButton,Move,951,520
39934818,NoButton,Move,951,520
39934835,NoButton,Move,951,521
39935219,NoButton,Move,952,521
39935227,NoButton,Move,952,521
39935235,NoButton,Move,953,521
39935242,NoButton,Move,954,521
39935251,NoButton,Move,956,522
39935259,NoButton,Move,957,522
39935267,NoButton,Move,957,522
39935275,NoButton,Move,959,522
39935283,NoButton,Move,959,522
39935291,NoButton,Move,960,522
39935299,NoButton,Move,960,522
39968745,NoButton,Move,961,522
39968753,NoButton,Move,961,524
39968761,NoButton,Move,961,527
39968769,NoButton,Move,961,530
39968777,NoButton,Move,960,531
39968785,NoButton,Move,960,531
39968898,Left,Pressed,960,531
39968985,Left,Released,960,531
39969050,NoButton,Move,960,532
39969057,NoButton,Move,960,532
39969066,NoButton,Move,961,532
39969169,NoButton,Move,961,532
39969217,NoButton,Move,961,532
39969233,NoButton,Move,961,532
39969241,NoButton,Move,960,532
39969562,NoButton,Move,959,532
40082127,NoButton,Move,959,532
40082135,NoButton,Move,957,532
40082143,NoButton,Move,953,533
40082151,NoButton,Move,944,535
40082160,NoButton,Move,928,539
40082167,NoButton,Move,907,544
40082175,NoButton,Move,877,551
40082183,NoButton,Move,843,556
40082192,NoButton,Move,807,561
40082199,NoButton,Move,770,566
40082207,NoButton,Move,736,572
40082215,NoButton,Move,702,575
40082223,NoButton,Move,672,577
40082231,NoButton,Move,641,580
40082239,NoButton,Move,610,583
40082247,NoButton,Move,587,586
40082255,NoButton,Move,569,589
40082263,NoButton,Move,555,591
40082271,NoButton,Move,544,593
40082279,NoButton,Move,535,595
40082287,NoButton,Move,527,597
40082295,NoButton,Move,520,599
40082303,NoButton,Move,514,601
40082311,NoButton,Move,508,603
40082319,NoButton,Move,503,605
40082327,NoButton,Move,498,607
40082335,NoButton,Move,492,609
40082343,NoButton,Move,486,611
40082351,NoButton,Move,480,612
40082360,NoButton,Move,476,614
40082367,NoButton,Move,472,615
40082375,NoButton,Move,468,616
40082383,NoButton,Move,467,616
40082392,NoButton,Move,467,616
40082543,NoButton,Move,467,616
40082551,NoButton,Move,467,616
40082567,NoButton,Move,467,616
40082575,NoButton,Move,466,617
40082583,NoButton,Move,462,617
40082592,NoButton,Move,454,617
40082599,NoButton,Move,443,618
40082607,NoButton,Move,428,620
40082615,NoButton,Move,410,623
40082623,NoButton,Move,387,626
40082631,NoButton,Move,364,629
40082639,NoButton,Move,338,632
40082647,NoButton,Move,315,635
40082655,NoButton,Move,295,637
40082663,NoButton,Move,274,642
40082671,NoButton,Move,256,644
40082679,NoButton,Move,240,647
40082687,NoButton,Move,227,649
40082695,NoButton,Move,213,652
40082703,NoButton,Move,203,654
40082711,NoButton,Move,193,657
40082719,NoButton,Move,186,657
40082727,NoButton,Move,181,658
40082735,NoButton,Move,176,659
40082743,NoButton,Move,173,660
40082751,NoButton,Move,172,661
40082760,NoButton,Move,170,661
40082767,NoButton,Move,170,662
40082776,NoButton,Move,169,662
40082783,NoButton,Move,169,663
40082792,NoButton,Move,168,663
40082799,NoButton,Move,168,664
40082807,NoButton,Move,167,664
40082815,NoButton,Move,166,665
40082823,NoButton,Move,165,666
40082831,NoButton,Move,164,668
40082839,NoButton,Move,163,668
40082871,NoButton,Move,163,669
40082879,NoButton,Move,162,669
40082887,NoButton,Move,162,670
40082895,NoButton,Move,161,670
40082903,NoButton,Move,161,671
40082911,NoButton,Move,161,672
40082983,Left,Pressed,161,672
40083055,Left,Released,161,672
40083079,NoButton,Move,160,672
40083087,NoButton,Move,160,672
40083095,NoButton,Move,160,673
40083103,NoButton,Move,158,673
40083111,NoButton,Move,158,674
40083119,NoButton,Move,157,674
40083263,NoButton,Move,157,675
40083303,Left,Pressed,157,675
40083383,Left,Released,157,675
40083567,Left,Pressed,157,675
40083648,Left,Released,157,675
40083879,Left,Pressed,157,675
40083960,Left,Released,157,675
40084472,Left,Pressed,157,675
40084567,Left,Released,157,675
40085064,NoButton,Move,160,675
40085072,NoButton,Move,170,673
40085080,NoButton,Move,184,670
40085087,NoButton,Move,203,665
40085095,NoButton,Move,233,656
40085104,NoButton,Move,270,647
40085112,NoButton,Move,317,634
40085120,NoButton,Move,379,615
40085127,NoButton,Move,441,597
40085135,NoButton,Move,501,578
40085152,NoButton,Move,622,545
40085160,NoButton,Move,678,531
40085168,NoButton,Move,740,515
40085176,NoButton,Move,792,501
40085183,NoButton,Move,835,489
40085192,NoButton,Move,870,481
40085200,NoButton,Move,894,473
40085207,NoButton,Move,914,468
40085215,NoButton,Move,927,464
40085224,NoButton,Move,938,461
40085232,NoButton,Move,945,458
40085240,NoButton,Move,950,456
40085247,NoButton,Move,953,455
40085255,NoButton,Move,954,455
40085263,NoButton,Move,955,454
40085272,NoButton,Move,955,453
40085280,NoButton,Move,956,453
40085296,NoButton,Move,956,452
40085311,NoButton,Move,956,452
40085327,NoButton,Move,957,452
40085335,NoButton,Move,958,452
40085392,NoButton,Move,958,452
40085400,NoButton,Move,959,452
40085408,NoButton,Move,959,453
40085416,NoButton,Move,959,454
40085424,NoButton,Move,959,455
40085432,NoButton,Move,959,455
40085440,NoButton,Move,959,457
40085448,NoButton,Move,959,459
40085456,NoButton,Move,959,461
40085464,NoButton,Move,959,463
40085472,NoButton,Move,956,466
40085480,NoButton,Move,952,473
40085488,NoButton,Move,946,480
40085496,NoButton,Move,938,489
40085503,NoButton,Move,932,496
40085511,NoButton,Move,927,502
40085520,NoButton,Move,923,506
40085528,NoButton,Move,921,509
40085536,NoButton,Move,919,511
40085608,NoButton,Move,919,512
40085616,NoButton,Move,919,513
40085624,NoButton,Move,919,513
40085632,NoButton,Move,919,514
40085640,NoButton,Move,920,514
40085648,NoButton,Move,921,515
40085656,NoButton,Move,922,515
40085664,NoButton,Move,925,516
40085672,NoButton,Move,927,516
40085680,NoButton,Move,929,516
40085687,NoButton,Move,930,516
40085695,NoButton,Move,931,516
40085704,NoButton,Move,931,516
40085712,NoButton,Move,931,515
40085880,NoButton,Move,932,515
40085904,NoButton,Move,932,515
40085912,NoButton,Move,932,515
40085920,NoButton,Move,932,516
40085944,NoButton,Move,932,516
40085952,NoButton,Move,932,517
40085960,NoButton,Move,932,518
40085968,NoButton,Move,932,519
40085976,NoButton,Move,932,520
40085984,NoButton,Move,932,521
40085993,NoButton,Move,932,523
40086072,NoButton,Move,932,523
40086088,NoButton,Move,932,524
40086096,NoButton,Move,932,524
40086104,NoButton,Move,932,524
40086112,NoButton,Move,932,524
40086120,NoButton,Move,933,524
40086128,NoButton,Move,933,524
40086528,NoButton,Move,933,524
40086536,NoButton,Move,933,523
40086552,NoButton,Move,933,523
40087249,NoButton,Move,933,523
40087256,NoButton,Move,933,523
40087264,NoButton,Move,931,523
40087272,NoButton,Move,921,526
40087280,NoButton,Move,907,530
40087288,NoButton,Move,882,535
40087296,NoButton,Move,829,545
40087304,NoButton,Move,773,557
40087312,NoButton,Move,720,565
40087320,NoButton,Move,661,575
40087328,NoButton,Move,601,583
40087336,NoButton,Move,542,591
40087344,NoButton,Move,489,601
40087352,NoButton,Move,439,607
40087360,NoButton,Move,387,613
40087368,NoButton,Move,347,618
40087376,NoButton,Move,319,623
40087384,NoButton,Move,298,625
40087392,NoButton,Move,285,628
40087400,NoButton,Move,274,630
40087409,NoButton,Move,265,633
40087417,NoButton,Move,257,636
40087424,NoButton,Move,250,639
40087432,NoButton,Move,244,642
40087440,NoButton,Move,239,646
40087448,NoButton,Move,233,649
40087456,NoButton,Move,228,653
40087464,NoButton,Move,222,657
40087472,NoButton,Move,215,661
40087480,NoButton,Move,208,665
40087488,NoButton,Move,199,668
40087496,NoButton,Move,190,671
40087504,NoButton,Move,180,675
40087512,NoButton,Move,170,678
40087520,NoButton,Move,160,681
40087528,NoButton,Move,150,684
40087536,NoButton,Move,142,687
40087552,NoButton,Move,125,690
40087560,NoButton,Move,118,691
40087568,NoButton,Move,113,692
40087576,NoButton,Move,108,694
40087584,NoButton,Move,105,695
40087609,NoButton,Move,104,696
40087616,NoButton,Move,103,696
40087632,NoButton,Move,103,696
40087640,NoButton,Move,103,696
40087648,NoButton,Move,104,696
40087656,NoButton,Move,105,696
40087664,NoButton,Move,105,696
40087672,NoButton,Move,107,696
40087680,NoButton,Move,108,696
40087688,NoButton,Move,110,696
40087696,NoButton,Move,113,696
40087704,NoButton,Move,116,695
40087712,NoButton,Move,119,694
40087720,NoButton,Move,122,694
40087728,NoButton,Move,125,694
40087736,NoButton,Move,128,693
40087744,NoButton,Move,132,691
40087752,NoButton,Move,136,689
40087760,NoButton,Move,140,688
