client timestamp,button,state,x,y
6263778,NoButton,Move,299,719
6263786,NoButton,Move,300,719
6263794,NoButton,Move,301,719
6263802,NoButton,Move,302,719
6263810,NoButton,Move,304,719
6263818,NoButton,Move,307,719
6263827,NoButton,Move,308,719
6263834,NoButton,Move,309,719
6263842,NoButton,Move,311,719
6263850,NoButton,Move,313,719
6263858,NoButton,Move,314,719
6263866,NoButton,Move,315,719
6263874,NoButton,Move,316,719
6263882,NoButton,Move,316,719
6263890,NoButton,Move,317,719
6264002,NoButton,Move,318,719
6264010,NoButton,Move,318,719
6264018,NoButton,Move,319,719
6264034,NoButton,Move,319,719
6264082,NoButton,Move,320,719
6264090,NoButton,Move,320,719
6264098,NoButton,Move,321,719
6264106,NoButton,Move,321,719
6264114,NoButton,Move,322,719
6264122,NoButton,Move,323,719
6264130,NoButton,Move,324,719
6264138,NoButton,Move,325,719
6264146,NoButton,Move,326,719
6264154,NoButton,Move,328,719
6264162,NoButton,Move,330,719
6264170,NoButton,Move,332,719
6264178,NoButton,Move,333,719
6264186,NoButton,Move,335,719
6264194,NoButton,Move,335,719
6264202,NoButton,Move,336,719
6264322,NoButton,Move,336,719
6264890,Left,Pressed,336,719
6264962,Left,Released,336,719
6265082,NoButton,Move,337,719
6265090,NoButton,Move,337,719
6265098,NoButton,Move,338,720
6265106,NoButton,Move,338,720
6265138,NoButton,Move,338,720
6265322,NoButton,Move,338,720
6265330,NoButton,Move,339,720
6265338,NoButton,Move,340,720
6265346,NoButton,Move,340,720
6265354,NoButton,Move,341,720
6265363,NoButton,Move,342,720
6265370,NoButton,Move,343,720
6265378,NoButton,Move,345,720
6265386,NoButton,Move,347,720
6265394,NoButton,Move,348,720
6265402,NoButton,Move,350,720
6265410,NoButton,Move,351,720
6265418,NoButton,Move,353,720
6265426,NoButton,Move,356,720
6265434,NoButton,Move,357,720
6265442,NoButton,Move,358,720
6265450,NoButton,Move,359,720
6265458,NoButton,Move,361,720
6265466,NoButton,Move,362,720
6265474,NoButton,Move,363,720
6265482,NoButton,Move,364,720
6265490,NoButton,Move,365,720
6265498,NoButton,Move,366,720
6265506,NoButton,Move,368,720
6265514,NoButton,Move,368,720
6265522,NoButton,Move,369,720
6265570,NoButton,Move,369,720
6265586,NoButton,Move,370,720
6265594,NoButton,Move,370,720
6265602,NoButton,Move,371,720
6265650,NoButton,Move,372,720
6265987,Left,Pressed,372,720
6266066,Left,Released,372,720
6266162,NoButton,Move,373,720
6266170,NoButton,Move,373,720
6266202,NoButton,Move,373,720
6266210,NoButton,Move,373,720
6266378,NoButton,Move,373,720
6266386,NoButton,Move,373,720
6266394,NoButton,Move,374,720
6266402,NoButton,Move,374,720
6266410,NoButton,Move,376,720
6266418,NoButton,Move,376,720
6266426,NoButton,Move,377,720
6266434,NoButton,Move,378,720
6266442,NoButton,Move,379,720
6266450,NoButton,Move,381,720
6266458,NoButton,Move,382,720
6266467,NoButton,Move,384,720
6266474,NoButton,Move,386,720
6266482,NoButton,Move,388,720
6266490,NoButton,Move,390,720
6266498,NoButton,Move,392,719
6266506,NoButton,Move,393,719
6266514,NoButton,Move,394,719
6266538,NoButton,Move,394,719
6266546,NoButton,Move,395,718
6266554,NoButton,Move,396,718
6266562,NoButton,Move,397,718
6266570,NoButton,Move,400,718
6266578,NoButton,Move,404,718
6266586,NoButton,Move,408,718
6266594,NoButton,Move,411,718
6266602,NoButton,Move,414,718
6266610,NoButton,Move,416,718
6266618,NoButton,Move,418,718
6266682,NoButton,Move,419,718
6266690,NoButton,Move,420,718
6266698,NoButton,Move,420,718
6266706,NoButton,Move,422,718
6266714,NoButton,Move,423,718
6266722,NoButton,Move,425,718
6266730,NoButton,Move,426,718
6266738,NoButton,Move,428,718
6266746,NoButton,Move,428,718
6266842,NoButton,Move,429,718
6268378,NoButton,Move,429,718
6268386,NoButton,Move,429,718
6268402,NoButton,Move,428,718
6268570,NoButton,Move,428,718
6268578,NoButton,Move,428,718
6268586,NoButton,Move,429,718
6268594,NoButton,Move,429,718
6268602,NoButton,Move,431,718
6268610,NoButton,Move,433,718
6268618,NoButton,Move,437,718
6268626,NoButton,Move,441,718
6268634,NoButton,Move,448,718
6268642,NoButton,Move,455,718
6268650,NoButton,Move,464,718
6268658,NoButton,Move,474,716
6268666,NoButton,Move,484,714
6268674,NoButton,Move,490,713
6268683,NoButton,Move,497,711
6268690,NoButton,Move,503,710
6268698,NoButton,Move,509,709
6268706,NoButton,Move,513,708
6268714,NoButton,Move,517,708
6268722,NoButton,Move,520,708
6268730,NoButton,Move,522,708
6268738,NoButton,Move,524,708
6268746,NoButton,Move,526,707
6269082,NoButton,Move,526,707
6269130,NoButton,Move,527,707
6269138,NoButton,Move,527,707
6269146,NoButton,Move,528,707
6269154,NoButton,Move,529,707
6269162,NoButton,Move,529,707
6269186,NoButton,Move,530,707
6269298,NoButton,Move,530,707
6269314,NoButton,Move,531,707
6269418,NoButton,Move,531,707
6269426,NoButton,Move,531,707
6269434,NoButton,Move,532,707
6269442,NoButton,Move,533,708
6269450,NoButton,Move,535,708
6269458,NoButton,Move,537,708
6269466,NoButton,Move,539,708
6269474,NoButton,Move,540,708
6269482,NoButton,Move,541,708
6269490,NoButton,Move,543,708
6269498,NoButton,Move,543,708
6269506,NoButton,Move,545,708
6269514,NoButton,Move,546,708
6269522,NoButton,Move,548,709
6269530,NoButton,Move,551,710
6269538,NoButton,Move,554,710
6269546,NoButton,Move,557,711
6269554,NoButton,Move,560,711
6269563,NoButton,Move,564,712
6269570,NoButton,Move,568,712
6269578,NoButton,Move,571,712
6269586,NoButton,Move,574,712
6269594,NoButton,Move,577,712
6269602,NoButton,Move,580,712
6269610,NoButton,Move,582,712
6269618,NoButton,Move,585,712
6269626,NoButton,Move,586,712
6269634,NoButton,Move,587,712
6269642,NoButton,Move,588,712
6269650,NoButton,Move,588,711
6269658,NoButton,Move,589,711
6269858,NoButton,Move,590,711
6269874,NoButton,Move,590,711
6269882,NoButton,Move,591,711
6269890,NoButton,Move,591,711
6269898,NoButton,Move,592,711
6269906,NoButton,Move,594,711
6269914,NoButton,Move,596,711
6269922,NoButton,Move,599,711
6269930,NoButton,Move,601,711
6269938,NoButton,Move,604,711
6269946,NoButton,Move,606,711
6269954,NoButton,Move,609,711
6269962,NoButton,Move,611,711
6269970,NoButton,Move,614,711
6269978,NoButton,Move,617,711
6269986,NoButton,Move,620,711
6269994,NoButton,Move,623,711
6270002,NoButton,Move,627,711
6270010,NoButton,Move,631,711
6270018,NoButton,Move,635,711
6270026,NoButton,Move,641,711
6270034,NoButton,Move,646,711
6270042,NoButton,Move,652,711
6270050,NoButton,Move,655,711
6270058,NoButton,Move,658,711
6270066,NoButton,Move,660,711
6270074,NoButton,Move,661,711
6270082,NoButton,Move,662,711
6270090,NoButton,Move,662,711
6270098,NoButton,Move,663,710
6270106,NoButton,Move,663,710
6270114,NoButton,Move,663,709
6270362,NoButton,Move,663,709
6270370,NoButton,Move,664,709
6270378,NoButton,Move,665,709
6270386,NoButton,Move,665,709
6270410,NoButton,Move,666,709
6270578,NoButton,Move,666,709
6270610,NoButton,Move,666,709
6270634,NoButton,Move,665,709
6270650,NoButton,Move,664,709
6270658,NoButton,Move,664,709
6270666,NoButton,Move,663,709
6270674,NoButton,Move,663,709
6270682,NoButton,Move,662,709
6270690,NoButton,Move,662,709
6270698,NoButton,Move,660,709
6270706,NoButton,Move,660,709
6270714,NoButton,Move,659,709
6270722,NoButton,Move,659,709
6270730,NoButton,Move,658,709
6270738,NoButton,Move,657,709
6270746,NoButton,Move,657,709
6270754,NoButton,Move,656,709
6270762,NoButton,Move,656,709
6270770,NoButton,Move,655,709
6270778,NoButton,Move,653,709
6270786,NoButton,Move,652,709
6270794,NoButton,Move,651,709
6270802,NoButton,Move,649,709
6270810,NoButton,Move,648,709
6270818,NoButton,Move,647,709
6270826,NoButton,Move,646,709
6270834,NoButton,Move,645,709
6270842,NoButton,Move,645,709
6270850,NoButton,Move,643,709
6270858,NoButton,Move,642,709
6270866,NoButton,Move,641,709
6270874,NoButton,Move,639,709
6270882,NoButton,Move,637,709
6270890,NoButton,Move,634,709
6270898,NoButton,Move,630,709
6270906,NoButton,Move,625,709
6270914,NoButton,Move,618,709
6270922,NoButton,Move,612,709
6270930,NoButton,Move,606,709
6270938,NoButton,Move,601,709
6270946,NoButton,Move,596,709
6270954,NoButton,Move,594,709
6270962,NoButton,Move,592,709
6270970,NoButton,Move,590,709
6270978,NoButton,Move,589,709
6270986,NoButton,Move,587,709
6270994,NoButton,Move,585,708
6271002,NoButton,Move,583,708
6271010,NoButton,Move,580,707
6271018,NoButton,Move,577,707
6271026,NoButton,Move,573,707
6271034,NoButton,Move,569,707
6271042,NoButton,Move,566,707
6271050,NoButton,Move,563,707
6271058,NoButton,Move,561,707
6271066,NoButton,Move,560,706
6271074,NoButton,Move,559,706
6271082,NoButton,Move,559,705
6271090,NoButton,Move,559,705
6271098,NoButton,Move,560,704
6271298,NoButton,Move,560,704
6271306,NoButton,Move,561,704
6271338,NoButton,Move,561,704
6271346,NoButton,Move,560,704
6271354,NoButton,Move,558,703
6271362,NoButton,Move,554,702
6271370,NoButton,Move,548,701
6271378,NoButton,Move,540,699
6271386,NoButton,Move,528,696
6271394,NoButton,Move,510,692
6271402,NoButton,Move,481,687
6271410,NoButton,Move,455,683
6271418,NoButton,Move,429,678
6271426,NoButton,Move,403,673
6271434,NoButton,Move,376,667
6271442,NoButton,Move,348,659
6271450,NoButton,Move,323,649
6271458,NoButton,Move,287,633
6271466,NoButton,Move,250,617
6271474,NoButton,Move,211,598
6271482,NoButton,Move,171,577
6271490,NoButton,Move,134,559
6271498,NoButton,Move,100,541
6271506,NoButton,Move,69,525
6271514,NoButton,Move,37,511
6271522,NoButton,Move,15,502
6271530,NoButton,Move,-5,495
6271538,NoButton,Move,-14,490
6271546,NoButton,Move,-14,485
6271554,NoButton,Move,-12,482
6271562,NoButton,Move,-13,480
6271570,NoButton,Move,-12,477
6271578,NoButton,Move,-12,474
6271586,NoButton,Move,-11,472
6271594,NoButton,Move,-9,470
6271602,NoButton,Move,-10,468
6271610,NoButton,Move,-11,466
6271618,NoButton,Move,-9,464
6271626,NoButton,Move,-10,462
6271634,NoButton,Move,-7,461
6271642,NoButton,Move,-3,460
6271674,NoButton,Move,-1,459
6272435,NoButton,Move,-1,459
6272443,NoButton,Move,-1,459
6272450,NoButton,Move,-1,459
6272458,NoButton,Move,-1,460
6272466,NoButton,Move,-1,461
6272474,NoButton,Move,-2,463
6272482,NoButton,Move,-2,464
6272490,NoButton,Move,-1,466
6272498,NoButton,Move,-2,466
6272506,NoButton,Move,0,467
6272874,NoButton,Move,-1,468
6272890,NoButton,Move,0,468
6272898,NoButton,Move,4,469
6272906,NoButton,Move,13,472
6272914,NoButton,Move,25,477
6272922,NoButton,Move,49,485
6272930,NoButton,Move,82,495
6272938,NoButton,Move,117,506
6272946,NoButton,Move,158,517
6272954,NoButton,Move,198,526
6272962,NoButton,Move,238,533
6272970,NoButton,Move,280,543
6272978,NoButton,Move,326,552
6272986,NoButton,Move,363,561
6272994,NoButton,Move,391,569
6273002,NoButton,Move,410,576
6273010,NoButton,Move,421,581
6273018,NoButton,Move,427,584
6273026,NoButton,Move,430,586
6273034,NoButton,Move,430,587
6273042,NoButton,Move,430,589
6273050,NoButton,Move,428,590
6273058,NoButton,Move,425,591
6273066,NoButton,Move,422,593
6273074,NoButton,Move,419,593
6273082,NoButton,Move,417,595
6273090,NoButton,Move,414,596
6273098,NoButton,Move,413,597
6273106,NoButton,Move,412,598
6273114,NoButton,Move,412,598
6273122,NoButton,Move,412,599
6273130,NoButton,Move,411,600
6273138,NoButton,Move,411,601
6273146,NoButton,Move,408,603
6273154,NoButton,Move,406,604
6273162,NoButton,Move,402,606
6273170,NoButton,Move,394,608
6273178,NoButton,Move,384,610
6273186,NoButton,Move,373,612
6273194,NoButton,Move,362,614
6273202,NoButton,Move,353,618
6273210,NoButton,Move,344,620
6273218,NoButton,Move,338,623
6273226,NoButton,Move,335,625
6273234,NoButton,Move,333,628
6273242,NoButton,Move,331,629
6273250,NoButton,Move,331,631
6273259,NoButton,Move,331,633
6273266,NoButton,Move,331,635
6273274,NoButton,Move,331,637
6273282,NoButton,Move,331,640
6273290,NoButton,Move,331,644
6273298,NoButton,Move,331,648
6273306,NoButton,Move,331,652
6273314,NoButton,Move,331,658
6273322,NoButton,Move,331,662
6273330,NoButton,Move,331,666
6273338,NoButton,Move,331,669
6273346,NoButton,Move,331,672
6273354,NoButton,Move,331,675
6273362,NoButton,Move,331,678
6273370,NoButton,Move,331,681
6273378,NoButton,Move,331,684
6273386,NoButton,Move,331,687
6273394,NoButton,Move,331,690
6273402,NoButton,Move,331,692
6273410,NoButton,Move,331,694
6273418,NoButton,Move,331,696
6273426,NoButton,Move,331,697
6273434,NoButton,Move,331,698
6273442,NoButton,Move,331,698
6273450,NoButton,Move,331,699
6273458,NoButton,Move,331,700
6273466,NoButton,Move,331,701
6273474,NoButton,Move,331,703
6273482,NoButton,Move,329,704
6273490,NoButton,Move,328,705
6273498,NoButton,Move,327,706
6273506,NoButton,Move,326,707
6273514,NoButton,Move,324,708
6273522,NoButton,Move,323,709
6273530,NoButton,Move,322,709
6273538,NoButton,Move,320,711
6273546,NoButton,Move,317,712
6273554,NoButton,Move,316,714
6273562,NoButton,Move,314,715
6273570,NoButton,Move,313,716
6273578,NoButton,Move,312,717
6273586,NoButton,Move,312,717
6273666,NoButton,Move,311,718
6273674,NoButton,Move,311,718
6273682,NoButton,Move,311,719
6273690,NoButton,Move,311,719
6273698,NoButton,Move,311,720
6273706,NoButton,Move,311,721
6273714,NoButton,Move,311,721
6273722,NoButton,Move,311,722
6273850,NoButton,Move,310,722
6273986,NoButton,Move,310,722
6274002,NoButton,Move,309,722
6274010,NoButton,Move,309,722
6274018,NoButton,Move,308,722
6274026,NoButton,Move,307,722
6274034,NoButton,Move,306,722
6274042,NoButton,Move,305,722
6274050,NoButton,Move,304,722
6274058,NoButton,Move,302,722
6274066,NoButton,Move,301,722
6274074,NoButton,Move,300,722
6274082,NoButton,Move,298,722
6274090,NoButton,Move,298,722
6274098,NoButton,Move,297,722
6274122,NoButton,Move,297,722
6274130,NoButton,Move,296,722
6274138,NoButton,Move,296,722
6274146,NoButton,Move,295,722
6274154,NoButton,Move,294,722
6274162,NoButton,Move,294,722
6274170,NoButton,Move,293,722
6274426,NoButton,Move,293,722
6274434,NoButton,Move,292,722
6274442,NoButton,Move,292,722
6274450,NoButton,Move,291,722
6274458,NoButton,Move,291,722
6274466,NoButton,Move,290,722
6274474,NoButton,Move,289,722
6274482,NoButton,Move,288,722
6274490,NoButton,Move,288,722
6274498,NoButton,Move,287,722
6274506,NoButton,Move,286,722
6274514,NoButton,Move,285,722
6274522,NoButton,Move,285,722
6274530,NoButton,Move,284,722
6274610,NoButton,Move,284,722
6274618,NoButton,Move,283,722
6274626,NoButton,Move,282,722
6274634,NoButton,Move,280,721
6274642,NoButton,Move,279,721
6274650,NoButton,Move,279,721
6274658,NoButton,Move,277,721
6274666,NoButton,Move,277,721
6274762,NoButton,Move,276,721
6274770,NoButton,Move,276,721
6274778,NoButton,Move,275,721
6274786,NoButton,Move,274,721
6274794,NoButton,Move,273,721
6274842,NoButton,Move,273,721
6274858,NoButton,Move,272,721
6274866,NoButton,Move,272,721
6274938,NoButton,Move,271,721
6274978,NoButton,Move,270,721
6274986,NoButton,Move,270,720
6274994,NoButton,Move,269,720
6275002,NoButton,Move,269,720
6275010,NoButton,Move,268,720
6275018,NoButton,Move,268,720
6275026,NoButton,Move,267,720
6275034,NoButton,Move,266,720
6275042,NoButton,Move,265,720
6275050,NoButton,Move,264,720
6275058,NoButton,Move,263,719
6275066,NoButton,Move,262,719
6275074,NoButton,Move,261,719
6275082,NoButton,Move,261,719
6275154,NoButton,Move,260,719
6275162,NoButton,Move,260,719
6275170,NoButton,Move,259,719
6275178,NoButton,Move,259,719
6275187,NoButton,Move,258,719
6275194,NoButton,Move,257,719
6275202,NoButton,Move,257,719
6275234,NoButton,Move,256,718
6275242,NoButton,Move,256,718
6275250,NoButton,Move,256,718
6275258,NoButton,Move,255,718
6275266,NoButton,Move,255,718
6275274,NoButton,Move,254,718
6275282,NoButton,Move,254,718
6275290,NoButton,Move,254,717
6275298,NoButton,Move,253,717
6275306,NoButton,Move,252,717
6275314,NoButton,Move,251,717
6275322,NoButton,Move,250,717
6275330,NoButton,Move,249,717
6275338,NoButton,Move,248,717
6275346,NoButton,Move,247,717
6275354,NoButton,Move,245,717
6275362,NoButton,Move,244,717
6275370,NoButton,Move,243,717
6275378,NoButton,Move,242,716
6275386,NoButton,Move,240,716
6275394,NoButton,Move,240,715
6275402,NoButton,Move,239,715
6275410,NoButton,Move,239,715
6275466,NoButton,Move,238,715
6275482,NoButton,Move,237,715
6275490,NoButton,Move,237,715
6275498,NoButton,Move,236,715
6275506,NoButton,Move,236,714
6275514,NoButton,Move,235,714
6275522,NoButton,Move,235,714
6275530,NoButton,Move,234,714
6275538,NoButton,Move,233,714
6275546,NoButton,Move,233,714
6275554,NoButton,Move,232,713
6275562,NoButton,Move,232,713
6275634,NoButton,Move,232,713
6275642,NoButton,Move,232,713
6275650,NoButton,Move,232,713
6275658,NoButton,Move,234,713
6275666,NoButton,Move,235,713
6275674,NoButton,Move,237,713
6275682,NoButton,Move,241,713
6275690,NoButton,Move,245,713
6275698,NoButton,Move,251,713
6275706,NoButton,Move,259,713
6275714,NoButton,Move,267,713
6275722,NoButton,Move,276,713
6275730,NoButton,Move,287,713
6275738,NoButton,Move,296,713
6275746,NoButton,Move,305,713
6275754,NoButton,Move,313,713
6275762,NoButton,Move,321,713
6275770,NoButton,Move,328,713
6275778,NoButton,Move,332,713
6275786,NoButton,Move,335,713
6275802,NoButton,Move,335,713
6275810,NoButton,Move,335,714
6275818,NoButton,Move,335,714
6275826,NoButton,Move,334,715
6275834,NoButton,Move,333,716
6275930,NoButton,Move,332,716
6275938,NoButton,Move,332,716
6275946,NoButton,Move,331,716
6275954,NoButton,Move,329,717
6275962,NoButton,Move,328,717
6275970,NoButton,Move,327,717
6275978,NoButton,Move,326,718
6276010,NoButton,Move,326,719
6276026,NoButton,Move,326,719
6276034,NoButton,Move,326,719
6276042,NoButton,Move,327,719
6276050,NoButton,Move,328,720
6276058,NoButton,Move,329,720
6276066,NoButton,Move,330,720
6276074,NoButton,Move,331,721
6276082,NoButton,Move,332,721
6276090,NoButton,Move,333,722
6276098,NoButton,Move,334,722
6276106,NoButton,Move,334,722
6276114,NoButton,Move,335,722
6276122,NoButton,Move,336,722
6276130,NoButton,Move,337,723
6276138,NoButton,Move,339,723
6276147,NoButton,Move,341,723
6276154,NoButton,Move,342,723
6276162,NoButton,Move,343,723
6276170,NoButton,Move,345,724
6276178,NoButton,Move,345,724
6276186,NoButton,Move,346,724
6276194,NoButton,Move,346,724
6276202,NoButton,Move,347,725
6276210,NoButton,Move,347,725
6276218,NoButton,Move,348,725
6276226,NoButton,Move,348,725
6276234,NoButton,Move,349,725
6276242,NoButton,Move,349,725
6276250,NoButton,Move,350,725
6276258,NoButton,Move,351,725
6276266,NoButton,Move,351,725
6276274,NoButton,Move,352,725
6276282,NoButton,Move,353,725
6276314,NoButton,Move,353,725
6276322,NoButton,Move,354,726
6276330,NoButton,Move,354,726
6276338,NoButton,Move,356,726
6276346,NoButton,Move,357,726
6276354,NoButton,Move,357,726
6276362,NoButton,Move,359,726
6276370,NoButton,Move,361,726
6276378,NoButton,Move,362,726
6276386,NoButton,Move,363,726
6276394,NoButton,Move,363,726
6276442,NoButton,Move,364,726
6276450,NoButton,Move,364,726
6276458,NoButton,Move,365,726
6276466,NoButton,Move,365,726
6276474,NoButton,Move,366,726
6276482,NoButton,Move,367,726
6276506,NoButton,Move,367,726
6276514,NoButton,Move,367,726
6276522,NoButton,Move,368,726
6276682,NoButton,Move,368,725
6276690,NoButton,Move,368,725
6276698,NoButton,Move,367,724
6276706,NoButton,Move,366,723
6276714,NoButton,Move,362,723
6276722,NoButton,Move,358,721
6276730,NoButton,Move,352,718
6276738,NoButton,Move,342,714
6276746,NoButton,Move,331,709
6276754,NoButton,Move,317,703
6276762,NoButton,Move,291,692
6276770,NoButton,Move,266,683
6276778,NoButton,Move,241,671
6276786,NoButton,Move,212,658
6276794,NoButton,Move,183,642
6276802,NoButton,Move,157,629
6276810,NoButton,Move,134,619
6276818,NoButton,Move,108,609
6276826,NoButton,Move,88,601
6276834,NoButton,Move,71,594
6276842,NoButton,Move,56,586
6276850,NoButton,Move,40,577
6276858,NoButton,Move,23,566
6276866,NoButton,Move,12,557
6276874,NoButton,Move,-3,543
6276882,NoButton,Move,-11,534
6276890,NoButton,Move,-7,525
6276898,NoButton,Move,-7,517
6276906,NoButton,Move,-4,511
6276914,NoButton,Move,-1,506
6276922,NoButton,Move,0,503
6276930,NoButton,Move,0,502
6276938,NoButton,Move,0,501
6276946,NoButton,Move,1,500
6276954,NoButton,Move,1,499
6276962,NoButton,Move,1,499
6276970,NoButton,Move,1,498
6276978,NoButton,Move,2,498
6276986,NoButton,Move,2,498
6276994,NoButton,Move,4,497
6277002,NoButton,Move,5,497
6277010,NoButton,Move,7,496
6277018,NoButton,Move,9,496
6277026,NoButton,Move,14,496
6277034,NoButton,Move,22,496
6277042,NoButton,Move,35,499
6277050,NoButton,Move,58,503
6277058,NoButton,Move,90,509
6277066,NoButton,Move,127,516
6277074,NoButton,Move,170,526
6277082,NoButton,Move,215,535
6277090,NoButton,Move,260,545
6277098,NoButton,Move,297,552
6277106,NoButton,Move,345,561
6277114,NoButton,Move,388,571
6277122,NoButton,Move,428,580
6277130,NoButton,Move,464,590
6277138,NoButton,Move,497,603
6277146,NoButton,Move,528,615
6277154,NoButton,Move,553,624
6277162,NoButton,Move,575,633
6277170,NoButton,Move,586,637
6277178,NoButton,Move,592,639
6277186,NoButton,Move,595,641
6277194,NoButton,Move,595,641
6277202,NoButton,Move,595,643
6277210,NoButton,Move,593,644
6277218,NoButton,Move,592,646
6277226,NoButton,Move,590,646
6277234,NoButton,Move,588,647
6277242,NoButton,Move,588,648
6277274,NoButton,Move,587,648
6277282,NoButton,Move,587,648
6277290,NoButton,Move,586,648
6277298,NoButton,Move,584,648
6277306,NoButton,Move,580,648
6277314,NoButton,Move,575,648
6277322,NoButton,Move,568,648
6277330,NoButton,Move,561,648
6277338,NoButton,Move,556,648
6277346,NoButton,Move,551,650
6277354,NoButton,Move,548,651
6277362,NoButton,Move,546,651
6277370,NoButton,Move,544,652
6277378,NoButton,Move,543,653
6277386,NoButton,Move,542,654
6277394,NoButton,Move,540,656
6277402,NoButton,Move,539,658
6277410,NoButton,Move,537,660
6277418,NoButton,Move,536,662
6277426,NoButton,Move,534,666
6277434,NoButton,Move,532,669
6277442,NoButton,Move,531,671
6277450,NoButton,Move,530,673
6277458,NoButton,Move,528,676
6277466,NoButton,Move,527,678
6277474,NoButton,Move,526,680
6277482,NoButton,Move,524,681
6277490,NoButton,Move,524,683
6277498,NoButton,Move,522,684
6277506,NoButton,Move,521,686
6277514,NoButton,Move,520,687
6277522,NoButton,Move,519,688
6277530,NoButton,Move,519,689
6277538,NoButton,Move,518,690
6277546,NoButton,Move,516,690
6277554,NoButton,Move,515,691
6277562,NoButton,Move,513,692
6277570,NoButton,Move,510,693
6277578,NoButton,Move,505,694
6277586,NoButton,Move,500,695
6277594,NoButton,Move,491,696
6277602,NoButton,Move,483,697
6277610,NoButton,Move,476,698
6277618,NoButton,Move,468,700
6277626,NoButton,Move,461,701
6277634,NoButton,Move,456,702
6277642,NoButton,Move,452,702
6277650,NoButton,Move,447,702
6277658,NoButton,Move,443,702
6277666,NoButton,Move,439,702
6277674,NoButton,Move,436,703
6277738,NoButton,Move,435,703
6277746,NoButton,Move,433,703
6277754,NoButton,Move,433,704
6277762,NoButton,Move,432,705
6277770,NoButton,Move,431,705
6277778,NoButton,Move,430,706
6277786,NoButton,Move,428,707
6277794,NoButton,Move,428,708
6277802,NoButton,Move,427,709
6277810,NoButton,Move,426,709
6277914,NoButton,Move,426,710
6277922,NoButton,Move,426,710
6277930,NoButton,Move,426,711
6277938,NoButton,Move,426,711
6277947,NoButton,Move,426,712
6277954,NoButton,Move,426,713
6277962,NoButton,Move,426,713
6277970,NoButton,Move,426,714
6277978,NoButton,Move,426,714
6277994,NoButton,Move,426,715
6278002,NoButton,Move,426,715
6278074,Left,Pressed,426,715
6278154,Left,Released,426,715
6278266,NoButton,Move,427,715
6278274,NoButton,Move,429,716
6278282,NoButton,Move,432,717
6278290,NoButton,Move,435,718
6278299,NoButton,Move,439,718
6278306,NoButton,Move,445,719
6278314,NoButton,Move,449,720
6278322,NoButton,Move,453,721
6278331,NoButton,Move,457,721
6278338,NoButton,Move,460,721
6278346,NoButton,Move,463,721
6278354,NoButton,Move,466,721
6278362,NoButton,Move,468,721
6278370,NoButton,Move,469,721
6278378,NoButton,Move,470,721
6278386,NoButton,Move,472,721
6278394,NoButton,Move,473,721
6278402,NoButton,Move,474,721
6278410,NoButton,Move,475,721
6278418,NoButton,Move,477,721
6278426,NoButton,Move,478,721
6278434,NoButton,Move,479,721
6278538,NoButton,Move,479,721
6278546,NoButton,Move,480,721
6278554,NoButton,Move,480,721
6278562,NoButton,Move,481,721
6278570,NoButton,Move,481,721
6278578,NoButton,Move,482,721
6278690,NoButton,Move,483,721
6278698,NoButton,Move,483,721
6278706,NoButton,Move,484,721
6278714,NoButton,Move,484,721
6278722,NoButton,Move,485,721
6278794,NoButton,Move,485,720
6278802,NoButton,Move,485,720
6278810,NoButton,Move,486,720
6278818,NoButton,Move,487,720
6278826,NoButton,Move,488,719
6278834,NoButton,Move,489,719
6278842,NoButton,Move,490,719
6278850,NoButton,Move,492,718
6278858,NoButton,Move,493,717
6279002,NoButton,Move,493,717
6279010,NoButton,Move,493,716
6279018,NoButton,Move,492,716
6279026,NoButton,Move,492,716
6279034,NoButton,Move,491,716
6279042,NoButton,Move,490,716
6279050,NoButton,Move,490,716
6279458,Left,Pressed,490,716
6279538,Left,Released,490,716
6279682,NoButton,Move,490,715
6279706,NoButton,Move,490,715
6279714,NoButton,Move,490,714
6279922,NoButton,Move,490,714
6279938,NoButton,Move,490,714
6279946,NoButton,Move,490,714
6279954,NoButton,Move,491,714
6279962,NoButton,Move,491,714
6279987,NoButton,Move,492,714
6279994,NoButton,Move,493,714
6280002,NoButton,Move,493,714
6280010,NoButton,Move,494,714
6280018,NoButton,Move,495,714
6280026,NoButton,Move,496,714
6280034,NoButton,Move,497,714
6280042,NoButton,Move,500,714
6280050,NoButton,Move,502,714
6280058,NoButton,Move,505,714
6280066,NoButton,Move,508,714
6280074,NoButton,Move,511,714
6280082,NoButton,Move,513,714
6280090,NoButton,Move,515,714
6280098,NoButton,Move,516,714
6280106,NoButton,Move,517,714
6280114,NoButton,Move,518,714
6280122,NoButton,Move,519,714
6280130,NoButton,Move,519,714
6280138,NoButton,Move,520,714
6280194,NoButton,Move,520,714
6280202,NoButton,Move,521,714
6280210,NoButton,Move,522,714
6280218,NoButton,Move,524,714
6280226,NoButton,Move,526,714
6280234,NoButton,Move,529,714
6280242,NoButton,Move,531,714
6280250,NoButton,Move,532,714
6280258,NoButton,Move,533,714
6280266,NoButton,Move,534,714
6280274,NoButton,Move,534,714
6280290,NoButton,Move,535,714
6280298,NoButton,Move,536,715
6280306,NoButton,Move,536,715
6280322,NoButton,Move,537,715
6280330,NoButton,Move,537,715
6280338,NoButton,Move,537,716
6280362,NoButton,Move,538,716
6280370,NoButton,Move,538,716
6280378,NoButton,Move,539,716
6280394,NoButton,Move,540,716
6280418,NoButton,Move,540,716
