client timestamp,button,state,x,y
150631520,NoButton,Move,1127,727
150631527,NoButton,Move,1126,726
150631535,NoButton,Move,1125,726
150631543,NoButton,Move,1123,725
150631551,NoButton,Move,1122,724
150631559,NoButton,Move,1121,723
150631568,NoButton,Move,1119,722
150631576,NoButton,Move,1118,722
150631583,NoButton,Move,1117,721
150631615,NoButton,Move,1117,721
150631695,NoButton,Move,1116,720
150631703,NoButton,Move,1116,720
150631711,NoButton,Move,1115,720
150631719,NoButton,Move,1115,719
150631727,NoButton,Move,1114,719
150631735,NoButton,Move,1114,719
150631743,NoButton,Move,1113,719
150631751,NoButton,Move,1113,718
150631759,NoButton,Move,1113,718
150631768,NoButton,Move,1113,717
150631784,NoButton,Move,1112,717
150631791,NoButton,Move,1112,717
150631815,NoButton,Move,1112,716
150631823,NoButton,Move,1112,715
150631831,NoButton,Move,1112,715
150631839,NoButton,Move,1112,714
150631847,NoButton,Move,1112,714
150631855,NoButton,Move,1112,713
150631863,NoButton,Move,1112,712
150631872,NoButton,Move,1112,710
150631879,NoButton,Move,1112,707
150631887,NoButton,Move,1112,704
150631895,NoButton,Move,1112,700
150631903,NoButton,Move,1112,697
150631911,NoButton,Move,1112,695
150631919,NoButton,Move,1112,693
150631927,NoButton,Move,1112,691
150631935,NoButton,Move,1112,691
150631991,NoButton,Move,1112,690
150631999,NoButton,Move,1112,690
150632007,NoButton,Move,1112,689
150632015,NoButton,Move,1112,688
150632023,NoButton,Move,1112,687
150632031,NoButton,Move,1112,687
150632039,NoButton,Move,1112,685
150632047,NoButton,Move,1112,684
150632055,NoButton,Move,1112,683
150632063,NoButton,Move,1112,682
150632072,NoButton,Move,1112,680
150632079,NoButton,Move,1112,680
150632088,NoButton,Move,1112,679
150632095,NoButton,Move,1112,678
150632103,NoButton,Move,1112,677
150632111,NoButton,Move,1112,676
150632119,NoButton,Move,1112,675
150632127,NoButton,Move,1112,674
150632135,NoButton,Move,1113,671
150632143,NoButton,Move,1113,669
150632151,NoButton,Move,1113,667
150632159,NoButton,Move,1113,665
150632167,NoButton,Move,1113,663
150632175,NoButton,Move,1113,661
150632183,NoButton,Move,1113,659
150632191,NoButton,Move,1113,658
150632279,NoButton,Move,1113,658
150632303,NoButton,Move,1113,657
150632311,NoButton,Move,1114,657
150632327,NoButton,Move,1114,657
150632335,NoButton,Move,1115,657
150632343,NoButton,Move,1115,657
150632351,NoButton,Move,1117,657
150632359,NoButton,Move,1120,657
150632368,NoButton,Move,1126,656
150632375,NoButton,Move,1132,655
150632383,NoButton,Move,1141,653
150632391,NoButton,Move,1149,651
150632399,NoButton,Move,1155,650
150632407,NoButton,Move,1164,647
150632415,NoButton,Move,1173,644
150632423,NoButton,Move,1180,641
150632431,NoButton,Move,1186,637
150632439,NoButton,Move,1191,633
150632447,NoButton,Move,1194,630
150632455,NoButton,Move,1196,628
150632463,NoButton,Move,1196,626
150632471,NoButton,Move,1197,624
150632479,NoButton,Move,1198,623
150632488,NoButton,Move,1198,622
150632503,NoButton,Move,1198,622
150632519,NoButton,Move,1198,621
150632672,NoButton,Move,1198,621
150632679,NoButton,Move,1198,620
150632688,NoButton,Move,1198,620
150632695,NoButton,Move,1198,620
150632703,NoButton,Move,1197,620
150632711,NoButton,Move,1196,620
150632719,NoButton,Move,1195,620
150632727,NoButton,Move,1194,621
150632735,NoButton,Move,1192,623
150632743,NoButton,Move,1191,624
150632751,NoButton,Move,1189,626
150632759,NoButton,Move,1189,629
150632767,NoButton,Move,1188,631
150632775,NoButton,Move,1187,633
150632783,NoButton,Move,1187,634
150632879,NoButton,Move,1187,635
150632919,Left,Pressed,1187,635
150632967,Left,Released,1187,635
150633031,Left,Pressed,1187,635
150633127,Left,Released,1187,635
150633511,NoButton,Move,1186,635
150633519,NoButton,Move,1185,635
150633527,NoButton,Move,1180,635
150633535,NoButton,Move,1169,631
150633543,NoButton,Move,1154,625
150633551,NoButton,Move,1134,615
150633559,NoButton,Move,1108,602
150633567,NoButton,Move,1076,584
150633575,NoButton,Move,1043,563
150633583,NoButton,Move,1008,540
150633592,NoButton,Move,976,521
150633600,NoButton,Move,947,504
150633607,NoButton,Move,917,486
150633615,NoButton,Move,891,473
150633623,NoButton,Move,868,462
150633631,NoButton,Move,848,454
150633639,NoButton,Move,825,443
150633647,NoButton,Move,807,436
150633655,NoButton,Move,793,432
150633663,NoButton,Move,781,427
150633671,NoButton,Move,770,424
150633679,NoButton,Move,760,421
150633687,NoButton,Move,752,417
150633695,NoButton,Move,745,415
150633703,NoButton,Move,740,414
150633711,NoButton,Move,736,413
150633720,NoButton,Move,733,412
150633903,NoButton,Move,731,412
150633911,NoButton,Move,730,411
150633919,NoButton,Move,727,411
150633927,NoButton,Move,724,408
150633935,NoButton,Move,719,405
150633943,NoButton,Move,711,403
150633951,NoButton,Move,699,400
150633959,NoButton,Move,677,395
150633968,NoButton,Move,648,388
150633975,NoButton,Move,616,380
150633983,NoButton,Move,583,371
150633992,NoButton,Move,550,361
150633999,NoButton,Move,523,351
150634007,NoButton,Move,503,344
150634015,NoButton,Move,486,339
150634023,NoButton,Move,472,334
150634031,NoButton,Move,461,330
150634039,NoButton,Move,453,324
150634047,NoButton,Move,448,318
150634055,NoButton,Move,445,312
150634063,NoButton,Move,443,308
150634071,NoButton,Move,442,305
150634079,NoButton,Move,441,302
150634087,NoButton,Move,441,301
150634095,NoButton,Move,441,300
150634103,NoButton,Move,441,299
150634111,NoButton,Move,441,298
150634119,NoButton,Move,441,297
150634127,NoButton,Move,441,296
150634135,NoButton,Move,441,295
150634143,NoButton,Move,441,294
150634151,NoButton,Move,440,292
150634159,NoButton,Move,439,291
150634168,NoButton,Move,438,289
150634175,NoButton,Move,437,289
150634183,NoButton,Move,436,288
150634191,NoButton,Move,436,288
150634231,NoButton,Move,435,288
150634239,NoButton,Move,435,288
150634247,NoButton,Move,434,287
150634255,NoButton,Move,430,285
150634263,NoButton,Move,424,281
150634271,NoButton,Move,418,277
150634279,NoButton,Move,411,272
150634287,NoButton,Move,404,267
150634295,NoButton,Move,396,262
150634303,NoButton,Move,390,257
150634311,NoButton,Move,387,254
150634319,NoButton,Move,384,252
150634335,NoButton,Move,383,252
150634375,Left,Pressed,383,252
150634471,Left,Released,383,252
150635607,NoButton,Move,383,253
150635615,NoButton,Move,386,256
150635623,NoButton,Move,389,260
150635631,NoButton,Move,394,265
150635639,NoButton,Move,402,272
150635647,NoButton,Move,413,280
150635655,NoButton,Move,424,287
150635663,NoButton,Move,437,294
150635671,NoButton,Move,451,303
150635679,NoButton,Move,466,311
150635688,NoButton,Move,479,318
150635695,NoButton,Move,490,324
150635703,NoButton,Move,499,330
150635711,NoButton,Move,506,334
150635719,NoButton,Move,509,337
150635727,NoButton,Move,513,338
150635735,NoButton,Move,515,340
150635743,NoButton,Move,516,341
150635751,NoButton,Move,519,343
150635759,NoButton,Move,522,345
150635768,NoButton,Move,525,347
150635775,NoButton,Move,530,349
150635783,NoButton,Move,535,350
150635791,NoButton,Move,541,351
150635799,NoButton,Move,545,352
150635807,NoButton,Move,550,352
150635815,NoButton,Move,553,352
150635823,NoButton,Move,555,352
150635831,NoButton,Move,556,352
150635839,NoButton,Move,557,352
150635847,NoButton,Move,558,352
150635855,NoButton,Move,558,352
150635863,NoButton,Move,560,352
150635871,NoButton,Move,560,352
150635879,NoButton,Move,561,352
150635887,NoButton,Move,564,353
150635895,NoButton,Move,567,354
150635903,NoButton,Move,570,355
150635911,NoButton,Move,575,357
150635919,NoButton,Move,579,358
150635927,NoButton,Move,585,359
150635935,NoButton,Move,590,360
150635943,NoButton,Move,596,361
150635951,NoButton,Move,601,362
150635959,NoButton,Move,605,362
150635968,NoButton,Move,608,362
150635975,NoButton,Move,612,362
150635983,NoButton,Move,614,361
150635991,NoButton,Move,617,361
150635999,NoButton,Move,620,360
150636007,NoButton,Move,623,360
150636015,NoButton,Move,626,359
150636023,NoButton,Move,629,358
150636031,NoButton,Move,633,357
150636039,NoButton,Move,636,357
150636047,NoButton,Move,639,357
150636055,NoButton,Move,641,356
150636063,NoButton,Move,643,356
150636071,NoButton,Move,645,356
150636079,NoButton,Move,647,356
150636087,NoButton,Move,648,356
150636095,NoButton,Move,649,355
150636103,NoButton,Move,650,355
150636119,NoButton,Move,650,354
150636255,NoButton,Move,650,354
150636263,NoButton,Move,650,352
150636271,NoButton,Move,649,351
150636279,NoButton,Move,648,350
150636288,NoButton,Move,647,348
150636296,NoButton,Move,647,348
150636303,NoButton,Move,647,348
150636311,NoButton,Move,648,348
150636319,NoButton,Move,649,348
150636327,NoButton,Move,649,348
150636392,NoButton,Move,650,347
150636399,NoButton,Move,650,347
150636407,NoButton,Move,651,346
150636415,NoButton,Move,652,346
150636423,NoButton,Move,653,346
150636431,NoButton,Move,655,345
150636439,NoButton,Move,656,345
150636447,NoButton,Move,657,344
150636455,NoButton,Move,659,344
150636463,NoButton,Move,660,344
150636471,NoButton,Move,662,344
150636479,NoButton,Move,665,344
150636487,NoButton,Move,668,344
150636495,NoButton,Move,673,344
150636503,NoButton,Move,681,344
150636511,NoButton,Move,689,344
150636520,NoButton,Move,696,344
150636527,NoButton,Move,703,344
150636535,NoButton,Move,708,344
150636543,NoButton,Move,714,344
150636551,NoButton,Move,718,344
150636559,NoButton,Move,721,344
150636568,NoButton,Move,723,344
150636575,NoButton,Move,724,344
150636583,NoButton,Move,725,344
150636592,NoButton,Move,726,344
150636607,NoButton,Move,727,344
150636615,NoButton,Move,727,344
150636711,NoButton,Move,728,344
150636744,NoButton,Move,728,344
150636751,NoButton,Move,727,345
150636759,NoButton,Move,726,345
150636768,NoButton,Move,726,346
150636775,NoButton,Move,726,346
150636783,NoButton,Move,726,347
150636792,NoButton,Move,726,347
150636799,NoButton,Move,727,348
150636807,NoButton,Move,727,349
150636815,NoButton,Move,728,349
150636823,NoButton,Move,729,350
150636831,NoButton,Move,730,350
150636839,NoButton,Move,730,350
150636847,NoButton,Move,731,351
150636855,NoButton,Move,733,352
150636863,NoButton,Move,734,352
150636871,NoButton,Move,735,353
150636879,NoButton,Move,737,354
150636887,NoButton,Move,738,354
150636895,NoButton,Move,740,355
150636903,NoButton,Move,741,355
150636911,NoButton,Move,742,355
150636919,NoButton,Move,743,356
150636975,NoButton,Move,743,356
150636983,NoButton,Move,744,356
150636991,NoButton,Move,744,356
150637000,NoButton,Move,745,356
150637007,NoButton,Move,746,356
150637015,NoButton,Move,747,356
150637023,NoButton,Move,748,356
150637031,NoButton,Move,748,356
150637039,NoButton,Move,750,356
150637047,NoButton,Move,750,356
150637055,NoButton,Move,751,356
150637063,NoButton,Move,752,356
150637071,NoButton,Move,753,356
150637079,NoButton,Move,753,356
150637087,NoButton,Move,754,356
150637096,NoButton,Move,754,355
150637192,NoButton,Move,754,355
150637207,NoButton,Move,754,355
150637215,NoButton,Move,754,355
150637231,NoButton,Move,754,355
150637239,NoButton,Move,755,355
150637247,NoButton,Move,757,355
150637255,NoButton,Move,758,355
150637263,NoButton,Move,760,355
150637271,NoButton,Move,760,355
150637815,NoButton,Move,760,355
150637823,NoButton,Move,760,356
150637831,NoButton,Move,757,358
150637839,NoButton,Move,752,361
150637847,NoButton,Move,747,364
150637855,NoButton,Move,744,365
150637863,NoButton,Move,741,366
150637991,NoButton,Move,740,366
150638000,NoButton,Move,740,366
150638007,NoButton,Move,741,365
150638015,NoButton,Move,743,364
150638023,NoButton,Move,746,363
150638031,NoButton,Move,748,362
150638039,NoButton,Move,750,361
150638047,NoButton,Move,751,361
150638055,NoButton,Move,752,361
150638063,NoButton,Move,752,362
150638071,NoButton,Move,752,363
150638079,NoButton,Move,751,366
150638087,NoButton,Move,750,370
150638095,NoButton,Move,749,376
150638103,NoButton,Move,747,383
150638111,NoButton,Move,744,393
150638119,NoButton,Move,741,402
150638127,NoButton,Move,738,412
150638135,NoButton,Move,733,422
150638143,NoButton,Move,729,431
150638152,NoButton,Move,725,441
150638159,NoButton,Move,720,450
150638167,NoButton,Move,715,458
150638175,NoButton,Move,710,467
150638183,NoButton,Move,704,474
150638191,NoButton,Move,700,479
150638199,NoButton,Move,696,483
150638207,NoButton,Move,691,487
150638216,NoButton,Move,688,489
150638223,NoButton,Move,684,491
150638231,NoButton,Move,681,492
150638239,NoButton,Move,678,492
150638247,NoButton,Move,675,493
150638255,NoButton,Move,673,494
150638263,NoButton,Move,672,494
150638271,NoButton,Move,671,494
150638311,NoButton,Move,670,494
150638320,NoButton,Move,670,494
150638327,NoButton,Move,669,494
150638335,NoButton,Move,668,494
150638343,NoButton,Move,666,494
150638351,NoButton,Move,663,494
150638359,NoButton,Move,660,494
150638367,NoButton,Move,657,495
150638375,NoButton,Move,654,495
150638384,NoButton,Move,650,496
150638391,NoButton,Move,646,497
150638399,NoButton,Move,643,498
150638408,NoButton,Move,641,499
150638415,NoButton,Move,639,499
150638511,NoButton,Move,638,500
150638607,Left,Pressed,638,500
150638663,Left,Released,638,500
150639215,NoButton,Move,637,500
150639231,NoButton,Move,637,500
150639239,NoButton,Move,637,500
150639247,NoButton,Move,638,499
150639255,NoButton,Move,639,499
150639263,NoButton,Move,639,499
150639271,NoButton,Move,640,498
150639487,NoButton,Move,641,498
150639495,NoButton,Move,641,497
150639503,NoButton,Move,641,496
150639511,NoButton,Move,641,496
150639519,NoButton,Move,641,495
150639527,NoButton,Move,642,495
150639535,NoButton,Move,642,495
150639783,NoButton,Move,642,495
150639791,NoButton,Move,642,495
150639800,NoButton,Move,643,495
150639807,NoButton,Move,644,495
150639816,NoButton,Move,645,494
150639823,NoButton,Move,646,494
150639831,NoButton,Move,647,493
150639839,NoButton,Move,649,493
150639847,NoButton,Move,652,493
150639855,NoButton,Move,656,493
150639863,NoButton,Move,663,493
150639871,NoButton,Move,670,494
150639879,NoButton,Move,678,495
150639887,NoButton,Move,688,496
150639895,NoButton,Move,698,496
150639903,NoButton,Move,708,496
150639911,NoButton,Move,720,496
150639919,NoButton,Move,733,496
150639927,NoButton,Move,744,494
150639935,NoButton,Move,755,492
150639943,NoButton,Move,764,491
150639951,NoButton,Move,771,490
150639959,NoButton,Move,777,489
150639967,NoButton,Move,782,488
150639975,NoButton,Move,785,487
150639983,NoButton,Move,787,487
150639991,NoButton,Move,789,487
150640015,NoButton,Move,789,487
150640039,NoButton,Move,789,487
150640047,NoButton,Move,788,487
150640055,NoButton,Move,787,487
150640063,NoButton,Move,785,487
150640071,NoButton,Move,783,487
150640079,NoButton,Move,780,487
150640087,NoButton,Move,776,487
150640095,NoButton,Move,772,487
150640103,NoButton,Move,766,487
150640113,NoButton,Move,761,487
150640120,NoButton,Move,757,487
150640127,NoButton,Move,753,487
150640135,NoButton,Move,749,487
150640143,NoButton,Move,746,487
150640151,NoButton,Move,743,487
150640159,NoButton,Move,742,487
150640207,NoButton,Move,742,487
150640223,NoButton,Move,742,486
150640239,NoButton,Move,742,486
150640247,NoButton,Move,742,486
150640255,NoButton,Move,742,485
150640271,NoButton,Move,742,485
150640279,NoButton,Move,742,485
150640287,NoButton,Move,743,485
150640295,NoButton,Move,743,484
150640303,NoButton,Move,744,484
150640311,NoButton,Move,745,483
150640319,NoButton,Move,745,483
150640327,NoButton,Move,746,482
150640335,NoButton,Move,746,482
150640343,NoButton,Move,746,482
150640351,NoButton,Move,746,481
150640527,NoButton,Move,746,481
150640535,NoButton,Move,746,481
150640543,NoButton,Move,746,481
150640551,NoButton,Move,746,481
150640559,NoButton,Move,746,481
150640567,NoButton,Move,745,481
150640575,NoButton,Move,745,482
150640583,NoButton,Move,744,482
150640591,NoButton,Move,743,482
150640599,NoButton,Move,742,482
150640607,NoButton,Move,741,482
150640616,NoButton,Move,739,482
150640623,NoButton,Move,738,482
150640631,NoButton,Move,737,482
150640639,NoButton,Move,737,482
150640831,NoButton,Move,736,481
150640847,NoButton,Move,736,481
150640855,NoButton,Move,736,481
150640863,NoButton,Move,736,481
150640871,NoButton,Move,736,480
150640879,NoButton,Move,736,480
150640887,NoButton,Move,736,480
150640895,NoButton,Move,736,480
150640903,NoButton,Move,736,480
150640919,NoButton,Move,736,480
150640927,NoButton,Move,735,480
150640943,NoButton,Move,735,480
150640959,NoButton,Move,735,481
150640967,NoButton,Move,735,482
150641063,NoButton,Move,735,482
150641071,NoButton,Move,736,482
150641079,NoButton,Move,736,482
150641087,NoButton,Move,737,482
150641095,NoButton,Move,738,482
150641103,NoButton,Move,738,482
150641111,NoButton,Move,739,482
150641119,NoButton,Move,739,482
150641127,NoButton,Move,740,482
150641135,NoButton,Move,740,482
150641143,NoButton,Move,741,482
150641151,NoButton,Move,741,482
150641159,NoButton,Move,741,482
150641167,NoButton,Move,741,482
150641175,NoButton,Move,741,481
150641471,NoButton,Move,741,481
150641503,NoButton,Move,741,481
150641519,NoButton,Move,741,481
150641527,NoButton,Move,741,481
150641536,NoButton,Move,742,481
150641543,NoButton,Move,743,481
150641551,NoButton,Move,743,482
150641559,NoButton,Move,744,482
150641567,NoButton,Move,744,482
150641575,NoButton,Move,745,482
150642223,NoButton,Move,745,482
150642231,NoButton,Move,744,480
150642240,NoButton,Move,740,476
150642247,NoButton,Move,735,470
150642255,NoButton,Move,728,464
150642263,NoButton,Move,722,460
150642271,NoButton,Move,715,455
150642279,NoButton,Move,705,450
150642287,NoButton,Move,698,448
150642295,NoButton,Move,692,446
150642303,NoButton,Move,686,445
150642311,NoButton,Move,682,444
150642319,NoButton,Move,680,443
150642575,NoButton,Move,679,442
150642583,NoButton,Move,679,442
150642591,NoButton,Move,679,441
150642600,NoButton,Move,679,441
150642607,NoButton,Move,679,441
150642615,NoButton,Move,680,440
150642623,NoButton,Move,680,439
150642631,NoButton,Move,681,439
150642639,NoButton,Move,681,439
150642647,NoButton,Move,682,439
150642655,NoButton,Move,682,439
150642663,NoButton,Move,683,439
150642679,NoButton,Move,683,439
150642759,NoButton,Move,683,439
150642767,NoButton,Move,683,439
150642775,NoButton,Move,684,439
150642783,NoButton,Move,684,438
150642791,NoButton,Move,685,438
150642799,NoButton,Move,685,437
150642807,NoButton,Move,686,436
150642815,NoButton,Move,687,434
150642823,NoButton,Move,688,433
150642831,NoButton,Move,690,432
150642839,NoButton,Move,691,430
150642847,NoButton,Move,692,430
150642855,NoButton,Move,694,428
150642863,NoButton,Move,694,428
150642871,NoButton,Move,695,427
150642879,NoButton,Move,696,426
150642887,NoButton,Move,696,426
150642895,NoButton,Move,696,425
150642903,NoButton,Move,696,425
150642911,NoButton,Move,697,425
150642919,NoButton,Move,697,424
150642927,NoButton,Move,697,424
150642935,NoButton,Move,698,424
150642943,NoButton,Move,698,423
150642951,NoButton,Move,699,422
150642959,NoButton,Move,700,422
150642967,NoButton,Move,702,421
150642975,NoButton,Move,702,421
150642983,NoButton,Move,703,420
150642991,NoButton,Move,704,419
150643000,NoButton,Move,705,419
150643007,NoButton,Move,705,418
150643015,NoButton,Move,706,418
150643031,NoButton,Move,706,418
150643039,NoButton,Move,706,417
150643055,NoButton,Move,706,416
150643079,NoButton,Move,706,416
150643087,NoButton,Move,706,416
150643095,NoButton,Move,706,416
150643183,NoButton,Move,705,416
150643191,NoButton,Move,704,416
150643375,NoButton,Move,704,416
150643383,NoButton,Move,704,415
150643391,NoButton,Move,704,415
150643400,NoButton,Move,704,414
150643407,NoButton,Move,704,414
150643415,NoButton,Move,704,413
150643543,NoButton,Move,704,413
150643551,NoButton,Move,704,412
150643559,NoButton,Move,704,411
150643567,NoButton,Move,704,410
150643575,NoButton,Move,704,409
150643583,NoButton,Move,704,408
150643591,NoButton,Move,704,407
150643600,NoButton,Move,704,406
150643607,NoButton,Move,703,404
150643615,NoButton,Move,702,403
150643623,NoButton,Move,702,402
150643632,NoButton,Move,700,400
150643639,NoButton,Move,699,398
150643647,NoButton,Move,697,397
150643655,NoButton,Move,696,395
150643663,NoButton,Move,695,395
150643871,NoButton,Move,695,394
150643879,NoButton,Move,694,394
150643887,NoButton,Move,694,393
150643895,NoButton,Move,694,393
150643903,NoButton,Move,694,392
150643911,NoButton,Move,694,391
150643919,NoButton,Move,694,390
150643927,NoButton,Move,693,388
150643935,NoButton,Move,693,385
150643943,NoButton,Move,692,383
150643951,NoButton,Move,691,381
150643959,NoButton,Move,691,379
150643967,NoButton,Move,690,377
150643975,NoButton,Move,690,374
150643983,NoButton,Move,690,372
150643991,NoButton,Move,690,369
150644000,NoButton,Move,690,367
150644007,NoButton,Move,690,365
150644015,NoButton,Move,690,364
150644023,NoButton,Move,689,363
150644031,NoButton,Move,689,363
150644039,NoButton,Move,689,362
150644047,NoButton,Move,689,362
150644055,NoButton,Move,689,361
150644063,NoButton,Move,689,360
150644071,NoButton,Move,689,360
150644263,NoButton,Move,689,360
150644287,NoButton,Move,688,360
150644295,NoButton,Move,688,359
150644303,NoButton,Move,688,359
150644311,NoButton,Move,688,358
150644319,NoButton,Move,688,358
150644327,NoButton,Move,689,357
150644335,NoButton,Move,690,356
150644343,NoButton,Move,690,356
150644351,NoButton,Move,691,356
150644359,NoButton,Move,693,356
150644367,NoButton,Move,694,356
150644375,NoButton,Move,695,356
150644383,NoButton,Move,697,356
150644391,NoButton,Move,700,356
150644400,NoButton,Move,704,356
150644407,NoButton,Move,708,356
150644415,NoButton,Move,713,356
150644423,NoButton,Move,720,355
150644431,NoButton,Move,726,354
150644439,NoButton,Move,731,353
150644447,NoButton,Move,737,351
150644455,NoButton,Move,742,350
150644463,NoButton,Move,747,348
150644471,NoButton,Move,751,346
150644479,NoButton,Move,753,344
150644487,NoButton,Move,755,343
150644495,NoButton,Move,757,342
150644503,NoButton,Move,757,340
150644511,NoButton,Move,758,339
150644520,NoButton,Move,758,338
150644527,NoButton,Move,758,336
150644535,NoButton,Move,758,335
150644543,NoButton,Move,758,334
150644551,NoButton,Move,758,332
150644559,NoButton,Move,758,329
150644567,NoButton,Move,758,327
150644575,NoButton,Move,759,325
150644583,NoButton,Move,759,323
150644591,NoButton,Move,760,321
150644600,NoButton,Move,761,318
150644607,NoButton,Move,762,317
150644615,NoButton,Move,762,317
150644631,NoButton,Move,762,316
150644664,NoButton,Move,762,315
150644791,NoButton,Move,762,315
150644847,NoButton,Move,762,315
150644855,NoButton,Move,762,315
150644863,NoButton,Move,762,316
150644871,NoButton,Move,762,316
150644879,NoButton,Move,762,317
150644887,NoButton,Move,762,317
150644895,NoButton,Move,763,317
150645111,NoButton,Move,763,317
150645119,NoButton,Move,764,317
150645127,NoButton,Move,764,317
150645135,NoButton,Move,765,317
150645143,NoButton,Move,766,316
150645151,NoButton,Move,768,316
150645160,NoButton,Move,769,315
150645167,NoButton,Move,770,314
150645175,NoButton,Move,772,314
150645183,NoButton,Move,773,313
150645191,NoButton,Move,775,312
150645199,NoButton,Move,777,312
150645207,NoButton,Move,777,311
150645215,NoButton,Move,778,311
150645223,NoButton,Move,778,311
150645255,NoButton,Move,778,311
150645263,NoButton,Move,778,310
150645271,NoButton,Move,778,309
150645279,NoButton,Move,776,309
150645431,NoButton,Move,776,309
150645447,NoButton,Move,776,309
150645455,NoButton,Move,776,309
150645463,NoButton,Move,777,308
150645471,NoButton,Move,778,308
150645479,NoButton,Move,778,308
150645487,NoButton,Move,779,308
150645495,NoButton,Move,780,308
150645503,NoButton,Move,780,308
150645895,Left,Pressed,780,308
150645984,Left,Released,780,308
150646455,NoButton,Move,781,308
150646463,NoButton,Move,781,308
150646471,NoButton,Move,781,309
150646479,NoButton,Move,781,311
150646487,NoButton,Move,781,315
150646495,NoButton,Move,780,321
150646503,NoButton,Move,780,326
150646511,NoButton,Move,780,330
150646519,NoButton,Move,779,335
150646527,NoButton,Move,779,338
150646535,NoButton,Move,779,340
150646543,NoButton,Move,778,341
150646551,NoButton,Move,777,343
150646559,NoButton,Move,775,344
150646567,NoButton,Move,774,345
150646575,NoButton,Move,772,348
150646583,NoButton,Move,771,349
150646591,NoButton,Move,769,351
150646600,NoButton,Move,768,352
150646607,NoButton,Move,767,353
150646615,NoButton,Move,767,353
150646639,NoButton,Move,767,353
150646647,NoButton,Move,767,353
150646847,NoButton,Move,767,353
150646863,NoButton,Move,768,353
150646871,NoButton,Move,768,353
150646879,NoButton,Move,769,352
150646887,NoButton,Move,769,351
150646903,NoButton,Move,769,351
150646911,NoButton,Move,769,350
150646919,NoButton,Move,769,349
150646927,NoButton,Move,769,349
150646935,NoButton,Move,769,349
150646991,NoButton,Move,769,349
150647119,NoButton,Move,768,349
150647127,NoButton,Move,768,349
150647135,NoButton,Move,767,349
150647143,NoButton,Move,767,349
150647151,NoButton,Move,766,350
150647159,NoButton,Move,766,350
150647167,NoButton,Move,764,351
150647175,NoButton,Move,763,351
150647183,NoButton,Move,761,352
150647191,NoButton,Move,759,354
150647199,NoButton,Move,756,354
150647207,NoButton,Move,754,355
150647215,NoButton,Move,752,355
150647223,NoButton,Move,750,355
150647231,NoButton,Move,749,355
150647239,NoButton,Move,748,355
150647351,NoButton,Move,748,355
150647367,NoButton,Move,748,355
150647375,NoButton,Move,748,355
150647383,NoButton,Move,748,355
150647391,NoButton,Move,749,355
150647400,NoButton,Move,749,355
150647407,NoButton,Move,749,355
150647415,NoButton,Move,749,356
150647479,NoButton,Move,749,356
150647487,NoButton,Move,749,357
150647495,NoButton,Move,748,357
150647503,NoButton,Move,748,357
150647535,NoButton,Move,747,357
150647623,NoButton,Move,746,357
150647815,NoButton,Move,746,357
150647823,NoButton,Move,745,357
150647831,NoButton,Move,745,357
150647839,NoButton,Move,744,357
150647847,NoButton,Move,744,357
150647855,NoButton,Move,743,357
150647863,NoButton,Move,742,357
150647871,NoButton,Move,740,357
150647879,NoButton,Move,737,357
150647887,NoButton,Move,735,357
150647895,NoButton,Move,734,356
150647903,NoButton,Move,733,356
150648031,NoButton,Move,733,355
150648047,NoButton,Move,733,355
150648055,NoButton,Move,734,355
150648087,NoButton,Move,734,355
150648095,NoButton,Move,734,355
150648103,NoButton,Move,734,355
150648111,NoButton,Move,734,357
150648119,NoButton,Move,734,360
150648127,NoButton,Move,734,366
150648135,NoButton,Move,733,375
150648143,NoButton,Move,732,386
150648151,NoButton,Move,731,397
150648159,NoButton,Move,728,409
150648167,NoButton,Move,727,419
150648175,NoButton,Move,726,430
150648183,NoButton,Move,724,442
150648191,NoButton,Move,722,453
150648200,NoButton,Move,720,464
150648208,NoButton,Move,718,474
150648215,NoButton,Move,714,481
150648223,NoButton,Move,712,487
150648231,NoButton,Move,709,491
150648239,NoButton,Move,706,495
150648247,NoButton,Move,704,497
150648255,NoButton,Move,702,499
150648263,NoButton,Move,698,500
150648271,NoButton,Move,694,502
150648279,NoButton,Move,691,503
150648287,NoButton,Move,686,504
150648295,NoButton,Move,683,504
150648303,NoButton,Move,679,505
150648311,NoButton,Move,676,506
150648319,NoButton,Move,671,508
150648327,NoButton,Move,668,509
150648335,NoButton,Move,666,509
150648343,NoButton,Move,665,510
150648351,NoButton,Move,663,510
150648359,NoButton,Move,663,511
150648367,NoButton,Move,662,511
150648375,NoButton,Move,662,511
150648383,NoButton,Move,661,512
150648391,NoButton,Move,661,512
150648399,NoButton,Move,661,512
150648407,NoButton,Move,660,513
150648415,NoButton,Move,660,513
150648423,NoButton,Move,659,514
150648431,NoButton,Move,659,515
150648439,NoButton,Move,658,517
150648447,NoButton,Move,657,518
150648455,NoButton,Move,657,519
150648463,NoButton,Move,656,521
150648471,NoButton,Move,655,522
150648479,NoButton,Move,655,523
150648496,NoButton,Move,655,523
150648504,NoButton,Move,654,524
150648567,NoButton,Move,654,524
150648575,NoButton,Move,654,525
150648591,NoButton,Move,654,525
150648599,NoButton,Move,654,525
150648607,NoButton,Move,654,526
150648615,NoButton,Move,653,527
150648623,NoButton,Move,653,527
150648631,NoButton,Move,653,528
150648639,NoButton,Move,653,529
150648647,NoButton,Move,652,530
