client timestamp,button,state,x,y
7194875,NoButton,Move,681,14
7194883,NoButton,Move,683,23
7194891,NoButton,Move,685,33
7194899,NoButton,Move,688,49
7194907,NoButton,Move,694,71
7194915,NoButton,Move,701,100
7194923,NoButton,Move,708,132
7194931,NoButton,Move,717,175
7194939,NoButton,Move,724,217
7194947,NoButton,Move,731,257
7194955,NoButton,Move,738,294
7194964,NoButton,Move,743,325
7194971,NoButton,Move,748,349
7194980,NoButton,Move,752,365
7194987,NoButton,Move,757,382
7194996,NoButton,Move,760,394
7195003,NoButton,Move,763,402
7195012,NoButton,Move,766,409
7195019,NoButton,Move,769,415
7195027,NoButton,Move,772,421
7195035,NoButton,Move,774,426
7195043,NoButton,Move,777,432
7195051,NoButton,Move,780,436
7195059,NoButton,Move,783,441
7195067,NoButton,Move,785,443
7195075,NoButton,Move,786,445
7195083,NoButton,Move,786,445
7195091,NoButton,Move,786,445
7195099,NoButton,Move,786,444
7195243,NoButton,Move,786,443
7195259,NoButton,Move,786,441
7195275,NoButton,Move,786,441
7195283,NoButton,Move,786,442
7195291,NoButton,Move,787,445
7195299,NoButton,Move,791,451
7195307,NoButton,Move,795,460
7195315,NoButton,Move,800,471
7195323,NoButton,Move,807,489
7195331,NoButton,Move,812,503
7195339,NoButton,Move,817,517
7195347,NoButton,Move,826,540
7195355,NoButton,Move,835,563
7195363,NoButton,Move,844,583
7195371,NoButton,Move,850,598
7195379,NoButton,Move,855,609
7195387,NoButton,Move,860,616
7195395,NoButton,Move,861,619
7195443,NoButton,Move,862,620
7195451,NoButton,Move,862,620
7195459,NoButton,Move,862,620
7195467,NoButton,Move,862,618
7195475,NoButton,Move,862,617
7195483,NoButton,Move,862,616
7195491,NoButton,Move,862,615
7195620,NoButton,Move,862,615
7195627,NoButton,Move,863,615
7195635,NoButton,Move,863,615
7195643,NoButton,Move,865,617
7195651,NoButton,Move,867,618
7195659,NoButton,Move,869,620
7195667,NoButton,Move,871,622
7195675,NoButton,Move,874,623
7195683,NoButton,Move,875,626
7195691,NoButton,Move,877,628
7195699,NoButton,Move,880,631
7195707,NoButton,Move,884,635
7195715,NoButton,Move,887,639
7195724,NoButton,Move,892,642
7195731,NoButton,Move,896,646
7195739,NoButton,Move,900,650
7195747,NoButton,Move,905,653
7195755,NoButton,Move,909,655
7195763,NoButton,Move,912,658
7195771,NoButton,Move,917,660
7195779,NoButton,Move,921,663
7195787,NoButton,Move,925,665
7195796,NoButton,Move,928,667
7195803,NoButton,Move,930,668
7195811,NoButton,Move,932,670
7195819,NoButton,Move,933,670
7195843,NoButton,Move,934,671
7195851,NoButton,Move,934,672
7195859,NoButton,Move,934,672
7195868,NoButton,Move,934,673
7195875,NoButton,Move,935,673
7195883,NoButton,Move,935,674
7195891,NoButton,Move,935,674
7195899,NoButton,Move,936,675
7195907,NoButton,Move,936,675
7195915,NoButton,Move,936,676
7195923,NoButton,Move,936,677
7195931,NoButton,Move,937,677
7195939,NoButton,Move,938,678
7195948,NoButton,Move,938,678
7195955,NoButton,Move,938,678
7195963,NoButton,Move,939,679
7195972,NoButton,Move,940,680
7195979,NoButton,Move,941,680
7195987,NoButton,Move,943,680
7195996,NoButton,Move,944,680
7196003,NoButton,Move,944,680
7196012,NoButton,Move,945,680
7196019,NoButton,Move,946,680
7196107,NoButton,Move,946,680
7196115,NoButton,Move,947,680
7196123,NoButton,Move,947,680
7196131,NoButton,Move,948,680
7196140,NoButton,Move,948,680
7196147,NoButton,Move,948,680
7196163,NoButton,Move,949,680
7196188,NoButton,Move,950,680
7196283,NoButton,Move,950,680
7196291,NoButton,Move,951,680
7196299,NoButton,Move,951,680
7196307,NoButton,Move,952,680
7196315,NoButton,Move,952,680
7196523,Left,Pressed,952,680
7196580,Left,Released,952,680
7196971,NoButton,Move,953,680
7196980,NoButton,Move,954,680
7196987,NoButton,Move,958,681
7196996,NoButton,Move,968,684
7197003,NoButton,Move,988,689
7197012,NoButton,Move,1023,698
7197020,NoButton,Move,1065,707
7197027,NoButton,Move,1121,717
7197035,NoButton,Move,1179,725
7197043,NoButton,Move,1224,729
7197051,NoButton,Move,1273,731
7197059,NoButton,Move,1316,731
7197067,NoButton,Move,1354,731
7197075,NoButton,Move,1395,730
7197083,NoButton,Move,1407,725
7197091,NoButton,Move,1402,719
7197099,NoButton,Move,1396,714
7197107,NoButton,Move,1394,710
7197115,NoButton,Move,1389,705
7197123,NoButton,Move,1383,703
7197131,NoButton,Move,1380,700
7197139,NoButton,Move,1379,698
7197147,NoButton,Move,1373,697
7197155,NoButton,Move,1370,696
7197163,NoButton,Move,1369,694
7197172,NoButton,Move,1367,694
7197180,NoButton,Move,1366,693
7197187,NoButton,Move,1367,691
7197203,NoButton,Move,1366,690
7197212,NoButton,Move,1366,689
7197219,NoButton,Move,1366,688
7197227,NoButton,Move,1365,686
7197235,NoButton,Move,1367,685
7197243,NoButton,Move,1366,684
7197251,NoButton,Move,1366,682
7197259,NoButton,Move,1366,681
7197267,NoButton,Move,1366,680
7197275,NoButton,Move,1365,680
7197283,NoButton,Move,1366,679
7197291,NoButton,Move,1366,679
7197300,NoButton,Move,1365,678
10916005,NoButton,Move,1366,677
10916013,NoButton,Move,1365,675
10916020,NoButton,Move,1366,669
10916028,NoButton,Move,1369,659
10916037,NoButton,Move,1371,641
10916044,NoButton,Move,1374,619
10916052,NoButton,Move,1378,593
10916060,NoButton,Move,1380,566
10916068,NoButton,Move,1379,542
10916076,NoButton,Move,1379,523
10916084,NoButton,Move,1377,508
10916092,NoButton,Move,1376,496
10916100,NoButton,Move,1372,487
10916108,NoButton,Move,1371,480
10916116,NoButton,Move,1370,474
10916125,NoButton,Move,1367,470
10916132,NoButton,Move,1367,468
10916228,NoButton,Move,1366,467
10916236,NoButton,Move,1365,465
10916244,NoButton,Move,1365,463
10916252,NoButton,Move,1362,460
10916260,NoButton,Move,1360,456
10916268,NoButton,Move,1358,453
10916276,NoButton,Move,1357,451
10916284,NoButton,Move,1356,450
10916300,NoButton,Move,1355,450
10916316,NoButton,Move,1356,451
10916325,NoButton,Move,1358,452
10916332,NoButton,Move,1361,455
10916340,NoButton,Move,1368,458
10916348,NoButton,Move,1371,460
10916357,NoButton,Move,1370,460
10916364,NoButton,Move,1369,461
10916372,NoButton,Move,1368,461
10916380,NoButton,Move,1367,461
10916388,NoButton,Move,1368,461
10916396,NoButton,Move,1368,460
10916404,NoButton,Move,1371,458
10916412,NoButton,Move,1370,455
10916420,NoButton,Move,1369,452
10916428,NoButton,Move,1367,450
10916436,NoButton,Move,1366,449
10916444,NoButton,Move,1365,448
10916452,NoButton,Move,1364,448
10916460,NoButton,Move,1361,446
10916468,NoButton,Move,1352,444
10916476,NoButton,Move,1338,440
10916484,NoButton,Move,1315,436
10916492,NoButton,Move,1279,433
10916500,NoButton,Move,1219,431
10916508,NoButton,Move,1151,432
10916516,NoButton,Move,1077,440
10916524,NoButton,Move,1005,453
10916532,NoButton,Move,941,468
10916540,NoButton,Move,884,482
10916548,NoButton,Move,844,493
10916556,NoButton,Move,811,503
10916564,NoButton,Move,789,511
10916572,NoButton,Move,775,514
10916580,NoButton,Move,764,517
10916588,NoButton,Move,756,519
10916596,NoButton,Move,750,520
10916628,Left,Pressed,750,520
10916700,Left,Released,750,520
10919156,NoButton,Move,749,520
10919164,NoButton,Move,749,520
10919172,NoButton,Move,751,520
10919180,NoButton,Move,758,519
10919188,NoButton,Move,764,518
10919196,NoButton,Move,766,517
10919212,NoButton,Move,768,516
10919220,NoButton,Move,768,516
10919228,NoButton,Move,767,514
10919237,NoButton,Move,762,507
10919244,NoButton,Move,746,488
10919252,NoButton,Move,724,460
10919261,NoButton,Move,698,427
10919268,NoButton,Move,664,383
10919278,NoButton,Move,636,347
10919284,NoButton,Move,605,308
10919293,NoButton,Move,575,267
10919300,NoButton,Move,546,221
10919308,NoButton,Move,517,173
10919316,NoButton,Move,494,126
10919324,NoButton,Move,476,79
10919332,NoButton,Move,465,36
10919341,NoButton,Move,460,-1
10919348,NoButton,Move,458,-25
10919356,NoButton,Move,460,-31
10919364,NoButton,Move,465,-24
10919372,NoButton,Move,469,-16
10919380,NoButton,Move,472,-11
10919388,NoButton,Move,474,-4
10919452,NoButton,Move,474,-2
10919461,NoButton,Move,475,-1
10919468,NoButton,Move,479,-2
10919476,NoButton,Move,488,-5
10919484,NoButton,Move,502,-4
10919492,NoButton,Move,521,-6
10919501,NoButton,Move,548,-4
10919508,NoButton,Move,582,-5
10919517,NoButton,Move,631,-4
10919524,NoButton,Move,716,-5
10919533,NoButton,Move,813,-4
10919540,NoButton,Move,910,-2
10919548,NoButton,Move,1010,0
10919556,NoButton,Move,1113,0
10919564,NoButton,Move,1207,-2
10919572,NoButton,Move,1324,-7
10919580,NoButton,Move,1425,-9
10919589,NoButton,Move,1457,-9
10919596,NoButton,Move,1448,-11
10919604,NoButton,Move,1448,-20
10919613,NoButton,Move,1438,-23
10919620,NoButton,Move,1426,-27
10919628,NoButton,Move,1418,-29
10919636,NoButton,Move,1403,-25
10919644,NoButton,Move,1384,-15
10919653,NoButton,Move,1374,-9
10919660,NoButton,Move,1369,-3
10919772,NoButton,Move,1366,-2
10919780,NoButton,Move,1366,0
10919788,NoButton,Move,1365,0
10919796,NoButton,Move,1365,0
10919948,NoButton,Move,1364,0
10919958,NoButton,Move,1363,0
10919964,NoButton,Move,1362,0
10919973,NoButton,Move,1358,0
10919980,NoButton,Move,1353,0
10919988,NoButton,Move,1346,1
10919996,NoButton,Move,1340,3
10920004,NoButton,Move,1336,5
10920012,NoButton,Move,1332,6
10920020,NoButton,Move,1330,8
10920028,NoButton,Move,1330,8
10920045,NoButton,Move,1329,9
10920053,NoButton,Move,1329,9
10920060,NoButton,Move,1329,10
10920116,NoButton,Move,1329,11
10920125,NoButton,Move,1329,11
10920132,NoButton,Move,1330,12
10920140,NoButton,Move,1331,12
10920148,NoButton,Move,1332,12
10920157,NoButton,Move,1332,12
10920180,NoButton,Move,1333,12
10920188,NoButton,Move,1334,12
10920196,NoButton,Move,1335,12
10920205,NoButton,Move,1337,12
10920212,NoButton,Move,1340,11
10920220,NoButton,Move,1343,10
10920228,NoButton,Move,1346,8
10920236,NoButton,Move,1348,7
10920244,NoButton,Move,1351,5
10920252,NoButton,Move,1352,3
10920261,NoButton,Move,1354,1
10920269,NoButton,Move,1355,0
10920277,NoButton,Move,1356,-1
10920284,NoButton,Move,1358,-1
10920292,NoButton,Move,1358,-1
10920300,NoButton,Move,1359,0
10920308,NoButton,Move,1359,0
10920316,NoButton,Move,1360,0
10920325,NoButton,Move,1361,0
10920532,Left,Pressed,1361,0
10920604,Left,Released,1361,0
10921084,NoButton,Move,1361,2
10921093,NoButton,Move,1361,4
10921100,NoButton,Move,1361,5
10921108,NoButton,Move,1361,6
10921116,NoButton,Move,1361,8
10921124,NoButton,Move,1360,10
10921132,NoButton,Move,1359,12
10921140,NoButton,Move,1359,14
10921148,NoButton,Move,1358,17
10921156,NoButton,Move,1357,20
10921164,NoButton,Move,1356,22
10921172,NoButton,Move,1356,23
10921180,NoButton,Move,1355,25
10921188,NoButton,Move,1354,26
10921196,NoButton,Move,1354,26
10921468,Left,Pressed,1354,26
10921556,Left,Released,1354,26
10921741,NoButton,Move,1353,27
10921748,NoButton,Move,1353,27
10921756,NoButton,Move,1352,28
10921764,NoButton,Move,1349,29
10921780,NoButton,Move,1335,37
10921788,NoButton,Move,1324,44
10921796,NoButton,Move,1310,54
10921805,NoButton,Move,1291,69
10921812,NoButton,Move,1268,87
10921820,NoButton,Move,1240,109
10921828,NoButton,Move,1202,140
10921836,NoButton,Move,1160,174
10921845,NoButton,Move,1116,208
10921852,NoButton,Move,1067,244
10921860,NoButton,Move,1018,279
10921868,NoButton,Move,964,317
10921876,NoButton,Move,907,357
10921884,NoButton,Move,856,392
10921892,NoButton,Move,794,432
10921900,NoButton,Move,742,467
10921908,NoButton,Move,704,494
10921916,NoButton,Move,674,515
10921925,NoButton,Move,652,531
10921932,NoButton,Move,639,539
10921941,NoButton,Move,631,545
12913183,NoButton,Move,628,545
12913246,NoButton,Move,526,178
12913247,NoButton,Move,374,-38
12913271,NoButton,Move,352,-18
12914935,NoButton,Move,351,-1
14279642,NoButton,Move,350,-1
14281049,NoButton,Move,350,0
14281057,NoButton,Move,349,0
14281065,NoButton,Move,347,0
14281073,NoButton,Move,344,0
14281081,NoButton,Move,340,0
14281089,NoButton,Move,335,0
14281097,NoButton,Move,331,0
14281105,NoButton,Move,329,0
14281114,NoButton,Move,327,1
14281321,NoButton,Move,326,1
14281329,NoButton,Move,325,2
14281337,NoButton,Move,324,3
14281345,NoButton,Move,320,6
14281353,NoButton,Move,309,12
14281362,NoButton,Move,292,20
14281370,NoButton,Move,271,30
14281476,NoButton,Move,248,41
14281476,NoButton,Move,230,49
14281476,NoButton,Move,218,56
14281476,NoButton,Move,210,60
14281476,NoButton,Move,207,63
14281476,NoButton,Move,207,65
14281476,NoButton,Move,207,67
14281476,NoButton,Move,207,71
14281476,NoButton,Move,208,78
14281476,NoButton,Move,209,89
14281476,NoButton,Move,208,100
14281476,NoButton,Move,206,109
14281476,NoButton,Move,202,118
14281482,NoButton,Move,197,123
14281489,NoButton,Move,192,126
14281497,NoButton,Move,190,126
14281506,NoButton,Move,189,125
14281514,NoButton,Move,188,121
14281522,NoButton,Move,188,113
14281529,NoButton,Move,190,103
14281537,NoButton,Move,194,94
14281545,NoButton,Move,200,84
14281553,NoButton,Move,205,76
14281562,NoButton,Move,209,73
14281594,NoButton,Move,209,72
14281609,NoButton,Move,208,72
14281618,NoButton,Move,201,76
14281626,NoButton,Move,188,80
14281634,NoButton,Move,169,85
14281641,NoButton,Move,139,92
14281650,NoButton,Move,108,99
14281657,NoButton,Move,82,102
14281665,NoButton,Move,62,103
14281673,NoButton,Move,49,104
14281682,NoButton,Move,42,104
14281730,NoButton,Move,39,105
14281738,NoButton,Move,38,107
14281746,NoButton,Move,38,112
14281754,NoButton,Move,42,122
14281761,NoButton,Move,52,137
14281770,NoButton,Move,69,157
14281778,NoButton,Move,92,177
14281787,NoButton,Move,125,199
14281794,NoButton,Move,165,221
14281802,NoButton,Move,215,243
14281810,NoButton,Move,258,259
14281818,NoButton,Move,317,273
14281826,NoButton,Move,376,287
14281834,NoButton,Move,432,297
14281842,NoButton,Move,483,309
14281850,NoButton,Move,532,320
14281858,NoButton,Move,575,336
14281866,NoButton,Move,612,354
14281874,NoButton,Move,648,382
14281882,NoButton,Move,676,413
14281890,NoButton,Move,702,449
14281898,NoButton,Move,722,486
14281906,NoButton,Move,736,520
14281913,NoButton,Move,746,548
14281922,NoButton,Move,750,569
14281929,NoButton,Move,753,594
14281937,NoButton,Move,753,609
14281946,NoButton,Move,748,619
14281954,NoButton,Move,742,622
14281962,NoButton,Move,736,622
14282138,NoButton,Move,734,622
14282146,NoButton,Move,733,622
14282154,NoButton,Move,731,622
14282161,NoButton,Move,728,623
14282170,NoButton,Move,722,623
14282178,NoButton,Move,710,625
14282186,NoButton,Move,697,628
14282194,NoButton,Move,681,631
14282202,NoButton,Move,665,635
14282209,NoButton,Move,649,638
14282217,NoButton,Move,631,641
14282225,NoButton,Move,617,642
14282233,NoButton,Move,602,642
14282241,NoButton,Move,590,639
14282249,NoButton,Move,580,634
14282257,NoButton,Move,570,629
14282265,NoButton,Move,561,623
14282273,NoButton,Move,551,616
14282283,NoButton,Move,542,609
14282290,NoButton,Move,531,601
14282298,NoButton,Move,518,593
14282306,NoButton,Move,504,588
14282314,NoButton,Move,493,585
14282322,NoButton,Move,482,584
14282329,NoButton,Move,472,583
14282337,NoButton,Move,466,583
14282345,NoButton,Move,463,583
14282353,NoButton,Move,460,583
14282361,NoButton,Move,457,583
14282369,NoButton,Move,455,583
14282377,NoButton,Move,453,582
14282385,NoButton,Move,452,582
14282393,NoButton,Move,449,581
14282401,NoButton,Move,448,580
14282433,NoButton,Move,447,580
14282441,NoButton,Move,446,579
14282449,NoButton,Move,446,579
14282457,NoButton,Move,444,578
14282466,NoButton,Move,441,578
14282474,NoButton,Move,436,578
14282482,NoButton,Move,427,578
14282490,NoButton,Move,416,580
14282498,NoButton,Move,405,581
14282506,NoButton,Move,395,582
14282514,NoButton,Move,385,583
14282521,NoButton,Move,380,584
14282529,NoButton,Move,376,584
14282602,NoButton,Move,376,584
14282610,NoButton,Move,375,585
14282617,NoButton,Move,375,586
14282625,NoButton,Move,375,586
14282633,NoButton,Move,375,586
14282641,NoButton,Move,375,587
14282658,NoButton,Move,375,587
14282674,NoButton,Move,376,587
14282690,NoButton,Move,377,587
14282697,NoButton,Move,377,587
14282705,NoButton,Move,378,587
14282713,NoButton,Move,378,586
14282721,NoButton,Move,379,586
14282730,NoButton,Move,379,585
14282737,NoButton,Move,380,585
14282746,NoButton,Move,381,585
14282754,NoButton,Move,381,585
14282762,NoButton,Move,382,585
14282770,NoButton,Move,383,585
14282778,NoButton,Move,383,585
14282785,NoButton,Move,384,584
14282849,NoButton,Move,385,584
14282857,NoButton,Move,385,584
14282865,NoButton,Move,386,584
14282873,NoButton,Move,386,584
14282881,NoButton,Move,387,584
14282889,NoButton,Move,387,584
14282897,NoButton,Move,388,584
14283027,NoButton,Move,388,584
14283034,NoButton,Move,388,583
14283042,NoButton,Move,388,583
14283049,NoButton,Move,388,582
14283058,NoButton,Move,388,581
14283137,Left,Pressed,388,581
14283202,Left,Released,388,581
14283777,NoButton,Move,388,582
14283786,NoButton,Move,389,582
14283793,NoButton,Move,389,583
14283873,NoButton,Move,390,583
14283882,NoButton,Move,390,583
14283890,NoButton,Move,390,584
14283898,NoButton,Move,391,584
14283906,NoButton,Move,391,585
14283914,NoButton,Move,391,586
14283922,NoButton,Move,392,587
14283930,NoButton,Move,392,587
14283937,NoButton,Move,392,588
14283945,NoButton,Move,393,588
14283954,NoButton,Move,393,588
14284218,Left,Pressed,393,588
14284273,Left,Released,393,588
14284498,NoButton,Move,393,589
14284506,NoButton,Move,393,590
14284514,NoButton,Move,393,591
14284521,NoButton,Move,393,592
14284529,NoButton,Move,394,594
14284538,NoButton,Move,395,595
14284546,NoButton,Move,395,596
14284553,NoButton,Move,396,597
14284562,NoButton,Move,396,597
14284570,NoButton,Move,396,598
14284578,NoButton,Move,397,599
14284610,NoButton,Move,398,599
14284618,NoButton,Move,398,599
14284625,NoButton,Move,399,599
14284634,NoButton,Move,399,599
14284641,NoButton,Move,401,598
14284649,NoButton,Move,405,597
14284658,NoButton,Move,409,595
14284665,NoButton,Move,415,592
14284674,NoButton,Move,422,588
14284682,NoButton,Move,430,584
14284690,NoButton,Move,437,578
14284697,NoButton,Move,444,573
14284706,NoButton,Move,453,567
14284713,NoButton,Move,462,560
14284722,NoButton,Move,472,552
14284730,NoButton,Move,482,546
14284737,NoButton,Move,493,539
14284746,NoButton,Move,505,532
14284754,NoButton,Move,523,524
14284762,NoButton,Move,536,518
14284770,NoButton,Move,547,514
14284777,NoButton,Move,556,510
14284786,NoButton,Move,563,508
14284794,NoButton,Move,569,506
14284802,NoButton,Move,571,505
14284834,NoButton,Move,572,505
14284850,NoButton,Move,572,505
14284858,NoButton,Move,570,505
14284866,NoButton,Move,567,505
14284874,NoButton,Move,563,506
14284882,NoButton,Move,558,506
14284890,NoButton,Move,551,506
14284898,NoButton,Move,543,506
14284906,NoButton,Move,535,506
14284914,NoButton,Move,527,506
14284922,NoButton,Move,520,506
14284929,NoButton,Move,514,506
14284937,NoButton,Move,507,506
14284945,NoButton,Move,501,507
14284954,NoButton,Move,494,509
14284962,NoButton,Move,487,510
14284969,NoButton,Move,480,512
14284977,NoButton,Move,473,514
14284986,NoButton,Move,466,516
14284994,NoButton,Move,459,519
14285001,NoButton,Move,450,523
14285009,NoButton,Move,442,528
14285018,NoButton,Move,433,535
14285026,NoButton,Move,426,541
14285034,NoButton,Move,419,549
14285042,NoButton,Move,413,556
14285050,NoButton,Move,409,562
14285057,NoButton,Move,405,567
14285066,NoButton,Move,402,572
14285074,NoButton,Move,401,575
14285081,NoButton,Move,400,577
14285089,NoButton,Move,399,579
14285097,NoButton,Move,399,579
14285106,NoButton,Move,398,580
14285114,NoButton,Move,398,580
14285122,NoButton,Move,398,580
14285130,NoButton,Move,397,580
14285138,NoButton,Move,397,581
14285146,NoButton,Move,397,581
14285154,NoButton,Move,396,581
14285162,NoButton,Move,396,582
14285170,NoButton,Move,395,582
14285178,NoButton,Move,394,582
14285186,NoButton,Move,393,583
14285194,NoButton,Move,391,583
14285201,NoButton,Move,388,583
14285209,NoButton,Move,386,584
14285217,NoButton,Move,384,584
14285226,NoButton,Move,383,585
14285234,NoButton,Move,381,585
14285290,NoButton,Move,382,585
14285298,NoButton,Move,383,584
14285306,NoButton,Move,385,582
14285314,NoButton,Move,389,580
14285322,NoButton,Move,392,577
14285330,NoButton,Move,395,576
14285338,NoButton,Move,399,574
14285346,NoButton,Move,401,572
14285354,NoButton,Move,402,572
14285377,NoButton,Move,404,571
14285385,NoButton,Move,405,570
14285394,NoButton,Move,407,569
14285402,NoButton,Move,412,565
14285410,NoButton,Move,422,558
14285417,NoButton,Move,441,542
14285426,NoButton,Move,472,517
14285434,NoButton,Move,506,487
14285442,NoButton,Move,542,452
14285450,NoButton,Move,575,416
14285458,NoButton,Move,604,377
14285466,NoButton,Move,624,340
14285473,NoButton,Move,641,296
14285482,NoButton,Move,653,255
14285489,NoButton,Move,662,215
14285497,NoButton,Move,670,180
14285506,NoButton,Move,681,150
14285514,NoButton,Move,692,124
14285522,NoButton,Move,703,106
14285530,NoButton,Move,717,86
14285537,NoButton,Move,727,76
14285546,NoButton,Move,736,67
14285554,NoButton,Move,742,61
14285562,NoButton,Move,748,56
14285570,NoButton,Move,753,52
14285578,NoButton,Move,759,49
14285586,NoButton,Move,764,47
14285594,NoButton,Move,771,45
14285602,NoButton,Move,781,43
14285609,NoButton,Move,792,42
14285617,NoButton,Move,804,40
14285625,NoButton,Move,816,38
14285633,NoButton,Move,831,36
14285642,NoButton,Move,844,33
14285650,NoButton,Move,855,31
14285657,NoButton,Move,863,29
14285666,NoButton,Move,868,28
14285674,NoButton,Move,870,27
14285682,NoButton,Move,871,27
14285690,NoButton,Move,873,27
14285698,NoButton,Move,873,27
14285706,NoButton,Move,874,27
14285714,NoButton,Move,876,27
14285722,NoButton,Move,878,27
14285730,NoButton,Move,881,27
14285738,NoButton,Move,884,28
14285746,NoButton,Move,886,28
14285753,NoButton,Move,888,29
14285761,NoButton,Move,890,29
14285769,NoButton,Move,891,29
14285778,NoButton,Move,892,29
14285786,NoButton,Move,894,29
14285794,NoButton,Move,897,30
14285802,NoButton,Move,900,30
14285810,NoButton,Move,902,30
14285817,NoButton,Move,905,30
14285825,NoButton,Move,906,30
14285833,NoButton,Move,907,30
14285841,NoButton,Move,908,29
14285850,NoButton,Move,908,29
14285858,NoButton,Move,909,28
14285866,NoButton,Move,910,28
14285874,NoButton,Move,910,27
14285882,NoButton,Move,910,26
14285890,NoButton,Move,911,26
14285897,NoButton,Move,911,25
14285905,NoButton,Move,912,25
14285914,NoButton,Move,912,24
14285922,NoButton,Move,913,23
14285930,NoButton,Move,914,22
14285938,NoButton,Move,915,22
14285946,NoButton,Move,915,21
14285954,NoButton,Move,916,21
14285962,NoButton,Move,917,19
14285969,NoButton,Move,917,19
14285977,NoButton,Move,918,17
14285985,NoButton,Move,918,17
14285993,NoButton,Move,919,16
14286001,NoButton,Move,920,16
14286009,NoButton,Move,922,15
14286017,NoButton,Move,923,14
14286025,NoButton,Move,925,14
14286034,NoButton,Move,927,13
14286042,NoButton,Move,929,12
14286050,NoButton,Move,930,12
14286058,NoButton,Move,931,12
14286066,NoButton,Move,933,12
14286073,NoButton,Move,933,12
14286081,NoButton,Move,934,12
14286089,NoButton,Move,934,11
14286097,NoButton,Move,936,11
14286105,NoButton,Move,937,11
14286113,NoButton,Move,937,10
14286121,NoButton,Move,938,10
14286129,NoButton,Move,939,10
14286138,NoButton,Move,939,10
14286146,NoButton,Move,940,10
14286153,NoButton,Move,940,10
14286161,NoButton,Move,941,10
14286170,NoButton,Move,942,10
14286177,NoButton,Move,943,10
14286185,NoButton,Move,945,11
14286193,NoButton,Move,946,11
14286201,NoButton,Move,947,11
14286265,NoButton,Move,949,11
14286274,NoButton,Move,950,11
14286282,NoButton,Move,951,12
14286290,NoButton,Move,953,13
14286297,NoButton,Move,955,13
14286354,Left,Pressed,955,13
14286450,Left,Released,955,13
14286594,NoButton,Move,956,13
14286602,NoButton,Move,957,13
14286610,NoButton,Move,957,13
14286618,NoButton,Move,958,13
14286666,NoButton,Move,958,14
14286682,NoButton,Move,958,15
14286690,NoButton,Move,957,17
14286698,NoButton,Move,956,20
14286706,NoButton,Move,953,23
14286714,NoButton,Move,948,29
14286721,NoButton,Move,942,37
14286729,NoButton,Move,934,47
14286737,NoButton,Move,922,62
14286745,NoButton,Move,908,80
14286753,NoButton,Move,889,100
14286762,NoButton,Move,867,126
14286770,NoButton,Move,838,154
14286778,NoButton,Move,806,186
14286785,NoButton,Move,770,221
14286793,NoButton,Move,741,250
14286802,NoButton,Move,714,278
14286809,NoButton,Move,692,304
14286818,NoButton,Move,675,322
14286826,NoButton,Move,666,334
14286834,NoButton,Move,661,343
14286841,NoButton,Move,656,351
14286850,NoButton,Move,655,355
14286858,NoButton,Move,654,357
14286865,NoButton,Move,654,358
14286874,NoButton,Move,654,358
14286881,NoButton,Move,654,358
14286890,NoButton,Move,655,358
14286898,NoButton,Move,655,358
14286906,NoButton,Move,657,358
14286914,NoButton,Move,659,356
14286922,NoButton,Move,663,354
14286930,NoButton,Move,667,350
14286937,NoButton,Move,674,345
14286945,NoButton,Move,681,338
14286954,NoButton,Move,691,331
14286961,NoButton,Move,706,319
14286970,NoButton,Move,724,305
14286978,NoButton,Move,747,285
14286986,NoButton,Move,770,263
14286994,NoButton,Move,797,235
14287001,NoButton,Move,824,204
14287010,NoButton,Move,852,168
14287017,NoButton,Move,879,127
14287026,NoButton,Move,901,95
14287033,NoButton,Move,919,70
14287042,NoButton,Move,930,56
14287050,NoButton,Move,937,46
14287057,NoButton,Move,944,38
14287066,NoButton,Move,949,31
14287073,NoButton,Move,953,25
14287082,NoButton,Move,956,19
14287090,NoButton,Move,958,15
14287098,NoButton,Move,959,11
14287106,NoButton,Move,960,8
14287113,NoButton,Move,961,5
14287122,NoButton,Move,961,4
14287161,NoButton,Move,961,3
14287178,NoButton,Move,962,3
14287186,NoButton,Move,963,3
14287241,NoButton,Move,963,3
14287249,NoButton,Move,963,3
14287258,NoButton,Move,963,3
14287266,NoButton,Move,963,3
14287282,NoButton,Move,963,4
14287290,NoButton,Move,963,4
14287298,NoButton,Move,964,4
14287306,NoButton,Move,964,4
14287362,NoButton,Move,964,5
14287378,NoButton,Move,964,5
14287386,NoButton,Move,964,6
14287393,NoButton,Move,964,6
14287402,NoButton,Move,964,7
14287410,NoButton,Move,964,7
14287470,NoButton,Move,966,9
14287474,NoButton,Move,966,9
14287489,NoButton,Move,966,10
14287498,NoButton,Move,966,10
14287506,NoButton,Move,965,11
14287513,NoButton,Move,965,11
14287522,NoButton,Move,964,12
14287530,NoButton,Move,963,13
14287538,NoButton,Move,963,13
14287545,NoButton,Move,963,13
14287554,NoButton,Move,962,13
14287562,NoButton,Move,962,14
14287569,NoButton,Move,961,14
14287578,NoButton,Move,961,14
14287586,NoButton,Move,960,14
14287594,NoButton,Move,960,14
14287602,NoButton,Move,960,14
14287610,NoButton,Move,959,14
14287618,NoButton,Move,958,15
14287626,NoButton,Move,958,15
14287634,NoButton,Move,957,15
14287642,NoButton,Move,956,16
14287651,NoButton,Move,955,16
14287658,NoButton,Move,955,17
14287817,NoButton,Move,955,17
14287826,NoButton,Move,955,18
