client timestamp,button,state,x,y
4178210,NoButton,Move,352,20
4178218,NoButton,Move,353,20
4178226,NoButton,Move,355,20
4178234,NoButton,Move,358,20
4178242,NoButton,Move,361,20
4178251,NoButton,Move,365,20
4178258,NoButton,Move,370,20
4178266,NoButton,Move,374,20
4178274,NoButton,Move,377,20
4178282,NoButton,Move,379,20
4178290,NoButton,Move,380,20
4178298,NoButton,Move,381,20
4178322,NoButton,Move,381,20
4178370,NoButton,Move,381,20
4178378,NoButton,Move,382,20
4178386,NoButton,Move,382,20
4178394,NoButton,Move,384,20
4178402,NoButton,Move,384,20
4178410,NoButton,Move,385,20
4178450,NoButton,Move,385,20
4178458,NoButton,Move,384,20
4178466,NoButton,Move,381,20
4178474,NoButton,Move,377,20
4178482,NoButton,Move,372,20
4178490,NoButton,Move,365,20
4178498,NoButton,Move,355,21
4178506,NoButton,Move,346,22
4178514,NoButton,Move,336,24
4178522,NoButton,Move,327,26
4178530,NoButton,Move,317,28
4178538,NoButton,Move,306,29
4178546,NoButton,Move,297,30
4178554,NoButton,Move,287,31
4178562,NoButton,Move,279,31
4178570,NoButton,Move,273,31
4178578,NoButton,Move,266,31
4178586,NoButton,Move,261,31
4178595,NoButton,Move,258,31
4178602,NoButton,Move,255,31
4178610,NoButton,Move,254,31
4178642,NoButton,Move,253,31
4178651,NoButton,Move,252,31
4178658,NoButton,Move,252,31
4178666,NoButton,Move,250,31
4178674,NoButton,Move,248,31
4178682,NoButton,Move,245,30
4178690,NoButton,Move,241,30
4178698,NoButton,Move,234,29
4178706,NoButton,Move,227,28
4178714,NoButton,Move,219,28
4178722,NoButton,Move,210,28
4178730,NoButton,Move,202,28
4178738,NoButton,Move,195,28
4178746,NoButton,Move,191,28
4178754,NoButton,Move,188,28
4178762,NoButton,Move,187,27
4178770,NoButton,Move,186,27
4178778,NoButton,Move,186,27
4178786,NoButton,Move,186,26
4178794,NoButton,Move,185,26
4178802,NoButton,Move,184,25
4178810,NoButton,Move,184,24
4178818,NoButton,Move,182,23
4178826,NoButton,Move,180,23
4178834,NoButton,Move,178,23
4178842,NoButton,Move,176,23
4178850,NoButton,Move,173,23
4178858,NoButton,Move,171,23
4178866,NoButton,Move,169,23
4178874,NoButton,Move,167,23
4178922,NoButton,Move,166,23
4178946,NoButton,Move,166,23
4179010,Left,Pressed,166,23
4179082,Left,Released,166,23
4179162,NoButton,Move,167,23
4179170,NoButton,Move,167,23
4179178,NoButton,Move,168,23
4179186,NoButton,Move,169,23
4179194,NoButton,Move,169,23
4179202,NoButton,Move,170,23
4179210,NoButton,Move,173,23
4179218,NoButton,Move,177,23
4179226,NoButton,Move,184,23
4179234,NoButton,Move,191,23
4179242,NoButton,Move,199,23
4179250,NoButton,Move,207,23
4179258,NoButton,Move,215,23
4179266,NoButton,Move,223,23
4179274,NoButton,Move,228,23
4179282,NoButton,Move,232,23
4179290,NoButton,Move,235,23
4179306,NoButton,Move,236,23
4179322,NoButton,Move,236,23
4179330,NoButton,Move,236,23
4179338,NoButton,Move,235,23
4179346,NoButton,Move,233,23
4179354,NoButton,Move,232,23
4179362,NoButton,Move,231,23
4179370,NoButton,Move,229,23
4179378,NoButton,Move,229,22
4179386,NoButton,Move,228,22
4179394,NoButton,Move,228,22
4179402,NoButton,Move,227,22
4179410,NoButton,Move,226,21
4179418,NoButton,Move,225,21
4179426,NoButton,Move,223,21
4179435,NoButton,Move,221,21
4179442,NoButton,Move,220,21
4179450,NoButton,Move,219,21
4179506,NoButton,Move,219,21
4179522,NoButton,Move,219,20
4179538,NoButton,Move,219,20
4179545,NoButton,Move,219,20
4179553,NoButton,Move,218,19
4179666,Left,Pressed,218,19
4179730,Left,Released,218,19
4180034,NoButton,Move,217,20
4180042,NoButton,Move,212,26
4180049,NoButton,Move,202,38
4180057,NoButton,Move,187,57
4180065,NoButton,Move,165,85
4180074,NoButton,Move,139,118
4180081,NoButton,Move,103,163
4180089,NoButton,Move,69,206
4180097,NoButton,Move,40,247
4180106,NoButton,Move,15,285
4180114,NoButton,Move,-5,320
4180121,NoButton,Move,-16,351
4180129,NoButton,Move,-11,377
4180138,NoButton,Move,-6,392
4180145,NoButton,Move,-3,403
4180153,NoButton,Move,-2,410
4180162,NoButton,Move,0,413
4180169,NoButton,Move,0,414
4180177,NoButton,Move,0,415
4180185,NoButton,Move,0,415
4180193,NoButton,Move,0,414
4180201,NoButton,Move,0,413
4180362,NoButton,Move,0,413
4180370,NoButton,Move,0,413
4180378,NoButton,Move,0,413
4180386,NoButton,Move,-1,413
4180394,NoButton,Move,-1,412
4180401,NoButton,Move,0,411
4180409,NoButton,Move,0,409
4180417,NoButton,Move,0,405
4180426,NoButton,Move,5,397
4180434,NoButton,Move,11,389
4180442,NoButton,Move,20,382
4180450,NoButton,Move,31,374
4180458,NoButton,Move,46,365
4180465,NoButton,Move,64,355
4180473,NoButton,Move,86,341
4180482,NoButton,Move,116,322
4180489,NoButton,Move,143,304
4180498,NoButton,Move,170,285
4180506,NoButton,Move,197,266
4180514,NoButton,Move,222,248
4180522,NoButton,Move,245,226
4180530,NoButton,Move,270,198
4180538,NoButton,Move,290,175
4180545,NoButton,Move,305,155
4180553,NoButton,Move,317,141
4180561,NoButton,Move,326,131
4180569,NoButton,Move,332,122
4180578,NoButton,Move,337,116
4180585,NoButton,Move,341,110
4180593,NoButton,Move,343,105
4180601,NoButton,Move,345,102
4180609,NoButton,Move,346,100
4180617,NoButton,Move,346,98
4180625,NoButton,Move,347,96
4180633,NoButton,Move,348,96
4180641,NoButton,Move,348,95
4180650,NoButton,Move,349,95
4180657,NoButton,Move,349,94
4180666,NoButton,Move,350,94
4180673,NoButton,Move,351,93
4180682,NoButton,Move,353,91
4180690,NoButton,Move,356,90
4180697,NoButton,Move,360,88
4180705,NoButton,Move,364,85
4180713,NoButton,Move,371,83
4180721,NoButton,Move,380,80
4180729,NoButton,Move,389,78
4180737,NoButton,Move,399,76
4180745,NoButton,Move,407,74
4180754,NoButton,Move,416,72
4180762,NoButton,Move,422,71
4180770,NoButton,Move,428,71
4180778,NoButton,Move,431,71
4180786,NoButton,Move,433,72
4180793,NoButton,Move,435,74
4180801,NoButton,Move,435,75
4180809,NoButton,Move,436,76
4180817,NoButton,Move,436,78
4180826,NoButton,Move,436,80
4180833,NoButton,Move,436,82
4180841,NoButton,Move,436,83
4180850,NoButton,Move,436,85
4180857,NoButton,Move,436,87
4180866,NoButton,Move,436,90
4180874,NoButton,Move,436,92
4180881,NoButton,Move,436,95
4180889,NoButton,Move,436,97
4180897,NoButton,Move,436,100
4180905,NoButton,Move,435,104
4180914,NoButton,Move,435,107
4180922,NoButton,Move,434,111
4180930,NoButton,Move,432,116
4180938,NoButton,Move,430,120
4180946,NoButton,Move,428,126
4180954,NoButton,Move,426,131
4180962,NoButton,Move,425,135
4180969,NoButton,Move,424,140
4180977,NoButton,Move,423,144
4180986,NoButton,Move,422,148
4180993,NoButton,Move,422,151
4181001,NoButton,Move,421,154
4181009,NoButton,Move,421,157
4181017,NoButton,Move,420,158
4181025,NoButton,Move,419,159
4181034,NoButton,Move,419,160
4181034,Nobutton,Scrool,419,419
4181041,NoButton,Move,417,160
4181049,NoButton,Move,416,161
4181049,Nobutton,Scrool,416,416
4181057,NoButton,Move,415,161
4181065,NoButton,Move,413,162
4181066,Nobutton,Scrool,413,413
4181073,NoButton,Move,412,163
4181074,Nobutton,Scrool,412,412
4181081,NoButton,Move,411,163
4181089,NoButton,Move,410,163
4181097,NoButton,Move,410,163
4181097,Nobutton,Scrool,410,410
4181234,NoButton,Move,410,163
4181242,NoButton,Move,410,163
4181250,NoButton,Move,412,163
4181257,NoButton,Move,412,164
4181266,NoButton,Move,413,165
4181273,NoButton,Move,413,166
4181281,NoButton,Move,413,166
4181289,NoButton,Move,413,167
4181297,NoButton,Move,413,169
4181306,NoButton,Move,413,170
4181313,NoButton,Move,413,171
4181392,NoButton,Move,413,171
4181408,NoButton,Move,413,170
4181417,NoButton,Move,413,168
4181425,NoButton,Move,413,166
4181433,NoButton,Move,413,162
4181441,NoButton,Move,414,158
4181449,NoButton,Move,415,155
4181457,NoButton,Move,416,150
4181466,NoButton,Move,416,146
4181474,NoButton,Move,416,143
4181482,NoButton,Move,416,140
4181489,NoButton,Move,416,137
4181498,NoButton,Move,415,134
4181506,NoButton,Move,413,132
4181514,NoButton,Move,412,130
4181521,NoButton,Move,411,130
4181562,NoButton,Move,410,129
4181578,NoButton,Move,410,129
4181586,NoButton,Move,410,127
4181593,NoButton,Move,409,127
4181601,NoButton,Move,409,126
4181609,NoButton,Move,409,126
4181617,NoButton,Move,408,125
4181625,NoButton,Move,408,124
4181633,NoButton,Move,406,124
4181641,NoButton,Move,404,123
4181649,NoButton,Move,402,123
4181658,NoButton,Move,401,123
4181666,NoButton,Move,399,123
4181698,Left,Pressed,399,123
4181769,Left,Released,399,123
4189623,NoButton,Move,398,123
4189631,NoButton,Move,396,123
4189639,NoButton,Move,391,124
4189648,NoButton,Move,380,125
4189655,NoButton,Move,366,125
4189663,NoButton,Move,348,125
4189671,NoButton,Move,320,124
4189679,NoButton,Move,287,123
4189687,NoButton,Move,251,123
4189695,NoButton,Move,218,123
4189703,NoButton,Move,181,130
4189711,NoButton,Move,149,139
4189719,NoButton,Move,124,148
4189727,NoButton,Move,98,158
4189735,NoButton,Move,76,167
4189743,NoButton,Move,53,174
4189751,NoButton,Move,31,182
4189759,NoButton,Move,7,189
4189767,NoButton,Move,-6,191
4189976,NoButton,Move,-5,192
4189984,NoButton,Move,-2,192
4189992,NoButton,Move,-3,192
4190000,NoButton,Move,-3,191
4190008,NoButton,Move,-5,189
4190016,NoButton,Move,-9,188
4190023,NoButton,Move,-10,188
4190031,NoButton,Move,-12,188
4190039,NoButton,Move,-15,191
4190047,NoButton,Move,-16,193
4190055,NoButton,Move,-18,197
4190063,NoButton,Move,-27,203
4190071,NoButton,Move,-24,209
4190079,NoButton,Move,-22,215
4190087,NoButton,Move,-13,217
4190095,NoButton,Move,-12,219
4190103,NoButton,Move,-10,222
4190111,NoButton,Move,-7,223
4190119,NoButton,Move,-5,224
4190127,NoButton,Move,-5,224
4190135,NoButton,Move,-3,225
4190143,NoButton,Move,-3,225
4190151,NoButton,Move,-2,226
4190160,NoButton,Move,-3,226
4190168,NoButton,Move,-2,226
4190176,NoButton,Move,-2,227
4190184,NoButton,Move,-2,227
4190192,NoButton,Move,-2,227
4190200,NoButton,Move,-2,227
4190208,NoButton,Move,-3,227
4190216,NoButton,Move,-6,226
4190224,NoButton,Move,-5,225
4190232,NoButton,Move,-6,223
4190240,NoButton,Move,-7,222
4190248,NoButton,Move,-5,221
4190256,NoButton,Move,-7,220
4190264,NoButton,Move,-6,220
4190272,NoButton,Move,-6,220
4190280,NoButton,Move,-6,220
4190288,NoButton,Move,-4,220
4190296,NoButton,Move,-3,220
4190304,NoButton,Move,-2,221
4190312,NoButton,Move,-3,221
4190951,NoButton,Move,0,221
4190967,NoButton,Move,0,222
4190975,NoButton,Move,0,222
4190983,NoButton,Move,0,223
4190991,NoButton,Move,0,224
4190999,NoButton,Move,0,226
4191007,NoButton,Move,0,228
4191015,NoButton,Move,0,232
4191023,NoButton,Move,-2,238
4191031,NoButton,Move,-3,243
4191039,NoButton,Move,-4,251
4191047,NoButton,Move,-6,258
4191055,NoButton,Move,-4,264
4191063,NoButton,Move,-5,270
4191071,NoButton,Move,-5,275
4191079,NoButton,Move,-5,281
4191087,NoButton,Move,-6,287
4191095,NoButton,Move,-5,292
4191103,NoButton,Move,-4,296
4191111,NoButton,Move,-3,300
4191119,NoButton,Move,-4,302
4191127,NoButton,Move,-3,304
4191135,NoButton,Move,-2,305
4191143,NoButton,Move,-2,305
4191392,NoButton,Move,-2,305
4191399,NoButton,Move,0,305
4191407,NoButton,Move,-1,305
4191415,NoButton,Move,0,306
4191424,NoButton,Move,0,306
4191432,NoButton,Move,0,307
4191440,NoButton,Move,0,309
4191455,NoButton,Move,0,309
4191463,NoButton,Move,0,310
4191471,NoButton,Move,-1,311
4191479,NoButton,Move,-1,313
4191488,NoButton,Move,-1,315
4191495,NoButton,Move,-2,317
4191503,NoButton,Move,-3,319
4191512,NoButton,Move,-2,322
4191520,NoButton,Move,-1,324
4191527,NoButton,Move,-2,325
4191536,NoButton,Move,-1,327
4191544,NoButton,Move,0,327
4191583,NoButton,Move,-1,328
4191591,NoButton,Move,0,328
4191599,NoButton,Move,-1,330
4191608,NoButton,Move,-1,331
4191616,NoButton,Move,0,332
4191623,NoButton,Move,-1,334
4191631,NoButton,Move,-1,335
4191639,NoButton,Move,0,337
4191648,NoButton,Move,-1,339
4191656,NoButton,Move,-1,340
4191664,NoButton,Move,0,341
4191672,NoButton,Move,-1,343
4191680,NoButton,Move,-1,344
4191688,NoButton,Move,-1,345
4191696,NoButton,Move,-1,345
4191703,NoButton,Move,-1,345
4191712,NoButton,Move,-1,345
4191719,NoButton,Move,0,345
4191927,NoButton,Move,0,345
4191935,NoButton,Move,0,346
4191943,NoButton,Move,0,347
4191951,NoButton,Move,0,347
4191959,NoButton,Move,0,348
4191967,NoButton,Move,0,348
4191975,NoButton,Move,-1,349
4191983,NoButton,Move,0,349
4191991,NoButton,Move,-1,349
4191999,NoButton,Move,0,349
4192007,NoButton,Move,-1,349
4192015,NoButton,Move,-1,349
4192023,NoButton,Move,0,349
4192031,NoButton,Move,-1,349
4192039,NoButton,Move,-1,350
4192047,NoButton,Move,0,351
4192055,NoButton,Move,-1,351
4192063,NoButton,Move,-1,352
4192071,NoButton,Move,0,352
4192079,NoButton,Move,0,353
4192087,NoButton,Move,0,353
4192095,NoButton,Move,0,354
4192103,NoButton,Move,0,355
4192111,NoButton,Move,0,355
4192119,NoButton,Move,0,356
4192127,NoButton,Move,0,356
4192135,NoButton,Move,-1,356
4192143,NoButton,Move,0,357
4192151,NoButton,Move,-1,357
4192167,NoButton,Move,0,357
4192175,NoButton,Move,-1,357
4192183,NoButton,Move,-1,357
4192191,NoButton,Move,0,356
4192367,NoButton,Move,0,356
4192375,NoButton,Move,-1,356
4192383,NoButton,Move,-1,357
4192391,NoButton,Move,-1,358
4192399,NoButton,Move,-3,358
4192407,NoButton,Move,-2,360
4192415,NoButton,Move,-1,361
4192423,NoButton,Move,-2,363
4192431,NoButton,Move,-1,365
4192439,NoButton,Move,-2,367
4192447,NoButton,Move,0,369
4192464,NoButton,Move,-1,370
4192471,NoButton,Move,0,370
4192479,NoButton,Move,-1,372
4192487,NoButton,Move,0,373
4192496,NoButton,Move,-1,374
4192503,NoButton,Move,-1,377
4192511,NoButton,Move,-1,379
4192519,NoButton,Move,-2,382
4192528,NoButton,Move,-1,384
4192535,NoButton,Move,-2,387
4192543,NoButton,Move,-1,389
4192551,NoButton,Move,-1,390
4192567,NoButton,Move,0,391
4192583,NoButton,Move,0,391
4192592,NoButton,Move,0,392
4192599,NoButton,Move,0,392
4192607,NoButton,Move,-1,393
4192615,NoButton,Move,0,394
4192623,NoButton,Move,-1,394
4192631,NoButton,Move,-2,394
4192639,NoButton,Move,-1,394
4192647,NoButton,Move,-2,394
4192655,NoButton,Move,-2,393
4192791,NoButton,Move,-1,393
4192799,NoButton,Move,0,393
4192807,NoButton,Move,0,393
4192815,NoButton,Move,-1,393
4192823,NoButton,Move,-1,393
4192831,NoButton,Move,0,393
4192840,NoButton,Move,-1,393
4192847,NoButton,Move,0,393
4192855,NoButton,Move,-1,395
4192863,NoButton,Move,0,396
4192871,NoButton,Move,0,396
4192879,NoButton,Move,0,398
4192887,NoButton,Move,0,398
4192895,NoButton,Move,0,399
4192903,NoButton,Move,0,399
4192911,NoButton,Move,0,400
4192919,NoButton,Move,0,400
4192927,NoButton,Move,0,402
4192935,NoButton,Move,0,404
4192944,NoButton,Move,0,407
4192951,NoButton,Move,0,409
4192959,NoButton,Move,0,411
4192967,NoButton,Move,1,413
4192975,NoButton,Move,2,415
4192983,NoButton,Move,3,416
4192991,NoButton,Move,4,417
4192999,NoButton,Move,5,418
4193007,NoButton,Move,8,419
4193015,NoButton,Move,12,421
4193023,NoButton,Move,19,423
4193031,NoButton,Move,28,424
4193039,NoButton,Move,40,425
4193047,NoButton,Move,55,425
4193055,NoButton,Move,75,425
4193063,NoButton,Move,103,424
4193071,NoButton,Move,131,423
4193079,NoButton,Move,175,419
4193087,NoButton,Move,219,413
4193095,NoButton,Move,264,408
4193103,NoButton,Move,308,404
4193111,NoButton,Move,352,400
4193119,NoButton,Move,394,397
4193127,NoButton,Move,428,393
4193135,NoButton,Move,458,392
4193143,NoButton,Move,478,390
4193151,NoButton,Move,490,390
4193158,NoButton,Move,497,390
4193166,NoButton,Move,500,390
4193175,NoButton,Move,501,390
4193191,NoButton,Move,501,390
4193199,NoButton,Move,500,390
4193207,NoButton,Move,499,390
4193279,NoButton,Move,498,390
4193287,NoButton,Move,498,390
4193295,NoButton,Move,497,390
4193311,NoButton,Move,497,390
4193319,NoButton,Move,496,390
4193327,NoButton,Move,495,390
4193335,NoButton,Move,493,391
4193343,NoButton,Move,492,393
4193351,NoButton,Move,489,395
4193359,NoButton,Move,485,398
4193367,NoButton,Move,480,401
4193375,NoButton,Move,476,404
4193383,NoButton,Move,470,407
4193391,NoButton,Move,465,410
4193399,NoButton,Move,461,412
4193407,NoButton,Move,456,414
4193415,NoButton,Move,453,414
4193423,NoButton,Move,451,415
4193431,NoButton,Move,450,415
4193438,NoButton,Move,449,415
4193446,NoButton,Move,448,415
4193455,NoButton,Move,448,415
4193464,NoButton,Move,447,414
4193471,NoButton,Move,447,412
4193480,NoButton,Move,447,412
4193487,NoButton,Move,447,411
4193631,NoButton,Move,446,411
4193647,NoButton,Move,445,411
4193655,NoButton,Move,441,412
4193663,NoButton,Move,431,413
4193671,NoButton,Move,418,415
4193679,NoButton,Move,399,417
4193687,NoButton,Move,369,418
4193694,NoButton,Move,333,420
4193702,NoButton,Move,281,420
4193710,NoButton,Move,227,420
4193718,NoButton,Move,171,420
4193726,NoButton,Move,111,420
4193734,NoButton,Move,54,420
4193743,NoButton,Move,5,420
4193750,NoButton,Move,-38,420
4193758,NoButton,Move,-43,420
4193766,NoButton,Move,-31,419
4193774,NoButton,Move,-22,418
4193782,NoButton,Move,-18,415
4193791,NoButton,Move,-12,413
4193799,NoButton,Move,-10,411
4193807,NoButton,Move,-7,410
4193815,NoButton,Move,-7,409
4193823,NoButton,Move,-5,408
4193831,NoButton,Move,-5,407
4193839,NoButton,Move,-3,407
4193847,NoButton,Move,-1,407
4193879,NoButton,Move,-1,407
4193887,NoButton,Move,-1,407
4193895,NoButton,Move,0,407
4193903,NoButton,Move,-1,407
4193911,NoButton,Move,-1,408
4193919,NoButton,Move,-1,409
4193927,NoButton,Move,-2,409
4193935,NoButton,Move,-1,410
4193943,NoButton,Move,-2,411
4193951,NoButton,Move,-1,411
4193959,NoButton,Move,0,411
4193983,NoButton,Move,-1,411
4193991,NoButton,Move,-1,411
4194191,NoButton,Move,0,411
4194199,NoButton,Move,-1,411
4194207,NoButton,Move,-2,411
4194215,NoButton,Move,-6,409
4194223,NoButton,Move,-9,405
4194231,NoButton,Move,-8,401
4194239,NoButton,Move,-11,395
4194247,NoButton,Move,-14,392
4194255,NoButton,Move,-15,388
4194263,NoButton,Move,-21,385
4194271,NoButton,Move,-14,384
4194279,NoButton,Move,-15,384
4194286,NoButton,Move,-13,384
4194295,NoButton,Move,-12,384
4194303,NoButton,Move,-11,384
4194311,NoButton,Move,-9,384
4194319,NoButton,Move,-11,384
4194326,NoButton,Move,-8,385
4194335,NoButton,Move,-8,386
4194342,NoButton,Move,-7,387
4194350,NoButton,Move,-5,387
4194359,NoButton,Move,-6,388
4194366,NoButton,Move,-5,388
4194374,NoButton,Move,-6,388
4194382,NoButton,Move,-4,388
4194391,NoButton,Move,-3,388
4194399,NoButton,Move,-3,388
4194407,NoButton,Move,-2,388
4194415,NoButton,Move,-1,388
4194423,NoButton,Move,-1,388
4195047,Nobutton,Scrool,0,0
4198110,Nobutton,Scrool,0,0
4200518,NoButton,Move,0,388
4200525,NoButton,Move,1,388
4200534,NoButton,Move,3,388
4200541,NoButton,Move,6,387
4200549,NoButton,Move,11,386
4200558,NoButton,Move,16,384
4200566,NoButton,Move,27,382
4200574,NoButton,Move,43,379
4200582,NoButton,Move,69,374
4200590,NoButton,Move,103,369
4200598,NoButton,Move,153,363
4200605,NoButton,Move,199,361
4200613,NoButton,Move,243,360
4200622,NoButton,Move,293,356
4200629,NoButton,Move,348,350
4200637,NoButton,Move,409,342
4200645,NoButton,Move,469,334
4200653,NoButton,Move,541,327
4200661,NoButton,Move,603,323
4200669,NoButton,Move,661,319
4200677,NoButton,Move,710,316
4200685,NoButton,Move,755,312
4200693,NoButton,Move,791,307
4200701,NoButton,Move,823,300
4200709,NoButton,Move,842,296
4200717,NoButton,Move,853,293
4200725,NoButton,Move,860,290
4200733,NoButton,Move,865,286
4200741,NoButton,Move,867,282
4200749,NoButton,Move,868,279
4200757,NoButton,Move,869,275
4200765,NoButton,Move,869,272
4200774,NoButton,Move,869,268
4200782,NoButton,Move,869,263
4200789,NoButton,Move,868,259
4200797,NoButton,Move,867,255
4200806,NoButton,Move,866,251
4200814,NoButton,Move,864,249
4200822,NoButton,Move,863,247
4200830,NoButton,Move,860,246
4200838,NoButton,Move,857,244
4200846,NoButton,Move,853,242
4200853,NoButton,Move,850,241
4200861,NoButton,Move,847,241
4200870,NoButton,Move,842,240
4200878,NoButton,Move,839,239
4200885,NoButton,Move,837,237
4200893,NoButton,Move,835,237
4200901,NoButton,Move,832,235
4200910,NoButton,Move,827,233
4200918,NoButton,Move,823,231
4200926,NoButton,Move,817,230
4200933,NoButton,Move,811,228
4200942,NoButton,Move,804,227
4200950,NoButton,Move,797,227
4200957,NoButton,Move,791,227
4200965,NoButton,Move,783,227
4200973,NoButton,Move,776,227
4200981,NoButton,Move,769,227
4200989,NoButton,Move,764,227
4200997,NoButton,Move,760,227
4201005,NoButton,Move,755,226
4201013,NoButton,Move,752,225
4201021,NoButton,Move,750,224
4201030,NoButton,Move,748,224
4201037,NoButton,Move,746,223
4201045,NoButton,Move,746,222
4201118,NoButton,Move,745,222
4201133,NoButton,Move,745,222
4201149,NoButton,Move,744,222
4201157,NoButton,Move,744,222
4201165,NoButton,Move,743,222
4201173,NoButton,Move,742,222
4201181,NoButton,Move,742,222
4201197,NoButton,Move,741,221
4201205,NoButton,Move,741,221
4201557,NoButton,Move,741,221
4201590,NoButton,Move,741,220
4201597,NoButton,Move,741,219
4201606,NoButton,Move,741,219
4201813,NoButton,Move,741,218
4201821,NoButton,Move,741,218
4201829,NoButton,Move,740,217
4201837,NoButton,Move,740,217
4201845,NoButton,Move,739,217
4201854,NoButton,Move,738,217
4201862,NoButton,Move,738,217
4202117,NoButton,Move,738,216
4202133,NoButton,Move,738,215
4202141,NoButton,Move,738,215
4202165,NoButton,Move,738,214
4202317,NoButton,Move,738,214
4202341,NoButton,Move,738,214
4202373,NoButton,Move,737,214
4202381,NoButton,Move,737,214
4204940,NoButton,Move,737,214
4204948,NoButton,Move,736,214
4204957,NoButton,Move,736,214
4204964,NoButton,Move,736,214
4204973,NoButton,Move,735,213
4204989,NoButton,Move,734,213
4205020,NoButton,Move,734,213
4205037,NoButton,Move,733,213
4205045,NoButton,Move,733,213
4205053,NoButton,Move,732,213
4205060,NoButton,Move,732,212
4205069,NoButton,Move,730,212
4205077,NoButton,Move,730,211
4205085,NoButton,Move,729,211
4205380,NoButton,Move,729,211
4205388,NoButton,Move,728,210
4205437,NoButton,Move,728,210
4205452,NoButton,Move,727,210
4205460,NoButton,Move,726,210
4205508,NoButton,Move,726,209
4205516,NoButton,Move,726,209
4205556,NoButton,Move,726,209
4205565,NoButton,Move,726,209
4205572,NoButton,Move,725,208
4205580,NoButton,Move,725,208
4205588,NoButton,Move,723,207
4205596,NoButton,Move,723,206
4205604,NoButton,Move,722,206
4205797,NoButton,Move,722,206
4205829,NoButton,Move,722,206
4206021,NoButton,Move,722,206
4206036,NoButton,Move,722,206
4206044,NoButton,Move,722,206
4206053,NoButton,Move,722,206
4206060,NoButton,Move,722,206
4206068,NoButton,Move,723,207
4206076,NoButton,Move,723,208
4206084,NoButton,Move,724,208
4206093,NoButton,Move,724,208
4206101,NoButton,Move,724,209
4206108,NoButton,Move,724,209
4206116,NoButton,Move,724,210
4206220,NoButton,Move,724,210
4206229,NoButton,Move,724,210
4206237,NoButton,Move,724,209
4206245,NoButton,Move,723,209
4206253,NoButton,Move,723,208
4206261,NoButton,Move,722,208
4206268,NoButton,Move,721,208
4206525,NoButton,Move,721,208
4206533,NoButton,Move,720,207
4206541,NoButton,Move,719,207
4206581,NoButton,Move,719,207
4206588,NoButton,Move,720,207
4206596,NoButton,Move,720,207
4206605,NoButton,Move,720,207
4206613,NoButton,Move,721,207
4206652,NoButton,Move,721,207
4206700,NoButton,Move,721,208
4206756,NoButton,Move,721,208
4206876,NoButton,Move,721,208
4206916,NoButton,Move,721,207
4206924,NoButton,Move,721,207
4206948,NoButton,Move,721,207
4206957,NoButton,Move,721,207
4206964,NoButton,Move,721,207
4206972,NoButton,Move,722,208
4206980,NoButton,Move,723,208
4206988,NoButton,Move,724,209
4206996,NoButton,Move,727,210
4207004,NoButton,Move,730,213
4207012,NoButton,Move,736,217
4207020,NoButton,Move,745,221
4207028,NoButton,Move,754,224
4207036,NoButton,Move,765,228
4207044,NoButton,Move,776,230
4207053,NoButton,Move,788,232
4207060,NoButton,Move,799,234
4207069,NoButton,Move,810,235
4207077,NoButton,Move,820,237
4207084,NoButton,Move,830,238
4207093,NoButton,Move,837,239
4207100,NoButton,Move,844,240
4207109,NoButton,Move,849,241
4207116,NoButton,Move,853,241
4207124,NoButton,Move,856,241
4207133,NoButton,Move,859,241
4207140,NoButton,Move,860,241
4207148,NoButton,Move,861,241
4207196,NoButton,Move,861,241
4207212,NoButton,Move,861,241
4207220,NoButton,Move,861,241
4207228,NoButton,Move,860,241
4207236,NoButton,Move,860,241
4207245,NoButton,Move,859,241
4207252,NoButton,Move,857,241
4207260,NoButton,Move,854,241
4207268,NoButton,Move,852,241
4207276,NoButton,Move,851,241
4207284,NoButton,Move,850,241
4207292,NoButton,Move,849,241
4207333,NoButton,Move,849,241
4207429,Nobutton,Scrool,849,849
4207612,NoButton,Move,848,241
4207620,NoButton,Move,847,241
4207628,NoButton,Move,846,241
4207636,NoButton,Move,845,240
4207644,NoButton,Move,843,239
4207653,NoButton,Move,842,239
4207660,NoButton,Move,841,238
4207668,NoButton,Move,839,237
4207677,NoButton,Move,838,236
4207684,NoButton,Move,837,236
4207692,NoButton,Move,836,236
4207700,NoButton,Move,836,235
4207708,NoButton,Move,834,235
4207716,NoButton,Move,834,234
4207724,NoButton,Move,833,234
4207732,NoButton,Move,833,233
4207741,NoButton,Move,831,232
4207748,NoButton,Move,831,231
4207757,NoButton,Move,830,230
4207764,NoButton,Move,829,228
4207901,NoButton,Move,829,228
4207908,NoButton,Move,829,227
4207916,NoButton,Move,829,227
4207924,NoButton,Move,830,227
4207932,NoButton,Move,831,227
4207948,NoButton,Move,831,227
4207956,NoButton,Move,832,227
4207964,NoButton,Move,832,227
4207972,NoButton,Move,833,227
4207988,NoButton,Move,833,227
4208100,NoButton,Move,834,227
4208108,NoButton,Move,835,227
4208124,NoButton,Move,835,227
4208132,NoButton,Move,836,227
4208141,NoButton,Move,836,227
4208148,NoButton,Move,837,227
4208156,NoButton,Move,837,227
4208236,Nobutton,Scrool,837,837
4208828,NoButton,Move,838,227
4208836,NoButton,Move,839,227
4208844,NoButton,Move,839,227
4208852,NoButton,Move,840,227
4209083,NoButton,Move,840,227
4209092,NoButton,Move,840,227
4209099,NoButton,Move,839,227
