X,Y,EventCode,EventName,Timestamp,ProcessID
1030,708,512,Move,13216265,3
1030,708,512,Move,13216888,3
1030,708,512,Move,13216889,3
1030,708,512,Move,13216890,3
1030,715,512,Move,13240718,3
1038,724,512,Move,13240728,3
1058,742,512,Move,13240738,3
1066,752,512,Move,13240748,3
1076,765,512,Move,13240759,3
1082,774,512,Move,13240769,3
1086,784,512,Move,13240779,0
1093,794,512,Move,13240789,0
1097,801,512,Move,13240799,0
1100,808,512,Move,13240809,0
1102,809,512,Move,13240819,0
1104,810,512,Move,13240829,0
1105,810,512,Move,13240839,0
1106,810,512,Move,13240849,0
1111,809,512,Move,13240859,0
1121,808,512,Move,13240869,0
1132,808,512,Move,13240879,0
1146,808,512,Move,13240889,0
1160,809,512,Move,13240900,0
1179,812,512,Move,13240910,0
1189,815,512,Move,13240920,0
1202,818,512,Move,13240930,0
1209,819,512,Move,13240940,0
1212,822,512,Move,13240950,0
1214,822,512,Move,13240960,0
1212,822,512,Move,13241061,0
1210,821,512,Move,13241071,0
1208,821,512,Move,13241081,0
1206,820,512,Move,13241091,0
1203,818,512,Move,13241101,0
1200,817,512,Move,13241111,0
1200,816,512,Move,13241182,0
1203,811,512,Move,13241192,0
1206,807,512,Move,13241202,0
1211,797,512,Move,13241215,0
1214,790,512,Move,13241222,0
1217,781,160,Move,13241232,3
1220,775,512,Move,13241242,3
1222,768,512,Move,13241253,3
1222,768,512,Move,13241253,3
1223,765,512,Move,13241263,3
1223,762,512,Move,13241273,3
1223,760,512,Move,13241283,3
1222,758,512,Move,13241293,3
1221,757,512,Move,13241303,3
1221,756,512,Move,13241321,3
1221,756,512,Move,13241322,3
1220,756,512,Move,13241323,3
1219,755,512,Move,13241333,3
1219,754,512,Move,13241474,3
1218,754,512,Move,13241484,3
1217,754,512,Move,13241494,3
1216,754,512,Move,13241505,3
1216,753,512,Move,13241515,3
1215,753,512,Move,13241545,3
1214,754,512,Move,13241575,3
1213,754,512,Move,13241595,3
1213,755,512,Move,13241605,3
1212,755,512,Move,13241616,3
1211,756,512,Move,13241625,3
1210,757,512,Move,13241646,3
1209,758,512,Move,13241656,3
1209,758,512,Move,13241656,3
1209,759,512,Move,13241666,3
1208,759,512,Move,13241676,3
1208,760,512,Move,13241686,3
1208,760,513,Pressed,13241727,3
1208,760,512,Move,13241730,3
1208,760,512,Move,13241730,3
1208,760,514,Released,13241837,3
1208,760,512,Move,13241946,0
1208,760,512,Move,13241948,0
1208,760,512,Move,13249805,0
1208,760,512,Move,13249805,0
1208,760,512,Move,13249806,0
1208,760,512,Move,13249806,0
1208,760,512,Move,13250806,0
1208,760,512,Move,13250807,0
1208,760,512,Move,13250807,0
1208,760,512,Move,13250808,0
1208,760,512,Move,13253256,0
1208,760,512,Move,13253257,0
1208,760,512,Move,13253390,0
1208,760,512,Move,13253391,0
1208,760,512,Move,13253391,0
1208,760,512,Move,13253391,0
1208,760,512,Move,13253392,0
1208,760,512,Move,13254380,0
1208,760,512,Move,13254380,0
1208,760,512,Move,13254381,0
1208,760,512,Move,13254381,0
1210,756,512,Move,13299990,0
1211,750,512,Move,13300000,0
1213,746,512,Move,13300010,0
1215,741,512,Move,13300020,0
1217,739,512,Move,13300030,0
1218,735,512,Move,13300040,0
1219,732,512,Move,13300051,0
1220,730,512,Move,13300061,0
1220,729,512,Move,13300071,0
1222,726,512,Move,13300081,0
1224,723,512,Move,13300091,0
1225,719,512,Move,13300101,0
1227,716,512,Move,13300111,0
1228,713,512,Move,13300121,0
1228,711,512,Move,13300131,0
1228,710,512,Move,13300141,0
1228,709,512,Move,13300151,0
1228,708,512,Move,13300172,0
1228,707,512,Move,13300182,0
1228,706,512,Move,13300192,0
1229,705,512,Move,13300202,0
1229,703,512,Move,13300212,0
1230,701,512,Move,13300223,0
1231,700,512,Move,13300232,0
1231,698,512,Move,13300242,0
1231,697,512,Move,13300282,0
1231,696,512,Move,13300293,0
1232,694,512,Move,13300303,0
1232,693,512,Move,13300313,0
1232,692,512,Move,13300323,0
1232,691,512,Move,13300343,0
1232,690,512,Move,13300353,0
1232,690,512,Move,13310716,0
1232,690,512,Move,13310716,0
1232,690,512,Move,13310717,0
1232,690,512,Move,13310717,0
1232,690,512,Move,13310718,0
1232,690,512,Move,13311716,0
1232,690,512,Move,13311716,0
1232,690,512,Move,13311717,0
1232,690,512,Move,13313703,0
1232,690,512,Move,13313704,0
1232,690,512,Move,13313705,0
1232,690,512,Move,13313705,0
1232,690,512,Move,13313706,0
1232,690,512,Move,13313707,0
1232,690,512,Move,13313708,0
1232,690,512,Move,13313708,0
1232,690,512,Move,13313709,0
1232,690,512,Move,13313709,0
1232,690,512,Move,13314695,0
1232,690,512,Move,13335782,0
1232,690,512,Move,13335782,0
1232,690,512,Move,13335783,0
1232,690,512,Move,13335783,0
1232,690,512,Move,13336779,0
1232,690,512,Move,13336780,0
1232,690,512,Move,13336780,0
1232,690,512,Move,13336780,0
1232,690,512,Move,13399941,0
1232,690,512,Move,13399942,0
1232,690,512,Move,13399942,0
1232,690,512,Move,13399943,0
1232,690,512,Move,13400935,0
1232,690,512,Move,13400935,0
1232,690,512,Move,13400936,0
1234,685,512,Move,13524956,0
1259,645,512,Move,13524966,0
1279,607,512,Move,13524975,0
1279,556,512,Move,13524986,0
1279,529,512,Move,13524996,0
1279,498,512,Move,13525006,0
1279,486,512,Move,13525016,0
1279,475,512,Move,13525026,0
1279,468,512,Move,13525036,0
1279,463,512,Move,13525046,0
1279,462,512,Move,13525056,0
1279,461,512,Move,13525066,0
1279,461,512,Move,13533856,0
1279,461,512,Move,13533857,0
1279,461,512,Move,13533857,0
1279,461,512,Move,13533859,0
1279,461,512,Move,13533860,0
1279,461,512,Move,13533861,0
1279,461,512,Move,13533862,0
1279,461,512,Move,13534849,0
1279,461,512,Move,13534849,0
1279,461,512,Move,13534850,0
1279,461,512,Move,13535370,0
1279,461,512,Move,13535371,0
1279,461,512,Move,13535371,0
1279,461,512,Move,13535372,0
1279,461,512,Move,13535372,0
1279,461,512,Move,13536366,0
1279,461,512,Move,13536367,0
1279,461,512,Move,13536367,0
1279,461,512,Move,13536368,0
1279,461,512,Move,13538327,0
1279,461,512,Move,13538328,0
1279,461,512,Move,13538328,0
1279,461,512,Move,13538329,0
1279,461,512,Move,13538517,0
1279,461,512,Move,13538518,0
1279,461,512,Move,13538518,0
1279,461,512,Move,13538519,0
1279,461,512,Move,13539506,0
1279,461,512,Move,13539507,0
1279,461,512,Move,13539507,0
1279,461,512,Move,13539508,0
1279,461,512,Move,13541998,0
1279,461,512,Move,13541999,0
1279,461,512,Move,13542000,0
1279,461,512,Move,13542001,0
1279,461,512,Move,13542001,0
1279,461,512,Move,13542002,0
1279,461,512,Move,13542992,0
1279,461,512,Move,13542992,0
1279,461,512,Move,13542993,0
1279,461,512,Move,13542993,0
1279,461,512,Move,13546295,0
1279,461,512,Move,13546296,0
1279,461,512,Move,13546297,0
1279,461,512,Move,13546298,0
1279,461,512,Move,13546298,0
1279,461,512,Move,13546298,0
1279,461,512,Move,13546299,0
1279,461,512,Move,13546300,0
1279,461,512,Move,13546301,0
1279,461,512,Move,13546301,0
1279,461,512,Move,13546307,0
1279,461,512,Move,13546312,0
1279,461,512,Move,13546313,0
1279,461,512,Move,13546314,0
1279,461,512,Move,13546315,0
1279,461,512,Move,13546315,0
1279,461,512,Move,13546316,0
1279,461,512,Move,13546316,0
1279,461,512,Move,13546317,0
1279,461,512,Move,13546318,0
1279,461,512,Move,13546318,0
1279,461,512,Move,13546320,0
1279,461,512,Move,13546320,0
1279,461,512,Move,13546321,0
1279,461,512,Move,13546321,0
1279,461,512,Move,13546323,0
1279,461,512,Move,13546323,0
1279,461,512,Move,13546325,0
1279,461,512,Move,13546325,0
1279,461,512,Move,13546327,0
1279,461,512,Move,13546327,0
1279,461,512,Move,13546328,0
1279,461,512,Move,13546330,0
1279,461,512,Move,13546331,0
1279,461,512,Move,13546932,0
1279,461,512,Move,13546933,0
1279,461,512,Move,13547741,0
1279,461,512,Move,13547742,0
1279,461,512,Move,13547742,0
1279,461,512,Move,13547743,0
1279,461,512,Move,13547743,0
1279,461,512,Move,13548745,0
1279,461,512,Move,13548745,0
1279,461,512,Move,13548746,0
1279,461,512,Move,13548961,0
1279,461,512,Move,13549824,0
1279,461,512,Move,13550825,0
1279,461,512,Move,13550826,0
1279,461,512,Move,13550826,0
1279,461,512,Move,13550826,0
1279,461,512,Move,13553345,0
1279,461,512,Move,13553399,0
1279,461,512,Move,13553400,0
1279,461,512,Move,13553400,0
1279,461,512,Move,13553401,0
1279,461,512,Move,13554402,0
1279,461,512,Move,13554402,0
1279,461,512,Move,13554403,0
1279,461,512,Move,13554403,0
1279,462,512,Move,13581334,0
1279,463,512,Move,13581354,0
1278,463,512,Move,13581465,0
1277,463,512,Move,13581475,0
1275,462,512,Move,13581485,0
1274,461,512,Move,13581495,0
1273,460,512,Move,13581505,0
1271,460,512,Move,13581515,0
1270,460,512,Move,13581636,0
1267,462,512,Move,13581656,0
1262,464,512,Move,13581666,0
1255,471,512,Move,13581676,0
1246,475,512,Move,13581686,0
1232,482,512,Move,13581697,0
1223,487,512,Move,13581707,0
1212,491,512,Move,13581717,0
1201,495,512,Move,13581727,0
1193,499,512,Move,13581737,0
1178,504,512,Move,13581747,0
1170,508,512,Move,13581757,0
1156,514,512,Move,13581767,0
1146,517,512,Move,13581777,0
1132,523,512,Move,13581787,0
1122,527,512,Move,13581797,0
1104,535,512,Move,13581807,0
1092,540,512,Move,13581818,0
1073,550,512,Move,13581827,0
1061,555,512,Move,13581838,0
1040,565,512,Move,13581848,0
1027,573,512,Move,13581858,0
1006,586,512,Move,13581868,0
990,595,512,Move,13581878,0
978,604,512,Move,13581888,0
958,621,512,Move,13581898,0
937,632,512,Move,13581908,0
907,651,512,Move,13581918,3
889,661,512,Move,13581929,3
889,661,512,Move,13581929,3
858,675,512,Move,13581938,3
840,684,512,Move,13581949,3
840,684,512,Move,13581949,3
817,702,512,Move,13581959,3
804,715,512,Move,13581969,3
794,731,512,Move,13581979,3
788,739,512,Move,13581989,3
784,748,512,Move,13581999,3
782,753,512,Move,13582009,3
782,757,512,Move,13582019,3
783,758,512,Move,13582029,3
789,757,512,Move,13582039,3
795,750,512,Move,13582049,3
796,740,512,Move,13582251,3
790,740,512,Move,13582281,3
787,741,512,Move,13582293,3
787,741,512,Move,13582293,3
776,741,512,Move,13582301,3
767,742,512,Move,13582311,3
749,745,512,Move,13582321,3
736,747,512,Move,13582332,3
715,751,512,Move,13582342,3
700,753,512,Move,13582352,3
675,757,512,Move,13582362,3
661,758,512,Move,13582372,3
632,758,512,Move,13582382,3
611,758,512,Move,13582392,3
575,758,512,Move,13582402,3
556,758,512,Move,13582412,3
529,758,512,Move,13582422,3
516,758,512,Move,13582432,3
506,758,512,Move,13582442,3
494,760,512,Move,13582453,3
490,761,512,Move,13582463,3
484,762,512,Move,13582473,3
483,762,512,Move,13582483,3
482,762,512,Move,13582503,3
481,763,512,Move,13582584,3
480,763,512,Move,13582594,3
478,764,512,Move,13582604,3
476,765,512,Move,13582614,3
473,766,512,Move,13582625,3
473,766,512,Move,13582625,3
471,767,512,Move,13582634,3
471,767,512,Move,13582634,3
468,768,512,Move,13582644,3
466,768,512,Move,13582654,3
464,768,512,Move,13582664,3
462,767,512,Move,13582705,3
462,766,512,Move,13582715,3
460,764,512,Move,13582725,3
460,764,512,Move,13582725,3
459,762,512,Move,13582745,3
459,762,512,Move,13582745,3
458,762,512,Move,13582755,3
458,761,512,Move,13582765,3
458,760,512,Move,13582775,3
458,760,513,Pressed,13582866,3
458,760,514,Released,13582957,3
458,760,512,Move,13582963,3
458,760,512,Move,13582963,3
458,761,512,Move,13583017,3
458,763,512,Move,13583027,3
460,765,512,Move,13583037,3
461,768,512,Move,13583047,3
464,771,512,Move,13583057,3
467,780,512,Move,13583068,3
470,786,512,Move,13583077,3
473,795,512,Move,13583088,0
476,804,512,Move,13583098,0
480,816,512,Move,13583108,0
484,826,512,Move,13583118,0
488,843,160,Move,13583128,3
492,854,160,Move,13583138,3
496,871,512,Move,13583148,3
501,884,512,Move,13583158,3
506,895,512,Move,13583169,3
506,895,512,Move,13583169,3
517,914,512,Move,13583179,3
522,926,512,Move,13583189,3
533,940,512,Move,13583199,3
541,950,160,Move,13583209,3
549,960,512,Move,13583219,3
555,967,512,Move,13583229,0
562,974,512,Move,13583239,0
565,977,512,Move,13583249,0
570,980,512,Move,13583259,0
571,981,512,Move,13583279,0
571,982,512,Move,13583289,0
570,982,512,Move,13583299,0
569,983,512,Move,13583320,0
567,983,512,Move,13583330,0
565,984,512,Move,13583350,0
563,984,512,Move,13583360,0
562,986,512,Move,13583370,0
561,986,512,Move,13583380,0
561,988,512,Move,13583390,0
560,990,512,Move,13583400,0
560,993,512,Move,13583410,0
560,995,512,Move,13583420,0
560,999,512,Move,13583431,0
560,1000,512,Move,13583441,0
560,1004,512,Move,13583451,0
560,1006,512,Move,13583461,0
561,1011,512,Move,13583471,0
563,1014,512,Move,13583481,0
565,1018,512,Move,13583491,0
567,1023,512,Move,13583501,0
570,1023,512,Move,13583511,0
572,1023,512,Move,13583521,0
575,1023,512,Move,13583531,0
579,1023,512,Move,13583541,0
582,1023,512,Move,13583551,0
589,1023,512,Move,13583562,0
594,1023,512,Move,13583572,0
601,1023,512,Move,13583582,0
606,1023,512,Move,13583592,0
616,1020,512,Move,13583602,0
622,1018,512,Move,13583612,0
630,1014,512,Move,13583622,0
635,1011,512,Move,13583632,0
641,1008,512,Move,13583642,0
644,1006,512,Move,13583652,0
647,1004,512,Move,13583662,0
649,1003,512,Move,13583672,0
649,1002,512,Move,13583683,0
648,1002,512,Move,13583723,0
647,1004,512,Move,13583733,0
647,1005,512,Move,13583744,0
645,1008,512,Move,13583753,0
644,1010,512,Move,13583763,0
644,1010,513,Pressed,13583764,0
643,1012,512,Move,13583773,0
643,1013,512,Move,13583783,0
642,1014,512,Move,13583794,0
642,1014,514,Released,13583864,0
642,1014,512,Move,13583865,0
642,1014,512,Move,13583865,0
641,1014,512,Move,13583925,0
640,1014,512,Move,13583945,0
638,1014,512,Move,13583965,0
637,1014,512,Move,13583985,0
636,1014,512,Move,13583995,0
635,1014,512,Move,13584005,0
634,1014,512,Move,13584015,0
633,1014,512,Move,13584025,0
632,1013,512,Move,13584035,0
629,1013,512,Move,13584045,0
626,1012,512,Move,13584056,0
623,1012,512,Move,13584066,0
618,1010,512,Move,13584076,0
612,1009,512,Move,13584086,0
603,1008,512,Move,13584096,0
599,1007,512,Move,13584106,0
595,1007,512,Move,13584116,0
592,1006,512,Move,13584126,0
590,1006,512,Move,13584136,0
589,1006,512,Move,13584156,0
589,1005,512,Move,13584166,0
589,1003,512,Move,13584177,0
587,1001,512,Move,13584187,0
584,994,512,Move,13584197,0
581,988,512,Move,13584207,0
576,981,512,Move,13584217,0
571,975,512,Move,13584227,0
565,968,512,Move,13584237,0
561,964,512,Move,13584247,0
556,960,512,Move,13584257,3
550,954,512,Move,13584267,3
546,951,512,Move,13584277,3
539,946,512,Move,13584287,3
535,944,512,Move,13584298,3
527,941,512,Move,13584308,3
525,940,512,Move,13584318,3
523,939,512,Move,13584328,3
522,938,512,Move,13584338,3
522,937,512,Move,13584368,3
522,936,512,Move,13584378,3
522,935,512,Move,13584388,3
522,935,512,Move,13584633,3
522,935,512,Move,13584633,3
522,935,512,Move,13586056,3
522,935,512,Move,13586057,3
522,935,512,Move,13586092,3
522,935,512,Move,13586092,3
522,935,512,Move,13586448,3
522,935,512,Move,13586448,3
522,935,512,Move,13586572,3
522,935,512,Move,13586572,3
521,935,512,Move,13587191,3
511,943,512,Move,13587201,3
487,1023,512,Move,13587211,0
468,1023,512,Move,13587221,0
417,1023,512,Move,13587231,0
371,965,512,Move,13587241,0
220,742,512,Move,13587251,3
120,710,512,Move,13587261,3
120,710,512,Move,13587263,3
23,777,512,Move,13587271,3
24,778,512,Move,13587281,3
25,772,512,Move,13587292,3
25,769,512,Move,13587302,3
22,766,512,Move,13587312,3
20,764,512,Move,13587322,3
16,761,512,Move,13587332,3
6,757,512,Move,13587342,3
0,754,512,Move,13587352,3
0,750,512,Move,13587362,3
0,752,512,Move,13587382,3
0,758,512,Move,13587392,3
0,767,512,Move,13587402,3
0,771,512,Move,13587413,3
0,778,512,Move,13587422,3
0,780,512,Move,13587433,3
0,782,512,Move,13587443,3
0,783,512,Move,13587453,3
0,785,512,Move,13587463,3
0,787,512,Move,13587473,3
0,789,512,Move,13587483,3
0,791,512,Move,13587493,3
0,797,512,Move,13587503,0
0,801,512,Move,13587513,0
0,805,512,Move,13587523,0
0,811,512,Move,13587533,0
0,814,512,Move,13587543,0
0,820,512,Move,13587554,0
0,825,512,Move,13587564,0
0,830,512,Move,13587574,0
2,836,512,Move,13587584,0
6,842,512,Move,13587594,0
11,846,512,Move,13587604,0
25,852,512,Move,13587614,0
38,854,512,Move,13587624,0
72,859,512,Move,13587634,0
110,859,512,Move,13587644,0
178,859,512,Move,13587654,0
227,859,512,Move,13587665,0
287,854,512,Move,13587674,0
329,847,160,Move,13587685,3
366,840,160,Move,13587695,3
414,832,512,Move,13587705,0
450,829,512,Move,13587715,0
487,826,512,Move,13587725,0
506,826,512,Move,13587735,0
530,826,512,Move,13587745,0
540,826,512,Move,13587755,0
549,826,512,Move,13587765,0
551,826,512,Move,13587775,0
552,826,512,Move,13587786,0
551,826,512,Move,13587826,0
550,827,512,Move,13587836,0
549,827,512,Move,13587856,0
549,828,512,Move,13587876,0
548,828,512,Move,13587886,0
547,828,512,Move,13587896,0
547,829,512,Move,13587906,0
546,832,512,Move,13587917,0
545,833,512,Move,13587927,0
545,834,512,Move,13587937,0
544,836,512,Move,13587947,0
543,837,512,Move,13587957,0
543,839,160,Move,13587977,3
542,841,160,Move,13587987,3
539,844,160,Move,13587997,3
538,846,160,Move,13588007,3
536,849,160,Move,13588017,3
536,852,160,Move,13588027,3
534,854,160,Move,13588037,3
534,853,160,Move,13588118,3
534,853,161,Pressed,13588219,3
534,852,512,Move,13588279,3
534,848,512,Move,13588299,3
534,848,512,Move,13588302,3
535,844,512,Move,13588310,3
536,840,512,Move,13588320,3
536,834,512,Move,13588330,3
536,826,512,Move,13588340,3
536,821,512,Move,13588350,3
536,813,512,Move,13588360,3
536,807,512,Move,13588370,3
534,798,512,Move,13588380,3
534,792,512,Move,13588390,3
531,783,512,Move,13588401,3
530,777,512,Move,13588410,3
530,773,512,Move,13588421,3
530,766,512,Move,13588431,3
530,760,512,Move,13588441,3
530,755,512,Move,13588451,3
530,751,512,Move,13588461,3
530,747,512,Move,13588471,3
530,744,512,Move,13588481,3
530,740,512,Move,13588491,3
530,738,512,Move,13588501,3
530,735,512,Move,13588511,3
530,733,512,Move,13588521,3
530,730,512,Move,13588531,3
530,727,512,Move,13588542,3
530,725,512,Move,13588551,3
530,723,512,Move,13588562,3
530,721,512,Move,13588572,3
530,720,512,Move,13588582,3
530,718,512,Move,13588592,3
530,717,512,Move,13588622,3
530,716,512,Move,13588743,3
530,715,512,Move,13588753,3
529,714,512,Move,13588763,3
529,713,512,Move,13588773,3
529,712,512,Move,13588783,3
528,711,512,Move,13588793,3
528,710,512,Move,13588814,3
528,709,512,Move,13588915,3
527,709,512,Move,13588925,3
527,708,512,Move,13588945,3
527,707,512,Move,13588965,3
526,707,512,Move,13589005,3
526,706,512,Move,13589489,3
526,705,512,Move,13589499,3
526,703,512,Move,13589519,3
525,702,512,Move,13589540,3
525,701,512,Move,13589560,3
525,700,512,Move,13589570,3
525,698,512,Move,13589580,3
524,696,512,Move,13589590,3
523,693,512,Move,13589600,3
523,691,512,Move,13589610,3
522,688,512,Move,13589620,3
522,686,512,Move,13589630,3
521,682,512,Move,13589640,3
520,680,512,Move,13589650,3
519,677,512,Move,13589660,3
519,675,512,Move,13589671,3
519,673,512,Move,13589681,3
518,672,512,Move,13589691,3
518,671,512,Move,13589701,3
517,671,512,Move,13589711,3
516,669,512,Move,13589721,3
516,668,512,Move,13589852,3
516,666,512,Move,13589862,3
515,666,512,Move,13589872,3
515,665,512,Move,13589882,3
515,664,512,Move,13589892,3
515,663,512,Move,13589902,3
514,662,512,Move,13589913,3
514,661,512,Move,13589933,3
514,659,512,Move,13589943,3
513,658,512,Move,13589953,3
513,657,512,Move,13589963,3
513,656,512,Move,13589973,3
513,654,512,Move,13589983,3
513,653,512,Move,13589993,3
513,650,512,Move,13590003,3
512,648,512,Move,13590013,3
512,646,512,Move,13590024,3
512,644,512,Move,13590033,3
512,642,512,Move,13590044,3
512,640,512,Move,13590054,3
511,640,512,Move,13590064,3
511,639,512,Move,13590074,3
511,637,512,Move,13590084,3
511,636,512,Move,13590094,3
510,635,512,Move,13590124,3
510,634,512,Move,13590356,3
510,633,512,Move,13590376,3
510,632,512,Move,13590407,3
510,633,512,Move,13591072,3
510,634,512,Move,13591082,3
510,636,512,Move,13591092,3
510,640,512,Move,13591102,3
507,647,512,Move,13591112,3
507,653,512,Move,13591122,3
504,663,512,Move,13591133,3
501,673,512,Move,13591142,3
500,684,512,Move,13591153,3
498,699,512,Move,13591163,3
496,708,512,Move,13591173,3
493,725,512,Move,13591183,3
490,735,512,Move,13591193,3
488,752,512,Move,13591203,3
486,763,512,Move,13591213,3
483,778,512,Move,13591223,3
481,788,512,Move,13591233,3
477,800,512,Move,13591243,3
475,808,512,Move,13591253,3
473,816,512,Move,13591263,3
473,821,512,Move,13591274,3
472,824,512,Move,13591284,3
472,825,512,Move,13591294,3
471,825,512,Move,13591405,3
471,825,514,Released,13591406,3
471,825,160,Move,13591407,3
471,825,160,Move,13591407,3
470,823,160,Move,13591415,3
470,821,160,Move,13591425,3
466,815,160,Move,13591435,3
464,809,512,Move,13591445,0
457,796,512,Move,13591455,0
451,781,512,Move,13591465,3
441,761,512,Move,13591475,3
431,742,512,Move,13591485,3
417,711,512,Move,13591495,3
409,693,512,Move,13591505,3
399,675,512,Move,13591515,3
385,647,512,Move,13591526,3
378,634,512,Move,13591536,3
372,619,512,Move,13591546,3
368,609,512,Move,13591556,3
362,598,512,Move,13591566,3
358,592,512,Move,13591576,3
358,592,512,Move,13591576,3
354,587,512,Move,13591586,3
352,585,512,Move,13591596,3
351,583,512,Move,13591606,3
351,582,512,Move,13591616,3
350,582,512,Move,13591626,3
350,582,513,Pressed,13591687,3
350,582,512,Move,13591691,3
350,582,512,Move,13591691,3
350,582,514,Released,13591798,3
349,583,512,Move,13591878,3
349,585,512,Move,13591889,3
349,587,512,Move,13591899,3
349,587,512,Move,13591899,3
349,593,512,Move,13591909,3
349,598,512,Move,13591919,3
349,598,512,Move,13591919,3
357,610,512,Move,13591929,3
357,610,512,Move,13591929,3
363,624,512,Move,13591939,3
377,646,512,Move,13591949,3
388,658,512,Move,13591959,3
406,680,512,Move,13591969,3
414,692,512,Move,13591979,3
424,708,512,Move,13591989,3
429,716,512,Move,13591999,3
434,724,512,Move,13592010,3
435,728,512,Move,13592019,3
437,732,512,Move,13592030,3
437,733,512,Move,13592040,3
437,734,512,Move,13592050,3
437,735,512,Move,13592060,3
438,735,512,Move,13592191,3
440,736,512,Move,13592201,3
441,736,512,Move,13592211,3
442,738,512,Move,13592221,3
444,739,512,Move,13592231,3
445,740,512,Move,13592241,3
447,741,512,Move,13592251,3
448,743,512,Move,13592262,3
449,743,512,Move,13592272,3
450,745,512,Move,13592282,3
451,745,512,Move,13592292,3
451,746,512,Move,13592302,3
451,747,512,Move,13592312,3
451,748,512,Move,13592322,3
452,749,512,Move,13592332,3
452,750,512,Move,13592342,3
452,751,512,Move,13592352,3
452,751,513,Pressed,13592483,3
452,751,514,Released,13592574,3
451,751,512,Move,13592590,3
451,751,512,Move,13592591,3
451,751,512,Move,13593092,3
451,751,512,Move,13593092,3
451,751,512,Move,13598086,3
451,751,512,Move,13598087,3
450,750,512,Move,13617201,3
448,747,512,Move,13617211,3
445,733,512,Move,13617221,3
443,724,512,Move,13617231,3
438,713,512,Move,13617241,3
438,708,512,Move,13617251,3
441,707,512,Move,13617261,3
448,707,512,Move,13617271,3
458,709,512,Move,13617282,3
481,713,512,Move,13617292,3
497,715,512,Move,13617302,3
535,728,512,Move,13617312,3
560,736,512,Move,13617322,3
601,749,512,Move,13617332,3
601,749,512,Move,13617332,3
625,756,512,Move,13617342,3
666,767,512,Move,13617352,3
696,776,512,Move,13617362,3
744,789,512,Move,13617373,3
744,789,512,Move,13617374,3
776,794,512,Move,13617382,0
818,800,512,Move,13617392,0
838,801,512,Move,13617402,0
870,801,512,Move,13617413,0
890,799,512,Move,13617423,0
923,799,512,Move,13617433,0
943,801,512,Move,13617443,0
960,806,512,Move,13617453,0
989,822,160,Move,13617463,3
989,822,160,Move,13617464,3
1011,836,160,Move,13617473,3
1034,859,512,Move,13617483,3
1047,872,512,Move,13617493,3
1069,895,512,Move,13617503,3
1081,906,512,Move,13617513,3
1093,917,512,Move,13617523,3
1099,922,160,Move,13617534,3
1107,928,512,Move,13617544,3
1109,930,512,Move,13617554,3
1114,934,512,Move,13617564,3
1114,936,512,Move,13617574,3
1116,940,512,Move,13617584,3
1118,945,512,Move,13617594,3
1119,953,512,Move,13617604,3
1123,960,512,Move,13617614,3
1131,971,512,Move,13617624,0
1138,980,160,Move,13617634,0
1146,989,512,Move,13617645,0
1160,1001,512,Move,13617655,0
1168,1008,512,Move,13617665,0
1181,1016,512,Move,13617675,0
1188,1023,512,Move,13617685,0
1204,1023,512,Move,13617695,0
1215,1023,160,Move,13617705,0
1231,1023,160,Move,13617715,0
1244,1023,160,Move,13617725,0
1266,1023,160,Move,13617735,0
1279,1023,512,Move,13617745,0
1279,1021,512,Move,13617766,0
1279,1018,512,Move,13617775,0
1279,1014,512,Move,13617786,0
1279,1010,512,Move,13617796,0
1279,1008,512,Move,13617806,0
1279,1005,512,Move,13617816,0
1277,1000,512,Move,13617826,0
1273,998,512,Move,13617836,0
1267,993,160,Move,13617846,0
1263,990,160,Move,13617856,0
1257,986,160,Move,13617866,0
1254,985,160,Move,13617876,0
1250,983,160,Move,13617886,0
1248,982,160,Move,13617896,0
1245,981,160,Move,13617907,0
1243,980,160,Move,13617917,0
1243,979,160,Move,13617937,0
1242,979,160,Move,13617947,0
1241,979,160,Move,13617977,0
1240,979,160,Move,13618018,0
1239,979,160,Move,13618048,0
1238,980,160,Move,13618058,0
1237,980,160,Move,13618068,0
1234,980,160,Move,13618078,0
1231,980,160,Move,13618088,0
1225,980,160,Move,13618098,0
1219,980,160,Move,13618108,0
1209,980,512,Move,13618118,0
1199,980,512,Move,13618128,0
1186,980,512,Move,13618138,0
1177,980,512,Move,13618148,0
1163,978,512,Move,13618159,0
1155,977,512,Move,13618169,0
1150,977,512,Move,13618179,0
1144,976,512,Move,13618189,0
1145,976,512,Move,13618229,0
1146,976,512,Move,13618239,0
1149,975,512,Move,13618249,0
1150,974,512,Move,13618259,0
1152,973,512,Move,13618269,0
1153,973,512,Move,13618280,0
1154,973,512,Move,13618290,0
1155,973,512,Move,13618310,0
1157,973,512,Move,13618330,0
1158,973,512,Move,13618350,0
1160,973,512,Move,13618370,0
1162,974,512,Move,13618380,0
1163,974,512,Move,13618390,0
1166,974,512,Move,13618401,0
1168,974,512,Move,13618410,0
1170,974,512,Move,13618421,0
1172,974,512,Move,13618431,0
1174,974,512,Move,13618441,0
1175,974,512,Move,13618461,0
1175,973,512,Move,13618471,0
1176,973,512,Move,13618521,0
1176,972,512,Move,13618532,0
1177,972,512,Move,13618542,0
1178,972,512,Move,13618552,0
1179,972,512,Move,13618562,0
1181,972,512,Move,13618572,0
1182,972,512,Move,13618592,0
1183,972,512,Move,13618632,0
1183,973,512,Move,13618713,0
