X,Y,EventCode,EventName,Timestamp,ProcessID
401,569,522,Unknown(522),23224232,3
401,569,512,Move,23224248,3
401,569,512,Move,23224248,3
401,569,522,Unknown(522),23224302,3
401,569,512,Move,23224319,3
401,569,512,Move,23224319,3
401,569,522,Unknown(522),23224544,3
401,569,512,Move,23224561,3
401,569,512,Move,23224561,3
401,569,522,Unknown(522),23224605,3
401,569,522,Unknown(522),23224605,3
401,569,512,Move,23224622,3
401,569,512,Move,23224622,3
401,569,522,Unknown(522),23224907,3
401,569,512,Move,23224924,3
401,569,512,Move,23224924,3
401,569,522,Unknown(522),23224938,3
401,569,512,Move,23224954,3
401,569,512,Move,23224955,3
401,569,522,Unknown(522),23225391,3
401,569,512,Move,23225408,3
401,569,512,Move,23225408,3
401,569,522,Unknown(522),23225422,3
401,569,512,Move,23225438,3
401,569,512,Move,23225439,3
401,569,522,Unknown(522),23225845,3
401,569,512,Move,23225862,3
401,569,512,Move,23225862,3
401,569,522,Unknown(522),23226228,3
401,569,512,Move,23226245,3
401,569,512,Move,23226245,3
401,569,522,Unknown(522),23226269,3
401,569,512,Move,23226285,3
401,569,512,Move,23226285,3
401,569,522,Unknown(522),23226571,3
401,569,512,Move,23226587,3
401,569,512,Move,23226588,3
401,569,522,Unknown(522),23226944,3
401,569,512,Move,23226960,3
401,569,512,Move,23226961,3
401,569,522,Unknown(522),23226974,3
401,569,512,Move,23226991,3
401,569,512,Move,23226991,3
401,569,522,Unknown(522),23227337,3
401,569,512,Move,23227354,3
401,569,512,Move,23227354,3
401,569,522,Unknown(522),23227680,3
401,569,512,Move,23227697,3
401,569,512,Move,23227697,3
401,569,522,Unknown(522),23227710,3
401,569,512,Move,23227727,3
401,569,512,Move,23227727,3
401,569,522,Unknown(522),23228033,3
401,569,512,Move,23228051,3
401,569,512,Move,23228052,3
401,569,522,Unknown(522),23228094,3
401,569,522,Unknown(522),23228094,3
401,569,512,Move,23228111,3
401,569,512,Move,23228111,3
401,569,522,Unknown(522),23228356,3
401,569,512,Move,23228372,3
401,569,512,Move,23228372,3
401,569,522,Unknown(522),23228678,3
401,569,512,Move,23228681,3
401,569,512,Move,23228682,3
401,569,512,Move,23229184,3
401,569,512,Move,23229185,3
400,569,512,Move,23229596,3
400,569,512,Move,23229602,3
400,569,512,Move,23229602,3
394,569,512,Move,23229609,3
394,569,512,Move,23229609,3
390,567,512,Move,23229616,3
387,564,512,Move,23229626,3
382,561,512,Move,23229636,3
379,560,512,Move,23229646,3
375,558,512,Move,23229656,3
375,557,512,Move,23229667,3
375,557,512,Move,23229667,3
379,550,512,Move,23229677,3
379,550,512,Move,23229677,3
379,550,512,Move,23229678,3
395,537,512,Move,23229687,3
427,503,512,Move,23229697,3
453,477,512,Move,23229707,3
503,429,512,Move,23229717,3
537,401,512,Move,23229727,3
594,363,512,Move,23229737,3
631,339,512,Move,23229747,3
679,310,512,Move,23229757,3
712,289,512,Move,23229767,3
749,268,512,Move,23229777,3
752,259,512,Move,23229787,3
751,259,512,Move,23229959,3
744,260,512,Move,23229969,3
740,263,512,Move,23229983,3
740,263,512,Move,23229983,3
741,261,512,Move,23229989,3
744,257,512,Move,23229999,3
749,249,512,Move,23230009,3
758,238,512,Move,23230022,3
758,238,512,Move,23230023,3
770,223,512,Move,23230029,3
794,190,512,Move,23230040,3
804,176,512,Move,23230050,3
823,154,512,Move,23230060,3
823,154,512,Move,23230061,3
823,154,512,Move,23230061,3
830,147,512,Move,23230070,3
838,139,512,Move,23230080,3
843,134,512,Move,23230090,3
851,128,512,Move,23230100,3
854,126,512,Move,23230110,3
859,125,512,Move,23230120,3
860,124,512,Move,23230130,3
861,123,512,Move,23230140,3
862,123,512,Move,23230171,3
863,122,512,Move,23230231,3
864,122,512,Move,23230261,3
866,122,512,Move,23230281,3
869,124,512,Move,23230292,3
872,125,512,Move,23230302,3
878,126,512,Move,23230312,3
882,126,512,Move,23230322,3
882,126,512,Move,23230322,3
887,126,512,Move,23230332,3
894,127,512,Move,23230342,3
897,127,512,Move,23230352,3
903,127,512,Move,23230362,3
908,127,512,Move,23230372,3
919,127,512,Move,23230382,3
927,127,512,Move,23230392,3
936,127,512,Move,23230403,3
940,127,512,Move,23230413,3
943,127,512,Move,23230423,3
944,126,512,Move,23230434,3
944,126,512,Move,23230434,3
943,126,512,Move,23230604,3
941,126,512,Move,23230614,3
938,126,512,Move,23230624,3
933,126,512,Move,23230635,3
933,126,512,Move,23230635,3
933,126,512,Move,23230635,3
929,125,512,Move,23230645,3
924,125,512,Move,23230655,3
922,124,512,Move,23230665,3
920,124,512,Move,23230675,3
920,123,512,Move,23230686,3
920,123,512,Move,23230686,3
919,123,512,Move,23230705,3
920,122,512,Move,23230897,3
921,122,512,Move,23230917,3
921,122,512,Move,23230917,3
921,121,512,Move,23230927,3
923,121,512,Move,23230937,3
923,120,512,Move,23230947,3
923,120,512,Move,23230947,3
924,120,512,Move,23230967,3
924,119,512,Move,23230977,3
924,119,512,Move,23231599,3
924,119,512,Move,23231599,3
924,119,513,Pressed,23232309,3
924,119,513,Pressed,23232309,3
924,119,512,Move,23232310,3
924,119,512,Move,23232311,3
924,119,514,Released,23232409,3
934,126,512,Move,23232669,0
958,145,512,Move,23232695,0
958,145,512,Move,23232699,0
968,152,512,Move,23232702,0
984,165,512,Move,23232712,0
996,176,512,Move,23232722,0
1014,199,512,Move,23232732,0
1029,219,512,Move,23232742,0
1050,246,160,Move,23232752,3
1065,266,160,Move,23232762,3
1084,286,512,Move,23232772,3
1094,295,512,Move,23232782,3
1107,305,512,Move,23232793,3
1117,309,512,Move,23232803,3
1130,310,512,Move,23232813,3
1139,307,512,Move,23232823,3
1157,300,512,Move,23232833,3
1167,292,512,Move,23232843,3
1179,280,512,Move,23232853,3
1185,272,512,Move,23232863,3
1190,264,512,Move,23232873,3
1192,254,512,Move,23232884,3
1194,246,512,Move,23232893,3
1194,233,512,Move,23232903,3
1194,226,512,Move,23232913,3
1194,215,512,Move,23232924,3
1194,207,160,Move,23232934,3
1196,197,512,Move,23232944,3
1198,187,512,Move,23232954,3
1199,175,512,Move,23232964,3
1199,175,512,Move,23232966,3
1199,175,512,Move,23232966,3
1201,168,512,Move,23232974,3
1204,156,512,Move,23232984,3
1204,156,160,Move,23232985,3
1204,156,160,Move,23232986,3
1206,149,160,Move,23232994,3
1209,142,512,Move,23233004,3
1211,137,512,Move,23233014,3
1213,132,512,Move,23233024,3
1214,130,512,Move,23233035,3
1215,130,512,Move,23233196,3
1214,130,512,Move,23233266,3
1212,129,512,Move,23233276,3
1208,129,512,Move,23233287,3
1206,129,512,Move,23233297,3
1203,129,512,Move,23233307,3
1202,129,512,Move,23233317,3
1199,129,512,Move,23233327,3
1196,129,512,Move,23233337,3
1193,129,512,Move,23233347,3
1193,129,512,Move,23233348,3
1193,129,512,Move,23233348,3
1191,129,512,Move,23233357,3
1188,129,512,Move,23233367,3
1185,129,512,Move,23233377,3
1182,129,512,Move,23233387,3
1180,129,512,Move,23233408,3
1179,129,512,Move,23233418,3
1178,129,512,Move,23233518,3
1177,129,512,Move,23233539,3
1176,129,512,Move,23233559,3
1175,129,512,Move,23233569,3
1175,129,513,Pressed,23233650,3
1175,129,514,Released,23233740,3
900,327,512,Move,23234010,0
900,327,512,Move,23234012,0
883,329,512,Move,23234013,0
874,330,512,Move,23234023,0
866,330,512,Move,23234033,0
862,330,512,Move,23234043,0
859,330,512,Move,23234053,0
858,330,512,Move,23234063,0
858,329,512,Move,23234073,0
858,328,512,Move,23234093,0
858,327,512,Move,23234134,0
856,330,512,Move,23234416,0
853,334,512,Move,23234426,0
849,343,512,Move,23234436,0
845,346,512,Move,23234446,0
841,354,512,Move,23234456,0
837,357,512,Move,23234466,0
831,364,512,Move,23234476,0
827,368,512,Move,23234487,0
822,373,512,Move,23234497,0
820,377,512,Move,23234507,0
818,380,512,Move,23234517,0
817,381,512,Move,23234527,0
817,382,512,Move,23234537,0
818,382,512,Move,23235001,0
821,381,512,Move,23235011,0
823,380,512,Move,23235021,0
828,378,512,Move,23235031,0
832,376,512,Move,23235041,0
836,373,512,Move,23235051,0
842,369,512,Move,23235061,0
847,366,512,Move,23235071,0
856,361,512,Move,23235082,0
863,355,512,Move,23235092,0
873,350,512,Move,23235102,0
879,346,512,Move,23235112,0
885,344,512,Move,23235122,0
888,342,512,Move,23235132,0
891,340,512,Move,23235142,0
894,339,512,Move,23235152,0
895,338,512,Move,23235162,0
896,338,512,Move,23235172,0
897,337,512,Move,23235182,0
898,336,512,Move,23235192,0
899,335,512,Move,23235203,0
900,334,512,Move,23235213,0
901,334,512,Move,23235223,0
902,333,512,Move,23235233,0
903,332,512,Move,23235243,0
905,330,512,Move,23235253,0
907,329,512,Move,23235263,0
908,328,512,Move,23235283,0
909,327,512,Move,23235293,0
910,327,512,Move,23235303,0
912,325,512,Move,23235313,0
914,323,512,Move,23235323,0
916,321,512,Move,23235333,0
919,320,512,Move,23235344,0
920,319,512,Move,23235354,0
921,318,512,Move,23235364,0
922,317,512,Move,23235374,0
923,316,512,Move,23235384,0
926,314,512,Move,23235394,0
927,313,512,Move,23235404,0
928,312,512,Move,23235414,0
931,310,512,Move,23235424,0
932,310,512,Move,23235434,0
934,308,512,Move,23235444,0
937,307,512,Move,23235455,0
940,306,512,Move,23235465,0
942,305,512,Move,23235475,0
944,304,512,Move,23235485,0
946,302,512,Move,23235495,0
950,300,512,Move,23235505,0
950,299,512,Move,23235515,0
950,298,512,Move,23235555,0
947,295,512,Move,23235565,0
945,292,512,Move,23235576,0
943,290,512,Move,23235586,0
940,289,512,Move,23235596,0
936,285,512,Move,23235606,0
936,282,512,Move,23235616,0
935,282,512,Move,23235626,0
935,282,512,Move,23237971,0
935,282,512,Move,23237971,0
935,282,512,Move,23237972,0
935,282,512,Move,23237972,0
935,282,512,Move,23237973,0
935,282,512,Move,23238971,0
935,282,512,Move,23238971,0
935,282,512,Move,23238972,0
935,282,512,Move,23238972,0
935,286,512,Move,23240798,0
951,288,512,Move,23240808,0
1078,328,512,Move,23240818,0
1165,359,512,Move,23240828,0
1271,399,512,Move,23240839,0
1279,421,512,Move,23240849,0
1279,438,512,Move,23240859,0
1279,456,512,Move,23240869,0
1279,463,512,Move,23240879,0
1279,474,512,Move,23240889,0
1279,480,512,Move,23240899,0
1279,487,512,Move,23240909,0
1279,489,512,Move,23240919,0
1279,490,512,Move,23240929,0
1279,491,512,Move,23240939,0
1279,491,512,Move,23248235,0
1279,491,512,Move,23248236,0
1279,491,512,Move,23248237,0
1279,491,512,Move,23248237,0
1279,491,512,Move,23249231,0
1279,491,512,Move,23249231,0
1279,491,512,Move,23249232,0
1279,491,512,Move,23273894,0
1279,491,512,Move,23273894,0
1279,491,512,Move,23273895,0
1279,491,512,Move,23273895,0
1279,491,512,Move,23273896,0
1279,491,512,Move,23274888,0
1279,491,512,Move,23274888,0
1279,491,512,Move,23274889,0
1279,491,512,Move,23283138,0
1279,491,512,Move,23283138,0
1279,491,512,Move,23283139,0
1279,491,512,Move,23283139,0
1279,491,512,Move,23283140,0
1279,491,512,Move,23284140,0
1279,491,512,Move,23284141,0
1279,491,512,Move,23284141,0
1279,491,512,Move,23305139,0
1279,491,512,Move,23305140,0
1279,491,512,Move,23305141,0
1279,491,512,Move,23305141,0
1279,491,512,Move,23305142,0
1279,491,512,Move,23306142,0
1279,491,512,Move,23306143,0
1279,491,512,Move,23306143,0
1279,491,512,Move,23308045,0
1279,491,512,Move,23308045,0
1279,491,512,Move,23308049,0
1279,491,512,Move,23308060,0
1279,491,512,Move,23308060,0
1279,491,512,Move,23308061,0
1279,491,512,Move,23308061,0
1279,491,512,Move,23308062,0
1279,491,512,Move,23308069,0
1279,491,512,Move,23325141,0
1279,491,512,Move,23325141,0
1279,491,512,Move,23325142,0
1279,491,512,Move,23325143,0
1279,491,512,Move,23326143,0
1279,491,512,Move,23326143,0
1279,491,512,Move,23326144,0
1279,491,512,Move,23326144,0
1279,491,512,Move,23343822,0
1279,491,512,Move,23343823,0
1279,491,512,Move,23343824,0
1279,491,512,Move,23343825,0
1279,491,512,Move,23343825,0
1279,491,512,Move,23343826,0
1279,491,512,Move,23343826,0
1279,491,512,Move,23343827,0
1279,491,512,Move,23343828,0
1279,491,512,Move,23343828,0
1279,491,512,Move,23343830,0
1279,491,512,Move,23343836,0
1279,491,512,Move,23343836,0
1279,491,512,Move,23343837,0
1279,491,512,Move,23343838,0
1279,491,512,Move,23343839,0
1279,491,512,Move,23343839,0
1279,491,512,Move,23343840,0
1279,491,512,Move,23343841,0
1279,491,512,Move,23343841,0
1279,491,512,Move,23343842,0
1279,491,512,Move,23343844,0
1279,491,512,Move,23343844,0
1279,491,512,Move,23344384,0
1279,491,512,Move,23364151,0
1279,491,512,Move,23364151,0
1279,491,512,Move,23364152,0
1279,491,512,Move,23364152,0
1279,491,512,Move,23364153,0
1279,491,512,Move,23365143,0
1279,491,512,Move,23365144,0
1279,491,512,Move,23365144,0
1279,491,512,Move,23365144,0
1279,491,512,Move,23369148,0
1279,491,512,Move,23369149,0
1279,491,512,Move,23369149,0
1279,491,512,Move,23370144,0
1279,491,512,Move,23370145,0
1279,491,512,Move,23370145,0
1279,491,512,Move,23403854,0
1279,491,512,Move,23403855,0
1279,491,512,Move,23403856,0
1279,491,512,Move,23403857,0
1279,491,512,Move,23403857,0
1279,491,512,Move,23403858,0
1279,491,512,Move,23403858,0
1279,491,512,Move,23403859,0
1279,491,512,Move,23403860,0
1279,491,512,Move,23403860,0
1279,491,512,Move,23403862,0
1279,491,512,Move,23413152,0
1279,491,512,Move,23413152,0
1279,491,512,Move,23413153,0
1279,491,512,Move,23413153,0
1279,491,512,Move,23413170,0
1279,491,512,Move,23413171,0
1279,491,512,Move,23413182,0
1279,491,512,Move,23413297,0
1279,491,512,Move,23414147,0
1279,491,512,Move,23414148,0
1279,491,512,Move,23414148,0
1279,491,512,Move,23414148,0
1279,491,512,Move,23418134,0
1279,491,512,Move,23418134,0
1279,491,512,Move,23418135,0
1279,491,512,Move,23418136,0
1279,491,512,Move,23418136,0
1279,491,512,Move,23419138,0
1279,491,512,Move,23419139,0
1279,491,512,Move,23419139,0
1279,491,512,Move,23419140,0
1279,491,512,Move,23419140,0
1279,491,512,Move,23456911,0
1279,491,512,Move,23456911,0
1279,491,512,Move,23456912,0
1279,491,512,Move,23457901,0
1279,491,512,Move,23457902,0
1279,491,512,Move,23457902,0
1279,491,512,Move,23457955,0
1279,491,512,Move,23457956,0
1279,491,512,Move,23457956,0
1279,491,512,Move,23457957,0
1279,491,512,Move,23458956,0
1279,491,512,Move,23458957,0
1279,491,512,Move,23470295,0
1279,491,512,Move,23470296,0
1279,491,512,Move,23470296,0
1279,491,512,Move,23470297,0
1279,491,512,Move,23471295,0
1279,491,512,Move,23471296,0
1279,491,512,Move,23471296,0
1279,491,512,Move,23471297,0
1279,491,512,Move,23473172,0
1279,491,512,Move,23473172,0
1279,491,512,Move,23473173,0
1279,491,512,Move,23473174,0
1279,491,512,Move,23474150,0
1279,491,512,Move,23474151,0
1279,491,512,Move,23474151,0
1279,491,512,Move,23475152,0
1279,491,512,Move,23475153,0
1279,491,512,Move,23475154,0
1279,491,512,Move,23509161,0
1279,491,512,Move,23509161,0
1279,491,512,Move,23509162,0
1279,491,512,Move,23509162,0
1279,491,512,Move,23509163,0
1279,491,512,Move,23510155,0
1279,491,512,Move,23510155,0
1279,491,512,Move,23510156,0
1279,491,512,Move,23510156,0
1279,491,512,Move,23553157,0
1279,491,512,Move,23553158,0
1279,491,512,Move,23553158,0
1279,491,512,Move,23553158,0
1279,491,512,Move,23553159,0
1279,491,512,Move,23554155,0
1279,491,512,Move,23554155,0
1279,491,512,Move,23554156,0
1279,491,512,Move,23554156,0
1279,491,512,Move,23554371,0
1279,491,512,Move,23554372,0
1279,491,512,Move,23554372,0
1279,491,512,Move,23554373,0
1279,491,512,Move,23554373,0
1279,491,512,Move,23555363,0
1279,491,512,Move,23555364,0
1279,491,512,Move,23555364,0
1279,491,512,Move,23555365,0
1279,491,512,Move,23555927,0
1279,491,512,Move,23555928,0
1279,491,512,Move,23555929,0
1279,491,512,Move,23556928,0
1279,491,512,Move,23556928,0
1279,491,512,Move,23556929,0
1279,491,512,Move,23563965,0
1279,491,512,Move,23563966,0
1279,491,512,Move,23563966,0
1279,491,512,Move,23563967,0
1279,491,512,Move,23563967,0
1279,491,512,Move,23564961,0
1279,491,512,Move,23564962,0
1279,491,512,Move,23564962,0
1279,491,512,Move,23564963,0
1278,491,512,Move,23589438,0
1277,490,512,Move,23589448,0
1277,490,512,Move,23609767,0
1277,490,512,Move,23629594,0
1277,490,512,Move,23629595,0
1277,490,512,Move,23629595,0
1277,490,512,Move,23629596,0
1277,490,512,Move,23629596,0
1277,490,512,Move,23630590,0
1277,490,512,Move,23630590,0
1277,490,512,Move,23630591,0
1277,490,512,Move,23630591,0
1277,490,512,Move,23630675,0
1277,490,512,Move,23630676,0
1277,490,512,Move,23630694,0
1277,490,512,Move,23630808,0
1277,490,512,Move,23644860,0
1277,490,512,Move,23644861,0
1277,490,512,Move,23644861,0
1277,490,512,Move,23644862,0
1277,490,512,Move,23645847,0
1277,490,512,Move,23645848,0
1277,490,512,Move,23645848,0
1277,490,512,Move,23673882,0
1277,490,512,Move,23673883,0
1277,490,512,Move,23673885,0
1277,490,512,Move,23673885,0
1277,490,512,Move,23673886,0
1277,490,512,Move,23673886,0
1277,490,512,Move,23673887,0
1277,490,512,Move,23673888,0
1277,490,512,Move,23673888,0
1277,490,512,Move,23673889,0
1277,490,512,Move,23673891,0
1277,490,512,Move,23673896,0
1277,490,512,Move,23673896,0
1277,490,512,Move,23673898,0
1277,490,512,Move,23673898,0
1277,490,512,Move,23673899,0
1277,490,512,Move,23673899,0
1277,490,512,Move,23673900,0
1277,490,512,Move,23673901,0
1277,490,512,Move,23673901,0
1277,490,512,Move,23673902,0
1277,490,512,Move,23673904,0
1277,490,512,Move,23673904,0
1277,490,512,Move,23674425,0
1277,490,512,Move,23682060,0
1277,490,512,Move,23682061,0
1277,490,512,Move,23682061,0
1277,490,512,Move,23682061,0
1277,490,512,Move,23682062,0
1277,490,512,Move,23683055,0
1277,490,512,Move,23683056,0
1277,490,512,Move,23683056,0
1277,490,512,Move,23683056,0
1277,490,512,Move,23694610,0
1277,490,512,Move,23694610,0
1277,490,512,Move,23694611,0
1277,490,512,Move,23694611,0
1277,490,512,Move,23694612,0
1277,490,512,Move,23695602,0
1277,490,512,Move,23695603,0
1277,490,512,Move,23695603,0
1277,490,512,Move,23696074,0
1277,490,512,Move,23696075,0
1277,490,512,Move,23696075,0
1277,490,512,Move,23696076,0
1277,490,512,Move,23696076,0
1277,490,512,Move,23697070,0
1277,490,512,Move,23697071,0
1277,490,512,Move,23697071,0
1277,490,512,Move,23697072,0
1277,489,512,Move,23709002,0
1277,489,512,Move,23733243,0
1277,489,512,Move,23733243,0
1277,489,512,Move,23733244,0
1277,489,512,Move,23733909,0
1277,489,512,Move,23733910,0
1277,489,512,Move,23733911,0
1277,489,512,Move,23733912,0
1277,489,512,Move,23733912,0
1277,489,512,Move,23733913,0
1277,489,512,Move,23733913,0
1277,489,512,Move,23733915,0
1277,489,512,Move,23733915,0
1277,489,512,Move,23733916,0
1277,489,512,Move,23733917,0
1277,489,512,Move,23734245,0
1277,489,512,Move,23734246,0
1277,489,512,Move,23734246,0
1277,489,512,Move,23734246,0
1277,489,512,Move,23756930,0
1277,489,512,Move,23756931,0
1277,489,512,Move,23756931,0
1277,489,512,Move,23757917,0
1277,489,512,Move,23757918,0
1277,489,512,Move,23757918,0
1277,489,512,Move,23758039,0
1277,489,512,Move,23758040,0
1277,489,512,Move,23758041,0
1277,489,512,Move,23759029,0
1277,489,512,Move,23759030,0
1277,489,512,Move,23759030,0
1277,489,512,Move,23759031,0
1277,489,512,Move,23789262,0
1277,489,512,Move,23789262,0
1277,489,512,Move,23789263,0
1277,489,512,Move,23789263,0
1277,489,512,Move,23789264,0
1277,489,512,Move,23790265,0
1277,489,512,Move,23790265,0
1277,489,512,Move,23790266,0
1277,489,512,Move,23834264,0
1277,489,512,Move,23834265,0
1277,489,512,Move,23834265,0
1277,489,512,Move,23834266,0
1277,489,512,Move,23834266,0
1277,489,512,Move,23835269,0
1277,489,512,Move,23835270,0
1277,489,512,Move,23835270,0
1277,489,512,Move,23848179,0
1277,489,512,Move,23848180,0
1277,489,512,Move,23848208,0
1277,489,512,Move,23848322,0
1277,489,512,Move,23849456,0
1277,489,512,Move,23849456,0
1277,489,512,Move,23849457,0
1277,489,512,Move,23849457,0
1277,489,512,Move,23850455,0
1277,489,512,Move,23850456,0
1277,489,512,Move,23850456,0
1277,489,512,Move,23850457,0
1277,489,512,Move,23873261,0
1277,489,512,Move,23873262,0
1277,489,512,Move,23873262,0
1277,489,512,Move,23873263,0
1277,489,512,Move,23873263,0
1277,489,512,Move,23874252,0
1277,489,512,Move,23874253,0
1277,489,512,Move,23874253,0
1277,489,512,Move,23874253,0
1277,489,512,Move,23878331,0
1277,489,512,Move,23878331,0
1277,489,512,Move,23878332,0
1277,489,512,Move,23878333,0
1277,489,512,Move,23879332,0
1277,489,512,Move,23879332,0
1277,489,512,Move,23879333,0
1277,489,512,Move,23879363,0
1277,489,512,Move,23879363,0
1277,489,512,Move,23879364,0
1277,489,512,Move,23879364,0
1277,489,512,Move,23880362,0
1277,489,512,Move,23880363,0
1277,489,512,Move,23880363,0
1277,489,512,Move,23928376,0
1277,489,512,Move,23928377,0
1277,489,512,Move,23928377,0
1277,489,512,Move,23928378,0
1277,489,512,Move,23928379,0
1277,489,512,Move,23929365,0
1277,489,512,Move,23929366,0
1277,489,512,Move,23929366,0
1277,489,512,Move,23938748,0
1277,489,512,Move,23938748,0
1277,489,512,Move,23938749,0
1277,489,512,Move,23938749,0
1277,489,512,Move,23938750,0
1277,489,512,Move,23939743,0
1277,489,512,Move,23939744,0
1277,489,512,Move,23940262,0
1277,489,512,Move,23940263,0
1277,489,512,Move,23940264,0
1277,489,512,Move,23940264,0
1277,489,512,Move,23941260,0
1277,489,512,Move,23941260,0
1277,489,512,Move,23941261,0
1277,489,512,Move,23941261,0
1277,489,512,Move,23949100,0
1277,489,512,Move,23949101,0
1277,489,512,Move,23949101,0
1277,489,512,Move,23949102,0
1277,489,512,Move,23950107,0
1277,489,512,Move,23950107,0
1277,489,512,Move,23950108,0
1277,489,512,Move,23950108,0
1277,489,512,Move,23985269,0
1277,489,512,Move,23985270,0
1277,489,512,Move,23985270,0
1277,489,512,Move,23985271,0
1277,489,512,Move,23985271,0
1277,489,512,Move,23986259,0
1277,489,512,Move,23986260,0
1277,489,512,Move,23986260,0
1277,489,512,Move,23995268,0
1277,489,512,Move,23995268,0
1277,489,512,Move,23995269,0
1277,489,512,Move,23995269,0
1277,489,512,Move,23996262,0
1277,489,512,Move,23996263,0
1277,489,512,Move,23996264,0
1277,489,512,Move,24003934,0
1277,489,512,Move,24003934,0
1277,489,512,Move,24003936,0
1277,489,512,Move,24003936,0
1277,489,512,Move,24003936,0
1277,489,512,Move,24003937,0
1277,489,512,Move,24003938,0
1277,489,512,Move,24003939,0
1277,489,512,Move,24003939,0
1277,489,512,Move,24003940,0
1277,489,512,Move,24003942,0
1277,489,512,Move,24003947,0
1277,489,512,Move,24003947,0
1277,489,512,Move,24003948,0
1277,489,512,Move,24003949,0
1277,489,512,Move,24003950,0
1277,489,512,Move,24003950,0
1277,489,512,Move,24003951,0
1277,489,512,Move,24003952,0
1277,489,512,Move,24003953,0
1277,489,512,Move,24003953,0
1277,489,512,Move,24003955,0
1277,489,512,Move,24003955,0
1277,489,512,Move,24004569,0
1276,489,512,Move,24012759,0
1275,488,512,Move,24012769,0
1275,487,512,Move,24012780,0
1275,487,512,Move,24017289,0
1275,487,512,Move,24017289,0
1275,487,512,Move,24017290,0
1275,487,512,Move,24017290,0
1275,487,512,Move,24018282,0
1275,487,512,Move,24018282,0
1275,487,512,Move,24018283,0
1275,487,512,Move,24018283,0
1275,487,512,Move,24034382,0
1275,487,512,Move,24034383,0
1275,487,512,Move,24034384,0
1275,487,512,Move,24034384,0
1275,487,512,Move,24035374,0
1275,487,512,Move,24035374,0
1275,487,512,Move,24035375,0
1275,487,512,Move,24035375,0
1275,487,512,Move,24035609,0
1275,487,512,Move,24035610,0
1275,487,512,Move,24035610,0
1275,487,512,Move,24035611,0
1275,487,512,Move,24035611,0
1275,487,512,Move,24036616,0
1275,487,512,Move,24036616,0
1275,487,512,Move,24036617,0
1275,487,512,Move,24036617,0
1275,487,512,Move,24056944,0
1275,487,512,Move,24056945,0
1275,487,512,Move,24056945,0
1275,487,512,Move,24056945,0
1275,487,512,Move,24057287,0
1275,487,512,Move,24057288,0
1275,487,512,Move,24057288,0
1275,487,512,Move,24057289,0
1275,487,512,Move,24058164,0
1275,487,512,Move,24058164,0
1275,487,512,Move,24058165,0
1275,487,512,Move,24058165,0
1275,487,512,Move,24059162,0
1275,487,512,Move,24059163,0
1275,487,512,Move,24059163,0
1275,487,512,Move,24063953,0
1275,487,512,Move,24063954,0
1275,487,512,Move,24063955,0
1275,487,512,Move,24063955,0
1275,487,512,Move,24063956,0
1275,487,512,Move,24063957,0
1275,487,512,Move,24063958,0
1275,487,512,Move,24063959,0
1275,487,512,Move,24063959,0
1275,487,512,Move,24063961,0
1275,487,512,Move,24065393,0
1275,487,512,Move,24065393,0
1275,487,512,Move,24065720,0
1275,487,512,Move,24065835,0
1276,487,512,Move,24070690,0
1276,487,512,Move,24089311,0
1276,487,512,Move,24089312,0
1276,487,512,Move,24089312,0
1276,487,512,Move,24089313,0
1276,487,512,Move,24089612,0
1276,487,512,Move,24089612,0
1276,487,512,Move,24089613,0
1276,487,512,Move,24089613,0
1276,487,512,Move,24089921,0
1276,487,512,Move,24089921,0
1276,487,512,Move,24089922,0
1276,487,512,Move,24089922,0
1276,487,512,Move,24090236,0
1276,487,512,Move,24090236,0
1276,487,512,Move,24090237,0
1276,487,512,Move,24090237,0
1276,487,512,Move,24090312,0
1276,487,512,Move,24090312,0
1276,487,512,Move,24090313,0
1276,487,512,Move,24090546,0
1276,487,512,Move,24090546,0
1276,487,512,Move,24090546,0
1276,487,512,Move,24090547,0
1276,487,512,Move,24090859,0
1276,487,512,Move,24090859,0
1276,487,512,Move,24090860,0
1276,487,512,Move,24090860,0
1276,487,512,Move,24091172,0
1276,487,512,Move,24091172,0
1276,487,512,Move,24091172,0
1276,487,512,Move,24091173,0
1276,487,512,Move,24091483,0
1276,487,512,Move,24091484,0
1276,487,512,Move,24091484,0
1276,487,512,Move,24091797,0
1276,487,512,Move,24091797,0
1276,487,512,Move,24091798,0
1276,487,512,Move,24091798,0
1276,487,512,Move,24092111,0
1276,487,512,Move,24092112,0
1276,487,512,Move,24092112,0
1276,487,512,Move,24092422,0
1276,487,512,Move,24092422,0
1276,487,512,Move,24092423,0
1276,487,512,Move,24092423,0
1276,487,512,Move,24092736,0
1276,487,512,Move,24092737,0
1276,487,512,Move,24092737,0
1276,487,512,Move,24092737,0
1276,487,512,Move,24093049,0
1276,487,512,Move,24093049,0
1276,487,512,Move,24093050,0
1276,487,512,Move,24093050,0
1276,487,512,Move,24093358,0
1276,487,512,Move,24093359,0
1276,487,512,Move,24093359,0
1276,487,512,Move,24093359,0
1276,487,512,Move,24093672,0
1276,487,512,Move,24093672,0
1276,487,512,Move,24093673,0
1276,487,512,Move,24093673,0
1276,487,512,Move,24093986,0
1276,487,512,Move,24093987,0
1276,487,512,Move,24093987,0
1276,487,512,Move,24094297,0
1276,487,512,Move,24094297,0
1276,487,512,Move,24094298,0
1276,487,512,Move,24094298,0
1276,487,512,Move,24094612,0
