X,Y,EventCode,EventName,Timestamp,ProcessID
618,444,512,Move,21485397,0
619,444,512,Move,21485407,0
620,444,512,Move,21485417,0
621,444,512,Move,21485427,0
622,443,512,Move,21485437,0
623,443,512,Move,21485457,0
624,443,512,Move,21485478,0
624,442,512,Move,21485498,0
624,441,512,Move,21485508,0
625,440,512,Move,21485518,0
625,439,512,Move,21485528,0
626,437,512,Move,21485538,0
628,433,512,Move,21485548,0
628,431,512,Move,21485558,0
629,429,512,Move,21485568,0
629,428,512,Move,21485578,0
629,426,512,Move,21485588,0
629,423,512,Move,21485599,0
629,419,512,Move,21485609,0
629,416,512,Move,21485619,0
628,412,512,Move,21485629,0
626,409,512,Move,21485639,0
624,406,512,Move,21485649,0
622,402,512,Move,21485659,0
619,399,512,Move,21485669,0
616,394,512,Move,21485679,0
614,392,512,Move,21485689,0
610,387,512,Move,21485699,0
608,384,512,Move,21485709,0
605,380,512,Move,21485719,0
604,378,512,Move,21485730,0
602,376,512,Move,21485740,0
601,374,512,Move,21485750,0
600,373,512,Move,21485760,0
600,372,512,Move,21485770,0
599,372,512,Move,21485781,0
599,372,512,Move,21485787,0
599,371,512,Move,21485790,0
599,371,513,Pressed,21485810,0
599,371,512,Move,21485822,0
599,371,514,Released,21485911,0
599,371,512,Move,21485911,0
599,371,515,doubleclick,21485961,0
599,371,512,Move,21486110,0
599,371,514,Released,21486111,0
600,371,512,Move,21489238,0
602,378,512,Move,21489258,0
603,387,512,Move,21489268,0
607,398,512,Move,21489278,0
619,422,512,Move,21489288,0
631,446,512,Move,21489298,0
655,493,512,Move,21489308,0
670,534,512,Move,21489319,0
687,594,512,Move,21489329,0
694,636,512,Move,21489339,0
702,686,512,Move,21489349,0
703,720,512,Move,21489359,0
703,768,512,Move,21489369,0
703,790,512,Move,21489379,0
703,823,512,Move,21489389,0
701,837,512,Move,21489399,0
698,855,512,Move,21489409,0
696,864,512,Move,21489419,0
693,874,512,Move,21489429,0
693,878,512,Move,21489439,0
693,881,512,Move,21489449,0
693,882,512,Move,21489752,0
691,885,512,Move,21489762,0
688,894,512,Move,21489772,0
682,901,512,Move,21489782,0
675,911,512,Move,21489792,0
670,918,512,Move,21489802,0
662,933,512,Move,21489812,0
658,943,512,Move,21489823,0
655,951,512,Move,21489833,0
650,963,512,Move,21489843,0
649,971,512,Move,21489853,0
647,981,512,Move,21489863,0
645,987,512,Move,21489873,0
642,993,512,Move,21489883,0
642,995,512,Move,21489893,0
642,996,512,Move,21489903,0
641,996,512,Move,21489913,0
642,996,512,Move,21489964,0
643,996,512,Move,21489974,0
646,996,512,Move,21489984,0
647,996,512,Move,21489994,0
647,996,512,Move,21489997,0
649,995,512,Move,21490004,0
651,995,512,Move,21490014,0
652,995,512,Move,21490054,0
653,996,512,Move,21490065,0
657,998,512,Move,21490075,0
659,999,512,Move,21490085,0
663,1001,512,Move,21490095,0
667,1003,512,Move,21490105,0
675,1006,512,Move,21490115,0
682,1008,512,Move,21490125,0
690,1010,512,Move,21490135,0
696,1011,512,Move,21490145,0
707,1012,512,Move,21490155,0
707,1012,512,Move,21490165,0
707,1012,512,Move,21490165,0
715,1013,512,Move,21490165,0
715,1013,512,Move,21490167,0
715,1013,512,Move,21490168,0
728,1015,512,Move,21490182,0
737,1017,512,Move,21490186,0
746,1018,512,Move,21490196,0
746,1018,512,Move,21490197,0
758,1020,512,Move,21490206,0
765,1021,512,Move,21490216,0
773,1022,512,Move,21490226,0
778,1023,512,Move,21490236,0
784,1023,512,Move,21490246,0
790,1023,512,Move,21490256,0
793,1023,512,Move,21490266,0
795,1023,512,Move,21490276,0
799,1023,512,Move,21490286,0
800,1023,512,Move,21490297,0
802,1023,512,Move,21490306,0
803,1023,512,Move,21490317,0
804,1023,512,Move,21490327,0
805,1023,512,Move,21490337,0
803,1023,512,Move,21490478,0
803,1022,512,Move,21490488,0
801,1020,512,Move,21490498,0
799,1017,512,Move,21490508,0
794,1006,512,Move,21490518,0
791,995,512,Move,21490528,0
786,967,512,Move,21490539,0
779,935,512,Move,21490548,0
772,906,512,Move,21490558,0
762,868,512,Move,21490569,0
755,844,512,Move,21490579,0
751,818,512,Move,21490589,0
748,802,512,Move,21490599,0
745,774,512,Move,21490609,0
745,759,512,Move,21490619,0
745,735,512,Move,21490629,0
745,721,512,Move,21490639,0
745,699,512,Move,21490649,0
743,685,512,Move,21490659,0
741,668,512,Move,21490669,0
739,656,512,Move,21490680,0
734,644,512,Move,21490689,0
731,636,512,Move,21490700,0
727,626,512,Move,21490710,0
724,620,512,Move,21490720,0
721,614,512,Move,21490730,0
719,608,512,Move,21490740,0
716,605,512,Move,21490750,0
712,599,512,Move,21490760,0
709,596,512,Move,21490770,0
704,592,512,Move,21490780,0
701,591,512,Move,21490790,0
695,589,512,Move,21490800,0
692,588,512,Move,21490811,0
686,587,512,Move,21490821,0
682,586,512,Move,21490831,0
675,585,512,Move,21490841,0
671,584,512,Move,21490851,0
661,583,512,Move,21490861,0
656,582,512,Move,21490871,0
649,581,512,Move,21490881,0
644,580,512,Move,21490891,0
640,579,512,Move,21490901,0
640,579,512,Move,21490905,0
640,579,512,Move,21490905,0
638,577,512,Move,21490911,0
635,576,512,Move,21490921,0
629,573,512,Move,21490932,0
626,572,512,Move,21490942,0
622,568,512,Move,21490953,3
621,567,512,Move,21490961,3
618,565,512,Move,21490972,3
618,564,512,Move,21490982,3
616,563,512,Move,21490992,3
615,561,512,Move,21491002,3
614,560,512,Move,21491012,3
613,558,512,Move,21491022,3
612,558,512,Move,21491032,3
611,556,512,Move,21491042,3
611,555,512,Move,21491062,3
610,555,512,Move,21491072,3
610,553,512,Move,21491103,3
609,552,512,Move,21491123,3
609,551,512,Move,21491133,3
609,550,512,Move,21491143,3
609,549,512,Move,21491163,3
609,549,513,Pressed,21491294,3
609,549,514,Released,21491435,3
609,549,512,Move,21491437,0
609,549,512,Move,21491448,0
609,549,512,Move,21491450,0
609,549,512,Move,21491453,3
609,548,512,Move,21493926,3
612,548,512,Move,21493936,3
614,548,512,Move,21493946,3
619,546,512,Move,21493956,3
623,546,512,Move,21493966,3
634,543,512,Move,21493976,3
644,541,512,Move,21493986,3
653,540,512,Move,21493996,3
675,540,512,Move,21494006,3
697,540,512,Move,21494016,3
738,540,512,Move,21494026,3
765,540,512,Move,21494036,3
811,540,512,Move,21494046,3
846,540,512,Move,21494057,3
887,540,512,Move,21494067,3
909,540,512,Move,21494077,0
934,538,512,Move,21494087,0
946,537,512,Move,21494097,0
959,537,512,Move,21494107,0
968,535,512,Move,21494117,0
981,533,512,Move,21494127,0
989,532,512,Move,21494137,0
995,532,512,Move,21494148,0
997,531,512,Move,21494158,0
998,530,512,Move,21494168,0
1000,532,512,Move,21494319,0
1005,536,512,Move,21494329,0
1009,539,512,Move,21494339,0
1009,534,512,Move,21494672,0
1006,534,512,Move,21494712,0
1003,537,512,Move,21494722,0
999,540,512,Move,21494732,0
998,543,512,Move,21494742,0
996,546,512,Move,21494752,0
995,547,512,Move,21494763,0
994,548,512,Move,21494773,0
993,548,512,Move,21494783,0
992,549,512,Move,21494793,0
991,549,512,Move,21494803,0
990,549,512,Move,21494894,0
989,549,512,Move,21494904,0
987,549,512,Move,21494914,0
985,549,512,Move,21494924,0
982,548,512,Move,21494934,0
979,548,512,Move,21494944,0
977,547,512,Move,21494954,0
974,546,512,Move,21494964,0
972,545,512,Move,21494974,0
967,544,512,Move,21494984,0
961,542,512,Move,21494994,0
953,540,512,Move,21495004,0
946,539,512,Move,21495015,0
934,537,512,Move,21495025,0
924,535,512,Move,21495035,0
911,533,512,Move,21495045,0
901,532,512,Move,21495055,0
886,528,512,Move,21495065,3
878,527,512,Move,21495075,3
869,525,512,Move,21495085,3
857,521,512,Move,21495095,3
847,518,512,Move,21495105,3
835,512,512,Move,21495115,3
825,508,512,Move,21495125,3
809,502,512,Move,21495135,3
798,496,512,Move,21495145,3
780,487,512,Move,21495155,3
767,481,512,Move,21495166,3
746,469,512,Move,21495176,3
735,461,512,Move,21495186,3
714,448,512,Move,21495196,3
702,439,512,Move,21495206,3
681,425,512,Move,21495216,3
671,417,512,Move,21495226,3
658,407,512,Move,21495236,3
651,400,512,Move,21495246,3
644,392,512,Move,21495256,3
640,388,512,Move,21495266,3
637,383,512,Move,21495276,3
634,378,512,Move,21495287,3
633,376,512,Move,21495297,3
632,374,512,Move,21495307,3
631,372,512,Move,21495317,3
630,369,512,Move,21495327,3
628,365,512,Move,21495337,3
626,361,512,Move,21495347,3
624,356,512,Move,21495357,3
623,351,512,Move,21495367,3
623,348,512,Move,21495377,3
623,344,512,Move,21495387,3
624,341,512,Move,21495397,3
625,339,512,Move,21495408,3
625,338,512,Move,21495418,3
625,336,512,Move,21495428,3
625,334,512,Move,21495438,3
624,334,512,Move,21495448,3
624,333,512,Move,21495458,3
624,332,512,Move,21495468,3
623,332,512,Move,21495478,3
623,331,512,Move,21495488,3
623,330,512,Move,21495529,3
622,330,512,Move,21495539,3
621,330,512,Move,21495549,3
620,330,512,Move,21495569,3
619,330,512,Move,21495589,3
618,330,512,Move,21495609,3
617,330,512,Move,21495619,3
616,330,512,Move,21495639,3
616,329,512,Move,21495781,3
616,328,512,Move,21495791,3
616,326,160,Move,21495801,3
616,324,160,Move,21495881,3
617,323,160,Move,21495902,3
618,321,160,Move,21495922,3
620,321,160,Move,21495932,3
623,319,160,Move,21495942,3
625,318,160,Move,21495952,3
627,317,160,Move,21495962,3
629,316,160,Move,21495972,3
632,315,160,Move,21495982,3
632,315,161,Pressed,21496285,3
630,315,512,Move,21496305,3
629,315,512,Move,21496315,3
627,316,512,Move,21496325,3
627,316,512,Move,21496325,3
625,317,512,Move,21496335,3
621,321,512,Move,21496345,3
618,324,512,Move,21496355,3
615,327,512,Move,21496365,3
611,332,512,Move,21496375,3
609,336,512,Move,21496385,3
605,342,512,Move,21496396,3
601,346,512,Move,21496406,3
597,353,512,Move,21496416,3
593,359,512,Move,21496426,3
588,367,512,Move,21496436,3
585,372,512,Move,21496446,3
580,382,512,Move,21496456,3
578,389,512,Move,21496466,3
574,398,512,Move,21496476,3
572,405,512,Move,21496486,3
570,414,512,Move,21496496,3
569,421,512,Move,21496507,3
568,432,512,Move,21496517,3
568,440,512,Move,21496527,3
568,447,512,Move,21496537,3
568,459,512,Move,21496547,3
568,465,512,Move,21496557,3
568,476,512,Move,21496567,3
568,481,512,Move,21496577,3
569,491,512,Move,21496587,3
570,497,512,Move,21496597,3
573,502,512,Move,21496607,3
576,508,512,Move,21496617,3
580,514,512,Move,21496627,3
583,517,512,Move,21496638,3
584,519,512,Move,21496648,3
586,520,512,Move,21496658,3
586,522,512,Move,21496668,3
586,522,512,Move,21497448,3
586,522,512,Move,21497448,3
586,522,512,Move,21497449,3
587,522,512,Move,21497555,3
587,522,512,Move,21499671,3
587,522,512,Move,21499672,3
587,522,512,Move,21499672,3
587,522,512,Move,21500050,3
587,522,512,Move,21500051,3
587,522,512,Move,21500052,3
587,522,512,Move,21500052,3
587,522,512,Move,21500052,3
587,522,512,Move,21500052,3
587,522,512,Move,21500053,3
587,522,512,Move,21500054,3
587,522,514,Released,21500338,3
587,522,160,Move,21500338,3
589,519,160,Move,21500398,3
600,504,512,Move,21500408,0
609,494,512,Move,21500419,0
629,479,512,Move,21500429,0
641,468,512,Move,21500439,0
663,452,512,Move,21500449,0
677,442,512,Move,21500459,0
697,427,512,Move,21500469,0
711,416,512,Move,21500479,0
733,402,512,Move,21500489,0
744,397,512,Move,21500499,0
756,390,512,Move,21500509,0
765,386,512,Move,21500519,0
771,384,512,Move,21500529,0
779,381,512,Move,21500539,0
783,378,512,Move,21500550,0
786,375,512,Move,21500560,0
787,374,512,Move,21500570,0
787,372,512,Move,21500580,0
788,370,512,Move,21500590,0
789,368,512,Move,21500600,0
789,367,512,Move,21500610,0
789,366,512,Move,21500620,0
789,365,512,Move,21500630,0
789,364,512,Move,21500640,0
789,363,512,Move,21500650,0
789,360,512,Move,21500661,0
791,358,512,Move,21500671,0
791,355,512,Move,21500681,0
792,354,512,Move,21500691,0
793,351,512,Move,21500701,0
794,348,512,Move,21500711,0
794,346,512,Move,21500721,0
794,344,512,Move,21500731,0
794,343,512,Move,21500741,0
793,341,512,Move,21500751,0
793,339,512,Move,21500761,0
791,337,512,Move,21500771,0
790,335,512,Move,21500792,0
790,334,512,Move,21500812,0
789,334,512,Move,21500822,0
789,333,512,Move,21500832,0
789,332,512,Move,21500842,0
788,332,512,Move,21500852,0
788,331,512,Move,21500862,0
787,331,512,Move,21500872,0
787,330,512,Move,21500882,0
786,330,512,Move,21500893,0
786,329,512,Move,21500902,0
785,328,512,Move,21500922,0
784,328,512,Move,21500943,0
784,327,512,Move,21500953,0
783,326,512,Move,21500983,0
782,326,512,Move,21501003,0
782,325,512,Move,21501024,0
781,325,512,Move,21501034,0
781,324,512,Move,21501044,0
781,323,512,Move,21501064,0
780,323,512,Move,21501074,0
780,322,512,Move,21501094,0
780,322,516,Pressed,21501336,0
780,322,512,Move,21501348,0
780,322,517,Released,21501437,0
780,322,512,Move,21501588,0
780,322,512,Move,21501588,0
778,322,512,Move,21502818,0
778,322,512,Move,21502818,0
777,322,512,Move,21502828,0
777,322,512,Move,21502828,0
774,322,512,Move,21502838,0
774,322,512,Move,21502838,0
772,322,512,Move,21502848,0
772,322,512,Move,21502849,0
767,323,512,Move,21502858,0
767,323,512,Move,21502859,0
764,325,512,Move,21502868,0
764,325,512,Move,21502869,0
759,328,512,Move,21502878,0
759,328,512,Move,21502879,0
755,332,512,Move,21502889,0
755,332,512,Move,21502889,0
752,335,512,Move,21502899,0
752,335,512,Move,21502899,0
746,339,512,Move,21502909,0
746,339,512,Move,21502909,0
743,343,512,Move,21502919,0
743,343,512,Move,21502919,0
737,348,512,Move,21502929,0
737,348,512,Move,21502929,0
734,352,512,Move,21502939,0
734,352,512,Move,21502939,0
731,358,512,Move,21502949,0
731,358,512,Move,21502949,0
729,361,512,Move,21502959,0
729,361,512,Move,21502959,0
725,367,512,Move,21502969,0
725,367,512,Move,21502970,0
724,372,512,Move,21502979,0
724,372,512,Move,21502980,0
720,376,512,Move,21502989,0
720,376,512,Move,21502990,0
719,379,512,Move,21502999,0
719,379,512,Move,21503000,0
719,381,512,Move,21503010,0
719,381,512,Move,21503010,0
719,383,512,Move,21503020,0
719,383,512,Move,21503020,0
717,386,512,Move,21503030,0
717,386,512,Move,21503030,0
716,387,512,Move,21503040,0
716,387,512,Move,21503040,0
716,389,512,Move,21503050,0
716,389,512,Move,21503050,0
716,390,512,Move,21503060,0
716,390,512,Move,21503060,0
715,391,512,Move,21503070,0
715,391,512,Move,21503070,0
714,392,512,Move,21503080,0
714,392,512,Move,21503080,0
714,393,512,Move,21503100,0
714,393,512,Move,21503100,0
714,393,513,Pressed,21503524,0
714,393,512,Move,21503525,0
714,393,513,Pressed,21503525,0
714,393,512,Move,21503526,0
714,393,514,Released,21503635,0
714,393,512,Move,21503657,0
714,392,512,Move,21504008,0
714,391,512,Move,21504018,0
715,390,512,Move,21504028,0
716,389,512,Move,21504038,0
717,388,512,Move,21504048,0
719,388,512,Move,21504058,0
720,387,512,Move,21504068,0
721,387,512,Move,21504078,0
723,387,512,Move,21504088,0
726,388,512,Move,21504098,0
729,393,512,Move,21504109,0
735,400,512,Move,21504119,0
739,410,512,Move,21504129,0
746,430,512,Move,21504139,0
748,443,512,Move,21504149,0
754,467,512,Move,21504159,0
759,509,512,Move,21504169,0
768,549,512,Move,21504179,0
770,622,512,Move,21504189,0
774,671,512,Move,21504199,0
774,731,512,Move,21504209,0
774,755,512,Move,21504219,0
770,786,512,Move,21504229,0
770,800,512,Move,21504240,0
772,811,512,Move,21504250,0
778,822,512,Move,21504260,0
784,830,512,Move,21504270,0
790,840,512,Move,21504280,0
798,860,512,Move,21504290,0
803,870,512,Move,21504300,0
805,878,512,Move,21504310,0
805,880,512,Move,21504320,0
805,881,512,Move,21504340,0
805,883,512,Move,21504350,0
806,885,512,Move,21504360,0
807,886,512,Move,21504371,0
807,887,512,Move,21504381,0
808,888,512,Move,21504391,0
810,888,512,Move,21504401,0
811,888,512,Move,21504411,0
814,889,512,Move,21504421,0
817,890,512,Move,21504431,0
825,893,512,Move,21504441,0
831,895,512,Move,21504451,0
842,900,512,Move,21504461,0
850,904,512,Move,21504472,0
863,909,512,Move,21504482,0
871,913,512,Move,21504492,0
881,920,512,Move,21504502,0
888,925,512,Move,21504512,0
896,930,512,Move,21504522,0
906,938,512,Move,21504532,0
912,943,512,Move,21504542,0
922,951,512,Move,21504552,0
930,956,512,Move,21504562,0
941,965,160,Move,21504572,0
948,973,512,Move,21504582,0
957,981,512,Move,21504592,0
964,989,512,Move,21504602,0
972,997,512,Move,21504613,0
977,1001,512,Move,21504623,0
983,1010,512,Move,21504633,0
986,1015,512,Move,21504643,0
990,1021,512,Move,21504653,0
992,1023,512,Move,21504663,0
994,1023,512,Move,21504673,0
995,1023,512,Move,21504693,0
995,1023,512,Move,21504856,0
994,1023,512,Move,21504865,0
993,1023,512,Move,21504875,0
993,1022,512,Move,21504885,0
992,1022,512,Move,21504895,0
992,1021,512,Move,21504905,0
991,1020,512,Move,21504915,0
990,1019,512,Move,21504935,0
990,1019,513,Pressed,21504986,0
990,1019,514,Released,21505106,0
990,1019,512,Move,21505107,0
990,1019,512,Move,21505108,0
989,1019,512,Move,21505217,0
988,1018,512,Move,21505228,0
988,1017,512,Move,21505238,0
986,1017,512,Move,21505248,0
986,1016,512,Move,21505258,0
984,1015,512,Move,21505268,0
982,1014,512,Move,21505288,0
979,1013,512,Move,21505298,0
977,1012,512,Move,21505308,0
973,1011,512,Move,21505318,0
971,1010,512,Move,21505328,0
968,1009,512,Move,21505338,0
965,1008,512,Move,21505349,0
959,1006,512,Move,21505359,0
956,1003,512,Move,21505369,0
949,1001,512,Move,21505379,0
941,998,512,Move,21505389,0
933,995,512,Move,21505399,0
925,993,160,Move,21505409,0
914,991,160,Move,21505419,0
906,990,160,Move,21505429,0
899,989,512,Move,21505439,0
889,987,512,Move,21505449,0
883,987,512,Move,21505459,0
873,984,512,Move,21505470,0
866,983,512,Move,21505480,0
855,981,512,Move,21505490,0
850,980,512,Move,21505500,0
843,979,512,Move,21505510,0
838,978,512,Move,21505520,0
834,978,512,Move,21505530,0
830,977,512,Move,21505540,0
825,976,160,Move,21505550,0
822,975,512,Move,21505560,0
818,974,512,Move,21505570,0
813,972,512,Move,21505580,0
809,970,512,Move,21505591,0
804,966,512,Move,21505600,0
801,961,512,Move,21505611,0
798,951,512,Move,21505621,0
797,942,512,Move,21505631,0
797,926,512,Move,21505641,0
797,913,512,Move,21505651,0
797,892,512,Move,21505661,0
797,880,512,Move,21505671,0
798,860,512,Move,21505681,3
800,847,512,Move,21505691,3
807,823,512,Move,21505701,3
811,804,160,Move,21505711,3
816,778,512,Move,21505721,3
818,766,160,Move,21505731,3
818,748,160,Move,21505742,3
816,737,512,Move,21505752,3
814,722,512,Move,21505762,3
810,715,512,Move,21505781,3
803,704,512,Move,21505782,3
797,696,512,Move,21505792,3
792,690,512,Move,21505802,3
783,681,512,Move,21505812,3
776,676,512,Move,21505822,3
766,668,512,Move,21505832,3
761,664,512,Move,21505842,3
752,658,512,Move,21505852,3
746,654,512,Move,21505862,3
738,649,512,Move,21505873,3
733,646,512,Move,21505883,3
724,639,512,Move,21505893,3
719,635,512,Move,21505903,3
712,630,512,Move,21505913,3
707,625,512,Move,21505923,3
701,621,512,Move,21505933,3
696,618,512,Move,21505943,3
690,613,512,Move,21505953,3
687,611,512,Move,21505963,3
682,607,512,Move,21505973,3
677,603,512,Move,21505983,3
675,601,512,Move,21505994,3
670,596,512,Move,21506004,3
669,594,512,Move,21506014,3
667,590,512,Move,21506024,3
665,588,512,Move,21506034,3
664,584,512,Move,21506044,3
663,581,512,Move,21506054,3
662,575,512,Move,21506064,3
662,571,512,Move,21506074,3
662,564,512,Move,21506084,3
662,559,512,Move,21506094,3
662,552,512,Move,21506104,3
662,548,512,Move,21506115,3
660,542,512,Move,21506125,3
659,539,512,Move,21506135,3
657,534,160,Move,21506145,3
655,531,160,Move,21506155,3
655,529,160,Move,21506165,3
654,527,160,Move,21506175,3
653,525,160,Move,21506185,3
653,524,160,Move,21506195,3
652,523,160,Move,21506205,3
651,523,160,Move,21506216,3
651,522,160,Move,21506367,3
651,521,160,Move,21506387,3
651,520,160,Move,21506397,3
651,519,160,Move,21506407,3
651,518,160,Move,21506427,3
651,517,160,Move,21506447,3
651,516,160,Move,21506457,3
651,516,161,Pressed,21506659,3
651,515,512,Move,21506719,3
650,513,512,Move,21506730,3
649,511,512,Move,21506740,3
649,511,512,Move,21506740,3
647,508,512,Move,21506750,3
645,506,512,Move,21506760,3
643,502,512,Move,21506770,3
640,500,512,Move,21506780,3
638,496,512,Move,21506790,3
634,493,512,Move,21506800,3
631,490,512,Move,21506810,3
627,487,512,Move,21506820,3
621,482,512,Move,21506830,3
616,479,512,Move,21506840,3
610,476,512,Move,21506851,3
606,474,512,Move,21506860,3
599,471,512,Move,21506871,3
594,468,512,Move,21506881,3
589,466,512,Move,21506891,3
584,463,512,Move,21506901,3
579,462,512,Move,21506911,3
575,459,512,Move,21506921,3
572,459,512,Move,21506931,3
569,457,512,Move,21506941,3
568,457,512,Move,21506951,3
567,456,512,Move,21506961,3
567,455,512,Move,21506971,3
566,455,512,Move,21506981,3
565,455,512,Move,21507062,3
563,455,512,Move,21507072,3
561,454,512,Move,21507082,3
557,453,512,Move,21507092,3
554,453,512,Move,21507102,3
549,452,512,Move,21507113,3
546,451,512,Move,21507123,3
542,450,512,Move,21507133,3
539,450,512,Move,21507143,3
535,449,512,Move,21507153,3
533,449,512,Move,21507163,3
530,448,512,Move,21507173,3
528,448,512,Move,21507183,3
528,448,514,Released,21507314,3
528,448,160,Move,21507314,3
529,448,160,Move,21507496,3
532,448,160,Move,21507506,3
541,448,160,Move,21507516,3
551,446,160,Move,21507526,3
566,444,160,Move,21507536,3
578,442,160,Move,21507546,3
599,438,160,Move,21507556,3
611,437,512,Move,21507566,0
630,433,512,Move,21507577,0
642,431,512,Move,21507587,0
661,427,512,Move,21507597,0
673,426,512,Move,21507607,0
683,424,512,Move,21507617,0
698,421,512,Move,21507627,0
708,418,512,Move,21507637,0
720,415,512,Move,21507647,0
729,413,512,Move,21507657,0
740,411,512,Move,21507667,0
743,410,512,Move,21507677,0
748,408,512,Move,21507687,0
749,407,512,Move,21507697,0
751,406,512,Move,21507708,0
751,405,512,Move,21507728,0
752,405,512,Move,21507778,0
752,404,512,Move,21507788,0
754,404,512,Move,21507798,0
755,403,512,Move,21507808,0
758,402,512,Move,21507818,0
760,402,512,Move,21507829,0
764,399,512,Move,21507839,0
769,397,512,Move,21507849,0
775,392,512,Move,21507859,0
774,392,512,Move,21508202,0
772,392,512,Move,21508484,0
768,392,512,Move,21508494,0
763,392,512,Move,21508504,0
758,392,512,Move,21508514,0
750,392,512,Move,21508524,0
743,392,512,Move,21508534,0
731,392,512,Move,21508544,0
721,392,512,Move,21508554,0
702,389,512,Move,21508565,0
686,387,512,Move,21508575,0
647,381,512,Move,21508585,0
623,377,512,Move,21508595,0
593,377,512,Move,21508605,0
568,375,512,Move,21508615,0
534,370,512,Move,21508625,0
517,365,512,Move,21508635,0
493,350,512,Move,21508645,0
480,342,512,Move,21508655,0
457,322,512,Move,21508665,0
445,311,512,Move,21508675,0
415,292,512,Move,21508685,0
400,278,512,Move,21508696,0
388,267,512,Move,21508706,0
368,254,512,Move,21508716,0
360,246,512,Move,21508726,0
350,241,512,Move,21508736,0
343,238,512,Move,21508746,0
339,234,512,Move,21508756,0
338,233,512,Move,21508766,0
338,230,512,Move,21508776,0
338,229,512,Move,21508786,0
338,226,512,Move,21509008,0
336,227,512,Move,21509048,0
333,227,512,Move,21509059,0
331,227,512,Move,21509069,0
326,227,512,Move,21509079,0
322,226,512,Move,21509089,0
316,223,512,Move,21509099,0
311,219,512,Move,21509109,0
306,213,512,Move,21509119,0
303,208,512,Move,21509129,0
300,201,512,Move,21509139,0
298,196,512,Move,21509149,0
296,189,512,Move,21509159,0
295,186,512,Move,21509169,0
295,182,512,Move,21509180,0
294,181,512,Move,21509189,0
292,179,512,Move,21509200,0
292,177,512,Move,21509210,0
291,174,512,Move,21509220,0
291,172,512,Move,21509230,0
290,171,512,Move,21509240,0
288,167,512,Move,21509250,0
288,166,512,Move,21509260,0
287,163,512,Move,21509270,0
285,162,512,Move,21509280,0
284,160,512,Move,21509290,0
283,160,512,Move,21509300,0
283,158,512,Move,21509310,0
282,157,512,Move,21509321,0
282,156,512,Move,21509331,0
281,155,512,Move,21509341,0
280,155,512,Move,21509351,0
280,153,512,Move,21509361,0
279,152,512,Move,21509371,0
279,151,512,Move,21509381,0
277,150,512,Move,21509391,0
277,148,512,Move,21509411,0
276,148,512,Move,21509421,0
275,148,512,Move,21509431,0
275,146,512,Move,21509442,0
274,146,512,Move,21509452,0
274,145,512,Move,21509462,0
273,145,512,Move,21509472,0
272,145,512,Move,21509492,0
271,145,512,Move,21509502,0
270,145,512,Move,21509512,0
269,145,512,Move,21509522,0
268,147,512,Move,21509532,0
265,151,512,Move,21509542,0
263,155,512,Move,21509553,0
261,164,512,Move,21509562,0
260,171,512,Move,21509573,0
260,184,512,Move,21509583,0
260,194,512,Move,21509593,0
260,204,512,Move,21509603,0
261,218,512,Move,21509613,0
262,228,512,Move,21509623,0
262,238,512,Move,21509633,0
262,244,512,Move,21509643,0
262,249,512,Move,21509653,0
262,251,512,Move,21509663,0
262,253,512,Move,21509673,0
260,253,512,Move,21509805,0
259,253,512,Move,21509815,0
257,253,512,Move,21509825,0
256,253,512,Move,21509835,0
255,253,512,Move,21509845,0
254,253,512,Move,21509855,0
254,253,513,Pressed,21509915,0
254,253,512,Move,21509927,0
254,253,514,Released,21510016,0
254,253,512,Move,21510022,0
255,255,512,Move,21510067,0
257,260,512,Move,21510077,0
258,266,512,Move,21510087,0
263,275,512,Move,21510097,0
266,280,512,Move,21510109,0
269,290,512,Move,21510117,0
271,295,512,Move,21510127,0
272,302,512,Move,21510137,0
273,306,512,Move,21510147,0
273,308,512,Move,21510157,0
273,310,512,Move,21510167,0
273,311,512,Move,21510177,0
273,311,513,Pressed,21510309,0
273,311,512,Move,21510368,0
273,311,514,Released,21510389,0
273,311,512,Move,21510390,0
273,313,512,Move,21510460,0
273,316,512,Move,21510470,0
273,322,512,Move,21510480,0
273,326,512,Move,21510490,0
273,331,512,Move,21510500,0
273,336,512,Move,21510510,0
272,340,512,Move,21510520,0
271,346,512,Move,21510530,0
271,350,512,Move,21510540,0
271,355,512,Move,21510550,0
271,357,512,Move,21510561,0
270,362,512,Move,21510571,0
270,365,512,Move,21510581,0
269,368,512,Move,21510591,0
269,370,512,Move,21510601,0
268,371,512,Move,21510611,0
268,372,512,Move,21510621,0
268,374,512,Move,21510631,0
268,374,513,Pressed,21510732,0
268,374,512,Move,21510746,0
268,374,514,Released,21510802,0
268,374,512,Move,21510803,0
269,374,512,Move,21510903,0
271,372,512,Move,21510913,0
272,371,512,Move,21510924,0
276,367,512,Move,21510934,0
282,363,512,Move,21510944,0
292,355,512,Move,21510954,0
304,348,512,Move,21510964,0
321,333,512,Move,21510974,0
335,322,512,Move,21510984,0
358,305,512,Move,21510994,0
368,297,512,Move,21511004,0
378,289,512,Move,21511014,0
381,287,512,Move,21511024,0
384,284,512,Move,21511034,0
385,283,512,Move,21511055,0
383,283,512,Move,21511125,0
383,281,512,Move,21511216,0
386,278,512,Move,21511226,0
388,276,512,Move,21511236,0
389,273,512,Move,21511246,0
392,270,512,Move,21511256,0
393,269,512,Move,21511266,0
395,267,512,Move,21511276,0
