timestamp,event,x,y,user,screen_width,screen_height
1490063625861,Mouse Moved,169.0,180.0,User21,,
1490063626157,Mouse Moved,168.0,180.0,User21,,
1490063626173,Mouse Moved,167.0,180.0,User21,,
1490063626203,Mouse Moved,167.0,179.0,User21,,
1490063626220,Mouse Moved,166.0,179.0,User21,,
1490063626266,Mouse Moved,166.0,180.0,User21,,
1490063626282,Mouse Moved,165.0,179.0,User21,,
1490063626298,Mouse Moved,165.0,180.0,User21,,
1490063626328,Mouse Moved,165.0,179.0,User21,,
1490063626345,Mouse Moved,164.0,179.0,User21,,
1490063626375,Mouse Moved,163.0,179.0,User21,,
1490063626391,Mouse Moved,164.0,179.0,User21,,
1490063626407,Mouse Moved,163.0,178.0,User21,,
1490063626423,Mouse Moved,162.0,178.0,User21,,
1490063626469,Mouse Moved,161.0,178.0,User21,,
1490063626546,Mouse Moved,161.0,177.0,User21,,
1490063626703,Mouse Moved,165.0,178.0,User21,,
1490063626719,Mouse Moved,174.0,179.0,User21,,
1490063626766,Mouse Moved,198.0,180.0,User21,,
1490063626796,Mouse Moved,238.0,181.0,User21,,
1490063626812,Mouse Moved,265.0,183.0,User21,,
1490063626844,Mouse Moved,277.0,183.0,User21,,
1490063626858,Mouse Moved,297.0,186.0,User21,,
1490063626875,Mouse Moved,303.0,186.0,User21,,
1490063626891,Mouse Moved,308.0,186.0,User21,,
1490063626905,Mouse Moved,311.0,187.0,User21,,
1490063626921,Mouse Moved,312.0,187.0,User21,,
1490063626937,Mouse Moved,314.0,187.0,User21,,
1490063626953,Mouse Moved,314.0,188.0,User21,,
1490063626969,Mouse Moved,315.0,188.0,User21,,
1490063627140,Mouse Moved,314.0,188.0,User21,,
1490063627155,Mouse Moved,313.0,188.0,User21,,
1490063627171,Mouse Moved,311.0,188.0,User21,,
1490063627187,Mouse Moved,309.0,188.0,User21,,
1490063627203,Mouse Moved,307.0,188.0,User21,,
1490063627217,Mouse Moved,304.0,188.0,User21,,
1490063627233,Mouse Moved,301.0,188.0,User21,,
1490063627249,Mouse Moved,299.0,188.0,User21,,
1490063627265,Mouse Moved,296.0,188.0,User21,,
1490063627280,Mouse Moved,294.0,188.0,User21,,
1490063627296,Mouse Moved,291.0,188.0,User21,,
1490063627312,Mouse Moved,288.0,188.0,User21,,
1490063627326,Mouse Moved,285.0,188.0,User21,,
1490063627342,Mouse Moved,282.0,187.0,User21,,
1490063627358,Mouse Moved,279.0,187.0,User21,,
1490063627374,Mouse Moved,276.0,186.0,User21,,
1490063627390,Mouse Moved,274.0,186.0,User21,,
1490063627404,Mouse Moved,271.0,186.0,User21,,
1490063627421,Mouse Moved,269.0,185.0,User21,,
1490063627437,Mouse Moved,267.0,185.0,User21,,
1490063627451,Mouse Moved,265.0,185.0,User21,,
1490063627467,Mouse Moved,264.0,185.0,User21,,
1490063627483,Mouse Moved,263.0,185.0,User21,,
1490063627515,Mouse Moved,262.0,185.0,User21,,
1490063627529,Mouse Moved,263.0,185.0,User21,,
1490063627546,Mouse Moved,262.0,184.0,User21,,
1490063627592,Mouse Moved,261.0,184.0,User21,,
1490063627686,Mouse Moved,261.0,184.0,User21,,
1490063627872,Mouse Moved,262.0,183.0,User21,,
1490063627888,Mouse Moved,261.0,184.0,User21,,
1490063627997,Mouse Moved,262.0,183.0,User21,,
1490063628013,Mouse Moved,262.0,184.0,User21,,
1490063628029,Mouse Moved,263.0,183.0,User21,,
1490063628045,Mouse Moved,263.0,184.0,User21,,
1490063628075,Mouse Moved,265.0,185.0,User21,,
1490063628092,Mouse Moved,268.0,190.0,User21,,
1490063628107,Mouse Moved,271.0,193.0,User21,,
1490063628122,Mouse Moved,273.0,196.0,User21,,
1490063628138,Mouse Moved,276.0,199.0,User21,,
1490063628154,Mouse Moved,278.0,202.0,User21,,
1490063628184,Mouse Moved,281.0,204.0,User21,,
1490063628200,Mouse Moved,284.0,208.0,User21,,
1490063628217,Mouse Moved,285.0,209.0,User21,,
1490063628232,Mouse Moved,286.0,210.0,User21,,
1490063628263,Mouse Moved,287.0,210.0,User21,,
1490063628279,Mouse Moved,287.0,211.0,User21,,
1490063628309,Mouse Moved,287.0,210.0,User21,,
1490063628482,Mouse Moved,287.0,211.0,User21,,
1490063628513,Mouse Moved,287.0,212.0,User21,,
1490063628543,Mouse Moved,287.0,212.0,User21,,
1490063628668,Mouse Moved,287.0,212.0,User21,,
1490063631351,Mouse Moved,271.0,215.0,User21,,
1490063631368,Mouse Moved,245.0,218.0,User21,,
1490063631382,Mouse Moved,225.0,221.0,User21,,
1490063631398,Mouse Moved,211.0,222.0,User21,,
1490063631414,Mouse Moved,202.0,222.0,User21,,
1490063631430,Mouse Moved,194.0,222.0,User21,,
1490063631446,Mouse Moved,190.0,222.0,User21,,
1490063631460,Mouse Moved,186.0,222.0,User21,,
1490063631476,Mouse Moved,183.0,222.0,User21,,
1490063631493,Mouse Moved,181.0,221.0,User21,,
1490063631523,Mouse Moved,181.0,222.0,User21,,
1490063631601,Mouse Moved,180.0,221.0,User21,,
1490063631694,Mouse Moved,180.0,221.0,User21,,
1490063631710,Mouse Moved,180.0,220.0,User21,,
1490063631726,Mouse Moved,181.0,219.0,User21,,
1490063631742,Mouse Moved,183.0,218.0,User21,,
1490063631773,Mouse Moved,187.0,215.0,User21,,
1490063631789,Mouse Moved,201.0,209.0,User21,,
1490063631805,Mouse Moved,208.0,206.0,User21,,
1490063631835,Mouse Moved,219.0,204.0,User21,,
1490063631851,Mouse Moved,223.0,204.0,User21,,
1490063631867,Mouse Moved,225.0,204.0,User21,,
1490063631882,Mouse Moved,227.0,204.0,User21,,
1490063631914,Mouse Moved,228.0,204.0,User21,,
1490063631928,Mouse Moved,227.0,204.0,User21,,
1490063632069,Mouse Moved,227.0,204.0,User21,,
1490063632615,Mouse Moved,229.0,204.0,User21,,
1490063632631,Mouse Moved,230.0,205.0,User21,,
1490063632647,Mouse Moved,231.0,205.0,User21,,
1490063632677,Mouse Moved,232.0,205.0,User21,,
1490063632694,Mouse Moved,232.0,206.0,User21,,
1490063632724,Mouse Moved,233.0,206.0,User21,,
1490063632849,Mouse Moved,233.0,207.0,User21,,
1490063632865,Mouse Moved,233.0,206.0,User21,,
1490063632897,Mouse Moved,234.0,207.0,User21,,
1490063632943,Mouse Moved,234.0,209.0,User21,,
1490063632959,Mouse Moved,234.0,208.0,User21,,
1490063632974,Mouse Moved,235.0,209.0,User21,,
1490063632990,Mouse Moved,235.0,210.0,User21,,
1490063633006,Mouse Moved,235.0,211.0,User21,,
1490063633052,Mouse Moved,235.0,212.0,User21,,
1490063633068,Mouse Moved,236.0,212.0,User21,,
1490063633098,Mouse Moved,236.0,213.0,User21,,
1490063633115,Mouse Moved,236.0,212.0,User21,,
1490063633131,Mouse Moved,236.0,213.0,User21,,
1490063633161,Mouse Moved,237.0,214.0,User21,,
1490063633193,Mouse Moved,237.0,214.0,User21,,
1490063633332,Mouse Moved,237.0,214.0,User21,,
1490063633348,Mouse Button.left Released,237.0,214.0,User21,,
1490063633753,Mouse Moved,237.0,214.0,User21,,
1490063633816,Mouse Moved,237.0,214.0,User21,,
1490063633910,Mouse Moved,237.0,214.0,User21,,
1490063634003,Mouse Moved,237.0,214.0,User21,,
1490063648480,Mouse Moved,236.0,214.0,User21,,
1490063648496,Mouse Moved,236.0,216.0,User21,,
1490063648512,Mouse Moved,236.0,221.0,User21,,
1490063648526,Mouse Moved,236.0,230.0,User21,,
1490063648542,Mouse Moved,236.0,248.0,User21,,
1490063648559,Mouse Moved,238.0,279.0,User21,,
1490063648573,Mouse Moved,240.0,309.0,User21,,
1490063648589,Mouse Moved,241.0,337.0,User21,,
1490063648605,Mouse Moved,242.0,357.0,User21,,
1490063648621,Mouse Moved,244.0,370.0,User21,,
1490063648637,Mouse Moved,244.0,381.0,User21,,
1490063648651,Mouse Moved,245.0,386.0,User21,,
1490063648667,Mouse Moved,245.0,391.0,User21,,
1490063648683,Mouse Moved,245.0,393.0,User21,,
1490063648714,Mouse Moved,245.0,394.0,User21,,
1490063648730,Mouse Moved,244.0,394.0,User21,,
1490063648838,Mouse Moved,243.0,394.0,User21,,
1490063648871,Mouse Moved,243.0,393.0,User21,,
1490063648885,Mouse Moved,242.0,393.0,User21,,
1490063648917,Mouse Moved,241.0,392.0,User21,,
1490063648948,Mouse Moved,239.0,391.0,User21,,
1490063648963,Mouse Moved,237.0,388.0,User21,,
1490063648980,Mouse Moved,234.0,379.0,User21,,
1490063648994,Mouse Moved,228.0,360.0,User21,,
1490063649010,Mouse Moved,223.0,323.0,User21,,
1490063649026,Mouse Moved,218.0,276.0,User21,,
1490063649058,Mouse Moved,214.0,234.0,User21,,
1490063649072,Mouse Moved,211.0,206.0,User21,,
1490063649088,Mouse Moved,210.0,194.0,User21,,
1490063649104,Mouse Moved,209.0,189.0,User21,,
1490063649119,Mouse Moved,208.0,188.0,User21,,
1490063649167,Mouse Moved,207.0,188.0,User21,,
1490063649181,Mouse Moved,206.0,188.0,User21,,
1490063649197,Mouse Moved,203.0,190.0,User21,,
1490063649213,Mouse Moved,200.0,192.0,User21,,
1490063649229,Mouse Moved,195.0,196.0,User21,,
1490063649244,Mouse Moved,189.0,201.0,User21,,
1490063649259,Mouse Moved,183.0,206.0,User21,,
1490063649276,Mouse Moved,175.0,211.0,User21,,
1490063649292,Mouse Moved,167.0,216.0,User21,,
1490063649306,Mouse Moved,158.0,220.0,User21,,
1490063649322,Mouse Moved,150.0,224.0,User21,,
1490063649338,Mouse Moved,140.0,227.0,User21,,
1490063649354,Mouse Moved,130.0,231.0,User21,,
1490063649369,Mouse Moved,121.0,234.0,User21,,
1490063649384,Mouse Moved,112.0,236.0,User21,,
1490063649401,Mouse Moved,104.0,238.0,User21,,
1490063649415,Mouse Moved,97.0,239.0,User21,,
1490063649431,Mouse Moved,92.0,240.0,User21,,
1490063649447,Mouse Moved,85.0,241.0,User21,,
1490063649463,Mouse Moved,80.0,242.0,User21,,
1490063649479,Mouse Moved,76.0,242.0,User21,,
1490063649493,Mouse Moved,73.0,243.0,User21,,
1490063649509,Mouse Moved,70.0,243.0,User21,,
1490063649526,Mouse Moved,68.0,243.0,User21,,
1490063649540,Mouse Moved,66.0,242.0,User21,,
1490063649556,Mouse Moved,65.0,241.0,User21,,
1490063649572,Mouse Moved,63.0,239.0,User21,,
1490063649588,Mouse Moved,62.0,237.0,User21,,
1490063649604,Mouse Moved,62.0,231.0,User21,,
1490063649618,Mouse Moved,61.0,229.0,User21,,
1490063649634,Mouse Moved,61.0,228.0,User21,,
1490063649650,Mouse Moved,61.0,227.0,User21,,
1490063649665,Mouse Moved,61.0,226.0,User21,,
1490063649713,Mouse Moved,61.0,225.0,User21,,
1490063649727,Mouse Moved,61.0,226.0,User21,,
1490063650196,Mouse Moved,61.0,226.0,User21,,
1490063650539,Mouse Moved,61.0,228.0,User21,,
1490063650555,Mouse Moved,63.0,237.0,User21,,
1490063650571,Mouse Moved,69.0,266.0,User21,,
1490063650585,Mouse Moved,86.0,339.0,User21,,
1490063650601,Mouse Moved,110.0,436.0,User21,,
1490063650618,Mouse Moved,140.0,543.0,User21,,
1490063652505,Mouse Moved,317.0,628.0,User21,,
1490063652520,Mouse Moved,324.0,626.0,User21,,
1490063652552,Mouse Moved,329.0,626.0,User21,,
1490063652568,Mouse Moved,333.0,625.0,User21,,
1490063652582,Mouse Moved,336.0,624.0,User21,,
1490063652598,Mouse Moved,338.0,623.0,User21,,
1490063652614,Mouse Moved,339.0,623.0,User21,,
1490063652645,Mouse Moved,339.0,623.0,User21,,
1490063652816,Mouse Moved,342.0,623.0,User21,,
1490063652832,Mouse Moved,348.0,624.0,User21,,
1490063652848,Mouse Moved,358.0,625.0,User21,,
1490063652864,Mouse Moved,368.0,625.0,User21,,
1490063652880,Mouse Moved,378.0,626.0,User21,,
1490063652894,Mouse Moved,386.0,626.0,User21,,
1490063652911,Mouse Moved,391.0,626.0,User21,,
1490063652926,Mouse Moved,398.0,626.0,User21,,
1490063652941,Mouse Moved,403.0,626.0,User21,,
1490063652973,Mouse Moved,406.0,626.0,User21,,
1490063653440,Mouse Moved,409.0,625.0,User21,,
1490063654329,Mouse Moved,409.0,624.0,User21,,
1490063654345,Mouse Moved,410.0,622.0,User21,,
1490063654361,Mouse Moved,414.0,617.0,User21,,
1490063654377,Mouse Moved,425.0,605.0,User21,,
1490063654392,Mouse Moved,447.0,580.0,User21,,
1490063654407,Mouse Moved,482.0,540.0,User21,,
1490063654424,Mouse Moved,528.0,490.0,User21,,
1490063654440,Mouse Moved,572.0,441.0,User21,,
1490063654454,Mouse Moved,610.0,396.0,User21,,
1490063654470,Mouse Moved,640.0,362.0,User21,,
1490063654486,Mouse Moved,657.0,342.0,User21,,
1490063654502,Mouse Moved,665.0,334.0,User21,,
1490063654517,Mouse Moved,667.0,330.0,User21,,
1490063654532,Mouse Moved,669.0,329.0,User21,,
1490063654563,Mouse Moved,669.0,328.0,User21,,
1490063654641,Mouse Moved,667.0,328.0,User21,,
1490063654657,Mouse Moved,650.0,326.0,User21,,
1490063654704,Mouse Moved,630.0,326.0,User21,,
1490063654720,Mouse Moved,511.0,315.0,User21,,
1490063654736,Mouse Moved,477.0,310.0,User21,,
1490063654752,Mouse Moved,450.0,304.0,User21,,
1490063654782,Mouse Moved,433.0,298.0,User21,,
1490063654798,Mouse Moved,414.0,290.0,User21,,
1490063654813,Mouse Moved,409.0,287.0,User21,,
1490063654829,Mouse Moved,407.0,285.0,User21,,
1490063654845,Mouse Moved,405.0,285.0,User21,,
1490063654861,Mouse Moved,405.0,284.0,User21,,
1490063655157,Mouse Moved,405.0,282.0,User21,,
1490063655173,Mouse Moved,406.0,280.0,User21,,
1490063655187,Mouse Moved,408.0,277.0,User21,,
1490063655203,Mouse Moved,409.0,274.0,User21,,
1490063655220,Mouse Moved,411.0,269.0,User21,,
1490063655234,Mouse Moved,413.0,266.0,User21,,
1490063655250,Mouse Moved,414.0,263.0,User21,,
1490063655266,Mouse Moved,414.0,261.0,User21,,
1490063655282,Mouse Moved,415.0,258.0,User21,,
1490063655298,Mouse Moved,416.0,257.0,User21,,
1490063655312,Mouse Moved,416.0,256.0,User21,,
1490063655344,Mouse Moved,417.0,256.0,User21,,
1490063655359,Mouse Moved,417.0,255.0,User21,,
1490063655375,Mouse Moved,418.0,255.0,User21,,
1490063655391,Mouse Moved,419.0,255.0,User21,,
1490063655407,Mouse Moved,420.0,254.0,User21,,
1490063655421,Mouse Moved,422.0,254.0,User21,,
1490063655453,Mouse Moved,424.0,254.0,User21,,
1490063655469,Mouse Moved,428.0,253.0,User21,,
1490063655484,Mouse Moved,430.0,252.0,User21,,
1490063655500,Mouse Moved,432.0,252.0,User21,,
1490063655516,Mouse Moved,433.0,252.0,User21,,
1490063655532,Mouse Moved,434.0,252.0,User21,,
1490063655546,Mouse Moved,435.0,252.0,User21,,
1490063655609,Mouse Moved,435.0,253.0,User21,,
1490063655625,Mouse Moved,435.0,254.0,User21,,
1490063655641,Mouse Moved,435.0,256.0,User21,,
1490063655655,Mouse Moved,435.0,258.0,User21,,
1490063655671,Mouse Moved,435.0,261.0,User21,,
1490063655687,Mouse Moved,435.0,263.0,User21,,
1490063655703,Mouse Moved,435.0,265.0,User21,,
1490063655719,Mouse Moved,434.0,268.0,User21,,
1490063655733,Mouse Moved,434.0,269.0,User21,,
1490063655750,Mouse Moved,433.0,270.0,User21,,
1490063655766,Mouse Moved,432.0,272.0,User21,,
1490063655796,Mouse Moved,432.0,273.0,User21,,
1490063655812,Mouse Moved,431.0,273.0,User21,,
1490063655905,Mouse Moved,431.0,273.0,User21,,
1490063656030,Mouse Moved,431.0,273.0,User21,,
1490063656421,Mouse Moved,431.0,272.0,User21,,
1490063656436,Mouse Moved,431.0,269.0,User21,,
1490063656451,Mouse Moved,431.0,267.0,User21,,
1490063656467,Mouse Moved,432.0,265.0,User21,,
1490063656483,Mouse Moved,433.0,263.0,User21,,
1490063656499,Mouse Moved,433.0,261.0,User21,,
1490063656513,Mouse Moved,434.0,259.0,User21,,
1490063656529,Mouse Moved,434.0,258.0,User21,,
1490063656546,Mouse Moved,434.0,257.0,User21,,
1490063656561,Mouse Moved,435.0,257.0,User21,,
1490063656592,Mouse Moved,435.0,256.0,User21,,
1490063656686,Mouse Moved,435.0,256.0,User21,,
1490063656779,Mouse Moved,435.0,256.0,User21,,
1490063657279,Mouse Moved,437.0,256.0,User21,,
1490063657293,Mouse Moved,441.0,256.0,User21,,
1490063657309,Mouse Moved,449.0,256.0,User21,,
1490063657325,Mouse Moved,466.0,256.0,User21,,
1490063657341,Mouse Moved,480.0,256.0,User21,,
1490063657357,Mouse Moved,498.0,256.0,User21,,
1490063657371,Mouse Moved,517.0,256.0,User21,,
1490063657388,Mouse Moved,531.0,256.0,User21,,
1490063657403,Mouse Moved,557.0,256.0,User21,,
1490063657418,Mouse Moved,569.0,256.0,User21,,
1490063657450,Mouse Moved,578.0,256.0,User21,,
1490063657466,Mouse Moved,588.0,256.0,User21,,
1490063657480,Mouse Moved,590.0,256.0,User21,,
1490063657496,Mouse Moved,591.0,256.0,User21,,
1490063657575,Mouse Moved,592.0,256.0,User21,,
1490063657591,Mouse Moved,591.0,256.0,User21,,
1490063657605,Mouse Moved,592.0,255.0,User21,,
1490063657621,Mouse Moved,591.0,256.0,User21,,
1490063657668,Mouse Moved,592.0,255.0,User21,,
1490063657684,Mouse Moved,591.0,255.0,User21,,
1490063657714,Mouse Moved,591.0,254.0,User21,,
1490063657730,Mouse Moved,590.0,254.0,User21,,
1490063657746,Mouse Moved,588.0,254.0,User21,,
1490063657778,Mouse Moved,583.0,253.0,User21,,
1490063657792,Mouse Moved,574.0,252.0,User21,,
1490063657809,Mouse Moved,570.0,252.0,User21,,
1490063657825,Mouse Moved,565.0,251.0,User21,,
1490063657839,Mouse Moved,560.0,251.0,User21,,
1490063657855,Mouse Moved,556.0,251.0,User21,,
1490063657871,Mouse Moved,553.0,250.0,User21,,
1490063657887,Mouse Moved,550.0,249.0,User21,,
1490063657903,Mouse Moved,548.0,248.0,User21,,
1490063657917,Mouse Moved,546.0,248.0,User21,,
1490063657934,Mouse Moved,544.0,248.0,User21,,
1490063657948,Mouse Moved,543.0,248.0,User21,,
1490063657964,Mouse Moved,542.0,247.0,User21,,
1490063657980,Mouse Moved,540.0,247.0,User21,,
1490063657996,Mouse Moved,539.0,247.0,User21,,
1490063658012,Mouse Moved,538.0,246.0,User21,,
1490063658026,Mouse Moved,537.0,246.0,User21,,
1490063658089,Mouse Moved,535.0,246.0,User21,,
1490063658105,Mouse Moved,534.0,245.0,User21,,
1490063658137,Mouse Moved,533.0,245.0,User21,,
1490063658151,Mouse Moved,532.0,244.0,User21,,
1490063658167,Mouse Moved,531.0,243.0,User21,,
1490063658198,Mouse Moved,530.0,243.0,User21,,
1490063658230,Mouse Moved,529.0,243.0,User21,,
1490063658292,Mouse Moved,528.0,243.0,User21,,
1490063658323,Mouse Moved,526.0,242.0,User21,,
1490063658355,Mouse Moved,525.0,242.0,User21,,
1490063658371,Mouse Moved,523.0,242.0,User21,,
1490063658385,Mouse Moved,521.0,242.0,User21,,
1490063658401,Mouse Moved,519.0,242.0,User21,,
1490063658433,Mouse Moved,514.0,242.0,User21,,
1490063658463,Mouse Moved,511.0,242.0,User21,,
1490063658480,Mouse Moved,508.0,242.0,User21,,
1490063658494,Mouse Moved,503.0,242.0,User21,,
1490063658510,Mouse Moved,500.0,242.0,User21,,
1490063658526,Mouse Moved,497.0,243.0,User21,,
1490063658542,Mouse Moved,495.0,243.0,User21,,
1490063658572,Mouse Moved,493.0,243.0,User21,,
1490063658744,Mouse Moved,493.0,242.0,User21,,
1490063658760,Mouse Moved,497.0,241.0,User21,,
1490063658776,Mouse Moved,506.0,236.0,User21,,
1490063658792,Mouse Moved,522.0,227.0,User21,,
1490063658806,Mouse Moved,549.0,213.0,User21,,
1490063658822,Mouse Moved,581.0,195.0,User21,,
1490063658838,Mouse Moved,615.0,175.0,User21,,
1490063658854,Mouse Moved,650.0,157.0,User21,,
1490063658869,Mouse Moved,682.0,139.0,User21,,
1490063658884,Mouse Moved,708.0,126.0,User21,,
1490063658901,Mouse Moved,729.0,114.0,User21,,
1490063658917,Mouse Moved,744.0,106.0,User21,,
1490063658947,Mouse Moved,762.0,99.0,User21,,
1490063658963,Mouse Moved,771.0,97.0,User21,,
1490063658979,Mouse Moved,774.0,96.0,User21,,
1490063658994,Mouse Moved,777.0,96.0,User21,,
1490063659009,Mouse Moved,779.0,95.0,User21,,
1490063659026,Mouse Moved,780.0,95.0,User21,,
1490063659040,Mouse Moved,781.0,95.0,User21,,
1490063659072,Mouse Moved,781.0,96.0,User21,,
1490063659104,Mouse Moved,782.0,95.0,User21,,
1490063659134,Mouse Moved,781.0,95.0,User21,,
1490063659151,Mouse Moved,764.0,94.0,User21,,
1490063659181,Mouse Moved,730.0,91.0,User21,,
1490063659197,Mouse Moved,656.0,89.0,User21,,
1490063659213,Mouse Moved,565.0,89.0,User21,,
1490063659229,Mouse Moved,470.0,91.0,User21,,
1490063659243,Mouse Moved,386.0,95.0,User21,,
1490063659259,Mouse Moved,315.0,99.0,User21,,
1490063659275,Mouse Moved,263.0,101.0,User21,,
1490063659290,Mouse Moved,239.0,101.0,User21,,
1490063659306,Mouse Moved,228.0,101.0,User21,,
1490063659322,Mouse Moved,224.0,101.0,User21,,
1490063659650,Mouse Moved,222.0,101.0,User21,,
1490063659664,Mouse Moved,221.0,101.0,User21,,
1490063659680,Mouse Moved,219.0,100.0,User21,,
1490063659697,Mouse Moved,216.0,100.0,User21,,
1490063659711,Mouse Moved,213.0,99.0,User21,,
1490063659727,Mouse Moved,206.0,97.0,User21,,
1490063659743,Mouse Moved,203.0,97.0,User21,,
1490063659759,Mouse Moved,201.0,96.0,User21,,
1490063659775,Mouse Moved,200.0,95.0,User21,,
1490063659789,Mouse Moved,199.0,95.0,User21,,
1490063659821,Mouse Moved,199.0,94.0,User21,,
1490063660243,Mouse Moved,199.0,94.0,User21,,
1490063661131,Mouse Moved,199.0,95.0,User21,,
1490063661163,Mouse Moved,199.0,96.0,User21,,
1490063661178,Mouse Moved,199.0,98.0,User21,,
1490063661210,Mouse Moved,199.0,100.0,User21,,
1490063661224,Mouse Moved,199.0,102.0,User21,,
1490063661240,Mouse Moved,199.0,104.0,User21,,
1490063661256,Mouse Moved,199.0,107.0,User21,,
1490063661272,Mouse Moved,199.0,110.0,User21,,
1490063661302,Mouse Moved,200.0,118.0,User21,,
1490063661335,Mouse Moved,202.0,131.0,User21,,
1490063661349,Mouse Moved,208.0,146.0,User21,,
1490063661365,Mouse Moved,210.0,155.0,User21,,
1490063661381,Mouse Moved,212.0,160.0,User21,,
1490063661397,Mouse Moved,214.0,166.0,User21,,
1490063661413,Mouse Moved,214.0,171.0,User21,,
1490063661427,Mouse Moved,215.0,174.0,User21,,
1490063661444,Mouse Moved,216.0,175.0,User21,,
1490063661459,Mouse Moved,216.0,176.0,User21,,
1490063661506,Mouse Moved,216.0,177.0,User21,,
1490063661536,Mouse Moved,217.0,177.0,User21,,
1490063661552,Mouse Moved,217.0,176.0,User21,,
1490063661569,Mouse Moved,217.0,177.0,User21,,
1490063661584,Mouse Moved,216.0,178.0,User21,,
1490063661615,Mouse Moved,215.0,180.0,User21,,
1490063661631,Mouse Moved,212.0,181.0,User21,,
1490063661647,Mouse Moved,209.0,184.0,User21,,
1490063661661,Mouse Moved,203.0,188.0,User21,,
1490063661677,Mouse Moved,197.0,192.0,User21,,
1490063661693,Mouse Moved,192.0,195.0,User21,,
1490063661724,Mouse Moved,187.0,199.0,User21,,
1490063661770,Mouse Moved,185.0,199.0,User21,,
1490063661786,Mouse Moved,186.0,199.0,User21,,
1490063661802,Mouse Moved,185.0,199.0,User21,,
1490063661834,Mouse Moved,184.0,198.0,User21,,
1490063661848,Mouse Moved,184.0,197.0,User21,,
1490063661881,Mouse Moved,184.0,196.0,User21,,
