X,Y,EventCode,EventName,Timestamp,ProcessID
563,359,512,Move,113026775,8
564,359,512,Move,113026783,8
564,358,512,Move,113026791,8
564,357,512,Move,113026801,8
564,356,512,Move,113026815,8
564,355,512,Move,113026823,8
565,354,512,Move,113026832,8
566,353,512,Move,113026839,8
566,352,512,Move,113026847,8
567,351,512,Move,113026861,8
568,350,512,Move,113026863,8
569,349,512,Move,113026871,8
569,348,512,Move,113026891,8
568,348,512,Move,113026991,8
567,348,512,Move,113026999,8
565,348,512,Move,113027011,8
558,349,512,Move,113027015,8
550,349,512,Move,113027023,8
543,350,512,Move,113027031,8
534,351,512,Move,113027040,8
526,352,512,Move,113027047,8
518,355,512,Move,113027056,8
510,355,512,Move,113027064,8
503,357,512,Move,113027072,8
494,358,512,Move,113027079,8
487,359,512,Move,113027087,8
477,361,512,Move,113027102,8
470,362,512,Move,113027104,8
461,363,512,Move,113027111,8
456,364,512,Move,113027119,8
450,365,512,Move,113027132,8
445,365,512,Move,113027135,8
440,365,512,Move,113027144,8
435,365,512,Move,113027152,8
430,365,512,Move,113027161,8
425,365,512,Move,113027167,8
418,365,512,Move,113027175,8
413,365,512,Move,113027183,8
408,365,512,Move,113027192,8
402,365,512,Move,113027199,8
397,365,512,Move,113027207,8
393,364,512,Move,113027221,8
388,362,512,Move,113027224,8
384,361,512,Move,113027231,8
380,361,512,Move,113027239,8
377,360,512,Move,113027251,8
371,360,512,Move,113027255,8
368,359,512,Move,113027263,8
365,358,512,Move,113027272,8
361,358,512,Move,113027280,8
359,357,512,Move,113027287,8
357,357,512,Move,113027295,8
354,357,512,Move,113027303,8
351,357,512,Move,113027312,8
349,357,512,Move,113027320,8
346,357,512,Move,113027327,8
342,357,512,Move,113027336,8
339,357,512,Move,113027343,8
334,357,512,Move,113027352,8
328,357,512,Move,113027360,8
323,357,512,Move,113027368,8
316,357,512,Move,113027375,8
311,357,512,Move,113027383,8
306,357,512,Move,113027392,8
299,357,512,Move,113027399,8
294,357,512,Move,113027407,8
289,357,512,Move,113027415,8
284,357,512,Move,113027423,8
279,357,512,Move,113027431,8
275,356,512,Move,113027439,8
270,356,512,Move,113027447,8
266,356,512,Move,113027456,8
263,356,512,Move,113027463,8
260,356,512,Move,113027471,8
257,356,512,Move,113027479,8
255,356,512,Move,113027488,8
253,356,512,Move,113027495,8
251,356,512,Move,113027503,8
249,355,512,Move,113027511,8
248,355,512,Move,113027520,8
245,354,512,Move,113027527,8
243,354,512,Move,113027536,8
242,353,512,Move,113027543,8
239,353,512,Move,113027552,8
238,353,512,Move,113027560,8
238,352,512,Move,113027568,8
237,352,512,Move,113027576,8
235,352,512,Move,113027583,8
233,352,512,Move,113027599,8
232,352,512,Move,113027608,8
231,351,512,Move,113027615,8
230,351,512,Move,113027623,8
229,351,512,Move,113027631,8
228,351,512,Move,113027640,8
226,350,512,Move,113027648,8
224,350,512,Move,113027663,8
223,350,512,Move,113027672,8
222,349,512,Move,113027680,8
220,349,512,Move,113027688,8
219,349,512,Move,113027696,8
217,349,512,Move,113027704,8
215,349,512,Move,113027711,8
214,349,512,Move,113027719,8
212,348,512,Move,113027728,8
211,348,512,Move,113027735,8
210,348,512,Move,113027743,8
209,347,512,Move,113027752,8
208,347,512,Move,113027904,8
208,347,513,Pressed,113029048,8
208,347,514,Released,113029183,8
208,347,512,Move,113029188,8
208,346,512,Move,113029431,8
207,346,512,Move,113029439,8
207,343,512,Move,113029447,8
207,340,512,Move,113029455,8
207,338,512,Move,113029463,8
207,336,512,Move,113029472,8
207,334,512,Move,113029479,8
207,332,512,Move,113029495,8
207,331,512,Move,113029503,8
207,330,512,Move,113029520,8
207,329,512,Move,113029551,8
207,328,512,Move,113029568,8
207,327,512,Move,113029591,8
207,326,512,Move,113029600,8
207,325,512,Move,113029639,8
207,324,512,Move,113029671,8
207,323,512,Move,113029696,8
206,323,512,Move,113029711,8
206,322,512,Move,113029719,8
206,321,512,Move,113029736,8
206,321,513,Pressed,113030080,8
206,321,514,Released,113030175,8
206,321,512,Move,113030181,8
206,323,512,Move,113030263,8
206,324,512,Move,113030272,8
206,326,512,Move,113030280,8
206,329,512,Move,113030288,8
206,331,512,Move,113030295,8
207,334,512,Move,113030303,8
207,337,512,Move,113030311,8
208,339,512,Move,113030319,8
208,341,512,Move,113030328,8
209,344,512,Move,113030336,8
210,346,512,Move,113030343,8
211,349,512,Move,113030352,8
211,360,512,Move,113030401,8
214,370,512,Move,113030424,8
215,374,512,Move,113030432,8
216,376,512,Move,113030440,8
218,379,512,Move,113030447,8
219,382,512,Move,113030456,8
220,384,512,Move,113030463,8
221,386,512,Move,113030472,8
222,389,512,Move,113030479,8
222,391,512,Move,113030488,8
223,393,512,Move,113030495,8
224,395,512,Move,113030503,8
225,397,512,Move,113030511,8
226,400,512,Move,113030520,8
227,402,512,Move,113030527,8
228,404,512,Move,113030535,8
229,406,512,Move,113030543,8
229,408,512,Move,113030551,8
230,409,512,Move,113030559,8
231,411,512,Move,113030568,8
232,412,512,Move,113030575,8
232,413,512,Move,113030583,8
232,414,512,Move,113030591,8
232,415,512,Move,113030599,8
232,416,512,Move,113030615,8
232,417,512,Move,113030623,8
232,418,512,Move,113030647,8
232,419,512,Move,113030672,8
233,419,512,Move,113030791,8
234,419,512,Move,113030799,8
236,419,512,Move,113030815,8
237,419,512,Move,113030823,8
239,419,512,Move,113030831,8
242,419,512,Move,113030839,8
243,418,512,Move,113030848,8
244,418,512,Move,113030856,8
246,418,512,Move,113030864,8
246,417,512,Move,113030920,8
245,416,512,Move,113031208,8
243,415,512,Move,113031215,8
239,412,512,Move,113031224,8
233,410,512,Move,113031231,8
228,406,512,Move,113031240,8
220,402,512,Move,113031247,8
216,400,512,Move,113031255,8
210,398,512,Move,113031263,8
207,397,512,Move,113031271,8
202,395,512,Move,113031280,8
201,394,512,Move,113031287,8
199,393,512,Move,113031295,8
197,393,512,Move,113031303,8
197,392,512,Move,113031311,8
196,392,512,Move,113031319,8
195,392,512,Move,113031376,8
195,391,512,Move,113031383,8
194,391,512,Move,113031391,8
193,389,512,Move,113031399,8
193,388,512,Move,113031423,8
195,387,512,Move,113031487,8
196,386,512,Move,113031496,8
198,386,512,Move,113031503,8
201,386,512,Move,113031511,8
204,385,512,Move,113031520,8
206,385,512,Move,113031528,8
209,384,512,Move,113031535,8
211,384,512,Move,113031543,8
212,384,512,Move,113031551,8
213,383,512,Move,113031559,8
214,383,512,Move,113031568,8
214,382,512,Move,113031752,8
213,381,512,Move,113031759,8
213,380,512,Move,113031784,8
212,380,512,Move,113031799,8
212,380,513,Pressed,113032192,8
212,380,514,Released,113032295,8
212,380,512,Move,113032300,8
212,382,512,Move,113032442,8
212,384,512,Move,113032447,8
212,386,512,Move,113032456,8
212,389,512,Move,113032463,8
212,391,512,Move,113032472,8
212,394,512,Move,113032480,8
212,397,512,Move,113032487,8
212,399,512,Move,113032495,8
212,403,512,Move,113032504,8
212,405,512,Move,113032511,8
212,407,512,Move,113032520,8
213,409,512,Move,113032528,8
213,412,512,Move,113032536,8
213,413,512,Move,113032543,8
213,414,512,Move,113032551,8
213,415,512,Move,113032563,8
213,416,512,Move,113032568,8
213,417,512,Move,113032583,8
213,418,512,Move,113032976,8
213,419,512,Move,113032984,8
215,421,512,Move,113032991,8
218,424,512,Move,113032999,8
222,427,512,Move,113033007,8
226,430,512,Move,113033016,8
232,434,512,Move,113033023,8
238,439,512,Move,113033032,8
246,445,512,Move,113033043,8
255,450,512,Move,113033047,8
264,456,512,Move,113033055,8
273,464,512,Move,113033064,8
281,470,512,Move,113033073,8
290,476,512,Move,113033080,8
301,485,512,Move,113033087,8
312,493,512,Move,113033095,8
324,501,512,Move,113033104,8
334,509,512,Move,113033112,8
344,517,512,Move,113033119,8
354,524,512,Move,113033127,8
360,530,512,Move,113033136,8
365,536,512,Move,113033144,8
368,540,512,Move,113033151,8
372,545,512,Move,113033159,8
374,547,512,Move,113033168,8
376,551,512,Move,113033176,8
379,553,512,Move,113033183,8
380,555,512,Move,113033197,8
381,556,512,Move,113033200,8
381,557,512,Move,113033207,8
380,557,512,Move,113033360,8
379,557,512,Move,113033368,8
378,557,512,Move,113033376,8
377,557,512,Move,113033383,8
376,557,512,Move,113033392,8
375,557,512,Move,113033399,8
375,558,512,Move,113033536,8
377,560,512,Move,113033557,8
381,563,512,Move,113033560,8
389,569,512,Move,113033568,8
396,577,512,Move,113033575,8
407,584,512,Move,113033586,8
417,595,512,Move,113033591,8
426,606,512,Move,113033599,8
436,615,512,Move,113033607,8
447,625,512,Move,113033616,8
456,634,512,Move,113033623,8
462,642,512,Move,113033631,8
467,648,512,Move,113033639,8
475,653,512,Move,113033648,8
478,657,512,Move,113033655,8
482,660,512,Move,113033663,8
485,661,512,Move,113033677,8
487,662,512,Move,113033679,8
489,662,512,Move,113033687,8
490,662,512,Move,113033695,8
492,662,512,Move,113033706,8
494,661,512,Move,113033719,8
496,660,512,Move,113033727,8
498,660,512,Move,113033737,8
500,659,512,Move,113033743,8
502,658,512,Move,113033752,8
503,657,512,Move,113033759,8
505,656,512,Move,113033768,8
508,655,512,Move,113033775,8
509,654,512,Move,113033784,8
510,654,512,Move,113033800,8
510,653,512,Move,113033807,8
510,652,512,Move,113033857,8
510,651,512,Move,113033879,8
510,650,512,Move,113033896,8
510,649,512,Move,113033904,8
510,648,512,Move,113033919,8
511,648,512,Move,113033935,8
512,648,512,Move,113034048,8
512,649,512,Move,113034072,8
512,650,512,Move,113034080,8
513,650,512,Move,113034087,8
514,652,512,Move,113034098,8
515,654,512,Move,113034103,8
516,655,512,Move,113034119,8
516,656,512,Move,113034127,8
516,656,513,Pressed,113034224,8
516,656,514,Released,113034343,8
516,656,160,Move,113034355,8
516,656,160,Move,113034417,8
517,656,160,Move,113034647,8
517,655,160,Move,113034657,8
519,648,160,Move,113034664,8
521,633,160,Move,113034671,8
521,620,160,Move,113034679,8
521,603,160,Move,113034688,8
521,586,160,Move,113034695,8
521,570,160,Move,113034703,8
521,553,160,Move,113034711,8
516,537,160,Move,113034719,8
514,521,160,Move,113034727,8
511,508,160,Move,113034735,8
508,496,160,Move,113034748,8
504,489,160,Move,113034751,8
503,483,160,Move,113034759,8
503,479,160,Move,113034767,8
502,478,160,Move,113034778,8
502,475,160,Move,113034783,8
502,472,160,Move,113034791,8
502,470,160,Move,113034799,8
502,467,160,Move,113034808,8
502,464,160,Move,113034815,8
502,462,160,Move,113034823,8
502,458,160,Move,113034836,8
502,455,160,Move,113034839,8
501,451,160,Move,113034847,8
500,449,512,Move,113034855,8
500,447,512,Move,113034867,8
500,445,512,Move,113034871,8
499,444,512,Move,113034879,8
499,443,512,Move,113034887,8
499,442,512,Move,113034897,8
498,442,512,Move,113034903,8
497,441,512,Move,113034911,8
496,440,512,Move,113034919,8
496,439,512,Move,113034927,8
495,437,512,Move,113034935,8
495,437,512,Move,113034937,8
494,436,512,Move,113034943,8
492,435,512,Move,113034951,8
491,433,512,Move,113034959,8
490,431,512,Move,113034967,8
489,429,512,Move,113034975,8
487,428,512,Move,113034987,8
486,426,512,Move,113034991,8
486,425,512,Move,113034999,8
485,425,512,Move,113035007,8
485,424,512,Move,113035017,8
484,424,512,Move,113035023,8
484,424,513,Pressed,113035120,8
484,424,514,Released,113035215,8
484,424,512,Move,113035259,8
484,424,512,Move,113035792,8
484,424,512,Move,113035832,8
484,424,512,Move,113035928,8
485,424,512,Move,113036584,8
487,424,512,Move,113036591,8
492,426,512,Move,113036605,8
502,426,512,Move,113036608,8
514,428,512,Move,113036615,8
529,430,512,Move,113036623,8
544,430,512,Move,113036635,8
560,430,512,Move,113036639,8
577,430,512,Move,113036647,8
593,430,512,Move,113036655,8
610,430,512,Move,113036664,8
627,427,512,Move,113036671,8
640,424,512,Move,113036679,8
650,423,512,Move,113036688,8
661,419,512,Move,113036696,8
668,416,512,Move,113036704,8
685,408,512,Move,113036728,8
689,407,512,Move,113036736,8
692,405,512,Move,113036744,8
694,403,512,Move,113036751,8
698,398,512,Move,113036776,8
698,397,512,Move,113036784,8
697,396,512,Move,113036791,8
698,395,512,Move,113036799,8
696,395,512,Move,113037095,8
692,393,512,Move,113037103,8
685,390,512,Move,113037113,8
679,385,512,Move,113037119,8
674,382,512,Move,113037128,8
667,377,512,Move,113037152,8
665,376,512,Move,113037160,8
665,375,512,Move,113037167,8
663,373,512,Move,113037175,8
662,373,512,Move,113037183,8
662,372,512,Move,113037192,8
660,370,512,Move,113037217,8
659,368,512,Move,113037225,8
658,368,512,Move,113037232,8
657,367,512,Move,113037240,8
657,365,512,Move,113037253,8
655,363,512,Move,113037255,8
654,362,512,Move,113037263,8
652,360,512,Move,113037271,8
650,358,512,Move,113037283,8
648,355,512,Move,113037288,8
647,352,512,Move,113037295,8
644,344,512,Move,113037321,8
643,342,512,Move,113037329,8
643,340,512,Move,113037335,8
642,335,512,Move,113037361,8
641,334,512,Move,113037369,8
641,333,512,Move,113037375,8
641,331,512,Move,113037383,8
641,330,512,Move,113037398,8
641,328,512,Move,113037400,8
640,327,512,Move,113037408,8
640,325,512,Move,113037416,8
640,324,512,Move,113037428,8
640,323,512,Move,113037431,8
640,322,512,Move,113037439,8
640,318,512,Move,113037464,8
640,317,512,Move,113037473,8
640,315,512,Move,113037480,8
640,314,512,Move,113037487,8
640,313,512,Move,113037504,8
640,312,512,Move,113037512,8
640,311,512,Move,113037520,8
640,310,512,Move,113038312,8
641,310,512,Move,113038324,8
645,305,512,Move,113038327,8
669,285,512,Move,113038352,8
678,279,512,Move,113038360,8
689,272,512,Move,113038367,8
698,266,512,Move,113038375,8
708,259,512,Move,113038388,8
717,254,512,Move,113038391,8
722,250,512,Move,113038399,8
727,247,512,Move,113038408,8
728,246,512,Move,113038417,8
729,245,512,Move,113038423,8
730,245,512,Move,113038480,8
730,244,512,Move,113038488,8
730,243,512,Move,113038496,8
730,242,512,Move,113038508,8
730,240,512,Move,113038512,8
730,239,512,Move,113038520,8
731,238,512,Move,113038528,8
733,237,512,Move,113038537,8
733,236,512,Move,113038551,8
734,236,512,Move,113038568,8
735,235,512,Move,113038576,8
735,234,512,Move,113038597,8
736,234,512,Move,113038600,8
737,234,512,Move,113038608,8
739,234,512,Move,113038626,8
741,234,512,Move,113038631,8
743,234,512,Move,113038648,8
745,235,512,Move,113038657,8
746,236,512,Move,113038664,8
748,237,512,Move,113038671,8
750,238,512,Move,113038679,8
751,239,512,Move,113038688,8
752,239,512,Move,113038695,8
754,239,512,Move,113038704,8
754,240,512,Move,113038714,8
755,240,512,Move,113038719,8
756,240,512,Move,113038727,8
757,240,512,Move,113038736,8
758,240,512,Move,113038744,8
760,240,512,Move,113038751,8
762,240,512,Move,113038767,8
763,240,512,Move,113038776,8
764,240,512,Move,113038784,8
765,240,512,Move,113038791,8
766,240,512,Move,113038799,8
767,240,512,Move,113038815,8
768,240,512,Move,113038833,8
769,240,512,Move,113038847,8
770,240,512,Move,113038855,8
771,240,512,Move,113038864,8
772,240,512,Move,113038879,8
773,240,512,Move,113038904,8
773,240,513,Pressed,113039024,8
773,240,512,Move,113039041,8
773,240,514,Released,113039136,8
773,240,512,Move,113039140,8
773,241,512,Move,113039215,8
773,242,512,Move,113039227,8
774,245,512,Move,113039232,8
774,248,512,Move,113039239,8
774,251,512,Move,113039247,8
774,254,512,Move,113039256,8
774,257,512,Move,113039263,8
774,262,512,Move,113039271,8
774,266,512,Move,113039279,8
775,269,512,Move,113039288,8
775,271,512,Move,113039295,8
775,274,512,Move,113039303,8
775,276,512,Move,113039315,8
775,277,512,Move,113039327,8
775,278,512,Move,113039336,8
775,279,512,Move,113039345,8
775,280,512,Move,113039359,8
775,281,512,Move,113039367,8
775,282,512,Move,113039383,8
775,283,512,Move,113039391,8
775,284,512,Move,113039407,8
774,284,512,Move,113039415,8
773,285,512,Move,113039435,8
773,286,512,Move,113039439,8
772,286,512,Move,113039447,8
771,286,512,Move,113039456,8
770,287,512,Move,113039465,8
770,288,512,Move,113039471,8
769,288,512,Move,113039479,8
769,289,512,Move,113039487,8
769,290,512,Move,113039496,8
768,291,512,Move,113039511,8
768,292,512,Move,113039520,8
768,293,512,Move,113039527,8
768,294,512,Move,113039584,8
768,295,512,Move,113039591,8
767,295,512,Move,113039615,8
767,296,512,Move,113039631,8
767,297,512,Move,113039639,8
767,297,513,Pressed,113039896,8
767,297,514,Released,113039999,8
767,297,512,Move,113040013,8
767,297,512,Move,113040355,8
767,297,512,Move,113040395,8
767,297,512,Move,113040483,8
766,297,512,Move,113040637,8
764,297,512,Move,113040639,8
763,297,512,Move,113040647,8
760,297,512,Move,113040655,8
757,297,512,Move,113040666,8
753,298,512,Move,113040672,8
749,302,512,Move,113040679,8
745,302,512,Move,113040687,8
740,305,512,Move,113040696,8
733,308,512,Move,113040703,8
727,312,512,Move,113040711,8
719,314,512,Move,113040719,8
712,318,512,Move,113040728,8
706,323,512,Move,113040736,8
697,328,512,Move,113040744,8
688,331,512,Move,113040751,8
679,336,512,Move,113040760,8
669,341,512,Move,113040767,8
655,347,512,Move,113040775,8
621,364,512,Move,113040800,8
600,381,512,Move,113040825,8
577,399,512,Move,113040851,8
553,416,512,Move,113040876,8
542,420,512,Move,113040883,8
532,422,512,Move,113040888,8
523,427,512,Move,113040895,8
514,430,512,Move,113040904,8
507,430,512,Move,113040912,8
499,430,512,Move,113040920,8
495,427,512,Move,113040929,8
493,427,512,Move,113041135,8
492,427,512,Move,113041143,8
491,427,512,Move,113041152,8
487,427,512,Move,113041159,8
483,426,512,Move,113041167,8
479,421,512,Move,113041175,8
475,420,512,Move,113041184,8
472,418,512,Move,113041192,8
468,417,512,Move,113041199,8
465,416,512,Move,113041211,8
458,415,512,Move,113041215,8
452,415,512,Move,113041224,8
446,415,512,Move,113041231,8
437,415,512,Move,113041242,8
429,415,512,Move,113041247,8
420,415,512,Move,113041255,8
412,415,512,Move,113041263,8
400,415,512,Move,113041272,8
367,411,512,Move,113041296,8
329,404,512,Move,113041322,8
319,403,512,Move,113041329,8
307,400,512,Move,113041335,8
298,399,512,Move,113041343,8
290,397,512,Move,113041351,8
283,396,512,Move,113041361,8
276,396,512,Move,113041367,8
268,396,512,Move,113041376,8
261,396,512,Move,113041383,8
252,396,512,Move,113041392,8
246,396,512,Move,113041399,8
239,396,512,Move,113041408,8
234,396,512,Move,113041418,8
230,396,512,Move,113041423,8
227,396,512,Move,113041431,8
226,396,512,Move,113041439,8
224,396,512,Move,113041449,8
223,396,512,Move,113041456,8
222,396,512,Move,113041471,8
221,396,512,Move,113041480,8
220,396,512,Move,113041512,8
219,396,512,Move,113041520,8
218,395,512,Move,113041527,8
217,395,512,Move,113041539,8
215,395,512,Move,113041544,8
214,394,512,Move,113041551,8
212,394,512,Move,113041559,8
211,393,512,Move,113041569,8
210,392,512,Move,113041575,8
209,392,512,Move,113041584,8
209,391,512,Move,113041591,8
208,391,512,Move,113041600,8
207,390,512,Move,113041607,8
206,389,512,Move,113041624,8
206,388,512,Move,113041647,8
205,388,512,Move,113041658,8
205,387,512,Move,113041671,8
204,387,512,Move,113041679,8
204,386,512,Move,113041689,8
203,386,512,Move,113041696,8
203,385,512,Move,113041711,8
203,384,512,Move,113041728,8
202,384,512,Move,113041736,8
202,383,512,Move,113041744,8
202,382,512,Move,113041752,8
202,381,512,Move,113041759,8
202,381,513,Pressed,113042080,8
202,381,514,Released,113042216,8
202,381,512,Move,113042219,8
238,412,512,Move,113042408,8
242,415,512,Move,113042416,8
246,418,512,Move,113042424,8
249,420,512,Move,113042432,8
252,422,512,Move,113042440,8
255,425,512,Move,113042448,8
258,428,512,Move,113042455,8
262,430,512,Move,113042463,8
265,433,512,Move,113042475,8
268,436,512,Move,113042479,8
272,438,512,Move,113042488,8
276,441,512,Move,113042495,8
281,444,512,Move,113042505,8
285,446,512,Move,113042512,8
290,449,512,Move,113042520,8
297,451,512,Move,113042528,8
303,454,512,Move,113042536,8
309,458,512,Move,113042544,8
316,460,512,Move,113042551,8
325,465,512,Move,113042559,8
336,469,512,Move,113042568,8
347,475,512,Move,113042575,8
359,477,512,Move,113042583,8
371,481,512,Move,113042595,8
381,484,512,Move,113042599,8
390,485,512,Move,113042608,8
405,488,512,Move,113042632,8
407,488,512,Move,113042657,8
406,488,512,Move,113042704,8
405,488,512,Move,113042712,8
404,488,512,Move,113042724,8
403,488,512,Move,113042727,8
401,488,512,Move,113042735,8
398,489,512,Move,113042743,8
396,489,512,Move,113042754,8
393,489,512,Move,113042759,8
388,489,512,Move,113042767,8
383,489,512,Move,113042776,8
376,489,512,Move,113042784,8
369,489,512,Move,113042792,8
361,489,512,Move,113042799,8
354,489,512,Move,113042807,8
349,489,512,Move,113042816,8
344,489,512,Move,113042823,8
339,489,512,Move,113042832,8
333,489,512,Move,113042845,8
328,489,512,Move,113042847,8
325,489,512,Move,113042855,8
320,489,512,Move,113042863,8
316,489,512,Move,113042874,8
313,489,512,Move,113042879,8
308,489,512,Move,113042887,8
303,489,512,Move,113042895,8
298,487,512,Move,113042905,8
292,486,512,Move,113042912,8
285,485,512,Move,113042919,8
280,484,512,Move,113042928,8
274,483,512,Move,113042936,8
269,482,512,Move,113042944,8
264,482,512,Move,113042952,8
258,480,512,Move,113042960,8
254,479,512,Move,113042968,8
250,477,512,Move,113042975,8
246,475,512,Move,113042984,8
242,473,512,Move,113042992,8
239,471,512,Move,113043000,8
236,470,512,Move,113043008,8
232,468,512,Move,113043015,8
231,466,512,Move,113043027,8
228,464,512,Move,113043031,8
225,462,512,Move,113043040,8
222,459,512,Move,113043047,8
219,457,512,Move,113043057,8
218,455,512,Move,113043063,8
216,455,512,Move,113043072,8
215,454,512,Move,113043079,8
215,453,512,Move,113043088,8
214,453,512,Move,113043103,8
214,452,512,Move,113043112,8
213,452,512,Move,113043120,8
213,451,512,Move,113043128,8
212,450,512,Move,113043135,8
211,449,512,Move,113043148,8
210,449,512,Move,113043152,8
210,448,512,Move,113043159,8
209,448,512,Move,113043167,8
208,447,512,Move,113043178,8
208,446,512,Move,113043183,8
207,445,512,Move,113043191,8
205,445,512,Move,113043199,8
204,444,512,Move,113043215,8
204,443,512,Move,113043223,8
203,443,512,Move,113043231,8
202,442,512,Move,113043240,8
201,442,512,Move,113043247,8
201,441,512,Move,113043272,8
201,441,513,Pressed,113043400,8
201,441,514,Released,113043520,8
201,441,512,Move,113043524,8
201,442,512,Move,113043568,8
201,443,512,Move,113043575,8
202,445,512,Move,113043584,8
203,447,512,Move,113043591,8
204,449,512,Move,113043600,8
206,449,512,Move,113043607,8
206,450,512,Move,113043615,8
208,451,512,Move,113043627,8
209,452,512,Move,113043632,8
210,452,512,Move,113043648,8
211,452,512,Move,113043658,8
211,452,513,Pressed,113043777,8
211,452,514,Released,113043872,8
211,452,512,Move,113043876,8
211,450,512,Move,113043912,8
211,445,512,Move,113043920,8
209,438,512,Move,113043928,8
208,433,512,Move,113043935,8
207,426,512,Move,113043943,8
207,420,512,Move,113043952,8
207,415,512,Move,113043960,8
207,410,512,Move,113043967,8
207,406,512,Move,113043975,8
207,404,512,Move,113043983,8
207,400,512,Move,113043992,8
207,398,512,Move,113043999,8
207,396,512,Move,113044007,8
207,394,512,Move,113044022,8
207,393,512,Move,113044024,8
207,392,512,Move,113044032,8
207,391,512,Move,113044039,8
207,390,512,Move,113044053,8
207,389,512,Move,113044072,8
207,388,512,Move,113044096,8
207,387,512,Move,113044120,8
207,387,513,Pressed,113044248,8
207,387,514,Released,113044336,8
207,387,512,Move,113044340,8
208,387,512,Move,113044391,8
209,387,512,Move,113044399,8
211,387,512,Move,113044412,8
213,388,512,Move,113044415,8
215,390,512,Move,113044424,8
216,392,512,Move,113044431,8
218,395,512,Move,113044443,8
220,396,512,Move,113044447,8
222,399,512,Move,113044456,8
225,402,512,Move,113044463,8
227,405,512,Move,113044473,8
229,409,512,Move,113044479,8
230,411,512,Move,113044487,8
232,413,512,Move,113044503,8
234,414,512,Move,113044504,8
235,416,512,Move,113044511,8
236,418,512,Move,113044520,8
238,419,512,Move,113044531,8
238,420,512,Move,113044535,8
238,421,512,Move,113044543,8
239,422,512,Move,113044551,8
240,422,512,Move,113044561,8
241,422,512,Move,113044593,8
242,422,512,Move,113044599,8
243,422,512,Move,113044621,8
245,422,512,Move,113044624,8
247,422,512,Move,113044631,8
250,422,512,Move,113044639,8
254,422,512,Move,113044651,8
257,422,512,Move,113044655,8
260,422,512,Move,113044663,8
263,422,512,Move,113044671,8
266,423,512,Move,113044682,8
267,423,512,Move,113044687,8
269,423,512,Move,113044696,8
270,423,512,Move,113044704,8
269,423,512,Move,113044872,8
268,423,512,Move,113044880,8
267,422,512,Move,113044891,8
265,421,512,Move,113044903,8
263,421,512,Move,113044912,8
262,421,512,Move,113044927,8
261,421,512,Move,113044935,8
260,421,512,Move,113044944,8
259,421,512,Move,113044952,8
258,421,512,Move,113044960,8
257,421,512,Move,113044967,8
256,421,512,Move,113044980,8
255,421,512,Move,113044984,8
254,421,512,Move,113044992,8
253,421,512,Move,113045000,8
252,421,512,Move,113045016,8
250,421,512,Move,113045024,8
249,421,512,Move,113045032,8
247,421,512,Move,113045040,8
246,421,512,Move,113045047,8
245,421,512,Move,113045063,8
244,421,512,Move,113045072,8
243,421,512,Move,113045080,8
242,421,512,Move,113045088,8
240,421,512,Move,113045101,8
239,421,512,Move,113045103,8
237,421,512,Move,113045112,8
236,421,512,Move,113045119,8
235,421,512,Move,113045131,8
234,421,512,Move,113045135,8
233,421,512,Move,113045143,8
232,421,512,Move,113045152,8
230,421,512,Move,113045161,8
229,421,512,Move,113045168,8
228,421,512,Move,113045175,8
227,421,512,Move,113045183,8
226,421,512,Move,113045192,8
225,421,512,Move,113045199,8
224,421,512,Move,113045208,8
223,421,512,Move,113045239,8
222,421,512,Move,113045250,8
221,421,512,Move,113045272,8
220,421,512,Move,113045288,8
219,421,512,Move,113045320,8
218,421,512,Move,113045328,8
217,421,512,Move,113045344,8
216,421,512,Move,113045408,8
215,421,512,Move,113045415,8
214,421,512,Move,113045432,8
213,421,512,Move,113045464,8
211,421,512,Move,113045471,8
210,421,512,Move,113045488,8
209,421,512,Move,113045599,8
209,420,512,Move,113046182,8
209,419,512,Move,113046183,8
208,419,512,Move,113046191,8
208,418,512,Move,113046199,8
208,417,512,Move,113046211,8
208,416,512,Move,113046223,8
208,417,512,Move,113047399,8
210,424,512,Move,113047408,8
213,431,512,Move,113047415,8
220,439,512,Move,113047424,8
228,446,512,Move,113047431,8
237,454,512,Move,113047439,8
248,461,512,Move,113047447,8
258,469,512,Move,113047456,8
272,476,512,Move,113047463,8
286,482,512,Move,113047472,8
300,487,512,Move,113047479,8
313,489,512,Move,113047488,8
327,491,512,Move,113047497,8
343,493,512,Move,113047504,8
357,494,512,Move,113047511,8
370,494,512,Move,113047520,8
385,494,512,Move,113047528,8
398,494,512,Move,113047535,8
413,494,512,Move,113047543,8
427,494,512,Move,113047551,8
438,494,512,Move,113047559,8
450,494,512,Move,113047567,8
461,494,512,Move,113047576,8
470,494,512,Move,113047583,8
478,494,512,Move,113047591,8
488,494,512,Move,113047599,8
494,495,512,Move,113047607,8
499,496,512,Move,113047616,8
505,497,512,Move,113047623,8
507,498,512,Move,113047632,8
511,499,512,Move,113047639,8
515,499,512,Move,113047647,8
518,499,512,Move,113047655,8
522,500,512,Move,113047663,8
525,500,512,Move,113047672,8
529,500,512,Move,113047679,8
533,503,512,Move,113047687,8
539,504,512,Move,113047695,8
546,505,512,Move,113047704,8
553,507,512,Move,113047712,8
561,508,512,Move,113047719,8
567,508,512,Move,113047727,8
570,508,512,Move,113047736,8
572,508,512,Move,113047744,8
571,508,512,Move,113048032,8
570,507,512,Move,113048040,8
569,507,512,Move,113048048,8
568,507,512,Move,113048055,8
