X,Y,EventCode,EventName,Timestamp,ProcessID
933,400,512,Move,27912394,8
933,400,512,Move,27912394,8
933,400,522,Unknown(522),27913239,8
933,400,512,Move,27913251,8
933,400,512,Move,27913266,8
933,400,512,Move,27913266,8
933,400,512,Move,27913268,8
933,400,512,Move,27913282,8
933,400,512,Move,27913307,8
933,400,512,Move,27913307,8
933,400,512,Move,27913309,8
933,400,512,Move,27913310,8
933,400,512,Move,27913312,8
933,400,512,Move,27913329,8
933,400,512,Move,27913330,8
933,400,512,Move,27913332,8
933,400,512,Move,27913332,8
933,400,512,Move,27913346,8
933,400,522,Unknown(522),27915127,8
933,400,512,Move,27915141,8
933,400,512,Move,27915157,8
933,400,512,Move,27915158,8
933,400,512,Move,27915160,8
933,400,512,Move,27915172,8
933,400,522,Unknown(522),27915175,8
933,400,512,Move,27915189,8
933,400,512,Move,27915190,8
933,400,512,Move,27915192,8
933,400,512,Move,27915204,8
933,400,512,Move,27915222,8
933,400,512,Move,27915222,8
933,400,522,Unknown(522),27915223,8
933,400,512,Move,27915225,8
933,400,512,Move,27915235,8
933,400,512,Move,27915258,8
933,400,512,Move,27915258,8
933,400,512,Move,27915261,8
933,400,512,Move,27915261,8
933,400,512,Move,27915263,8
933,400,512,Move,27915270,8
933,400,512,Move,27915282,8
933,400,512,Move,27915307,8
933,400,512,Move,27915307,8
933,400,512,Move,27915309,8
933,400,512,Move,27915310,8
933,400,512,Move,27915312,8
933,400,522,Unknown(522),27915359,8
933,400,512,Move,27915375,8
933,400,512,Move,27915393,8
933,400,512,Move,27915393,8
933,400,512,Move,27915395,8
933,400,512,Move,27915409,8
933,400,512,Move,27915410,8
933,400,512,Move,27915412,8
933,400,512,Move,27915412,8
933,400,512,Move,27915424,8
933,400,512,Move,27915439,8
933,400,512,Move,27915439,8
933,400,512,Move,27915441,8
933,400,512,Move,27915454,8
933,400,512,Move,27915472,8
933,400,512,Move,27915472,8
933,400,522,Unknown(522),27915999,8
933,400,512,Move,27916017,8
933,400,512,Move,27916017,8
933,400,522,Unknown(522),27916031,8
933,400,512,Move,27916033,8
933,400,512,Move,27916034,8
933,400,512,Move,27916037,8
933,400,522,Unknown(522),27916047,8
933,400,512,Move,27916050,8
933,400,512,Move,27916050,8
933,400,512,Move,27916052,8
933,400,522,Unknown(522),27916063,8
933,400,512,Move,27916072,8
933,400,512,Move,27916073,8
933,400,512,Move,27916075,8
933,400,512,Move,27916079,8
933,400,522,Unknown(522),27916087,8
933,400,512,Move,27916096,8
933,400,512,Move,27916110,8
933,400,512,Move,27916111,8
933,400,522,Unknown(522),27916111,8
933,400,512,Move,27916114,8
933,400,512,Move,27916125,8
933,400,512,Move,27916141,8
933,400,512,Move,27916141,8
933,400,512,Move,27916144,8
933,400,512,Move,27916158,8
933,400,512,Move,27916159,8
933,400,512,Move,27916172,8
933,400,512,Move,27916175,8
933,400,512,Move,27916188,8
933,400,512,Move,27916203,8
933,400,512,Move,27916206,8
933,400,522,Unknown(522),27916607,8
933,400,512,Move,27916628,8
933,400,512,Move,27916628,8
933,400,512,Move,27916631,8
933,400,512,Move,27916641,8
933,400,522,Unknown(522),27916647,8
933,400,512,Move,27916658,8
933,400,512,Move,27916659,8
933,400,512,Move,27916661,8
933,400,512,Move,27916672,8
933,400,512,Move,27916695,8
933,400,512,Move,27916696,8
933,400,512,Move,27916698,8
933,400,512,Move,27916698,8
933,400,512,Move,27916701,8
933,400,522,Unknown(522),27916703,8
933,400,512,Move,27916707,8
933,400,512,Move,27916719,8
933,400,512,Move,27916734,8
933,400,512,Move,27916735,8
933,400,512,Move,27916737,8
933,400,512,Move,27916751,8
933,400,512,Move,27916768,8
933,400,512,Move,27916768,8
933,400,512,Move,27916770,8
933,400,512,Move,27916782,8
933,400,512,Move,27916805,8
933,400,512,Move,27916805,8
933,400,512,Move,27916807,8
933,400,512,Move,27916808,8
933,400,522,Unknown(522),27917567,8
933,400,512,Move,27917586,8
933,400,512,Move,27917586,8
933,400,512,Move,27917588,8
933,400,512,Move,27917595,8
933,400,512,Move,27917611,8
933,400,522,Unknown(522),27917623,8
933,400,512,Move,27917626,8
933,400,512,Move,27917626,8
933,400,512,Move,27917628,8
933,400,512,Move,27917641,8
933,400,512,Move,27917660,8
933,400,512,Move,27917662,8
933,400,512,Move,27917677,8
933,400,512,Move,27917677,8
933,400,512,Move,27917679,8
933,400,512,Move,27917689,8
933,400,512,Move,27917712,8
933,400,512,Move,27917712,8
933,400,512,Move,27917715,8
933,400,522,Unknown(522),27919135,8
933,400,512,Move,27919144,8
933,400,512,Move,27919157,8
933,400,522,Unknown(522),27919159,8
933,400,512,Move,27919172,8
933,400,522,Unknown(522),27919183,8
933,400,512,Move,27919188,8
933,400,512,Move,27919190,8
933,400,522,Unknown(522),27919207,8
933,400,512,Move,27919211,8
933,400,512,Move,27919213,8
933,400,512,Move,27919220,8
933,400,522,Unknown(522),27919239,8
933,400,512,Move,27919244,8
933,400,512,Move,27919244,8
933,400,512,Move,27919247,8
933,400,512,Move,27919247,8
933,400,512,Move,27919249,8
933,400,512,Move,27919253,8
933,400,512,Move,27919269,8
933,400,512,Move,27919282,8
933,400,512,Move,27919283,8
933,400,512,Move,27919290,8
933,400,512,Move,27919297,8
933,400,512,Move,27919298,8
933,400,512,Move,27919320,8
933,400,512,Move,27919321,8
933,400,512,Move,27919323,8
933,400,522,Unknown(522),27920015,8
933,400,512,Move,27920032,8
933,400,512,Move,27920032,8
933,400,512,Move,27920035,8
933,400,522,Unknown(522),27920047,8
933,400,512,Move,27920048,8
933,400,522,Unknown(522),27920063,8
933,400,512,Move,27920072,8
933,400,512,Move,27920073,8
933,400,512,Move,27920075,8
933,400,512,Move,27920079,8
933,400,512,Move,27920079,8
933,400,522,Unknown(522),27920087,8
933,400,512,Move,27920096,8
933,400,512,Move,27920096,8
933,400,512,Move,27920098,8
933,400,512,Move,27920110,8
933,400,522,Unknown(522),27920119,8
933,400,512,Move,27920127,8
933,400,512,Move,27920127,8
933,400,512,Move,27920130,8
933,400,512,Move,27920146,8
933,400,512,Move,27920160,8
933,400,512,Move,27920160,8
933,400,512,Move,27920163,8
933,400,512,Move,27920172,8
933,400,512,Move,27920188,8
933,400,512,Move,27920190,8
933,400,512,Move,27920208,8
933,400,512,Move,27920209,8
933,400,512,Move,27920211,8
933,400,522,Unknown(522),27921039,8
933,400,512,Move,27921047,8
933,400,512,Move,27921071,8
933,400,512,Move,27921072,8
933,400,512,Move,27921074,8
933,400,512,Move,27921081,8
933,400,512,Move,27921094,8
933,400,512,Move,27921110,8
933,400,512,Move,27921110,8
933,400,512,Move,27921112,8
933,400,512,Move,27921127,8
933,400,512,Move,27921142,8
933,400,512,Move,27921142,8
933,400,512,Move,27921144,8
933,400,522,Unknown(522),27921223,8
933,400,512,Move,27921236,8
933,400,512,Move,27921253,8
933,400,512,Move,27921253,8
933,400,512,Move,27921256,8
933,400,512,Move,27921268,8
933,400,512,Move,27921284,8
933,400,512,Move,27921285,8
933,400,512,Move,27921287,8
933,400,512,Move,27921298,8
933,400,522,Unknown(522),27921303,8
933,400,512,Move,27921320,8
933,400,512,Move,27921321,8
933,400,512,Move,27921323,8
933,400,512,Move,27921329,8
933,400,512,Move,27921346,8
933,400,512,Move,27921346,8
933,400,512,Move,27921348,8
933,400,522,Unknown(522),27921351,8
933,400,512,Move,27921360,8
933,400,512,Move,27921382,8
933,400,512,Move,27921382,8
933,400,512,Move,27921385,8
933,400,512,Move,27921385,8
933,400,512,Move,27921387,8
933,400,512,Move,27921391,8
933,400,512,Move,27921392,8
933,400,522,Unknown(522),27921399,8
933,400,512,Move,27921408,8
933,400,512,Move,27921423,8
933,400,512,Move,27921424,8
933,400,512,Move,27921426,8
933,400,512,Move,27921426,8
933,400,522,Unknown(522),27921439,8
933,400,512,Move,27921441,8
933,400,512,Move,27921442,8
933,400,512,Move,27921444,8
933,400,512,Move,27921453,8
933,400,512,Move,27921472,8
933,400,512,Move,27921472,8
933,400,512,Move,27921474,8
933,400,512,Move,27921486,8
933,400,512,Move,27921509,8
933,400,512,Move,27921509,8
933,400,512,Move,27921512,8
933,400,512,Move,27921517,8
933,400,512,Move,27921534,8
933,400,512,Move,27921535,8
933,400,522,Unknown(522),27922343,8
933,400,512,Move,27922359,8
933,400,522,Unknown(522),27922367,8
933,400,512,Move,27922378,8
933,400,512,Move,27922378,8
933,400,512,Move,27922381,8
933,400,512,Move,27922381,8
933,400,522,Unknown(522),27922391,8
933,400,522,Unknown(522),27922392,8
933,400,512,Move,27922393,8
933,400,512,Move,27922395,8
933,400,512,Move,27922408,8
933,400,522,Unknown(522),27922415,8
933,400,512,Move,27922423,8
933,400,512,Move,27922423,8
933,400,512,Move,27922425,8
933,400,512,Move,27922440,8
933,400,512,Move,27922453,8
933,400,512,Move,27922454,8
933,400,522,Unknown(522),27922455,8
933,400,512,Move,27922457,8
933,400,512,Move,27922470,8
933,400,512,Move,27922485,8
933,400,512,Move,27922485,8
933,400,512,Move,27922487,8
933,400,522,Unknown(522),27922503,8
933,400,512,Move,27922507,8
933,400,512,Move,27922507,8
933,400,512,Move,27922510,8
933,400,512,Move,27922519,8
933,400,512,Move,27922520,8
933,400,512,Move,27922532,8
933,400,512,Move,27922533,8
933,400,512,Move,27922535,8
933,400,512,Move,27922548,8
933,400,512,Move,27922564,8
933,400,512,Move,27922566,8
933,400,512,Move,27922582,8
933,400,512,Move,27922582,8
933,400,512,Move,27922584,8
933,400,522,Unknown(522),27922823,8
933,400,512,Move,27922847,8
933,400,512,Move,27922847,8
933,400,512,Move,27922849,8
933,400,522,Unknown(522),27922855,8
933,400,512,Move,27922861,8
933,400,512,Move,27922861,8
933,400,512,Move,27922884,8
933,400,512,Move,27922886,8
933,400,512,Move,27922887,8
933,400,512,Move,27922889,8
933,400,522,Unknown(522),27922903,8
933,400,512,Move,27922908,8
933,400,512,Move,27922910,8
933,400,512,Move,27922931,8
933,400,512,Move,27922931,8
933,400,512,Move,27922933,8
933,400,512,Move,27922941,8
933,400,512,Move,27922941,8
933,400,512,Move,27922943,8
933,400,512,Move,27922953,8
933,400,512,Move,27922954,8
933,400,512,Move,27922969,8
933,400,512,Move,27922992,8
933,400,512,Move,27922993,8
933,400,512,Move,27922995,8
933,400,522,Unknown(522),27925343,8
933,400,512,Move,27925369,8
933,400,512,Move,27925369,8
933,400,512,Move,27925372,8
933,400,512,Move,27925372,8
933,400,512,Move,27925374,8
933,400,512,Move,27925391,8
933,400,512,Move,27925392,8
933,400,512,Move,27925394,8
933,400,512,Move,27925408,8
933,400,512,Move,27925409,8
933,400,512,Move,27925424,8
933,400,512,Move,27925425,8
933,400,512,Move,27925427,8
933,400,512,Move,27925447,8
933,400,512,Move,27925448,8
933,400,512,Move,27925450,8
933,400,522,Unknown(522),27926471,8
933,400,512,Move,27926486,8
933,400,512,Move,27926486,8
933,400,522,Unknown(522),27926487,8
933,400,512,Move,27926502,8
933,400,512,Move,27926503,8
933,400,522,Unknown(522),27926503,8
933,400,512,Move,27926506,8
933,400,512,Move,27926506,8
933,400,512,Move,27926517,8
933,400,522,Unknown(522),27926519,8
933,400,522,Unknown(522),27926527,8
933,400,512,Move,27926534,8
933,400,512,Move,27926535,8
933,400,512,Move,27926537,8
933,400,522,Unknown(522),27926543,8
933,400,512,Move,27926547,8
933,400,522,Unknown(522),27926559,8
933,400,512,Move,27926570,8
933,400,512,Move,27926571,8
933,400,512,Move,27926573,8
933,400,512,Move,27926573,8
933,400,512,Move,27926576,8
933,400,512,Move,27926596,8
933,400,512,Move,27926599,8
933,400,512,Move,27926615,8
933,400,512,Move,27926616,8
933,400,512,Move,27926618,8
933,400,512,Move,27926618,8
933,400,512,Move,27926626,8
933,400,512,Move,27926650,8
933,400,512,Move,27926650,8
933,400,512,Move,27926653,8
933,400,512,Move,27926653,8
933,400,522,Unknown(522),27926967,8
933,400,522,Unknown(522),27926991,8
933,400,512,Move,27926993,8
933,400,512,Move,27926994,8
933,400,512,Move,27926996,8
933,400,522,Unknown(522),27926999,8
933,400,512,Move,27927002,8
933,400,512,Move,27927003,8
933,400,522,Unknown(522),27927015,8
933,400,512,Move,27927017,8
933,400,512,Move,27927018,8
933,400,512,Move,27927020,8
933,400,522,Unknown(522),27927033,8
933,400,512,Move,27927034,8
933,400,512,Move,27927048,8
933,400,512,Move,27927048,8
933,400,512,Move,27927050,8
933,400,522,Unknown(522),27927055,8
933,400,512,Move,27927063,8
933,400,512,Move,27927085,8
933,400,512,Move,27927085,8
933,400,512,Move,27927088,8
933,400,512,Move,27927088,8
933,400,512,Move,27927090,8
933,400,512,Move,27927118,8
933,400,512,Move,27927118,8
933,400,512,Move,27927121,8
933,400,512,Move,27927121,8
933,400,512,Move,27927123,8
933,400,512,Move,27927127,8
933,400,512,Move,27927143,8
933,400,512,Move,27927156,8
933,400,512,Move,27927156,8
933,400,522,Unknown(522),27927719,8
933,400,512,Move,27927735,8
933,400,512,Move,27927736,8
933,400,512,Move,27927760,8
933,400,512,Move,27927760,8
933,400,512,Move,27927763,8
933,400,512,Move,27927763,8
933,400,512,Move,27927765,8
933,400,512,Move,27927772,8
933,400,512,Move,27927783,8
933,400,512,Move,27927805,8
933,400,512,Move,27927806,8
933,400,512,Move,27927808,8
933,400,512,Move,27927813,8
933,400,512,Move,27927836,8
933,400,512,Move,27927836,8
933,400,522,Unknown(522),27928119,8
933,400,522,Unknown(522),27928135,8
933,400,512,Move,27928140,8
933,400,512,Move,27928141,8
933,400,512,Move,27928143,8
933,400,512,Move,27928157,8
933,400,512,Move,27928157,8
933,400,522,Unknown(522),27928159,8
933,400,522,Unknown(522),27928167,8
933,400,512,Move,27928172,8
933,400,512,Move,27928174,8
933,400,522,Unknown(522),27928183,8
933,400,512,Move,27928189,8
933,400,512,Move,27928189,8
933,400,512,Move,27928191,8
933,400,522,Unknown(522),27928199,8
933,400,512,Move,27928211,8
933,400,512,Move,27928213,8
933,400,512,Move,27928213,8
933,400,512,Move,27928221,8
933,400,522,Unknown(522),27928231,8
933,400,512,Move,27928244,8
933,400,512,Move,27928248,8
933,400,512,Move,27928255,8
933,400,512,Move,27928256,8
933,400,512,Move,27928268,8
933,400,512,Move,27928286,8
933,400,512,Move,27928287,8
933,400,512,Move,27928291,8
933,400,512,Move,27928298,8
933,400,512,Move,27928299,8
933,400,512,Move,27928304,8
933,400,512,Move,27928316,8
933,400,512,Move,27928330,8
933,400,512,Move,27928331,8
933,400,522,Unknown(522),27928887,8
933,400,522,Unknown(522),27928903,8
933,400,512,Move,27928909,8
933,400,512,Move,27928910,8
933,400,512,Move,27928915,8
933,400,522,Unknown(522),27928919,8
933,400,512,Move,27928922,8
933,400,512,Move,27928923,8
933,400,522,Unknown(522),27928935,8
933,400,512,Move,27928939,8
933,400,512,Move,27928939,8
933,400,512,Move,27928941,8
933,400,522,Unknown(522),27928943,8
933,400,512,Move,27928954,8
933,400,522,Unknown(522),27928967,8
933,400,512,Move,27928972,8
933,400,512,Move,27928976,8
933,400,512,Move,27928986,8
933,400,512,Move,27928987,8
933,400,512,Move,27928990,8
933,400,522,Unknown(522),27929007,8
933,400,512,Move,27929010,8
933,400,512,Move,27929011,8
933,400,512,Move,27929013,8
933,400,512,Move,27929017,8
933,400,512,Move,27929033,8
933,400,512,Move,27929034,8
933,400,512,Move,27929036,8
933,400,512,Move,27929049,8
933,400,512,Move,27929072,8
933,400,512,Move,27929072,8
933,400,512,Move,27929074,8
933,400,512,Move,27929082,8
933,400,512,Move,27929095,8
933,400,512,Move,27929096,8
933,400,522,Unknown(522),27929863,8
933,400,512,Move,27929876,8
933,400,522,Unknown(522),27929879,8
933,400,512,Move,27929891,8
933,400,512,Move,27929894,8
933,400,522,Unknown(522),27929903,8
933,400,512,Move,27929910,8
933,400,512,Move,27929927,8
933,400,512,Move,27929927,8
933,400,522,Unknown(522),27929927,8
933,400,512,Move,27929934,8
933,400,512,Move,27929939,8
933,400,512,Move,27929955,8
933,400,512,Move,27929958,8
933,400,522,Unknown(522),27929959,8
933,400,512,Move,27929972,8
933,400,512,Move,27929974,8
933,400,512,Move,27929985,8
933,400,512,Move,27930004,8
933,400,512,Move,27930005,8
933,400,512,Move,27930007,8
933,400,512,Move,27930017,8
933,400,512,Move,27930032,8
933,400,512,Move,27930032,8
933,400,512,Move,27930034,8
933,400,512,Move,27930049,8
933,400,512,Move,27930050,8
933,400,512,Move,27930073,8
933,400,512,Move,27930073,8
933,400,522,Unknown(522),27931775,8
933,400,512,Move,27931784,8
933,400,512,Move,27931797,8
933,400,522,Unknown(522),27931799,8
933,400,512,Move,27931820,8
933,400,512,Move,27931822,8
933,400,522,Unknown(522),27931823,8
933,400,512,Move,27931830,8
933,400,522,Unknown(522),27931839,8
933,400,512,Move,27931845,8
933,400,512,Move,27931846,8
933,400,512,Move,27931849,8
933,400,522,Unknown(522),27931855,8
933,400,512,Move,27931862,8
933,400,512,Move,27931878,8
933,400,512,Move,27931878,8
933,400,512,Move,27931882,8
933,400,522,Unknown(522),27931887,8
933,400,512,Move,27931891,8
933,400,512,Move,27931909,8
933,400,512,Move,27931909,8
933,400,512,Move,27931911,8
933,400,512,Move,27931923,8
933,400,512,Move,27931923,8
933,400,512,Move,27931938,8
933,400,512,Move,27931938,8
933,400,512,Move,27931941,8
933,400,512,Move,27931955,8
933,400,512,Move,27931957,8
933,400,512,Move,27931972,8
933,400,512,Move,27931986,8
933,400,512,Move,27931986,8
933,400,522,Unknown(522),27932975,8
933,400,512,Move,27932987,8
933,400,512,Move,27933001,8
933,400,522,Unknown(522),27933015,8
933,400,512,Move,27933018,8
933,400,512,Move,27933018,8
933,400,512,Move,27933021,8
933,400,512,Move,27933036,8
933,400,512,Move,27933038,8
933,400,522,Unknown(522),27933048,8
933,400,512,Move,27933049,8
933,400,512,Move,27933066,8
933,400,512,Move,27933067,8
933,400,512,Move,27933069,8
933,400,512,Move,27933079,8
933,400,512,Move,27933079,8
933,400,512,Move,27933094,8
933,400,512,Move,27933094,8
933,400,512,Move,27933096,8
933,400,522,Unknown(522),27933103,8
933,400,512,Move,27933112,8
933,400,512,Move,27933136,8
933,400,512,Move,27933136,8
933,400,512,Move,27933138,8
933,400,512,Move,27933139,8
933,400,512,Move,27933141,8
933,400,512,Move,27933157,8
933,400,512,Move,27933158,8
933,400,512,Move,27933161,8
933,400,512,Move,27933178,8
933,400,512,Move,27933179,8
933,400,512,Move,27933182,8
933,400,512,Move,27933190,8
933,400,512,Move,27933211,8
931,400,512,Move,27934703,8
922,400,512,Move,27934711,8
914,400,512,Move,27934719,8
902,400,512,Move,27934727,8
889,400,512,Move,27934735,8
874,400,512,Move,27934743,8
857,400,512,Move,27934751,8
837,400,512,Move,27934759,8
813,400,512,Move,27934767,8
782,400,512,Move,27934775,8
753,396,512,Move,27934783,8
727,391,512,Move,27934791,8
698,387,512,Move,27934799,8
674,380,512,Move,27934807,8
648,375,512,Move,27934815,8
622,371,512,Move,27934823,8
596,366,512,Move,27934831,8
569,361,512,Move,27934839,8
546,356,512,Move,27934847,8
527,353,512,Move,27934855,8
510,349,512,Move,27934863,8
497,346,512,Move,27934871,8
486,342,512,Move,27934879,8
476,338,512,Move,27934887,8
474,337,512,Move,27934895,8
473,337,512,Move,27935247,8
472,337,512,Move,27935255,8
472,336,512,Move,27935263,8
470,336,512,Move,27935271,8
469,336,512,Move,27935287,8
468,336,512,Move,27935295,8
468,335,512,Move,27935311,8
466,335,512,Move,27935319,8
465,335,512,Move,27935327,8
465,334,512,Move,27935335,8
464,334,512,Move,27935343,8
463,333,512,Move,27935351,8
462,331,512,Move,27935359,8
461,329,512,Move,27935367,8
459,328,512,Move,27935375,8
457,326,512,Move,27935383,8
454,324,512,Move,27935391,8
452,322,512,Move,27935399,8
450,320,512,Move,27935407,8
447,319,512,Move,27935415,8
444,317,512,Move,27935423,8
442,315,512,Move,27935431,8
438,313,512,Move,27935439,8
435,310,512,Move,27935447,8
432,307,512,Move,27935455,8
431,306,512,Move,27935463,8
428,303,512,Move,27935471,8
425,301,512,Move,27935479,8
422,300,512,Move,27935487,8
420,298,512,Move,27935495,8
418,296,512,Move,27935503,8
415,294,512,Move,27935511,8
413,293,512,Move,27935519,8
410,291,512,Move,27935527,8
409,290,512,Move,27935535,8
406,288,512,Move,27935543,8
404,286,512,Move,27935551,8
401,285,512,Move,27935559,8
398,284,512,Move,27935567,8
396,283,512,Move,27935575,8
394,282,512,Move,27935583,8
392,281,512,Move,27935591,8
391,281,512,Move,27935599,8
389,280,512,Move,27935607,8
386,279,512,Move,27935615,8
385,279,512,Move,27935623,8
383,278,512,Move,27935631,8
381,278,512,Move,27935639,8
380,277,512,Move,27935647,8
377,277,512,Move,27935655,8
375,276,512,Move,27935663,8
374,276,512,Move,27935671,8
370,276,512,Move,27935679,8
367,275,512,Move,27935687,8
364,275,512,Move,27935695,8
361,274,512,Move,27935703,8
357,274,512,Move,27935711,8
354,273,512,Move,27935719,8
350,272,512,Move,27935727,8
349,272,512,Move,27935735,8
345,271,512,Move,27935743,8
343,271,512,Move,27935751,8
340,270,512,Move,27935759,8
338,270,512,Move,27935767,8
336,269,512,Move,27935775,8
334,269,512,Move,27935783,8
333,269,512,Move,27935791,8
331,268,512,Move,27935799,8
330,268,512,Move,27935807,8
328,268,512,Move,27935815,8
326,267,512,Move,27935823,8
325,267,512,Move,27935831,8
323,267,512,Move,27935839,8
321,266,512,Move,27935847,8
320,266,512,Move,27935855,8
318,266,512,Move,27935863,8
317,265,512,Move,27935871,8
316,265,512,Move,27935879,8
314,265,512,Move,27935887,8
313,265,512,Move,27935895,8
312,264,512,Move,27935903,8
311,264,512,Move,27935911,8
309,264,512,Move,27935919,8
307,263,512,Move,27935927,8
306,263,512,Move,27935935,8
304,263,512,Move,27935943,8
303,263,512,Move,27935951,8
302,263,512,Move,27935967,8
301,263,512,Move,27935975,8
301,262,512,Move,27936055,8
300,262,512,Move,27936071,8
300,261,512,Move,27936079,8
299,261,512,Move,27936087,8
298,261,512,Move,27936191,8
298,261,513,Pressed,27936383,8
299,261,512,Move,27936463,8
299,260,512,Move,27936471,8
300,260,512,Move,27936479,8
303,260,512,Move,27936487,8
306,260,512,Move,27936495,8
310,260,512,Move,27936503,8
315,260,512,Move,27936511,8
322,260,512,Move,27936519,8
327,260,512,Move,27936527,8
334,260,512,Move,27936535,8
339,260,512,Move,27936543,8
346,260,512,Move,27936551,8
350,260,512,Move,27936559,8
352,260,512,Move,27936567,8
355,260,512,Move,27936575,8
356,260,512,Move,27936583,8
358,260,512,Move,27936591,8
360,260,512,Move,27936599,8
361,260,512,Move,27936615,8
362,260,512,Move,27936623,8
363,260,512,Move,27936631,8
365,260,512,Move,27936647,8
367,260,512,Move,27936663,8
370,260,512,Move,27936671,8
371,259,512,Move,27936679,8
374,259,512,Move,27936687,8
376,259,512,Move,27936695,8
378,258,512,Move,27936703,8
380,258,512,Move,27936711,8
383,257,512,Move,27936719,8
385,257,512,Move,27936727,8
387,256,512,Move,27936735,8
390,256,512,Move,27936743,8
391,256,512,Move,27936751,8
392,255,512,Move,27936759,8
394,255,512,Move,27936767,8
395,255,512,Move,27936775,8
397,255,512,Move,27936783,8
399,255,512,Move,27936799,8
401,255,512,Move,27936807,8
403,255,512,Move,27936823,8
404,255,512,Move,27936831,8
406,255,512,Move,27936839,8
407,255,512,Move,27936847,8
408,255,512,Move,27936855,8
410,255,512,Move,27936863,8
411,255,512,Move,27936871,8
413,255,512,Move,27936879,8
415,255,512,Move,27936887,8
416,255,512,Move,27936895,8
418,255,512,Move,27936903,8
419,255,512,Move,27936911,8
421,255,512,Move,27936919,8
423,255,512,Move,27936927,8
424,255,512,Move,27936935,8
425,255,512,Move,27936943,8
427,255,512,Move,27936951,8
428,255,512,Move,27936959,8
429,255,512,Move,27936967,8
430,255,512,Move,27936975,8
432,255,512,Move,27936983,8
433,255,512,Move,27936991,8
434,255,512,Move,27936999,8
436,255,512,Move,27937007,8
437,255,512,Move,27937015,8
439,255,512,Move,27937023,8
440,255,512,Move,27937031,8
442,255,512,Move,27937039,8
444,255,512,Move,27937047,8
445,255,512,Move,27937055,8
447,255,512,Move,27937063,8
448,255,512,Move,27937071,8
450,255,512,Move,27937079,8
452,255,512,Move,27937087,8
454,255,512,Move,27937095,8
456,255,512,Move,27937103,8
458,255,512,Move,27937111,8
460,255,512,Move,27937119,8
463,255,512,Move,27937127,8
467,255,512,Move,27937135,8
470,255,512,Move,27937143,8
474,255,512,Move,27937151,8
479,255,512,Move,27937159,8
483,255,512,Move,27937167,8
487,255,512,Move,27937175,8
490,255,512,Move,27937183,8
494,254,512,Move,27937191,8
497,254,512,Move,27937199,8
501,254,512,Move,27937207,8
504,254,512,Move,27937215,8
508,254,512,Move,27937223,8
512,254,512,Move,27937231,8
515,254,512,Move,27937239,8
519,254,512,Move,27937247,8
523,254,512,Move,27937255,8
527,254,512,Move,27937263,8
529,254,512,Move,27937271,8
533,254,512,Move,27937279,8
535,254,512,Move,27937287,8
537,254,512,Move,27937295,8
539,254,512,Move,27937303,8
542,254,512,Move,27937311,8
544,254,512,Move,27937319,8
546,254,512,Move,27937327,8
549,254,512,Move,27937335,8
551,254,512,Move,27937343,8
554,254,512,Move,27937351,8
557,254,512,Move,27937359,8
560,254,512,Move,27937367,8
565,254,512,Move,27937375,8
569,254,512,Move,27937383,8
575,256,512,Move,27937391,8
578,257,512,Move,27937399,8
582,257,512,Move,27937407,8
586,257,512,Move,27937415,8
590,257,512,Move,27937423,8
594,258,512,Move,27937431,8
598,258,512,Move,27937439,8
601,258,512,Move,27937447,8
605,259,512,Move,27937455,8
608,259,512,Move,27937463,8
610,259,512,Move,27937471,8
611,260,512,Move,27937479,8
613,261,512,Move,27937487,8
615,262,512,Move,27937495,8
617,263,512,Move,27937503,8
619,264,512,Move,27937511,8
621,265,512,Move,27937519,8
623,267,512,Move,27937527,8
623,267,514,Released,27937531,8
630,272,512,Move,27937544,8
633,275,512,Move,27937551,8
637,278,512,Move,27937559,8
641,283,512,Move,27937567,8
647,288,512,Move,27937575,8
651,294,512,Move,27937583,8
654,299,512,Move,27937591,8
659,305,512,Move,27937599,8
662,310,512,Move,27937607,8
666,316,512,Move,27937615,8
669,320,512,Move,27937623,8
672,324,512,Move,27937631,8
676,330,512,Move,27937639,8
679,333,512,Move,27937647,8
682,337,512,Move,27937655,8
684,339,512,Move,27937663,8
685,341,512,Move,27937671,8
687,343,512,Move,27937679,8
687,344,512,Move,27937703,8
687,344,522,Unknown(522),27937919,8
687,344,512,Move,27937931,8
687,344,512,Move,27937931,8
687,344,512,Move,27937938,8
687,344,522,Unknown(522),27937951,8
687,344,512,Move,27937954,8
687,344,522,Unknown(522),27937967,8
687,344,512,Move,27937970,8
687,344,512,Move,27937971,8
687,344,512,Move,27937973,8
687,344,522,Unknown(522),27937983,8
687,344,512,Move,27937986,8
687,344,512,Move,27938002,8
687,344,512,Move,27938002,8
687,344,512,Move,27938004,8
687,344,512,Move,27938004,8
687,344,522,Unknown(522),27938007,8
687,344,512,Move,27938024,8
687,344,512,Move,27938024,8
687,344,512,Move,27938026,8
687,344,512,Move,27938032,8
687,344,512,Move,27938032,8
687,344,522,Unknown(522),27938039,8
687,344,512,Move,27938055,8
687,344,512,Move,27938055,8
687,344,512,Move,27938057,8
687,344,512,Move,27938063,8
687,344,512,Move,27938088,8
687,344,512,Move,27938089,8
687,344,512,Move,27938091,8
687,344,512,Move,27938091,8
687,344,512,Move,27938094,8
687,344,512,Move,27938110,8
687,344,512,Move,27938110,8
687,344,512,Move,27938113,8
687,344,512,Move,27938134,8
687,344,512,Move,27938134,8
687,344,512,Move,27938137,8
687,344,512,Move,27938137,8
687,344,522,Unknown(522),27939655,8
