X,Y,EventCode,EventName,Timestamp,ProcessID
378,496,512,Move,15416237,8
374,501,512,Move,15416245,8
370,503,512,Move,15416253,8
367,506,512,Move,15416261,8
365,507,512,Move,15416269,8
362,508,512,Move,15416277,8
361,509,512,Move,15416285,8
360,509,512,Move,15416301,8
366,509,512,Move,15416549,8
381,507,512,Move,15416557,8
397,507,512,Move,15416565,8
414,507,512,Move,15416573,8
434,507,512,Move,15416581,8
453,504,512,Move,15416589,8
476,500,512,Move,15416597,8
492,500,512,Move,15416605,8
509,498,512,Move,15416613,8
525,498,512,Move,15416621,8
557,498,512,Move,15416641,8
568,498,512,Move,15416645,8
584,498,512,Move,15416666,8
589,498,512,Move,15416669,8
591,498,512,Move,15416677,8
593,497,512,Move,15416685,8
594,497,512,Move,15416693,8
594,496,512,Move,15416773,8
595,495,512,Move,15416789,8
597,494,512,Move,15416797,8
601,493,512,Move,15416805,8
604,492,512,Move,15416813,8
607,490,512,Move,15416821,8
612,490,512,Move,15416829,8
617,488,512,Move,15416837,8
624,488,512,Move,15416845,8
632,488,512,Move,15416853,8
639,488,512,Move,15416861,8
648,488,512,Move,15416869,8
656,488,512,Move,15416877,8
664,488,512,Move,15416885,8
674,488,512,Move,15416893,8
681,488,512,Move,15416901,8
690,488,512,Move,15416909,8
695,488,512,Move,15416917,8
700,488,512,Move,15416925,8
704,488,512,Move,15416933,8
706,488,512,Move,15416941,8
709,488,512,Move,15416949,8
711,488,512,Move,15416957,8
712,488,512,Move,15416965,8
713,488,512,Move,15416973,8
714,488,512,Move,15417045,8
715,488,512,Move,15417061,8
716,489,512,Move,15417069,8
718,490,512,Move,15417077,8
718,492,512,Move,15417085,8
719,492,512,Move,15417093,8
720,493,512,Move,15417101,8
721,494,512,Move,15417109,8
721,495,512,Move,15417117,8
721,496,512,Move,15417229,8
721,497,512,Move,15417237,8
721,498,512,Move,15417253,8
721,499,512,Move,15417269,8
721,500,512,Move,15417277,8
721,501,512,Move,15417301,8
721,502,512,Move,15417309,8
721,503,512,Move,15417325,8
721,504,512,Move,15417333,8
721,505,512,Move,15417341,8
721,505,513,Pressed,15417493,8
721,505,514,Released,15417605,8
721,505,512,Move,15417613,8
721,505,512,Move,15417929,8
721,505,512,Move,15418255,8
721,505,512,Move,15418479,8
721,505,512,Move,15418500,8
719,504,512,Move,15418757,8
719,502,512,Move,15418777,8
719,501,512,Move,15418781,8
719,500,512,Move,15418797,8
719,499,512,Move,15418816,8
719,499,512,Move,15418867,8
719,499,512,Move,15418876,8
719,499,512,Move,15418882,8
719,498,512,Move,15418957,8
719,492,512,Move,15419286,8
719,492,512,Move,15419325,8
719,491,512,Move,15419325,8
719,491,512,Move,15419331,8
719,490,512,Move,15419350,8
719,489,512,Move,15419386,8
719,489,512,Move,15419694,8
719,488,512,Move,15419943,8
719,488,512,Move,15419947,8
718,488,512,Move,15419981,8
718,487,512,Move,15419989,8
718,486,512,Move,15419997,8
714,484,512,Move,15420019,8
713,484,512,Move,15420021,8
712,483,512,Move,15420029,8
711,482,512,Move,15420037,8
709,481,512,Move,15420060,8
706,480,512,Move,15420062,8
704,479,512,Move,15420073,8
699,477,512,Move,15420091,8
695,476,512,Move,15420093,8
693,475,512,Move,15420101,8
679,473,512,Move,15420122,8
674,472,512,Move,15420125,8
661,470,512,Move,15420144,8
641,467,512,Move,15420168,8
632,465,512,Move,15420177,8
604,460,512,Move,15420197,8
597,458,512,Move,15420205,8
582,456,512,Move,15420225,8
576,454,512,Move,15420236,8
569,451,512,Move,15420237,8
557,446,512,Move,15420258,8
552,443,512,Move,15420261,8
546,441,512,Move,15420269,8
536,437,512,Move,15420289,8
530,435,512,Move,15420293,8
526,431,512,Move,15420301,8
523,428,512,Move,15420309,8
520,425,512,Move,15420324,8
518,424,512,Move,15420325,8
513,421,512,Move,15420344,8
511,419,512,Move,15420349,8
508,417,512,Move,15420357,8
507,415,512,Move,15420365,8
504,414,512,Move,15420373,8
502,412,512,Move,15420381,8
499,410,512,Move,15420389,8
497,408,512,Move,15420397,8
496,406,512,Move,15420405,8
493,405,512,Move,15420417,8
491,403,512,Move,15420421,8
488,402,512,Move,15420429,8
485,399,512,Move,15420437,8
484,398,512,Move,15420445,8
481,395,512,Move,15420453,8
478,393,512,Move,15420461,8
475,391,512,Move,15420469,8
472,390,512,Move,15420477,8
469,389,512,Move,15420485,8
466,388,512,Move,15420493,8
463,386,512,Move,15420501,8
460,385,512,Move,15420514,8
460,384,512,Move,15420517,8
458,383,512,Move,15420526,8
456,383,512,Move,15420533,8
456,382,512,Move,15420541,8
455,382,512,Move,15420549,8
456,383,512,Move,15420853,8
457,384,512,Move,15420861,8
459,385,512,Move,15420869,8
461,387,512,Move,15420877,8
464,389,512,Move,15420885,8
464,390,512,Move,15420894,8
466,390,512,Move,15420901,8
467,391,512,Move,15420910,8
468,392,512,Move,15420917,8
470,393,512,Move,15420933,8
470,394,512,Move,15420941,8
471,394,512,Move,15420949,8
472,394,512,Move,15420957,8
473,395,512,Move,15420965,8
473,396,512,Move,15420973,8
474,396,512,Move,15420981,8
475,396,512,Move,15420989,8
476,396,512,Move,15421005,8
477,396,512,Move,15421013,8
478,396,512,Move,15421042,8
479,396,512,Move,15421045,8
481,396,512,Move,15421082,8
482,396,512,Move,15421099,8
482,396,522,Unknown(522),15421523,8
482,396,512,Move,15421549,8
482,396,512,Move,15421552,8
482,396,512,Move,15421555,8
482,396,512,Move,15421557,8
482,396,512,Move,15421566,8
482,396,512,Move,15421569,8
482,396,512,Move,15421571,8
482,396,512,Move,15421601,8
482,396,512,Move,15421613,8
482,396,512,Move,15421635,8
482,396,522,Unknown(522),15421661,8
482,396,512,Move,15421675,8
482,396,512,Move,15421691,8
482,396,512,Move,15421694,8
482,396,512,Move,15421707,8
482,396,512,Move,15421723,8
482,396,512,Move,15421738,8
482,396,512,Move,15421754,8
482,396,512,Move,15421756,8
482,396,512,Move,15421759,8
482,396,512,Move,15421770,8
482,396,522,Unknown(522),15421901,8
482,396,512,Move,15421904,8
482,396,512,Move,15421911,8
482,396,512,Move,15421914,8
482,396,512,Move,15421927,8
482,396,512,Move,15421942,8
482,396,512,Move,15421946,8
482,396,512,Move,15421958,8
482,396,512,Move,15421973,8
482,396,512,Move,15421977,8
482,396,512,Move,15421989,8
482,397,512,Move,15422077,8
482,402,512,Move,15422085,8
480,411,512,Move,15422093,8
480,418,512,Move,15422101,8
477,423,512,Move,15422109,8
476,429,512,Move,15422117,8
475,432,512,Move,15422125,8
473,434,512,Move,15422133,8
472,437,512,Move,15422141,8
472,439,512,Move,15422149,8
470,441,512,Move,15422157,8
470,442,512,Move,15422173,8
469,442,512,Move,15422237,8
468,442,512,Move,15422245,8
467,443,512,Move,15422253,8
466,444,512,Move,15422261,8
465,444,512,Move,15422277,8
464,444,512,Move,15422285,8
463,445,512,Move,15422293,8
463,446,512,Move,15422301,8
462,446,512,Move,15422309,8
461,446,512,Move,15422317,8
461,447,512,Move,15422325,8
460,448,512,Move,15422333,8
457,448,512,Move,15422341,8
456,449,512,Move,15422349,8
455,451,512,Move,15422357,8
454,452,512,Move,15422365,8
452,453,512,Move,15422373,8
450,454,512,Move,15422381,8
449,455,512,Move,15422389,8
448,456,512,Move,15422397,8
447,456,512,Move,15422413,8
446,456,512,Move,15422421,8
445,456,512,Move,15422429,8
444,456,512,Move,15422445,8
443,456,512,Move,15422453,8
442,456,512,Move,15422469,8
441,456,512,Move,15422485,8
440,456,512,Move,15422493,8
439,456,512,Move,15422509,8
438,456,512,Move,15422525,8
437,456,512,Move,15422533,8
436,457,512,Move,15422541,8
434,457,512,Move,15422549,8
431,457,512,Move,15422557,8
431,458,512,Move,15422565,8
430,459,512,Move,15422573,8
429,459,512,Move,15422581,8
428,459,512,Move,15422589,8
427,459,512,Move,15422605,8
426,459,512,Move,15422613,8
425,459,512,Move,15422637,8
424,459,512,Move,15422661,8
423,459,512,Move,15422685,8
422,460,512,Move,15422709,8
422,461,512,Move,15422717,8
421,461,512,Move,15422725,8
420,462,512,Move,15422733,8
419,464,512,Move,15422741,8
417,466,512,Move,15422762,8
416,467,512,Move,15422765,8
415,468,512,Move,15422773,8
415,468,516,Pressed,15422981,8
415,468,517,Released,15423037,8
415,468,512,Move,15423082,8
415,468,512,Move,15423087,8
415,468,512,Move,15423090,8
415,469,512,Move,15423357,8
415,470,512,Move,15423365,8
417,473,512,Move,15423373,8
423,480,512,Move,15423395,8
427,485,512,Move,15423397,8
431,489,512,Move,15423415,8
434,491,512,Move,15423421,8
436,492,512,Move,15423429,8
437,493,512,Move,15423437,8
438,494,512,Move,15423445,8
438,495,512,Move,15423589,8
440,495,512,Move,15423605,8
440,496,512,Move,15423613,8
440,496,513,Pressed,15423725,8
440,496,514,Released,15423829,8
440,496,512,Move,15423885,8
441,496,512,Move,15423981,8
442,496,512,Move,15423989,8
445,496,512,Move,15423997,8
451,494,512,Move,15424005,8
458,493,512,Move,15424013,8
466,491,512,Move,15424021,8
480,485,512,Move,15424043,8
501,481,512,Move,15424064,8
511,479,512,Move,15424086,8
513,479,512,Move,15424101,8
513,479,512,Move,15424132,8
513,478,512,Move,15424173,8
513,476,512,Move,15424195,8
516,472,512,Move,15424270,8
541,467,512,Move,15424359,8
550,466,512,Move,15424373,8
550,466,512,Move,15424379,8
554,465,512,Move,15424381,8
556,465,512,Move,15424389,8
560,465,512,Move,15424411,8
561,465,512,Move,15424485,8
563,465,512,Move,15424493,8
564,466,512,Move,15424501,8
567,467,512,Move,15424509,8
570,468,512,Move,15424517,8
574,470,512,Move,15424539,8
578,470,512,Move,15424541,8
582,470,512,Move,15424549,8
585,470,512,Move,15424557,8
588,470,512,Move,15424565,8
591,470,512,Move,15424573,8
594,470,512,Move,15424581,8
596,470,512,Move,15424589,8
599,470,512,Move,15424597,8
602,470,512,Move,15424605,8
603,469,512,Move,15424613,8
604,469,512,Move,15424621,8
607,469,512,Move,15424629,8
609,469,512,Move,15424645,8
610,469,512,Move,15424653,8
612,469,512,Move,15424661,8
614,469,512,Move,15424669,8
615,469,512,Move,15424677,8
617,469,512,Move,15424685,8
619,469,512,Move,15424707,8
620,469,512,Move,15424709,8
622,469,512,Move,15424725,8
625,469,512,Move,15424733,8
628,469,512,Move,15424749,8
630,469,512,Move,15424771,8
631,469,512,Move,15424774,8
632,469,512,Move,15424845,8
633,469,512,Move,15424853,8
634,469,512,Move,15424861,8
635,469,512,Move,15424877,8
636,469,512,Move,15424893,8
636,469,516,Pressed,15425061,8
636,469,517,Released,15425133,8
636,469,512,Move,15425153,8
636,469,512,Move,15425156,8
636,469,512,Move,15425245,8
637,473,512,Move,15425365,8
640,476,512,Move,15425373,8
646,483,512,Move,15425397,8
648,486,512,Move,15425398,8
652,490,512,Move,15425418,8
654,494,512,Move,15425434,8
657,495,512,Move,15425437,8
658,496,512,Move,15425445,8
658,496,512,Move,15425677,8
658,497,512,Move,15425733,8
658,499,512,Move,15425757,8
659,499,512,Move,15425773,8
659,499,512,Move,15425799,8
659,499,513,Pressed,15425885,8
659,499,514,Released,15426005,8
659,499,512,Move,15426061,8
659,499,512,Move,15426169,8
659,499,512,Move,15426251,8
658,499,512,Move,15426319,8
657,499,512,Move,15426389,8
657,498,512,Move,15426397,8
656,496,512,Move,15426405,8
654,494,512,Move,15426413,8
652,493,512,Move,15426421,8
651,492,512,Move,15426441,8
651,491,512,Move,15426448,8
648,489,512,Move,15426487,8
648,488,512,Move,15426493,8
648,487,512,Move,15426503,8
647,486,512,Move,15426509,8
646,486,512,Move,15426517,8
646,484,512,Move,15426525,8
645,482,512,Move,15426538,8
644,481,512,Move,15426542,8
641,478,512,Move,15426553,8
631,466,512,Move,15426576,8
617,448,512,Move,15426604,8
592,426,512,Move,15426627,8
583,420,512,Move,15426629,8
574,409,512,Move,15426639,8
574,409,512,Move,15426639,8
564,399,512,Move,15426645,8
558,390,512,Move,15426653,8
549,379,512,Move,15426664,8
544,370,512,Move,15426669,8
539,360,512,Move,15426677,8
534,351,512,Move,15426685,8
530,342,512,Move,15426693,8
526,336,512,Move,15426701,8
522,331,512,Move,15426709,8
519,327,512,Move,15426717,8
514,322,512,Move,15426725,8
503,312,512,Move,15426818,8
503,311,512,Move,15427365,8
503,310,512,Move,15427381,8
503,309,512,Move,15427405,8
503,308,512,Move,15427421,8
501,308,512,Move,15427437,8
502,308,512,Move,15427453,8
502,307,512,Move,15427461,8
501,306,512,Move,15427469,8
501,305,512,Move,15427477,8
501,304,512,Move,15427493,8
501,303,512,Move,15427501,8
502,303,512,Move,15427509,8
503,302,512,Move,15427517,8
503,301,512,Move,15427525,8
503,300,512,Move,15427557,8
503,299,512,Move,15427573,8
503,298,512,Move,15427589,8
504,297,512,Move,15427605,8
505,297,512,Move,15427613,8
505,296,512,Move,15427621,8
505,295,512,Move,15427629,8
505,294,512,Move,15427637,8
505,293,512,Move,15427653,8
505,292,512,Move,15427661,8
506,291,512,Move,15427669,8
507,290,512,Move,15427677,8
507,289,512,Move,15427685,8
507,287,512,Move,15427693,8
509,283,512,Move,15427701,8
510,186,512,Move,15427787,8
509,179,512,Move,15427789,8
506,173,512,Move,15427797,8
504,167,512,Move,15427805,8
502,162,512,Move,15427813,8
500,158,512,Move,15427821,8
498,154,512,Move,15427829,8
496,152,512,Move,15427837,8
494,149,512,Move,15427845,8
492,147,512,Move,15427853,8
490,144,512,Move,15427861,8
488,144,512,Move,15427869,8
484,142,512,Move,15427877,8
480,141,512,Move,15427885,8
476,140,512,Move,15427893,8
471,140,512,Move,15427901,8
466,140,512,Move,15427909,8
459,140,512,Move,15427917,8
450,140,512,Move,15427925,8
444,140,512,Move,15427933,8
435,140,512,Move,15427941,8
427,138,512,Move,15427949,8
421,137,512,Move,15427957,8
416,136,512,Move,15427965,8
409,135,512,Move,15427973,8
405,134,512,Move,15427981,8
401,134,512,Move,15427989,8
398,133,512,Move,15427997,8
398,133,513,Pressed,15428125,8
398,133,512,Move,15428154,8
398,133,514,Released,15428208,8
398,133,512,Move,15428230,8
398,138,512,Move,15428325,8
398,143,512,Move,15428327,8
398,150,512,Move,15428340,8
398,159,512,Move,15428341,8
398,182,512,Move,15428363,8
400,224,512,Move,15428386,8
402,237,512,Move,15428389,8
403,254,512,Move,15428397,8
403,267,512,Move,15428410,8
404,315,512,Move,15428441,8
411,339,512,Move,15428462,8
413,343,512,Move,15428473,8
416,351,512,Move,15428495,8
416,352,512,Move,15428501,8
416,352,512,Move,15428504,8
416,353,512,Move,15428509,8
417,354,512,Move,15428530,8
417,354,522,Unknown(522),15428837,8
417,354,512,Move,15428848,8
417,354,512,Move,15428848,8
417,354,512,Move,15428850,8
417,355,512,Move,15428861,8
415,362,512,Move,15428884,8
413,378,512,Move,15428906,8
409,396,512,Move,15428930,8
404,419,512,Move,15428953,8
394,449,512,Move,15428977,8
383,475,512,Move,15428999,8
371,499,512,Move,15429023,8
371,499,512,Move,15429026,8
371,499,512,Move,15429026,8
371,499,512,Move,15429028,8
371,499,512,Move,15429028,8
368,508,512,Move,15429029,8
368,508,512,Move,15429032,8
368,508,512,Move,15429033,8
368,508,512,Move,15429036,8
368,508,512,Move,15429036,8
365,517,512,Move,15429037,8
365,517,512,Move,15429040,8
365,517,512,Move,15429040,8
365,517,512,Move,15429042,8
365,517,512,Move,15429042,8
365,517,512,Move,15429044,8
365,517,512,Move,15429044,8
363,524,512,Move,15429046,8
363,524,512,Move,15429050,8
363,524,512,Move,15429051,8
359,533,512,Move,15429058,8
359,533,512,Move,15429059,8
355,542,512,Move,15429061,8
353,546,512,Move,15429069,8
350,553,512,Move,15429077,8
347,559,512,Move,15429085,8
346,561,512,Move,15429093,8
346,562,512,Move,15429357,8
346,563,512,Move,15429373,8
346,564,512,Move,15429381,8
345,564,512,Move,15429397,8
345,565,512,Move,15429421,8
345,566,512,Move,15429429,8
344,569,512,Move,15429437,8
343,574,512,Move,15429445,8
342,578,512,Move,15429453,8
341,584,512,Move,15429461,8
338,588,512,Move,15429469,8
337,591,512,Move,15429477,8
335,595,512,Move,15429485,8
334,596,512,Move,15429493,8
333,600,512,Move,15429501,8
332,603,512,Move,15429509,8
331,605,512,Move,15429517,8
330,607,512,Move,15429525,8
329,608,512,Move,15429533,8
329,609,512,Move,15429541,8
329,610,512,Move,15429557,8
329,611,512,Move,15429589,8
329,612,512,Move,15429597,8
329,613,512,Move,15429621,8
329,615,512,Move,15429629,8
330,615,512,Move,15429637,8
332,617,512,Move,15429645,8
333,618,512,Move,15429653,8
334,618,512,Move,15429661,8
338,618,512,Move,15429683,8
341,618,512,Move,15429685,8
341,618,512,Move,15429685,8
343,617,512,Move,15429693,8
346,616,512,Move,15429701,8
349,614,512,Move,15429709,8
352,613,512,Move,15429717,8
353,612,512,Move,15429725,8
359,610,512,Move,15429747,8
361,609,512,Move,15429749,8
362,609,512,Move,15429765,8
362,608,512,Move,15429925,8
362,607,512,Move,15429949,8
362,606,512,Move,15429957,8
365,604,512,Move,15429979,8
366,602,512,Move,15429981,8
368,601,512,Move,15429989,8
370,600,512,Move,15429997,8
371,599,512,Move,15430005,8
373,598,512,Move,15430013,8
375,597,512,Move,15430021,8
376,596,512,Move,15430029,8
376,596,513,Pressed,15430165,8
376,596,514,Released,15430269,8
376,596,512,Move,15430277,8
376,596,512,Move,15430494,8
376,596,512,Move,15430525,8
376,596,512,Move,15430613,8
377,596,512,Move,15430845,8
379,596,512,Move,15430853,8
381,594,512,Move,15430861,8
383,593,512,Move,15430869,8
387,591,512,Move,15430877,8
391,590,512,Move,15430885,8
395,588,512,Move,15430893,8
402,585,512,Move,15430901,8
414,580,512,Move,15430924,8
423,577,512,Move,15430927,8
428,574,512,Move,15430933,8
436,570,512,Move,15430941,8
452,562,512,Move,15430964,8
473,545,512,Move,15430987,8
501,524,512,Move,15431010,8
527,503,512,Move,15431033,8
550,484,512,Move,15431056,8
571,469,512,Move,15431079,8
587,457,512,Move,15431103,8
605,446,512,Move,15431127,8
613,438,512,Move,15431151,8
614,437,512,Move,15431176,8
614,436,512,Move,15431517,8
614,435,512,Move,15431533,8
614,434,512,Move,15431557,8
614,433,512,Move,15431653,8
615,433,512,Move,15431661,8
615,432,512,Move,15431669,8
615,430,512,Move,15431677,8
616,430,512,Move,15431685,8
617,429,512,Move,15431693,8
617,428,512,Move,15431701,8
617,427,512,Move,15431709,8
618,426,512,Move,15431717,8
618,425,512,Move,15431725,8
618,424,512,Move,15431733,8
619,424,512,Move,15431741,8
620,423,512,Move,15431749,8
620,422,512,Move,15431757,8
620,421,512,Move,15431765,8
621,421,512,Move,15431773,8
623,419,512,Move,15431781,8
625,417,512,Move,15431797,8
626,417,512,Move,15431805,8
627,416,512,Move,15431813,8
628,416,512,Move,15431821,8
629,416,512,Move,15431829,8
630,416,512,Move,15431837,8
630,415,512,Move,15431853,8
630,414,512,Move,15431869,8
630,413,512,Move,15431973,8
630,412,512,Move,15432005,8
631,412,512,Move,15433373,8
631,411,512,Move,15433381,8
632,411,512,Move,15433389,8
632,410,512,Move,15433397,8
633,410,512,Move,15433405,8
634,409,512,Move,15433413,8
635,408,512,Move,15433429,8
638,407,512,Move,15433437,8
641,406,512,Move,15433445,8
647,404,512,Move,15433453,8
653,401,512,Move,15433461,8
657,399,512,Move,15433469,8
661,397,512,Move,15433477,8
664,396,512,Move,15433485,8
666,396,512,Move,15433493,8
668,394,512,Move,15433501,8
669,393,512,Move,15433509,8
670,392,512,Move,15433517,8
670,390,512,Move,15433525,8
669,390,512,Move,15433533,8
669,389,512,Move,15434173,8
669,388,512,Move,15434213,8
667,388,512,Move,15434221,8
668,388,512,Move,15434229,8
670,388,512,Move,15434245,8
671,388,512,Move,15434253,8
670,388,512,Move,15434277,8
671,388,512,Move,15434429,8
670,387,512,Move,15435773,8
665,383,512,Move,15435781,8
656,376,512,Move,15435789,8
628,365,512,Move,15435811,8
614,356,512,Move,15435813,8
591,339,512,Move,15435836,8
558,315,512,Move,15435859,8
529,293,512,Move,15435882,8
519,284,512,Move,15435905,8
518,279,512,Move,15435928,8
518,277,512,Move,15435952,8
518,277,516,Pressed,15436269,8
518,277,517,Released,15436381,8
518,277,512,Move,15436401,8
518,277,512,Move,15436404,8
518,279,512,Move,15436533,8
519,280,512,Move,15436541,8
520,282,512,Move,15436549,8
524,288,512,Move,15436573,8
526,290,512,Move,15436574,8
533,295,512,Move,15436595,8
535,296,512,Move,15436597,8
538,299,512,Move,15436605,8
540,300,512,Move,15436613,8
542,302,512,Move,15436621,8
542,303,512,Move,15436629,8
543,303,512,Move,15436637,8
543,303,513,Pressed,15437149,8
543,303,514,Released,15437261,8
543,303,512,Move,15437314,8
543,304,512,Move,15437373,8
544,305,512,Move,15437381,8
546,306,512,Move,15437389,8
546,308,512,Move,15437397,8
550,311,512,Move,15437421,8
553,313,512,Move,15437436,8
554,314,512,Move,15437441,8
557,316,512,Move,15437464,8
560,318,512,Move,15437489,8
563,324,512,Move,15437531,8
566,329,512,Move,15437555,8
569,334,512,Move,15437582,8
570,335,512,Move,15437589,8
571,337,512,Move,15437597,8
573,338,512,Move,15437605,8
574,340,512,Move,15437613,8
575,345,512,Move,15437637,8
577,346,512,Move,15437638,8
584,354,512,Move,15437663,8
585,357,512,Move,15437669,8
587,361,512,Move,15437677,8
596,371,512,Move,15437704,8
605,382,512,Move,15437728,8
615,393,512,Move,15437751,8
618,395,512,Move,15437757,8
621,396,512,Move,15437765,8
624,397,512,Move,15437773,8
625,398,512,Move,15437849,8
625,398,512,Move,15437849,8
626,398,512,Move,15438269,8
627,398,512,Move,15438277,8
628,397,512,Move,15438293,8
627,397,512,Move,15438301,8
627,398,512,Move,15438309,8
627,398,522,Unknown(522),15438926,8
627,398,522,Unknown(522),15438990,8
627,398,522,Unknown(522),15438990,8
628,396,512,Move,15439213,8
628,394,512,Move,15439221,8
629,389,512,Move,15439229,8
630,384,512,Move,15439237,8
632,380,512,Move,15439245,8
634,374,512,Move,15439253,8
637,370,512,Move,15439261,8
640,365,512,Move,15439269,8
644,361,512,Move,15439277,8
667,343,512,Move,15439323,8
673,341,512,Move,15439325,8
678,339,512,Move,15439333,8
680,338,512,Move,15439341,8
679,338,512,Move,15439709,8
677,338,512,Move,15439717,8
675,339,512,Move,15439733,8
673,338,512,Move,15439749,8
672,338,512,Move,15439797,8
671,338,512,Move,15439949,8
669,338,512,Move,15439957,8
667,338,512,Move,15439965,8
664,338,512,Move,15439973,8
660,338,512,Move,15439981,8
658,338,512,Move,15439989,8
656,338,512,Move,15439997,8
653,338,512,Move,15440005,8
651,338,512,Move,15440013,8
648,338,512,Move,15440021,8
645,338,512,Move,15440029,8
641,338,512,Move,15440037,8
640,338,512,Move,15440045,8
636,338,512,Move,15440053,8
633,338,512,Move,15440061,8
631,338,512,Move,15440069,8
628,338,512,Move,15440077,8
624,338,512,Move,15440085,8
622,338,512,Move,15440093,8
617,338,512,Move,15440101,8
614,338,512,Move,15440109,8
610,338,512,Move,15440117,8
606,337,512,Move,15440125,8
604,337,512,Move,15440133,8
600,336,512,Move,15440141,8
598,335,512,Move,15440149,8
595,335,512,Move,15440157,8
593,334,512,Move,15440165,8
590,334,512,Move,15440173,8
587,333,512,Move,15440181,8
584,333,512,Move,15440189,8
581,332,512,Move,15440197,8
578,331,512,Move,15440205,8
576,331,512,Move,15440213,8
575,329,512,Move,15440221,8
573,328,512,Move,15440229,8
570,327,512,Move,15440253,8
569,326,512,Move,15440254,8
568,325,512,Move,15440261,8
567,324,512,Move,15440277,8
566,322,512,Move,15440285,8
565,322,512,Move,15440293,8
565,321,512,Move,15440301,8
564,320,512,Move,15440309,8
564,319,512,Move,15440317,8
563,319,512,Move,15440325,8
563,318,512,Move,15440333,8
562,317,512,Move,15440341,8
562,316,512,Move,15440349,8
562,315,512,Move,15440365,8
561,314,512,Move,15440388,8
560,313,512,Move,15440390,8
560,312,512,Move,15440397,8
559,310,512,Move,15440413,8
558,309,512,Move,15440421,8
558,308,512,Move,15440445,8
557,308,512,Move,15440453,8
557,307,512,Move,15440461,8
557,306,512,Move,15440621,8
556,308,512,Move,15441213,8
554,312,512,Move,15441221,8
549,322,512,Move,15441245,8
545,329,512,Move,15441270,8
544,331,512,Move,15441295,8
544,332,512,Move,15441901,8
544,335,512,Move,15441909,8
544,339,512,Move,15441917,8
544,342,512,Move,15441925,8
544,346,512,Move,15441933,8
544,348,512,Move,15441941,8
544,350,512,Move,15441949,8
545,352,512,Move,15441957,8
546,352,512,Move,15442789,8
547,351,512,Move,15442821,8
546,351,512,Move,15442829,8
545,350,512,Move,15442845,8
544,350,512,Move,15442861,8
542,349,512,Move,15442877,8
543,349,512,Move,15442893,8
541,349,512,Move,15442901,8
540,349,512,Move,15442909,8
540,348,512,Move,15442917,8
540,347,512,Move,15442941,8
540,346,512,Move,15442957,8
539,346,512,Move,15442965,8
538,345,512,Move,15442981,8
537,345,512,Move,15442989,8
537,344,512,Move,15442997,8
536,344,512,Move,15443013,8
536,343,512,Move,15443021,8
535,342,512,Move,15443045,8
535,341,512,Move,15443053,8
534,341,512,Move,15443061,8
534,340,512,Move,15443069,8
534,339,512,Move,15443085,8
533,338,512,Move,15443101,8
532,337,512,Move,15443133,8
532,336,512,Move,15443149,8
531,336,512,Move,15443189,8
531,335,512,Move,15443205,8
530,334,512,Move,15443221,8
530,333,512,Move,15443237,8
529,333,512,Move,15443245,8
529,332,512,Move,15443261,8
528,331,512,Move,15443293,8
528,330,512,Move,15443309,8
528,329,512,Move,15443333,8
528,328,512,Move,15443357,8
528,327,512,Move,15443413,8
528,326,512,Move,15443461,8
528,325,512,Move,15443501,8
528,324,512,Move,15443549,8
525,324,512,Move,15446349,8
521,324,512,Move,15446357,8
521,330,512,Move,15446365,8
521,337,512,Move,15446388,8
521,340,512,Move,15446390,8
522,342,512,Move,15446397,8
522,343,512,Move,15446405,8
522,344,512,Move,15446421,8
522,345,512,Move,15446429,8
522,346,512,Move,15446453,8
522,347,512,Move,15446461,8
524,348,512,Move,15446469,8
525,350,512,Move,15446477,8
527,352,512,Move,15446485,8
530,354,512,Move,15446493,8
534,357,512,Move,15446501,8
542,361,512,Move,15446509,8
549,366,512,Move,15446517,8
558,370,512,Move,15446525,8
569,375,512,Move,15446533,8
581,380,512,Move,15446541,8
592,384,512,Move,15446549,8
602,388,512,Move,15446557,8
614,390,512,Move,15446565,8
627,392,512,Move,15446573,8
639,394,512,Move,15446581,8
651,396,512,Move,15446589,8
663,398,512,Move,15446597,8
677,400,512,Move,15446605,8
688,400,512,Move,15446613,8
700,401,512,Move,15446621,8
710,402,512,Move,15446629,8
719,403,512,Move,15446637,8
726,404,512,Move,15446645,8
731,406,512,Move,15446653,8
735,407,512,Move,15446661,8
738,407,512,Move,15446669,8
739,409,512,Move,15446677,8
738,409,512,Move,15447069,8
738,408,512,Move,15447077,8
737,408,512,Move,15447085,8
737,407,512,Move,15447093,8
736,407,512,Move,15447101,8
735,407,512,Move,15447109,8
734,407,512,Move,15447117,8
733,407,512,Move,15447125,8
731,407,512,Move,15447133,8
730,407,512,Move,15447149,8
729,407,512,Move,15447157,8
728,407,512,Move,15447165,8
727,407,512,Move,15447173,8
726,407,512,Move,15447181,8
724,407,512,Move,15447197,8
723,407,512,Move,15447205,8
722,407,512,Move,15447221,8
720,407,512,Move,15447229,8
719,407,512,Move,15447245,8
718,407,512,Move,15447277,8
717,407,512,Move,15447309,8
716,408,512,Move,15447325,8
715,408,512,Move,15447333,8
714,408,512,Move,15447341,8
714,409,512,Move,15447349,8
713,410,512,Move,15447357,8
712,410,512,Move,15447365,8
711,410,512,Move,15447381,8
710,410,512,Move,15447389,8
709,410,512,Move,15447397,8
708,411,512,Move,15447405,8
706,411,512,Move,15447413,8
705,411,512,Move,15447421,8
