X,Y,EventCode,EventName,Timestamp,ProcessID
621,503,512,Move,92973661,8
625,503,512,Move,92973669,8
628,503,512,Move,92973677,8
631,503,512,Move,92973685,8
634,503,512,Move,92973694,8
637,503,512,Move,92973702,8
638,503,512,Move,92973717,8
639,503,512,Move,92973725,8
650,531,512,Move,92974304,8
652,533,512,Move,92974309,8
653,534,512,Move,92974317,8
654,535,512,Move,92974325,8
656,535,512,Move,92974333,8
657,536,512,Move,92974341,8
658,537,512,Move,92974349,8
660,537,512,Move,92974357,8
663,538,512,Move,92974365,8
664,538,512,Move,92974373,8
668,538,512,Move,92974381,8
670,538,512,Move,92974389,8
672,538,512,Move,92974397,8
674,538,512,Move,92974405,8
677,538,512,Move,92974413,8
678,538,512,Move,92974421,8
680,538,512,Move,92974429,8
683,538,512,Move,92974437,8
685,538,512,Move,92974445,8
685,539,512,Move,92974453,8
687,540,512,Move,92974461,8
688,541,512,Move,92974469,8
691,542,512,Move,92974477,8
693,542,512,Move,92974485,8
696,543,512,Move,92974493,8
697,544,512,Move,92974501,8
700,545,512,Move,92974509,8
702,546,512,Move,92974517,8
705,547,512,Move,92974525,8
706,548,512,Move,92974533,8
708,548,512,Move,92974541,8
710,548,512,Move,92974549,8
711,549,512,Move,92974557,8
713,550,512,Move,92974565,8
714,550,512,Move,92974573,8
715,550,512,Move,92974581,8
716,551,512,Move,92974590,8
718,552,512,Move,92974597,8
719,552,512,Move,92974605,8
720,552,512,Move,92974614,8
721,552,512,Move,92974621,8
722,552,512,Move,92974637,8
723,552,512,Move,92974645,8
724,552,512,Move,92974661,8
725,552,512,Move,92974669,8
725,552,513,Pressed,92974845,8
725,552,514,Released,92974957,8
725,552,512,Move,92974958,8
725,552,512,Move,92975017,8
724,551,512,Move,92975445,8
724,550,512,Move,92975453,8
721,548,512,Move,92975461,8
719,545,512,Move,92975469,8
716,542,512,Move,92975477,8
714,539,512,Move,92975485,8
711,535,512,Move,92975493,8
706,529,512,Move,92975501,8
700,521,512,Move,92975509,8
697,515,512,Move,92975517,8
692,508,512,Move,92975525,8
684,500,512,Move,92975533,8
676,492,512,Move,92975541,8
670,486,512,Move,92975549,8
664,480,512,Move,92975557,8
658,475,512,Move,92975565,8
655,472,512,Move,92975573,8
652,471,512,Move,92975581,8
651,469,512,Move,92975589,8
650,467,512,Move,92975597,8
650,466,512,Move,92975605,8
650,466,512,Move,92978194,8
650,466,512,Move,92978201,8
650,466,512,Move,92978206,8
650,466,512,Move,92978246,8
650,466,512,Move,92978247,8
650,466,512,Move,92978249,8
650,466,512,Move,92978250,8
650,466,512,Move,92978253,8
650,466,512,Move,92978341,8
650,466,512,Move,92978556,1
650,466,512,Move,92978557,1
650,466,512,Move,92978558,1
650,466,512,Move,92978559,1
650,466,512,Move,92978591,1
650,466,512,Move,92978592,1
650,466,512,Move,92978649,1
650,466,512,Move,92978649,1
650,466,512,Move,92979153,1
650,466,512,Move,92979153,1
650,466,512,Move,92979371,1
650,466,512,Move,92979372,1
650,466,512,Move,92979866,1
650,466,512,Move,92979866,1
650,466,512,Move,92984867,1
650,466,512,Move,92984868,1
650,466,512,Move,92988199,1
650,466,512,Move,92988200,1
650,466,512,Move,92988200,1
650,466,512,Move,92988201,1
650,466,512,Move,92988202,1
650,466,512,Move,92988207,1
650,466,512,Move,92988207,1
650,466,512,Move,92988258,1
650,466,512,Move,92988258,1
650,466,512,Move,92988429,1
650,466,512,Move,92988430,1
650,466,512,Move,92988783,1
650,466,512,Move,92988783,1
304,528,512,Move,92991560,1
304,528,512,Move,92991560,1
304,528,512,Move,92991561,1
304,528,513,Pressed,92991562,1
304,528,513,Pressed,92991563,1
304,528,514,Released,92991564,1
304,528,514,Released,92991564,1
304,528,512,Move,92991565,1
304,528,512,Move,92991565,1
304,528,512,Move,92991903,1
304,528,512,Move,92991903,1
304,528,512,Move,92993415,1
304,528,512,Move,92993415,1
305,527,512,Move,92994589,1
306,527,512,Move,92994597,1
312,524,512,Move,92994605,1
332,507,512,Move,92994624,1
344,499,512,Move,92994630,1
353,493,512,Move,92994637,1
364,486,512,Move,92994645,1
373,481,512,Move,92994653,1
382,473,512,Move,92994668,1
392,466,512,Move,92994671,1
392,466,512,Move,92994672,1
392,466,512,Move,92994672,1
401,460,512,Move,92994677,1
410,453,512,Move,92994685,1
418,447,512,Move,92994693,1
428,441,512,Move,92994706,1
434,437,512,Move,92994709,1
442,430,512,Move,92994717,1
448,427,512,Move,92994725,1
452,422,512,Move,92994733,1
457,419,512,Move,92994741,1
461,416,512,Move,92994751,1
464,414,512,Move,92994757,1
464,414,512,Move,92994758,1
467,411,512,Move,92994765,1
469,409,512,Move,92994773,1
471,406,512,Move,92994781,1
475,402,512,Move,92994798,1
476,400,512,Move,92994805,1
478,398,512,Move,92994813,1
479,396,512,Move,92994822,1
481,394,512,Move,92994829,1
482,391,512,Move,92994844,1
485,389,512,Move,92994845,1
485,389,512,Move,92994846,1
487,386,512,Move,92994853,1
490,384,512,Move,92994861,1
492,382,512,Move,92994869,1
494,380,512,Move,92994884,1
498,377,512,Move,92994885,1
498,377,512,Move,92994886,1
504,373,512,Move,92994893,1
510,368,512,Move,92994901,1
518,363,512,Move,92994909,1
524,358,512,Move,92994917,1
530,354,512,Move,92994927,1
537,347,512,Move,92994933,1
547,342,512,Move,92994941,1
553,336,512,Move,92994949,1
560,330,512,Move,92994957,1
569,324,512,Move,92994971,1
577,318,512,Move,92994973,1
585,312,512,Move,92994981,1
591,305,512,Move,92994989,1
597,298,512,Move,92994997,1
605,291,512,Move,92995005,1
611,284,512,Move,92995019,1
617,278,512,Move,92995023,1
617,278,512,Move,92995024,1
625,271,512,Move,92995029,1
631,265,512,Move,92995040,1
637,262,512,Move,92995045,1
643,257,512,Move,92995061,1
647,254,512,Move,92995063,1
647,254,512,Move,92995063,1
652,250,512,Move,92995069,1
656,247,512,Move,92995077,1
659,244,512,Move,92995085,1
662,242,512,Move,92995093,1
665,239,512,Move,92995106,1
668,235,512,Move,92995110,1
672,232,512,Move,92995117,1
676,230,512,Move,92995125,1
679,227,512,Move,92995133,1
682,225,512,Move,92995149,1
686,223,512,Move,92995150,1
686,223,512,Move,92995151,1
688,220,512,Move,92995157,1
691,218,512,Move,92995165,1
694,216,512,Move,92995173,1
698,214,512,Move,92995192,1
700,212,512,Move,92995197,1
703,211,512,Move,92995205,1
703,209,512,Move,92995213,1
705,208,512,Move,92995221,1
704,208,512,Move,92995429,1
702,209,512,Move,92995437,1
698,212,512,Move,92995445,1
694,215,512,Move,92995458,1
689,219,512,Move,92995461,1
685,222,512,Move,92995469,1
681,225,512,Move,92995477,1
676,228,512,Move,92995485,1
671,232,512,Move,92995501,1
663,238,512,Move,92995502,1
663,238,512,Move,92995503,1
657,243,512,Move,92995509,1
648,248,512,Move,92995517,1
640,255,512,Move,92995525,1
631,260,512,Move,92995533,1
622,264,512,Move,92995547,1
613,268,512,Move,92995549,1
613,268,512,Move,92995550,1
606,271,512,Move,92995557,1
598,275,512,Move,92995565,1
589,280,512,Move,92995573,1
573,290,512,Move,92995590,1
567,294,512,Move,92995597,1
563,296,512,Move,92995605,1
555,301,512,Move,92995614,1
546,306,512,Move,92995621,1
540,310,512,Move,92995633,1
533,313,512,Move,92995640,1
526,318,512,Move,92995645,1
518,322,512,Move,92995653,1
509,327,512,Move,92995661,1
503,331,512,Move,92995677,1
496,334,512,Move,92995678,1
496,334,512,Move,92995678,1
492,338,512,Move,92995685,1
489,340,512,Move,92995693,1
484,344,512,Move,92995701,1
480,346,512,Move,92995709,1
476,349,512,Move,92995721,1
472,351,512,Move,92995731,1
472,351,512,Move,92995731,1
468,353,512,Move,92995733,1
465,354,512,Move,92995741,1
465,354,512,Move,92995742,1
461,356,512,Move,92995749,1
454,358,512,Move,92995767,1
453,359,512,Move,92995773,1
450,360,512,Move,92995781,1
448,361,512,Move,92995789,1
446,361,512,Move,92995797,1
445,362,512,Move,92995809,1
443,363,512,Move,92995813,1
441,363,512,Move,92995822,1
439,363,512,Move,92995838,1
438,364,512,Move,92995856,1
437,364,512,Move,92995861,1
436,364,512,Move,92995897,1
435,364,512,Move,92995909,1
325,236,512,Move,92999030,1
325,236,512,Move,92999031,1
325,236,513,Pressed,92999032,1
325,236,513,Pressed,92999032,1
371,235,512,Move,92999393,1
371,235,512,Move,92999394,1
371,235,514,Released,92999403,1
371,235,514,Released,92999404,1
330,235,512,Move,92999404,1
330,235,512,Move,92999406,1
330,235,513,Pressed,92999406,1
330,235,513,Pressed,92999407,1
452,235,512,Move,92999408,1
452,235,512,Move,92999409,1
452,236,512,Move,92999902,1
453,237,512,Move,92999904,1
454,239,512,Move,92999926,1
455,239,512,Move,92999934,1
455,240,512,Move,92999947,1
455,241,512,Move,92999967,1
455,242,512,Move,93000197,1
455,243,512,Move,93000205,1
455,244,512,Move,93000213,1
455,246,512,Move,93000221,1
455,248,512,Move,93000229,1
456,250,512,Move,93000237,1
456,251,512,Move,93000245,1
456,253,512,Move,93000253,1
456,255,512,Move,93000261,1
456,256,512,Move,93000269,1
456,257,512,Move,93000277,1
456,259,512,Move,93000285,1
456,260,512,Move,93000293,1
456,261,512,Move,93000301,1
456,262,512,Move,93000317,1
456,263,512,Move,93000325,1
456,264,512,Move,93000357,1
456,265,512,Move,93000373,1
456,266,512,Move,93000389,1
456,267,512,Move,93000405,1
456,268,512,Move,93000421,1
456,269,512,Move,93000437,1
456,270,512,Move,93000445,1
456,271,512,Move,93000461,1
456,272,512,Move,93000477,1
456,273,512,Move,93000517,1
456,274,512,Move,93000541,1
456,274,514,Released,93000693,1
456,274,512,Move,93000694,1
456,274,512,Move,93000694,1
456,275,512,Move,93001077,1
455,275,512,Move,93001085,1
454,275,512,Move,93001093,1
453,275,512,Move,93001101,1
452,275,512,Move,93001109,1
451,275,512,Move,93001125,1
450,275,512,Move,93001133,1
449,275,512,Move,93001141,1
448,275,512,Move,93001149,1
447,275,512,Move,93001157,1
446,275,512,Move,93001165,1
445,275,512,Move,93001261,1
444,275,512,Move,93001269,1
444,275,513,Pressed,93001373,1
444,275,514,Released,93001517,1
444,275,512,Move,93001518,1
444,275,512,Move,93001518,1
443,275,512,Move,93001621,1
442,275,512,Move,93001629,1
440,277,512,Move,93001637,1
437,280,512,Move,93001645,1
432,283,512,Move,93001653,1
428,285,512,Move,93001661,1
425,288,512,Move,93001669,1
423,290,512,Move,93001677,1
421,292,512,Move,93001685,1
418,293,512,Move,93001693,1
415,295,512,Move,93001701,1
411,298,512,Move,93001709,1
411,298,512,Move,93001710,1
407,302,512,Move,93001717,1
401,304,512,Move,93001725,1
397,307,512,Move,93001733,1
391,308,512,Move,93001741,1
387,310,512,Move,93001749,1
385,311,512,Move,93001757,1
381,312,512,Move,93001765,1
377,314,512,Move,93001773,1
373,314,512,Move,93001781,1
370,314,512,Move,93001789,1
367,314,512,Move,93001797,1
365,314,512,Move,93001805,1
365,314,512,Move,93001806,1
362,314,512,Move,93001813,1
360,314,512,Move,93001821,1
358,314,512,Move,93001829,1
355,314,512,Move,93001837,1
353,314,512,Move,93001845,1
351,314,512,Move,93001853,1
349,314,512,Move,93001861,1
348,314,512,Move,93001869,1
347,314,512,Move,93001877,1
345,314,512,Move,93001885,1
344,314,512,Move,93001901,1
343,314,512,Move,93001909,1
342,314,512,Move,93001917,1
341,314,512,Move,93001941,1
340,314,512,Move,93001949,1
339,314,512,Move,93001997,1
338,314,512,Move,93002013,1
337,314,512,Move,93002021,1
336,314,512,Move,93002045,1
336,313,512,Move,93002053,1
335,313,512,Move,93002061,1
333,312,512,Move,93002069,1
332,311,512,Move,93002085,1
332,311,513,Pressed,93002221,1
332,311,514,Released,93002333,1
332,311,512,Move,93002334,1
332,311,512,Move,93002334,1
332,311,512,Move,93002479,1
331,311,512,Move,93002517,1
331,314,512,Move,93002525,1
330,317,512,Move,93002533,1
330,317,512,Move,93002535,1
330,317,512,Move,93002535,1
327,323,512,Move,93002541,1
326,327,512,Move,93002549,1
324,330,512,Move,93002557,1
324,333,512,Move,93002565,1
322,335,512,Move,93002573,1
321,338,512,Move,93002581,1
319,340,512,Move,93002589,1
319,343,512,Move,93002597,1
318,343,512,Move,93002605,1
318,344,512,Move,93002613,1
317,345,512,Move,93002621,1
317,345,513,Pressed,93002861,1
317,345,514,Released,93002973,1
317,345,512,Move,93002974,1
317,345,512,Move,93002974,1
317,347,512,Move,93003093,1
317,348,512,Move,93003101,1
317,350,512,Move,93003109,1
317,352,512,Move,93003117,1
317,353,512,Move,93003125,1
317,354,512,Move,93003133,1
317,356,512,Move,93003141,1
317,357,512,Move,93003149,1
317,359,512,Move,93003157,1
317,361,512,Move,93003173,1
317,362,512,Move,93003181,1
317,363,512,Move,93003197,1
317,364,512,Move,93003205,1
318,365,512,Move,93003221,1
318,366,512,Move,93003229,1
318,367,512,Move,93003245,1
318,368,512,Move,93003269,1
318,369,512,Move,93003277,1
318,370,512,Move,93003309,1
317,371,512,Move,93003333,1
316,371,512,Move,93003381,1
315,371,512,Move,93003397,1
314,371,512,Move,93003565,1
313,371,512,Move,93003581,1
313,371,513,Pressed,93003781,1
315,371,512,Move,93003967,1
315,371,512,Move,93003968,1
318,372,512,Move,93003973,1
320,372,512,Move,93003981,1
324,373,512,Move,93003989,1
328,373,512,Move,93003997,1
332,373,512,Move,93004005,1
337,375,512,Move,93004013,1
341,375,512,Move,93004021,1
347,376,512,Move,93004029,1
351,377,512,Move,93004037,1
355,378,512,Move,93004045,1
359,378,512,Move,93004053,1
360,378,512,Move,93004061,1
363,378,512,Move,93004069,1
365,378,512,Move,93004077,1
366,378,512,Move,93004085,1
367,378,512,Move,93004101,1
367,378,514,Released,93004309,1
367,378,512,Move,93004310,1
367,378,512,Move,93004310,1
366,379,512,Move,93004389,1
365,380,512,Move,93004397,1
363,382,512,Move,93004405,1
361,384,512,Move,93004413,1
360,387,512,Move,93004421,1
358,390,512,Move,93004429,1
356,392,512,Move,93004437,1
354,395,512,Move,93004445,1
352,397,512,Move,93004453,1
351,399,512,Move,93004461,1
349,402,512,Move,93004469,1
348,403,512,Move,93004477,1
346,406,512,Move,93004485,1
344,408,512,Move,93004493,1
343,409,512,Move,93004502,1
342,410,512,Move,93004509,1
341,411,512,Move,93004517,1
340,412,512,Move,93004525,1
339,412,512,Move,93004541,1
338,412,512,Move,93004549,1
337,413,512,Move,93004558,1
337,413,512,Move,93004558,1
336,413,512,Move,93004597,1
335,413,512,Move,93004613,1
334,413,512,Move,93004629,1
333,413,512,Move,93004645,1
331,413,512,Move,93004661,1
330,413,512,Move,93004669,1
328,413,512,Move,93004677,1
326,413,512,Move,93004685,1
325,413,512,Move,93004701,1
324,413,512,Move,93004709,1
323,413,512,Move,93004717,1
322,413,512,Move,93004725,1
321,413,512,Move,93004733,1
320,413,512,Move,93004741,1
319,413,512,Move,93004757,1
318,413,512,Move,93004765,1
317,413,512,Move,93004781,1
316,413,512,Move,93004790,1
315,413,512,Move,93004797,1
314,413,512,Move,93004805,1
312,413,512,Move,93004813,1
311,413,512,Move,93004821,1
310,413,512,Move,93004829,1
309,413,512,Move,93004837,1
308,413,512,Move,93004845,1
306,413,512,Move,93004853,1
305,413,512,Move,93004861,1
304,413,512,Move,93004869,1
303,413,512,Move,93004877,1
302,413,512,Move,93004885,1
301,413,512,Move,93004893,1
300,413,512,Move,93004901,1
299,413,512,Move,93004917,1
299,413,512,Move,93004918,1
298,413,512,Move,93004925,1
296,413,512,Move,93004941,1
295,413,512,Move,93004949,1
294,413,512,Move,93004957,1
293,413,512,Move,93004965,1
292,413,512,Move,93004973,1
290,413,512,Move,93004981,1
288,412,512,Move,93004989,1
287,412,512,Move,93004997,1
285,412,512,Move,93005005,1
284,412,512,Move,93005013,1
283,411,512,Move,93005021,1
282,411,512,Move,93005029,1
281,411,512,Move,93005037,1
281,411,512,Move,93005038,1
280,411,512,Move,93005085,1
280,411,513,Pressed,93005237,1
280,410,512,Move,93005413,1
284,410,512,Move,93005421,1
286,410,512,Move,93005429,1
294,410,512,Move,93005437,1
299,410,512,Move,93005445,1
306,410,512,Move,93005453,1
311,410,512,Move,93005461,1
311,410,512,Move,93005462,1
318,410,512,Move,93005469,1
325,410,512,Move,93005477,1
331,410,512,Move,93005485,1
338,410,512,Move,93005494,1
345,410,512,Move,93005501,1
350,410,512,Move,93005509,1
354,410,512,Move,93005517,1
357,410,512,Move,93005525,1
360,410,512,Move,93005533,1
362,410,512,Move,93005541,1
362,410,512,Move,93005542,1
363,410,512,Move,93005557,1
364,410,512,Move,93005589,1
365,410,512,Move,93005901,1
365,413,512,Move,93005917,1
367,415,512,Move,93005925,1
370,417,512,Move,93005933,1
372,419,512,Move,93005941,1
375,422,512,Move,93005949,1
377,424,512,Move,93005957,1
380,426,512,Move,93005965,1
383,428,512,Move,93005973,1
386,430,512,Move,93005981,1
390,433,512,Move,93005989,1
393,434,512,Move,93005997,1
395,436,512,Move,93006005,1
396,438,512,Move,93006013,1
399,439,512,Move,93006021,1
401,440,512,Move,93006029,1
403,441,512,Move,93006037,1
405,441,512,Move,93006045,1
407,441,512,Move,93006053,1
410,442,512,Move,93006061,1
411,443,512,Move,93006069,1
413,443,512,Move,93006077,1
415,443,512,Move,93006085,1
415,443,512,Move,93006086,1
416,444,512,Move,93006093,1
419,444,512,Move,93006101,1
422,444,512,Move,93006109,1
426,444,512,Move,93006117,1
428,444,512,Move,93006125,1
431,444,512,Move,93006133,1
434,444,512,Move,93006141,1
437,444,512,Move,93006149,1
441,444,512,Move,93006157,1
444,444,512,Move,93006165,1
448,444,512,Move,93006173,1
450,444,512,Move,93006181,1
454,444,512,Move,93006189,1
458,444,512,Move,93006198,1
462,444,512,Move,93006205,1
464,444,512,Move,93006213,1
468,444,512,Move,93006221,1
472,444,512,Move,93006229,1
475,444,512,Move,93006237,1
477,444,512,Move,93006245,1
481,444,512,Move,93006253,1
484,444,512,Move,93006261,1
486,444,512,Move,93006269,1
489,444,512,Move,93006277,1
492,444,512,Move,93006285,1
493,444,512,Move,93006293,1
494,444,512,Move,93006301,1
495,444,512,Move,93006309,1
496,444,512,Move,93006317,1
497,444,512,Move,93006325,1
498,444,512,Move,93006333,1
499,444,512,Move,93006349,1
500,444,512,Move,93006365,1
501,444,512,Move,93006373,1
502,444,512,Move,93006398,1
502,444,512,Move,93006399,1
503,444,512,Move,93006405,1
504,444,512,Move,93006421,1
505,444,512,Move,93006429,1
506,444,512,Move,93006437,1
507,444,512,Move,93006461,1
507,444,514,Released,93006613,1
507,444,512,Move,93006615,1
507,444,512,Move,93006616,1
508,444,512,Move,93007789,1
514,440,512,Move,93007797,1
523,432,512,Move,93007805,1
532,426,512,Move,93007813,1
541,419,512,Move,93007821,1
551,413,512,Move,93007829,1
560,405,512,Move,93007837,1
571,397,512,Move,93007845,1
582,388,512,Move,93007853,1
594,380,512,Move,93007861,1
607,369,512,Move,93007869,1
619,358,512,Move,93007877,1
632,348,512,Move,93007885,1
632,348,512,Move,93007886,1
644,337,512,Move,93007893,1
655,327,512,Move,93007901,1
665,318,512,Move,93007909,1
676,308,512,Move,93007917,1
685,297,512,Move,93007930,1
685,297,512,Move,93007930,1
696,288,512,Move,93007934,1
696,288,512,Move,93007935,1
705,280,512,Move,93007941,1
713,272,512,Move,93007949,1
721,267,512,Move,93007957,1
725,263,512,Move,93007965,1
731,258,512,Move,93007973,1
734,253,512,Move,93007983,1
734,253,512,Move,93007984,1
738,249,512,Move,93007989,1
741,245,512,Move,93007997,1
741,245,512,Move,93007998,1
744,242,512,Move,93008005,1
746,238,512,Move,93008013,1
749,231,512,Move,93008029,1
749,231,512,Move,93008030,1
750,227,512,Move,93008037,1
752,224,512,Move,93008045,1
753,221,512,Move,93008053,1
753,221,512,Move,93008054,1
754,218,512,Move,93008061,1
755,215,512,Move,93008069,1
756,212,512,Move,93008077,1
758,208,512,Move,93008085,1
759,204,512,Move,93008093,1
761,201,512,Move,93008101,1
763,197,512,Move,93008109,1
764,194,512,Move,93008117,1
766,189,512,Move,93008125,1
770,184,512,Move,93008133,1
772,181,512,Move,93008141,1
774,177,512,Move,93008149,1
775,174,512,Move,93008157,1
777,170,512,Move,93008165,1
779,167,512,Move,93008173,1
781,164,512,Move,93008181,1
784,162,512,Move,93008189,1
786,159,512,Move,93008197,1
786,159,512,Move,93008198,1
788,155,512,Move,93008205,1
791,153,512,Move,93008213,1
792,150,512,Move,93008221,1
793,148,512,Move,93008229,1
795,147,512,Move,93008237,1
796,145,512,Move,93008245,1
796,142,512,Move,93008253,1
796,141,512,Move,93008261,1
797,138,512,Move,93008269,1
798,136,512,Move,93008277,1
799,134,512,Move,93008285,1
800,133,512,Move,93008293,1
801,131,512,Move,93008301,1
802,128,512,Move,93008310,1
802,127,512,Move,93008317,1
802,125,512,Move,93008325,1
803,123,512,Move,93008333,1
803,122,512,Move,93008341,1
803,120,512,Move,93008358,1
803,119,512,Move,93008373,1
803,117,512,Move,93008381,1
803,116,512,Move,93008401,1
803,116,512,Move,93008401,1
803,115,512,Move,93008406,1
803,115,512,Move,93008406,1
803,114,512,Move,93008413,1
803,113,160,Move,93008421,1
803,112,160,Move,93008429,1
803,111,160,Move,93008445,1
803,110,512,Move,93008453,1
803,109,512,Move,93008461,1
802,109,512,Move,93008469,1
802,108,512,Move,93008477,1
800,107,512,Move,93008499,1
800,107,512,Move,93008500,1
800,105,512,Move,93008501,1
800,105,512,Move,93008502,1
798,105,512,Move,93008509,1
798,104,512,Move,93008517,1
797,103,512,Move,93008525,1
797,102,512,Move,93008533,1
796,102,512,Move,93008541,1
796,102,512,Move,93008542,1
795,101,512,Move,93008549,1
795,100,512,Move,93008557,1
794,99,512,Move,93008565,1
793,99,512,Move,93008645,1
793,99,513,Pressed,93008701,1
793,99,512,Move,93008720,1
793,99,512,Move,93008721,1
793,99,514,Released,93008797,1
793,99,512,Move,93008904,8
793,99,512,Move,93008933,8
793,99,512,Move,93008937,8
793,99,512,Move,93008939,8
793,99,512,Move,93008941,8
792,100,512,Move,93008957,8
791,101,512,Move,93008965,8
790,102,512,Move,93008981,8
790,103,512,Move,93008989,8
789,103,512,Move,93008997,8
788,104,512,Move,93009005,8
787,106,512,Move,93009021,8
786,106,512,Move,93009022,8
786,107,512,Move,93009029,8
784,109,512,Move,93009037,8
783,111,512,Move,93009045,8
782,111,512,Move,93009054,8
782,113,512,Move,93009066,8
781,113,512,Move,93009069,8
780,114,512,Move,93009077,8
779,115,512,Move,93009085,8
779,116,512,Move,93009094,8
778,116,512,Move,93009108,8
777,116,512,Move,93009117,8
777,117,512,Move,93009157,8
776,117,512,Move,93009253,8
776,118,512,Move,93009289,8
775,121,512,Move,93009429,8
774,121,512,Move,93009443,8
774,122,512,Move,93009462,8
774,123,512,Move,93009480,8
773,125,512,Move,93009502,8
772,125,512,Move,93009517,8
772,127,512,Move,93009533,8
771,128,512,Move,93009549,8
770,129,512,Move,93009557,8
770,130,512,Move,93009569,8
769,130,512,Move,93009577,8
769,131,512,Move,93009581,8
768,132,512,Move,93009594,8
767,132,512,Move,93009601,8
766,133,512,Move,93009605,8
766,134,512,Move,93009613,8
765,135,512,Move,93009621,8
763,135,512,Move,93009629,8
763,136,512,Move,93009641,8
762,137,512,Move,93009645,8
761,137,512,Move,93009653,8
760,138,512,Move,93009669,8
759,139,160,Move,93009677,1
758,139,160,Move,93009685,1
757,139,160,Move,93009701,1
756,139,160,Move,93009709,1
756,140,160,Move,93009718,1
754,141,512,Move,93009725,1
753,141,512,Move,93009733,1
753,142,512,Move,93009757,1
751,143,512,Move,93009765,1
750,143,512,Move,93009773,1
749,143,512,Move,93009789,1
748,143,512,Move,93009805,1
748,143,512,Move,93009806,1
747,143,512,Move,93009813,1
747,144,512,Move,93009821,1
746,144,512,Move,93009829,1
745,144,512,Move,93009837,1
745,144,512,Move,93009838,1
745,145,512,Move,93009853,1
744,145,512,Move,93009861,1
744,145,512,Move,93010049,1
744,145,512,Move,93010052,1
744,145,512,Move,93010061,1
744,145,512,Move,93010062,1
744,145,512,Move,93010098,1
744,145,512,Move,93010099,1
744,145,512,Move,93010100,1
744,145,512,Move,93010101,1
744,144,512,Move,93010269,1
744,143,512,Move,93010285,1
744,142,512,Move,93010317,1
744,142,512,Move,93010330,1
744,142,513,Pressed,93010781,1
744,142,512,Move,93010800,1
744,142,512,Move,93010800,1
744,142,514,Released,93010934,1
744,142,512,Move,93011014,8
742,142,512,Move,93011413,8
741,142,512,Move,93011421,8
737,142,512,Move,93011437,8
734,142,512,Move,93011446,8
732,142,512,Move,93011453,8
729,142,512,Move,93011461,8
725,142,512,Move,93011469,8
720,143,512,Move,93011482,8
713,144,512,Move,93011485,8
705,144,512,Move,93011493,8
694,145,512,Move,93011501,8
684,145,512,Move,93011509,8
671,146,512,Move,93011524,8
658,146,512,Move,93011526,8
644,146,512,Move,93011533,8
628,146,512,Move,93011541,8
611,146,512,Move,93011549,8
595,146,512,Move,93011557,8
578,146,512,Move,93011570,8
562,144,512,Move,93011573,8
545,143,512,Move,93011581,8
526,140,512,Move,93011589,8
509,136,512,Move,93011597,8
481,132,512,Move,93011614,8
467,129,512,Move,93011625,8
454,126,512,Move,93011629,8
443,125,512,Move,93011637,8
442,124,512,Move,93011645,8
441,124,512,Move,93011895,8
440,124,512,Move,93011901,8
438,124,512,Move,93011909,8
433,124,512,Move,93011923,8
424,122,512,Move,93011928,8
416,122,512,Move,93011933,8
404,122,512,Move,93011941,8
393,122,512,Move,93011949,8
362,116,512,Move,93011966,8
347,115,512,Move,93011973,8
332,110,512,Move,93011981,8
318,108,512,Move,93011989,8
303,106,512,Move,93011997,8
290,104,512,Move,93012012,8
275,101,512,Move,93012013,8
261,98,512,Move,93012021,8
249,97,512,Move,93012029,8
193,81,512,Move,93012089,8
190,80,512,Move,93012093,8
187,79,512,Move,93012107,8
186,78,512,Move,93012109,8
186,77,512,Move,93012117,8
186,76,512,Move,93012125,8
185,76,512,Move,93012132,8
185,73,512,Move,93012149,8
185,72,512,Move,93012175,8
184,72,512,Move,93012181,8
184,71,512,Move,93012194,8
184,70,512,Move,93012197,8
183,70,512,Move,93012213,8
183,69,512,Move,93012221,8
183,67,512,Move,93012239,8
183,66,512,Move,93012253,8
183,65,512,Move,93012261,8
183,64,512,Move,93012282,8
183,63,512,Move,93012285,8
183,62,512,Move,93012309,8
183,62,513,Pressed,93012414,8
183,62,514,Released,93012509,8
183,62,512,Move,93012542,8
185,61,512,Move,93014957,8
186,61,512,Move,93014965,8
196,66,512,Move,93014973,8
210,73,512,Move,93014981,8
224,80,512,Move,93014995,8
241,86,512,Move,93014997,8
259,93,512,Move,93015005,8
276,96,512,Move,93015013,8
297,99,512,Move,93015021,8
347,109,512,Move,93015038,8
373,113,512,Move,93015045,8
399,118,512,Move,93015053,8
425,123,512,Move,93015061,8
448,127,512,Move,93015069,8
467,130,512,Move,93015082,8
484,132,512,Move,93015085,8
500,135,512,Move,93015093,8
512,138,512,Move,93015101,8
526,141,512,Move,93015109,8
546,144,512,Move,93015126,8
553,146,512,Move,93015133,8
560,147,512,Move,93015141,8
566,147,512,Move,93015149,8
576,147,512,Move,93015168,8
579,147,512,Move,93015173,8
582,147,512,Move,93015181,8
584,147,512,Move,93015189,8
587,147,512,Move,93015197,8
589,147,512,Move,93015213,8
589,146,512,Move,93015413,8
589,144,512,Move,93015421,8
589,143,512,Move,93015434,8
589,141,512,Move,93015437,8
589,139,512,Move,93015445,8
589,138,512,Move,93015453,8
589,136,512,Move,93015461,8
589,133,512,Move,93015478,8
589,131,512,Move,93015485,8
589,130,512,Move,93015493,8
589,129,512,Move,93015501,8
589,128,512,Move,93015511,8
589,127,512,Move,93015525,8
589,126,512,Move,93015533,8
589,126,513,Pressed,93015659,8
